ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000568.SZ,2015-12-21,25.9,28.51,25.8,28.24,25.92,2.32,8.95,429882.58,1199299.5805,1.545028728789964,23.420532014930693
000568.SZ,2015-12-22,28.18,28.51,27.35,27.9,28.24,-0.34,-1.2,246979.59,685398.0251,1.5264883840444845,23.139485630751526
000568.SZ,2015-12-23,27.99,28.28,26.95,27.29,27.9,-0.61,-2.19,241099.44,661699.3197,1.4930582884339103,22.63273089543807
000568.SZ,2015-12-24,27.28,27.56,27.0,27.32,27.29,0.03,0.11,121231.62,330739.28,1.4947006525511877,22.65762689942305
000568.SZ,2015-12-25,27.41,27.55,26.51,26.92,27.32,-0.4,-1.46,138590.6,374364.3841,1.4728780230239404,22.326825546691477
000568.SZ,2015-12-28,27.14,27.3,26.1,26.2,26.92,-0.72,-2.67,198953.62,530650.7045,1.4335521798092012,21.730699304594815
000568.SZ,2015-12-29,26.13,26.77,26.01,26.7,26.2,0.5,1.91,160755.53,423466.6632,1.460933026443557,22.145755661312574
000568.SZ,2015-12-30,26.75,27.13,26.27,26.56,26.7,-0.14,-0.52,230727.34,617151.5914,1.4533361747060505,22.030597731873748
000568.SZ,2015-12-31,26.87,27.38,26.81,27.12,26.56,0.56,2.11,250085.95,678516.1429,1.484001567992348,22.495443344016284
000568.SZ,2016-01-04,27.0,27.0,24.91,24.99,27.12,-2.13,-7.85,151927.17,397241.75,1.3675074449049487,20.729551041511005
000568.SZ,2016-01-05,24.6,26.1,24.5,25.4,24.99,0.41,1.64,235024.54,595365.9714,1.3899345670013898,21.069515678591785
000568.SZ,2016-01-06,25.38,26.09,25.03,25.93,25.4,0.53,2.09,152264.7,390080.6237,1.4189841994517187,21.509868556274352
000568.SZ,2016-01-07,25.38,25.49,23.79,23.98,25.93,-1.95,-7.52,57621.0,141091.2683,1.3122765876529496,19.89232644084252
000568.SZ,2016-01-08,24.55,24.73,23.41,24.16,23.98,0.18,0.75,215749.31,523889.362,1.322118662060347,20.041518889148843
000568.SZ,2016-01-11,23.79,24.1,22.84,22.86,24.16,-1.3,-5.38,141237.65,330600.4978,1.2509886780415003,18.963285172912634
000568.SZ,2016-01-12,22.98,23.31,22.61,22.87,22.86,0.01,0.04,90412.2,208302.9023,1.2514890735127169,18.970870486981802
000568.SZ,2016-01-13,22.89,23.46,22.32,22.41,22.87,-0.46,-2.01,129773.54,299092.0861,1.2263341431351114,18.589555990193467
000568.SZ,2016-01-14,21.98,23.18,21.33,23.03,22.41,0.62,2.77,117815.58,264801.9305,1.260303598899954,19.104486691121828
000568.SZ,2016-01-15,22.85,23.43,22.11,22.4,23.03,-0.63,-2.74,93418.89,213839.6524,1.2257712802900953,18.58102375578509
000568.SZ,2016-01-18,22.01,22.83,21.9,22.45,22.4,0.05,0.22,86607.96,195547.4297,1.2284679771067335,18.62190200804782
000568.SZ,2016-01-19,22.5,23.3,22.3,23.15,22.45,0.7,3.12,107039.33,244929.7792,1.2667961779924635,19.20290535069891
000568.SZ,2016-01-20,22.95,23.15,22.4,22.68,23.15,-0.47,-2.03,95676.41,217925.9143,1.2410802155792164,18.81308637207972
000568.SZ,2016-01-21,22.35,22.9,21.89,21.9,22.68,-0.78,-3.44,86562.4,193801.4599,1.1983870561632914,18.16591620088018
000568.SZ,2016-01-22,22.4,22.4,21.5,22.05,21.9,0.15,0.68,69418.97,152093.4263,1.2065360881452016,18.28944443104616
000568.SZ,2016-01-25,22.24,22.52,22.06,22.3,22.05,0.25,1.13,51713.29,115427.5136,1.2201699459412425,18.496115153116982
000568.SZ,2016-01-26,22.31,22.68,20.6,21.0,22.3,-1.3,-5.83,110453.11,242856.1788,1.149034038092868,17.417791639690265
000568.SZ,2016-01-27,21.21,21.21,20.04,20.78,21.0,-0.22,-1.05,106129.23,217908.8177,1.136969180692893,17.234904827473517
000568.SZ,2016-01-28,20.56,20.94,20.01,20.26,20.78,-0.52,-2.5,61013.62,125513.2951,1.1085449511755707,16.80403220678668
000568.SZ,2016-01-29,20.31,21.69,20.3,21.25,20.26,0.99,4.89,77966.15,162623.9329,1.162752799288056,17.625749381698544
000568.SZ,2016-02-01,21.1,21.55,20.9,21.2,21.25,-0.05,-0.24,91435.03,193930.5991,1.1599621925697647,17.58344758318247
000568.SZ,2016-02-02,21.21,21.78,21.14,21.45,21.2,0.25,1.18,75199.94,161681.5333,1.173649746442088,17.790932264664026
000568.SZ,2016-02-03,21.28,21.62,21.12,21.57,21.45,0.12,0.56,46819.23,100239.4994,1.180222185022164,17.890561485346147
000568.SZ,2016-02-04,21.59,21.85,21.51,21.66,21.57,0.09,0.42,70712.7,153269.8164,1.185179118199257,17.9657018435846
000568.SZ,2016-02-05,21.73,21.73,21.03,21.17,21.66,-0.49,-2.26,59654.41,127149.4422,1.1583940701279538,17.559676981919587
000568.SZ,2016-02-15,20.61,21.05,20.52,20.86,21.17,-0.31,-1.46,42940.57,89322.7139,1.1414815167040857,17.30330569798356
000568.SZ,2016-02-16,20.94,21.53,20.93,21.47,20.86,0.61,2.92,66570.84,141942.8488,1.1748127769918448,17.808562224364678
000568.SZ,2016-02-17,21.4,21.66,21.32,21.56,21.47,0.09,0.42,75437.87,162339.6777,1.1797469906552105,17.88335818570701
000568.SZ,2016-02-18,21.69,21.88,21.39,21.45,21.56,-0.11,-0.51,98102.08,212155.4705,1.173730281002869,17.792153058959904
000568.SZ,2016-02-19,21.45,21.55,21.31,21.41,21.45,-0.04,-0.19,57172.97,122596.7519,1.1715001934689635,17.75834796814788
000568.SZ,2016-02-22,21.59,21.92,21.5,21.72,21.41,0.31,1.45,123478.79,268171.7089,1.1884869462742633,18.015844013686024
000568.SZ,2016-02-23,21.76,22.66,21.76,22.24,21.72,0.52,2.39,187133.67,416192.6215,1.2168917842902183,18.44642268561312
000568.SZ,2016-02-24,22.07,22.55,22.0,22.39,22.24,0.15,0.67,98371.84,219184.0035,1.2250449592449626,18.570013717606727
000568.SZ,2016-02-25,22.46,22.46,20.68,20.8,22.39,-1.59,-7.1,130560.43,280048.8952,1.1380667671385702,17.25154274365665
000568.SZ,2016-02-26,21.01,21.26,20.55,21.0,20.8,0.2,0.96,87598.15,183429.2467,1.1489922081031005,17.417157553995754
000568.SZ,2016-02-29,20.96,20.98,19.51,19.82,21.0,-1.18,-5.62,137294.56,274545.1549,1.0844188460077062,16.43831329946119
000568.SZ,2016-03-01,19.82,20.35,19.58,20.12,19.82,0.3,1.51,85577.03,171145.3055,1.1007935705824226,16.68653183028305
000568.SZ,2016-03-02,20.12,21.1,20.12,20.98,20.12,0.86,4.27,103781.9,214891.7307,1.147797456046292,17.39904673943614
000568.SZ,2016-03-03,21.03,21.9,20.92,21.3,20.98,0.32,1.53,144614.0,311498.1547,1.1653587571238004,17.665252154549517
000568.SZ,2016-03-04,21.21,21.88,21.15,21.8,21.3,0.5,2.35,184119.75,396543.1501,1.1927446879162098,18.080385580181428
000568.SZ,2016-03-07,21.88,22.72,21.68,22.52,21.8,0.72,3.3,181204.26,405939.7957,1.2321052626174447,18.677038304327418
000568.SZ,2016-03-08,22.37,22.47,21.32,22.1,22.52,-0.42,-1.87,137268.37,299458.9309,1.2090648942064983,18.32777768803649
000568.SZ,2016-03-09,21.76,21.93,21.5,21.76,22.1,-0.34,-1.54,51615.23,112130.8054,1.1904452948357183,18.04552991164073
000568.SZ,2016-03-10,21.75,22.65,21.67,22.12,21.76,0.36,1.65,151310.25,338064.0338,1.2100876422005076,18.3432811551828
000568.SZ,2016-03-11,22.1,22.63,21.73,22.26,22.12,0.14,0.63,81213.36,181278.5472,1.2177111943463708,18.458843826460452
000568.SZ,2016-03-14,22.42,23.0,22.41,22.54,22.26,0.28,1.26,103049.56,234208.8964,1.233054355395135,18.691425258673853
000568.SZ,2016-03-15,22.43,22.88,22.03,22.61,22.54,0.07,0.31,63690.26,142983.3147,1.23687682389686,18.74936867697574
000568.SZ,2016-03-16,22.54,22.83,22.11,22.53,22.61,-0.08,-0.35,78267.91,176365.1322,1.232547755013221,18.683745886606328
000568.SZ,2016-03-17,22.66,23.05,22.5,22.9,22.53,0.37,1.64,75230.8,171632.2647,1.2527615381954378,18.990159319146674
000568.SZ,2016-03-18,22.91,23.46,22.73,23.4,22.9,0.5,2.18,148208.03,341949.0587,1.2800717397280983,19.40414479230407
000568.SZ,2016-03-21,23.39,24.06,23.01,23.38,23.4,-0.02,-0.09,251026.33,588232.0804,1.278919675162343,19.386681061990995
000568.SZ,2016-03-22,23.39,24.03,23.21,23.68,23.38,0.3,1.28,167250.0,396173.4534,1.295289847004421,19.63483057958448
000568.SZ,2016-03-23,23.58,23.93,23.41,23.67,23.68,-0.01,-0.04,113613.16,268950.0067,1.2947717310656193,19.626976647352645
000568.SZ,2016-03-24,23.4,24.74,23.26,24.29,23.67,0.62,2.62,198648.53,478902.7716,1.3286947504195386,20.141203435513287
000568.SZ,2016-03-25,24.12,25.16,24.12,24.52,24.29,0.23,0.95,111959.04,275965.8792,1.3413173505485243,20.332544868150666
000568.SZ,2016-03-28,24.62,25.79,24.61,25.15,24.52,0.63,2.57,200388.86,508670.1991,1.3757892064576214,20.855091271262136
000568.SZ,2016-03-29,25.01,25.39,24.0,24.45,25.15,-0.7,-2.78,142103.2,351369.2304,1.3375422665180994,20.275319733921048
000568.SZ,2016-03-30,24.6,24.96,24.38,24.86,24.45,0.41,1.68,103836.96,256232.091,1.3600129765956033,20.61594510545092
000568.SZ,2016-03-31,24.89,25.04,24.5,24.65,24.86,-0.21,-0.84,89091.31,220163.8019,1.3485888675922002,20.44277116656513
000568.SZ,2016-04-01,24.45,24.87,24.16,24.48,24.65,-0.17,-0.69,74778.53,183855.94,1.339283604405814,20.301716045515832
000568.SZ,2016-04-05,24.48,24.78,24.3,24.55,24.48,0.07,0.29,103737.26,254425.8506,1.3431675268585908,20.360591022047824
000568.SZ,2016-04-06,24.59,25.25,24.49,25.17,24.55,0.62,2.53,128166.62,318057.3168,1.3771496652881132,20.875713974905636
000568.SZ,2016-04-07,25.17,25.2,24.16,24.2,25.17,-0.97,-3.85,108817.59,269311.2424,1.324129403174521,20.071998986871773
000568.SZ,2016-04-08,24.2,24.4,23.44,23.88,24.2,-0.32,-1.32,107999.91,258038.5191,1.3066508950526172,19.807048600245064
000568.SZ,2016-04-11,23.81,24.25,23.68,23.89,23.88,0.01,0.04,154984.32,370301.5452,1.3071735554106383,19.81497141968516
000568.SZ,2016-04-12,23.86,23.88,23.43,23.72,23.89,-0.17,-0.71,61672.01,145720.0026,1.2978926231672228,19.674285122605397
000568.SZ,2016-04-13,23.79,24.16,23.7,23.85,23.72,0.13,0.55,147225.94,353007.758,1.3050310325946426,19.782493690779727
000568.SZ,2016-04-14,24.04,24.26,23.75,24.15,23.85,0.3,1.26,91371.43,219372.7891,1.321474423605335,20.031753111283553
000568.SZ,2016-04-15,24.1,24.21,23.75,23.92,24.15,-0.23,-0.95,70517.64,168702.1025,1.3089204165810844,19.84145145672636
000568.SZ,2016-04-18,23.79,23.8,23.35,23.48,23.92,-0.44,-1.84,56435.77,132880.8272,1.2848362809159926,19.476368749922596
000568.SZ,2016-04-19,23.58,23.67,23.0,23.5,23.48,0.02,0.09,82044.68,191142.0161,1.2859926335688168,19.493897481797525
000568.SZ,2016-05-17,25.78,25.78,24.4,24.56,23.5,1.06,4.51,586820.47,1464500.2786,1.3439909013427702,20.37307225822659
000568.SZ,2016-05-18,24.37,24.69,23.5,23.89,24.56,-0.67,-2.73,254533.33,614850.5869,1.3072999497361126,19.816887385577004
000568.SZ,2016-05-19,23.81,24.1,23.49,23.62,23.89,-0.27,-1.13,175917.21,418468.6437,1.2925274603040946,19.592956558119983
000568.SZ,2016-05-20,23.55,23.96,23.37,23.83,23.62,0.21,0.89,143283.03,339613.0499,1.3040309547008009,19.76733387148725
000568.SZ,2016-05-23,23.81,24.14,23.64,24.0,23.83,0.17,0.71,123517.27,295300.0638,1.3132895744791766,19.90768194197481
000568.SZ,2016-05-24,23.9,23.97,23.22,23.33,24.0,-0.67,-2.79,116518.69,274050.5062,1.2766487953512076,19.352257615793715
000568.SZ,2016-05-25,23.43,23.58,23.1,23.15,23.33,-0.18,-0.77,99765.32,232985.736,1.2668185996270032,19.2032452321521
000568.SZ,2016-05-26,23.28,23.3,22.69,23.01,23.15,-0.14,-0.6,83840.92,192198.3218,1.2592176880292412,19.088025760759187
000568.SZ,2016-05-27,23.0,23.63,22.91,23.38,23.01,0.37,1.61,97370.83,227253.7303,1.279491092806512,19.39534297550741
000568.SZ,2016-05-30,23.32,23.99,23.1,23.8,23.38,0.42,1.8,118942.11,282640.9306,1.3025219324770292,19.744459149066543
000568.SZ,2016-05-31,23.88,24.57,23.88,24.54,23.8,0.74,3.11,158759.09,387530.968,1.3430303645770647,20.358511828602513
000568.SZ,2016-06-01,24.55,25.08,24.45,24.64,24.54,0.1,0.41,158208.04,391176.1613,1.3485367890718307,20.441981727099783
000568.SZ,2016-06-02,24.8,24.95,24.64,24.82,24.64,0.18,0.73,91503.88,226704.7806,1.358381107632055,20.59120819370761
000568.SZ,2016-06-03,24.9,26.15,24.75,25.58,24.82,0.76,3.06,273677.05,702566.4894,1.3999475695255958,21.221299164435063
000568.SZ,2016-06-06,25.92,26.59,25.68,26.27,25.58,0.69,2.7,302825.4,794623.5504,1.4377461539027867,21.794274241874806
000568.SZ,2016-06-07,26.32,27.16,26.05,26.98,26.27,0.71,2.7,218594.48,583221.7016,1.4765653000581618,22.382719646405423
000568.SZ,2016-06-08,26.96,26.96,26.13,26.3,26.98,-0.68,-2.52,144843.29,381646.1193,1.439355854496696,21.818675111316004
000568.SZ,2016-06-13,26.0,26.63,25.28,25.28,26.3,-1.02,-3.88,118821.68,310319.6421,1.3835088473422243,20.972110516996946
000568.SZ,2016-06-14,25.4,26.63,25.4,26.58,25.28,1.3,5.14,162376.25,425785.0555,1.4546212020956146,22.05007699757059
000568.SZ,2016-06-15,26.36,27.5,26.2,27.31,26.58,0.73,2.75,218580.17,591829.6402,1.4946232851532442,22.656454115003783
000568.SZ,2016-06-16,27.13,27.98,27.04,27.31,27.31,0.0,0.0,132772.18,364809.6207,1.4946232851532442,22.656454115003783
000568.SZ,2016-06-17,28.2,28.9,28.2,28.76,27.31,1.45,5.31,221948.55,633246.5396,1.5739877815948813,23.85951182851048
000568.SZ,2016-06-20,28.7,29.12,28.01,28.85,28.76,0.09,0.31,139936.05,400032.8659,1.5788671437178257,23.933476315178865
000568.SZ,2016-06-21,28.98,29.03,28.27,28.34,28.85,-0.51,-1.77,87303.72,249116.4332,1.55092119527402,23.5098537844002
000568.SZ,2016-06-22,28.12,28.81,28.12,28.69,28.34,0.35,1.24,59686.14,170875.9704,1.570152618095418,23.801375971326763
000568.SZ,2016-06-23,28.57,29.58,28.38,28.65,28.69,-0.04,-0.14,124088.8,358923.6742,1.5679544044300844,23.768054044966906
000568.SZ,2016-06-24,28.58,29.23,28.0,28.57,28.65,-0.08,-0.28,123940.42,353928.8324,1.56356413209768,23.701503493640995
000568.SZ,2016-06-27,28.42,30.2,28.42,30.19,28.57,1.62,5.67,175516.41,523101.6284,1.6522182183876184,25.04537874173044
000568.SZ,2016-06-28,30.23,30.54,29.86,30.32,30.19,0.13,0.43,106037.96,320502.6381,1.659322756726685,25.15307387031988
000568.SZ,2016-06-29,30.37,30.49,29.74,29.9,30.32,-0.42,-1.39,77542.75,232136.689,1.636258170408184,24.80344614352243
000568.SZ,2016-06-30,30.0,30.97,29.48,29.7,29.9,-0.2,-0.67,186061.25,562069.6893,1.6252952406664491,24.63726305436083
000568.SZ,2016-07-01,29.55,30.18,29.4,29.85,29.7,0.15,0.51,81458.83,243302.881,1.6335842463938481,24.76291309593807
000568.SZ,2016-07-04,29.73,30.44,29.53,29.99,29.85,0.14,0.47,116281.09,349099.9553,1.641262092351899,24.879298787488977
000568.SZ,2016-07-05,30.0,30.85,29.98,30.26,29.99,0.27,0.9,146799.37,446069.2169,1.6560334511830659,25.103212476576374
000568.SZ,2016-07-06,30.2,33.29,30.1,33.01,30.26,2.75,9.09,334980.4,1072413.1088,1.8065668918956066,27.385094490697167
000568.SZ,2016-07-07,32.58,33.08,31.78,32.18,33.01,-0.83,-2.51,200336.19,651139.6693,1.761222062909027,26.69772861898067
000568.SZ,2016-07-08,32.1,32.97,31.5,32.8,32.18,0.62,1.93,143008.09,459463.1644,1.7952136487231714,27.212994781326998
000568.SZ,2016-07-11,32.5,34.96,32.41,32.89,32.8,0.09,0.27,270815.98,913918.5447,1.8000607255747239,27.28646986723658
000568.SZ,2016-07-12,32.82,33.93,32.59,33.21,32.89,0.32,0.97,232532.99,770811.8223,1.8175213146127986,27.551148624948777
000568.SZ,2016-07-13,33.29,33.32,32.13,32.6,33.21,-0.61,-1.84,160858.48,522318.6745,1.7840789224239233,27.044207490249722
000568.SZ,2016-07-14,32.59,32.89,31.96,32.36,32.6,-0.24,-0.74,104914.02,339748.0034,1.7708767383979864,26.844080354821873
000568.SZ,2016-07-15,32.42,32.64,31.7,32.5,32.36,0.14,0.43,149502.01,480512.7668,1.7784915083730977,26.95950990034761
000568.SZ,2016-07-18,32.22,32.64,31.8,32.2,32.5,-0.3,-0.92,130421.88,420289.1695,1.7621293864960652,26.71148240926441
000568.SZ,2016-07-19,32.3,32.3,30.52,31.04,32.2,-1.16,-3.6,288859.61,897777.7765,1.6986927285822069,25.749869042530893
000568.SZ,2016-07-20,31.15,31.27,30.7,30.83,31.04,-0.21,-0.68,96722.86,299498.4169,1.6871416180278478,25.57476993304168
000568.SZ,2016-07-21,30.85,31.6,30.83,31.1,30.83,0.27,0.88,139922.01,437453.0922,1.7019884642664926,25.799827908452443
000568.SZ,2016-07-22,31.0,31.24,29.95,30.12,31.1,-0.98,-3.15,171544.44,521093.599,1.6483758276420981,24.987133329336192
000568.SZ,2016-07-25,30.07,30.83,29.91,30.41,30.12,0.29,0.96,131246.46,401120.1814,1.6642002355874623,25.22700980929782
000568.SZ,2016-07-26,30.41,31.7,30.3,31.56,30.41,1.15,3.78,180108.72,561784.5869,1.7271070044926684,26.18059078008928
000568.SZ,2016-07-27,31.5,31.87,30.31,31.8,31.56,0.24,0.76,189816.46,593848.6702,1.7402330177268128,26.379563270017957
000568.SZ,2016-07-28,31.6,33.46,31.28,32.0,31.8,0.2,0.63,239808.02,776806.8293,1.7511964857384916,26.54575451861907
000568.SZ,2016-07-29,32.05,33.25,32.05,32.49,32.0,0.49,1.53,170692.87,558855.3087,1.7779897919702907,26.951904562753946
000568.SZ,2016-08-01,32.4,32.4,30.89,31.59,32.49,-0.9,-2.77,138813.79,437566.737,1.7287394747327138,26.20533680636566
000568.SZ,2016-08-02,31.38,31.68,30.45,31.11,31.59,-0.48,-1.52,154038.54,475900.8225,1.7024626347167766,25.807015686908905
000568.SZ,2016-08-03,31.1,31.76,30.75,31.31,31.11,0.2,0.64,74406.88,233390.6378,1.713358395578964,25.97218058730512
000568.SZ,2016-08-04,31.25,31.28,30.65,31.1,31.31,-0.21,-0.67,76969.35,237988.2123,1.7018788943285847,25.798166977370176
000568.SZ,2016-08-05,31.05,31.3,30.89,30.92,31.1,-0.18,-0.58,45467.39,141325.2266,1.692007996741479,25.648537608901428
000568.SZ,2016-08-08,30.9,31.4,30.6,31.4,30.92,0.48,1.55,123846.41,383024.3697,1.718234120690972,26.0460899418394
000568.SZ,2016-08-09,31.25,32.52,31.03,32.18,31.4,0.78,2.48,162718.17,518498.5865,1.760846326884108,26.692032972397016
000568.SZ,2016-08-10,32.14,32.39,31.91,32.13,32.18,-0.05,-0.16,93424.26,299676.0303,1.7580289727610932,26.64932571964118
000568.SZ,2016-08-11,32.2,33.18,32.02,32.22,32.13,0.09,0.28,199516.61,651062.8073,1.762951453884824,26.72394383165617
000568.SZ,2016-08-12,31.19,31.5,30.46,31.15,31.42,-0.27,-0.86,155678.27,480598.3882,1.7477900713814145,26.494117914703928
000568.SZ,2016-08-15,31.1,32.35,30.77,32.11,31.15,0.96,3.08,184828.49,585331.8276,1.8016220055799619,27.310136746476804
000568.SZ,2016-08-16,32.1,32.98,31.46,31.62,32.11,-0.49,-1.53,229452.23,737488.0462,1.7740571888945884,26.892291654255708
000568.SZ,2016-08-17,31.75,32.35,31.25,31.48,31.62,-0.14,-0.44,168461.83,533192.8778,1.7662513372634523,26.773965570976983
000568.SZ,2016-08-18,31.42,31.85,31.3,31.6,31.48,0.12,0.38,99636.25,314953.9502,1.7729630923450534,26.8757066401467
000568.SZ,2016-08-19,31.48,31.72,31.28,31.29,31.6,-0.31,-0.98,63393.37,199052.127,1.755588054040072,26.61232471507326
000568.SZ,2016-08-22,31.29,32.1,31.13,31.89,31.29,0.6,1.92,147044.44,466930.9166,1.7892953446776414,27.123281349602667
000568.SZ,2016-08-23,31.84,32.58,31.4,31.93,31.89,0.04,0.13,134416.05,431476.3579,1.7916214286257224,27.15854161535715
000568.SZ,2016-08-24,31.78,31.92,31.27,31.38,31.93,-0.55,-1.72,88778.75,279087.8064,1.76080554005336,26.69141469957301
000568.SZ,2016-08-25,31.18,31.3,30.75,30.97,31.38,-0.41,-1.31,90849.83,281423.144,1.737738987478661,26.341757167008605
000568.SZ,2016-08-26,30.99,31.18,30.8,31.01,30.97,0.04,0.13,48456.61,150457.1887,1.7399980481623836,26.37600145132572
000568.SZ,2016-08-29,31.04,31.2,30.8,30.92,31.01,-0.09,-0.29,49090.21,152060.6552,1.7349520538227126,26.299511047116873
000568.SZ,2016-08-30,30.91,31.35,30.9,31.23,30.92,0.31,1.0,65811.34,204955.9295,1.7523015743609398,26.562506157588043
000568.SZ,2016-08-31,31.4,32.12,31.35,31.87,31.23,0.64,2.05,133394.4,424100.9579,1.788223756635339,27.1070375338186
000568.SZ,2016-09-01,32.03,32.12,31.55,31.6,31.87,-0.27,-0.85,69438.92,220794.1797,1.7730238547039388,26.876627714781144
000568.SZ,2016-09-02,31.5,31.77,31.18,31.37,31.6,-0.23,-0.73,69495.09,218176.4522,1.7600807805646002,26.680428332463244
000568.SZ,2016-09-05,31.4,31.96,31.2,31.65,31.37,0.28,0.89,68759.27,218127.0649,1.7757454995116249,26.91788414462216
000568.SZ,2016-09-06,31.65,32.19,31.5,32.19,31.65,0.54,1.71,105591.54,337239.1439,1.8061107475532734,27.378179963495196
000568.SZ,2016-09-07,32.15,32.19,31.58,31.68,32.19,-0.51,-1.58,110637.14,351436.4671,1.7775741977419317,26.945604720071973
000568.SZ,2016-09-08,31.74,31.85,31.5,31.64,31.68,-0.04,-0.13,64802.6,205223.108,1.7752633512848672,26.91057543393588
000568.SZ,2016-09-09,31.66,31.72,31.0,31.01,31.64,-0.63,-1.99,100023.79,312351.6634,1.7399356105942982,26.375054982800552
000568.SZ,2016-09-12,30.3,30.67,29.63,29.85,31.01,-1.16,-3.74,144930.92,436347.7154,1.6748620187580716,25.388627926443814
000568.SZ,2016-09-13,29.91,30.07,29.48,29.8,29.85,-0.05,-0.17,76944.67,228615.8388,1.6720147533261829,25.34546725896886
000568.SZ,2016-09-14,29.63,29.79,29.32,29.5,29.8,-0.3,-1.01,55910.53,165315.6787,1.6551274043175885,25.089478039653276
000568.SZ,2016-09-19,29.6,30.3,29.58,30.17,29.5,0.67,2.27,74295.66,222706.9081,1.6926987963955977,25.659009191153405
000568.SZ,2016-09-20,30.07,30.25,29.95,30.0,30.17,-0.17,-0.56,48067.29,144388.7906,1.6832196831357822,25.515318739682943
000568.SZ,2016-09-21,30.08,30.15,29.68,29.9,30.0,-0.1,-0.33,47056.88,140669.537,1.677665058181434,25.43111818784199
000568.SZ,2016-09-22,30.06,30.68,29.96,30.52,29.9,0.62,2.07,91857.07,279629.2988,1.7123927248857898,25.957542334330316
000568.SZ,2016-09-23,30.58,30.95,30.39,30.73,30.52,0.21,0.69,56514.66,173314.0674,1.7242082346875016,26.136649376437195
000568.SZ,2016-09-26,30.5,30.6,29.99,30.04,30.73,-0.69,-2.25,51401.47,154717.1965,1.6854135494070328,25.548574765467357
000568.SZ,2016-09-27,30.15,30.6,30.09,30.41,30.04,0.37,1.23,54605.09,165879.0724,1.7061441360647394,25.862822235082607
000568.SZ,2016-09-28,30.43,30.5,30.15,30.26,30.41,-0.15,-0.49,23638.01,71652.0935,1.697784029798022,25.7360944061307
000568.SZ,2016-09-29,30.27,30.53,30.21,30.32,30.26,0.06,0.2,36250.82,109989.0961,1.701179597857618,25.787566594942962
000568.SZ,2016-09-30,30.32,31.51,30.25,31.08,30.32,0.76,2.51,149221.96,462764.3169,1.7438792057638441,26.43483451647603
000568.SZ,2016-10-10,31.25,31.98,31.05,31.83,31.08,0.75,2.41,117434.1,370470.7956,1.7859066946227529,27.071914028323103
000568.SZ,2016-10-11,31.7,32.01,31.41,31.78,31.83,-0.05,-0.16,72859.98,230518.7914,1.7830492439113563,27.028598965877784
000568.SZ,2016-10-12,31.64,32.15,31.45,31.79,31.78,0.01,0.03,68819.58,219642.6528,1.7835841586845296,27.036707545567545
000568.SZ,2016-10-13,31.8,32.09,31.28,31.35,31.79,-0.44,-1.38,72797.2,229597.9568,1.758970697294683,26.663600981438712
000568.SZ,2016-10-14,31.26,31.66,31.18,31.36,31.35,0.01,0.03,48810.9,153401.5557,1.7594983885038713,26.67160006173314
000568.SZ,2016-10-17,31.5,31.7,31.16,31.2,31.36,-0.16,-0.51,44437.52,139829.4893,1.7505249467225015,26.5355749014183
000568.SZ,2016-10-18,31.3,31.88,31.24,31.72,31.2,0.52,1.67,100524.88,318906.071,1.779758713332767,26.978719002271983
000568.SZ,2016-10-19,31.74,31.97,31.59,31.97,31.72,0.25,0.79,83173.67,264699.6251,1.7938188071680958,27.191850882389932
000568.SZ,2016-10-20,32.01,32.43,31.62,31.66,31.97,-0.31,-0.97,103752.27,332882.9538,1.7764187647385652,26.928089928830747
000568.SZ,2016-10-21,31.75,31.85,31.33,31.68,31.66,0.02,0.06,62834.22,197992.693,1.7774846159974083,26.944246782788046
000568.SZ,2016-10-24,31.65,32.05,31.54,31.68,31.68,0.0,0.0,87418.57,277891.6437,1.7774846159974083,26.944246782788046
000568.SZ,2016-10-25,31.61,33.3,31.61,33.29,31.68,1.61,5.08,212646.31,694085.9873,1.8677808344900766,28.313014519353676
000568.SZ,2016-10-26,33.15,35.88,33.01,34.59,33.29,1.3,3.91,250906.59,867073.068,1.9408110651186383,29.420053387060403
000568.SZ,2016-10-27,34.2,35.18,33.9,34.86,34.59,0.27,0.78,130120.59,451101.9829,1.9559493914265638,29.649529803479474
000568.SZ,2016-10-28,34.69,35.16,33.96,34.61,34.86,-0.25,-0.72,103780.65,358506.5375,1.9418665558082926,29.436053188894423
000568.SZ,2016-10-31,34.46,34.78,33.65,34.4,34.61,-0.21,-0.61,79140.65,270850.597,1.930021169817862,29.256493264442167
000568.SZ,2016-11-01,34.41,35.4,34.11,35.4,34.4,1.0,2.91,99877.38,347994.829,1.9861847858595616,30.10785721843743
000568.SZ,2016-11-02,35.42,35.43,34.47,34.6,35.4,-0.8,-2.26,83492.58,290680.243,1.9412970096991355,29.427419645300745
000568.SZ,2016-11-03,34.32,35.07,34.32,34.9,34.6,0.3,0.87,62632.41,217498.449,1.958186293683518,29.683438196214862
000568.SZ,2016-11-04,34.7,35.0,33.72,34.13,34.9,-0.77,-2.21,78625.35,269479.38,1.9149103765931121,29.02743421207851
000568.SZ,2016-11-07,33.99,34.24,33.61,33.9,34.13,-0.23,-0.67,82364.72,279086.138,1.9020804770699382,28.832950402857584
000568.SZ,2016-11-08,34.15,34.95,33.94,34.47,33.9,0.57,1.68,97561.14,337144.286,1.934035429084713,29.31734396962559
