ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601288.SH,2016-11-24,3.2,3.21,3.18,3.19,3.21,-0.02,-0.62,1304237.26,416597.874,1.5270510514265774,2.0484148632476593
601288.SH,2016-11-25,3.19,3.22,3.19,3.22,3.19,0.03,0.94,2176574.07,698011.144,1.5414053313099874,2.0676699629621873
601288.SH,2016-11-28,3.22,3.26,3.2,3.22,3.22,0.0,0.0,5763080.93,1862053.66,1.5414053313099874,2.0676699629621873
601288.SH,2016-11-29,3.21,3.24,3.2,3.23,3.22,0.01,0.31,2359992.25,760254.547,1.5461836878370485,2.0740797398473707
601288.SH,2016-11-30,3.23,3.23,3.2,3.21,3.23,-0.02,-0.62,1921966.89,618284.773,1.536597348972459,2.061220445460317
601288.SH,2016-12-01,3.21,3.23,3.2,3.22,3.21,0.01,0.31,1883863.5,606668.073,1.5413608007542736,2.067610228841244
601288.SH,2016-12-02,3.22,3.23,3.19,3.22,3.22,0.0,0.0,3284665.12,1054982.996,1.5413608007542736,2.067610228841244
601288.SH,2016-12-05,3.21,3.25,3.2,3.24,3.22,0.02,0.62,2691412.42,867532.401,1.5509172377189502,2.08042941226006
601288.SH,2016-12-06,3.24,3.25,3.23,3.25,3.24,0.01,0.31,1903806.83,616778.409,1.5557250811558792,2.0868787434380662
601288.SH,2016-12-07,3.24,3.25,3.23,3.24,3.25,-0.01,-0.31,1146155.93,370593.417,1.550902333404296,2.0804094193334084
601288.SH,2016-12-08,3.24,3.25,3.22,3.24,3.24,0.0,0.0,1593783.94,514993.649,1.550902333404296,2.0804094193334084
601288.SH,2016-12-09,3.23,3.29,3.23,3.27,3.24,0.03,0.93,4067371.61,1328464.009,1.565325725104956,2.099757226933209
601288.SH,2016-12-12,3.26,3.31,3.21,3.26,3.27,-0.01,-0.31,5298455.31,1726650.755,1.5604732153571306,2.0932479795297163
601288.SH,2016-12-13,3.24,3.25,3.19,3.21,3.26,-0.05,-1.53,3174172.58,1019685.721,1.5365979751621666,2.0612212854429117
601288.SH,2016-12-14,3.21,3.23,3.2,3.21,3.21,0.0,0.0,2622731.08,843580.46,1.5365979751621666,2.0612212854429117
601288.SH,2016-12-15,3.2,3.21,3.15,3.17,3.21,-0.04,-1.25,2797455.46,887614.384,1.5173905004726396,2.0354560193748754
601288.SH,2016-12-16,3.15,3.17,3.14,3.15,3.17,-0.02,-0.63,2224005.31,700680.408,1.507830940319662,2.0226326464528137
601288.SH,2016-12-19,3.15,3.16,3.13,3.14,3.15,-0.01,-0.32,1318275.52,414247.2,1.503005881310639,2.0161602219841646
601288.SH,2016-12-20,3.14,3.15,3.1,3.12,3.14,-0.02,-0.64,1864919.97,581996.919,1.493386643670251,2.0032567965634662
601288.SH,2016-12-21,3.12,3.14,3.12,3.13,3.12,0.01,0.32,1537417.67,480680.855,1.498165480929996,2.0096672183124693
601288.SH,2016-12-22,3.13,3.13,3.11,3.13,3.13,0.0,0.0,775497.0,242055.442,1.498165480929996,2.0096672183124693
601288.SH,2016-12-23,3.12,3.13,3.11,3.12,3.13,-0.01,-0.32,928722.76,289653.736,1.49337135139102,2.0032362832138695
601288.SH,2016-12-26,3.11,3.13,3.09,3.13,3.12,0.01,0.32,1501796.06,467041.033,1.4981501397154715,2.009646639320154
601288.SH,2016-12-27,3.12,3.13,3.11,3.11,3.13,-0.02,-0.64,694130.45,216126.238,1.4885619788212925,1.9967849008285052
601288.SH,2016-12-28,3.11,3.12,3.09,3.1,3.11,-0.01,-0.32,1294946.11,401771.768,1.4837985804890643,1.990395189145854
601288.SH,2016-12-29,3.09,3.1,3.09,3.09,3.1,-0.01,-0.32,1659229.43,513537.181,1.4790504250314993,1.9840259245405871
601288.SH,2016-12-30,3.1,3.11,3.09,3.1,3.09,0.01,0.32,2089576.55,646713.172,1.4837833863916003,1.9903748074991174
601288.SH,2017-01-03,3.1,3.13,3.09,3.12,3.1,0.02,0.65,1967451.38,612871.31,1.4934279784031457,2.0033122437478617
601288.SH,2017-01-04,3.12,3.14,3.11,3.12,3.12,0.0,0.0,1706902.99,533118.732,1.4934279784031457,2.0033122437478617
601288.SH,2017-01-05,3.13,3.14,3.12,3.13,3.12,0.01,0.32,1094379.41,342385.656,1.4982069479340359,2.009722842927855
601288.SH,2017-01-06,3.13,3.13,3.12,3.13,3.13,0.0,0.0,1022967.21,319656.733,1.4982069479340359,2.009722842927855
601288.SH,2017-01-09,3.13,3.13,3.12,3.13,3.13,0.0,0.0,1195327.77,373443.668,1.4982069479340359,2.009722842927855
601288.SH,2017-01-10,3.12,3.13,3.12,3.13,3.13,0.0,0.0,1116094.16,348515.073,1.4982069479340359,2.009722842927855
601288.SH,2017-01-11,3.12,3.13,3.11,3.12,3.13,-0.01,-0.32,1337041.08,417271.612,1.493412685700647,2.0032917298304858
601288.SH,2017-01-12,3.12,3.12,3.11,3.12,3.12,0.0,0.0,700754.74,218353.375,1.493412685700647,2.0032917298304858
601288.SH,2017-01-13,3.11,3.13,3.11,3.12,3.12,0.0,0.0,1915918.52,598121.455,1.493412685700647,2.0032917298304858
601288.SH,2017-01-16,3.12,3.19,3.11,3.16,3.12,0.04,1.28,5915837.55,1860811.367,1.5125283680776151,2.028933863972316
601288.SH,2017-01-17,3.15,3.15,3.14,3.15,3.16,-0.01,-0.32,1095138.15,344443.214,1.5076882772997668,2.0224412756076044
601288.SH,2017-01-18,3.15,3.16,3.14,3.15,3.15,0.0,0.0,1298143.55,408892.1,1.5076882772997668,2.0224412756076044
601288.SH,2017-01-19,3.15,3.17,3.15,3.16,3.15,0.01,0.32,1671129.03,527737.334,1.5125128797871263,2.028913087689549
601288.SH,2017-01-20,3.15,3.17,3.15,3.16,3.16,0.0,0.0,1042379.5,329419.595,1.5125128797871263,2.028913087689549
601288.SH,2017-01-23,3.16,3.17,3.16,3.17,3.16,0.01,0.32,1193719.11,377792.811,1.5173529210024452,2.035405609570156
601288.SH,2017-01-24,3.16,3.19,3.16,3.18,3.17,0.01,0.32,1445298.85,458756.984,1.5222084503496531,2.0419189075207806
601288.SH,2017-01-25,3.18,3.19,3.18,3.19,3.18,0.01,0.31,847750.3,270061.288,1.5269272965457372,2.0482488561340952
601288.SH,2017-01-26,3.19,3.21,3.19,3.21,3.19,0.02,0.63,989478.46,316891.174,1.5365469385139754,2.06115282392774
601288.SH,2017-02-03,3.21,3.21,3.18,3.18,3.21,-0.03,-0.93,886525.97,282798.926,1.5222570519857954,2.041984102665212
601288.SH,2017-02-06,3.19,3.19,3.17,3.18,3.18,0.0,0.0,1063060.87,338270.754,1.5222570519857954,2.041984102665212
601288.SH,2017-02-07,3.18,3.19,3.17,3.17,3.18,-0.01,-0.31,919809.36,292144.056,1.5175380551246396,2.03565395194695
601288.SH,2017-02-08,3.17,3.18,3.16,3.18,3.17,0.01,0.32,1165061.03,369554.117,1.5223941769010385,2.0421680445931805
601288.SH,2017-02-09,3.17,3.19,3.17,3.18,3.18,0.0,0.0,1131999.83,360295.335,1.5223941769010385,2.0421680445931805
601288.SH,2017-02-10,3.19,3.2,3.18,3.2,3.18,0.02,0.63,1492707.68,476614.943,1.531985260215515,2.0550337032741175
601288.SH,2017-02-13,3.2,3.23,3.19,3.22,3.2,0.02,0.63,1761288.41,566727.877,1.5416367673548728,2.0679804156047443
601288.SH,2017-02-14,3.22,3.23,3.21,3.22,3.22,0.0,0.0,866731.24,278732.905,1.5416367673548728,2.0679804156047443
601288.SH,2017-02-15,3.22,3.3,3.21,3.29,3.22,0.07,2.17,4971439.12,1622176.472,1.5750902852064737,2.1128555906233673
601288.SH,2017-02-16,3.29,3.3,3.27,3.29,3.29,0.0,0.0,2438042.35,800442.505,1.5750902852064737,2.1128555906233673
601288.SH,2017-02-17,3.29,3.29,3.25,3.26,3.29,-0.03,-0.91,2148699.41,702251.98,1.5607569636110947,2.093628604748695
601288.SH,2017-02-20,3.25,3.31,3.24,3.26,3.26,0.0,0.0,9122102.55,2979528.099,1.5607569636110947,2.093628604748695
601288.SH,2017-02-21,3.27,3.29,3.26,3.27,3.26,0.01,0.31,3500567.84,1145646.642,1.5655953101982893,2.100118853423416
601288.SH,2017-02-22,3.26,3.27,3.25,3.27,3.27,0.0,0.0,2213983.08,722512.616,1.5655953101982893,2.100118853423416
601288.SH,2017-02-23,3.27,3.29,3.26,3.28,3.27,0.01,0.31,2024387.48,663106.83,1.5704486556599042,2.106629221869029
601288.SH,2017-02-24,3.27,3.28,3.26,3.27,3.28,-0.01,-0.3,1251033.05,408741.061,1.5657373096929246,2.100309334203422
601288.SH,2017-02-27,3.26,3.27,3.24,3.25,3.27,-0.02,-0.61,1582221.43,514586.437,1.5561863121037978,2.087497447264781
601288.SH,2017-02-28,3.24,3.26,3.24,3.25,3.25,0.0,0.0,1447999.06,471085.736,1.5561863121037978,2.087497447264781
601288.SH,2017-03-01,3.25,3.27,3.25,3.26,3.25,0.01,0.31,1749622.7,570124.907,1.5610104896713197,2.093968689351302
601288.SH,2017-03-02,3.26,3.27,3.25,3.26,3.26,0.0,0.0,1133703.65,369043.891,1.5610104896713197,2.093968689351302
601288.SH,2017-03-03,3.24,3.25,3.23,3.24,3.26,-0.02,-0.61,1169404.38,378675.892,1.5514883256843246,2.081195480346259
601288.SH,2017-03-06,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1350166.47,437901.816,1.5514883256843246,2.081195480346259
601288.SH,2017-03-07,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1130735.42,365734.056,1.5514883256843246,2.081195480346259
601288.SH,2017-03-08,3.23,3.25,3.23,3.25,3.24,0.01,0.31,1169284.33,379157.941,1.5562979394939462,2.087647186335333
601288.SH,2017-03-09,3.24,3.25,3.23,3.23,3.25,-0.02,-0.62,1711834.67,554045.259,1.5466488922690838,2.0747037737800538
601288.SH,2017-03-10,3.23,3.24,3.22,3.24,3.23,0.01,0.31,1302138.79,420649.183,1.551443503835118,2.081135355478772
601288.SH,2017-03-13,3.23,3.26,3.22,3.26,3.24,0.02,0.62,1502928.26,486671.355,1.5610624535588957,2.0940383946827406
601288.SH,2017-03-14,3.25,3.27,3.25,3.26,3.26,0.0,0.0,1219869.36,397921.017,1.5610624535588957,2.0940383946827406
601288.SH,2017-03-15,3.26,3.26,3.24,3.26,3.26,0.0,0.0,1187791.68,386271.763,1.5610624535588957,2.0940383946827406
601288.SH,2017-03-16,3.26,3.29,3.25,3.28,3.26,0.02,0.61,2571937.08,840401.012,1.5705849345256049,2.106812028890305
601288.SH,2017-03-17,3.27,3.28,3.24,3.26,3.28,-0.02,-0.61,1783060.31,581361.24,1.5610043664249986,2.093960475514074
601288.SH,2017-03-20,3.26,3.26,3.24,3.26,3.26,0.0,0.0,1505390.76,489726.706,1.5610043664249986,2.093960475514074
601288.SH,2017-03-21,3.26,3.26,3.25,3.25,3.26,-0.01,-0.31,1530490.06,498060.851,1.5561652528890813,2.0874691980399804
601288.SH,2017-03-22,3.24,3.25,3.22,3.24,3.25,-0.01,-0.31,1805040.99,583535.549,1.5513411406051252,2.0809980435260567
601288.SH,2017-03-23,3.23,3.25,3.23,3.24,3.24,0.0,0.0,1674563.28,541951.341,1.5513411406051252,2.0809980435260567
601288.SH,2017-03-24,3.24,3.25,3.23,3.25,3.24,0.01,0.31,1494266.52,483890.447,1.5561502981410011,2.0874491374609874
601288.SH,2017-03-27,3.24,3.29,3.24,3.28,3.25,0.03,0.92,3003512.33,981747.767,1.5704668808838984,2.106653669525629
601288.SH,2017-03-28,3.28,3.29,3.27,3.28,3.28,0.0,0.0,1131155.53,370795.593,1.5704668808838984,2.106653669525629
601288.SH,2017-03-29,3.28,3.3,3.27,3.29,3.28,0.01,0.3,2848784.23,937769.817,1.57517828152655,2.1129736305342055
601288.SH,2017-03-30,3.29,3.3,3.26,3.29,3.29,0.0,0.0,2698495.49,884358.887,1.57517828152655,2.1129736305342055
601288.SH,2017-03-31,3.28,3.36,3.27,3.34,3.29,0.05,1.52,4181305.18,1387281.482,1.5991209914057538,2.1450908297183258
601288.SH,2017-04-05,3.33,3.36,3.32,3.35,3.34,0.01,0.3,2521206.53,840554.341,1.6039183543799709,2.1515261022074803
601288.SH,2017-04-06,3.35,3.35,3.32,3.34,3.35,-0.01,-0.3,1876541.65,625583.754,1.599106599316831,2.145071523900858
601288.SH,2017-04-07,3.34,3.37,3.32,3.36,3.34,0.02,0.6,2675818.71,894763.408,1.608701238912732,2.157941953044263
601288.SH,2017-04-10,3.36,3.36,3.34,3.34,3.36,-0.02,-0.6,1774057.35,593621.513,1.5990490314792556,2.1449943013259976
601288.SH,2017-04-11,3.33,3.34,3.31,3.34,3.34,0.0,0.0,1455698.74,484191.407,1.5990490314792556,2.1449943013259976
601288.SH,2017-04-12,3.33,3.33,3.3,3.32,3.34,-0.02,-0.6,2214044.07,734138.606,1.58945473729038,2.1321243355180415
601288.SH,2017-04-13,3.32,3.33,3.31,3.32,3.32,0.0,0.0,1572607.91,521740.42,1.58945473729038,2.1321243355180415
601288.SH,2017-04-14,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3,1887071.04,622558.934,1.5846863730785088,2.1257279625114873
601288.SH,2017-04-17,3.29,3.31,3.27,3.3,3.31,-0.01,-0.3,2266744.07,745123.584,1.5799323139592734,2.119350778623953
601288.SH,2017-04-18,3.29,3.3,3.27,3.27,3.3,-0.03,-0.91,1289584.06,423039.099,1.565554929902244,2.100064686538475
601288.SH,2017-04-19,3.26,3.27,3.23,3.25,3.27,-0.02,-0.61,2742287.18,890876.406,1.5560050448298404,2.0872542919505905
601288.SH,2017-04-20,3.25,3.27,3.24,3.26,3.25,0.01,0.31,1448019.14,471469.359,1.560828660468813,2.0937247802556374
601288.SH,2017-04-21,3.26,3.3,3.25,3.29,3.26,0.03,0.92,3277923.64,1076741.662,1.5751882841451263,2.1129870482339896
601288.SH,2017-04-24,3.28,3.32,3.28,3.32,3.29,0.03,0.91,2575190.02,851249.367,1.589522497530847,2.132215230372919
601288.SH,2017-04-25,3.31,3.33,3.3,3.33,3.32,0.01,0.3,1501615.59,497906.049,1.5942910650234394,2.1386118760640374
601288.SH,2017-04-26,3.32,3.36,3.31,3.35,3.33,0.02,0.6,2797945.67,934723.078,1.60385681141358,2.151443547320422
601288.SH,2017-04-27,3.34,3.39,3.34,3.38,3.35,0.03,0.9,3056399.47,1027246.254,1.6182915227163022,2.1708065392463056
601288.SH,2017-04-28,3.37,3.38,3.35,3.38,3.38,0.0,0.0,1639821.82,551495.891,1.6182915227163022,2.1708065392463056
601288.SH,2017-05-02,3.37,3.37,3.33,3.33,3.38,-0.05,-1.48,1468888.77,491426.257,1.594340808180101,2.1386786024654603
601288.SH,2017-05-03,3.33,3.33,3.3,3.31,3.33,-0.02,-0.6,1028426.76,341014.337,1.5847747633310203,2.1258465308506675
601288.SH,2017-05-04,3.31,3.32,3.3,3.32,3.31,0.01,0.3,856428.43,283634.115,1.589529087621013,2.132224070443219
601288.SH,2017-05-05,3.31,3.33,3.29,3.33,3.32,0.01,0.3,1687091.83,558892.151,1.594297674883876,2.1386207426545485
601288.SH,2017-05-08,3.32,3.37,3.31,3.37,3.33,0.04,1.2,2671585.53,895536.091,1.6134292469824825,2.164284191566403
601288.SH,2017-05-09,3.36,3.37,3.35,3.36,3.37,-0.01,-0.3,1110722.99,372929.967,1.608588959241535,2.1577913389917036
601288.SH,2017-05-10,3.35,3.39,3.35,3.38,3.36,0.02,0.6,1740728.06,586779.512,1.6182404929969842,2.170738087025654
601288.SH,2017-05-11,3.37,3.43,3.37,3.41,3.38,0.03,0.89,2135152.45,727267.021,1.6326428333846572,2.190057656000182
601288.SH,2017-05-12,3.4,3.47,3.39,3.46,3.41,0.05,1.47,2864838.04,983341.311,1.6566426830354115,2.2222515035433847
601288.SH,2017-05-15,3.46,3.49,3.43,3.44,3.46,-0.02,-0.58,1506005.02,520017.548,1.6470341554738062,2.209362444822833
601288.SH,2017-05-16,3.44,3.44,3.39,3.41,3.44,-0.03,-0.87,1999430.04,681753.373,1.632704958321184,2.190140991552874
601288.SH,2017-05-17,3.4,3.41,3.39,3.41,3.41,0.0,0.0,1877483.73,638709.059,1.632704958321184,2.190140991552874
601288.SH,2017-05-18,3.39,3.43,3.39,3.42,3.41,0.01,0.29,1367624.09,466499.711,1.6374398027003152,2.1964924004283772
601288.SH,2017-05-19,3.42,3.44,3.41,3.43,3.42,0.01,0.29,1017881.6,349190.127,1.6421883781281459,2.2028622283896193
601288.SH,2017-05-22,3.43,3.46,3.42,3.45,3.43,0.02,0.58,1280555.56,441265.672,1.6517130707212893,2.2156388293142792
601288.SH,2017-05-23,3.45,3.51,3.45,3.5,3.45,0.05,1.45,2391768.43,832326.321,1.675662910246748,2.2477655923393365
601288.SH,2017-05-24,3.49,3.51,3.47,3.5,3.5,0.0,0.0,1611395.99,562239.423,1.675662910246748,2.2477655923393365
601288.SH,2017-05-25,3.49,3.59,3.46,3.48,3.5,-0.02,-0.57,5486726.78,1931159.584,1.6661116316583415,2.234953328463002
601288.SH,2017-05-26,3.49,3.52,3.48,3.51,3.48,0.03,0.86,2225964.26,778812.032,1.680440191690603,2.2541739270877836
601288.SH,2017-05-31,3.5,3.57,3.5,3.54,3.51,0.03,0.85,2494346.23,885255.755,1.694723933319973,2.2733344054680296
601288.SH,2017-06-01,3.55,3.58,3.54,3.58,3.54,0.04,1.13,1938491.11,690342.707,1.713874313766489,2.2990230842498187
601288.SH,2017-06-02,3.58,3.61,3.55,3.57,3.58,-0.01,-0.28,1633382.77,585238.056,1.7090754656879428,2.2925858196139193
601288.SH,2017-06-05,3.56,3.57,3.43,3.46,3.57,-0.11,-3.08,3698737.95,1288701.998,1.656435941344754,2.22197417636981
601288.SH,2017-06-06,3.45,3.48,3.44,3.47,3.46,0.01,0.29,1470430.46,509141.782,1.6612396055746537,2.2284179014812824
601288.SH,2017-06-07,3.47,3.52,3.46,3.51,3.47,0.04,1.15,2248119.59,785677.99,1.6803438610387622,2.254044707348317
601288.SH,2017-06-08,3.5,3.52,3.47,3.51,3.51,0.0,0.0,1504939.47,525481.336,1.6803438610387622,2.254044707348317
601288.SH,2017-06-09,3.51,3.54,3.49,3.5,3.51,-0.01,-0.28,2663143.46,936179.086,1.6756388982278536,2.247733382167742
601288.SH,2017-06-12,3.5,3.51,3.47,3.48,3.5,-0.02,-0.57,1907044.16,665646.994,1.6660877565079548,2.234921301889386
601288.SH,2017-06-13,3.48,3.5,3.46,3.49,3.48,0.01,0.29,1357015.81,472332.437,1.6709194110018277,2.241402573664865
601288.SH,2017-06-14,3.49,3.5,3.46,3.48,3.49,-0.01,-0.29,1159989.82,403374.066,1.6660737447099223,2.2349025062012364
601288.SH,2017-06-15,3.47,3.48,3.43,3.44,3.48,-0.04,-1.15,1712849.17,591038.96,1.6469138966457584,2.2092011273799224
601288.SH,2017-06-16,3.44,3.46,3.43,3.45,3.44,0.01,0.29,1145312.44,394857.894,1.6516899469460309,2.215607810649324
601288.SH,2017-06-19,3.45,3.46,3.42,3.43,3.45,-0.02,-0.58,2171127.76,747571.779,1.6421101452537439,2.202757285347558
601288.SH,2017-06-20,3.44,3.47,3.43,3.47,3.43,0.04,1.17,1527058.58,527539.314,1.6613228339532127,2.2285295455861243
601288.SH,2017-06-21,3.47,3.49,3.46,3.47,3.47,0.0,0.0,1164291.11,404100.906,1.6613228339532127,2.2285295455861243
601288.SH,2017-06-22,3.47,3.53,3.47,3.5,3.47,0.03,0.86,3556516.05,1243702.519,1.6756102103252102,2.247694899678165
601288.SH,2017-06-23,3.49,3.52,3.47,3.51,3.5,0.01,0.29,2379700.1,832859.516,1.6804694799351532,2.2542132148872316
601288.SH,2017-06-26,3.51,3.56,3.49,3.5,3.51,-0.01,-0.28,3359070.76,1185554.999,1.6757641653913347,2.247901417885547
601288.SH,2017-06-27,3.5,3.51,3.46,3.49,3.5,-0.01,-0.29,2746461.78,956043.277,1.6709044493116998,2.241382503773679
601288.SH,2017-06-28,3.48,3.51,3.47,3.47,3.49,-0.02,-0.57,1915373.05,668180.115,1.661380293950623,2.228606623502169
601288.SH,2017-06-29,3.48,3.51,3.47,3.5,3.47,0.03,0.86,1219920.99,425856.276,1.6756681644785982,2.2477726404642873
601288.SH,2017-06-30,3.49,3.52,3.49,3.52,3.5,0.02,0.57,1458829.74,511661.651,1.6852194730161263,2.260584944514934
601288.SH,2017-07-03,3.51,3.53,3.5,3.52,3.52,0.0,0.0,1531216.56,538454.598,1.6852194730161263,2.260584944514934
601288.SH,2017-07-04,3.52,3.53,3.5,3.52,3.52,0.0,0.0,2092521.44,735924.731,1.6852194730161263,2.260584944514934
601288.SH,2017-07-05,3.52,3.53,3.5,3.52,3.52,0.0,0.0,1623873.26,570060.273,1.6852194730161263,2.260584944514934
601288.SH,2017-07-06,3.52,3.54,3.51,3.53,3.52,0.01,0.28,1758883.22,619484.796,1.6899380875405714,2.2669145823595755
601288.SH,2017-07-07,3.52,3.54,3.52,3.54,3.53,0.01,0.28,1197315.3,422703.228,1.694669914185685,2.273261943190182
601288.SH,2017-07-10,3.54,3.54,3.52,3.53,3.54,-0.01,-0.28,1346110.66,475218.153,1.6899248384259649,2.2668968097492495
601288.SH,2017-07-11,3.53,3.58,3.52,3.58,3.53,0.05,1.42,2788896.88,989757.556,1.7139217711316135,2.299086744447689
601288.SH,2017-07-12,3.57,3.62,3.56,3.59,3.58,0.01,0.28,3596889.33,1295239.908,1.718720752090782,2.3055241873321424
601288.SH,2017-07-13,3.44,3.49,3.43,3.47,3.42,0.05,1.46,3122948.37,1080649.369,1.7438140750713071,2.3391848404671913
601288.SH,2017-07-14,3.47,3.51,3.46,3.49,3.47,0.02,0.58,2097201.0,730028.243,1.7539281967067208,2.3527521125419013
601288.SH,2017-07-17,3.5,3.63,3.49,3.6,3.49,0.11,3.15,5294292.25,1886160.368,1.8091769349029827,2.426863804086971
601288.SH,2017-07-18,3.59,3.61,3.53,3.57,3.6,-0.03,-0.83,3193217.91,1141525.627,1.794160766343288,2.4067208345130493
601288.SH,2017-07-19,3.56,3.6,3.56,3.56,3.57,-0.01,-0.28,3004781.91,1075526.219,1.7891371161975267,2.3999820161764127
601288.SH,2017-07-20,3.58,3.59,3.55,3.59,3.56,0.03,0.84,1848577.77,660266.618,1.804165867973586,2.420141865112295
601288.SH,2017-07-21,3.58,3.62,3.57,3.6,3.59,0.01,0.28,1940296.31,697965.928,1.8092175324039117,2.426918262334609
601288.SH,2017-07-24,3.6,3.66,3.59,3.61,3.6,0.01,0.28,2357677.56,855815.084,1.8142833414946424,2.433713633469145
601288.SH,2017-07-25,3.62,3.72,3.62,3.69,3.61,0.08,2.22,3441090.12,1265641.659,1.8545604316758235,2.4877420761321605
601288.SH,2017-07-26,3.69,3.8,3.68,3.74,3.69,0.05,1.36,3094875.69,1159126.994,1.8797824535466148,2.5215753683675577
601288.SH,2017-07-27,3.74,3.75,3.68,3.72,3.74,-0.02,-0.53,1978380.04,734429.546,1.8698196065428179,2.50821101891521
601288.SH,2017-07-28,3.7,3.74,3.67,3.72,3.72,0.0,0.0,1460752.24,541058.047,1.8698196065428179,2.50821101891521
601288.SH,2017-07-31,3.72,3.75,3.7,3.71,3.72,-0.01,-0.27,1592437.82,593983.709,1.8647710936051523,2.501438849164139
601288.SH,2017-08-01,3.71,3.74,3.7,3.74,3.71,0.03,0.81,1613288.97,601004.294,1.879875739463354,2.5217005038423683
601288.SH,2017-08-02,3.74,3.81,3.73,3.79,3.74,0.05,1.34,2697351.29,1020910.592,1.9050660743721632,2.5554912905938565
601288.SH,2017-08-03,3.79,3.84,3.74,3.76,3.79,-0.03,-0.79,2167602.8,820778.635,1.8900160523846232,2.5353029093981654
601288.SH,2017-08-04,3.76,3.78,3.74,3.76,3.76,0.0,0.0,1414574.12,531899.637,1.8900160523846232,2.5353029093981654
601288.SH,2017-08-07,3.75,3.76,3.69,3.73,3.76,-0.03,-0.8,2077498.25,773488.308,1.8748959239655463,2.51502048612298
601288.SH,2017-08-08,3.73,3.74,3.68,3.72,3.73,-0.01,-0.27,2079546.29,771416.994,1.8698337049708393,2.508229930810448
601288.SH,2017-08-09,3.71,3.72,3.64,3.65,3.72,-0.07,-1.88,2106677.95,774064.593,1.8346808313173875,2.4610752081112115
601288.SH,2017-08-10,3.64,3.66,3.6,3.64,3.65,-0.01,-0.27,1937453.17,703484.537,1.8297271930728305,2.454430305049311
601288.SH,2017-08-11,3.62,3.66,3.57,3.65,3.64,0.01,0.27,3203619.24,1156620.395,1.834667456494127,2.461057266872944
601288.SH,2017-08-14,3.62,3.63,3.6,3.61,3.65,-0.04,-1.1,1915946.73,691841.173,1.8144861144726916,2.433985636937342
601288.SH,2017-08-15,3.6,3.72,3.6,3.65,3.61,0.04,1.11,3588194.45,1317423.514,1.8346269103433386,2.4610028775073465
601288.SH,2017-08-16,3.65,3.67,3.62,3.63,3.65,-0.02,-0.55,1843525.01,670815.996,1.8245364623364504,2.4474673616810563
601288.SH,2017-08-17,3.63,3.65,3.62,3.65,3.63,0.02,0.55,1061430.39,386224.067,1.834571412879301,2.460928432170302
601288.SH,2017-08-18,3.63,3.66,3.62,3.64,3.65,-0.01,-0.27,1077583.58,392090.391,1.8296180700645268,2.454283925403442
601288.SH,2017-08-21,3.64,3.66,3.61,3.65,3.64,0.01,0.27,1393321.04,506765.29,1.8345580388537008,2.4609104920020313
601288.SH,2017-08-22,3.66,3.7,3.64,3.69,3.65,0.04,1.1,1246432.2,457479.423,1.8547381772810914,2.4879805074140533
601288.SH,2017-08-23,3.69,3.77,3.68,3.75,3.69,0.06,1.63,1729809.94,646617.487,1.884970409570773,2.5285345896849023
601288.SH,2017-08-24,3.75,3.81,3.74,3.79,3.75,0.04,1.07,2031899.31,767177.138,1.9051395929531802,2.5555899097945307
601288.SH,2017-08-25,3.78,3.93,3.78,3.91,3.79,0.12,3.17,3915572.05,1506461.489,1.9655325180497962,2.6366021099350174
601288.SH,2017-08-28,3.91,3.96,3.83,3.86,3.91,-0.05,-1.28,3368391.1,1311405.629,1.9403737018187588,2.602853602927849
601288.SH,2017-08-29,3.86,3.91,3.83,3.9,3.86,0.04,1.04,1591943.12,616739.765,1.960553588317674,2.629923280398299
601288.SH,2017-08-30,3.9,3.93,3.82,3.85,3.9,-0.05,-1.28,2057647.09,796773.432,1.9354585023872075,2.5962602624092
601288.SH,2017-08-31,3.84,3.87,3.74,3.77,3.85,-0.08,-2.08,4933725.89,1868739.015,1.8952009655375535,2.542258048951089
601288.SH,2017-09-01,3.77,3.81,3.68,3.7,3.77,-0.07,-1.86,4710519.91,1762167.87,1.859950227578555,2.494972049240599
601288.SH,2017-09-04,3.69,3.77,3.68,3.75,3.7,0.05,1.35,2414361.88,902794.328,1.8850595556508658,2.5286541719053472
601288.SH,2017-09-05,3.76,3.86,3.75,3.85,3.75,0.1,2.67,2995179.5,1144843.348,1.9353906457867438,2.5961692382952197
601288.SH,2017-09-06,3.83,3.88,3.81,3.85,3.85,0.0,0.0,1572803.87,604062.218,1.9353906457867438,2.5961692382952197
601288.SH,2017-09-07,3.84,3.85,3.8,3.83,3.85,-0.02,-0.52,1216728.75,465094.895,1.9253266144286527,2.5826691582560843
601288.SH,2017-09-08,3.82,3.84,3.79,3.8,3.83,-0.03,-0.78,1317261.31,501670.84,1.9103090668361091,2.562524338821687
601288.SH,2017-09-11,3.82,3.87,3.79,3.82,3.8,0.02,0.53,2557973.03,981765.661,1.9204337048903406,2.576105717817442
601288.SH,2017-09-12,3.83,3.85,3.8,3.84,3.82,0.02,0.52,1595378.77,609746.98,1.9304199601557706,2.589501467550093
601288.SH,2017-09-13,3.84,3.85,3.82,3.82,3.84,-0.02,-0.52,1627260.96,624443.311,1.9203817763629605,2.5760360599188323
