ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000002.SZ,2016-11-16,26.64,27.22,26.09,26.68,26.94,-0.26,-0.97,827117.36,2204526.908,3.7755055430802757,19.50186085362856
000002.SZ,2016-11-17,26.62,27.0,26.31,27.0,26.68,0.32,1.2,595134.04,1591480.642,3.8208116095972393,19.735883183872104
000002.SZ,2016-11-18,27.8,29.0,27.51,27.72,27.0,0.72,2.67,1503164.88,4252381.23,3.9228272795734855,20.262831264881488
000002.SZ,2016-11-21,27.27,28.25,26.01,27.4,27.72,-0.32,-1.15,1390655.1,3795901.12,3.8777147658583906,20.029808705335352
000002.SZ,2016-11-22,27.04,27.42,26.9,27.3,27.4,-0.1,-0.37,530389.88,1441172.538,3.8633672212247143,19.95569841312561
000002.SZ,2016-11-23,27.9,28.07,26.98,27.22,27.3,-0.08,-0.29,740906.83,2029094.56,3.852163456283163,19.897826887727547
000002.SZ,2016-11-24,27.08,27.19,26.7,26.93,27.22,-0.29,-1.07,412246.39,1109119.614,3.810945307300933,19.68492014002886
000002.SZ,2016-11-25,26.79,27.6,26.71,27.2,26.93,0.27,1.0,645946.59,1759275.499,3.8490547603739422,19.881769341429152
000002.SZ,2016-11-28,27.36,27.42,25.48,26.38,27.2,-0.82,-3.01,1255939.15,3329673.914,3.7331982120866867,19.283328084252133
000002.SZ,2016-11-29,26.17,26.53,25.9,26.16,26.38,-0.22,-0.83,780600.59,2049384.794,3.7022126669263673,19.12327646115284
000002.SZ,2016-11-30,27.35,27.99,26.77,26.98,26.16,0.82,3.13,1193183.81,3258833.18,3.818091923401163,19.72183501438693
000002.SZ,2016-12-01,26.56,27.3,26.3,26.97,26.98,-0.01,-0.04,950170.59,2546519.579,3.8165646866318026,19.713946280381172
000002.SZ,2016-12-02,26.71,26.85,26.37,26.45,26.97,-0.52,-1.93,515729.72,1367269.531,3.742904988179809,19.333467117169818
000002.SZ,2016-12-05,25.08,25.98,24.86,25.5,26.45,-0.95,-3.59,689063.36,1757025.448,3.6085346991041534,18.63939564766342
000002.SZ,2016-12-06,25.15,25.63,25.15,25.38,25.5,-0.12,-0.47,356455.41,903470.472,3.5915745860183637,18.5517904881194
000002.SZ,2016-12-07,25.35,25.37,24.18,25.14,25.38,-0.24,-0.95,494623.89,1230395.717,3.5574546274511896,18.37554847848227
000002.SZ,2016-12-08,25.1,25.13,24.7,24.74,25.14,-0.4,-1.59,380550.84,944277.034,3.5008910988747157,18.0833772576744
000002.SZ,2016-12-09,24.61,25.17,24.37,24.81,24.74,0.07,0.28,481680.45,1193735.856,3.5106935939515647,18.134010713995888
000002.SZ,2016-12-12,24.78,24.78,23.07,23.26,24.81,-1.55,-6.25,789019.45,1865280.414,3.291275244329592,17.000635044371144
000002.SZ,2016-12-13,23.02,23.28,21.86,23.06,23.26,-0.2,-0.86,484500.98,1098531.81,3.2629702772283573,16.854429582989553
000002.SZ,2016-12-14,22.67,22.9,22.2,22.29,23.06,-0.77,-3.34,412814.57,931538.268,3.15398706996893,16.2914916349177
000002.SZ,2016-12-15,22.15,22.62,21.88,22.33,22.29,0.04,0.18,355628.67,792479.117,3.159664246694874,16.32081631986055
000002.SZ,2016-12-16,22.12,22.75,22.12,22.46,22.33,0.13,0.58,293976.18,660797.24,3.1779902993257045,16.415477054515744
000002.SZ,2016-12-19,22.0,22.0,21.04,21.1,22.46,-1.36,-6.06,700484.97,1497453.235,2.985404087186567,15.42069914501209
000002.SZ,2016-12-20,21.0,21.0,20.15,20.33,21.1,-0.77,-3.65,719065.42,1473706.467,2.876436838004257,14.857843626219148
000002.SZ,2016-12-21,20.2,20.7,20.2,20.48,20.33,0.15,0.74,531304.09,1085459.325,2.8977224706054887,14.96779166905317
000002.SZ,2016-12-22,20.3,20.77,20.1,20.61,20.48,0.13,0.63,499717.24,1023481.829,2.915978122170303,15.062088756568205
000002.SZ,2016-12-23,20.47,20.67,20.25,20.3,20.61,-0.31,-1.5,324359.08,662932.535,2.8722384503377487,14.836157425219682
000002.SZ,2016-12-26,20.21,20.69,20.12,20.65,20.3,0.35,1.72,378124.79,776896.919,2.921640951683558,15.091339332933462
000002.SZ,2016-12-27,20.65,21.98,20.59,21.42,20.65,0.77,3.73,743305.48,1584454.683,3.0306181591813552,15.654246290051882
000002.SZ,2016-12-28,21.24,21.48,21.01,21.2,21.42,-0.22,-1.03,321517.32,682434.427,2.999402792141787,15.493007553264347
000002.SZ,2016-12-29,21.29,21.32,20.7,20.84,21.2,-0.36,-1.7,322046.01,673979.866,2.948412944675377,15.229626424858854
000002.SZ,2016-12-30,20.88,20.96,20.45,20.55,20.84,-0.29,-1.39,261150.0,539245.59,2.907430004744389,15.017934617553315
000002.SZ,2017-01-03,20.55,20.88,20.55,20.73,20.55,0.18,0.88,217016.69,449757.486,2.9330153887861394,15.150092442187782
000002.SZ,2017-01-04,20.74,20.95,20.45,20.85,20.73,0.12,0.58,331554.8,686745.321,2.950026878041099,15.237962978352472
000002.SZ,2017-01-05,20.85,21.23,20.78,20.93,20.85,0.08,0.38,310125.63,651486.106,2.9612369801776555,15.295867237670212
000002.SZ,2017-01-06,20.94,21.04,20.61,20.64,20.93,-0.29,-1.39,235919.54,489032.727,2.920075786153186,15.083254683066595
000002.SZ,2017-01-09,20.6,20.75,20.53,20.66,20.64,0.02,0.1,150954.45,311673.794,2.922995861939339,15.09833793774966
000002.SZ,2017-01-10,20.67,20.69,20.52,20.58,20.66,-0.08,-0.39,159171.48,327766.881,2.9115961780777755,15.039454419792438
000002.SZ,2017-01-11,20.52,20.63,20.4,20.4,20.58,-0.18,-0.87,168652.2,345421.493,2.8862652913284985,14.908611166340242
000002.SZ,2017-01-13,21.0,22.4,20.9,21.81,20.4,1.41,6.91,1064266.41,2322228.972,3.0857062229592978,15.938796197934353
000002.SZ,2017-01-16,21.81,21.81,20.31,21.0,21.81,-0.81,-3.71,553240.12,1157108.331,2.9712265220875076,15.347466858990988
000002.SZ,2017-01-17,20.73,20.96,20.39,20.8,21.0,-0.2,-0.95,321040.4,663297.417,2.9429998701276765,15.201665923830573
000002.SZ,2017-01-18,20.67,21.18,20.53,20.92,20.8,0.12,0.58,324772.25,679288.497,2.9600692693744173,15.289835586188792
000002.SZ,2017-01-19,20.7,20.88,20.55,20.6,20.92,-0.32,-1.53,216888.06,448815.811,2.9147802095529887,15.055901101720103
000002.SZ,2017-01-20,20.6,20.83,20.54,20.68,20.6,0.08,0.39,215053.11,444921.456,2.9261478523702453,15.114619116016812
000002.SZ,2017-01-23,20.7,20.85,20.7,20.74,20.68,0.06,0.29,156373.06,324581.611,2.9346336811421185,15.158451511453258
000002.SZ,2017-01-24,20.77,20.8,20.65,20.69,20.74,-0.05,-0.24,159318.4,330140.44,2.9275905603073777,15.122071227825773
000002.SZ,2017-01-25,20.68,20.73,20.52,20.61,20.69,-0.08,-0.39,154647.46,319264.481,2.916172957122179,15.06309515003725
000002.SZ,2017-01-26,20.65,20.77,20.65,20.68,20.61,0.07,0.34,141248.23,292423.712,2.9260879451763944,15.114309673547378
000002.SZ,2017-02-03,20.69,20.79,20.64,20.68,20.68,0.0,0.0,108926.58,225512.789,2.9260879451763944,15.114309673547378
000002.SZ,2017-02-06,20.68,20.74,20.6,20.71,20.68,0.03,0.15,141028.06,291578.994,2.9304770770941593,15.1369811380577
000002.SZ,2017-02-07,20.59,20.82,20.56,20.64,20.71,-0.07,-0.34,174076.61,359724.229,2.9205134550320393,15.085515402188305
000002.SZ,2017-02-08,20.64,20.71,20.5,20.69,20.64,0.05,0.24,180081.68,371268.086,2.927522687324116,15.121720639153557
000002.SZ,2017-02-09,20.71,21.35,20.68,20.8,20.69,0.11,0.53,679248.7,1419378.674,2.943038557566934,15.201865758541071
000002.SZ,2017-02-10,20.78,20.78,20.57,20.66,20.8,-0.14,-0.67,334926.07,691827.768,2.9233201992312354,15.100013257958846
000002.SZ,2017-02-13,20.65,20.85,20.59,20.77,20.66,0.11,0.53,285171.5,589942.589,2.938813796287161,15.180043328226029
000002.SZ,2017-02-14,20.77,20.98,20.7,20.91,20.77,0.14,0.67,369763.69,771567.66,2.958503848722285,15.28174961852514
000002.SZ,2017-02-15,20.9,20.9,20.66,20.67,20.91,-0.24,-1.15,287322.57,595809.502,2.9244810544619786,15.106009497912103
000002.SZ,2017-02-16,20.67,20.76,20.59,20.68,20.67,0.01,0.05,171054.5,353048.701,2.9259432949892092,15.113562502661056
000002.SZ,2017-02-17,20.68,20.68,20.52,20.54,20.68,-0.14,-0.68,198142.07,407777.722,2.9060468805832826,15.010790277642961
000002.SZ,2017-02-20,20.55,20.73,20.52,20.61,20.54,0.07,0.34,247483.49,510716.894,2.915927439977266,15.061826964586949
000002.SZ,2017-02-21,20.72,20.98,20.63,20.98,20.61,0.37,1.8,536856.7,1120699.39,2.968414133896857,15.332939849949513
000002.SZ,2017-02-22,20.95,20.95,20.79,20.9,20.98,-0.08,-0.38,225366.08,470272.735,2.9571341601880485,15.274674678519704
000002.SZ,2017-02-23,20.94,20.98,20.72,20.79,20.9,-0.11,-0.53,191637.66,398327.271,2.9414613491390518,15.19371890272355
000002.SZ,2017-02-24,20.72,20.77,20.62,20.72,20.79,-0.07,-0.34,217539.89,449771.425,2.931460380551979,15.14206025845429
000002.SZ,2017-02-27,20.57,20.63,20.48,20.52,20.72,-0.2,-0.97,293446.57,602503.177,2.903025214860625,14.995182273947282
000002.SZ,2017-02-28,20.52,20.59,20.47,20.53,20.52,0.01,0.05,159762.21,327716.631,2.904476727468055,15.002679865084255
000002.SZ,2017-03-01,20.55,20.59,20.49,20.5,20.53,-0.03,-0.15,250601.19,514166.299,2.900120012376853,14.980175845286631
000002.SZ,2017-03-02,20.52,20.54,20.33,20.34,20.5,-0.16,-0.78,222827.0,454426.641,2.8774990762803134,14.863330473693393
000002.SZ,2017-03-03,20.34,20.37,20.12,20.2,20.34,-0.14,-0.69,170260.59,344069.857,2.857644332653979,14.760773493424908
000002.SZ,2017-03-06,20.25,20.39,20.14,20.22,20.2,0.02,0.1,276336.98,559074.363,2.8605019769866327,14.775534266918331
000002.SZ,2017-03-07,20.24,20.29,20.18,20.26,20.22,0.04,0.2,181572.23,367187.321,2.866222980940606,14.80508533545217
000002.SZ,2017-03-08,20.27,20.85,20.26,20.72,20.26,0.46,2.27,657862.44,1358826.2,2.931286242607958,15.141160772566932
000002.SZ,2017-03-09,20.6,20.73,20.35,20.51,20.72,-0.21,-1.01,246039.11,504798.751,2.901680251557617,14.988235048764006
000002.SZ,2017-03-10,20.52,20.75,20.52,20.6,20.51,0.09,0.44,236308.45,488181.187,2.9144476446644707,15.054183282978567
000002.SZ,2017-03-13,20.65,20.88,20.51,20.71,20.6,0.11,0.53,419235.14,869278.704,2.9298942171811926,15.133970454378353
000002.SZ,2017-03-14,20.81,22.4,20.72,21.57,20.71,0.86,4.15,1209940.29,2610434.158,3.0514848271942125,15.762030228235059
000002.SZ,2017-03-15,21.36,21.57,21.0,21.29,21.57,-0.28,-1.3,506426.69,1077880.888,3.0118155244406877,15.557123835268001
000002.SZ,2017-03-16,21.41,21.68,21.13,21.27,21.29,-0.02,-0.09,516623.92,1101853.842,3.009104890468691,15.54312242381626
000002.SZ,2017-03-17,22.0,22.28,21.5,21.54,21.27,0.27,1.27,789146.55,1719091.622,3.047320522577643,15.740520078598724
000002.SZ,2017-03-20,21.49,21.49,20.85,21.13,21.54,-0.41,-1.9,555865.13,1170268.058,2.9894214326486677,15.441450197105349
000002.SZ,2017-03-21,21.01,21.34,20.82,21.18,21.13,0.05,0.24,288242.96,608369.916,2.9965960440870245,15.478509677578401
000002.SZ,2017-03-22,21.15,21.17,20.95,21.07,21.18,-0.11,-0.52,243581.36,512675.946,2.9810137446577722,15.398021427254996
000002.SZ,2017-03-23,21.08,21.91,20.96,21.45,21.07,0.38,1.8,534906.34,1144906.753,3.0346719920616123,15.675185812945585
000002.SZ,2017-03-24,21.4,21.69,21.3,21.49,21.45,0.04,0.19,384483.42,825818.867,3.0404378688465292,15.704968665990181
000002.SZ,2017-03-27,21.58,21.6,21.1,21.2,21.49,-0.29,-1.35,394654.74,842704.878,2.9993919576171013,15.492951588999317
000002.SZ,2017-03-28,21.2,21.43,21.02,21.27,21.2,0.07,0.33,258551.77,548747.228,3.009289951077238,15.544078329243016
000002.SZ,2017-03-29,21.28,21.29,21.0,21.01,21.27,-0.26,-1.22,231035.6,487586.662,2.972576613674096,15.354440573626253
000002.SZ,2017-03-30,21.0,21.06,20.48,20.53,21.01,-0.48,-2.28,317640.4,656689.639,2.9048018668823268,15.004359328547574
000002.SZ,2017-03-31,20.53,20.64,20.51,20.58,20.53,0.05,0.24,153297.08,315290.025,2.911773391362844,15.040369790936087
000002.SZ,2017-04-05,20.63,21.0,20.55,20.58,20.58,0.0,0.0,851996.75,1758702.694,2.911773391362844,15.040369790936087
000002.SZ,2017-04-06,20.63,20.85,20.58,20.79,20.58,0.21,1.02,533712.94,1105684.881,2.941473479954745,15.193781562803634
000002.SZ,2017-04-07,20.79,20.91,20.67,20.8,20.79,0.01,0.05,313906.35,652368.859,2.9429442166947224,15.201378453585036
000002.SZ,2017-04-10,20.72,20.75,20.51,20.6,20.8,-0.2,-0.96,274599.4,565963.441,2.914691952214453,15.05544522043062
000002.SZ,2017-04-11,20.6,20.7,20.2,20.7,20.6,0.1,0.49,458860.18,938204.314,2.9289739427803037,15.129216902010729
000002.SZ,2017-04-12,20.7,21.57,20.7,21.02,20.7,0.32,1.55,645855.36,1363421.134,2.9743730388933987,15.363719763991897
000002.SZ,2017-04-13,21.0,21.15,20.72,20.94,21.02,-0.08,-0.38,269101.39,562839.616,2.963070421345604,15.305337628888728
000002.SZ,2017-04-14,20.92,20.92,20.6,20.64,20.94,-0.3,-1.43,218505.97,452007.097,2.9206985143203616,15.086471300795619
000002.SZ,2017-04-17,20.64,20.64,20.37,20.56,20.64,-0.08,-0.39,163623.63,335002.734,2.909307790114512,15.027634062722516
000002.SZ,2017-04-18,20.56,20.65,20.46,20.47,20.56,-0.09,-0.44,135988.82,279288.149,2.8965068358380086,14.961512472846538
000002.SZ,2017-04-19,20.45,20.62,20.3,20.53,20.47,0.06,0.29,196327.59,401696.831,2.9049067056619386,15.004900859017791
000002.SZ,2017-04-20,20.5,20.75,20.5,20.63,20.53,0.1,0.49,248213.78,512035.281,2.919140748519682,15.078424873226977
000002.SZ,2017-04-21,20.64,20.75,20.55,20.68,20.63,0.05,0.24,208444.57,430650.189,2.926146686316129,15.114613092922722
000002.SZ,2017-04-24,20.68,20.69,20.31,20.43,20.68,-0.25,-1.21,180092.95,368489.23,2.8907403114117036,14.931726274498356
000002.SZ,2017-04-25,20.44,20.63,20.4,20.55,20.43,0.12,0.59,136163.42,279061.574,2.9077956792490327,15.019823459517896
000002.SZ,2017-04-26,20.49,20.53,20.34,20.36,20.55,-0.19,-0.92,186192.9,379882.399,2.8810439589999417,14.881641083690331
000002.SZ,2017-04-27,20.32,20.33,19.0,19.76,20.36,-0.6,-2.95,519118.45,1018995.251,2.7960531622094433,14.442632671721467
000002.SZ,2017-04-28,19.38,19.55,19.13,19.5,19.76,-0.26,-1.32,357431.15,690773.486,2.7591452604682787,14.251989920454744
000002.SZ,2017-05-02,19.3,19.37,19.1,19.2,19.5,-0.3,-1.54,184423.67,353863.949,2.7166544234570673,14.032509275679741
000002.SZ,2017-05-03,19.2,19.25,18.83,18.86,19.2,-0.34,-1.77,269266.11,511549.326,2.668569640161877,13.784133861500209
000002.SZ,2017-05-04,18.9,19.19,18.9,19.02,18.86,0.16,0.85,178467.05,340627.391,2.691252482103253,13.90129899932296
000002.SZ,2017-05-05,18.95,19.07,18.81,18.89,19.02,-0.13,-0.68,116550.82,220659.844,2.6729519652249505,13.806770166127562
000002.SZ,2017-05-08,18.89,18.96,18.44,18.47,18.89,-0.42,-2.22,183996.14,341697.835,2.6136124315969567,13.500259868439532
000002.SZ,2017-05-09,18.43,18.68,18.32,18.62,18.47,0.15,0.81,123564.22,229217.675,2.634782692292892,13.609611973373891
000002.SZ,2017-05-10,18.62,18.84,18.62,18.67,18.62,0.05,0.27,156075.22,292340.815,2.6418966055620823,13.646357925701997
000002.SZ,2017-05-11,18.67,19.4,18.5,19.24,18.67,0.57,3.05,347254.93,661591.578,2.722474452031726,14.06257184243591
000002.SZ,2017-05-12,19.11,19.45,18.93,19.4,19.24,0.16,0.83,222193.76,426308.513,2.745070989983589,14.179291188728126
000002.SZ,2017-05-15,19.4,19.47,19.27,19.34,19.4,-0.06,-0.31,122093.25,236414.786,2.73656126991464,14.135335386043069
000002.SZ,2017-05-16,19.3,19.31,18.87,19.23,19.34,-0.11,-0.57,189232.8,360407.234,2.7209628706761264,14.054763974342624
000002.SZ,2017-05-17,19.13,19.18,19.01,19.14,19.23,-0.09,-0.47,139247.57,265877.522,2.7081743451839486,13.988706583663213
000002.SZ,2017-05-18,19.02,19.12,18.97,19.04,19.14,-0.1,-0.52,104260.53,198884.858,2.6940918385889923,13.915965309428165
000002.SZ,2017-05-19,19.07,19.19,19.02,19.17,19.04,0.13,0.68,102373.29,195769.345,2.7124116630913973,14.010593873532276
000002.SZ,2017-05-22,19.17,19.17,18.84,19.07,19.17,-0.1,-0.52,147292.87,280016.352,2.698307122443322,13.937738785389907
000002.SZ,2017-05-23,19.01,19.3,18.92,19.23,19.07,0.16,0.84,202716.37,387974.307,2.720972902271846,14.054815791187183
000002.SZ,2017-05-24,19.14,19.31,18.92,19.19,19.23,-0.04,-0.21,189289.92,362272.697,2.715258859177075,14.025300678025692
000002.SZ,2017-05-25,19.15,20.83,19.12,20.5,19.19,1.31,6.83,896979.25,1815758.309,2.9007110392588693,14.983228714334846
000002.SZ,2017-05-26,20.3,20.75,20.07,20.55,20.5,0.05,0.24,400658.93,814867.077,2.9076727457530906,15.019188463249248
000002.SZ,2017-05-31,21.49,21.58,20.9,21.26,20.55,0.71,3.46,682330.32,1447984.277,3.0082782227561475,15.538852384077673
000002.SZ,2017-06-01,21.1,21.37,20.93,21.09,21.26,-0.17,-0.8,266365.05,562162.013,2.984211996974098,15.41454156500505
000002.SZ,2017-06-02,21.08,21.3,20.78,20.95,21.09,-0.14,-0.66,235397.43,493992.185,2.964516197794069,15.312805590676016
000002.SZ,2017-06-05,20.75,21.26,20.71,21.1,20.95,0.15,0.72,285544.45,602173.927,2.9858607144181866,15.423057790928885
000002.SZ,2017-06-06,21.05,21.45,20.83,20.87,21.1,-0.23,-1.09,492775.87,1044876.412,2.9533148326310283,15.25494646100776
000002.SZ,2017-06-12,21.48,22.8,21.48,21.7,20.87,0.83,3.98,944276.46,2080848.959,3.0708567629697434,15.86209333015587
000002.SZ,2017-06-13,21.91,22.46,21.5,22.0,21.7,0.3,1.38,471001.92,1040218.312,3.113234586298726,16.08099021811202
000002.SZ,2017-06-14,21.9,21.9,21.32,21.35,22.0,-0.65,-2.95,370107.35,798534.301,3.0213941660029136,15.606601006677717
000002.SZ,2017-06-15,21.26,21.3,20.82,21.04,21.35,-0.31,-1.45,233208.62,489523.684,2.9775839505958714,15.380305292080891
000002.SZ,2017-06-16,21.05,21.18,20.9,20.94,21.04,-0.1,-0.48,139298.22,292396.354,2.9632915476330113,15.306479826678903
000002.SZ,2017-06-19,20.94,21.07,20.9,20.98,20.94,0.04,0.19,118915.52,249680.284,2.968921801573514,15.335562138349593
000002.SZ,2017-06-20,20.94,21.27,20.82,21.03,20.98,0.05,0.24,236755.86,497795.185,2.9760472138972904,15.372367487481633
000002.SZ,2017-06-21,21.35,21.43,20.9,21.04,21.03,0.01,0.05,194542.51,411153.77,2.977535237504239,15.380053671225372
000002.SZ,2017-06-22,21.1,22.3,21.1,21.88,21.04,0.84,3.99,715929.06,1562559.166,3.096338893480658,15.993717812707265
000002.SZ,2017-06-23,21.84,24.07,21.8,24.07,21.88,2.19,10.01,1251186.77,2905465.113,3.406282416718072,17.59468896575926
000002.SZ,2017-06-26,24.94,26.48,24.55,26.48,24.07,2.41,10.01,1711182.98,4396209.719,3.7472512866315513,19.355917331231765
000002.SZ,2017-06-27,26.01,26.03,25.17,25.54,26.48,-0.94,-3.55,1198380.3,3059693.495,3.614223865956131,18.668782265973036
000002.SZ,2017-06-28,25.38,25.89,24.78,25.0,25.54,-0.54,-2.11,946320.09,2391062.42,3.537963742384457,18.274870960161007
000002.SZ,2017-06-29,25.16,25.42,24.56,25.16,25.0,0.16,0.64,706958.31,1767701.602,3.5606067103357173,18.391830134306037
000002.SZ,2017-06-30,25.0,25.39,24.64,24.97,25.16,-0.19,-0.76,595614.83,1487556.605,3.5335460993371655,18.252052225285308
000002.SZ,2017-07-03,24.76,25.2,24.36,24.57,24.97,-0.4,-1.6,452937.99,1115270.383,3.4770093617477706,17.960019389680742
000002.SZ,2017-07-04,24.57,24.93,23.52,23.86,24.57,-0.71,-2.89,740518.74,1798526.826,3.37652379119326,17.440974829318968
000002.SZ,2017-07-05,23.94,24.65,23.43,24.54,23.86,0.68,2.85,747827.98,1802258.144,3.4727547192422676,17.938042611954558
000002.SZ,2017-07-06,24.3,24.66,23.95,24.22,24.54,-0.32,-1.3,474769.22,1154892.663,3.427608907892118,17.704848057999147
000002.SZ,2017-07-07,24.27,25.09,24.03,24.66,24.22,0.44,1.82,583982.56,1442448.492,3.4899913900157546,18.027076292654733
000002.SZ,2017-07-10,24.4,25.38,24.22,24.43,24.66,-0.23,-0.93,609251.94,1510229.003,3.4575344700886084,17.859424483133044
000002.SZ,2017-07-11,24.27,25.1,24.15,24.75,24.43,0.32,1.31,475520.25,1179893.509,3.5028281716467697,18.093382943862093
000002.SZ,2017-07-12,25.7,26.7,25.22,25.46,24.75,0.71,2.87,996895.18,2583415.791,3.6033593401730317,18.61266303435093
000002.SZ,2017-07-13,24.91,25.35,24.4,24.43,25.46,-1.03,-4.05,833370.31,2064324.255,3.457423286896024,17.85885018145972
000002.SZ,2017-07-14,24.45,24.83,24.36,24.59,24.43,0.16,0.65,201797.31,495832.293,3.479896538260848,17.974932707639205
000002.SZ,2017-07-18,25.58,25.8,24.88,25.3,24.59,0.71,2.89,791833.77,2004962.442,3.580465548216586,18.494408262889976
000002.SZ,2017-07-19,24.85,26.06,24.43,25.14,25.3,-0.16,-0.63,1008070.7,2526934.175,3.557908615262822,18.37789349083377
000002.SZ,2017-07-20,24.85,25.64,24.73,25.35,25.14,0.21,0.84,633677.05,1598967.701,3.5877950476310296,18.532267796156777
000002.SZ,2017-07-21,25.19,25.64,24.65,24.78,25.35,-0.57,-2.25,477662.55,1195588.636,3.5070696590593315,18.115291770743248
000002.SZ,2017-07-24,24.7,24.72,23.38,23.8,24.78,-0.98,-3.95,835260.09,2000738.2,3.368540407526488,17.39973774579889
000002.SZ,2017-07-25,23.6,23.74,23.22,23.26,23.8,-0.54,-2.27,362654.8,849637.919,3.2920745402756366,17.004763698969256
000002.SZ,2017-07-26,23.28,23.68,23.23,23.42,23.26,0.16,0.69,307159.42,719797.707,3.3147898546035384,17.122096568492143
000002.SZ,2017-07-27,23.45,23.63,22.94,23.0,23.42,-0.42,-1.79,426351.28,991318.779,3.255455116206135,16.81561103991613
000002.SZ,2017-07-28,23.0,23.84,23.0,23.63,23.0,0.63,2.74,412507.68,971981.311,3.3446545863901833,17.276358782409837
000002.SZ,2017-07-31,23.52,23.58,23.1,23.37,23.63,-0.26,-1.1,309424.82,721127.919,3.3078633859398914,17.08631883580333
000002.SZ,2017-08-01,23.35,23.55,23.2,23.42,23.37,0.05,0.21,209522.62,490486.919,3.314809899050365,17.122200105358516
000002.SZ,2017-08-02,23.45,24.12,23.43,23.58,23.42,0.16,0.68,353910.17,841309.695,3.3373506063639073,17.23863106607495
000002.SZ,2017-08-03,23.58,23.58,22.79,23.11,23.58,-0.47,-1.99,455189.39,1047661.125,3.2709373292972654,16.89558230786006
000002.SZ,2017-08-04,23.0,23.06,22.71,22.84,23.11,-0.27,-1.17,296123.06,676533.26,3.2326673625444875,16.6979039948581
000002.SZ,2017-08-07,22.82,23.05,22.68,22.71,22.84,-0.13,-0.57,234091.49,533908.529,3.214241158577984,16.602725942087407
000002.SZ,2017-08-08,22.81,22.81,22.58,22.77,22.71,0.06,0.26,191585.01,434919.029,3.2225981855902863,16.645893029536833
000002.SZ,2017-08-09,22.8,23.08,22.71,22.95,22.77,0.18,0.79,244983.95,561145.593,3.24805671125645,16.777395584470174
000002.SZ,2017-08-10,22.99,22.99,22.53,22.8,22.95,-0.15,-0.65,239302.29,543681.994,3.226944342633283,16.66834251317112
000002.SZ,2017-08-11,22.6,22.69,22.0,22.02,22.8,-0.78,-3.42,344130.96,768450.896,3.1165828461152247,16.098285199220665
000002.SZ,2017-08-14,22.12,22.25,21.73,21.95,22.02,-0.07,-0.32,400870.39,879296.825,3.106609781007656,16.04677068658316
000002.SZ,2017-08-15,21.99,22.18,21.86,22.02,21.95,0.07,0.32,247722.45,544574.594,3.1165509323068807,16.098120352780228
000002.SZ,2017-08-16,22.1,22.1,21.75,21.86,22.02,-0.16,-0.73,229564.85,501790.367,3.0938001105010406,15.980604074204932
000002.SZ,2017-08-17,21.9,21.97,21.72,21.92,21.86,0.06,0.27,197748.76,433006.766,3.1021533707993934,16.023751705205285
000002.SZ,2017-08-18,21.88,22.95,21.81,22.82,21.92,0.9,4.11,552724.8,1242948.88,3.229651874339248,16.68232790028922
000002.SZ,2017-08-21,22.7,22.81,22.39,22.62,22.82,-0.2,-0.88,287832.45,649571.377,3.2012309378450627,16.535523414766676
000002.SZ,2017-08-22,22.78,23.4,22.65,23.21,22.62,0.59,2.61,504123.49,1167246.978,3.2847830653228187,16.967100575892086
000002.SZ,2017-08-23,23.25,23.3,22.92,23.24,23.21,0.03,0.13,222221.18,514484.895,3.2890532833077386,16.989157806640744
000002.SZ,2017-08-24,23.18,23.32,22.85,23.09,23.24,-0.15,-0.65,180488.96,417300.228,3.2676744369662383,16.87872828089758
000002.SZ,2017-08-25,23.5,23.68,23.14,23.2,23.09,0.11,0.48,483898.58,1131198.66,3.283359274263676,16.95974617664589
000002.SZ,2017-08-28,23.27,24.42,23.27,24.01,23.2,0.81,3.49,898477.81,2154997.908,3.397948512935478,17.551641318210827
000002.SZ,2017-08-29,23.38,23.57,22.85,23.36,23.22,0.14,0.6,436613.54,1015608.551,3.418336204013091,17.656951166120095
000002.SZ,2017-08-30,23.52,23.58,23.23,23.24,23.36,-0.12,-0.51,337202.17,789291.579,3.400902689372624,17.56690071517288
000002.SZ,2017-08-31,23.19,23.43,23.01,23.23,23.24,-0.01,-0.04,298893.58,694243.105,3.3995423282968753,17.55987395488681
000002.SZ,2017-09-01,23.26,23.37,22.74,22.88,23.23,-0.35,-1.51,407080.29,933710.129,3.3482092391395923,17.294719858168023
000002.SZ,2017-09-04,22.9,23.04,22.69,22.96,22.88,0.08,0.35,268283.34,614727.601,3.3599279714765813,17.35525137767161
000002.SZ,2017-09-05,23.05,23.89,23.05,23.76,22.96,0.8,3.48,539792.91,1279252.921,3.476853464883966,17.959214125614583
000002.SZ,2017-09-06,23.79,24.27,23.5,23.8,23.76,0.04,0.17,361719.63,865955.696,3.4827641157742693,17.98974478962813
000002.SZ,2017-09-07,23.96,26.18,23.96,25.97,23.8,2.17,9.12,1274569.91,3234474.327,3.8003922031328825,19.630409514442213
000002.SZ,2017-09-08,25.9,26.28,25.16,25.79,25.97,-0.18,-0.69,795767.75,2043297.94,3.7741694969312656,19.494959688792562
000002.SZ,2017-09-11,25.61,26.39,25.03,25.28,25.79,-0.51,-1.98,582773.4,1493511.044,3.6994409408920266,19.10895948695447
000002.SZ,2017-09-12,25.03,25.47,24.82,25.26,25.28,-0.02,-0.08,442261.63,1112832.817,3.696481388139313,19.093672319364906
