ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601888.SH,2016-02-24,47.3,48.88,46.97,47.65,45.5,2.15,4.73,194782.67,932078.22,1.3907662852513591,21.822506850966324
601888.SH,2016-02-25,47.0,47.04,43.1,43.75,47.65,-3.9,-8.18,119658.41,544038.753,1.277001603117798,20.03742579055728
601888.SH,2016-02-26,44.65,44.9,43.4,44.46,43.75,0.71,1.62,62772.73,276477.726,1.2976890290883063,20.362032088364305
601888.SH,2016-02-29,44.2,44.2,41.0,41.56,44.46,-2.9,-6.52,82413.99,345084.236,1.2130797043917487,19.034427596202953
601888.SH,2016-03-01,41.78,42.48,41.28,42.19,41.56,0.63,1.52,39810.85,166103.702,1.2315185158985034,19.32375089566524
601888.SH,2016-03-02,42.24,43.7,41.8,43.62,42.19,1.43,3.39,61416.62,263853.958,1.2732669935874628,19.978826051028292
601888.SH,2016-03-03,43.7,43.76,42.92,42.93,43.62,-0.69,-1.58,48909.71,211463.859,1.2531493750887808,19.663160599422046
601888.SH,2016-03-04,42.9,42.9,41.5,41.83,42.93,-1.1,-2.56,69143.8,290143.775,1.2210687510865081,19.159783688076843
601888.SH,2016-03-07,42.08,43.07,41.9,43.03,41.83,1.2,2.87,41819.71,178529.449,1.2561134242426908,19.709669479924646
601888.SH,2016-03-08,43.2,43.2,41.51,42.89,43.03,-0.14,-0.33,30480.72,128668.733,1.2519682499426898,19.644627570640893
601888.SH,2016-03-09,42.08,42.73,41.68,42.39,42.89,-0.5,-1.17,20961.93,88762.749,1.2373202214183603,19.414785428064395
601888.SH,2016-03-10,42.38,42.54,41.85,41.93,42.39,-0.46,-1.09,18147.41,76341.402,1.2238334310049002,19.20316426689849
601888.SH,2016-03-11,41.72,41.97,41.3,41.56,41.93,-0.37,-0.88,23713.38,98526.975,1.213063696812057,19.034176421349784
601888.SH,2016-03-14,41.9,42.78,41.62,42.5,41.56,0.94,2.26,43827.61,185657.456,1.2404789363600093,19.464348808472288
601888.SH,2016-03-15,42.68,44.3,41.89,44.07,42.5,1.57,3.69,53809.83,230810.828,1.2862526091116935,20.18258327950491
601888.SH,2016-03-16,43.52,43.94,42.94,43.14,44.07,-0.93,-2.11,40373.52,175008.098,1.2591126790594367,19.756730772307357
601888.SH,2016-03-17,43.06,43.97,43.0,43.77,43.14,0.63,1.46,42508.56,185104.731,1.2774957241737044,20.045179041583044
601888.SH,2016-03-18,43.53,44.85,43.53,44.54,43.77,0.77,1.76,61479.88,272886.568,1.2999796489191617,20.397974192714905
601888.SH,2016-03-21,44.9,45.83,44.63,45.02,44.54,0.48,1.08,56285.41,253887.599,1.3140194291274885,20.618272313996226
601888.SH,2016-03-22,44.77,44.78,44.29,44.69,45.02,-0.33,-0.73,35634.29,158585.259,1.3044270872948578,20.46775892610405
601888.SH,2016-03-23,44.35,44.68,43.6,44.42,44.69,-0.27,-0.6,53184.07,234692.43,1.2966005247710886,20.344952372547425
601888.SH,2016-03-24,46.5,47.68,45.02,45.09,44.42,0.67,1.51,137865.2,636702.431,1.3161791926951318,20.65216115337289
601888.SH,2016-03-25,45.06,45.6,44.42,44.72,45.09,-0.37,-0.82,54923.75,246140.479,1.3053865233150317,20.482813431915233
601888.SH,2016-03-28,44.74,46.5,44.72,45.92,44.72,1.2,2.68,62333.14,284169.837,1.3403708821398745,21.03175283189056
601888.SH,2016-03-29,45.47,45.89,44.7,44.78,45.92,-1.14,-2.48,40475.87,183304.785,1.3071296842628055,20.51016536165967
601888.SH,2016-03-30,45.2,46.02,44.99,45.94,44.78,1.16,2.59,45877.95,209778.576,1.3409843430852122,21.041378644526656
601888.SH,2016-03-31,46.18,46.18,45.63,45.65,45.94,-0.29,-0.63,38873.46,178584.181,1.3325361417237753,20.908817959066138
601888.SH,2016-04-01,45.9,45.9,44.75,45.14,45.65,-0.51,-1.12,26647.08,120357.205,1.317611736936469,20.6746391979246
601888.SH,2016-04-05,45.35,46.06,44.78,45.7,45.14,0.56,1.24,58598.5,266563.378,1.3339501224744812,20.931004723978862
601888.SH,2016-04-06,45.5,46.29,45.4,46.19,45.7,0.49,1.07,43999.07,202451.95,1.348223388784958,21.154966474525434
601888.SH,2016-04-07,46.01,46.28,45.55,45.56,46.19,-0.63,-1.36,40861.98,187055.089,1.3298875506974825,20.867258930471888
601888.SH,2016-04-08,45.2,45.56,44.86,45.4,45.56,-0.16,-0.35,30705.21,138787.642,1.3252329442700415,20.794223524215237
601888.SH,2016-04-11,45.64,46.69,45.64,46.19,45.4,0.79,1.74,49758.12,230677.864,1.3482919975003402,21.156043013536582
601888.SH,2016-04-12,46.5,47.63,46.13,47.18,46.19,0.99,2.14,55654.17,261712.683,1.3771454462468475,21.608782334026266
601888.SH,2016-04-13,47.12,48.32,46.86,47.94,47.18,0.76,1.61,61955.84,295405.81,1.3993174879314219,21.95668372960409
601888.SH,2016-04-14,47.97,48.2,47.13,47.44,47.94,-0.5,-1.04,29970.83,142080.538,1.384764586056935,21.728334218816208
601888.SH,2016-04-15,47.55,47.55,46.92,47.42,47.44,-0.02,-0.04,33550.74,158332.031,1.3842106802225125,21.719642885128685
601888.SH,2016-04-18,47.23,47.46,46.55,46.7,47.42,-0.72,-1.52,18415.57,86097.494,1.3631706778831303,21.389504313274728
601888.SH,2016-04-19,46.73,47.1,46.5,46.84,46.7,0.14,0.3,20728.8,96878.882,1.3672601899167796,21.45367282621455
601888.SH,2016-04-20,46.88,47.0,43.97,45.97,46.84,-0.87,-1.86,66500.29,301989.483,1.3418291503843276,21.054634511646963
601888.SH,2016-04-21,45.53,45.8,45.11,45.42,45.97,-0.55,-1.2,30326.93,137932.195,1.3257272005797156,20.801978897507198
601888.SH,2016-04-22,45.2,45.68,44.75,45.64,45.42,0.22,0.48,21743.81,98365.149,1.3320906911424981,20.90182839621523
601888.SH,2016-04-25,45.01,45.09,44.1,44.4,45.64,-1.24,-2.72,54030.86,239867.565,1.2958578243434222,20.33329866383818
601888.SH,2016-04-26,44.1,44.55,43.95,44.31,44.4,-0.09,-0.2,41190.88,181931.805,1.2932661086947355,20.292632066510503
601888.SH,2016-04-27,44.35,44.79,44.24,44.26,44.31,-0.05,-0.11,33344.37,148196.722,1.2918435159751713,20.27031017123734
601888.SH,2016-04-28,44.32,44.5,43.22,43.76,44.26,-0.5,-1.13,34501.77,150908.973,1.277245684244652,20.041255666302362
601888.SH,2016-04-29,43.76,44.18,43.6,44.02,43.76,0.26,0.59,20411.34,89577.241,1.2847814337816954,20.159499074733546
601888.SH,2016-05-03,44.0,44.9,44.0,44.85,44.02,0.83,1.89,31235.94,139226.443,1.3090638028801693,20.540513607246005
601888.SH,2016-05-04,44.7,44.8,44.25,44.54,44.85,-0.31,-0.69,26107.14,116147.626,1.3000312626402961,20.398784063356008
601888.SH,2016-05-05,44.32,44.55,44.2,44.5,44.54,-0.04,-0.09,15381.6,68296.648,1.2988612345039199,20.380425157698987
601888.SH,2016-05-06,44.55,44.69,43.08,43.16,44.5,-1.34,-3.01,29226.54,127982.745,1.2597655113453519,19.76697436045225
601888.SH,2016-05-09,43.0,43.0,41.98,42.2,43.16,-0.96,-2.22,46504.05,196525.8,1.231798716993485,19.328147529650206
601888.SH,2016-05-10,42.22,42.99,42.0,42.78,42.2,0.58,1.37,28073.26,119621.179,1.2486743594162957,19.592943150806413
601888.SH,2016-05-11,42.94,43.7,42.71,43.38,42.78,0.6,1.4,30632.49,132636.64,1.266155800448124,19.867244354917705
601888.SH,2016-05-12,43.0,43.47,42.39,43.11,43.38,-0.27,-0.62,17464.04,75019.911,1.2583056344853456,19.744067439917217
601888.SH,2016-05-13,43.0,43.68,42.72,43.0,43.11,-0.11,-0.26,16727.37,71976.884,1.2550340398356836,19.69273286457343
601888.SH,2016-05-16,42.26,43.15,42.26,43.11,43.0,0.11,0.26,14360.91,61434.94,1.2582971283392563,19.74393397002132
601888.SH,2016-05-17,43.12,43.28,42.58,42.87,43.11,-0.24,-0.56,14922.44,63972.305,1.2512506644205563,19.6333679397892
601888.SH,2016-05-18,42.61,42.81,42.3,42.63,42.87,-0.24,-0.56,18185.67,77311.683,1.244243660699801,19.523421079326376
601888.SH,2016-05-19,42.74,43.14,42.39,42.66,42.63,0.03,0.07,19254.8,82359.016,1.245114631262291,19.537087474081904
601888.SH,2016-05-20,42.79,42.79,42.25,42.62,42.66,-0.04,-0.09,17673.89,75050.946,1.2439940280941548,19.51950409535523
601888.SH,2016-05-23,42.66,43.04,42.66,42.99,42.62,0.37,0.87,11838.13,50813.88,1.2548167761385738,19.689323780984818
601888.SH,2016-05-24,42.91,42.99,42.37,42.53,42.99,-0.46,-1.07,12330.15,52454.424,1.241390236633891,19.47864801652828
601888.SH,2016-05-25,42.81,42.81,42.42,42.5,42.53,-0.03,-0.07,10232.85,43582.646,1.2405212634682472,19.46501296291671
601888.SH,2016-05-26,42.55,42.68,41.9,42.35,42.5,-0.15,-0.35,12719.37,53719.057,1.2361794390461085,19.396885417546503
601888.SH,2016-05-27,42.52,42.55,42.23,42.33,42.35,-0.02,-0.05,10077.79,42698.658,1.2355613493265856,19.387186974837732
601888.SH,2016-05-30,42.55,43.0,42.21,42.56,42.33,0.23,0.54,13484.07,57440.551,1.2422333806129493,19.49187778450186
601888.SH,2016-05-31,42.7,44.33,42.69,44.18,42.56,1.62,3.81,37611.47,165017.937,1.2895624724143027,20.23451832809138
601888.SH,2016-06-01,44.24,44.33,43.91,43.99,44.18,-0.19,-0.43,27124.49,119607.052,1.2840173537829211,20.147509899280585
601888.SH,2016-06-02,43.9,44.39,43.6,44.08,43.99,0.09,0.2,21148.97,92947.157,1.286585388490487,20.18780491907915
601888.SH,2016-06-03,43.78,43.79,43.11,43.72,43.58,0.14,0.32,19274.56,83941.124,1.2907024617336567,20.252405894820203
601888.SH,2016-06-06,43.73,43.87,43.35,43.85,43.72,0.13,0.3,28970.87,126684.111,1.2945745691188575,20.31316311250466
601888.SH,2016-06-07,43.83,44.99,43.45,44.75,43.85,0.9,2.05,31940.01,141969.711,1.321113347785794,20.729582956311003
601888.SH,2016-06-08,44.69,44.8,44.36,44.77,44.75,0.02,0.04,27230.84,121444.071,1.3216417931249083,20.737874789493528
601888.SH,2016-06-13,44.28,44.77,43.7,43.73,44.77,-1.04,-2.32,21763.65,96585.999,1.2909797035244104,20.256756094377277
601888.SH,2016-06-14,43.6,44.2,43.28,43.39,43.73,-0.34,-0.78,17966.15,78532.994,1.28091006183692,20.098753396841136
601888.SH,2016-06-15,43.4,45.09,42.51,44.77,43.39,1.38,3.18,30197.45,133562.841,1.321643001803334,20.737893754860686
601888.SH,2016-06-16,44.7,44.76,44.13,44.17,44.77,-0.6,-1.34,17310.05,76604.848,1.3039329855791695,20.460005978545553
601888.SH,2016-06-17,44.05,44.65,44.04,44.33,44.17,0.16,0.36,11154.33,49468.476,1.3086271443272546,20.53366200006832
601888.SH,2016-06-20,44.53,44.74,44.17,44.61,44.33,0.28,0.63,14322.96,63849.526,1.3168714953365162,20.663024070668747
601888.SH,2016-06-21,44.8,45.02,44.1,44.31,44.61,-0.3,-0.67,24965.35,111314.426,1.3080484563177615,20.524581809395265
601888.SH,2016-06-22,44.31,45.06,44.31,44.79,44.31,0.48,1.08,19731.55,88457.217,1.3221753796459932,20.746247292936733
601888.SH,2016-06-23,44.71,45.0,44.6,44.8,44.79,0.01,0.02,17050.16,76398.908,1.3224398147219223,20.75039654239532
601888.SH,2016-06-24,44.5,44.96,43.5,43.94,44.8,-0.86,-1.92,24247.79,107092.053,1.2970489702792614,20.351988928781328
601888.SH,2016-06-27,43.06,44.6,43.06,43.9,43.94,-0.04,-0.09,51440.53,225583.122,1.29588162620601,20.333672138745424
601888.SH,2016-06-28,43.7,44.19,43.5,44.11,43.9,0.21,0.48,36819.49,161892.879,1.3021018580117987,20.4312737650114
601888.SH,2016-06-29,44.21,44.44,43.61,44.19,44.11,0.08,0.18,25110.06,110679.505,1.30444564135622,20.46805005778842
601888.SH,2016-06-30,44.44,44.44,43.89,43.98,44.19,-0.21,-0.48,21026.66,92520.428,1.2981843022777102,20.369803417511037
601888.SH,2016-07-01,44.18,44.22,43.9,43.94,43.98,-0.04,-0.09,21400.54,94197.94,1.2970159364056602,20.351470594435277
601888.SH,2016-07-04,43.93,44.92,43.83,44.66,43.94,0.72,1.64,47667.09,212053.946,1.318286997762713,20.685234712184016
601888.SH,2016-07-05,44.68,45.33,44.62,44.82,44.66,0.16,0.36,37708.06,169327.236,1.3230328309546588,20.759701557147878
601888.SH,2016-07-06,44.85,44.95,44.4,44.69,44.82,-0.13,-0.29,27341.54,122002.32,1.3191960357448904,20.69949842263215
601888.SH,2016-07-07,44.69,45.25,44.41,45.2,44.69,0.51,1.14,44751.76,201551.558,1.3342348705523823,20.93547270465016
601888.SH,2016-07-08,44.99,46.13,44.91,45.79,45.2,0.59,1.31,51837.13,236787.243,1.3517133473566187,21.209727397081082
601888.SH,2016-07-11,45.9,45.96,45.31,45.32,45.79,-0.47,-1.03,32611.82,148965.053,1.3377906998788456,20.991267204891145
601888.SH,2016-07-12,46.42,47.0,45.15,45.93,45.32,0.61,1.35,98014.08,451487.823,1.3558508743272102,21.27464931215718
601888.SH,2016-07-13,46.0,46.1,45.32,45.68,45.93,-0.25,-0.54,54390.04,248159.469,1.3485292796058432,21.15976620587153
601888.SH,2016-07-14,45.68,45.68,45.0,45.3,45.68,-0.38,-0.83,35605.01,161092.809,1.3373364865851147,20.984140146362797
601888.SH,2016-07-15,45.49,47.38,45.45,46.73,45.3,1.43,3.16,124598.65,580315.118,1.3795963195612044,21.64723897498786
601888.SH,2016-07-18,46.68,46.68,45.88,45.96,46.73,-0.77,-1.65,51883.28,239308.749,1.3568329802884447,21.290059531900564
601888.SH,2016-07-19,45.99,46.03,45.0,45.39,45.96,-0.57,-1.24,47531.41,215363.335,1.340008251332868,21.026062793704998
601888.SH,2016-07-20,45.31,46.05,45.15,45.76,45.39,0.37,0.82,26641.57,121627.58,1.3509963189937975,21.19847650861338
601888.SH,2016-07-21,45.7,46.11,45.41,45.96,45.76,0.2,0.44,30484.58,139862.818,1.3569407027973701,21.291749805251275
601888.SH,2016-07-22,46.0,46.59,45.7,45.83,45.96,-0.13,-0.28,49009.49,225621.601,1.3531412688295374,21.232132905796572
601888.SH,2016-07-25,45.8,46.09,45.51,45.75,45.83,-0.08,-0.17,20048.93,91844.861,1.3508409286725271,21.196038279856715
601888.SH,2016-07-26,45.85,46.09,45.26,45.88,45.75,0.13,0.28,32607.33,149020.509,1.35462328327281,21.255387187040313
601888.SH,2016-07-27,46.0,46.17,44.05,45.48,45.88,-0.4,-0.87,56159.71,254943.807,1.3428380607083366,21.07046531851306
601888.SH,2016-07-28,45.0,45.67,44.82,45.48,45.48,0.0,0.0,21166.3,95670.418,1.3428380607083366,21.07046531851306
601888.SH,2016-07-29,45.48,45.48,44.91,44.99,45.48,-0.49,-1.08,17455.3,78779.094,1.3283354096526865,20.84290429307312
601888.SH,2016-08-01,44.45,45.01,44.38,44.96,44.99,-0.03,-0.07,27884.04,124583.576,1.3274055748659295,20.828314260067966
601888.SH,2016-08-02,44.96,45.0,44.51,44.71,44.96,-0.25,-0.56,16552.14,73915.445,1.3199721036466803,20.711675700211586
601888.SH,2016-08-03,44.6,44.73,44.2,44.57,44.71,-0.14,-0.31,14259.87,63478.823,1.3158801901253756,20.64746950554093
601888.SH,2016-08-04,44.7,45.09,44.63,44.87,44.57,0.3,0.67,17965.4,80697.115,1.3246965873992156,20.785807551228054
601888.SH,2016-08-05,44.74,44.94,44.5,44.68,44.87,-0.19,-0.42,16138.59,72044.08,1.319132861732139,20.698507159512896
601888.SH,2016-08-08,44.62,44.72,44.05,44.7,44.68,0.02,0.04,28991.21,128366.212,1.3196605148768317,20.7067865623767
601888.SH,2016-08-09,44.69,45.18,44.44,45.17,44.7,0.47,1.05,38368.29,172775.163,1.3335169502830384,20.924207821281655
601888.SH,2016-08-10,45.27,45.29,44.72,44.85,45.17,-0.32,-0.71,20533.64,92301.034,1.3240489799360289,20.775645945750558
601888.SH,2016-08-11,44.85,45.28,44.76,44.85,44.85,0.0,0.0,32367.95,145798.301,1.3240489799360289,20.775645945750558
601888.SH,2016-08-12,44.82,45.4,44.61,45.3,44.85,0.45,1.0,29890.07,134780.415,1.3372894697353892,20.983402405208064
601888.SH,2016-08-15,45.41,46.5,45.41,46.22,45.3,0.92,2.03,59800.22,275735.463,1.3644364459710177,21.409365474033788
601888.SH,2016-08-16,46.1,46.66,45.9,46.38,46.22,0.16,0.35,47333.71,218801.51,1.3692119735319164,21.484298253192907
601888.SH,2016-08-17,46.19,46.39,45.8,45.9,46.38,-0.48,-1.03,60196.84,277259.049,1.3551090902045377,21.26300998118502
601888.SH,2016-08-18,46.1,46.12,45.75,45.87,45.9,-0.03,-0.07,31465.24,144683.506,1.3541605138413946,21.248125874198195
601888.SH,2016-08-19,45.9,46.15,45.62,45.85,45.87,-0.02,-0.04,20688.48,94929.369,1.353618849635858,21.239626623848515
601888.SH,2016-08-22,45.88,46.2,45.09,45.17,45.85,-0.68,-1.48,29099.12,132447.506,1.3335852906612473,20.925280149815556
601888.SH,2016-08-23,45.19,45.66,45.07,45.22,45.17,0.05,0.11,22209.53,100988.354,1.3350522344809748,20.948297957980355
601888.SH,2016-08-24,45.27,45.8,45.13,45.51,45.22,0.29,0.64,24879.71,113183.043,1.343596568781653,21.082367064911427
601888.SH,2016-08-25,45.4,45.75,45.14,45.67,45.51,0.16,0.35,25642.29,116399.303,1.3482991567723888,21.156155349638617
601888.SH,2016-08-26,45.66,46.25,45.43,46.02,45.67,0.35,0.77,28317.46,130120.636,1.3586810602795363,21.319057745830836
601888.SH,2016-08-29,46.05,46.14,45.65,46.04,46.02,0.02,0.04,25676.77,117857.825,1.359224532703648,21.32758536892917
601888.SH,2016-08-30,46.05,46.43,46.0,46.32,46.04,0.28,0.61,28253.37,130687.718,1.3675158023531404,21.45768363967964
601888.SH,2016-08-31,46.28,46.75,46.0,46.68,46.32,0.36,0.78,39706.44,184170.396,1.378182425611495,21.62505357206914
601888.SH,2016-09-01,46.6,46.88,46.06,46.22,46.68,-0.46,-0.99,20294.69,94171.567,1.364538419597941,21.410965541705654
601888.SH,2016-09-02,46.33,46.38,45.89,46.3,46.22,0.08,0.17,21623.89,99772.227,1.3668581349112576,21.447364183126556
601888.SH,2016-09-05,46.2,46.46,45.83,45.93,46.3,-0.37,-0.8,22108.13,102076.558,1.3559232698319676,21.275785269661544
601888.SH,2016-09-06,45.93,46.82,45.85,46.7,45.93,0.77,1.68,34172.79,158269.275,1.3787027807651446,21.633218462191856
601888.SH,2016-09-07,46.67,47.07,46.35,46.91,46.7,0.21,0.45,34640.61,162212.26,1.3849069432785877,21.73056794527172
601888.SH,2016-09-08,46.93,47.15,46.72,46.86,46.91,-0.05,-0.11,25617.36,120232.668,1.3833835456409813,21.70666432053192
601888.SH,2016-09-09,46.87,47.02,46.61,46.81,46.86,-0.05,-0.11,30189.33,141379.275,1.3818618237407763,21.682786989779338
601888.SH,2016-09-12,46.37,46.86,46.01,46.77,46.81,-0.04,-0.09,58001.51,269264.458,1.3806181480994095,21.663272481488534
601888.SH,2016-09-13,46.7,48.1,46.52,47.96,46.77,1.19,2.54,75272.82,356310.694,1.4156858490611346,22.213519602518343
601888.SH,2016-09-14,47.35,47.78,47.21,47.69,47.96,-0.27,-0.56,39248.68,186681.447,1.407758008306392,22.08912389274424
601888.SH,2016-09-19,47.73,48.32,47.41,48.19,47.69,0.5,1.05,32639.12,156275.868,1.4225394673936091,22.321059693618054
601888.SH,2016-09-20,48.26,48.26,47.52,47.86,48.19,-0.33,-0.68,21796.71,104341.692,1.4128661990153326,22.16927648770145
601888.SH,2016-09-21,47.6,48.28,47.44,47.76,47.86,-0.1,-0.21,21525.56,103139.131,1.4098991799974003,22.122721007077274
601888.SH,2016-09-22,47.8,48.24,47.6,47.72,47.76,-0.04,-0.08,29458.73,141135.175,1.4087712606534024,22.105022830271615
601888.SH,2016-09-23,47.63,47.95,47.33,47.52,47.72,-0.2,-0.42,29413.73,139870.24,1.4028544213586582,22.012181734384473
601888.SH,2016-09-26,47.35,47.78,46.0,46.01,47.52,-1.51,-3.18,35149.98,164608.902,1.3582436507594529,21.312194355231046
601888.SH,2016-09-27,46.01,46.24,45.51,46.03,46.01,0.02,0.04,29569.22,135394.777,1.3587869482197565,21.32071923297314
601888.SH,2016-09-28,46.25,46.25,44.94,45.33,46.03,-0.7,-1.52,30544.12,138826.938,1.3381333866068164,20.99664430063195
601888.SH,2016-09-29,45.4,45.87,45.15,45.31,45.33,-0.02,-0.04,22304.29,101385.433,1.3375981332521736,20.988245642911696
601888.SH,2016-09-30,45.22,45.47,44.91,45.08,45.31,-0.23,-0.51,27684.81,124927.555,1.3307763827725876,20.881205590132847
601888.SH,2016-10-10,45.42,45.45,44.5,45.16,45.08,0.08,0.18,29438.97,132794.204,1.3331717802615783,20.918791760195088
601888.SH,2016-10-11,45.2,45.45,45.09,45.21,45.16,0.05,0.11,21825.07,98757.029,1.3346382692198662,20.941802431131304
601888.SH,2016-10-12,45.2,45.45,44.9,45.15,45.21,-0.06,-0.13,26534.56,119861.129,1.3329032394698803,20.91457808797083
601888.SH,2016-10-13,45.24,45.27,44.84,44.97,45.15,-0.18,-0.4,22902.87,103038.622,1.3275716265120008,20.83091977561895
601888.SH,2016-10-14,44.97,45.09,44.68,44.87,44.97,-0.1,-0.22,37082.28,166319.962,1.3246509689336745,20.78509175211259
601888.SH,2016-10-17,44.91,45.08,44.51,44.64,44.87,-0.23,-0.51,21535.02,96582.718,1.3178952489921127,20.679087784176815
601888.SH,2016-10-18,44.6,45.02,44.33,44.97,44.64,0.33,0.74,39585.1,176827.101,1.3276476738346545,20.832113033779727
601888.SH,2016-10-19,45.01,45.49,44.86,45.22,44.97,0.25,0.56,37510.12,169678.966,1.3350825008081286,20.94877286676889
601888.SH,2016-10-20,45.3,45.4,44.96,45.15,45.22,-0.07,-0.15,23254.23,104896.238,1.3330798770569166,20.91734970746874
601888.SH,2016-10-21,45.2,45.22,44.72,44.95,45.15,-0.2,-0.44,29863.55,134431.737,1.3272143255978661,20.82531336875588
601888.SH,2016-10-24,44.9,45.88,44.86,45.44,44.95,0.49,1.09,36956.1,168177.022,1.3416809617468828,21.052309284475317
601888.SH,2016-10-25,45.5,45.68,45.19,45.3,45.44,-0.14,-0.31,18357.04,83105.541,1.3375217507654675,20.987047125693444
601888.SH,2016-10-26,45.43,45.43,45.11,45.21,45.3,-0.09,-0.2,11908.8,53874.057,1.3348467072639365,20.945073031442057
601888.SH,2016-10-27,45.3,45.3,44.77,45.17,45.21,-0.04,-0.09,17977.66,80802.511,1.3336453452273989,20.926222465713757
601888.SH,2016-10-28,45.1,45.25,44.8,44.82,45.17,-0.35,-0.77,13407.22,60316.358,1.3233762760691479,20.76509055272776
601888.SH,2016-10-31,44.82,45.14,44.5,45.05,44.82,0.23,0.51,21945.43,98335.181,1.3301254950771007,20.870992514546675
601888.SH,2016-11-01,45.03,45.23,44.83,45.16,45.05,0.11,0.24,15577.45,70258.749,1.3333177962652856,20.921082896581584
601888.SH,2016-11-02,45.15,45.15,44.55,44.67,45.16,-0.49,-1.09,21462.25,96162.427,1.318784632285994,20.693043093008846
601888.SH,2016-11-03,44.67,44.99,44.6,44.87,44.67,0.2,0.45,30424.38,136293.645,1.324719163131281,20.786161786927384
601888.SH,2016-11-04,44.69,44.85,44.47,44.53,44.87,-0.34,-0.76,30195.15,134564.106,1.314651297491483,20.628186957346735
601888.SH,2016-11-07,44.62,44.7,43.77,43.92,44.53,-0.61,-1.37,28317.22,124972.083,1.2966405747158496,20.345580796031083
601888.SH,2016-11-08,44.18,44.18,43.76,43.81,43.92,-0.11,-0.25,33020.9,144925.477,1.29339897327906,20.294716844041005
601888.SH,2016-11-09,43.88,43.9,43.29,43.38,43.81,-0.43,-0.98,26138.4,113725.803,1.2807236633409251,20.095828618969403
601888.SH,2016-11-10,43.68,43.9,43.48,43.87,43.38,0.49,1.13,29165.7,127507.934,1.2951958407366777,20.322911482363757
601888.SH,2016-11-11,43.88,44.2,43.61,43.8,43.87,-0.07,-0.16,64404.84,282709.779,1.293123527391499,20.290394823991974
601888.SH,2016-11-14,43.8,44.25,43.2,43.93,43.8,0.13,0.3,40310.9,176869.643,1.2970028979736732,20.351266008463945
601888.SH,2016-11-15,44.0,44.4,43.9,44.1,43.93,0.17,0.39,27264.14,120183.597,1.3020612092757706,20.430635945896956
601888.SH,2016-11-16,44.1,44.3,43.96,44.06,44.1,-0.04,-0.09,21488.11,94582.156,1.3008893541874225,20.41224837354565
601888.SH,2016-11-17,43.86,44.19,43.81,44.13,44.06,0.07,0.16,13691.11,60170.43,1.3029707771541224,20.444907970943323
601888.SH,2016-11-18,44.2,44.2,43.85,43.89,44.13,-0.24,-0.54,16311.2,71715.385,1.2959347349574901,20.33450546790023
601888.SH,2016-11-21,43.89,44.16,43.89,44.04,43.89,0.15,0.34,15301.81,67347.832,1.3003409130563457,20.403642786491094
601888.SH,2016-11-22,44.06,45.09,43.97,45.02,44.04,0.98,2.23,57843.08,257895.363,1.3293385154175021,20.858644020629843
601888.SH,2016-11-23,44.96,45.0,44.46,44.49,45.02,-0.53,-1.18,40597.89,181271.897,1.3136523209355755,20.612512021186408
601888.SH,2016-11-24,44.4,44.91,44.38,44.69,44.49,0.2,0.45,28208.1,125997.791,1.3195637563797855,20.705268325281747
601888.SH,2016-11-25,44.7,44.96,44.3,44.78,44.69,0.09,0.2,32195.01,143495.982,1.322202883892545,20.74667886193231
601888.SH,2016-11-28,44.8,44.98,44.44,44.69,44.78,-0.09,-0.2,22042.11,98517.446,1.31955847812476,20.705185504208448
601888.SH,2016-11-29,44.6,45.19,44.54,44.98,44.69,0.29,0.65,55759.9,250581.156,1.3281356082325708,20.8397692099858
601888.SH,2016-11-30,44.99,45.04,44.48,44.51,44.98,-0.47,-1.04,25195.13,112488.335,1.3143229979069522,20.62303561020195
601888.SH,2016-12-01,44.56,44.95,44.45,44.85,44.51,0.34,0.76,33110.08,147934.403,1.3243118526910451,20.779770680839484
601888.SH,2016-12-02,44.85,44.97,43.77,44.12,44.85,-0.73,-1.63,45914.02,203105.329,1.302725569492181,20.441060418741802
601888.SH,2016-12-05,43.81,44.41,43.8,44.13,44.12,0.01,0.02,27951.79,123355.853,1.3029861146060795,20.44514863082555
601888.SH,2016-12-06,43.69,44.19,43.61,43.69,44.13,-0.44,-1.0,28617.88,125444.093,1.2899562534600186,20.24069714451729
601888.SH,2016-12-07,43.69,43.88,43.4,43.62,43.69,-0.07,-0.16,31742.15,138355.259,1.2878923234544826,20.208312029086063
601888.SH,2016-12-08,43.71,43.72,43.29,43.51,43.62,-0.11,-0.25,26587.14,115567.854,1.2846725926458464,20.15779124901335
601888.SH,2016-12-09,43.6,43.69,43.26,43.39,43.51,-0.12,-0.28,26582.64,115526.806,1.281075509386438,20.101349433516113
601888.SH,2016-12-12,43.39,43.49,41.5,42.91,43.39,-0.48,-1.11,82242.34,348610.931,1.2668555712322487,19.878224454804084
601888.SH,2016-12-13,42.7,42.8,41.86,42.25,42.91,-0.66,-1.54,28223.51,119382.652,1.2473459954352721,19.572099798200103
601888.SH,2016-12-14,42.15,42.16,41.86,41.9,42.25,-0.35,-0.83,22401.96,94038.921,1.2369930236731594,19.409651369875043
601888.SH,2016-12-15,41.7,42.44,41.6,41.91,41.9,0.01,0.02,29526.85,123541.917,1.237240422277894,19.41353330014902
601888.SH,2016-12-16,41.65,42.51,41.65,42.31,41.91,0.4,0.95,20637.52,87147.539,1.2489942062895343,19.597961866500437
