ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600741.SH,2016-11-23,16.34,16.46,16.26,16.36,16.28,0.08,0.49,81439.17,133293.426,1.826426229839078,11.553227294959212
600741.SH,2016-11-24,16.29,17.15,16.27,16.86,16.36,0.5,3.06,279082.36,469029.873,1.882314872472154,11.906756050184963
600741.SH,2016-11-25,16.84,17.15,16.74,17.01,16.86,0.15,0.89,182489.55,309313.453,1.8990674748371559,12.012726179031608
600741.SH,2016-11-28,17.17,17.38,16.78,16.79,17.01,-0.22,-1.29,272165.27,465403.559,1.8745695044117565,11.8577620113221
600741.SH,2016-11-29,16.88,17.69,16.75,17.13,16.79,0.34,2.03,333326.41,576146.008,1.912623265351315,12.098474580151938
600741.SH,2016-11-30,17.1,17.17,16.76,16.87,17.13,-0.26,-1.52,145395.09,246083.028,1.8835513917179751,11.914577766533629
600741.SH,2016-12-01,16.96,17.45,16.86,17.26,16.87,0.39,2.31,213904.58,368040.319,1.92706142886666,12.189804512940555
600741.SH,2016-12-02,17.28,17.29,16.85,16.97,17.26,-0.29,-1.68,157760.03,268626.02,1.8946867968617,11.985015797123152
600741.SH,2016-12-05,16.73,16.82,16.57,16.75,16.97,-0.22,-1.3,152022.67,254094.805,1.870055868502498,11.829210591760551
600741.SH,2016-12-06,16.7,17.1,16.66,16.75,16.75,0.0,0.0,110051.0,185780.457,1.870055868502498,11.829210591760551
600741.SH,2016-12-07,16.8,16.9,16.71,16.87,16.75,0.12,0.72,56888.94,95508.521,1.8835202707557162,11.91438090802123
600741.SH,2016-12-08,16.9,17.42,16.83,17.22,16.87,0.35,2.07,196640.81,338729.802,1.9225091403603594,12.161008592817268
600741.SH,2016-12-09,17.29,17.39,17.14,17.24,17.22,0.02,0.12,145565.63,251661.046,1.924816151328792,12.17560180312865
600741.SH,2016-12-12,17.24,17.32,16.6,16.9,17.24,-0.34,-1.97,202069.4,341039.248,1.8868972731476148,11.935742447607016
600741.SH,2016-12-13,16.8,17.06,16.74,16.98,16.9,0.08,0.47,79201.76,134123.121,1.8957656903314084,11.991840437110767
600741.SH,2016-12-14,16.94,16.98,16.53,16.59,16.98,-0.39,-2.3,85398.39,143491.916,1.852163079453786,11.71602810705722
600741.SH,2016-12-15,16.6,16.66,15.84,15.98,16.59,-0.61,-3.68,220548.24,357576.212,1.7840034781298868,11.284878272717513
600741.SH,2016-12-16,16.0,16.13,15.81,15.98,15.98,0.0,0.0,110256.02,176529.604,1.7840034781298868,11.284878272717513
600741.SH,2016-12-19,15.93,16.17,15.88,15.91,15.98,-0.07,-0.44,103618.68,165900.187,1.7761538628261153,11.235224808317557
600741.SH,2016-12-20,15.95,15.97,15.59,15.72,15.91,-0.19,-1.19,94708.58,149001.424,1.7550176318584845,11.101525633098579
600741.SH,2016-12-21,15.71,15.88,15.68,15.77,15.72,0.05,0.32,104577.5,165118.92,1.7606336882804319,11.137050515124495
600741.SH,2016-12-22,15.79,16.01,15.74,16.01,15.77,0.24,1.52,86609.96,137382.786,1.7873953203422945,11.306333682954389
600741.SH,2016-12-23,15.9,15.97,15.68,15.87,16.01,-0.14,-0.87,71429.04,112798.158,1.7718449810553165,11.207968579912684
600741.SH,2016-12-26,15.78,16.02,15.66,16.01,15.87,0.14,0.88,60594.69,95961.267,1.7874372168886032,11.306598703415915
600741.SH,2016-12-27,15.98,16.05,15.87,15.89,16.01,-0.12,-0.75,48016.15,76732.407,1.7740314377619388,11.221799213140297
600741.SH,2016-12-28,15.89,15.95,15.76,15.84,15.89,-0.05,-0.31,34264.36,54287.191,1.768531940304877,11.187011635579562
600741.SH,2016-12-29,15.85,15.9,15.76,15.83,15.84,-0.01,-0.06,38013.28,60180.541,1.767470821140694,11.180299428598214
600741.SH,2016-12-30,15.83,15.99,15.78,15.95,15.83,0.12,0.76,64593.47,102464.53,1.7809035993813633,11.265269704255562
600741.SH,2017-01-03,15.95,16.24,15.91,16.09,15.95,0.14,0.88,116876.12,188370.854,1.7965755510559192,11.36440407765301
600741.SH,2017-01-04,16.08,16.3,16.06,16.23,16.09,0.14,0.87,86885.41,140866.306,1.8122057583501054,11.46327439312859
600741.SH,2017-01-05,16.27,16.27,16.12,16.16,16.23,-0.07,-0.43,48029.92,77695.997,1.8044132735892,11.413982313238137
600741.SH,2017-01-06,16.2,16.2,15.93,16.02,16.16,-0.14,-0.87,76293.65,122222.09,1.788714878108974,11.314680667112965
600741.SH,2017-01-09,15.99,16.24,15.95,16.22,16.02,0.2,1.25,63609.42,102625.948,1.811073814085336,11.456114175451876
600741.SH,2017-01-10,16.18,16.21,16.01,16.1,16.22,-0.12,-0.74,70065.82,112521.694,1.7976718678611046,11.371338930553533
600741.SH,2017-01-11,16.09,16.09,15.76,15.8,16.1,-0.3,-1.86,100523.3,159659.993,1.7642351711188882,11.159832026445237
600741.SH,2017-01-12,15.8,15.9,15.68,15.71,15.8,-0.09,-0.57,54173.29,85538.897,1.7541790306435103,11.096220983894499
600741.SH,2017-01-13,15.74,15.9,15.63,15.75,15.71,0.04,0.25,78655.03,124141.042,1.758564478220119,11.123961536354235
600741.SH,2017-01-16,15.73,15.8,15.53,15.76,15.75,0.01,0.06,277947.03,435155.9,1.759619616907051,11.130635913276047
600741.SH,2017-01-17,15.7,15.7,15.43,15.62,15.76,-0.14,-0.89,160175.18,249340.022,1.7439590023165783,11.03157325364789
600741.SH,2017-01-18,15.57,15.86,15.5,15.82,15.62,0.2,1.28,173561.16,273141.496,1.7662816775462304,11.172777391294582
600741.SH,2017-01-19,15.79,16.08,15.74,15.83,15.82,0.01,0.06,183566.88,291731.585,1.7673414465527582,11.17948105772936
600741.SH,2017-01-20,15.85,16.26,15.85,16.22,15.83,0.39,2.46,215139.73,346480.567,1.810818046137956,11.454496291749502
600741.SH,2017-01-23,16.22,16.28,16.1,16.21,16.22,-0.01,-0.06,152419.91,246970.144,1.809731555310273,11.44762359397445
600741.SH,2017-01-24,16.21,16.52,16.13,16.37,16.21,0.16,0.99,164615.04,269030.2,1.8276478977078447,11.560955067554797
600741.SH,2017-01-25,16.35,16.52,16.29,16.48,16.37,0.11,0.67,106614.3,175150.246,1.8398931386224873,11.638413466507414
600741.SH,2017-01-26,16.51,16.65,16.45,16.6,16.48,0.12,0.73,102286.72,169745.288,1.8533243585344317,11.72337388481292
600741.SH,2017-02-03,16.6,16.66,16.3,16.33,16.6,-0.27,-1.63,97252.8,159977.933,1.8231151714903204,11.53228289049047
600741.SH,2017-02-06,16.36,16.63,16.34,16.46,16.33,0.13,0.8,116604.58,192425.687,1.837700092862243,11.624541153614393
600741.SH,2017-02-07,16.48,16.61,16.39,16.55,16.46,0.09,0.55,130115.6,215002.921,1.8478074433729854,11.688476129959273
600741.SH,2017-02-08,16.55,16.75,16.45,16.64,16.55,0.09,0.54,120454.42,200392.694,1.8577856035671996,11.751593901061053
600741.SH,2017-02-09,16.63,16.7,16.49,16.59,16.64,-0.05,-0.3,132067.42,218918.364,1.8522122467564979,11.716339119357869
600741.SH,2017-02-10,16.6,16.6,16.37,16.5,16.59,-0.09,-0.54,160845.53,264993.799,1.842210300624013,11.653070888113337
600741.SH,2017-02-13,16.49,16.6,16.43,16.58,16.5,0.08,0.48,169575.57,279939.978,1.8510529100670081,11.709005628376282
600741.SH,2017-02-14,16.54,16.77,16.45,16.6,16.58,0.02,0.12,126161.88,209171.739,1.8532741735590887,11.723056435130335
600741.SH,2017-02-15,16.65,16.7,16.48,16.51,16.6,-0.09,-0.54,122003.68,202666.096,1.8432664930218698,11.659751930380631
600741.SH,2017-02-16,16.5,16.55,16.29,16.39,16.51,-0.12,-0.73,137447.02,225074.737,1.8298106476228102,11.574635741288853
600741.SH,2017-02-17,16.4,16.51,16.33,16.44,16.39,0.05,0.31,122207.91,200852.981,1.835483060630441,11.61051711208685
600741.SH,2017-02-20,16.46,16.84,16.43,16.78,16.44,0.34,2.07,271689.19,454009.858,1.8734775599854911,11.850854816307047
600741.SH,2017-02-21,16.84,17.08,16.75,16.86,16.78,0.08,0.48,194361.38,327520.073,1.8824702522734214,11.90773891942532
600741.SH,2017-02-22,16.81,17.18,16.75,17.11,16.86,0.25,1.48,184380.77,313112.649,1.910330812007068,12.083973455432814
600741.SH,2017-02-23,17.08,17.08,16.81,16.89,17.11,-0.22,-1.29,154748.94,261739.151,1.8856875445321766,11.92809019785773
600741.SH,2017-02-24,16.85,17.02,16.78,16.8,16.89,-0.09,-0.53,130431.61,220173.114,1.875693400546156,11.864871319809083
600741.SH,2017-02-27,16.79,16.9,16.55,16.58,16.8,-0.22,-1.31,143318.08,239832.012,1.8511218169990014,11.709441505519585
600741.SH,2017-02-28,16.65,16.86,16.63,16.84,16.58,0.26,1.57,120269.7,201808.495,1.8801844295258858,11.893279737156243
600741.SH,2017-03-01,16.82,17.13,16.75,16.97,16.84,0.13,0.77,196995.94,335152.254,1.8946618496332353,11.984857991132346
600741.SH,2017-03-02,16.97,17.01,16.69,16.71,16.97,-0.26,-1.53,167045.58,280570.03,1.8656735233338468,11.801489663868022
600741.SH,2017-03-03,16.7,16.78,16.65,16.73,16.71,0.02,0.12,87260.87,145779.512,1.8679123315618475,11.815651451464664
600741.SH,2017-03-06,16.72,16.77,16.65,16.71,16.73,-0.02,-0.12,108239.03,180842.364,1.8656708367639734,11.801472669722907
600741.SH,2017-03-07,16.7,16.73,16.56,16.64,16.71,-0.07,-0.42,101303.77,168211.453,1.8578350192495647,11.751906484510071
600741.SH,2017-03-08,16.6,16.64,16.39,16.49,16.64,-0.15,-0.9,161706.87,265979.653,1.8411145040763186,11.64613932614948
600741.SH,2017-03-09,16.44,16.44,16.29,16.33,16.49,-0.16,-0.97,120320.43,196642.788,1.8232556933867783,11.53317177468583
600741.SH,2017-03-10,16.33,16.43,16.29,16.36,16.33,0.03,0.18,93382.25,152693.133,1.8265375536348745,11.553931483880264
600741.SH,2017-03-13,16.35,16.67,16.29,16.58,16.36,0.22,1.34,166705.53,275820.54,1.851013156853582,11.708754165764262
600741.SH,2017-03-14,16.6,16.73,16.52,16.68,16.58,0.1,0.6,123374.19,205005.011,1.8621192357947034,11.779006690758846
600741.SH,2017-03-15,16.56,16.89,16.51,16.82,16.68,0.14,0.84,135376.78,226821.375,1.8777610373753788,11.87795034696122
600741.SH,2017-03-16,16.82,17.01,16.72,16.81,16.82,-0.01,-0.06,141833.78,238872.439,1.8766343807529535,11.870823576753043
600741.SH,2017-03-17,16.81,16.87,16.34,16.47,16.81,-0.34,-2.02,185913.21,308354.21,1.838726366261744,11.631032940502632
600741.SH,2017-03-20,16.5,16.57,16.25,16.37,16.47,-0.1,-0.61,189357.4,310317.206,1.8275101354275474,11.560083639565567
600741.SH,2017-03-21,16.41,16.64,16.37,16.62,16.37,0.25,1.53,162182.22,267386.603,1.855471040499589,11.736952919250921
600741.SH,2017-03-22,16.54,16.58,16.43,16.48,16.62,-0.14,-0.84,148879.89,245685.613,1.8398850837593925,11.638362514729213
600741.SH,2017-03-23,16.48,16.81,16.47,16.79,16.48,0.31,1.88,257048.4,427895.842,1.874474923334069,11.857163730006121
600741.SH,2017-03-24,16.74,17.55,16.72,17.44,16.79,0.65,3.87,646701.22,1112743.522,1.9470171028670973,12.316035966357358
600741.SH,2017-03-27,17.49,17.86,17.25,17.36,17.44,-0.08,-0.46,423860.76,744247.188,1.9380608241939086,12.259382200912114
600741.SH,2017-03-28,17.39,17.53,17.15,17.4,17.36,0.04,0.23,244805.1,423355.323,1.9425183640895545,12.287578779974211
600741.SH,2017-03-29,17.47,17.58,17.23,17.37,17.4,-0.03,-0.17,226258.82,394188.225,1.9392160828706022,12.266689896048254
600741.SH,2017-03-30,17.75,17.78,17.12,17.34,17.37,-0.03,-0.17,393755.32,685446.061,1.9359194155297221,12.245836523224972
600741.SH,2017-03-31,17.46,18.26,17.4,18.21,17.34,0.87,5.02,516565.54,922217.624,2.0331025701893144,12.860577516690867
600741.SH,2017-04-05,18.31,18.53,18.01,18.14,18.21,-0.07,-0.38,445947.9,812300.083,2.025376780422595,12.811707322127441
600741.SH,2017-04-06,18.13,18.35,18.05,18.3,18.14,0.16,0.88,226788.97,413067.841,2.0432000960903136,12.924450346562162
600741.SH,2017-04-07,18.33,18.83,18.18,18.69,18.3,0.39,2.13,298103.05,553326.606,2.0867202581370377,13.199741138943939
600741.SH,2017-04-10,18.68,18.91,18.38,18.64,18.69,-0.05,-0.27,318935.63,592019.697,2.0810861134400676,13.164101837868788
600741.SH,2017-04-11,18.68,18.71,18.13,18.43,18.64,-0.21,-1.13,211153.67,388178.365,2.057569840358195,13.015347487100874
600741.SH,2017-04-12,18.39,18.51,18.21,18.44,18.43,0.01,0.05,113023.09,207615.279,2.058598625278374,13.021855160844423
600741.SH,2017-04-13,18.42,18.5,18.29,18.36,18.44,-0.08,-0.43,80065.09,147274.053,2.049746651189677,12.965861183652793
600741.SH,2017-04-14,18.48,18.48,17.98,18.12,18.36,-0.24,-1.31,173698.03,314417.196,2.0228949700590926,12.796008402146942
600741.SH,2017-04-17,18.01,18.29,17.95,18.22,18.12,0.1,0.55,102401.67,185863.702,2.034020892394418,12.866386448358751
600741.SH,2017-04-18,18.3,18.74,18.25,18.52,18.22,0.3,1.65,179721.23,333818.757,2.0675822371189256,13.078681824756671
600741.SH,2017-04-19,18.59,18.65,18.3,18.54,18.52,0.02,0.11,164812.44,304147.067,2.0698565775797566,13.093068374763904
600741.SH,2017-04-20,18.58,19.45,18.51,19.21,18.54,0.67,3.61,331929.46,636076.817,2.144578400030386,13.565728143092882
600741.SH,2017-04-21,19.15,19.62,19.13,19.25,19.21,0.04,0.21,257665.01,500208.639,2.1490820146704497,13.594216172193377
600741.SH,2017-04-24,19.3,19.43,18.86,19.39,19.25,0.14,0.73,215949.0,413483.159,2.164770313377544,13.69345395025039
600741.SH,2017-04-25,19.37,19.48,19.13,19.29,19.39,-0.1,-0.52,140604.47,271473.161,2.1535135077479812,13.62224798970909
600741.SH,2017-04-26,19.29,20.08,19.22,19.57,19.29,0.28,1.45,331923.81,654859.55,2.184739453610327,13.819770585559871
600741.SH,2017-04-27,19.55,19.68,19.31,19.44,19.57,-0.13,-0.66,173698.44,337681.961,2.1703201732164987,13.728560099695175
600741.SH,2017-04-28,19.45,19.47,18.66,18.78,19.44,-0.66,-3.4,281707.98,532467.091,2.0965292873271375,13.261789056305538
600741.SH,2017-05-02,18.68,18.84,18.47,18.58,18.78,-0.2,-1.07,147083.76,274128.612,2.074096423952737,13.119887913403067
600741.SH,2017-05-03,18.62,18.9,18.57,18.74,18.58,0.16,0.86,153805.28,287803.546,2.0919336531987303,13.232718949458333
600741.SH,2017-05-04,18.71,18.98,18.58,18.84,18.74,0.1,0.53,122726.79,231282.762,2.1030209015606838,13.302852359890464
600741.SH,2017-05-05,18.74,18.9,18.5,18.87,18.84,0.03,0.16,159006.85,297372.768,2.106385735003181,13.324136923666288
600741.SH,2017-05-08,18.72,18.98,18.36,18.96,18.87,0.09,0.48,268684.35,502460.756,2.116496386531196,13.388092780899886
600741.SH,2017-05-09,18.79,18.8,18.4,18.52,18.96,-0.44,-2.32,150457.24,279658.188,2.067393670363672,13.077489028383008
600741.SH,2017-05-10,18.55,18.65,18.13,18.31,18.52,-0.21,-1.13,164105.37,302920.114,2.044032121888563,12.92971340236228
600741.SH,2017-05-11,18.12,18.54,18.1,18.52,18.31,0.21,1.15,130621.65,239454.582,2.0675384912902817,13.078405106489448
600741.SH,2017-05-12,18.52,18.87,18.39,18.82,18.52,0.3,1.62,111215.4,207508.188,2.101032614849184,13.290275269214577
600741.SH,2017-05-15,18.74,19.15,18.74,19.12,18.82,0.3,1.59,121189.72,230105.907,2.134439033425286,13.501590645995089
600741.SH,2017-05-16,19.06,19.49,18.92,19.43,19.12,0.31,1.62,125751.81,241946.739,2.1690169457667756,13.720316414460209
600741.SH,2017-05-17,19.43,19.77,19.19,19.21,19.43,-0.22,-1.13,145112.35,282406.289,2.144507054279611,13.565276838976807
600741.SH,2017-05-18,19.26,19.58,19.06,19.52,19.21,0.31,1.61,108566.22,211082.335,2.179033617853513,13.783677796084335
600741.SH,2017-05-19,19.33,19.57,19.33,19.48,19.52,-0.04,-0.2,71515.11,138925.05,2.1746755506178057,13.756110440492165
600741.SH,2017-05-22,19.45,19.7,19.06,19.66,19.48,0.18,0.92,153744.77,297961.275,2.1946825656834896,13.882666656544695
600741.SH,2017-05-23,19.51,19.91,19.4,19.9,19.66,0.24,1.22,189320.79,372309.723,2.221457692984828,14.05203518975454
600741.SH,2017-05-24,19.8,19.96,19.62,19.9,19.9,0.0,0.0,165849.34,328349.826,2.221457692984828,14.05203518975454
600741.SH,2017-05-25,19.8,19.98,19.72,19.73,19.9,-0.17,-0.85,94649.08,188021.831,2.2025753025944574,13.932592890641628
600741.SH,2017-05-26,19.73,20.06,19.63,19.81,19.73,0.08,0.41,115763.54,229765.753,2.211605861335095,13.989716521493259
600741.SH,2017-05-31,19.88,20.1,19.34,19.99,19.81,0.18,0.91,191250.78,378064.496,2.2317314746732446,14.11702294183885
600741.SH,2017-06-01,19.83,20.27,19.83,20.23,19.99,0.24,1.2,211186.7,424379.395,2.2585122523693237,14.286427217140918
600741.SH,2017-06-02,20.29,20.38,20.18,20.29,20.23,0.06,0.3,90428.79,183473.913,2.2652877891264316,14.32928649879234
600741.SH,2017-06-05,20.36,20.44,19.7,19.76,20.29,-0.53,-2.61,151480.03,304731.767,2.206163777830232,13.95529212117386
600741.SH,2017-06-06,19.76,20.11,19.72,20.1,19.76,0.34,1.72,94823.66,188633.136,2.244109794808912,14.195323145658051
600741.SH,2017-06-07,20.18,20.65,20.11,20.56,20.1,0.46,2.29,234081.23,479864.897,2.2954999091100357,14.520396045693618
600741.SH,2017-06-08,20.47,22.56,20.45,22.18,20.56,1.62,7.88,407343.9,884381.25,2.4763853019479063,15.664603254094274
600741.SH,2017-06-09,22.15,23.1,22.07,22.94,22.18,0.76,3.43,379252.76,866702.538,2.5613253178047195,16.201899145709707
600741.SH,2017-06-12,22.94,24.2,22.81,23.05,22.94,0.11,0.48,380702.57,891841.546,2.5736196793301818,16.279668261609114
600741.SH,2017-06-13,23.2,23.67,22.85,23.39,23.05,0.34,1.48,226060.77,524730.743,2.6117092505842683,16.520607351880926
600741.SH,2017-06-14,23.29,23.44,22.41,22.67,23.39,-0.72,-3.08,262847.68,598699.991,2.5312686056662725,16.011772645442992
600741.SH,2017-06-15,22.73,22.79,22.12,22.68,22.67,0.01,0.04,224629.69,504966.875,2.5322811131085388,16.018177354501166
600741.SH,2017-06-16,22.59,22.74,22.2,22.64,22.68,-0.04,-0.18,145820.13,328260.975,2.5277230071049432,15.989344635263064
600741.SH,2017-06-19,22.7,23.48,22.4,22.99,22.64,0.35,1.55,236885.85,546634.67,2.56690271371507,16.237179477109642
600741.SH,2017-06-20,23.08,23.12,22.38,22.51,22.99,-0.48,-2.09,195349.44,442710.484,2.513254446998425,15.897822426038049
600741.SH,2017-06-21,22.7,23.39,22.2,23.34,22.51,0.83,3.69,204669.47,466930.847,2.6059935360926665,16.484452073558852
600741.SH,2017-06-22,23.28,23.88,23.03,23.53,23.34,0.19,0.81,300743.82,708528.885,2.627102083735017,16.617976135354677
600741.SH,2017-06-23,23.41,24.73,23.29,24.54,23.53,1.01,4.29,334728.02,806479.687,2.739804763127249,17.33088731156139
600741.SH,2017-06-26,24.53,24.82,24.03,24.36,24.54,-0.18,-0.73,302009.48,738015.01,2.71980418835642,17.204371834186993
600741.SH,2017-06-27,24.13,24.33,23.85,24.29,24.36,-0.07,-0.29,185081.18,445843.155,2.7119167562101865,17.154479155867854
600741.SH,2017-06-28,24.12,24.25,23.78,23.82,24.29,-0.47,-1.94,183204.99,440126.923,2.659305571139709,16.821682260244017
600741.SH,2017-06-29,23.79,24.11,23.65,23.98,23.82,0.16,0.67,137546.42,328543.842,2.677122918466345,16.934387531387653
600741.SH,2017-06-30,23.9,24.26,23.73,24.24,23.98,0.26,1.08,119996.71,288752.303,2.7060358459857814,17.117278916726637
600741.SH,2017-07-03,24.26,24.26,23.3,23.6,24.24,-0.64,-2.64,213465.96,505636.029,2.634596499651757,16.665382753325055
600741.SH,2017-07-04,23.73,23.8,22.91,23.69,23.6,0.09,0.38,240156.96,560698.586,2.6446079663504336,16.72871120778769
600741.SH,2017-07-05,23.57,24.21,23.45,24.0,23.69,0.31,1.31,161940.53,387813.814,2.6792523307096245,16.94785732460971
600741.SH,2017-07-06,24.11,24.67,24.05,24.57,24.0,0.57,2.38,222862.77,544042.823,2.7430185361805135,17.351216328935422
600741.SH,2017-07-07,24.59,24.86,24.31,24.56,24.57,-0.01,-0.04,229158.32,562687.507,2.7419213287660416,17.34427584240385
600741.SH,2017-07-10,23.56,23.56,22.6,22.7,23.56,-0.86,-3.65,209786.57,479434.089,2.641841200266081,16.711209774156107
600741.SH,2017-07-11,22.71,23.27,22.65,22.91,22.7,0.21,0.93,132722.35,304726.464,2.666410323428556,16.866624025055764
600741.SH,2017-07-12,22.98,23.22,22.09,22.48,22.91,-0.43,-1.88,156260.9,351771.318,2.616281809348099,16.549531493384713
600741.SH,2017-07-13,22.48,22.5,21.62,21.7,22.48,-0.78,-3.47,303775.89,669643.694,2.52549683056372,15.975262750564264
600741.SH,2017-07-14,21.7,22.17,21.41,22.09,21.7,0.39,1.8,171944.63,375467.116,2.570955773513867,16.26281748007442
600741.SH,2017-07-17,22.08,22.3,21.45,22.27,22.09,0.18,0.81,177868.83,392263.336,2.591780515279329,16.39454630166302
600741.SH,2017-07-18,22.1,22.22,21.46,21.74,22.27,-0.53,-2.38,158702.15,345203.372,2.5300961390156806,16.00435609968344
600741.SH,2017-07-19,21.74,22.14,21.54,21.81,21.74,0.07,0.32,192342.03,420102.16,2.5381924466605312,16.05557003920243
600741.SH,2017-07-20,21.85,22.36,21.82,22.28,21.81,0.47,2.16,183866.49,408244.632,2.593017403508399,16.402370352049203
600741.SH,2017-07-21,22.11,22.5,21.98,22.25,22.28,-0.03,-0.13,166098.72,368947.411,2.589646480883838,16.38104727059154
600741.SH,2017-07-24,22.24,22.78,22.05,22.5,22.25,0.25,1.12,188522.66,424522.872,2.6186505214697373,16.564515000022165
600741.SH,2017-07-25,22.57,22.65,22.27,22.51,22.5,0.01,0.04,95216.53,213759.875,2.6196979816783252,16.571140806022175
600741.SH,2017-07-26,22.43,22.51,20.67,21.35,22.51,-1.16,-5.15,408400.26,874714.003,2.4847835356218915,15.717727054512034
600741.SH,2017-07-27,21.11,21.54,20.9,21.35,21.35,0.0,0.0,155671.58,330554.238,2.4847835356218915,15.717727054512034
600741.SH,2017-07-28,21.22,21.88,21.15,21.63,21.35,0.28,1.31,89584.72,193528.713,2.5173341999385386,15.923629278926143
600741.SH,2017-07-31,21.61,21.76,21.07,21.35,21.63,-0.28,-1.29,153384.0,327001.7,2.4848605887593314,15.718214461227996
600741.SH,2017-08-01,21.36,21.5,21.15,21.46,21.35,0.11,0.52,146172.21,311438.133,2.49778186382088,15.79994917642638
600741.SH,2017-08-02,21.48,21.65,21.31,21.32,21.46,-0.14,-0.65,100871.66,216878.219,2.4815462817060445,15.697249506779611
600741.SH,2017-08-03,21.32,21.34,20.36,20.47,21.32,-0.85,-3.99,287389.92,594206.244,2.3825325850659733,15.070929251459106
600741.SH,2017-08-04,20.48,20.65,20.36,20.47,20.47,0.0,0.0,119649.3,245349.868,2.3825325850659733,15.070929251459106
600741.SH,2017-08-07,20.48,20.87,20.21,20.66,20.47,0.19,0.93,94331.21,194305.543,2.404690138107087,15.211088893497676
600741.SH,2017-08-08,20.7,20.73,20.29,20.59,20.66,-0.07,-0.34,133999.6,274243.68,2.396514191637523,15.159371191259785
600741.SH,2017-08-09,20.5,21.07,20.37,20.72,20.59,0.13,0.63,144574.01,299916.221,2.411612231044839,15.25487522976472
600741.SH,2017-08-10,20.73,20.95,20.46,20.83,20.72,0.11,0.53,135971.38,282006.23,2.424393775869377,15.335726068482474
600741.SH,2017-08-11,20.59,20.92,20.51,20.84,20.83,0.01,0.05,141465.05,293690.973,2.4256059727573116,15.343393931516715
600741.SH,2017-08-14,20.72,20.92,20.63,20.69,20.84,-0.15,-0.72,97649.62,202960.42,2.408141609753459,15.232921495209794
600741.SH,2017-08-15,20.73,20.85,20.47,20.55,20.69,-0.14,-0.68,70530.23,145434.208,2.3917662468071352,15.129337629042366
600741.SH,2017-08-16,20.48,20.59,20.06,20.28,20.55,-0.27,-1.31,131790.75,266659.636,2.3604341089739616,14.93114330610191
600741.SH,2017-08-17,20.16,20.48,20.16,20.31,20.28,0.03,0.15,69204.4,140719.118,2.3639747601374226,14.953540021061063
600741.SH,2017-08-18,20.28,20.57,20.21,20.41,20.31,0.1,0.49,98602.33,201595.921,2.3755582364620955,15.02681236716426
600741.SH,2017-08-21,20.44,21.25,20.42,21.08,20.41,0.67,3.28,179179.73,377304.167,2.453476546618052,15.519691812807245
600741.SH,2017-08-22,21.17,21.47,20.98,21.23,21.08,0.15,0.71,86120.03,183006.114,2.4708962300990405,15.629881624678179
600741.SH,2017-08-23,21.25,21.52,21.06,21.16,21.23,-0.07,-0.33,77740.94,165562.737,2.462742272539714,15.578303015316743
600741.SH,2017-08-24,21.25,21.25,21.05,21.17,21.16,0.01,0.05,50876.71,107681.32,2.463973643675984,15.586092166824402
600741.SH,2017-08-25,21.31,21.54,21.22,21.46,21.17,0.29,1.37,148336.77,317368.956,2.497730082594345,15.799621629509897
600741.SH,2017-08-28,21.46,21.96,21.28,21.82,21.46,0.36,1.68,172687.06,374185.873,2.5396919479819298,16.06505527288566
600741.SH,2017-08-29,21.7,21.77,21.29,21.44,21.82,-0.38,-1.74,82504.52,177441.381,2.4955013080870443,15.785523311137451
600741.SH,2017-08-30,21.51,21.55,20.99,21.09,21.44,-0.35,-1.63,121934.94,258667.069,2.4548246367652253,15.52821928116591
600741.SH,2017-08-31,21.15,21.15,20.66,20.99,21.09,-0.1,-0.47,96269.84,201240.728,2.443286960972429,15.455236650544432
600741.SH,2017-09-01,20.95,21.05,20.62,20.65,20.99,-0.34,-1.62,113248.69,235534.586,2.4037057122046757,15.204861816805613
600741.SH,2017-09-04,20.61,20.95,20.52,20.91,20.65,0.26,1.26,90038.1,187389.881,2.4339924041784546,15.396443075697364
600741.SH,2017-09-05,20.94,20.98,20.67,20.74,20.91,-0.17,-0.81,87519.92,182202.045,2.414277065704609,15.271731886784215
600741.SH,2017-09-06,20.74,20.74,20.51,20.58,20.74,-0.16,-0.77,61200.7,126182.808,2.3956871322986837,15.154139551255977
600741.SH,2017-09-07,20.58,20.72,20.49,20.66,20.58,0.08,0.39,66581.37,137187.431,2.405030312114649,15.213240695505876
600741.SH,2017-09-08,20.72,20.9,20.67,20.84,20.66,0.18,0.87,73961.38,153658.579,2.425954075830046,15.345595889556778
600741.SH,2017-09-11,20.84,21.2,20.71,21.02,20.84,0.18,0.86,170966.25,358696.427,2.4468172808821844,15.477568014206964
600741.SH,2017-09-12,21.16,21.17,20.7,20.76,21.02,-0.26,-1.24,173941.26,363834.088,2.4164767465992454,15.285646170830798
600741.SH,2017-09-13,20.78,20.78,20.4,20.43,20.76,-0.33,-1.59,129113.28,264643.594,2.3780547663283174,15.042604396714589
600741.SH,2017-09-14,20.5,20.52,20.2,20.33,20.43,-0.1,-0.49,92511.49,188217.941,2.3664022979733086,14.968895635170687
600741.SH,2017-09-15,20.38,20.47,20.13,20.31,20.33,-0.02,-0.1,84584.64,171543.023,2.364035895675335,14.953926739535515
600741.SH,2017-09-18,20.33,20.77,20.26,20.69,20.31,0.38,1.87,128516.77,264822.367,2.408243366924464,15.23356516956483
