ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600029.SH,2016-06-30,7.11,7.15,7.01,7.06,7.09,-0.03,-0.42,351398.96,247953.029,2.617761472043079,6.760115967772941
600029.SH,2016-07-01,7.0,7.07,6.93,6.97,6.98,-0.01,-0.14,305005.49,213439.636,2.614096605982219,6.75065180541806
600029.SH,2016-07-04,6.91,7.12,6.9,7.06,6.97,0.09,1.29,728604.98,512064.337,2.6478184521993895,6.837735213707952
600029.SH,2016-07-05,7.07,7.66,7.07,7.5,7.06,0.44,6.23,1584436.78,1173862.947,2.8127775417714114,7.263726117521958
600029.SH,2016-07-06,7.44,7.48,7.28,7.43,7.5,-0.07,-0.93,640834.07,471845.903,2.786618710632937,7.196173464629003
600029.SH,2016-07-07,7.35,7.76,7.35,7.54,7.43,0.11,1.48,922304.0,699317.376,2.8278606675503046,7.302676831905512
600029.SH,2016-07-08,7.6,7.83,7.48,7.5,7.54,-0.04,-0.53,878969.96,674543.978,2.812873006012288,7.2639726446964135
600029.SH,2016-07-11,7.5,7.8,7.34,7.56,7.5,0.06,0.8,652095.51,492811.08,2.8353759900603865,7.322084425853985
600029.SH,2016-07-12,7.57,8.32,7.57,8.32,7.56,0.76,10.05,1928447.01,1553208.154,3.1203312770614553,8.05795391065231
600029.SH,2016-07-13,8.7,8.79,8.44,8.62,8.32,0.3,3.61,1889102.42,1626624.929,3.232975236163374,8.348846046826859
600029.SH,2016-07-14,8.6,8.65,8.2,8.37,8.62,-0.25,-2.9,1283023.58,1075650.282,3.139218954314636,8.10672951146888
600029.SH,2016-07-15,8.37,8.5,8.28,8.42,8.37,0.05,0.6,818678.55,688440.6,3.1580542680405235,8.155369888537692
600029.SH,2016-07-18,8.29,8.65,8.26,8.45,8.42,0.03,0.36,1097215.33,934967.513,3.1694232634054695,8.184729220136429
600029.SH,2016-07-19,8.38,8.4,8.01,8.18,8.45,-0.27,-3.2,870707.55,709105.78,3.0680017189764945,7.922817885092063
600029.SH,2016-07-20,8.16,8.2,8.09,8.13,8.18,-0.05,-0.61,362589.93,295003.595,3.049286908490738,7.874488695993001
600029.SH,2016-07-21,8.15,8.35,8.11,8.17,8.13,0.04,0.49,519044.37,425803.093,3.0642284143423426,7.913073690603367
600029.SH,2016-07-22,8.23,8.24,7.88,7.92,8.17,-0.25,-3.06,642039.18,514280.151,2.970463024863467,7.670933635670904
600029.SH,2016-07-25,7.93,7.97,7.82,7.9,7.92,-0.02,-0.25,528704.4,417161.135,2.9630368673013083,7.6517563015817265
600029.SH,2016-07-26,7.9,8.23,7.89,8.19,7.9,0.29,3.67,847929.99,688022.258,3.0717803203312664,7.932575757849776
600029.SH,2016-07-27,8.2,8.4,7.91,8.26,8.19,0.07,0.85,1093125.29,892312.263,3.097890453054082,8.0000026517915
600029.SH,2016-07-28,8.1,8.91,8.07,8.54,8.26,0.28,3.39,1301182.48,1109614.716,3.202908939412615,8.27120274168723
600029.SH,2016-07-29,8.57,8.73,8.4,8.48,8.54,-0.06,-0.7,770826.55,659653.193,3.180488576836727,8.21330432249542
600029.SH,2016-08-01,8.47,8.47,8.0,8.21,8.48,-0.27,-3.18,830125.56,677773.947,3.0793490400933186,7.952121245040064
600029.SH,2016-08-02,8.3,8.34,8.05,8.19,8.21,-0.02,-0.24,583802.01,476449.964,3.071958602397095,7.933036154051969
600029.SH,2016-08-03,8.18,8.36,8.15,8.35,8.19,0.16,1.95,754523.52,622103.913,3.1318617951438386,8.087730359055984
600029.SH,2016-08-04,8.24,8.26,8.06,8.12,8.35,-0.23,-2.75,799018.37,648330.525,3.045735595777383,7.8653177741819436
600029.SH,2016-08-05,8.05,8.08,7.88,7.96,8.12,-0.16,-1.97,1008954.28,802462.095,2.9857346045405686,7.710371014030559
600029.SH,2016-08-08,7.84,7.92,7.72,7.91,7.96,-0.05,-0.63,856329.01,668893.984,2.966924476531963,7.661795676642167
600029.SH,2016-08-09,7.83,7.99,7.81,7.96,7.91,0.05,0.63,624394.29,493452.04,2.985616100734114,7.710064989405012
600029.SH,2016-08-10,7.94,8.04,7.89,7.93,7.96,-0.03,-0.38,538792.5,427765.5,2.9742707595513247,7.6807667424452735
600029.SH,2016-08-11,7.96,8.01,7.75,7.77,7.93,-0.16,-2.02,771765.23,605958.475,2.914190490208388,7.525615254247879
600029.SH,2016-08-12,7.73,7.89,7.68,7.87,7.77,0.1,1.29,608417.51,474378.44,2.951783547532076,7.622695691027676
600029.SH,2016-08-15,7.85,8.25,7.82,8.19,7.87,0.32,4.07,1442737.41,1164455.504,3.071921137916631,7.932939405652501
600029.SH,2016-08-16,8.17,8.29,8.04,8.1,8.19,-0.09,-1.1,1065830.51,867724.359,3.038130005399548,7.845677072190324
600029.SH,2016-08-17,8.08,8.08,7.91,7.98,8.1,-0.12,-1.48,885351.1,706391.464,2.993165681319635,7.729561051521907
600029.SH,2016-08-18,7.97,8.05,7.89,7.98,7.98,0.0,0.0,733621.59,582466.213,2.993165681319635,7.729561051521907
600029.SH,2016-08-19,7.92,7.93,7.76,7.84,7.98,-0.14,-1.75,769662.9,603403.225,2.940785281896541,7.594293733120273
600029.SH,2016-08-22,7.85,7.85,7.71,7.78,7.84,-0.06,-0.77,599452.42,465042.559,2.9181412352259377,7.535817671375248
600029.SH,2016-08-23,7.79,7.83,7.7,7.75,7.78,-0.03,-0.39,591044.73,458758.862,2.9067604844085566,7.506427982456884
600029.SH,2016-08-24,7.75,7.76,7.68,7.73,7.75,-0.02,-0.26,521855.7,402490.025,2.8992029071490943,7.486911269702496
600029.SH,2016-08-25,7.73,7.73,7.56,7.67,7.73,-0.06,-0.78,531015.57,405366.218,2.8765891244733313,7.428513361798816
600029.SH,2016-08-26,7.67,7.75,7.64,7.7,7.67,0.03,0.39,423618.18,326490.892,2.8878078220587775,7.457484563909833
600029.SH,2016-08-29,7.7,7.72,7.65,7.69,7.7,-0.01,-0.13,325274.54,250107.246,2.884053671890101,7.447789833976749
600029.SH,2016-08-30,7.62,7.65,7.4,7.42,7.69,-0.27,-3.51,1347340.95,1007214.415,2.7828233880067583,7.186372410804165
600029.SH,2016-08-31,7.38,7.39,7.2,7.32,7.42,-0.1,-1.35,966815.01,702328.824,2.7452552722686674,7.089356383258309
600029.SH,2016-09-01,7.32,7.37,7.26,7.29,7.32,-0.03,-0.41,480457.42,351154.322,2.733999725652366,7.060290022086951
600029.SH,2016-09-02,7.29,7.38,7.26,7.38,7.29,0.09,1.23,548161.08,400705.234,2.76762792227789,7.1471315893586205
600029.SH,2016-09-05,7.37,7.38,7.28,7.29,7.38,-0.09,-1.22,518501.23,378937.58,2.7338628616261,7.059936583968446
600029.SH,2016-09-06,7.29,7.31,7.14,7.3,7.29,0.01,0.14,550127.42,398008.205,2.7376902696323766,7.0698204951860015
600029.SH,2016-09-07,7.31,7.32,7.25,7.27,7.3,-0.03,-0.41,478115.99,348616.078,2.726465739526884,7.040834231155739
600029.SH,2016-09-08,7.25,7.37,7.23,7.32,7.27,0.05,0.69,450974.14,329367.704,2.745278353129619,7.089415987350713
600029.SH,2016-09-09,7.28,7.32,7.24,7.25,7.32,-0.07,-0.96,297353.91,216293.067,2.7189236809395747,7.021357593872146
600029.SH,2016-09-12,7.16,7.16,6.96,7.11,7.25,-0.14,-1.93,840974.23,593797.084,2.666448453897441,6.885845392310413
600029.SH,2016-09-13,7.1,7.13,7.07,7.11,7.11,0.0,0.0,236812.5,168004.562,2.666448453897441,6.885845392310413
600029.SH,2016-09-14,7.09,7.1,7.03,7.08,7.11,-0.03,-0.42,216778.96,153074.789,2.6552493703910716,6.8569248416627095
600029.SH,2016-09-19,7.1,7.14,7.08,7.11,7.08,0.03,0.42,236215.18,167785.273,2.666401417746714,6.885723925997693
600029.SH,2016-09-20,7.12,7.13,7.03,7.08,7.11,-0.03,-0.42,202620.8,143199.21,2.655202531792178,6.856803885508502
600029.SH,2016-09-21,7.08,7.12,7.05,7.11,7.08,0.03,0.42,199849.3,141604.381,2.666354382425705,6.885602461827638
600029.SH,2016-09-22,7.13,7.24,7.1,7.24,7.11,0.13,1.83,597998.61,429510.506,2.7151486676240952,7.011608986879083
600029.SH,2016-09-23,7.22,7.22,7.14,7.17,7.24,-0.07,-0.97,294642.64,211170.108,2.6888117255481414,6.9435963797063565
600029.SH,2016-09-26,7.15,7.22,7.0,7.03,7.17,-0.14,-1.95,377731.11,269193.194,2.636379896899953,6.808196250302083
600029.SH,2016-09-27,7.02,7.07,6.98,7.06,7.03,0.03,0.43,271520.69,190797.393,2.6477163304566225,6.837471494178382
600029.SH,2016-09-28,7.07,7.19,7.02,7.15,7.06,0.09,1.27,396505.74,282750.177,2.681342327853421,6.924307382154446
600029.SH,2016-09-29,7.09,7.12,7.03,7.05,7.15,-0.1,-1.4,467001.44,329994.828,2.6438035352634732,6.827367078804283
600029.SH,2016-09-30,7.03,7.05,6.98,7.0,7.05,-0.05,-0.71,520000.56,364390.815,2.625032530163103,6.778892772544774
600029.SH,2016-10-10,7.0,7.07,6.97,7.06,7.0,0.06,0.86,461257.48,323946.721,2.6476078099225053,6.837191250388658
600029.SH,2016-10-11,7.1,7.21,7.09,7.15,7.06,0.09,1.27,758854.85,542914.588,2.6812324291085208,6.924023579268593
600029.SH,2016-10-12,7.14,7.15,7.07,7.11,7.15,-0.04,-0.56,331956.68,236003.407,2.666217527505513,6.885249047224689
600029.SH,2016-10-13,7.11,7.13,7.07,7.1,7.11,-0.01,-0.14,266294.88,188873.868,2.6624848229670053,6.875609698558574
600029.SH,2016-10-14,7.09,7.3,7.05,7.28,7.1,0.18,2.54,708021.12,509062.739,2.7301119374703675,7.050250184901963
600029.SH,2016-10-17,7.26,7.27,7.12,7.18,7.28,-0.1,-1.37,590575.72,425858.223,2.692709403927023,6.953661757368805
600029.SH,2016-10-18,7.15,7.28,7.15,7.26,7.18,0.08,1.11,523752.95,378715.014,2.7225984783106134,7.030847402875599
600029.SH,2016-10-19,7.25,7.52,7.25,7.35,7.26,0.09,1.24,1207192.95,893938.72,2.756358699441665,7.1180299106712575
600029.SH,2016-10-20,7.3,7.41,7.27,7.35,7.35,0.0,0.0,578821.32,424898.465,2.756358699441665,7.1180299106712575
600029.SH,2016-10-21,7.34,7.35,7.15,7.22,7.35,-0.13,-1.77,754635.17,546017.37,2.7075711504615474,6.992040781252375
600029.SH,2016-10-24,7.2,7.3,7.16,7.24,7.22,0.02,0.28,643798.44,466175.345,2.7151523496828394,7.0116184954398815
600029.SH,2016-10-25,7.23,7.26,7.16,7.21,7.24,-0.03,-0.41,542234.41,389865.572,2.7040202250491396,6.982870859608577
600029.SH,2016-10-26,7.2,7.2,7.13,7.16,7.21,-0.05,-0.69,379840.2,271753.589,2.6853624854963005,6.934689050677278
600029.SH,2016-10-27,7.13,7.16,7.09,7.12,7.16,-0.04,-0.56,350500.55,249285.751,2.670324455577521,6.895854791993485
600029.SH,2016-10-28,7.16,7.17,7.08,7.09,7.12,-0.03,-0.42,336950.64,239721.249,2.6591090928640955,6.866892201867112
600029.SH,2016-10-31,7.12,7.19,7.1,7.17,7.09,0.08,1.13,475315.53,340344.939,2.68915702561346,6.944488083748212
600029.SH,2016-11-01,7.19,7.2,7.13,7.18,7.17,0.01,0.14,359344.67,257478.923,2.692921845449319,6.95421036706546
600029.SH,2016-11-02,7.16,7.21,7.07,7.08,7.18,-0.1,-1.39,682756.38,486754.807,2.6554902317975735,6.85754684296325
600029.SH,2016-11-03,7.08,7.33,7.06,7.25,7.08,0.17,2.4,1068393.33,770419.668,2.7192219973607155,7.0221279671943675
600029.SH,2016-11-04,7.23,7.26,7.14,7.16,7.25,-0.09,-1.24,503498.05,362325.399,2.685503644593443,6.935053580401158
600029.SH,2016-11-07,7.17,7.19,7.1,7.15,7.16,-0.01,-0.14,314181.27,224583.335,2.681743939491012,6.925344505388597
600029.SH,2016-11-08,7.17,7.19,7.12,7.14,7.15,-0.01,-0.14,423021.98,302069.466,2.677989497975725,6.915649023081054
600029.SH,2016-11-09,7.14,7.14,7.0,7.08,7.14,-0.06,-0.84,567325.74,401508.03,2.655494386192729,6.857557571287173
600029.SH,2016-11-10,7.09,7.22,7.09,7.19,7.08,0.11,1.55,775113.83,555376.001,2.6966545491787164,6.963849713642125
600029.SH,2016-11-11,7.17,7.34,7.13,7.27,7.19,0.08,1.11,1114652.09,806669.315,2.7265874146746003,7.041148445463553
600029.SH,2016-11-14,7.29,7.52,7.27,7.44,7.27,0.17,2.34,1737115.85,1288393.158,2.790389560177986,7.2059113190874
600029.SH,2016-11-15,7.47,7.69,7.43,7.47,7.44,0.03,0.4,1705323.24,1287722.883,2.801551118418698,7.234734964363749
600029.SH,2016-11-16,7.4,7.55,7.33,7.5,7.47,0.03,0.4,1221778.67,904200.543,2.812757322892373,7.263673904221204
600029.SH,2016-11-17,7.46,7.7,7.4,7.65,7.5,0.15,2.0,1764582.36,1336716.615,2.86901246935022,7.408947382305628
600029.SH,2016-11-18,7.6,7.62,7.43,7.45,7.65,-0.2,-2.61,1019180.49,766010.492,2.7941312439001793,7.215573855627452
600029.SH,2016-11-21,7.41,7.6,7.36,7.51,7.45,0.06,0.81,938634.38,703195.244,2.8167637069757707,7.274020003858033
600029.SH,2016-11-22,7.46,7.55,7.4,7.52,7.51,0.01,0.13,1167084.83,872318.655,2.8204254997948395,7.28347622986305
600029.SH,2016-11-23,7.52,7.55,7.43,7.46,7.52,-0.06,-0.8,860519.25,644959.136,2.797862095796481,7.2252084200241455
600029.SH,2016-11-24,7.43,7.49,7.36,7.42,7.46,-0.04,-0.54,777641.55,576555.183,2.78275364047918,7.186192294556015
600029.SH,2016-11-25,7.42,7.48,7.33,7.45,7.42,0.03,0.4,750848.76,556082.537,2.7938846550410967,7.214937063734239
600029.SH,2016-11-28,7.49,7.64,7.41,7.57,7.45,0.12,1.61,1536709.94,1158158.796,2.8388661979872585,7.331097550460361
600029.SH,2016-11-29,7.51,7.91,7.5,7.76,7.57,0.19,2.51,2756642.0,2136126.711,2.9101217395567383,7.515108098976915
600029.SH,2016-11-30,7.79,7.85,7.63,7.74,7.76,-0.02,-0.26,1422326.78,1098274.319,2.9025554230338906,7.495568817919574
600029.SH,2016-12-01,7.63,7.85,7.56,7.76,7.74,0.02,0.26,1624625.27,1253825.182,2.9101020671337787,7.515057296846165
600029.SH,2016-12-02,7.73,7.88,7.57,7.57,7.76,-0.19,-2.45,1692752.83,1305714.782,2.838804566489001,7.330938393073435
600029.SH,2016-12-05,7.44,7.66,7.4,7.48,7.57,-0.09,-1.19,1009287.81,758371.725,2.805022792147782,7.243700226195861
600029.SH,2016-12-06,7.49,7.53,7.29,7.29,7.48,-0.19,-2.54,963415.62,708710.651,2.7337752132272284,7.059710240450486
600029.SH,2016-12-07,7.31,7.33,7.21,7.32,7.29,0.03,0.41,670388.21,487526.476,2.74498369160146,7.088655052436333
600029.SH,2016-12-08,7.32,7.41,7.28,7.3,7.32,-0.02,-0.27,608924.88,447108.196,2.737572235634136,7.069515683794754
600029.SH,2016-12-09,7.29,7.33,7.22,7.29,7.3,-0.01,-0.14,575244.22,418340.213,2.733739634504248,7.059618361837441
600029.SH,2016-12-12,7.27,7.27,7.0,7.04,7.29,-0.25,-3.43,1067458.33,757266.546,2.6399723650407525,6.817473452026418
600029.SH,2016-12-13,7.02,7.03,6.81,6.95,7.04,-0.09,-1.28,731362.36,506646.722,2.606180718768231,6.73020979184048
600029.SH,2016-12-14,6.94,6.94,6.84,6.86,6.95,-0.09,-1.3,376647.1,259339.152,2.572300369424244,6.642717064546553
600029.SH,2016-12-15,6.85,6.93,6.74,6.79,6.86,-0.07,-1.02,601439.07,411006.573,2.546062905656117,6.574961350488179
600029.SH,2016-12-16,6.79,6.85,6.78,6.82,6.79,0.03,0.44,306197.99,208711.803,2.5572655824410035,6.603891180430327
600029.SH,2016-12-19,6.83,6.95,6.81,6.87,6.82,0.05,0.73,438246.82,301715.6,2.575933621192823,6.652099586047468
600029.SH,2016-12-20,6.85,6.86,6.77,6.84,6.87,-0.03,-0.44,310306.85,211159.453,2.5645995132595747,6.6228303478688595
600029.SH,2016-12-21,6.89,7.34,6.86,7.21,6.84,0.37,5.41,1711456.66,1225709.693,2.703344346926918,6.981125469688565
600029.SH,2016-12-22,7.13,7.3,7.11,7.15,7.21,-0.06,-0.83,1036215.76,744776.616,2.6809065888474244,6.92318212829015
600029.SH,2016-12-23,7.11,7.21,7.06,7.13,7.15,-0.02,-0.28,692211.63,493834.619,2.6734000503986515,6.903797218330937
600029.SH,2016-12-26,7.08,7.09,6.96,7.07,7.13,-0.06,-0.84,436649.72,306358.529,2.650943489975303,6.845805321696957
600029.SH,2016-12-27,7.08,7.12,7.03,7.03,7.07,-0.04,-0.57,251307.02,177414.529,2.6358331120824436,6.806784231363285
600029.SH,2016-12-28,7.02,7.05,6.95,6.97,7.03,-0.06,-0.85,302707.32,211335.701,2.613428530629743,6.748926565396697
600029.SH,2016-12-29,6.95,7.03,6.91,6.99,6.97,0.02,0.29,273466.44,190943.756,2.6210074733685693,6.768498452436348
600029.SH,2016-12-30,7.0,7.02,6.94,7.02,6.99,0.03,0.43,281342.61,196523.487,2.632277805504054,6.797602995781824
600029.SH,2017-01-03,7.0,7.08,6.99,7.03,7.02,0.01,0.14,267513.0,188353.587,2.6359629944317597,6.807119639975919
600029.SH,2017-01-04,7.04,7.12,7.0,7.1,7.03,0.07,1.0,457105.06,323682.803,2.6623226243760776,6.875190836375679
600029.SH,2017-01-05,7.16,7.23,7.13,7.16,7.1,0.06,0.85,569107.38,408259.281,2.684952366683274,6.933629958484871
600029.SH,2017-01-06,7.16,7.22,7.13,7.15,7.16,-0.01,-0.14,424459.59,304406.724,2.6811934333699177,6.923922876542993
600029.SH,2017-01-09,7.13,7.23,7.06,7.18,7.15,0.03,0.42,418441.81,298849.284,2.692454445790071,6.953003352624473
600029.SH,2017-01-10,7.15,7.9,7.13,7.71,7.18,0.53,7.38,3463935.02,2671633.424,2.891157583889379,7.46613500004816
600029.SH,2017-01-11,7.5,7.57,7.32,7.36,7.71,-0.35,-4.54,2341242.87,1745401.968,2.7598990295808012,7.1271724710459745
600029.SH,2017-01-12,7.32,7.35,7.23,7.25,7.36,-0.11,-1.49,909755.7,662331.911,2.7187765340400474,7.02097760122739
600029.SH,2017-01-13,7.25,7.32,7.22,7.25,7.25,0.0,0.0,792754.12,575909.963,2.7187765340400474,7.02097760122739
600029.SH,2017-01-16,7.28,7.34,7.12,7.28,7.25,0.03,0.41,1107200.2,800922.222,2.7299235178296115,7.049763609392421
600029.SH,2017-01-17,7.24,7.28,7.11,7.25,7.28,-0.03,-0.41,539706.52,388240.191,2.71873083140651,7.020859578593913
600029.SH,2017-01-18,7.27,7.38,7.24,7.29,7.25,0.04,0.55,745357.19,545306.121,2.7336838509792463,7.05947430627618
600029.SH,2017-01-19,7.25,7.36,7.21,7.26,7.29,-0.03,-0.41,463408.14,337514.476,2.722475747190231,7.030530461620447
600029.SH,2017-01-20,7.24,7.33,7.23,7.29,7.26,0.03,0.41,429550.24,313083.75,2.7336378977537112,7.059355636513091
600029.SH,2017-01-23,7.29,7.4,7.28,7.37,7.29,0.08,1.1,489140.3,359274.031,2.763707914629002,7.137008548514736
600029.SH,2017-01-24,7.37,7.39,7.31,7.37,7.37,0.0,0.0,356495.09,262106.044,2.763707914629002,7.137008548514736
600029.SH,2017-01-25,7.34,7.42,7.34,7.4,7.37,0.03,0.41,411954.83,304400.724,2.7750391170789808,7.166270283563645
600029.SH,2017-01-26,7.4,7.41,7.28,7.32,7.4,-0.08,-1.08,570850.34,418224.913,2.7450686946145275,7.0888745645011575
600029.SH,2017-02-03,7.31,7.35,7.26,7.29,7.32,-0.03,-0.41,259409.65,189275.239,2.733813912966608,7.059810178786703
600029.SH,2017-02-06,7.28,7.29,7.12,7.2,7.29,-0.09,-1.23,868934.69,624631.797,2.7001880018371187,6.972974513587626
600029.SH,2017-02-07,7.17,7.21,7.16,7.2,7.2,0.0,0.0,372640.92,267596.108,2.7001880018371187,6.972974513587626
600029.SH,2017-02-08,7.2,7.27,7.17,7.24,7.2,0.04,0.56,463387.98,335031.941,2.7153090546474066,7.012023170863717
600029.SH,2017-02-09,7.24,7.29,7.22,7.26,7.24,0.02,0.28,651512.28,472695.384,2.7229119200004193,7.031656835742135
600029.SH,2017-02-10,7.27,7.37,7.23,7.35,7.26,0.09,1.24,1045123.67,764278.459,2.7566760278084246,7.118849380505338
600029.SH,2017-02-13,7.33,7.42,7.3,7.39,7.35,0.04,0.54,939769.73,691920.982,2.77156207835859,7.157291167160067
600029.SH,2017-02-14,7.41,7.47,7.36,7.38,7.39,-0.01,-0.14,821148.54,607760.996,2.767681891448888,7.147270959526042
600029.SH,2017-02-15,7.39,7.84,7.38,7.45,7.38,0.07,0.95,1714276.71,1292088.114,2.7939748694176525,7.21517003364154
600029.SH,2017-02-16,7.44,7.61,7.41,7.57,7.45,0.12,1.61,1228466.11,920493.802,2.838957864815277,7.331334271183169
600029.SH,2017-02-17,7.55,7.65,7.41,7.45,7.57,-0.12,-1.59,1115579.69,841528.475,2.793818434764714,7.2147660562713565
600029.SH,2017-02-20,7.46,7.75,7.45,7.68,7.45,0.23,3.09,1411910.27,1079349.586,2.8801474243989436,7.4377023274101415
600029.SH,2017-02-21,7.68,7.89,7.65,7.73,7.68,0.05,0.65,1430732.46,1108871.211,2.8988683826575365,7.486047392538307
600029.SH,2017-02-22,7.76,7.83,7.68,7.75,7.73,0.02,0.26,951304.82,740242.979,2.906405440452446,7.505511115758907
600029.SH,2017-02-23,7.75,7.81,7.57,7.65,7.75,-0.1,-1.29,825624.46,633833.868,2.868912810270609,7.408690022365616
600029.SH,2017-02-24,7.6,8.15,7.56,7.92,7.65,0.27,3.53,1942443.8,1524211.436,2.9701854324731616,7.670216780155122
600029.SH,2017-02-27,7.75,7.8,7.65,7.69,7.92,-0.23,-2.9,1019080.88,786792.152,2.8840500549314396,7.447780493530622
600029.SH,2017-02-28,7.67,7.74,7.66,7.7,7.69,0.01,0.13,444585.64,342101.313,2.8877993200028507,7.457462608172213
600029.SH,2017-03-01,7.7,7.93,7.68,7.79,7.7,0.09,1.17,1021219.06,800024.474,2.921586572046884,7.544714920687828
600029.SH,2017-03-02,7.82,7.84,7.72,7.73,7.79,-0.06,-0.77,462564.98,359222.452,2.899090355442123,7.4866206157985316
600029.SH,2017-03-03,7.68,7.73,7.6,7.71,7.73,-0.02,-0.26,451589.91,345273.993,2.891552720517973,7.467155402197455
600029.SH,2017-03-06,7.72,7.84,7.66,7.8,7.71,0.09,1.17,638187.9,494295.087,2.925383887348034,7.554521120403166
600029.SH,2017-03-07,7.79,7.89,7.73,7.74,7.8,-0.06,-0.77,524673.86,409189.547,2.9028584314154537,7.49635130777606
600029.SH,2017-03-08,7.71,7.79,7.64,7.71,7.74,-0.03,-0.39,544747.35,419359.695,2.8915372835329336,7.467115537675735
600029.SH,2017-03-09,7.73,7.81,7.62,7.7,7.71,-0.01,-0.13,604527.12,466362.379,2.887778285064341,7.457408287476756
600029.SH,2017-03-10,7.75,7.85,7.7,7.73,7.7,0.03,0.39,586848.86,456161.766,2.899040620376092,7.486492179797916
600029.SH,2017-03-13,7.71,7.84,7.62,7.77,7.73,0.04,0.52,746337.22,577744.129,2.9141156316020482,7.525421939132866
600029.SH,2017-03-14,7.79,7.86,7.77,7.81,7.77,0.04,0.51,660962.97,516493.216,2.928977621323219,7.563801591022445
600029.SH,2017-03-15,7.83,8.06,7.82,7.93,7.81,0.12,1.54,1537914.76,1223570.245,2.9740838766915965,7.68028413552419
600029.SH,2017-03-16,8.01,8.06,7.91,7.96,7.93,0.03,0.38,811290.89,646380.009,2.9853853954230245,7.709469215239182
600029.SH,2017-03-17,7.97,7.98,7.81,7.85,7.96,-0.11,-1.38,635047.89,501859.209,2.9441870769661866,7.603078540068881
600029.SH,2017-03-20,7.83,7.86,7.68,7.76,7.85,-0.09,-1.15,542779.57,420919.655,2.9103289255810756,7.515643136858089
600029.SH,2017-03-21,7.74,7.81,7.71,7.76,7.76,0.0,0.0,406622.52,315405.764,2.9103289255810756,7.515643136858089
600029.SH,2017-03-22,7.71,7.92,7.65,7.88,7.76,0.12,1.55,866860.99,676252.185,2.9554390239275823,7.63213560547939
600029.SH,2017-03-28,8.02,8.22,7.9,7.94,7.88,0.06,0.76,1914844.97,1542313.771,2.977900360509432,7.690139836081034
600029.SH,2017-03-29,8.01,8.24,7.91,8.19,7.94,0.25,3.15,1821422.51,1477872.788,3.0717042218654793,7.932379240917586
600029.SH,2017-03-30,8.17,8.33,8.03,8.2,8.19,0.01,0.12,1547113.15,1265227.343,3.075390266931718,7.941898096006688
600029.SH,2017-03-31,8.1,8.16,7.96,8.06,8.2,-0.14,-1.71,1086531.1,875376.64,3.022801093367186,7.806091638564974
600029.SH,2017-04-05,8.04,8.17,7.9,8.16,8.06,0.1,1.24,1092792.3,880077.39,3.060283826924939,7.90288717488318
600029.SH,2017-04-06,8.19,8.22,8.08,8.18,8.16,0.02,0.25,1021277.66,833167.364,3.0679345364922512,7.922644392820388
600029.SH,2017-04-07,8.18,8.54,8.14,8.25,8.18,0.07,0.86,1893423.05,1583231.154,3.0943187735060844,7.990779134598642
600029.SH,2017-04-10,8.2,8.49,8.08,8.34,8.25,0.09,1.09,1392438.87,1151569.328,3.1280468481373003,8.077878627165767
600029.SH,2017-04-11,8.25,8.47,8.15,8.45,8.34,0.11,1.32,1250086.15,1039141.601,3.1693370665327127,8.184506625044355
600029.SH,2017-04-12,8.42,8.44,8.2,8.28,8.45,-0.17,-2.01,871723.74,725791.19,3.105633391495405,8.019998041880964
600029.SH,2017-04-13,8.2,8.36,8.15,8.26,8.28,-0.02,-0.24,499832.07,413600.819,3.0981798713558164,8.00075004658045
600029.SH,2017-04-14,8.28,8.31,8.11,8.16,8.26,-0.1,-1.21,690194.63,565452.486,3.060691894912411,7.9039409710168265
600029.SH,2017-04-17,8.16,8.23,7.97,8.17,8.16,0.01,0.12,552679.02,449676.789,3.0643647251863064,7.913425700182048
600029.SH,2017-04-18,8.15,8.28,8.1,8.11,8.17,-0.06,-0.73,448509.02,367841.442,3.0419948626924467,7.855657692570719
600029.SH,2017-04-19,8.08,8.16,7.9,8.06,8.11,-0.05,-0.62,660930.95,529425.541,3.0231344945437537,7.806952614876781
600029.SH,2017-04-20,8.03,8.08,7.94,8.07,8.06,0.01,0.12,406714.67,326051.343,3.0267622559372063,7.816320958014634
600029.SH,2017-04-21,8.08,8.15,8.0,8.14,8.07,0.07,0.87,475532.68,383886.641,3.0530950875638596,7.88432295034936
600029.SH,2017-04-24,8.15,8.18,7.89,8.08,8.14,-0.06,-0.74,653989.03,523290.595,3.030502183915887,7.8259789605167756
600029.SH,2017-04-25,8.01,8.08,7.85,7.87,8.08,-0.21,-2.6,464302.21,368481.337,2.951709127134074,7.622503507543339
600029.SH,2017-04-26,7.86,7.88,7.59,7.66,7.87,-0.21,-2.67,651240.16,503433.76,2.8728984934395942,7.418982663891931
600029.SH,2017-04-27,7.6,7.82,7.45,7.74,7.66,0.08,1.04,678670.63,518125.366,2.9027766377713657,7.496140083596407
600029.SH,2017-04-28,7.71,7.73,7.62,7.7,7.74,-0.04,-0.52,334354.97,256356.333,2.8876821992549546,7.457160155161706
600029.SH,2017-05-02,7.65,7.85,7.62,7.78,7.7,0.08,1.04,381609.23,296808.939,2.917714094127206,7.534714620775388
600029.SH,2017-05-03,7.76,7.96,7.74,7.86,7.78,0.08,1.03,498882.46,393417.802,2.947766549296716,7.6123221813693736
600029.SH,2017-05-04,7.85,7.88,7.75,7.8,7.86,-0.06,-0.76,293398.12,228998.261,2.925363523522061,7.554468532790966
