ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000858.SZ,2016-01-12,24.5,24.54,23.83,24.08,24.07,0.01,0.04,207407.19,501339.6061,1.631645485183862,20.172001598782835
000858.SZ,2016-01-13,24.24,24.92,24.02,24.11,24.08,0.03,0.12,290892.74,712525.8942,1.6336034597660827,20.196208000701375
000858.SZ,2016-01-14,23.6,24.56,23.41,24.3,24.11,0.19,0.79,212790.2,512968.4057,1.6465089270982347,20.355758043906917
000858.SZ,2016-01-15,24.21,24.6,23.45,23.6,24.3,-0.7,-2.88,197833.61,475468.2879,1.5990894699978055,19.769512212242397
000858.SZ,2016-01-18,23.41,24.21,23.25,23.94,23.6,0.34,1.44,185357.95,443340.8803,1.6221163583657738,20.054193188098687
000858.SZ,2016-01-19,23.93,24.91,23.88,24.91,23.94,0.97,4.05,223708.86,549500.9131,1.6878120708795876,20.86638801221668
000858.SZ,2016-01-20,24.76,24.94,24.0,24.61,24.91,-0.3,-1.2,217816.07,531969.1963,1.6675583260290325,20.61599135607008
000858.SZ,2016-01-21,24.28,24.94,24.01,24.04,24.61,-0.57,-2.32,191791.63,469461.0437,1.628870972865159,20.137700356609255
000858.SZ,2016-01-22,24.33,24.4,23.7,24.08,24.04,0.04,0.17,117545.08,282318.771,1.6316400535190299,20.17193444721549
000858.SZ,2016-01-25,24.3,24.53,24.1,24.44,24.08,0.36,1.5,122935.57,299734.983,1.656114654321815,20.47451346392372
000858.SZ,2016-01-26,24.37,24.69,23.3,23.55,24.44,-0.89,-3.64,176764.24,426670.6617,1.595832080904501,19.729241173836897
000858.SZ,2016-01-27,23.58,23.7,22.51,22.95,23.55,-0.6,-2.55,186772.71,428811.6679,1.5551383628414364,19.22614552390406
000858.SZ,2016-01-28,22.95,23.28,22.6,22.68,22.95,-0.27,-1.18,105102.14,241189.0655,1.5367877301599073,18.99927700672199
000858.SZ,2016-01-29,22.68,23.89,22.68,23.66,22.68,0.98,4.32,165343.25,387052.1598,1.6031769601028152,19.820045773412378
000858.SZ,2016-02-01,23.66,24.45,23.55,24.02,23.66,0.36,1.52,178734.52,431576.062,1.627545249896378,20.121310469168247
000858.SZ,2016-02-02,24.05,24.57,24.05,24.2,24.02,0.18,0.75,129970.16,316101.8551,1.639751839270601,20.27222029768701
000858.SZ,2016-02-03,24.01,24.29,23.86,24.29,24.2,0.09,0.37,72084.72,173616.6335,1.6458189210759022,20.347227512788454
000858.SZ,2016-02-04,24.35,24.63,24.27,24.32,24.29,0.03,0.12,125692.61,307055.4216,1.6477939037811935,20.371644185803802
000858.SZ,2016-02-05,24.36,24.47,23.67,23.68,24.32,-0.64,-2.63,136755.86,327003.5838,1.6044569241117481,19.83586994371716
000858.SZ,2016-02-15,23.3,23.44,22.8,23.27,23.68,-0.41,-1.73,128213.95,296921.8457,1.576699819324615,19.492709393690856
000858.SZ,2016-02-16,23.39,24.13,23.34,24.04,23.27,0.77,3.31,130932.45,312618.8687,1.6288885833442595,20.137918074622018
000858.SZ,2016-02-17,24.0,24.15,23.71,23.94,24.04,-0.1,-0.42,101952.24,243537.0731,1.6220472512942137,20.053338818708607
000858.SZ,2016-02-18,24.06,24.1,23.37,23.45,23.94,-0.49,-2.05,209380.87,496341.9157,1.5887952826426823,19.642245372925082
000858.SZ,2016-02-19,23.38,23.47,23.0,23.3,23.45,-0.15,-0.64,178497.81,414793.8538,1.5786269928337693,19.51653500253836
000858.SZ,2016-02-22,23.5,23.96,23.33,23.85,23.3,0.55,2.36,230165.68,544993.6541,1.6158825898646463,19.97712522859827
000858.SZ,2016-02-23,23.9,24.36,23.64,24.0,23.85,0.15,0.63,263639.02,632952.9039,1.6260626501807935,20.102981117538437
000858.SZ,2016-02-24,23.8,24.21,23.7,24.19,24.0,0.19,0.79,192974.75,461961.3238,1.6389085451172218,20.261794668366992
000858.SZ,2016-02-25,24.19,24.2,22.81,23.08,24.19,-1.11,-4.59,219719.99,516805.3398,1.5636826428963413,19.331778293088945
000858.SZ,2016-02-26,23.18,23.82,22.93,23.44,23.08,0.36,1.56,108123.76,251715.0401,1.5880760921255244,19.633354034461135
000858.SZ,2016-02-29,23.4,23.59,22.31,22.46,23.44,-0.98,-4.18,174954.39,396522.1805,1.5216945114746776,18.812679835820663
000858.SZ,2016-03-01,22.55,23.04,22.42,22.83,22.46,0.37,1.65,113281.45,256938.0218,1.5468024709140098,19.123089053111702
000858.SZ,2016-03-02,22.81,23.95,22.81,23.87,22.83,1.04,4.56,247730.06,580947.7417,1.6173366635876887,19.9951019139336
000858.SZ,2016-03-03,23.92,25.19,23.87,24.5,23.87,0.63,2.64,367724.67,907878.8755,1.6600343515064035,20.522972604461444
000858.SZ,2016-03-04,24.44,25.49,24.31,25.17,24.5,0.67,2.73,528676.52,1323824.4257,1.7053532893025285,21.08324975656324
000858.SZ,2016-03-07,25.31,25.83,25.05,25.36,25.17,0.19,0.75,372254.31,946537.596,1.7181434389722976,21.24137412973747
000858.SZ,2016-03-08,25.31,25.31,24.52,25.06,25.36,-0.3,-1.18,181504.43,451266.0959,1.6978693463924244,20.990725915006564
000858.SZ,2016-03-09,24.62,24.9,24.2,24.79,25.06,-0.27,-1.08,164369.65,405433.5972,1.679532357451386,20.76402607512449
000858.SZ,2016-03-10,24.7,25.55,24.61,25.14,24.79,0.35,1.41,266820.77,675366.5691,1.7032137636914506,21.05679884278375
000858.SZ,2016-03-11,25.15,25.8,24.86,25.4,25.14,0.26,1.03,193970.01,492338.2116,1.7207568654574725,21.27368387086442
000858.SZ,2016-03-14,25.61,26.46,25.38,25.45,25.4,0.05,0.2,320752.08,830571.568,1.7241983791883875,21.31623123860615
000858.SZ,2016-03-15,25.31,25.85,24.92,25.52,25.45,0.07,0.28,205519.96,519837.1611,1.7290261346501148,21.375916686074245
000858.SZ,2016-03-16,25.41,25.7,24.91,25.28,25.52,-0.24,-0.94,128872.19,327244.5374,1.7127732889844038,21.174983069225146
000858.SZ,2016-03-17,25.48,25.73,25.07,25.5,25.28,0.22,0.87,177359.44,451183.178,1.727674416598568,21.359205421927406
000858.SZ,2016-03-18,25.57,26.35,25.18,26.1,25.5,0.6,2.35,421318.94,1088017.4948,1.7682747653886346,21.8611467493427
000858.SZ,2016-03-21,26.11,26.84,25.93,26.4,26.1,0.3,1.15,576543.93,1514392.8935,1.788609925190604,22.112549936960143
000858.SZ,2016-03-22,26.25,26.87,26.08,26.47,26.4,0.07,0.27,340192.0,901646.0388,1.7934391719886185,22.172253821789933
000858.SZ,2016-03-23,26.31,26.53,26.0,26.34,26.47,-0.13,-0.49,182321.18,479620.4684,1.7846513200458742,22.063609778063164
000858.SZ,2016-03-24,26.26,27.26,26.18,26.7,26.34,0.36,1.37,395439.22,1058814.2366,1.8091010431305028,22.36588123202263
000858.SZ,2016-03-25,26.84,27.41,26.7,27.25,26.7,0.55,2.06,339627.75,923325.3767,1.8463685246189911,22.826618385402295
000858.SZ,2016-03-28,27.38,28.68,27.38,28.08,27.25,0.83,3.05,555269.13,1564138.6912,1.9026827646198703,23.522830246157064
000858.SZ,2016-03-29,28.1,28.28,27.6,28.0,28.08,-0.08,-0.28,272298.29,760155.8227,1.8973552528789346,23.456966321467824
000858.SZ,2016-03-30,28.0,28.32,27.78,28.12,28.0,0.12,0.43,279086.6,782182.6226,1.9055138804663139,23.557831276650134
000858.SZ,2016-03-31,28.25,28.49,27.96,28.11,28.12,-0.01,-0.04,262276.12,739872.632,1.9047516749141273,23.548408144139476
000858.SZ,2016-04-01,28.0,28.17,27.69,27.99,28.11,-0.12,-0.43,200878.79,560839.3415,1.8965612427119967,23.447149989119676
000858.SZ,2016-04-05,27.88,28.2,27.78,28.08,27.99,0.09,0.32,272367.24,762756.474,1.9026302386886753,23.52218086908486
000858.SZ,2016-04-06,28.01,28.71,28.0,28.59,28.08,0.51,1.82,285660.48,810802.7266,1.9372581090328092,23.950284560902205
000858.SZ,2016-04-07,28.49,28.7,27.79,27.79,28.59,-0.8,-2.8,197754.04,556875.1117,1.8830148819798904,23.279676593196942
000858.SZ,2016-04-08,27.59,28.05,27.01,27.25,27.79,-0.54,-1.94,229961.39,632960.8249,1.8464843932694806,22.828050867288923
000858.SZ,2016-04-11,27.48,27.85,27.07,27.24,27.25,-0.01,-0.04,399963.54,1093146.5299,1.8457457995121729,22.818919646942007
000858.SZ,2016-04-12,27.2,27.24,26.97,27.2,27.24,-0.04,-0.15,163692.07,443570.7826,1.8429771808129047,22.784691267471597
000858.SZ,2016-04-13,27.23,27.75,27.2,27.37,27.2,0.17,0.63,256800.5,706626.067,1.854587937052026,22.928234822456666
000858.SZ,2016-04-14,27.41,27.79,27.32,27.61,27.37,0.24,0.88,131783.16,362970.9215,1.8709083108980837,23.130003288894283
000858.SZ,2016-04-15,27.65,27.9,27.52,27.7,27.61,0.09,0.33,145475.82,402785.6345,1.8770823083240475,23.206332299747636
000858.SZ,2016-04-18,27.48,27.58,26.92,26.99,27.7,-0.71,-2.56,149608.42,405649.1907,1.829029001230952,22.6122501928741
000858.SZ,2016-04-19,27.15,27.22,26.37,26.68,26.99,-0.31,-1.15,256540.44,682708.1351,1.8079951677167962,22.352209315656047
000858.SZ,2016-04-20,26.68,26.82,25.71,26.2,26.68,-0.48,-1.8,223862.26,586919.1317,1.7754512546978938,21.949869547974238
000858.SZ,2016-04-21,26.13,26.64,26.13,26.28,26.2,0.08,0.31,133210.23,351567.2132,1.7809551535874575,22.017914143572963
000858.SZ,2016-04-22,26.09,26.92,26.05,26.8,26.28,0.52,1.98,155910.46,416489.4536,1.8162180656284892,22.453868843615705
000858.SZ,2016-04-25,26.71,27.38,26.71,27.14,26.8,0.34,1.27,186566.85,505551.7043,1.8392840350619708,22.739032977929625
000858.SZ,2016-04-26,27.1,27.43,27.1,27.3,27.14,0.16,0.59,120559.09,328211.8796,1.8501358108688364,22.873193272499407
000858.SZ,2016-04-27,27.3,27.84,27.3,27.71,27.3,0.41,1.5,174316.25,482160.0,1.8778878480318688,23.216291171586896
000858.SZ,2016-04-28,27.76,27.89,27.29,27.53,27.71,-0.18,-0.65,116854.11,322170.0835,1.8656815770196618,23.065385278971583
000858.SZ,2016-04-29,28.6,29.14,28.28,28.4,27.53,0.87,3.16,675726.06,1945826.3263,1.924637114853483,23.794251453787087
000858.SZ,2016-05-03,28.68,31.15,28.5,31.0,28.4,2.6,9.15,922718.8,2777648.3022,2.1007414108625766,25.9714254618086
000858.SZ,2016-05-04,30.9,31.25,30.5,30.66,31.0,-0.34,-1.1,507361.38,1565612.6203,2.077633255343088,25.685739781728707
000858.SZ,2016-05-05,30.57,31.05,30.12,30.4,30.66,-0.26,-0.85,374410.69,1143886.001,2.059973372672672,25.467410993584014
000858.SZ,2016-05-06,30.45,30.45,29.31,29.31,30.4,-1.09,-3.59,435315.84,1297800.9279,1.986020328593723,24.553130938914347
000858.SZ,2016-05-09,29.22,29.69,29.1,29.27,29.31,-0.04,-0.14,369687.3,1086058.7848,1.9832399001336918,24.518756555599865
000858.SZ,2016-05-10,29.15,30.37,28.85,29.72,29.27,0.45,1.54,481449.42,1429020.7915,2.013781794595751,24.896345406556105
000858.SZ,2016-05-11,29.78,30.96,29.62,30.32,29.72,0.6,2.02,505177.69,1540597.3028,2.054460186846585,25.39925158376854
000858.SZ,2016-05-12,30.0,30.3,29.23,30.1,30.32,-0.22,-0.73,298453.17,894214.0105,2.039462627482605,25.21383704720703
000858.SZ,2016-05-13,29.98,31.1,29.56,29.88,30.1,-0.22,-0.73,290378.66,881326.1686,2.024574550301982,25.02977603676242
000858.SZ,2016-05-16,29.6,29.83,29.05,29.82,29.88,-0.06,-0.2,292642.83,861709.1696,2.020525401201378,24.979716484688893
000858.SZ,2016-05-17,29.9,29.9,29.33,29.35,29.82,-0.47,-1.58,216583.8,640035.5744,1.9886010998623962,24.58503696423081
000858.SZ,2016-05-18,29.1,29.55,28.48,29.2,29.35,-0.15,-0.51,245180.45,712889.6327,1.978459234253098,24.459653275713233
000858.SZ,2016-05-19,29.15,29.52,28.95,29.05,29.2,-0.15,-0.51,159402.95,465960.2279,1.9683690921584072,24.334909044007095
000858.SZ,2016-05-20,29.05,29.45,28.88,29.44,29.05,0.39,1.34,152625.62,445942.2964,1.99474523799333,24.66099682519679
000858.SZ,2016-05-23,29.4,30.0,29.3,29.99,29.44,0.55,1.87,196618.61,584222.6668,2.032046973943805,25.122157465827968
000858.SZ,2016-05-24,30.0,30.0,29.3,29.5,29.99,-0.49,-1.63,128474.18,379310.785,1.998924608268521,24.712666299134973
000858.SZ,2016-05-25,29.64,29.81,28.88,28.92,29.5,-0.58,-1.97,174310.76,510541.898,1.959545793485631,24.225826773042012
000858.SZ,2016-05-26,28.94,29.13,28.41,28.88,28.92,-0.04,-0.14,168721.74,484222.0311,1.9568024293747512,24.191910615559756
000858.SZ,2016-05-27,28.88,29.05,28.67,28.86,28.88,-0.02,-0.07,148195.15,427606.3988,1.9554326676741889,24.174976278128863
000858.SZ,2016-05-30,28.76,28.97,28.33,28.8,28.86,-0.06,-0.21,149459.27,428539.6601,1.951326259072073,24.12420882794479
000858.SZ,2016-05-31,28.8,30.19,28.78,30.03,28.8,1.23,4.27,310684.62,925343.7498,2.0346478903344503,25.15431254489803
000858.SZ,2016-06-01,30.0,30.2,29.83,29.92,30.03,-0.11,-0.37,155524.69,466399.3181,2.0271196931402127,25.061241588481906
000858.SZ,2016-06-02,29.9,30.36,29.82,30.28,29.92,0.36,1.2,203923.56,614179.4334,2.0514451294578953,25.36197648754369
000858.SZ,2016-06-03,30.27,31.87,30.19,31.33,30.28,1.05,3.47,477213.78,1491803.409,2.122630275450084,26.242037071661453
000858.SZ,2016-06-06,31.33,31.49,30.75,31.12,31.33,-0.21,-0.67,265429.59,826150.9049,2.1084086526045684,26.06621542328132
000858.SZ,2016-06-07,31.15,31.44,30.95,31.32,31.12,0.2,0.64,199127.68,620896.7487,2.1219024679812377,26.233039201990323
000858.SZ,2016-06-08,31.22,31.22,30.47,30.7,31.32,-0.62,-1.98,194063.42,596647.9538,2.079888799115209,25.71362502579091
000858.SZ,2016-06-13,30.31,30.85,29.96,29.99,30.7,-0.71,-2.31,197725.23,601662.8966,2.0318433678556476,25.11964028769514
000858.SZ,2016-06-14,29.96,30.57,29.96,30.4,29.99,0.41,1.37,198368.56,601387.3334,2.05967962199527,25.463779359636565
000858.SZ,2016-06-15,30.16,31.58,30.01,31.35,30.4,0.95,3.13,328190.7,1019300.3832,2.124147594163722,26.26079565359319
000858.SZ,2016-06-16,31.29,31.46,30.9,31.16,31.35,-0.19,-0.61,241060.94,752227.5245,2.111190293839323,26.100604800106268
000858.SZ,2016-06-17,31.33,32.79,31.3,32.71,31.16,1.55,4.97,521434.29,1686260.2964,2.216116451443138,27.397804858671556
000858.SZ,2016-06-20,32.45,32.55,31.76,32.15,32.71,-0.56,-1.71,264290.21,846028.1028,2.1782208601234605,26.929302395588273
000858.SZ,2016-06-21,32.28,32.68,31.6,31.78,32.15,-0.37,-1.15,144719.35,465062.6529,2.153171320232041,26.61961541803901
000858.SZ,2016-06-22,31.7,32.15,31.63,31.98,31.78,0.2,0.63,131526.07,419295.947,2.1667362995495028,26.787318995172658
000858.SZ,2016-06-23,31.9,32.34,31.53,31.96,31.98,-0.02,-0.06,153893.82,491987.4142,2.1654362577697728,26.771246603775552
000858.SZ,2016-06-24,31.84,32.13,30.9,31.21,31.96,-0.75,-2.35,211475.43,664510.3318,2.1145485057121833,26.142122308586828
000858.SZ,2016-06-27,31.2,32.43,31.2,32.24,31.21,1.03,3.3,242517.26,778319.9859,2.184328606400685,27.00481234477019
000858.SZ,2016-06-28,32.04,32.48,31.97,32.27,32.24,0.03,0.09,162984.41,524846.5388,2.1862945021464455,27.02911667588048
000858.SZ,2016-06-29,32.35,32.45,31.81,32.19,32.27,-0.08,-0.25,129331.5,415046.2592,2.1808287658910794,26.961543884190778
000858.SZ,2016-06-30,32.2,33.11,32.2,32.53,32.19,0.34,1.06,260393.46,851566.5527,2.2039455508095247,27.2473362493632
000858.SZ,2016-07-01,32.4,33.16,32.32,32.37,32.53,-0.16,-0.49,150288.63,490795.2265,2.193146217610558,27.11382430174132
000858.SZ,2016-07-04,32.33,32.8,32.06,32.47,32.37,0.1,0.31,261326.26,849416.5166,2.199944970885151,27.197877157076718
000858.SZ,2016-07-05,32.62,33.65,32.3,32.99,32.47,0.52,1.6,424532.13,1403055.9025,2.2351440904193134,27.633043191589948
000858.SZ,2016-07-06,32.94,35.66,32.82,35.41,32.99,2.42,7.34,748717.03,2588251.4351,2.3992036666560907,29.661308561852646
000858.SZ,2016-07-07,35.25,35.94,34.48,34.82,35.41,-0.59,-1.67,474667.64,1670520.0401,2.359136965422934,29.16596470886971
000858.SZ,2016-07-08,34.93,36.23,34.5,35.7,34.82,0.88,2.53,487445.46,1722146.0466,2.4188231306481343,29.903863616004113
000858.SZ,2016-07-11,35.55,38.8,35.55,37.34,35.7,1.64,4.59,783621.84,2928172.6956,2.529847112344884,31.276450955978703
000858.SZ,2016-07-12,37.25,38.53,36.8,38.07,37.34,0.73,1.96,579406.49,2189112.2752,2.579432115746844,31.88946939471589
000858.SZ,2016-07-13,37.92,37.92,36.8,37.42,38.07,-0.65,-1.71,405334.45,1507879.2377,2.5353238265675726,31.344159468066245
000858.SZ,2016-07-14,37.42,38.08,36.74,37.12,37.42,-0.3,-0.8,354258.57,1320867.2135,2.515041235955032,31.093406192321716
000858.SZ,2016-07-15,37.0,37.39,36.56,37.14,37.12,0.02,0.05,278030.77,1026517.6206,2.5162987565730095,31.108952895417875
000858.SZ,2016-07-18,37.0,37.36,36.62,37.02,37.14,-0.12,-0.32,250118.08,926598.4688,2.508246600551976,31.00940424615254
000858.SZ,2016-07-19,37.1,37.23,34.9,35.47,37.02,-1.55,-4.19,596669.09,2125864.9506,2.403151067988848,29.710110208238746
000858.SZ,2016-07-20,35.4,35.59,35.05,35.26,35.47,-0.21,-0.59,309032.16,1090322.2754,2.388972476687714,29.53482055801014
000858.SZ,2016-07-21,35.31,35.99,35.21,35.63,35.26,0.37,1.05,383296.61,1366143.6145,2.414056687692935,29.844936173869247
000858.SZ,2016-07-22,35.6,35.65,34.66,34.91,35.63,-0.72,-2.02,323805.56,1135747.559,2.3652927426015378,29.24206846315709
000858.SZ,2016-07-25,34.11,35.11,34.08,34.64,34.11,0.53,1.55,319307.29,1108939.3529,2.4019547801118617,29.695320524336022
000858.SZ,2016-07-26,34.56,35.67,34.18,35.61,34.64,0.97,2.8,356588.87,1247112.8999,2.469209513954994,30.526789499017433
000858.SZ,2016-07-27,35.53,35.83,34.27,35.08,35.61,-0.53,-1.49,388128.91,1362334.8439,2.4324182921970645,30.071940335482076
000858.SZ,2016-07-28,34.79,36.26,34.69,35.79,35.08,0.71,2.02,404639.91,1444367.6473,2.4815531416994454,30.679393530258814
000858.SZ,2016-07-29,35.8,37.14,35.69,36.17,35.79,0.38,1.06,387880.38,1412679.615,2.5078576050014596,31.00459510167956
000858.SZ,2016-08-01,36.2,36.28,34.69,34.83,36.17,-1.34,-3.7,326111.29,1146568.819,2.4150668736164054,29.857425082917413
000858.SZ,2016-08-02,34.69,35.16,34.19,34.64,34.83,-0.19,-0.55,270152.44,933644.8576,2.4017840058115154,29.69320924496137
000858.SZ,2016-08-03,34.49,35.14,34.3,34.93,34.64,0.29,0.84,191610.06,667407.577,2.421958991460332,29.942632202619045
000858.SZ,2016-08-04,34.82,35.29,34.54,34.9,34.93,-0.03,-0.09,156823.48,545562.4338,2.419779228368018,29.915683833636688
000858.SZ,2016-08-05,34.9,35.1,34.3,34.42,34.9,-0.48,-1.38,185503.79,643662.2564,2.386386275016539,29.502847396732502
000858.SZ,2016-08-08,34.25,34.52,33.53,34.46,34.42,0.04,0.12,355547.94,1210752.0837,2.389249938546559,29.53825081360858
000858.SZ,2016-08-09,34.33,35.56,34.18,35.36,34.46,0.9,2.61,354136.06,1238307.4675,2.4516093619426242,30.309199159843764
000858.SZ,2016-08-10,35.13,35.43,34.85,34.96,35.36,-0.4,-1.13,193891.37,679887.7564,2.4239061761526726,29.96670520933753
000858.SZ,2016-08-11,35.01,36.08,35.01,35.52,34.96,0.56,1.6,399420.16,1423689.5565,2.4626886749711154,30.44617249268693
000858.SZ,2016-08-12,35.47,35.8,35.0,35.66,35.52,0.14,0.39,276885.05,977619.8991,2.472293160803503,30.564912565408413
000858.SZ,2016-08-15,35.7,36.85,35.51,36.6,35.66,0.94,2.64,520938.82,1892335.7237,2.5375617002487156,31.371826257135197
000858.SZ,2016-08-16,36.67,37.29,36.02,36.2,36.6,-0.4,-1.09,446004.82,1634149.3042,2.5099022777160047,31.029873350932426
000858.SZ,2016-08-17,36.3,37.13,36.1,36.55,36.2,0.35,0.97,381761.88,1397603.0454,2.53424832980985,31.33086312243647
000858.SZ,2016-08-18,36.35,36.53,35.84,35.95,36.55,-0.6,-1.64,288076.09,1039982.838,2.4926866572009683,30.81703696722851
000858.SZ,2016-08-19,35.85,36.15,35.43,35.62,35.95,-0.33,-0.92,196066.01,700001.3139,2.4697539399547193,30.533520227130005
000858.SZ,2016-08-22,35.59,36.38,35.55,35.81,35.62,0.19,0.53,219210.27,788166.8573,2.4828436358364794,30.695347884333795
000858.SZ,2016-08-23,35.7,36.07,35.02,35.35,35.81,-0.46,-1.28,252477.26,898440.0176,2.4510632372977725,30.302447431414326
000858.SZ,2016-08-24,35.0,35.34,34.71,35.03,35.35,-0.32,-0.91,339771.45,1188778.4951,2.4287585618383627,30.026695159788453
000858.SZ,2016-08-25,34.81,34.89,34.55,34.79,35.03,-0.24,-0.69,225541.53,782000.1132,2.412000127761678,29.819510963185913
000858.SZ,2016-08-26,34.73,35.06,34.48,34.57,34.79,-0.22,-0.63,186239.27,648227.8985,2.3968045269567795,29.631648044117842
000858.SZ,2016-08-29,34.7,34.93,34.46,34.51,34.57,-0.06,-0.17,179250.15,620838.2229,2.392729959260953,29.58127424244284
000858.SZ,2016-08-30,34.7,35.07,34.58,34.73,34.51,0.22,0.64,196633.73,684718.816,2.4080434310002232,29.77059439759448
000858.SZ,2016-08-31,35.17,35.19,34.56,34.91,34.73,0.18,0.52,350199.62,1218241.6601,2.4205652568414244,29.92540148846197
000858.SZ,2016-09-01,34.91,34.97,34.28,34.31,34.91,-0.6,-1.72,313067.47,1079870.4129,2.378931534423752,29.410684582860426
000858.SZ,2016-09-02,34.2,34.35,33.62,33.85,34.31,-0.46,-1.34,283527.34,963931.1429,2.3470538518624737,29.016581409450094
000858.SZ,2016-09-05,33.9,34.15,33.66,34.01,33.85,0.16,0.47,186284.59,632649.0613,2.358085004966227,29.152959342074507
000858.SZ,2016-09-06,33.87,34.44,33.6,34.34,34.01,0.33,0.97,173358.3,590501.1815,2.3809584295143993,29.43574304769263
000858.SZ,2016-09-07,34.34,34.34,33.62,33.81,34.34,-0.53,-1.54,287075.12,972545.2781,2.3442916696998775,28.98243260475816
000858.SZ,2016-09-08,33.58,33.82,33.5,33.58,33.81,-0.23,-0.68,226065.71,759929.8023,2.328350486345918,28.785352063045803
000858.SZ,2016-09-09,33.65,33.86,33.33,33.4,33.58,-0.18,-0.54,173742.41,582842.5148,2.3157773937196504,28.62991116190536
000858.SZ,2016-09-12,33.07,33.23,32.02,32.12,33.4,-1.28,-3.83,366859.57,1194217.6753,2.227083119540188,27.533385564404384
000858.SZ,2016-09-13,32.32,32.5,32.04,32.45,32.12,0.33,1.03,163209.83,526745.4662,2.2500220756714517,27.816979435717748
000858.SZ,2016-09-14,32.28,32.48,32.05,32.12,32.45,-0.33,-1.02,130543.64,420857.446,2.2270718504996028,27.533246245473425
000858.SZ,2016-09-19,32.25,32.63,32.25,32.54,32.12,0.42,1.31,167568.74,544252.2267,2.2562464917411478,27.89393177128913
000858.SZ,2016-09-20,32.52,32.96,32.46,32.53,32.54,-0.01,-0.03,144652.28,473082.0995,2.2555696177936255,27.885563591757744
000858.SZ,2016-09-21,32.53,32.77,32.53,32.68,32.53,0.15,0.46,99070.89,323523.3463,2.265945238035476,28.01383718427983
000858.SZ,2016-09-22,32.83,33.55,32.75,33.48,32.68,0.8,2.45,296862.23,989315.1205,2.3214608963673453,28.700176195294684
000858.SZ,2016-09-23,33.4,33.48,33.02,33.28,33.48,-0.2,-0.6,151517.33,503512.7034,2.3075321309891415,28.52797513812292
000858.SZ,2016-09-26,33.2,33.2,32.28,32.28,33.28,-1.0,-3.0,185836.19,605117.4158,2.2383061670594673,27.672135883979234
000858.SZ,2016-09-27,32.25,32.53,32.25,32.52,32.28,0.24,0.74,98323.6,318817.5468,2.2548696326957076,27.876909689520684
000858.SZ,2016-09-28,32.65,32.65,32.3,32.32,32.52,-0.2,-0.62,67046.14,217490.8009,2.2408894409729943,27.704072849445655
000858.SZ,2016-09-29,32.31,32.98,32.3,32.68,32.32,0.36,1.11,132443.57,432941.0401,2.2657633137677946,28.0115880580745
000858.SZ,2016-09-30,32.62,33.49,32.62,33.36,32.68,0.68,2.08,231751.86,771623.2233,2.3128911906941645,28.59422908968245
000858.SZ,2016-10-10,33.47,33.92,33.36,33.67,33.36,0.31,0.93,220542.98,742989.6887,2.3344010787676206,28.8601554202165
000858.SZ,2016-10-11,33.77,33.87,33.21,33.47,33.67,-0.2,-0.59,226117.29,757048.0187,2.3206281124028916,28.689880503237223
000858.SZ,2016-10-12,33.38,33.73,33.3,33.49,33.47,0.02,0.06,130252.25,436671.2981,2.3220204892703333,28.707094431539165
000858.SZ,2016-10-13,33.43,33.64,33.0,33.05,33.49,-0.44,-1.31,186646.23,619565.3222,2.291602020860892,28.331031494486
000858.SZ,2016-10-14,33.05,33.27,33.0,33.13,33.05,0.08,0.24,118356.54,392363.3124,2.2971018657109576,28.399025970072763
000858.SZ,2016-10-17,33.13,33.75,33.03,33.3,33.13,0.17,0.51,200238.47,668938.561,2.308817085226084,28.54386100252014
000858.SZ,2016-10-18,33.3,33.94,33.3,33.89,33.3,0.59,1.77,287741.07,972758.8181,2.3496831476345856,29.049087342264745
000858.SZ,2016-10-19,34.0,34.02,33.6,33.8,33.89,-0.09,-0.27,166382.54,561752.7446,2.343339003135972,28.97065480644063
000858.SZ,2016-10-20,33.75,34.02,33.6,33.64,33.8,-0.16,-0.47,119544.5,403462.6759,2.332325309821233,28.83449272885036
000858.SZ,2016-10-21,33.66,33.8,33.25,33.57,33.64,-0.07,-0.21,152041.43,509430.1847,2.3274274266706083,28.77394029411977
000858.SZ,2016-10-24,33.4,33.83,33.35,33.71,33.57,0.14,0.42,152827.12,514888.8397,2.337202621862625,28.894790843355075
000858.SZ,2016-10-25,33.68,34.37,33.66,34.33,33.71,0.62,1.84,332492.46,1136904.2761,2.3802071501048974,29.42645499487281
000858.SZ,2016-10-26,34.35,35.88,34.3,34.93,34.33,0.6,1.75,572903.43,2015540.9042,2.421860775231733,29.941417957283086
000858.SZ,2016-10-27,34.88,34.88,34.33,34.65,34.93,-0.28,-0.8,268782.33,928707.1231,2.4024858890298795,29.701886613624822
000858.SZ,2016-10-28,34.5,35.55,34.5,35.33,34.65,0.68,1.96,424401.11,1499232.7723,2.449574612454865,30.28404359125187
000858.SZ,2016-10-31,35.15,35.6,34.74,34.98,35.33,-0.35,-0.99,242283.85,850038.41,2.4253238237915618,29.984231559698472
000858.SZ,2016-11-01,34.96,35.26,34.59,35.19,34.98,0.21,0.6,193762.15,676539.65,2.439875766734311,30.16413694905666
000858.SZ,2016-11-02,35.1,35.1,34.62,34.64,35.19,-0.55,-1.56,145575.59,506388.268,2.401813704773256,29.69357641265138
000858.SZ,2016-11-03,34.6,35.09,34.55,34.78,34.64,0.14,0.4,160159.14,557888.912,2.411420959592349,29.812350718301985
