ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601231.SH,2015-10-30,14.35,14.45,13.66,14.03,14.43,-0.4,-2.77,215251.02,304055.879,1.3469803834213336,12.000660404184185
601231.SH,2015-11-02,13.92,14.82,13.63,14.24,14.03,0.21,1.5,194607.88,280899.939,1.3671850891726536,12.180670310246947
601231.SH,2015-11-03,14.31,14.47,13.81,14.03,14.24,-0.21,-1.47,102656.31,144173.776,1.3470874683618155,12.001614456686317
601231.SH,2015-11-04,14.1,15.4,14.06,15.09,14.03,1.06,7.56,265961.78,391667.017,1.448927280969969,12.908936509611804
601231.SH,2015-11-05,14.95,15.12,14.6,14.78,15.09,-0.31,-2.05,223515.49,331860.164,1.4192242717100847,12.644303311164764
601231.SH,2015-11-06,14.88,15.59,14.88,15.21,14.78,0.43,2.91,226714.87,345158.065,1.4605236980168481,13.012252537519657
601231.SH,2015-11-09,15.11,15.75,14.85,15.56,15.21,0.35,2.3,178220.45,273800.799,1.4941157430712355,13.311534345882608
601231.SH,2015-11-10,15.64,15.89,15.19,15.56,15.56,0.0,0.0,150813.34,233861.709,1.4941157430712355,13.311534345882608
601231.SH,2015-11-11,15.58,15.58,15.15,15.35,15.56,-0.21,-1.35,119357.1,182694.323,1.4739451805397739,13.131828632213194
601231.SH,2015-11-12,15.36,15.84,15.02,15.53,15.35,0.18,1.17,129823.85,200366.481,1.4911903391520893,13.28547102721009
601231.SH,2015-11-13,15.3,15.39,14.5,14.73,15.53,-0.8,-5.15,104658.27,156602.716,1.4143940366857568,12.60126926930877
601231.SH,2015-11-16,14.36,15.19,14.21,15.14,14.73,0.41,2.78,72742.68,108874.029,1.4537141909056208,12.951584554995554
601231.SH,2015-11-17,15.16,15.39,14.61,14.87,15.14,-0.27,-1.78,97658.63,146772.96,1.4278380783075006,12.721046349916632
601231.SH,2015-11-18,14.89,15.0,14.4,14.45,14.87,-0.42,-2.82,79674.69,116606.429,1.3875730444992291,12.362312842848983
601231.SH,2015-11-19,14.45,15.14,14.45,15.0,14.45,0.55,3.81,149293.1,222608.355,1.44043957749465,12.83331696216153
601231.SH,2015-11-20,15.05,15.55,14.89,15.36,15.0,0.36,2.4,237729.41,362499.442,1.4750101273545215,13.141316569253407
601231.SH,2015-11-23,15.43,15.66,14.99,15.11,15.36,-0.25,-1.63,148929.22,228841.341,1.4509674622786428,12.927113109174577
601231.SH,2015-11-24,15.11,15.28,14.7,15.21,15.11,0.1,0.66,96678.13,144622.348,1.4605438475296817,13.012432055695127
601231.SH,2015-11-25,15.27,15.34,14.95,15.19,15.21,-0.02,-0.13,106393.02,160937.184,1.458645140527893,12.995515894022724
601231.SH,2015-11-26,15.14,15.46,15.09,15.16,15.19,-0.03,-0.2,124034.24,189233.915,1.4557278502468374,12.969524862234678
601231.SH,2015-11-27,15.02,15.1,13.66,13.91,15.16,-1.25,-8.25,150025.14,216789.661,1.3356303026014733,11.899539061100318
601231.SH,2015-11-30,14.0,14.0,13.0,13.51,13.91,-0.4,-2.88,97542.91,131973.674,1.2971641498865507,11.556832336140626
601231.SH,2015-12-01,13.55,13.85,13.25,13.59,13.51,0.08,0.59,70918.32,96473.968,1.3048174183708814,11.625017646923856
601231.SH,2015-12-02,13.6,13.9,13.25,13.52,13.59,-0.07,-0.52,66619.55,90130.866,1.298032367795353,11.564567555159854
601231.SH,2015-12-03,13.52,13.81,13.52,13.76,13.52,0.24,1.78,69970.0,95783.861,1.3211373439421104,11.7704168576417
601231.SH,2015-12-04,13.7,13.95,13.65,13.81,13.76,0.05,0.36,71567.67,98796.33,1.325893438380302,11.812790358329211
601231.SH,2015-12-07,13.91,14.04,13.75,13.94,13.81,0.13,0.94,56967.15,79244.455,1.338356836701077,11.923830587697507
601231.SH,2015-12-08,13.9,13.9,13.35,13.37,13.94,-0.57,-4.09,57195.34,77538.803,1.283618042080003,11.43614591666068
601231.SH,2015-12-09,13.3,13.42,13.0,13.09,13.37,-0.28,-2.09,61346.53,80903.316,1.2567904250005308,11.19713046700247
601231.SH,2015-12-10,13.0,13.26,12.97,13.1,13.09,0.01,0.08,50834.61,66653.545,1.2577958573405312,11.206088171376072
601231.SH,2015-12-11,13.18,13.62,12.97,13.52,13.1,0.42,3.21,74192.64,98858.171,1.2981711043611623,11.565803601677246
601231.SH,2015-12-14,13.48,13.96,13.3,13.95,13.52,0.43,3.18,83430.93,114718.266,1.3394529454798474,11.933596156210582
601231.SH,2015-12-15,14.0,14.56,13.78,14.5,13.95,0.55,3.94,142519.36,201842.839,1.3922273915317536,12.40377984476528
601231.SH,2015-12-16,15.11,15.9,15.0,15.06,14.5,0.56,3.86,296594.34,455687.744,1.4459673688448793,12.88256574677322
601231.SH,2015-12-17,15.17,15.43,15.01,15.32,15.06,0.26,1.73,228672.91,346892.38,1.4709826043258958,13.105434134192398
601231.SH,2015-12-18,15.21,15.21,14.81,14.84,15.32,-0.48,-3.13,119571.73,179222.547,1.4249408488104953,12.695234045792176
601231.SH,2015-12-21,14.56,15.01,14.55,14.8,14.84,-0.04,-0.27,97390.85,144165.64,1.4210935085187069,12.660956913868537
601231.SH,2015-12-22,14.91,15.06,14.63,14.87,14.8,0.07,0.47,65093.26,96275.869,1.4277726480087447,12.720463411363719
601231.SH,2015-12-23,14.93,15.03,14.6,14.64,14.87,-0.23,-1.55,85866.07,127805.697,1.4056421719646093,12.523296228487581
601231.SH,2015-12-24,14.64,14.95,14.2,14.87,14.64,0.23,1.57,76988.09,111745.427,1.4277107540644538,12.719911979274839
601231.SH,2015-12-25,14.82,15.0,14.68,14.73,14.87,-0.14,-0.94,61853.2,91672.593,1.414290272976248,12.600344806669655
601231.SH,2015-12-28,14.73,15.2,14.21,14.24,14.73,-0.49,-3.33,117545.71,174226.879,1.367194406886139,12.180753324607556
601231.SH,2015-12-29,14.25,14.56,14.11,14.55,14.24,0.31,2.18,58462.3,83978.167,1.396999244956257,12.446293747084002
601231.SH,2015-12-30,14.55,14.87,14.3,14.71,14.55,0.16,1.1,83068.64,120660.26,1.4123662366507757,12.583202978301925
601231.SH,2015-12-31,14.7,14.81,14.21,14.46,14.71,-0.25,-1.7,76003.97,111124.252,1.3883560106277124,12.369288527670792
601231.SH,2016-01-04,14.47,14.47,13.01,13.02,14.46,-1.44,-9.96,65042.21,88945.156,1.2500757519691923,11.137307390314781
601231.SH,2016-01-05,12.4,13.27,12.21,12.72,13.02,-0.3,-2.3,94952.69,121817.198,1.2213240096739009,10.881149320337542
601231.SH,2016-01-06,12.93,12.98,12.58,12.92,12.72,0.2,1.57,61363.3,78483.476,1.2404987966257812,11.051983364666842
601231.SH,2016-01-07,12.7,12.7,11.64,11.68,12.92,-1.24,-9.6,17366.0,21353.708,1.1214109121497062,9.990992961658824
601231.SH,2016-01-08,12.1,12.2,11.41,11.76,11.68,0.08,0.68,84855.05,100929.811,1.1290365063523242,10.058931713798104
601231.SH,2016-01-11,11.6,11.6,10.58,10.58,11.76,-1.18,-10.03,80178.7,88973.667,1.0157941447651861,9.050020862904155
601231.SH,2016-01-12,10.5,10.9,10.17,10.69,10.58,0.11,1.04,74415.88,79028.334,1.026358403870744,9.144141079878358
601231.SH,2016-01-13,10.81,11.08,10.6,10.81,10.69,0.12,1.12,90067.74,98301.346,1.0378536179940965,9.246555459972997
601231.SH,2016-01-14,10.37,11.2,10.35,11.17,10.81,0.36,3.33,51550.79,56026.325,1.0724141434733,9.5544657567901
601231.SH,2016-01-15,11.18,11.32,10.5,10.74,11.17,-0.43,-3.85,49077.64,53615.937,1.0311261989495781,9.186618825153682
601231.SH,2016-01-18,10.26,10.99,10.26,10.8,10.74,0.06,0.56,45684.92,49069.053,1.0369005056636957,9.23806389057454
601231.SH,2016-01-19,10.86,11.24,10.81,11.17,10.8,0.37,3.43,57530.73,63630.822,1.0724661930079604,9.554929482021247
601231.SH,2016-01-20,11.06,11.13,10.78,10.85,11.17,-0.32,-2.86,53977.16,59057.09,1.0417936598879327,9.281658498835439
601231.SH,2016-01-21,10.74,10.99,10.35,10.37,10.85,-0.48,-4.42,46495.49,49705.594,0.9957463801208861,8.871409193186913
601231.SH,2016-01-22,10.64,10.7,10.3,10.57,10.37,0.2,1.93,34897.09,36614.605,1.0149642852572194,9.042627390615422
601231.SH,2016-01-25,10.65,10.79,10.5,10.63,10.57,0.06,0.57,35523.63,37889.021,1.0207495816831855,9.09417036674193
601231.SH,2016-01-26,10.5,10.58,9.57,9.59,10.63,-1.04,-9.78,63134.36,63530.385,0.92092027259457,8.204760504874569
601231.SH,2016-01-27,9.72,9.72,8.71,9.45,9.59,-0.14,-1.46,80630.58,74934.705,0.9074748366146893,8.084971001503401
601231.SH,2016-01-28,9.3,9.68,9.1,9.52,9.45,0.07,0.74,49320.27,46763.471,0.9141901504056381,8.144799786914527
601231.SH,2016-01-29,9.5,9.98,9.36,9.86,9.52,0.34,3.57,53405.14,51776.881,0.9468267387751195,8.435569139307377
601231.SH,2016-02-01,9.75,9.85,9.22,9.57,9.86,-0.29,-2.94,44490.35,42239.771,0.918990032655131,8.18756340661174
601231.SH,2016-02-02,9.57,9.95,9.5,9.86,9.57,0.29,3.03,59416.29,58254.005,0.9468354306445815,8.435646577832076
601231.SH,2016-02-03,9.7,9.83,9.55,9.73,9.86,-0.13,-1.32,27241.03,26377.486,0.934337202960073,8.324296043004694
601231.SH,2016-02-04,9.8,9.95,9.68,9.9,9.73,0.17,1.75,40054.78,39563.473,0.9506881040118744,8.469971223757275
601231.SH,2016-02-05,9.92,9.98,9.62,9.63,9.9,-0.27,-2.73,34653.94,33927.509,0.9247343187723502,8.238741009348702
601231.SH,2016-02-15,9.25,9.86,9.18,9.7,9.63,0.07,0.73,40186.34,38558.987,0.9314848792993885,8.298883818716948
601231.SH,2016-02-16,9.75,10.13,9.66,10.07,9.7,0.37,3.81,50641.75,50461.279,0.9669744532006952,8.615071292210065
601231.SH,2016-02-17,10.05,10.8,9.87,10.76,10.07,0.69,6.85,132714.05,134136.208,1.033212203244943,9.205203675726453
601231.SH,2016-02-18,10.6,10.84,10.51,10.64,10.76,-0.12,-1.12,115124.11,122628.843,1.0216402265685995,9.102105394558318
601231.SH,2016-02-19,10.52,10.76,10.45,10.6,10.64,-0.04,-0.38,56894.68,60314.964,1.0177579937076389,9.067517394058996
601231.SH,2016-02-22,10.9,10.9,10.6,10.83,10.6,0.23,2.17,74368.16,80156.121,1.0398433421710946,9.264282521510077
601231.SH,2016-02-23,10.89,10.89,10.47,10.59,10.83,-0.24,-2.22,56703.69,60388.551,1.0167588199748963,9.058615449532553
601231.SH,2016-02-24,10.56,10.68,10.31,10.56,10.59,-0.03,-0.28,44223.28,46354.551,1.0139118952789665,9.033251326273861
601231.SH,2016-02-25,10.5,10.55,9.5,9.5,10.56,-1.06,-10.04,63096.03,62970.602,0.9121151409929582,8.126312893115964
601231.SH,2016-02-26,9.68,9.68,9.08,9.39,9.5,-0.11,-1.16,65295.63,61238.588,0.9015346053574398,8.032047663555819
601231.SH,2016-02-29,9.41,9.41,8.45,8.52,9.39,-0.87,-9.27,67676.69,59048.065,0.8179623474408051,7.287476845144194
601231.SH,2016-03-01,8.6,8.96,8.5,8.85,8.52,0.33,3.87,61875.68,53960.71,0.8496174902867643,7.569502199051274
601231.SH,2016-03-02,8.81,9.35,8.81,9.26,8.85,0.41,4.63,54744.51,49951.786,0.8889547800870414,7.919970150867348
601231.SH,2016-03-03,9.34,9.55,9.23,9.41,9.26,0.15,1.62,54408.54,51211.381,0.9033558475244515,8.048273667311399
601231.SH,2016-03-04,9.36,9.48,8.8,8.99,9.41,-0.42,-4.46,63859.38,58296.616,0.863066176724861,7.689320661749311
601231.SH,2016-03-07,9.15,9.33,9.03,9.17,8.99,0.18,2.0,39045.67,35869.944,0.8803275002593582,7.843107074984298
601231.SH,2016-03-08,9.13,9.2,8.7,9.12,9.17,-0.05,-0.55,52624.22,46757.246,0.8754856990079318,7.7999699860718845
601231.SH,2016-03-09,9.0,9.02,8.75,8.87,9.12,-0.25,-2.74,49432.07,43920.977,0.8514973908551146,7.586250808453515
601231.SH,2016-03-10,8.91,9.0,8.67,8.72,8.87,-0.15,-1.69,57589.12,50780.307,0.8371070849496631,7.458043169790651
601231.SH,2016-03-11,8.61,9.0,8.58,8.89,8.72,0.17,1.95,48020.22,42392.044,0.8534306731061816,7.603475011601569
601231.SH,2016-03-14,9.04,9.35,9.01,9.21,8.89,0.32,3.6,66758.11,61533.811,0.8841541773380042,7.877200112019226
601231.SH,2016-03-15,9.19,9.33,9.05,9.1,9.21,-0.11,-1.19,60228.25,55304.621,0.8736327426276819,7.783461430686197
601231.SH,2016-03-16,9.12,9.22,8.69,8.83,9.1,-0.27,-2.97,58176.45,51828.938,0.8476858501716398,7.552292626194817
601231.SH,2016-03-17,8.9,9.3,8.83,9.24,8.83,0.41,4.64,88238.25,80753.654,0.8870184736196038,7.902719004050256
601231.SH,2016-03-18,9.4,9.78,9.3,9.72,9.24,0.48,5.19,92343.57,88473.162,0.9330547324004613,8.312870120360465
601231.SH,2016-03-21,10.0,10.55,10.0,10.25,9.72,0.53,5.45,119500.49,122254.258,0.9839062153162864,8.76592154192011
601231.SH,2016-03-22,10.3,10.31,10.0,10.05,10.25,-0.2,-1.95,86397.31,87300.579,0.9647200441176189,8.594986071852668
601231.SH,2016-03-23,10.25,10.25,9.9,10.11,10.05,0.06,0.6,72100.69,72295.675,0.9705083643823247,8.646555988283785
601231.SH,2016-03-24,9.95,10.09,9.81,9.89,10.11,-0.22,-2.18,71390.97,70972.9,0.9493512820387899,8.458061067739198
601231.SH,2016-03-25,9.68,10.01,9.68,9.97,9.89,0.08,0.81,37678.94,37308.536,0.9570410274233041,8.526571362387886
601231.SH,2016-03-28,9.98,10.18,9.91,9.94,9.97,-0.03,-0.3,58259.65,58481.993,0.9541699043410342,8.500991648300722
601231.SH,2016-03-29,9.92,9.97,9.55,9.62,9.94,-0.32,-3.22,50337.76,48863.177,0.9234456334212529,8.227259717225438
601231.SH,2016-03-30,9.7,9.98,9.67,9.97,9.62,0.35,3.64,69705.19,68697.308,0.9570590544777865,8.526731970932444
601231.SH,2016-03-31,10.0,10.14,9.93,9.95,9.97,-0.02,-0.2,52896.35,52919.13,0.9551449363688309,8.509678506990578
601231.SH,2016-04-01,9.9,9.96,9.62,9.82,9.95,-0.13,-1.31,46587.57,45498.27,0.9426325377023992,8.398201718549002
601231.SH,2016-04-05,9.91,10.48,9.8,10.37,9.82,0.55,5.6,124539.73,127488.145,0.9954199598137335,8.868501014787746
601231.SH,2016-04-06,10.36,10.36,10.14,10.26,10.37,-0.11,-1.06,70700.56,72471.395,0.984868508239708,8.774494904030997
601231.SH,2016-04-07,10.35,10.35,10.0,10.01,10.26,-0.25,-2.44,78703.68,79781.682,0.9608377166386591,8.56039722837264
601231.SH,2016-04-08,9.98,10.17,9.85,10.15,10.01,0.14,1.4,59376.2,59411.803,0.9742894446716004,8.680242789569858
601231.SH,2016-04-11,10.2,10.67,10.08,10.46,10.15,0.31,3.05,120220.81,125143.37,1.0040052727340842,8.944990194651739
601231.SH,2016-04-12,10.4,10.4,10.15,10.32,10.46,-0.14,-1.34,65366.27,67175.452,0.9905516020794476,8.825127326043406
601231.SH,2016-04-13,10.37,10.65,10.3,10.36,10.32,0.04,0.39,117204.16,122945.382,0.9944147533275575,8.859545322614975
601231.SH,2016-04-14,10.36,10.75,10.35,10.72,10.36,0.36,3.47,106017.69,111307.509,1.0289209452680237,9.166971545309716
601231.SH,2016-04-15,10.73,10.74,10.51,10.61,10.72,-0.11,-1.03,74669.1,79051.946,1.0183230595317632,9.072551738393026
601231.SH,2016-04-18,10.43,10.55,10.2,10.36,10.61,-0.25,-2.36,54472.2,56300.003,0.9942906353268136,8.858439517366952
601231.SH,2016-04-19,10.45,10.48,10.2,10.36,10.36,0.0,0.0,35536.15,36676.629,0.9942906353268136,8.858439517366952
601231.SH,2016-04-20,10.42,10.42,9.41,9.61,10.36,-0.75,-7.24,106913.29,105178.613,0.9223039933291522,8.217088496309584
601231.SH,2016-04-21,9.61,9.71,9.37,9.48,9.61,-0.13,-1.35,47279.82,45350.698,0.9098528894192087,8.106157801609404
601231.SH,2016-04-22,9.35,9.55,9.34,9.43,9.48,-0.05,-0.53,49730.88,46831.254,0.905030669105287,8.063195165260876
601231.SH,2016-04-25,9.44,9.44,9.15,9.35,9.43,-0.08,-0.85,51560.41,47720.187,0.8973379084178921,7.994658006356158
601231.SH,2016-04-26,9.3,9.45,9.28,9.39,9.35,0.04,0.43,46124.81,43185.719,0.9011964614240889,8.029035035783489
601231.SH,2016-04-27,9.35,9.5,9.26,9.27,9.39,-0.12,-1.28,47765.8,44755.125,0.8896611467178606,7.926263387325459
601231.SH,2016-04-28,9.25,9.36,9.11,9.27,9.27,0.0,0.0,45169.88,41667.817,0.8896611467178606,7.926263387325459
601231.SH,2016-04-29,9.18,9.3,9.16,9.22,9.27,-0.05,-0.54,36229.93,33478.114,0.8848569765255841,7.883461565033903
601231.SH,2016-05-03,9.23,9.53,9.18,9.51,9.22,0.29,3.15,76747.79,72294.271,0.9127299712861401,8.13179060433247
601231.SH,2016-05-04,9.47,9.95,9.43,9.68,9.51,0.17,1.79,94651.07,92359.193,0.9290678377721621,8.277349656150022
601231.SH,2016-05-05,9.73,9.79,9.54,9.67,9.68,-0.01,-0.1,46123.67,44388.898,0.9281387699343899,8.269072306493873
601231.SH,2016-05-06,9.67,9.76,9.19,9.21,9.67,-0.46,-4.76,72494.6,68277.169,0.883959364485513,7.875464464704765
601231.SH,2016-05-09,9.15,9.15,8.8,8.83,9.21,-0.38,-4.13,60817.79,54123.089,0.8474518427322614,7.550207782312459
601231.SH,2016-05-10,8.8,8.88,8.68,8.72,8.83,-0.11,-1.25,39308.55,34581.014,0.8368586946981081,7.455830185033553
601231.SH,2016-05-11,8.79,8.83,8.6,8.68,8.72,-0.04,-0.46,42346.57,36959.592,0.8330091447024968,7.421533366182398
601231.SH,2016-05-12,8.6,8.77,8.52,8.76,8.68,0.08,0.92,46701.27,40360.655,0.8406728288337598,7.489811473151277
601231.SH,2016-05-13,8.73,8.87,8.59,8.67,8.76,-0.09,-1.03,48899.64,42539.683,0.8320138986967721,7.412666414977819
601231.SH,2016-05-16,8.67,8.79,8.52,8.78,8.67,0.11,1.27,38255.41,33130.933,0.8425804752102211,7.506807278448036
601231.SH,2016-05-17,8.85,8.9,8.67,8.77,8.78,-0.01,-0.11,46635.82,41029.817,0.8416536366874898,7.498549790441744
601231.SH,2016-05-18,8.7,8.7,8.4,8.48,8.77,-0.29,-3.31,47870.3,40834.039,0.8137949013131339,7.250347792378122
601231.SH,2016-05-19,8.5,8.66,8.48,8.52,8.48,0.04,0.47,53438.11,45715.693,0.8176197373493056,7.284424427002299
601231.SH,2016-05-20,8.46,8.59,8.4,8.57,8.52,0.05,0.59,33333.67,28399.569,0.8224436937996665,7.327402531121613
601231.SH,2016-05-23,8.59,9.43,8.56,9.43,8.57,0.86,10.04,153665.02,143335.13,0.905017040657153,8.063073745246223
601231.SH,2016-05-24,9.74,10.28,9.66,9.97,9.43,0.54,5.73,348511.07,344139.832,0.9568745170868078,8.52508787084883
601231.SH,2016-05-25,10.05,10.05,9.7,9.82,9.97,-0.15,-1.5,173945.21,170321.057,0.9425213993305057,8.397211552786098
601231.SH,2016-05-26,9.75,9.78,9.38,9.75,9.82,-0.07,-0.71,150447.95,144240.657,0.9358294973952591,8.337591350761317
601231.SH,2016-05-27,9.7,9.87,9.62,9.75,9.75,0.0,0.0,143097.68,139495.401,0.9358294973952591,8.337591350761317
601231.SH,2016-05-30,9.63,9.72,9.44,9.5,9.75,-0.25,-2.56,98048.01,93715.221,0.9118722622619405,8.124149012181828
601231.SH,2016-05-31,9.51,9.95,9.51,9.94,9.5,0.44,4.63,189747.82,186340.882,0.9540919480046683,8.500297111445846
601231.SH,2016-06-01,9.99,10.93,9.82,10.62,9.94,0.68,6.84,342576.74,354273.298,1.0193518372481876,9.081717433868741
601231.SH,2016-06-02,10.5,11.68,10.37,11.67,10.62,1.05,9.89,417207.73,468661.264,1.1201657339520332,9.979899288078359
601231.SH,2016-06-03,11.6,11.7,11.21,11.27,11.67,-0.4,-3.43,283667.78,324730.811,1.0817440492774786,9.637588742497272
601231.SH,2016-06-06,11.31,11.49,11.12,11.37,11.27,0.1,0.89,177869.37,201237.915,1.0913715713160481,9.723363282305497
601231.SH,2016-06-07,11.38,11.65,11.25,11.61,11.37,0.24,2.11,182579.46,208413.29,1.1143995114708167,9.928526247562143
601231.SH,2016-06-08,11.3,11.4,11.05,11.14,11.51,-0.37,-3.21,169371.43,189638.052,1.0786272871526035,9.609820555015398
601231.SH,2016-06-13,11.01,11.05,10.04,10.06,11.14,-1.08,-9.69,226318.38,237724.366,0.9741083030275162,8.678628943234406
601231.SH,2016-06-14,10.04,10.16,9.77,9.99,10.06,-0.07,-0.7,133521.23,132626.923,0.9672895449063236,8.617878540631764
601231.SH,2016-06-15,9.85,10.7,9.84,10.55,9.99,0.56,5.61,170952.05,177558.056,1.0215544883755683,9.101341526761207
601231.SH,2016-06-16,10.54,11.11,10.28,10.96,10.55,0.41,3.89,240844.88,258091.169,1.0612929579733779,9.455383712152218
601231.SH,2016-06-17,10.97,11.04,10.58,10.68,10.96,-0.28,-2.55,161037.99,173797.743,1.0342299875450567,9.214271427492335
601231.SH,2016-06-20,10.7,10.88,10.53,10.85,10.68,0.17,1.59,109713.12,118056.986,1.0506742443470232,9.360778343189464
601231.SH,2016-06-21,10.92,11.01,10.2,10.34,10.85,-0.51,-4.7,125581.79,132947.315,1.001292554862713,8.920821761059559
601231.SH,2016-06-22,10.29,10.68,10.1,10.64,10.34,0.3,2.9,117105.98,121973.703,1.0303300389537315,9.179525592130284
601231.SH,2016-06-23,10.53,10.63,10.25,10.36,10.64,-0.28,-2.63,97417.72,101720.022,1.0032323589292484,8.938104069057259
601231.SH,2016-06-24,10.46,11.16,10.08,10.77,10.36,0.41,3.96,252093.13,271176.525,1.0429603603428468,9.292052990191927
601231.SH,2016-06-27,10.56,11.17,10.53,11.07,10.77,0.3,2.79,186920.52,204248.294,1.0720589543964123,9.551301268618282
601231.SH,2016-06-28,10.93,11.2,10.85,11.16,11.07,0.09,0.81,148183.83,163077.765,1.0807426319270232,9.62866680889409
601231.SH,2016-06-29,11.19,11.35,10.83,10.9,11.16,-0.26,-2.33,130210.78,142671.806,1.0555613286031236,9.404318872246858
601231.SH,2016-06-30,10.97,10.98,10.68,10.7,10.9,-0.2,-1.83,91479.88,98680.078,1.0362445562896865,9.232219836884742
601231.SH,2016-07-01,10.72,11.05,10.55,10.71,10.7,0.01,0.09,101130.13,109183.873,1.037177176390347,9.240528834737935
601231.SH,2016-07-04,10.65,11.08,10.55,11.03,10.71,0.32,2.99,153815.59,168146.331,1.0681887739644185,9.516820646896601
601231.SH,2016-07-05,10.96,11.04,10.75,10.9,11.03,-0.13,-1.18,108861.28,118364.974,1.0555841464316382,9.40452216326322
601231.SH,2016-07-06,10.82,11.08,10.75,10.86,10.9,-0.04,-0.37,88666.44,96444.391,1.051678485089841,9.369725431259145
601231.SH,2016-07-07,10.81,10.97,10.6,10.72,10.86,-0.14,-1.29,101686.02,109354.977,1.038111832632182,9.248855973195901
601231.SH,2016-07-08,10.61,10.67,10.3,10.39,10.72,-0.33,-3.08,133483.04,139197.353,1.0061379881871109,8.963991209221469
601231.SH,2016-07-11,10.47,10.63,10.34,10.38,10.39,-0.01,-0.1,83432.66,87626.525,1.0051318501989237,8.955027218012246
601231.SH,2016-07-12,10.46,10.51,10.18,10.49,10.38,0.11,1.06,104158.61,107633.77,1.0157862478110322,9.049950506523174
601231.SH,2016-07-13,10.52,11.09,10.51,11.07,10.49,0.58,5.53,207640.48,224405.291,1.0719592273149823,9.550412769533906
601231.SH,2016-07-14,11.01,11.07,10.82,10.97,11.07,-0.1,-0.9,118322.88,129417.753,1.0623115942691475,9.4644590546081
601231.SH,2016-07-15,10.97,11.08,10.75,11.02,10.97,0.05,0.46,113722.91,124027.619,1.0671982276027854,9.507995566259297
601231.SH,2016-07-18,10.98,11.02,10.74,10.81,11.02,-0.21,-1.91,69166.49,75263.601,1.0468147414555722,9.326392850943744
601231.SH,2016-07-19,10.75,10.93,10.63,10.88,10.81,0.07,0.65,68918.6,74415.544,1.0536190372750334,9.38701440447488
601231.SH,2016-07-20,10.89,11.21,10.86,11.18,10.88,0.3,2.76,148315.17,163570.87,1.0826989227038244,9.646096002038387
601231.SH,2016-07-21,11.19,11.31,10.92,10.99,11.18,-0.19,-1.7,152381.6,168900.995,1.0642930410178593,9.482112370003733
601231.SH,2016-07-22,10.9,11.19,10.9,11.12,10.99,0.13,1.18,117216.87,129464.231,1.07685169890187,9.594001295969777
601231.SH,2016-07-25,11.38,12.23,11.35,12.22,11.12,1.1,9.89,466340.87,560823.639,1.1833523319232648,10.542848024141186
601231.SH,2016-07-26,12.0,12.09,11.76,12.04,12.22,-0.18,-1.47,293913.1,349932.751,1.1659570526439929,10.387868158186311
601231.SH,2016-07-27,12.02,12.02,11.0,11.2,12.04,-0.84,-6.98,255883.46,294117.209,1.084573250369442,9.662794960744906
601231.SH,2016-07-28,11.21,11.85,11.03,11.74,11.2,0.54,4.82,219310.62,251365.932,1.1368496810372493,10.128541677852812
601231.SH,2016-07-29,11.75,11.75,11.3,11.35,11.74,-0.39,-3.32,118323.17,135827.69,1.0991062716268125,9.792274094148098
601231.SH,2016-08-01,11.12,11.3,10.42,10.63,11.35,-0.72,-6.34,124101.68,132851.731,1.0294229340056726,9.171443916579108
601231.SH,2016-08-02,10.61,10.8,10.53,10.77,10.63,0.14,1.32,53527.68,57209.485,1.0430113167345476,9.292506976277954
601231.SH,2016-08-03,10.7,10.87,10.59,10.8,10.77,0.03,0.28,65508.89,70377.427,1.0459317484214044,9.318525995811532
601231.SH,2016-08-04,10.8,10.87,10.61,10.85,10.8,0.05,0.46,65921.75,71009.72,1.0507430344641429,9.361391215392265
601231.SH,2016-08-05,10.84,10.84,10.44,10.47,10.85,-0.38,-3.5,88058.13,93655.824,1.0139670282578979,9.033742522853537
601231.SH,2016-08-08,10.43,10.68,10.2,10.63,10.47,0.16,1.53,64153.12,67055.642,1.0294807237902437,9.171958783453196
601231.SH,2016-08-09,10.6,10.75,10.56,10.67,10.63,0.04,0.38,66838.43,71117.468,1.0333927505406466,9.206812226830317
601231.SH,2016-08-10,10.7,10.75,10.59,10.71,10.67,0.04,0.37,66242.6,70667.257,1.037216303717647,9.240877432069588
601231.SH,2016-08-11,10.72,10.75,10.36,10.49,10.71,-0.22,-2.05,73114.69,76844.784,1.0159533694914353,9.051439444712164
601231.SH,2016-08-12,10.4,10.89,10.4,10.69,10.49,0.2,1.91,60772.17,64530.944,1.0353580788487216,9.224321938106165
601231.SH,2016-08-15,10.76,10.96,10.55,10.86,10.69,0.17,1.59,92067.46,99438.563,1.0518202723024161,9.370988656922052
601231.SH,2016-08-16,10.86,11.34,10.82,11.21,10.86,0.35,3.22,134671.1,148849.272,1.085688885070554,9.672734491674941
601231.SH,2016-08-17,11.16,11.18,10.97,11.07,11.21,-0.14,-1.25,81011.88,89703.595,1.0721177740071721,9.551825310529006
601231.SH,2016-08-18,11.05,11.21,11.01,11.1,11.07,0.03,0.27,73917.33,81944.979,1.0750124919969914,9.577615238867434
601231.SH,2016-08-19,11.12,11.3,10.89,11.07,11.1,-0.03,-0.27,83888.03,93019.197,1.0721099582685996,9.551755677722491
601231.SH,2016-08-22,11.08,11.16,10.77,10.79,11.07,-0.28,-2.53,53801.26,58864.369,1.044985576324404,9.310096259076113
