ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600859.SH,2016-08-11,16.77,17.11,16.73,16.92,16.66,0.26,1.56,137936.33,233778.669,1.3231948015796589,14.932671928356307
600859.SH,2016-08-12,16.85,17.18,16.76,17.16,16.92,0.24,1.42,106592.95,180649.773,1.34198416776209,15.144715869738967
600859.SH,2016-08-15,17.11,17.72,17.06,17.69,17.16,0.53,3.09,177916.72,310687.265,1.3834514785459386,15.612687590113902
600859.SH,2016-08-16,17.68,17.98,17.47,17.49,17.69,-0.2,-1.13,165409.88,293227.318,1.3678184768383697,15.436264220345615
600859.SH,2016-08-17,17.48,17.73,17.4,17.47,17.49,-0.02,-0.11,85612.3,150189.531,1.3663138765138474,15.419284329703235
600859.SH,2016-08-18,17.48,18.2,17.43,17.81,17.47,0.34,1.95,161813.04,289189.819,1.3929569971058675,15.71996037413245
600859.SH,2016-08-19,17.86,17.91,17.63,17.8,17.81,-0.01,-0.06,72311.39,128427.434,1.3921212229076039,15.710528397907968
600859.SH,2016-08-22,17.79,17.8,17.4,17.41,17.8,-0.39,-2.19,58751.9,102950.61,1.3616337681259274,15.366467825993784
600859.SH,2016-08-23,17.48,17.56,17.19,17.38,17.41,-0.03,-0.17,63527.51,110218.627,1.3593189907201133,15.340344830689595
600859.SH,2016-08-24,17.39,17.78,17.38,17.4,17.38,0.02,0.12,80430.28,141492.611,1.3609501735089775,15.358753244486422
600859.SH,2016-08-25,17.28,17.3,16.85,17.15,17.4,-0.25,-1.44,74564.93,127444.008,1.3413524910104482,15.137587197765818
600859.SH,2016-08-26,17.14,17.3,17.09,17.25,17.15,0.1,0.58,43850.28,75582.591,1.349132335458309,15.225385203512861
600859.SH,2016-08-29,17.2,17.2,16.85,17.14,17.25,-0.11,-0.64,66794.17,113586.057,1.3404978885113759,15.12794273821038
600859.SH,2016-08-30,17.1,17.22,16.94,17.05,17.14,-0.09,-0.53,34437.53,58716.047,1.3333932497022656,15.047764641697865
600859.SH,2016-08-31,17.09,17.2,16.9,17.12,17.05,0.07,0.41,35886.71,61148.561,1.338860162026045,15.109460476728827
600859.SH,2016-09-01,17.15,17.15,16.85,16.86,17.12,-0.26,-1.52,34615.67,58856.814,1.318509487563249,14.879796677482549
600859.SH,2016-09-02,16.88,16.94,16.52,16.69,16.86,-0.17,-1.01,50896.51,85118.726,1.3051925417388601,14.729510731039975
600859.SH,2016-09-05,16.63,16.85,16.63,16.79,16.69,0.1,0.6,39865.62,66862.772,1.3130236969892932,14.817887795426213
600859.SH,2016-09-06,16.72,17.02,16.69,16.97,16.79,0.18,1.07,37483.33,63199.007,1.3270730505470785,14.976439194837273
600859.SH,2016-09-07,16.98,17.06,16.84,16.89,16.97,-0.08,-0.47,48125.1,81496.881,1.3208358072095072,14.906049930621537
600859.SH,2016-09-08,16.9,16.94,16.79,16.87,16.89,-0.02,-0.12,23139.7,39016.359,1.319250804240856,14.888162670704792
600859.SH,2016-09-09,16.88,16.94,16.59,16.66,16.87,-0.21,-1.24,43056.62,72233.59,1.3028920942682694,14.703549453588053
600859.SH,2016-09-12,16.48,16.49,16.11,16.15,16.66,-0.51,-3.06,51669.71,84099.857,1.2630235961836604,14.25362084030826
600859.SH,2016-09-13,16.16,16.29,16.16,16.23,16.15,0.08,0.5,23421.51,37999.045,1.2693387141645787,14.324888944509802
600859.SH,2016-09-14,16.3,16.55,16.16,16.43,16.23,0.2,1.23,46172.95,75829.382,1.284951580348803,14.501085078527272
600859.SH,2016-09-19,16.4,16.58,16.4,16.5,16.43,0.07,0.43,25121.07,41446.758,1.2904768721443027,14.563439744364937
600859.SH,2016-09-20,16.47,16.53,16.41,16.45,16.5,-0.05,-0.3,17443.93,28702.571,1.2866054415278698,14.519749425131842
600859.SH,2016-09-21,16.46,16.57,16.38,16.48,16.45,0.03,0.18,36906.92,60799.442,1.28892133132262,14.54588497409708
600859.SH,2016-09-22,16.57,16.66,16.5,16.55,16.48,0.07,0.42,30242.89,50177.716,1.294334800914175,14.60697769098829
600859.SH,2016-09-23,16.6,16.61,16.48,16.48,16.55,-0.07,-0.42,24962.9,41281.208,1.2888985947503355,14.545628384686138
600859.SH,2016-09-26,16.42,16.46,16.2,16.28,16.48,-0.2,-1.21,49152.29,80085.44,1.2733029217538565,14.369626281231437
600859.SH,2017-05-09,15.18,15.88,14.93,15.31,16.28,-0.97,-5.96,147227.69,224604.013,1.1974140676173266,13.513196554870042
600859.SH,2017-05-10,15.25,15.37,14.3,14.51,15.31,-0.8,-5.23,89638.05,134464.85,1.1347893118809405,12.806456375050338
600859.SH,2017-05-11,14.61,14.97,14.53,14.78,14.51,0.27,1.86,64590.35,95132.742,1.155896393081926,13.044656463626275
600859.SH,2017-05-12,14.74,14.93,14.7,14.83,14.78,0.05,0.34,37530.72,55735.825,1.1598264408184045,13.089008295602603
600859.SH,2017-05-15,14.83,15.16,14.82,15.04,14.83,0.21,1.42,47222.55,70855.075,1.1762959762780258,13.274872213400162
600859.SH,2017-05-16,14.91,15.13,14.79,15.11,15.04,0.07,0.47,52313.07,78042.763,1.1818245673665324,13.33726411280314
600859.SH,2017-05-17,15.08,15.25,15.08,15.16,15.11,0.05,0.33,46327.77,70277.344,1.185724588438842,13.381277084375393
600859.SH,2017-05-18,15.08,15.2,15.01,15.01,15.16,-0.15,-0.99,28384.61,42835.221,1.1739859150132976,13.248802441240077
600859.SH,2017-05-19,15.07,15.18,15.0,15.03,15.01,0.02,0.13,26925.07,40610.291,1.175512096702815,13.26602588441369
600859.SH,2017-05-22,15.03,15.16,15.0,15.01,15.03,-0.02,-0.13,25642.56,38641.141,1.1739839309771014,13.248780050763953
600859.SH,2017-05-23,15.02,15.06,14.65,14.74,15.01,-0.27,-1.8,32433.24,48087.186,1.1528522202195135,13.0103020098502
600859.SH,2017-05-24,14.56,14.86,14.56,14.83,14.74,0.09,0.61,25671.3,37858.95,1.1598846187628524,13.089664852110285
600859.SH,2017-05-25,14.85,15.14,14.71,15.12,14.83,0.29,1.96,41993.42,62628.655,1.1826183572906044,13.346222283211647
600859.SH,2017-05-26,14.69,14.94,14.6,14.78,14.69,0.09,0.61,43734.65,64506.446,1.189832329270077,13.427634239139238
600859.SH,2017-05-31,14.97,15.05,14.79,14.82,14.78,0.04,0.27,32217.45,48016.613,1.1930448765591062,13.463888851584914
600859.SH,2017-06-01,14.79,14.89,14.6,14.6,14.82,-0.22,-1.48,30685.62,45261.314,1.1753878123860313,13.264623296581455
600859.SH,2017-06-02,14.6,14.99,14.55,14.98,14.6,0.38,2.6,35239.56,52102.071,1.2059478955080682,13.609503502292576
600859.SH,2017-06-05,15.05,15.05,14.83,14.88,14.98,-0.1,-0.67,32497.06,48498.328,1.1978680446081642,13.518319828827215
600859.SH,2017-06-06,14.82,14.95,14.8,14.93,14.88,0.05,0.34,20139.71,29972.351,1.201940795959832,13.564282116245229
600859.SH,2017-06-07,14.92,15.12,14.87,15.05,14.93,0.12,0.8,69424.24,104238.881,1.2115563223275108,13.67279637317519
600859.SH,2017-06-08,15.03,15.15,15.0,15.07,15.05,0.02,0.13,34021.41,51233.967,1.2131313455465367,13.69057100846032
600859.SH,2017-06-09,15.08,15.66,15.05,15.57,15.07,0.5,3.32,56780.95,86470.326,1.2534073062186815,14.1450979659412
600859.SH,2017-06-12,15.41,15.5,15.27,15.32,15.57,-0.25,-1.61,33357.03,51226.947,1.2332274485885606,13.917361888689546
600859.SH,2017-06-13,15.35,15.7,15.25,15.54,15.32,0.22,1.44,50654.69,78948.824,1.250985923848236,14.117771899886677
600859.SH,2017-06-14,15.69,15.96,15.6,15.83,15.54,0.29,1.87,70534.54,111372.838,1.2743793606241978,14.381774234414555
600859.SH,2017-06-15,15.81,15.95,15.68,15.83,15.83,0.0,0.0,34693.31,54829.527,1.2743793606241978,14.381774234414555
600859.SH,2017-06-16,15.86,15.87,15.55,15.63,15.83,-0.2,-1.26,28208.01,44255.858,1.2583221806803329,14.200563879060931
600859.SH,2017-06-19,15.55,15.79,15.55,15.65,15.63,0.02,0.13,18526.47,29043.859,1.2599579995152175,14.219024612103713
600859.SH,2017-06-20,15.66,15.75,15.61,15.64,15.65,-0.01,-0.06,21823.34,34231.42,1.2592020247155082,14.210493197336449
600859.SH,2017-06-21,15.72,15.79,15.57,15.75,15.64,0.11,0.7,21815.94,34216.082,1.2680164388885167,14.309966649717802
600859.SH,2017-06-22,15.75,15.86,15.64,15.78,15.75,0.03,0.19,32642.37,51503.867,1.2704256701224048,14.337155586352267
600859.SH,2017-06-23,15.7,15.94,15.61,15.91,15.78,0.13,0.82,32970.08,52066.913,1.2808431606174084,14.454720262160354
600859.SH,2017-06-26,15.86,16.34,15.86,16.29,15.91,0.38,2.39,65517.32,105855.879,1.3114553121561645,14.800188076425986
600859.SH,2017-06-27,16.2,16.31,16.06,16.22,16.29,-0.07,-0.43,30981.69,50166.827,1.305816054313893,14.736547267697356
600859.SH,2017-06-28,16.15,16.33,16.08,16.17,16.22,-0.05,-0.31,31459.81,50883.463,1.3017680245455199,14.690863971167492
600859.SH,2017-06-29,16.18,16.28,15.96,16.05,16.17,-0.12,-0.74,42386.7,68196.438,1.2921349411638832,14.582151577780854
600859.SH,2017-06-30,16.05,16.24,16.0,16.15,16.05,0.1,0.62,31124.55,50211.841,1.3001461777990992,14.672560917563096
600859.SH,2017-07-03,16.19,16.23,16.02,16.13,16.15,-0.02,-0.12,21988.57,35390.421,1.2985860023857403,14.65495384446202
600859.SH,2017-07-04,16.07,16.13,15.98,15.99,16.13,-0.14,-0.87,21738.2,34884.635,1.2872883041649843,14.5274557460152
600859.SH,2017-07-05,15.93,16.05,15.85,15.98,15.99,-0.01,-0.06,28110.52,44823.917,1.2865159311824852,14.51873927256759
600859.SH,2017-07-06,15.98,16.08,15.9,15.99,15.98,0.01,0.06,36570.81,58542.517,1.2872878407411945,14.527450516131127
600859.SH,2017-07-07,15.95,16.03,15.89,15.98,15.99,-0.01,-0.06,19440.06,31054.52,1.2865154680367497,14.518734045821448
600859.SH,2017-07-10,15.91,16.0,15.82,15.85,15.98,-0.13,-0.81,29757.9,47343.747,1.276094692745652,14.401132300050294
600859.SH,2017-07-11,15.86,16.08,15.81,15.92,15.85,0.07,0.44,32248.1,51548.166,1.2817095093937327,14.464497282170514
600859.SH,2017-07-12,15.92,15.97,15.6,15.71,15.92,-0.21,-1.32,35122.17,55308.389,1.2647909438697356,14.273565918045865
600859.SH,2017-07-13,15.72,15.77,15.59,15.7,15.71,-0.01,-0.06,27796.71,43521.954,1.2640320693034137,14.265001778495037
600859.SH,2017-07-14,15.7,15.72,15.6,15.7,15.7,0.0,0.0,14232.06,22292.837,1.2640320693034137,14.265001778495037
600859.SH,2017-07-17,15.69,15.7,15.05,15.16,15.7,-0.54,-3.44,47475.47,72757.527,1.2205493661193763,13.774285717314807
600859.SH,2017-07-18,15.15,15.29,15.0,15.22,15.16,0.06,0.4,28722.01,43475.101,1.2254315635838537,13.829382860184065
600859.SH,2017-07-19,15.22,15.44,15.15,15.41,15.22,0.19,1.25,25421.58,38934.606,1.2407494581286518,14.002250145936365
600859.SH,2017-07-20,15.42,15.76,15.38,15.65,15.41,0.24,1.56,32846.24,51361.333,1.2601051496754587,14.220685248212972
600859.SH,2017-07-21,15.61,15.82,15.55,15.76,15.65,0.11,0.7,24077.11,37814.858,1.2689258857231869,14.320230044950462
600859.SH,2017-07-24,15.76,15.98,15.68,15.84,15.76,0.08,0.51,37691.0,59691.074,1.2753974077403754,14.393263218179712
600859.SH,2017-07-25,15.85,15.96,15.68,15.87,15.84,0.03,0.19,32247.71,51000.513,1.277820662815082,14.420610418294254
600859.SH,2017-07-26,15.83,15.89,15.4,15.64,15.87,-0.23,-1.45,48616.64,75804.514,1.2592922632042636,14.211511567228989
600859.SH,2017-07-27,15.64,15.75,15.51,15.71,15.64,0.07,0.45,28156.49,44069.864,1.2649590783886826,14.275463369281518
600859.SH,2017-07-28,15.74,15.89,15.67,15.82,15.71,0.11,0.7,32081.0,50656.154,1.2738137919374033,14.375391612866487
600859.SH,2017-07-31,15.82,16.19,15.82,16.16,15.82,0.34,2.15,62169.26,99795.337,1.3012007884640575,14.684462532543117
600859.SH,2017-08-01,16.24,16.27,16.05,16.2,16.16,0.04,0.25,49703.57,80276.687,1.3044537904352176,14.721173688874474
600859.SH,2017-08-02,16.25,16.26,16.0,16.02,16.2,-0.18,-1.11,40952.84,66020.573,1.2899743533613868,14.55776866092797
600859.SH,2017-08-03,16.04,16.25,16.02,16.08,16.02,0.06,0.37,42599.18,68790.902,1.294747258468824,14.611632404973404
600859.SH,2017-08-31,16.49,16.5,16.0,16.17,16.08,0.09,0.56,136179.1,220944.653,1.3019978431162496,14.693457546441257
600859.SH,2017-09-01,16.17,16.25,15.94,16.0,16.17,-0.17,-1.05,84355.92,135224.4,1.288326865763529,14.539176242203624
600859.SH,2017-09-04,16.07,16.65,16.01,16.64,16.0,0.64,4.0,134271.22,220608.037,1.33985994039407,15.120743291891769
600859.SH,2017-09-05,16.68,16.85,16.41,16.54,16.64,-0.1,-0.6,93525.22,155437.549,1.3318207807517057,15.030018832140419
600859.SH,2017-09-06,16.5,16.7,16.45,16.6,16.54,0.06,0.36,48476.75,80434.325,1.336615335562412,15.084126899936125
600859.SH,2017-09-07,16.56,16.8,16.5,16.6,16.6,0.0,0.0,44789.38,74776.984,1.336615335562412,15.084126899936125
600859.SH,2017-09-08,16.71,16.82,16.39,16.46,16.6,-0.14,-0.84,47073.97,77870.785,1.3253877667436877,14.957420233976661
600859.SH,2017-09-11,16.49,16.83,16.46,16.81,16.46,0.35,2.13,64617.85,108192.095,1.3536185261753284,15.276013284960365
600859.SH,2017-09-12,16.77,16.95,16.63,16.72,16.81,-0.09,-0.54,50481.32,84659.134,1.3463089861339816,15.19352281322158
600859.SH,2017-09-13,16.76,16.88,16.64,16.74,16.72,0.02,0.12,33348.77,55823.503,1.3479245569173426,15.211755040597447
600859.SH,2017-09-14,16.74,16.77,16.56,16.64,16.74,-0.1,-0.6,25823.1,42953.114,1.3398370095758385,15.120484510353863
600859.SH,2017-09-15,16.63,16.85,16.42,16.8,16.64,0.16,0.96,41484.2,69077.723,1.3526994448677667,15.265641161653262
600859.SH,2017-09-18,16.74,16.98,16.74,16.97,16.8,0.17,1.01,50802.89,85787.131,1.3663617092609313,15.41982413738596
600859.SH,2017-09-19,16.92,16.99,16.74,16.77,16.97,-0.2,-1.18,51431.99,86591.342,1.3502386410916523,15.237870212564806
600859.SH,2017-09-20,16.77,17.26,16.76,17.11,16.77,0.34,2.03,68585.42,116963.507,1.3776484855058129,15.547198977879873
600859.SH,2017-09-21,17.11,17.45,17.06,17.17,17.11,0.06,0.35,53689.05,92552.071,1.3824702552050834,15.601614174302455
600859.SH,2017-09-22,17.2,17.27,16.88,16.97,17.17,-0.2,-1.16,49152.07,83484.836,1.3664336002447044,15.420635449880546
600859.SH,2017-09-25,16.88,17.09,16.62,16.63,16.97,-0.34,-2.0,34681.21,58554.805,1.3391049282398102,15.112222740882933
600859.SH,2017-09-26,16.58,16.84,16.49,16.65,16.63,0.02,0.12,35320.78,58692.854,1.3407118541536982,15.130357408171996
600859.SH,2017-09-27,16.71,16.93,16.63,16.84,16.65,0.19,1.14,32791.28,55086.933,1.3559959692910504,15.302843482625157
600859.SH,2017-09-28,16.83,17.11,16.75,16.99,16.84,0.15,0.89,33701.49,57230.25,1.3680643334177407,15.43903878962052
600859.SH,2017-09-29,16.96,17.99,16.96,17.8,16.99,0.81,4.77,115901.71,204433.584,1.433321002121767,16.17548093988542
600859.SH,2017-10-09,17.91,17.98,17.65,17.88,17.8,0.08,0.45,71682.56,127905.306,1.4397709466313149,16.248270604114904
600859.SH,2017-10-10,17.88,18.13,17.74,17.97,17.88,0.09,0.5,64324.81,115540.13,1.4469698013644714,16.329511957135477
600859.SH,2017-10-11,17.99,18.05,17.75,17.91,17.97,-0.06,-0.33,39339.58,70477.14,1.4421948010199688,16.27562456767693
600859.SH,2017-10-12,17.91,18.2,17.8,17.92,17.91,0.01,0.06,46790.59,84123.885,1.4430601179005806,16.285389942417535
600859.SH,2017-10-13,17.98,18.1,17.75,18.02,17.92,0.1,0.56,30007.3,53894.781,1.451141254560824,16.376588126095076
600859.SH,2017-10-16,18.02,18.48,17.82,18.01,18.02,-0.01,-0.06,63199.66,114801.671,1.4502705698080873,16.366762173219417
600859.SH,2017-10-17,18.01,18.84,17.87,18.67,18.01,0.66,3.66,107630.24,199587.776,1.5033504726630633,16.965785668759246
600859.SH,2017-10-18,18.57,18.84,18.43,18.73,18.67,0.06,0.32,76292.26,142019.841,1.5081611941755853,17.020076182899277
600859.SH,2017-10-19,18.62,19.18,18.35,18.66,18.73,-0.07,-0.37,107300.84,201919.337,1.5025809977571356,16.95710190102255
600859.SH,2017-10-20,18.55,18.63,18.17,18.5,18.66,-0.16,-0.86,55048.46,101442.206,1.4896588011764242,16.811270824673755
600859.SH,2017-10-23,18.39,18.66,18.21,18.64,18.5,0.14,0.76,55331.55,102051.604,1.5009802080653651,16.93903648294128
600859.SH,2017-10-24,18.64,18.7,18.1,18.3,18.64,-0.34,-1.82,47607.18,87486.755,1.4736623682785754,16.630746018951747
600859.SH,2017-10-25,18.17,18.45,18.11,18.39,18.3,0.09,0.49,38329.47,70082.624,1.4808833138831403,16.712236674444608
600859.SH,2017-10-26,18.43,18.87,18.2,18.72,18.39,0.33,1.79,69651.44,129908.7,1.5073911252016485,17.011385710917168
600859.SH,2017-10-27,18.69,18.72,18.19,18.23,18.72,-0.49,-2.62,41112.42,75666.044,1.4678974777213654,16.565687405291136
600859.SH,2017-10-30,18.69,19.45,18.35,19.18,18.23,0.95,5.21,164960.84,313099.037,1.5443749363106485,17.428759719106807
600859.SH,2017-10-31,19.2,19.89,19.03,19.8,19.18,0.62,3.23,137769.21,267974.792,1.5942582467534825,17.991708658033957
600859.SH,2017-11-01,19.88,19.97,19.29,19.5,19.8,-0.3,-1.52,123319.42,241758.489,1.5700255214028296,17.718234686431842
600859.SH,2017-11-02,19.41,19.5,19.06,19.43,19.5,-0.07,-0.36,81075.31,156016.856,1.5643734295257794,17.654449041560685
600859.SH,2017-11-03,19.27,19.58,19.01,19.56,19.43,0.13,0.67,76484.53,147252.011,1.5748547315036021,17.772733850139144
600859.SH,2017-11-06,19.58,20.78,19.38,20.69,19.56,1.13,5.78,138927.81,281128.518,1.6658813349845105,18.799997866677188
600859.SH,2017-11-07,20.6,21.27,20.4,20.7,20.69,0.01,0.05,141223.79,294615.71,1.6667142756520026,18.809397865610524
600859.SH,2017-11-08,20.66,20.86,20.39,20.84,20.7,0.14,0.68,81522.32,168439.315,1.6780479327264362,18.937301771096674
600859.SH,2017-11-09,20.71,21.23,20.62,21.14,20.84,0.3,1.44,85879.82,179863.421,1.7022118229576968,19.209998916600465
600859.SH,2017-11-10,21.12,21.54,20.77,21.31,21.14,0.17,0.8,92822.52,197276.407,1.7158295175413585,19.36367890793327
600859.SH,2017-11-13,21.05,21.15,20.57,20.87,21.31,-0.44,-2.06,85329.64,177674.641,1.6804834294800066,18.964787122429847
600859.SH,2017-11-14,20.85,21.28,20.57,20.61,20.87,-0.26,-1.25,75988.47,158886.038,1.6594773866115067,18.727727283399474
600859.SH,2017-11-15,20.6,20.76,19.76,20.52,20.61,-0.09,-0.44,107945.89,218553.242,1.6521756861104162,18.64532528335252
600859.SH,2017-11-16,20.24,20.86,20.24,20.75,20.52,0.23,1.12,54407.31,112478.838,1.670680053794853,18.85415292652607
600859.SH,2017-11-17,20.75,20.9,19.0,19.09,20.75,-1.66,-8.0,123717.2,245866.538,1.5370256494912649,17.345820692403986
600859.SH,2017-11-20,19.01,19.98,18.75,19.88,19.09,0.79,4.14,107638.57,210821.901,1.6006585113802034,18.063937669069514
600859.SH,2017-11-21,19.89,20.18,19.52,19.73,19.88,-0.15,-0.75,78828.43,156398.76,1.588653572544852,17.928458136551495
600859.SH,2017-11-22,19.78,20.26,19.38,19.71,19.73,-0.02,-0.1,67313.22,133233.655,1.5870649189723072,17.910529678414942
600859.SH,2017-12-01,18.64,19.08,18.2,18.71,19.71,-1.0,-5.07,95907.86,178420.166,1.5066007275804112,17.0024658237193
600859.SH,2017-12-04,18.69,18.69,18.11,18.3,18.71,-0.41,-2.19,85752.21,156815.593,1.4736061716464002,16.63011182217985
600859.SH,2017-12-05,18.31,18.4,17.67,17.72,18.3,-0.58,-3.17,88013.9,157871.814,1.4268928560052094,16.10293727741675
600859.SH,2017-12-06,17.72,18.16,17.61,18.09,17.72,0.37,2.09,54061.16,96684.298,1.4567149166957183,16.439488666514762
600859.SH,2017-12-07,17.98,18.03,17.72,17.79,18.09,-0.3,-1.66,38809.83,69300.45,1.4325334490785695,16.166593154650617
600859.SH,2017-12-08,17.85,19.14,17.84,19.0,17.79,1.21,6.8,153540.61,287142.898,1.5299457236159124,17.26592148916686
600859.SH,2017-12-11,19.0,19.39,18.8,19.32,19.0,0.32,1.68,108355.04,207794.512,1.5556488117726597,17.555988970184863
600859.SH,2017-12-12,19.18,19.58,19.12,19.18,19.32,-0.14,-0.72,74774.03,144613.77,1.5444481403278965,17.429585849599533
600859.SH,2017-12-13,19.19,19.85,19.06,19.66,19.18,0.48,2.5,46129.33,89909.104,1.5830593438360938,17.86532549583952
600859.SH,2017-12-14,19.62,21.63,19.41,21.62,19.66,1.96,9.97,202896.06,426670.084,1.7408903604165522,19.646498447774718
600859.SH,2017-12-15,21.5,22.57,21.13,21.84,21.62,0.22,1.02,198379.73,434895.259,1.758647442092801,19.84689273194202
600859.SH,2017-12-18,21.84,21.84,19.88,20.36,21.84,-1.48,-6.78,150488.38,312385.756,1.6394111455189093,18.501273404716354
600859.SH,2017-12-19,20.6,21.1,20.56,20.84,20.36,0.48,2.36,100366.99,209005.602,1.6781012485531557,18.93790345706766
600859.SH,2017-12-20,20.98,21.58,20.6,20.64,20.84,-0.2,-0.96,101031.04,213661.346,1.6619914765670454,18.75609958387981
600859.SH,2017-12-21,20.8,22.04,20.8,21.72,20.64,1.08,5.23,134130.85,288048.137,1.7489136307915019,19.737043592116724
600859.SH,2017-12-22,21.54,21.68,20.82,21.14,21.72,-0.58,-2.67,75917.51,160497.243,1.7022176368493689,19.21006452820721
600859.SH,2017-12-25,21.15,21.42,20.32,20.4,21.14,-0.74,-3.5,84056.86,174837.519,1.642640019559641,18.537712269719957
600859.SH,2017-12-26,20.29,20.82,20.25,20.67,20.4,0.27,1.32,54150.77,111343.529,1.6643228678178283,18.78241007168026
600859.SH,2017-12-27,20.67,20.8,19.69,20.05,20.67,-0.62,-3.0,51444.42,104207.429,1.6143931817832935,18.218937769529855
600859.SH,2017-12-28,20.21,20.91,20.04,20.75,20.05,0.7,3.49,50075.34,102359.318,1.6707355038275302,18.854778697686445
600859.SH,2017-12-29,20.72,20.72,19.85,20.4,20.75,-0.35,-1.69,78797.43,159302.983,1.642500073812845,18.536132937695545
600859.SH,2018-01-03,20.4,21.98,20.18,21.89,20.4,1.49,7.3,132440.19,285594.392,1.7624025792011826,19.889270642147316
600859.SH,2018-01-04,21.8,21.8,21.4,21.6,21.89,-0.29,-1.32,92568.08,199585.341,1.739138865155727,19.62673226967097
600859.SH,2018-01-05,21.5,21.69,20.88,20.99,21.6,-0.61,-2.82,94603.42,200581.198,1.6900951491583354,19.07325841966625
600859.SH,2018-01-08,20.92,21.37,20.6,21.31,20.99,0.32,1.52,93752.93,196406.722,1.7157845954255422,19.363171947645178
600859.SH,2018-01-09,21.1,21.39,20.95,21.19,21.31,-0.12,-0.56,60923.73,128703.037,1.706176201691159,19.254738184738365
600859.SH,2018-01-10,21.15,21.2,20.23,20.41,21.19,-0.78,-3.68,67829.15,139404.955,1.6433889174689245,18.54616381953999
600859.SH,2018-01-11,20.41,20.87,20.2,20.44,20.41,0.03,0.15,54533.25,112159.822,1.645854000845128,18.573983065269303
600859.SH,2018-01-12,20.51,21.44,20.5,20.98,20.44,0.54,2.64,83325.34,176051.08,1.6893045464674392,19.064336218192413
600859.SH,2018-01-15,20.82,21.87,20.51,21.66,20.98,0.68,3.24,132662.35,285059.321,1.7440380137729843,19.682020711661846
600859.SH,2018-01-16,21.49,23.1,21.42,22.43,21.66,0.77,3.55,174044.06,388323.619,1.8059513632619253,20.380732446925844
600859.SH,2018-01-17,22.38,22.77,21.88,22.69,22.43,0.26,1.16,116327.63,260623.305,1.8269003990757637,20.617148943310184
600859.SH,2018-01-18,22.7,22.88,22.21,22.6,22.69,-0.09,-0.4,80659.33,182091.253,1.8195927974794606,20.53468034753694
600859.SH,2018-01-19,22.4,23.49,22.01,22.2,22.6,-0.4,-1.77,122969.72,280852.54,1.787386004964074,20.171216505385537
600859.SH,2018-01-22,22.33,22.83,21.78,22.8,22.2,0.6,2.7,80316.49,179781.449,1.8356454270981037,20.715839351030944
600859.SH,2018-01-23,22.61,22.87,22.36,22.51,22.8,-0.29,-1.27,57279.41,129201.177,1.8123327301739578,20.45274819127285
600859.SH,2018-01-24,22.31,23.1,22.17,23.05,22.51,0.54,2.4,88270.46,201101.135,1.8558287156981328,20.9436141478634
600859.SH,2018-01-25,22.95,23.3,22.44,22.47,23.05,-0.58,-2.52,73711.76,167884.603,1.8090618320625398,20.41583507133724
600859.SH,2018-01-26,22.53,22.81,22.23,22.56,22.47,0.09,0.4,47677.2,107555.004,1.81629807939079,20.49749841162259
600859.SH,2018-01-29,22.5,22.6,21.21,21.29,22.56,-1.27,-5.63,116758.98,253981.787,1.7140404975210883,19.343489251048236
600859.SH,2018-01-30,21.34,21.8,21.34,21.62,21.29,0.33,1.55,67359.68,145748.731,1.7406081252326653,19.643313334439483
600859.SH,2018-01-31,21.98,22.78,21.7,21.98,21.62,0.36,1.67,88733.0,196852.754,1.7696762809240507,19.971356667124624
600859.SH,2018-02-01,21.85,21.85,20.78,20.99,21.98,-0.99,-4.5,83885.04,177902.636,1.6900408482824683,19.072645617104012
600859.SH,2018-02-02,20.99,21.48,20.5,21.43,20.99,0.44,2.1,51419.35,108957.208,1.7255317060964,19.473171175063197
600859.SH,2018-02-05,21.1,21.44,20.66,20.83,21.43,-0.6,-2.8,51604.06,108586.222,1.6772168183257008,18.927922382161427
600859.SH,2018-02-06,20.42,20.5,19.01,19.24,20.83,-1.59,-7.63,92303.25,181998.398,1.5492451750874499,17.48372190440251
600859.SH,2018-02-07,19.83,19.92,18.42,18.81,19.24,-0.43,-2.23,82741.4,158569.993,1.5146970076829998,17.093834905934333
600859.SH,2018-02-08,19.0,19.62,18.8,19.42,18.81,0.61,3.24,42119.12,81384.207,1.563773190731929,17.647675156886606
600859.SH,2018-02-09,19.02,19.55,18.49,19.09,19.42,-0.33,-1.7,68088.58,129996.86,1.5371890464894862,17.347664679219534
600859.SH,2018-02-12,19.34,19.85,18.64,19.61,19.09,0.52,2.72,55157.59,107818.831,1.5790005885540004,17.819521158494307
600859.SH,2018-02-13,19.79,19.97,19.62,19.75,19.61,0.14,0.71,31439.59,62145.171,1.590211492732734,17.94603975871962
600859.SH,2018-02-14,19.78,19.92,19.51,19.66,19.75,-0.09,-0.46,21684.19,42737.264,1.5828965198661633,17.86348797582951
600859.SH,2018-02-22,19.85,20.19,19.65,20.18,19.66,0.52,2.65,33093.32,66005.116,1.6248432776426165,18.33687040718899
600859.SH,2018-02-23,20.18,20.24,19.81,19.88,20.18,-0.3,-1.49,35858.58,71432.839,1.6006331128057414,18.063651038121872
600859.SH,2018-02-26,19.97,20.33,19.85,20.13,19.88,0.25,1.26,52019.39,104194.613,1.6208010900270937,18.291253041202207
600859.SH,2018-02-27,20.08,20.28,19.93,20.15,20.13,0.02,0.1,38110.73,76467.548,1.6224218911171207,18.30954429424341
