ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002415.SZ,2016-09-05,24.5,24.74,24.31,24.68,24.31,0.37,1.52,88124.11,216521.795,1.6925065287651497,13.95926623057054
002415.SZ,2016-09-06,24.68,25.47,24.5,25.36,24.68,0.68,2.76,150630.43,378688.0516,1.739219708959068,14.344541978534288
002415.SZ,2016-09-07,25.36,25.48,25.05,25.3,25.36,-0.06,-0.24,106554.46,268230.5363,1.7350455816575663,14.310115077785806
002415.SZ,2016-09-08,25.21,25.24,25.02,25.09,25.3,-0.21,-0.83,58491.2,146926.3891,1.7206447033298085,14.191341122640184
002415.SZ,2016-09-09,25.09,25.09,24.51,24.57,25.09,-0.52,-2.07,101684.43,251536.4359,1.6850273579708814,13.897580361401532
002415.SZ,2016-09-12,24.01,24.5,23.87,24.0,24.57,-0.57,-2.32,113407.03,273716.9946,1.645934723265957,13.575156497017016
002415.SZ,2016-09-13,24.07,24.39,24.07,24.12,24.0,0.12,0.5,55647.81,134618.398,1.6541643968822866,13.6430322795021
002415.SZ,2016-09-14,24.12,24.75,24.01,24.71,24.12,0.59,2.45,107324.74,262914.4725,1.6946914246059026,13.977286570349902
002415.SZ,2016-09-19,24.7,25.25,24.64,24.84,24.71,0.13,0.53,113448.99,283477.1311,1.703673289156314,14.051366189172757
002415.SZ,2016-09-20,24.89,24.89,24.5,24.64,24.84,-0.2,-0.81,63054.03,155077.6577,1.6898735355141479,13.937550123040458
002415.SZ,2016-09-21,24.66,24.69,24.5,24.56,24.64,-0.08,-0.32,40433.49,99358.5815,1.6844659402005027,13.892949962646728
002415.SZ,2016-09-22,24.63,24.95,24.61,24.7,24.56,0.14,0.57,83635.16,206910.8072,1.6940673960596455,13.972139777433815
002415.SZ,2016-09-23,24.7,24.7,24.4,24.52,24.7,-0.18,-0.73,63779.24,156577.7648,1.6817007040684102,13.870143157058548
002415.SZ,2016-09-26,24.47,24.47,23.91,24.0,24.52,-0.52,-2.12,80724.11,194275.8901,1.64604864914216,13.576096122128908
002415.SZ,2016-09-27,23.96,24.18,23.69,24.1,24.0,0.1,0.42,79441.95,190161.3831,1.652962053468557,13.633115725841849
002415.SZ,2016-09-28,24.2,24.23,23.86,23.9,24.1,-0.2,-0.83,51398.7,123779.0868,1.639242468424768,13.519960865317362
002415.SZ,2016-09-29,24.03,24.29,23.95,24.22,23.9,0.32,1.34,62300.59,150607.3876,1.6612083175016599,13.701128340912614
002415.SZ,2016-09-30,24.27,24.87,24.22,24.47,24.22,0.25,1.03,84473.89,207878.9934,1.678318763171927,13.842249962824015
002415.SZ,2016-10-10,24.48,24.76,23.58,23.8,24.47,-0.67,-2.74,277383.91,661523.9494,1.6323328290610162,13.462972313842636
002415.SZ,2016-10-11,23.6,23.97,23.6,23.9,23.8,0.1,0.42,131749.14,314010.7235,1.6391886269430724,13.519516797560776
002415.SZ,2016-10-12,23.95,25.0,23.91,25.0,23.9,1.1,4.6,252404.95,621479.4164,1.7145913037824538,14.141414570248571
002415.SZ,2016-10-13,25.12,25.49,24.96,25.14,25.0,0.14,0.56,237534.64,600195.0053,1.7241930150836358,14.220606491841965
002415.SZ,2016-10-14,25.2,25.46,25.05,25.16,25.14,0.02,0.08,106963.98,269689.134,1.7255723694957026,14.231982977035438
002415.SZ,2016-10-17,25.16,25.28,24.58,24.7,25.16,-0.46,-1.83,106537.78,266127.7062,1.6939943951339314,13.97153768855569
002415.SZ,2016-10-18,24.78,24.95,24.65,24.9,24.7,0.2,0.81,79751.56,198059.5261,1.7077157497345161,14.084707143832992
002415.SZ,2016-10-19,25.1,25.44,24.9,25.0,24.9,0.1,0.4,144404.58,364285.5896,1.714546612733454,14.141045972408323
002415.SZ,2016-10-20,25.29,25.42,25.0,25.22,25.0,0.22,0.88,116851.69,295264.1548,1.7296346229255084,14.265487176965514
002415.SZ,2016-10-21,25.29,25.45,25.06,25.32,25.22,0.1,0.4,78318.91,198019.4963,1.7365531614172105,14.322549125673378
002415.SZ,2016-10-24,25.3,25.57,24.99,25.18,25.32,-0.14,-0.55,156112.95,393030.1589,1.727002119029416,14.243775105482175
002415.SZ,2016-10-25,25.1,25.24,24.65,24.81,25.18,-0.37,-1.47,186548.51,463680.9755,1.7016151878796835,14.034391611431586
002415.SZ,2016-10-26,24.73,25.03,24.63,24.83,24.81,0.02,0.08,137381.44,340295.368,1.7029764800299871,14.04561912472073
002415.SZ,2016-10-27,24.89,24.89,24.68,24.84,24.83,0.01,0.04,69099.31,171102.9198,1.703657670621999,14.051237372370618
002415.SZ,2016-10-28,24.76,24.94,24.76,24.91,24.84,0.07,0.28,85863.72,213546.1957,1.7084279120997405,14.090580837013256
002415.SZ,2016-10-31,24.92,24.92,24.43,24.54,24.91,-0.37,-1.49,110746.62,271794.316,1.6829723362094544,13.880631182541757
002415.SZ,2016-11-01,24.54,24.78,24.54,24.72,24.54,0.18,0.73,60132.05,148370.807,1.6952580342637835,13.981959790174313
002415.SZ,2016-11-02,24.8,24.86,24.48,24.51,24.72,-0.21,-0.85,99440.32,244799.467,1.6808483409725414,13.863113131957832
002415.SZ,2016-11-03,24.52,24.58,24.37,24.55,24.51,0.04,0.16,80733.53,197632.467,1.6835376983180976,13.885294112968966
002415.SZ,2016-11-04,24.55,24.82,24.4,24.45,24.55,-0.1,-0.41,118595.23,291378.705,1.6766351937549935,13.828364407105793
002415.SZ,2016-11-07,24.41,24.49,24.18,24.19,24.45,-0.26,-1.06,110395.53,268131.913,1.6588628607011904,13.68178374439047
002415.SZ,2016-11-08,24.34,24.51,24.18,24.5,24.19,0.31,1.28,107931.21,262458.933,1.6800963053181655,13.856910576318667
002415.SZ,2016-11-09,24.49,24.5,23.69,24.01,24.5,-0.49,-2.0,154474.84,371754.807,1.646494379211802,13.579772364792294
002415.SZ,2016-11-10,24.28,24.5,24.0,24.27,24.01,0.26,1.08,172319.26,417415.527,1.6642765185072894,13.72643390633205
002415.SZ,2016-11-11,24.34,24.35,24.0,24.11,24.27,-0.16,-0.66,103368.26,248950.181,1.6532922934851413,13.635839442550257
002415.SZ,2016-11-14,24.11,24.33,24.08,24.2,24.11,0.09,0.37,120943.88,292008.547,1.6594094749710364,13.686292048487694
002415.SZ,2016-11-15,24.28,24.35,24.13,24.34,24.2,0.14,0.58,118480.46,287357.933,1.6690340499258685,13.765672542368923
002415.SZ,2016-11-16,24.35,24.69,24.35,24.57,24.34,0.23,0.94,169488.95,416639.588,1.6847229699951718,13.895069864267192
002415.SZ,2016-11-17,24.56,24.57,24.1,24.37,24.57,-0.2,-0.81,87097.87,212000.798,1.671076713938211,13.782519798366629
002415.SZ,2016-11-18,24.32,24.44,24.27,24.37,24.37,0.0,0.0,61412.18,149665.762,1.671076713938211,13.782519798366629
002415.SZ,2016-11-21,24.44,24.55,24.26,24.37,24.37,0.0,0.0,108744.38,265485.21,1.671076713938211,13.782519798366629
002415.SZ,2016-11-22,24.48,24.48,24.16,24.2,24.37,-0.17,-0.7,111016.95,268820.71,1.6593791769406434,13.686042159778061
002415.SZ,2016-11-23,24.3,24.4,24.06,24.33,24.2,0.13,0.54,164145.01,397974.564,1.668339824496123,13.759946787440864
002415.SZ,2016-11-24,24.31,24.55,24.1,24.33,24.33,0.0,0.0,126164.67,307319.403,1.668339824496123,13.759946787440864
002415.SZ,2016-11-25,24.18,24.65,24.18,24.62,24.33,0.29,1.19,163095.08,398934.208,1.688193068407627,13.923690154211412
002415.SZ,2016-11-28,24.94,25.28,24.76,24.98,24.62,0.36,1.46,270638.96,676852.393,1.7128406872063782,14.126976030462897
002415.SZ,2016-11-29,24.9,25.88,24.8,25.36,24.98,0.38,1.52,364631.55,927631.658,1.7388758656519152,14.341706066125933
002415.SZ,2016-11-30,25.35,25.74,24.95,25.0,25.36,-0.36,-1.42,234505.46,592683.768,1.714183828359658,14.138053839986945
002415.SZ,2016-12-01,25.28,25.5,24.88,25.4,25.0,0.4,1.6,208261.81,523743.581,1.7416107696134124,14.364262701426735
002415.SZ,2016-12-02,25.4,25.45,25.03,25.17,25.4,-0.23,-0.91,130729.04,329354.175,1.7257621116099304,14.233547910843752
002415.SZ,2016-12-05,25.19,25.58,25.06,25.42,25.17,0.25,0.99,210707.09,533993.549,1.7428471565148689,14.374460035161107
002415.SZ,2016-12-06,25.55,25.94,25.39,25.46,25.42,0.04,0.16,225009.03,578212.097,1.7456357119652928,14.397459171217365
002415.SZ,2016-12-07,25.44,25.62,25.0,25.18,25.46,-0.28,-1.1,180313.55,454962.942,1.7264337191336745,14.239087120333974
002415.SZ,2016-12-08,25.16,25.33,24.77,24.9,25.18,-0.28,-1.11,159694.99,400105.241,1.7072703048512907,14.081033253298267
002415.SZ,2016-12-09,24.95,25.29,24.95,25.15,24.9,0.25,1.0,142752.7,359042.757,1.7243430078998037,14.22184358583125
002415.SZ,2016-12-12,25.13,25.23,24.02,24.13,25.15,-1.02,-4.06,237497.02,578760.828,1.6543346817790716,13.6444367362465
002415.SZ,2016-12-13,24.26,24.37,23.9,24.15,24.13,0.02,0.08,226010.35,546197.361,1.6556581495244946,13.655352285635496
002415.SZ,2016-12-14,24.18,24.22,23.88,23.92,24.15,-0.23,-0.95,102648.19,246376.643,1.639929397104012,13.525626438921961
002415.SZ,2016-12-15,23.9,24.08,23.62,23.97,23.92,0.05,0.21,91527.54,218583.009,1.6433732488379305,13.554030254443695
002415.SZ,2016-12-16,23.6,24.05,23.6,23.79,23.97,-0.18,-0.75,136724.01,325920.955,1.631047949471646,13.45237502753537
002415.SZ,2016-12-19,23.75,23.84,23.25,23.38,23.79,-0.41,-1.72,97857.39,229731.23,1.6029939247407339,13.220994177061762
002415.SZ,2016-12-20,23.37,23.37,23.01,23.13,23.38,-0.25,-1.07,83059.11,192213.554,1.585841889746008,13.0795295393672
002415.SZ,2016-12-21,23.12,23.44,23.08,23.16,23.13,0.03,0.13,94631.72,219856.353,1.587903484202678,13.09653292776838
002415.SZ,2016-12-22,23.16,23.27,22.88,22.91,23.16,-0.25,-1.08,100174.47,230734.573,1.570754126573289,12.95509037214848
002415.SZ,2016-12-23,23.0,23.56,22.61,23.26,22.91,0.35,1.53,190549.84,441796.222,1.5947866647098603,13.153303254842353
002415.SZ,2016-12-26,23.22,23.22,22.71,22.97,23.26,-0.29,-1.25,95379.97,218208.423,1.5748518314009872,12.988886964156825
002415.SZ,2016-12-27,23.51,23.61,23.15,23.2,22.97,0.23,1.0,130728.18,305687.507,1.590600349714997,13.118775833798392
002415.SZ,2016-12-28,23.45,23.97,23.41,23.68,23.2,0.48,2.07,204873.59,487631.833,1.6235257769540974,13.390334493558019
002415.SZ,2016-12-29,23.66,23.94,23.58,23.79,23.68,0.11,0.46,97666.38,232544.062,1.630993995528086,13.451930032228384
002415.SZ,2016-12-30,23.97,24.07,23.79,23.81,23.79,0.02,0.08,68290.04,163086.831,1.6322987907245083,13.462691576254164
002415.SZ,2017-01-03,23.95,24.39,23.78,24.24,23.81,0.43,1.81,133312.81,322501.865,1.661843398836622,13.706366293784365
002415.SZ,2017-01-04,24.2,24.31,24.01,24.16,24.24,-0.08,-0.33,206740.62,499729.412,1.656359315620461,13.661135285014876
002415.SZ,2017-01-05,24.16,24.35,23.78,24.3,24.16,0.14,0.58,188674.11,453524.07,1.6659661996510597,13.740369869667962
002415.SZ,2017-01-06,24.32,24.44,24.02,24.1,24.3,-0.2,-0.82,163845.07,396836.45,1.652305276813921,13.627698836736686
002415.SZ,2017-01-09,23.91,24.51,23.85,24.26,24.1,0.16,0.66,167260.97,405631.389,1.6632104916408927,13.717641649059146
002415.SZ,2017-01-10,24.3,24.81,24.28,24.58,24.26,0.32,1.32,230811.38,567698.544,1.6851648701305526,13.898714518826727
002415.SZ,2017-01-11,24.77,24.96,24.56,24.57,24.58,-0.01,-0.04,238922.08,589969.131,1.6844908041825004,13.893155033019196
002415.SZ,2017-01-12,24.49,24.6,24.08,24.3,24.57,-0.27,-1.1,106423.22,258507.186,1.6659614053364928,13.740330327655984
002415.SZ,2017-01-13,24.44,24.64,24.22,24.4,24.3,0.1,0.41,138623.12,338180.851,1.6727918470983725,13.796665681999375
002415.SZ,2017-01-16,24.36,24.5,23.93,24.16,24.4,-0.24,-0.98,168336.3,407963.228,1.6563984869968085,13.661458358315782
002415.SZ,2017-01-17,24.35,24.49,24.11,24.47,24.16,0.31,1.28,179202.88,436474.817,1.6776003876303676,13.836325025302223
002415.SZ,2017-01-18,24.39,25.06,24.39,25.0,24.47,0.53,2.17,308553.28,765507.667,1.7140043160419467,14.136573278351282
002415.SZ,2017-01-19,25.01,25.16,24.85,24.99,25.0,-0.01,-0.04,161050.24,403326.096,1.71331871431553,14.130918649039941
002415.SZ,2017-01-20,24.98,25.19,24.86,25.12,24.99,0.13,0.52,93054.03,233512.629,1.7222279716299709,14.204399426014952
002415.SZ,2017-01-23,25.17,25.49,25.06,25.23,25.12,0.11,0.44,115632.59,293157.6,1.7298057747051427,14.266898783489417
002415.SZ,2017-01-24,25.3,25.78,25.25,25.7,25.23,0.47,1.86,198165.44,506415.234,1.7619801621146582,14.532263100862318
002415.SZ,2017-01-25,25.6,26.34,25.55,26.06,25.7,0.36,1.4,185100.03,482533.051,1.7866478843842635,14.735714784274391
002415.SZ,2017-01-26,26.11,26.33,25.88,26.13,26.06,0.07,0.27,112372.82,293696.912,1.791471833672101,14.775501214191932
002415.SZ,2017-02-03,26.28,26.5,26.06,26.39,26.13,0.26,1.0,179643.74,474334.841,1.809386552008822,14.923256226333852
002415.SZ,2017-02-06,26.39,26.67,25.87,26.0,26.39,-0.39,-1.48,186634.76,487920.603,1.7826076310390913,14.70239203418411
002415.SZ,2017-02-07,26.1,26.15,25.7,25.85,26.0,-0.15,-0.58,118859.19,306966.603,1.7722685067790644,14.617118160385841
002415.SZ,2017-02-08,25.93,26.64,25.7,26.58,25.85,0.73,2.82,136921.83,359745.059,1.8222464786702341,15.029320892508721
002415.SZ,2017-02-09,26.55,26.8,26.37,26.39,26.58,-0.19,-0.71,108455.59,288264.034,1.8093085286716755,14.92261271417191
002415.SZ,2017-02-10,26.46,26.48,26.2,26.21,26.39,-0.18,-0.68,125860.1,330744.694,1.797005230676708,14.82113894771554
002415.SZ,2017-02-13,26.32,27.3,26.3,27.14,26.21,0.93,3.55,196332.75,527997.779,1.8607989163657312,15.347289380359443
002415.SZ,2017-02-14,27.1,27.3,26.89,27.08,27.14,-0.06,-0.22,109140.35,294971.94,1.8567051587497267,15.313525343722652
002415.SZ,2017-02-15,27.28,27.33,26.97,27.11,27.08,0.03,0.11,121626.41,330380.674,1.8587475344243516,15.330370221600749
002415.SZ,2017-02-16,27.31,27.95,27.02,27.91,27.11,0.8,2.95,226267.56,626504.051,1.91358058668987,15.782616143137972
002415.SZ,2017-02-17,27.9,29.4,27.8,28.17,27.91,0.26,0.93,349618.38,995204.712,1.931376886146086,15.929394473269157
002415.SZ,2017-02-20,28.56,28.96,28.26,28.65,28.17,0.48,1.7,276830.94,792630.488,1.9642102932105694,16.20019417931473
002415.SZ,2017-02-21,28.8,28.98,28.21,28.65,28.65,0.0,0.0,164883.87,469642.839,1.9642102932105694,16.20019417931473
002415.SZ,2017-02-22,28.66,28.96,28.41,28.78,28.65,0.13,0.45,144355.36,413960.587,1.9730492395300168,16.273095053121647
002415.SZ,2017-02-23,28.94,29.35,28.6,28.89,28.78,0.11,0.38,205129.24,596155.742,1.9805468266402309,16.33493281432351
002415.SZ,2017-02-24,28.76,28.88,28.18,28.24,28.89,-0.65,-2.25,144932.83,411390.451,1.9359845230408257,15.96739682600123
002415.SZ,2017-02-27,28.18,28.54,27.82,27.93,28.24,-0.31,-1.1,131778.13,370422.194,1.9146886932873766,15.791755460915216
002415.SZ,2017-02-28,27.87,28.13,27.78,27.98,27.93,0.05,0.18,102728.27,287064.959,1.9181351329352938,15.820180620744862
002415.SZ,2017-03-01,28.01,28.48,27.9,28.04,27.98,0.06,0.21,135795.24,381682.295,1.922163216714458,15.853403000048427
002415.SZ,2017-03-02,28.11,28.6,28.11,28.5,28.04,0.46,1.64,131959.41,374710.852,1.953686693468575,16.113398809249222
002415.SZ,2017-03-03,28.5,28.98,28.16,28.95,28.5,0.45,1.58,110667.71,317299.933,1.9845549432253786,16.36799051043536
002415.SZ,2017-03-06,29.0,29.19,28.8,28.88,28.95,-0.07,-0.24,138749.17,401427.806,1.9797920113616378,16.328707333210318
002415.SZ,2017-03-07,29.01,29.75,28.88,29.0,28.88,0.12,0.42,199374.93,584465.773,1.9881071378093567,16.3972879040098
002415.SZ,2017-03-08,29.48,29.5,28.88,28.92,29.0,-0.08,-0.28,116166.79,338324.793,1.9825404378234903,16.35137549787857
002415.SZ,2017-03-09,28.9,29.18,28.8,28.94,28.92,0.02,0.07,93158.39,269908.293,1.9839282161299665,16.362821460727083
002415.SZ,2017-03-10,28.94,29.7,28.87,29.56,28.94,0.62,2.14,190072.58,556981.952,2.026384279955148,16.712985839986647
002415.SZ,2017-03-13,29.55,30.44,29.51,30.18,29.56,0.62,2.1,205429.56,618551.716,2.068938349834206,17.063958542626366
002415.SZ,2017-03-14,30.2,30.35,29.8,29.98,30.18,-0.2,-0.66,113288.84,340738.157,2.0552833567253,16.951336416245027
002415.SZ,2017-03-15,30.1,30.11,29.87,29.95,29.98,-0.03,-0.1,74103.56,222060.147,2.053228073368575,16.934385079828786
002415.SZ,2017-03-16,30.2,30.48,30.12,30.33,29.95,0.38,1.27,137717.35,417961.173,2.0793040699003558,17.14945177034261
002415.SZ,2017-03-17,30.35,30.67,30.14,30.16,30.33,-0.17,-0.56,120610.7,367309.941,2.0676599671089138,17.05341484042869
002415.SZ,2017-03-20,30.16,30.6,29.95,30.18,30.16,0.02,0.07,75348.74,227585.436,2.06910732908589,17.06535223081699
002415.SZ,2017-03-21,30.2,30.68,29.93,30.68,30.18,0.5,1.66,143971.39,437238.812,2.1034545107487155,17.34863707784855
002415.SZ,2017-03-22,30.4,31.69,30.36,31.55,30.68,0.87,2.84,197723.7,615629.227,2.163192618853979,17.84133837085945
002415.SZ,2017-03-23,31.5,31.78,31.35,31.54,31.55,-0.01,-0.03,118404.14,373509.544,2.162543661068323,17.835985969348194
002415.SZ,2017-03-24,31.51,33.43,31.42,32.62,31.54,1.08,3.42,292614.65,957215.479,2.2365026542768596,18.4459766894999
002415.SZ,2017-03-27,32.77,33.26,32.31,32.45,32.62,-0.17,-0.52,172727.08,564652.903,2.22487284047462,18.3500576107145
002415.SZ,2017-03-28,32.37,32.95,32.23,32.46,32.45,0.01,0.03,126546.65,411678.314,2.2255403023267624,18.355562627997717
002415.SZ,2017-03-29,32.5,33.17,32.39,32.5,32.46,0.04,0.12,144002.31,470725.574,2.228210950689555,18.377589303151318
002415.SZ,2017-03-30,32.37,32.65,31.03,31.72,32.5,-0.78,-2.4,250486.04,795827.47,2.1747338878730056,17.936527159875684
002415.SZ,2017-03-31,31.7,32.22,31.68,31.9,31.72,0.18,0.57,172475.23,550817.114,2.187129871033882,18.038765364686977
002415.SZ,2017-04-05,32.05,33.03,31.76,31.9,31.9,0.0,0.0,386274.34,1240419.196,2.187129871033882,18.038765364686977
002415.SZ,2017-04-06,31.92,32.34,31.8,32.08,31.9,0.18,0.56,210225.8,673134.705,2.199377798311672,18.13978245072923
002415.SZ,2017-04-07,32.06,32.51,32.0,32.39,32.08,0.31,0.97,171825.52,554819.922,2.2207117629552955,18.315738340501305
002415.SZ,2017-04-10,32.39,32.76,32.02,32.41,32.39,0.02,0.06,116265.1,377524.508,2.2220441900130683,18.3267277835056
002415.SZ,2017-04-11,32.41,32.52,31.6,32.12,32.41,-0.29,-0.89,194550.58,622629.599,2.202267996721952,18.1636199062324
002415.SZ,2017-04-12,32.14,32.52,31.69,32.05,32.12,-0.07,-0.22,135027.08,432557.463,2.1974230071291636,18.12365994243869
002415.SZ,2017-04-13,32.06,32.46,31.86,32.38,32.05,0.33,1.03,139556.55,450804.06,2.2200564641025937,18.310333639845805
002415.SZ,2017-04-14,33.05,33.57,32.49,32.61,32.38,0.23,0.71,276923.71,912139.168,2.2358188649977224,18.440337008688715
002415.SZ,2017-04-17,32.8,33.3,32.58,32.95,32.61,0.34,1.04,182432.49,601220.575,2.2590713811936984,18.632116513579074
002415.SZ,2017-04-18,33.29,34.34,33.09,34.22,32.95,1.27,3.85,366464.46,1242831.947,2.3460456293696557,19.34945299935187
002415.SZ,2017-04-19,34.68,34.9,33.98,34.42,34.22,0.2,0.58,232475.13,798878.028,2.3596526940199998,19.46167982674811
002415.SZ,2017-04-20,34.55,36.47,34.41,35.87,34.42,1.45,4.21,432075.91,1546161.626,2.4589940724382418,20.281016547454204
002415.SZ,2017-04-21,36.0,37.1,35.31,36.3,35.87,0.43,1.2,288330.73,1048588.661,2.4885020013075008,20.524388746023654
002415.SZ,2017-04-24,36.41,36.89,35.01,36.03,36.3,-0.27,-0.74,262617.55,949779.601,2.4700870864978253,20.37250826930308
002415.SZ,2017-04-25,36.2,38.08,36.02,37.55,36.03,1.52,4.22,358843.98,1340474.564,2.5743247615480334,21.23222811826767
002415.SZ,2017-04-26,37.55,38.15,37.07,37.6,37.55,0.05,0.13,288146.75,1078509.09,2.577671383738046,21.259830014821418
002415.SZ,2017-04-27,37.3,37.35,35.49,36.7,37.6,-0.9,-2.39,367964.08,1342239.029,2.5160650376667064,20.751720077467184
002415.SZ,2017-04-28,36.21,36.57,35.24,36.57,36.7,-0.13,-0.35,274940.74,983913.879,2.507258810034873,20.67908905719605
002415.SZ,2017-05-02,35.56,36.28,35.0,35.79,36.57,-0.78,-2.13,160516.36,572979.074,2.4538541973811303,20.238624460277773
002415.SZ,2017-05-03,35.68,36.5,35.51,35.99,35.79,0.2,0.56,180779.91,652422.707,2.4675957808864646,20.35196075725533
002415.SZ,2017-05-04,36.3,37.48,35.6,37.25,35.99,1.26,3.5,227965.67,837061.974,2.5539616332174906,21.064279383759263
002415.SZ,2017-05-05,37.25,37.78,36.88,37.0,37.25,-0.25,-0.67,174096.11,648857.679,2.536850090274933,20.923148711888075
002415.SZ,2017-05-08,37.4,37.4,35.53,35.6,37.0,-1.4,-3.78,245000.02,887603.933,2.4409571568625403,20.132253690578704
002415.SZ,2017-05-09,35.75,36.56,35.26,36.48,35.6,0.88,2.47,228405.13,819592.838,2.501248798637045,20.629520356735995
002415.SZ,2017-05-10,36.11,39.05,36.11,38.45,36.48,1.97,5.4,402866.25,1528952.389,2.6363162337634454,21.74351445599974
002415.SZ,2017-05-11,38.12,39.0,38.02,38.69,38.45,0.24,0.62,283203.72,1093561.878,2.6526613944127786,21.87832424562694
002415.SZ,2017-05-12,38.69,39.37,38.17,38.9,38.69,0.21,0.54,180436.55,700717.816,2.666985765942608,21.996467196553326
002415.SZ,2017-05-15,38.94,40.16,38.94,40.16,38.9,1.26,3.24,277156.72,1102876.154,2.7533961047591484,22.709152733721652
002415.SZ,2017-05-16,26.45,27.27,26.03,27.17,26.37,0.8,3.03,478877.56,1278627.05,2.836824006733351,23.39724006155342
002415.SZ,2017-05-17,27.05,27.06,25.8,25.93,27.17,-1.24,-4.56,669088.31,1762333.282,2.70746483202631,22.330325914746584
002415.SZ,2017-05-18,25.76,26.35,25.25,26.28,25.93,0.35,1.35,457291.07,1183527.797,2.7440156072586652,22.631785314595664
002415.SZ,2017-05-19,26.29,27.05,25.83,26.58,26.28,0.3,1.14,392315.56,1042937.863,2.775297385181414,22.889787667182055
002415.SZ,2017-05-22,26.5,27.99,26.33,27.92,26.58,1.34,5.04,519290.05,1427233.839,2.915172373394557,24.04343296560803
002415.SZ,2017-05-23,27.89,28.8,27.68,28.13,27.92,0.21,0.75,635395.19,1792559.61,2.9370361661950164,24.22375871285009
002415.SZ,2017-05-24,27.8,28.12,27.37,27.93,28.13,-0.2,-0.71,413059.85,1146592.315,2.9161832094150317,24.051770025988855
002415.SZ,2017-05-25,27.75,28.03,26.81,27.31,27.93,-0.62,-2.22,478146.08,1309195.014,2.851443942166018,23.5178207314119
002415.SZ,2017-05-26,27.41,27.56,26.45,26.74,27.31,-0.57,-2.09,572660.53,1531758.389,2.7918487637747478,23.026298278125388
002415.SZ,2017-05-31,26.75,27.07,25.9,26.5,26.74,-0.24,-0.9,571971.53,1509359.473,2.766722124900775,22.819061593622262
002415.SZ,2017-06-01,26.5,28.56,26.45,27.95,26.5,1.45,5.47,837975.73,2312995.846,2.9180618251328476,24.067264262793397
002415.SZ,2017-06-02,28.0,28.36,27.51,27.86,27.95,-0.09,-0.32,463138.35,1295495.52,2.9087240272924224,23.990249017152458
002415.SZ,2017-06-05,27.6,28.45,27.58,27.99,27.86,0.13,0.47,307236.36,859556.959,2.9223950302206965,24.103003187533073
002415.SZ,2017-06-06,27.95,28.65,27.68,28.62,27.99,0.63,2.25,392907.83,1113507.966,2.988148918400662,24.645320759252566
002415.SZ,2017-06-07,28.66,29.78,28.66,29.55,28.62,0.93,3.25,611332.28,1791860.409,3.0852637582486833,25.44629368392827
002415.SZ,2017-06-08,29.54,29.91,29.23,29.56,29.55,0.01,0.03,456848.4,1349627.664,3.0861893373761577,25.45392757203345
002415.SZ,2017-06-09,29.9,31.59,29.9,31.22,29.56,1.66,5.62,784171.9,2424212.29,3.259633178136698,26.88443830158173
002415.SZ,2017-06-12,30.82,31.33,30.12,30.7,31.22,-0.52,-1.67,698624.83,2139908.176,3.205197304061815,26.435468181945314
002415.SZ,2017-06-13,30.3,31.2,30.01,30.72,30.7,0.02,0.07,553280.08,1697194.606,3.207440942174658,26.453973009672673
002415.SZ,2017-06-14,30.68,30.68,29.29,29.3,30.72,-1.42,-4.62,801898.39,2381101.817,3.059257170646189,25.231799456625797
002415.SZ,2017-06-15,29.28,29.55,28.7,29.16,29.3,-0.14,-0.48,685694.61,1989880.369,3.044572736227087,25.11068681923399
002415.SZ,2017-06-16,29.35,29.56,28.68,29.54,29.16,0.38,1.3,698396.62,2037154.579,3.084152181798039,25.437125747884032
002415.SZ,2017-06-19,29.6,29.73,28.98,29.24,29.54,-0.3,-1.02,456556.89,1333527.164,3.0526938295436987,25.177667065255612
002415.SZ,2017-06-20,29.5,29.56,28.93,29.19,29.24,-0.05,-0.17,396797.05,1155609.794,3.0475042500334744,25.13486503124468
002415.SZ,2017-06-21,29.29,31.17,29.2,31.15,29.19,1.96,6.71,1075489.35,3265261.322,3.2519917852107203,26.821414474841195
002415.SZ,2017-06-22,31.13,31.64,30.88,31.21,31.15,0.06,0.19,964615.28,3012890.077,3.258170569602621,26.872375162343396
002415.SZ,2017-06-23,31.5,32.07,31.1,31.7,31.21,0.49,1.57,747462.46,2358424.6,3.3093238475453823,27.294271452392188
002415.SZ,2017-06-26,31.97,32.54,31.73,32.03,31.7,0.33,1.04,822391.74,2642792.29,3.3437408155598543,27.578131875497068
002415.SZ,2017-06-27,32.14,32.14,31.23,31.68,32.03,-0.35,-1.09,682593.51,2164478.611,3.307294040670252,27.277530238054148
002415.SZ,2017-06-28,31.41,31.96,31.0,31.25,31.68,-0.43,-1.36,639546.82,2003788.937,3.2623148417171364,26.90655582681661
002415.SZ,2017-06-29,31.4,32.5,31.4,32.5,31.25,1.25,4.0,711942.18,2288859.438,3.392807435385822,27.98281805988928
002415.SZ,2017-06-30,32.0,32.49,31.81,32.3,32.5,-0.2,-0.62,433872.64,1393901.135,3.3717720292864297,27.809324587917963
002415.SZ,2017-07-03,32.28,32.28,30.9,31.24,32.3,-1.06,-3.28,604941.92,1892758.324,3.261177906725835,26.897178741434253
002415.SZ,2017-07-04,31.01,31.13,29.72,30.21,31.24,-1.03,-3.3,897115.5,2712893.344,3.153559035803882,26.00957184296692
