ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600887.SH,2015-12-21,16.43,17.73,16.43,17.73,16.12,1.61,9.99,2070663.39,3617686.182,1.4190800385276994,13.639564508437712
600887.SH,2015-12-22,18.7,19.5,18.21,18.34,17.73,0.61,3.44,5201002.12,9729267.808,1.4678963918530523,14.108765527527968
600887.SH,2015-12-23,18.29,18.64,17.77,18.15,18.34,-0.19,-1.04,2396984.75,4346828.826,1.4526302693777806,13.962034366041678
600887.SH,2015-12-24,17.88,17.94,16.68,17.18,18.15,-0.97,-5.34,2186520.48,3761757.2,1.3750598129930072,13.216461730895054
600887.SH,2015-12-25,17.09,17.33,16.95,17.1,17.18,-0.08,-0.47,886872.34,1519171.152,1.36859703187194,13.154344360759847
600887.SH,2015-12-28,17.28,17.28,16.4,16.48,17.1,-0.62,-3.63,1381667.1,2316112.777,1.3189169596149886,12.676841660464264
600887.SH,2015-12-29,16.51,16.71,16.25,16.6,16.48,0.12,0.73,854060.64,1410760.624,1.3285450534201781,12.769382604585655
600887.SH,2015-12-30,16.61,16.66,16.32,16.54,16.6,-0.06,-0.36,610618.03,1005556.148,1.3237622912278655,12.723412827209145
600887.SH,2015-12-31,16.59,16.86,16.4,16.43,16.54,-0.11,-0.67,761191.26,1266155.845,1.3148930838766388,12.638165961266845
600887.SH,2016-01-04,16.34,16.34,15.08,15.17,16.43,-1.26,-7.67,719606.31,1138375.445,1.2140407843433005,11.668818632037677
600887.SH,2016-01-05,14.91,15.7,14.91,15.49,15.17,0.32,2.11,1106937.14,1700163.292,1.239657044892944,11.91503070517367
600887.SH,2016-01-06,15.47,15.63,15.18,15.54,15.49,0.05,0.32,703737.18,1084225.572,1.2436239474366015,11.953158803430227
600887.SH,2016-01-07,15.3,15.3,14.35,14.5,15.54,-1.04,-6.69,201004.57,298755.086,1.160425505353093,11.153492479480745
600887.SH,2016-01-08,15.0,15.15,14.17,14.92,14.5,0.42,2.9,1084032.46,1611554.17,1.1940778450083325,11.476943761385686
600887.SH,2016-01-11,14.63,14.8,14.3,14.42,14.92,-0.5,-3.35,847713.28,1233017.521,1.1540762372005533,11.092466145379264
600887.SH,2016-01-12,14.58,14.76,14.33,14.62,14.42,0.2,1.39,551315.79,804005.998,1.1701178968976411,11.246651424800037
600887.SH,2016-01-13,14.74,14.94,14.32,14.4,14.62,-0.22,-1.5,451803.76,663313.37,1.1525661284441764,11.077951653428036
600887.SH,2016-01-14,14.05,14.7,13.97,14.63,14.4,0.23,1.6,681527.43,974785.396,1.1710071864992833,11.255198879882885
600887.SH,2016-01-15,14.51,14.67,14.15,14.27,14.63,-0.36,-2.46,447784.2,644386.374,1.142200409711401,10.978320987437765
600887.SH,2016-01-18,14.06,14.52,14.02,14.26,14.27,-0.01,-0.07,363518.61,518211.119,1.141400869424603,10.97063616274656
600887.SH,2016-01-19,14.26,14.7,14.18,14.68,14.26,0.42,2.95,523779.96,758605.256,1.1750721950726288,11.294269929547584
600887.SH,2016-01-20,14.6,14.85,14.25,14.31,14.68,-0.37,-2.52,471785.3,683081.166,1.1454603757567985,11.009654327322984
600887.SH,2016-01-21,14.16,14.45,13.98,14.0,14.31,-0.31,-2.17,478223.07,677423.275,1.120603885602876,10.770744828420074
600887.SH,2016-01-22,14.18,14.23,13.69,14.0,14.0,0.0,0.0,472915.21,659280.722,1.120603885602876,10.770744828420074
600887.SH,2016-01-25,14.03,14.15,13.86,14.01,14.0,0.01,0.07,328424.26,459948.838,1.1213883083227978,10.778284349799968
600887.SH,2016-01-26,13.9,13.9,12.95,12.98,14.01,-1.03,-7.35,697360.44,938124.893,1.0389662676610723,9.986080450089672
600887.SH,2016-01-27,13.03,13.16,12.51,13.01,12.98,0.03,0.23,647323.19,828988.272,1.0413558900766926,10.009048435124877
600887.SH,2016-01-28,12.95,13.18,12.82,12.84,13.01,-0.17,-1.31,413608.19,538545.454,1.027714127916688,9.877929900624741
600887.SH,2016-01-29,12.85,13.51,12.81,13.34,12.84,0.5,3.89,528262.65,701654.411,1.067692207492647,10.262181373759041
600887.SH,2016-02-01,13.4,13.48,13.08,13.23,13.34,-0.11,-0.82,286675.59,381700.74,1.0589371313912073,10.178031486494218
600887.SH,2016-02-02,13.25,13.56,13.25,13.45,13.23,0.22,1.66,268347.22,360832.615,1.0765154877723013,10.346986809170021
600887.SH,2016-02-03,13.33,13.38,13.18,13.31,13.45,-0.14,-1.04,203638.46,270032.412,1.0653197266994694,10.239378146354653
600887.SH,2016-02-04,13.35,13.59,13.33,13.45,13.31,0.14,1.05,256904.62,346157.335,1.0765055838298139,10.346891616891378
600887.SH,2016-02-05,13.46,13.51,13.35,13.36,13.45,-0.09,-0.67,166483.2,223199.227,1.0692929964181541,10.277567443058205
600887.SH,2016-02-15,13.0,13.25,12.9,13.16,13.36,-0.2,-1.5,200270.49,262589.379,1.0532536014718819,10.123403931412334
600887.SH,2016-02-16,13.24,13.62,13.24,13.53,13.16,0.37,2.81,336585.39,454445.103,1.0828500276732418,10.40787158188502
600887.SH,2016-02-17,13.52,13.89,13.48,13.76,13.53,0.23,1.7,396838.13,545259.855,1.1012584781436867,10.584805398777064
600887.SH,2016-02-18,13.78,13.84,13.6,13.63,13.76,-0.13,-0.94,286136.89,392008.802,1.090906648449136,10.48530822802856
600887.SH,2016-02-19,13.63,13.67,13.47,13.55,13.63,-0.08,-0.59,204263.87,276781.401,1.0844702992232862,10.423444909483191
600887.SH,2016-02-22,13.7,13.89,13.6,13.84,13.55,0.29,2.14,417920.96,576323.129,1.1076779636266647,10.646506630546133
600887.SH,2016-02-23,13.86,13.87,13.58,13.66,13.84,-0.18,-1.3,290038.86,397360.418,1.0932781500995181,10.508102044349034
600887.SH,2016-02-24,13.62,13.97,13.49,13.89,13.66,0.23,1.68,441621.78,606465.037,1.11164522302119,10.684638158694097
600887.SH,2016-02-25,13.89,13.89,12.88,12.97,13.89,-0.92,-6.62,580288.52,772069.595,1.0380543092571872,9.977315112588549
600887.SH,2016-02-26,13.01,13.17,12.92,13.09,12.97,0.12,0.93,362141.56,472807.237,1.0477082143332792,10.070104143135623
600887.SH,2016-02-29,13.14,13.17,12.6,12.99,13.09,-0.1,-0.76,525363.01,676681.968,1.0397456319043463,9.993571351647793
600887.SH,2016-03-01,13.06,13.2,12.7,13.17,12.99,0.18,1.39,319881.06,415638.252,1.0541980961878168,10.132481993435697
600887.SH,2016-03-02,13.21,13.67,13.15,13.63,13.17,0.46,3.49,611812.41,822852.729,1.0909896097447715,10.486105615006602
600887.SH,2016-03-03,13.6,13.88,13.5,13.85,13.63,0.22,1.61,641045.57,879188.636,1.1085545424616623,10.65493191540821
600887.SH,2016-03-04,13.87,14.45,13.61,14.35,13.85,0.5,3.61,1306576.66,1839003.236,1.1485733614445284,11.039574957554445
600887.SH,2016-03-07,14.2,14.49,14.1,14.22,14.35,-0.13,-0.91,479436.35,683380.287,1.1381213438553832,10.9391148254407
600887.SH,2016-03-08,14.18,14.18,13.66,13.97,14.22,-0.25,-1.76,416754.2,577379.244,1.1180904082035286,10.746586404512945
600887.SH,2016-03-09,13.74,13.77,13.4,13.56,13.97,-0.41,-2.93,466650.38,633118.53,1.0853303592431651,10.431711422860715
600887.SH,2016-03-10,13.54,13.66,13.42,13.43,13.56,-0.13,-0.96,280275.26,379576.081,1.0749111877944306,10.331566993201251
600887.SH,2016-03-11,13.36,13.49,13.27,13.36,13.43,-0.07,-0.52,238643.34,318667.749,1.0693216496178997,10.277842844836606
600887.SH,2016-03-14,13.46,13.72,13.37,13.6,13.36,0.24,1.8,462550.72,629494.159,1.088569439311022,10.462844016043665
600887.SH,2016-03-15,13.59,14.29,13.51,14.25,13.6,0.65,4.78,799420.97,1113302.766,1.1406030585100888,10.962967960010552
600887.SH,2016-03-16,14.07,14.44,13.91,13.94,14.25,-0.31,-2.18,506359.97,714531.119,1.1157379118345687,10.723975258482321
600887.SH,2016-03-17,13.95,14.21,13.9,14.1,13.94,0.16,1.15,411948.83,580364.238,1.1285688978206663,10.847300973954868
600887.SH,2016-03-18,14.12,14.45,14.12,14.29,14.1,0.19,1.35,518187.78,741512.244,1.1438045779412453,10.99373953710326
600887.SH,2016-03-21,14.42,14.85,14.3,14.59,14.29,0.3,2.1,626171.83,915051.853,1.1678244740780115,11.224608067382428
600887.SH,2016-03-22,14.53,14.54,14.35,14.39,14.59,-0.2,-1.37,330391.24,476902.934,1.1518252787831427,11.070830936859288
600887.SH,2016-03-23,14.4,14.67,14.38,14.52,14.39,0.13,0.9,315985.85,458579.153,1.162191706292191,11.17046841529102
600887.SH,2016-03-24,14.5,14.5,14.11,14.12,14.52,-0.4,-2.75,511789.03,728401.437,1.1302314343691557,10.863280533870519
600887.SH,2016-03-25,14.11,14.25,14.05,14.17,14.12,0.05,0.35,204693.61,289709.651,1.1341872443894478,10.901302015739066
600887.SH,2016-03-28,14.24,14.54,14.08,14.1,14.17,-0.07,-0.49,418236.91,598513.767,1.1286297268919396,10.847885635861946
600887.SH,2016-03-29,14.16,14.16,13.9,13.94,14.1,-0.16,-1.13,274896.87,385293.82,1.1158762109780607,10.725304528176705
600887.SH,2016-03-30,14.03,14.36,14.03,14.3,13.94,0.36,2.58,373633.33,530888.7,1.1446658172212947,11.002017385003665
600887.SH,2016-03-31,14.51,14.75,14.38,14.57,14.3,0.27,1.89,758962.02,1107436.059,1.166300001166777,11.209955513580233
600887.SH,2016-04-01,14.57,14.63,14.26,14.47,14.57,-0.1,-0.69,539304.82,776555.131,1.1582525311587262,11.132606820536529
600887.SH,2016-04-05,14.45,14.83,14.36,14.7,14.47,0.23,1.59,617056.62,905876.705,1.1766687464041499,11.309615268983059
600887.SH,2016-04-06,14.69,14.78,14.55,14.65,14.7,-0.05,-0.34,366987.64,538012.37,1.1726680726663758,11.271162577068518
600887.SH,2016-04-07,14.71,14.81,14.43,14.44,14.65,-0.21,-1.43,336727.5,491221.719,1.1558989192272466,11.109984952216436
600887.SH,2016-04-08,14.43,14.44,14.23,14.34,14.44,-0.1,-0.69,277891.21,397880.841,1.1479232166845785,11.033326056046143
600887.SH,2016-04-11,14.49,14.58,14.43,14.52,14.34,0.18,1.26,331554.86,481221.593,1.162387049214804,11.172345964352322
600887.SH,2016-04-12,14.52,14.54,14.37,14.44,14.52,-0.08,-0.55,210927.22,304729.793,1.1559939204441227,11.110898061548385
600887.SH,2016-04-13,14.5,14.84,14.4,14.49,14.44,0.05,0.35,783247.51,1146914.336,1.1600398991656773,11.149786204763807
600887.SH,2016-04-14,14.56,14.68,14.52,14.61,14.49,0.12,0.83,235712.46,343969.683,1.1696682303287524,11.242329430263347
600887.SH,2016-04-15,14.69,14.69,14.51,14.56,14.61,-0.05,-0.34,271741.0,396080.566,1.1656913583456348,11.204105510200451
600887.SH,2016-04-18,14.54,14.54,14.36,14.39,14.56,-0.17,-1.17,251044.17,361836.0,1.1520527694529907,11.073017475731104
600887.SH,2016-04-19,14.46,14.54,14.41,14.49,14.39,0.1,0.69,270946.02,392700.344,1.1600019335622163,11.149421296313648
600887.SH,2016-04-20,14.53,14.67,13.98,14.13,14.49,-0.36,-2.48,674102.65,962561.631,1.1312338856098731,10.872915648165069
600887.SH,2016-04-21,14.14,14.21,14.06,14.07,14.13,-0.06,-0.42,255442.85,361137.101,1.1264827032903117,10.827249402442776
600887.SH,2016-04-22,14.06,14.21,14.01,14.19,14.07,0.12,0.85,198948.32,280340.038,1.1360578062682793,10.919281022363538
600887.SH,2016-04-25,14.21,14.21,14.01,14.19,14.19,0.0,0.0,154486.95,218348.648,1.1360578062682793,10.919281022363538
600887.SH,2016-04-26,14.17,14.29,14.08,14.2,14.19,0.01,0.07,154356.52,218866.503,1.136853046732667,10.926924519079192
600887.SH,2016-04-27,14.2,14.53,14.16,14.39,14.2,0.19,1.34,305582.75,440009.556,1.1520868775588848,11.073345307634854
600887.SH,2016-04-28,14.42,14.77,14.42,14.64,14.39,0.25,1.74,598124.02,875946.231,1.1721331892284095,11.2660215159877
600887.SH,2016-04-29,14.7,15.26,14.67,15.03,14.64,0.39,2.66,946200.41,1424752.595,1.203311932061885,11.565697688312973
600887.SH,2016-05-03,15.1,15.63,15.07,15.39,15.03,0.36,2.4,979304.34,1510940.85,1.2321914184313703,11.843274432832484
600887.SH,2016-05-04,15.4,15.47,15.1,15.21,15.39,-0.18,-1.17,527107.57,803798.417,1.2177747788357232,11.704708121968343
600887.SH,2016-05-05,15.21,15.55,15.16,15.39,15.21,0.18,1.18,451824.51,695811.207,1.2321445212259847,11.84282367780757
600887.SH,2016-05-06,15.0,15.03,14.52,14.55,14.94,-0.39,-2.61,544055.41,806795.348,1.1999855492219864,11.533725979816792
600887.SH,2016-05-09,14.42,14.75,14.25,14.59,14.55,0.04,0.27,417532.47,608003.76,1.2032255102048857,11.564867039962296
600887.SH,2016-05-10,14.5,15.44,14.48,15.27,14.59,0.68,4.66,807602.78,1221068.833,1.2592958189804333,12.103789844024538
600887.SH,2016-05-11,15.3,15.69,15.14,15.43,15.27,0.16,1.05,997942.46,1546588.564,1.272518425079728,12.230879637386796
600887.SH,2016-05-12,15.37,15.65,15.03,15.3,15.43,-0.13,-0.84,496106.0,762283.277,1.2618292703090583,12.128140248432748
600887.SH,2016-05-13,15.31,15.52,14.95,15.06,15.3,-0.24,-1.57,449871.43,684839.253,1.242018550765206,11.937728446532352
600887.SH,2016-05-16,15.0,15.49,14.88,15.48,15.06,0.42,2.79,421952.6,646465.202,1.2766708683315553,12.270791070190606
600887.SH,2016-05-17,15.45,15.58,15.17,15.35,15.48,-0.13,-0.84,307509.91,471440.285,1.2659468330375703,12.167716425201005
600887.SH,2016-05-18,15.22,15.56,15.06,15.13,15.35,-0.22,-1.43,471650.87,719293.468,1.247843793325133,11.993718080320631
600887.SH,2016-05-19,15.1,15.35,15.09,15.19,15.13,0.06,0.4,206525.98,314282.196,1.2528351684984336,12.041692952641915
600887.SH,2016-05-20,15.1,15.42,15.07,15.37,15.19,0.18,1.19,258362.16,394506.024,1.267743907003565,12.184989098778354
600887.SH,2016-05-23,15.4,15.74,15.35,15.42,15.37,0.05,0.33,310476.35,482103.14,1.271927461896677,12.225199562804324
600887.SH,2016-05-24,15.44,15.52,15.2,15.26,15.42,-0.16,-1.04,149446.63,229134.81,1.2586994162929515,12.09805748735116
600887.SH,2016-05-25,15.32,15.39,15.01,15.07,15.26,-0.19,-1.25,308765.38,467313.835,1.2429656735892896,11.946831768759269
600887.SH,2016-05-26,15.08,15.12,14.8,15.05,15.07,-0.02,-0.13,274170.8,409608.666,1.2413498182136236,11.931300887459882
600887.SH,2016-05-27,15.04,15.16,14.9,15.09,15.05,0.04,0.27,137698.37,207265.941,1.2447014627228004,11.963515399856025
600887.SH,2016-05-30,15.08,15.09,14.81,15.0,15.09,-0.09,-0.6,152703.96,228589.093,1.2372332539464634,11.891734307456888
600887.SH,2016-05-31,14.99,15.48,14.98,15.41,15.0,0.41,2.73,447656.94,685885.191,1.271009721779202,12.21637865405046
600887.SH,2016-06-01,15.41,15.48,15.2,15.35,15.41,-0.06,-0.39,385854.65,591349.269,1.266052783864263,12.168734777299663
600887.SH,2016-06-02,15.35,15.6,15.29,15.53,15.35,0.18,1.17,418918.74,648763.038,1.280865601435475,12.31110897419407
600887.SH,2016-06-03,15.6,16.44,15.59,16.28,15.53,0.75,4.83,1084290.08,1742763.678,1.3427314099848084,12.905735537647644
600887.SH,2016-06-06,16.34,16.66,16.09,16.15,16.28,-0.13,-0.8,583422.37,953464.211,1.33198955870493,12.802489653346463
600887.SH,2016-06-07,16.15,16.53,16.15,16.41,16.15,0.26,1.61,429094.72,704178.802,1.3534345906000793,13.00860973676534
600887.SH,2016-06-08,16.31,16.65,16.25,16.28,16.41,-0.13,-0.79,268793.86,440504.536,1.3427424573343387,12.905841719844895
600887.SH,2016-06-13,16.12,16.25,15.76,15.79,16.28,-0.49,-3.01,320991.05,513275.164,1.302325909368575,12.517375884077563
600887.SH,2016-06-14,15.78,16.14,15.78,16.06,15.79,0.27,1.71,289552.51,462761.265,1.3245956824187775,12.731423011695288
600887.SH,2016-06-15,15.95,16.39,15.85,16.23,16.06,0.17,1.06,472573.92,766422.139,1.3386363966524164,12.866376095619255
600887.SH,2016-06-16,16.24,16.53,16.16,16.26,16.23,0.03,0.18,278141.16,455392.36,1.3410459421663907,12.88953557259137
600887.SH,2016-06-17,16.18,16.47,16.16,16.32,16.26,0.06,0.37,219474.24,359119.937,1.3460078121524064,12.937226854209959
600887.SH,2016-06-20,16.42,16.49,16.1,16.33,16.32,0.01,0.06,229268.26,373220.208,1.3468154168396977,12.944989190322485
600887.SH,2016-06-21,16.34,16.56,16.3,16.31,16.33,-0.02,-0.12,222016.18,364403.912,1.3451992383394902,12.929455203294097
600887.SH,2016-06-22,16.31,16.42,16.16,16.32,16.31,0.01,0.06,180204.54,293181.514,1.3460063578824937,12.937212876416073
600887.SH,2016-06-23,16.31,16.31,16.0,16.11,16.32,-0.21,-1.29,241270.04,388398.99,1.3286428758658095,12.770322830310306
600887.SH,2016-06-24,16.1,16.1,15.62,15.81,16.11,-0.3,-1.86,297648.35,473401.218,1.3039301183747056,12.532794825666535
600887.SH,2016-06-27,15.77,16.34,15.71,16.28,15.81,0.47,2.97,329557.97,533889.562,1.3426568428904344,12.905018831988832
600887.SH,2016-06-28,16.27,16.35,16.17,16.29,16.28,0.01,0.06,246789.04,401741.695,1.3434624369961685,12.912761843288022
600887.SH,2016-06-29,16.28,16.57,16.22,16.46,16.29,0.17,1.04,350656.23,575784.779,1.3574344463409287,13.047054566458218
600887.SH,2016-06-30,16.43,16.72,16.41,16.67,16.46,0.21,1.28,384547.32,638569.132,1.3748096072540925,13.214056864908883
600887.SH,2016-07-01,16.68,17.06,16.65,16.93,16.67,0.26,1.56,432254.49,730849.145,1.3962566371272565,13.420196152001463
600887.SH,2016-07-04,16.85,17.05,16.81,16.97,16.93,0.04,0.24,456069.77,773065.701,1.3996076530563617,13.452404622766265
600887.SH,2016-07-05,16.95,17.25,16.9,17.0,16.97,0.03,0.18,381794.74,652469.873,1.4021269468318631,13.476618951087243
600887.SH,2016-07-06,16.93,17.37,16.75,17.33,17.0,0.33,1.94,488060.42,833639.683,1.4293282096004014,13.738065358738337
600887.SH,2016-07-07,17.33,17.73,17.28,17.36,17.33,0.03,0.17,454844.9,798461.738,1.431758067556722,13.761420069848192
600887.SH,2016-07-08,17.23,17.66,17.22,17.31,17.36,-0.05,-0.29,346919.53,603916.181,1.4276059691608076,13.721511951645633
600887.SH,2016-07-11,17.4,18.37,17.35,17.85,17.31,0.54,3.12,799204.63,1438607.11,1.4721472753986247,14.149623124536976
600887.SH,2016-07-12,17.85,18.7,17.85,18.6,17.85,0.75,4.2,991165.93,1828390.99,1.533977460965367,14.743907295767528
600887.SH,2016-07-13,18.7,18.8,18.1,18.3,18.6,-0.3,-1.61,710068.03,1299615.729,1.5092804238438244,14.50653038830567
600887.SH,2016-07-14,18.28,18.95,18.14,18.64,18.3,0.34,1.86,551596.46,1028477.035,1.5373530397273194,14.776351853528155
600887.SH,2016-07-15,18.65,18.7,18.3,18.5,18.64,-0.14,-0.75,441155.4,816500.935,1.5258228919293646,14.665529214626694
600887.SH,2016-07-18,18.5,18.5,18.0,18.14,18.5,-0.36,-1.95,511988.42,933096.298,1.496069345536742,14.379551394941474
600887.SH,2016-07-19,18.18,18.28,17.36,17.67,18.14,-0.47,-2.59,780360.49,1381105.86,1.4573211494873404,14.00712101381249
600887.SH,2016-07-20,17.65,18.0,17.53,17.84,17.67,0.17,0.96,452985.81,806843.056,1.471311432522419,14.141589375545092
600887.SH,2016-07-21,17.8,18.04,17.67,17.89,17.84,0.05,0.28,366867.58,654734.74,1.4754311045334816,14.181185825796616
600887.SH,2016-07-22,17.85,17.94,17.51,17.55,17.89,-0.34,-1.9,442336.54,780986.91,1.4473979135473454,13.91174329510648
600887.SH,2016-07-25,17.56,17.99,17.56,17.84,17.55,0.29,1.65,348072.86,619577.541,1.4712799791208766,14.141287059475736
600887.SH,2016-07-26,17.9,18.64,17.82,18.61,17.84,0.77,4.32,684796.92,1254661.259,1.5348392742188983,14.752190660445086
600887.SH,2016-07-27,18.65,18.87,17.82,18.11,18.61,-0.5,-2.69,941340.58,1730198.786,1.49355209774241,14.355356731679114
600887.SH,2016-07-28,18.15,18.86,17.86,18.69,18.11,0.58,3.2,856468.87,1586905.372,1.5413457648701672,14.814728147092847
600887.SH,2016-07-29,18.75,18.96,18.38,18.54,18.69,-0.15,-0.8,595626.06,1112138.614,1.5290149987512058,14.696210321916103
600887.SH,2016-08-01,18.38,18.47,17.71,18.01,18.54,-0.53,-2.86,476741.18,861332.162,1.4852851697869214,14.275898706709304
600887.SH,2016-08-02,18.0,18.06,17.56,17.83,18.01,-0.18,-1.0,484500.17,858538.463,1.4704323180890522,14.13313971964221
600887.SH,2016-08-03,17.8,18.17,17.72,17.98,17.83,0.15,0.84,357233.31,642430.201,1.4827839495610002,14.251858093287206
600887.SH,2016-08-04,17.98,18.0,17.68,17.92,17.98,-0.06,-0.33,271418.04,483145.699,1.4778907625274489,14.204826961579357
600887.SH,2016-08-05,17.93,18.19,17.8,18.05,17.92,0.13,0.73,259116.4,467801.974,1.4886793650938994,14.308522198398888
600887.SH,2016-08-08,18.05,18.1,17.71,18.08,18.05,0.03,0.17,254725.89,456346.082,1.491210120014559,14.332846686136167
600887.SH,2016-08-09,18.0,18.47,17.94,18.44,18.08,0.36,1.99,387010.37,709246.79,1.5208852014028489,14.618070335190277
600887.SH,2016-08-10,18.5,18.5,18.18,18.23,18.44,-0.21,-1.14,241236.02,441173.502,1.5035471101068565,14.451424333369108
600887.SH,2016-08-11,18.23,18.4,18.14,18.16,18.23,-0.07,-0.38,219363.72,400717.521,1.4978336310884504,14.396508920902304
600887.SH,2016-08-12,18.31,18.44,17.8,18.13,18.16,-0.03,-0.17,439613.34,795083.96,1.4952873139156,14.372034855736771
600887.SH,2016-08-15,18.2,18.67,18.17,18.5,18.13,0.37,2.04,640790.36,1183486.547,1.5257911751194781,14.665224366793801
600887.SH,2016-08-16,18.53,19.11,18.47,18.61,18.5,0.11,0.59,688482.9,1292360.401,1.534793343052683,14.751749190557883
600887.SH,2016-08-17,18.62,18.94,18.4,18.6,18.61,-0.01,-0.05,367264.98,686486.167,1.5340259463811567,14.744373315962605
600887.SH,2016-08-18,18.6,18.66,17.97,18.08,18.6,-0.52,-2.8,779086.3,1418436.767,1.4910732198824843,14.331530863115653
600887.SH,2016-08-19,18.01,18.09,17.75,17.89,18.08,-0.19,-1.05,392953.57,703097.761,1.4754169510737183,14.181049789052938
600887.SH,2016-08-22,18.0,18.39,17.98,18.07,17.89,0.18,1.01,422553.52,767007.554,1.4903186622795628,14.324278391922372
600887.SH,2016-08-23,18.08,18.18,17.89,18.04,18.07,-0.03,-0.17,242414.8,438107.254,1.4877851205536874,14.299927118656102
600887.SH,2016-08-24,17.94,18.17,17.79,17.93,18.04,-0.11,-0.61,242522.25,434816.712,1.47870963131831,14.2126975632323
600887.SH,2016-08-25,17.93,18.01,17.74,17.91,17.93,-0.02,-0.11,338921.98,604591.586,1.4770830507238597,14.197063595912745
600887.SH,2016-08-26,17.99,18.1,17.82,17.91,17.91,0.0,0.0,306552.44,551317.501,1.4770830507238597,14.197063595912745
600887.SH,2016-08-29,17.72,17.74,16.71,16.83,17.91,-1.08,-6.03,1548000.16,2642989.263,1.3880149427652109,13.340980661079206
600887.SH,2016-08-30,16.9,17.0,16.69,16.9,16.83,0.07,0.42,641391.31,1078387.448,1.3938446055248248,13.397012779855737
600887.SH,2016-08-31,16.91,16.92,16.66,16.85,16.9,-0.05,-0.3,365705.69,613408.713,1.3896630717082503,13.356821741516171
600887.SH,2016-09-01,16.81,16.9,16.68,16.7,16.85,-0.15,-0.89,305905.12,512479.858,1.3772950703700468,13.237946028016676
600887.SH,2016-09-02,16.7,16.77,16.25,16.47,16.7,-0.23,-1.38,550640.72,907977.651,1.3582883983989402,13.055262372830047
600887.SH,2016-09-05,16.54,16.59,16.31,16.35,16.47,-0.12,-0.73,435589.29,714579.921,1.348372893090628,12.959958957508388
600887.SH,2016-09-06,16.38,16.75,16.27,16.74,16.35,0.39,2.39,618250.68,1020987.241,1.3805990052354942,13.26970197659284
600887.SH,2016-09-07,16.68,16.68,16.44,16.64,16.74,-0.1,-0.6,415523.07,687656.531,1.3723154112040812,13.190083764733282
600887.SH,2016-09-08,16.6,16.63,16.4,16.5,16.64,-0.14,-0.84,277336.36,457244.156,1.360787961749967,13.079287061109524
600887.SH,2016-09-09,16.46,16.53,16.38,16.39,16.5,-0.11,-0.67,269355.23,442148.007,1.351670682406242,12.991655837800089
600887.SH,2016-09-12,16.15,16.3,15.92,15.97,16.39,-0.42,-2.56,539318.77,865895.032,1.3170679129366423,12.659069448352406
600887.SH,2016-09-13,16.02,16.17,15.99,16.03,15.97,0.06,0.38,248257.49,398293.269,1.3220727710058016,12.707173912256145
600887.SH,2016-09-14,16.0,16.2,15.83,16.11,16.03,0.08,0.5,342123.66,548268.316,1.3286831348608303,12.770709781817425
600887.SH,2016-10-24,17.72,17.72,17.0,17.29,16.11,1.18,7.32,1678053.87,2907897.572,1.425942740332643,13.70552573784646
600887.SH,2016-10-25,17.29,17.83,17.12,17.46,17.29,0.17,0.98,1092154.88,1913763.235,1.439916979187903,13.839839890077355
600887.SH,2016-10-26,17.46,18.59,17.26,18.57,17.46,1.11,6.36,1894588.19,3424533.633,1.5314956990642536,14.720053707086274
600887.SH,2016-10-27,18.3,18.79,18.04,18.31,18.57,-0.26,-1.4,1177183.63,2167874.357,1.510054759277354,14.513972955187068
600887.SH,2016-10-28,18.26,18.3,17.73,17.81,18.31,-0.5,-2.73,816793.97,1474417.528,1.4688302643490823,14.11774149351046
600887.SH,2016-10-31,17.76,18.06,17.7,17.99,17.81,0.18,1.01,512428.22,915738.517,1.483665450019008,14.260330682594915
600887.SH,2016-11-01,18.0,18.15,17.83,18.07,17.99,0.08,0.44,482676.82,870140.573,1.4901935779990916,14.323076137598333
600887.SH,2016-11-02,18.0,18.03,17.8,17.88,18.07,-0.19,-1.05,416458.76,745341.477,1.4745465454301012,14.172683838153551
600887.SH,2016-11-03,17.81,18.04,17.75,17.84,17.88,-0.04,-0.22,367737.11,658470.972,1.471302543030155,14.141503933709613
600887.SH,2016-11-04,17.88,18.28,17.75,18.0,17.84,0.16,0.9,601357.09,1086704.167,1.4845442659174262,14.268777469112997
600887.SH,2016-11-07,17.91,18.08,17.85,18.0,18.0,0.0,0.0,300914.32,540900.024,1.4845442659174262,14.268777469112997
600887.SH,2016-11-08,18.08,18.1,17.98,18.02,18.0,0.02,0.11,327257.7,589959.52,1.4861772646099354,14.284473124329022
600887.SH,2016-11-09,18.02,18.06,17.7,17.92,18.02,-0.1,-0.55,444387.41,797205.904,1.4780032896545807,14.205908522145211
600887.SH,2016-11-10,18.0,18.08,17.9,18.0,17.92,0.08,0.45,339312.25,610456.148,1.4846543044580263,14.269835110494865
600887.SH,2016-11-11,18.02,18.03,17.89,18.02,18.0,0.02,0.11,302463.41,543911.621,1.4862874241929303,14.285531929116411
600887.SH,2016-11-14,17.99,18.0,17.7,17.76,18.02,-0.26,-1.44,594921.04,1061332.824,1.4648848852845522,14.079820269337135
600887.SH,2016-11-15,17.71,18.02,17.63,17.97,17.76,0.21,1.18,455796.97,813628.956,1.48217052693091,14.245962148515314
600887.SH,2016-11-16,17.96,18.09,17.88,17.99,17.97,0.02,0.11,318144.66,572489.33,1.4838009145105342,14.261632706878684
600887.SH,2016-11-17,18.0,18.13,17.98,18.07,17.99,0.08,0.44,324270.44,585660.371,1.4903296385343805,14.32438389078895
