ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002493.SZ,2016-05-03,12.34,12.74,12.21,12.66,12.34,0.32,2.59,50009.97,62854.0484,3.0788794159423873,3.483200639024016
002493.SZ,2016-05-04,12.75,12.8,12.59,12.61,12.66,-0.05,-0.39,40972.41,51998.9497,3.066871786220212,3.4696161565318224
002493.SZ,2016-05-05,12.61,12.69,12.46,12.53,12.61,-0.08,-0.63,36873.13,46149.7662,3.047550493967025,3.447757574745672
002493.SZ,2016-05-06,12.46,12.65,12.13,12.14,12.53,-0.39,-3.11,59336.83,72887.6939,2.95277167360465,3.340532314171081
002493.SZ,2016-05-09,12.12,12.14,11.77,11.84,12.14,-0.3,-2.47,43777.46,52040.6826,2.879838213266615,3.2580211660110554
002493.SZ,2016-05-10,11.84,12.19,11.81,12.16,11.84,0.32,2.7,56753.75,68253.269,2.9575938450248134,3.3459877374933535
002493.SZ,2016-05-11,12.2,12.24,11.85,11.96,12.16,-0.2,-1.64,35169.37,42200.9082,2.9090893059664067,3.291113538598463
002493.SZ,2016-05-12,11.78,12.36,11.61,12.2,11.96,0.24,2.01,43167.09,52367.7689,2.9675620010163315,3.357264920724292
002493.SZ,2016-05-13,12.19,12.5,12.07,12.17,12.2,-0.03,-0.25,27464.82,33784.6728,2.9601430960137907,3.348871758422481
002493.SZ,2016-05-16,12.12,12.26,12.05,12.24,12.17,0.07,0.58,16891.31,20558.8825,2.9773119259706706,3.3682952146213316
002493.SZ,2016-05-17,12.25,12.56,12.25,12.33,12.24,0.09,0.74,40523.25,50352.9253,2.9993440342228537,3.3932205992095295
002493.SZ,2016-05-18,12.26,12.39,11.84,11.94,12.33,-0.39,-3.16,40167.34,48202.9466,2.9045647627414115,3.2859948282745086
002493.SZ,2016-05-19,11.81,12.09,11.81,11.93,11.94,-0.01,-0.08,29947.96,35821.5361,2.9022411109312185,3.283366032411889
002493.SZ,2016-05-20,11.86,12.31,11.86,12.2,11.93,0.27,2.26,47436.53,57814.5251,2.9678317600382638,3.3575701047443975
002493.SZ,2016-05-23,12.5,12.59,12.2,12.32,12.2,0.12,0.98,25745.97,31787.6167,2.996916511286639,3.3904742917708925
002493.SZ,2016-05-24,12.32,12.32,12.01,12.1,12.32,-0.22,-1.79,34423.74,41662.5554,2.943271705734608,3.3297848019481933
002493.SZ,2016-05-25,12.34,12.45,12.0,12.11,12.1,0.01,0.08,16337.14,19825.764,2.9456263230991953,3.3324486297897518
002493.SZ,2016-05-26,12.11,12.18,11.9,12.12,12.11,0.01,0.08,20132.39,24204.1739,2.947982824157674,3.335114588693583
002493.SZ,2016-05-27,12.09,12.12,11.92,11.96,12.12,-0.16,-1.32,31108.78,37295.1134,2.909069450878793,3.291091076122828
002493.SZ,2016-05-30,11.9,11.98,11.68,11.8,11.96,-0.16,-1.34,27832.55,32882.8217,2.8700879202370175,3.2469904557027824
002493.SZ,2016-05-31,11.93,12.21,11.81,12.21,11.8,0.41,3.47,40825.95,49363.0538,2.969679971069242,3.359661024515669
002493.SZ,2016-06-01,12.21,12.27,12.13,12.26,12.21,0.05,0.41,34520.71,42186.8102,2.981855658950626,3.3734356347161834
002493.SZ,2016-06-02,12.29,12.56,12.13,12.32,12.26,0.06,0.49,42247.56,52166.9825,2.996466751679484,3.389965469326292
002493.SZ,2016-06-03,12.32,12.42,12.15,12.19,12.32,-0.13,-1.06,52314.76,63975.4799,2.964704204111681,3.3540318353514333
002493.SZ,2016-06-06,12.35,12.35,12.06,12.11,12.17,-0.06,-0.49,27956.67,34020.8424,2.9501771535115338,3.3375970793582113
002493.SZ,2016-06-07,12.1,12.29,11.94,12.01,12.11,-0.1,-0.83,34712.1,41729.4411,2.925690683137388,3.309895023599538
002493.SZ,2016-06-08,12.1,12.24,11.96,12.02,12.01,0.01,0.08,22201.96,26724.4222,2.9280312356838976,3.3125429396184174
002493.SZ,2016-06-13,11.98,11.98,11.5,11.6,12.02,-0.42,-3.49,41540.2,48784.9308,2.8258429455585294,3.196935191025734
002493.SZ,2016-06-14,11.6,11.72,11.31,11.4,11.6,-0.2,-1.72,33351.01,38252.8885,2.777238446894923,3.141947905740092
002493.SZ,2016-06-15,11.32,11.65,11.18,11.62,11.4,0.22,1.93,30025.22,34530.4847,2.830839148919995,3.202587500320876
002493.SZ,2016-06-16,11.64,11.64,11.34,11.37,11.62,-0.25,-2.15,32012.35,36656.4112,2.7699761072182154,3.1337318690639773
002493.SZ,2016-06-17,11.39,11.6,11.38,11.44,11.37,0.07,0.62,30602.49,35166.6756,2.7871499590829685,3.1531610066521742
002493.SZ,2016-06-20,11.5,11.71,11.39,11.65,11.44,0.21,1.84,34935.53,40401.1518,2.838433518330095,3.211179169174574
002493.SZ,2016-06-21,11.8,11.89,11.58,11.62,11.65,-0.03,-0.26,42907.17,50305.7896,2.8310535911824366,3.20283010333472
002493.SZ,2016-06-22,11.59,11.69,11.4,11.68,11.62,0.06,0.52,24228.78,28089.7889,2.8457750698565856,3.219484819872061
002493.SZ,2016-06-23,11.75,11.75,11.49,11.55,11.68,-0.13,-1.11,23989.1,27805.8331,2.8141869665811776,3.183748538371481
002493.SZ,2016-06-24,11.55,11.74,11.0,11.38,11.55,-0.17,-1.47,41389.76,47333.7371,2.772818418172434,3.13694743485742
002493.SZ,2016-06-27,11.38,11.66,11.38,11.62,11.38,0.24,2.11,29389.7,33992.3906,2.8313248867958722,3.2031370257329113
002493.SZ,2016-06-28,11.57,11.86,11.5,11.81,11.62,0.19,1.64,46179.55,54063.0735,2.8777586149393244,3.2556684729549312
002493.SZ,2016-06-29,11.81,11.94,11.75,11.82,11.81,0.01,0.08,29715.75,35171.8413,2.8800608218312758,3.258273007733295
002493.SZ,2016-06-30,11.9,12.31,11.9,12.12,11.82,0.3,2.54,65935.92,80059.6932,2.9532143667057906,3.3410331421297212
002493.SZ,2016-07-01,12.18,12.29,11.86,11.87,12.12,-0.25,-2.06,39448.01,47310.8054,2.8923781507516515,3.272207859401849
002493.SZ,2016-07-04,11.87,12.4,11.86,12.39,11.87,0.52,4.38,83628.05,102672.7966,3.019064313754574,3.4155305636436504
002493.SZ,2016-07-05,12.42,12.49,12.16,12.34,12.39,-0.05,-0.4,49151.13,60590.0461,3.006988056499556,3.401868441389076
002493.SZ,2016-07-06,12.26,12.66,12.16,12.45,12.34,0.11,0.89,57104.8,71328.3257,3.033750250202402,3.4321450705174383
002493.SZ,2016-07-07,12.5,12.64,12.19,12.29,12.45,-0.16,-1.29,33583.61,41385.3022,2.994614871974791,3.3878703991077637
002493.SZ,2016-07-08,12.26,12.39,12.23,12.28,12.29,-0.01,-0.08,23094.4,28368.0158,2.992219180077211,3.3851601027884772
002493.SZ,2016-07-11,12.21,12.46,12.21,12.27,12.28,-0.01,-0.08,34310.28,42353.3515,2.989825404733149,3.382451974706246
002493.SZ,2016-07-12,12.34,12.34,12.08,12.34,12.27,0.07,0.57,38492.2,46988.5678,3.006867409540128,3.401731950962072
002493.SZ,2016-07-13,12.38,12.64,12.34,12.47,12.34,0.13,1.05,46973.17,58746.8138,3.0384395173402994,3.4374501364471737
002493.SZ,2016-07-14,12.42,12.59,12.29,12.39,12.47,-0.08,-0.64,21993.27,27307.7842,3.0189935044293215,3.415450455573912
002493.SZ,2016-07-15,12.39,12.56,12.33,12.43,12.39,0.04,0.32,20167.18,25080.7321,3.0286542836434958,3.4263798970317487
002493.SZ,2016-07-18,12.43,12.48,12.14,12.15,12.43,-0.28,-2.25,66722.67,81470.7957,2.9605095622615174,3.3492863493485348
002493.SZ,2016-07-19,12.24,12.25,12.1,12.22,12.15,0.07,0.58,24542.44,29815.6002,2.9776805177226344,3.3687122101747566
002493.SZ,2016-07-20,12.22,12.35,12.14,12.24,12.22,0.02,0.16,25893.73,31788.4218,2.982444806550991,3.3741021497110366
002493.SZ,2016-07-21,12.28,12.58,12.22,12.42,12.24,0.18,1.47,52277.64,64785.8118,3.0262867452072904,3.4237014513117887
002493.SZ,2016-07-22,12.38,12.51,12.33,12.35,12.42,-0.07,-0.56,29328.02,36361.2005,3.0093395394341296,3.4045287231844426
002493.SZ,2016-07-25,12.25,12.42,12.23,12.29,12.35,-0.06,-0.49,23669.15,29157.0748,2.9945937756909022,3.3878465324408387
002493.SZ,2016-07-26,12.3,12.49,12.26,12.4,12.29,0.11,0.9,48608.82,60287.4626,3.02154511967212,3.4183371512328056
002493.SZ,2016-07-27,12.43,12.59,11.7,12.13,12.4,-0.27,-2.18,68099.45,83832.2843,2.9556754360632675,3.3438174013359303
002493.SZ,2016-07-28,12.0,12.25,11.91,12.14,12.13,0.01,0.08,34618.3,41786.9851,2.9580399764121177,3.346492455256999
002493.SZ,2016-07-29,12.04,12.16,11.89,11.93,12.14,-0.21,-1.73,28578.56,34205.0736,2.906865884820188,3.2885981357810525
002493.SZ,2016-08-01,11.91,11.96,11.5,11.71,11.93,-0.22,-1.84,36605.01,42606.1904,2.8533795525394967,3.2280879300826815
002493.SZ,2016-08-02,11.72,12.0,11.7,11.94,11.71,0.23,1.96,29763.87,35183.5312,2.909305791769271,3.2913584535123017
002493.SZ,2016-08-03,11.94,12.24,11.94,12.14,11.94,0.2,1.68,29924.12,36362.2654,2.958182129070994,3.3466532755313083
002493.SZ,2016-08-04,12.37,12.38,12.15,12.27,12.14,0.13,1.07,33923.36,41503.7281,2.9898346778520537,3.382462465579493
002493.SZ,2016-08-05,12.28,12.39,12.23,12.35,12.27,0.08,0.65,29927.27,36810.5161,3.009268603258092,3.4044484716057597
002493.SZ,2016-08-08,12.4,12.47,12.22,12.43,12.35,0.08,0.65,40647.98,50224.2385,3.0288288491792694,3.426577386671197
002493.SZ,2016-08-09,12.45,13.28,12.38,13.28,12.43,0.85,6.84,144870.34,187053.3583,3.2360007424631316,3.660955279919507
002493.SZ,2016-08-10,13.2,13.29,12.9,13.01,13.28,-0.27,-2.03,164774.04,215158.7961,3.17030992739113,3.586637887737141
002493.SZ,2016-08-11,13.06,13.06,12.81,12.84,13.01,-0.17,-1.31,50722.46,65345.2197,3.1287788673423065,3.5396529314077845
002493.SZ,2016-08-12,12.82,12.94,12.68,12.85,12.84,0.01,0.08,51949.6,66572.4535,3.13128189043618,3.5424846537529104
002493.SZ,2016-08-15,12.95,13.73,12.95,13.38,12.85,0.53,4.12,134931.33,181383.7102,3.2602907043221503,3.68843502148753
002493.SZ,2016-08-16,13.42,13.49,13.28,13.34,13.38,-0.04,-0.3,51148.84,68297.8929,3.250509832209184,3.6773697164230676
002493.SZ,2016-08-17,13.35,13.69,13.33,13.4,13.34,0.06,0.45,69851.31,94180.9679,3.265137126454125,3.693917880146971
002493.SZ,2016-08-18,13.43,13.5,13.21,13.28,13.4,-0.12,-0.9,45489.2,60567.8321,3.235750892316038,3.6606726192256485
002493.SZ,2016-08-19,13.33,13.55,13.3,13.35,13.28,0.07,0.53,60460.02,81040.6365,3.252900372045313,3.6800741841075446
002493.SZ,2016-08-22,13.25,13.39,12.9,13.15,13.35,-0.2,-1.5,48037.96,63298.484,3.2041068664646333,3.6248730713459314
002493.SZ,2016-08-23,13.15,13.19,12.98,13.08,13.15,-0.07,-0.53,28077.03,36745.3839,3.187125100072371,3.605661244067798
002493.SZ,2016-08-24,13.16,13.18,13.0,13.06,13.08,-0.02,-0.15,26757.88,34955.9705,3.1823444124222626,3.6002527522016967
002493.SZ,2016-08-25,13.02,13.02,12.77,12.95,13.06,-0.11,-0.84,43489.92,56046.9793,3.1556127193579155,3.5700106290832023
002493.SZ,2016-08-26,12.95,13.23,12.95,13.04,12.95,0.09,0.7,42059.15,55133.5168,3.1777020083934207,3.595000703486784
002493.SZ,2016-08-29,13.01,13.13,12.97,13.07,13.04,0.03,0.23,17124.35,22354.2709,3.1850107230127254,3.603269205104804
002493.SZ,2016-08-30,13.15,13.44,13.06,13.33,13.07,0.26,1.99,66030.99,88133.3703,3.2483924364006787,3.6749742622863892
002493.SZ,2016-08-31,13.34,13.44,13.25,13.35,13.33,0.02,0.15,29281.35,39042.4853,3.25326502505528,3.6804867236798193
002493.SZ,2016-09-01,13.35,13.58,13.22,13.27,13.35,-0.08,-0.6,38695.78,51801.5291,3.2337454349049484,3.6584038033377406
002493.SZ,2016-09-02,13.24,13.34,12.81,12.95,13.27,-0.32,-2.41,63290.48,82504.453,3.155812169923739,3.570236271677301
002493.SZ,2016-09-05,13.0,13.07,12.51,12.7,12.95,-0.25,-1.93,61976.02,79611.1722,3.094904995044211,3.5013307116339294
002493.SZ,2016-09-06,12.72,13.04,12.65,13.01,12.7,0.31,2.44,42011.52,54146.1362,3.17042067692329,3.586763180997797
002493.SZ,2016-09-07,13.04,13.14,12.95,13.05,13.01,0.04,0.31,46794.51,60938.3774,3.1802489810217525,3.5978821468588906
002493.SZ,2016-09-08,13.38,13.38,13.08,13.18,13.05,0.13,1.0,84693.61,112142.6921,3.21205147083197,3.63386096832748
002493.SZ,2016-09-09,13.14,13.59,13.14,13.29,13.18,0.11,0.83,64248.45,86055.2874,3.2387114980398755,3.664022014364598
002493.SZ,2016-09-12,13.0,13.25,12.91,13.02,13.29,-0.27,-2.03,45350.06,59461.5416,3.172965654629666,3.5896423674729965
002493.SZ,2016-09-13,13.16,13.27,12.88,13.23,13.02,0.21,1.61,48766.06,63716.2543,3.2240504016692038,3.647435609589312
002493.SZ,2016-09-14,13.2,13.2,12.96,13.0,13.23,-0.23,-1.74,34492.46,45141.4087,3.1679519246801595,3.583970229982458
002493.SZ,2016-09-19,12.89,13.27,12.89,13.27,13.0,0.27,2.08,45312.05,59417.8966,3.233845324713507,3.658516810766093
002493.SZ,2016-09-20,13.3,13.53,13.18,13.47,13.27,0.2,1.51,66786.37,89591.8403,3.2826763891166806,3.7137604146086605
002493.SZ,2016-09-21,13.36,13.48,13.3,13.4,13.47,-0.07,-0.52,38204.36,51209.8791,3.265606471893274,3.6944488604526957
002493.SZ,2016-09-22,13.5,13.52,13.31,13.32,13.4,-0.08,-0.6,41237.41,55238.4805,3.246012833061914,3.6722821672899792
002493.SZ,2016-09-23,13.33,13.53,13.3,13.38,13.32,0.06,0.45,39045.48,52395.7762,3.2606198908106925,3.688807437042784
002493.SZ,2016-09-26,13.46,13.46,13.01,13.16,13.38,-0.22,-1.64,42972.65,56911.1441,3.2071457246013972,3.6283109950752825
002493.SZ,2016-09-27,13.11,13.16,12.86,13.07,13.16,-0.09,-0.68,49050.55,63716.2949,3.185337133674108,3.6036384803087707
002493.SZ,2016-09-28,13.2,13.21,13.01,13.06,13.07,-0.01,-0.08,24715.16,32404.7645,3.1827888639671684,3.6007555695245235
002493.SZ,2016-09-29,13.07,13.88,13.07,13.74,13.06,0.68,5.21,140341.83,191752.8711,3.348612163779858,3.788354934696751
002493.SZ,2016-09-30,13.67,13.81,13.51,13.8,13.74,0.06,0.44,71686.93,98293.0145,3.363346057300489,3.8050236964094166
002493.SZ,2016-10-10,13.83,14.43,13.82,14.06,13.8,0.26,1.88,111657.34,158589.6425,3.4265769631777383,3.876558141901914
002493.SZ,2016-10-11,14.09,14.24,13.88,14.16,14.06,0.1,0.71,99830.86,139974.3621,3.450905659616301,3.904081704709418
002493.SZ,2016-10-12,14.02,14.09,13.96,14.04,14.16,-0.12,-0.85,42533.65,59577.1426,3.4215729615095625,3.8708970102193883
002493.SZ,2016-10-13,14.04,14.04,13.85,13.96,14.04,-0.08,-0.57,39026.2,54394.8482,3.402069995628958,3.8488328972611376
002493.SZ,2016-10-14,13.96,14.35,13.96,14.14,13.96,0.18,1.29,78801.69,111835.6297,3.445956698572571,3.898482841635806
002493.SZ,2016-10-17,14.14,14.33,13.87,14.0,14.14,-0.14,-0.99,45764.43,64404.1721,3.4118417272567028,3.8598878615036116
002493.SZ,2016-10-18,14.01,14.26,14.0,14.11,14.0,0.11,0.79,65329.95,92256.3687,3.438795276902031,3.89038097560949
002493.SZ,2016-10-19,14.2,14.25,13.95,13.99,14.11,-0.12,-0.85,52779.23,74181.4584,3.409565517048364,3.8573127373168097
002493.SZ,2016-10-20,13.99,14.79,13.99,14.55,13.99,0.56,4.0,118553.04,171314.0987,3.5459481377302984,4.0116052468094825
002493.SZ,2016-10-21,14.64,14.74,14.29,14.58,14.55,0.03,0.21,74842.43,108827.0464,3.553394628819532,4.020029617827782
002493.SZ,2016-10-24,14.59,15.37,14.59,15.25,14.58,0.67,4.6,151874.71,230379.2862,3.7168507817452308,4.20495098024786
002493.SZ,2016-10-25,15.18,15.69,15.06,15.58,15.25,0.33,2.16,102929.62,158886.4218,3.797134758630928,4.295777921421214
002493.SZ,2016-10-26,15.52,15.52,15.09,15.2,15.58,-0.38,-2.44,74262.07,112859.1731,3.7044846705203334,4.190960940138537
002493.SZ,2016-10-27,15.2,15.28,14.75,14.95,15.2,-0.25,-1.64,76172.06,113237.0354,3.6437311219238,4.122229180720265
002493.SZ,2016-10-28,14.95,15.04,14.7,14.76,14.95,-0.19,-1.27,48610.18,72128.7836,3.597455736675368,4.069876870125118
002493.SZ,2016-10-31,14.76,14.99,14.53,14.78,14.76,0.02,0.14,66913.04,98753.806,3.602492174706714,4.075574697743293
002493.SZ,2016-11-01,14.78,14.97,14.7,14.81,14.78,0.03,0.2,56316.48,83413.378,3.609697159056127,4.08372584713878
002493.SZ,2016-11-02,14.83,14.83,14.5,14.6,14.81,-0.21,-1.42,56741.16,82960.685,3.55843945939753,4.025736940109409
002493.SZ,2016-11-03,14.44,14.75,14.44,14.66,14.6,0.06,0.41,32056.51,46913.429,3.57302906118106,4.042242461563857
002493.SZ,2016-11-04,14.66,14.85,14.44,14.53,14.66,-0.13,-0.89,47098.61,68976.743,3.541229102536548,4.006266503655939
002493.SZ,2016-11-07,14.75,14.75,14.5,14.64,14.53,0.11,0.76,28418.77,41374.806,3.5681424437158262,4.036714129083724
002493.SZ,2016-11-08,14.59,14.75,14.52,14.63,14.64,-0.01,-0.07,32223.28,47109.33,3.5656447440052252,4.033888429193366
002493.SZ,2016-11-09,14.6,14.63,14.11,14.33,14.63,-0.3,-2.05,54875.74,78942.874,3.4925490267531183,3.951193716394902
002493.SZ,2016-11-10,14.39,14.53,14.36,14.49,14.33,0.16,1.12,37581.82,54305.201,3.5316655758527538,3.9954470860185256
002493.SZ,2016-11-11,14.75,15.66,14.7,15.3,14.49,0.81,5.59,139803.28,212472.983,3.729085681542923,4.218792578126962
002493.SZ,2016-11-14,14.77,15.45,14.75,15.0,15.3,-0.3,-1.96,106805.12,160545.216,3.655995602184682,4.136104243595674
002493.SZ,2016-11-15,14.91,15.1,14.84,14.9,15.0,-0.1,-0.67,43503.64,65081.302,3.6315004316500445,4.108392345163582
002493.SZ,2016-11-16,15.05,15.06,14.83,14.89,14.9,-0.01,-0.07,42492.05,63380.359,3.628958381347889,4.105516470521968
002493.SZ,2016-11-17,14.82,14.98,14.74,14.84,14.89,-0.05,-0.34,35659.99,52935.036,3.6166199228513065,4.091557714522193
002493.SZ,2016-11-18,14.83,14.97,14.61,14.94,14.84,0.1,0.67,51931.04,76691.488,3.64085127633441,4.118971151209491
002493.SZ,2016-11-21,14.92,15.15,14.81,14.98,14.94,0.04,0.27,49942.21,74836.77,3.6506815747805126,4.130092373317757
002493.SZ,2016-11-22,15.08,15.13,14.84,14.95,14.98,-0.03,-0.2,44898.47,67032.267,3.6433802116309515,4.121832188571121
002493.SZ,2016-11-23,14.9,15.05,14.72,14.91,14.95,-0.04,-0.27,40444.05,59996.742,3.633543085059548,4.110703241661978
002493.SZ,2016-11-24,14.99,15.09,14.83,14.91,14.91,0.0,0.0,47355.49,70810.26,3.633543085059548,4.110703241661978
002493.SZ,2016-11-25,14.82,15.1,14.62,14.96,14.91,0.05,0.34,50862.25,75679.866,3.6458971315487507,4.12467963268363
002493.SZ,2016-11-28,15.02,15.08,14.66,14.73,14.96,-0.23,-1.54,57419.61,84831.33,3.5897503157229003,4.061159566340303
002493.SZ,2016-11-29,14.71,14.97,14.45,14.59,14.73,-0.14,-0.95,86416.35,127496.877,3.555647687723533,4.02257855046007
002493.SZ,2016-11-30,14.41,14.62,14.31,14.5,14.59,-0.09,-0.62,39964.09,57767.503,3.5336026720596467,3.997638563447217
002493.SZ,2016-12-01,14.81,14.94,14.58,14.72,14.5,0.22,1.52,57675.61,84945.1,3.5873134326749536,4.058402669611615
002493.SZ,2016-12-02,14.72,14.8,14.3,14.41,14.72,-0.31,-2.11,43353.0,62963.945,3.511621119245512,3.97277037328281
002493.SZ,2016-12-05,14.4,14.65,14.01,14.65,14.41,0.24,1.67,36502.92,52796.313,3.5702651919369117,4.039115638516632
002493.SZ,2016-12-06,14.59,14.95,14.59,14.83,14.65,0.18,1.23,55767.12,82562.699,3.614179453797736,4.0887967608703875
002493.SZ,2016-12-07,14.72,14.86,14.68,14.83,14.83,0.0,0.0,27240.05,40239.908,3.614179453797736,4.0887967608703875
002493.SZ,2016-12-08,14.72,14.83,14.62,14.68,14.83,-0.15,-1.01,30103.6,44313.927,3.5776762413143786,4.047499913585596
002493.SZ,2016-12-09,14.65,15.05,14.62,14.95,14.68,0.27,1.84,75742.36,112677.573,3.643505484154563,4.121973911995571
002493.SZ,2016-12-12,15.25,15.68,14.74,14.85,14.95,-0.1,-0.67,127020.87,193620.268,3.6190939974107272,4.094356686785201
002493.SZ,2016-12-13,14.61,15.38,14.61,15.33,14.85,0.48,3.23,95266.57,144339.302,3.735990733527094,4.226604407768362
002493.SZ,2016-12-14,15.31,16.86,15.23,15.96,15.33,0.63,4.11,217065.48,349515.289,3.889539952675057,4.400317848927642
002493.SZ,2016-12-15,15.96,16.37,15.62,15.94,15.96,-0.02,-0.13,107345.36,171880.259,3.88448355073658,4.3945974357240365
002493.SZ,2016-12-16,16.06,16.08,15.55,15.72,15.94,-0.22,-1.38,90804.92,143028.684,3.830877677736415,4.333951991111045
002493.SZ,2016-12-19,15.68,15.96,15.58,15.77,15.72,0.05,0.32,58402.57,92061.455,3.843136486305172,4.3478206374826005
002493.SZ,2016-12-20,15.77,15.93,15.38,15.43,15.77,-0.34,-2.16,68575.83,107683.37,3.7601247382009806,4.253907711712976
002493.SZ,2016-12-21,15.4,15.59,15.18,15.59,15.43,0.16,1.04,87930.51,135524.471,3.7992300354782707,4.298148351914791
002493.SZ,2016-12-22,15.45,15.49,15.15,15.44,15.59,-0.15,-0.96,45069.97,69252.403,3.762757427137679,4.25688612773641
002493.SZ,2016-12-23,15.39,15.63,15.2,15.27,15.44,-0.17,-1.1,56408.52,87084.297,3.7213670954391644,4.210060380331308
002493.SZ,2016-12-26,15.19,15.44,15.06,15.3,15.27,0.03,0.2,37601.29,57413.64,3.728809829630043,4.218480501091971
002493.SZ,2016-12-27,15.37,15.89,15.37,15.6,15.3,0.3,1.96,68593.51,107249.903,3.801894502290792,4.301162718913374
002493.SZ,2016-12-28,15.69,16.05,15.48,15.65,15.6,0.05,0.32,55593.58,87570.809,3.814060564698123,4.314926439613897
002493.SZ,2016-12-29,15.55,15.73,15.3,15.4,15.65,-0.25,-1.6,40640.83,62707.494,3.753035595662953,4.245887616580075
002493.SZ,2016-12-30,15.36,15.61,15.3,15.42,15.4,0.02,0.13,34938.71,54062.121,3.757914541937315,4.2514072704816295
002493.SZ,2017-01-03,15.41,15.59,15.4,15.5,15.42,0.08,0.52,42214.08,65415.882,3.7774556975553892,4.273514588288134
002493.SZ,2017-01-04,15.44,15.95,15.41,15.89,15.5,0.39,2.52,80600.76,127158.697,3.872647581133785,4.381207155912995
002493.SZ,2017-01-05,15.9,16.26,15.8,15.9,15.89,0.01,0.06,89314.27,143026.863,3.874971169682465,4.383835880206543
002493.SZ,2017-01-06,15.9,16.07,15.81,15.89,15.9,-0.01,-0.06,44141.89,70242.947,3.8726461869806554,4.3812055786784185
002493.SZ,2017-01-09,15.81,16.37,15.8,16.37,15.89,0.48,3.02,100643.67,162761.498,3.989600101827471,4.513517987154507
002493.SZ,2017-01-10,16.38,16.46,15.91,15.94,16.37,-0.43,-2.63,65854.45,106364.237,3.884673619149409,4.394812464092343
002493.SZ,2017-01-11,15.85,16.05,15.41,15.48,15.94,-0.46,-2.89,53239.07,83410.283,3.772406551555991,4.267802383880074
002493.SZ,2017-01-12,15.54,15.81,15.31,15.53,15.48,0.05,0.32,53866.45,83640.256,3.7844782525209704,4.2814593515084916
002493.SZ,2017-01-13,15.53,15.67,15.33,15.41,15.53,-0.12,-0.77,25786.48,39945.743,3.755337769976559,4.248492114501876
002493.SZ,2017-01-16,15.38,15.43,14.0,14.55,15.41,-0.86,-5.58,96134.39,142248.293,3.545789922411867,4.0114262545126715
002493.SZ,2017-01-17,14.55,14.86,14.3,14.79,14.55,0.24,1.65,46543.34,68430.282,3.6042954561316627,4.07761478771213
002493.SZ,2017-01-18,14.73,14.98,14.73,14.85,14.79,0.06,0.41,28440.0,42343.079,3.6190730675018026,4.09433300834175
002493.SZ,2017-01-19,14.78,14.84,14.27,14.29,14.85,-0.56,-3.77,36357.96,52780.087,3.482634012856985,3.9399766539272663
002493.SZ,2017-01-20,14.08,14.43,14.08,14.33,14.29,0.04,0.28,44046.85,62927.211,3.492385388092984,3.951008588558262
002493.SZ,2017-01-23,14.33,14.8,14.13,14.73,14.33,0.4,2.79,41671.87,60768.507,3.5898229404207784,4.061241728179038
002493.SZ,2017-01-24,14.73,14.87,14.51,14.68,14.73,-0.05,-0.34,26679.9,39245.004,3.577617542423348,4.047433506303229
002493.SZ,2017-01-25,14.65,15.1,14.62,14.96,14.68,0.28,1.91,41291.88,61640.009,3.6459500374836336,4.12473948627362
002493.SZ,2017-01-26,15.1,15.66,14.9,15.53,14.96,0.57,3.81,73120.96,111183.013,3.78486073391176,4.281892060700645
002493.SZ,2017-02-03,15.45,15.73,15.35,15.5,15.53,-0.03,-0.19,25194.27,39176.755,3.7776694985173274,4.273756465785314
002493.SZ,2017-02-06,15.5,15.65,15.33,15.47,15.5,-0.03,-0.19,30782.29,47549.526,3.7704919264701444,4.265636328500322
002493.SZ,2017-02-07,15.48,15.59,15.4,15.59,15.47,0.12,0.78,32635.64,50543.631,3.7999017634966115,4.298908291862625
002493.SZ,2017-02-08,15.5,15.55,15.34,15.4,15.59,-0.19,-1.22,46972.32,72445.156,3.7535429619819527,4.2464616107019
002493.SZ,2017-02-09,15.4,15.53,15.34,15.5,15.4,0.1,0.65,32192.5,49637.866,3.777940991234835,4.274063611171462
002493.SZ,2017-02-10,15.53,15.55,15.19,15.44,15.5,-0.06,-0.39,32597.6,49948.401,3.7632070213690194,4.257394763087894
002493.SZ,2017-02-13,15.44,15.95,15.35,15.88,15.44,0.44,2.85,66299.89,104405.215,3.870458421478036,4.378730513835898
002493.SZ,2017-02-14,15.85,16.25,15.68,16.15,15.88,0.27,1.7,70472.12,112884.098,3.9362562146431626,4.453168932571108
002493.SZ,2017-02-15,16.06,16.34,15.92,16.05,16.15,-0.1,-0.62,55561.42,89496.41,3.911851426112375,4.425559285189167
002493.SZ,2017-02-16,15.92,16.12,15.92,16.03,16.05,-0.02,-0.12,25723.36,41208.645,3.9071572044010403,4.42024861404694
002493.SZ,2017-02-17,16.02,16.11,15.9,15.96,16.03,-0.07,-0.44,31807.83,50789.717,3.889965712701676,4.400799520145134
002493.SZ,2017-02-20,16.0,16.05,15.86,16.05,15.96,0.09,0.56,37090.17,59229.512,3.9117495206928057,4.425443997457948
002493.SZ,2017-02-21,16.01,16.15,15.68,15.85,16.05,-0.2,-1.25,48954.18,77702.336,3.862852651684146,4.370125947489724
002493.SZ,2017-02-22,15.85,16.15,15.72,16.11,15.85,0.26,1.64,64036.36,102130.42,3.926203435171766,4.441796013028555
002493.SZ,2017-02-23,16.09,16.17,15.88,15.99,16.11,-0.12,-0.74,37975.55,60638.781,3.897149529751495,4.408926722532144
