ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600585.SH,2016-08-08,16.45,16.98,16.45,16.96,16.33,0.63,3.86,250012.07,418988.97,1.0818333711577952,11.978983618842111
600585.SH,2016-08-09,16.91,17.08,16.76,16.89,16.96,-0.07,-0.41,167621.98,283154.531,1.0773978543360483,11.92986978600486
600585.SH,2016-08-10,16.97,17.16,16.81,16.9,16.89,0.01,0.06,154589.72,262220.141,1.0780442930486498,11.93702770787646
600585.SH,2016-08-11,16.82,16.9,16.6,16.86,16.9,-0.04,-0.24,98635.78,165051.241,1.0754569867453332,11.908378841377559
600585.SH,2016-08-12,16.85,17.08,16.68,16.99,16.86,0.13,0.77,136630.17,230323.024,1.0837380055432724,12.000073358456167
600585.SH,2016-08-15,16.93,17.38,16.93,17.3,16.99,0.31,1.82,315411.81,542736.934,1.10346203724416,12.218474693580069
600585.SH,2016-08-16,17.29,17.47,16.71,16.79,17.3,-0.51,-2.95,311128.08,529611.707,1.0709099071454573,11.858029690119459
600585.SH,2016-08-17,16.8,17.05,16.78,17.03,16.79,0.24,1.43,146275.08,247774.885,1.0862239188176372,12.027599514688166
600585.SH,2016-08-18,16.98,17.15,16.58,16.7,17.03,-0.33,-1.94,195941.36,329715.761,1.065151174792575,11.794264084103215
600585.SH,2016-08-19,16.7,16.84,16.62,16.69,16.7,-0.01,-0.06,107402.66,179517.462,1.0645120840876994,11.787187525652751
600585.SH,2016-08-22,16.65,16.75,16.52,16.67,16.69,-0.02,-0.12,57461.78,95606.109,1.0632346695867942,11.77304290062197
600585.SH,2016-08-23,16.86,17.21,16.86,16.95,16.67,0.28,1.68,180453.77,307365.221,1.0810970120358523,11.970830021352418
600585.SH,2016-08-24,17.05,17.23,17.02,17.17,16.95,0.22,1.3,216295.84,371154.829,1.0951512731923183,12.126450811629999
600585.SH,2016-08-25,17.17,17.17,16.7,17.01,17.17,-0.16,-0.93,115886.35,196536.746,1.0849663663516298,12.013674819081839
600585.SH,2016-08-26,17.03,17.2,16.92,17.2,17.01,0.19,1.12,104147.64,178160.04,1.0971179896547683,12.148227977055559
600585.SH,2016-08-29,17.18,17.24,16.95,17.02,17.2,-0.18,-1.05,77675.21,132676.025,1.0855982507633932,12.020671583296476
600585.SH,2016-08-30,17.08,17.25,16.95,17.01,17.02,-0.01,-0.06,106289.29,181381.9,1.0849468918129352,12.013459180346498
600585.SH,2016-08-31,17.02,17.09,16.9,17.03,17.01,0.02,0.12,85536.21,145130.347,1.0862488280831109,12.027875331362916
600585.SH,2016-09-01,17.04,17.06,16.82,16.9,17.03,-0.13,-0.76,88630.39,149860.324,1.0779933369896793,11.936463478844557
600585.SH,2016-09-02,16.94,17.16,16.8,17.12,16.9,0.22,1.3,94476.09,160271.546,1.092007250370545,12.091637504069535
600585.SH,2016-09-05,17.12,17.25,17.12,17.21,17.12,0.09,0.53,82051.13,141150.473,1.0977948887975089,12.155723182841104
600585.SH,2016-09-06,17.25,17.45,17.15,17.39,17.21,0.18,1.05,151059.07,261798.872,1.1093217351298827,12.283358276260936
600585.SH,2016-09-07,17.42,18.0,17.41,17.84,17.39,0.45,2.59,325764.57,578870.743,1.1380531680697468,12.601497255616096
600585.SH,2016-09-08,17.78,17.84,17.63,17.8,17.84,-0.04,-0.22,79008.0,140054.042,1.1355494510999933,12.573773961653739
600585.SH,2016-09-09,17.8,17.8,17.42,17.49,17.8,-0.31,-1.74,112397.67,197552.87,1.1157908906508534,12.354990294720963
600585.SH,2016-09-12,17.24,17.24,16.81,17.22,17.49,-0.27,-1.54,143029.38,243249.054,1.0986077109348302,12.164723444182261
600585.SH,2016-09-13,17.12,17.4,16.95,17.08,17.22,-0.14,-0.81,91436.53,156854.961,1.089708988476258,12.066189184284385
600585.SH,2016-09-14,16.98,16.98,16.76,16.8,17.08,-0.28,-1.64,99003.18,166580.237,1.0718377610652474,11.86830368166212
600585.SH,2016-09-19,16.85,17.1,16.85,16.98,16.8,0.18,1.07,115169.38,195735.586,1.0833064251086455,11.995294531055904
600585.SH,2016-09-20,16.99,17.01,16.81,16.82,16.98,-0.16,-0.94,88976.4,150618.788,1.0731233447126243,11.882538762463978
600585.SH,2016-09-21,16.84,16.91,16.6,16.65,16.82,-0.17,-1.01,83735.2,139723.312,1.0622847989310267,11.762525120963092
600585.SH,2016-09-22,16.75,17.14,16.75,16.94,16.65,0.29,1.74,137139.47,233352.366,1.0807685544324266,11.96719305806785
600585.SH,2016-09-23,16.97,17.09,16.81,16.83,16.94,-0.11,-0.65,78953.51,133665.452,1.073743558828616,11.88940630319041
600585.SH,2016-09-26,16.85,16.97,16.67,16.7,16.83,-0.13,-0.77,103110.57,173826.42,1.0654757334256355,11.797857874655843
600585.SH,2016-09-27,16.67,16.84,16.6,16.76,16.7,0.06,0.36,63048.88,105394.002,1.0693114460659678,11.840330163004605
600585.SH,2016-09-28,16.82,16.82,16.6,16.63,16.76,-0.13,-0.78,63059.98,105166.873,1.0609708167866532,11.747975587733167
600585.SH,2016-09-29,16.63,16.73,16.61,16.67,16.63,0.04,0.24,72879.41,121590.547,1.063517146746941,11.776170729143727
600585.SH,2016-09-30,16.62,16.88,16.62,16.85,16.67,0.18,1.08,88774.07,148925.335,1.075003131931808,11.90335337301848
600585.SH,2016-10-10,16.96,17.24,16.88,17.02,16.85,0.17,1.01,197109.22,335574.956,1.0858606635643193,12.023577242085965
600585.SH,2016-10-11,17.09,17.23,16.87,16.89,17.02,-0.13,-0.76,117983.69,200262.731,1.0776081225212304,11.932198055046111
600585.SH,2016-10-12,16.85,16.85,16.31,16.45,16.89,-0.44,-2.61,175661.31,289340.837,1.0494825505234262,11.620767685809406
600585.SH,2016-10-13,16.35,16.48,16.26,16.38,16.45,-0.07,-0.43,95820.91,156875.727,1.0449697755561755,11.570798384760426
600585.SH,2016-10-14,16.36,16.41,16.23,16.36,16.38,-0.02,-0.12,105044.83,171375.952,1.043715811825508,11.556913426698713
600585.SH,2016-10-17,16.36,16.4,16.22,16.24,16.36,-0.12,-0.73,77142.16,125510.676,1.0360966863991818,11.472547958683814
600585.SH,2016-10-18,16.29,16.43,16.23,16.4,16.24,0.16,0.99,107328.12,175162.829,1.0463540435945338,11.586126183474782
600585.SH,2016-10-19,16.44,16.56,16.34,16.37,16.4,-0.03,-0.18,84401.36,138681.331,1.0444706063160636,11.565271156344528
600585.SH,2016-10-20,16.44,16.44,16.37,16.41,16.37,0.04,0.24,41009.05,67283.717,1.0469773357712222,11.593027807119755
600585.SH,2016-10-21,16.41,16.55,16.37,16.49,16.41,0.08,0.49,68921.15,113524.585,1.052107524716501,11.649833643374642
600585.SH,2016-10-24,16.55,17.01,16.48,16.98,16.49,0.49,2.97,206379.76,347483.333,1.0833551182005812,11.995833702582868
600585.SH,2016-10-25,17.0,17.34,16.94,17.13,16.98,0.15,0.88,168720.9,289889.75,1.0928886432407463,12.101397039165597
600585.SH,2016-10-26,17.14,17.19,16.9,17.0,17.13,-0.13,-0.76,91160.63,154783.465,1.0845826895521167,12.00942642166794
600585.SH,2016-10-27,16.98,17.14,16.87,17.01,17.0,0.01,0.06,80419.61,136371.844,1.0852334391658478,12.016632077520939
600585.SH,2016-10-28,17.1,17.1,16.86,16.88,17.01,-0.13,-0.76,74764.17,127123.983,1.0769856650281873,11.92530567373178
600585.SH,2016-10-31,16.94,17.05,16.75,17.04,16.88,0.16,0.95,90033.44,152612.594,1.087217028845955,12.038596077632231
600585.SH,2016-11-01,17.04,17.26,17.0,17.22,17.04,0.18,1.06,89574.3,154046.112,1.0987415293517222,12.166205196055133
600585.SH,2016-11-02,17.2,17.2,16.91,16.95,17.22,-0.27,-1.57,77244.54,131559.609,1.0814912873409002,11.975195774477067
600585.SH,2016-11-03,16.87,17.2,16.86,17.1,16.95,0.15,0.89,69507.0,118795.637,1.0911165597982342,12.081775016869914
600585.SH,2016-11-04,17.12,17.58,17.12,17.37,17.1,0.27,1.58,252333.33,439522.529,1.1083562014430464,12.272667062136458
600585.SH,2016-11-07,17.4,17.75,17.37,17.65,17.37,0.28,1.61,173459.2,305348.503,1.1262007362862794,12.470257001836854
600585.SH,2016-11-08,17.7,17.88,17.55,17.64,17.65,-0.01,-0.06,183864.31,325802.935,1.1255250158445076,12.462774847635753
600585.SH,2016-11-09,17.6,17.68,17.01,17.27,17.64,-0.37,-2.1,196804.86,340641.526,1.1018889905117728,12.2010565758354
600585.SH,2016-11-10,17.48,17.92,17.46,17.84,17.27,0.57,3.3,234349.78,417226.189,1.1382513271986612,12.603691442837967
600585.SH,2016-11-11,17.84,18.43,17.71,18.33,17.84,0.49,2.75,334045.14,608798.932,1.1695532386966245,12.950292957516014
600585.SH,2016-11-14,18.2,18.76,18.1,18.44,18.33,0.11,0.6,293379.68,543790.899,1.1765705581288042,13.027994715261109
600585.SH,2016-11-15,18.5,18.66,18.24,18.26,18.44,-0.18,-0.98,143880.36,265073.099,1.165040166659142,12.900320367051549
600585.SH,2016-11-16,18.26,18.36,17.93,18.05,18.26,-0.21,-1.15,121221.21,218731.079,1.1516422047425618,12.751966682830458
600585.SH,2016-11-17,17.99,18.18,17.91,18.12,18.05,0.07,0.39,100820.18,182369.164,1.156133609341058,12.801699352893497
600585.SH,2016-11-18,18.12,18.23,17.78,17.88,18.12,-0.24,-1.32,142917.93,257036.724,1.140872645697756,12.632716921435303
600585.SH,2016-11-21,17.9,18.33,17.88,18.15,17.88,0.27,1.51,167817.5,305138.342,1.158099822647792,12.823470946948976
600585.SH,2016-11-22,18.22,18.45,18.02,18.08,18.15,-0.07,-0.39,139640.96,253845.472,1.1535832333394658,12.773459410255876
600585.SH,2016-11-23,18.06,18.42,18.06,18.23,18.08,0.15,0.83,125629.81,229198.785,1.1631579741761833,12.879479123361
600585.SH,2016-11-24,18.18,18.52,18.05,18.45,18.23,0.22,1.21,185450.02,338898.495,1.1772321856637151,13.035320820753668
600585.SH,2016-11-25,18.42,18.79,18.25,18.69,18.45,0.24,1.3,229289.23,425654.033,1.1925362040773433,13.204779991423464
600585.SH,2016-11-28,18.79,18.82,18.3,18.47,18.69,-0.22,-1.18,208061.74,384406.356,1.1784642768692306,13.048963587524666
600585.SH,2016-11-29,18.37,18.94,18.32,18.54,18.47,0.07,0.38,206874.19,385205.815,1.1829424411213336,13.09854964915726
600585.SH,2016-11-30,18.46,18.54,17.84,18.14,18.54,-0.4,-2.16,214139.03,387398.511,1.1573908843931129,12.815620976735463
600585.SH,2016-12-01,18.14,18.79,18.11,18.77,18.14,0.63,3.47,333261.99,619404.581,1.1975523480815538,13.260323024628182
600585.SH,2016-12-02,18.81,19.07,18.51,18.63,18.77,-0.14,-0.75,223104.88,417781.668,1.1885707054709422,13.160870601943472
600585.SH,2016-12-05,18.27,18.6,17.95,18.31,18.63,-0.32,-1.72,177689.03,323769.915,1.168127289336842,12.934503627590045
600585.SH,2016-12-06,18.15,18.46,18.1,18.15,18.31,-0.16,-0.87,110323.97,201197.626,1.1579645819196114,12.821973446030011
600585.SH,2016-12-07,18.15,18.36,18.0,18.2,18.15,0.05,0.28,128912.95,234310.048,1.161206882748986,12.857874971678893
600585.SH,2016-12-08,18.28,18.5,18.27,18.39,18.2,0.19,1.04,127541.34,234569.338,1.1732834343295755,12.991596871384353
600585.SH,2016-12-09,18.39,18.54,18.18,18.24,18.39,-0.15,-0.82,119574.43,219882.684,1.163662510168073,12.885065777039001
600585.SH,2016-12-12,18.25,18.45,17.85,18.25,18.24,0.01,0.05,247712.09,449496.694,1.1642443414231571,12.891508309927522
600585.SH,2016-12-13,18.11,18.61,17.86,18.52,18.25,0.27,1.48,147822.9,270690.418,1.1814751576762197,13.082302632914447
600585.SH,2016-12-14,18.43,18.66,18.13,18.17,18.52,-0.35,-1.89,125088.13,230140.153,1.159145277196139,12.835047113152362
600585.SH,2016-12-15,18.1,18.1,17.13,17.23,18.17,-0.94,-5.17,201147.75,353525.365,1.0992174663650986,12.171475177402385
600585.SH,2016-12-16,17.28,17.63,17.26,17.45,17.23,0.22,1.28,158496.18,276341.553,1.1132874499345717,12.327270059673134
600585.SH,2016-12-19,17.32,17.45,17.04,17.08,17.45,-0.37,-2.12,114809.57,197013.96,1.0896857559959587,12.065931934408063
600585.SH,2016-12-20,17.14,17.19,16.93,17.08,17.08,0.0,0.0,76694.74,130452.765,1.0896857559959587,12.065931934408063
600585.SH,2016-12-21,17.03,17.28,17.03,17.22,17.08,0.14,0.82,60302.14,103720.645,1.0986211791951255,12.164872576270207
600585.SH,2016-12-22,17.2,17.39,17.07,17.33,17.22,0.11,0.64,87010.59,150318.436,1.1056523547419743,12.242727760758337
600585.SH,2016-12-23,17.38,17.38,16.95,17.13,17.33,-0.2,-1.15,68132.51,116367.704,1.0929373526624417,12.101936391509618
600585.SH,2016-12-26,17.1,17.17,16.83,17.15,17.13,0.02,0.12,65188.65,110671.293,1.0942488774856367,12.11645871517943
600585.SH,2016-12-27,17.15,17.2,16.9,17.13,17.15,-0.02,-0.12,67730.53,115468.485,1.092935778832654,12.101918964721214
600585.SH,2016-12-28,17.12,17.12,16.78,16.87,17.13,-0.26,-1.52,104202.97,175844.8,1.0763231549943977,11.917969796457452
600585.SH,2016-12-29,16.82,16.95,16.75,16.8,16.87,-0.07,-0.41,50247.34,84578.35,1.0719102300589207,11.869106120291978
600585.SH,2016-12-30,16.93,16.98,16.83,16.96,16.8,0.16,0.95,54030.88,91428.984,1.0820933772444805,11.981862628434753
600585.SH,2017-01-03,16.95,17.42,16.87,17.39,16.96,0.43,2.54,124965.86,214964.259,1.1095785490264904,12.286201939196996
600585.SH,2017-01-04,17.31,17.4,17.18,17.32,17.39,-0.07,-0.4,102313.87,176782.367,1.1051402348303845,12.237057131440208
600585.SH,2017-01-05,17.3,17.48,17.25,17.46,17.32,0.14,0.81,80126.19,139437.855,1.1140918707325107,12.336177294204875
600585.SH,2017-01-06,17.45,17.5,17.34,17.44,17.46,-0.02,-0.11,68916.72,120054.706,1.112866369674705,12.32260749918125
600585.SH,2017-01-09,17.44,17.62,17.31,17.6,17.44,0.16,0.92,74376.72,130437.319,1.1231047402757124,12.43597548817372
600585.SH,2017-01-10,17.61,17.81,17.52,17.73,17.6,0.13,0.74,66241.4,117173.343,1.1314157153537527,12.528001706786206
600585.SH,2017-01-11,17.74,18.08,17.68,17.87,17.73,0.14,0.79,123844.03,221452.803,1.1403538995050475,12.626972920269818
600585.SH,2017-01-12,17.81,17.98,17.66,17.7,17.87,-0.17,-0.95,75593.48,134530.393,1.1295205374597497,12.507016677527256
600585.SH,2017-01-13,17.7,17.92,17.68,17.87,17.7,0.17,0.96,89173.64,158785.801,1.1403639346193633,12.627084037631517
600585.SH,2017-01-16,17.85,18.23,17.61,18.12,17.87,0.25,1.4,286590.62,516025.336,1.1563290297040343,12.803863214158358
600585.SH,2017-01-17,18.03,18.2,17.94,18.13,18.12,0.01,0.06,72393.16,130959.859,1.1570228271218566,12.811545532086852
600585.SH,2017-01-18,18.13,18.59,18.11,18.41,18.13,0.28,1.54,130878.05,241518.104,1.1748409786595333,13.008843333280991
600585.SH,2017-01-19,18.37,18.98,18.35,18.66,18.41,0.25,1.36,179404.28,337110.974,1.190818815969303,13.185763602613612
600585.SH,2017-01-20,18.65,19.0,18.63,18.87,18.66,0.21,1.13,104545.82,197519.52,1.204275068589756,13.334762731323146
600585.SH,2017-01-23,18.88,19.75,18.88,19.19,18.87,0.32,1.7,207949.43,403872.23,1.2247477447557817,13.561453697755637
600585.SH,2017-01-24,19.19,20.16,19.1,19.99,19.19,0.8,4.17,315652.75,627192.67,1.275819725712098,14.12696631695205
600585.SH,2017-01-25,19.99,20.08,19.55,20.02,19.99,0.03,0.15,192055.27,380230.819,1.2777334553006663,14.148156766427478
600585.SH,2017-01-26,19.9,20.35,19.77,19.93,20.02,-0.09,-0.45,106939.22,214284.208,1.2719836547518133,14.084490060978554
600585.SH,2017-02-03,19.84,20.55,19.83,20.29,19.93,0.36,1.81,147157.77,299205.056,1.295006558902821,14.339419331082265
600585.SH,2017-02-06,20.27,20.35,19.51,19.69,20.29,-0.6,-2.96,275501.82,543490.317,1.2566743647592975,13.91497251888223
600585.SH,2017-02-07,19.65,20.09,19.6,19.78,19.69,0.09,0.46,163405.59,324057.116,1.26245506683719,13.978981392469088
600585.SH,2017-02-08,19.73,19.92,19.45,19.89,19.78,0.11,0.56,131012.47,258126.907,1.2695248152114784,14.057263688266914
600585.SH,2017-02-09,20.0,21.17,19.99,20.87,19.89,0.98,4.93,376447.1,782390.191,1.3321123886014041,14.750286788098471
600585.SH,2017-02-10,20.85,21.44,20.56,21.08,20.87,0.21,1.01,335362.62,704323.582,1.3455667237262783,14.899264684658265
600585.SH,2017-02-13,20.9,20.99,20.55,20.74,21.08,-0.34,-1.61,290481.0,601324.444,1.3239030994742853,14.659386523235268
600585.SH,2017-02-14,20.69,21.03,20.62,20.94,20.74,0.2,0.96,149250.96,310797.799,1.3366125692292385,14.800116633858329
600585.SH,2017-02-15,20.98,20.98,20.57,20.67,20.94,-0.27,-1.29,166903.13,346324.491,1.3193702670861813,14.609195129281556
600585.SH,2017-02-16,20.6,20.74,20.45,20.55,20.67,-0.12,-0.58,103816.11,213536.846,1.3117179195370814,14.524461797531721
600585.SH,2017-02-17,20.51,20.82,20.38,20.41,20.55,-0.14,-0.68,162230.19,332954.86,1.302798237684229,14.425695457308505
600585.SH,2017-02-20,20.42,20.86,20.33,20.56,20.41,0.15,0.73,223042.51,459091.406,1.312308664819324,14.531003034146858
600585.SH,2017-02-21,20.59,21.14,20.5,20.57,20.56,0.01,0.05,214686.27,446723.264,1.3129648191517336,14.53826853566393
600585.SH,2017-02-22,20.58,21.6,20.55,21.43,20.57,0.86,4.18,329682.27,699647.585,1.367846748592276,15.145968160454682
600585.SH,2017-02-23,21.4,21.52,20.8,21.02,21.43,-0.41,-1.91,248607.66,525022.705,1.3417208756941637,14.856680168589998
600585.SH,2017-02-24,20.81,20.9,20.05,20.25,21.02,-0.77,-3.66,261008.85,529156.814,1.2926138916437573,14.312925674419605
600585.SH,2017-02-27,20.21,20.37,20.05,20.33,20.25,0.08,0.4,150029.06,303778.685,1.2977843472103323,14.370177377117283
600585.SH,2017-02-28,20.34,20.69,20.23,20.48,20.33,0.15,0.74,143246.09,294276.928,1.3073879513796889,14.476516689707951
600585.SH,2017-03-01,20.5,21.15,20.5,20.73,20.48,0.25,1.22,222773.65,465734.732,1.323338084386521,14.653130193322388
600585.SH,2017-03-02,20.86,21.1,20.38,20.88,20.73,0.15,0.72,209794.06,436673.474,1.332866118594104,14.758632730714309
600585.SH,2017-03-03,20.68,20.69,20.25,20.57,20.88,-0.31,-1.48,123148.01,250750.284,1.3131397000389111,14.540204966299736
600585.SH,2017-03-06,20.36,20.64,20.1,20.28,20.57,-0.29,-1.41,203668.47,413061.485,1.2946244302683625,14.33518807627491
600585.SH,2017-03-07,20.29,20.4,20.21,20.39,20.28,0.11,0.54,83170.97,168963.161,1.3016154021918118,14.412598091886796
600585.SH,2017-03-08,20.26,20.58,20.25,20.45,20.39,0.06,0.29,97469.29,199717.173,1.305390086858168,14.454394626353269
600585.SH,2017-03-09,20.25,20.36,20.0,20.14,20.45,-0.31,-1.52,160366.69,322018.548,1.285548157537924,14.2346878280327
600585.SH,2017-03-10,20.02,20.16,19.96,20.06,20.14,-0.08,-0.4,92879.06,185955.261,1.2804059649077721,14.177749076720566
600585.SH,2017-03-13,20.12,20.47,20.09,20.41,20.06,0.35,1.74,162493.84,329664.707,1.3026850286971674,14.424441910655505
600585.SH,2017-03-14,20.43,21.18,20.43,21.18,20.41,0.77,3.77,277326.3,581340.403,1.3517962542790507,14.968243370687219
600585.SH,2017-03-15,21.07,22.17,21.06,21.84,21.18,0.66,3.12,385183.52,837790.13,1.393972297412557,15.435252563852659
600585.SH,2017-03-16,21.89,22.3,21.57,21.87,21.84,0.03,0.14,196255.49,429455.774,1.3959238586289346,15.456861917442053
600585.SH,2017-03-17,21.71,21.96,21.45,21.64,21.87,-0.23,-1.05,155999.12,337885.542,1.3812666581133308,15.294564867308912
600585.SH,2017-03-20,21.84,21.85,21.51,21.66,21.64,0.02,0.09,135639.87,294085.655,1.3825097981056327,15.308329975689489
600585.SH,2017-03-21,21.63,21.92,21.21,21.45,21.66,-0.21,-0.97,228111.99,490926.49,1.369099453064008,15.159839174925299
600585.SH,2017-03-22,21.26,21.56,21.1,21.39,21.45,-0.06,-0.28,196918.65,419396.69,1.3652659745954288,15.11739162523551
600585.SH,2017-03-23,21.42,22.02,21.42,21.87,21.39,0.48,2.24,265206.04,577747.317,1.3958479324263664,15.456021197640785
600585.SH,2017-03-24,21.48,21.94,20.96,21.5,21.87,-0.37,-1.69,386619.22,828931.428,1.3722581023683609,15.194814439400655
600585.SH,2017-03-27,21.39,21.77,21.19,21.29,21.5,-0.21,-0.98,245030.71,524689.444,1.3588099729651508,15.045905257894528
600585.SH,2017-03-28,21.21,21.34,20.95,21.3,21.29,0.01,0.05,161210.3,340822.876,1.3594893779516333,15.053428210523474
600585.SH,2017-03-29,21.28,21.69,21.21,21.3,21.3,0.0,0.0,124930.94,267859.842,1.3594893779516333,15.053428210523474
600585.SH,2017-03-30,21.24,21.38,20.68,20.89,21.3,-0.41,-1.92,180334.66,377027.779,1.3333871818949619,14.764402388881424
600585.SH,2017-03-31,20.84,20.89,20.5,20.74,20.89,-0.15,-0.72,157855.28,326935.029,1.323786794185318,14.658098691681476
600585.SH,2017-04-05,22.79,22.79,20.81,21.32,20.74,0.58,2.8,1866884.09,3997882.806,1.360852824422507,15.068525455048558
600585.SH,2017-04-06,21.39,21.69,21.18,21.64,21.32,0.32,1.5,697808.1,1498784.389,1.3812656167888446,15.294553336874285
600585.SH,2017-04-07,21.64,21.7,20.96,21.18,21.64,-0.46,-2.13,565001.32,1197945.862,1.3518446591512423,14.968779350798865
600585.SH,2017-04-10,21.23,22.36,21.19,22.06,21.18,0.88,4.15,853520.45,1869637.362,1.407946212506019,15.589983693857018
600585.SH,2017-04-11,22.22,22.29,21.64,22.08,22.06,0.02,0.09,577326.61,1268090.793,1.4092133640972742,15.604014679181487
600585.SH,2017-04-12,21.98,22.09,21.66,21.78,22.08,-0.3,-1.36,303217.87,661078.857,1.3900480623455511,15.391800079544618
600585.SH,2017-04-13,21.9,22.26,21.8,21.9,21.78,0.12,0.55,299984.21,659970.203,1.3976933266884517,15.476454979982114
600585.SH,2017-04-14,22.0,22.06,21.73,21.84,21.9,-0.06,-0.27,295784.03,647397.034,1.3939195547063927,15.434668551536161
600585.SH,2017-04-17,21.8,21.95,21.53,21.75,21.84,-0.09,-0.41,277314.36,603278.697,1.3882044845320964,15.37138641047486
600585.SH,2017-04-18,21.86,21.98,21.2,21.21,21.75,-0.54,-2.48,271630.92,588819.215,1.3537770133157003,14.990176027495083
600585.SH,2017-04-19,21.21,21.31,20.77,21.2,21.21,-0.01,-0.05,344662.75,723934.871,1.3531001248090426,14.982680939481337
600585.SH,2017-04-20,21.23,21.59,21.15,21.44,21.2,0.24,1.13,237591.83,509011.998,1.368390156219385,15.151985234097479
600585.SH,2017-04-21,21.44,21.87,21.44,21.78,21.44,0.34,1.59,211686.41,460016.426,1.3901475597032733,15.39290179931963
600585.SH,2017-04-24,21.75,21.79,20.98,21.78,21.78,0.0,0.0,284004.65,607035.588,1.3901475597032733,15.39290179931963
600585.SH,2017-04-25,21.54,21.59,21.26,21.34,21.78,-0.44,-2.02,230752.13,493548.558,1.3620665789972672,15.081965182973374
600585.SH,2017-04-26,21.49,21.78,21.3,21.52,21.34,0.18,0.84,276092.99,595199.308,1.3735079382608442,15.20865369051035
600585.SH,2017-04-27,21.36,21.41,20.81,21.17,21.52,-0.35,-1.63,271620.34,572798.383,1.3511197588671924,14.96075263535503
600585.SH,2017-04-28,21.1,21.29,21.02,21.2,21.17,0.03,0.14,143591.31,303801.803,1.3530113265296064,14.981697689044527
600585.SH,2017-05-02,21.21,21.21,20.85,20.98,21.2,-0.22,-1.04,179910.26,377153.582,1.3389400087336987,14.825888033078465
600585.SH,2017-05-03,20.81,21.04,20.81,20.98,20.98,0.0,0.0,126718.31,265339.548,1.3389400087336987,14.825888033078465
600585.SH,2017-05-04,20.98,21.05,20.12,20.43,20.98,-0.55,-2.62,369736.24,756649.77,1.3038597805048757,14.43744976661181
600585.SH,2017-05-05,20.26,20.29,19.74,20.13,20.43,-0.3,-1.47,329042.54,658723.913,1.284693041731454,14.225219255042614
600585.SH,2017-05-08,19.99,20.25,19.65,20.23,20.13,0.1,0.5,317593.59,635163.942,1.2911165069401112,14.296345351317827
600585.SH,2017-05-09,20.06,20.15,19.71,19.9,20.23,-0.33,-1.63,199719.9,396452.475,1.2700713078769874,14.063314922091347
600585.SH,2017-05-10,19.91,20.11,19.85,19.94,19.9,0.04,0.2,138884.78,277402.579,1.2726114504927415,14.09144155193553
600585.SH,2017-05-11,19.7,20.1,19.53,20.01,19.94,0.07,0.35,290564.86,578545.552,1.2770655905694661,14.140761597367305
600585.SH,2017-05-12,20.02,20.14,19.85,19.96,20.01,-0.05,-0.25,149964.18,299750.82,1.2738729265930424,14.105409693373886
600585.SH,2017-05-15,20.15,20.56,20.05,20.53,19.96,0.57,2.86,217540.81,443260.326,1.3103056922936034,14.50882441060438
600585.SH,2017-05-16,20.53,20.78,20.36,20.68,20.53,0.15,0.73,198381.33,408171.001,1.3198709238473467,14.61473882880179
600585.SH,2017-05-17,20.86,21.01,20.55,20.61,20.68,-0.07,-0.34,176104.86,365673.347,1.3153833627062659,14.565048716783867
600585.SH,2017-05-18,20.56,20.85,20.34,20.75,20.61,0.14,0.68,135432.9,280485.071,1.3243279695726684,14.664091048057996
600585.SH,2017-05-19,20.74,20.75,20.45,20.71,20.75,-0.04,-0.19,93328.29,192159.055,1.3218117464304804,14.636229275066686
600585.SH,2017-05-22,20.69,21.0,20.6,20.95,20.71,0.24,1.16,176419.46,368787.896,1.337144762689074,14.806009534657461
600585.SH,2017-05-23,20.94,21.44,20.82,21.26,20.95,0.31,1.48,244386.32,517787.48,1.3569345051768722,15.02513847577039
600585.SH,2017-05-24,21.3,21.3,20.64,20.97,21.26,-0.29,-1.36,187749.17,391080.311,1.3384801959064667,14.820796592499912
600585.SH,2017-05-25,20.82,21.16,20.79,21.04,20.97,0.07,0.33,149210.77,313494.925,1.3428971805529581,14.869705221255163
600585.SH,2017-05-26,21.04,21.51,20.97,21.14,21.04,0.1,0.48,171078.45,362568.462,1.3493430870196121,14.941079806317186
600585.SH,2017-05-31,21.14,21.4,20.74,21.33,21.14,0.19,0.9,265265.74,558712.301,1.3614871748027886,15.07554952457404
600585.SH,2017-06-01,21.21,21.56,20.96,21.5,21.33,0.17,0.8,391812.99,835228.553,1.3723790722012108,15.196153920770632
600585.SH,2017-06-02,21.44,21.61,21.35,21.36,21.5,-0.14,-0.65,168397.06,361259.657,1.363458608231903,15.097378920285621
600585.SH,2017-06-05,21.29,21.33,21.11,21.28,21.36,-0.08,-0.37,145217.77,308526.224,1.3584138113814448,15.041518618280564
600585.SH,2017-06-06,21.33,21.39,21.14,21.37,21.28,0.09,0.42,100674.35,214203.635,1.3641191493892468,15.104692996477342
600585.SH,2017-06-07,21.39,21.93,21.39,21.74,21.37,0.37,1.73,231805.53,503025.709,1.3877184106736808,15.3660041853164
600585.SH,2017-06-08,21.75,21.99,21.52,21.9,21.74,0.16,0.74,213500.1,465238.63,1.3979875269126663,15.479712616287744
600585.SH,2017-06-09,21.88,22.09,21.77,22.01,21.9,0.11,0.5,240730.82,528367.047,1.4049774645472295,15.557111179369182
600585.SH,2017-06-12,21.94,22.24,21.87,22.07,22.01,0.06,0.27,196255.11,431972.928,1.4087709037015068,15.599115379553476
