ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000333.SZ,2015-12-08,29.02,29.02,28.05,28.18,29.31,-1.13,-3.86,182281.08,518709.8682,1.5123147227558686,14.143519311343512
000333.SZ,2015-12-09,28.06,28.95,28.06,28.51,28.18,0.33,1.17,187395.48,536198.9846,1.5300088050121123,14.308998487286232
000333.SZ,2015-12-10,28.6,29.46,28.58,28.88,28.51,0.37,1.3,305282.59,891339.9712,1.5498989194772697,14.495015467620952
000333.SZ,2015-12-11,28.91,29.52,28.56,29.38,28.88,0.5,1.73,239873.07,699824.3442,1.5767121707842267,14.745779235210797
000333.SZ,2015-12-14,29.18,30.24,29.03,30.05,29.38,0.67,2.28,333497.45,996293.423,1.6126612082781069,15.081983001773601
000333.SZ,2015-12-15,29.98,30.3,29.57,30.05,30.05,0.0,0.0,222263.96,665497.6855,1.6126612082781069,15.081983001773601
000333.SZ,2015-12-16,30.05,30.1,29.7,29.78,30.05,-0.27,-0.9,119691.67,357186.0149,1.598147257403604,14.946245154757639
000333.SZ,2015-12-17,29.88,30.64,29.88,30.18,29.78,0.4,1.34,202605.77,614293.5937,1.6195624306528125,15.146524839831393
000333.SZ,2015-12-18,30.18,30.48,29.5,29.72,30.18,-0.46,-1.52,160472.35,480553.9019,1.5949450817068898,14.916297662265956
000333.SZ,2015-12-21,29.8,32.58,29.72,31.87,29.72,2.15,7.23,468867.5,1482978.6934,1.710259611114298,15.994745983247787
000333.SZ,2015-12-22,31.88,32.88,31.62,32.45,31.87,0.58,1.82,272991.01,881777.9974,1.7413863360365782,16.285850360142895
000333.SZ,2015-12-23,32.2,33.28,31.88,32.45,32.45,0.0,0.0,323339.2,1064031.7674,1.7413863360365782,16.285850360142895
000333.SZ,2015-12-24,32.43,32.43,31.17,31.7,32.45,-0.75,-2.31,169992.29,538114.861,1.7011603116741332,15.909647216823595
000333.SZ,2015-12-25,31.75,32.24,31.72,32.15,31.7,0.45,1.42,111854.71,357723.5504,1.7253167880999059,16.13556420730249
000333.SZ,2015-12-28,32.22,32.51,31.0,31.0,32.15,-1.15,-3.58,203935.8,647355.431,1.663550447085929,15.557911008681058
000333.SZ,2015-12-29,31.05,33.98,30.66,33.09,31.0,2.09,6.74,367552.88,1191961.4285,1.7756737472195205,16.606514210666163
000333.SZ,2015-12-30,33.01,34.3,32.88,33.43,33.09,0.34,1.03,445581.05,1502908.3445,1.7939631868158816,16.777561307036024
000333.SZ,2015-12-31,33.45,33.58,32.55,32.82,33.43,-0.61,-1.82,178333.01,589581.6784,1.7613130568158326,16.47220969124797
000333.SZ,2016-01-04,32.82,33.18,29.54,29.72,32.82,-3.1,-9.45,200338.77,637157.8357,1.5948689729467365,14.915585875425034
000333.SZ,2016-01-05,29.72,31.48,29.53,31.33,29.72,1.61,5.42,312165.93,962833.784,1.6813108712804496,15.724010629873073
000333.SZ,2016-01-06,31.28,31.95,30.92,31.59,31.33,0.26,0.83,201976.45,634290.6589,1.6952657515120773,15.854519918101017
000333.SZ,2016-01-07,30.9,30.98,28.88,29.04,31.59,-2.55,-8.07,63754.0,191155.8441,1.5584578053650526,14.575060160710265
000333.SZ,2016-01-08,30.21,30.59,28.73,29.81,29.04,0.77,2.65,374581.79,1117506.9228,1.5997569372072264,14.961299254969086
000333.SZ,2016-01-11,29.0,29.54,28.19,28.4,29.81,-1.41,-4.73,282311.03,816072.6181,1.5240884340773246,14.25362980020905
000333.SZ,2016-01-12,28.62,29.17,28.18,28.81,28.4,0.41,1.44,214249.86,616486.993,1.546035307528038,14.458882069332057
000333.SZ,2016-01-13,29.06,29.93,28.55,28.99,28.81,0.18,0.62,190050.27,555836.4148,1.5556207264347117,14.548527138161916
000333.SZ,2016-01-14,28.02,29.78,28.01,29.6,28.99,0.61,2.1,265660.28,773073.1143,1.5882887616898405,14.854046208063314
000333.SZ,2016-01-15,29.6,29.82,28.1,28.39,29.6,-1.21,-4.09,240679.14,696595.3643,1.5233277513367258,14.246515718153523
000333.SZ,2016-01-18,27.74,28.55,27.4,27.8,28.39,-0.59,-2.08,214986.33,600503.8628,1.491642534108922,13.95018819121593
000333.SZ,2016-01-19,27.82,29.28,27.66,28.82,27.8,1.02,3.67,218061.48,619797.7316,1.5463858151107193,14.462160097833554
000333.SZ,2016-01-20,28.7,29.0,27.65,28.03,28.82,-0.79,-2.74,230145.83,649803.6154,1.5040148437766856,14.065896911152915
000333.SZ,2016-01-21,27.63,28.23,27.02,27.03,28.03,-1.0,-3.57,211966.91,584255.3766,1.4503215138538579,13.563744391424756
000333.SZ,2016-01-22,27.39,27.44,26.5,27.08,27.03,0.05,0.19,169372.02,456262.2156,1.4530771247301801,13.589515505768462
000333.SZ,2016-01-25,27.22,27.49,27.07,27.2,27.08,0.12,0.44,93538.81,255115.1857,1.459470664078993,13.649309373993843
000333.SZ,2016-01-26,27.04,27.23,25.77,25.85,27.2,-1.35,-4.96,197294.85,521849.8495,1.387080919140675,12.972303629043749
000333.SZ,2016-01-27,26.0,26.43,25.15,26.23,25.85,0.38,1.47,184252.64,476125.034,1.4074710086520428,13.162996492390691
000333.SZ,2016-01-28,26.03,26.97,25.88,26.51,26.23,0.28,1.07,132620.52,351633.3019,1.4225309484446196,13.30384055485927
000333.SZ,2016-01-29,26.35,27.5,26.2,27.31,26.51,0.8,3.02,121923.88,331295.2428,1.465491383087647,13.70561653961602
000333.SZ,2016-02-01,27.32,27.56,27.11,27.35,27.31,0.04,0.15,84269.0,230327.6389,1.4676896201622787,13.726174964425446
000333.SZ,2016-02-02,27.35,27.98,27.3,27.61,27.35,0.26,0.95,105678.71,293500.2098,1.4816326715538204,13.856573626587489
000333.SZ,2016-02-03,27.48,27.58,26.81,27.17,27.61,-0.44,-1.59,130410.01,353568.9087,1.4580747120761146,13.636254105924747
000333.SZ,2016-02-04,27.22,27.67,27.11,27.29,27.17,0.12,0.44,92088.26,252010.6435,1.4644902408092495,13.696253623990815
000333.SZ,2016-02-05,27.4,27.68,27.27,27.42,27.29,0.13,0.48,100290.04,275667.5164,1.4715197939651339,13.76199564138597
000333.SZ,2016-02-15,26.95,27.28,26.72,26.96,27.42,-0.46,-1.68,117440.93,317039.841,1.4467982614265196,13.530794114610687
000333.SZ,2016-02-16,27.33,27.8,27.1,27.74,26.96,0.78,2.89,133921.15,368560.3086,1.4886107311817458,13.921834064522933
000333.SZ,2016-02-17,27.66,28.22,27.61,27.95,27.74,0.21,0.76,116423.26,325527.2125,1.4999241727387271,14.027640003413309
000333.SZ,2016-02-18,28.13,28.29,27.78,27.86,27.95,-0.09,-0.32,69581.89,194440.0929,1.4951244153859633,13.982751555402388
000333.SZ,2016-02-19,27.81,27.93,27.5,27.6,27.86,-0.26,-0.93,66150.46,183255.8439,1.481219758322874,13.852711965937145
000333.SZ,2016-02-22,27.99,28.15,27.52,28.04,27.6,0.44,1.59,112334.11,313698.0266,1.5047711524802077,14.072970086195546
000333.SZ,2016-02-23,28.07,28.1,27.72,27.87,28.04,-0.17,-0.61,97402.94,271761.1136,1.4955920484500784,13.987124968669754
000333.SZ,2016-02-24,27.8,27.96,27.32,27.84,27.87,-0.03,-0.11,82086.46,226804.316,1.4939468971967833,13.971739131204217
000333.SZ,2016-02-25,27.72,27.83,26.0,26.47,27.84,-1.37,-4.92,162506.33,437138.5005,1.4204447098547015,13.284329565948969
000333.SZ,2016-02-26,26.59,26.91,26.46,26.84,26.47,0.37,1.4,95053.38,253976.9074,1.4403309357926672,13.470310179872254
000333.SZ,2016-02-29,26.78,26.79,25.72,26.07,26.84,-0.77,-2.87,131878.16,343619.1088,1.3989934379354179,13.083712277709921
000333.SZ,2016-03-01,26.15,26.97,26.09,26.96,26.07,0.89,3.41,110086.93,294041.8081,1.4466991141690155,13.529866866379828
000333.SZ,2016-03-02,27.19,29.18,26.97,29.18,26.96,2.22,8.23,355746.38,1016690.7153,1.5657624512651256,14.64337490948289
000333.SZ,2016-03-03,29.15,29.3,28.5,28.6,29.18,-0.58,-1.99,148251.67,427886.4894,1.5346037784849496,14.35197174878418
000333.SZ,2016-03-04,28.78,29.75,28.55,29.12,28.6,0.52,1.82,262456.62,767632.5011,1.5625335672533756,14.613177634612052
000333.SZ,2016-03-07,29.2,29.92,28.85,29.23,29.12,0.11,0.38,116650.02,342677.2277,1.5684711948089385,14.668707709623577
000333.SZ,2016-03-08,29.25,29.3,28.28,28.85,29.23,-0.38,-1.3,92473.34,265065.4745,1.5480810692764222,14.47801450939847
000333.SZ,2016-03-09,28.55,29.35,28.32,28.78,28.85,-0.07,-0.24,94290.59,273531.6144,1.5443656747101588,14.443267274575915
000333.SZ,2016-03-10,28.75,29.66,28.69,29.03,28.78,0.25,0.87,105509.77,307604.9195,1.557801656080137,14.568923699864724
000333.SZ,2016-03-11,28.84,29.38,28.71,29.0,29.03,-0.03,-0.1,62353.92,181117.6642,1.5562438544240569,14.554354776164859
000333.SZ,2016-03-14,29.34,30.15,29.33,29.55,29.0,0.55,1.9,161849.07,482072.2703,1.585812487658114,14.830887516911991
000333.SZ,2016-03-15,29.78,29.8,29.0,29.64,29.55,0.09,0.3,116240.3,342046.1878,1.590569925121088,14.875380179462725
000333.SZ,2016-03-16,29.61,29.61,29.1,29.26,29.64,-0.38,-1.28,74246.57,217418.5921,1.5702106300795382,14.684975313165603
000333.SZ,2016-03-17,29.51,29.99,29.43,29.85,29.26,0.59,2.02,104874.47,311932.9524,1.601928884807145,14.981611814491547
000333.SZ,2016-03-18,30.1,30.46,29.71,30.04,29.85,0.19,0.64,245725.39,738878.0039,1.6121812296699105,15.077494130104293
000333.SZ,2016-03-21,30.15,30.59,30.02,30.38,30.04,0.34,1.13,198355.15,600612.4822,1.6303988775651805,15.247869813774471
000333.SZ,2016-03-22,30.45,30.95,30.29,30.54,30.38,0.16,0.53,135105.27,413263.1509,1.6390399916162761,15.328683523787477
000333.SZ,2016-03-23,30.29,30.6,29.98,30.28,30.54,-0.26,-0.85,96578.49,292222.9059,1.6251081516875379,15.198389713835285
000333.SZ,2016-03-24,30.03,31.25,29.78,30.87,30.28,0.59,1.95,219182.38,666782.859,1.656797760645445,15.494758313255074
000333.SZ,2016-03-25,30.6,31.66,30.56,31.4,30.87,0.53,1.72,168538.36,526500.8356,1.6852946821285468,15.761268156243062
000333.SZ,2016-03-28,32.01,32.27,30.5,30.6,31.4,-0.8,-2.55,256840.31,803340.0487,1.6423196677342689,15.359355818258864
000333.SZ,2016-03-29,30.75,30.78,29.8,29.99,30.6,-0.61,-1.99,161499.49,488349.312,1.6096375063463568,15.053704637475512
000333.SZ,2016-03-30,30.16,30.55,29.98,30.53,29.99,0.54,1.8,193760.03,586461.1516,1.6386109814605914,15.324671320950072
000333.SZ,2016-03-31,30.68,31.39,30.68,30.85,30.53,0.32,1.05,203540.21,631765.0799,1.6558163967659274,15.485580369820047
000333.SZ,2016-04-01,31.0,31.0,30.2,30.59,30.85,-0.26,-0.84,102610.31,313282.0772,1.6419075390330937,15.35550149471356
000333.SZ,2016-04-05,30.26,30.94,30.26,30.79,30.59,0.2,0.65,146471.65,449341.1869,1.6525799380368087,15.455312254429197
000333.SZ,2016-04-06,30.7,30.97,30.56,30.75,30.79,-0.04,-0.13,113214.74,348560.313,1.650431584117361,15.43522034849844
000333.SZ,2016-04-07,30.81,30.93,30.05,30.1,30.75,-0.65,-2.11,141250.67,429399.3136,1.6156074776924845,15.109537199145121
000333.SZ,2016-04-08,30.0,30.33,29.84,30.02,30.1,-0.08,-0.27,84351.94,253197.7594,1.6112453375027147,15.068741448707428
000333.SZ,2016-04-11,30.23,30.55,30.2,30.4,30.02,0.38,1.27,150076.11,456355.5759,1.631708153288999,15.26011446510601
000333.SZ,2016-04-12,30.4,30.54,30.2,30.46,30.4,0.06,0.2,82910.86,251867.1342,1.6349715695955769,15.290634694036223
000333.SZ,2016-04-13,30.6,31.08,30.52,30.68,30.46,0.22,0.72,185906.98,573945.6317,1.6467433648966652,15.400727263833284
000333.SZ,2016-04-14,30.79,31.07,30.7,30.92,30.68,0.24,0.78,117934.69,364153.5147,1.6595879631428592,15.520852936491185
000333.SZ,2016-04-15,30.95,31.1,30.8,30.96,30.92,0.04,0.13,87028.82,269355.5517,1.661745427494945,15.541030045308624
000333.SZ,2016-04-18,30.96,30.96,30.45,30.62,30.96,-0.34,-1.1,90970.38,278480.4455,1.6434662277925005,15.370078714810228
000333.SZ,2016-04-19,30.71,30.85,30.4,30.78,30.62,0.16,0.52,78850.1,240876.603,1.6520122521770217,15.450003124127242
000333.SZ,2016-04-20,30.78,30.78,29.51,29.88,30.78,-0.9,-2.92,202417.14,606508.917,1.6037734944134527,14.998863032902728
000333.SZ,2016-04-21,29.8,30.08,29.65,29.74,29.88,-0.14,-0.47,81153.02,242668.317,1.5962357589897094,14.928368376648084
000333.SZ,2016-04-22,29.6,30.93,29.56,30.8,29.74,1.06,3.56,149254.8,455267.1849,1.6530617520097433,15.459818290856758
000333.SZ,2016-04-25,30.8,31.55,30.7,31.2,30.8,0.4,1.3,210883.23,659180.1914,1.6745515547858698,15.660795928637894
000333.SZ,2016-04-26,31.23,31.69,31.1,31.38,31.2,0.18,0.58,105234.76,330326.1719,1.684263953803628,15.751628545023996
000333.SZ,2016-04-27,31.28,31.47,30.92,30.98,31.38,-0.4,-1.27,109632.94,341910.7141,1.6628738015903217,15.551582862502189
000333.SZ,2016-04-28,31.12,31.53,30.54,30.78,30.98,-0.2,-0.65,138985.5,429000.1214,1.6520651218799847,15.450497573895925
000333.SZ,2016-04-29,31.02,32.26,31.02,32.1,30.78,1.32,4.29,254040.55,809800.9743,1.722938715608636,16.11332391981606
000333.SZ,2016-05-03,32.21,34.08,32.2,33.84,32.1,1.74,5.42,296269.41,991403.7336,1.816321993994624,16.98666607627009
000333.SZ,2016-05-04,33.3,33.79,32.8,32.96,33.84,-0.88,-2.6,276830.61,917913.7332,1.7690976221507637,16.54501275828707
000333.SZ,2016-05-05,33.07,33.24,32.85,32.99,32.96,0.03,0.09,195476.83,644939.3417,1.7706898100106991,16.559903269769524
000333.SZ,2016-05-06,20.97,21.14,20.35,20.35,21.19,-0.84,-3.96,387857.99,804154.7596,1.7005704935342756,15.904131100286651
000333.SZ,2016-05-09,20.08,20.7,19.99,20.35,20.35,0.0,0.0,322845.89,656633.6257,1.7005704935342756,15.904131100286651
000333.SZ,2016-05-10,20.4,21.59,20.15,21.08,20.35,0.73,3.59,481487.41,1008644.0102,1.7616209742521562,16.475089406786942
000333.SZ,2016-05-11,21.16,22.21,21.09,21.96,21.08,0.88,4.17,589117.33,1280862.7608,1.8350805688784713,17.16210063504996
000333.SZ,2016-05-12,21.6,22.55,21.3,21.9,21.96,-0.06,-0.27,407027.98,895938.4102,1.8301258513424994,17.115762963335325
000333.SZ,2016-05-13,21.81,22.23,21.42,21.51,21.9,-0.39,-1.78,214554.61,467593.1789,1.797549611188603,16.811102382587958
000333.SZ,2016-05-16,21.51,22.0,21.51,21.8,21.51,0.29,1.35,178849.46,388807.826,1.8218165309396492,17.038052264752896
000333.SZ,2016-05-17,21.65,21.8,21.3,21.35,21.8,-0.45,-2.06,188288.46,404102.2612,1.7842871104022926,16.687068388098986
000333.SZ,2016-06-01,23.1,23.45,22.44,22.86,21.35,1.51,7.07,791824.6,1815074.214,1.9104362091077347,17.866844123137586
000333.SZ,2016-06-02,22.71,22.88,22.36,22.56,22.86,-0.3,-1.31,387352.96,873208.1773,1.8854094947684235,17.632788465124484
000333.SZ,2016-06-03,22.56,23.23,22.45,23.08,22.56,0.52,2.31,367146.46,841547.7244,1.9289624540975738,18.040105878668857
000333.SZ,2016-06-06,23.1,24.03,23.0,23.73,23.08,0.65,2.82,447679.55,1056676.6959,1.9833591953031253,18.54883686444732
000333.SZ,2016-06-07,23.73,23.83,23.0,23.13,23.73,-0.6,-2.53,376155.44,872772.1228,1.9331802076619562,18.079551291776802
000333.SZ,2016-06-08,23.0,23.0,22.5,22.68,23.13,-0.45,-1.95,273857.02,620325.6799,1.895483193612548,17.727000041587154
000333.SZ,2016-06-13,22.41,22.83,22.25,22.3,22.68,-0.38,-1.68,275858.59,620447.226,1.8636390759598571,17.42918644088849
000333.SZ,2016-06-14,22.3,22.69,22.11,22.58,22.3,0.28,1.26,204764.17,459586.2995,1.8871209283169512,17.64879419004368
000333.SZ,2016-06-15,22.16,23.06,22.13,22.78,22.58,0.2,0.89,282360.18,641982.565,1.903916304578972,17.80586845833507
000333.SZ,2016-06-16,22.64,22.71,22.18,22.36,22.78,-0.42,-1.84,175804.75,393835.7274,1.868884244574719,17.478240478701704
000333.SZ,2016-06-17,22.77,22.9,22.22,22.43,22.36,0.07,0.31,275958.76,622869.3976,1.8746777857329007,17.532423024185682
000333.SZ,2016-06-20,22.26,23.03,22.21,22.96,22.43,0.53,2.36,360628.46,818210.6648,1.9189201814761971,17.946188207556464
000333.SZ,2016-06-21,22.99,23.15,22.63,22.72,22.96,-0.24,-1.05,232914.25,534140.2508,1.8987715195706971,17.75775323137712
000333.SZ,2016-06-22,22.61,23.03,22.54,22.96,22.72,0.24,1.06,180797.8,413277.5025,1.9188984976781465,17.945985415629718
000333.SZ,2016-06-23,22.95,23.03,22.6,22.7,22.96,-0.26,-1.13,179282.63,408680.8675,1.8972149446543836,17.743195780433105
000333.SZ,2016-06-24,22.74,23.23,22.5,22.83,22.7,0.13,0.57,390874.93,896873.3698,1.9080290698389135,17.844331996381573
000333.SZ,2016-06-27,22.66,23.87,22.66,23.64,22.83,0.81,3.55,414636.43,972892.3186,1.975764101818195,18.477805782253117
000333.SZ,2016-06-28,23.52,23.52,22.97,23.35,23.64,-0.29,-1.23,507580.5,1180515.1573,1.9514622033658313,18.250528771131407
000333.SZ,2016-06-29,23.28,23.47,23.09,23.37,23.35,0.02,0.09,318571.27,741261.9012,1.9532185193488603,18.26695424702542
000333.SZ,2016-06-30,23.44,23.78,23.23,23.72,23.37,0.35,1.5,519895.03,1223986.8754,1.982516797139093,18.5409585607308
000333.SZ,2016-07-01,23.79,24.63,23.79,24.08,23.72,0.36,1.52,474164.56,1150129.0665,2.0126510524556074,18.82278113085391
000333.SZ,2016-07-04,24.01,25.08,23.93,24.45,24.08,0.37,1.54,650460.66,1598368.6167,2.043645878663424,19.112651960269062
000333.SZ,2016-07-05,24.55,24.59,24.02,24.1,24.45,-0.35,-1.43,426639.92,1030258.6193,2.014421742598537,18.839341037237215
000333.SZ,2016-07-06,24.05,24.46,23.86,24.38,24.1,0.28,1.16,405932.91,980967.0277,2.03778903481268,19.057877393269166
000333.SZ,2016-07-07,24.45,24.96,24.33,24.44,24.38,0.06,0.25,595459.75,1471120.3849,2.0428835073997114,19.105522086752337
000333.SZ,2016-07-08,24.62,24.75,24.05,24.15,24.44,-0.29,-1.19,373771.78,907840.1666,2.0185731936616547,18.87816637391998
000333.SZ,2016-07-11,24.35,25.22,24.16,24.96,24.15,0.81,3.35,665050.83,1655500.5225,2.0861953956493204,19.510584947446304
000333.SZ,2016-07-12,25.05,27.46,24.98,27.46,24.96,2.5,10.02,1153310.93,3078897.0153,2.2952321742933823,21.465545559180427
000333.SZ,2016-07-13,27.87,28.69,27.05,27.35,27.46,-0.11,-0.4,894217.83,2479972.9267,2.2860512455962088,21.379683376943703
000333.SZ,2016-07-14,27.16,27.65,26.77,27.04,27.35,-0.31,-1.13,456231.48,1237514.5541,2.2602188665209715,21.138092954784238
000333.SZ,2016-07-15,27.06,29.57,27.06,28.65,27.04,1.61,5.95,869925.61,2457773.4263,2.3947018890789695,22.395809485593904
000333.SZ,2016-07-18,28.39,29.29,28.01,28.46,28.65,-0.19,-0.66,552138.48,1577573.1044,2.378896856611048,22.24799714298898
000333.SZ,2016-07-19,28.32,28.55,27.11,27.45,28.46,-1.01,-3.55,600783.43,1661231.1317,2.2944460182013557,21.458193244412872
000333.SZ,2016-07-20,27.49,27.78,27.01,27.3,27.45,-0.15,-0.55,318448.26,867871.9709,2.2818265651012486,21.340173181568602
000333.SZ,2016-07-21,27.58,29.29,27.5,28.07,27.3,0.77,2.82,642806.65,1825547.525,2.346174074237104,21.941966065288838
000333.SZ,2016-07-22,28.1,28.3,27.0,27.28,28.07,-0.79,-2.81,524755.26,1443097.7312,2.280246582751041,21.32539681885422
000333.SZ,2016-07-25,27.01,27.43,26.62,26.66,27.28,-0.62,-2.27,479540.66,1291139.3678,2.2284849853225923,20.841310311066227
000333.SZ,2016-07-26,26.69,27.63,26.4,27.54,26.66,0.88,3.3,631496.61,1709602.1422,2.302024989838238,21.529073551331415
000333.SZ,2016-07-27,27.6,27.7,26.36,26.96,27.54,-0.58,-2.11,612241.94,1657006.1846,2.253452262552651,21.07481009939832
000333.SZ,2016-07-28,26.96,28.38,26.8,27.78,26.96,0.82,3.04,806192.9,2243058.2303,2.3219572113342517,21.71548432642003
000333.SZ,2016-07-29,27.78,28.8,27.52,28.2,27.78,0.42,1.51,720825.05,2041009.367,2.3570187652253987,22.04338813974897
000333.SZ,2016-08-01,28.04,28.58,27.51,27.76,28.2,-0.44,-1.56,477978.85,1335042.4264,2.3202492724878825,21.69951128476889
000333.SZ,2016-08-02,27.68,27.74,26.97,27.6,27.76,-0.16,-0.58,436860.22,1192078.7369,2.3067918267074528,21.573654119317226
000333.SZ,2016-08-03,27.42,28.08,27.27,28.01,27.6,0.41,1.49,377674.55,1048249.1665,2.3411630249253936,21.895101565695054
000333.SZ,2016-08-04,27.85,28.12,27.53,27.69,28.01,-0.32,-1.14,352555.12,977595.4239,2.3144737664412443,21.64549740784613
000333.SZ,2016-08-05,27.65,28.46,27.56,27.97,27.69,0.28,1.01,448374.32,1259936.2929,2.337849951482301,21.864116931665375
000333.SZ,2016-08-08,27.96,27.96,27.18,27.69,27.97,-0.28,-1.0,344702.42,947532.7293,2.314471451967478,21.64547576234872
000333.SZ,2016-08-09,27.89,28.05,27.33,27.83,27.69,0.14,0.51,335700.92,929091.2267,2.3262752563725124,21.755867688736704
000333.SZ,2016-08-10,27.68,27.99,27.09,27.23,27.83,-0.6,-2.16,435637.23,1196222.2277,2.276027710834866,21.28594094665999
000333.SZ,2016-08-11,27.26,27.59,27.16,27.24,27.23,0.01,0.04,295709.06,809177.4997,2.2769381219192,21.294455323038655
000333.SZ,2016-08-12,27.24,27.35,26.4,27.04,27.24,-0.2,-0.73,493732.86,1323216.7637,2.26031647362919,21.139005799180474
000333.SZ,2016-08-15,27.05,28.03,26.65,27.92,27.04,0.88,3.25,677757.83,1862533.9211,2.3337767590221388,21.826023487653842
000333.SZ,2016-08-16,28.01,29.15,28.01,28.35,27.92,0.43,1.54,694746.66,1990160.7788,2.36971692111108,22.16214424936371
000333.SZ,2016-08-17,28.6,29.1,28.27,28.43,28.35,0.08,0.28,453911.57,1301493.5339,2.3763521284901907,22.224198253261928
000333.SZ,2016-08-18,28.36,28.49,27.84,28.07,28.43,-0.36,-1.27,353506.7,991996.0541,2.346172456458365,21.9419509354455
000333.SZ,2016-08-19,27.94,28.28,27.68,27.86,28.07,-0.21,-0.75,277037.82,772131.7808,2.3285761630349273,21.777386303429658
000333.SZ,2016-08-22,27.86,27.86,27.32,27.42,27.86,-0.44,-1.58,258248.68,710455.3693,2.2917846596589753,21.43330359983547
000333.SZ,2016-08-23,27.5,28.08,27.4,27.63,27.42,0.21,0.77,276439.36,767354.0413,2.3094314015383492,21.5983400375542
000333.SZ,2016-08-24,27.7,27.79,27.21,27.3,27.63,-0.33,-1.19,228113.51,624708.7035,2.2819491678600428,21.341319791107303
000333.SZ,2016-08-25,27.25,27.73,27.0,27.5,27.3,0.2,0.73,229068.2,625824.4165,2.2986073967854215,21.49711142558239
000333.SZ,2016-08-26,27.49,27.73,27.13,27.22,27.5,-0.28,-1.02,200645.86,550993.563,2.27516160133821,21.27784088904145
000333.SZ,2016-08-29,27.18,27.33,26.88,27.05,27.22,-0.17,-0.62,215662.95,583192.6558,2.261055599409913,21.14591827552939
000333.SZ,2016-08-30,27.05,27.2,26.71,26.87,27.05,-0.18,-0.67,244974.89,658946.9038,2.2459065268938665,21.004240623083344
000333.SZ,2016-08-31,27.05,27.68,27.03,27.4,26.87,0.53,1.97,367847.08,1008493.4519,2.290150885473676,21.418024163358087
000333.SZ,2016-09-01,27.33,27.62,27.15,27.47,27.4,0.07,0.26,252856.22,693932.7317,2.2961052777759074,21.47371102618282
000333.SZ,2016-09-02,27.78,28.07,26.91,27.12,27.47,-0.35,-1.27,373967.99,1022135.905,2.266944740748153,21.20099489615029
000333.SZ,2016-09-05,27.13,27.54,26.9,27.43,27.12,0.31,1.14,287571.95,786319.4473,2.2927879107926823,21.44268623796641
000333.SZ,2016-09-06,27.3,27.44,26.9,27.31,27.43,-0.12,-0.44,305467.14,828005.775,2.2826996439851945,21.348338418519358
000333.SZ,2016-09-07,27.29,27.38,27.11,27.23,27.31,-0.08,-0.29,192843.52,525836.8391,2.2760798150176376,21.286428237105653
000333.SZ,2016-09-08,27.23,27.45,27.09,27.21,27.23,-0.02,-0.07,201339.41,548851.3112,2.274486559147125,21.271527737339675
000333.SZ,2016-09-09,27.27,27.27,26.98,27.02,27.21,-0.19,-0.7,181907.21,492979.435,2.258565153233095,21.122627043178298
000333.SZ,2016-09-12,26.74,26.74,26.11,26.29,27.02,-0.73,-2.7,359501.03,947670.6061,2.1975838940958012,20.55231611301248
000333.SZ,2016-09-13,26.46,26.55,26.27,26.34,26.29,0.05,0.19,164572.8,434327.9686,2.2017593034945833,20.591365513627206
000333.SZ,2016-09-14,26.21,26.21,25.18,25.4,26.34,-0.94,-3.57,397986.29,1021454.4676,2.123156496359827,19.856253764790715
000333.SZ,2016-09-19,25.4,26.25,25.39,26.0,25.4,0.6,2.36,265568.93,690391.4362,2.173262989673919,20.32486135363978
000333.SZ,2016-09-20,26.08,26.08,25.74,25.91,26.0,-0.09,-0.35,99718.72,258218.0382,2.1656565692100607,20.253724338902042
000333.SZ,2016-09-21,26.01,26.05,25.88,25.97,25.91,0.06,0.23,92940.78,241438.4668,2.170637579319244,20.300307904881517
000333.SZ,2016-09-22,26.1,26.33,25.93,26.15,25.97,0.18,0.69,220104.78,575505.6465,2.1856149786165466,20.4403800294252
000333.SZ,2016-09-23,26.21,26.36,26.12,26.26,26.15,0.11,0.42,132880.04,348663.6904,2.194794561526736,20.526229625548787
000333.SZ,2016-09-26,26.25,26.31,26.0,26.02,26.26,-0.24,-0.91,115006.82,301076.0658,2.174821931016843,20.339440935956294
000333.SZ,2016-09-27,25.86,26.2,25.76,26.16,26.02,0.14,0.54,107496.33,279575.5341,2.186565969444334,20.44927391701046
000333.SZ,2016-09-28,26.24,26.4,26.12,26.19,26.16,0.03,0.11,112236.3,294764.8021,2.188971192010723,20.471768118319172
000333.SZ,2016-09-29,26.29,26.55,26.2,26.5,26.19,0.31,1.18,122803.6,324708.0602,2.2148010520764494,20.713334982115338
000333.SZ,2016-09-30,26.59,27.17,26.51,27.01,26.5,0.51,1.92,204659.89,552535.5095,2.2573252322763175,21.111031013771953
000333.SZ,2016-10-10,27.18,27.2,26.52,26.95,27.01,-0.06,-0.22,259211.81,696636.6013,2.2523591167653096,21.064586745541657
000333.SZ,2016-10-11,26.9,27.14,26.68,27.0,26.95,0.05,0.19,220047.89,592389.006,2.2566385990871636,21.104609460358184
000333.SZ,2016-10-12,26.98,26.98,26.76,26.81,27.0,-0.19,-0.7,121255.48,325080.7545,2.2408421288935534,20.956877194135675
000333.SZ,2016-10-13,26.87,26.87,26.29,26.3,26.81,-0.51,-1.9,225689.49,597663.5975,2.1982661284445757,20.558696527447097
000333.SZ,2016-10-14,26.32,26.52,26.25,26.37,26.3,0.07,0.27,173007.94,456589.3837,2.2042014469913758,20.614205008071202
