ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000999.SZ,2017-01-09,24.91,25.06,24.7,25.04,24.91,0.13,0.52,27475.6,68429.265,1.0438220529479953,16.513538596920256
000999.SZ,2017-01-10,25.0,25.01,24.7,24.73,25.04,-0.31,-1.24,23469.25,58360.084,1.0308786594914403,16.308770718318446
000999.SZ,2017-01-11,24.75,24.94,24.5,24.51,24.73,-0.22,-0.89,13848.49,34273.225,1.0217038394219664,16.16362265892541
000999.SZ,2017-01-12,24.59,24.63,24.15,24.15,24.51,-0.36,-1.47,29522.58,71804.362,1.0066847929824634,15.926017405839204
000999.SZ,2017-01-13,24.2,24.34,24.1,24.25,24.15,0.1,0.41,19686.47,47622.074,1.0108122006336915,15.991314077203144
000999.SZ,2017-01-16,24.23,24.24,23.69,23.99,24.25,-0.26,-1.07,21604.06,51904.424,0.9999965100869109,15.82020701657707
000999.SZ,2017-01-17,24.0,24.1,23.73,24.02,23.99,0.03,0.13,12905.7,30902.922,1.001296505550024,15.840773285698623
000999.SZ,2017-01-18,24.0,24.32,23.87,24.21,24.02,0.19,0.79,13249.74,32033.591,1.0092067479438693,15.965915394655642
000999.SZ,2017-01-19,24.21,24.42,24.11,24.38,24.21,0.17,0.7,14712.53,35808.59,1.0162711951794763,16.07767680241823
000999.SZ,2017-01-20,24.31,24.66,24.31,24.65,24.38,0.27,1.11,17072.57,41957.592,1.0275518054459687,16.256139014925076
000999.SZ,2017-01-23,24.59,24.93,24.58,24.73,24.65,0.08,0.32,24518.04,60782.268,1.030839971223396,16.30815865977284
000999.SZ,2017-01-24,24.78,24.89,24.65,24.81,24.73,0.08,0.32,14085.62,34949.183,1.0341386591313109,16.36034476748411
000999.SZ,2017-01-25,24.8,24.9,24.71,24.85,24.81,0.04,0.16,12692.29,31506.432,1.035793280985921,16.386521319112088
000999.SZ,2017-01-26,24.83,25.18,24.83,25.15,24.85,0.3,1.21,23595.97,59240.39,1.0483263796858506,16.584798227073343
000999.SZ,2017-02-03,25.15,25.55,24.95,25.42,25.15,0.27,1.07,24761.1,62849.154,1.059543471948489,16.762255568103026
000999.SZ,2017-02-06,25.34,25.72,25.27,25.53,25.42,0.11,0.43,20935.14,53504.629,1.0640995088778675,16.834333267045867
000999.SZ,2017-02-07,25.62,25.84,25.39,25.55,25.53,0.02,0.08,25891.59,66266.863,1.0649507884849698,16.847800733659504
000999.SZ,2017-02-08,25.43,25.55,25.19,25.54,25.55,-0.01,-0.04,23008.14,58358.148,1.064524808169576,16.841061613366044
000999.SZ,2017-02-09,25.52,25.65,25.3,25.38,25.54,-0.16,-0.63,22887.45,58288.07,1.0578183018781075,16.734962925201835
000999.SZ,2017-02-10,25.44,25.52,25.21,25.31,25.38,-0.07,-0.28,16289.57,41290.633,1.0548564106328489,16.688105029011272
000999.SZ,2017-02-13,25.37,25.7,25.3,25.63,25.31,0.32,1.26,18661.05,47571.175,1.0681476014068227,16.89837515237681
000999.SZ,2017-02-14,25.68,25.68,25.46,25.55,25.63,-0.08,-0.31,16182.62,41337.248,1.0648363438424615,16.845990189404443
000999.SZ,2017-02-15,25.56,25.6,25.05,25.17,25.55,-0.38,-1.49,20809.72,52930.291,1.0489702823192089,16.594984935582318
000999.SZ,2017-02-16,25.12,25.72,25.12,25.66,25.17,0.49,1.95,23074.29,58677.052,1.0694252028244335,16.918587141826176
000999.SZ,2017-02-17,25.65,25.98,25.65,25.97,25.66,0.31,1.21,35810.47,92719.015,1.0823652477786092,17.123302046242273
000999.SZ,2017-02-20,26.09,26.31,25.9,26.25,25.97,0.28,1.08,31583.09,82459.247,1.094054792454618,17.308233708341685
000999.SZ,2017-02-21,26.04,26.58,26.04,26.26,26.25,0.01,0.04,29005.66,76529.95,1.0944924143715997,17.31515700182502
000999.SZ,2017-02-22,26.26,26.38,26.09,26.21,26.26,-0.05,-0.19,14413.56,37760.324,1.0924128787842937,17.282258203521554
000999.SZ,2017-02-23,26.16,27.0,26.0,26.1,26.21,-0.11,-0.42,41466.77,109618.701,1.0878247446933997,17.209672719066763
000999.SZ,2017-02-24,26.3,26.45,26.01,26.13,26.1,0.03,0.11,29885.29,78278.255,1.0890213519125627,17.22860335905774
000999.SZ,2017-02-27,26.02,26.4,25.85,25.86,26.13,-0.27,-1.03,17536.51,45668.41,1.0778044319878632,17.051148744459443
000999.SZ,2017-02-28,25.89,26.0,25.73,25.97,25.86,0.11,0.43,16607.41,42961.674,1.082438991045411,17.12446868406062
000999.SZ,2017-03-01,25.96,26.02,25.5,25.99,25.97,0.02,0.08,25009.04,64718.079,1.0833049422382472,17.138168259007866
000999.SZ,2017-03-02,25.99,26.1,25.68,25.68,25.99,-0.31,-1.19,20191.21,52118.337,1.0704136134256121,16.93422405672567
000999.SZ,2017-03-03,25.68,25.81,25.5,25.77,25.68,0.09,0.35,20614.18,52910.512,1.0741600610726019,16.993493840924213
000999.SZ,2017-03-06,25.77,26.17,25.7,26.11,25.77,0.34,1.32,31352.13,81532.875,1.0883389738787603,17.217807959624416
000999.SZ,2017-03-07,26.0,26.12,25.66,25.89,26.11,-0.22,-0.84,38919.35,100841.736,1.0791969264981789,17.07317837276357
000999.SZ,2017-03-08,25.8,25.93,25.67,25.8,25.89,-0.09,-0.35,25356.89,65417.543,1.0754197372554353,17.0134222484589
000999.SZ,2017-03-09,25.37,25.45,25.12,25.22,25.8,-0.58,-2.25,58816.96,148757.193,1.051222793167188,16.630620247868578
000999.SZ,2017-03-10,25.16,25.36,25.16,25.2,25.22,-0.02,-0.08,19815.25,50043.209,1.0503818149326543,16.617315751670283
000999.SZ,2017-03-13,25.21,26.09,25.2,25.97,25.2,0.77,3.06,55634.34,143550.34,1.0825234984695935,17.125805613671393
000999.SZ,2017-03-14,26.01,26.09,25.67,25.7,25.97,-0.27,-1.04,28387.96,73267.179,1.0712652540855099,16.947697235289212
000999.SZ,2017-03-15,25.64,26.25,25.63,26.18,25.7,0.48,1.87,55805.46,145076.794,1.0912979143369088,17.264619173589118
000999.SZ,2017-03-16,26.17,26.34,26.07,26.2,26.18,0.02,0.08,43807.61,114649.589,1.0921709526683783,17.278430868927988
000999.SZ,2017-03-17,26.21,26.3,26.07,26.21,26.2,0.01,0.04,46535.33,121790.88,1.0926078210494456,17.28534224127556
000999.SZ,2017-03-20,26.29,26.62,26.23,26.45,26.21,0.24,0.92,60856.64,160914.223,1.1026598130031007,17.444367389895298
000999.SZ,2017-03-21,26.5,27.19,26.47,27.09,26.45,0.64,2.42,129873.88,350685.747,1.1293441804777757,17.866521080730763
000999.SZ,2017-03-22,26.91,27.96,26.85,27.4,27.09,0.31,1.14,112309.93,308341.194,1.1422187041352225,18.070199421051097
000999.SZ,2017-03-23,27.5,27.75,27.12,27.31,27.4,-0.09,-0.33,67398.94,184813.732,1.1384493824115762,18.010567762961628
000999.SZ,2017-03-24,27.47,27.6,27.1,27.43,27.31,0.12,0.44,39234.55,107268.34,1.143458559694187,18.089814261118658
000999.SZ,2017-03-27,27.43,27.72,26.86,26.95,27.43,-0.48,-1.75,56427.8,153375.356,1.1234480348995388,17.773242511549082
000999.SZ,2017-03-28,26.92,27.15,26.82,27.11,26.95,0.16,0.59,27349.48,73825.42,1.1300763783054462,17.878104642367223
000999.SZ,2017-03-29,27.15,27.38,26.86,26.93,27.11,-0.18,-0.66,29874.78,81096.356,1.1226178742086301,17.760109151727598
000999.SZ,2017-03-30,26.95,27.02,26.5,26.95,26.93,0.02,0.07,37975.94,101715.481,1.123403706720576,17.772541228133804
000999.SZ,2017-03-31,26.95,27.27,26.45,27.0,26.95,0.05,0.19,62952.94,168923.717,1.1255381737633452,17.80630905646726
000999.SZ,2017-04-05,26.99,27.5,26.61,27.34,27.0,0.34,1.26,54686.25,149120.358,1.1397199547527632,18.030668550578746
000999.SZ,2017-04-06,27.35,27.88,26.94,27.73,27.34,0.39,1.43,76146.66,208930.249,1.1560179501057277,18.28850711085202
000999.SZ,2017-04-07,27.72,27.92,27.4,27.46,27.73,-0.27,-0.97,43055.85,119133.982,1.144804575989702,18.111108591876754
000999.SZ,2017-04-10,27.3,27.45,26.81,27.14,27.46,-0.32,-1.17,48176.43,130457.139,1.1314103624506224,17.899208621351793
000999.SZ,2017-04-11,27.14,27.17,26.53,26.73,27.14,-0.41,-1.51,43488.7,116337.494,1.114326065977618,17.62893057116938
000999.SZ,2017-04-12,26.71,27.1,26.53,26.87,26.73,0.14,0.52,41130.47,110257.263,1.1201205615207017,17.720601010139465
000999.SZ,2017-04-13,26.82,27.0,26.69,26.91,26.87,0.04,0.15,12713.83,34168.653,1.1218007423629828,17.747181911654675
000999.SZ,2017-04-14,26.9,26.95,26.38,26.46,26.91,-0.45,-1.67,17432.11,46344.021,1.103066669965521,17.45080397373004
000999.SZ,2017-04-17,26.35,26.63,26.21,26.51,26.46,0.05,0.19,12518.24,33055.412,1.1051624966384554,17.483960501280126
000999.SZ,2017-04-18,26.45,27.41,26.4,27.1,26.51,0.59,2.23,40660.17,110214.749,1.129807620313493,17.873852820458676
000999.SZ,2017-04-19,26.98,27.6,26.91,27.55,27.1,0.45,1.66,56403.92,153862.505,1.1485624268106969,18.170558777278288
000999.SZ,2017-04-20,27.58,28.48,27.28,27.98,27.55,0.43,1.56,68944.15,192803.461,1.1664800006689438,18.454019494203827
000999.SZ,2017-04-21,27.85,28.16,27.58,27.69,27.98,-0.29,-1.04,44148.23,122859.257,1.1543486086619867,18.26209769146411
000999.SZ,2017-04-24,27.66,27.66,26.5,26.76,27.69,-0.93,-3.36,49991.22,134350.444,1.115562495410944,17.648491209030915
000999.SZ,2017-04-25,26.78,27.3,26.65,27.18,26.76,0.42,1.57,30980.34,83623.204,1.133076826588896,17.925572521012704
000999.SZ,2017-04-26,27.24,27.68,27.0,27.32,27.18,0.14,0.52,44244.17,121133.596,1.1389688260871584,18.01878549812197
000999.SZ,2017-04-27,27.39,27.66,26.71,27.6,27.32,0.28,1.02,38713.07,105562.042,1.1505863081132475,18.202577110202817
000999.SZ,2017-04-28,27.84,28.55,27.7,27.88,27.6,0.28,1.01,85427.51,240118.601,1.1622072298251913,18.386423139015864
000999.SZ,2017-05-02,27.99,28.38,27.67,28.25,27.88,0.37,1.33,62174.81,174756.055,1.1776645859818664,18.630962566764776
000999.SZ,2017-05-03,28.11,28.38,27.77,28.16,28.25,-0.09,-0.32,49481.31,138998.106,1.1738960593067245,18.57134348655113
000999.SZ,2017-05-04,27.91,28.1,27.81,27.97,28.16,-0.19,-0.67,25638.99,71713.887,1.1660309557093693,18.446915485191237
000999.SZ,2017-05-05,27.83,28.45,27.73,28.42,27.97,0.45,1.61,61995.41,174637.804,1.18480405409629,18.743910824502812
000999.SZ,2017-05-08,28.45,28.77,27.69,27.89,28.42,-0.53,-1.86,58964.02,166792.884,1.162766698690099,18.39527408316706
000999.SZ,2017-05-09,27.45,28.08,27.4,28.07,27.89,0.18,0.65,44958.02,124730.982,1.1703246822315847,18.514843364707648
000999.SZ,2017-05-10,28.0,28.9,27.83,28.6,28.07,0.53,1.89,80577.09,230061.183,1.1924438187257616,18.86477390430062
000999.SZ,2017-05-11,28.58,29.15,28.16,28.31,28.6,-0.29,-1.01,70075.56,200368.368,1.1804001361566314,18.674239687867185
000999.SZ,2017-05-12,28.35,28.9,27.95,28.51,28.31,0.2,0.71,65602.67,187059.748,1.1887809771233435,18.80682678965104
000999.SZ,2017-05-15,28.53,29.88,28.53,29.71,28.51,1.2,4.21,107829.93,315596.937,1.2388286562602364,19.598594197495352
000999.SZ,2017-05-16,29.67,30.14,29.37,30.06,29.71,0.35,1.18,87404.86,261014.494,1.2534468344041072,19.829857609025797
000999.SZ,2017-05-17,30.0,30.37,29.52,29.76,30.06,-0.3,-1.0,59575.57,178428.7,1.240912366060066,19.631559032935538
000999.SZ,2017-05-18,29.57,30.06,29.53,29.89,29.76,0.13,0.44,48474.27,144605.239,1.2463723804707303,19.717937892680453
000999.SZ,2017-05-19,29.85,29.95,29.45,29.91,29.89,0.02,0.07,38204.32,113506.867,1.2472448411370598,19.73174044920533
000999.SZ,2017-05-22,29.91,30.39,29.65,30.39,29.91,0.48,1.6,52300.08,157420.321,1.2672007585952527,20.047448296392616
000999.SZ,2017-05-23,30.3,30.76,29.72,30.02,30.39,-0.37,-1.22,60954.08,185465.2,1.2517409093403906,19.802869427176624
000999.SZ,2017-05-24,30.04,30.16,29.25,29.75,30.02,-0.27,-0.9,47862.18,142132.185,1.2404752411563271,19.624643602332036
000999.SZ,2017-05-25,29.63,30.17,29.63,29.78,29.75,0.03,0.1,44581.1,133037.914,1.2417157163974832,19.644268245934363
000999.SZ,2017-05-26,29.88,29.88,29.21,29.45,29.78,-0.33,-1.11,43437.82,128112.857,1.227932671945471,19.42621686840449
000999.SZ,2017-05-31,29.55,29.8,29.33,29.66,29.45,0.21,0.71,30937.46,91492.146,1.236650993916284,19.564143008170163
000999.SZ,2017-06-01,29.46,30.45,29.46,30.4,29.66,0.74,2.49,72240.28,217732.755,1.2674436036647994,20.0512901690736
000999.SZ,2017-06-02,30.26,30.49,29.9,29.99,30.4,-0.41,-1.35,54770.28,165130.122,1.2503331150153245,19.780597751791106
000999.SZ,2017-06-05,29.83,30.05,29.22,29.38,29.99,-0.61,-2.03,51124.48,150963.145,1.2249513527805134,19.379051617429745
000999.SZ,2017-06-06,29.31,29.85,28.9,29.82,29.38,0.44,1.5,56185.0,164707.434,1.243325623072221,19.66973739169119
000999.SZ,2017-06-07,29.65,30.44,29.52,30.22,29.82,0.4,1.34,74136.7,222954.63,1.2599861864213888,19.933311872739853
000999.SZ,2017-06-08,30.13,30.97,29.98,30.72,30.22,0.5,1.65,82478.42,252283.397,1.2807759584973417,20.26221151864006
000999.SZ,2017-06-09,30.77,31.0,30.52,30.92,30.72,0.2,0.65,62853.46,193105.476,1.2891010022275744,20.39391589351122
000999.SZ,2017-06-12,30.89,31.76,30.73,30.86,30.92,-0.06,-0.19,78008.75,243893.79,1.286651710323342,20.35516745331355
000999.SZ,2017-06-13,30.79,31.3,30.59,31.2,30.86,0.34,1.1,55402.59,171514.407,1.3008048791368985,20.579074295299993
000999.SZ,2017-06-14,31.2,31.25,30.48,30.75,31.2,-0.45,-1.44,48979.23,150384.264,1.2820732888773272,20.282735625447675
000999.SZ,2017-06-15,30.59,30.96,30.12,30.57,30.75,-0.18,-0.59,51405.29,156136.275,1.2745090564729509,20.163067485257532
000999.SZ,2017-06-16,30.45,30.53,30.01,30.19,30.57,-0.38,-1.24,42292.08,127670.559,1.2587051441726864,19.91304544844034
000999.SZ,2017-06-19,30.15,30.52,30.15,30.4,30.19,0.21,0.7,32997.34,100067.55,1.267516080181895,20.05243676657942
000999.SZ,2017-06-20,30.4,30.64,29.98,30.17,30.4,-0.23,-0.76,38892.29,117586.021,1.2578829579725126,19.900038247153415
000999.SZ,2017-06-21,30.22,31.05,30.06,31.05,30.17,0.88,2.92,54533.94,166412.588,1.2946131403453098,20.481119363970294
000999.SZ,2017-06-22,31.02,31.14,30.5,30.79,31.05,-0.26,-0.84,62083.79,191562.834,1.2837383899664092,20.30907796131294
000999.SZ,2017-06-23,30.66,31.2,30.36,31.18,30.79,0.39,1.27,69619.5,213874.432,1.3000418675189824,20.567003251421614
000999.SZ,2017-06-26,31.15,31.88,31.06,31.35,31.18,0.17,0.55,75487.47,237727.512,1.3071920977903368,20.68012176930443
000999.SZ,2017-06-27,31.2,31.82,31.16,31.78,31.35,0.43,1.37,54424.88,171243.857,1.3251006295300645,20.963439437543904
000999.SZ,2017-06-28,31.52,31.75,30.82,31.05,31.78,-0.73,-2.3,50876.86,158732.825,1.294623315050873,20.481280330480395
000999.SZ,2017-06-29,30.91,31.31,30.89,31.18,31.05,0.13,0.42,32749.47,101749.474,1.3000607329740868,20.567301707868413
000999.SZ,2017-06-30,31.08,31.8,31.02,31.75,31.18,0.57,1.83,44681.97,140732.431,1.3238518443875125,20.943683329122404
000999.SZ,2017-07-03,31.8,31.8,31.26,31.28,31.75,-0.47,-1.48,47723.04,149890.306,1.3042588370905772,20.63371681585139
000999.SZ,2017-07-04,31.2,31.2,30.06,30.19,31.28,-1.09,-3.48,77795.05,237644.15,1.2588706295598253,19.915663470659766
000999.SZ,2017-07-05,30.11,30.41,30.06,30.35,30.19,0.16,0.53,63761.38,192557.135,1.2655426438964925,20.021216487054264
000999.SZ,2017-07-06,30.27,30.32,29.62,29.89,30.35,-0.46,-1.52,73151.41,218797.438,1.246306395709266,19.71689399645104
000999.SZ,2017-07-07,29.8,29.83,29.47,29.74,29.89,-0.15,-0.5,40837.69,121189.739,1.2400748637307195,19.618309526468785
000999.SZ,2017-07-10,29.72,29.72,29.16,29.38,29.74,-0.36,-1.21,56765.6,166974.887,1.2250699578795778,19.380927981198514
000999.SZ,2017-07-11,29.37,30.08,29.21,29.8,29.38,0.42,1.43,49158.24,146192.64,1.2425884582772557,19.65807525132965
000999.SZ,2017-07-12,29.75,29.94,29.25,29.3,29.8,-0.5,-1.68,34534.22,102202.084,1.2217129721781979,19.327819587107314
000999.SZ,2017-07-13,29.3,29.48,29.03,29.32,29.3,0.02,0.07,34908.47,102230.216,1.2225681712587224,19.341349060818285
000999.SZ,2017-07-14,29.06,29.7,29.06,29.6,29.16,0.44,1.51,37462.63,110562.143,1.241028950644729,19.633403431636637
000999.SZ,2017-07-17,29.55,29.55,28.42,28.79,29.6,-0.81,-2.74,54030.54,155675.395,1.2070247573970634,19.095448177609793
000999.SZ,2017-07-18,28.68,28.9,28.02,28.27,28.79,-0.52,-1.81,44628.89,126435.75,1.1851776092881765,18.74982056559506
000999.SZ,2017-07-19,28.21,28.96,28.13,28.86,28.27,0.59,2.09,41876.19,119992.206,1.2099478213222994,19.141691815415992
000999.SZ,2017-07-20,28.8,28.94,28.56,28.74,28.86,-0.12,-0.42,36359.4,104284.496,1.2048660404727458,19.061296709791247
000999.SZ,2017-07-21,28.8,29.1,28.46,28.8,28.74,0.06,0.21,49969.35,143598.011,1.2073962591577385,19.101325432881808
000999.SZ,2017-07-24,28.95,29.3,28.72,29.17,28.8,0.37,1.28,49605.31,144174.107,1.2228509312749576,19.345822398422694
000999.SZ,2017-07-25,29.1,29.27,28.37,28.38,29.17,-0.79,-2.71,50406.46,144875.89,1.1897116710374063,18.82155061142544
000999.SZ,2017-07-26,28.37,28.55,28.13,28.5,28.38,0.12,0.42,38385.93,108760.147,1.1947084600557634,18.90060112399343
000999.SZ,2017-07-27,28.5,28.53,27.68,28.12,28.5,-0.38,-1.33,41745.66,117058.97,1.1788188375370217,18.649223129044316
000999.SZ,2017-07-28,28.05,28.71,27.92,28.39,28.12,0.27,0.96,45882.93,130179.151,1.190135498377377,18.82825567108314
000999.SZ,2017-07-31,28.31,29.1,28.2,28.6,28.39,0.21,0.74,88668.67,253625.001,1.1989425010653698,18.967584763049157
000999.SZ,2017-08-01,28.6,28.7,28.4,28.59,28.6,-0.01,-0.04,25218.23,71879.168,1.1984629240649438,18.95999772914394
000999.SZ,2017-08-02,28.57,28.7,28.08,28.16,28.59,-0.43,-1.5,36937.34,104661.771,1.1804859802039696,18.67559776320678
000999.SZ,2017-08-03,28.13,28.38,28.13,28.34,28.16,0.18,0.64,26527.11,74956.795,1.188041090477275,18.795121588891302
000999.SZ,2017-08-04,28.24,28.51,27.75,28.04,28.34,-0.3,-1.06,42811.03,119980.742,1.1754478549182157,18.595893300049052
000999.SZ,2017-08-07,27.98,28.15,27.83,28.01,28.04,-0.03,-0.11,47581.51,133210.186,1.1741548622778057,18.575437817419
000999.SZ,2017-08-08,28.09,28.09,27.69,27.82,28.01,-0.19,-0.68,38821.58,107950.258,1.1661706092143167,18.449124840260552
000999.SZ,2017-08-09,27.85,28.8,27.75,28.66,27.82,0.84,3.02,85616.81,243714.727,1.201388961612589,19.00628841043642
000999.SZ,2017-08-10,28.63,28.85,28.17,28.63,28.66,-0.03,-0.1,57202.36,163440.396,1.2001875726509765,18.987282122025984
000999.SZ,2017-08-11,28.43,28.95,28.35,28.83,28.63,0.2,0.7,52316.68,150442.337,1.2085888856595333,19.120193096880165
000999.SZ,2017-08-14,28.9,29.1,28.36,28.41,28.83,-0.42,-1.46,71628.07,205448.412,1.190943487928904,18.841038277665714
000999.SZ,2017-08-15,28.41,28.54,27.97,28.28,28.41,-0.13,-0.46,47817.62,134864.762,1.185465147884431,18.75436950158845
000999.SZ,2017-08-16,28.26,28.33,27.83,27.99,28.28,-0.29,-1.03,54016.1,151777.042,1.1732548568612213,18.56119949572209
000999.SZ,2017-08-17,28.01,28.34,27.89,28.29,27.99,0.3,1.07,30922.12,87206.786,1.1858086838296362,18.75980433032631
000999.SZ,2017-08-18,28.29,28.76,28.23,28.6,28.29,0.31,1.1,49913.89,142576.886,1.1988525793517621,18.9661621779599
000999.SZ,2017-08-21,28.74,29.88,28.74,29.52,28.6,0.92,3.22,105987.51,311676.062,1.2374556324068888,19.57687260009021
000999.SZ,2017-08-22,29.52,29.74,29.32,29.42,29.52,-0.1,-0.34,49003.34,144754.852,1.2332482832567055,19.510311233249904
000999.SZ,2017-08-23,29.42,29.57,29.03,29.5,29.42,0.08,0.27,36842.29,108025.822,1.2365780536214985,19.562989073579676
000999.SZ,2017-08-24,29.4,29.47,29.05,29.05,29.5,-0.45,-1.53,23073.25,67394.809,1.2176584094010896,19.263675340753906
000999.SZ,2017-08-25,29.06,29.4,29.04,29.06,29.05,0.01,0.03,38140.38,111201.838,1.21802370692391,19.269454443356135
000999.SZ,2017-08-28,29.39,29.39,28.85,29.0,29.06,-0.06,-0.21,88545.46,257252.079,1.2154658571393697,19.228988589025086
000999.SZ,2017-08-29,29.06,29.07,28.75,28.99,29.0,-0.01,-0.03,32530.05,94002.646,1.215101217382228,19.22321989244838
000999.SZ,2017-08-30,29.01,29.05,28.81,29.02,28.99,0.03,0.1,24597.25,71239.554,1.21631631859961,19.242443112340823
000999.SZ,2017-08-31,29.09,29.18,28.31,28.42,29.02,-0.6,-2.07,69242.43,198054.287,1.191138570804598,18.84412453991537
000999.SZ,2017-09-01,28.37,28.5,28.1,28.23,28.42,-0.19,-0.67,49903.39,141040.683,1.1831579423802072,18.717868905497937
000999.SZ,2017-09-04,28.23,28.48,28.12,28.42,28.23,0.19,0.67,29003.37,82133.644,1.1910851005941545,18.84327862716477
000999.SZ,2017-09-05,28.43,28.57,28.19,28.3,28.42,-0.12,-0.42,26434.19,74906.175,1.186082543171659,18.76413685693068
000999.SZ,2017-09-06,28.21,28.56,28.2,28.48,28.3,0.18,0.64,30976.51,88122.556,1.1936734714479575,18.884227332815033
000999.SZ,2017-09-07,28.48,28.54,27.88,28.0,28.48,-0.48,-1.69,61558.19,173063.976,1.173500389780487,18.565083890890456
000999.SZ,2017-09-08,27.92,28.27,27.91,28.13,28.0,0.13,0.46,32353.3,90806.241,1.1788984915734773,18.650483276788552
000999.SZ,2017-09-11,28.13,28.18,27.78,27.83,28.13,-0.3,-1.07,38658.41,108078.312,1.166284277713641,18.45092310572692
000999.SZ,2017-09-12,27.87,27.92,27.15,27.26,27.83,-0.57,-2.05,105089.05,288033.638,1.1423754500205114,18.072679182059517
000999.SZ,2017-09-13,27.36,27.63,27.28,27.62,27.26,0.36,1.32,42362.23,116412.707,1.1574548059607823,18.311238547262704
000999.SZ,2017-09-14,27.95,27.97,27.62,27.79,27.62,0.17,0.62,41717.92,115943.129,1.1646310257577392,18.424768226255733
000999.SZ,2017-09-15,27.8,27.99,27.47,27.81,27.79,0.02,0.07,33593.57,93209.396,1.1654462674757695,18.43766556401411
000999.SZ,2017-09-18,27.82,28.2,27.82,28.08,27.81,0.27,0.97,49820.44,139916.187,1.1767510962702845,18.616510919985046
000999.SZ,2017-09-19,28.1,28.3,27.85,27.88,28.08,-0.2,-0.71,42671.19,119597.478,1.1683961634867654,18.484333692453152
000999.SZ,2017-09-20,27.87,28.25,27.8,28.05,27.88,0.17,0.61,45234.75,126979.687,1.1755233800840348,18.597088127977116
000999.SZ,2017-09-21,28.0,28.07,27.83,27.86,28.05,-0.19,-0.68,25578.07,71420.697,1.1675298210994633,18.47062792870687
000999.SZ,2017-09-22,27.84,27.94,27.6,27.73,27.86,-0.13,-0.47,19086.73,52987.109,1.162042430940296,18.38381597744195
000999.SZ,2017-09-25,27.65,28.34,27.58,28.27,27.73,0.54,1.95,59525.5,167351.587,1.1847022583436317,18.74230038900207
000999.SZ,2017-09-26,28.21,28.31,27.79,27.93,28.27,-0.34,-1.2,38825.53,108583.89,1.1704858312435082,18.517392784334046
000999.SZ,2017-09-27,27.93,28.03,27.63,27.78,27.93,-0.15,-0.54,39902.56,110707.231,1.1641652077547933,18.417398863298644
000999.SZ,2017-09-28,27.7,27.88,27.64,27.77,27.78,-0.01,-0.04,18353.2,50995.767,1.1636995416716913,18.41003190375332
000999.SZ,2017-09-29,27.77,28.25,27.77,27.93,27.77,0.16,0.58,44754.8,125643.772,1.170448999013387,18.51681008879509
000999.SZ,2017-10-09,28.21,28.4,27.99,28.17,27.93,0.24,0.86,83159.61,234457.814,1.180514860404902,18.676054655558726
000999.SZ,2017-10-10,28.23,29.0,28.17,28.71,28.17,0.54,1.92,80657.55,231259.022,1.2031807457246764,19.034634904945456
000999.SZ,2017-10-11,28.7,29.32,28.53,29.0,28.71,0.29,1.01,94589.42,275084.894,1.2153328712564957,19.226884717485408
000999.SZ,2017-10-12,29.05,29.06,28.73,28.83,29.0,-0.17,-0.59,56001.98,161752.138,1.2081624073160824,19.113446097652243
000999.SZ,2017-10-13,28.85,29.0,28.65,28.73,28.83,-0.1,-0.35,63389.26,182504.944,1.2039338388904761,19.046549036310463
000999.SZ,2017-10-16,28.74,28.99,28.48,28.53,28.73,-0.2,-0.7,64409.64,184901.933,1.1955063020182428,18.91322319305629
000999.SZ,2017-10-17,28.57,28.7,28.23,28.53,28.53,0.0,0.0,40100.01,113900.344,1.1955063020182428,18.91322319305629
000999.SZ,2017-10-18,28.53,29.36,28.42,29.3,28.53,0.77,2.7,108123.31,313963.404,1.2277849721727352,19.423880219268806
000999.SZ,2017-10-19,29.4,29.77,29.15,29.52,29.3,0.22,0.75,111652.11,328816.041,1.2369933594640308,19.569559320913324
000999.SZ,2017-10-20,29.45,29.47,28.98,29.25,29.52,-0.27,-0.91,61328.23,178904.422,1.225736719892908,19.391476331093013
000999.SZ,2017-10-23,29.12,30.32,29.12,30.01,29.25,0.76,2.6,117602.45,351571.817,1.2576058746101237,19.89565471570143
000999.SZ,2017-10-24,29.92,30.3,29.72,30.15,30.01,0.14,0.47,73896.09,221889.825,1.2635166222207912,19.989164292865226
000999.SZ,2017-10-25,30.12,30.2,29.79,30.15,30.15,0.0,0.0,77094.19,231097.843,1.2635166222207912,19.989164292865226
000999.SZ,2017-10-26,30.02,30.5,29.46,29.53,30.15,-0.62,-2.06,111026.57,332520.97,1.237488179803043,19.577387508432203
000999.SZ,2017-10-27,29.7,30.35,29.52,30.35,29.53,0.82,2.78,99139.8,297137.607,1.2718903512015678,20.12163888116662
000999.SZ,2017-10-30,29.53,29.7,28.35,29.12,30.35,-1.23,-4.05,201792.12,584148.412,1.2203787919779043,19.306712506479375
000999.SZ,2017-10-31,28.91,28.92,28.06,28.2,29.12,-0.92,-3.16,116456.37,330687.911,1.1818148221514027,18.696620391274628
000999.SZ,2017-11-01,28.06,28.35,27.73,27.96,28.2,-0.24,-0.85,86613.16,242785.46,1.1717693961631157,18.537699117948794
000999.SZ,2017-11-02,27.91,28.11,27.81,28.0,27.96,0.04,0.14,44396.72,124226.247,1.173409873317744,18.56365189671392
000999.SZ,2017-11-03,28.04,28.08,27.33,27.48,28.0,-0.52,-1.86,85014.96,234233.999,1.1515844496740342,18.218367971435043
