ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000625.SZ,2015-10-16,15.87,15.96,15.63,15.8,15.72,0.08,0.51,435536.47,688361.7651,1.4093141715266673,7.048388620254501
000625.SZ,2015-10-19,15.8,16.48,15.62,16.41,15.8,0.61,3.86,796298.85,1283609.9653,1.4637136985475965,7.320456420996324
000625.SZ,2015-10-20,16.3,16.32,15.86,16.06,16.41,-0.35,-2.13,486693.88,778777.7088,1.4325365967685326,7.164530699229102
000625.SZ,2015-10-21,16.06,16.06,14.84,15.0,16.06,-1.06,-6.6,537651.98,832059.9706,1.3379891813818094,6.6916716730799815
000625.SZ,2015-10-22,15.18,15.43,14.85,15.38,15.0,0.38,2.53,329322.66,500086.0426,1.3718403076707693,6.860970966408905
000625.SZ,2015-10-23,15.48,15.68,15.1,15.44,15.38,0.06,0.39,434486.16,667812.0473,1.3771904848706853,6.887728753177901
000625.SZ,2015-10-26,15.62,16.15,15.54,15.84,15.44,0.4,2.59,656867.23,1043132.2765,1.412859718428836,7.0661209278852075
000625.SZ,2015-10-27,15.75,15.85,15.15,15.74,15.84,-0.1,-0.63,380125.55,588599.3746,1.4039587022027344,7.021604366039531
000625.SZ,2015-10-28,15.63,15.84,15.28,15.33,15.74,-0.41,-2.6,321943.58,501136.3432,1.3674557759454633,6.839042652522504
000625.SZ,2015-10-29,15.39,15.77,15.39,15.53,15.33,0.2,1.3,261308.13,407044.3774,1.385232701032754,6.927950207005295
000625.SZ,2015-10-30,15.54,15.6,15.18,15.39,15.53,-0.14,-0.9,292370.14,449766.4676,1.3727656067234593,6.8655986551422465
000625.SZ,2015-11-02,15.15,15.36,15.0,15.05,15.39,-0.34,-2.21,318842.26,483478.9759,1.342427486814871,6.713868924863603
000625.SZ,2015-11-03,15.11,15.19,14.8,14.8,15.05,-0.25,-1.66,252834.67,377615.7104,1.3201431905337442,6.602418700710868
000625.SZ,2015-11-04,14.95,15.43,14.88,15.41,14.8,0.61,4.12,528088.77,801715.2568,1.3745330899837342,6.874438351180155
000625.SZ,2015-11-05,15.7,16.23,15.65,15.83,15.41,0.42,2.73,1146343.98,1828175.497,1.4120578433402904,7.0621105181673745
000625.SZ,2015-11-06,16.06,16.22,15.91,16.1,15.83,0.27,1.71,672211.91,1078792.8613,1.4362040324614092,7.182872608028036
000625.SZ,2015-11-09,16.14,16.63,16.08,16.14,16.1,0.04,0.25,967745.37,1575763.9542,1.4397945425425627,7.200829789548106
000625.SZ,2015-11-10,16.01,16.16,15.93,16.02,16.14,-0.12,-0.74,501123.2,803926.5806,1.4291400629277478,7.14754364910545
000625.SZ,2015-11-11,16.0,16.23,15.91,16.1,16.02,0.08,0.5,474052.86,762586.5148,1.4362857632423864,7.183281367350977
000625.SZ,2015-11-12,16.2,16.27,15.86,16.03,16.1,-0.07,-0.43,397047.74,635962.6983,1.4301097344604443,7.152393257471369
000625.SZ,2015-11-13,15.88,16.54,15.7,16.14,16.03,0.11,0.69,789236.56,1271272.4701,1.4399774916282213,7.20174477094792
000625.SZ,2015-11-16,15.9,16.0,15.7,15.91,16.14,-0.23,-1.43,505459.53,800405.5891,1.4193858134979378,7.098759820723365
000625.SZ,2015-11-17,16.0,16.16,15.73,15.84,15.91,-0.07,-0.44,625522.76,1000097.9564,1.4131405159185468,7.067525277512183
000625.SZ,2015-11-18,15.89,15.89,15.4,15.47,15.84,-0.37,-2.34,420139.56,657828.2655,1.380073027846053,6.902145186018398
000625.SZ,2015-11-19,15.56,15.7,15.42,15.69,15.47,0.22,1.42,260636.98,405298.4467,1.3996700648414668,7.0001556476598585
000625.SZ,2015-11-20,15.69,15.77,15.49,15.51,15.69,-0.18,-1.15,424668.77,662408.6101,1.38357385909579,6.91965385771177
000625.SZ,2015-11-23,15.3,15.44,15.16,15.23,15.51,-0.28,-1.81,530683.15,812735.0238,1.3585311722461562,6.794408122887187
000625.SZ,2015-11-24,15.22,15.25,14.98,15.16,15.23,-0.07,-0.46,344038.66,518787.3538,1.3522819288538237,6.763153845521906
000625.SZ,2015-11-25,15.15,15.54,15.11,15.48,15.16,0.32,2.11,396401.93,609990.3453,1.3808150775526393,6.905856391662417
000625.SZ,2015-11-26,15.59,15.73,15.42,15.49,15.48,0.01,0.06,363233.55,565829.8542,1.3816435665991709,6.909999905497415
000625.SZ,2015-11-27,15.34,15.43,14.4,14.52,15.49,-0.97,-6.26,443899.91,663501.7946,1.2951526793300627,6.477433911413276
000625.SZ,2015-11-30,14.66,14.75,14.02,14.55,14.52,0.03,0.21,337359.5,486204.9566,1.2978724999566558,6.491036522627244
000625.SZ,2015-12-01,14.55,14.83,14.37,14.82,14.55,0.27,1.86,301199.67,438875.8253,1.3220129284558495,6.61176980194811
000625.SZ,2015-12-02,14.9,16.21,14.84,15.81,14.82,0.99,6.68,1056261.93,1664588.3302,1.4103233920767002,7.053436024718244
000625.SZ,2015-12-03,15.9,16.07,15.46,15.9,15.81,0.09,0.57,676002.96,1070387.177,1.4183622354115375,7.093640610059138
000625.SZ,2015-12-04,15.77,15.82,15.48,15.56,15.9,-0.34,-2.14,341740.93,534653.528,1.3880092835737305,6.941836701003872
000625.SZ,2015-12-07,15.81,16.44,15.81,16.17,15.56,0.61,3.92,830995.94,1344127.8161,1.4424192474898208,7.213956699683224
000625.SZ,2015-12-08,16.1,16.11,15.7,15.78,16.17,-0.39,-2.41,356523.77,566907.8632,1.4076569436253161,7.040100343220859
000625.SZ,2015-12-09,15.7,17.0,15.69,16.74,15.78,0.96,6.08,1007795.22,1665976.301,1.4932424857977353,7.468138444088686
000625.SZ,2015-12-10,16.6,17.09,16.52,16.8,16.74,0.06,0.36,719604.64,1209911.0895,1.4986181587466072,7.495023742487406
000625.SZ,2015-12-11,16.74,16.98,16.58,16.91,16.8,0.11,0.65,393278.65,659891.9064,1.50835917677846,7.543741396813574
000625.SZ,2015-12-14,16.7,17.43,16.66,17.03,16.91,0.12,0.71,589964.74,1005243.886,1.5190685269335873,7.5973019607309515
000625.SZ,2015-12-15,17.03,17.06,16.73,16.9,17.03,-0.13,-0.76,324836.34,547810.7311,1.507523606128892,7.539562465829396
000625.SZ,2015-12-16,16.91,17.05,16.38,16.53,16.9,-0.37,-2.19,462920.69,771451.421,1.4745088391546692,7.374446047827732
000625.SZ,2015-12-17,16.58,16.85,16.48,16.72,16.53,0.19,1.15,373452.99,622941.939,1.491465690804948,7.459252177377751
000625.SZ,2015-12-18,16.61,16.69,16.41,16.52,16.72,-0.2,-1.2,336017.78,555249.9115,1.4735681025152885,7.369741151249217
000625.SZ,2015-12-21,16.59,17.58,16.59,17.47,16.52,0.95,5.75,803510.4,1383360.8208,1.5582982684099178,7.793501267446048
000625.SZ,2015-12-22,17.45,17.7,17.2,17.6,17.47,0.13,0.74,431571.21,751461.8077,1.5698296755961514,7.85117317682515
000625.SZ,2015-12-23,17.5,18.36,17.32,17.85,17.6,0.25,1.42,619669.22,1108653.8075,1.5921212569896168,7.962659835936067
000625.SZ,2015-12-24,17.78,17.97,17.25,17.44,17.85,-0.41,-2.3,366261.33,642940.0038,1.5555024680788556,7.779518659709538
000625.SZ,2015-12-25,17.48,17.57,17.26,17.45,17.44,0.01,0.06,187766.79,327398.4015,1.5564357695597029,7.784186370905363
000625.SZ,2015-12-28,17.5,17.75,16.8,16.8,17.45,-0.65,-3.72,326876.99,562902.763,1.498536358932082,7.494614637907684
000625.SZ,2015-12-29,16.73,17.16,16.66,17.07,16.8,0.27,1.61,282287.4,476334.6226,1.5226627943108884,7.615277933577997
000625.SZ,2015-12-30,17.11,17.14,16.8,16.94,17.07,-0.13,-0.76,241501.73,409628.8064,1.5110905570741255,7.557401821282804
000625.SZ,2015-12-31,16.99,17.1,16.88,16.97,16.94,0.03,0.18,256584.63,435825.1954,1.513810520076859,7.571005144561114
000625.SZ,2016-01-04,16.93,16.93,15.35,15.4,16.97,-1.57,-9.25,355832.34,574888.8749,1.3737830469697496,6.870687168689211
000625.SZ,2016-01-05,15.21,15.93,15.04,15.58,15.4,0.18,1.17,487519.91,757602.5779,1.3898563086192957,6.951074208562875
000625.SZ,2016-01-06,15.7,16.16,15.64,16.16,15.58,0.58,3.72,357007.48,568087.9481,1.4415589632999333,7.209654169121412
000625.SZ,2016-01-07,15.99,15.99,14.81,14.89,16.16,-1.27,-7.86,96464.93,148764.5605,1.3282524287845585,6.642975351428469
000625.SZ,2016-01-08,15.31,15.78,15.0,15.65,14.89,0.76,5.1,423561.55,654564.8355,1.3959933026525708,6.98176709435132
000625.SZ,2016-01-11,15.36,15.47,14.51,14.51,15.65,-1.14,-7.28,459182.34,690780.8646,1.2943649902194636,6.473494449882544
000625.SZ,2016-01-12,14.71,14.93,14.48,14.64,14.51,0.13,0.9,329175.88,484535.4691,1.3060142751314388,6.531755899931487
000625.SZ,2016-01-13,14.76,14.94,14.32,14.33,14.64,-0.31,-2.12,290930.56,425581.0552,1.2783267724986522,6.393282674852939
000625.SZ,2016-01-14,13.96,14.65,13.84,14.58,14.33,0.25,1.74,332865.42,473944.275,1.300569658340129,6.5045257933953815
000625.SZ,2016-01-15,14.5,14.5,13.86,14.08,14.58,-0.5,-3.43,298467.49,423669.0427,1.2559601190590626,6.28142055868192
000625.SZ,2016-01-18,13.9,14.35,13.81,14.14,14.08,0.06,0.43,251849.74,355409.0845,1.2613607475710165,6.308430667084251
000625.SZ,2016-01-19,14.15,14.83,13.99,14.71,14.14,0.57,4.03,313384.65,453196.9414,1.3121935856981284,6.562660422967747
000625.SZ,2016-01-20,14.56,14.78,14.13,14.38,14.71,-0.33,-2.24,255039.38,367872.8342,1.2828004493784904,6.41565682949327
000625.SZ,2016-01-21,14.11,14.7,14.08,14.25,14.38,-0.13,-0.9,224398.99,323414.6585,1.271255245334084,6.35791591802783
000625.SZ,2016-01-22,14.38,14.58,14.0,14.57,14.25,0.32,2.25,206648.08,296167.6425,1.299858488354101,6.500969026183457
000625.SZ,2016-01-25,14.61,14.82,14.5,14.57,14.57,0.0,0.0,167698.91,245743.5182,1.299858488354101,6.500969026183457
000625.SZ,2016-01-26,14.45,14.45,13.68,13.69,14.57,-0.88,-6.04,240953.96,338867.9398,1.2213470356575131,6.108310497001975
000625.SZ,2016-01-27,13.83,14.09,13.4,13.98,13.69,0.29,2.12,290594.35,398199.5913,1.2472395928134525,6.237806679538418
000625.SZ,2016-01-28,14.09,14.68,14.01,14.21,13.98,0.23,1.65,364379.34,524481.4721,1.2678190460948744,6.3407304897508014
000625.SZ,2016-01-29,14.24,14.88,14.07,14.76,14.21,0.55,3.87,297167.61,436345.2636,1.316883643178746,6.586116759704158
000625.SZ,2016-02-01,14.77,15.0,14.43,14.7,14.76,-0.06,-0.41,198202.78,293348.4451,1.3114844202417133,6.559113680989371
000625.SZ,2016-02-02,14.69,15.37,14.67,15.06,14.7,0.36,2.45,219019.77,330988.7462,1.3436157885376352,6.71981196617361
000625.SZ,2016-02-03,14.9,15.24,14.85,15.09,15.06,0.03,0.2,165139.68,247688.6047,1.3463030201147104,6.733251590105957
000625.SZ,2016-02-04,15.1,15.2,14.85,14.92,15.09,-0.17,-1.13,257136.72,385341.8217,1.3310897959874142,6.65716584713776
000625.SZ,2016-02-05,14.92,14.96,14.56,14.6,14.92,-0.32,-2.14,161053.49,236950.1265,1.3026044743532836,6.5147024980090125
000625.SZ,2016-02-15,14.24,14.72,14.2,14.55,14.6,-0.05,-0.34,118948.09,172313.0117,1.2981756191404825,6.4925525095157814
000625.SZ,2016-02-16,14.61,15.04,14.61,14.97,14.55,0.42,2.89,183254.29,273401.6461,1.3356928945336424,6.680187277040788
000625.SZ,2016-02-17,14.96,15.09,14.81,14.99,14.97,0.02,0.13,169983.66,254513.6293,1.3374292952965363,6.688871520500942
000625.SZ,2016-02-18,15.08,15.12,14.77,14.8,14.99,-0.19,-1.27,229674.52,341989.0981,1.3204439432462702,6.603922852190579
000625.SZ,2016-02-19,14.86,15.07,14.75,14.9,14.8,0.1,0.68,178810.07,267138.2629,1.3294229620603448,6.648829527585475
000625.SZ,2016-02-22,15.03,15.49,15.01,15.32,14.9,0.42,2.82,323566.45,494803.3295,1.3669126895904467,6.836326520263386
000625.SZ,2016-02-23,15.34,15.34,14.92,15.11,15.32,-0.21,-1.37,215733.91,326628.4968,1.3481859857430574,6.742668846935777
000625.SZ,2016-02-24,15.02,15.38,14.98,15.37,15.11,0.26,1.72,226450.28,344265.9697,1.3713747846978381,6.858642751103073
000625.SZ,2016-02-25,15.39,15.41,14.2,14.38,15.37,-0.99,-6.44,315651.13,468029.0287,1.2830582485632973,6.416946157932035
000625.SZ,2016-02-26,14.44,14.76,14.3,14.5,14.38,0.12,0.83,205148.72,297891.3439,1.2937076320263727,6.470206811042871
000625.SZ,2016-02-29,14.41,14.48,13.55,13.84,14.5,-0.66,-4.55,274851.28,381738.5848,1.2348439347691729,6.175812401140421
000625.SZ,2016-03-01,13.9,14.13,13.6,14.05,13.84,0.21,1.52,163047.45,226571.679,1.2536135625776643,6.269684749637755
000625.SZ,2016-03-02,14.02,14.37,14.02,14.34,14.05,0.29,2.06,125089.99,177674.9854,1.2794380019667642,6.398840255480293
000625.SZ,2016-03-31,15.49,15.77,14.61,15.77,14.34,1.43,9.97,919172.85,1438728.3874,1.4069979707628504,7.0368046289516775
000625.SZ,2016-04-01,15.69,15.75,15.18,15.4,15.77,-0.37,-2.35,518436.11,798596.6765,1.3739335184499235,6.871439720171313
000625.SZ,2016-04-05,15.61,16.12,15.61,16.0,15.4,0.6,3.9,585673.19,934221.8769,1.4275169256694704,7.139425869257994
000625.SZ,2016-04-06,15.88,16.4,15.8,16.05,16.0,0.05,0.31,480420.22,773013.8903,1.431942228139046,7.1615580894526945
000625.SZ,2016-04-07,16.25,16.75,16.14,16.24,16.05,0.19,1.18,593633.73,974141.0357,1.4488391464310868,7.246064474908237
000625.SZ,2016-04-08,16.0,16.08,15.56,15.81,16.24,-0.43,-2.65,469835.16,738812.4667,1.410444909050663,7.0540437663231685
000625.SZ,2016-04-11,15.9,16.43,15.88,16.39,15.81,0.58,3.67,433391.55,702169.2751,1.4622082372128222,7.312927172547228
000625.SZ,2016-04-12,16.48,16.48,15.88,16.25,16.39,-0.14,-0.85,350126.87,566582.1433,1.4497794671965134,7.250767291580578
000625.SZ,2016-04-13,16.48,16.57,16.25,16.26,16.25,0.01,0.06,453697.15,744852.7393,1.4506493348768312,7.255117751955526
000625.SZ,2016-04-14,16.31,16.38,16.01,16.14,16.26,-0.12,-0.74,301928.78,487011.4087,1.4399145297987428,7.201429880591055
000625.SZ,2016-04-15,16.35,16.73,16.22,16.4,16.14,0.26,1.61,495537.73,815560.2599,1.4630971537285025,7.317372901668571
000625.SZ,2016-04-18,16.42,16.72,16.22,16.56,16.4,0.16,0.98,499562.45,823373.3817,1.477435505835042,7.389083156104924
000625.SZ,2016-04-19,16.7,16.75,16.31,16.37,16.56,-0.19,-1.15,399408.71,657535.7886,1.460444997517939,7.304108699809717
000625.SZ,2016-04-20,16.37,16.45,15.34,15.72,16.37,-0.65,-3.97,513601.57,812956.7705,1.402465331116477,7.014135584427272
000625.SZ,2016-04-21,15.65,15.78,15.52,15.55,15.72,-0.17,-1.08,190948.95,298856.4625,1.387318705540419,6.938382920115458
000625.SZ,2016-04-22,15.5,15.77,15.42,15.74,15.55,0.19,1.22,192174.53,300020.4372,1.4042439937480122,7.023031191740867
000625.SZ,2016-04-25,15.68,15.97,15.55,15.78,15.74,0.04,0.25,228267.68,360743.3627,1.4077546037323823,7.040588769720219
000625.SZ,2016-04-26,15.79,15.88,15.6,15.81,15.78,0.03,0.19,169986.83,267775.4267,1.4104293374794739,7.053965888382688
000625.SZ,2016-04-27,15.85,15.85,15.61,15.67,15.81,-0.14,-0.89,163662.32,257387.8683,1.3978765163759066,6.991185591976082
000625.SZ,2016-04-28,15.63,15.71,15.32,15.58,15.67,-0.09,-0.57,209793.19,325327.7549,1.389908620232564,6.951335834101818
000625.SZ,2016-04-29,15.51,16.08,15.51,16.01,15.58,0.43,2.76,351237.02,557468.044,1.4282700981509828,7.143192703123029
000625.SZ,2016-05-03,15.7,16.16,15.6,16.03,16.01,0.02,0.12,576718.41,917629.9297,1.429984022268764,7.1517645343667775
000625.SZ,2016-05-04,15.99,16.04,15.79,15.86,16.03,-0.17,-1.06,320679.07,509409.1392,1.4148261916327152,7.075955830302489
000625.SZ,2016-05-05,15.6,15.6,15.14,15.15,15.86,-0.71,-4.48,1016572.06,1552428.0056,1.3514419782475695,6.758953009104938
000625.SZ,2016-05-06,15.17,15.24,14.6,14.63,15.15,-0.52,-3.43,674602.53,1005200.6734,1.3050875183936779,6.527120920892639
000625.SZ,2016-05-09,14.5,14.54,14.26,14.31,14.63,-0.32,-2.19,345355.73,497409.0095,1.2765061017408563,6.38417697272509
000625.SZ,2016-05-10,14.3,14.69,14.29,14.58,14.31,0.27,1.89,331190.9,480457.1221,1.3006320670637583,6.504837917509593
000625.SZ,2016-05-11,14.6,14.92,14.54,14.69,14.58,0.11,0.75,398583.05,588004.6937,1.3103868075667366,6.553624201890916
000625.SZ,2016-05-12,14.61,14.91,14.41,14.78,14.69,0.09,0.61,285618.84,419075.0771,1.3183801670928936,6.59360130952245
000625.SZ,2016-05-13,14.76,14.89,14.5,14.62,14.78,-0.16,-1.08,165056.25,243220.4233,1.3041416612882903,6.522390415379607
000625.SZ,2016-05-16,14.6,14.62,14.41,14.61,14.62,-0.01,-0.07,148095.09,215375.2496,1.3032287621253884,6.51782474208884
000625.SZ,2016-05-17,14.65,14.67,14.45,14.48,14.61,-0.13,-0.89,163739.23,237612.9919,1.2916300261424725,6.45981610188425
000625.SZ,2016-05-18,14.4,14.41,14.1,14.32,14.48,-0.16,-1.11,255994.51,364454.2968,1.277292932852291,6.388112143153335
000625.SZ,2016-05-19,14.3,14.46,14.24,14.26,14.32,-0.06,-0.42,120974.41,173547.5297,1.2719283025343116,6.3612820721520915
000625.SZ,2016-05-20,14.21,14.32,14.15,14.32,14.26,0.06,0.42,116357.01,165800.629,1.2772704014049556,6.38799945685513
000625.SZ,2016-05-23,14.28,14.37,14.21,14.34,14.32,0.02,0.14,169183.65,242130.4524,1.2790585799669227,6.396942656094728
000625.SZ,2016-05-24,14.37,14.55,14.16,14.33,14.34,-0.01,-0.07,230388.81,330479.0053,1.2781632389609459,6.392464796235462
000625.SZ,2016-05-25,14.35,14.39,14.17,14.21,14.33,-0.12,-0.84,164494.26,234963.447,1.2674266677536739,6.338768091947084
000625.SZ,2016-05-26,14.21,14.26,13.94,14.16,14.21,-0.05,-0.35,155592.78,219144.7988,1.262990674416536,6.316582403625269
000625.SZ,2016-05-27,14.11,14.19,14.08,14.12,14.16,-0.04,-0.28,130846.33,184984.9704,1.2594543005281698,6.298895972895118
000625.SZ,2016-05-30,14.04,14.11,13.91,14.04,14.12,-0.08,-0.57,169157.12,237143.6114,1.252275411015159,6.262992265849616
000625.SZ,2016-05-31,14.06,14.53,14.04,14.5,14.04,0.46,3.28,388083.41,558050.3364,1.2933500444964563,6.468418412169483
000625.SZ,2016-06-01,14.47,14.58,14.38,14.39,14.5,-0.11,-0.76,275581.87,399124.0399,1.283520584158283,6.419258432236994
000625.SZ,2016-06-02,14.39,14.43,14.27,14.35,14.39,-0.04,-0.28,209130.83,299697.359,1.27992672652264,6.4012845086267305
000625.SZ,2016-06-03,14.32,14.55,14.31,14.5,14.35,0.15,1.05,274787.83,397392.2541,1.2933659571511276,6.4684979959673115
000625.SZ,2016-06-06,14.53,14.57,14.42,14.49,14.5,-0.01,-0.07,194606.86,282178.8202,1.2924606009811217,6.463970047370133
000625.SZ,2016-06-07,14.35,14.38,14.17,14.23,14.49,-0.26,-1.79,352465.0,502667.4888,1.2693255562235597,6.348264983522209
000625.SZ,2016-06-08,14.22,14.29,14.16,14.21,14.23,-0.02,-0.14,180620.05,256697.6442,1.2675485004448468,6.339377412545278
000625.SZ,2016-06-13,14.14,14.33,13.94,13.95,14.21,-0.26,-1.83,247034.91,349097.5999,1.2443523628867061,6.2233668058957
000625.SZ,2016-06-14,13.95,14.02,13.81,13.9,13.95,-0.05,-0.36,159758.08,222028.9077,1.239872694380314,6.200962685394475
000625.SZ,2016-06-15,13.81,14.26,13.75,14.21,13.9,0.31,2.23,258420.61,365068.0479,1.267521855464995,6.339244153278772
000625.SZ,2016-06-16,14.2,14.3,14.04,14.06,14.21,-0.15,-1.06,194624.52,275969.4034,1.254086123797066,6.2720481652540165
000625.SZ,2016-06-17,14.09,14.21,14.01,14.06,14.06,0.0,0.0,167193.36,235755.9046,1.254086123797066,6.2720481652540165
000625.SZ,2016-06-20,14.01,14.07,13.87,13.96,14.06,-0.1,-0.71,159447.91,222585.0829,1.2451821123181068,6.227516623280713
000625.SZ,2016-06-21,14.1,14.16,13.96,14.0,13.96,0.04,0.29,255840.34,359863.9915,1.2487931404438293,6.245576421488226
000625.SZ,2016-06-22,14.01,14.19,13.95,14.17,14.0,0.17,1.21,174496.72,245585.0359,1.2639035374431995,6.321147896188234
000625.SZ,2016-06-23,14.13,14.44,14.11,14.27,14.17,0.1,0.71,266145.6,380422.8016,1.2728772525590464,6.366028046251171
000625.SZ,2016-06-24,14.27,14.42,13.8,14.04,14.27,-0.23,-1.61,344199.35,485510.0827,1.2523839287928458,6.263534994706528
000625.SZ,2016-06-27,14.03,14.22,13.99,14.18,14.04,0.14,1.0,239409.34,337860.2685,1.2649077680807743,6.326170344653593
000625.SZ,2016-06-28,13.53,13.53,13.37,13.47,13.54,-0.07,-0.52,284923.07,382897.5011,1.2583302476867544,6.293274258861395
000625.SZ,2016-06-29,13.52,13.56,13.42,13.49,13.47,0.02,0.15,216796.19,292223.7959,1.2602177430582846,6.302714170249687
000625.SZ,2016-06-30,13.54,13.76,13.51,13.67,13.49,0.18,1.33,333746.32,456332.3994,1.2769786390409599,6.3865402687140085
000625.SZ,2016-07-01,13.61,13.73,13.61,13.64,13.67,-0.03,-0.22,174489.02,238578.4248,1.2741692860350697,6.372489880122838
000625.SZ,2016-07-04,13.58,14.17,13.57,14.08,13.64,0.44,3.23,483701.4,675319.3191,1.3153249539740024,6.578321303250805
000625.SZ,2016-07-05,14.1,14.34,14.07,14.1,14.08,0.02,0.14,399769.2,567995.5735,1.317166408909566,6.5875309530753565
000625.SZ,2016-07-06,14.11,14.15,13.93,14.1,14.1,0.0,0.0,200246.82,281072.4847,1.317166408909566,6.5875309530753565
000625.SZ,2016-07-07,14.09,14.32,13.99,14.1,14.1,0.0,0.0,291079.7,410698.1648,1.317166408909566,6.5875309530753565
000625.SZ,2016-07-08,14.08,14.08,13.94,13.96,14.1,-0.14,-0.99,142430.75,199116.2476,1.3041264614613612,6.52231439663991
000625.SZ,2016-07-11,14.0,14.14,13.96,14.04,13.96,0.08,0.57,277570.13,390720.2686,1.311559982291691,6.559491588700757
000625.SZ,2016-07-12,14.07,15.44,13.99,15.44,14.04,1.4,9.97,1360965.15,2020822.1998,1.4423225125261725,7.213472900094223
000625.SZ,2016-07-13,15.3,15.81,15.15,15.3,15.44,-0.14,-0.91,778885.61,1205646.5216,1.4291973776621842,7.147830296703364
000625.SZ,2016-07-14,15.29,15.57,14.91,15.16,15.3,-0.14,-0.92,488904.95,742464.2461,1.4160487617876922,7.082070257973694
000625.SZ,2016-07-15,15.16,15.37,14.98,15.24,15.16,0.08,0.53,387819.19,588491.5478,1.4235538202251672,7.119605230340955
000625.SZ,2016-07-18,15.18,15.86,15.11,15.54,15.24,0.3,1.97,753472.23,1182199.0824,1.451597830483603,7.259861453378672
000625.SZ,2016-07-19,15.55,15.64,15.17,15.28,15.54,-0.26,-1.67,286530.06,440549.0536,1.4273561467145268,7.1386217671072485
000625.SZ,2016-07-20,15.3,15.5,15.19,15.24,15.28,-0.04,-0.26,166769.28,255377.0144,1.423645020733069,7.12006135051277
000625.SZ,2016-07-21,15.32,15.78,15.22,15.41,15.24,0.17,1.12,362240.95,562151.5614,1.4395898449652795,7.199806037638513
000625.SZ,2016-07-22,15.39,15.46,15.09,15.13,15.41,-0.28,-1.82,233144.06,355514.9399,1.4133893097869115,7.068769567753492
000625.SZ,2016-07-25,15.02,15.08,14.76,14.89,15.13,-0.24,-1.59,282933.75,422124.8232,1.3909164197612995,6.956376131626212
000625.SZ,2016-07-26,14.87,15.56,14.83,15.44,14.89,0.55,3.69,402425.28,616113.0516,1.4422412356504914,7.2130664108832185
000625.SZ,2016-07-27,15.5,15.84,15.02,15.3,15.44,-0.14,-0.91,606432.33,941169.2772,1.429116840406072,7.147427506544181
000625.SZ,2016-07-28,15.3,16.8,15.3,16.26,15.3,0.96,6.27,876612.7,1422785.9,1.5187224662995327,7.5955712112045015
000625.SZ,2016-07-29,16.17,16.98,16.13,16.34,16.26,0.08,0.49,700690.74,1162762.1368,1.5261642063844003,7.632789510139403
000625.SZ,2016-08-01,16.06,16.34,15.88,16.26,16.34,-0.08,-0.49,412669.4,663940.9508,1.5186860017731167,7.59538884153972
000625.SZ,2016-08-02,16.18,16.38,15.85,16.37,16.26,0.11,0.68,298375.29,480480.2424,1.5290130665851738,7.64703748566219
000625.SZ,2016-08-03,16.23,16.39,15.98,16.29,16.37,-0.08,-0.49,277453.55,449224.7942,1.5215209025589065,7.609567001982445
000625.SZ,2016-08-04,16.23,16.65,16.16,16.28,16.29,-0.01,-0.06,251017.56,410662.5002,1.520607990017371,7.605001261781255
000625.SZ,2016-08-05,16.3,16.3,15.99,16.0,16.28,-0.28,-1.72,260380.16,418724.7837,1.4944535325890722,7.474195240078617
000625.SZ,2016-08-08,16.0,16.13,15.7,16.07,16.0,0.07,0.44,306776.27,487115.9269,1.5010291281324641,7.507081699134963
000625.SZ,2016-08-09,16.1,16.29,15.82,15.95,16.07,-0.12,-0.75,358633.5,572944.7828,1.4897714096714707,7.450778586391451
000625.SZ,2016-08-10,15.92,15.97,15.67,15.7,15.95,-0.25,-1.57,366203.06,578879.5514,1.4663819985396285,7.333801362585104
000625.SZ,2016-08-11,15.69,15.97,15.6,15.6,15.7,-0.1,-0.64,316587.44,498535.4581,1.456997153748975,7.286865033864561
000625.SZ,2016-08-12,15.66,15.97,15.57,15.97,15.6,0.37,2.37,305478.06,481366.8114,1.4915279862928257,7.45956373516715
000625.SZ,2016-08-15,16.0,16.57,16.0,16.38,15.97,0.41,2.57,597754.3,978794.8196,1.5298602555405514,7.6512745231609465
000625.SZ,2016-08-16,16.38,16.6,16.21,16.27,16.38,-0.11,-0.67,316592.96,517652.1446,1.5196101918284297,7.600010983855769
000625.SZ,2016-08-17,16.4,16.54,16.23,16.27,16.27,0.0,0.0,242142.64,395852.0745,1.5196101918284297,7.600010983855769
000625.SZ,2016-08-18,16.28,16.5,16.16,16.28,16.27,0.01,0.06,296950.0,483548.406,1.5205219579435267,7.604570990446081
000625.SZ,2016-08-19,16.27,16.32,15.91,16.06,16.28,-0.22,-1.35,221503.43,355754.999,1.4999949115112892,7.50190928207506
000625.SZ,2016-08-22,16.03,16.04,15.81,15.84,16.06,-0.22,-1.37,176732.36,281102.2309,1.4794449812235844,7.399133124910631
000625.SZ,2016-08-23,15.87,16.0,15.67,15.77,15.84,-0.07,-0.44,253286.25,400834.7209,1.4729354233062006,7.366576939161025
000625.SZ,2016-08-24,15.77,15.87,15.68,15.74,15.77,-0.03,-0.19,146102.45,230230.6024,1.4701368460019189,7.352580442976619
000625.SZ,2016-08-25,15.74,15.74,15.27,15.45,15.74,-0.29,-1.84,307594.97,475765.9964,1.4430863280354835,7.217292962825849
000625.SZ,2016-08-26,15.5,15.58,15.21,15.3,15.45,-0.15,-0.97,331329.59,510158.5347,1.4290883906535392,7.147285221086437
