ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002475.SZ,2016-05-13,28.1,28.1,27.22,27.51,27.95,-0.44,-1.57,74802.45,206185.4914,1.7341581276035627,5.399125122440957
002475.SZ,2016-05-16,27.06,27.54,26.65,27.32,27.51,-0.19,-0.69,57161.86,154515.6376,1.722192436523098,5.361871159096114
002475.SZ,2016-05-17,27.44,28.09,27.23,27.9,27.32,0.58,2.12,55980.65,155943.0991,1.758702916177388,5.475542827668952
002475.SZ,2016-05-18,27.61,27.99,26.88,27.31,27.9,-0.59,-2.11,63694.94,174047.7787,1.721594284646045,5.360008874005137
002475.SZ,2016-05-19,27.13,27.7,26.97,27.26,27.31,-0.05,-0.18,47277.46,128747.362,1.7184954149336822,5.3503608580319275
002475.SZ,2016-05-20,27.35,27.35,26.99,27.15,27.26,-0.11,-0.4,28444.77,77176.9138,1.7116214332739474,5.3289594145998
002475.SZ,2016-05-23,27.33,27.95,27.13,27.78,27.15,0.63,2.32,49994.75,137962.6717,1.7513310505259032,5.452591273018516
002475.SZ,2016-05-24,27.7,27.8,27.3,27.6,27.78,-0.18,-0.65,22976.83,63204.9534,1.739947398697485,5.417149429743896
002475.SZ,2016-05-25,27.73,28.06,27.4,27.59,27.6,-0.01,-0.04,28621.77,79245.12,1.739251419738006,5.414982569971999
002475.SZ,2016-05-26,27.36,27.71,27.1,27.58,27.59,-0.01,-0.04,20161.98,55179.5613,1.7385557191701109,5.41281657694401
002475.SZ,2016-05-27,27.55,27.64,27.25,27.45,27.58,-0.13,-0.47,27933.5,76500.5379,1.7303845072900113,5.387376339032373
002475.SZ,2016-05-30,27.41,27.83,27.0,27.65,27.45,0.2,0.73,25953.75,71562.368,1.7430163141932284,5.426704186307309
002475.SZ,2016-05-31,27.58,28.58,27.58,28.51,27.65,0.86,3.11,61780.63,174686.027,1.7972241215646376,5.595474686501466
002475.SZ,2016-06-01,28.5,28.88,28.41,28.5,28.51,-0.01,-0.04,58779.42,168581.9391,1.7965052319160117,5.593236496626865
002475.SZ,2016-06-02,28.66,29.2,28.5,28.7,28.5,0.2,0.7,59901.13,172518.0663,1.8090807685394237,5.632389152103253
002475.SZ,2016-06-03,28.8,30.18,28.8,30.04,28.7,1.34,4.67,158748.05,473171.9228,1.8935648404302148,5.895421725506475
002475.SZ,2016-06-06,30.0,30.58,29.35,29.45,30.04,-0.59,-1.96,75872.34,226567.5631,1.8564509695577827,5.779871459686548
002475.SZ,2016-06-07,29.95,29.95,29.22,29.85,29.45,0.4,1.36,49506.19,146547.8469,1.8816987027437686,5.858477711538286
002475.SZ,2016-06-08,29.8,29.8,29.0,29.4,29.85,-0.45,-1.51,52447.04,153789.731,1.8532850523323376,5.770014698094058
002475.SZ,2016-06-13,19.16,19.48,18.8,18.8,19.54,-0.74,-3.79,51663.09,99468.4637,1.783045548848942,5.551331141036293
002475.SZ,2016-06-14,18.6,18.87,18.3,18.71,18.8,-0.09,-0.48,73520.05,136905.0834,1.774486930214467,5.5246847515593185
002475.SZ,2016-06-15,18.47,19.36,18.43,19.31,18.71,0.6,3.21,79145.23,151260.1984,1.8314479606743514,5.702027132084372
002475.SZ,2016-06-16,19.18,19.25,18.68,18.92,19.31,-0.39,-2.02,97441.39,184080.5445,1.7944527118687295,5.5868461840162675
002475.SZ,2016-06-17,18.85,19.22,18.85,19.09,18.92,0.17,0.9,91769.02,174865.826,1.8106027862755478,5.637127799672413
002475.SZ,2016-06-20,19.15,19.41,18.8,19.12,19.09,0.03,0.16,68458.93,130954.1287,1.8134997507335888,5.64614720415189
002475.SZ,2016-06-21,19.33,19.46,18.8,19.15,19.12,0.03,0.16,69180.0,132542.6669,1.8164013503347627,5.655181039678533
002475.SZ,2016-06-22,19.02,19.15,18.69,18.9,19.15,-0.25,-1.31,66280.64,125284.766,1.7926064926453773,5.581098168058745
002475.SZ,2016-06-23,19.0,19.12,18.69,18.91,18.9,0.01,0.05,83722.51,158345.3373,1.7935027958916998,5.583888717142774
002475.SZ,2016-06-24,18.88,19.1,18.01,18.74,18.91,-0.17,-0.9,65283.29,121841.9,1.7773612707286746,5.533633718688488
002475.SZ,2016-06-27,18.48,19.84,18.3,19.65,18.74,0.91,4.86,184213.99,354850.6098,1.863741028486088,5.802568317416749
002475.SZ,2016-06-28,19.31,19.98,19.2,19.84,19.65,0.19,0.97,118743.59,232717.6466,1.881819316462403,5.858853230095691
002475.SZ,2016-06-29,19.9,20.22,19.0,19.6,19.84,-0.24,-1.21,97656.58,194805.1402,1.859049302733208,5.787961106011533
002475.SZ,2016-06-30,19.51,19.94,19.47,19.65,19.6,0.05,0.26,49499.84,97207.1371,1.8638828309203141,5.803009804887163
002475.SZ,2016-07-01,19.6,19.6,19.0,19.15,19.65,-0.5,-2.54,99791.33,191705.2809,1.8165402070149381,5.655613355843029
002475.SZ,2016-07-04,19.15,19.58,19.15,19.37,19.15,0.22,1.15,67665.13,131149.2188,1.8374304193956101,5.720652909435224
002475.SZ,2016-07-05,19.5,19.9,19.39,19.79,19.37,0.42,2.17,96242.93,189206.2846,1.877302659496495,5.844791077569969
002475.SZ,2016-07-06,19.59,19.91,19.4,19.7,19.79,-0.09,-0.45,80875.5,158786.0901,1.8688547975287608,5.818489517720904
002475.SZ,2016-07-07,19.6,19.92,19.42,19.69,19.7,-0.01,-0.05,65984.46,129669.8957,1.8679203701299965,5.815580272962044
002475.SZ,2016-07-08,19.7,20.22,19.64,19.98,19.69,0.29,1.47,129367.49,259444.1975,1.8953787995709073,5.9010693029745855
002475.SZ,2016-07-11,19.01,19.13,17.98,17.98,19.98,-2.0,-10.01,608751.3,1121891.9874,1.7056513817338594,5.310372265746829
002475.SZ,2016-07-12,17.76,18.09,16.94,17.58,17.98,-0.4,-2.22,281014.94,492443.9976,1.6677859210593677,5.1924820014472495
002475.SZ,2016-07-13,17.58,18.04,17.42,17.83,17.58,0.25,1.42,197107.87,349615.4433,1.6914684811384106,5.2662152458678
002475.SZ,2016-07-14,17.88,17.93,17.51,17.84,17.83,0.01,0.06,124564.44,220602.7451,1.6924833622270936,5.269374975015321
002475.SZ,2016-07-15,17.78,17.97,17.68,17.75,17.84,-0.09,-0.5,87261.94,155266.851,1.684020945415958,5.2430281001402435
002475.SZ,2016-07-18,17.7,17.7,17.4,17.42,17.75,-0.33,-1.86,96519.98,168822.3474,1.6526981558312213,5.145507777477635
002475.SZ,2016-07-19,17.52,17.87,17.45,17.73,17.42,0.31,1.78,107335.49,189289.5192,1.682116183005017,5.237097815916737
002475.SZ,2016-07-20,17.8,17.88,17.48,17.58,17.73,-0.15,-0.85,106525.45,187572.048,1.6678181954494746,5.192582484481446
002475.SZ,2016-07-21,17.71,17.76,17.48,17.64,17.58,0.06,0.34,101682.73,178946.1145,1.673488777314003,5.210237264928684
002475.SZ,2016-07-22,17.71,17.77,17.61,17.72,17.64,0.08,0.45,103181.54,182673.3294,1.681019476811916,5.2336833326208625
002475.SZ,2016-07-25,17.73,18.48,17.73,18.23,17.72,0.51,2.88,190720.86,347348.3128,1.729432837744099,5.384413412600343
002475.SZ,2016-07-26,18.2,18.43,18.04,18.28,18.23,0.05,0.27,100328.11,183553.2087,1.734102306406008,5.398951328814363
002475.SZ,2016-07-27,18.35,18.88,17.79,18.15,18.28,-0.13,-0.71,205935.59,378784.6664,1.7217901800305253,5.360618774379781
002475.SZ,2016-07-28,18.2,18.42,17.81,18.31,18.15,0.16,0.88,92816.1,168278.7883,1.7369419336147938,5.407792219594323
002475.SZ,2016-07-29,18.29,18.59,18.18,18.56,18.31,0.25,1.37,113670.66,209518.9871,1.7607380381053166,5.4818789730027655
002475.SZ,2016-08-01,18.42,18.58,18.0,18.4,18.56,-0.16,-0.86,109849.25,202171.0256,1.7455956909776107,5.434734813834941
002475.SZ,2016-08-02,18.42,19.03,18.42,18.82,18.4,0.42,2.28,97145.97,182257.471,1.7853952727319,5.5586467675903775
002475.SZ,2016-08-03,18.92,18.94,18.5,18.58,18.82,-0.24,-1.28,53625.53,99986.1798,1.7625422132409316,5.48749608896522
002475.SZ,2016-08-04,18.57,18.93,18.42,18.75,18.58,0.17,0.92,89080.94,166767.4719,1.7787576016027484,5.5379810529837
002475.SZ,2016-08-05,18.73,18.88,18.54,18.74,18.75,-0.01,-0.05,59319.47,111318.3783,1.7778682228019471,5.535212062457209
002475.SZ,2016-08-08,18.74,19.05,18.64,18.97,18.74,0.23,1.23,83387.1,157906.4247,1.7997360019424111,5.603295170825433
002475.SZ,2016-08-09,19.16,19.2,18.9,18.99,18.97,0.02,0.11,62478.66,118631.3083,1.801715711544548,5.6094587955133415
002475.SZ,2016-08-10,18.78,18.94,18.61,18.65,18.99,-0.34,-1.79,103532.73,193824.8582,1.7694650003079004,5.509049483073652
002475.SZ,2016-08-11,18.6,18.64,18.15,18.17,18.65,-0.48,-2.57,98485.64,180705.4744,1.7239897497999874,5.36746691135866
002475.SZ,2016-08-12,18.18,18.37,17.9,18.2,18.17,0.03,0.17,66960.15,121646.4724,1.7269205323746475,5.376591605107969
002475.SZ,2016-08-15,18.22,18.8,18.03,18.71,18.2,0.51,2.8,99997.42,184909.9973,1.7752743072811377,5.5271361700509924
002475.SZ,2016-08-16,18.69,19.04,18.61,18.9,18.71,0.19,1.02,91060.96,171380.9929,1.7933821052154053,5.583512958985513
002475.SZ,2016-08-17,18.9,19.01,18.6,18.95,18.9,0.05,0.26,75774.9,142722.8759,1.7980448986889652,5.598030092678875
002475.SZ,2016-08-18,18.95,19.11,18.73,18.87,18.95,-0.08,-0.42,80097.31,151625.2432,1.7904931101144717,5.574518366289624
002475.SZ,2016-08-19,18.88,19.08,18.74,19.04,18.87,0.17,0.9,97533.77,185068.3349,1.8066075481055017,5.62468903158623
002475.SZ,2016-08-22,19.04,19.16,18.73,18.79,19.04,-0.25,-1.31,74866.47,141609.2913,1.7829409892253196,5.551005605272451
002475.SZ,2016-08-23,18.7,19.48,18.66,19.44,18.79,0.65,3.46,124377.23,238681.8044,1.8446307474525157,5.7430703992148775
002475.SZ,2016-08-24,19.42,19.57,19.06,19.29,19.44,-0.15,-0.77,82533.58,158599.0885,1.8304270906971312,5.698848757140922
002475.SZ,2016-08-25,19.07,19.37,18.85,19.25,19.29,-0.04,-0.21,82690.18,158251.1263,1.8265831938066672,5.686881174750926
002475.SZ,2016-08-26,19.35,19.86,19.16,19.55,19.25,0.3,1.56,108895.25,213554.0985,1.8550778916300514,5.775596521077041
002475.SZ,2016-08-29,19.71,20.48,19.71,20.16,19.55,0.61,3.12,208780.51,420605.9469,1.9129563218489087,5.955795132534644
002475.SZ,2016-08-30,20.15,20.58,20.03,20.21,20.16,0.05,0.25,160449.92,325513.2672,1.9177387126535308,5.97068462036598
002475.SZ,2016-08-31,20.21,20.26,19.85,19.87,20.21,-0.34,-1.68,77052.74,154141.5422,1.8855207022809515,5.870377118743832
002475.SZ,2016-09-01,19.86,20.23,19.85,20.08,19.87,0.21,1.06,95051.0,191427.1388,1.9055072217251294,5.9326031162025155
002475.SZ,2016-09-02,20.0,20.28,19.79,20.26,20.08,0.18,0.9,92370.46,184728.1358,1.9226567867206554,5.985996544248338
002475.SZ,2016-09-05,20.3,20.94,20.26,20.8,20.26,0.54,2.67,191911.19,396789.7418,1.9739917229260968,6.145822651979768
002475.SZ,2016-09-06,21.09,21.33,20.5,20.92,20.8,0.12,0.58,143372.73,298042.5267,1.9854408749190682,6.181468423361251
002475.SZ,2016-09-07,20.92,21.23,20.49,20.57,20.92,-0.35,-1.67,148135.21,308219.0051,1.9522840123079197,6.078237900691118
002475.SZ,2016-09-08,20.59,20.8,19.83,20.14,20.57,-0.43,-2.09,168497.91,337806.0835,1.911481276450684,5.951202728566673
002475.SZ,2016-09-09,20.14,20.45,20.14,20.22,20.14,0.08,0.4,121662.33,246771.3911,1.9191272015564869,5.97500753948094
002475.SZ,2016-09-12,19.75,20.15,19.5,19.81,20.22,-0.41,-2.03,108296.51,214199.8824,1.8801689193648903,5.8537148864294775
002475.SZ,2016-09-13,19.81,20.6,19.81,20.22,19.81,0.41,2.07,122339.79,248534.6786,1.9190884159957433,5.974886784578567
002475.SZ,2016-09-14,20.5,21.09,20.25,20.46,20.22,0.24,1.19,202301.14,419139.9598,1.9419255681460927,6.0459879373150525
002475.SZ,2016-09-19,21.1,21.51,20.61,20.83,20.46,0.37,1.81,177400.59,372526.4406,1.977074420929537,6.155420318980455
002475.SZ,2016-09-20,20.81,20.86,20.2,20.42,20.83,-0.41,-1.97,89518.07,183170.4603,1.938126054837225,6.0341585386965395
002475.SZ,2016-09-21,20.38,20.68,20.18,20.41,20.42,-0.01,-0.05,89308.06,182257.3207,1.9371569918098064,6.03114145942719
002475.SZ,2016-09-22,20.5,20.66,20.36,20.38,20.41,-0.03,-0.15,61664.33,126184.603,1.9342512563220917,6.02209474723805
002475.SZ,2016-09-23,20.35,20.66,20.17,20.43,20.38,0.05,0.25,105980.0,216281.5029,1.9390868844628968,6.0371499841061445
002475.SZ,2016-09-26,20.2,20.45,19.6,19.68,20.43,-0.75,-3.67,136393.94,272753.3546,1.8679223958031086,5.81558657968945
002475.SZ,2016-09-27,19.65,19.91,19.4,19.71,19.68,0.03,0.15,86531.43,169856.6407,1.8707242793968133,5.824309959558984
002475.SZ,2016-09-28,19.9,20.18,19.62,19.91,19.71,0.2,1.01,72089.75,143621.0504,1.8896185946187212,5.88313549015053
002475.SZ,2016-09-29,19.98,20.39,19.91,20.16,19.91,0.25,1.26,84226.63,169532.6226,1.913427788910917,5.957262997326427
002475.SZ,2016-09-30,20.15,20.31,20.01,20.22,20.16,0.06,0.3,54860.86,110760.9365,1.9191680722776496,5.975134786318406
002475.SZ,2016-10-10,20.34,20.57,20.0,20.5,20.22,0.28,1.38,75768.08,154502.6196,1.9456525916750813,6.0575916463696
002475.SZ,2016-10-11,20.55,20.68,20.22,20.36,20.5,-0.14,-0.68,81848.53,167467.4751,1.9324221540516906,6.016400023174286
002475.SZ,2016-10-12,20.48,20.59,20.18,20.41,20.36,0.05,0.25,62859.64,127944.1643,1.9372532094368198,6.0314410232322215
002475.SZ,2016-10-13,20.44,22.3,20.35,21.79,20.41,1.38,6.76,289191.96,620578.2306,2.068211526394749,6.43916643640272
002475.SZ,2016-10-14,21.8,22.25,21.63,21.96,21.79,0.17,0.78,155367.53,340708.619,2.084343576300628,6.489391934606662
002475.SZ,2016-10-17,21.93,22.07,21.5,21.63,21.96,-0.33,-1.5,96245.11,210039.4505,2.0530784226561187,6.392051055587562
002475.SZ,2016-10-18,21.68,22.07,21.45,21.9,21.63,0.27,1.25,85031.81,185360.6101,2.07874190293932,6.471951693782406
002475.SZ,2016-10-19,22.05,22.12,21.81,21.91,21.9,0.01,0.05,114015.72,250835.4312,2.0797812738907897,6.475187669629297
002475.SZ,2016-10-20,21.91,23.06,21.89,22.71,21.91,0.8,3.65,232119.66,523988.9392,2.1556932903878034,6.711532019570766
002475.SZ,2016-10-21,22.8,22.96,22.38,22.52,22.71,-0.19,-0.84,121322.71,275125.9085,2.137585466748546,6.655155150606372
002475.SZ,2016-10-24,22.68,22.9,22.11,22.52,22.52,0.0,0.0,102810.9,230126.4453,2.137585466748546,6.655155150606372
002475.SZ,2016-10-25,22.49,22.5,21.96,21.98,22.52,-0.54,-2.4,117846.94,260094.8711,2.086283415546581,6.49543142699182
002475.SZ,2016-10-26,22.2,22.29,21.61,21.9,21.98,-0.08,-0.36,98332.83,215933.6437,2.078772795250613,6.472047873854649
002475.SZ,2016-10-27,21.9,22.0,21.54,21.99,21.9,0.09,0.41,57240.76,124725.4863,2.0872957637111407,6.498583270137453
002475.SZ,2016-10-28,22.2,22.53,21.93,22.01,21.99,0.02,0.09,85998.25,190968.2318,2.0891743298984804,6.504431995080576
002475.SZ,2016-10-31,21.93,22.53,21.68,22.4,22.01,0.39,1.77,99584.54,221038.361,2.1261527155376836,6.619560441393502
002475.SZ,2016-11-01,22.4,23.25,22.25,22.58,22.4,0.18,0.8,123929.15,282018.685,2.143161937261985,6.67251692492465
002475.SZ,2016-11-02,22.58,22.85,22.41,22.6,22.58,0.02,0.09,84182.63,190652.244,2.1450907830055206,6.678522190157081
002475.SZ,2016-11-03,22.6,22.6,22.06,22.27,22.6,-0.33,-1.46,73433.01,163539.407,2.1137724575736403,6.581015766180789
002475.SZ,2016-11-04,22.2,22.42,21.82,21.85,22.27,-0.42,-1.89,68579.57,151045.475,2.0738221581254983,6.456634568199971
002475.SZ,2016-11-07,22.08,22.09,21.52,21.59,21.85,-0.26,-1.19,56217.29,122366.701,2.0491436744438047,6.379800616838391
002475.SZ,2016-11-08,21.61,21.73,21.21,21.42,21.59,-0.17,-0.79,124981.99,268884.154,2.032955439415699,6.329400191965368
002475.SZ,2016-11-09,21.54,21.93,20.99,21.4,21.42,-0.02,-0.09,128846.36,277438.308,2.0311257795202247,6.323703731792599
002475.SZ,2016-11-10,21.53,21.74,21.21,21.4,21.4,0.0,0.0,93851.63,200817.778,2.0311257795202247,6.323703731792599
002475.SZ,2016-11-11,21.32,21.44,20.73,20.87,21.4,-0.53,-2.48,163915.83,345768.675,1.980753860188123,6.1668758792441425
002475.SZ,2016-11-14,20.83,21.55,20.83,21.2,20.87,0.33,1.58,114222.78,242395.893,2.0120497711790954,6.2643125181362
002475.SZ,2016-11-15,21.39,21.42,20.69,21.15,21.2,-0.05,-0.24,129090.41,270322.028,2.007220851728266,6.249278168092674
002475.SZ,2016-11-16,21.14,21.38,21.06,21.12,21.15,-0.03,-0.14,80621.04,171120.71,2.0044107425358466,6.240529178657345
002475.SZ,2016-11-17,21.28,21.66,21.15,21.58,21.12,0.46,2.18,98869.1,212105.306,2.048106896723128,6.376572714752076
002475.SZ,2016-11-18,21.5,21.6,21.32,21.41,21.58,-0.17,-0.79,65829.91,140952.092,2.0319268522390153,6.3261977903055335
002475.SZ,2016-11-21,21.48,21.48,20.68,20.7,21.41,-0.71,-3.32,143711.39,300882.508,1.96446688074468,6.11616802366739
002475.SZ,2016-11-22,20.75,20.95,20.37,20.6,20.7,-0.1,-0.48,149863.23,308256.058,1.9550374397171053,6.086810417153786
002475.SZ,2016-11-23,20.6,20.98,20.6,20.84,20.6,0.24,1.17,88688.48,184812.003,1.9779113777617956,6.158026099034486
002475.SZ,2016-11-24,20.84,20.9,20.48,20.72,20.84,-0.12,-0.58,108085.22,223384.338,1.966439491770777,6.122309547660086
002475.SZ,2016-11-25,20.71,20.71,20.23,20.65,20.72,-0.07,-0.34,73640.92,150608.225,1.9597535974987565,6.101493695198042
002475.SZ,2016-11-28,20.65,20.8,20.23,20.27,20.65,-0.38,-1.84,96948.7,197670.597,1.9236941313047795,5.989226211206398
002475.SZ,2016-11-29,20.3,20.78,20.22,20.64,20.27,0.37,1.83,92608.03,189778.551,1.958897733907657,6.098829050871475
002475.SZ,2016-11-30,20.52,20.95,20.11,20.45,20.64,-0.19,-0.92,113191.17,232183.072,1.9408758747557067,6.042719823603458
002475.SZ,2016-12-01,20.45,20.59,20.23,20.31,20.45,-0.14,-0.68,70169.42,143382.839,1.9276779188073678,6.001629328802954
002475.SZ,2016-12-02,20.32,20.4,20.05,20.21,20.31,-0.1,-0.49,54498.84,109905.577,1.9182322970052117,5.972221345091819
002475.SZ,2016-12-05,20.15,20.86,20.0,20.78,20.21,0.57,2.82,128847.59,267003.97,1.9723264477807587,6.14063798702341
002475.SZ,2016-12-06,20.7,21.52,20.7,21.31,20.78,0.53,2.55,133776.54,284041.487,2.022620772199168,6.297224255692506
002475.SZ,2016-12-07,21.31,21.48,20.78,21.2,21.31,-0.11,-0.52,84819.28,177778.538,2.0121031441837323,6.264478689562905
002475.SZ,2016-12-08,21.08,21.39,20.92,21.29,21.2,0.09,0.42,49007.57,104026.881,2.0205539773893038,6.290789500059068
002475.SZ,2016-12-09,21.27,21.27,20.75,20.78,21.29,-0.51,-2.4,77899.84,162768.357,1.9720606819319604,6.13981055205765
002475.SZ,2016-12-12,20.77,20.77,19.99,20.04,20.78,-0.74,-3.56,87614.41,176763.973,1.9018553216551826,5.921233296404398
002475.SZ,2016-12-13,20.0,20.18,19.52,20.01,20.04,-0.03,-0.15,69447.7,138283.758,1.8990025386726999,5.912351446459792
002475.SZ,2016-12-14,20.17,20.17,19.72,19.83,20.01,-0.18,-0.9,44562.85,88580.178,1.8819115158246456,5.859140283441653
002475.SZ,2016-12-15,19.61,20.1,19.4,19.64,19.83,-0.19,-0.96,63618.72,125302.891,1.8638451652727288,5.802892536720613
002475.SZ,2016-12-16,19.6,19.67,19.3,19.55,19.64,-0.09,-0.46,68944.67,134386.424,1.8552714775124741,5.776199231051698
002475.SZ,2016-12-19,19.65,19.68,19.2,19.33,19.55,-0.22,-1.13,53453.44,103663.859,1.8343069098165832,5.710928179740813
002475.SZ,2016-12-20,19.22,19.35,19.0,19.15,19.33,-0.18,-0.93,49526.45,94957.349,1.817247855555289,5.657816547669224
002475.SZ,2016-12-21,19.15,19.9,19.03,19.55,19.15,0.4,2.09,56333.36,110611.227,1.8552283357363943,5.77606491351551
002475.SZ,2016-12-22,19.45,19.91,19.4,19.55,19.55,0.0,0.0,50276.57,98892.981,1.8552283357363943,5.77606491351551
002475.SZ,2016-12-23,19.72,19.72,19.33,19.55,19.55,0.0,0.0,32543.08,63437.03,1.8552283357363943,5.77606491351551
002475.SZ,2016-12-26,19.55,20.35,19.33,20.2,19.55,0.65,3.32,102696.96,205773.544,1.9168219164828424,5.967830268644224
002475.SZ,2016-12-27,20.2,20.83,20.06,20.54,20.2,0.34,1.68,75733.74,156259.066,1.949024524679754,6.068089817157447
002475.SZ,2016-12-28,20.42,20.68,20.24,20.45,20.54,-0.09,-0.44,41206.3,84282.415,1.940448816771163,6.041390221961954
002475.SZ,2016-12-29,20.45,20.55,20.31,20.4,20.45,-0.05,-0.24,33981.17,69550.924,1.9357917396109123,6.026890885429246
002475.SZ,2016-12-30,20.26,20.75,20.18,20.75,20.4,0.35,1.72,74931.09,153625.709,1.9690873575322203,6.1305534086586295
002475.SZ,2017-01-03,20.7,20.72,19.05,19.5,20.75,-1.25,-6.02,183220.37,361185.894,1.8505482986087807,5.76149409345738
002475.SZ,2017-01-04,19.31,20.35,19.31,20.13,19.5,0.63,3.23,130914.05,262524.433,1.9103210086538442,5.947590352676054
002475.SZ,2017-01-05,20.0,20.15,19.71,19.91,20.13,-0.22,-1.09,62379.74,124188.53,1.8894985096595174,5.882761617831885
002475.SZ,2017-01-06,19.86,20.03,19.55,19.74,19.91,-0.17,-0.85,42702.97,84201.641,1.8734377723274116,5.832758144080314
002475.SZ,2017-01-09,19.56,19.94,19.56,19.71,19.74,-0.03,-0.15,35288.61,69630.147,1.8706276156689206,5.824009006864194
002475.SZ,2017-01-10,19.73,20.17,19.7,19.95,19.71,0.24,1.22,33898.56,67683.456,1.8934492725800813,5.895061916747937
002475.SZ,2017-01-11,19.88,20.12,19.81,19.96,19.95,0.01,0.05,41616.91,83011.516,1.8943959972163713,5.89800944770631
002475.SZ,2017-01-12,19.97,20.06,19.66,19.74,19.96,-0.22,-1.1,50379.19,99826.48,1.8735576412469912,5.833131343781541
002475.SZ,2017-01-13,19.76,20.15,19.56,19.97,19.74,0.23,1.17,52141.96,103958.16,1.895478265649581,5.901378980503785
002475.SZ,2017-01-16,19.86,20.3,19.59,19.85,19.97,-0.12,-0.6,66237.19,132554.061,1.8841053960556835,5.865970706620763
002475.SZ,2017-01-17,19.73,20.15,19.67,20.1,19.85,0.25,1.26,46243.22,92472.365,1.907845124045985,5.939881937524183
002475.SZ,2017-01-18,20.09,20.18,19.83,20.02,20.1,-0.08,-0.4,47393.12,94733.67,1.9002137435498012,5.916122409774087
002475.SZ,2017-01-19,20.02,20.08,19.72,19.78,20.02,-0.24,-1.2,32865.44,65300.42,1.8774111786272036,5.845128940856799
002475.SZ,2017-01-20,19.73,19.94,19.7,19.85,19.78,0.07,0.35,28746.56,56981.618,1.883982117752399,5.865586892149798
002475.SZ,2017-01-23,19.85,20.36,19.71,20.23,19.85,0.38,1.91,47755.4,95810.28,1.9199661762014697,5.977619601789859
002475.SZ,2017-01-24,20.2,20.3,20.01,20.24,20.23,0.01,0.05,21497.15,43412.72,1.9209261592895703,5.980608411590753
002475.SZ,2017-01-25,20.12,20.37,20.05,20.11,20.24,-0.13,-0.64,28418.0,57321.985,1.9086322318701172,5.942332517756572
002475.SZ,2017-01-26,20.03,20.48,20.03,20.34,20.11,0.23,1.14,29157.04,59270.553,1.9303906393134367,6.010075108458998
002475.SZ,2017-02-03,20.55,21.08,20.42,21.01,20.34,0.67,3.29,77151.7,160851.715,1.9939004913468485,6.207806579527299
002475.SZ,2017-02-06,21.01,21.24,20.82,21.16,21.01,0.15,0.71,38927.23,81944.21,2.0080571848354114,6.251882006241943
002475.SZ,2017-02-07,21.16,21.35,20.8,21.03,21.16,-0.13,-0.61,39006.62,82039.244,1.9958080360079153,6.2137455260038665
002475.SZ,2017-02-08,21.0,21.75,20.85,21.53,21.03,0.5,2.38,119821.0,256987.225,2.0433082672649037,6.361632669522759
002475.SZ,2017-02-09,21.6,21.79,21.39,21.53,21.53,0.0,0.0,45710.4,98734.799,2.0433082672649037,6.361632669522759
002475.SZ,2017-02-10,21.6,21.81,21.41,21.55,21.53,0.02,0.09,50386.52,108966.177,2.0451472447054417,6.367358138925328
002475.SZ,2017-02-13,21.55,21.65,21.02,21.6,21.55,0.05,0.23,81954.92,175469.161,2.049851083368264,6.3820030626448565
002475.SZ,2017-02-14,21.61,22.1,21.4,21.89,21.6,0.29,1.34,61721.23,135036.472,2.077319087885399,6.467521903684298
002475.SZ,2017-02-15,22.0,22.54,21.78,21.89,21.89,0.0,0.0,101580.13,225746.823,2.077319087885399,6.467521903684298
002475.SZ,2017-02-16,21.91,22.13,21.79,21.9,21.89,0.01,0.05,47794.59,105011.965,2.0783577474293415,6.4707556646361395
002475.SZ,2017-02-17,21.8,21.95,21.52,21.74,21.9,-0.16,-0.73,61687.56,133638.975,2.0631857358731076,6.423519148284297
002475.SZ,2017-02-20,21.66,22.14,21.66,22.1,21.74,0.36,1.66,72205.62,158618.544,2.097434619088601,6.530149566145815
002475.SZ,2017-02-21,22.1,22.18,21.56,21.62,22.1,-0.48,-2.17,64962.42,141338.116,2.0519202878543785,6.388445320560451
002475.SZ,2017-02-22,21.78,22.11,21.1,21.63,21.62,0.01,0.05,110102.33,236336.104,2.0529462479983054,6.39163954322073
002475.SZ,2017-02-23,21.52,21.65,21.34,21.6,21.63,-0.03,-0.14,44170.71,94864.15,2.0500721232511077,6.382691247860221
002475.SZ,2017-02-24,21.54,21.7,21.31,21.57,21.6,-0.03,-0.14,32688.55,70342.01,2.0472020222785563,6.373755480113218
002475.SZ,2017-02-27,21.56,22.03,21.4,21.68,21.57,0.11,0.51,48021.71,104703.984,2.057642752592177,6.406261633061795
002475.SZ,2017-02-28,21.98,22.16,21.79,21.94,21.68,0.26,1.2,102529.41,225807.167,2.082334465623283,6.483136772658536
002475.SZ,2017-03-01,21.88,22.12,21.78,21.9,21.94,-0.04,-0.18,72473.97,159072.131,2.078586263585161,6.47146712646775
002475.SZ,2017-03-02,22.01,22.07,21.63,21.8,21.9,-0.1,-0.46,60962.04,133243.693,2.069024766772669,6.441698377685999
002475.SZ,2017-03-03,21.85,22.34,21.75,22.2,21.8,0.4,1.83,91421.45,202158.667,2.106887920004609,6.559581457997652
002475.SZ,2017-03-06,22.2,23.09,22.02,23.05,22.2,0.85,3.83,178499.78,408005.578,2.1875817273407856,6.810813427838963
002475.SZ,2017-03-07,23.08,23.18,22.75,22.9,23.05,-0.15,-0.65,77056.67,176260.407,2.1733624461130705,6.766543140558009
