ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002594.SZ,2016-02-26,52.81,53.09,51.22,52.35,51.8,0.55,1.06,88412.62,462164.3787,1.3908005008893312,50.47072323850221
002594.SZ,2016-02-29,53.1,53.3,49.0,50.51,52.35,-1.84,-3.51,124177.34,630542.5892,1.3419834033081157,48.699200852830785
002594.SZ,2016-03-01,50.54,51.88,50.08,51.54,50.51,1.03,2.04,80229.88,409803.5939,1.3693598647356013,49.692664550228535
002594.SZ,2016-03-02,51.09,54.21,51.09,53.9,51.54,2.36,4.58,118288.17,623608.1316,1.4320765465404919,51.968588586629004
002594.SZ,2016-03-03,54.0,54.92,53.55,53.58,53.9,-0.32,-0.59,97766.04,529712.8847,1.423627294915903,51.66197391396789
002594.SZ,2016-03-04,53.41,55.0,52.75,53.7,53.58,0.12,0.22,115790.03,625504.3132,1.426759274964718,51.77563025657862
002594.SZ,2016-03-07,54.53,54.99,53.62,53.95,53.7,0.25,0.47,68695.2,371520.5169,1.433465043557052,52.01897571878453
002594.SZ,2016-03-08,54.0,54.0,51.55,53.11,53.95,-0.84,-1.56,77846.8,408570.936,1.411102988877562,51.20747969757149
002594.SZ,2016-03-09,52.12,52.7,51.8,52.0,53.11,-1.11,-2.09,56794.26,296179.734,1.3816109364100209,50.13724337189225
002594.SZ,2016-03-10,52.0,52.45,51.25,51.5,52.0,-0.5,-0.96,52084.23,268636.2849,1.3683474714204846,49.65592583552208
002594.SZ,2016-03-11,51.4,52.1,50.62,51.26,51.5,-0.24,-0.47,40147.69,205633.4754,1.3619162383048082,49.422542984095124
002594.SZ,2016-03-14,52.1,54.0,51.62,53.33,51.26,2.07,4.04,97799.23,519334.8282,1.4169376543323224,51.419213720652564
002594.SZ,2016-03-15,53.2,55.49,53.2,54.44,53.33,1.11,2.08,161424.19,880730.7525,1.4464099575424347,52.48873336604214
002594.SZ,2016-03-16,54.62,54.75,52.9,53.0,54.44,-1.44,-2.65,86341.95,462486.0074,1.4080800936675602,51.09778193184202
002594.SZ,2016-03-17,53.68,55.3,53.28,55.06,53.0,2.06,3.89,143350.13,783634.2803,1.4628544093112281,53.08548564899067
002594.SZ,2016-03-18,55.06,57.39,55.06,56.95,55.06,1.89,3.43,150854.03,855458.1175,1.5130303155506033,54.906317806751055
002594.SZ,2016-03-21,57.66,57.86,56.02,57.03,56.95,0.08,0.14,142481.92,810929.5443,1.5151485579923742,54.983186651680505
002594.SZ,2016-03-22,56.9,58.2,56.1,57.71,57.03,0.68,1.19,132023.36,758552.8201,1.5331788258324834,55.637486572835506
002594.SZ,2016-03-23,57.2,57.98,56.68,57.3,57.71,-0.41,-0.71,82493.42,472493.4247,1.5222932561690727,55.24246041816837
002594.SZ,2016-03-24,56.9,58.39,56.1,56.48,57.3,-0.82,-1.43,91007.98,518424.8897,1.500524462605855,54.45249323418856
002594.SZ,2016-03-25,56.48,57.61,56.1,56.96,56.48,0.48,0.85,81350.57,462177.833,1.5132789205380046,54.91533942667916
002594.SZ,2016-03-28,57.57,59.86,57.2,58.05,56.96,1.09,1.91,140569.2,824880.2573,1.5421825479202804,55.96422240972873
002594.SZ,2016-03-29,58.3,59.38,56.86,56.87,58.05,-1.18,-2.03,145902.0,844984.5297,1.5108762421974988,54.82814869481124
002594.SZ,2016-03-30,57.15,58.92,57.15,58.8,56.87,1.93,3.39,104241.55,605828.1355,1.562094946807994,56.68682293556534
002594.SZ,2016-03-31,58.83,59.77,58.38,58.81,58.8,0.01,0.02,101934.15,601474.5963,1.5624073657973556,56.69816030015245
002594.SZ,2016-04-01,58.79,58.8,57.26,58.3,58.81,-0.51,-0.87,58376.44,338765.969,1.5488144217149185,56.204886305541116
002594.SZ,2016-04-05,59.18,60.23,58.53,58.97,58.3,0.67,1.15,143295.41,853440.9613,1.56662578756464,56.851242498054845
002594.SZ,2016-04-06,58.54,58.95,57.9,58.35,58.97,-0.62,-1.05,96696.31,563382.6699,1.5501762167952116,56.25430445182528
002594.SZ,2016-04-07,58.48,58.66,56.69,57.05,58.35,-1.3,-2.23,88805.72,510245.3065,1.5156072871606783,54.99983346254957
002594.SZ,2016-04-08,56.6,57.95,56.57,57.7,57.05,0.65,1.14,71666.21,410464.8402,1.53288521023431,55.62683156402263
002594.SZ,2016-04-11,57.7,58.83,57.41,57.83,57.7,0.13,0.23,84675.9,491337.522,1.536410846217849,55.754773276619886
002594.SZ,2016-04-12,57.75,58.4,56.8,57.9,57.83,0.07,0.12,89768.73,516656.7256,1.5382545392333105,55.82167900455183
002594.SZ,2016-04-13,58.6,59.33,58.43,58.59,57.9,0.69,1.19,119290.95,702845.5357,1.5565597682501868,56.485956984706
002594.SZ,2016-04-14,58.8,59.08,58.33,58.75,58.59,0.16,0.27,65735.34,385405.5434,1.5607624796244621,56.638469068564696
002594.SZ,2016-04-15,58.59,58.89,57.6,58.24,58.75,-0.51,-0.87,65158.69,379621.9933,1.5471838460517293,56.145714387668185
002594.SZ,2016-04-18,58.27,60.18,57.66,60.02,58.24,1.78,3.06,125881.02,743192.1942,1.5945276717409123,57.86377324793084
002594.SZ,2016-04-19,59.76,65.5,59.66,62.44,60.02,2.42,4.03,228641.52,1433670.5301,1.658787136912071,60.19568330982245
002594.SZ,2016-04-20,62.0,62.31,58.05,60.21,62.44,-2.23,-3.57,171497.32,1039526.6371,1.59956843612431,58.04669741566178
002594.SZ,2016-04-21,60.01,63.8,59.77,62.13,60.21,1.92,3.19,154117.8,961752.3433,1.6505946692366757,59.8983870632214
002594.SZ,2016-04-22,61.27,62.99,60.67,61.9,62.13,-0.23,-0.37,88989.6,551830.7476,1.6444874689605,59.67676303108748
002594.SZ,2016-04-25,61.91,62.0,60.0,60.75,61.9,-1.15,-1.86,88199.6,535873.8365,1.613900002037835,58.56677523870926
002594.SZ,2016-04-26,60.5,62.96,60.5,62.03,60.75,1.28,2.11,72850.94,452928.6436,1.647953292080833,59.80253419624602
002594.SZ,2016-04-27,62.5,63.29,62.03,62.33,62.03,0.3,0.48,91475.18,573415.7432,1.655863467882821,60.089586360388
002594.SZ,2016-04-28,62.57,62.79,60.51,61.89,62.33,-0.44,-0.71,76025.05,467163.4768,1.644106837260853,59.662950297229244
002594.SZ,2016-04-29,62.2,64.61,62.2,63.71,61.89,1.82,2.94,161383.31,1029449.9092,1.692443578276322,61.417041035967785
002594.SZ,2016-05-03,63.8,64.32,62.77,64.3,63.71,0.59,0.93,135670.26,864598.7198,1.708183303554292,61.98821951760229
002594.SZ,2016-05-04,63.93,64.69,63.37,63.55,64.3,-0.75,-1.17,96593.07,617598.4853,1.6881975589027067,61.26295734924634
002594.SZ,2016-05-05,63.51,63.55,62.6,63.47,63.55,-0.08,-0.13,71386.3,449741.4341,1.6860029020761333,61.183315504692324
002594.SZ,2016-05-06,63.01,63.47,61.0,61.2,63.47,-2.27,-3.58,102812.04,638044.8469,1.6256439981818076,58.992952809624335
002594.SZ,2016-05-09,60.11,60.8,58.25,59.0,61.2,-2.2,-3.59,101203.99,603200.5209,1.5672833786470806,56.875105803758814
002594.SZ,2016-05-10,59.0,59.49,58.43,58.7,59.0,-0.3,-0.51,56623.32,333635.9783,1.5592902334159804,56.585042764159645
002594.SZ,2016-05-11,59.0,59.38,57.82,58.31,58.7,-0.39,-0.66,69451.19,407011.314,1.5489989178754349,56.21158148191619
002594.SZ,2016-05-12,58.03,59.97,57.41,59.51,58.31,1.2,2.06,82474.41,487780.115,1.5809082955836689,57.36954006044366
002594.SZ,2016-05-13,59.46,60.38,58.85,59.17,59.51,-0.34,-0.57,58160.09,346461.6863,1.571897118298842,57.04253368209913
002594.SZ,2016-05-16,59.33,60.58,59.03,60.56,59.17,1.39,2.35,65887.42,395406.3889,1.6088367005788649,58.383033223628466
002594.SZ,2016-05-17,60.56,61.0,59.66,60.34,60.56,-0.22,-0.36,54326.43,327224.2699,1.603044888456781,58.1728543040234
002594.SZ,2016-05-18,59.79,59.79,58.11,58.56,60.34,-1.78,-2.95,58725.86,346260.4578,1.555755064247306,56.456755102054714
002594.SZ,2016-05-19,58.92,59.48,58.44,58.57,58.56,0.01,0.02,37542.17,221050.1819,1.5560662152601554,56.468046453075125
002594.SZ,2016-05-20,58.3,59.17,57.99,59.1,58.57,0.53,0.9,36587.36,215447.5894,1.5700708111974966,56.976258871152794
002594.SZ,2016-05-23,59.2,60.21,59.2,59.43,59.1,0.33,0.56,51618.59,307939.0298,1.5788632077402027,57.29532592083126
002594.SZ,2016-05-24,59.55,60.16,59.03,59.23,59.43,-0.2,-0.34,62206.34,370386.5134,1.5734950728338861,57.100521812700435
002594.SZ,2016-05-25,59.76,60.0,59.01,59.12,59.23,-0.11,-0.19,42040.15,250309.431,1.5705054321955016,56.9920308212563
002594.SZ,2016-05-26,59.39,59.72,57.6,58.77,59.12,-0.35,-0.59,57422.66,334900.6148,1.5612394501455482,56.65577783941089
002594.SZ,2016-05-27,58.6,58.69,57.6,57.79,58.77,-0.98,-1.67,59010.42,342420.4686,1.5351667513281175,55.70962634949272
002594.SZ,2016-05-30,57.81,58.36,57.38,57.92,57.79,0.13,0.23,42734.73,248092.6519,1.538697634856172,55.837758490096554
002594.SZ,2016-05-31,57.95,59.95,57.95,59.8,57.92,1.88,3.25,87393.02,517580.0839,1.5887053079889977,57.65248564102469
002594.SZ,2016-06-01,59.89,60.2,59.56,59.74,59.8,-0.06,-0.1,69499.04,416050.005,1.5871166026810086,57.59483315538367
002594.SZ,2016-06-02,59.84,60.13,59.0,59.92,59.74,0.18,0.3,49215.05,293575.2869,1.5918779524890514,57.76761765484981
002594.SZ,2016-06-03,59.98,60.44,59.94,60.0,59.92,0.08,0.13,62744.84,377694.6221,1.5939473938272872,57.842715557801114
002594.SZ,2016-06-06,60.45,60.92,59.78,60.15,60.0,0.15,0.25,58724.78,354139.2707,1.5979322623118553,57.98732234669561
002594.SZ,2016-06-07,60.26,61.98,60.01,61.26,60.15,1.11,1.85,89950.53,549160.7773,1.6274940091646246,59.06008781010948
002594.SZ,2016-06-08,61.27,61.38,60.0,60.35,61.26,-0.91,-1.49,66884.07,404215.0739,1.6032443484280716,58.18009250173885
002594.SZ,2016-06-13,59.53,60.0,57.43,57.44,60.35,-2.91,-4.82,106828.07,625226.9353,1.5259679708338385,55.37581204315503
002594.SZ,2016-06-14,57.06,57.86,56.82,57.06,57.44,-0.38,-0.66,56651.08,324573.7791,1.515896582226335,55.0103316836702
002594.SZ,2016-06-15,56.52,59.89,56.52,59.14,57.06,2.08,3.65,112730.76,662195.1519,1.5712268074775964,57.01820879012417
002594.SZ,2016-06-16,58.73,60.98,58.07,59.42,59.14,0.28,0.47,102583.29,609670.0995,1.5786115734727408,57.286194371437745
002594.SZ,2016-06-17,59.48,60.34,58.85,59.21,59.42,-0.21,-0.35,67172.4,400331.848,1.5730864329655863,57.085692691137716
002594.SZ,2016-06-20,59.51,60.16,59.28,59.6,59.21,0.39,0.66,44497.36,265601.7911,1.583468803423159,57.46245826289922
002594.SZ,2016-06-21,59.95,60.6,59.21,59.39,59.6,-0.21,-0.35,98047.29,589060.148,1.577926662611178,57.261339658979075
002594.SZ,2016-06-22,60.42,61.8,60.15,60.92,59.39,1.53,2.58,133208.45,813809.734,1.6186371705065465,58.738682222180735
002594.SZ,2016-06-23,60.36,60.99,59.77,60.03,60.92,-0.89,-1.46,65656.58,395510.3099,1.595005067817151,57.8810974617369
002594.SZ,2016-06-24,59.99,60.49,57.3,59.11,60.03,-0.92,-1.53,82357.35,487675.5231,1.5706014902795487,56.99551667057233
002594.SZ,2016-06-27,59.0,59.94,58.86,59.67,59.11,0.56,0.95,47690.61,283438.8488,1.5855222044372044,57.53697407894277
002594.SZ,2016-06-28,59.3,60.4,58.87,60.3,59.67,0.63,1.06,70130.72,417605.439,1.6023287398042387,58.14686600417956
002594.SZ,2016-06-29,60.04,60.5,59.76,60.4,60.3,0.1,0.17,67588.38,406484.5025,1.605052698661906,58.245715676386666
002594.SZ,2016-06-30,60.45,61.48,60.03,61.01,60.4,0.61,1.01,87859.76,533814.9391,1.6212637309183913,58.833997404718176
002594.SZ,2016-07-01,60.98,62.05,60.46,61.39,61.01,0.38,0.62,91117.74,558680.3255,1.6313155660500853,59.198768188627426
002594.SZ,2016-07-04,61.25,61.93,60.62,61.45,61.39,0.06,0.1,82442.65,505874.2491,1.6329468816161352,59.25796695681605
002594.SZ,2016-07-05,61.4,61.56,60.21,60.8,61.45,-0.65,-1.06,91866.83,557273.8676,1.6156376446710041,58.62983250707379
002594.SZ,2016-07-06,60.77,61.2,60.38,60.82,60.8,0.02,0.03,49594.88,301374.688,1.6161223359644055,58.64742145682592
002594.SZ,2016-07-07,60.8,62.53,60.6,61.93,60.82,1.11,1.83,123337.95,763077.2315,1.645697374712554,59.72066926948583
002594.SZ,2016-07-08,62.17,63.09,61.83,62.19,61.93,0.26,0.42,91199.91,568456.8305,1.6526093036863467,59.97149608041767
002594.SZ,2016-07-11,62.59,62.91,61.15,61.23,62.19,-0.96,-1.54,68910.37,428221.7674,1.627159120409577,59.04793504077924
002594.SZ,2016-07-12,60.98,61.47,60.18,61.07,61.23,-0.16,-0.26,88768.36,539495.2614,1.622928506696512,58.894410409673206
002594.SZ,2016-07-13,61.0,61.12,60.45,60.93,61.07,-0.14,-0.23,89922.94,546125.7611,1.61919577113111,58.75895326573096
002594.SZ,2016-07-14,60.73,61.36,60.47,61.2,60.93,0.27,0.44,70836.08,431523.2708,1.6263202325240869,59.017492660100174
002594.SZ,2016-07-15,61.69,64.18,61.46,62.99,61.2,1.79,2.92,191155.16,1201518.3417,1.67380878331379,60.74080344577509
002594.SZ,2016-07-18,63.35,63.88,62.46,62.65,62.99,-0.34,-0.54,98431.98,620707.2535,1.6647702158838955,60.4128031071679
002594.SZ,2016-07-19,62.76,62.96,62.18,62.8,62.65,0.15,0.24,51609.45,322840.6856,1.6687656644020168,60.55779383462511
002594.SZ,2016-07-20,62.81,63.3,62.5,62.5,62.8,-0.3,-0.48,54593.47,343176.6358,1.6607555892128871,60.267116424218905
002594.SZ,2016-07-21,62.65,62.85,61.81,61.94,62.5,-0.56,-0.9,66111.99,410895.5747,1.645808788909971,59.72471237640094
002594.SZ,2016-07-22,62.65,62.8,61.0,61.5,61.94,-0.44,-0.71,76550.26,472178.972,1.6341235465087103,59.300666918528485
002594.SZ,2016-07-25,61.5,61.98,60.31,60.52,61.5,-0.98,-1.59,76704.06,469124.8941,1.6081409821192219,58.357786314523885
002594.SZ,2016-07-26,60.9,61.35,60.59,61.17,60.52,0.65,1.07,53647.39,327261.2563,1.6253480906278974,58.98221462808929
002594.SZ,2016-07-27,61.14,61.14,58.53,59.38,61.17,-1.79,-2.93,100834.12,603839.0914,1.5777253915725,57.25403573948627
002594.SZ,2016-07-28,59.5,60.32,59.01,59.75,59.38,0.37,0.62,52083.63,310691.7171,1.5875072890002495,57.60901076107109
002594.SZ,2016-07-29,59.75,60.25,59.19,59.35,59.75,-0.4,-0.67,37382.5,222997.0483,1.5768709901639477,57.22303038897191
002594.SZ,2016-08-01,59.36,59.77,58.7,58.9,59.35,-0.45,-0.76,34770.49,205289.0281,1.5648867706387017,56.78813535801572
002594.SZ,2016-08-02,58.6,59.09,58.55,58.96,58.9,0.06,0.1,38069.89,223826.9371,1.5664516574093403,56.844923493373734
002594.SZ,2016-08-03,58.96,59.08,58.64,58.84,58.96,-0.12,-0.2,26517.9,155989.7341,1.5633187540945217,56.73123364638699
002594.SZ,2016-08-04,58.87,59.17,58.7,59.08,58.84,0.24,0.41,31541.62,185958.6518,1.5697283609863093,56.963831704337174
002594.SZ,2016-08-05,59.09,59.5,58.72,58.77,59.08,-0.31,-0.52,42907.14,253389.4352,1.5615657735091806,56.66761977947463
002594.SZ,2016-08-08,58.83,58.98,58.07,58.91,58.77,0.14,0.24,38192.99,223518.5082,1.5653135313656026,56.803622066945366
002594.SZ,2016-08-09,58.95,59.19,58.55,59.15,58.91,0.24,0.41,47191.54,277422.4106,1.5717313168442015,57.03651691741984
002594.SZ,2016-08-10,59.16,59.47,58.76,58.89,59.15,-0.26,-0.44,33802.22,199634.7808,1.5648156990500872,56.7855562429832
002594.SZ,2016-08-11,58.88,59.39,58.59,58.6,58.89,-0.29,-0.49,48134.53,284372.939,1.5571481021247418,56.50730701739258
002594.SZ,2016-08-12,59.0,59.75,58.7,59.27,58.6,0.67,1.14,52718.47,312370.9589,1.574899590488964,57.15149031739086
002594.SZ,2016-08-15,59.49,60.6,59.0,60.07,59.27,0.8,1.35,96417.72,577711.4825,1.596160734960565,57.92303543667564
002594.SZ,2016-08-16,60.2,60.35,59.8,59.92,60.07,-0.15,-0.25,78102.69,468587.3385,1.5921703331231638,57.77822784808396
002594.SZ,2016-08-17,60.0,61.2,60.0,60.72,59.92,0.8,1.34,87137.95,529854.4284,1.6135054155870143,58.55245610124828
002594.SZ,2016-08-18,60.7,60.7,59.94,60.06,60.72,-0.66,-1.09,59420.44,358107.544,1.5959182065571158,57.91423432974468
002594.SZ,2016-08-19,60.0,60.18,59.65,59.86,60.06,-0.2,-0.33,37769.39,225968.6923,1.5906516764754774,57.72311735645653
002594.SZ,2016-08-22,59.89,60.1,58.63,58.68,59.86,-1.18,-1.97,63053.16,373599.8344,1.5593158384489105,56.58597194453433
002594.SZ,2016-08-23,58.96,59.06,58.56,58.91,58.68,0.23,0.39,34301.08,201622.1364,1.5653971702188614,56.80665723511802
002594.SZ,2016-08-24,59.0,59.17,58.78,59.08,58.91,0.17,0.29,30901.19,182378.7533,1.5699368220124958,56.97139654109985
002594.SZ,2016-08-25,58.96,58.96,57.63,58.2,59.08,-0.88,-1.49,65348.26,380306.8444,1.5465447633645095,56.12252273263746
002594.SZ,2016-08-26,58.5,58.5,58.0,58.35,58.2,0.15,0.26,44163.57,257151.3417,1.5505657797492571,56.26844129174231
002594.SZ,2016-08-29,58.85,59.13,58.15,58.29,58.35,-0.06,-0.1,67373.27,393911.9877,1.549015213969508,56.21217285045057
002594.SZ,2016-08-30,58.4,58.54,58.15,58.47,58.29,0.18,0.31,39551.93,230860.856,1.5538171611328135,56.38643058628697
002594.SZ,2016-08-31,58.63,58.64,58.2,58.55,58.47,0.08,0.14,28026.45,163867.9828,1.5559925051583996,56.46537158910778
002594.SZ,2016-09-01,58.65,58.72,58.45,58.46,58.55,-0.09,-0.15,31025.06,181784.4064,1.553658516400662,56.38067353172412
002594.SZ,2016-09-02,58.45,58.45,57.8,57.86,58.46,-0.6,-1.03,44156.33,256123.3332,1.5376558336817352,55.79995259434736
002594.SZ,2016-09-05,58.0,58.26,57.6,57.92,57.86,0.06,0.1,26712.51,154861.3518,1.5391934895154167,55.855752546941694
002594.SZ,2016-09-06,58.12,59.52,57.78,59.51,57.92,1.59,2.75,84732.65,500155.3023,1.5815213104770907,57.391785741982595
002594.SZ,2016-09-07,59.5,59.6,58.9,58.97,59.51,-0.54,-0.91,51287.28,303663.8519,1.5671294665517492,56.869520491730555
002594.SZ,2016-09-08,58.98,59.25,58.75,58.9,58.97,-0.07,-0.12,32724.36,192775.7113,1.5652489111918872,56.80127706714048
002594.SZ,2016-09-09,59.03,60.28,58.99,59.01,58.9,0.11,0.19,67664.29,403114.8087,1.5682228841231518,56.90919949356805
002594.SZ,2016-09-12,58.0,58.47,57.61,57.67,59.01,-1.34,-2.27,57353.14,332129.5847,1.5326242246535562,55.617360665064055
002594.SZ,2016-09-13,58.0,58.1,56.8,57.02,57.67,-0.65,-1.13,67381.3,385278.7878,1.515305570914971,54.98888448954883
002594.SZ,2016-09-14,57.0,57.0,56.0,56.01,57.02,-1.01,-1.77,61515.39,346762.0766,1.4884846623097758,54.01558123408381
002594.SZ,2016-09-19,56.09,56.92,56.09,56.68,56.01,0.67,1.2,41144.24,233140.453,1.5063464782574931,54.66376820889281
002594.SZ,2016-09-20,56.85,57.05,56.12,56.31,56.68,-0.37,-0.65,30931.48,174746.9779,1.4965552261488195,54.308453715535016
002594.SZ,2016-09-21,56.52,56.93,56.17,56.75,56.31,0.44,0.78,31946.48,180758.6901,1.5082283569127803,54.732059654516185
002594.SZ,2016-09-22,56.9,57.18,56.81,57.1,56.75,0.35,0.62,46557.86,265300.7844,1.5175793727256395,55.07139842437419
002594.SZ,2016-09-23,57.15,57.2,56.82,56.98,57.1,-0.12,-0.21,27230.45,155163.7424,1.5143924560429156,54.955748487682996
002594.SZ,2016-09-26,56.98,57.01,55.16,55.4,56.98,-1.58,-2.77,50539.71,283005.016,1.472443785010527,53.433474254574186
002594.SZ,2016-09-27,55.33,55.73,55.08,55.44,55.4,0.04,0.07,31539.43,174990.7544,1.4734744956600343,53.470877686552384
002594.SZ,2016-09-28,55.71,55.71,55.3,55.33,55.44,-0.11,-0.2,21689.78,120304.811,1.4705275466687142,53.36393593117928
002594.SZ,2016-09-29,55.49,55.75,54.99,55.21,55.33,-0.12,-0.22,36813.61,204100.7466,1.4672923860660432,53.246535272130686
002594.SZ,2016-09-30,55.15,55.76,55.01,55.59,55.21,0.38,0.69,30346.71,168334.9393,1.4774167035298988,53.61393636550839
002594.SZ,2016-10-10,55.91,56.87,55.91,56.8,55.59,1.21,2.18,44047.87,248043.5697,1.5096243876668507,54.78272017827648
002594.SZ,2016-10-11,56.88,58.35,56.6,57.89,56.8,1.09,1.92,90887.48,524781.048,1.5386091759100544,55.83454840569939
002594.SZ,2016-10-12,57.85,57.95,57.18,57.54,57.89,-0.35,-0.6,48286.24,277516.4311,1.529377520854594,55.499541115265195
002594.SZ,2016-10-13,57.6,58.22,57.16,57.31,57.54,-0.23,-0.4,44595.53,256548.4682,1.5232600107711758,55.27754295080413
002594.SZ,2016-10-14,57.46,57.75,56.65,57.27,57.31,-0.04,-0.07,36706.02,209800.4155,1.522193728763636,55.23884867073858
002594.SZ,2016-10-17,57.35,57.65,56.63,56.78,57.27,-0.49,-0.86,44795.83,256419.5723,1.5091028626962686,54.76379457217022
002594.SZ,2016-10-18,56.79,57.48,56.6,57.35,56.78,0.57,1.0,48363.59,276291.3898,1.5241938913232314,55.31143251789192
002594.SZ,2016-10-19,57.38,57.65,56.9,57.04,57.35,-0.31,-0.54,38213.11,218619.6415,1.5159632443100859,55.012750782295306
002594.SZ,2016-10-20,57.06,57.23,56.7,56.83,57.04,-0.21,-0.37,36276.99,206278.6736,1.5103541803061384,54.80920360440081
002594.SZ,2016-10-21,56.82,56.97,56.16,56.51,56.83,-0.32,-0.56,32391.74,183130.7273,1.501896196896424,54.50227206421616
002594.SZ,2016-10-24,56.89,57.49,56.5,56.96,56.51,0.45,0.8,54830.39,312442.6916,1.5139113664715953,54.938290240729884
002594.SZ,2016-10-25,56.88,57.22,56.7,56.89,56.96,-0.07,-0.12,34379.16,195725.1722,1.5120946728318294,54.87236429244101
002594.SZ,2016-10-26,56.89,57.1,56.46,56.53,56.89,-0.36,-0.63,29261.51,165646.0778,1.502568476392989,54.52666839739864
002594.SZ,2016-10-27,56.58,56.93,56.43,56.6,56.53,0.07,0.12,26430.82,149611.381,1.5043715585646606,54.59210039947552
002594.SZ,2016-10-28,56.63,56.79,56.2,56.26,56.6,-0.34,-0.6,30203.06,170258.2299,1.4953453292132726,54.26454779707866
002594.SZ,2016-10-31,56.39,56.58,55.88,56.16,56.26,-0.1,-0.18,32511.87,182471.96,1.4926537076206887,54.16687161104392
002594.SZ,2016-11-01,56.17,56.5,55.95,56.38,56.16,0.22,0.39,26959.77,151548.236,1.4984750570804095,54.378122410326995
002594.SZ,2016-11-02,56.6,56.65,56.24,56.46,56.38,0.08,0.14,32493.22,183466.556,1.5005729221603221,54.45425178170146
002594.SZ,2016-11-03,56.46,56.53,55.42,56.0,56.46,-0.46,-0.81,55170.45,308743.286,1.4884182814908236,54.01317234226968
002594.SZ,2016-11-04,55.95,55.95,55.27,55.35,56.0,-0.65,-1.16,48574.85,270061.971,1.47115262942553,53.38661954309934
002594.SZ,2016-11-07,55.39,55.94,55.36,55.51,55.35,0.16,0.29,38764.28,215738.155,1.475418972050864,53.54144073977433
002594.SZ,2016-11-08,55.65,55.99,55.53,55.65,55.51,0.14,0.25,33228.31,185245.339,1.479107519480991,53.67529434162377
002594.SZ,2016-11-09,55.68,55.8,54.5,55.09,55.65,-0.56,-1.01,67007.94,369081.095,1.4641685335342332,53.13317386877337
002594.SZ,2016-11-10,55.49,55.63,55.2,55.34,55.09,0.25,0.45,35192.44,194849.86,1.470757291935137,53.372273151182846
002594.SZ,2016-11-11,55.0,55.36,54.75,55.15,55.34,-0.19,-0.34,54404.72,298972.051,1.4657567171425576,53.19080742246882
002594.SZ,2016-11-14,55.2,55.85,55.18,55.49,55.15,0.34,0.62,50941.77,283003.007,1.4748444087888415,53.52059042848813
002594.SZ,2016-11-15,55.4,55.77,55.31,55.6,55.49,0.11,0.2,30529.7,169396.819,1.4777940976064192,53.62763160934511
002594.SZ,2016-11-16,55.79,55.88,55.63,55.73,55.6,0.13,0.23,41843.09,233316.152,1.481193024030914,53.7509751620466
002594.SZ,2016-11-17,55.7,55.78,55.35,55.75,55.73,0.02,0.04,29246.89,162483.983,1.481785501240526,53.77247555211141
002594.SZ,2016-11-18,55.78,55.98,55.21,55.28,55.75,-0.47,-0.84,30417.27,168976.973,1.4693385030301058,53.320786757473684
002594.SZ,2016-11-21,55.29,55.6,55.0,55.15,55.28,-0.13,-0.24,37008.37,204459.879,1.4658120906228336,53.19281686925574
002594.SZ,2016-11-22,55.11,55.31,54.99,55.24,55.15,0.09,0.16,33004.78,181922.926,1.4681573899678302,53.27792537624656
002594.SZ,2016-11-23,55.4,56.99,55.4,56.52,55.24,1.28,2.32,123127.95,695633.537,1.502218641415084,54.51397324497548
002594.SZ,2016-11-24,56.3,56.39,55.5,55.69,56.52,-0.83,-1.47,65685.33,367478.022,1.4801360273862822,53.71261783827434
002594.SZ,2016-11-25,55.75,55.9,54.87,55.39,55.69,-0.3,-0.54,45388.35,250854.963,1.4721432928383964,53.422569701947666
002594.SZ,2016-11-28,55.59,55.93,55.2,55.63,55.39,0.24,0.43,64679.11,359195.209,1.4784735089976015,53.65228675166604
002594.SZ,2016-11-29,55.63,56.32,55.21,55.58,55.63,-0.05,-0.09,59207.92,329736.295,1.4771428828395037,53.603999693589536
002594.SZ,2016-11-30,55.3,55.8,55.2,55.33,55.58,-0.25,-0.45,36678.17,203073.929,1.470495739866726,53.36278169496839
002594.SZ,2016-12-01,55.32,55.73,55.13,55.3,55.33,-0.03,-0.05,41912.87,232043.878,1.4697604919967928,53.33610030412091
002594.SZ,2016-12-02,55.2,55.45,54.51,54.75,55.3,-0.55,-0.99,51678.38,283610.543,1.4552098631260246,52.808072911110116
002594.SZ,2016-12-05,54.63,54.88,53.57,53.67,54.75,-1.08,-1.97,72361.61,391940.778,1.4265422288224419,51.76775387476125
002594.SZ,2016-12-06,53.79,54.0,53.0,53.12,53.67,-0.55,-1.02,67613.13,359844.489,1.411991498088453,51.239722785238676
002594.SZ,2016-12-07,53.16,53.33,52.25,52.99,53.12,-0.13,-0.24,72522.21,381985.044,1.4086027184930408,51.11674745055411
002594.SZ,2016-12-08,52.99,53.49,52.8,53.03,52.99,0.04,0.08,39496.26,209985.571,1.409729600667835,51.157640848514546
002594.SZ,2016-12-09,53.04,53.09,52.51,52.75,53.03,-0.28,-0.53,38089.04,200980.215,1.4022580337842956,50.88650535201742
002594.SZ,2016-12-12,52.73,53.07,49.54,49.82,52.75,-2.93,-5.55,90405.89,464114.062,1.3244327129092672,48.06230430498046
002594.SZ,2016-12-13,49.6,50.69,49.51,50.31,49.45,0.86,1.74,54447.62,273464.822,1.3474778421138887,48.898588399887124
