ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601111.SH,2016-11-28,7.75,7.92,7.69,7.86,7.74,0.12,1.55,920232.18,719018.934,2.05960367616605,7.548867937386396
601111.SH,2016-11-29,7.81,8.1,7.75,7.94,7.86,0.08,1.02,1221946.59,971651.706,2.0806116336629437,7.6258663903477375
601111.SH,2016-11-30,7.93,8.03,7.84,7.95,7.94,0.01,0.13,680194.59,538497.211,2.0833164287867056,7.63578001665519
601111.SH,2016-12-01,7.83,8.1,7.79,8.03,7.95,0.08,1.01,737745.24,585694.892,2.1043579247174513,7.712901394823407
601111.SH,2016-12-02,8.0,8.2,7.85,7.87,8.03,-0.16,-1.99,886796.1,714825.372,2.062481202015574,7.559414657066421
601111.SH,2016-12-05,7.72,8.04,7.71,7.89,7.87,0.02,0.25,487468.96,383043.695,2.067637405020613,7.5783131937090875
601111.SH,2016-12-06,7.87,7.89,7.67,7.68,7.89,-0.21,-2.66,369578.58,286297.616,2.0126382500470648,7.376730062756426
601111.SH,2016-12-07,7.68,7.72,7.55,7.65,7.68,-0.03,-0.39,337407.85,256960.21,2.004788960871881,7.347960815511676
601111.SH,2016-12-08,7.67,7.74,7.6,7.61,7.65,-0.04,-0.52,292840.94,224363.297,1.9943640582753475,7.309751419271016
601111.SH,2016-12-09,7.6,7.62,7.46,7.6,7.61,-0.01,-0.13,525035.65,395045.586,1.9917713849995895,7.300248742425963
601111.SH,2016-12-12,7.55,7.58,7.25,7.32,7.6,-0.28,-3.68,603582.94,444326.151,1.9184741980316047,7.031599588704688
601111.SH,2016-12-13,7.28,7.32,7.11,7.22,7.32,-0.1,-1.37,308233.38,222309.327,1.8921911015185715,6.935266674339433
601111.SH,2016-12-14,7.2,7.22,7.05,7.09,7.22,-0.13,-1.8,310032.48,220486.596,1.8581316616912371,6.810431874201322
601111.SH,2016-12-15,7.06,7.14,6.98,7.0,7.09,-0.09,-1.27,380556.72,268193.798,1.8345333895877582,6.723939389398965
601111.SH,2016-12-16,7.0,7.08,6.98,7.06,7.0,0.06,0.86,216933.19,152720.893,1.8503103767382127,6.781765268147796
601111.SH,2016-12-19,7.05,7.18,7.0,7.06,7.06,0.0,0.0,282873.22,200505.994,1.8503103767382127,6.781765268147796
601111.SH,2016-12-20,7.06,7.06,6.93,7.02,7.06,-0.04,-0.57,274339.91,191494.296,1.8397636075908048,6.743109206119353
601111.SH,2016-12-21,7.04,7.49,7.03,7.32,7.02,0.3,4.27,875855.06,639542.328,1.918321513634932,7.0310399692206484
601111.SH,2016-12-22,7.25,7.38,7.2,7.26,7.32,-0.06,-0.82,468367.74,341141.295,1.9025912772231257,6.97338544147304
601111.SH,2016-12-23,7.22,7.32,7.13,7.21,7.26,-0.05,-0.69,343713.02,247880.704,1.8894633974102861,6.925269081926876
601111.SH,2016-12-26,7.13,7.2,7.05,7.18,7.21,-0.03,-0.42,208018.79,148110.962,1.881527651141163,6.896182951782783
601111.SH,2016-12-27,7.17,7.23,7.15,7.16,7.18,-0.02,-0.28,150821.0,108220.944,1.8762593737179676,6.8768736395177905
601111.SH,2016-12-28,7.16,7.17,7.09,7.11,7.16,-0.05,-0.7,191932.37,136578.182,1.8631255581019417,6.828735524041166
601111.SH,2016-12-29,7.08,7.22,7.08,7.18,7.11,0.07,0.98,187639.63,134415.767,1.8813841885713407,6.895657132176769
601111.SH,2016-12-30,7.18,7.25,7.13,7.2,7.18,0.02,0.28,185864.9,133333.165,1.8866520642993403,6.914964972146864
601111.SH,2017-01-03,7.18,7.25,7.18,7.21,7.2,0.01,0.14,154299.74,111348.964,1.8892933771893594,6.924645923107869
601111.SH,2017-01-04,7.22,7.29,7.2,7.26,7.21,0.05,0.69,181388.77,131475.679,1.902329501491966,6.972425979977313
601111.SH,2017-01-05,7.29,7.36,7.27,7.3,7.26,0.04,0.55,276357.08,202035.827,1.912792313750172,7.0107743228671895
601111.SH,2017-01-06,7.33,7.41,7.32,7.38,7.3,0.08,1.1,415479.46,306506.243,1.9338330292014236,7.087892840418728
601111.SH,2017-01-09,7.35,7.45,7.28,7.41,7.38,0.03,0.41,205779.26,151271.806,1.9417617446211495,7.116953201064445
601111.SH,2017-01-10,7.41,7.96,7.37,7.63,7.41,0.22,2.97,704731.53,540143.246,1.9994320684363978,7.328326711136059
601111.SH,2017-01-11,7.54,7.59,7.38,7.41,7.63,-0.22,-2.88,372564.18,278624.319,1.9418484248654293,7.117270901855339
601111.SH,2017-01-12,7.41,7.43,7.34,7.35,7.41,-0.06,-0.81,129249.1,95190.2,1.9261194526240193,7.059621007550311
601111.SH,2017-01-13,7.35,7.44,7.33,7.41,7.35,0.06,0.82,176227.38,130320.598,1.9419136321355361,7.117509899812223
601111.SH,2017-01-16,7.45,7.54,7.3,7.5,7.41,0.09,1.21,527861.75,391976.364,1.9654107870843762,7.203631769599951
601111.SH,2017-01-17,7.45,7.52,7.38,7.48,7.5,-0.02,-0.27,123529.07,91982.902,1.9601041779592483,7.184181963822032
601111.SH,2017-01-18,7.48,7.68,7.48,7.65,7.48,0.17,2.27,312964.11,237922.578,2.0045985427989232,7.347262894400791
601111.SH,2017-01-19,7.59,7.72,7.54,7.59,7.65,-0.06,-0.78,213289.77,162826.519,1.9889626741650916,7.289954243824465
601111.SH,2017-01-20,7.55,7.67,7.52,7.59,7.59,0.0,0.0,133099.49,101217.695,1.9889626741650916,7.289954243824465
601111.SH,2017-01-23,7.58,7.65,7.54,7.61,7.59,0.02,0.26,123248.97,93553.327,1.9941339771179207,7.308908124858409
601111.SH,2017-01-24,7.61,7.62,7.52,7.56,7.61,-0.05,-0.66,114761.11,86775.145,1.9809726928689424,7.260669331234343
601111.SH,2017-01-25,7.53,7.61,7.53,7.59,7.56,0.03,0.4,103506.43,78523.814,1.9888965836404182,7.28971200855928
601111.SH,2017-01-26,7.59,7.61,7.55,7.58,7.59,-0.01,-0.13,127254.31,96429.855,1.9863110180816856,7.280235382948153
601111.SH,2017-02-03,7.58,7.58,7.48,7.5,7.58,-0.08,-1.06,100649.13,75706.94,1.9652561212900197,7.203064887888902
601111.SH,2017-02-06,7.49,7.51,7.34,7.41,7.5,-0.09,-1.2,248106.54,183420.99,1.9416730478345394,7.116628109234235
601111.SH,2017-02-07,7.4,7.42,7.35,7.41,7.41,0.0,0.0,117722.02,86899.959,1.9416730478345394,7.116628109234235
601111.SH,2017-02-08,7.41,7.46,7.38,7.44,7.41,0.03,0.4,167820.59,124665.455,1.9494397400258776,7.145094621671173
601111.SH,2017-02-09,7.43,7.47,7.39,7.44,7.44,0.0,0.0,304291.19,225927.592,1.9494397400258776,7.145094621671173
601111.SH,2017-02-10,7.44,7.53,7.41,7.51,7.44,0.07,0.94,386804.74,289754.171,1.967764473582121,7.212258511114881
601111.SH,2017-02-13,7.5,7.58,7.48,7.52,7.51,0.01,0.13,463709.1,348378.115,1.9703225673977778,7.221634447179332
601111.SH,2017-02-14,7.53,7.55,7.48,7.53,7.52,0.01,0.13,202759.3,152348.746,1.9728839867353951,7.231022571960666
601111.SH,2017-02-15,7.55,7.75,7.51,7.53,7.53,0.0,0.0,532329.63,404010.429,1.9728839867353951,7.231022571960666
601111.SH,2017-02-16,7.54,7.62,7.49,7.6,7.53,0.07,0.93,302326.48,228463.595,1.9912318078120343,7.2982710818799
601111.SH,2017-02-17,7.59,7.69,7.58,7.6,7.6,0.0,0.0,402054.66,306946.645,1.9912318078120343,7.2982710818799
601111.SH,2017-02-20,7.6,7.92,7.58,7.87,7.6,0.27,3.55,917504.29,715016.065,2.0619205369893616,7.557359705286636
601111.SH,2017-02-21,7.88,7.98,7.79,7.91,7.87,0.04,0.51,475181.65,375047.198,2.0724363317280075,7.595902239783599
601111.SH,2017-02-22,7.95,7.98,7.86,7.91,7.91,0.0,0.0,381536.02,302290.598,2.0724363317280075,7.595902239783599
601111.SH,2017-02-23,7.9,8.11,7.76,7.82,7.91,-0.09,-1.14,410579.04,324635.302,2.0488105575463083,7.509308954250066
601111.SH,2017-02-24,7.81,8.35,7.71,8.07,7.82,0.25,3.2,1088543.75,876365.87,2.1143724953877903,7.749606840786068
601111.SH,2017-02-27,7.86,8.0,7.8,7.87,8.07,-0.2,-2.48,575450.34,454352.307,2.061936057502173,7.557416591134574
601111.SH,2017-02-28,7.85,7.95,7.84,7.9,7.87,0.03,0.38,227096.64,179346.851,2.069771414520681,7.586134774180885
601111.SH,2017-03-01,7.92,8.27,7.89,8.08,7.9,0.18,2.28,660282.49,536227.993,2.1169622027717527,7.759098647032209
601111.SH,2017-03-02,8.09,8.14,7.95,7.97,8.08,-0.11,-1.36,300982.4,241798.661,2.088171516814057,7.6535749054325715
601111.SH,2017-03-03,7.92,7.97,7.84,7.92,7.97,-0.05,-0.63,294206.49,232110.104,2.0750160362581282,7.605357383528346
601111.SH,2017-03-06,7.88,8.02,7.85,7.98,7.92,0.06,0.76,290460.44,230436.633,2.09078615813369,7.663158099643161
601111.SH,2017-03-07,7.98,8.04,7.9,7.91,7.98,-0.07,-0.88,222497.2,177298.694,2.0723872399421137,7.595722308366302
601111.SH,2017-03-08,7.91,7.98,7.81,7.96,7.91,0.05,0.63,343618.3,270266.596,2.0854432795537488,7.6435753589090085
601111.SH,2017-03-09,7.98,8.05,7.84,7.95,7.96,-0.01,-0.13,453213.21,359684.624,2.082732203290329,7.633638710942427
601111.SH,2017-03-10,8.01,8.1,7.94,7.96,7.95,0.01,0.13,373462.1,299411.457,2.0854397551546064,7.643562441266653
601111.SH,2017-03-13,7.92,8.16,7.85,8.02,7.96,0.06,0.75,446741.73,358372.479,2.101080553318266,7.700889159576152
601111.SH,2017-03-14,8.08,8.18,8.03,8.09,8.02,0.07,0.87,534781.73,433146.807,2.119359954132135,7.767886895264465
601111.SH,2017-03-15,8.1,8.33,8.07,8.24,8.09,0.15,1.85,851369.88,700635.179,2.1585681132835792,7.911592802826857
601111.SH,2017-03-16,8.31,8.35,8.18,8.28,8.24,0.04,0.49,504030.94,417107.915,2.1691450970386685,7.950359607560707
601111.SH,2017-03-17,8.28,8.31,8.12,8.15,8.28,-0.13,-1.57,305801.51,251618.392,2.1350895190151613,7.825538961722004
601111.SH,2017-03-20,8.11,8.17,7.94,8.08,8.15,-0.07,-0.86,336834.55,271166.823,2.116727749151631,7.758239326651195
601111.SH,2017-03-21,8.07,8.09,7.99,8.07,8.08,-0.01,-0.12,234329.2,188460.721,2.114187675852649,7.748929439459214
601111.SH,2017-03-22,8.05,8.35,8.01,8.3,8.07,0.23,2.85,705306.95,579546.676,2.1744420246144496,7.969773928483801
601111.SH,2017-03-23,8.4,8.7,8.39,8.49,8.3,0.19,2.29,865445.81,738411.876,2.22423674697812,8.152281751446079
601111.SH,2017-03-24,8.52,8.79,8.42,8.72,8.49,0.23,2.71,535411.07,461080.165,2.284513562821227,8.373208586910268
601111.SH,2017-03-27,8.72,8.74,8.59,8.6,8.72,-0.12,-1.38,384110.12,332228.247,2.252987275654294,8.257658308410905
601111.SH,2017-03-28,8.6,8.66,8.2,8.32,8.6,-0.28,-3.26,597085.16,499896.957,2.1795398904679644,7.988458647556711
601111.SH,2017-03-29,8.32,8.51,8.26,8.37,8.32,0.05,0.6,403931.47,339537.649,2.192617129810772,8.03638939944205
601111.SH,2017-03-30,8.36,8.36,8.14,8.32,8.37,-0.05,-0.6,445818.4,367245.877,2.1794614270319075,7.988171063045399
601111.SH,2017-03-31,8.23,8.33,8.15,8.29,8.32,-0.03,-0.36,284416.0,234491.27,2.1716153658945925,7.959413647218435
601111.SH,2017-04-05,8.45,8.58,8.28,8.44,8.29,0.15,1.81,423235.34,355950.665,2.2109216040172845,8.103479034233088
601111.SH,2017-04-06,8.43,8.59,8.35,8.59,8.44,0.15,1.78,439729.18,372769.464,2.2502760085687923,8.247720961042438
601111.SH,2017-04-07,8.57,9.34,8.55,9.0,8.59,0.41,4.77,1192818.53,1077386.902,2.357614174177524,8.641137250884162
601111.SH,2017-04-10,8.98,9.79,8.8,9.65,9.0,0.65,7.22,1088310.01,1014549.285,2.5278339175531412,9.265027360398
601111.SH,2017-04-11,9.5,9.7,9.35,9.62,9.65,-0.03,-0.31,619947.68,590862.75,2.5199976324087263,9.236305775580766
601111.SH,2017-04-12,9.5,9.56,9.1,9.42,9.62,-0.2,-2.08,454374.07,424090.674,2.4675816816546248,9.044190615448684
601111.SH,2017-04-13,9.27,9.54,9.24,9.37,9.42,-0.05,-0.53,342964.65,321709.778,2.4545034987418552,8.996256405186807
601111.SH,2017-04-14,9.47,9.5,9.11,9.41,9.37,0.04,0.43,397920.36,371549.038,2.4650578637864453,9.03494030772911
601111.SH,2017-04-17,9.28,9.36,9.12,9.3,9.41,-0.11,-1.17,316748.49,292538.556,2.436216686780144,8.92923150612868
601111.SH,2017-04-18,9.28,9.34,9.1,9.12,9.3,-0.18,-1.94,225228.68,208090.268,2.388954083056609,8.756004414909784
601111.SH,2017-04-19,9.08,9.2,8.89,9.12,9.12,0.0,0.0,364123.39,328465.205,2.388954083056609,8.756004414909784
601111.SH,2017-04-20,9.05,9.21,8.94,9.15,9.12,0.03,0.33,273265.47,248737.062,2.3968376315306963,8.784899229478988
601111.SH,2017-04-21,9.14,9.46,9.06,9.39,9.15,0.24,2.62,419231.38,390357.784,2.4596347774768006,9.015063589291337
601111.SH,2017-04-24,9.53,9.6,9.07,9.37,9.39,-0.02,-0.21,458928.38,426035.689,2.454469544444099,8.996131955753825
601111.SH,2017-04-25,9.27,9.34,8.95,9.03,9.37,-0.34,-3.63,395719.26,358087.861,2.3653722999807782,8.66957236575996
601111.SH,2017-04-26,8.99,9.0,8.72,8.73,9.03,-0.3,-3.32,544466.19,478969.223,2.2868419396214166,8.381742563216731
601111.SH,2017-04-27,8.69,9.04,8.57,9.04,8.73,0.31,3.55,420315.3,371357.226,2.368024828477977,8.679294424210925
601111.SH,2017-04-28,8.9,8.99,8.8,8.89,9.04,-0.15,-1.66,271377.45,240892.223,2.3287156163252427,8.535218136769023
601111.SH,2017-05-02,8.93,9.2,8.85,9.15,8.89,0.26,2.92,328943.11,299475.151,2.3967141123219395,8.784446506362679
601111.SH,2017-05-03,9.15,9.41,9.15,9.21,9.15,0.06,0.66,373320.02,347345.123,2.4125324254632643,8.842423853304672
601111.SH,2017-05-04,9.14,9.31,8.98,9.23,9.21,0.02,0.22,219276.35,200612.671,2.4178399967992834,8.861877185781943
601111.SH,2017-05-05,9.41,9.55,9.1,9.23,9.23,0.0,0.0,507308.06,471108.224,2.4178399967992834,8.861877185781943
601111.SH,2017-05-08,9.16,9.34,8.91,9.29,9.23,0.06,0.65,456652.14,418700.026,2.433555956778479,8.919479387489524
601111.SH,2017-05-09,9.22,9.46,9.05,9.29,9.29,0.0,0.0,269208.91,250251.024,2.433555956778479,8.919479387489524
601111.SH,2017-05-10,9.27,9.38,9.09,9.25,9.29,-0.04,-0.43,219070.01,202421.633,2.4230916661643316,8.881125626123321
601111.SH,2017-05-11,9.1,9.43,9.0,9.4,9.25,0.15,1.62,389084.5,361182.766,2.4623457511561937,9.024999861266519
601111.SH,2017-05-12,9.42,9.67,9.37,9.55,9.4,0.15,1.6,331102.58,316703.177,2.501743283174693,9.169399859046782
601111.SH,2017-05-15,9.51,9.69,9.42,9.55,9.55,0.0,0.0,221607.99,211427.283,2.501743283174693,9.169399859046782
601111.SH,2017-05-16,9.45,9.62,9.39,9.58,9.55,0.03,0.31,207030.83,196877.837,2.5094986873525347,9.197824998609828
601111.SH,2017-05-17,9.57,9.6,9.26,9.46,9.58,-0.12,-1.25,366781.38,344555.173,2.4781299537606283,9.082852186127207
601111.SH,2017-05-18,9.34,9.4,9.16,9.25,9.46,-0.21,-2.22,250772.74,232526.075,2.423115468787142,8.881212867595183
601111.SH,2017-05-19,9.21,9.24,9.0,9.1,9.25,-0.15,-1.62,297600.92,269539.389,2.3838609981927905,8.73733721914014
601111.SH,2017-05-22,9.02,9.2,8.9,9.18,9.1,0.08,0.88,220099.77,199011.7,2.404838974976887,8.814225786668574
601111.SH,2017-05-23,9.1,9.32,9.03,9.31,9.18,0.13,1.42,265185.5,244250.535,2.438987688421559,8.939387792839268
601111.SH,2017-05-24,9.3,9.35,9.13,9.34,9.31,0.03,0.32,220068.79,203073.159,2.446792449024508,8.967993833776355
601111.SH,2017-05-25,9.32,9.55,9.26,9.48,9.34,0.14,1.5,302292.86,285255.85,2.4834943357598753,9.102513741282998
601111.SH,2017-05-26,9.61,10.3,9.61,9.99,9.48,0.51,5.38,745214.99,743794.693,2.617106331023757,9.592228980564025
601111.SH,2017-05-31,9.99,10.35,9.95,10.16,9.99,0.17,1.7,463268.59,468696.988,2.6615971386511608,9.755296873233613
601111.SH,2017-06-01,10.26,10.7,10.19,10.47,10.16,0.31,3.05,655866.25,685478.522,2.742775851380021,10.052833427867238
601111.SH,2017-06-02,10.4,10.51,10.23,10.3,10.47,-0.17,-1.62,401301.55,414643.405,2.698342882587665,9.88997752633579
601111.SH,2017-06-05,10.28,10.5,10.2,10.26,10.3,-0.04,-0.39,322880.22,334665.685,2.687819345345573,9.85140661398308
601111.SH,2017-06-06,10.31,10.39,10.05,10.38,10.26,0.12,1.17,297864.6,303894.04,2.7192668316861166,9.966668071366684
601111.SH,2017-06-07,10.38,10.44,10.14,10.24,10.38,-0.14,-1.35,510029.35,523191.398,2.682556729458354,9.832118052403233
601111.SH,2017-06-08,10.41,10.47,10.21,10.22,10.24,-0.02,-0.2,568031.66,588044.016,2.6771916159994373,9.812453816298426
601111.SH,2017-06-09,10.2,10.36,10.02,10.3,10.22,0.08,0.78,450220.93,460557.999,2.698073710604233,9.888990956065555
601111.SH,2017-06-12,10.26,10.35,10.12,10.27,10.3,-0.03,-0.29,319243.13,326290.892,2.690249296843481,9.860312882292964
601111.SH,2017-06-13,10.17,10.24,10.01,10.03,10.27,-0.24,-2.34,372242.0,374881.288,2.6272974632973436,9.62958156084731
601111.SH,2017-06-14,10.05,10.05,9.69,9.82,10.03,-0.21,-2.09,470525.81,463557.142,2.572386946314429,9.4283233062256
601111.SH,2017-06-15,9.86,9.95,9.7,9.83,9.82,0.01,0.1,405890.91,397912.149,2.574959333260743,9.437751629531826
601111.SH,2017-06-16,9.75,9.85,9.75,9.82,9.83,-0.01,-0.1,176286.34,172777.783,2.5723843739274823,9.428313877902292
601111.SH,2017-06-19,9.81,10.04,9.77,9.94,9.82,0.12,1.22,451544.89,446556.591,2.6037674632893975,9.543339307212701
601111.SH,2017-06-20,9.96,9.97,9.54,9.66,9.94,-0.28,-2.82,505007.8,489351.657,2.5303412208246363,9.274217138749302
601111.SH,2017-06-21,9.71,9.75,9.58,9.74,9.66,0.08,0.83,399321.76,386264.201,2.5513430529574808,9.351193141000921
601111.SH,2017-06-22,9.78,9.99,9.77,9.86,9.74,0.12,1.23,729075.87,720870.015,2.582724572508858,9.466212816635233
601111.SH,2017-06-23,9.83,9.96,9.57,9.9,9.86,0.04,0.41,503412.79,491946.175,2.5933137432561444,9.505024289183439
601111.SH,2017-06-26,9.91,10.21,9.91,10.02,9.9,0.12,1.21,885712.69,894286.193,2.6246928395495437,9.620035083082557
601111.SH,2017-06-27,9.98,10.04,9.69,9.83,10.02,-0.19,-1.9,522423.44,513652.539,2.574823675598102,9.437254416503988
601111.SH,2017-06-28,9.82,9.89,9.63,9.64,9.83,-0.19,-1.93,397206.14,388258.736,2.525129578659059,9.255115406265462
601111.SH,2017-06-29,9.62,9.73,9.58,9.72,9.64,0.08,0.83,275525.71,266225.996,2.546088154161929,9.331932864137466
601111.SH,2017-06-30,9.7,9.75,9.6,9.75,9.72,0.03,0.31,267931.7,259596.367,2.5539810274398316,9.360861856016292
601111.SH,2017-07-03,9.7,9.7,9.45,9.62,9.75,-0.13,-1.33,472290.29,452475.557,2.520013079774882,9.236362393331277
601111.SH,2017-07-04,9.58,9.67,9.4,9.65,9.62,0.03,0.31,428915.35,408663.206,2.527825120322184,9.264995116750605
601111.SH,2017-07-05,9.59,9.77,9.52,9.76,9.65,0.11,1.14,408957.5,394730.04,2.5566423266938574,9.370616061081561
601111.SH,2017-07-06,9.74,9.89,9.65,9.81,9.76,0.05,0.51,349765.53,342176.189,2.5696812025599964,9.41840620299308
601111.SH,2017-07-07,9.7,9.7,9.46,9.53,9.7,-0.17,-1.75,370194.73,353139.758,2.5247117815151965,9.2535840944407
601111.SH,2017-07-10,9.51,9.51,9.13,9.15,9.53,-0.38,-3.99,482453.73,449689.403,2.42397578143274,8.884366089072515
601111.SH,2017-07-11,9.09,9.3,9.05,9.19,9.15,0.04,0.44,308239.01,282826.91,2.4346412748710438,8.923457299864435
601111.SH,2017-07-12,9.2,9.21,8.97,9.07,9.19,-0.12,-1.31,345369.41,312280.749,2.402747474170233,8.80656000923621
601111.SH,2017-07-13,9.07,9.15,9.03,9.11,9.07,0.04,0.44,239588.41,217800.818,2.413319563056582,8.845308873276847
601111.SH,2017-07-14,9.13,9.34,9.02,9.3,9.11,0.19,2.09,425123.87,393055.087,2.463757941924464,9.030175828728332
601111.SH,2017-07-17,9.28,9.36,9.0,9.34,9.3,0.04,0.43,397481.59,368105.873,2.474352101074739,9.069005584791864
601111.SH,2017-07-18,9.25,9.41,9.22,9.4,9.34,0.06,0.64,261437.1,244297.562,2.490187954521617,9.12704722053453
601111.SH,2017-07-19,9.41,9.46,9.13,9.39,9.4,-0.01,-0.11,635184.46,589448.72,2.4874487477716434,9.117007468591943
601111.SH,2017-07-20,9.35,9.37,9.13,9.19,9.39,-0.2,-2.13,601880.0,554512.45,2.4344660894441073,8.922815209510935
601111.SH,2017-07-21,9.16,9.32,9.07,9.23,9.19,0.04,0.44,330054.39,304536.671,2.445177740237661,8.962075596432781
601111.SH,2017-07-24,9.24,9.28,9.09,9.1,9.23,-0.13,-1.41,367068.45,335701.332,2.41070073410031,8.83571033052308
601111.SH,2017-07-25,9.1,9.12,8.9,8.92,9.1,-0.18,-1.98,388847.81,349591.178,2.362968859565124,8.660763265978723
601111.SH,2017-07-26,8.87,8.91,8.56,8.66,8.92,-0.26,-2.91,724164.86,629978.747,2.294206465751779,8.408735054938742
601111.SH,2017-07-27,8.61,8.75,8.6,8.73,8.66,0.07,0.81,300373.38,260509.845,2.312789538124368,8.476845808883745
601111.SH,2017-07-28,8.7,8.73,8.66,8.68,8.73,-0.05,-0.57,141170.01,122737.601,2.299606637757059,8.428527787773106
601111.SH,2017-07-31,8.67,8.86,8.64,8.84,8.68,0.16,1.84,368760.69,323292.463,2.341919399891789,8.583612699068132
601111.SH,2017-08-01,8.82,8.92,8.75,8.86,8.84,0.02,0.23,257180.08,227387.009,2.34730581451154,8.603355008275988
601111.SH,2017-08-02,8.88,9.07,8.78,8.81,8.86,-0.05,-0.56,431165.15,385875.198,2.334160901950275,8.555176220229642
601111.SH,2017-08-03,8.82,8.84,8.65,8.7,8.81,-0.11,-1.25,234462.01,204422.032,2.3049838906758966,8.448236517476772
601111.SH,2017-08-04,8.72,8.72,8.61,8.68,8.7,-0.02,-0.23,219566.29,190175.462,2.299682427727342,8.428805573486576
601111.SH,2017-08-07,8.61,8.71,8.56,8.7,8.68,0.02,0.23,161759.94,139716.055,2.304971697311115,8.448191826305594
601111.SH,2017-08-08,8.69,8.74,8.59,8.7,8.7,0.0,0.0,239604.08,207725.028,2.304971697311115,8.448191826305594
601111.SH,2017-08-09,8.71,8.72,8.56,8.71,8.7,0.01,0.11,344803.04,297930.213,2.3075071661781577,8.457484837314531
601111.SH,2017-08-10,8.85,9.26,8.85,9.07,8.71,0.36,4.13,1234973.29,1122282.923,2.4028072121413153,8.80677896109562
601111.SH,2017-08-11,9.08,9.16,8.9,9.11,9.07,0.04,0.44,743596.76,673057.003,2.413379563874737,8.845528788524442
601111.SH,2017-08-14,9.05,9.12,8.93,9.11,9.11,0.0,0.0,472569.41,427006.293,2.413379563874737,8.845528788524442
601111.SH,2017-08-15,9.1,9.13,9.0,9.06,9.11,-0.05,-0.55,301051.99,272365.518,2.400105976273426,8.796878380187557
601111.SH,2017-08-16,9.02,9.07,8.89,9.02,9.06,-0.04,-0.44,337896.9,302659.848,2.389545509977823,8.758172115314732
601111.SH,2017-08-17,9.07,9.4,9.07,9.25,9.02,0.23,2.55,843713.6,782885.616,2.450478920482258,8.98150550425526
601111.SH,2017-08-18,9.24,9.39,9.12,9.3,9.25,0.05,0.54,541283.05,500854.856,2.4637115066528623,9.030005633978238
601111.SH,2017-08-21,9.36,9.39,9.1,9.14,9.3,-0.16,-1.72,551953.23,505890.221,2.421335668738433,8.874689537073813
601111.SH,2017-08-22,9.15,9.18,9.08,9.11,9.14,-0.03,-0.33,374447.47,341202.434,2.4133452610315964,8.84540306160147
601111.SH,2017-08-23,9.07,9.16,8.95,8.99,9.11,-0.12,-1.32,438502.56,395629.987,2.3814891035859795,8.728643741188332
601111.SH,2017-08-24,8.96,9.0,8.75,8.85,8.99,-0.14,-1.56,481950.49,425568.865,2.3443378735700384,8.592476898825794
601111.SH,2017-08-25,8.85,8.93,8.83,8.92,8.85,0.07,0.79,236788.59,210561.068,2.3628581427712416,8.660357466326518
601111.SH,2017-08-28,8.92,9.1,8.9,9.08,8.92,0.16,1.79,369584.29,333885.56,2.405153303526847,8.815377864973764
601111.SH,2017-08-29,9.23,9.3,9.11,9.14,9.08,0.06,0.66,488353.39,448643.257,2.4210273153301243,8.87355935888259
601111.SH,2017-08-30,9.18,9.67,9.18,9.42,9.14,0.28,3.06,1101550.13,1038400.544,2.495110751179226,9.145090275264396
601111.SH,2017-08-31,9.34,9.4,9.18,9.27,9.42,-0.15,-1.59,477314.02,442347.026,2.4554384902354762,8.999683339887692
601111.SH,2017-09-01,9.27,9.29,9.07,9.17,9.27,-0.1,-1.08,589427.93,539199.955,2.428919754540933,8.902486759816904
601111.SH,2017-09-04,9.16,9.36,9.09,9.29,9.17,0.12,1.31,510137.28,472181.734,2.4607386033254195,9.019109336370507
601111.SH,2017-09-05,9.42,9.48,9.22,9.24,9.29,-0.05,-0.54,443661.95,414031.321,2.447450614867462,8.970406145954106
601111.SH,2017-09-06,9.17,9.2,9.09,9.18,9.24,-0.06,-0.65,293160.08,267923.666,2.431542185870824,8.912098506005407
601111.SH,2017-09-07,9.18,9.18,9.07,9.09,9.18,-0.09,-0.98,215399.0,196365.547,2.40771307244929,8.824759940646553
601111.SH,2017-09-08,9.17,9.35,9.16,9.31,9.09,0.22,2.42,654166.05,606805.257,2.4659797288025627,9.0383191312102
601111.SH,2017-09-11,9.28,9.4,9.2,9.26,9.31,-0.05,-0.54,505138.9,469115.081,2.4526634382670287,8.989512207901663
601111.SH,2017-09-12,9.23,9.24,9.08,9.12,9.26,-0.14,-1.51,443948.89,404950.924,2.4156282203491966,8.853770573562349
601111.SH,2017-09-13,9.11,9.12,9.04,9.09,9.12,-0.03,-0.33,233503.77,211626.088,2.407656647222044,8.824553130669592
601111.SH,2017-09-14,9.05,9.06,8.94,9.0,9.09,-0.09,-0.99,269828.18,242851.573,2.383820846414546,8.737190054675965
601111.SH,2017-09-15,8.96,9.03,8.87,9.02,9.0,0.02,0.22,166322.97,149232.543,2.3890652522766582,8.756411872796251
601111.SH,2017-09-18,9.03,9.04,8.87,9.01,9.02,-0.01,-0.11,324543.44,289731.391,2.386437280499154,8.746779819736176
601111.SH,2017-09-19,9.05,9.05,8.9,8.94,9.01,-0.07,-0.78,237263.95,212152.806,2.3678230697112608,8.678554937142234
601111.SH,2017-09-20,8.94,9.04,8.89,9.01,8.94,0.07,0.78,223542.53,201052.347,2.386292089655009,8.746247665651945
601111.SH,2017-09-21,9.0,9.0,8.86,8.87,9.01,-0.14,-1.55,211425.14,188292.059,2.349304562265356,8.61068082683434
