ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600196.SH,2015-09-16,22.66,24.61,22.53,24.11,22.72,1.39,6.12,144663.92,339599.303,1.2611922952468193,21.72765094996549
600196.SH,2015-09-17,23.9,24.22,23.12,23.23,24.11,-0.88,-3.65,109287.36,260274.197,1.2151587764703105,20.93459169029175
600196.SH,2015-09-18,23.45,23.63,22.96,23.24,23.23,0.01,0.04,72822.67,169023.19,1.2156448399808986,20.942965526967868
600196.SH,2015-09-21,22.98,24.0,22.84,23.75,23.24,0.51,2.19,71224.2,167794.205,1.2422674619764802,21.401616472008463
600196.SH,2015-09-22,23.68,24.35,23.68,24.32,23.75,0.57,2.4,116738.54,281187.089,1.2720818810639158,21.91525526733667
600196.SH,2015-09-23,24.01,24.32,23.65,23.82,24.32,-0.5,-2.06,64129.14,153562.159,1.2458769943139993,21.463801008829535
600196.SH,2015-09-24,23.61,24.17,23.49,23.51,23.82,-0.31,-1.3,70705.76,167680.481,1.2296805933879174,21.18477159571475
600196.SH,2015-09-25,23.5,23.74,22.49,22.62,23.51,-0.89,-3.79,85476.0,196458.058,1.1830756988985152,20.38186875223716
600196.SH,2015-09-28,22.63,22.99,22.41,22.66,22.62,0.04,0.18,62634.09,141531.786,1.1852052351565325,20.418556115991187
600196.SH,2015-09-29,22.39,22.39,21.78,21.92,22.66,-0.74,-3.27,92268.36,203327.832,1.146449023966914,19.750869330998277
600196.SH,2015-09-30,22.07,22.25,21.81,21.92,21.92,0.0,0.0,54506.63,119915.045,1.146449023966914,19.750869330998277
600196.SH,2015-10-08,24.11,24.11,24.11,24.11,21.92,2.19,9.99,107018.62,258021.893,1.2609792814612089,21.723981177165008
600196.SH,2015-10-09,24.6,25.51,24.38,24.94,24.11,0.83,3.44,819522.46,2044896.367,1.3043569687434744,22.471286129659482
600196.SH,2015-10-12,24.52,25.75,24.31,24.93,24.94,-0.01,-0.04,807802.89,2025167.712,1.3038352259559771,22.46229761520762
600196.SH,2015-10-13,24.53,25.07,24.4,25.03,24.93,0.1,0.4,331837.99,818399.717,1.309050566859801,22.55214680566845
600196.SH,2015-10-14,24.77,25.74,24.75,24.78,25.03,-0.25,-1.0,371896.13,937107.878,1.295960061191203,22.326625337611766
600196.SH,2015-10-15,24.55,25.4,24.52,25.19,24.78,0.41,1.65,316109.89,789788.191,1.3173434022008579,22.69501465568236
600196.SH,2015-10-16,25.37,25.48,24.56,25.03,25.19,-0.16,-0.64,322048.64,805666.109,1.3089124044267724,22.549766561885995
600196.SH,2015-10-19,25.27,26.16,25.15,26.1,25.03,1.07,4.27,498032.67,1274555.279,1.3648029640957955,23.512641594078524
600196.SH,2015-10-20,25.85,25.99,25.41,25.79,26.1,-0.31,-1.19,306909.81,787967.685,1.3485618088230555,23.23284115910899
600196.SH,2015-10-21,26.0,26.12,24.06,24.15,25.79,-1.64,-6.36,385664.03,972091.635,1.2627932777819093,21.75523246138966
600196.SH,2015-10-22,24.3,25.38,24.3,25.29,24.15,1.14,4.72,296462.44,737246.556,1.3223971204932152,22.782079433567247
600196.SH,2015-10-23,25.88,26.8,25.88,26.13,25.29,0.84,3.32,479025.38,1258869.351,1.3663007048935898,23.53844447076168
600196.SH,2015-10-26,26.3,26.38,25.44,25.71,26.13,-0.42,-1.61,308289.24,795307.5,1.344303263544803,23.159475514782415
600196.SH,2015-10-27,25.6,25.66,24.7,25.45,25.71,-0.26,-1.01,211986.59,534247.896,1.3307258005830005,22.925564812083113
600196.SH,2015-10-28,25.39,25.67,24.84,24.91,25.45,-0.54,-2.12,160180.3,404333.578,1.3025144136106408,22.43954283806695
600196.SH,2015-10-29,25.39,25.39,24.82,25.2,24.91,0.29,1.16,125088.71,314219.751,1.3176235808085244,22.69984153498853
600196.SH,2015-10-30,25.11,25.37,24.71,24.91,25.2,-0.29,-1.15,149511.2,374807.372,1.3024709096292264,22.438793357336163
600196.SH,2015-11-02,24.6,25.36,24.44,24.64,24.91,-0.27,-1.08,160375.59,400733.257,1.2884042238052307,22.19645438907693
600196.SH,2015-11-03,24.78,24.91,24.46,24.59,24.64,-0.05,-0.2,111144.86,274278.72,1.2858274153576201,22.152061480298773
600196.SH,2015-11-04,24.65,25.66,24.65,25.63,24.59,1.04,4.23,258724.58,653962.12,1.3402179150272475,23.089093680915415
600196.SH,2015-11-05,25.71,26.25,25.41,25.99,25.63,0.36,1.4,312873.36,807981.842,1.358980965837629,23.412340992448232
600196.SH,2015-11-06,25.88,26.4,25.75,26.3,25.99,0.31,1.19,305337.28,797212.69,1.3751528393310968,23.690947850258365
600196.SH,2015-11-09,26.3,27.43,26.27,26.63,26.3,0.33,1.25,385414.51,1034532.365,1.3923422498227354,23.987084698386592
600196.SH,2015-11-10,26.47,26.73,26.18,26.46,26.63,-0.17,-0.64,242554.31,641195.043,1.3834312594238698,23.833567356316916
600196.SH,2015-11-11,26.4,26.65,26.21,26.49,26.46,0.03,0.11,182173.55,481218.449,1.3849530338092362,23.859784280408867
600196.SH,2015-11-12,26.7,26.99,26.39,26.61,26.49,0.12,0.45,226646.06,604606.84,1.3911853224613777,23.967153309670707
600196.SH,2015-11-13,26.24,26.38,25.69,25.77,26.61,-0.84,-3.16,183780.86,476967.295,1.3472238662715983,23.209791265085112
600196.SH,2015-11-16,25.22,26.23,25.13,26.17,25.77,0.4,1.55,117902.15,302989.544,1.368105836198808,23.569543029693932
600196.SH,2015-11-17,26.2,26.6,25.81,25.89,26.17,-0.28,-1.07,166907.28,438056.423,1.3534671037514807,23.317348919276206
600196.SH,2015-11-18,25.89,25.9,25.17,25.27,25.89,-0.62,-2.39,127796.64,327185.889,1.3211192399718203,22.760064280105507
600196.SH,2015-11-19,25.4,25.83,25.39,25.79,25.27,0.52,2.06,95276.72,244372.571,1.3483342963152398,23.228921604275676
600196.SH,2015-11-20,25.92,26.45,25.8,25.99,25.79,0.2,0.78,153657.65,401116.381,1.3588513038264987,23.410107192789027
600196.SH,2015-11-23,26.1,26.18,25.61,25.65,25.99,-0.34,-1.31,122066.57,315919.226,1.3410503517463714,23.10343478856349
600196.SH,2015-11-24,25.56,25.72,25.15,25.61,25.65,-0.04,-0.16,93165.4,236938.306,1.3389046711835773,23.06646929290179
600196.SH,2015-11-25,25.48,26.01,25.37,26.0,25.61,0.39,1.52,130087.32,334435.327,1.3592560221855678,23.4170796261539
600196.SH,2015-11-26,26.12,26.36,25.73,25.75,26.0,-0.25,-0.96,122439.87,318962.238,1.3462071643725864,23.192275661742823
600196.SH,2015-11-27,25.71,25.75,24.02,24.37,25.75,-1.38,-5.36,153644.98,383279.258,1.2740504603622158,21.949169686273407
600196.SH,2015-11-30,24.43,24.7,23.68,24.13,24.37,-0.24,-0.98,171150.13,413036.017,1.2615647658506661,21.734067823347928
600196.SH,2015-12-01,24.28,24.96,24.18,24.45,24.13,0.32,1.33,147521.86,361673.458,1.2783435772364802,22.02313092539846
600196.SH,2015-12-02,24.41,25.25,24.31,25.16,24.45,0.71,2.9,147300.93,366169.28,1.315415540976338,22.661801722235012
600196.SH,2015-12-03,25.2,25.47,25.12,25.38,25.16,0.22,0.87,108901.0,275799.741,1.326859656182832,22.858959397218456
600196.SH,2015-12-04,25.29,25.34,24.9,25.02,25.38,-0.36,-1.42,105002.05,263626.035,1.3080182490650358,22.534362173777954
600196.SH,2015-12-07,25.3,26.27,25.3,26.0,25.02,0.98,3.92,209166.53,540869.798,1.359292564428385,23.417709170990047
600196.SH,2015-12-08,25.83,25.93,25.45,25.6,26.0,-0.4,-1.54,134465.7,345109.766,1.338359458936188,23.057076449756803
600196.SH,2015-12-09,25.53,25.77,25.18,25.32,25.6,-0.28,-1.09,89183.37,226316.334,1.3237713408337834,22.80575431645445
600196.SH,2015-12-10,25.25,25.68,25.14,25.21,25.32,-0.11,-0.43,98909.72,250930.705,1.3180791240681982,22.707689572893695
600196.SH,2015-12-14,23.51,24.38,23.14,24.26,25.21,-0.95,-3.77,663386.55,1574258.434,1.2683875410908272,21.851609675995604
600196.SH,2015-12-15,23.9,24.1,23.72,23.88,24.26,-0.38,-1.57,341565.29,815665.959,1.2484738566957012,21.508539404082473
600196.SH,2015-12-16,23.81,24.19,23.72,23.82,23.88,-0.06,-0.25,227180.69,543364.941,1.245352672053962,21.45476805557227
600196.SH,2015-12-17,23.96,24.24,23.95,24.22,23.82,0.4,1.68,318951.97,768559.971,1.2662745969444684,21.81520815890588
600196.SH,2015-12-18,24.07,24.23,23.91,23.99,24.22,-0.23,-0.95,207877.44,499954.737,1.254244988273496,21.607963681396278
600196.SH,2015-12-21,24.17,24.88,24.17,24.54,23.99,0.55,2.29,319869.69,786490.815,1.282967198504959,22.10278604970025
600196.SH,2015-12-22,24.59,24.75,24.0,24.28,24.54,-0.26,-1.06,280532.31,681672.174,1.2693677462008064,21.868496517573426
600196.SH,2015-12-23,24.3,24.69,24.02,24.09,24.28,-0.19,-0.78,308354.67,749948.794,1.25946667778044,21.69792224473635
600196.SH,2015-12-24,24.15,24.22,23.52,23.82,24.09,-0.27,-1.12,192865.55,458960.215,1.2453606509892992,21.454905515595307
600196.SH,2015-12-25,23.83,23.98,23.79,23.94,23.82,0.12,0.5,109020.6,260346.63,1.2515874542442456,21.56218004317328
600196.SH,2015-12-28,24.06,24.17,23.52,23.54,23.94,-0.4,-1.67,194007.98,462511.188,1.2306859437583666,21.202091636452284
600196.SH,2015-12-29,23.61,23.67,23.19,23.52,23.54,-0.02,-0.09,154286.83,361024.435,1.2295783264089841,21.18300975397948
600196.SH,2015-12-30,23.58,23.67,23.39,23.58,23.52,0.06,0.26,124521.91,292943.816,1.2327752300576473,21.238085579339824
600196.SH,2015-12-31,23.57,23.84,23.43,23.49,23.58,-0.09,-0.38,147405.2,348540.517,1.2280906841834283,21.15738085413833
600196.SH,2016-01-04,23.49,23.5,21.83,21.9,23.49,-1.59,-6.77,152607.25,347774.834,1.1449489448642103,19.725026170313168
600196.SH,2016-01-05,21.49,22.26,21.31,22.04,21.9,0.14,0.64,195173.55,426676.056,1.152276618111341,19.85126633780317
600196.SH,2016-01-06,22.15,22.41,22.04,22.32,22.04,0.28,1.27,104553.62,232738.119,1.166910531161355,20.10337742029327
600196.SH,2016-01-07,22.02,22.02,20.59,20.76,22.32,-1.56,-6.99,33782.0,72579.399,1.0853434850331762,18.698151338614768
600196.SH,2016-01-08,21.3,21.43,20.4,20.99,20.76,0.23,1.11,171438.23,360248.786,1.0973907977170445,18.90570081847339
600196.SH,2016-01-11,20.5,20.84,19.94,19.96,20.99,-1.03,-4.91,145034.95,295417.772,1.0435089095491377,17.97743090828635
600196.SH,2016-01-12,20.15,20.27,19.8,20.03,19.96,0.07,0.35,142241.4,285559.775,1.0471611907325598,18.040351916465355
600196.SH,2016-01-13,20.21,20.4,19.56,19.7,20.03,-0.33,-1.65,131075.93,262484.54,1.0298830310854725,17.742686109843675
600196.SH,2016-01-14,19.3,20.24,19.04,20.14,19.7,0.44,2.23,129423.4,255299.903,1.0528494226786786,18.138348010093193
600196.SH,2016-01-15,20.01,20.17,19.6,19.77,20.14,-0.37,-1.84,113007.68,224906.356,1.033476993301391,17.804602406707478
600196.SH,2016-01-18,19.3,19.74,19.13,19.15,19.77,-0.62,-3.14,195961.51,380141.995,1.0010258157117273,17.245537891136863
600196.SH,2016-01-19,19.26,19.71,18.91,19.7,19.15,0.55,2.87,184344.75,356722.53,1.0297552566226538,17.740484828612487
600196.SH,2016-01-20,19.5,19.63,19.03,19.21,19.7,-0.49,-2.49,164213.55,317483.006,1.0041143507327497,17.298746756380037
600196.SH,2016-01-21,19.03,19.46,18.68,18.71,19.21,-0.5,-2.6,147313.48,281840.638,0.9780073776136982,16.848979340714155
600196.SH,2016-01-22,19.01,19.06,18.08,18.45,18.71,-0.26,-1.39,210106.74,387336.053,0.9644130750648677,16.61477852787823
600196.SH,2016-01-25,18.6,18.75,18.45,18.67,18.45,0.22,1.19,93577.84,174162.499,0.9758895906581396,16.81249439235998
600196.SH,2016-01-26,18.49,18.49,17.41,17.66,18.67,-1.01,-5.41,184039.72,330196.355,0.9230939638035343,15.902938445733303
600196.SH,2016-01-27,17.7,17.74,16.5,17.32,17.66,-0.34,-1.93,204662.83,351597.155,0.905278250302126,15.59601173373065
600196.SH,2016-01-28,17.2,17.75,17.0,17.48,17.32,0.16,0.92,209356.29,365255.64,0.9136068102049058,15.739495041680975
600196.SH,2016-01-29,17.5,18.33,17.48,18.19,17.48,0.71,4.06,143477.99,258842.151,0.9506992466992249,16.37851854037322
600196.SH,2016-02-01,18.19,18.25,17.9,18.14,18.19,-0.05,-0.27,93745.11,169492.424,0.948132358733137,16.334296540314213
600196.SH,2016-02-02,18.1,18.56,18.08,18.39,18.14,0.25,1.38,78770.99,145031.697,0.9612165852836543,16.55970983257055
600196.SH,2016-02-03,18.25,18.25,17.8,18.17,18.39,-0.22,-1.2,72888.5,131286.95,0.9496819862602505,16.360993314579705
600196.SH,2016-02-04,18.25,18.43,18.2,18.34,18.17,0.17,0.94,81775.45,149779.517,0.9586089969310969,16.514786651736756
600196.SH,2016-02-05,18.39,18.58,18.1,18.14,18.34,-0.2,-1.09,63218.28,116073.008,0.948160158864548,16.334775477232824
600196.SH,2016-02-15,17.8,18.15,17.7,18.1,18.14,-0.04,-0.22,75517.17,135441.25,0.9460742065150459,16.298838971182914
600196.SH,2016-02-16,18.21,18.73,18.18,18.65,18.1,0.55,3.04,139865.24,259814.239,0.9748348623931034,16.794323675906874
600196.SH,2016-02-17,18.64,18.73,18.43,18.7,18.65,0.05,0.27,112722.35,210066.223,0.9774669165215647,16.839668349831822
600196.SH,2016-02-18,18.83,18.89,18.45,18.49,18.7,-0.21,-1.12,90546.89,168988.947,0.9665192870565232,16.651064064313704
600196.SH,2016-02-19,18.54,18.77,18.5,18.67,18.49,0.18,0.97,76288.17,142226.787,0.9758945241409716,16.81257938573755
600196.SH,2016-02-22,18.9,18.95,18.67,18.86,18.67,0.19,1.02,155537.7,292421.293,0.9858486482872094,16.98406769547207
600196.SH,2016-02-23,18.98,19.07,18.76,19.03,18.86,0.17,0.9,159441.74,301576.585,0.9947212861217942,17.13692430473132
600196.SH,2016-02-24,19.28,19.49,18.86,19.23,19.03,0.2,1.05,209322.14,402834.03,1.005165859626073,17.316862009930997
600196.SH,2016-02-25,19.1,19.12,17.54,17.71,19.23,-1.52,-7.9,172592.64,317566.007,0.9257577567156133,15.94882991114645
600196.SH,2016-02-26,17.88,18.2,17.8,18.13,17.71,0.42,2.37,90525.9,162923.065,0.9476982155497734,16.32681718004062
600196.SH,2016-02-29,18.03,18.17,17.4,17.95,18.13,-0.18,-0.99,123464.16,218235.094,0.9383160032158306,16.16518168995822
600196.SH,2016-03-01,17.95,18.21,17.68,18.14,17.95,0.19,1.06,63476.11,114097.927,0.9482621528499184,16.336532615871775
600196.SH,2016-03-02,18.32,18.89,18.17,18.83,18.14,0.69,3.8,124369.99,230679.851,0.9842961146582154,16.957320855274904
600196.SH,2016-03-03,18.8,18.9,18.58,18.88,18.83,0.05,0.27,166226.23,311573.213,0.9869537141677925,17.003105621584147
600196.SH,2016-03-04,18.75,19.28,18.63,19.16,18.88,0.28,1.48,232770.49,442476.112,1.001560629137476,17.25475158478359
600196.SH,2016-03-07,19.18,19.35,18.88,19.1,19.16,-0.06,-0.31,119778.29,229188.522,0.9984557911871498,17.201261854870765
600196.SH,2016-03-08,19.04,19.14,18.52,19.09,19.1,-0.01,-0.05,97248.11,182854.926,0.9979565632915562,17.19266122394333
600196.SH,2016-03-09,18.78,18.99,18.47,18.96,19.09,-0.13,-0.68,103550.59,193895.455,0.9911704586611736,17.075751127620514
600196.SH,2016-03-10,18.8,18.94,18.55,18.68,18.96,-0.28,-1.48,77157.62,144312.557,0.9765011358729881,16.823030010931728
600196.SH,2016-03-11,18.59,18.62,18.35,18.49,18.68,-0.19,-1.02,61605.42,113750.527,0.9665408242870837,16.651435104820226
600196.SH,2016-03-14,18.63,19.07,18.54,18.91,18.49,0.42,2.27,110192.18,208265.669,0.9884813009984004,17.029422681699643
600196.SH,2016-03-15,18.75,19.14,18.57,19.06,18.91,0.15,0.79,114424.03,215722.71,0.9962903032762878,17.16395512088507
600196.SH,2016-03-16,18.98,19.14,18.85,19.04,19.06,-0.02,-0.1,164459.13,313105.811,0.9952940129730115,17.146791165764185
600196.SH,2016-03-17,19.14,19.3,18.88,19.24,19.04,0.2,1.05,117788.13,225540.288,1.005744600109228,17.326832473004707
600196.SH,2016-03-18,19.29,19.65,19.22,19.41,19.24,0.17,0.88,194650.09,378292.657,1.0145951525901893,17.47930859876715
600196.SH,2016-03-21,20.0,20.47,19.95,20.04,19.41,0.63,3.25,280284.31,564644.695,1.0475694950493704,18.04738612822708
600196.SH,2016-03-22,19.83,20.42,19.81,20.14,20.04,0.1,0.5,145655.74,293465.544,1.0528073425246172,18.137623058868215
600196.SH,2016-03-23,20.13,20.34,19.91,20.12,20.14,-0.02,-0.1,90391.28,181568.433,1.0517545351820925,18.119485435809345
600196.SH,2016-03-24,20.17,20.17,19.7,19.73,20.12,-0.39,-1.94,94601.79,188475.762,1.03135049719956,17.767967418354647
600196.SH,2016-03-25,19.71,19.93,19.67,19.8,19.73,0.07,0.35,62336.22,123332.14,1.0349602239397584,17.830155304318886
600196.SH,2016-03-28,19.81,20.26,19.63,19.8,19.8,0.0,0.0,101208.83,202362.796,1.0349602239397584,17.830155304318886
600196.SH,2016-03-29,19.84,19.91,19.26,19.4,19.8,-0.4,-2.02,114622.51,224266.893,1.0140540274161753,17.469986167171648
600196.SH,2016-03-30,19.6,19.94,19.55,19.89,19.4,0.49,2.53,128922.09,254164.497,1.0397095943098047,17.91197681720109
600196.SH,2016-03-31,19.99,20.08,19.87,19.93,19.89,0.04,0.2,105617.19,210853.032,1.0417890134984242,17.947800770835492
600196.SH,2016-04-01,20.05,20.18,19.58,19.95,19.93,0.02,0.1,101980.23,202816.756,1.0428308025119226,17.965748571606326
600196.SH,2016-04-05,19.94,20.15,19.72,20.09,19.95,0.14,0.7,141036.38,282012.392,1.050130618129506,18.09150881160757
600196.SH,2016-04-06,20.11,20.27,20.04,20.19,20.09,0.1,0.5,102889.88,207504.446,1.0553812712201533,18.181966355665605
600196.SH,2016-04-07,20.25,20.29,19.69,19.75,20.19,-0.44,-2.18,95102.81,190085.008,1.032373959507554,17.785599489112094
600196.SH,2016-04-08,19.65,19.75,19.25,19.41,19.75,-0.34,-1.72,95480.49,186042.907,1.014617127404024,17.47968717789937
600196.SH,2016-04-11,19.51,20.18,19.5,20.07,19.41,0.66,3.4,148547.1,295718.563,1.049114109735761,18.07399654194795
600196.SH,2016-04-12,20.01,20.4,19.95,20.11,20.07,0.04,0.2,132788.33,268224.909,1.0512123379552325,18.110144535031843
600196.SH,2016-04-13,20.23,20.48,20.18,20.24,20.11,0.13,0.65,144280.73,293813.84,1.0580452181519415,18.22786047450955
600196.SH,2016-04-14,20.35,20.65,20.26,20.44,20.24,0.2,0.99,118375.38,242188.034,1.0685198658116457,18.408316293207193
600196.SH,2016-04-15,20.42,20.47,20.21,20.26,20.44,-0.18,-0.88,63072.53,128081.33,1.0591168909925033,18.24632310982697
600196.SH,2016-04-18,20.19,20.19,19.85,19.88,20.26,-0.38,-1.88,68224.35,136052.865,1.0392054934418442,17.903292235362223
600196.SH,2016-04-19,20.0,20.08,19.86,19.99,19.88,0.11,0.55,61799.25,123219.434,1.0449211236557745,18.00176034265672
600196.SH,2016-04-20,20.01,20.02,19.08,19.38,19.99,-0.61,-3.05,183756.8,355859.343,1.0130510293842734,17.452706652205688
600196.SH,2016-04-21,19.36,19.49,19.16,19.18,19.38,-0.2,-1.03,66040.04,127724.783,1.0026166037816153,17.27294377368797
600196.SH,2016-04-22,19.13,19.27,19.11,19.2,19.18,0.02,0.1,63744.07,122230.239,1.0036192203853969,17.290216717461657
600196.SH,2016-04-25,19.22,19.23,18.82,18.98,19.2,-0.22,-1.15,59673.42,113275.708,0.9920775993509648,17.091379225210847
600196.SH,2016-04-26,18.9,19.18,18.9,19.08,18.98,0.1,0.53,55013.66,104757.965,0.9973356106275251,17.18196353510447
600196.SH,2016-04-27,19.15,19.34,19.09,19.18,19.08,0.1,0.52,56355.32,108349.811,1.0025217558027884,17.271309745487013
600196.SH,2016-04-28,19.25,19.3,18.91,19.1,19.18,-0.08,-0.42,40243.39,76842.759,0.9983111644284166,17.198770244555966
600196.SH,2016-04-29,19.1,19.38,19.08,19.31,19.1,0.21,1.1,55175.81,106289.084,1.009292587237129,17.38795671724608
600196.SH,2016-05-03,19.31,19.88,19.19,19.74,19.31,0.43,2.23,148563.15,291448.458,1.031799811932517,17.775708152040664
600196.SH,2016-05-04,19.61,19.87,19.61,19.75,19.74,0.01,0.05,80493.3,159188.351,1.0323157118384831,17.784596006116686
600196.SH,2016-05-05,19.67,19.78,19.55,19.72,19.75,-0.03,-0.15,67929.16,133642.783,1.0307672382707256,17.757919112107516
600196.SH,2016-05-06,19.72,19.83,19.13,19.14,19.72,-0.58,-2.94,81300.43,157559.33,1.0004626814655662,17.23583629021155
600196.SH,2016-05-09,19.01,19.01,18.48,18.59,19.14,-0.55,-2.87,116170.91,216941.842,0.9717494025075044,16.74116778868248
600196.SH,2016-05-10,18.45,18.68,18.44,18.5,18.59,-0.09,-0.48,53907.16,99796.583,0.9670850053754684,16.660810183296803
600196.SH,2016-05-11,18.57,19.34,18.47,18.88,18.5,0.38,2.05,138660.94,262039.215,0.9869102479856654,17.002356792054385
600196.SH,2016-05-12,18.68,18.76,18.4,18.73,18.88,-0.15,-0.79,88047.85,163951.357,0.9791136570265786,16.868038173397156
600196.SH,2016-05-13,18.73,18.87,18.42,18.64,18.73,-0.09,-0.48,65916.32,122893.122,0.974413911472851,16.78707159016485
600196.SH,2016-05-16,18.69,18.84,18.52,18.81,18.64,0.17,0.91,63190.06,118440.89,0.983281078067254,16.93983394163535
600196.SH,2016-05-17,18.86,18.96,18.65,18.7,18.81,-0.11,-0.58,62711.64,117722.888,0.9775780478144639,16.841582904773865
600196.SH,2016-05-18,18.61,18.72,18.32,18.53,18.7,-0.17,-0.91,85111.7,157506.685,0.9686820875793523,16.68832450034042
600196.SH,2016-05-19,18.52,18.68,18.42,18.56,18.53,0.03,0.16,51084.91,94802.149,0.9702319789194793,16.71502581954097
600196.SH,2016-05-20,18.44,18.63,18.3,18.62,18.56,0.06,0.32,33967.31,62987.652,0.9733367212520218,16.7685139021635
600196.SH,2016-05-23,18.65,18.84,18.6,18.77,18.62,0.15,0.81,46730.28,87625.705,0.9812207486941631,16.904338864771027
600196.SH,2016-05-24,18.72,18.92,18.64,18.76,18.77,-0.01,-0.05,45112.79,84737.061,0.980730138319816,16.89588669533864
600196.SH,2016-05-25,18.9,18.96,18.56,18.63,18.76,-0.13,-0.69,54337.7,102062.162,0.9739631003654093,16.779305077140805
600196.SH,2016-05-26,18.63,18.74,18.45,18.7,18.63,0.07,0.38,47802.08,88778.021,0.9776641601467979,16.84306643643394
600196.SH,2016-05-27,18.7,18.77,18.58,18.68,18.7,-0.02,-0.11,40191.59,75134.633,0.9765887295706365,16.824539063353864
600196.SH,2016-05-30,18.73,18.77,18.49,18.64,18.68,-0.04,-0.21,33343.11,62190.56,0.9745378932385381,16.78920753132082
600196.SH,2016-05-31,18.66,19.3,18.66,19.28,18.64,0.64,3.43,132903.22,253751.624,1.00796454297662,17.365077349645123
600196.SH,2016-06-01,19.27,19.34,19.13,19.14,19.28,-0.14,-0.73,61929.84,119004.002,1.0006064018128906,17.238312284992713
600196.SH,2016-06-02,19.13,19.27,19.09,19.14,19.14,0.0,0.0,46222.99,88560.942,1.0006064018128906,17.238312284992713
600196.SH,2016-06-03,19.24,19.64,19.15,19.47,19.14,0.33,1.72,116863.13,227561.56,1.0178168319240724,17.53481125629459
600196.SH,2016-06-06,19.48,19.6,19.3,19.41,19.47,-0.06,-0.31,60715.59,118064.906,1.0146615997451078,17.48045334140008
600196.SH,2016-06-07,19.45,19.47,19.2,19.38,19.41,-0.03,-0.15,49511.05,95653.959,1.0131396073454901,17.454232661387977
600196.SH,2016-06-08,19.3,19.37,19.16,19.25,19.38,-0.13,-0.67,71961.79,138465.178,1.0063515719762752,17.337289302556677
600196.SH,2016-06-13,19.0,19.05,18.64,18.65,19.25,-0.6,-3.12,88285.81,166393.165,0.9749534029306154,16.796365876316905
600196.SH,2016-06-14,18.57,18.63,18.4,18.55,18.65,-0.1,-0.54,102046.02,188710.813,0.9696886545547901,16.705665500584796
600196.SH,2016-06-15,18.41,18.86,18.34,18.73,18.55,0.18,0.97,72629.84,135827.346,0.9790946345039716,16.86771045594047
600196.SH,2016-06-16,18.7,18.83,18.45,18.49,18.73,-0.24,-1.28,63533.09,118310.705,0.9665622231823208,16.651803762104432
600196.SH,2016-06-17,18.55,18.83,18.55,18.66,18.49,0.17,0.92,68812.35,128624.611,0.9754545956355982,16.805000356715794
600196.SH,2016-06-20,18.67,18.83,18.62,18.77,18.66,0.11,0.59,49855.54,93441.038,0.9812097777498483,16.904149858820418
600196.SH,2016-06-21,18.85,19.05,18.66,18.76,18.77,-0.01,-0.05,60181.72,113473.415,0.9807191728609734,16.89569778389101
600196.SH,2016-06-22,18.75,18.97,18.66,18.95,18.76,0.19,1.01,52393.51,98800.59,0.9906244365068693,17.066344331508308
600196.SH,2016-06-23,18.66,18.76,18.59,18.62,18.63,-0.01,-0.05,42520.68,79373.451,0.9901291242886159,17.057811159342553
600196.SH,2016-06-24,18.64,18.72,18.25,18.47,18.62,-0.15,-0.81,77709.79,143862.328,0.9821090783818781,16.91964288895188
600196.SH,2016-06-27,18.39,18.76,18.39,18.71,18.47,0.24,1.3,59286.75,110112.287,0.9948764964008424,17.139598246508253
600196.SH,2016-06-28,18.61,18.9,18.53,18.87,18.71,0.16,0.86,76471.01,143352.937,1.0034324342698897,17.286998791428225
600196.SH,2016-06-29,18.91,18.98,18.79,18.83,18.87,-0.04,-0.21,66142.92,124823.537,1.0013252261579229,17.250696093966223
600196.SH,2016-06-30,18.84,19.12,18.84,19.02,18.83,0.19,1.01,66584.91,126547.624,1.0114386109421178,17.424928124515283
600196.SH,2016-07-01,19.04,19.1,18.93,18.95,19.02,-0.07,-0.37,46974.06,89260.498,1.007696288081632,17.360455890454574
600196.SH,2016-07-04,18.9,19.33,18.86,19.32,18.95,0.37,1.95,96501.61,185224.798,1.0273463656992239,17.69898478031844
600196.SH,2016-07-05,19.51,19.62,19.36,19.42,19.32,0.1,0.52,101349.08,197417.506,1.0326885668008599,17.791019501176095
600196.SH,2016-07-06,19.4,19.85,19.2,19.72,19.42,0.3,1.54,123736.75,241153.157,1.0485919707295932,18.06500120149421
600196.SH,2016-07-07,19.76,20.33,19.71,19.91,19.72,0.19,0.96,200299.97,401173.396,1.0586584536485975,18.238425213028556
600196.SH,2016-07-08,19.99,19.99,19.66,19.83,19.91,-0.08,-0.4,72576.72,143956.997,1.054423819834003,18.165471512176442
600196.SH,2016-07-11,20.3,20.38,19.95,19.99,19.83,0.16,0.81,130860.68,263670.985,1.0629646527746583,18.31261183142507
600196.SH,2016-07-12,20.08,20.88,20.0,20.77,19.99,0.78,3.9,236073.32,484783.111,1.10442027423287,19.026803692850645
600196.SH,2016-07-13,20.85,21.39,20.76,20.79,20.77,0.02,0.1,201786.72,425854.375,1.1055246945071027,19.045830496543495
600196.SH,2016-07-14,20.76,20.97,20.67,20.89,20.79,0.1,0.48,65230.04,135895.521,1.1108312130407367,19.137250482926902
600196.SH,2016-07-15,21.01,21.41,21.0,21.11,20.89,0.22,1.05,113578.13,241227.954,1.1224949407776643,19.338191612997633
