ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000876.SZ,2016-06-13,17.0,17.34,16.82,16.82,17.2,-0.38,-2.21,190767.87,325317.1654,1.215748128562897,7.427059659800855
000876.SZ,2016-06-14,16.8,16.93,16.69,16.81,16.82,-0.01,-0.06,126201.56,211969.9693,1.2150186796857592,7.422603424004973
000876.SZ,2016-06-15,16.64,17.22,16.58,17.16,16.81,0.35,2.08,181217.04,308927.3265,1.2402910682232229,7.576993575224276
000876.SZ,2016-06-16,17.14,17.2,16.92,16.96,17.16,-0.2,-1.17,124620.31,212480.9199,1.225779662725011,7.4883427503941515
000876.SZ,2016-06-17,17.02,17.32,17.01,17.16,16.96,0.2,1.18,160285.04,275230.6826,1.2402438627451662,7.5767051948488024
000876.SZ,2016-06-20,17.14,17.42,17.09,17.3,17.16,0.14,0.82,131663.69,227394.7884,1.2504138624196766,7.6388341774465625
000876.SZ,2016-06-21,17.55,17.94,17.47,17.63,17.3,0.33,1.91,311494.21,552765.0912,1.2742967671918923,7.784735910235791
000876.SZ,2016-06-22,17.63,17.84,17.51,17.8,17.63,0.17,0.96,159004.42,282001.3208,1.2865300161569346,7.859469374974056
000876.SZ,2016-06-23,17.85,17.86,17.45,17.56,17.8,-0.24,-1.35,177914.65,313964.7438,1.269161860938816,7.753366538411906
000876.SZ,2016-06-24,17.49,17.73,16.92,17.35,17.56,-0.21,-1.2,225695.9,391828.3993,1.2539319186075502,7.660326139950963
000876.SZ,2016-06-27,17.3,17.74,17.22,17.64,17.35,0.29,1.67,215757.6,378415.1973,1.2748725816482962,7.7882535864881435
000876.SZ,2016-06-28,8.42,8.49,8.27,8.38,8.55,-0.17,-1.99,408323.32,340939.144,1.249502617273495,7.63326734011703
000876.SZ,2016-06-29,8.4,8.41,8.32,8.35,8.38,-0.03,-0.36,265839.63,222262.9867,1.2450044078513105,7.605787577692608
000876.SZ,2016-06-30,8.36,8.4,8.3,8.32,8.35,-0.03,-0.36,222118.38,185305.5674,1.2405223919830457,7.5784067424129145
000876.SZ,2016-07-01,8.38,8.4,8.3,8.33,8.32,0.01,0.12,201346.26,167910.3839,1.2420110188534255,7.58750083050381
000876.SZ,2016-07-04,8.3,8.48,8.28,8.45,8.33,0.12,1.44,363295.61,306002.274,1.2598959775249148,7.696760842463065
000876.SZ,2016-07-05,8.48,8.48,8.37,8.41,8.45,-0.04,-0.47,319197.61,268267.3049,1.2539744664305477,7.660586066503488
000876.SZ,2016-07-06,8.41,8.99,8.38,8.99,8.41,0.58,6.9,755668.61,653334.1174,1.3404987046142554,8.18916650509223
000876.SZ,2016-07-07,8.88,9.08,8.82,8.91,8.99,-0.08,-0.89,575474.41,514244.896,1.3285682661431883,8.116282923196907
000876.SZ,2016-07-08,8.92,8.92,8.72,8.76,8.91,-0.15,-1.68,367655.68,323533.4402,1.3062483192719827,7.9799293700871985
000876.SZ,2016-07-11,8.8,8.99,8.73,8.8,8.76,0.04,0.46,341099.52,301643.7416,1.3122570615406337,8.016637045189599
000876.SZ,2016-07-12,8.83,8.99,8.65,8.92,8.8,0.12,1.36,409402.13,361335.7444,1.3301037575775865,8.125663309004178
000876.SZ,2016-07-13,8.93,8.99,8.87,8.92,8.92,0.0,0.0,348576.69,310915.3464,1.3301037575775865,8.125663309004178
000876.SZ,2016-07-14,8.89,8.93,8.8,8.83,8.92,-0.09,-1.01,236832.39,209652.7418,1.316669709626053,8.043594109583237
000876.SZ,2016-07-15,8.84,8.96,8.83,8.85,8.83,0.02,0.23,229224.22,203612.8633,1.3196980499581927,8.062094376035278
000876.SZ,2016-07-18,8.85,8.98,8.82,8.84,8.85,-0.01,-0.11,251201.35,223297.7058,1.3182463821032386,8.053226072221639
000876.SZ,2016-07-19,8.84,8.88,8.7,8.78,8.84,-0.06,-0.68,259062.34,226874.2387,1.3092823067049366,7.998464134930531
000876.SZ,2016-07-20,8.81,8.83,8.73,8.78,8.78,0.0,0.0,144489.3,126958.6725,1.3092823067049366,7.998464134930531
000876.SZ,2016-07-21,8.77,8.84,8.74,8.76,8.78,-0.02,-0.23,185506.03,162779.5287,1.3062709573995153,7.980067667420191
000876.SZ,2016-07-22,8.76,8.78,8.6,8.61,8.76,-0.15,-1.71,259197.69,224482.1948,1.2839337240279836,7.843608510307305
000876.SZ,2016-07-25,8.6,8.65,8.45,8.53,8.61,-0.08,-0.93,282615.9,241764.7637,1.2719931403945233,7.770662951161447
000876.SZ,2016-07-26,8.55,8.67,8.51,8.67,8.53,0.14,1.64,195140.35,167647.1159,1.2928538278969934,7.898101823560495
000876.SZ,2016-07-27,8.65,8.68,8.24,8.29,8.67,-0.38,-4.38,444216.16,374144.6759,1.2362268302351052,7.552164963688545
000876.SZ,2016-07-28,8.3,8.45,8.26,8.43,8.29,0.14,1.69,238088.13,199210.0253,1.2571190636660783,7.679796551574881
000876.SZ,2016-07-29,8.43,8.43,8.34,8.4,8.43,-0.03,-0.36,177310.67,148785.0757,1.2525934350368804,7.652149283989211
000876.SZ,2016-08-01,8.36,8.39,8.15,8.22,8.4,-0.18,-2.14,265745.88,218936.8675,1.225787935527091,7.488393289311842
000876.SZ,2016-08-02,8.2,8.31,8.2,8.28,8.22,0.06,0.73,177136.61,146171.7478,1.2347361874564389,7.543058560323819
000876.SZ,2016-08-03,8.27,8.32,8.22,8.3,8.28,0.02,0.24,166908.48,137904.3758,1.2376995543063343,7.561161900868595
000876.SZ,2016-08-04,8.29,8.32,8.24,8.31,8.3,0.01,0.12,126813.45,105069.0113,1.239184793771502,7.570235295149638
000876.SZ,2016-08-05,8.31,8.42,8.28,8.34,8.31,0.03,0.36,155825.96,130313.8725,1.2436458590290793,7.5974881422121765
000876.SZ,2016-08-08,8.35,8.43,8.3,8.42,8.34,0.08,0.96,140985.91,118132.0258,1.2555848592757586,7.670424028377414
000876.SZ,2016-08-09,8.44,8.47,8.39,8.43,8.42,0.01,0.12,163742.45,138099.4928,1.2570915611068896,7.679628537211467
000876.SZ,2016-08-10,8.42,8.45,8.31,8.32,8.43,-0.11,-1.3,235095.15,196819.9286,1.2407493708125,7.579793366227718
000876.SZ,2016-08-11,8.32,8.39,8.25,8.27,8.32,-0.05,-0.6,184983.78,153772.3546,1.233304874587625,7.534314606030351
000876.SZ,2016-08-12,8.26,8.39,8.24,8.39,8.27,0.12,1.45,180019.16,149528.8726,1.2511877952691455,7.643562167817792
000876.SZ,2016-08-15,8.42,8.73,8.4,8.62,8.39,0.23,2.74,429591.51,368715.4534,1.2854703408595203,7.852995771216
000876.SZ,2016-08-16,8.66,8.72,8.54,8.58,8.62,-0.04,-0.46,344689.81,296934.6357,1.2795571772915664,7.816871990668406
000876.SZ,2016-08-17,8.64,8.66,8.52,8.58,8.58,0.0,0.0,279894.38,239966.8342,1.2795571772915664,7.816871990668406
000876.SZ,2016-08-18,8.55,8.59,8.5,8.53,8.58,-0.05,-0.58,231410.48,197691.467,1.2721357456632751,7.771534133122529
000876.SZ,2016-08-19,8.53,8.56,8.48,8.55,8.53,0.02,0.23,154400.43,131563.4613,1.2750616578783007,7.789408661628711
000876.SZ,2016-08-22,8.54,8.55,8.37,8.4,8.55,-0.15,-1.75,259931.29,219343.9316,1.2527480788654306,7.653094010050209
000876.SZ,2016-08-23,8.38,8.53,8.37,8.48,8.4,0.08,0.95,253938.25,215043.9446,1.2646491856146522,7.725798403145686
000876.SZ,2016-08-24,8.49,8.53,8.44,8.45,8.48,-0.03,-0.35,130965.53,111206.5554,1.260222913465001,7.698758108734676
000876.SZ,2016-08-25,8.44,8.45,8.36,8.4,8.45,-0.05,-0.59,188797.49,158474.4092,1.2527875982755574,7.653335435893141
000876.SZ,2016-08-26,8.41,8.47,8.4,8.44,8.4,0.04,0.48,151003.43,127376.4664,1.25880097874728,7.690071445985429
000876.SZ,2016-08-29,8.48,8.66,8.43,8.59,8.44,0.15,1.78,309486.06,264675.7237,1.2812076361689817,7.82695471772397
000876.SZ,2016-08-30,8.61,8.65,8.51,8.53,8.59,-0.06,-0.7,219163.26,187516.2479,1.2722391827157988,7.772166034699902
000876.SZ,2016-08-31,8.5,8.51,8.35,8.38,8.53,-0.15,-1.76,379388.03,318511.035,1.2498477731000008,7.635375912489184
000876.SZ,2016-09-01,8.41,8.44,8.34,8.35,8.38,-0.03,-0.36,197115.45,165272.2888,1.2453483211168408,7.6078885592042225
000876.SZ,2016-09-02,8.35,8.38,8.31,8.35,8.35,0.0,0.0,162523.19,135690.9369,1.2453483211168408,7.6078885592042225
000876.SZ,2016-09-05,8.35,8.4,8.34,8.35,8.35,0.0,0.0,156485.44,130996.8446,1.2453483211168408,7.6078885592042225
000876.SZ,2016-09-06,8.37,8.45,8.31,8.43,8.35,0.08,0.96,184483.24,154693.677,1.2573036649995626,7.680924289372584
000876.SZ,2016-09-07,8.44,8.45,8.39,8.42,8.43,-0.01,-0.12,226705.53,190819.4252,1.2557949006015632,7.671707180225337
000876.SZ,2016-09-08,8.42,8.44,8.38,8.4,8.42,-0.02,-0.24,177019.86,148805.7013,1.2527809928401195,7.653295082992797
000876.SZ,2016-09-09,8.41,8.42,8.32,8.32,8.4,-0.08,-0.95,204910.0,171306.3975,1.2408795734081384,7.580588779704366
000876.SZ,2016-09-12,8.2,8.23,8.05,8.09,8.32,-0.23,-2.76,368018.92,299517.8497,1.2066312971820738,7.371364529384525
000876.SZ,2016-09-13,8.14,8.14,8.05,8.09,8.09,0.0,0.0,158611.9,128324.9371,1.2066312971820738,7.371364529384525
000876.SZ,2016-09-14,8.07,8.11,8.03,8.05,8.09,-0.04,-0.49,166262.6,133916.8963,1.2007188038258816,7.335244843190541
000876.SZ,2016-09-19,8.07,8.11,8.06,8.09,8.05,0.04,0.5,121885.77,98563.0142,1.2067223978450108,7.371921067406492
000876.SZ,2016-09-20,8.11,8.16,8.08,8.16,8.09,0.07,0.87,121328.09,98436.7105,1.2172208827062623,7.436056780692928
000876.SZ,2016-09-21,8.14,8.18,8.13,8.14,8.16,-0.02,-0.25,107102.29,87323.9033,1.2141778304994968,7.417466638741197
000876.SZ,2016-09-22,8.16,8.25,8.16,8.19,8.14,0.05,0.61,132043.02,108307.0723,1.2215843152655437,7.462713185237518
000876.SZ,2016-09-23,8.2,8.24,8.11,8.13,8.19,-0.06,-0.73,93178.66,75949.7381,1.2126667497641053,7.408235378985284
000876.SZ,2016-09-26,8.12,8.13,7.98,7.99,8.13,-0.14,-1.72,144966.34,116698.2602,1.1918088816681627,7.280813730466737
000876.SZ,2016-09-27,7.99,8.03,7.94,7.99,7.99,0.0,0.0,119389.91,95317.6839,1.1918088816681627,7.280813730466737
000876.SZ,2016-09-28,8.02,8.02,7.97,7.99,7.99,0.0,0.0,63661.7,50873.0113,1.1918088816681627,7.280813730466737
000876.SZ,2016-09-29,7.99,8.08,7.99,8.02,7.99,0.03,0.38,100465.67,80794.386,1.1963377554185017,7.308480822642511
000876.SZ,2016-09-30,8.03,8.08,8.03,8.06,8.02,0.04,0.5,100185.26,80682.9407,1.2023194441955942,7.345023226755724
000876.SZ,2016-10-10,8.07,8.17,8.07,8.16,8.06,0.1,1.24,175500.78,142688.5235,1.2172282053036196,7.436101514767495
000876.SZ,2016-10-11,8.16,8.18,8.14,8.16,8.16,0.0,0.0,146829.26,119706.2782,1.2172282053036196,7.436101514767495
000876.SZ,2016-10-12,8.15,8.15,8.09,8.13,8.16,-0.03,-0.37,123604.03,100392.938,1.2127244609439962,7.408587939162855
000876.SZ,2016-10-13,8.13,8.15,8.1,8.13,8.13,0.0,0.0,103938.74,84400.8319,1.2127244609439962,7.408587939162855
000876.SZ,2016-10-14,8.12,8.12,8.04,8.08,8.13,-0.05,-0.62,147748.59,119162.2242,1.2052055692861434,7.362654693940045
000876.SZ,2016-10-17,8.09,8.13,8.03,8.04,8.08,-0.04,-0.5,143642.85,116162.3561,1.1991795414397126,7.325841420470344
000876.SZ,2016-10-18,8.03,8.13,8.03,8.12,8.04,0.08,1.0,163956.81,132479.8054,1.2111713368541097,7.399099834675048
000876.SZ,2016-10-19,8.12,8.14,8.09,8.12,8.12,0.0,0.0,113896.1,92401.596,1.2111713368541097,7.399099834675048
000876.SZ,2016-10-20,8.13,8.15,8.1,8.12,8.12,0.0,0.0,141692.26,115202.9299,1.2111713368541097,7.399099834675048
000876.SZ,2016-10-21,8.12,8.16,8.07,8.12,8.12,0.0,0.0,164054.96,133037.9516,1.2111713368541097,7.399099834675048
000876.SZ,2016-10-24,8.13,8.19,8.07,8.17,8.12,0.05,0.62,239886.89,195603.2965,1.218680599142605,7.444974253650032
000876.SZ,2016-10-25,8.15,8.21,8.14,8.19,8.17,0.02,0.24,157881.69,129074.7563,1.2216054325805472,7.462842191858791
000876.SZ,2016-10-26,8.15,8.2,8.12,8.15,8.19,-0.04,-0.49,216168.85,176335.4817,1.2156195659609026,7.426274265118684
000876.SZ,2016-10-27,8.13,8.23,8.12,8.19,8.15,0.04,0.49,191466.44,156642.6727,1.221576101834111,7.462663009017765
000876.SZ,2016-10-28,8.17,8.19,8.11,8.12,8.19,-0.07,-0.85,162275.26,132194.059,1.211192704968521,7.399230373441114
000876.SZ,2016-10-31,8.14,8.15,8.08,8.12,8.12,0.0,0.0,125704.22,101963.308,1.211192704968521,7.399230373441114
000876.SZ,2016-11-01,8.12,8.17,8.1,8.16,8.12,0.04,0.49,125443.36,102198.834,1.2171275492228666,7.4354866022709745
000876.SZ,2016-11-02,8.17,8.17,8.11,8.14,8.16,-0.02,-0.25,120417.57,97966.007,1.2140847303498095,7.416897885765297
000876.SZ,2016-11-03,8.13,8.2,8.1,8.17,8.14,0.03,0.37,184052.15,150135.081,1.2185768438521039,7.444340407942629
000876.SZ,2016-11-04,8.16,8.18,8.12,8.13,8.17,-0.04,-0.49,135395.99,110311.525,1.2126058173172285,7.407863139943711
000876.SZ,2016-11-07,8.13,8.14,8.08,8.09,8.13,-0.04,-0.49,159153.33,129026.67,1.206664048812374,7.371564610557987
000876.SZ,2016-11-08,8.15,8.16,8.09,8.12,8.09,0.03,0.37,176227.75,143211.896,1.2111287057929798,7.39883939961705
000876.SZ,2016-11-09,8.13,8.14,8.01,8.05,8.12,-0.07,-0.86,203633.5,164484.324,1.2007129989231602,7.335209380780344
000876.SZ,2016-11-10,8.1,8.17,8.07,8.16,8.05,0.11,1.37,241696.92,196304.42,1.2171627670084075,7.435701749297035
000876.SZ,2016-11-11,8.15,8.19,8.12,8.18,8.16,0.02,0.25,258044.11,210551.861,1.2202056739259284,7.454291003670276
000876.SZ,2016-11-14,8.17,8.22,8.15,8.22,8.18,0.04,0.49,282048.92,231041.302,1.2261846817281654,7.490817029588261
000876.SZ,2016-11-15,8.22,8.3,8.19,8.24,8.22,0.02,0.24,259527.49,214040.971,1.229127524964313,7.508794990459272
000876.SZ,2016-11-16,8.25,8.28,8.22,8.23,8.24,-0.01,-0.12,182148.48,150379.129,1.2276525719343558,7.499784436470721
000876.SZ,2016-11-25,8.5,8.57,8.31,8.44,8.23,0.21,2.55,767754.44,647848.638,1.258957712518682,7.6910289396007245
000876.SZ,2016-11-28,8.46,8.5,8.36,8.41,8.44,-0.03,-0.36,412546.47,346803.163,1.2544254647536146,7.663341235418161
000876.SZ,2016-11-29,8.4,9.1,8.35,8.68,8.41,0.27,3.21,1109296.48,969257.739,1.2946925221722057,7.909334489075085
000876.SZ,2016-11-30,8.61,8.65,8.48,8.53,8.68,-0.15,-1.73,500682.6,427831.848,1.2722943415386265,7.772503002414086
000876.SZ,2016-12-01,8.55,8.64,8.51,8.58,8.53,0.05,0.59,372286.69,318730.545,1.2798008781537045,7.818360770128329
000876.SZ,2016-12-02,8.61,8.61,8.38,8.4,8.58,-0.18,-2.1,400022.58,337999.759,1.2529250597124766,7.654175193955634
000876.SZ,2016-12-05,8.35,8.48,8.32,8.37,8.4,-0.03,-0.36,234417.39,196806.626,1.2484145294975115,7.6266201632573924
000876.SZ,2016-12-06,8.37,8.42,8.31,8.32,8.37,-0.05,-0.6,174745.03,146090.572,1.2409240423205266,7.580860442277849
000876.SZ,2016-12-07,8.32,8.38,8.32,8.36,8.32,0.04,0.48,166737.74,139205.957,1.246880477723665,7.617248572400783
000876.SZ,2016-12-08,8.38,8.43,8.32,8.33,8.36,-0.03,-0.36,196481.1,164396.499,1.2423917080038598,7.589826477540139
000876.SZ,2016-12-09,8.35,8.45,8.32,8.4,8.33,0.07,0.84,236376.51,198349.35,1.2528277983510923,7.653581019951477
000876.SZ,2016-12-12,8.41,8.49,8.17,8.18,8.4,-0.22,-2.62,351250.31,291908.721,1.2200037100342935,7.453057197228747
000876.SZ,2016-12-13,8.19,8.24,8.14,8.21,8.18,0.03,0.37,216213.3,177364.82,1.2245177237614204,7.480633508858494
000876.SZ,2016-12-14,8.2,8.24,8.13,8.14,8.21,-0.07,-0.85,201338.32,165001.296,1.2141093231094484,7.417048124033197
000876.SZ,2016-12-15,8.12,8.21,8.1,8.13,8.14,-0.01,-0.12,166194.27,135346.299,1.2126523919217171,7.408147666284358
000876.SZ,2016-12-16,8.14,8.23,8.13,8.19,8.13,0.06,0.74,140607.19,115079.527,1.221626019621938,7.462967959014862
000876.SZ,2016-12-19,8.21,8.32,8.15,8.3,8.19,0.11,1.34,293051.94,241385.318,1.237995808284872,7.562971729665663
000876.SZ,2016-12-20,8.28,8.29,8.12,8.14,8.3,-0.16,-1.93,254674.91,208055.67,1.214102489184974,7.4170063752831155
000876.SZ,2016-12-21,8.18,8.3,8.15,8.21,8.14,0.07,0.86,298687.67,245571.612,1.2245437705919648,7.4807926301105505
000876.SZ,2016-12-22,8.19,8.21,8.12,8.18,8.21,-0.03,-0.37,189216.25,154487.629,1.2200129586407746,7.453113697379141
000876.SZ,2016-12-23,8.19,8.19,8.11,8.14,8.18,-0.04,-0.49,157609.09,128246.304,1.2140348951434348,7.416593440261983
000876.SZ,2016-12-26,8.12,8.15,8.04,8.13,8.14,-0.01,-0.12,156239.92,126572.543,1.2125780532692627,7.407693528133669
000876.SZ,2016-12-27,8.12,8.19,8.11,8.13,8.13,0.0,0.0,143772.04,117189.985,1.2125780532692627,7.407693528133669
000876.SZ,2016-12-28,8.15,8.17,8.08,8.11,8.13,-0.02,-0.25,95353.54,77427.46,1.2095466081360897,7.389174294313336
000876.SZ,2016-12-29,8.09,8.11,8.04,8.05,8.11,-0.06,-0.74,166233.45,134177.708,1.2005959632358827,7.334494404535418
000876.SZ,2016-12-30,8.07,8.1,8.03,8.05,8.05,0.0,0.0,180572.55,145605.354,1.2005959632358827,7.334494404535418
000876.SZ,2017-01-03,8.07,8.12,8.07,8.12,8.05,0.07,0.87,179801.01,145632.408,1.2110411481160348,7.398304505854876
000876.SZ,2017-01-04,8.13,8.16,8.09,8.15,8.12,0.03,0.37,166242.35,135095.782,1.215522000364064,7.425678232526538
000876.SZ,2017-01-05,8.15,8.23,8.13,8.17,8.15,0.02,0.25,222902.53,182397.011,1.2185608053649741,7.444242428107854
000876.SZ,2017-01-06,8.18,8.19,8.12,8.13,8.17,-0.04,-0.49,128549.96,104735.347,1.2125898574186857,7.407765640210125
000876.SZ,2017-01-09,8.13,8.15,8.08,8.13,8.13,0.0,0.0,136700.04,110932.533,1.2125898574186857,7.407765640210125
000876.SZ,2017-01-10,8.13,8.19,8.12,8.16,8.13,0.03,0.37,150259.03,122596.771,1.217076439891135,7.435174373078903
000876.SZ,2017-01-11,8.15,8.15,8.07,8.09,8.16,-0.07,-0.86,142833.18,115774.767,1.2066095825080712,7.371231873470425
000876.SZ,2017-01-12,8.09,8.11,8.05,8.06,8.09,-0.03,-0.37,106619.7,86113.367,1.2021451270527912,7.3439583155385835
000876.SZ,2017-01-13,8.06,8.09,8.0,8.02,8.06,-0.04,-0.5,147673.85,118771.852,1.1961344014175272,7.307238523960891
000876.SZ,2017-01-16,8.02,8.04,7.66,7.84,8.02,-0.18,-2.24,238842.05,188449.137,1.1693409908257746,7.143556381024166
000876.SZ,2017-01-17,7.85,7.91,7.78,7.86,7.84,0.02,0.26,110735.35,86803.633,1.1723812774019216,7.162129627614829
000876.SZ,2017-01-18,7.84,7.89,7.84,7.85,7.86,-0.01,-0.13,80061.28,62992.594,1.1708571817412992,7.15281885909893
000876.SZ,2017-01-19,7.82,7.86,7.81,7.83,7.85,-0.02,-0.25,80186.55,62795.201,1.167930038786946,7.134936811951183
000876.SZ,2017-01-20,7.82,7.92,7.81,7.9,7.83,0.07,0.89,105664.3,83368.677,1.1783246161321497,7.198437749577548
000876.SZ,2017-01-23,7.91,7.96,7.91,7.94,7.9,0.04,0.51,105656.77,83889.658,1.1843340716744237,7.235149782100394
000876.SZ,2017-01-24,7.93,8.04,7.93,8.0,7.94,0.06,0.76,147447.58,117895.41,1.1933350106191494,7.290136920444357
000876.SZ,2017-01-25,8.01,8.06,7.98,8.04,8.0,0.04,0.5,87047.03,69875.161,1.199301685672245,7.326587605046577
000876.SZ,2017-01-26,8.05,8.08,8.02,8.04,8.04,0.0,0.0,93283.34,75020.759,1.199301685672245,7.326587605046577
000876.SZ,2017-02-03,8.04,8.06,8.0,8.02,8.04,-0.02,-0.25,59864.1,48040.272,1.1963034314580643,7.308271136033961
000876.SZ,2017-02-06,8.04,8.13,8.04,8.09,8.02,0.07,0.87,146347.17,118443.089,1.2067112713117494,7.371853094917456
000876.SZ,2017-02-07,8.09,8.12,8.06,8.11,8.09,0.02,0.25,108521.23,87851.355,1.2097280494900287,7.390282727654749
000876.SZ,2017-02-08,8.11,8.13,8.06,8.13,8.11,0.02,0.25,130414.13,105643.202,1.2127523696137537,7.408758434473886
000876.SZ,2017-02-09,8.13,8.14,8.1,8.14,8.13,0.01,0.12,119419.41,96951.531,1.2142076724572903,7.417648944595255
000876.SZ,2017-02-10,8.15,8.15,8.1,8.13,8.14,-0.01,-0.12,118702.9,96411.983,1.2127506232503416,7.408747765861741
000876.SZ,2017-02-13,8.12,8.16,8.11,8.16,8.13,0.03,0.37,134177.29,109238.928,1.2172378005563678,7.436160132595429
000876.SZ,2017-02-14,8.15,8.16,8.11,8.14,8.16,-0.02,-0.25,121823.12,99016.743,1.214194706054977,7.4175697322639405
000876.SZ,2017-02-15,8.13,8.26,8.1,8.16,8.14,0.02,0.25,240003.51,196658.244,1.2172301928201144,7.436113656594601
000876.SZ,2017-02-16,8.13,8.21,8.13,8.19,8.16,0.03,0.37,118455.81,96874.296,1.2217339445335489,7.463627277124001
000876.SZ,2017-02-17,8.17,8.21,8.11,8.12,8.19,-0.07,-0.85,130599.7,106396.903,1.2113492060050137,7.400186445268448
000876.SZ,2017-02-20,8.12,8.29,8.11,8.26,8.12,0.14,1.72,241495.6,198267.51,1.2321844123483001,7.527469652127065
000876.SZ,2017-02-21,8.26,8.28,8.22,8.26,8.26,0.0,0.0,147166.67,121385.257,1.2321844123483001,7.527469652127065
000876.SZ,2017-02-22,8.26,8.26,8.19,8.22,8.26,-0.04,-0.48,152359.66,125222.591,1.2262699271690283,7.491337797796856
000876.SZ,2017-02-23,8.21,8.22,8.13,8.18,8.22,-0.04,-0.49,157919.09,128933.13,1.2202612045259,7.454630242587651
000876.SZ,2017-02-24,8.16,8.21,8.14,8.19,8.18,0.01,0.12,132602.0,108545.187,1.2217255179713313,7.463575798878757
000876.SZ,2017-02-27,8.19,8.21,8.11,8.12,8.19,-0.07,-0.85,152407.89,124305.11,1.211340851068575,7.400135404588288
000876.SZ,2017-02-28,8.12,8.18,8.11,8.17,8.12,0.05,0.62,102261.86,83184.964,1.2188511643452002,7.446016244096736
000876.SZ,2017-03-01,8.15,8.2,8.14,8.15,8.17,-0.02,-0.24,121102.82,98968.94,1.2159259215507718,7.428145805110904
000876.SZ,2017-03-02,8.17,8.18,8.11,8.11,8.15,-0.04,-0.49,102953.08,83829.039,1.2099678845351731,7.391747890665861
000876.SZ,2017-03-03,8.1,8.13,8.09,8.11,8.11,0.0,0.0,80844.46,65566.831,1.2099678845351731,7.391747890665861
000876.SZ,2017-03-06,8.11,8.15,8.11,8.15,8.11,0.04,0.49,113266.67,92076.158,1.2158967271693955,7.427967455330124
000876.SZ,2017-03-07,8.15,8.18,8.12,8.18,8.15,0.03,0.37,183246.97,149296.953,1.2203955450599222,7.455450934914845
000876.SZ,2017-03-08,8.18,8.19,8.13,8.16,8.18,-0.02,-0.24,114644.09,93439.551,1.2174665957517785,7.43755785267105
000876.SZ,2017-03-09,8.14,8.16,8.02,8.06,8.16,-0.1,-1.23,198995.58,160624.703,1.2024917566240316,7.3460758910831965
000876.SZ,2017-03-10,8.06,8.09,8.02,8.06,8.06,0.0,0.0,95894.19,77297.821,1.2024917566240316,7.3460758910831965
000876.SZ,2017-03-13,8.03,8.09,8.0,8.08,8.06,0.02,0.25,117702.47,94750.368,1.2054979860155917,7.364441080810904
000876.SZ,2017-03-14,8.08,8.09,8.01,8.03,8.08,-0.05,-0.62,126207.95,101464.933,1.198023898502295,7.318781546109877
000876.SZ,2017-03-15,8.03,8.03,8.0,8.02,8.03,-0.01,-0.12,106257.52,85144.833,1.1965862698240923,7.309999008254545
000876.SZ,2017-03-16,8.02,8.07,8.02,8.05,8.02,0.03,0.37,127680.89,102725.314,1.2010136390224415,7.337046004585087
000876.SZ,2017-03-17,8.05,8.1,8.01,8.02,8.05,-0.03,-0.37,163648.79,131778.794,1.1965698885580585,7.309898934368122
000876.SZ,2017-03-20,8.02,8.06,8.0,8.06,8.02,0.04,0.5,108171.7,86899.936,1.2025527380008487,7.346448429039962
000876.SZ,2017-03-21,8.06,8.12,8.02,8.1,8.06,0.04,0.5,163721.73,132435.05,1.2085655016908528,7.383180671185161
000876.SZ,2017-03-22,8.08,8.09,8.02,8.05,8.1,-0.05,-0.62,99338.87,80008.981,1.2010723955803695,7.337404951023814
000876.SZ,2017-03-23,8.06,8.36,8.05,8.24,8.05,0.19,2.36,541266.18,446379.857,1.2294177041160663,7.510567707867976
000876.SZ,2017-03-24,8.25,8.3,8.17,8.27,8.24,0.03,0.36,322711.28,265971.836,1.2338436078508843,7.537605751616302
000876.SZ,2017-03-27,8.25,8.28,8.2,8.24,8.27,-0.03,-0.36,183204.76,150812.268,1.229401770862621,7.5104703709104825
000876.SZ,2017-03-28,8.24,8.24,8.14,8.16,8.24,-0.08,-0.97,139006.88,113645.84,1.2174765736852535,7.43761880831265
000876.SZ,2017-03-29,8.16,8.19,8.09,8.11,8.16,-0.05,-0.61,157383.53,127827.884,1.2100499665857736,7.392249333581944
000876.SZ,2017-03-30,8.1,8.1,8.0,8.03,8.11,-0.08,-0.99,208236.23,167374.894,1.1980704719165745,7.3190660651794825
000876.SZ,2017-03-31,8.03,8.08,8.01,8.05,8.03,0.02,0.25,96919.41,78015.465,1.2010656480963657,7.33736373034243
000876.SZ,2017-04-05,8.09,8.14,8.06,8.13,8.05,0.08,0.99,176235.19,142935.568,1.2129561980125199,7.410003631272821
000876.SZ,2017-04-06,8.13,8.22,8.1,8.17,8.13,0.04,0.49,197128.67,160446.43,1.218899683382781,7.446312649066057
000876.SZ,2017-04-07,8.18,8.18,8.1,8.11,8.17,-0.06,-0.73,193281.06,157227.045,1.2100017156940868,7.3919545667278745
000876.SZ,2017-04-10,8.1,8.2,8.08,8.2,8.11,0.09,1.11,230343.4,187738.847,1.2234327347382912,7.4740052624185545
000876.SZ,2017-04-11,8.2,8.21,8.08,8.18,8.2,-0.02,-0.24,195923.7,159608.518,1.2204964961749194,7.456067649788751
000876.SZ,2017-04-12,8.13,8.19,8.12,8.14,8.18,-0.04,-0.49,128100.14,104418.911,1.2145160633436622,7.419532918304785
000876.SZ,2017-04-13,8.14,8.19,8.12,8.15,8.14,0.01,0.12,143995.38,117426.416,1.2159734826196746,7.428436357806751
