ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600690.SH,2016-12-21,9.91,10.0,9.9,9.97,9.93,0.04,0.4,151716.43,151059.724,1.0940533839766822,8.437120413981578
600690.SH,2016-12-22,9.91,9.97,9.91,9.95,9.97,-0.02,-0.2,90773.57,90197.017,1.0918652772087287,8.420246173153613
600690.SH,2016-12-23,9.96,9.96,9.85,9.9,9.95,-0.05,-0.5,135671.99,134225.075,1.086405950822685,8.378144942287845
600690.SH,2016-12-26,9.87,9.88,9.74,9.86,9.9,-0.04,-0.4,138913.88,136043.292,1.0820603270193943,8.344632362518693
600690.SH,2016-12-27,9.87,9.93,9.82,9.87,9.86,0.01,0.1,98518.87,97467.456,1.0831423873464134,8.35297699488121
600690.SH,2016-12-28,9.9,9.93,9.83,9.88,9.87,0.01,0.1,72792.74,71763.191,1.0842255297337597,8.36132997187609
600690.SH,2016-12-29,9.85,9.88,9.78,9.79,9.88,-0.09,-0.91,103836.96,101932.901,1.0743590774131826,8.285241869132019
600690.SH,2016-12-30,9.79,9.89,9.79,9.88,9.79,0.09,0.92,122278.5,120208.903,1.084243180925384,8.361466094328035
600690.SH,2017-01-03,9.88,9.96,9.87,9.94,9.88,0.06,0.61,128428.63,127512.99,1.090857064329029,8.412471037503437
600690.SH,2017-01-04,9.95,10.05,9.92,10.04,9.94,0.1,1.01,176103.33,175952.923,1.1018747206787523,8.497436994982221
600690.SH,2017-01-05,10.07,10.07,10.0,10.04,10.04,0.0,0.0,128010.74,128404.546,1.1018747206787523,8.497436994982221
600690.SH,2017-01-06,10.03,10.05,9.99,10.02,10.04,-0.02,-0.2,115291.82,115478.432,1.0996709712373947,8.480442120992256
600690.SH,2017-01-09,10.03,10.03,9.96,10.01,10.02,-0.01,-0.1,79632.56,79648.676,1.0985713002661572,8.471961678871264
600690.SH,2017-01-10,10.01,10.06,9.98,10.02,10.01,0.01,0.1,73431.31,73623.587,1.0996698715664233,8.480433640550135
600690.SH,2017-01-11,10.01,10.05,9.97,10.01,10.02,-0.01,-0.1,118222.71,118294.548,1.0985702016948569,8.471953206909586
600690.SH,2017-01-12,9.99,10.02,9.94,9.95,10.01,-0.06,-0.6,89342.04,89206.885,1.0919787804846877,8.421121487668128
600690.SH,2017-01-13,9.96,9.98,9.82,9.92,9.95,-0.03,-0.3,268154.14,265682.325,1.0887028441432336,8.395858123205123
600690.SH,2017-01-16,9.86,10.13,9.7,10.08,9.92,0.16,1.61,487939.07,484450.054,1.1062309599339397,8.531031438988725
600690.SH,2017-01-17,10.04,10.08,9.92,10.03,10.08,-0.05,-0.5,133111.59,133015.891,1.10069980513427,8.488376281793782
600690.SH,2017-01-18,10.02,10.08,9.94,10.03,10.03,0.0,0.0,167570.28,167861.044,1.10069980513427,8.488376281793782
600690.SH,2017-01-19,10.03,10.03,9.9,9.92,10.03,-0.11,-1.1,173429.64,172554.758,1.088592107277793,8.39500414269405
600690.SH,2017-01-20,9.91,10.03,9.88,9.95,9.92,0.03,0.3,136880.5,136740.128,1.0918578835996264,8.420189155122133
600690.SH,2017-01-23,9.95,10.05,9.95,10.0,9.95,0.05,0.5,152818.16,152915.158,1.0973171730176245,8.462290100897743
600690.SH,2017-01-24,10.01,10.07,9.99,10.04,10.0,0.04,0.4,126526.93,126845.246,1.1017064417096951,8.496139261301334
600690.SH,2017-01-25,10.03,10.08,10.01,10.06,10.04,0.02,0.2,80991.13,81387.393,1.1039098545931145,8.513131539823936
600690.SH,2017-01-26,10.07,10.23,10.07,10.11,10.06,0.05,0.5,153823.81,156154.643,1.10942940386608,8.555697197523056
600690.SH,2017-02-03,10.11,10.18,10.07,10.15,10.11,0.04,0.4,120301.49,121803.928,1.1138671214815443,8.589919986313149
600690.SH,2017-02-06,10.18,10.21,10.03,10.08,10.15,-0.07,-0.69,164354.38,166271.966,1.1061814383433217,8.530649538407587
600690.SH,2017-02-07,10.08,10.12,10.0,10.03,10.08,-0.05,-0.5,120416.67,120822.647,1.100650531151605,8.48799629071555
600690.SH,2017-02-08,10.02,10.06,9.99,10.03,10.03,0.0,0.0,162643.51,163121.931,1.100650531151605,8.48799629071555
600690.SH,2017-02-09,10.04,10.09,9.97,10.04,10.03,0.01,0.1,312910.33,313372.997,1.1017511816827565,8.496484287006265
600690.SH,2017-02-10,10.03,10.07,10.01,10.05,10.04,0.01,0.1,278000.56,279184.429,1.1028529328644392,8.504980771293269
600690.SH,2017-02-13,10.06,10.2,10.05,10.16,10.05,0.11,1.09,560639.23,567351.547,1.1148740298326614,8.597685061700364
600690.SH,2017-02-14,10.16,10.2,10.11,10.18,10.16,0.02,0.2,339588.71,345164.596,1.1171037778923267,8.614880431823766
600690.SH,2017-02-15,10.19,10.23,10.06,10.07,10.18,-0.11,-1.08,345353.09,350439.853,1.1050390570910895,8.521839723160069
600690.SH,2017-02-16,10.06,10.14,10.03,10.13,10.07,0.06,0.6,182916.25,184476.037,1.1116692914336361,8.572970761499029
600690.SH,2017-02-17,10.17,10.33,10.12,10.23,10.13,0.1,0.99,411413.15,420818.043,1.1226748174188292,8.65784317203787
600690.SH,2017-02-20,10.27,10.65,10.27,10.63,10.23,0.4,3.91,814628.62,855822.455,1.1665714027799055,8.996364840064551
600690.SH,2017-02-21,10.65,10.75,10.5,10.65,10.63,0.02,0.19,468807.53,497896.419,1.1687878884451872,9.013457933260673
600690.SH,2017-02-22,10.61,10.75,10.5,10.66,10.65,0.01,0.09,322483.39,342332.387,1.1698397975447878,9.021570045400608
600690.SH,2017-02-23,10.65,10.7,10.38,10.47,10.66,-0.19,-1.78,418736.43,439844.899,1.1490166491484906,8.860986098592477
600690.SH,2017-02-24,10.44,10.55,10.39,10.52,10.47,0.05,0.48,222672.74,233251.185,1.1545319290644032,8.90351883186572
600690.SH,2017-02-27,10.55,10.88,10.52,10.63,10.52,0.11,1.05,526854.62,564988.254,1.1666545143195794,8.99700577960031
600690.SH,2017-02-28,10.98,11.33,10.8,10.91,10.63,0.28,2.63,984634.73,1086931.984,1.1973375280461844,9.233627031603799
600690.SH,2017-03-01,10.75,10.95,10.67,10.81,10.91,-0.1,-0.92,444360.05,480218.716,1.1863220227881595,9.148677662913043
600690.SH,2017-03-02,10.82,10.99,10.76,10.85,10.81,0.04,0.37,467152.9,508477.786,1.1907114142724757,9.182527770265821
600690.SH,2017-03-03,10.81,10.92,10.63,10.86,10.85,0.01,0.09,329321.81,355652.907,1.1917830545453207,9.190792045259059
600690.SH,2017-03-06,10.89,11.17,10.78,11.06,10.86,0.2,1.84,451842.14,497587.075,1.2137118627489547,9.359902618891827
600690.SH,2017-03-07,11.07,11.22,11.0,11.12,11.06,0.06,0.54,404813.06,449101.319,1.2202659068077992,9.410446093033844
600690.SH,2017-03-08,11.13,11.18,10.91,11.01,11.12,-0.11,-0.99,341856.95,376933.75,1.208185274330402,9.317282676712809
600690.SH,2017-03-09,11.0,11.04,10.75,10.77,11.01,-0.24,-2.18,318109.65,344908.787,1.1818468353499991,9.114165914360468
600690.SH,2017-03-10,10.75,11.07,10.7,11.03,10.77,0.26,2.41,422837.56,463589.624,1.210329344081934,9.333817312896555
600690.SH,2017-03-13,11.05,11.4,10.95,11.29,11.03,0.26,2.36,712078.53,800984.442,1.2388931166022679,9.554095401480915
600690.SH,2017-03-14,11.28,11.29,11.13,11.27,11.29,-0.02,-0.18,291548.02,327035.038,1.2366631089923839,9.53689802975825
600690.SH,2017-03-15,11.21,11.5,11.2,11.44,11.27,0.17,1.51,492142.88,561608.835,1.2553367219381688,9.6809051900076
600690.SH,2017-03-16,11.5,11.62,11.25,11.36,11.44,-0.08,-0.7,520961.15,593668.873,1.2465493648846016,9.613138853677546
600690.SH,2017-03-17,11.36,11.44,11.2,11.23,11.36,-0.13,-1.14,290165.96,327755.756,1.232338702124917,9.50354907074562
600690.SH,2017-03-20,11.2,11.28,11.03,11.24,11.23,0.01,0.09,331355.56,370142.392,1.2334478069568293,9.512102264909291
600690.SH,2017-03-21,11.23,11.4,11.15,11.38,11.24,0.14,1.25,390938.85,441405.463,1.2488659045437895,9.631003543220656
600690.SH,2017-03-22,11.28,11.39,11.16,11.25,11.38,-0.13,-1.14,294804.09,332112.226,1.2346288332319904,9.52121010282794
600690.SH,2017-03-23,11.23,11.48,11.16,11.46,11.25,0.21,1.87,452905.09,513270.443,1.2577163924134285,9.699256731750822
600690.SH,2017-03-24,11.49,11.92,11.42,11.89,11.46,0.43,3.75,778714.73,914560.424,1.3048807571289323,10.06297885919148
600690.SH,2017-03-27,11.88,11.99,11.6,11.64,11.89,-0.25,-2.1,590027.75,695028.986,1.2774782612292246,9.851656303148458
600690.SH,2017-03-28,11.59,11.72,11.52,11.66,11.64,0.02,0.17,279189.76,324700.662,1.2796499742733143,9.868404118863811
600690.SH,2017-03-29,11.71,12.19,11.71,12.0,11.66,0.34,2.92,618854.72,741077.577,1.317015753522095,10.156561519134634
600690.SH,2017-03-30,11.95,12.1,11.68,11.95,12.0,-0.05,-0.42,457625.72,542517.638,1.3114842873573023,10.113903960754268
600690.SH,2017-03-31,11.94,12.24,11.78,12.18,11.95,0.23,1.92,452704.35,547607.382,1.3366647856745626,10.30809091680075
600690.SH,2017-04-05,12.03,12.21,12.03,12.09,12.18,-0.09,-0.74,460700.37,557997.495,1.3267734662605708,10.231811044016425
600690.SH,2017-04-06,12.09,12.16,11.94,12.15,12.09,0.06,0.5,306863.22,369307.308,1.3334073335918735,10.282970099236506
600690.SH,2017-04-07,12.1,12.14,11.96,12.0,12.15,-0.15,-1.23,255057.84,307410.133,1.3170064233886936,10.156489567015898
600690.SH,2017-04-10,11.97,12.05,11.79,11.87,12.0,-0.13,-1.08,307879.69,366773.001,1.3027827540160957,10.046799479692126
600690.SH,2017-04-11,11.82,11.91,11.5,11.75,11.87,-0.12,-1.01,442640.18,516582.386,1.2896246482005331,9.945326804947236
600690.SH,2017-04-12,11.6,11.93,11.6,11.81,11.75,0.06,0.51,286059.05,336477.279,1.296201733906356,9.99604797165247
600690.SH,2017-04-13,11.76,11.97,11.7,11.78,11.81,-0.03,-0.25,234734.33,277626.946,1.2929612295715902,9.971057851723337
600690.SH,2017-04-14,11.76,11.78,11.5,11.56,11.78,-0.22,-1.87,277354.36,321682.504,1.2687828545786015,9.784599069896112
600690.SH,2017-04-17,11.5,11.68,11.47,11.67,11.56,0.11,0.95,212074.83,245572.42,1.2808362916970983,9.877552761060125
600690.SH,2017-04-18,11.59,12.09,11.59,11.92,11.67,0.25,2.14,452573.94,539696.172,1.3082461883394163,10.088932390146812
600690.SH,2017-04-19,11.87,11.97,11.63,11.93,11.92,0.01,0.08,305719.71,361666.869,1.3092927852900877,10.09700353605893
600690.SH,2017-04-20,11.93,12.47,11.88,12.23,11.93,0.3,2.51,591642.14,725331.219,1.3421560342008687,10.350438324814007
600690.SH,2017-04-21,12.16,12.49,12.15,12.36,12.23,0.13,1.06,383057.43,471023.537,1.356382888163398,10.460152971057035
600690.SH,2017-04-24,12.21,12.47,11.8,12.45,12.36,0.09,0.73,443819.13,540009.275,1.366284483246991,10.536512087745754
600690.SH,2017-04-25,12.32,12.5,12.22,12.42,12.45,-0.03,-0.24,354349.86,438976.321,1.363005400487198,10.511224458735162
600690.SH,2017-04-26,12.49,13.11,12.47,12.56,12.42,0.14,1.13,798064.86,1022428.348,1.3784073615127035,10.630001295118872
600690.SH,2017-04-27,12.51,12.65,12.33,12.55,12.56,-0.01,-0.08,330601.7,412285.819,1.3773046356234933,10.621497294082776
600690.SH,2017-04-28,12.58,12.64,12.08,12.19,12.55,-0.36,-2.87,465398.89,569659.809,1.337775992581099,10.3166603217426
600690.SH,2017-05-02,12.3,12.99,12.24,12.95,12.19,0.76,6.23,776587.45,982403.325,1.4211194369189015,10.959388259787163
600690.SH,2017-05-03,12.85,13.32,12.8,13.11,12.95,0.16,1.24,715935.03,941241.559,1.438741317936696,11.095284674208525
600690.SH,2017-05-04,13.12,13.26,12.92,13.1,13.11,-0.01,-0.08,453773.25,592765.051,1.4375903248823465,11.086408446469157
600690.SH,2017-05-05,13.2,13.22,12.99,13.14,13.1,0.04,0.31,371912.8,488206.087,1.442046854889482,11.120776312653215
600690.SH,2017-05-08,13.1,13.28,12.8,13.23,13.14,0.09,0.68,570971.14,746567.509,1.4518527735027305,11.196397591579256
600690.SH,2017-05-09,13.0,13.19,12.73,12.86,13.23,-0.37,-2.8,415484.72,535122.323,1.411200895844654,10.882898459015037
600690.SH,2017-05-10,12.93,13.06,12.78,12.85,12.86,-0.01,-0.08,250939.3,323825.765,1.4100719351279782,10.874192140247823
600690.SH,2017-05-11,12.76,13.25,12.65,13.24,12.85,0.39,3.04,471375.04,612273.532,1.4529381219558688,11.204767581311359
600690.SH,2017-05-12,13.2,13.27,13.03,13.15,13.24,-0.09,-0.68,346068.24,454089.357,1.443058142726569,11.128575161758441
600690.SH,2017-05-15,13.15,13.27,13.0,13.17,13.15,0.02,0.15,338895.47,445074.94,1.4452227299406588,11.145268024501078
600690.SH,2017-05-16,13.0,13.32,12.99,13.3,13.17,0.13,0.99,436165.32,576279.53,1.4595304349670715,11.25560617794364
600690.SH,2017-05-17,13.27,13.62,13.09,13.13,13.3,-0.17,-1.28,499807.29,665367.354,1.440848445399493,11.111534418865961
600690.SH,2017-05-18,13.0,13.27,12.9,13.15,13.13,0.02,0.15,209853.91,275252.814,1.4430097180675923,11.128201720494262
600690.SH,2017-05-19,13.1,13.35,13.1,13.32,13.15,0.17,1.29,252152.04,334518.555,1.461624543430664,11.271755522688636
600690.SH,2017-05-22,13.4,13.58,13.3,13.49,13.32,0.17,1.28,392890.45,527730.203,1.4803333375865764,11.416033993379049
600690.SH,2017-05-23,13.5,13.7,13.39,13.69,13.49,0.2,1.48,430359.04,583915.54,1.5022422709828576,11.584991296481059
600690.SH,2017-05-24,13.66,13.74,13.45,13.71,13.69,0.02,0.15,377341.99,512909.747,1.5044956343893319,11.60236878342578
600690.SH,2017-05-25,13.61,13.76,13.53,13.61,13.71,-0.1,-0.73,222563.81,303664.057,1.4935128162582898,11.517671491306773
600690.SH,2017-05-26,13.61,13.99,13.58,13.96,13.61,0.35,2.57,381925.43,528334.853,1.5318960956361278,11.813675648633357
600690.SH,2017-05-31,13.92,14.2,13.74,14.17,13.96,0.21,1.5,589673.77,823429.334,1.5548745370706696,11.990880783362854
600690.SH,2017-06-01,14.08,14.6,14.08,14.38,14.17,0.21,1.48,507418.02,729955.456,1.5778866802193154,12.168345818956626
600690.SH,2017-06-02,14.36,14.44,14.18,14.3,14.38,-0.08,-0.56,324092.31,463261.31,1.5690505148100873,12.100203082370468
600690.SH,2017-06-05,14.3,14.35,14.06,14.23,14.3,-0.07,-0.49,251537.92,357111.848,1.5613621672875178,12.040912087266852
600690.SH,2017-06-06,14.17,14.66,14.11,14.65,14.23,0.42,2.95,393757.99,569790.536,1.6074223512224997,12.396118993841226
600690.SH,2017-06-07,14.62,14.78,14.52,14.66,14.65,0.01,0.07,435888.99,639241.246,1.6085475468683552,12.404796277136912
600690.SH,2017-06-08,14.69,15.06,14.58,15.05,14.66,0.39,2.66,488156.05,726275.253,1.6513349116150533,12.734763858108753
600690.SH,2017-06-09,15.04,15.13,14.85,15.01,15.05,-0.04,-0.27,374735.92,561805.437,1.6468763073536925,12.700379995691858
600690.SH,2017-06-12,14.96,15.24,14.9,15.07,15.01,0.06,0.4,347129.83,522674.693,1.6534638125831074,12.751181515674627
600690.SH,2017-06-13,15.01,15.1,14.92,15.02,15.07,-0.05,-0.33,237669.16,356641.334,1.6480073820015833,12.7091026166729
600690.SH,2017-06-14,14.99,15.02,14.16,14.35,15.02,-0.67,-4.46,849486.92,1237963.302,1.5745062527643128,12.14227663996929
600690.SH,2017-06-15,14.32,14.4,13.82,14.09,14.35,-0.26,-1.81,776855.52,1091627.979,1.5460076895892787,11.922501432785847
600690.SH,2017-06-16,14.08,14.25,13.83,14.0,14.09,-0.09,-0.64,405914.28,568643.54,1.5361132403759075,11.846197423616019
600690.SH,2017-06-19,13.91,14.23,13.91,14.21,14.0,0.21,1.5,571371.36,802876.661,1.559154938981546,12.023890384970258
600690.SH,2017-06-20,14.21,14.3,13.95,13.96,14.21,-0.25,-1.76,413888.22,582443.64,1.531713812055471,11.812269914194783
600690.SH,2017-06-21,14.01,14.72,13.7,14.65,13.96,0.69,4.94,848171.77,1200240.999,1.6073804743710114,12.395796047956006
600690.SH,2017-06-22,14.56,14.8,14.28,14.3,14.65,-0.35,-2.39,736168.07,1074478.228,1.5689640810335441,12.099536522409856
600690.SH,2017-06-23,14.28,14.84,14.22,14.8,14.3,0.5,3.5,648662.97,948044.316,1.623877823869718,12.523020300694201
600690.SH,2017-06-26,14.8,15.36,14.75,15.2,14.8,0.4,2.7,885968.12,1339590.927,1.6677225251142003,12.861141848812943
600690.SH,2017-06-27,15.19,15.37,15.02,15.24,15.2,0.04,0.26,422721.82,642410.493,1.672058603679497,12.894580817619856
600690.SH,2017-06-28,15.24,15.3,14.98,15.0,15.24,-0.24,-1.57,335332.09,507533.285,1.645807283601729,12.692135898783224
600690.SH,2017-06-29,14.98,15.1,14.74,15.04,15.0,0.04,0.27,372146.73,554758.353,1.6502509632674536,12.72640466570994
600690.SH,2017-06-30,15.0,15.17,14.86,15.05,15.04,0.01,0.07,333595.47,501233.476,1.6514061389417407,12.735313148975935
600690.SH,2017-07-03,14.95,14.99,14.44,14.56,15.05,-0.49,-3.26,645416.94,945893.399,1.59757029881224,12.320141940319319
600690.SH,2017-07-04,14.51,14.52,14.07,14.24,14.56,-0.32,-2.2,791363.43,1122204.918,1.5624237522383706,12.049098817632293
600690.SH,2017-07-05,14.12,14.46,14.12,14.36,14.24,0.12,0.84,407973.56,584867.586,1.5755481117571728,12.150311247700404
600690.SH,2017-07-06,14.32,14.38,14.1,14.22,14.36,-0.14,-0.97,419182.13,595099.96,1.5602652950731282,12.03245322859771
600690.SH,2017-07-07,14.18,14.33,13.92,14.18,14.22,-0.04,-0.28,439591.2,619503.903,1.5558965522469235,11.998762359557636
600690.SH,2017-07-10,14.15,14.23,14.04,14.14,14.18,-0.04,-0.28,224951.1,318086.462,1.551540041900632,11.965165824950875
600690.SH,2017-07-11,14.1,14.65,14.1,14.51,14.14,0.37,2.62,611045.84,881351.179,1.5921903909984285,12.278653169564587
600690.SH,2017-07-12,14.45,14.48,14.02,14.17,14.51,-0.34,-2.34,385694.62,547850.49,1.5549331358490652,11.991332685396776
600690.SH,2017-07-13,14.07,14.24,14.0,14.08,14.17,-0.09,-0.64,280080.33,394700.804,1.5449815637796314,11.914588156210238
600690.SH,2017-07-14,14.08,14.26,14.02,14.19,14.08,0.11,0.78,239284.62,338784.101,1.5570324199771126,12.007521943828678
600690.SH,2017-07-17,14.11,14.31,13.63,14.29,14.19,0.1,0.7,361914.21,508373.399,1.5679316469169522,12.091574597435477
600690.SH,2017-07-18,14.19,14.29,13.94,14.14,14.29,-0.15,-1.05,220043.85,310574.707,1.5514683646243244,11.964613064162405
600690.SH,2017-07-19,14.14,14.35,14.03,14.17,14.14,0.03,0.21,302375.14,429686.256,1.5547264481900354,11.989738751597146
600690.SH,2017-07-20,14.18,14.73,14.16,14.63,14.17,0.46,3.25,528328.07,764988.139,1.6052550577562115,12.379405261024052
600690.SH,2017-07-21,14.65,14.73,14.45,14.54,14.63,-0.09,-0.62,426987.85,622306.971,1.595302476398123,12.302652948405704
600690.SH,2017-07-24,14.51,14.87,14.5,14.74,14.54,0.2,1.38,560760.82,827380.034,1.6173176505724172,12.472429559093703
600690.SH,2017-07-25,14.7,14.77,14.46,14.48,14.74,-0.26,-1.76,297656.34,433931.887,1.5888528599223426,12.252914798853654
600690.SH,2017-07-26,14.41,14.5,14.07,14.28,14.48,-0.2,-1.38,409226.92,583006.065,1.5669266904554142,12.083824574629473
600690.SH,2017-07-27,14.22,14.23,13.97,14.07,14.28,-0.21,-1.47,397645.94,558533.639,1.5438928681057196,11.90619235338242
600690.SH,2017-07-28,14.11,14.19,13.96,14.03,14.07,-0.04,-0.28,221570.56,311893.614,1.5395699680750234,11.872855014792949
600690.SH,2017-07-31,14.07,14.16,13.98,14.04,14.03,0.01,0.07,245546.01,345116.633,1.5406476670526759,11.881166013303302
600690.SH,2017-08-01,13.84,13.97,13.73,13.84,13.79,0.05,0.36,209204.83,289516.928,1.5461939986540656,11.923938210951196
600690.SH,2017-08-02,13.81,13.92,13.7,13.71,13.84,-0.13,-0.94,205960.57,283939.034,1.5316597750667174,11.811853191768254
600690.SH,2017-08-03,13.68,13.75,13.1,13.16,13.71,-0.55,-4.01,578980.26,769912.679,1.470240218086542,11.338197878778347
600690.SH,2017-08-04,13.16,13.28,13.11,13.15,13.16,-0.01,-0.08,300721.01,396705.122,1.4690640259120726,11.329127320475322
600690.SH,2017-08-07,13.15,13.37,12.9,13.3,13.15,0.15,1.14,242720.07,320009.85,1.4858113558074704,11.458279371928743
600690.SH,2017-08-08,13.3,13.37,13.15,13.18,13.3,-0.12,-0.9,177934.38,235858.906,1.4724390536052032,11.355154857581384
600690.SH,2017-08-09,13.2,13.47,13.13,13.35,13.18,0.17,1.29,304683.27,406331.581,1.4914335173967102,11.501636355244184
600690.SH,2017-08-10,13.28,13.41,13.02,13.24,13.35,-0.11,-0.82,401773.39,530096.921,1.479203762554057,11.40732293713118
600690.SH,2017-08-11,13.1,13.29,13.0,13.23,13.24,-0.01,-0.08,356471.92,469219.561,1.4780203995440138,11.398197078781475
600690.SH,2017-08-14,13.24,13.33,13.15,13.22,13.23,-0.01,-0.08,247704.57,327665.324,1.4768379832243785,11.38907852111845
600690.SH,2017-08-15,13.2,13.34,13.12,13.19,13.22,-0.03,-0.23,166103.8,219629.92,1.4734412558629626,11.362883640519877
600690.SH,2017-08-16,13.19,13.23,12.9,12.95,13.19,-0.24,-1.82,294933.9,383524.903,1.4466246250062567,11.156079158262417
600690.SH,2017-08-17,13.0,13.09,12.94,13.03,12.95,0.08,0.62,150005.16,195205.401,1.4555936976812953,11.225246849043643
600690.SH,2017-08-18,12.97,13.08,12.93,13.04,13.03,0.01,0.08,142482.64,185395.872,1.4567581726394403,11.234227046522877
600690.SH,2017-08-21,13.01,13.25,13.01,13.22,13.04,0.18,1.38,250557.07,329872.842,1.4768614354218645,11.389259379764892
600690.SH,2017-08-22,13.22,13.32,13.18,13.28,13.22,0.06,0.45,185589.53,246121.234,1.483507311881263,11.440511046973834
600690.SH,2017-08-23,13.32,13.32,13.18,13.21,13.28,-0.07,-0.53,108876.69,144098.992,1.4756447231282923,11.379876338424873
600690.SH,2017-08-24,13.21,13.31,13.2,13.22,13.21,0.01,0.08,136178.81,180592.08,1.4768252389067948,11.388980239495613
600690.SH,2017-08-25,13.3,13.56,13.28,13.47,13.22,0.25,1.89,342827.7,461114.451,1.5047372359221332,11.604231966022079
600690.SH,2017-08-28,14.2,14.36,13.81,13.98,13.47,0.51,3.79,847927.97,1191490.636,1.5617667771635821,12.044032357534316
600690.SH,2017-08-29,13.99,14.34,13.99,14.18,13.98,0.2,1.43,457743.22,650364.497,1.5841000420770213,12.216262020247056
600690.SH,2017-08-30,14.25,14.33,14.09,14.12,14.18,-0.06,-0.42,497922.3,708128.61,1.5774468219002977,12.164953719762018
600690.SH,2017-08-31,14.2,14.3,13.8,14.03,14.12,-0.09,-0.64,466711.37,653068.726,1.567351162240136,12.087098015955542
600690.SH,2017-09-01,14.07,14.15,13.87,13.95,14.03,-0.08,-0.57,347104.93,486551.268,1.558417260615367,12.018201557264595
600690.SH,2017-09-04,13.91,14.04,13.77,13.98,13.95,0.03,0.22,189019.36,263156.8,1.5618457785887208,12.044641600690577
600690.SH,2017-09-05,13.89,14.27,13.89,14.21,13.98,0.23,1.65,290839.11,411657.402,1.5876162339354345,12.24337818710197
600690.SH,2017-09-06,14.2,14.2,13.96,14.03,14.21,-0.18,-1.27,241384.63,338689.943,1.5674535077644545,12.087887284125774
600690.SH,2017-09-07,14.06,14.15,13.98,13.98,14.03,-0.05,-0.36,165585.61,232701.571,1.5618106751365024,12.044370889902922
600690.SH,2017-09-08,13.95,14.0,13.74,13.79,13.98,-0.19,-1.36,226696.3,314192.534,1.540570049954646,11.880567445800242
600690.SH,2017-09-11,13.86,14.12,13.82,13.99,13.79,0.2,1.45,342612.29,480196.773,1.5629083156789882,12.052835673764344
600690.SH,2017-09-12,13.95,14.11,13.95,14.1,13.99,0.11,0.79,225972.88,317295.174,1.5752552913728524,12.148053075587084
600690.SH,2017-09-13,14.11,14.55,14.05,14.35,14.1,0.25,1.77,469202.43,673590.355,1.603137310030152,12.363073615024977
600690.SH,2017-09-14,14.37,14.44,14.11,14.25,14.35,-0.1,-0.7,287771.5,409641.5,1.591915348859941,12.276532099719802
600690.SH,2017-09-15,14.16,14.53,14.14,14.52,14.25,0.27,1.89,330019.69,475105.714,1.6220025489533936,12.508558556404504
600690.SH,2017-09-18,14.52,14.63,14.12,14.14,14.52,-0.38,-2.62,465394.14,666559.444,1.5795060821708147,12.180834322226707
600690.SH,2017-09-19,14.17,14.27,13.95,14.11,14.14,-0.03,-0.21,350592.35,492899.979,1.576189119398256,12.15525457015003
600690.SH,2017-09-20,14.05,14.31,14.04,14.08,14.11,-0.03,-0.21,377312.38,535760.773,1.5728791222475196,12.129728535552715
600690.SH,2017-09-21,14.1,14.43,14.09,14.3,14.08,0.22,1.56,292668.49,418617.238,1.5974160365545809,12.318952300707336
600690.SH,2017-09-22,14.3,14.66,14.26,14.59,14.3,0.29,2.03,474062.25,688717.889,1.6298435820966388,12.569027032411695
600690.SH,2017-09-25,14.6,14.77,14.46,14.69,14.59,0.1,0.69,382143.5,559868.202,1.6410895028131054,12.655753318935334
600690.SH,2017-09-26,14.6,14.7,14.4,14.52,14.69,-0.17,-1.16,208129.2,301883.524,1.6220528645804733,12.508946580435683
600690.SH,2017-09-27,14.51,14.83,14.49,14.8,14.52,0.28,1.93,288972.73,425120.723,1.6533584848668765,12.750369249438092
600690.SH,2017-09-28,14.82,15.0,14.62,14.91,14.8,0.11,0.74,351809.6,521964.097,1.6655933376548915,12.844721981883936
600690.SH,2017-09-29,14.91,15.39,14.91,15.09,14.91,0.18,1.21,527169.58,799617.931,1.6857470170405158,13.000143117864733
600690.SH,2017-10-09,15.37,15.75,15.23,15.35,15.09,0.26,1.72,803047.42,1246151.586,1.7147418657336129,13.223745579492007
600690.SH,2017-10-10,15.36,15.49,14.13,14.76,15.35,-0.59,-3.84,2564017.38,3743389.699,1.6488957780894422,12.715953749239514
600690.SH,2017-10-11,14.6,15.08,14.52,14.8,14.76,0.04,0.27,1048978.22,1553335.149,1.6533477966902836,12.75028682436246
600690.SH,2017-10-12,14.86,15.63,14.85,15.62,14.8,0.82,5.54,1046281.7,1605241.822,1.7449432646269252,13.45665271443214
600690.SH,2017-10-13,15.7,16.26,15.56,15.93,15.62,0.31,1.98,1278592.86,2038428.553,1.7794931412665385,13.723094438177897
600690.SH,2017-10-16,15.97,16.4,15.91,15.92,15.93,-0.01,-0.06,648415.16,1045504.731,1.7784254453817785,13.71486058151499
600690.SH,2017-10-17,16.05,16.27,15.79,16.11,15.92,0.19,1.19,606106.6,973241.526,1.7995887081818216,13.878067422435018
600690.SH,2017-10-18,16.11,16.47,15.97,16.45,16.11,0.34,2.11,694284.89,1126247.235,1.8375600299244579,14.170894645048396
600690.SH,2017-10-19,16.37,16.59,16.16,16.56,16.45,0.11,0.67,637030.58,1042869.207,1.8498716821249517,14.26583963917022
600690.SH,2017-10-20,16.46,16.46,16.03,16.08,16.56,-0.48,-2.9,458600.95,742050.284,1.796225403343328,13.852130289634283
