ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000651.SZ,2016-01-15,19.24,19.63,18.6,18.8,19.55,-0.75,-3.84,615356.0,1175307.568,1.276195668597407,11.735225895552265
000651.SZ,2016-01-18,18.51,19.05,18.5,18.85,18.8,0.05,0.27,382164.14,720353.7404,1.27964139690262,11.766911005470256
000651.SZ,2016-01-19,18.8,19.86,18.76,19.66,18.85,0.81,4.3,620490.25,1203350.4158,1.3346659769694325,12.272888178705475
000651.SZ,2016-01-20,19.6,19.73,19.01,19.28,19.66,-0.38,-1.93,450475.11,872346.2786,1.3089069236139224,12.03602143685646
000651.SZ,2016-01-21,19.02,19.4,18.71,18.71,19.28,-0.57,-2.96,368874.74,702271.4125,1.2701632786749504,11.67975520232551
000651.SZ,2016-01-22,18.91,19.3,18.7,19.09,18.71,0.38,2.03,336317.56,638674.79,1.2959475932320519,11.916854232932717
000651.SZ,2016-01-25,19.24,19.46,19.05,19.23,19.09,0.14,0.73,294238.13,567330.1378,1.305408010662646,12.003847268833129
000651.SZ,2016-01-26,19.08,19.16,18.42,18.6,19.23,-0.63,-3.28,448324.51,841980.1347,1.2625906279129113,11.610121078415402
000651.SZ,2016-01-27,18.76,18.92,17.93,18.48,18.6,-0.12,-0.65,506478.39,929965.9292,1.2543837888314775,11.534655291405704
000651.SZ,2016-01-28,18.32,18.76,18.21,18.31,18.48,-0.17,-0.92,327468.52,605757.1717,1.242843457974228,11.428536462724772
000651.SZ,2016-01-29,18.4,18.9,18.26,18.73,18.31,0.42,2.29,414142.98,770606.2304,1.2713045731618378,11.690249947721169
000651.SZ,2016-02-01,18.76,18.81,18.3,18.44,18.73,-0.29,-1.55,284243.13,526632.229,1.2515993522778293,11.50905107353149
000651.SZ,2016-02-02,18.49,19.08,18.49,18.96,18.44,0.52,2.82,399428.51,756074.6813,1.2868944540120641,11.83360631380508
000651.SZ,2016-02-03,18.83,18.97,18.66,18.84,18.96,-0.12,-0.63,283180.37,533254.3541,1.2787870189517883,11.759054594028107
000651.SZ,2016-02-04,18.96,19.29,18.86,19.0,18.84,0.16,0.85,398269.52,759789.6971,1.2896567086128783,11.859006558077345
000651.SZ,2016-02-05,18.99,19.09,18.84,18.85,19.0,-0.15,-0.79,226996.46,429874.9262,1.2794684206148366,11.765320406268534
000651.SZ,2016-02-15,18.45,18.83,18.37,18.64,18.85,-0.21,-1.11,256903.56,478760.0804,1.2652663211460118,11.634725349758954
000651.SZ,2016-02-16,18.9,19.19,18.8,19.07,18.64,0.43,2.31,469528.05,895230.8284,1.2944939731644844,11.903487505338383
000651.SZ,2016-02-17,19.09,19.31,19.02,19.2,19.07,0.13,0.68,391569.57,751372.8961,1.303296532182003,11.984431220374685
000651.SZ,2016-02-18,19.31,19.38,19.1,19.22,19.2,0.02,0.1,460056.51,883698.3986,1.3045998287141847,11.996415651595056
000651.SZ,2016-02-19,19.19,19.28,19.1,19.22,19.22,0.0,0.0,318912.75,612235.5746,1.3045998287141847,11.996415651595056
000651.SZ,2016-09-02,19.49,19.49,19.49,19.49,17.72,1.77,9.99,36608.9,71350.7461,1.434929351602732,13.194857575189404
000651.SZ,2016-09-05,21.44,21.44,21.44,21.44,19.49,1.95,10.01,22323.09,47860.705,1.5785657796981656,14.515662818465865
000651.SZ,2016-09-06,23.58,23.58,22.69,23.0,21.44,1.56,7.28,4971955.32,11567214.1328,1.693485368460192,15.57240307165018
000651.SZ,2016-09-07,22.9,23.45,22.57,22.86,23.0,-0.14,-0.61,2087907.45,4802862.3361,1.6831551077125848,15.477411412913114
000651.SZ,2016-09-08,22.9,23.06,22.21,22.48,22.86,-0.38,-1.66,1523132.29,3427819.8615,1.655214732924556,15.220486383458756
000651.SZ,2016-09-09,22.41,22.64,22.16,22.26,22.48,-0.22,-0.98,1131333.26,2534465.4314,1.6389936285418951,15.07132561690086
000651.SZ,2016-09-12,22.0,22.54,21.85,22.07,22.26,-0.19,-0.85,1166370.22,2580056.5324,1.625062182699289,14.943219349157202
000651.SZ,2016-09-13,22.14,22.33,21.88,21.98,22.07,-0.09,-0.41,886442.76,1956996.408,1.618399427750222,14.881952149825658
000651.SZ,2016-09-14,21.9,21.96,21.4,21.43,21.98,-0.55,-2.5,1121997.29,2426725.8343,1.5779394420564665,14.509903346080018
000651.SZ,2016-09-19,21.42,22.23,21.41,22.09,21.43,0.66,3.08,1213874.54,2665199.0302,1.6265399768718056,14.956808369139281
000651.SZ,2016-09-20,22.1,22.36,21.93,22.02,22.09,-0.07,-0.32,683515.71,1509674.3734,1.6213350489458158,14.908946582358034
000651.SZ,2016-09-21,22.06,22.1,21.76,22.0,22.02,-0.02,-0.09,554766.57,1218341.7364,1.6198758474017645,14.895528530433912
000651.SZ,2016-09-22,22.12,22.15,21.75,21.75,22.0,-0.25,-1.14,832998.54,1830470.9502,1.6014092627413845,14.725719505186966
000651.SZ,2016-09-23,21.79,21.86,21.39,21.44,21.75,-0.31,-1.43,649530.59,1398231.8597,1.5785091102841828,14.515141716262795
000651.SZ,2016-09-26,21.42,21.89,21.4,21.51,21.44,0.07,0.33,599040.57,1295934.8827,1.5837181903481208,14.563041683926462
000651.SZ,2016-09-27,21.55,22.1,21.52,22.03,21.51,0.52,2.42,981047.91,2153037.1001,1.6220441705545452,14.915467292677482
000651.SZ,2016-09-28,22.03,22.09,21.8,21.9,22.03,-0.13,-0.59,591536.03,1296675.2543,1.6124741099482733,14.827466035650684
000651.SZ,2016-09-29,21.92,22.07,21.83,21.84,21.9,-0.06,-0.27,533095.47,1169801.0296,1.608120429851413,14.787431877354427
000651.SZ,2016-09-30,21.85,22.29,21.81,22.22,21.84,0.38,1.74,633264.89,1403460.1114,1.6361017253308276,15.044733192020395
000651.SZ,2016-10-10,22.26,22.32,21.69,22.11,22.22,-0.11,-0.5,742317.18,1632180.3446,1.6279212167041734,14.969509526060293
000651.SZ,2016-10-11,22.08,22.22,21.91,22.11,22.11,0.0,0.0,444858.25,981783.491,1.6279212167041734,14.969509526060293
000651.SZ,2016-10-12,22.09,22.46,21.96,22.2,22.11,0.09,0.41,489002.1,1088890.4868,1.6345956936926604,15.030884515117139
000651.SZ,2016-10-13,22.23,22.31,21.96,22.07,22.2,-0.13,-0.59,363226.87,802356.6574,1.6249515790998736,14.942202296477946
000651.SZ,2016-10-14,22.0,22.08,21.87,21.94,22.07,-0.13,-0.59,361612.9,793925.2364,1.6153643647831843,14.854043302928726
000651.SZ,2016-10-17,21.97,22.04,21.7,21.74,21.94,-0.2,-0.91,372900.56,814812.6797,1.6006645490636573,14.718871508872073
000651.SZ,2016-10-18,21.7,21.89,21.68,21.88,21.74,0.14,0.64,393069.51,856784.1498,1.6109088021776647,14.813072286528856
000651.SZ,2016-10-19,21.89,22.05,21.74,21.78,21.88,-0.1,-0.46,415404.82,909106.8833,1.6034986216876475,14.744932154010822
000651.SZ,2016-10-20,21.78,21.88,21.73,21.82,21.78,0.04,0.18,333059.34,726053.0472,1.6063849192066852,14.771473031888043
000651.SZ,2016-10-21,21.82,22.48,21.75,22.44,21.82,0.62,2.84,938355.82,2084514.1671,1.6520062509121551,15.190982865993663
000651.SZ,2016-10-24,22.48,22.97,22.48,22.55,22.44,0.11,0.49,785041.01,1789141.703,1.6601010815416246,15.265418682037032
000651.SZ,2016-10-25,22.61,23.2,22.58,23.03,22.55,0.48,2.13,739048.29,1698802.193,1.6954612345784614,15.590572099964422
000651.SZ,2016-10-26,23.02,23.02,22.5,22.63,23.03,-0.4,-1.74,613167.88,1391310.9321,1.6659602090967962,15.31929614542504
000651.SZ,2016-10-27,22.71,22.76,22.35,22.42,22.63,-0.21,-0.93,322042.29,723341.9699,1.650466779152196,15.17682669127259
000651.SZ,2016-10-28,22.47,22.87,22.34,22.4,22.42,-0.02,-0.09,569624.6,1284819.6432,1.648981359050959,15.163167547250442
000651.SZ,2016-11-17,22.0,23.55,22.0,22.84,22.4,0.44,1.96,2028741.71,4677421.233,1.6813013936883578,15.460365631176552
000651.SZ,2016-11-18,22.7,22.82,22.19,22.52,22.84,-0.32,-1.4,788226.56,1772219.106,1.657763174176721,15.24392051234008
000651.SZ,2016-11-21,22.48,23.7,22.4,22.8,22.52,0.28,1.24,2003663.44,4590813.772,1.6783194375365122,15.432945126693097
000651.SZ,2016-11-22,22.79,23.78,22.66,23.23,22.8,0.43,1.89,2269031.16,5277780.068,1.710039674905952,15.724627789587595
000651.SZ,2016-11-23,23.8,25.55,23.75,25.55,23.23,2.32,9.99,3311219.83,8218181.748,1.8808726384290568,17.295518105767396
000651.SZ,2016-11-24,25.33,27.0,24.92,26.38,25.55,0.83,3.25,3219035.52,8397362.439,1.9420009991780012,17.85762244420484
000651.SZ,2016-11-25,26.43,27.3,25.26,27.23,26.38,0.85,3.22,3143575.07,8319428.69,2.0045334313515326,18.432637886908232
000651.SZ,2016-11-28,27.23,29.39,27.1,28.47,27.23,1.24,4.55,4252529.19,11861315.934,2.0957397024780273,19.271322910762557
000651.SZ,2016-12-01,30.0,31.32,29.88,30.59,28.47,2.12,7.45,4745257.78,14612061.48,2.2518723103126406,20.70703646761437
000651.SZ,2016-12-02,30.0,30.15,28.63,28.76,30.59,-1.83,-5.98,3192136.65,9348845.369,2.117210346155945,19.46875568685103
000651.SZ,2016-12-05,26.66,27.0,25.88,25.88,28.76,-2.88,-10.01,3619485.24,9492806.894,1.9052775905057349,17.519933242597244
000651.SZ,2016-12-06,25.73,27.29,25.4,26.33,25.88,0.45,1.74,3130854.31,8266878.824,1.9384294205805348,17.824780081018435
000651.SZ,2016-12-07,26.01,26.45,25.7,26.19,26.33,-0.14,-0.53,1688211.09,4390706.569,1.9281557446514581,17.730308746589042
000651.SZ,2016-12-08,26.17,26.76,25.89,26.24,26.19,0.05,0.19,1566255.22,4119794.175,1.931819240566296,17.76399633320756
000651.SZ,2016-12-09,26.24,27.17,26.16,26.99,26.24,0.75,2.86,2284576.51,6125510.927,1.9870692708464919,18.272046628337296
000651.SZ,2016-12-12,26.21,26.29,25.04,25.34,26.99,-1.65,-6.11,2369454.86,6119212.258,1.865659338397771,17.155624579345886
000651.SZ,2016-12-13,25.48,25.9,24.73,25.54,25.34,0.2,0.79,1455175.51,3694550.205,1.8803980471711135,17.291154013522718
000651.SZ,2016-12-14,25.7,25.87,25.1,25.3,25.54,-0.24,-0.94,1296191.86,3309430.742,1.8627223055277051,17.128617165795607
000651.SZ,2016-12-15,25.31,25.55,24.5,24.75,25.3,-0.55,-2.17,1581572.39,3933305.825,1.8223012314977538,16.75692617329784
000651.SZ,2016-12-16,24.7,25.2,24.35,24.99,24.75,0.24,0.97,1159837.07,2882171.228,1.839977553443282,16.91946835717883
000651.SZ,2016-12-19,25.0,25.03,24.1,24.16,24.99,-0.83,-3.32,1053776.11,2582589.856,1.7788902986689652,16.357742007720493
000651.SZ,2016-12-20,24.03,24.35,23.68,24.0,24.16,-0.16,-0.66,852736.31,2044278.342,1.7671496226977499,16.249780910469536
000651.SZ,2016-12-21,24.11,24.24,23.92,24.2,24.0,0.2,0.83,670037.65,1614040.74,1.7818169645661412,16.384654092026434
000651.SZ,2016-12-22,24.29,24.89,24.23,24.66,24.2,0.46,1.9,1102716.42,2709628.767,1.8156714868928978,16.695962519774934
000651.SZ,2016-12-23,24.47,24.5,24.03,24.09,24.66,-0.57,-2.31,710528.22,1719570.596,1.7737294755456718,16.310285785568134
000651.SZ,2016-12-26,23.9,24.64,23.68,24.62,24.09,0.53,2.2,760513.92,1845764.749,1.8127515240076766,16.66911207285063
000651.SZ,2016-12-27,24.56,25.31,24.5,24.97,24.62,0.35,1.42,1027770.09,2572493.084,1.8384925956485856,16.90581346428511
000651.SZ,2016-12-28,25.09,25.26,24.8,24.94,24.97,-0.03,-0.12,569611.22,1420952.924,1.8362864045338074,16.88552648812797
000651.SZ,2016-12-29,24.86,25.05,24.61,24.83,24.94,-0.11,-0.44,454146.31,1128873.095,1.8282067443538588,16.81123017158021
000651.SZ,2016-12-30,24.89,25.05,24.62,24.62,24.83,-0.21,-0.85,469871.42,1166376.011,1.812666987026851,16.668334715121777
000651.SZ,2017-01-03,24.7,25.24,24.7,25.06,24.62,0.44,1.79,583929.46,1461009.063,1.8451137260946318,16.96669790652246
000651.SZ,2017-01-04,25.09,25.23,24.88,25.14,25.06,0.08,0.32,716624.63,1795780.772,1.8510180900181348,17.020991339823333
000651.SZ,2017-01-05,25.19,25.38,25.09,25.26,25.14,0.12,0.48,630843.16,1592596.966,1.8599029768502218,17.102692098254483
000651.SZ,2017-01-06,25.2,25.21,24.85,25.0,25.26,-0.26,-1.03,541129.9,1352108.278,1.8407459761886644,16.92653436964246
000651.SZ,2017-01-09,25.0,25.0,24.5,24.74,25.0,-0.26,-1.04,562307.2,1390066.319,1.8216022180363023,16.75049841219818
000651.SZ,2017-01-10,24.74,24.97,24.51,24.93,24.74,0.19,0.77,463826.88,1148129.127,1.8356285551151819,16.879477249972105
000651.SZ,2017-01-11,24.86,25.08,24.58,24.68,24.93,-0.25,-1.0,346364.62,858835.21,1.81727226956403,16.710682477472385
000651.SZ,2017-01-12,24.62,24.73,24.27,24.31,24.68,-0.37,-1.5,384129.42,940257.11,1.7900131855205694,16.4600222403103
000651.SZ,2017-01-13,24.37,24.45,24.14,24.16,24.31,-0.15,-0.62,414360.82,1005205.172,1.778915103770342,16.357970102420374
000651.SZ,2017-01-16,24.16,24.16,23.31,23.79,24.16,-0.37,-1.53,612204.02,1457234.412,1.7516977026826557,16.10769315985334
000651.SZ,2017-01-17,23.79,24.19,23.69,24.17,23.79,0.38,1.6,386341.1,925964.108,1.7797248659255782,16.365416250410995
000651.SZ,2017-01-18,24.26,25.15,24.26,24.96,24.17,0.79,3.27,918678.91,2283523.983,1.8379218690413446,16.900565361799433
000651.SZ,2017-01-19,25.0,25.15,24.77,24.88,24.96,-0.08,-0.32,379530.89,946378.826,1.8320405190604123,16.846483552641676
000651.SZ,2017-01-20,24.89,25.55,24.89,25.37,24.88,0.49,1.97,684143.35,1734380.409,1.8681317172859024,17.17835927862872
000651.SZ,2017-01-23,25.51,25.84,25.21,25.28,25.37,-0.09,-0.35,589593.26,1503455.637,1.8615932562754018,17.118235021153517
000651.SZ,2017-01-24,25.27,25.43,25.1,25.32,25.28,0.04,0.16,399391.44,1007975.377,1.8645718054854425,17.145624197187363
000651.SZ,2017-01-25,25.25,25.5,25.13,25.5,25.32,0.18,0.71,321067.71,813670.358,1.8778102653043893,17.267358128987397
000651.SZ,2017-01-26,25.5,25.94,25.5,25.78,25.5,0.28,1.1,519727.7,1339623.04,1.8984661782227374,17.457299068406254
000651.SZ,2017-02-03,25.7,25.77,25.3,25.39,25.78,-0.39,-1.51,325403.74,828281.94,1.8697993389315741,17.19369385247332
000651.SZ,2017-02-06,25.38,25.54,25.15,25.26,25.39,-0.13,-0.51,423273.03,1071342.665,1.8602633623030231,17.10600601382571
000651.SZ,2017-02-07,25.23,25.23,24.99,25.13,25.26,-0.13,-0.51,451103.33,1130717.749,1.8507760191552778,17.0187653831552
000651.SZ,2017-02-08,25.17,25.45,25.09,25.35,25.13,0.22,0.88,412138.56,1041008.671,1.867062848123844,17.16853051852696
000651.SZ,2017-02-09,25.4,25.8,25.4,25.62,25.35,0.27,1.07,585116.31,1498636.52,1.887040420598769,17.352233795075197
000651.SZ,2017-02-10,25.7,26.18,25.61,25.97,25.62,0.35,1.37,766443.27,1987487.233,1.912892874360972,17.589959398067727
000651.SZ,2017-02-13,25.97,27.13,25.94,27.1,25.97,1.13,4.35,1208038.96,3225202.44,1.9961037143956746,18.355122631883678
000651.SZ,2017-02-14,27.3,27.74,26.77,26.9,27.1,-0.2,-0.74,988288.03,2681881.304,1.9813325469091467,18.21929472440774
000651.SZ,2017-02-15,26.9,27.35,26.75,26.99,26.9,0.09,0.33,795565.16,2154887.218,1.987870944313947,18.279418396998285
000651.SZ,2017-02-16,26.91,27.59,26.82,27.59,26.99,0.6,2.22,745332.6,2025265.252,2.0320016792777165,18.685221485411645
000651.SZ,2017-02-17,27.7,27.9,27.18,27.41,27.59,-0.18,-0.65,773631.82,2126943.426,2.0187936683624113,18.56376754575647
000651.SZ,2017-02-20,27.46,28.66,27.45,28.55,27.41,1.14,4.16,1326712.04,3750275.436,2.102775484966288,19.33602027565994
000651.SZ,2017-02-21,28.48,28.63,28.06,28.24,28.55,-0.31,-1.09,894104.66,2527256.903,2.0798552321801553,19.125257654655247
000651.SZ,2017-02-22,28.1,28.5,27.9,28.32,28.24,0.08,0.28,651620.77,1843088.775,2.0856788268302595,19.17880837608828
000651.SZ,2017-02-23,28.31,28.59,27.8,27.91,28.32,-0.41,-1.45,708644.93,1988514.064,2.0554364838412207,18.900715654635
000651.SZ,2017-02-24,27.97,28.14,27.23,27.85,27.91,-0.06,-0.22,690855.97,1911712.209,2.05091452357677,18.859134080194803
000651.SZ,2017-02-27,27.8,27.8,27.1,27.13,27.85,-0.72,-2.59,715625.8,1957749.42,1.9977958374161318,18.370682507517756
000651.SZ,2017-02-28,27.09,27.57,27.09,27.44,27.13,0.31,1.14,434798.51,1188971.09,2.020570709962676,18.580108288103464
000651.SZ,2017-03-01,27.5,27.75,27.31,27.46,27.44,0.02,0.07,411257.94,1132609.343,2.0219851094596497,18.593114363905134
000651.SZ,2017-03-02,27.5,27.63,27.23,27.31,27.46,-0.15,-0.55,365122.42,999655.153,2.010864191357622,18.49085223490366
000651.SZ,2017-03-03,27.28,27.42,27.05,27.3,27.31,-0.01,-0.04,395696.73,1077032.421,2.010059845681079,18.483455894009698
000651.SZ,2017-03-06,27.31,28.25,27.31,28.15,27.3,0.85,3.11,874327.63,2449349.235,2.0725727068817603,19.0582913723134
000651.SZ,2017-03-07,28.2,28.36,28.05,28.23,28.15,0.08,0.28,514196.58,1450328.122,2.078375910461029,19.111654588155872
000651.SZ,2017-03-08,28.27,28.48,27.85,28.09,28.23,-0.14,-0.5,495694.17,1397943.467,2.067984030908724,19.016096315215094
000651.SZ,2017-03-09,28.23,28.88,28.23,28.4,28.09,0.31,1.1,732047.56,2085704.813,2.0907318552487197,19.22527337468246
000651.SZ,2017-03-10,28.51,29.04,28.3,28.96,28.4,0.56,1.97,947505.93,2728650.612,2.1319192727971195,19.604011260163702
000651.SZ,2017-03-13,29.0,29.46,28.6,28.87,28.96,-0.09,-0.31,958116.2,2789925.948,2.1253103230514485,19.543238825257195
000651.SZ,2017-03-14,28.88,28.96,28.48,28.71,28.87,-0.16,-0.55,611493.47,1756199.974,2.1136211162746656,19.43575101171828
000651.SZ,2017-03-15,28.74,29.55,28.6,29.3,28.71,0.59,2.06,782324.82,2286744.17,2.1571617112699237,19.83612748255968
000651.SZ,2017-03-16,29.39,29.8,29.06,29.23,29.3,-0.07,-0.24,649655.9,1904371.491,2.151984523162876,19.788520776601533
000651.SZ,2017-03-17,29.22,29.48,28.8,28.81,29.23,-0.42,-1.44,565883.85,1643675.866,2.1209959460293306,19.503566077418476
000651.SZ,2017-03-20,29.08,29.45,28.89,29.26,28.81,0.45,1.56,661259.91,1928051.348,2.1540834827873883,19.807821708226204
000651.SZ,2017-03-21,29.4,30.35,29.23,30.34,29.26,1.08,3.69,1135841.19,3390731.517,2.2335691633022425,20.538730329259746
000651.SZ,2017-03-22,30.13,30.69,30.01,30.5,30.34,0.16,0.53,865700.64,2630659.166,2.2454070798677446,20.647585600004824
000651.SZ,2017-03-23,30.38,31.26,30.18,31.2,30.5,0.7,2.3,865868.13,2653782.759,2.2970514427047024,21.122480068804933
000651.SZ,2017-03-24,31.36,32.68,31.29,31.54,31.2,0.34,1.09,1282813.55,4089320.722,2.3220893034301833,21.352715101554903
000651.SZ,2017-03-27,31.51,32.21,30.68,30.71,31.54,-0.83,-2.63,1043188.18,3267187.186,2.2610183547499694,20.79113869438401
000651.SZ,2017-03-28,30.75,31.16,30.25,30.8,30.71,0.09,0.29,754173.42,2307174.946,2.267575307978744,20.851432996597723
000651.SZ,2017-03-29,30.79,31.39,30.48,31.2,30.8,0.4,1.3,657345.65,2034049.789,2.2970537869824676,21.12250162555349
000651.SZ,2017-03-30,31.08,31.36,30.1,30.72,31.2,-0.48,-1.54,764243.53,2350905.176,2.261679158662938,20.79721510051997
000651.SZ,2017-03-31,30.64,31.7,30.54,31.7,30.72,0.98,3.19,825606.79,2580533.486,2.3338267238242856,21.460646262226554
000651.SZ,2017-04-05,31.75,31.94,31.26,31.46,31.7,-0.24,-0.76,986518.82,3111440.159,2.316089640723221,21.297545350633634
000651.SZ,2017-04-06,31.39,32.0,31.18,32.0,31.46,0.54,1.72,739795.07,2338718.342,2.3559263825436605,21.663863130664534
000651.SZ,2017-04-07,31.93,32.6,31.75,31.81,32.0,-0.19,-0.59,805843.65,2588674.899,2.342026416886653,21.53604633819361
000651.SZ,2017-04-10,31.81,31.94,31.41,31.52,31.81,-0.29,-0.91,542802.81,1715762.487,2.3207139764929843,21.34006831651605
000651.SZ,2017-04-11,31.41,31.59,29.72,30.83,31.52,-0.69,-2.19,1249299.53,3826328.897,2.269890340407788,20.872720820384348
000651.SZ,2017-04-12,30.5,31.09,30.2,30.81,30.83,-0.02,-0.06,585433.47,1800331.878,2.268528406203543,20.860197187892116
000651.SZ,2017-04-13,30.79,31.36,30.64,31.25,30.81,0.44,1.43,520230.72,1619592.444,2.3009683624122537,21.158498007678972
000651.SZ,2017-04-14,31.24,31.25,30.67,30.68,31.25,-0.57,-1.82,405185.64,1250165.175,2.2590907382163508,20.773413343939215
000651.SZ,2017-04-17,30.8,31.75,30.76,31.75,30.68,1.07,3.49,815712.43,2559189.779,2.3379330049801013,21.498405469642694
000651.SZ,2017-04-18,31.8,32.53,31.65,32.23,31.75,0.48,1.51,1029569.85,3320750.055,2.3732357933553003,21.823031392234295
000651.SZ,2017-04-19,32.2,33.21,32.03,33.21,32.23,0.98,3.04,1228986.83,4010426.701,2.4453821614733013,22.486451546558214
000651.SZ,2017-04-20,33.23,34.18,33.0,33.02,33.21,-0.19,-0.57,1082989.33,3643149.371,2.4314434831529033,22.358278772742832
000651.SZ,2017-04-21,32.85,33.36,32.57,32.91,33.02,-0.11,-0.33,749581.01,2465238.223,2.4234197196584986,22.28449645279278
000651.SZ,2017-04-24,32.8,33.3,32.01,32.51,32.91,-0.4,-1.22,643257.56,2102623.266,2.3938539990786647,22.012625596068705
000651.SZ,2017-04-25,32.61,33.88,32.57,33.84,32.51,1.33,4.09,919470.57,3053097.063,2.491762627640982,22.912941982947913
000651.SZ,2017-04-26,34.0,34.99,33.28,33.43,33.84,-0.41,-1.21,1403738.02,4786754.13,2.461612299846526,22.635695384954243
000651.SZ,2017-04-27,33.66,33.8,32.75,33.58,33.43,0.15,0.45,1059194.31,3519960.892,2.472689555195835,22.737556014186534
000651.SZ,2017-04-28,33.66,33.7,32.51,33.0,33.58,-0.58,-1.73,1027204.74,3375340.817,2.429912025890947,22.344196295141106
000651.SZ,2017-05-02,32.7,33.09,32.26,32.97,33.0,-0.03,-0.09,791127.1,2591260.291,2.427725105067645,22.32408651847548
000651.SZ,2017-05-03,32.98,33.28,32.51,32.65,32.97,-0.32,-0.97,700248.44,2291726.434,2.404176171548489,22.107542879246267
000651.SZ,2017-05-04,32.66,32.92,32.43,32.66,32.65,0.01,0.03,473852.61,1549780.816,2.4048974243999535,22.114175142110042
000651.SZ,2017-05-05,32.49,33.06,32.36,32.77,32.66,0.11,0.34,781966.6,2560593.529,2.4130740756429137,22.189363337593218
000651.SZ,2017-05-08,32.6,33.0,31.66,31.68,32.77,-1.09,-3.33,923337.65,2985580.388,2.3327187089240047,21.450457538451364
000651.SZ,2017-05-09,31.55,31.55,30.56,31.16,31.68,-0.52,-1.64,963494.26,2983087.403,2.294462122097651,21.09867003482076
000651.SZ,2017-05-10,31.45,31.97,31.3,31.48,31.16,0.32,1.03,704273.68,2229272.679,2.318095081955257,21.315986336179417
000651.SZ,2017-05-11,31.3,32.9,31.17,32.88,31.48,1.4,4.45,989165.92,3187443.47,2.4212503131022656,22.264547728139398
000651.SZ,2017-05-12,32.97,33.14,32.57,33.07,32.88,0.19,0.58,668098.28,2193954.996,2.435293564918259,22.39368210496261
000651.SZ,2017-05-15,33.07,33.3,32.78,33.03,33.07,-0.04,-0.12,524782.1,1735105.334,2.432371212640357,22.366809686436657
000651.SZ,2017-05-16,32.8,33.58,32.51,33.58,33.03,0.55,1.67,766197.65,2534770.873,2.472991811891451,22.740335408200146
000651.SZ,2017-05-17,33.42,33.95,32.88,32.92,33.58,-0.66,-1.97,806615.16,2688149.453,2.424273873197189,22.2923508006586
000651.SZ,2017-05-18,32.7,32.97,32.51,32.64,32.92,-0.28,-0.85,420488.07,1376359.053,2.403667545275013,22.102865818853004
000651.SZ,2017-05-19,32.73,33.37,32.72,33.1,32.64,0.46,1.41,555867.3,1840866.864,2.437559257663391,22.414516226898833
000651.SZ,2017-05-22,33.15,33.88,32.81,33.82,33.1,0.72,2.18,772157.95,2587261.397,2.4906980494804527,22.903152680645224
000651.SZ,2017-05-23,33.8,34.18,33.62,33.99,33.82,0.17,0.5,850163.98,2883781.878,2.5031515397278548,23.01766844404845
000651.SZ,2017-05-24,33.74,34.0,33.2,33.75,33.99,-0.24,-0.71,684405.79,2301357.328,2.485379163795787,22.854242998095707
000651.SZ,2017-05-25,33.5,33.99,33.41,33.59,33.75,-0.16,-0.47,465467.1,1567669.697,2.473697881725947,22.746828056004656
000651.SZ,2017-05-26,33.68,34.3,33.65,34.07,33.59,0.48,1.43,560988.14,1905105.099,2.509071761434628,23.07210769720552
000651.SZ,2017-05-31,34.14,34.2,33.45,34.08,34.07,0.01,0.03,707873.53,2395871.863,2.509824482963058,23.079029329514682
000651.SZ,2017-06-01,33.92,34.28,33.85,33.97,34.08,-0.11,-0.32,503855.38,1717571.073,2.5017930446175765,23.005176435660236
000651.SZ,2017-06-02,34.03,34.08,33.3,33.5,33.97,-0.47,-1.38,591040.49,1986512.186,2.467268300601854,22.687705000848126
000651.SZ,2017-06-05,33.37,33.7,33.2,33.27,33.5,-0.23,-0.69,390841.46,1304214.353,2.450244149327701,22.531159836342272
000651.SZ,2017-06-06,33.27,34.3,33.27,34.26,33.27,0.99,2.98,792733.16,2687060.09,2.5232614249776666,23.202588399465274
000651.SZ,2017-06-07,34.35,35.0,34.16,34.6,34.26,0.34,0.99,962071.12,3333755.906,2.5482417130849457,23.43229402461998
000651.SZ,2017-06-08,34.7,36.34,34.68,36.25,34.6,1.65,4.77,1136670.99,4032706.923,2.669792842799098,24.550014449594357
000651.SZ,2017-06-09,36.25,37.1,35.86,36.04,36.25,-0.21,-0.58,1144057.33,4163982.767,2.654308044310863,24.407624365786706
000651.SZ,2017-06-12,36.0,37.57,35.9,37.57,36.04,1.53,4.25,991375.99,3644884.548,2.7671161361940744,25.444948401332642
000651.SZ,2017-06-13,37.15,37.48,36.96,37.35,37.57,-0.22,-0.59,668783.14,2489127.055,2.7507901509905293,25.29482320576478
000651.SZ,2017-06-14,37.37,37.8,36.16,36.43,37.35,-0.92,-2.46,877246.16,3230802.506,2.6831207132761623,24.672570554902965
000651.SZ,2017-06-15,36.49,36.94,36.0,36.54,36.43,0.11,0.3,702470.51,2554903.63,2.6911700754159904,24.74658826656767
000651.SZ,2017-06-16,36.44,36.85,35.92,35.99,36.54,-0.55,-1.51,656170.93,2375342.148,2.650533407277209,24.372914783742498
000651.SZ,2017-06-19,36.11,37.34,36.06,37.31,35.99,1.32,3.67,761607.12,2801038.414,2.7478079833242823,25.267400756305847
000651.SZ,2017-06-20,37.7,37.85,36.93,37.31,37.31,0.0,0.0,857317.58,3208216.609,2.7478079833242823,25.267400756305847
