ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002230.SZ,2017-02-10,29.91,30.14,29.22,29.45,29.95,-0.5,-1.67,198765.33,587317.008,1.5859915900928026,19.234409058161265
002230.SZ,2017-02-13,29.32,29.68,29.16,29.29,29.45,-0.16,-0.54,151699.46,445800.089,1.5774272355063015,19.130543249247197
002230.SZ,2017-02-14,29.35,29.83,29.3,29.42,29.29,0.13,0.44,147069.85,434411.403,1.5843679153425292,19.214717639543885
002230.SZ,2017-02-15,29.48,29.64,29.15,29.28,29.42,-0.14,-0.48,134832.46,396038.403,1.576762949348885,19.122486994874073
002230.SZ,2017-02-16,29.35,30.17,29.13,29.95,29.28,0.67,2.29,221741.01,657164.261,1.6128708208889744,19.560391947056686
002230.SZ,2017-02-17,29.82,29.91,29.2,29.2,29.95,-0.75,-2.5,136709.93,403707.564,1.57254905036675,19.07138214838027
002230.SZ,2017-02-20,29.3,29.78,29.22,29.5,29.2,0.3,1.03,102960.17,303587.642,1.5887463055855275,19.267817384508586
002230.SZ,2017-02-21,29.58,30.84,29.4,30.59,29.5,1.09,3.69,400079.74,1216169.112,1.6473710442616334,19.978799845996953
002230.SZ,2017-02-22,30.51,31.04,30.3,30.79,30.59,0.2,0.65,326721.64,1003042.098,1.6580789560493339,20.10866204499593
002230.SZ,2017-02-23,30.78,30.78,30.24,30.32,30.79,-0.47,-1.53,168080.07,510918.661,1.632710348021779,19.800999515707492
002230.SZ,2017-02-24,30.75,31.3,30.61,30.76,30.32,0.44,1.45,261926.71,810624.817,1.6563846480680948,20.088114008685253
002230.SZ,2017-02-27,30.68,31.56,30.56,31.14,30.76,0.38,1.24,350325.47,1094280.029,1.6769238177041392,20.337206622392948
002230.SZ,2017-02-28,31.0,31.27,30.4,30.76,31.14,-0.38,-1.22,208714.84,641422.272,1.6564653471281487,20.089092701599753
002230.SZ,2017-03-01,30.76,30.97,30.5,30.58,30.76,-0.18,-0.59,128346.29,393749.351,1.6466922015800927,19.970567054660318
002230.SZ,2017-03-02,30.72,31.2,30.32,30.33,30.58,-0.25,-0.82,168861.39,518958.593,1.633189325527136,19.806808404812102
002230.SZ,2017-03-03,30.36,30.98,30.11,30.81,30.33,0.48,1.58,204574.03,626065.101,1.6589937168704647,20.119755977608133
002230.SZ,2017-03-06,31.5,32.5,31.03,31.92,30.81,1.11,3.6,523102.14,1659238.083,1.7187174906778016,20.84406719280203
002230.SZ,2017-03-07,31.94,35.11,31.65,34.37,31.92,2.45,7.68,1199842.96,4049744.73,1.8507149939618566,22.44489155320922
002230.SZ,2017-03-08,33.8,34.23,33.33,33.69,34.37,-0.68,-1.98,608649.87,2048670.251,1.8140708370814118,22.00048270045568
002230.SZ,2017-03-09,33.81,35.12,33.6,33.6,33.69,-0.09,-0.27,663363.06,2277120.151,1.809172845821292,21.94108139716445
002230.SZ,2017-03-10,33.7,34.6,33.31,34.22,33.6,0.62,1.85,442209.41,1501834.37,1.8426425434689857,22.346991403011987
002230.SZ,2017-03-13,34.98,35.97,34.34,34.59,34.22,0.37,1.08,633294.46,2222599.591,1.8625430829384506,22.588338910164516
002230.SZ,2017-03-14,34.4,35.59,34.01,34.4,34.59,-0.19,-0.55,554645.73,1925068.385,1.8522990959822891,22.464103046158613
002230.SZ,2017-03-15,34.18,34.25,33.5,33.75,34.4,-0.65,-1.89,396253.89,1340872.457,1.8172906430682239,22.039531498586214
002230.SZ,2017-03-16,33.92,34.55,33.76,34.5,33.75,0.75,2.22,370559.46,1265238.438,1.8576344953443384,22.52880909785483
002230.SZ,2017-03-17,34.91,35.05,33.58,33.61,34.5,-0.89,-2.58,396166.18,1361921.364,1.8097075253644543,21.947565823130173
002230.SZ,2017-03-20,33.61,34.0,33.06,33.48,33.61,-0.13,-0.39,289232.93,969475.849,1.802649666015533,21.861970316419963
002230.SZ,2017-03-21,33.62,35.85,33.4,35.04,33.48,1.56,4.66,717279.84,2503850.869,1.8866531404518567,22.88073813316513
002230.SZ,2017-03-22,34.7,36.25,34.5,35.93,35.04,0.89,2.54,665358.07,2352654.957,1.934574130219334,23.46190888174753
002230.SZ,2017-03-23,35.76,36.3,34.85,35.6,35.93,-0.33,-0.92,475059.16,1688662.824,1.916776048221316,23.24605932003545
002230.SZ,2017-03-24,35.38,36.7,35.38,36.28,35.6,0.68,1.91,528423.23,1910334.927,1.953386470742343,23.690059053048124
002230.SZ,2017-03-27,36.18,36.78,35.83,36.04,36.28,-0.24,-0.66,347564.59,1259420.405,1.9404941200354433,23.533704663298003
002230.SZ,2017-03-28,36.0,36.0,35.08,35.27,36.04,-0.77,-2.14,304383.46,1077324.215,1.8989675458666848,23.030083383503428
002230.SZ,2017-03-29,35.47,35.7,34.85,34.93,35.27,-0.34,-0.96,309346.09,1091079.309,1.8807374574263644,22.808994583021793
002230.SZ,2017-03-30,34.7,35.38,34.5,34.64,34.93,-0.29,-0.83,346383.66,1208495.815,1.8651273365297256,22.619679927982713
002230.SZ,2017-03-31,34.75,35.48,34.59,35.1,34.64,0.46,1.33,279601.93,979624.958,1.889933530105571,22.920521671024883
002230.SZ,2017-04-05,34.9,36.2,34.85,35.81,35.1,0.71,2.02,411745.84,1476778.046,1.9281101874137037,23.383516208779586
002230.SZ,2017-04-06,35.8,35.98,35.21,35.35,35.81,-0.46,-1.28,274259.11,976084.688,1.9034303770148082,23.08420720130721
002230.SZ,2017-04-07,35.14,35.85,35.12,35.17,35.35,-0.18,-0.51,241384.18,854157.039,1.8937228820920327,22.96647774458054
002230.SZ,2017-04-10,35.13,35.13,32.84,33.0,35.17,-2.17,-6.17,590936.33,1989373.954,1.7768801802669543,21.54944606773992
002230.SZ,2017-04-11,32.99,33.39,32.22,33.19,33.0,0.19,0.58,342682.24,1126288.13,1.7871860853125026,21.67443285493281
002230.SZ,2017-04-12,32.92,33.14,32.3,32.36,33.19,-0.83,-2.5,200504.23,657397.907,1.74250643317969,21.13257203355949
002230.SZ,2017-04-13,32.54,33.27,32.54,32.84,32.36,0.48,1.48,176702.05,581230.787,1.7682955283907493,21.445334099656172
002230.SZ,2017-04-14,32.83,33.13,32.5,32.57,32.84,-0.27,-0.82,150011.06,491528.494,1.7537955050579452,21.269482360038992
002230.SZ,2017-04-17,32.46,33.0,31.91,32.71,32.57,0.14,0.43,156945.56,511405.396,1.7613368257296944,21.360941134187158
002230.SZ,2017-04-18,31.5,31.95,30.25,30.44,32.71,-2.27,-6.94,509120.8,1583135.998,1.6391000500240536,19.87849181947457
002230.SZ,2017-04-19,30.59,30.89,30.2,30.81,30.44,0.37,1.22,228921.65,700429.193,1.659097070634347,20.12100941967216
002230.SZ,2017-04-20,30.9,31.15,30.62,31.06,30.81,0.25,0.81,183128.29,566158.492,1.6725357569064854,20.283989595971505
002230.SZ,2017-04-21,31.05,31.08,30.52,30.57,30.96,-0.39,-1.26,112689.86,346337.059,1.6514618063694637,20.028411327062265
002230.SZ,2017-04-24,30.75,31.18,29.81,30.87,30.57,0.3,0.98,227501.44,693683.426,1.6676461320718845,20.224689758067477
002230.SZ,2017-04-25,30.76,31.4,30.7,30.86,30.87,-0.01,-0.03,167487.15,520974.44,1.667145838232263,20.218622351140056
002230.SZ,2017-04-26,30.91,32.39,30.9,31.76,30.86,0.9,2.92,261127.19,828898.045,1.715826496708645,20.809006123793345
002230.SZ,2017-04-27,31.6,31.87,30.68,31.61,31.76,-0.15,-0.47,237275.69,742169.905,1.7077621121741142,20.711203795011514
002230.SZ,2017-04-28,31.63,31.87,31.35,31.7,31.61,0.09,0.28,134968.21,427340.937,1.7125438460882016,20.769195165637544
002230.SZ,2017-05-02,31.63,31.72,31.17,31.3,31.7,-0.4,-1.26,117307.02,368223.114,1.6909657936274904,20.507503306550515
002230.SZ,2017-05-03,31.2,32.09,31.2,31.6,31.3,0.3,0.96,166626.59,529116.942,1.7071990652463145,20.7043753382934
002230.SZ,2017-05-04,31.37,31.83,30.95,30.95,31.6,-0.65,-2.06,134105.29,422283.222,1.6720307645022405,20.27786520632456
002230.SZ,2017-05-05,30.95,31.37,30.33,30.47,30.95,-0.48,-1.55,209692.8,646280.069,1.646114287652456,19.96355829562653
002230.SZ,2017-05-08,30.38,30.99,30.0,30.0,30.47,-0.47,-1.54,193608.85,589575.862,1.6207641276226081,19.65611949787388
002230.SZ,2017-05-09,29.9,30.11,28.71,29.0,30.0,-1.0,-3.33,332605.1,972102.49,1.5667926821727753,19.00157071859468
002230.SZ,2017-05-10,29.09,29.47,28.33,28.51,29.0,-0.49,-1.69,252554.58,730218.132,1.5403138858440555,18.680444173450432
002230.SZ,2017-05-11,28.35,28.57,27.05,27.91,28.51,-0.6,-2.1,313894.85,874497.069,1.5079672942413302,18.288154845807973
002230.SZ,2017-05-12,27.87,28.34,27.7,28.3,27.91,0.39,1.4,178176.05,500536.262,1.5290788363607088,18.544189013649284
002230.SZ,2017-05-15,28.71,29.43,28.7,29.17,28.3,0.87,3.07,257134.99,750677.069,1.5760215566369826,19.113495616368315
002230.SZ,2017-05-16,29.16,30.0,28.8,29.98,29.17,0.81,2.78,250537.54,738068.84,1.6198349559114908,19.644850794503355
002230.SZ,2017-05-17,30.0,30.27,29.6,29.86,29.98,-0.12,-0.4,192801.71,575837.071,1.6133556160878448,19.566271391325344
002230.SZ,2017-05-18,29.5,30.19,29.48,29.8,29.86,-0.06,-0.2,174237.41,521166.021,1.610128904855669,19.52713884854269
002230.SZ,2017-05-19,29.86,29.99,29.01,29.35,29.8,-0.45,-1.51,160715.22,472705.7,1.5858159583923483,19.232279051929694
002230.SZ,2017-05-22,29.33,29.94,29.23,29.4,29.35,0.05,0.17,139781.1,412925.564,1.5885118455216154,19.264973926317975
002230.SZ,2017-05-23,29.48,29.68,28.27,28.3,29.4,-1.1,-3.74,206776.41,593108.485,1.529101502499107,18.544463901473684
002230.SZ,2017-05-24,28.4,28.93,27.88,28.93,28.3,0.63,2.23,160138.25,457299.603,1.563200466004837,18.958005446476548
002230.SZ,2017-05-25,28.85,30.0,28.62,29.84,28.93,0.91,3.15,238311.03,701216.087,1.6124412806839896,19.55518261804056
002230.SZ,2017-05-26,29.84,30.33,29.61,29.91,29.84,0.07,0.23,209926.62,629482.51,1.6161498956295628,19.600159538062055
002230.SZ,2017-05-31,30.36,30.87,29.8,29.82,29.91,-0.09,-0.3,205992.39,626291.769,1.611301445942674,19.541359059447867
002230.SZ,2017-06-01,29.79,30.47,29.6,29.79,29.82,-0.03,-0.1,197075.68,592517.987,1.6096901444967313,19.521817700388418
002230.SZ,2017-06-02,29.52,30.24,28.62,30.14,29.79,0.35,1.17,176888.46,521455.954,1.628523519187343,19.750222967482962
002230.SZ,2017-06-05,30.23,30.76,30.08,30.2,30.14,0.06,0.2,161062.56,489601.568,1.6317805662257177,19.789723413417928
002230.SZ,2017-06-06,30.21,30.94,30.21,30.85,30.2,0.65,2.15,200144.04,613681.755,1.6668638483995708,20.215202466806417
002230.SZ,2017-06-07,30.9,31.32,30.72,31.3,30.85,0.45,1.46,261902.25,813736.804,1.6912000605862045,20.510344422821788
002230.SZ,2017-06-08,31.32,31.39,30.9,30.98,31.3,-0.32,-1.02,175083.91,545197.385,1.6739498199682252,20.301138909709007
002230.SZ,2017-06-09,31.0,31.61,30.67,31.35,30.98,0.37,1.19,215487.83,671497.497,1.693869822825847,20.542722462734545
002230.SZ,2017-06-12,31.2,31.29,30.5,30.58,31.35,-0.77,-2.46,152224.73,470096.85,1.6522006251843313,20.037371490151276
002230.SZ,2017-06-13,30.5,31.1,30.42,30.99,30.58,0.41,1.34,121844.35,376621.66,1.6743401135618015,20.305872268119302
002230.SZ,2017-06-14,30.99,31.25,30.67,31.08,30.99,0.09,0.29,119486.33,369611.604,1.6791956998911306,20.36475929769685
002230.SZ,2017-06-15,31.08,32.3,31.02,32.07,31.08,0.99,3.19,327427.19,1043083.492,1.7327620427176578,21.01439511929338
002230.SZ,2017-06-16,32.07,32.24,31.66,31.75,32.07,-0.32,-1.0,158304.41,504515.402,1.7154344222904812,20.804251168100446
002230.SZ,2017-06-19,31.81,32.35,31.72,32.17,31.75,0.42,1.32,198898.89,638244.583,1.7380781566647157,21.078867283519372
002230.SZ,2017-06-20,32.3,32.38,31.89,31.95,32.17,-0.22,-0.68,179022.32,575088.443,1.7262592251993956,20.93553098599144
002230.SZ,2017-06-21,32.26,32.5,31.71,32.28,31.95,0.33,1.03,205053.34,658261.232,1.7440396952189492,21.15116695514715
002230.SZ,2017-06-22,32.38,34.9,32.25,33.18,32.28,0.9,2.79,611176.59,2055665.367,1.792698402715558,21.741284513195755
002230.SZ,2017-06-23,33.05,33.74,32.75,33.63,33.18,0.45,1.36,374217.18,1243573.707,1.8170791009924896,22.036965982575218
002230.SZ,2017-06-26,33.9,36.39,33.9,36.39,33.63,2.76,8.21,800800.11,2841359.747,1.966261295183973,23.846200889744647
002230.SZ,2017-06-27,36.3,36.49,35.71,36.14,36.39,-0.25,-0.69,429223.49,1548432.313,1.9526940922472036,23.681662103605408
002230.SZ,2017-06-28,36.77,38.45,36.08,37.8,36.14,1.66,4.59,922784.7,3424408.415,2.0423227510813504,24.768650394160897
002230.SZ,2017-06-29,37.4,41.58,37.21,40.05,37.8,2.25,5.95,1201935.09,4792899.763,2.163840954770691,26.242385092613475
002230.SZ,2017-06-30,39.78,41.44,39.58,39.9,40.05,-0.15,-0.37,793476.54,3202400.422,2.155834743238039,26.145288267770802
002230.SZ,2017-07-03,40.3,43.45,39.91,43.45,39.9,3.55,8.9,1140949.58,4749423.781,2.3477040353862244,28.472218923602398
002230.SZ,2017-07-04,43.0,43.85,42.7,43.65,43.45,0.2,0.46,936266.51,4051740.749,2.3585034739490007,28.603191130650966
002230.SZ,2017-07-05,43.27,43.98,42.09,43.63,43.65,-0.02,-0.05,975019.31,4184951.665,2.3573242222120263,28.58888953508564
002230.SZ,2017-07-06,43.03,44.95,42.44,42.55,43.63,-1.08,-2.48,1250998.91,5434223.273,2.298862581501168,27.879885074615515
002230.SZ,2017-07-07,42.31,43.5,42.06,43.15,42.55,0.6,1.41,1018755.5,4372577.247,2.3312765439003345,28.272991454167595
002230.SZ,2017-07-10,43.01,44.19,42.41,43.22,43.15,0.07,0.16,963077.54,4165358.88,2.335006586370575,28.318228240494264
002230.SZ,2017-07-11,43.3,43.88,39.83,39.87,43.22,-3.35,-7.75,1244939.74,5242980.509,2.1540435759268557,26.12356555185596
002230.SZ,2017-07-12,39.91,40.19,38.53,39.4,39.87,-0.47,-1.18,1184356.58,4657827.307,2.1286258617309186,25.81530747834406
002230.SZ,2017-07-13,39.26,40.55,39.1,40.0,39.4,0.6,1.52,878157.46,3494036.857,2.160980974829229,26.20770015201489
002230.SZ,2017-07-14,39.7,40.15,38.9,39.15,40.0,-0.85,-2.13,606138.88,2392021.863,2.114952080065366,25.649476138776972
002230.SZ,2017-07-17,39.02,41.17,37.16,40.02,39.15,0.87,2.22,1140383.21,4533315.667,2.161904016242817,26.218894509057822
002230.SZ,2017-07-18,40.25,40.41,38.7,40.1,40.02,0.08,0.2,664539.6,2644109.988,2.166227824275303,26.271332298075937
002230.SZ,2017-07-19,40.03,43.97,39.3,43.23,40.1,3.13,7.81,1151947.8,4761245.692,2.335410217351204,28.32312335055567
002230.SZ,2017-07-20,43.31,47.38,43.11,47.06,43.23,3.83,8.86,1384781.2,6298198.335,2.542327562608521,30.832552079414903
002230.SZ,2017-07-21,47.5,47.92,45.55,45.83,47.06,-1.23,-2.61,1026521.05,4780990.733,2.4759728132244385,30.027822470142173
002230.SZ,2017-07-24,46.2,47.3,45.55,46.23,45.83,0.4,0.87,785172.95,3637196.174,2.497513776699491,30.28906452563241
002230.SZ,2017-07-25,45.95,46.18,43.47,44.1,46.23,-2.13,-4.61,867223.93,3861681.072,2.3823783915936443,28.89273865100075
002230.SZ,2017-07-26,43.98,45.28,43.71,44.7,44.1,0.6,1.36,636458.71,2832840.745,2.414778737719318,29.28567989665437
002230.SZ,2017-07-27,44.29,49.17,43.53,49.14,44.7,4.44,9.93,1341462.61,6265263.693,2.654566266374846,32.19374791039214
002230.SZ,2017-07-28,48.51,49.29,47.43,47.45,49.14,-1.69,-3.44,933089.79,4493891.104,2.5632491868115514,31.086282982274653
002230.SZ,2017-07-31,47.2,48.92,46.62,47.42,47.45,-0.03,-0.06,755744.51,3607643.258,2.5617112372994644,31.067631212485285
002230.SZ,2017-08-01,46.89,49.9,46.79,48.75,47.42,1.33,2.8,856389.25,4147960.222,2.6334391519438496,31.937524886434876
002230.SZ,2017-08-02,49.3,49.87,48.0,48.19,48.75,-0.56,-1.15,742342.41,3630169.527,2.6031546016964953,31.570243350240876
002230.SZ,2017-08-03,47.74,48.3,45.4,45.47,48.19,-2.72,-5.64,886437.98,4144757.006,2.456336682160813,29.78968162528729
002230.SZ,2017-08-04,45.28,46.31,44.79,45.63,45.47,0.16,0.35,565734.54,2576867.604,2.464933860548376,29.893945510975797
002230.SZ,2017-08-07,45.79,46.57,45.05,45.53,45.63,-0.1,-0.22,435022.13,1991174.746,2.4595110060551697,29.828178830851652
002230.SZ,2017-08-08,45.31,49.58,45.16,48.51,45.53,2.98,6.55,949201.41,4563371.201,2.6206089769517837,31.781924544272442
002230.SZ,2017-08-09,48.55,49.08,47.88,48.22,48.51,-0.29,-0.6,519452.3,2515792.02,2.604885323090073,31.591232997006802
002230.SZ,2017-08-10,47.78,50.91,47.6,48.0,48.22,-0.22,-0.46,990990.9,4903241.287,2.5929028506038585,31.445913325220573
002230.SZ,2017-08-11,47.59,49.27,47.59,47.96,48.0,-0.04,-0.08,706553.54,3416919.73,2.5908285283233754,31.420756594560395
002230.SZ,2017-08-14,48.83,52.76,48.83,52.76,47.96,4.8,10.01,1190928.56,6139897.451,2.8501704640085457,34.565974329675896
002230.SZ,2017-08-15,54.2,55.33,53.51,54.9,52.76,2.14,4.06,1181858.13,6444051.054,2.9658873848472926,35.96935288746074
002230.SZ,2017-08-16,54.62,59.53,53.51,58.09,54.9,3.19,5.81,1233558.41,6925150.049,3.1382054419069205,38.05917229022221
002230.SZ,2017-08-17,57.5,63.82,57.2,59.5,58.09,1.41,2.43,1574732.89,9512815.35,3.2144638341452585,38.984010176874605
002230.SZ,2017-08-18,59.62,61.23,58.31,60.0,59.5,0.5,0.84,1061660.94,6332537.922,3.2414653303520784,39.311475862360346
002230.SZ,2017-08-21,59.34,63.38,59.34,62.77,60.0,2.77,4.62,1202226.77,7425761.372,3.3912210286143445,41.1276660472014
002230.SZ,2017-08-22,62.47,62.88,59.71,60.47,62.77,-2.3,-3.66,1091884.63,6628138.896,3.2671023389670597,39.62239346987383
002230.SZ,2017-08-23,60.45,61.36,58.8,58.93,60.47,-1.54,-2.55,827041.41,4956632.787,3.1837912293233996,38.612022436392046
002230.SZ,2017-08-24,59.32,60.15,58.0,59.21,58.93,0.28,0.48,666817.28,3944117.025,3.199073427224152,38.797360144086724
002230.SZ,2017-08-25,59.38,62.3,58.6,61.97,59.21,2.76,4.66,960558.4,5799438.399,3.3481502489327974,40.60531712680117
002230.SZ,2017-08-28,62.5,64.77,57.2,57.9,61.97,-4.07,-6.57,1925449.03,11786728.157,3.1281767775779126,37.93754779157033
002230.SZ,2017-08-29,56.22,57.52,55.64,56.1,57.9,-1.8,-3.11,1103211.38,6215607.082,3.0308904797952394,36.757690055252496
002230.SZ,2017-08-30,56.49,56.87,55.88,56.64,56.1,0.54,0.96,644454.06,3632647.948,3.059987028401274,37.110563879782916
002230.SZ,2017-08-31,56.74,57.13,55.69,57.01,56.64,0.37,0.65,613272.15,3458944.855,3.079876944085882,37.351782545001505
002230.SZ,2017-09-01,56.91,59.55,56.15,58.25,57.01,1.24,2.18,983528.24,5686647.596,3.1470182614669544,38.166051404482545
002230.SZ,2017-09-04,57.78,59.94,56.98,58.3,58.25,0.05,0.09,865643.93,5063863.01,3.1498505779022743,38.20040085074657
002230.SZ,2017-09-05,58.29,60.35,58.0,59.19,58.3,0.89,1.53,759326.07,4513210.601,3.1980432917441792,38.784866983762996
002230.SZ,2017-09-06,58.7,59.38,56.8,58.28,59.19,-0.91,-1.54,746869.1,4327523.687,3.148793425051319,38.18758003221305
002230.SZ,2017-09-07,58.4,60.26,58.01,58.87,58.28,0.59,1.01,773179.06,4571938.879,3.180596238644337,38.5732745905384
002230.SZ,2017-09-08,58.63,58.65,54.78,55.2,58.87,-3.67,-6.23,1099547.49,6188624.879,2.982445092976795,36.17015958354786
002230.SZ,2017-09-11,54.56,55.48,53.86,54.73,55.2,-0.47,-0.85,611966.5,3336889.91,2.957094309686492,35.862713227087696
002230.SZ,2017-09-12,54.87,56.99,54.3,55.75,54.73,1.02,1.86,773783.78,4310058.777,3.0120962638466606,36.52975969311152
002230.SZ,2017-09-13,55.95,56.75,55.35,55.71,55.75,-0.04,-0.07,417452.18,2333733.215,3.0099877964619677,36.50418886132634
002230.SZ,2017-09-14,55.5,56.1,53.98,54.06,55.71,-1.65,-2.96,511725.12,2809289.31,2.9208921576866937,35.423664871031086
002230.SZ,2017-09-15,54.06,54.75,52.84,53.0,54.06,-1.06,-1.96,484058.2,2591351.966,2.863642671396035,34.72936103955888
002230.SZ,2017-09-18,53.39,54.48,53.17,53.94,53.0,0.94,1.77,368079.73,1982242.736,2.9143291466797447,35.34407072995908
002230.SZ,2017-09-19,54.3,56.65,54.1,56.05,53.94,2.11,3.91,794348.41,4432546.774,3.0282794163149225,36.726023895500475
002230.SZ,2017-09-20,55.62,55.83,54.7,55.79,56.05,-0.26,-0.46,444247.46,2456401.842,3.014349330999874,36.55708418558117
002230.SZ,2017-09-21,55.7,55.7,52.8,52.94,55.79,-2.85,-5.11,596159.26,3225123.697,2.8603160801857803,34.68901718369797
002230.SZ,2017-09-22,53.0,53.64,52.31,53.07,52.94,0.13,0.25,339482.1,1805409.66,2.8674668703862447,34.775739726657214
002230.SZ,2017-09-25,53.4,54.35,53.09,53.3,53.07,0.23,0.43,323313.54,1740190.558,2.8797969779289057,34.92527540748184
002230.SZ,2017-09-26,53.3,53.68,51.18,52.24,53.3,-1.06,-1.99,448646.09,2337995.874,2.8224890180681204,34.230262426872955
002230.SZ,2017-09-27,52.48,53.3,51.8,53.0,52.24,0.76,1.45,342764.23,1807654.161,2.863415108830108,34.726601232062606
002230.SZ,2017-09-28,53.15,54.62,52.8,52.85,53.0,-0.15,-0.28,484643.98,2605965.647,2.8553975465253836,34.62936674861283
002230.SZ,2017-09-29,52.99,54.1,52.28,53.65,52.85,0.8,1.51,353541.48,1884436.962,2.8985140494779165,35.15227018651688
002230.SZ,2017-10-09,54.5,55.49,54.15,55.29,53.65,1.64,3.06,505284.65,2778655.92,2.9872085793919405,36.2279296542243
002230.SZ,2017-10-10,55.5,56.26,54.68,56.26,55.29,0.97,1.75,532517.15,2957566.204,3.0394847295312997,36.86191842317322
002230.SZ,2017-10-11,56.32,56.98,54.88,55.38,56.26,-0.88,-1.56,469890.37,2621536.081,2.9920687677506117,36.286872495771725
002230.SZ,2017-10-12,55.5,55.89,54.38,54.72,55.38,-0.66,-1.19,285265.25,1565411.73,2.9564631494143794,35.85505871307204
002230.SZ,2017-10-13,54.72,55.8,54.31,55.55,54.72,0.83,1.52,319689.09,1768784.605,3.001401389285478,36.40005560551074
002230.SZ,2017-10-16,56.4,56.41,53.18,53.23,55.55,-2.32,-4.18,471895.3,2578585.586,2.875942811213345,34.87853328120039
002230.SZ,2017-10-17,52.9,52.93,48.91,50.32,53.23,-2.91,-5.47,657566.25,3312640.841,2.7186287394399753,32.97067751071873
002230.SZ,2017-10-18,50.01,50.65,48.43,48.46,50.32,-1.86,-3.7,420077.39,2079107.57,2.618039476080696,31.750762442822136
002230.SZ,2017-10-19,49.58,50.18,49.0,49.22,48.46,0.76,1.57,372771.82,1848249.971,2.6591426958551634,32.24924941317445
002230.SZ,2017-10-20,49.3,50.35,48.3,50.03,49.22,0.81,1.65,318716.66,1574244.834,2.7030185503367736,32.78136202849183
002230.SZ,2017-10-23,50.3,50.94,49.9,50.12,50.03,0.09,0.18,244740.38,1230609.451,2.70788398372738,32.84036848014311
002230.SZ,2017-10-24,50.12,50.43,49.2,49.99,50.12,-0.13,-0.26,219640.59,1093980.931,2.7008434853696883,32.75498352209474
002230.SZ,2017-10-25,50.1,51.26,49.87,50.98,49.99,0.99,1.98,357305.11,1814730.853,2.754320186380008,33.40353219583221
002230.SZ,2017-10-26,51.0,51.0,49.9,50.54,50.98,-0.44,-0.86,316082.36,1594266.124,2.73063303277714,33.116261818948054
002230.SZ,2017-10-27,50.42,50.78,49.57,49.7,50.54,-0.84,-1.66,225883.33,1133167.325,2.68530452443304,32.56653187275352
002230.SZ,2017-10-30,50.0,53.0,48.88,52.3,49.7,2.6,5.23,647787.59,3312297.884,2.825745951060888,34.26976148969854
002230.SZ,2017-10-31,52.23,54.0,52.01,53.6,52.3,1.3,2.49,592626.49,3151693.639,2.896107025242304,35.12307855079202
002230.SZ,2017-11-01,53.6,54.54,53.07,53.12,53.6,-0.48,-0.9,442104.33,2379180.884,2.8700420620151235,34.8069708438349
002230.SZ,2017-11-02,53.25,57.8,53.25,56.8,53.12,3.68,6.93,904497.34,5071296.832,3.0689359769127713,37.219093923312656
002230.SZ,2017-11-03,56.5,58.97,56.06,57.0,56.8,0.2,0.35,795218.77,4571828.354,3.0796772528319662,37.349360752044255
002230.SZ,2017-11-06,57.11,57.94,56.3,57.37,57.0,0.37,0.65,524557.11,2996350.246,3.099695154975374,37.59213159693254
002230.SZ,2017-11-07,58.61,60.5,58.61,60.1,57.37,2.73,4.76,786381.31,4681067.04,3.247240644352202,39.38151706094653
002230.SZ,2017-11-08,60.15,60.33,58.72,59.08,60.1,-1.02,-1.7,591383.31,3512435.566,3.1920375533982144,38.71203127091044
002230.SZ,2017-11-09,59.31,59.88,57.5,59.32,59.08,0.24,0.41,556901.9,3270207.447,3.205124907367147,38.870750599121166
002230.SZ,2017-11-10,59.95,60.88,58.25,58.28,59.32,-1.04,-1.75,617147.1,3677093.425,3.149035221488222,38.19051246363655
002230.SZ,2017-11-13,58.0,64.11,57.67,64.11,58.28,5.83,10.0,1246284.22,7799449.714,3.4639387436370446,42.00956371000021
002230.SZ,2017-11-14,65.5,68.79,64.87,66.33,64.11,2.22,3.46,1160953.34,7709167.651,3.583791024166886,43.46309461436621
002230.SZ,2017-11-15,66.0,67.35,62.12,63.0,66.33,-3.33,-5.02,1022342.12,6598210.573,3.4038847147537084,41.28124726472503
002230.SZ,2017-11-16,65.19,69.28,64.3,67.38,63.0,4.38,6.95,1076629.95,7209084.58,3.6404547024290914,44.150293949623425
002230.SZ,2017-11-17,67.36,70.7,66.1,67.15,67.38,-0.23,-0.34,1067832.75,7331790.86,3.6280771564408325,44.000182950194706
002230.SZ,2017-11-20,68.0,70.51,67.5,70.26,67.15,3.11,4.63,944189.45,6541935.602,3.796057128784043,46.03739142078872
002230.SZ,2017-11-21,70.25,70.61,68.2,70.19,70.26,-0.07,-0.1,716818.75,4978631.38,3.7922610716552594,45.99135402936793
002230.SZ,2017-11-22,70.7,74.76,68.9,71.18,70.19,0.99,1.41,1056079.94,7590581.12,3.8457319527655986,46.639832121182025
002230.SZ,2017-11-23,69.6,69.69,66.03,66.82,71.18,-4.36,-6.13,859166.22,5837762.748,3.6099885840610675,43.78081041215356
002230.SZ,2017-11-24,66.8,67.29,63.0,63.24,66.82,-3.58,-5.36,718345.64,4660727.94,3.416493195955394,41.434158974062136
002230.SZ,2017-11-27,63.51,64.59,60.91,61.55,63.24,-1.69,-2.67,589067.77,3724579.339,3.3252728276233854,40.32786692945468
002230.SZ,2017-11-28,62.0,67.71,61.81,67.0,61.55,5.45,8.85,809736.1,5233040.65,3.619559472868055,43.89688315271142
