ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600028.SH,2016-06-02,4.82,4.83,4.78,4.83,4.83,0.0,0.0,505436.44,242775.297,1.167701428392205,2.731584168980375
600028.SH,2016-06-03,4.82,4.83,4.79,4.81,4.83,-0.02,-0.41,784483.27,376818.838,1.162913852535797,2.7203846738875557
600028.SH,2016-06-06,4.81,4.82,4.78,4.8,4.81,-0.01,-0.21,420262.98,201396.637,1.1604717334454717,2.7146718660723916
600028.SH,2016-06-07,4.8,4.82,4.78,4.81,4.8,0.01,0.21,461491.23,221371.585,1.1629087240857072,2.7203726769911434
600028.SH,2016-06-08,4.81,4.87,4.8,4.85,4.81,0.04,0.83,1093518.72,529225.886,1.1725608664956186,2.74295177021017
600028.SH,2016-06-13,4.81,4.81,4.7,4.72,4.85,-0.13,-2.68,720214.01,343498.296,1.141136235273536,2.669440662768537
600028.SH,2016-06-14,4.71,4.74,4.7,4.72,4.72,0.0,0.0,475839.66,224579.63,1.141136235273536,2.669440662768537
600028.SH,2016-06-15,4.67,4.75,4.66,4.74,4.72,0.02,0.42,824855.05,388599.614,1.1459290074616848,2.6806523135521654
600028.SH,2016-06-16,4.71,4.73,4.67,4.69,4.74,-0.05,-1.05,616532.24,289310.897,1.1338967528833372,2.652505464259868
600028.SH,2016-06-17,4.69,4.72,4.68,4.7,4.69,0.01,0.21,437869.55,205862.747,1.1362779360643922,2.6580757257348133
600028.SH,2016-06-20,4.71,4.72,4.67,4.7,4.7,0.0,0.0,417049.31,195623.642,1.1362779360643922,2.6580757257348133
600028.SH,2016-06-21,4.71,4.75,4.69,4.7,4.7,0.0,0.0,552906.6,260688.129,1.1362779360643922,2.6580757257348133
600028.SH,2016-06-22,4.69,4.74,4.69,4.74,4.7,0.04,0.85,461431.65,217828.103,1.1459362985209396,2.6806693694035593
600028.SH,2016-06-23,4.72,4.73,4.69,4.71,4.74,-0.03,-0.63,449488.39,211626.646,1.1387168998402577,2.663781152376317
600028.SH,2016-06-24,4.65,4.68,4.53,4.6,4.65,-0.05,-1.08,816015.15,376567.103,1.1264187573219828,2.6350123159306524
600028.SH,2016-06-27,4.6,4.63,4.58,4.63,4.6,0.03,0.65,522525.56,240798.21,1.1337404792445755,2.6521398959842015
600028.SH,2016-06-28,4.6,4.63,4.58,4.63,4.63,0.0,0.0,337020.34,155326.995,1.1337404792445755,2.6521398959842015
600028.SH,2016-06-29,4.63,4.7,4.62,4.68,4.63,0.05,1.08,840919.06,393065.762,1.1459848764204168,2.6807830068608305
600028.SH,2016-06-30,4.71,4.73,4.68,4.72,4.68,0.04,0.85,619589.55,291899.906,1.1557257478699903,2.7035696624191474
600028.SH,2016-07-01,4.71,4.73,4.69,4.7,4.72,-0.02,-0.42,352700.65,165975.222,1.1508716997289363,2.692214669836987
600028.SH,2016-07-04,4.7,4.77,4.7,4.77,4.7,0.07,1.49,909701.52,431867.35,1.1680196880548974,2.732328668417558
600028.SH,2016-07-05,4.77,4.82,4.74,4.81,4.77,0.04,0.84,924921.92,442528.259,1.1778310534345584,2.755280229232265
600028.SH,2016-07-06,4.79,4.79,4.74,4.79,4.81,-0.02,-0.42,719657.72,343105.571,1.1728841630101332,2.7437080522694894
600028.SH,2016-07-07,4.78,4.81,4.77,4.8,4.79,0.01,0.21,679301.62,325808.539,1.1753472197524544,2.749469839179255
600028.SH,2016-07-08,4.78,4.78,4.73,4.75,4.8,-0.05,-1.04,558735.87,265223.207,1.163123608667029,2.720875352851791
600028.SH,2016-07-11,4.75,4.82,4.75,4.79,4.75,0.04,0.84,877593.34,420483.49,1.172893846979832,2.743730705815746
600028.SH,2016-07-12,4.79,4.87,4.79,4.86,4.79,0.07,1.46,1224148.68,590988.59,1.1900180971457375,2.7837891741206557
600028.SH,2016-07-13,4.87,4.91,4.86,4.89,4.86,0.03,0.62,990713.48,484040.81,1.197396209348041,2.8010486670002037
600028.SH,2016-07-14,4.87,4.89,4.84,4.88,4.89,-0.01,-0.2,621641.38,302204.53,1.195001416929345,2.7954465696662036
600028.SH,2016-07-15,4.88,4.9,4.86,4.88,4.88,0.0,0.0,570514.73,278496.402,1.195001416929345,2.7954465696662036
600028.SH,2016-07-18,4.87,4.9,4.83,4.85,4.88,-0.03,-0.61,859312.26,417544.764,1.187711908286076,2.77839434559124
600028.SH,2016-07-19,4.84,4.85,4.8,4.85,4.85,0.0,0.0,573640.94,276855.221,1.187711908286076,2.77839434559124
600028.SH,2016-07-20,4.84,4.85,4.82,4.84,4.85,-0.01,-0.21,287120.0,138891.229,1.1852177132786754,2.772559717465499
600028.SH,2016-07-21,4.83,4.87,4.82,4.84,4.84,0.0,0.0,542396.91,262486.392,1.1852177132786754,2.772559717465499
600028.SH,2016-07-22,4.84,4.84,4.79,4.81,4.84,-0.03,-0.62,525452.85,252754.03,1.1778693634563477,2.755369847217213
600028.SH,2016-07-25,4.81,4.82,4.79,4.82,4.81,0.01,0.21,369161.82,177448.214,1.1803428891196062,2.7611561238963693
600028.SH,2016-07-26,4.8,4.85,4.8,4.85,4.82,0.03,0.62,441535.75,213243.763,1.1876610150321476,2.778275291864526
600028.SH,2016-07-27,4.84,4.87,4.77,4.85,4.85,0.0,0.0,1152068.23,555542.268,1.1876610150321476,2.778275291864526
600028.SH,2016-07-28,4.82,4.83,4.8,4.82,4.85,-0.03,-0.62,616025.91,296474.335,1.1802975167389482,2.7610499850549663
600028.SH,2016-07-29,4.8,4.82,4.78,4.79,4.82,-0.03,-0.62,461865.56,221754.498,1.1729796721351669,2.7439314751476256
600028.SH,2016-08-01,4.79,4.8,4.76,4.8,4.79,0.01,0.21,495081.14,236357.295,1.1754429294466506,2.7496937312454355
600028.SH,2016-08-02,4.77,4.79,4.76,4.79,4.8,-0.01,-0.21,302448.29,144492.802,1.1729744992948126,2.7439193744098196
600028.SH,2016-08-03,4.77,4.79,4.74,4.78,4.79,-0.01,-0.21,386765.45,184519.631,1.1705112528462935,2.7381571437235595
600028.SH,2016-08-04,4.79,4.8,4.76,4.8,4.78,0.02,0.42,308161.61,147280.863,1.1754274001082479,2.749657403727198
600028.SH,2016-08-05,4.79,4.82,4.77,4.81,4.8,0.01,0.21,383109.53,183967.387,1.1778957976484752,2.7554316842750253
600028.SH,2016-08-08,4.82,4.83,4.78,4.83,4.81,0.02,0.42,311245.66,149608.626,1.1828429599985988,2.7670044973489802
600028.SH,2016-08-09,4.82,4.9,4.8,4.88,4.83,0.05,1.04,786756.77,382521.073,1.1951445267825842,2.7957813441214094
600028.SH,2016-08-10,4.87,4.89,4.86,4.88,4.88,0.0,0.0,386612.97,188458.486,1.1951445267825842,2.7957813441214094
600028.SH,2016-08-11,4.87,4.9,4.84,4.86,4.88,-0.02,-0.41,510084.59,248508.726,1.1902444342227756,2.784318640610512
600028.SH,2016-08-12,4.86,4.92,4.85,4.92,4.86,0.06,1.23,913644.36,446874.992,1.2048844407637158,2.818565759890021
600028.SH,2016-08-15,4.92,5.03,4.91,5.01,4.92,0.09,1.83,1616172.38,805861.221,1.2269338260296918,2.8701455132960088
600028.SH,2016-08-16,5.01,5.05,4.99,5.02,5.01,0.01,0.2,1141401.8,572509.375,1.2293876936817512,2.8758858043226008
600028.SH,2016-08-17,5.02,5.05,4.98,5.01,5.02,-0.01,-0.2,718459.69,359944.052,1.2269289182943877,2.8701340327139553
600028.SH,2016-08-18,5.0,5.02,4.96,4.99,5.01,-0.02,-0.4,465414.87,232280.251,1.22202120262121,2.8586534965830994
600028.SH,2016-08-19,4.99,5.01,4.96,4.98,4.99,-0.01,-0.2,647328.05,322462.29,1.2195771602159677,2.8529361895899337
600028.SH,2016-08-22,4.98,4.98,4.92,4.94,4.98,-0.04,-0.8,525095.72,259824.363,1.20982054293424,2.830112700073214
600028.SH,2016-08-23,4.94,4.96,4.93,4.95,4.94,0.01,0.2,509873.26,252362.284,1.2122401840201085,2.8357729254733606
600028.SH,2016-08-24,4.95,4.97,4.93,4.96,4.95,0.01,0.2,477386.67,236492.877,1.2146646643881487,2.841444471324307
600028.SH,2016-08-25,4.95,4.96,4.91,4.95,4.96,-0.01,-0.2,554121.97,273275.412,1.2122353350593724,2.8357615823816587
600028.SH,2016-08-26,4.95,4.96,4.93,4.95,4.95,0.0,0.0,385604.84,190899.014,1.2122353350593724,2.8357615823816587
600028.SH,2016-08-29,4.94,4.95,4.92,4.95,4.95,0.0,0.0,401043.87,197972.275,1.2122353350593724,2.8357615823816587
600028.SH,2016-08-30,4.95,5.02,4.93,5.0,4.95,0.05,1.01,793142.02,394443.194,1.224478911943472,2.8644027743637133
600028.SH,2016-08-31,4.99,5.01,4.98,5.0,5.0,0.0,0.0,750386.56,374822.499,1.224478911943472,2.8644027743637133
600028.SH,2016-09-01,4.99,5.0,4.96,4.97,5.0,-0.03,-0.6,421439.17,210005.89,1.2171320384718112,2.847216357717531
600028.SH,2016-09-02,4.96,4.98,4.94,4.98,4.97,0.01,0.2,509948.25,253018.183,1.2195663025487549,2.8529107904329662
600028.SH,2016-09-05,4.97,5.0,4.95,4.99,4.98,0.01,0.2,717713.91,356676.839,1.2220054351538523,2.858616612013832
600028.SH,2016-09-06,4.97,5.01,4.97,5.0,4.99,0.01,0.2,626777.77,312759.677,1.22444944602416,2.8643338452378595
600028.SH,2016-09-07,4.99,5.01,4.98,5.0,5.0,0.0,0.0,504557.18,252025.968,1.22444944602416,2.8643338452378595
600028.SH,2016-09-08,5.0,5.0,4.97,4.99,5.0,-0.01,-0.2,318589.07,158875.554,1.2220005471321116,2.8586051775473837
600028.SH,2016-09-09,5.0,5.01,4.97,4.98,4.99,-0.01,-0.2,515691.79,257524.397,1.2195565460378475,2.8528879671922893
600028.SH,2016-09-12,4.93,4.96,4.85,4.94,4.98,-0.04,-0.8,1258373.89,616870.897,1.2098000936695448,2.830064863454751
600028.SH,2016-09-13,4.92,4.93,4.88,4.92,4.94,-0.02,-0.4,412493.43,202143.761,1.2049608932948666,2.818744604000932
600028.SH,2016-09-14,4.89,4.9,4.84,4.86,4.92,-0.06,-1.22,603708.43,293610.507,1.1902603703966692,2.784355919832121
600028.SH,2016-09-19,4.82,4.87,4.82,4.86,4.86,0.0,0.0,504594.72,245041.38,1.1902603703966692,2.784355919832121
600028.SH,2016-09-20,4.86,4.87,4.83,4.85,4.86,-0.01,-0.21,388130.46,187955.639,1.1877608236188362,2.778508772400473
600028.SH,2016-09-21,4.78,4.79,4.74,4.78,4.77,0.01,0.21,361734.15,172380.221,1.1902551213484358,2.7843436408225144
600028.SH,2016-09-22,4.79,4.86,4.78,4.84,4.78,0.06,1.26,617534.65,298337.677,1.205252335877426,2.819426370696878
600028.SH,2016-09-23,4.85,4.87,4.84,4.85,4.84,0.01,0.21,338062.26,164128.026,1.2077833657827686,2.8253471660753413
600028.SH,2016-09-26,4.84,4.85,4.78,4.8,4.85,-0.05,-1.03,397807.39,191565.419,1.195343197115206,2.796246090264765
600028.SH,2016-09-27,4.79,4.82,4.77,4.81,4.8,0.01,0.21,365625.33,174926.026,1.197853417829148,2.8021182070543214
600028.SH,2016-09-28,4.8,4.8,4.76,4.77,4.81,-0.04,-0.83,352140.45,168043.449,1.1879112344611662,2.7788606259357707
600028.SH,2016-09-29,4.81,4.86,4.8,4.85,4.77,0.08,1.68,611588.27,295949.911,1.2078681432001137,2.8255454844514913
600028.SH,2016-09-30,4.83,4.86,4.82,4.86,4.85,0.01,0.21,280819.83,135971.738,1.2104046663008339,2.831479129968839
600028.SH,2016-10-10,4.93,4.97,4.92,4.95,4.86,0.09,1.85,1002298.63,495522.878,1.2327971526273993,2.8838614938732627
600028.SH,2016-10-11,4.96,4.99,4.94,4.97,4.95,0.02,0.4,784280.28,389497.797,1.237728341237909,2.895396939848756
600028.SH,2016-10-12,4.95,4.95,4.92,4.94,4.97,-0.03,-0.6,424993.36,209615.735,1.2303019711904815,2.8780245582096633
600028.SH,2016-10-13,4.93,4.94,4.88,4.9,4.94,-0.04,-0.81,485743.85,238084.854,1.2203365252238385,2.854712559288165
600028.SH,2016-10-14,4.88,4.94,4.88,4.94,4.9,0.04,0.82,499610.49,245173.77,1.230343284730674,2.8781212022743277
600028.SH,2016-10-17,4.93,4.95,4.91,4.93,4.94,-0.01,-0.2,604704.08,298513.723,1.2278825981612125,2.872364959869779
600028.SH,2016-10-18,4.92,4.96,4.9,4.96,4.93,0.03,0.61,672712.62,331800.352,1.235372682009996,2.8898863861249846
600028.SH,2016-10-19,4.96,4.99,4.94,4.98,4.96,0.02,0.4,874866.39,435311.779,1.240314172738036,2.901445931669485
600028.SH,2016-10-20,4.98,5.01,4.98,4.99,4.98,0.01,0.2,709113.41,354202.044,1.2427948010835121,2.9072488235328238
600028.SH,2016-10-21,4.98,5.02,4.97,5.01,4.99,0.02,0.4,615741.52,307491.849,1.2477659802878462,2.9188778188269553
600028.SH,2016-10-24,5.0,5.14,4.99,5.07,5.01,0.06,1.2,1850113.27,940625.171,1.2627391720513004,2.953904352652879
600028.SH,2016-10-25,5.08,5.1,4.98,5.02,5.07,-0.05,-0.99,1385144.64,696433.131,1.2502380542479925,2.924660699561615
600028.SH,2016-10-26,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,472388.92,235700.821,1.2427366259225046,2.9071127353642456
600028.SH,2016-10-27,4.98,4.99,4.95,4.98,4.99,-0.01,-0.2,453894.0,225374.027,1.2402511526706594,2.901298509893517
600028.SH,2016-10-28,4.98,5.02,4.96,5.01,4.98,0.03,0.6,724437.83,362183.593,1.2476926595866833,2.9187063009528775
600028.SH,2016-10-31,4.99,5.01,4.96,5.01,5.01,0.0,0.0,456248.25,227559.687,1.2476926595866833,2.9187063009528775
600028.SH,2016-11-01,4.98,5.02,4.97,5.0,5.01,-0.01,-0.2,563075.18,280998.946,1.24519727426751,2.912868888350972
600028.SH,2016-11-02,4.98,4.99,4.95,4.95,5.0,-0.05,-1.0,489289.11,243027.935,1.2327453015248349,2.8837401994674625
600028.SH,2016-11-03,4.94,4.97,4.9,4.95,4.95,0.0,0.0,509899.87,251803.666,1.2327453015248349,2.8837401994674625
600028.SH,2016-11-04,4.95,4.98,4.92,4.94,4.95,-0.01,-0.2,510136.4,252254.18,1.2302798109217852,2.8779727190685276
600028.SH,2016-11-07,4.93,4.97,4.92,4.95,4.94,0.01,0.2,504803.0,249854.619,1.2327403705436288,2.8837286645066644
600028.SH,2016-11-08,4.96,4.99,4.95,4.97,4.95,0.02,0.4,540260.17,268719.913,1.2376713320258033,2.8952635791646912
600028.SH,2016-11-09,4.97,4.98,4.86,4.93,4.97,-0.04,-0.8,1100925.04,541402.184,1.227769961369597,2.8721014705313737
600028.SH,2016-11-10,4.95,5.0,4.95,4.99,4.93,0.06,1.22,868287.46,432507.051,1.242748754898306,2.9071411084718566
600028.SH,2016-11-11,4.98,5.04,4.95,5.01,4.99,0.02,0.4,1032688.31,516148.674,1.2477197499178994,2.918769672905744
600028.SH,2016-11-14,5.01,5.02,4.97,5.02,5.01,0.01,0.2,1126503.14,563126.506,1.2502151894177351,2.924607212251556
600028.SH,2016-11-15,5.01,5.02,4.97,4.99,5.02,-0.03,-0.6,588116.47,293481.977,1.2427138982812287,2.9070595689780463
600028.SH,2016-11-16,5.0,5.01,4.97,4.99,4.99,0.0,0.0,532344.15,265641.726,1.2427138982812287,2.9070595689780463
600028.SH,2016-11-17,4.97,4.99,4.95,4.99,4.99,0.0,0.0,483629.4,240253.329,1.2427138982812287,2.9070595689780463
600028.SH,2016-11-18,4.98,4.99,4.95,4.96,4.99,-0.03,-0.6,488204.37,242369.993,1.2352576148915413,2.889617211564178
600028.SH,2016-11-21,4.96,5.03,4.94,5.02,4.96,0.06,1.21,1156806.58,578820.724,1.250204232031729,2.9245815798241046
600028.SH,2016-11-22,5.07,5.11,5.03,5.09,5.02,0.07,1.39,1813573.33,920641.589,1.26758207085697,2.96523326378366
600028.SH,2016-11-23,5.08,5.16,5.06,5.09,5.09,0.0,0.0,1348356.82,688757.548,1.26758207085697,2.96523326378366
600028.SH,2016-11-24,5.08,5.09,5.05,5.07,5.09,-0.02,-0.39,737412.32,373930.816,1.2626385007806278,2.953668854054903
600028.SH,2016-11-25,5.08,5.11,5.03,5.1,5.07,0.03,0.59,950744.54,481951.154,1.2700880679352335,2.9710955002938273
600028.SH,2016-11-28,5.1,5.16,5.08,5.14,5.1,0.04,0.78,1522716.64,780698.679,1.2799947548651285,2.9942700451961195
600028.SH,2016-11-29,5.14,5.26,5.11,5.23,5.14,0.09,1.75,2419796.46,1258888.678,1.3023946630752683,3.0466697709870516
600028.SH,2016-11-30,5.2,5.21,5.11,5.12,5.23,-0.11,-2.1,1180514.48,608134.461,1.2750443751506877,2.9826897057963238
600028.SH,2016-12-01,5.26,5.36,5.22,5.27,5.12,0.15,2.93,2987349.78,1580947.072,1.3124031753426029,3.070082514176156
600028.SH,2016-12-02,5.29,5.69,5.25,5.5,5.27,0.23,4.36,4740338.35,2600297.224,1.3696239537875405,3.203938111794237
600028.SH,2016-12-05,5.41,5.48,5.28,5.37,5.5,-0.13,-2.36,2717487.84,1457284.573,1.3373008284781547,3.128325172355893
600028.SH,2016-12-06,5.31,5.46,5.29,5.3,5.37,-0.07,-1.3,1642681.37,882130.022,1.3199159177079387,3.0876569451152664
600028.SH,2016-12-07,5.28,5.33,5.24,5.31,5.3,0.01,0.19,1244599.96,656163.477,1.3224237579515838,3.0935234933109856
600028.SH,2016-12-08,5.31,5.33,5.25,5.3,5.31,-0.01,-0.19,961158.86,508780.131,1.3199111528114758,3.0876457986736945
600028.SH,2016-12-09,5.29,5.44,5.28,5.41,5.3,0.11,2.08,1814625.66,978137.392,1.3473653047899543,3.151868831286107
600028.SH,2016-12-12,5.56,5.62,5.43,5.46,5.41,0.05,0.92,2541645.51,1401624.759,1.359761065594022,3.1808660245339397
600028.SH,2016-12-13,5.48,5.58,5.47,5.51,5.46,0.05,0.92,1743234.24,961294.91,1.372270867397487,3.210129991959652
600028.SH,2016-12-14,5.53,5.73,5.51,5.63,5.51,0.12,2.18,2735785.07,1544024.592,1.4021863723067522,3.2801108257843725
600028.SH,2016-12-15,5.53,5.54,5.39,5.45,5.63,-0.18,-3.2,2102306.97,1144629.884,1.357316408392936,3.175147279359272
600028.SH,2016-12-16,5.4,5.53,5.29,5.51,5.45,0.06,1.1,1451617.86,786492.75,1.3722468888852584,3.210073899432224
600028.SH,2016-12-19,5.5,5.61,5.46,5.52,5.51,0.01,0.18,1097108.21,608688.702,1.3747169332852518,3.215852032451202
600028.SH,2016-12-20,5.5,5.53,5.35,5.46,5.52,-0.06,-1.09,1344723.15,726559.869,1.3597325187124425,3.180799245297484
600028.SH,2016-12-21,5.46,5.69,5.41,5.56,5.46,0.1,1.83,2301046.41,1282100.0,1.3846156238048801,3.2390078714864274
600028.SH,2016-12-22,5.52,5.73,5.52,5.64,5.56,0.08,1.44,2258683.04,1274123.531,1.4045540887876704,3.285649584835832
600028.SH,2016-12-23,5.6,5.72,5.58,5.64,5.64,0.0,0.0,1752547.76,989053.482,1.4045540887876704,3.285649584835832
600028.SH,2016-12-26,5.6,5.68,5.48,5.67,5.64,0.03,0.53,1223802.89,684774.447,1.4119982254582453,3.3030635276354627
600028.SH,2016-12-27,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,972186.18,543993.666,1.3846054598843553,3.2389840951993345
600028.SH,2016-12-28,5.57,5.65,5.52,5.55,5.56,-0.01,-0.18,931693.2,518878.428,1.3821131700565634,3.2331539238279756
600028.SH,2016-12-29,5.51,5.54,5.4,5.41,5.55,-0.14,-2.52,1282603.14,698609.399,1.347283918171138,3.151678444947511
600028.SH,2016-12-30,5.41,5.45,5.38,5.41,5.41,0.0,0.0,879518.82,475438.369,1.347283918171138,3.151678444947511
600028.SH,2017-01-03,5.42,5.52,5.4,5.51,5.41,0.1,1.85,1028206.1,562683.783,1.372208670657304,3.2099844961790396
600028.SH,2017-01-04,5.48,5.59,5.46,5.57,5.51,0.06,1.09,1007829.81,559970.896,1.3871657451674686,3.244973327187391
600028.SH,2017-01-05,5.55,5.81,5.54,5.75,5.57,0.18,3.23,2386977.95,1359467.415,1.431971198736378,3.3497859656555438
600028.SH,2017-01-06,5.78,6.01,5.74,5.87,5.75,0.12,2.09,3286120.78,1945425.226,1.461899396789968,3.419796492337744
600028.SH,2017-01-09,5.87,6.03,5.83,5.86,5.87,-0.01,-0.17,2084128.05,1234397.664,1.459414167815425,3.4139828383007704
600028.SH,2017-01-10,5.8,5.91,5.74,5.9,5.86,0.04,0.68,1285796.7,748621.134,1.4693381841565698,3.437197921601215
600028.SH,2017-01-11,5.86,5.91,5.76,5.76,5.9,-0.14,-2.37,1136454.56,663075.247,1.434514869192059,3.355736330859266
600028.SH,2017-01-12,5.78,5.91,5.74,5.83,5.76,0.07,1.22,1471319.14,859151.615,1.4520159505962023,3.396676314095749
600028.SH,2017-01-13,5.82,5.97,5.78,5.89,5.83,0.06,1.03,1317487.2,776759.359,1.4669717148873431,3.4316620801309354
600028.SH,2017-01-16,5.89,5.98,5.83,5.96,5.89,0.07,1.19,2553645.46,1515296.308,1.4844286782945026,3.472498858884494
600028.SH,2017-01-17,5.94,6.07,5.94,5.99,5.96,0.03,0.5,1960820.21,1178091.475,1.491850821685975,3.4898613531789158
600028.SH,2017-01-18,6.0,6.02,5.93,5.97,5.99,-0.02,-0.33,1051782.83,627752.506,1.4869277139744113,3.4783448107134256
600028.SH,2017-01-19,5.94,5.96,5.77,5.86,5.97,-0.11,-1.84,2271034.41,1325492.117,1.4595682440372821,3.4143432661962985
600028.SH,2017-01-20,5.82,5.88,5.8,5.86,5.86,0.0,0.0,772713.46,451542.576,1.4595682440372821,3.4143432661962985
600028.SH,2017-01-23,5.87,5.9,5.81,5.87,5.86,0.01,0.17,1207745.18,707945.321,1.4620495100521456,3.4201476497488326
600028.SH,2017-01-24,5.87,6.07,5.85,6.06,5.87,0.19,3.24,2202968.6,1320861.531,1.509419914177835,3.530960433600695
600028.SH,2017-01-25,6.04,6.08,5.98,6.05,6.06,-0.01,-0.17,990440.84,598337.92,1.5068539003237327,3.5249578008635734
600028.SH,2017-01-26,6.05,6.09,5.97,6.03,6.05,-0.02,-0.33,883108.89,532030.971,1.5018812824526644,3.5133254401207235
600028.SH,2017-02-03,6.03,6.04,5.9,5.95,6.03,-0.08,-1.33,591642.6,351674.872,1.481906261396044,3.4665982117671184
600028.SH,2017-02-06,5.95,5.99,5.89,5.95,5.95,0.0,0.0,916718.07,543982.198,1.481906261396044,3.4665982117671184
600028.SH,2017-02-07,5.92,5.94,5.83,5.87,5.95,-0.08,-1.34,1200229.11,705701.203,1.4620487174933372,3.420145795729439
600028.SH,2017-02-08,5.83,5.88,5.79,5.85,5.87,-0.02,-0.34,1451728.65,846179.509,1.45707775185386,3.4085173000239593
600028.SH,2017-02-09,5.85,5.85,5.74,5.81,5.85,-0.04,-0.68,2976486.17,1724814.085,1.4471696231412536,3.3853393823837963
600028.SH,2017-02-10,5.79,5.88,5.77,5.87,5.81,0.06,1.03,1956262.83,1142135.555,1.4620754702596086,3.4202083780223496
600028.SH,2017-02-13,5.88,5.93,5.84,5.87,5.87,0.0,0.0,1714415.64,1007986.897,1.4620754702596086,3.4202083780223496
600028.SH,2017-02-14,5.85,5.87,5.81,5.84,5.87,-0.03,-0.51,891346.05,520498.496,1.4546188853612847,3.4027653152944355
600028.SH,2017-02-15,5.85,5.89,5.83,5.85,5.84,0.01,0.17,1268804.73,744229.567,1.457091737466399,3.4085500163304365
600028.SH,2017-02-16,5.84,5.85,5.78,5.81,5.85,-0.04,-0.68,1191103.63,690849.417,1.4471835136516273,3.385371876219389
600028.SH,2017-02-17,5.81,5.86,5.78,5.79,5.81,-0.02,-0.34,1041217.88,605621.979,1.4422630897052118,3.373861611840243
600028.SH,2017-02-20,5.8,5.88,5.78,5.88,5.79,0.09,1.55,1508008.1,881021.605,1.4646181675956427,3.4261564668237674
600028.SH,2017-02-21,5.89,5.91,5.84,5.89,5.88,0.01,0.17,1045242.03,614392.26,1.4671080184805554,3.431980932817368
600028.SH,2017-02-22,5.91,5.98,5.89,5.97,5.89,0.08,1.36,1633587.51,969266.402,1.487060687531891,3.4786558735036843
600028.SH,2017-02-23,5.94,5.97,5.86,5.88,5.97,-0.09,-1.51,1022972.0,603898.126,1.4646060711501594,3.4261281698137784
600028.SH,2017-02-24,5.89,5.92,5.78,5.81,5.88,-0.07,-1.19,1432922.59,834702.272,1.4471772589034724,3.3853572445929943
600028.SH,2017-02-27,5.8,5.81,5.71,5.73,5.81,-0.08,-1.38,1438878.45,827167.195,1.4272062127306044,3.3386393146176108
600028.SH,2017-02-28,5.73,5.77,5.72,5.75,5.73,0.02,0.35,615904.42,354028.71,1.4322014344751617,3.350324552218773
600028.SH,2017-03-01,5.75,5.78,5.71,5.76,5.75,0.01,0.17,987932.66,567800.337,1.4346361769137694,3.356020103957545
600028.SH,2017-03-02,5.77,5.78,5.73,5.74,5.76,-0.02,-0.35,555725.28,319956.899,1.4296149502945714,3.3442740335936936
600028.SH,2017-03-03,5.72,5.72,5.61,5.66,5.74,-0.08,-1.39,1476286.12,834013.829,1.4097433024854769,3.297788624526741
600028.SH,2017-03-06,5.65,5.66,5.6,5.64,5.66,-0.02,-0.35,980954.64,552324.058,1.4048092009267779,3.286246364340898
600028.SH,2017-03-07,5.63,5.64,5.6,5.63,5.64,-0.01,-0.18,865322.27,486097.683,1.4022805443651096,3.2803311208850845
600028.SH,2017-03-08,5.63,5.65,5.61,5.65,5.63,0.02,0.36,1014028.13,571105.202,1.407328754324824,3.292140312920271
600028.SH,2017-03-09,5.6,5.62,5.48,5.6,5.65,-0.05,-0.89,2432177.43,1347139.293,1.3948035284113331,3.2628402641352805
600028.SH,2017-03-10,5.54,5.55,5.51,5.51,5.6,-0.09,-1.61,966070.31,534072.749,1.3723471916039107,3.2103085358827026
600028.SH,2017-03-13,5.49,5.57,5.44,5.53,5.51,0.02,0.36,1269404.47,700479.117,1.3772876414936848,3.2218656466118802
600028.SH,2017-03-14,5.53,5.56,5.5,5.55,5.53,0.02,0.36,732464.71,405458.655,1.3822458770030621,3.2334643629396833
600028.SH,2017-03-15,5.53,5.6,5.51,5.59,5.55,0.04,0.72,967679.62,537908.166,1.3921980473174842,3.256745306352849
600028.SH,2017-03-16,5.6,5.67,5.6,5.64,5.59,0.05,0.89,1059765.65,597938.514,1.4045886099386098,3.285730339579389
600028.SH,2017-03-17,5.64,5.64,5.53,5.56,5.64,-0.08,-1.42,917827.05,513059.935,1.3846434516774815,3.2390729687573616
600028.SH,2017-03-20,5.56,5.68,5.56,5.68,5.56,0.12,2.16,1741933.96,980489.128,1.4145517502337153,3.3090369448825214
600028.SH,2017-03-21,5.66,5.72,5.65,5.67,5.68,-0.01,-0.18,1230057.3,699781.22,1.4120055570832946,3.3030806783817326
600028.SH,2017-03-22,5.65,5.77,5.64,5.74,5.67,0.07,1.23,1690433.59,966551.89,1.429373225435419,3.343708570725828
600028.SH,2017-03-23,5.74,5.77,5.66,5.71,5.74,-0.03,-0.52,1193699.55,682151.1,1.421940484663155,3.326321286158054
600028.SH,2017-03-24,5.7,5.83,5.68,5.8,5.71,0.09,1.58,1365785.2,786683.438,1.4444071443208328,3.378877162479351
600028.SH,2017-03-27,5.85,5.86,5.65,5.71,5.8,-0.09,-1.55,2058169.78,1184060.656,1.42201883358386,3.326504566460921
600028.SH,2017-03-28,5.71,5.72,5.65,5.67,5.71,-0.04,-0.7,878862.01,498474.238,1.4120647017487729,3.3032190344956947
600028.SH,2017-03-29,5.68,5.72,5.65,5.69,5.67,0.02,0.35,1012382.61,575706.196,1.4170069282048936,3.31478030111643
