ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000776.SZ,2016-07-07,17.15,17.23,16.86,17.1,17.1,0.0,0.0,385141.8,656732.989,1.4102461009574394,13.38595496070876
000776.SZ,2016-07-08,17.04,17.2,16.96,17.05,17.1,-0.05,-0.29,330616.05,564772.1328,1.4061563872646627,13.347135691322704
000776.SZ,2016-07-11,17.05,17.35,17.01,17.03,17.05,-0.02,-0.12,600174.69,1031672.1253,1.404468999599945,13.331119128493116
000776.SZ,2016-07-12,17.07,17.39,16.94,17.38,17.03,0.35,2.06,715431.19,1229786.29,1.4334010609917038,13.605740182540073
000776.SZ,2016-07-13,17.42,17.73,17.31,17.4,17.38,0.02,0.12,620897.83,1086747.8048,1.435121142264894,13.622067070759122
000776.SZ,2016-07-14,17.3,17.5,17.24,17.36,17.4,-0.04,-0.23,343088.34,595630.0203,1.4318203636376847,13.590736316496375
000776.SZ,2016-07-15,17.38,17.42,17.14,17.19,17.36,-0.17,-0.98,320403.46,552623.6221,1.4177885240740353,13.457547100594711
000776.SZ,2016-07-18,17.01,17.08,16.7,16.75,17.19,-0.44,-2.56,500758.22,843170.3604,1.3814931378577402,13.113033894819488
000776.SZ,2016-07-19,16.78,16.88,16.66,16.8,16.75,0.05,0.3,252849.1,424086.8788,1.3856376172713132,13.152372996503944
000776.SZ,2016-07-20,16.82,16.91,16.72,16.73,16.8,-0.07,-0.42,214462.21,360532.4029,1.3798179392787737,13.097133029918629
000776.SZ,2016-07-21,16.8,17.01,16.77,16.84,16.73,0.11,0.66,357474.3,603851.4938,1.3889247376780136,13.18357410791609
000776.SZ,2016-07-22,16.78,16.86,16.7,16.73,16.84,-0.11,-0.65,214543.26,359828.1125,1.3798967268831066,13.097880876214637
000776.SZ,2016-07-25,16.71,16.82,16.68,16.69,16.73,-0.04,-0.24,206971.22,346502.7501,1.3765849747385872,13.066445962111723
000776.SZ,2016-07-26,16.71,16.94,16.68,16.92,16.69,0.23,1.38,255343.56,430668.5996,1.3955818473899797,13.246762916388864
000776.SZ,2016-07-27,16.94,16.98,16.15,16.39,16.92,-0.53,-3.13,484538.29,799971.9881,1.3519001355666733,12.832139237105892
000776.SZ,2016-07-28,16.37,16.45,15.96,16.21,16.39,-0.18,-1.1,437984.56,708531.706,1.33702923407544,12.690985705497729
000776.SZ,2016-07-29,16.23,16.38,16.06,16.25,16.21,0.04,0.25,286806.07,465921.9021,1.3403718071606285,12.722713169761473
000776.SZ,2016-08-01,16.23,16.39,16.06,16.17,16.25,-0.08,-0.49,217601.52,352312.7521,1.3338039853055415,12.660371875229641
000776.SZ,2016-08-02,16.21,16.26,16.13,16.23,16.17,0.06,0.37,137724.76,223025.0036,1.338739060051172,12.707215251167991
000776.SZ,2016-08-03,16.2,16.25,16.14,16.21,16.23,-0.02,-0.12,119764.65,194034.0578,1.3371325731791106,12.69196659286659
000776.SZ,2016-08-04,16.24,16.3,16.12,16.26,16.21,0.05,0.31,159973.4,259275.5587,1.341277684155966,12.731311689304476
000776.SZ,2016-08-05,16.26,16.88,16.21,16.59,16.26,0.33,2.03,527250.22,874124.7233,1.368505621144332,12.989757316597357
000776.SZ,2016-08-08,16.46,16.71,16.4,16.7,16.59,0.11,0.66,282319.46,467909.9968,1.3775377582438846,13.0754897148869
000776.SZ,2016-08-09,16.69,16.92,16.61,16.82,16.7,0.12,0.72,351015.63,588933.5935,1.3874560301032406,13.169633240834086
000776.SZ,2016-08-10,16.79,16.98,16.66,16.81,16.82,-0.01,-0.06,364603.32,613845.7882,1.3866235564851785,13.161731460889584
000776.SZ,2016-08-11,16.88,17.16,16.82,16.94,16.81,0.13,0.77,596735.32,1015390.6546,1.3973005578701145,13.263076793138435
000776.SZ,2016-08-12,16.85,17.29,16.82,17.29,16.94,0.35,2.07,798895.11,1368368.9877,1.4262246794180258,13.5376224827564
000776.SZ,2016-08-15,17.36,18.75,17.24,18.17,17.29,0.88,5.09,1648018.66,2964930.3048,1.4988195156004032,14.2266874671287
000776.SZ,2016-08-16,18.1,18.38,18.02,18.14,18.17,-0.03,-0.17,897734.41,1635132.0622,1.4962715224238825,14.20250209843458
000776.SZ,2016-08-17,18.35,19.1,18.13,18.18,18.14,0.04,0.22,1343643.28,2486955.5615,1.499563319773215,14.233747603051137
000776.SZ,2016-08-18,18.0,18.43,17.85,18.05,18.18,-0.13,-0.72,821827.29,1486521.8802,1.4887664638708478,14.131264620309167
000776.SZ,2016-08-19,18.0,18.09,17.8,17.97,18.05,-0.08,-0.44,444441.08,797037.096,1.482215891429816,14.069087055979807
000776.SZ,2016-08-22,17.93,18.05,17.63,17.71,17.97,-0.26,-1.45,507056.95,900570.7312,1.4607237610040837,13.8650852936681
000776.SZ,2016-08-23,17.77,17.94,17.7,17.88,17.71,0.17,0.96,597455.9,1063060.4351,1.474746709109723,13.998190112487315
000776.SZ,2016-08-24,17.0,17.01,16.72,16.74,17.08,-0.34,-1.99,630497.84,1062393.01,1.4453992495984396,13.719626129248818
000776.SZ,2016-08-25,16.66,16.88,16.56,16.75,16.74,0.01,0.06,461355.25,771767.666,1.4462664891481984,13.727857904926365
000776.SZ,2016-08-26,16.8,16.88,16.62,16.68,16.75,-0.07,-0.42,366774.86,614751.9629,1.440192169893776,13.670200901725675
000776.SZ,2016-08-29,16.68,16.84,16.64,16.82,16.68,0.14,0.84,331718.48,555738.0443,1.4522897841208837,13.78503058930017
000776.SZ,2016-08-30,16.85,16.97,16.75,16.83,16.82,0.01,0.06,338322.69,570159.864,1.4531611579913561,13.79330160765375
000776.SZ,2016-08-31,16.85,16.98,16.73,16.85,16.83,0.02,0.12,360704.5,608427.6874,1.454904951380946,13.809853569582936
000776.SZ,2016-09-01,16.89,16.91,16.66,16.66,16.85,-0.19,-1.13,371782.52,622273.0927,1.4384645254303414,13.65380222424665
000776.SZ,2016-09-02,16.63,16.93,16.59,16.67,16.66,0.01,0.06,361574.56,605249.3706,1.4393276041455996,13.661994505581196
000776.SZ,2016-09-05,16.76,16.85,16.59,16.7,16.67,0.03,0.18,322550.5,539557.3682,1.4419183938330618,13.686586095691244
000776.SZ,2016-09-06,16.68,16.92,16.6,16.92,16.7,0.22,1.32,502019.41,842032.1187,1.4609517166316583,13.86724903215437
000776.SZ,2016-09-07,16.94,16.97,16.84,16.9,16.92,-0.02,-0.12,477129.46,807487.4539,1.4591985745717004,13.850608333315787
000776.SZ,2016-09-08,16.89,16.92,16.77,16.8,16.9,-0.1,-0.59,301742.32,507985.0734,1.4505893029817274,13.768889744149222
000776.SZ,2016-09-09,16.81,17.19,16.77,16.9,16.8,0.1,0.6,615313.84,1045130.2302,1.4592928387996178,13.85150308261412
000776.SZ,2016-09-12,16.6,16.73,16.46,16.52,16.9,-0.38,-2.25,639047.56,1061251.0633,1.4264587499266264,13.5398442632553
000776.SZ,2016-09-13,16.61,16.65,16.3,16.35,16.52,-0.17,-1.03,317030.89,520343.9888,1.4117662248023821,13.400383867343772
000776.SZ,2016-09-14,16.25,16.37,16.08,16.12,16.35,-0.23,-1.41,298317.21,483086.0484,1.3918603210326685,13.211438454814225
000776.SZ,2016-09-19,16.15,16.25,16.15,16.19,16.12,0.07,0.43,277804.84,450102.8948,1.397845320413109,13.268247640169925
000776.SZ,2016-09-20,16.2,16.23,16.02,16.09,16.19,-0.1,-0.62,267774.08,432549.5381,1.3891786794265477,13.18598450480087
000776.SZ,2016-09-21,16.14,16.33,16.06,16.23,16.09,0.14,0.87,287439.51,465355.1843,1.4012645339375587,13.30070256999264
000776.SZ,2016-09-22,16.36,16.5,16.29,16.3,16.23,0.07,0.43,403362.35,660999.9906,1.40728997143349,13.357895591043606
000776.SZ,2016-09-23,16.32,16.35,16.1,16.13,16.3,-0.17,-1.04,273872.08,444478.7586,1.3926541557305818,13.218973476896753
000776.SZ,2016-09-26,16.11,16.16,15.89,15.94,16.13,-0.19,-1.18,311437.91,498902.0532,1.376220836692961,13.062989589869371
000776.SZ,2016-09-27,15.89,16.17,15.87,16.15,15.94,0.21,1.32,340219.58,545269.0679,1.3943869517373082,13.23542105245565
000776.SZ,2016-09-28,16.15,16.17,16.01,16.03,16.15,-0.12,-0.74,182370.83,293608.4916,1.3840684882944523,13.137478936667478
000776.SZ,2016-09-29,16.12,16.38,16.08,16.3,16.03,0.27,1.68,343379.05,559066.5625,1.407320838897799,13.358188582803491
000776.SZ,2016-09-30,16.27,16.41,16.21,16.37,16.3,0.07,0.43,224544.32,366967.3853,1.4133723185050595,13.415628793709546
000776.SZ,2016-10-10,16.49,16.76,16.39,16.71,16.37,0.34,2.08,359932.43,597131.0694,1.4427704627299647,13.694673872618704
000776.SZ,2016-10-11,16.71,16.89,16.6,16.73,16.71,0.02,0.12,354043.03,591617.5494,1.4445017872852408,13.711107481265849
000776.SZ,2016-10-12,16.68,16.73,16.55,16.65,16.73,-0.08,-0.48,256206.98,426121.4177,1.4375681787062715,13.64529416535577
000776.SZ,2016-10-13,16.66,16.73,16.55,16.65,16.65,0.0,0.0,181035.13,301381.4644,1.4375681787062715,13.64529416535577
000776.SZ,2016-10-14,16.66,16.71,16.5,16.65,16.65,0.0,0.0,216198.56,358741.1637,1.4375681787062715,13.64529416535577
000776.SZ,2016-10-17,16.66,16.74,16.38,16.4,16.65,-0.25,-1.5,227643.59,377405.7154,1.4160046560256774,13.440614752875433
000776.SZ,2016-10-18,16.39,16.93,16.36,16.9,16.4,0.5,3.05,532962.14,890914.352,1.4591927980344606,13.850553502838133
000776.SZ,2016-10-19,16.92,16.96,16.75,16.82,16.9,-0.08,-0.47,301018.4,507556.9724,1.4523345918836985,13.785455901374794
000776.SZ,2016-10-20,16.84,16.93,16.76,16.9,16.82,0.08,0.48,274839.67,463628.2366,1.4593057979247401,13.851626089701393
000776.SZ,2016-10-21,16.87,17.23,16.83,17.09,16.9,0.19,1.12,486249.45,827608.0745,1.4756500228614973,14.006764301906047
000776.SZ,2016-10-24,17.1,17.96,17.06,17.63,17.09,0.54,3.16,1028236.88,1807207.3744,1.5222805635839207,14.44937805384628
000776.SZ,2016-10-25,17.53,17.68,17.38,17.47,17.63,-0.16,-0.91,405220.19,709546.0339,1.508427810455307,14.317888713556279
000776.SZ,2016-10-26,17.5,17.62,17.33,17.41,17.47,-0.06,-0.34,371058.0,648866.8205,1.503299155899759,14.269207891930188
000776.SZ,2016-10-27,17.41,17.45,17.16,17.29,17.41,-0.12,-0.69,335502.08,579765.6827,1.4929263917240507,14.170750357475871
000776.SZ,2016-10-28,17.45,17.88,17.35,17.35,17.29,0.06,0.35,595889.03,1050867.7192,1.498151634095085,14.220347983727036
000776.SZ,2016-10-31,17.2,17.56,17.01,17.4,17.35,0.05,0.29,308852.66,532778.326,1.5024962738339604,14.261586992879842
000776.SZ,2016-11-01,17.46,17.72,17.37,17.61,17.4,0.21,1.21,331104.56,582397.024,1.5206764787473515,14.43415219549369
000776.SZ,2016-11-02,17.58,17.82,17.42,17.43,17.61,-0.18,-1.02,364818.95,642504.061,1.5051655786641285,14.286923843099654
000776.SZ,2016-11-03,17.34,18.2,17.29,17.79,17.43,0.36,2.07,915179.52,1637380.303,1.536322506142476,14.582663166651816
000776.SZ,2016-11-04,17.88,18.16,17.81,18.02,17.79,0.23,1.29,766443.89,1379337.076,1.5561410664717137,14.770779521501623
000776.SZ,2016-11-07,18.1,18.15,17.82,17.89,18.02,-0.13,-0.72,480997.5,866717.109,1.5449368507931174,14.664429908946811
000776.SZ,2016-11-08,18.09,18.25,17.91,17.99,17.89,0.1,0.56,411784.59,743069.403,1.5535884971575589,14.746550716436914
000776.SZ,2016-11-09,17.95,18.06,17.38,17.68,17.99,-0.31,-1.72,643966.12,1141997.117,1.5268667750064489,14.492910044114199
000776.SZ,2016-11-10,17.93,18.49,17.93,18.21,17.68,0.53,3.0,872295.16,1589381.084,1.5726727782566423,14.927697345437625
000776.SZ,2016-11-11,18.29,18.96,18.08,18.78,18.21,0.57,3.13,1189926.97,2205316.303,1.6218974362160754,15.394934272349825
000776.SZ,2016-11-14,18.69,19.6,18.6,19.08,18.78,0.3,1.6,1340915.5,2572037.419,1.6478477951955326,15.641253220707421
000776.SZ,2016-11-15,18.98,19.16,18.78,18.88,19.08,-0.2,-1.05,524432.2,992771.581,1.6305453933459795,15.477020061889993
000776.SZ,2016-11-16,18.93,19.29,18.82,19.16,18.88,0.28,1.48,544856.24,1037922.187,1.6546774651674998,15.706079958805963
000776.SZ,2016-11-17,19.01,19.25,18.85,19.16,19.16,0.0,0.0,472478.95,898574.454,1.6546774651674998,15.706079958805963
000776.SZ,2016-11-18,19.0,19.03,18.6,18.68,19.16,-0.48,-2.51,518544.95,976216.195,1.6131450607917956,15.311857351839935
000776.SZ,2016-11-21,18.55,18.95,18.51,18.72,18.68,0.04,0.21,432215.22,810823.193,1.6165326654194585,15.3440122522788
000776.SZ,2016-11-22,18.9,19.49,18.85,19.0,18.72,0.28,1.5,1107394.57,2120376.141,1.6407806554007502,15.57417243606298
000776.SZ,2016-11-23,19.0,19.29,18.95,18.97,19.0,-0.03,-0.16,679755.68,1296821.901,1.6381554063521089,15.549253760165278
000776.SZ,2016-11-24,18.9,19.88,18.86,19.66,18.97,0.69,3.64,1359256.88,2647005.428,1.6977842631433255,16.11524659703529
000776.SZ,2016-11-25,19.54,19.84,19.18,19.79,19.66,0.13,0.66,872890.36,1702675.862,1.7089896392800714,16.221607224575724
000776.SZ,2016-11-28,20.15,20.18,19.58,19.7,19.79,-0.09,-0.45,1023646.06,2035525.372,1.701299185903311,16.148609992065136
000776.SZ,2016-11-29,19.5,19.95,19.21,19.7,19.7,0.0,0.0,827480.78,1619196.264,1.701299185903311,16.148609992065136
000776.SZ,2016-11-30,19.6,19.76,19.34,19.55,19.7,-0.15,-0.76,720509.35,1405902.396,1.688369312090446,16.02588055612544
000776.SZ,2016-12-01,19.49,19.76,19.4,19.76,19.55,0.21,1.07,547775.66,1073676.848,1.7064348637298137,16.197357478075983
000776.SZ,2016-12-02,19.75,19.83,19.27,19.32,19.76,-0.44,-2.23,583166.94,1139327.303,1.6683813662686389,15.836156406314888
000776.SZ,2016-12-05,18.9,19.02,18.05,18.1,19.32,-1.22,-6.31,972532.26,1795903.312,1.5631065020570878,14.83689493707642
000776.SZ,2016-12-06,18.16,18.53,18.15,18.42,18.1,0.32,1.77,573824.55,1053167.57,1.5907734871434984,15.099507977462673
000776.SZ,2016-12-07,18.38,18.47,18.23,18.43,18.42,0.01,0.05,292665.6,537950.27,1.5915688738870701,15.107057731451404
000776.SZ,2016-12-08,18.48,18.52,18.26,18.26,18.43,-0.17,-0.92,274309.58,503270.71,1.576926440247309,14.968072800322052
000776.SZ,2016-12-09,18.26,18.45,18.22,18.27,18.26,0.01,0.05,251379.65,460785.644,1.5777149034674327,14.97555683672221
000776.SZ,2016-12-12,18.22,18.24,17.35,17.54,18.27,-0.73,-4.0,524769.64,927724.807,1.5146063073287352,14.37653456325332
000776.SZ,2016-12-13,17.55,17.65,17.38,17.52,17.54,-0.02,-0.11,259072.03,453853.806,1.5129402403906738,14.360720375233743
000776.SZ,2016-12-14,17.53,17.55,17.09,17.1,17.52,-0.42,-2.4,372476.17,642988.914,1.4766296746212975,14.016063086228133
000776.SZ,2016-12-15,17.08,17.29,16.88,17.05,17.1,-0.05,-0.29,346458.76,592712.233,1.4723474485648957,13.975416503278073
000776.SZ,2016-12-16,17.1,17.16,17.0,17.15,17.05,0.1,0.59,227666.47,389198.467,1.4810342985114286,14.057871460647412
000776.SZ,2016-12-19,17.15,17.15,16.88,16.91,17.15,-0.24,-1.4,236006.55,400380.191,1.4602998183322686,13.86106126019835
000776.SZ,2016-12-20,16.8,16.89,16.68,16.82,16.91,-0.09,-0.53,298424.56,500885.237,1.4525602292951076,13.787597635519298
000776.SZ,2016-12-21,16.85,17.13,16.85,17.03,16.82,0.21,1.25,264610.32,450691.805,1.4707172321612965,13.959942605963288
000776.SZ,2016-12-22,17.02,17.05,16.85,16.98,17.03,-0.05,-0.29,199095.62,337245.598,1.4664521521880287,13.919458772405996
000776.SZ,2016-12-23,16.92,16.97,16.79,16.79,16.98,-0.19,-1.12,151587.46,255359.669,1.450027888083523,13.763560834155049
000776.SZ,2016-12-26,16.7,16.97,16.48,16.96,16.79,0.17,1.01,242397.57,405707.228,1.4646731697531665,13.902572798580016
000776.SZ,2016-12-27,16.95,17.06,16.89,16.91,16.96,-0.05,-0.29,159702.56,271279.047,1.4604256175608823,13.862255337464132
000776.SZ,2016-12-28,16.87,17.02,16.72,16.74,16.91,-0.17,-1.01,160379.87,269862.741,1.4456753188235174,13.722246558555746
000776.SZ,2016-12-29,16.74,16.97,16.64,16.75,16.74,0.01,0.06,156539.65,262799.418,1.4465427240148114,13.730479906490878
000776.SZ,2016-12-30,16.77,16.91,16.77,16.86,16.75,0.11,0.66,160500.83,270248.25,1.456089905993309,13.821101073873717
000776.SZ,2017-01-03,16.88,17.19,16.88,17.11,16.86,0.25,1.48,246415.01,421573.653,1.47764003660201,14.025653369767047
000776.SZ,2017-01-04,17.11,17.21,17.08,17.19,17.11,0.08,0.47,221303.34,379858.292,1.4845849447740394,14.091573940604952
000776.SZ,2017-01-05,17.21,17.28,17.13,17.22,17.19,0.03,0.17,227008.56,390608.112,1.4871087391801552,14.115529616303979
000776.SZ,2017-01-06,17.22,17.22,17.02,17.05,17.22,-0.17,-0.99,158588.77,271158.688,1.4723863626622715,13.97578587310257
000776.SZ,2017-01-09,17.07,17.13,16.9,17.06,17.05,0.01,0.06,140490.24,239383.623,1.4732697944798687,13.984171344626429
000776.SZ,2017-01-10,17.06,17.15,16.99,17.11,17.06,0.05,0.29,140028.09,239289.083,1.4775422768838602,14.024725441525845
000776.SZ,2017-01-11,17.17,17.46,17.1,17.27,17.11,0.16,0.94,289370.17,500669.823,1.4914311742865687,14.15655786067619
000776.SZ,2017-01-12,17.21,17.48,17.19,17.25,17.27,-0.02,-0.12,257879.35,447369.562,1.4896414568774248,14.139569991243377
000776.SZ,2017-01-13,17.26,17.48,17.05,17.25,17.25,0.0,0.0,209064.59,361047.625,1.4896414568774248,14.139569991243377
000776.SZ,2017-01-16,17.25,17.28,16.51,17.0,17.25,-0.25,-1.45,285266.81,484273.558,1.468041655752702,13.934546226370347
000776.SZ,2017-01-17,16.89,16.98,16.72,16.92,17.0,-0.08,-0.47,144442.3,243668.924,1.4611418599706643,13.869053859106407
000776.SZ,2017-01-18,16.92,17.09,16.86,16.92,16.92,0.0,0.0,148696.39,252666.08,1.4611418599706643,13.869053859106407
000776.SZ,2017-01-19,16.88,17.05,16.86,16.92,16.92,0.0,0.0,119478.91,202700.042,1.4611418599706643,13.869053859106407
000776.SZ,2017-01-20,16.88,17.19,16.88,17.15,16.92,0.23,1.36,186092.18,318375.144,1.4810133892662654,14.057672991590254
000776.SZ,2017-01-23,17.18,17.43,17.17,17.32,17.15,0.17,0.99,215963.9,374000.906,1.4956754218200015,14.196843954206999
000776.SZ,2017-01-24,17.34,17.38,17.22,17.23,17.32,-0.09,-0.52,121698.44,210406.532,1.4878979096265375,14.123020365645122
000776.SZ,2017-01-25,17.21,17.39,17.2,17.37,17.23,0.14,0.81,149369.35,259121.345,1.4999498826945123,14.237416830606847
000776.SZ,2017-01-26,17.4,17.61,17.38,17.51,17.37,0.14,0.81,148786.18,260581.218,1.5120994767443379,14.352739906934762
000776.SZ,2017-02-03,17.55,17.58,17.22,17.25,17.51,-0.26,-1.48,133205.93,230727.618,1.4897204044885217,14.140319356312128
000776.SZ,2017-02-06,17.26,17.38,17.15,17.26,17.25,0.01,0.06,156711.72,270184.206,1.4906142367312147,14.148803547925915
000776.SZ,2017-02-07,17.23,17.24,17.05,17.13,17.26,-0.13,-0.75,158867.16,272171.181,1.4794346299557306,14.04268752131647
000776.SZ,2017-02-08,17.13,17.47,16.95,17.44,17.13,0.31,1.81,305640.9,526434.922,1.5062123967579293,14.296860165452298
000776.SZ,2017-02-09,17.35,17.56,17.33,17.42,17.44,-0.02,-0.11,281643.58,491740.809,1.5045555631214955,14.2811336192703
000776.SZ,2017-02-10,17.47,17.68,17.39,17.57,17.42,0.15,0.86,323477.66,567503.714,1.5174947409643402,14.403951368396022
000776.SZ,2017-02-13,17.59,17.98,17.57,17.82,17.57,0.25,1.42,405705.21,723597.037,1.5390431662860338,14.608487477827246
000776.SZ,2017-02-14,17.82,17.88,17.7,17.74,17.82,-0.08,-0.45,198227.51,352108.389,1.5321174720377466,14.542749284177024
000776.SZ,2017-02-15,17.75,17.95,17.66,17.67,17.74,-0.07,-0.39,257007.95,457769.262,1.5261422138967995,14.486032561968733
000776.SZ,2017-02-16,17.65,18.01,17.59,17.96,17.67,0.29,1.64,259694.19,463812.282,1.551170946204707,14.72360349598502
000776.SZ,2017-02-17,18.06,18.49,17.84,17.86,17.96,-0.1,-0.56,475283.48,863640.568,1.5424843889059605,14.641151316407504
000776.SZ,2017-02-20,17.85,18.07,17.8,18.07,17.86,0.21,1.18,292136.92,525134.596,1.5606857046950509,14.813916901941113
000776.SZ,2017-02-21,18.16,18.47,18.12,18.17,18.07,0.1,0.55,312521.05,570597.204,1.5692694760708736,14.895393444901789
000776.SZ,2017-02-22,18.14,18.19,18.03,18.12,18.17,-0.05,-0.28,194332.4,351459.375,1.5648755215378751,14.853686343256063
000776.SZ,2017-02-23,18.14,18.16,17.72,17.83,18.12,-0.29,-1.6,295009.07,527941.751,1.5398375131932691,14.616027361763965
000776.SZ,2017-02-24,17.83,17.93,17.75,17.83,17.83,0.0,0.0,162117.6,289029.164,1.5398375131932691,14.616027361763965
000776.SZ,2017-02-27,17.84,17.85,17.52,17.53,17.83,-0.3,-1.68,223745.11,395182.936,1.5139682429716221,14.37047810208633
000776.SZ,2017-02-28,17.53,17.69,17.51,17.58,17.53,0.05,0.29,157813.3,277710.401,1.5183587508762397,14.412152488582379
000776.SZ,2017-03-01,17.6,17.81,17.57,17.68,17.58,0.1,0.57,199632.99,353728.019,1.5270133957562344,14.4943017577673
000776.SZ,2017-03-02,17.77,17.97,17.66,17.67,17.68,-0.01,-0.06,239458.16,426775.158,1.5260971877187806,14.485605176712639
000776.SZ,2017-03-03,17.6,17.67,17.51,17.55,17.67,-0.12,-0.68,150139.19,263957.944,1.5157197268422928,14.387103061510993
000776.SZ,2017-03-06,17.55,17.75,17.53,17.72,17.55,0.17,0.97,157780.12,278489.539,1.530422208192663,14.526657961207649
000776.SZ,2017-03-07,17.65,17.74,17.52,17.62,17.72,-0.1,-0.56,206552.89,363097.698,1.521851843826784,14.445308676624885
000776.SZ,2017-03-08,17.6,17.61,17.46,17.49,17.62,-0.13,-0.74,144736.31,253445.263,1.510590140182466,14.338413392417863
000776.SZ,2017-03-09,17.44,17.44,17.22,17.25,17.49,-0.24,-1.37,180419.72,312277.307,1.489895055261966,14.141977128941736
000776.SZ,2017-03-10,17.22,17.37,17.21,17.27,17.25,0.02,0.12,130524.0,225618.733,1.4916829293282805,14.158947501496467
000776.SZ,2017-03-13,17.23,17.42,17.13,17.41,17.27,0.14,0.81,188296.97,326191.676,1.5037655610558396,14.273634976258588
000776.SZ,2017-03-14,17.36,17.46,17.29,17.31,17.41,-0.1,-0.57,143612.93,249617.716,1.4951940973578213,14.192275256893915
000776.SZ,2017-03-15,17.32,17.39,17.29,17.31,17.31,0.0,0.0,103397.91,179311.736,1.4951940973578213,14.192275256893915
000776.SZ,2017-03-16,17.4,17.7,17.4,17.67,17.31,0.36,2.08,349573.06,616048.609,1.5262941345828638,14.487474582237306
000776.SZ,2017-03-17,17.7,17.77,17.27,17.28,17.67,-0.39,-2.21,302351.74,528749.746,1.4925630342085825,14.167301393969861
000776.SZ,2017-03-20,17.28,17.34,17.12,17.25,17.28,-0.03,-0.17,176202.41,303804.812,1.4900256770504279,14.143216981600112
000776.SZ,2017-03-21,17.24,17.29,17.08,17.18,17.25,-0.07,-0.41,211650.95,363091.021,1.483916571774521,14.085229791975552
000776.SZ,2017-03-22,17.08,17.16,16.89,16.91,17.18,-0.27,-1.57,247828.81,421241.977,1.460619081597661,13.864091684241535
000776.SZ,2017-03-23,16.92,17.13,16.7,17.0,16.91,0.09,0.53,203765.19,346580.15,1.4683603627301287,13.937571370168016
000776.SZ,2017-03-24,17.0,17.33,16.91,17.27,17.0,0.27,1.59,258073.04,441275.574,1.4917072924975379,14.159178754953688
000776.SZ,2017-03-27,17.24,17.43,17.18,17.26,17.27,-0.01,-0.06,230076.24,398177.987,1.4908122681220393,14.150683247700716
000776.SZ,2017-03-28,17.31,17.39,17.16,17.16,17.26,-0.1,-0.58,149265.0,257702.162,1.4821655569669314,14.068609284864051
000776.SZ,2017-03-29,17.18,17.28,17.0,17.09,17.16,-0.07,-0.41,173305.63,297945.73,1.476088678183367,14.01092798679611
000776.SZ,2017-03-30,17.09,17.23,17.0,17.06,17.09,-0.03,-0.18,195709.59,335101.185,1.4734317185626369,13.985708316419876
000776.SZ,2017-03-31,17.1,17.15,16.99,17.09,17.06,0.03,0.18,169375.03,289059.076,1.4760838956560496,14.01088259138943
000776.SZ,2017-04-05,17.08,17.38,17.05,17.36,17.09,0.27,1.58,375769.56,648573.953,1.4994060212074152,14.232254536333384
000776.SZ,2017-04-06,17.31,17.44,17.26,17.33,17.36,-0.03,-0.17,254018.83,440580.669,1.4968570309713625,14.208059703621617
000776.SZ,2017-04-07,17.32,17.39,17.26,17.33,17.33,0.0,0.0,214478.68,371677.557,1.4968570309713625,14.208059703621617
000776.SZ,2017-04-10,17.33,17.35,17.09,17.1,17.33,-0.23,-1.33,248663.16,428024.372,1.4769488324594433,14.019092509563448
000776.SZ,2017-04-11,17.07,17.19,16.8,17.15,17.1,0.05,0.29,367061.15,623806.058,1.4812319840735755,14.05974787784118
000776.SZ,2017-04-12,17.15,17.35,17.02,17.08,17.15,-0.07,-0.41,379559.84,653912.892,1.475158932938874,14.002102911542032
000776.SZ,2017-04-13,17.04,17.17,17.02,17.05,17.08,-0.03,-0.18,215571.37,368363.33,1.4725036468595838,13.976899126301255
000776.SZ,2017-04-14,17.06,17.06,16.79,16.81,17.05,-0.24,-1.41,264680.23,446995.138,1.4517413454388637,13.779824848620407
000776.SZ,2017-04-17,16.78,16.85,16.64,16.8,16.81,-0.01,-0.06,185267.72,310647.846,1.4508703006316004,13.771556953711235
000776.SZ,2017-04-18,16.82,16.83,16.55,16.56,16.8,-0.24,-1.43,198266.54,330899.967,1.4301228553325684,13.574623689273164
000776.SZ,2017-04-19,16.54,16.54,16.35,16.41,16.56,-0.15,-0.91,223643.97,367181.336,1.417108737349042,13.451094613700779
000776.SZ,2017-04-20,16.41,16.47,16.29,16.39,16.41,-0.02,-0.12,162661.71,266185.671,1.4154082068642233,13.434953300164338
000776.SZ,2017-04-21,16.42,16.66,16.36,16.64,16.39,0.25,1.53,270358.37,447523.748,1.4370639524292461,13.640508085656855
000776.SZ,2017-04-24,16.59,16.7,16.38,16.59,16.64,-0.05,-0.3,182956.15,302920.043,1.4327527605719583,13.599586561399883
000776.SZ,2017-04-25,16.62,16.68,16.5,16.52,16.59,-0.07,-0.42,123026.76,203924.562,1.426735198977556,13.542468297842003
000776.SZ,2017-04-26,16.57,16.92,16.54,16.73,16.52,0.21,1.27,246567.15,412809.958,1.444854736004571,13.714457645224597
000776.SZ,2017-04-27,16.66,16.76,16.47,16.7,16.73,-0.03,-0.18,180150.33,299660.224,1.4422539974797626,13.68977162146319
000776.SZ,2017-04-28,16.71,16.75,16.59,16.73,16.7,0.03,0.18,124999.08,208434.823,1.444850054675226,13.714413210381824
000776.SZ,2017-05-02,16.7,16.72,16.52,16.53,16.73,-0.2,-1.2,125312.09,208162.937,1.4275118540191234,13.549840251857242
