ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601166.SH,2016-08-11,15.71,16.18,15.71,15.83,15.71,0.12,0.76,1101075.0,1759933.437,1.7499851086978269,10.745621856371862
601166.SH,2016-08-12,15.91,16.22,15.86,16.18,15.83,0.35,2.21,909305.18,1458896.345,1.788659779600049,10.983100099397682
601166.SH,2016-08-15,16.3,16.7,16.28,16.42,16.18,0.24,1.48,1728878.91,2856737.854,1.8151319443381295,11.145649980868766
601166.SH,2016-08-16,16.46,16.51,16.04,16.15,16.42,-0.27,-1.64,1274890.19,2068702.462,1.7853637804509843,10.962861321182519
601166.SH,2016-08-17,16.2,16.26,16.05,16.06,16.15,-0.09,-0.56,504661.02,814193.828,1.7753657432804588,10.901469297783898
601166.SH,2016-08-18,16.07,16.18,15.98,16.02,16.06,-0.04,-0.25,468920.99,754240.269,1.7709273289222578,10.874215624539438
601166.SH,2016-08-19,16.07,16.13,15.99,16.04,16.02,0.02,0.12,298663.84,479519.562,1.7730524417169646,10.887264683288887
601166.SH,2016-08-22,16.06,16.08,15.92,15.99,16.04,-0.05,-0.31,461687.59,738962.414,1.767555979147642,10.85351416277069
601166.SH,2016-08-23,16.0,16.18,15.99,16.09,15.99,0.1,0.63,477963.35,769985.031,1.778691581816272,10.921891301996146
601166.SH,2016-08-24,16.09,16.14,16.02,16.06,16.09,-0.03,-0.19,271681.68,436795.673,1.7753120678108212,10.901139708522352
601166.SH,2016-08-25,16.03,16.03,15.89,15.97,16.06,-0.09,-0.56,451146.53,719173.334,1.7653703202310804,10.840093326154626
601166.SH,2016-08-26,15.99,16.01,15.91,15.93,15.97,-0.04,-0.25,272109.9,434407.245,1.7609568944305027,10.81299309283924
601166.SH,2016-08-29,15.9,15.96,15.8,15.94,15.93,0.01,0.06,345198.99,548306.369,1.762013468567161,10.819480888694942
601166.SH,2016-08-30,15.96,16.09,15.94,16.06,15.94,0.12,0.75,444274.91,712068.013,1.7752285695814147,10.900626995360156
601166.SH,2016-08-31,16.03,16.13,15.99,16.07,16.06,0.01,0.06,321670.48,516613.235,1.7762937067231634,10.907167371557371
601166.SH,2016-09-01,16.07,16.12,16.03,16.04,16.07,-0.03,-0.19,257406.33,413736.251,1.7729187486803895,10.886443753551411
601166.SH,2016-09-02,16.02,16.08,15.99,16.05,16.04,0.01,0.06,320399.7,513866.888,1.7739824999295977,10.892975619803543
601166.SH,2016-09-05,16.05,16.14,16.02,16.04,16.05,-0.01,-0.06,309607.27,497488.929,1.7729181104296399,10.88643983443166
601166.SH,2016-09-06,16.05,16.09,15.9,15.93,16.04,-0.11,-0.69,533116.81,852357.598,1.7606849754676752,10.81132339957408
601166.SH,2016-09-07,15.95,16.02,15.91,15.99,15.93,0.06,0.38,368740.07,589273.491,1.7673755783744525,10.852406428492463
601166.SH,2016-09-08,15.99,16.02,15.98,16.01,15.99,0.02,0.13,252437.07,403892.318,1.7696731666263394,10.866514556849504
601166.SH,2016-09-09,16.01,16.04,15.96,15.97,16.01,-0.04,-0.25,304221.6,487048.265,1.7652489837097738,10.839348270457382
601166.SH,2016-09-12,15.82,15.89,15.71,15.77,15.97,-0.2,-1.25,611520.16,965763.161,1.7431833714134017,10.703856417076665
601166.SH,2016-09-13,15.8,15.89,15.79,15.8,15.77,0.03,0.19,382763.89,605622.283,1.7464954198190872,10.724193744269112
601166.SH,2016-09-14,15.78,15.84,15.72,15.73,15.8,-0.07,-0.44,385003.59,607664.805,1.7388108399718833,10.677007291794327
601166.SH,2016-09-19,15.75,15.88,15.75,15.86,15.73,0.13,0.83,316673.93,501827.444,1.75324296994365,10.765626452316221
601166.SH,2016-09-20,15.85,15.92,15.82,15.9,15.86,0.04,0.25,386519.58,613743.898,1.757626077368509,10.79254051844701
601166.SH,2016-09-21,15.88,15.94,15.83,15.86,15.9,-0.04,-0.25,346318.06,550762.946,1.753232012175088,10.765559167150894
601166.SH,2016-09-22,15.9,16.01,15.86,16.0,15.86,0.14,0.88,364111.6,580967.338,1.7686604538822286,10.86029608782182
601166.SH,2016-09-23,16.0,16.05,15.95,15.98,16.0,-0.02,-0.13,247164.47,395589.555,1.7663611952921818,10.846177702907655
601166.SH,2016-09-26,15.96,15.98,15.9,15.91,15.98,-0.07,-0.44,301406.32,480467.931,1.7585892060328963,10.798454521014861
601166.SH,2016-09-27,15.9,16.01,15.85,16.01,15.91,0.1,0.63,304296.65,485197.069,1.7696683180309034,10.866484784497253
601166.SH,2016-09-28,16.04,16.04,15.97,15.98,16.01,-0.03,-0.19,219667.95,351677.647,1.7663059482266448,10.845838463406709
601166.SH,2016-09-29,16.0,16.04,15.99,16.0,15.98,0.02,0.13,179335.32,287073.162,1.7686021459593395,10.859938053409138
601166.SH,2016-09-30,15.95,16.01,15.95,15.97,16.0,-0.03,-0.19,248522.04,397238.432,1.7652418018820168,10.839304171107662
601166.SH,2016-10-10,16.05,16.08,16.0,16.03,15.97,0.06,0.38,320330.62,513190.552,1.7719497207291686,10.88049352695787
601166.SH,2016-10-11,16.04,16.06,16.0,16.04,16.03,0.01,0.06,278080.12,445754.946,1.773012890561606,10.887021823074045
601166.SH,2016-10-12,16.01,16.04,15.98,15.99,16.04,-0.05,-0.31,289658.6,463536.598,1.767516550600865,10.853272055422515
601166.SH,2016-10-13,15.99,16.04,15.94,16.01,15.99,0.02,0.13,307163.61,491160.139,1.7698143221166462,10.867381309094565
601166.SH,2016-10-14,15.98,16.11,15.97,16.09,16.01,0.08,0.5,309066.88,496735.07,1.7786633937272294,10.921718215640038
601166.SH,2016-10-17,16.09,16.12,15.97,15.98,16.09,-0.11,-0.68,292069.72,469285.115,1.7665684826498842,10.847450531773685
601166.SH,2016-10-18,15.98,16.08,15.97,16.07,15.98,0.09,0.56,180890.13,290036.023,1.7764612661527237,10.90819625475162
601166.SH,2016-10-19,16.09,16.11,16.02,16.06,16.07,-0.01,-0.06,187509.44,301091.173,1.775395389393032,10.901651336998768
601166.SH,2016-10-20,16.08,16.13,16.07,16.12,16.06,0.06,0.37,277388.86,446764.546,1.7819643523337865,10.941987446945665
601166.SH,2016-10-21,16.08,16.26,16.08,16.24,16.12,0.12,0.74,410365.44,664047.194,1.7951508885410565,11.022958154053063
601166.SH,2016-10-24,16.26,16.47,16.21,16.33,16.24,0.09,0.55,517307.47,845924.953,1.8050242184280325,11.083584423900357
601166.SH,2016-10-25,16.35,16.37,16.24,16.26,16.33,-0.07,-0.43,231567.48,377559.308,1.797262614288792,11.035925010877584
601166.SH,2016-10-26,16.26,16.26,16.15,16.19,16.26,-0.07,-0.43,230743.21,373699.761,1.7895343850473502,10.98847053333081
601166.SH,2016-10-27,16.16,16.25,16.15,16.2,16.19,0.01,0.06,193041.22,312647.431,1.7906081056783785,10.995063615650809
601166.SH,2016-10-28,16.16,16.33,16.16,16.27,16.2,0.07,0.43,246017.88,399949.295,1.7983077205327955,11.042342389198108
601166.SH,2016-10-31,16.28,16.32,16.2,16.31,16.27,0.04,0.25,376705.54,613026.367,1.8028034898341274,11.069948245171101
601166.SH,2016-11-01,16.32,16.48,16.29,16.46,16.31,0.15,0.92,360047.97,590997.841,1.8193892819406015,11.171791769026676
601166.SH,2016-11-02,16.44,16.45,16.35,16.4,16.46,-0.06,-0.36,324575.24,532693.445,1.8128394805256152,11.13157331865818
601166.SH,2016-11-03,16.33,16.51,16.33,16.48,16.4,0.08,0.49,333246.1,549006.472,1.8217223939801905,11.186118027919603
601166.SH,2016-11-04,16.44,16.52,16.33,16.36,16.48,-0.12,-0.73,280236.22,460373.016,1.8084238205041352,11.10445936631579
601166.SH,2016-11-07,16.36,16.39,16.26,16.28,16.36,-0.08,-0.49,335981.68,547396.221,1.7995625437836649,11.050047515420843
601166.SH,2016-11-08,16.32,16.42,16.24,16.39,16.28,0.11,0.68,386429.91,631053.55,1.8117995690813937,11.125187838525704
601166.SH,2016-11-09,16.36,16.4,16.1,16.19,16.39,-0.2,-1.22,585238.02,949611.211,1.7896956143386007,10.98946054689569
601166.SH,2016-11-10,16.3,16.4,16.27,16.36,16.19,0.17,1.05,336899.8,550526.883,1.808487418289156,11.104849882638096
601166.SH,2016-11-11,16.33,16.36,16.2,16.29,16.36,-0.07,-0.43,598687.61,974339.584,1.8007109223905127,11.057099028142751
601166.SH,2016-11-14,16.27,16.47,16.26,16.29,16.29,0.0,0.0,726683.91,1188481.783,1.8007109223905127,11.057099028142751
601166.SH,2016-11-15,16.31,16.32,16.24,16.27,16.29,-0.02,-0.12,487386.11,792695.539,1.798550069283644,11.04383050930898
601166.SH,2016-11-16,16.27,16.31,16.24,16.29,16.27,0.02,0.12,268889.6,437761.438,1.8007083293667845,11.057083105920151
601166.SH,2016-11-17,16.29,16.29,16.22,16.26,16.29,-0.03,-0.18,289843.28,471000.073,1.7974670543739242,11.037180356329495
601166.SH,2016-11-18,16.27,16.27,16.2,16.23,16.26,-0.03,-0.18,239121.96,388059.947,1.794231613676051,11.017313431688102
601166.SH,2016-11-21,16.21,16.42,16.19,16.34,16.23,0.11,0.68,490164.47,800754.624,1.806432388649048,11.09223116302358
601166.SH,2016-11-22,16.32,16.47,16.32,16.42,16.34,0.08,0.49,793680.58,1302991.84,1.8152839073534281,11.146583095722393
601166.SH,2016-11-23,16.46,16.87,16.46,16.67,16.42,0.25,1.52,1081416.82,1807867.486,1.8428762227452005,11.316011158777375
601166.SH,2016-11-24,16.61,16.79,16.59,16.64,16.67,-0.03,-0.18,523822.75,874086.607,1.839559045544259,11.295642338691575
601166.SH,2016-11-25,16.63,16.93,16.63,16.9,16.64,0.26,1.56,874786.66,1472126.172,1.8682561666547495,11.471854359175165
601166.SH,2016-11-28,17.0,17.29,16.8,16.84,16.9,-0.06,-0.36,1288467.48,2196962.758,1.8615304444547922,11.430555683482133
601166.SH,2016-11-29,16.88,17.12,16.84,16.97,16.84,0.13,0.77,648427.74,1100890.391,1.8758642288770941,11.518570962244945
601166.SH,2016-11-30,16.98,17.1,16.74,16.84,16.97,-0.13,-0.77,558827.86,943492.398,1.8614200743147404,11.429877965835658
601166.SH,2016-12-01,16.97,17.06,16.81,16.9,16.84,0.06,0.36,598811.11,1013838.718,1.8681211865822736,11.471025526512667
601166.SH,2016-12-02,16.96,16.99,16.72,16.87,16.9,-0.03,-0.18,679683.21,1144690.574,1.8647585684464254,11.450377680564944
601166.SH,2016-12-05,16.75,16.93,16.68,16.91,16.87,0.04,0.24,823516.05,1382729.174,1.8692339890106968,11.4778585869983
601166.SH,2016-12-06,16.87,16.97,16.84,16.9,16.91,-0.01,-0.06,562917.68,952347.609,1.8681124486172904,11.470971871846102
601166.SH,2016-12-07,16.91,16.91,16.81,16.84,16.9,-0.06,-0.36,282433.62,476006.407,1.861387243802268,11.429676373107455
601166.SH,2016-12-08,16.9,16.98,16.83,16.93,16.84,0.09,0.53,650492.64,1100575.515,1.8712525961944202,11.490253657884924
601166.SH,2016-12-09,16.87,17.38,16.87,17.2,16.93,0.27,1.59,956935.81,1647432.825,1.9010055124739116,11.672948691045296
601166.SH,2016-12-12,17.24,17.58,17.1,17.3,17.2,0.1,0.58,1413647.9,2450855.583,1.9120313444462602,11.740651793453358
601166.SH,2016-12-13,17.21,17.28,17.04,17.06,17.3,-0.24,-1.39,479327.11,820631.911,1.885454108758457,11.577456733524356
601166.SH,2016-12-14,17.09,17.32,17.07,17.17,17.06,0.11,0.64,395748.62,681584.565,1.8975210150545112,11.651552456618912
601166.SH,2016-12-15,17.1,17.1,16.6,16.61,17.17,-0.56,-3.26,785516.03,1317687.669,1.8356618299637342,11.271711846533135
601166.SH,2016-12-16,16.56,16.67,16.47,16.5,16.61,-0.11,-0.66,508368.13,841381.25,1.8235464618859734,11.197318548346015
601166.SH,2016-12-19,16.49,16.49,16.34,16.42,16.5,-0.08,-0.48,401910.74,659616.903,1.8147934388689206,11.143571419313954
601166.SH,2016-12-20,16.45,16.45,16.11,16.21,16.42,-0.21,-1.28,604942.26,981597.165,1.7915640828513983,11.000933705146736
601166.SH,2016-12-21,16.18,16.35,16.18,16.25,16.21,0.04,0.25,400641.06,651270.591,1.7960429930585267,11.0284360394096
601166.SH,2016-12-22,16.24,16.27,16.07,16.14,16.25,-0.11,-0.68,302428.25,488427.916,1.7838299007057286,10.953442674341614
601166.SH,2016-12-23,16.17,16.19,15.98,16.05,16.14,-0.09,-0.56,475611.37,763211.389,1.7738404532617764,10.892103395365302
601166.SH,2016-12-26,16.05,16.11,15.88,16.09,16.05,0.04,0.25,405167.03,647636.929,1.7782750543949308,10.919333653853714
601166.SH,2016-12-27,16.07,16.11,16.02,16.04,16.09,-0.05,-0.31,245374.77,394190.09,1.7727624017263066,10.885483719526768
601166.SH,2016-12-28,16.04,16.07,15.92,16.01,16.04,-0.03,-0.19,340685.77,544258.392,1.7693941531630266,10.864801300459668
601166.SH,2016-12-29,16.0,16.02,15.94,15.98,16.01,-0.03,-0.19,313906.41,501539.521,1.7660323042720167,10.844158177988794
601166.SH,2016-12-30,16.0,16.15,15.97,16.14,15.98,0.16,1.0,414109.69,665165.744,1.7836926273147369,10.952599759768681
601166.SH,2017-01-03,16.14,16.36,16.14,16.24,16.14,0.1,0.62,481999.29,782612.585,1.7947515216040881,11.020505878279247
601166.SH,2017-01-04,16.24,16.38,16.2,16.32,16.24,0.08,0.49,424100.84,692194.078,1.803545804059948,11.074506357082813
601166.SH,2017-01-05,16.32,16.39,16.32,16.33,16.32,0.01,0.06,276957.26,453017.57,1.8046279315423837,11.081151060897062
601166.SH,2017-01-06,16.3,16.38,16.16,16.17,16.33,-0.16,-0.98,277753.1,451178.046,1.7869425778132682,10.972555780500269
601166.SH,2017-01-09,16.19,16.29,16.17,16.24,16.17,0.07,0.43,251548.29,408435.45,1.7946264308978652,11.01973777035642
601166.SH,2017-01-10,16.24,16.28,16.19,16.22,16.24,-0.02,-0.12,223504.95,362840.099,1.7924728791807878,11.006514085031993
601166.SH,2017-01-11,16.25,16.28,16.13,16.15,16.22,-0.07,-0.43,250583.85,405846.599,1.7847652458003105,10.959186074466356
601166.SH,2017-01-12,16.15,16.2,16.11,16.12,16.15,-0.03,-0.19,194198.46,313786.697,1.78137419183329,10.93836362092487
601166.SH,2017-01-13,16.12,16.29,16.05,16.26,16.12,0.14,0.87,486815.02,788212.807,1.7968721473022393,11.033527384426915
601166.SH,2017-01-16,16.23,16.59,16.18,16.55,16.26,0.29,1.78,1327506.24,2181130.223,1.8288564715242193,11.229924171869714
601166.SH,2017-01-17,16.48,16.58,16.41,16.42,16.55,-0.13,-0.79,427830.43,705812.628,1.8144085053991779,11.141207770911944
601166.SH,2017-01-18,16.46,16.68,16.43,16.65,16.42,0.23,1.4,450181.2,747244.765,1.8398102244747663,11.29718467970471
601166.SH,2017-01-19,16.62,16.75,16.62,16.64,16.65,-0.01,-0.06,366888.91,612445.061,1.8387063383400812,11.290406368896885
601166.SH,2017-01-20,16.67,16.83,16.64,16.78,16.64,0.14,0.84,442330.56,740437.409,1.8541514715821379,11.38524578239562
601166.SH,2017-01-23,16.82,16.85,16.66,16.73,16.78,-0.05,-0.3,370608.1,620970.918,1.8485890171673915,11.351090045048434
601166.SH,2017-01-24,16.75,16.95,16.69,16.92,16.73,0.19,1.14,527792.98,887774.455,1.8696629319631,11.480492471561986
601166.SH,2017-01-25,16.92,16.95,16.82,16.93,16.92,0.01,0.06,307960.06,520021.92,1.8707847297222777,11.487380767044924
601166.SH,2017-01-26,16.94,17.1,16.93,17.07,16.93,0.14,0.83,387640.27,660720.417,1.8863122429789725,11.582726027411395
601166.SH,2017-02-03,17.09,17.11,16.69,16.73,17.07,-0.34,-1.99,423660.3,713054.433,1.8487746293436909,11.352229779465908
601166.SH,2017-02-06,16.8,16.8,16.66,16.72,16.73,-0.01,-0.06,398742.07,666701.648,1.8476653645660845,11.345418441598227
601166.SH,2017-02-07,16.72,16.75,16.62,16.66,16.72,-0.06,-0.36,404647.16,674635.075,1.8410137692536466,11.304574935208473
601166.SH,2017-02-08,16.64,16.71,16.56,16.67,16.66,0.01,0.06,431724.68,718214.016,1.8421183775151986,11.311357680169598
601166.SH,2017-02-09,16.7,16.8,16.67,16.69,16.67,0.02,0.12,402589.37,673550.672,1.8443289195682169,11.324931309385802
601166.SH,2017-02-10,16.75,16.82,16.72,16.76,16.69,0.07,0.42,471367.4,790409.631,1.8520751010304033,11.37249602088522
601166.SH,2017-02-13,16.79,16.96,16.77,16.87,16.76,0.11,0.66,616208.76,1038993.579,1.8642987966972038,11.447554494623063
601166.SH,2017-02-14,16.9,16.9,16.71,16.74,16.87,-0.13,-0.77,501065.25,840191.398,1.8499436959626352,11.359408325014464
601166.SH,2017-02-15,16.76,16.93,16.73,16.8,16.74,0.06,0.36,873003.94,1470551.052,1.8566034932681008,11.400302194984517
601166.SH,2017-02-16,16.83,16.9,16.75,16.78,16.8,-0.02,-0.12,656781.72,1103597.491,1.8543755690761792,11.386621832350537
601166.SH,2017-02-17,16.79,16.87,16.67,16.69,16.78,-0.09,-0.54,509473.37,854581.252,1.844361941003168,11.325134074455844
601166.SH,2017-02-20,16.68,17.09,16.66,16.91,16.69,0.22,1.32,1416516.85,2394063.241,1.86870751862441,11.474625844238663
601166.SH,2017-02-21,16.94,17.03,16.87,16.92,16.91,0.01,0.06,784903.03,1329912.694,1.8698287431355844,11.481510619745205
601166.SH,2017-02-22,16.92,16.92,16.85,16.88,16.92,-0.04,-0.24,498835.12,842089.417,1.865341154152059,11.453954994257817
601166.SH,2017-02-23,16.89,17.02,16.81,16.88,16.88,0.0,0.0,485741.64,820865.343,1.865341154152059,11.453954994257817
601166.SH,2017-02-24,16.89,16.96,16.86,16.9,16.88,0.02,0.12,410885.84,694939.57,1.8675795635370416,11.467699740250925
601166.SH,2017-02-27,16.9,16.94,16.78,16.81,16.9,-0.09,-0.53,474327.0,800391.703,1.8576813918502952,11.406920931627596
601166.SH,2017-02-28,16.81,16.89,16.73,16.75,16.81,-0.06,-0.36,404896.51,679985.058,1.850993738839634,11.365856016273735
601166.SH,2017-03-01,16.77,16.83,16.63,16.66,16.75,-0.09,-0.54,769996.36,1287839.766,1.8409983726499002,11.304480393785859
601166.SH,2017-03-02,16.7,16.76,16.5,16.5,16.66,-0.16,-0.96,795735.41,1322539.887,1.823324788272461,11.195957382005513
601166.SH,2017-03-03,16.5,16.52,16.44,16.48,16.5,-0.02,-0.12,415250.82,684633.944,1.821136798526534,11.182522233147107
601166.SH,2017-03-06,16.48,16.62,16.47,16.53,16.48,0.05,0.3,424303.4,702615.995,1.8266002089221136,11.216069799846547
601166.SH,2017-03-07,16.53,16.61,16.5,16.59,16.53,0.06,0.36,319787.0,528922.531,1.8331759696742334,11.256447651125997
601166.SH,2017-03-08,16.58,16.6,16.51,16.53,16.59,-0.06,-0.36,301660.28,498894.905,1.826576536183406,11.215924439581944
601166.SH,2017-03-09,16.51,16.51,16.37,16.39,16.53,-0.14,-0.85,386292.69,634268.257,1.8110506356258473,11.120589081845496
601166.SH,2017-03-10,16.4,16.45,16.35,16.41,16.39,0.02,0.12,286000.24,468900.83,1.8132238963885985,11.133933788743713
601166.SH,2017-03-13,16.4,16.57,16.35,16.55,16.41,0.14,0.85,353305.83,582334.74,1.8286362995079015,11.228572225948033
601166.SH,2017-03-14,16.56,16.6,16.5,16.52,16.55,-0.03,-0.18,382427.78,632803.185,1.8253447541687873,11.208360795941328
601166.SH,2017-03-15,16.52,16.56,16.46,16.51,16.52,-0.01,-0.06,287757.86,474694.553,1.8242495473162859,11.201635779463762
601166.SH,2017-03-16,16.55,16.61,16.5,16.58,16.51,0.07,0.42,600847.43,994780.065,1.8319113954150141,11.248682649737509
601166.SH,2017-03-17,16.57,16.58,16.35,16.37,16.58,-0.21,-1.27,634313.38,1043398.057,1.8086461206932434,11.105824380085842
601166.SH,2017-03-20,16.4,16.43,16.17,16.24,16.37,-0.13,-0.79,735811.8,1196507.103,1.7943578163397667,11.018088367483163
601166.SH,2017-03-21,16.26,16.27,16.13,16.18,16.24,-0.06,-0.37,592923.19,959572.875,1.7877186924193094,10.977321440523474
601166.SH,2017-03-22,16.15,16.18,16.02,16.09,16.18,-0.09,-0.56,745749.92,1199566.328,1.7777074677417612,10.915848440456543
601166.SH,2017-03-23,16.1,16.21,16.1,16.17,16.09,0.08,0.5,506396.45,818082.142,1.78659600508047,10.970427682658825
601166.SH,2017-03-24,16.17,16.2,16.09,16.18,16.17,0.01,0.06,664915.55,1073645.492,1.7876679626835181,10.97700993926842
601166.SH,2017-03-27,16.18,16.35,16.16,16.2,16.18,0.02,0.12,682493.68,1108091.821,1.7898131642387385,10.990182351195543
601166.SH,2017-03-28,16.25,16.25,16.09,16.12,16.2,-0.08,-0.49,494920.94,799807.641,1.7810430797339687,10.936330457674686
601166.SH,2017-03-29,16.16,16.18,16.05,16.06,16.12,-0.06,-0.37,610151.77,982022.859,1.774453220338953,10.895866034981287
601166.SH,2017-03-30,16.06,16.16,16.04,16.11,16.06,0.05,0.31,466179.27,750270.426,1.7799540253220039,10.929643219689732
601166.SH,2017-03-31,16.11,16.25,16.1,16.21,16.11,0.1,0.62,407311.35,659566.724,1.7909897402790003,10.997407007651807
601166.SH,2017-04-05,16.24,16.35,16.22,16.34,16.21,0.13,0.8,667715.88,1088453.292,1.8053176582012322,11.085386263713021
601166.SH,2017-04-06,16.33,16.37,16.24,16.32,16.34,-0.02,-0.12,451200.66,735694.759,1.8031512770113909,11.072083800196566
601166.SH,2017-04-07,16.33,16.35,16.26,16.34,16.32,0.02,0.12,448212.29,731471.849,1.8053150585438047,11.085370300756804
601166.SH,2017-04-10,16.33,16.34,16.25,16.26,16.34,-0.08,-0.49,384097.34,625547.402,1.79646901475694,11.031051986283094
601166.SH,2017-04-11,16.24,16.26,16.06,16.18,16.26,-0.08,-0.49,608997.41,984159.383,1.787666316584631,10.976999831550307
601166.SH,2017-04-12,16.16,16.17,14.99,16.0,16.18,-0.18,-1.11,1072195.62,1695812.354,1.7678232204705415,10.855155133420098
601166.SH,2017-04-13,15.87,16.0,15.85,15.92,16.0,-0.08,-0.5,834668.13,1328655.446,1.7589841043681889,10.800879357752999
601166.SH,2017-04-14,15.89,15.91,15.74,15.81,15.92,-0.11,-0.69,519342.41,821837.443,1.7468471140480484,10.726353290184504
601166.SH,2017-04-17,15.78,15.9,15.62,15.84,15.81,0.03,0.19,809309.53,1273123.623,1.7501661235647397,10.746733361435853
601166.SH,2017-04-18,15.81,15.82,15.55,15.56,15.84,-0.28,-1.77,799883.56,1252207.636,1.7191881831776437,10.556516180938438
601166.SH,2017-04-19,15.54,15.55,15.28,15.29,15.56,-0.27,-1.74,945536.04,1452081.567,1.6892743087903528,10.37283279939011
601166.SH,2017-04-20,15.29,15.35,15.17,15.21,15.29,-0.08,-0.52,749818.98,1142747.872,1.680490082384643,10.31889406883328
601166.SH,2017-04-21,15.25,15.38,15.22,15.36,15.21,0.15,0.99,504157.96,772368.811,1.6971269342002508,10.421051120114731
601166.SH,2017-04-24,15.38,15.42,15.28,15.36,15.36,0.0,0.0,398445.61,611550.137,1.6971269342002508,10.421051120114731
601166.SH,2017-04-25,15.4,15.42,15.33,15.37,15.36,0.01,0.07,413610.46,635706.153,1.698314923054191,10.42834585589881
601166.SH,2017-04-26,15.37,15.47,15.35,15.38,15.37,0.01,0.07,555811.17,856814.493,1.6995037435003288,10.43564569799794
601166.SH,2017-04-27,15.34,15.47,15.23,15.46,15.38,0.08,0.52,455369.25,698625.649,1.7083411629665308,10.48991105562753
601166.SH,2017-04-28,15.46,15.47,15.36,15.46,15.46,0.0,0.0,443152.83,682928.188,1.7083411629665308,10.48991105562753
601166.SH,2017-05-02,15.43,15.59,15.41,15.46,15.46,0.0,0.0,596865.12,924145.551,1.7083411629665308,10.48991105562753
601166.SH,2017-05-03,15.5,15.51,15.42,15.43,15.46,-0.03,-0.19,416196.27,643738.117,1.7050953147568944,10.469980224621837
601166.SH,2017-05-04,15.43,15.45,15.29,15.35,15.43,-0.08,-0.52,431452.11,663867.62,1.6962288191201584,10.415536327453804
601166.SH,2017-05-05,15.32,15.4,15.2,15.38,15.35,0.03,0.2,625487.03,956666.947,1.6996212767583987,10.436367400108711
601166.SH,2017-05-08,15.3,15.43,15.24,15.4,15.38,0.02,0.13,610843.83,935962.793,1.7018307844181848,10.449934677728853
601166.SH,2017-05-09,15.36,15.5,15.35,15.44,15.4,0.04,0.26,427017.44,659515.371,1.706255544457672,10.477104507890948
601166.SH,2017-05-10,15.46,15.61,15.41,15.42,15.44,-0.02,-0.13,609753.01,945969.37,1.704037412249877,10.463484272030689
601166.SH,2017-05-11,15.43,15.59,15.41,15.57,15.42,0.15,0.97,585363.6,907076.679,1.7205665751487007,10.564980069469387
601166.SH,2017-05-12,15.56,15.95,15.53,15.92,15.57,0.35,2.25,935113.58,1477741.852,1.7592793230895465,10.802692121032448
601166.SH,2017-05-15,15.97,16.18,15.88,15.89,15.92,-0.03,-0.19,693986.7,1110068.8,1.7559366923756763,10.782167006002487
601166.SH,2017-05-16,15.84,15.93,15.75,15.85,15.89,-0.04,-0.25,423283.36,669568.78,1.7515468506447371,10.75521158848748
601166.SH,2017-05-17,15.84,15.85,15.68,15.73,15.85,-0.12,-0.76,667343.7,1050088.842,1.738235094579837,10.673471980414975
601166.SH,2017-05-18,15.68,15.74,15.58,15.61,15.73,-0.12,-0.76,589456.03,921319.192,1.7250245078610302,10.59235359336382
601166.SH,2017-05-19,15.62,15.67,15.56,15.59,15.61,-0.02,-0.13,456987.07,712874.437,1.722781976000811,10.578583533692449
601166.SH,2017-05-22,15.58,15.74,15.57,15.69,15.59,0.1,0.64,728803.46,1142221.424,1.733807780647216,10.646286468308078
601166.SH,2017-05-23,15.69,16.1,15.69,15.94,15.69,0.25,1.59,1179478.25,1880025.849,1.761375324359507,10.815562423154178
601166.SH,2017-05-24,15.95,16.09,15.76,16.02,15.94,0.08,0.5,1324720.77,2109830.687,1.7701822009813042,10.869640235269948
601166.SH,2017-05-25,16.0,16.82,15.97,16.57,16.02,0.55,3.43,2792061.28,4596146.449,1.830899450474963,11.242468895339707
601166.SH,2017-05-26,16.62,16.73,16.48,16.5,16.57,-0.07,-0.42,1394561.77,2312549.662,1.823209672782968,11.19525052597928
601166.SH,2017-05-31,16.48,16.78,16.43,16.55,16.5,0.05,0.3,1062450.87,1760241.044,1.8286793018013168,11.228836277557216
601166.SH,2017-06-01,16.51,16.63,16.45,16.58,16.55,0.03,0.18,1115058.94,1844918.555,1.8319709245445592,11.24904818285682
601166.SH,2017-06-02,16.56,16.69,16.36,16.43,16.58,-0.15,-0.9,902047.88,1489132.262,1.8154831862236582,11.147806749211108
601166.SH,2017-06-05,16.35,16.41,16.1,16.28,16.43,-0.15,-0.91,1073385.12,1741153.595,1.798962289229023,11.046361707793288
601166.SH,2017-06-06,16.28,16.33,16.16,16.27,16.28,-0.01,-0.06,493551.84,801188.39,1.7978829118554853,11.039733890768611
601166.SH,2017-06-07,16.3,16.55,16.29,16.44,16.27,0.17,1.04,881119.13,1449107.611,1.8165808941387822,11.154547123232604
601166.SH,2017-06-08,16.45,16.5,16.37,16.49,16.44,0.05,0.3,638776.92,1049895.414,1.8220306368211983,11.188010764602298
601166.SH,2017-06-09,16.51,16.78,16.49,16.62,16.49,0.13,0.79,961419.34,1601229.357,1.8364246788520857,11.276396049642656
601166.SH,2017-06-12,16.62,16.77,16.58,16.62,16.62,0.0,0.0,756898.46,1261590.78,1.8364246788520857,11.276396049642656
601166.SH,2017-06-13,16.64,16.66,16.47,16.54,16.62,-0.08,-0.48,756670.7,1251595.16,1.8276098403935956,11.222269348604373
