ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000100.SZ,2017-03-20,3.54,3.55,3.51,3.54,3.54,0.0,0.0,347421.06,122625.819,1.6097641404516532,2.7093657607727337
000100.SZ,2017-03-21,3.53,3.57,3.52,3.56,3.54,0.02,0.57,403566.1,143162.156,1.6189397960522276,2.7248091456091386
000100.SZ,2017-03-22,3.54,3.55,3.51,3.53,3.56,-0.03,-0.84,553497.66,195199.144,1.605340701765389,2.7019207487860215
000100.SZ,2017-03-23,3.53,3.57,3.52,3.55,3.53,0.02,0.57,475002.02,168234.66,1.6144911437654517,2.717321697054102
000100.SZ,2017-03-24,3.55,3.6,3.54,3.59,3.55,0.04,1.13,923291.17,330697.149,1.6327348936900015,2.748027432230814
000100.SZ,2017-03-27,3.58,3.65,3.58,3.64,3.59,0.05,1.39,965697.52,350437.439,1.6554299087122926,2.7862250135388225
000100.SZ,2017-03-28,3.63,3.65,3.6,3.63,3.64,-0.01,-0.27,645523.04,233759.013,1.6509602479587693,2.7787022060022672
000100.SZ,2017-03-29,3.63,3.65,3.6,3.63,3.63,0.0,0.0,738220.22,267753.576,1.6509602479587693,2.7787022060022672
000100.SZ,2017-03-30,3.63,3.64,3.51,3.53,3.63,-0.1,-2.75,968810.5,344686.987,1.605558841139903,2.702287895337205
000100.SZ,2017-03-31,3.54,3.55,3.49,3.53,3.53,0.0,0.0,608339.28,214607.483,1.605558841139903,2.702287895337205
000100.SZ,2017-04-05,3.54,3.64,3.54,3.63,3.53,0.1,2.83,1042462.9,374715.91,1.6509961563441624,2.7787626427752476
000100.SZ,2017-04-06,3.62,3.64,3.6,3.61,3.63,-0.02,-0.55,499224.86,180359.657,1.6419156774842696,2.763479448239984
000100.SZ,2017-04-07,3.62,3.64,3.59,3.63,3.61,0.02,0.55,712802.7,257771.472,1.6509462137104332,2.778678585205304
000100.SZ,2017-04-10,3.59,3.59,3.53,3.58,3.63,-0.05,-1.38,776461.36,277049.534,1.628163155961229,2.7403328207294706
000100.SZ,2017-04-11,3.58,3.59,3.52,3.58,3.58,0.0,0.0,792035.69,281687.761,1.628163155961229,2.7403328207294706
000100.SZ,2017-04-12,3.58,3.75,3.57,3.69,3.58,0.11,3.07,2508491.81,923455.769,1.6781477648492387,2.8244610383258655
000100.SZ,2017-04-13,3.67,3.69,3.63,3.65,3.69,-0.04,-1.08,1168945.3,426633.643,1.6600237689888668,2.7939568591119457
000100.SZ,2017-04-14,3.64,3.65,3.55,3.57,3.65,-0.08,-2.19,1117155.29,400588.155,1.6236692484480106,2.7327692038973943
000100.SZ,2017-04-17,3.56,3.57,3.52,3.56,3.57,-0.01,-0.28,597525.65,211729.473,1.619122974552356,2.7251174501264814
000100.SZ,2017-04-18,3.55,3.58,3.54,3.54,3.56,-0.02,-0.56,399617.01,142231.403,1.6100558858948628,2.709856792405773
000100.SZ,2017-04-19,3.53,3.54,3.47,3.51,3.54,-0.03,-0.85,702768.56,246393.785,1.5963704108647565,2.686823009670324
000100.SZ,2017-04-20,3.51,3.53,3.48,3.51,3.51,0.0,0.0,625886.7,219396.601,1.5963704108647565,2.686823009670324
000100.SZ,2017-07-26,3.72,3.72,3.53,3.61,3.43,0.18,5.25,4003593.81,1444692.025,1.6801798574351563,2.827881217678016
000100.SZ,2017-07-27,3.58,3.6,3.55,3.58,3.61,-0.03,-0.83,1422109.66,507769.92,1.6662343646184445,2.8044098035712883
000100.SZ,2017-07-28,3.58,3.64,3.57,3.59,3.58,0.01,0.28,1061779.68,381925.944,1.670899820839376,2.812262151021288
000100.SZ,2017-07-31,3.57,3.69,3.55,3.67,3.59,0.08,2.23,1760716.79,637998.204,1.708160886844094,2.8749755969890627
000100.SZ,2017-08-01,3.65,3.95,3.65,3.83,3.67,0.16,4.36,3030166.31,1157488.574,1.7826367015104967,3.000324533017786
000100.SZ,2017-08-02,3.85,3.86,3.75,3.77,3.83,-0.06,-1.57,1882218.26,713070.421,1.7546493052967818,2.9532194378494063
000100.SZ,2017-08-03,3.75,3.8,3.75,3.78,3.77,0.01,0.27,997027.54,376180.925,1.759386858421083,2.9611931303315995
000100.SZ,2017-08-04,3.79,3.8,3.71,3.71,3.78,-0.07,-1.85,893553.72,334456.308,1.726838201540293,2.906411057420465
000100.SZ,2017-08-07,3.71,3.74,3.69,3.72,3.71,0.01,0.27,663916.58,246854.913,1.7315006646844517,2.9142583672755005
000100.SZ,2017-08-08,3.72,3.75,3.7,3.72,3.72,0.0,0.0,649911.46,241910.494,1.7315006646844517,2.9142583672755005
000100.SZ,2017-08-09,3.72,3.72,3.64,3.68,3.72,-0.04,-1.08,1037194.74,380502.398,1.7128004575058595,2.8827843769089245
000100.SZ,2017-08-10,3.67,3.67,3.6,3.61,3.68,-0.07,-1.9,781866.95,283685.745,1.6802572488132481,2.828011473747655
000100.SZ,2017-08-11,3.59,3.6,3.52,3.53,3.61,-0.08,-2.22,828520.55,294819.621,1.642955537889594,2.765229619030457
000100.SZ,2017-08-14,3.54,3.59,3.54,3.58,3.53,0.05,1.42,469160.84,167496.38,1.666285506527626,2.8044958796206894
000100.SZ,2017-08-15,3.59,3.63,3.57,3.6,3.58,0.02,0.56,503669.89,181457.842,1.6756167053641808,2.820201056546565
000100.SZ,2017-08-16,3.59,3.6,3.57,3.59,3.6,-0.01,-0.28,408923.68,146588.03,1.6709249785891611,2.812304493588235
000100.SZ,2017-08-17,3.58,3.61,3.58,3.6,3.59,0.01,0.28,463737.66,166776.59,1.6756035685292106,2.8201789461702815
000100.SZ,2017-08-18,3.58,3.6,3.57,3.59,3.6,-0.01,-0.28,379865.02,136094.023,1.6709118785373287,2.8122824451210047
000100.SZ,2017-08-21,3.58,3.63,3.58,3.62,3.59,0.03,0.84,614949.71,222080.495,1.6849475383170422,2.835905617660021
000100.SZ,2017-08-22,3.62,3.62,3.58,3.59,3.62,-0.03,-0.83,396081.47,142450.082,1.6709624737490107,2.8123676010334426
000100.SZ,2017-08-23,3.59,3.59,3.56,3.58,3.59,-0.01,-0.28,315665.0,113002.075,1.6662837788225136,2.804492971750549
000100.SZ,2017-08-24,3.58,3.59,3.55,3.55,3.58,-0.03,-0.84,354177.94,126365.42,1.6522869950804044,2.7809352307878448
000100.SZ,2017-08-25,3.55,3.59,3.54,3.58,3.55,0.03,0.85,373419.25,133490.267,1.6663314345385878,2.804573180249541
000100.SZ,2017-08-28,3.59,3.63,3.58,3.61,3.58,0.03,0.84,834434.02,301298.028,1.6803286185887119,2.828131594963637
000100.SZ,2017-08-29,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,438398.16,157797.364,1.671086811186474,2.8125768711913373
000100.SZ,2017-08-30,3.59,3.61,3.58,3.59,3.59,0.0,0.0,464607.85,167007.117,1.671086811186474,2.8125768711913373
000100.SZ,2017-08-31,3.59,3.6,3.56,3.57,3.59,-0.02,-0.56,500122.35,178644.958,1.6617287250438297,2.7968264407126657
000100.SZ,2017-09-01,3.58,3.6,3.57,3.59,3.57,0.02,0.56,506613.95,181545.401,1.6710344059040754,2.812488668780657
000100.SZ,2017-09-04,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,661823.17,236654.16,1.6616766132310126,2.7967387322354855
000100.SZ,2017-09-05,3.57,3.6,3.56,3.59,3.57,0.02,0.56,569493.88,204149.877,1.6709820022651063,2.812400469136004
000100.SZ,2017-09-06,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,572535.0,204406.506,1.666303252658764,2.8045257478224235
000100.SZ,2017-09-21,3.61,3.74,3.6,3.64,3.58,0.06,1.68,1901324.66,695282.075,1.6942971473034312,2.85164178038584
000100.SZ,2017-09-22,3.62,3.63,3.55,3.57,3.64,-0.07,-1.92,756903.8,270903.295,1.6617666420752053,2.7968902582024318
000100.SZ,2017-09-25,3.57,3.58,3.5,3.51,3.57,-0.06,-1.68,434498.17,153532.394,1.6338489624883419,2.749902501864631
000100.SZ,2017-09-26,3.51,3.57,3.51,3.55,3.51,0.04,1.14,512325.33,181363.449,1.652474840660709,2.7812513903858878
000100.SZ,2017-09-27,3.54,3.56,3.51,3.54,3.55,-0.01,-0.28,498336.74,175925.035,1.647847911106859,2.773463886492807
000100.SZ,2017-09-28,3.54,3.63,3.51,3.61,3.54,0.07,1.98,1120168.81,401014.923,1.6804752997467747,2.828378471445365
000100.SZ,2017-09-29,3.58,3.62,3.55,3.56,3.61,-0.05,-1.39,601475.99,215244.24,1.6571166930802945,2.789064010692274
000100.SZ,2017-10-09,3.59,3.82,3.58,3.72,3.56,0.16,4.49,2709271.36,1000119.085,1.7315212325995997,2.914292984772357
000100.SZ,2017-10-10,3.7,3.74,3.66,3.74,3.72,0.02,0.54,1564838.02,580065.391,1.7408714472556377,2.9300301668901283
000100.SZ,2017-10-11,3.74,3.75,3.67,3.69,3.74,-0.05,-1.34,1117259.0,413450.685,1.7175437698624123,2.890767762653801
000100.SZ,2017-10-12,3.68,3.74,3.66,3.68,3.69,-0.01,-0.27,999578.37,369813.471,1.7129064016837838,2.8829626896946356
000100.SZ,2017-10-13,3.67,3.76,3.66,3.76,3.68,0.08,2.17,1805026.66,672466.457,1.750076470600322,2.945522980061009
000100.SZ,2017-10-16,3.78,3.94,3.74,3.88,3.76,0.12,3.19,4517194.21,1742749.359,1.8059039100124723,3.0394851631249553
000100.SZ,2017-10-17,3.84,4.04,3.79,4.01,3.88,0.13,3.35,3753549.15,1474915.023,1.8664016909978902,3.1413079160896418
000100.SZ,2017-10-18,4.01,4.39,4.01,4.21,4.01,0.2,4.99,6263617.92,2651761.444,1.959535135378685,3.2980591811025146
000100.SZ,2017-10-19,4.2,4.29,4.13,4.16,4.21,-0.05,-1.19,3622708.68,1522683.826,1.9362166672676786,3.2588122768473946
000100.SZ,2017-10-20,4.13,4.2,4.07,4.09,4.16,-0.07,-1.68,3001227.7,1237033.344,1.9036882272575815,3.2040642305963583
000100.SZ,2017-10-23,4.1,4.34,4.09,4.34,4.09,0.25,6.11,3682864.15,1559976.681,2.0200035779430197,3.399832555085796
000100.SZ,2017-10-24,4.33,4.35,4.22,4.27,4.34,-0.07,-1.61,2463675.76,1051178.969,1.987481520338137,3.3450952509489147
000100.SZ,2017-10-25,4.28,4.42,4.24,4.4,4.27,0.13,3.04,3541177.83,1539936.156,2.0479009585564163,3.4467861465777614
000100.SZ,2017-10-26,4.4,4.62,4.35,4.42,4.4,0.02,0.45,4557581.76,2046538.99,2.05711651286992,3.462296684237361
000100.SZ,2017-10-27,4.42,4.53,4.28,4.46,4.42,0.04,0.91,3750063.17,1652272.534,2.0758362731370363,3.493803584063921
000100.SZ,2017-10-30,4.44,4.54,4.38,4.4,4.46,-0.06,-1.35,3483733.66,1551724.783,2.0478124834496865,3.4466372356790584
000100.SZ,2017-10-31,4.34,4.4,4.27,4.34,4.4,-0.06,-1.36,2358969.81,1020257.785,2.0199622336747707,3.399762969273823
000100.SZ,2017-11-01,4.35,4.36,4.19,4.21,4.34,-0.13,-3.0,2355521.39,1003542.937,1.9593633666645276,3.2977700801956082
000100.SZ,2017-11-02,4.2,4.29,4.13,4.22,4.21,0.01,0.24,2038175.1,859411.983,1.9640658387445225,3.3056847283880777
000100.SZ,2017-11-03,4.21,4.35,4.2,4.28,4.22,0.06,1.42,2212712.96,947725.523,1.9919555736546946,3.352625451531188
000100.SZ,2017-11-06,4.27,4.71,4.25,4.68,4.28,0.4,9.35,5468581.44,2496769.325,2.178203419791408,3.666095931249354
000100.SZ,2017-11-07,4.71,4.95,4.68,4.8,4.68,0.12,2.56,6184988.08,2979201.599,2.2339654273380685,3.7599479870893378
000100.SZ,2017-11-08,4.83,4.91,4.73,4.75,4.8,-0.05,-1.04,4329030.27,2086710.475,2.2107321868937526,3.720844528023609
000100.SZ,2017-11-09,4.73,5.13,4.72,5.01,4.75,0.26,5.47,4492710.73,2193170.788,2.331659237516841,3.9243747237065003
000100.SZ,2017-11-10,4.99,5.14,4.96,4.98,5.01,-0.03,-0.6,4508894.91,2273814.44,2.31766928209174,3.900828475364262
000100.SZ,2017-11-13,5.0,5.08,4.92,4.96,4.98,-0.02,-0.4,3190841.74,1591131.506,2.308398604963373,3.8852251614628046
000100.SZ,2017-11-14,4.92,4.96,4.75,4.82,4.96,-0.14,-2.82,3449551.85,1664117.494,2.243301764303406,3.7756618119095537
000100.SZ,2017-11-15,4.81,4.91,4.79,4.83,4.82,0.01,0.21,2190207.08,1062197.174,2.248012698008443,3.7835907017145636
000100.SZ,2017-11-16,4.81,4.9,4.66,4.86,4.83,0.03,0.62,2597084.37,1243456.745,2.2619503767360953,3.8070489640651934
000100.SZ,2017-11-17,4.84,4.96,4.65,4.68,4.86,-0.18,-3.7,2678826.87,1285408.547,2.1782582127968597,3.6661881523947812
000100.SZ,2017-11-20,4.61,4.72,4.46,4.71,4.68,0.03,0.64,2663357.22,1223602.542,2.1921990653587597,3.689651756570108
000100.SZ,2017-11-21,4.67,4.85,4.65,4.84,4.71,0.13,2.76,3746724.22,1780811.064,2.2527037595626616,3.791486145051443
000100.SZ,2017-11-22,4.78,4.84,4.65,4.72,4.84,-0.12,-2.48,2897427.7,1375886.167,2.1968367063255076,3.6974572886541677
000100.SZ,2017-11-23,4.61,4.63,4.26,4.31,4.72,-0.41,-8.69,3696484.47,1654282.737,2.005931596545821,3.3761482502701203
000100.SZ,2017-11-24,4.28,4.36,4.18,4.2,4.31,-0.11,-2.55,2167282.75,923029.333,1.9547803408339026,3.290056469888232
000100.SZ,2017-11-27,4.16,4.2,4.07,4.14,4.2,-0.06,-1.43,1760528.76,728327.22,1.926826981959978,3.2430086623688306
000100.SZ,2017-11-28,4.15,4.24,4.15,4.23,4.14,0.09,2.17,1376864.21,578564.764,1.9686391274685096,3.3133819503422344
000100.SZ,2017-11-29,4.23,4.24,4.12,4.2,4.23,-0.03,-0.71,1259605.71,525980.619,1.9546617896634833,3.289856938494805
000100.SZ,2017-11-30,4.18,4.28,4.14,4.18,4.2,-0.02,-0.48,1056911.61,444363.155,1.9452794130730984,3.2740656251900297
000100.SZ,2017-12-01,4.18,4.22,4.13,4.15,4.18,-0.03,-0.72,898328.98,374583.941,1.931273401298972,3.2504923526886613
000100.SZ,2017-12-04,4.15,4.27,4.13,4.2,4.15,0.05,1.2,1498602.43,629993.659,1.9544486821145597,3.2894982609209253
000100.SZ,2017-12-05,4.16,4.24,4.05,4.08,4.2,-0.12,-2.86,1543370.44,639516.623,1.8985514498060834,3.195418610658587
000100.SZ,2017-12-06,4.06,4.14,4.0,4.14,4.08,0.06,1.47,1467127.44,597129.452,1.9264601561182326,3.242391264235268
000100.SZ,2017-12-07,4.12,4.12,4.04,4.04,4.14,-0.1,-2.42,873029.29,356081.271,1.8798398203401714,3.1639253956407742
000100.SZ,2017-12-08,4.05,4.14,4.02,4.1,4.04,0.06,1.49,1302665.23,531779.255,1.9078494336632397,3.2110678840358213
000100.SZ,2017-12-11,4.1,4.21,4.08,4.18,4.1,0.08,1.95,1393533.81,577986.291,1.945052497619673,3.2736837077745204
000100.SZ,2017-12-12,4.17,4.19,4.07,4.08,4.18,-0.1,-2.39,990576.07,408724.738,1.8985657429265628,3.195442667158709
000100.SZ,2017-12-13,4.08,4.13,4.03,4.12,4.08,0.04,0.98,774230.32,317494.524,1.917171687207243,3.2267580052968645
000100.SZ,2017-12-14,4.1,4.14,4.05,4.07,4.12,-0.05,-1.21,1119849.64,456021.505,1.8939739097920354,3.1877142334327724
000100.SZ,2017-12-15,4.07,4.08,3.94,3.96,4.07,-0.11,-2.7,1296126.29,517476.476,1.8428366142276504,3.1016459491300874
000100.SZ,2017-12-18,3.95,3.98,3.93,3.94,3.96,-0.02,-0.51,568479.75,224550.657,1.8334381474950894,3.0858275547895238
000100.SZ,2017-12-19,3.95,4.06,3.95,4.05,3.94,0.11,2.79,1015519.91,407414.363,1.8845910718102024,3.1719221435681515
000100.SZ,2017-12-20,4.04,4.06,3.97,4.0,4.05,-0.05,-1.23,608298.17,243676.735,1.861410601626937,3.1329075012022636
000100.SZ,2017-12-21,4.0,4.09,3.94,4.07,4.0,0.07,1.75,1114351.99,449646.045,1.8939852871554084,3.187733382473303
000100.SZ,2017-12-22,4.07,4.09,4.02,4.03,4.07,-0.04,-0.98,769441.29,311649.116,1.8754242313412852,3.1564935953250646
000100.SZ,2017-12-25,4.04,4.05,3.83,3.86,4.03,-0.17,-4.22,1611290.75,631888.344,1.796281328778683,3.023289565602347
000100.SZ,2017-12-26,3.87,3.88,3.8,3.87,3.86,0.01,0.26,873239.18,335282.993,1.8009516602335074,3.0311501184729126
000100.SZ,2017-12-27,3.87,3.9,3.83,3.84,3.87,-0.03,-0.78,796752.92,308198.413,1.786904237283686,3.007507147548824
000100.SZ,2017-12-28,3.83,3.88,3.81,3.83,3.84,-0.01,-0.26,759854.38,292067.569,1.7822582862667484,2.999687628965197
000100.SZ,2017-12-29,3.84,3.91,3.83,3.9,3.83,0.07,1.83,1003821.39,388626.196,1.81487361290543,3.05458191257526
000100.SZ,2018-01-02,3.88,3.94,3.88,3.91,3.9,0.01,0.26,891914.47,348298.561,1.819592284298984,3.0625238255479554
000100.SZ,2018-01-03,3.9,4.01,3.89,3.99,3.91,0.08,2.05,1460967.32,578296.762,1.8568939261271131,3.1253055639716885
000100.SZ,2018-01-04,3.98,4.03,3.95,3.96,3.99,-0.03,-0.75,931098.87,370750.903,1.84296722168116,3.101865772241901
000100.SZ,2018-01-05,3.97,3.97,3.9,3.92,3.96,-0.04,-1.01,895278.01,351262.479,1.8243532527421802,3.070536927942258
000100.SZ,2018-01-08,3.92,3.93,3.84,3.88,3.92,-0.04,-1.02,1195519.87,463110.265,1.8057448495642099,3.039217451277247
000100.SZ,2018-01-09,3.87,4.05,3.85,4.03,3.88,0.15,3.87,2464853.33,976117.891,1.8756271752423448,3.156835166641676
000100.SZ,2018-01-10,4.0,4.04,3.96,3.99,4.03,-0.04,-0.99,1932010.49,772874.848,1.8570584662074456,3.125582498491924
000100.SZ,2018-01-11,3.99,4.0,3.94,3.96,3.99,-0.03,-0.75,1004259.76,397935.573,1.8431305277108898,3.1021406297532343
000100.SZ,2018-01-12,3.96,4.07,3.96,4.0,3.96,0.04,1.01,1735418.95,698417.264,1.8617461460407698,3.133472250113742
000100.SZ,2018-01-15,4.0,4.1,3.95,4.03,4.0,0.03,0.75,2642655.62,1070643.72,1.8757092421360757,3.1569732919895954
000100.SZ,2018-01-16,4.11,4.14,4.02,4.05,4.03,0.02,0.5,2397787.68,973916.65,1.8850877883467558,3.172758158449543
000100.SZ,2018-01-17,4.06,4.08,3.9,3.92,4.05,-0.13,-3.21,2727098.38,1076757.931,1.824576470340825,3.0709126215633127
000100.SZ,2018-01-18,3.92,3.93,3.87,3.89,3.92,-0.03,-0.77,1397728.02,544626.644,1.8105272315192005,3.047266594377275
000100.SZ,2018-01-19,3.89,3.95,3.88,3.89,3.89,0.0,0.0,1562784.21,612184.182,1.8105272315192005,3.047266594377275
000100.SZ,2018-01-22,3.88,3.88,3.78,3.88,3.89,-0.01,-0.26,1887891.76,723497.468,1.8058198607172504,3.0393437012318936
000100.SZ,2018-01-23,3.85,3.88,3.82,3.84,3.88,-0.04,-1.03,1464058.25,563349.525,1.7872199161518627,3.008038461109205
000100.SZ,2018-01-24,3.83,3.84,3.76,3.81,3.84,-0.03,-0.78,2031444.36,769768.622,1.7732796008058782,2.9845757611125534
000100.SZ,2018-01-25,3.81,3.82,3.76,3.79,3.81,-0.02,-0.52,1378483.69,522695.839,1.7640585468816876,2.969055967154768
000100.SZ,2018-01-26,3.79,3.81,3.72,3.72,3.79,-0.07,-1.85,1931500.04,726336.63,1.7314234637643764,2.9141284317624048
000100.SZ,2018-01-29,3.65,3.69,3.58,3.6,3.72,-0.12,-3.23,2238593.58,814046.148,1.675498485884787,2.820002083416479
000100.SZ,2018-01-30,3.6,3.64,3.6,3.62,3.6,0.02,0.56,774517.26,280708.441,1.6848812774057418,2.835794095083611
000100.SZ,2018-01-31,3.61,3.63,3.55,3.57,3.62,-0.05,-1.38,943365.54,338136.512,1.6616299157775425,2.7966601365714574
000100.SZ,2018-02-01,3.57,3.58,3.4,3.4,3.57,-0.17,-4.76,1835455.41,633207.131,1.5825363317865315,2.663539114070656
000100.SZ,2018-02-02,3.38,3.47,3.37,3.46,3.4,0.06,1.76,1029305.38,353781.201,1.6103889712259745,2.7104174024782997
000100.SZ,2018-02-05,3.42,3.49,3.4,3.48,3.46,0.02,0.58,694279.21,240405.443,1.619729227259085,2.7261378234126736
000100.SZ,2018-02-06,3.43,3.47,3.35,3.35,3.48,-0.13,-3.74,956865.28,325956.031,1.5591513541595954,2.6241802688170397
000100.SZ,2018-02-07,3.4,3.42,3.31,3.35,3.35,0.0,0.0,766735.98,258223.517,1.5591513541595954,2.6241802688170397
000100.SZ,2018-02-08,3.35,3.48,3.33,3.47,3.35,0.12,3.58,1132396.87,389217.656,1.614968972638509,2.71812592244069
000100.SZ,2018-02-09,3.42,3.44,3.3,3.34,3.47,-0.13,-3.75,1077996.7,361473.427,1.554407636164565,2.6161962003491643
000100.SZ,2018-02-12,3.36,3.43,3.34,3.41,3.34,0.07,2.1,629579.04,213889.847,1.5870501965240207,2.6711363205564966
000100.SZ,2018-02-13,3.43,3.47,3.39,3.41,3.41,0.0,0.0,692618.13,237859.275,1.5870501965240207,2.6711363205564966
000100.SZ,2018-02-14,3.38,3.45,3.34,3.44,3.41,0.03,0.88,700850.99,237434.436,1.6010162382534319,2.6946423201773935
000100.SZ,2018-02-22,3.43,3.49,3.42,3.47,3.44,0.03,0.87,689715.1,239280.328,1.6149450795262366,2.718085708362936
000100.SZ,2018-02-23,3.47,3.48,3.41,3.43,3.47,-0.04,-1.15,833308.05,287196.708,1.5963732111116848,2.6868277227167625
000100.SZ,2018-02-26,3.46,3.68,3.45,3.67,3.43,0.24,7.0,2675777.4,959513.903,1.7081193358895028,2.874905663306936
000100.SZ,2018-02-27,3.66,3.73,3.59,3.72,3.67,0.05,1.36,2276311.6,829805.874,1.7313497588576001,2.9140043803279103
000100.SZ,2018-02-28,3.67,3.78,3.64,3.75,3.72,0.03,0.81,1880030.63,701238.985,1.7453736919043468,2.937607815808567
000100.SZ,2018-03-01,3.7,3.77,3.68,3.71,3.75,-0.04,-1.07,1220983.37,453860.45,1.7266981934009702,2.9061754121794148
000100.SZ,2018-03-02,3.67,3.71,3.59,3.64,3.71,-0.07,-1.89,1115955.71,406731.857,1.694063597545692,2.851248696889224
000100.SZ,2018-03-05,3.65,3.66,3.55,3.6,3.64,-0.04,-1.1,1344965.23,483534.264,1.6754288979726892,2.8198849612234427
000100.SZ,2018-03-06,3.61,3.84,3.58,3.79,3.6,0.19,5.28,2635601.53,984737.63,1.763891543785647,2.96877488717604
000100.SZ,2018-03-07,3.76,3.85,3.74,3.76,3.79,-0.03,-0.79,1529395.41,579576.815,1.7499568005897403,2.9453215655673493
000100.SZ,2018-03-08,3.76,3.88,3.74,3.82,3.76,0.06,1.6,1345847.64,513271.368,1.7779561093991763,2.9924467106164268
000100.SZ,2018-03-09,3.81,3.83,3.76,3.82,3.82,0.0,0.0,1259116.36,479359.966,1.7779561093991763,2.9924467106164268
000100.SZ,2018-03-12,3.84,3.92,3.81,3.86,3.82,0.04,1.05,1736664.44,671118.334,1.7966246485478676,3.0238674010778994
000100.SZ,2018-03-13,3.9,3.94,3.83,3.84,3.86,-0.02,-0.52,1671902.31,649889.163,1.7872822003754187,3.0081432905922942
000100.SZ,2018-03-14,3.8,3.88,3.76,3.8,3.84,-0.04,-1.04,1401423.78,534413.851,1.7686944654915144,2.9768586003701345
000100.SZ,2018-03-15,3.77,3.86,3.76,3.8,3.8,0.0,0.0,1000131.04,380612.557,1.7686944654915144,2.9768586003701345
000100.SZ,2018-03-16,3.8,3.86,3.79,3.81,3.8,0.01,0.26,1237955.64,474052.433,1.7732930711017922,2.984598432731097
000100.SZ,2018-03-19,3.8,3.85,3.77,3.78,3.81,-0.03,-0.79,1103161.22,420122.872,1.759284055840088,2.961020105112521
000100.SZ,2018-03-20,3.75,3.78,3.7,3.75,3.78,-0.03,-0.79,957439.2,357910.472,1.7453857117989513,2.937628046282132
000100.SZ,2018-03-21,3.75,3.81,3.7,3.7,3.75,-0.05,-1.33,1104644.0,415948.265,1.7221720818320252,2.8985575932665792
000100.SZ,2018-03-22,3.71,3.73,3.61,3.65,3.7,-0.05,-1.35,1341987.48,489572.316,1.698922758727293,2.859427065757481
000100.SZ,2018-03-23,3.5,3.52,3.33,3.49,3.65,-0.16,-4.38,2476084.11,851734.845,1.6245099418950377,2.7341841602773034
000100.SZ,2018-03-26,3.41,3.44,3.36,3.43,3.49,-0.06,-1.72,1144624.65,389074.31,1.5965683708944431,2.687156192720534
000100.SZ,2018-03-27,3.48,3.52,3.45,3.47,3.43,0.04,1.17,1045369.92,363700.748,1.6152482208339083,2.7185959201753644
000100.SZ,2018-03-28,3.43,3.44,3.38,3.42,3.47,-0.05,-1.44,766614.51,261648.901,1.5919886464539001,2.6794481389248395
000100.SZ,2018-03-29,3.43,3.48,3.39,3.46,3.42,0.04,1.17,792915.36,272995.891,1.6106149136174108,2.71079768215026
000100.SZ,2018-03-30,3.47,3.49,3.45,3.47,3.46,0.01,0.29,600697.9,208177.996,1.6152856968669012,2.7186589954284957
000100.SZ,2018-04-02,3.48,3.54,3.47,3.51,3.47,0.04,1.15,913804.25,320749.278,1.6338614823808706,2.7499235738759236
000100.SZ,2018-04-03,3.46,3.47,3.42,3.44,3.51,-0.07,-1.99,704920.0,243192.301,1.6013476388814911,2.6952000947557924
000100.SZ,2018-04-04,3.46,3.49,3.42,3.44,3.44,0.0,0.0,701529.0,242598.83,1.6013476388814911,2.6952000947557924
000100.SZ,2018-04-09,3.42,3.44,3.32,3.4,3.44,-0.04,-1.16,857630.79,290264.241,1.5827720062704658,2.663935773656625
000100.SZ,2018-04-10,3.42,3.47,3.38,3.47,3.4,0.07,2.06,617272.66,211292.947,1.6153771095996372,2.7188128505939515
000100.SZ,2018-04-11,3.47,3.49,3.45,3.47,3.47,0.0,0.0,532376.96,184634.932,1.6153771095996372,2.7188128505939515
000100.SZ,2018-04-12,3.47,3.47,3.42,3.45,3.47,-0.02,-0.58,459202.91,158030.048,1.6060079223639592,2.703043736060506
000100.SZ,2018-04-13,3.49,3.51,3.43,3.45,3.45,0.0,0.0,618921.01,214492.151,1.6060079223639592,2.703043736060506
000100.SZ,2018-04-16,3.43,3.44,3.37,3.39,3.45,-0.06,-1.74,599889.01,204654.585,1.5780633845148264,2.6560107750530535
000100.SZ,2018-04-17,3.4,3.42,3.35,3.35,3.39,-0.04,-1.18,500222.88,169089.192,1.5594422365775513,2.6246698479074273
000100.SZ,2018-04-18,3.37,3.39,3.17,3.27,3.35,-0.08,-2.39,1350633.35,438655.509,1.5221715671233478,2.5619402385424395
000100.SZ,2018-04-19,3.25,3.31,3.23,3.3,3.27,0.03,0.92,541476.93,178091.951,1.5361755455408828,2.5855100887370304
000100.SZ,2018-04-20,3.3,3.3,3.21,3.22,3.3,-0.08,-2.42,734559.48,238021.427,1.4990000973387934,2.522940744589594
000100.SZ,2018-04-23,3.22,3.26,3.19,3.23,3.22,0.01,0.31,681189.5,219495.696,1.5036469976405438,2.5307618608978224
000100.SZ,2018-04-24,3.22,3.3,3.21,3.28,3.23,0.05,1.55,642652.53,210391.761,1.5269535261039724,2.569988669741739
000100.SZ,2018-04-25,3.26,3.34,3.25,3.33,3.28,0.05,1.52,686207.34,226484.636,1.5501632197007529,2.6090524975218132
000100.SZ,2018-04-26,3.31,3.32,3.24,3.28,3.33,-0.05,-1.5,591095.43,193503.242,1.5269107714052417,2.5699167100589864
