ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600637.SH,2017-03-08,23.41,23.49,23.3,23.32,23.47,-0.15,-0.64,51795.55,121087.768,0.6393817033428372,14.467132593028806
600637.SH,2017-03-09,23.35,23.37,23.04,23.06,23.32,-0.26,-1.11,67367.71,155915.033,0.6322845664357317,14.306547421246187
600637.SH,2017-03-10,23.14,23.14,22.88,22.89,23.06,-0.17,-0.74,74949.08,172053.888,0.6276056606441073,14.200678970328966
600637.SH,2017-03-13,22.87,23.01,22.74,22.99,22.89,0.1,0.44,64651.3,148016.755,0.6303671255509413,14.263161957798411
600637.SH,2017-03-14,22.98,23.15,22.92,23.12,22.99,0.13,0.57,52457.17,120761.224,0.6339602181665817,14.344461980957862
600637.SH,2017-03-15,23.11,23.24,23.02,23.15,23.12,0.03,0.13,51190.16,118456.936,0.6347843664501983,14.36310978153311
600637.SH,2017-03-16,23.1,23.2,23.08,23.16,23.15,0.01,0.04,40540.29,93825.322,0.6350382801967783,14.368855025445722
600637.SH,2017-03-17,23.17,23.22,22.92,22.98,23.16,-0.18,-0.78,52044.5,120041.332,0.6300849816112435,14.256777956247245
600637.SH,2017-03-20,22.93,23.06,22.91,23.0,22.98,0.02,0.09,31008.33,71204.811,0.6306520580946935,14.269609056407866
600637.SH,2017-03-21,22.99,22.99,22.88,22.93,23.0,-0.07,-0.3,36144.16,82835.088,0.6287601019204094,14.226800229238641
600637.SH,2017-03-22,22.88,22.93,22.73,22.8,22.93,-0.13,-0.57,47641.48,108626.695,0.6251761693394631,14.145707467931981
600637.SH,2017-03-23,22.78,22.95,22.71,22.88,22.8,0.08,0.35,36975.16,84482.7,0.6273642859321512,14.195217444069744
600637.SH,2017-03-24,22.88,22.94,22.81,22.93,22.88,0.05,0.22,35863.94,82037.959,0.6287444873612019,14.226446922446696
600637.SH,2017-03-27,22.91,23.09,22.87,22.94,22.93,0.01,0.04,57673.49,132392.73,0.6289959851561464,14.232137501215675
600637.SH,2017-03-28,22.92,22.98,22.82,22.83,22.94,-0.11,-0.48,38331.37,87729.019,0.6259768044273969,14.16382324120984
600637.SH,2017-03-29,22.85,22.9,22.68,22.69,22.83,-0.14,-0.61,50186.94,114352.765,0.6221583459203898,14.07742391943846
600637.SH,2017-03-30,22.69,22.75,22.45,22.65,22.69,-0.04,-0.18,79083.31,178664.112,0.6210384608977331,14.05208455638347
600637.SH,2017-03-31,22.59,22.6,22.43,22.54,22.65,-0.11,-0.49,60326.16,135865.749,0.6179953724393341,13.98322934205719
600637.SH,2017-04-05,22.54,22.79,22.51,22.77,22.54,0.23,1.02,49986.75,113379.865,0.6242989252382153,14.125858281346172
600637.SH,2017-04-06,22.74,22.75,22.6,22.64,22.77,-0.13,-0.57,45094.79,102173.956,0.6207404213643575,14.0453408891425
600637.SH,2017-04-07,22.66,22.85,22.57,22.75,22.64,0.11,0.49,68124.84,154812.59,0.6237820494290428,14.114163059499298
600637.SH,2017-04-10,22.71,22.76,22.47,22.48,22.75,-0.27,-1.19,62187.52,140402.475,0.6163590430408372,13.946204519091257
600637.SH,2017-04-11,22.51,22.54,22.09,22.32,22.48,-0.16,-0.71,86503.27,192893.916,0.6119828938352473,13.84718646700571
600637.SH,2017-04-12,22.3,22.43,22.13,22.4,22.32,0.08,0.36,72852.8,162277.555,0.6141860322530542,13.89703633828693
600637.SH,2017-04-13,22.33,22.42,22.25,22.33,22.4,-0.07,-0.31,31133.67,69593.297,0.6122820555530698,13.853955525638241
600637.SH,2017-04-14,22.28,22.31,22.15,22.25,22.33,-0.08,-0.36,50645.51,112535.657,0.6100778401530788,13.804081285745944
600637.SH,2017-04-17,22.25,22.35,22.08,22.11,22.25,-0.14,-0.63,47318.79,104942.983,0.6062343497601144,13.717115573645746
600637.SH,2017-04-18,22.16,22.25,21.99,22.12,22.11,0.01,0.05,41459.02,91728.54,0.6065374669349944,13.723974131432568
600637.SH,2017-04-19,21.98,22.09,21.63,21.71,22.12,-0.41,-1.85,57481.87,125215.542,0.5953165237966971,13.470080610001066
600637.SH,2017-04-20,21.72,21.77,21.33,21.35,21.71,-0.36,-1.66,58029.72,124887.274,0.585434269501672,13.246477271875051
600637.SH,2017-04-21,21.34,21.46,21.1,21.16,21.35,-0.19,-0.89,46745.9,99339.603,0.5802239045031071,13.128583624155363
600637.SH,2017-04-24,21.16,21.18,20.65,20.79,21.16,-0.37,-1.75,57250.88,119066.696,0.5700699861743028,12.898833410732646
600637.SH,2017-04-25,20.81,20.88,20.63,20.67,20.79,-0.12,-0.58,42895.8,89130.553,0.5667635802544918,12.824020176950395
600637.SH,2017-04-26,20.7,20.79,20.66,20.68,20.67,0.01,0.05,35616.89,73761.8,0.567046962044619,12.83043218703887
600637.SH,2017-04-27,20.64,20.84,20.35,20.81,20.68,0.13,0.63,56059.35,115537.556,0.5706193579055001,12.911263909817215
600637.SH,2017-04-28,20.72,20.89,20.72,20.83,20.81,0.02,0.1,35361.11,73574.206,0.5711899772634056,12.924175173727031
600637.SH,2017-05-02,20.88,21.57,20.85,21.42,20.83,0.59,2.83,99732.31,213228.581,0.58735465361996,13.289929331143506
600637.SH,2017-05-03,21.43,21.56,21.33,21.53,21.42,0.11,0.51,57333.69,123084.382,0.5903501623534219,13.35770797073234
600637.SH,2017-05-04,21.37,21.5,21.16,21.41,21.53,-0.12,-0.56,64639.26,137715.811,0.5870442014442426,13.282904806096237
600637.SH,2017-05-05,21.37,21.55,21.11,21.14,21.41,-0.27,-1.26,43524.32,92921.109,0.5796474445060452,13.115540205539427
600637.SH,2017-05-08,21.14,21.33,21.06,21.11,21.14,-0.03,-0.14,46842.68,99256.079,0.5788359380837368,13.097178449251672
600637.SH,2017-05-09,21.11,21.29,21.06,21.24,21.11,0.13,0.62,29322.34,62107.87,0.582424720899856,13.178380955637031
600637.SH,2017-05-10,21.25,21.29,20.81,20.97,21.24,-0.27,-1.27,46524.62,98093.539,0.5750279269444277,13.01101551750044
600637.SH,2017-05-11,20.85,21.21,20.82,20.99,20.97,0.02,0.1,44640.36,93722.401,0.5756029548713721,13.02402653301794
600637.SH,2017-05-12,21.0,21.34,20.91,21.08,20.99,0.09,0.43,41403.73,87455.262,0.5780780475773191,13.080029847109918
600637.SH,2017-05-15,21.2,21.3,21.11,21.15,21.08,0.07,0.33,26879.09,56968.387,0.5799857051343242,13.123193945605381
600637.SH,2017-05-16,21.16,21.67,20.93,21.66,21.15,0.51,2.41,79451.96,170452.286,0.5939633606280614,13.43946291969447
600637.SH,2017-05-17,21.66,21.69,21.36,21.48,21.66,-0.18,-0.83,39999.19,86162.976,0.5890334647348485,13.327915377461006
600637.SH,2017-05-18,21.4,21.65,21.36,21.55,21.48,0.07,0.33,36801.7,79037.807,0.5909772751684735,13.371897498206629
600637.SH,2017-05-19,21.48,21.6,21.38,21.54,21.55,-0.01,-0.05,33529.8,72033.253,0.5906817865308893,13.365211549457525
600637.SH,2017-05-22,21.54,21.6,21.34,21.49,21.54,-0.05,-0.23,42033.0,90145.485,0.5893232184218683,13.334471562893773
600637.SH,2017-05-23,21.47,21.47,20.99,21.01,21.49,-0.48,-2.23,55579.58,117810.998,0.5761813106510606,13.037112847041241
600637.SH,2017-05-24,20.96,21.19,20.39,21.07,21.01,0.06,0.29,72283.05,150596.04,0.5778522364519486,13.07492047429766
600637.SH,2017-05-25,20.93,21.26,20.8,21.16,21.07,0.09,0.43,43733.9,92158.919,0.580337001068692,13.13114263233714
600637.SH,2017-05-26,21.2,21.29,21.12,21.22,21.16,0.06,0.28,31187.57,66162.592,0.5819619446716843,13.167909831707682
600637.SH,2017-05-31,21.33,21.64,21.32,21.45,21.22,0.23,1.08,46067.73,98849.797,0.5882471336741384,13.310123257890124
600637.SH,2017-06-01,21.37,21.37,20.71,20.76,21.45,-0.69,-3.22,95243.3,198881.401,0.5693055759698311,12.881537288986062
600637.SH,2017-06-02,20.7,20.71,19.89,20.2,20.76,-0.56,-2.7,139705.25,282130.968,0.5539343254186456,12.533735782183436
600637.SH,2017-06-05,20.19,20.2,19.98,20.14,20.2,-0.06,-0.3,85196.58,170818.491,0.5522725224423897,12.496134574836885
600637.SH,2017-06-06,20.15,20.27,20.07,20.2,20.14,0.06,0.3,49000.76,98766.358,0.5539293400097168,12.533622978561397
600637.SH,2017-06-07,20.16,20.46,20.12,20.44,20.2,0.24,1.19,88801.43,180413.919,0.5605210991558325,12.682773092006277
600637.SH,2017-06-08,20.45,20.64,20.41,20.45,20.44,0.01,0.05,87878.59,180080.962,0.5608013597054103,12.689114478552279
600637.SH,2017-06-09,20.45,20.84,20.41,20.8,20.45,0.35,1.71,144670.97,299636.584,0.5703910629563728,12.906098336135521
600637.SH,2017-06-12,20.71,20.76,20.37,20.55,20.8,-0.25,-1.2,81471.67,167143.919,0.5635463702008963,12.751225156101894
600637.SH,2017-06-15,21.22,21.22,20.7,20.96,20.55,0.41,2.0,153096.02,320991.851,0.5748172976049142,13.006249659223931
600637.SH,2017-06-16,20.83,22.06,20.83,21.73,20.96,0.77,3.67,206684.45,447849.673,0.5959130924270145,13.48357902171745
600637.SH,2017-06-19,21.65,22.07,21.4,21.86,21.73,0.13,0.6,128335.3,279273.783,0.5994885709815766,13.564480495847754
600637.SH,2017-06-20,21.83,21.89,21.62,21.7,21.86,-0.16,-0.73,76857.07,166811.798,0.5951123044134111,13.465459788228067
600637.SH,2017-06-21,21.85,21.86,21.59,21.66,21.7,-0.04,-0.18,61244.85,132850.974,0.5940411022654669,13.441221960609255
600637.SH,2017-06-22,21.69,22.06,21.55,21.56,21.66,-0.1,-0.46,133900.59,292376.216,0.5913085131950457,13.379392339590451
600637.SH,2017-06-23,21.55,21.76,21.38,21.66,21.56,0.1,0.46,92523.25,199722.748,0.5940285323557429,13.440937544352566
600637.SH,2017-06-26,21.65,22.14,21.48,22.07,21.66,0.41,1.89,121263.58,265722.261,0.6052556716172665,13.69497126394083
600637.SH,2017-06-27,22.12,22.37,21.91,22.01,22.07,-0.06,-0.27,141155.0,312330.573,0.6036214813038998,13.65799484152819
600637.SH,2017-06-28,22.04,22.04,21.6,21.67,22.01,-0.34,-1.54,98370.62,214051.743,0.5943257104918198,13.447661720968656
600637.SH,2017-06-29,21.7,21.82,21.59,21.81,21.67,0.14,0.65,47706.38,103679.171,0.5981888276100166,13.53507152215495
600637.SH,2017-06-30,21.7,21.76,21.48,21.67,21.81,-0.14,-0.64,58810.67,126995.39,0.5943604191133125,13.44844706441316
600637.SH,2017-07-03,21.66,21.87,21.52,21.86,21.67,0.19,0.88,64752.61,140495.881,0.5995907908015096,13.566793398579994
600637.SH,2017-07-04,21.83,21.89,21.6,21.7,21.86,-0.16,-0.73,69715.21,151694.232,0.5952137780286586,13.467755806770361
600637.SH,2017-07-05,21.7,21.83,21.6,21.75,21.7,0.05,0.23,61726.58,133982.23,0.5965827697181245,13.498731645125932
600637.SH,2017-07-06,21.75,21.8,21.53,21.67,21.75,-0.08,-0.37,61251.01,132618.088,0.5943754134701674,13.448786338038966
600637.SH,2017-07-07,21.66,21.66,21.34,21.49,21.67,-0.18,-0.83,102658.19,220100.82,0.5894420975383651,13.337161411433243
600637.SH,2017-07-10,21.45,21.45,21.1,21.14,21.49,-0.35,-1.63,94083.69,199813.28,0.5798341913484897,13.11976568042688
600637.SH,2017-07-11,21.11,21.38,21.01,21.22,21.14,0.08,0.38,71371.69,151133.441,0.5820375612756139,13.169620790012502
600637.SH,2017-07-12,21.15,21.26,20.92,20.98,21.22,-0.24,-1.13,71532.35,150523.222,0.5754605368331995,13.020804075085362
600637.SH,2017-07-13,21.09,21.18,21.04,21.13,20.98,0.15,0.72,39835.95,84165.923,0.5796038526983986,13.114553864425979
600637.SH,2017-07-14,21.13,21.27,20.76,20.81,21.13,-0.32,-1.51,67190.54,141063.005,0.5708518345226529,12.916524101073147
600637.SH,2017-07-17,20.83,20.91,20.06,20.07,20.81,-0.74,-3.56,101225.54,206177.362,0.5505295092136464,12.456695843074943
600637.SH,2017-07-18,20.08,20.29,19.99,20.24,20.07,0.17,0.85,49046.32,98726.607,0.5552090100419623,12.562577757741078
600637.SH,2017-07-19,20.25,20.45,20.09,20.4,20.24,0.16,0.79,88146.13,179030.694,0.5595951612212938,12.661822122027234
600637.SH,2017-07-20,20.39,20.57,20.32,20.49,20.4,0.09,0.44,79741.5,162863.844,0.5620573799306675,12.717534139364153
600637.SH,2017-07-21,20.55,20.74,20.43,20.52,20.49,0.03,0.15,59135.78,121770.908,0.5629004660005635,12.7366104405732
600637.SH,2017-07-24,20.45,20.71,20.31,20.66,20.52,0.14,0.68,70230.59,144089.555,0.5667281891693673,12.823219391569095
600637.SH,2017-07-25,20.56,20.81,20.51,20.7,20.66,0.04,0.19,62223.66,128542.813,0.567804972728789,12.847583508413075
600637.SH,2017-07-26,20.71,20.77,20.53,20.61,20.7,-0.09,-0.43,44947.04,92752.06,0.5653634113460553,12.7923388993269
600637.SH,2017-07-27,20.6,21.0,20.48,20.97,20.61,0.36,1.75,85982.6,178729.914,0.5752572710446113,13.016204830065123
600637.SH,2017-07-28,20.94,21.15,20.75,20.82,20.97,-0.15,-0.72,61917.21,129430.78,0.5711154186930901,12.922488155288654
600637.SH,2017-07-31,20.84,20.98,20.68,20.93,20.82,0.11,0.53,46632.38,97392.491,0.5741423304121636,12.990977342511686
600637.SH,2017-08-01,20.96,21.1,20.82,20.96,20.93,0.03,0.14,63491.49,133175.836,0.5749461296747407,13.009164710791204
600637.SH,2017-08-02,20.91,20.98,20.75,20.78,20.96,-0.18,-0.86,56027.89,116986.259,0.5700015929595379,12.897285894278399
600637.SH,2017-08-03,20.72,21.12,20.72,21.06,20.78,0.28,1.35,73219.72,153820.599,0.5776966144644917,13.071399253851158
600637.SH,2017-08-04,21.06,21.11,20.84,20.86,21.06,-0.2,-0.95,46763.27,97838.488,0.5722084966270791,12.947220960939573
600637.SH,2017-08-07,20.84,20.98,20.81,20.85,20.86,-0.01,-0.05,31479.2,65731.316,0.5719223923787655,12.940747350459104
600637.SH,2017-08-08,20.89,20.96,20.69,20.81,20.85,-0.04,-0.19,52785.26,109752.172,0.5708357398332459,12.916159930493231
600637.SH,2017-08-09,20.79,20.99,20.77,20.94,20.81,0.13,0.62,51658.95,108068.369,0.574374921420212,12.996240122062288
600637.SH,2017-08-10,20.97,20.97,20.67,20.72,20.94,-0.22,-1.05,61995.97,128919.896,0.5683439847452998,12.859779600780636
600637.SH,2017-08-11,20.7,20.7,20.5,20.53,20.72,-0.19,-0.92,51269.59,105639.099,0.5631152200856431,12.741469628453455
600637.SH,2017-08-14,20.58,20.78,20.55,20.77,20.53,0.24,1.17,60270.09,124590.545,0.5697036681606451,12.89054482310636
600637.SH,2017-08-15,20.77,20.95,20.66,20.87,20.77,0.1,0.48,49371.0,102721.184,0.5724382457678161,12.952419438257268
600637.SH,2017-08-16,20.87,21.3,20.8,21.26,20.87,0.39,1.87,98069.21,206932.391,0.5831428409636742,13.194629681752678
600637.SH,2017-08-17,21.2,21.35,21.07,21.27,21.26,0.01,0.05,81654.55,173240.234,0.5834344123841559,13.201226996593553
600637.SH,2017-08-18,20.87,21.01,20.76,20.89,20.93,-0.04,-0.19,46551.44,97375.293,0.582325887000626,13.176144665300024
600637.SH,2017-08-21,20.91,21.06,20.85,20.97,20.89,0.08,0.38,39650.39,83024.743,0.5845387253712284,13.226214015028164
600637.SH,2017-08-22,21.03,21.03,20.72,20.75,20.97,-0.22,-1.05,45654.25,95058.781,0.5784010687548305,13.087338767870369
600637.SH,2017-08-23,20.82,20.88,20.66,20.71,20.75,-0.04,-0.19,32788.19,67988.256,0.5773021067241964,13.062472824211415
600637.SH,2017-08-24,20.72,20.75,20.36,20.44,20.71,-0.27,-1.3,50679.14,104143.559,0.5697971793367818,12.892660677496666
600637.SH,2017-08-25,20.4,20.67,20.4,20.59,20.44,0.15,0.73,54627.17,112287.516,0.5739566987459404,12.986777100442394
600637.SH,2017-08-28,20.61,20.89,20.59,20.82,20.59,0.23,1.12,66966.16,139235.384,0.5803850137718949,13.132229003967348
600637.SH,2017-08-29,20.82,21.04,20.82,21.04,20.82,0.22,1.06,61103.28,128051.183,0.586537094917877,13.271430631409402
600637.SH,2017-08-30,20.99,21.04,20.83,20.96,21.04,-0.08,-0.38,70696.99,147908.204,0.584308253957189,13.220999195010045
600637.SH,2017-08-31,20.94,21.28,20.94,21.1,20.96,0.14,0.67,72496.84,153157.753,0.5882231192587021,13.30957988961661
600637.SH,2017-09-01,21.12,21.19,21.02,21.1,21.1,0.0,0.0,55610.76,117433.379,0.5882231192587021,13.30957988961661
600637.SH,2017-09-04,21.21,21.23,20.98,21.0,21.1,-0.1,-0.47,67605.45,142556.338,0.5854584705981861,13.247024864135412
600637.SH,2017-09-05,21.02,21.05,20.8,20.87,21.0,-0.13,-0.62,62925.64,131537.251,0.5818286280804774,13.164893309977773
600637.SH,2017-09-06,20.86,20.95,20.73,20.82,20.87,-0.05,-0.24,51581.9,107450.754,0.5804322393730843,13.133297566033827
600637.SH,2017-09-07,20.93,20.96,20.73,20.75,20.82,-0.07,-0.34,72589.51,151244.575,0.5784587697592158,13.088644354309313
600637.SH,2017-09-08,20.76,20.86,20.68,20.76,20.75,0.01,0.05,51145.97,106215.245,0.5787479991440955,13.095188676486467
600637.SH,2017-09-11,20.7,20.84,20.69,20.76,20.76,0.0,0.0,52712.7,109411.057,0.5787479991440955,13.095188676486467
600637.SH,2017-09-12,20.77,21.15,20.77,21.13,20.76,0.37,1.78,110935.34,232502.289,0.5890497135288604,13.328283034927926
600637.SH,2017-09-13,21.15,21.17,20.9,21.02,21.13,-0.11,-0.52,71886.58,151027.946,0.5859866550185103,13.258975963146302
600637.SH,2017-09-14,21.04,21.07,20.82,20.87,21.02,-0.15,-0.71,61528.73,128864.149,0.5818261497678789,13.164837233807964
600637.SH,2017-09-15,20.94,21.04,20.81,20.96,20.87,0.09,0.43,57797.77,120929.948,0.5843280022118809,13.22144603391334
600637.SH,2017-09-18,20.96,20.97,20.85,20.93,20.96,-0.03,-0.14,44092.49,92193.356,0.5835099430087842,13.20293600946586
600637.SH,2017-09-19,20.95,21.02,20.86,20.99,20.93,0.06,0.29,66096.39,138411.258,0.5852021218435096,13.24122452389331
600637.SH,2017-09-20,20.95,21.09,20.88,21.08,20.99,0.09,0.43,68780.34,144446.394,0.5877184909674367,13.29816178934605
600637.SH,2017-09-21,21.15,21.15,20.78,20.82,21.08,-0.26,-1.23,87566.9,183604.005,0.5804895535285373,13.134594399337095
600637.SH,2017-09-22,20.8,20.82,20.48,20.53,20.82,-0.29,-1.39,84434.93,173973.634,0.5724207487344906,12.952023537186308
600637.SH,2017-09-25,20.51,20.53,20.24,20.3,20.53,-0.23,-1.12,71705.24,146073.465,0.5660096363486643,12.806960873569823
600637.SH,2017-09-26,20.3,20.36,20.21,20.27,20.3,-0.03,-0.15,43586.38,88356.523,0.5651606218941413,12.787750432259468
600637.SH,2017-09-27,20.27,20.33,20.25,20.31,20.27,0.04,0.2,33065.64,67120.462,0.5662909431379296,12.813325933123988
600637.SH,2017-09-28,20.28,20.34,20.19,20.25,20.31,-0.06,-0.3,46619.92,94475.6,0.5645920703085158,12.774885955324615
600637.SH,2017-09-29,20.25,20.33,20.24,20.29,20.25,0.04,0.2,41298.34,83861.503,0.5657212544491328,12.800435727235264
600637.SH,2017-10-09,20.44,20.53,20.35,20.38,20.29,0.09,0.44,59734.36,122173.68,0.5682104279687089,12.856757644435097
600637.SH,2017-10-10,20.38,20.83,20.38,20.81,20.38,0.43,2.11,94144.81,194441.862,0.5801996679988486,13.128035230732676
600637.SH,2017-10-11,20.73,20.91,20.71,20.73,20.81,-0.08,-0.38,53221.91,110614.613,0.5779949092604529,13.07814869685589
600637.SH,2017-10-12,20.82,20.85,20.67,20.72,20.73,-0.01,-0.05,38906.3,80733.502,0.5777059118058228,13.071609622507465
600637.SH,2017-10-13,20.75,20.84,20.71,20.76,20.72,0.04,0.19,28349.98,58858.06,0.5788035530382538,13.096445680790229
600637.SH,2017-10-16,20.75,20.83,20.42,20.47,20.76,-0.29,-1.4,53975.99,111117.58,0.5707003032957183,12.913095441259166
600637.SH,2017-10-17,20.43,20.55,20.36,20.43,20.47,-0.04,-0.2,29346.75,60012.066,0.5695589026891269,12.887269250376649
600637.SH,2017-10-18,20.44,20.5,20.26,20.27,20.43,-0.16,-0.78,40854.05,83236.95,0.5651163432481517,12.786748550223711
600637.SH,2017-10-19,20.26,20.37,20.12,20.15,20.27,-0.12,-0.59,48867.84,98720.955,0.5617821568229876,12.71130673377739
600637.SH,2017-10-20,20.26,20.64,20.21,20.5,20.15,0.35,1.74,71715.1,146880.501,0.5715571663517076,12.932483470945117
600637.SH,2017-10-23,20.5,20.53,20.34,20.41,20.5,-0.09,-0.44,45718.16,93316.847,0.5690423148197601,12.875580543672958
600637.SH,2017-10-24,20.36,20.42,20.25,20.33,20.41,-0.08,-0.39,33205.86,67402.149,0.566823049791963,12.825365779552634
600637.SH,2017-10-25,20.34,20.45,20.19,20.32,20.33,-0.01,-0.05,66124.01,134188.951,0.566539638267067,12.818953096662856
600637.SH,2017-10-26,20.28,20.48,20.18,20.41,20.32,0.09,0.44,58532.19,119200.115,0.569032412675442,12.875356490288173
600637.SH,2017-10-27,20.42,20.53,20.31,20.37,20.41,-0.04,-0.2,42748.65,87370.439,0.5678943478500912,12.849605777307596
600637.SH,2017-11-06,19.0,19.58,18.93,19.09,20.37,-1.28,-6.28,258976.48,497078.685,0.5322305828051055,12.04265053449268
600637.SH,2017-11-07,19.0,19.27,19.0,19.23,19.09,0.14,0.73,93743.31,179808.883,0.5361158660595828,12.130561883394478
600637.SH,2017-11-08,19.13,19.37,19.06,19.27,19.23,0.04,0.21,78456.54,151008.77,0.537241709378308,12.156036063349607
600637.SH,2017-11-09,19.3,19.42,18.94,19.08,19.27,-0.19,-0.99,143422.92,274729.866,0.5319230164554627,12.035691306322445
600637.SH,2017-11-10,19.15,19.19,19.0,19.12,19.08,0.04,0.21,65956.16,125885.624,0.5330400547900191,12.060966258065722
600637.SH,2017-11-13,19.09,19.16,18.8,18.82,19.12,-0.3,-1.57,102495.89,194126.061,0.5246713259298158,11.87160908781409
600637.SH,2017-11-14,18.79,18.92,18.72,18.88,18.82,0.06,0.32,83826.91,157763.591,0.5263502741727912,11.909598236895095
600637.SH,2017-11-15,18.88,18.91,18.63,18.66,18.88,-0.22,-1.17,63744.03,119578.996,0.5201919759649696,11.770255937523423
600637.SH,2017-11-16,18.66,18.72,18.36,18.4,18.66,-0.26,-1.39,84724.88,156544.622,0.5129613074990564,11.606649379991845
600637.SH,2017-11-17,18.38,18.43,17.85,17.98,18.4,-0.42,-2.28,101396.16,183194.125,0.5012657896880779,11.34201777412803
600637.SH,2017-11-20,17.95,17.99,17.58,17.97,17.98,-0.01,-0.06,47008.46,83800.596,0.500965030214265,11.335212563463552
600637.SH,2017-11-21,17.99,18.27,17.92,18.24,17.97,0.27,1.5,58493.48,106087.023,0.5084795056674789,11.505240751915505
600637.SH,2017-11-22,18.26,18.35,18.14,18.2,18.24,-0.04,-0.22,34145.66,62322.71,0.5073608507550105,11.47992922226129
600637.SH,2017-11-23,18.19,18.34,17.75,17.78,18.2,-0.42,-2.31,46186.98,83263.984,0.49564081510256974,11.214742857227055
600637.SH,2017-11-24,17.8,18.98,17.75,18.57,17.78,0.79,4.44,139168.26,258086.79,0.5176472672931238,11.712677440087935
600637.SH,2017-11-27,18.65,18.65,18.21,18.24,18.57,-0.33,-1.78,48346.7,88950.027,0.5084331459353062,11.50419178165437
600637.SH,2017-11-28,18.21,18.48,18.04,18.41,18.24,0.17,0.93,55417.59,100904.133,0.5131615741925046,11.611180765223757
600637.SH,2017-11-29,18.4,18.4,18.02,18.12,18.41,-0.29,-1.58,60043.03,108973.342,0.505053621320263,11.427724109133221
600637.SH,2017-11-30,18.03,18.18,17.95,17.98,18.12,-0.14,-0.77,36783.45,66378.533,0.501164708436097,11.339730633492895
600637.SH,2017-12-01,17.95,18.1,17.92,18.07,17.98,0.09,0.5,38998.54,70316.634,0.5036705319782774,11.396429286660357
600637.SH,2017-12-04,18.08,18.1,17.63,17.7,18.07,-0.37,-2.05,58517.24,104285.422,0.4933452860727227,11.162802486283821
600637.SH,2017-12-05,17.8,17.81,17.22,17.25,17.7,-0.45,-2.54,63453.54,111157.67,0.48081431580647555,10.879267303132211
600637.SH,2017-12-06,17.24,17.5,17.2,17.44,17.25,0.19,1.1,39519.8,68488.31,0.48610327328034675,10.998939243466666
600637.SH,2017-12-07,17.36,17.55,17.32,17.38,17.44,-0.06,-0.34,35348.36,61608.788,0.4844505221511936,10.96154285003888
600637.SH,2017-12-08,17.45,17.76,17.42,17.61,17.38,0.23,1.32,54163.93,95134.766,0.49084526904358944,11.106235215659394
600637.SH,2017-12-11,17.62,17.72,17.56,17.63,17.61,0.02,0.11,36933.71,65201.227,0.49138519883953746,11.118452074396622
600637.SH,2017-12-12,17.69,17.69,17.4,17.4,17.63,-0.23,-1.3,35804.39,62696.999,0.4849971912546235,10.973912197429465
600637.SH,2017-12-13,17.41,17.44,17.29,17.41,17.4,0.01,0.06,29037.23,50404.929,0.48528818956937625,10.980496544747924
600637.SH,2017-12-14,17.3,17.43,17.25,17.27,17.41,-0.14,-0.8,38125.29,65968.938,0.48140588405282125,10.89265257238994
600637.SH,2017-12-15,17.32,17.39,17.11,17.35,17.27,0.08,0.46,64332.55,111047.274,0.4836203511194642,10.942758774222932
600637.SH,2017-12-18,17.43,17.43,17.05,17.27,17.35,-0.08,-0.46,62132.08,106947.58,0.48139569750431466,10.892422083861508
600637.SH,2017-12-19,17.25,17.35,17.19,17.2,17.27,-0.07,-0.41,38756.81,66961.621,0.479421975144547,10.847763153317675
600637.SH,2017-12-20,17.21,17.31,17.12,17.14,17.2,-0.06,-0.35,32957.3,56732.725,0.4777439982315411,10.809795982281065
600637.SH,2017-12-21,17.14,17.14,16.88,16.94,17.14,-0.2,-1.17,54358.27,92286.748,0.4721543934522321,10.683321369288377
600637.SH,2017-12-22,16.97,16.98,16.87,16.91,16.94,-0.03,-0.18,32729.44,55348.694,0.4713045155440181,10.664091390823657
600637.SH,2017-12-25,16.85,16.94,16.47,16.49,16.91,-0.42,-2.48,52767.57,88060.165,0.4596161635585264,10.39962192433123
600637.SH,2017-12-26,16.54,16.65,16.48,16.62,16.49,0.13,0.79,35116.93,58205.322,0.46324713125063877,10.481778937533447
600637.SH,2017-12-27,16.64,16.75,16.55,16.57,16.62,-0.05,-0.3,34066.45,56695.236,0.46185738985688685,10.450333600720846
600637.SH,2017-12-28,16.6,16.95,16.6,16.69,16.57,0.12,0.72,62800.74,105378.715,0.4651827630638565,10.525576002646037
600637.SH,2017-12-29,16.7,16.8,16.49,16.66,16.69,-0.03,-0.18,41071.98,68346.713,0.4643454340903415,10.506629965841274
600637.SH,2018-01-02,16.67,16.85,16.67,16.81,16.66,0.15,0.9,44315.22,74361.272,0.4685245429971545,10.601189635533844
600637.SH,2018-01-03,16.84,17.04,16.78,16.92,16.81,0.11,0.65,77343.4,130848.703,0.47156995252663597,10.670097368164813
600637.SH,2018-01-04,17.09,17.25,17.0,17.12,16.92,0.2,1.18,80093.76,136996.949,0.4771344779664503,10.796004517109159
600637.SH,2018-01-05,17.06,17.15,16.94,17.06,17.12,-0.06,-0.35,47008.14,80185.605,0.47546450729356776,10.758218501299277
600637.SH,2018-01-08,17.07,17.28,16.9,17.27,17.06,0.21,1.23,66093.64,113044.883,0.48131272073327863,10.890544588865257
600637.SH,2018-01-09,17.24,17.29,17.12,17.17,17.27,-0.1,-0.58,38195.64,65708.793,0.4785211069530256,10.827379430249838
