ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002008.SZ,2015-11-04,25.4,26.5,25.22,26.48,25.05,1.43,5.71,331571.02,866054.4926,1.9988283869567132,24.687266593290282
002008.SZ,2015-11-05,26.48,26.95,25.79,25.87,26.48,-0.61,-2.3,325396.86,853925.0096,1.9528553340567087,24.119459461644606
002008.SZ,2015-11-06,26.05,27.05,26.05,26.71,25.87,0.84,3.25,269841.75,719169.2205,2.0163231324135515,24.903341894148053
002008.SZ,2015-11-09,26.52,27.3,26.26,26.61,26.71,-0.1,-0.37,436365.25,1162298.7487,2.0088627368236214,24.811199529139703
002008.SZ,2015-11-10,26.5,27.13,26.2,26.43,26.61,-0.18,-0.68,281657.17,752331.4146,1.9952024702132207,24.64248337234155
002008.SZ,2015-11-11,26.34,26.49,25.9,26.43,26.43,0.0,0.0,316438.37,828914.6253,1.9952024702132207,24.64248337234155
002008.SZ,2015-11-12,26.55,26.8,25.37,25.86,26.43,-0.57,-2.16,369719.93,957247.4273,1.9521060968566153,24.110205731498976
002008.SZ,2015-11-13,25.48,25.66,24.81,25.01,25.86,-0.85,-3.29,267326.38,673111.4291,1.8878818062700327,23.31697996293266
002008.SZ,2015-11-16,24.51,26.84,24.45,26.7,25.01,1.69,6.76,370541.5,957072.4477,2.015502616373887,24.89320780842691
002008.SZ,2015-11-17,27.01,27.2,25.52,25.76,26.7,-0.94,-3.52,465059.36,1224462.9432,1.9445569242775262,24.016966893570284
002008.SZ,2015-11-18,25.72,25.9,24.8,24.9,25.76,-0.86,-3.34,288467.04,727106.9844,1.879608723006657,23.214800199325037
002008.SZ,2015-11-19,25.06,25.8,25.05,25.75,24.9,0.85,3.41,221145.9,562766.0805,1.943703380461184,24.006424886122023
002008.SZ,2015-11-20,25.86,25.98,25.26,25.57,25.75,-0.18,-0.7,334918.79,856567.1094,1.9300974567979559,23.83837991191917
002008.SZ,2015-11-23,25.73,26.48,25.6,25.83,25.57,0.26,1.02,337442.99,878834.124,1.949784450857295,24.081531387020746
002008.SZ,2015-11-24,26.0,26.17,25.11,25.77,25.83,-0.06,-0.23,234723.81,601231.9351,1.9452999466203234,24.026143864830598
002008.SZ,2015-11-25,25.73,26.18,25.4,26.09,25.77,0.32,1.24,320920.37,827458.753,1.9694216659584154,24.324068048754498
002008.SZ,2015-11-26,26.14,26.24,25.65,25.65,26.09,-0.44,-1.69,278194.71,718762.116,1.936138439803718,23.912991298730546
002008.SZ,2015-11-27,25.5,25.52,23.2,23.58,25.65,-2.07,-8.07,330480.05,816950.3616,1.779892067711558,21.98321290092299
002008.SZ,2015-11-30,23.61,24.18,22.77,23.84,23.58,0.26,1.1,231178.94,545606.0795,1.7994708804563848,22.22502824283314
002008.SZ,2015-12-01,23.84,24.36,23.72,24.0,23.84,0.16,0.67,165840.36,398785.3794,1.8115273353554424,22.37393593206012
002008.SZ,2015-12-02,24.09,24.26,23.21,24.2,24.0,0.2,0.83,169933.35,405951.8801,1.8265630122388925,22.55963960029622
002008.SZ,2015-12-03,24.5,25.2,24.5,24.96,24.2,0.76,3.14,165781.37,412153.6185,1.883917090823194,23.26801228374552
002008.SZ,2015-12-04,24.75,24.96,24.2,24.36,24.96,-0.6,-2.4,159151.53,390321.3562,1.8387030806434372,22.70957998893563
002008.SZ,2015-12-07,24.47,25.2,24.16,25.06,24.36,0.7,2.87,197886.1,492005.4275,1.8914738590579039,23.36134493461808
002008.SZ,2015-12-08,24.8,25.77,24.5,25.19,25.06,0.13,0.52,291858.05,734951.3219,1.9013095231250052,23.482823928278098
002008.SZ,2015-12-09,25.03,26.36,25.03,25.78,25.19,0.59,2.34,393599.92,1016950.2116,1.9458001659661306,24.03232200819981
002008.SZ,2015-12-10,25.81,26.05,25.21,25.48,25.78,-0.3,-1.16,239296.46,612970.6955,1.9232288840409233,23.753547072904688
002008.SZ,2015-12-11,25.49,26.07,24.68,24.89,25.48,-0.59,-2.32,235720.96,601201.1685,1.878609973931174,23.2024647808133
002008.SZ,2015-12-14,24.5,25.35,24.21,25.3,24.89,0.41,1.65,153313.28,379593.408,1.9096070385010382,23.58530544969672
002008.SZ,2015-12-15,25.33,26.08,25.25,25.88,25.3,0.58,2.29,246111.87,633559.4291,1.9533370396827119,24.125408944494772
002008.SZ,2015-12-16,26.01,26.25,25.71,25.93,25.88,0.05,0.19,263401.42,683969.6036,1.957048380058109,24.171247221489313
002008.SZ,2015-12-17,25.95,26.6,25.9,26.23,25.93,0.3,1.16,447560.78,1177770.6828,1.9797501412667833,24.45163368925859
002008.SZ,2015-12-18,26.1,26.18,25.52,25.9,26.23,-0.33,-1.26,274925.88,711549.2583,1.954805289486822,24.143543104773933
002008.SZ,2015-12-21,25.93,26.35,25.79,25.99,25.9,0.09,0.35,291809.31,760332.4668,1.961647108000026,24.228045505640644
002008.SZ,2015-12-22,26.05,28.18,25.77,27.66,25.99,1.67,6.43,659037.23,1783689.9251,2.0877810170444278,25.78590883165334
002008.SZ,2015-12-23,27.5,27.57,26.75,26.76,27.66,-0.9,-3.25,381643.6,1035235.1339,2.0199281339904838,24.947866794624606
002008.SZ,2015-12-24,26.83,27.25,26.51,26.99,26.76,0.23,0.86,261391.29,704144.8805,2.037299515942802,25.162418449058375
002008.SZ,2015-12-25,27.2,27.24,26.38,26.64,26.99,-0.35,-1.3,283144.95,756861.5022,2.010814622235545,24.835307009220614
002008.SZ,2015-12-28,26.99,27.08,25.78,25.83,26.64,-0.81,-3.04,318103.35,841763.8725,1.9496858577195846,24.080313676140307
002008.SZ,2015-12-29,26.04,26.29,25.49,26.05,25.83,0.22,0.85,185269.58,479031.4632,1.966258187510201,24.284996342387497
002008.SZ,2015-12-30,26.1,26.53,25.9,26.5,26.05,0.45,1.73,294265.52,771183.0251,2.0002744541541277,24.705126779110806
002008.SZ,2015-12-31,26.49,26.54,25.87,25.89,26.5,-0.61,-2.3,210978.09,553560.8039,1.9542681417085828,24.136908863191255
002008.SZ,2016-01-04,25.9,25.98,23.3,23.33,25.89,-2.56,-9.89,202919.11,499579.2824,1.7609910224936038,21.74976857662164
002008.SZ,2016-01-05,22.63,23.53,21.66,22.75,23.33,-0.58,-2.49,388020.58,879861.0988,1.7171423460335131,21.20819933906376
002008.SZ,2016-01-06,22.98,23.52,22.6,23.46,22.75,0.71,3.12,258073.86,594882.6532,1.7707171872297585,21.869895158442546
002008.SZ,2016-01-07,23.0,23.02,21.11,21.12,23.46,-2.34,-9.97,82508.83,182005.1943,1.5941766836629516,19.689466611145825
002008.SZ,2016-01-08,21.63,21.96,20.02,21.45,21.12,0.33,1.56,320713.17,687292.1027,1.6190458399280938,19.996622290279703
002008.SZ,2016-01-11,20.7,21.27,19.31,19.34,21.45,-2.11,-9.84,362586.12,733848.9111,1.4597317292791694,18.02895465691618
002008.SZ,2016-01-12,19.88,20.94,19.34,20.38,19.34,1.04,5.38,340704.48,684772.0294,1.5382652963143888,18.99891241745827
002008.SZ,2016-01-13,20.63,21.63,20.55,20.56,20.38,0.18,0.88,347769.52,735595.969,1.5518020309219553,19.166102846731903
002008.SZ,2016-01-14,19.7,21.99,19.7,21.99,20.56,1.43,6.96,349060.65,739546.0633,1.6598074522741233,20.500063604864444
002008.SZ,2016-01-15,21.79,22.37,20.92,21.31,21.99,-0.68,-3.09,280416.53,607083.0413,1.608519401998853,19.866611639474133
002008.SZ,2016-01-18,20.8,22.22,20.7,21.8,21.31,0.49,2.3,223645.9,485197.1189,1.6455153482448264,20.323543707182036
002008.SZ,2016-01-19,21.82,22.34,21.11,22.19,21.8,0.39,1.79,305488.18,667124.1878,1.6749700729784087,20.687335139540593
002008.SZ,2016-01-20,21.98,22.06,21.32,21.61,22.19,-0.58,-2.61,216143.29,469647.445,1.6312533540736722,20.147395692398582
002008.SZ,2016-01-21,21.25,21.99,20.32,20.35,21.61,-1.26,-5.83,213522.21,455629.7115,1.536151283531177,18.972802523531744
002008.SZ,2016-01-22,20.69,21.24,20.36,21.12,20.35,0.77,3.78,175912.79,367306.5496,1.5942178020486557,19.689974458921245
002008.SZ,2016-01-25,21.49,21.78,21.11,21.6,21.12,0.48,2.27,149168.86,320215.0451,1.63040654615516,20.136936879138755
002008.SZ,2016-01-26,21.3,21.4,19.65,19.8,21.6,-1.8,-8.33,193515.68,397765.502,1.4945936808604352,18.4595300371065
002008.SZ,2016-01-27,20.15,20.17,18.61,19.65,19.8,-0.15,-0.76,211103.76,409786.9891,1.4832347688858958,18.319237608824487
002008.SZ,2016-01-28,19.53,20.42,19.07,19.54,19.65,-0.11,-0.56,221682.33,443206.7168,1.4749286541801347,18.21664987821507
002008.SZ,2016-01-29,19.6,20.57,19.6,20.38,19.54,0.84,4.3,193198.37,390258.2519,1.5383505863098805,18.999965822978318
002008.SZ,2016-02-01,20.38,20.65,19.92,20.32,20.38,-0.06,-0.29,114826.61,233244.6739,1.5338893696095819,18.94486592209168
002008.SZ,2016-02-02,20.36,21.48,20.34,21.19,20.32,0.87,4.28,158939.32,335613.8371,1.5995398346288718,19.755706183557205
002008.SZ,2016-02-03,20.9,21.52,20.82,21.27,21.19,0.08,0.38,139751.92,296298.3672,1.6056180860004616,19.83077786705472
002008.SZ,2016-02-04,21.25,21.83,21.23,21.6,21.27,0.33,1.55,166089.7,358873.2768,1.6305051663334689,20.138154923994072
002008.SZ,2016-02-05,21.6,21.78,21.07,21.09,21.6,-0.51,-2.36,94317.07,201511.1319,1.592025244407999,19.66289446778781
002008.SZ,2016-02-15,21.5,22.42,21.25,21.8,21.09,0.71,3.37,218507.29,474272.6165,1.6456764951445486,20.32553401135226
002008.SZ,2016-02-16,21.6,22.62,21.53,22.43,21.8,0.63,2.89,276550.67,613950.0056,1.693236545854226,20.91294194428034
002008.SZ,2016-02-17,22.55,22.55,21.9,22.45,22.43,0.02,0.09,206519.75,459515.2727,1.6947604587454947,20.93176359203019
002008.SZ,2016-02-18,22.55,22.66,22.08,22.3,22.45,-0.15,-0.67,195001.69,436825.9487,1.6834055636718999,20.791520775963587
002008.SZ,2016-02-19,22.19,22.33,21.8,22.06,22.3,-0.24,-1.08,155519.53,342724.4607,1.6652247835842433,20.566972351583182
002008.SZ,2016-02-22,22.4,22.96,22.13,22.59,22.06,0.53,2.4,249141.73,561163.0082,1.7051901783902652,21.06057968802118
002008.SZ,2016-02-23,22.53,22.67,22.2,22.3,22.59,-0.29,-1.28,169175.23,378839.5451,1.6833637441068698,20.791004268014508
002008.SZ,2016-02-24,22.19,22.47,21.52,22.11,22.3,-0.19,-0.85,152726.52,335364.4185,1.6690551522819614,20.614280731736383
002008.SZ,2016-02-25,22.16,22.16,19.9,19.99,22.11,-2.12,-9.59,209578.88,437112.903,1.5089927631781213,18.637371209562865
002008.SZ,2016-02-26,20.5,20.56,19.83,19.93,19.99,-0.06,-0.3,195583.45,393695.3651,1.504465784888587,18.581459095934175
002008.SZ,2016-02-29,19.93,19.93,18.12,18.21,19.93,-1.72,-8.63,208438.07,390307.3729,1.3746303876527017,16.977879175955053
002008.SZ,2016-03-01,18.28,19.12,17.95,18.83,18.21,0.62,3.4,195018.33,359589.5087,1.4213678208328937,17.555127067937526
002008.SZ,2016-03-02,18.83,19.95,18.66,19.73,18.83,0.9,4.78,182336.0,353151.7784,1.489309202668706,18.394262141784942
002008.SZ,2016-03-03,19.7,20.2,19.58,19.75,19.73,0.02,0.1,160592.73,318997.1927,1.4907985118713745,18.412656403926725
002008.SZ,2016-03-04,19.65,20.18,19.28,19.35,19.75,-0.4,-2.03,232004.87,457189.5408,1.4605353020803855,18.03887947892701
002008.SZ,2016-03-07,19.57,20.15,19.57,20.08,19.35,0.73,3.77,154657.56,308270.1658,1.5155974829688161,18.71894523528256
002008.SZ,2016-03-08,19.9,19.95,19.0,19.92,20.08,-0.16,-0.8,141223.3,275128.7917,1.5034727031050656,18.5691936734003
002008.SZ,2016-03-09,19.5,19.71,19.2,19.34,19.92,-0.58,-2.91,105466.28,204915.8334,1.4597216474447081,18.02883013750435
002008.SZ,2016-03-10,19.49,19.7,19.05,19.08,19.34,-0.26,-1.34,98528.86,190641.6043,1.440161377368949,17.787243813661792
002008.SZ,2016-03-11,18.9,19.42,18.72,19.28,19.08,0.2,1.05,72160.73,138337.7309,1.455283071831323,17.97400987370524
002008.SZ,2016-03-14,19.35,20.28,19.35,19.96,19.28,0.68,3.53,144883.19,289994.5108,1.5066545642669684,18.608492422247032
002008.SZ,2016-03-15,20.0,20.27,19.8,19.99,19.96,0.03,0.15,124991.4,250419.1292,1.508914546113369,18.636405160880404
002008.SZ,2016-03-16,20.04,20.28,19.68,19.7,19.99,-0.29,-1.45,103673.7,206586.5694,1.4870352851947253,18.36617728604764
002008.SZ,2016-03-17,19.9,20.56,19.75,20.46,19.7,0.76,3.86,208870.37,424075.85,1.5444348472032416,19.075111729289077
002008.SZ,2016-03-18,20.6,21.44,20.48,21.01,20.46,0.55,2.69,253818.44,534691.2797,1.5859801445930086,19.588232234806952
002008.SZ,2016-03-21,21.39,21.7,21.06,21.44,21.01,0.43,2.05,211411.02,452308.4923,1.6184927375571652,19.989790995620492
002008.SZ,2016-03-22,21.3,21.52,21.1,21.14,21.44,-0.3,-1.4,169915.97,361053.9517,1.595833839231365,19.709933921681806
002008.SZ,2016-03-23,21.16,21.45,21.0,21.43,21.14,0.29,1.37,126084.72,268450.6697,1.6176967628288346,19.979960016408846
002008.SZ,2016-03-24,21.17,21.45,20.99,21.11,21.43,-0.32,-1.49,129944.22,276112.5563,1.5935930810626848,19.682258612164354
002008.SZ,2016-03-25,20.96,21.48,20.96,21.24,21.11,0.13,0.62,96887.07,205999.1067,1.6034733581652734,19.80428861555977
002008.SZ,2016-03-28,21.33,21.64,20.78,20.85,21.24,-0.39,-1.84,140841.02,299910.7567,1.5739694483750324,19.439889705033472
002008.SZ,2016-03-29,20.82,20.95,20.25,20.54,20.85,-0.31,-1.49,127071.56,262053.5691,1.5505173035942443,19.15023534842847
002008.SZ,2016-03-30,20.83,22.39,20.75,22.14,20.54,1.6,7.79,305883.85,665889.0098,1.671302601544236,20.64203868207105
002008.SZ,2016-03-31,22.19,22.49,22.0,22.25,22.14,0.11,0.5,231753.94,515354.078,1.679659114551957,20.745248875481405
002008.SZ,2016-04-01,22.18,22.88,21.76,22.35,22.25,0.1,0.45,237673.42,528926.8573,1.6872175805674408,20.838602495421068
002008.SZ,2016-04-05,22.62,23.28,22.62,22.9,22.35,0.55,2.46,259705.69,597191.8515,1.7287231330493997,21.351232116808426
002008.SZ,2016-04-06,22.8,23.58,22.65,23.11,22.9,0.21,0.92,226505.38,524046.8312,1.7446273858734545,21.547663452283068
002008.SZ,2016-04-07,23.24,23.24,22.39,22.39,23.11,-0.72,-3.12,203899.16,462180.2482,1.6901950114342026,20.875376352571834
002008.SZ,2016-04-08,22.18,22.62,22.16,22.42,22.39,0.03,0.13,132391.35,296165.846,1.6923922649490672,20.90251434183018
002008.SZ,2016-04-11,22.61,23.12,22.61,22.66,22.42,0.24,1.07,167139.52,382938.9723,1.710500862184022,21.12617124528776
002008.SZ,2016-04-12,22.7,23.12,22.66,22.95,22.66,0.29,1.28,155999.25,356510.9839,1.7323952732199774,21.396586237227442
002008.SZ,2016-04-13,23.05,23.5,22.6,22.69,22.95,-0.26,-1.13,259610.5,601307.394,1.7128192066325918,21.154804812746775
002008.SZ,2016-04-14,22.9,23.27,22.75,23.25,22.69,0.56,2.47,170360.31,391222.4085,1.7551258410364168,21.67732849162162
002008.SZ,2016-04-15,23.43,23.45,22.92,23.06,23.25,-0.19,-0.82,179916.05,416300.7665,1.7407338091399183,21.499574397990322
002008.SZ,2016-04-18,22.79,22.9,22.42,22.87,23.06,-0.19,-0.82,122223.2,277247.9021,1.726459791904971,21.323277887926803
002008.SZ,2016-04-19,22.94,23.56,22.94,23.29,22.87,0.42,1.84,188104.63,438080.877,1.7582266520760224,21.715626201064655
002008.SZ,2016-04-20,23.45,23.78,22.18,22.93,23.29,-0.36,-1.55,309218.41,712559.9758,1.730974138968844,21.379033994948152
002008.SZ,2016-04-21,22.79,23.91,22.61,23.49,22.93,0.56,2.44,314098.74,737541.409,1.7732099079596837,21.900682424424886
002008.SZ,2016-04-22,23.44,23.44,22.68,23.13,23.49,-0.36,-1.53,192125.38,441665.7437,1.7460797963679007,21.565601983331188
002008.SZ,2016-04-25,22.93,22.93,21.95,22.22,23.13,-0.91,-3.93,201650.93,449425.9808,1.6774588603706422,20.71807382538627
002008.SZ,2016-04-26,22.2,22.49,22.01,22.45,22.22,0.23,1.04,102155.02,227026.8678,1.6949044325184968,20.93354179317029
002008.SZ,2016-04-27,22.45,22.84,22.26,22.33,22.45,-0.12,-0.53,103738.81,233794.433,1.6859214390261488,20.822594021666486
002008.SZ,2016-04-28,22.4,22.48,21.6,21.95,22.33,-0.38,-1.7,118656.9,260562.9336,1.6572607745627042,20.468609923298153
002008.SZ,2016-04-29,21.7,22.08,21.61,21.75,21.95,-0.2,-0.91,114340.84,249533.8894,1.6421797015141835,20.28234557299614
002008.SZ,2016-05-03,21.85,22.7,21.71,22.46,21.75,0.71,3.26,169951.2,380520.3647,1.6957147597835458,20.943550038675813
002008.SZ,2016-05-04,22.34,22.73,22.26,22.41,22.46,-0.05,-0.22,135045.32,304400.3132,1.691984187312022,20.897474228590728
002008.SZ,2016-05-05,22.44,22.67,22.3,22.61,22.41,0.2,0.89,85458.71,192571.493,1.707042846579099,21.083461749225183
002008.SZ,2016-05-06,22.7,22.96,21.76,21.89,22.61,-0.72,-3.18,197915.39,441936.0503,1.6527588840578835,20.41300766559982
002008.SZ,2016-05-09,21.7,21.94,20.88,21.09,21.89,-0.8,-3.65,146730.72,312670.7393,1.5924331847897708,19.667932885805428
002008.SZ,2016-05-10,21.3,21.3,20.81,20.9,21.09,-0.19,-0.9,109145.99,229681.1324,1.5781012861266628,19.49092148983318
002008.SZ,2016-05-11,21.18,21.28,20.73,20.89,20.9,-0.01,-0.05,85239.15,179481.2401,1.5773122354835996,19.481176029088264
002008.SZ,2016-05-12,20.65,21.5,20.56,21.46,20.89,0.57,2.73,135759.84,286771.9178,1.620372859512302,20.013012134682373
002008.SZ,2016-05-13,21.3,21.51,21.06,21.18,21.46,-0.28,-1.3,90685.42,193334.9977,1.599308012338642,19.752842976931504
002008.SZ,2016-05-16,21.12,21.55,20.93,21.5,21.18,0.32,1.51,102186.4,218013.6388,1.6234575633249553,20.051110905883167
002008.SZ,2016-05-17,21.48,21.6,21.09,21.24,21.5,-0.26,-1.21,99461.66,212282.9687,1.6038137268087234,19.80849246392198
002008.SZ,2016-05-18,21.16,21.16,20.4,20.83,21.24,-0.41,-1.93,119186.18,246934.8934,1.572860121881315,19.426188559368285
002008.SZ,2016-05-19,20.7,21.26,20.68,20.77,20.83,-0.06,-0.29,100194.6,209500.5211,1.568298827527859,19.36985261254612
002008.SZ,2016-05-20,20.55,20.97,20.03,20.96,20.77,0.19,0.91,101165.2,209567.0953,1.5825703468583627,19.54611827132029
002008.SZ,2016-05-23,20.95,21.47,20.9,21.31,20.96,0.35,1.67,129427.38,274911.1952,1.6089992716508972,19.872538446451333
002008.SZ,2016-05-24,21.25,21.47,20.98,21.06,21.11,-0.05,-0.24,108980.31,231243.4506,1.605137673398935,19.824844354179852
002008.SZ,2016-05-25,21.26,21.42,20.86,20.86,21.06,-0.2,-0.95,83105.88,175909.325,1.5898888655016452,19.636508332815144
002008.SZ,2016-05-26,20.85,21.21,20.38,21.2,20.86,0.34,1.63,116865.2,242327.4694,1.615804054009322,19.95658341864003
002008.SZ,2016-05-27,21.2,22.27,21.1,22.23,21.2,1.03,4.86,261629.33,572776.0058,1.694332131034175,20.926473372785935
002008.SZ,2016-05-30,22.35,23.17,22.02,22.46,22.23,0.23,1.03,280553.43,633813.4335,1.711783751983827,21.14201604852563
002008.SZ,2016-05-31,22.44,23.07,22.28,23.0,22.46,0.54,2.4,227388.4,519184.6948,1.752866562031439,21.649424433690246
002008.SZ,2016-06-01,22.99,23.47,22.87,23.1,23.0,0.1,0.43,255469.78,591325.4775,1.760403888248174,21.742516958755115
002008.SZ,2016-06-02,22.9,23.11,22.61,23.0,23.1,-0.1,-0.43,144939.0,331776.9802,1.752834151528707,21.649024135832466
002008.SZ,2016-06-03,23.0,23.18,22.7,22.8,23.0,-0.2,-0.87,162633.23,372694.3417,1.737584494410407,21.460677625850725
002008.SZ,2016-06-06,23.0,23.49,22.68,22.84,22.8,0.04,0.18,137194.48,315191.3307,1.740712146500346,21.499306845577255
002008.SZ,2016-06-07,22.75,23.55,22.73,23.54,22.84,0.7,3.06,210459.22,488589.01,1.7939779381832563,22.157185635051917
002008.SZ,2016-06-08,23.4,23.48,22.68,22.85,23.54,-0.69,-2.93,219249.03,504186.0692,1.741414384594487,21.507980095944898
002008.SZ,2016-06-13,22.49,22.49,21.7,21.71,22.85,-1.14,-4.99,211628.62,469523.7617,1.654517806803222,20.434731889157245
002008.SZ,2016-06-14,21.61,22.1,21.61,21.89,21.71,0.18,0.83,108220.22,236802.8412,1.6682503045996888,20.604340163837254
002008.SZ,2016-06-15,21.51,22.89,21.51,22.81,21.89,0.92,4.2,175260.97,394000.1383,1.7383168173928758,21.469722450718418
002008.SZ,2016-06-16,22.7,23.14,22.5,22.55,22.81,-0.26,-1.14,172307.83,392862.3178,1.7185000056745972,21.22496761478023
002008.SZ,2016-06-17,22.68,23.4,22.6,22.98,22.55,0.43,1.91,213705.11,491855.2242,1.7513233557829817,21.63036449622253
002008.SZ,2016-06-20,23.01,23.27,22.71,23.21,22.98,0.23,1.0,175698.29,405275.3398,1.7688365893408116,21.846668141184754
002008.SZ,2016-06-21,23.26,23.45,22.55,22.65,23.21,-0.56,-2.41,197091.38,453163.4664,1.726207627537698,21.320163438982203
002008.SZ,2016-06-22,22.5,22.93,22.37,22.88,22.65,0.23,1.02,122110.03,276060.4595,1.7438149453385825,21.53762910605982
002008.SZ,2016-06-23,22.7,22.79,22.29,22.61,22.88,-0.27,-1.18,148155.04,334517.3748,1.723237928983587,21.283485082608312
002008.SZ,2016-06-24,22.52,22.75,21.71,22.14,22.61,-0.47,-2.08,186938.21,415453.1009,1.6873945800607284,20.840788592890057
002008.SZ,2016-06-27,22.02,22.76,22.02,22.75,22.14,0.61,2.76,137820.82,310062.2742,1.7339666704704046,21.415994358053826
002008.SZ,2016-06-28,22.58,22.91,22.37,22.84,22.75,0.09,0.4,129519.44,293333.0327,1.7409025371522864,21.50165833548604
002008.SZ,2016-06-29,22.93,23.2,22.69,22.91,22.84,0.07,0.31,135886.38,311519.4162,1.7462993350174587,21.56831347632605
002008.SZ,2016-06-30,22.89,23.05,22.71,22.84,22.91,-0.07,-0.31,92122.77,210427.9062,1.7408858070789046,21.501451704549442
002008.SZ,2016-07-01,22.84,23.73,22.84,23.47,22.84,0.63,2.76,356779.19,834960.2101,1.7889342553542824,22.094891771595005
002008.SZ,2016-07-04,23.36,23.93,23.2,23.84,23.47,0.37,1.58,263647.41,624328.2089,1.81719941658888,22.443991061586207
002008.SZ,2016-07-05,23.85,24.15,23.46,23.57,23.84,-0.27,-1.13,219338.56,520901.3709,1.7966650631814258,22.190373962590286
002008.SZ,2016-07-06,23.41,23.61,23.2,23.39,23.57,-0.18,-0.76,140282.31,327850.522,1.7830104087012468,22.021727120474598
002008.SZ,2016-07-07,23.45,23.5,23.06,23.35,23.39,-0.04,-0.17,194013.76,450873.5084,1.7799792910064547,21.98429018436979
002008.SZ,2016-07-08,23.22,23.56,23.11,23.25,23.35,-0.1,-0.43,118242.39,275782.9228,1.772325380055127,21.889757736577
002008.SZ,2016-07-11,23.33,23.43,22.66,22.7,23.25,-0.55,-2.37,289116.01,665175.4389,1.7303212685478204,21.370970478220123
002008.SZ,2016-07-12,22.72,22.8,22.22,22.78,22.7,0.08,0.35,299181.56,672645.4533,1.736377392987738,21.445768874893897
002008.SZ,2016-07-13,22.81,23.11,22.54,22.86,22.78,0.08,0.35,230611.71,526939.1516,1.7424547138631952,21.520829065956026
002008.SZ,2016-07-14,22.89,22.96,22.7,22.87,22.86,0.01,0.04,120693.7,275432.5152,1.7431516957487403,21.52943739758241
002008.SZ,2016-07-15,22.86,23.05,22.57,22.86,22.87,-0.01,-0.04,120175.83,273699.6193,1.742454435070441,21.520825622623377
002008.SZ,2016-07-18,22.86,22.86,22.53,22.72,22.86,-0.14,-0.61,96975.15,220401.3708,1.7318254630165113,21.389548586325375
002008.SZ,2016-07-19,22.69,23.43,22.63,23.42,22.72,0.7,3.08,261844.89,605732.2171,1.7851656872774198,22.048346682784196
002008.SZ,2016-07-20,23.38,23.54,22.99,23.07,23.42,-0.35,-1.49,156831.79,364126.986,1.7585667185369862,21.71982631721071
002008.SZ,2016-07-21,23.07,23.67,23.06,23.16,23.07,0.09,0.39,239560.23,560023.0963,1.7654251287392804,21.804533639847833
002008.SZ,2016-07-22,23.08,23.47,22.75,23.4,23.16,0.24,1.04,230521.45,532537.4641,1.7837855500781687,22.031300789702247
002008.SZ,2016-07-25,23.46,24.62,23.31,24.36,23.4,0.96,4.1,543705.99,1308661.0448,1.8569207576313735,22.934584122080036
002008.SZ,2016-07-26,24.1,24.42,23.9,24.29,24.36,-0.07,-0.29,276638.58,667759.9565,1.8515356874342426,22.868073828126004
002008.SZ,2016-07-27,24.37,24.59,23.15,23.3,24.29,-0.99,-4.08,347101.4,826336.4375,1.7759930313869257,21.935056415938465
002008.SZ,2016-07-28,23.21,23.75,22.88,23.71,23.3,0.41,1.76,249727.18,583151.3507,1.8072505087393356,22.321113408858984
002008.SZ,2016-07-29,23.4,23.64,22.76,22.78,23.71,-0.93,-3.92,220337.6,509315.1961,1.7364062887967535,21.44612576323171
002008.SZ,2016-08-01,22.7,22.7,22.1,22.45,22.78,-0.33,-1.45,170930.7,382080.0803,1.7112283976092006,21.135156939664853
002008.SZ,2016-08-02,22.44,22.64,22.32,22.53,22.45,0.08,0.36,97920.97,220247.4296,1.7173888198405938,21.211243504647644
002008.SZ,2016-08-03,22.53,22.96,22.52,22.78,22.53,0.25,1.11,148204.3,337408.8258,1.7364518357408245,21.446688307549234
002008.SZ,2016-08-04,22.75,22.87,22.38,22.72,22.78,-0.06,-0.26,122995.25,278595.922,1.7319370609678983,21.390926917949606
002008.SZ,2016-08-05,22.78,23.35,22.61,23.18,22.72,0.46,2.02,180003.4,414820.831,1.7669221895994498,21.82302364169219
002008.SZ,2016-08-08,23.0,23.63,22.85,23.46,23.18,0.28,1.21,147325.12,344223.1623,1.788301948093603,22.087082227756664
002008.SZ,2016-08-09,23.37,23.75,23.31,23.46,23.46,0.0,0.0,153456.9,361779.2594,1.788301948093603,22.087082227756664
002008.SZ,2016-08-10,23.45,23.88,23.39,23.4,23.46,-0.06,-0.26,142121.54,335243.6957,1.7836523630285597,22.029655813964496
002008.SZ,2016-08-11,23.37,23.48,22.82,22.85,23.4,-0.55,-2.35,117053.23,270839.4431,1.7417365324973886,21.511958902336332
002008.SZ,2016-08-12,22.9,23.26,22.68,23.26,22.85,0.41,1.79,126899.43,290914.8569,1.772913616429092,21.89702296668815
002008.SZ,2016-08-15,23.29,23.85,23.03,23.69,23.26,0.43,1.85,235359.54,555497.4703,1.80571251833303,22.302117891571882
002008.SZ,2016-08-16,23.69,23.97,23.58,23.73,23.69,0.04,0.17,175747.4,418083.0525,1.8087822296141962,22.340031491987553
002008.SZ,2016-08-17,23.8,24.31,23.58,23.61,23.73,-0.12,-0.51,192402.16,460641.7081,1.7995574402431638,22.226097331378416
002008.SZ,2016-08-18,23.6,24.5,23.45,24.41,23.61,0.8,3.39,333379.19,803765.9805,1.860562437467407,22.979562030912145
