ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600600.SH,2017-03-06,32.93,33.7,32.68,32.89,32.94,-0.05,-0.15,20923.45,69174.206,0.6960510940126858,29.617835287935797
600600.SH,2017-03-07,32.8,32.97,32.54,32.87,32.89,-0.02,-0.06,12482.79,40870.151,0.6956334633562782,29.600064586763036
600600.SH,2017-03-08,32.85,33.08,32.63,33.04,32.87,0.17,0.52,13027.46,42775.071,0.699250757365731,29.753984922614208
600600.SH,2017-03-09,32.99,32.99,32.51,32.75,33.04,-0.29,-0.88,15092.49,49413.195,0.6930973507009125,29.492149855295203
600600.SH,2017-03-10,32.68,33.35,32.56,33.19,32.75,0.44,1.34,14574.65,48198.82,0.7023848552003048,29.88734466335616
600600.SH,2017-03-13,33.35,33.65,33.17,33.44,33.19,0.25,0.75,26086.45,87235.199,0.7076527416143071,30.111499748331333
600600.SH,2017-03-14,33.41,33.59,32.78,33.01,33.44,-0.43,-1.29,17088.39,56652.142,0.6985240212474826,29.72306140157786
600600.SH,2017-03-15,33.0,33.08,32.4,32.8,33.01,-0.21,-0.64,26753.09,87481.625,0.6940534675114988,29.532833808607766
600600.SH,2017-03-16,32.82,33.0,32.59,32.66,32.8,-0.14,-0.43,23519.89,76872.424,0.6910690376011993,29.40584262323075
600600.SH,2017-03-17,32.75,32.82,32.51,32.57,32.66,-0.09,-0.28,21472.12,70042.736,0.689134044295916,29.323506263885704
600600.SH,2017-03-20,32.52,32.88,32.5,32.73,32.57,0.16,0.49,17808.16,58118.442,0.6925108011129659,29.467191444578745
600600.SH,2017-03-21,32.74,33.86,32.66,33.7,32.73,0.97,2.96,35727.22,118892.707,0.7130091208259097,30.339420311338277
600600.SH,2017-03-22,32.8,33.49,32.8,33.46,33.7,-0.24,-0.71,35033.25,116275.053,0.7079467560680458,30.124010427127775
600600.SH,2017-03-23,33.28,33.45,33.08,33.29,33.46,-0.17,-0.51,20977.38,69680.251,0.7043362276120988,29.970377973949425
600600.SH,2017-03-24,33.36,34.12,32.95,34.04,33.29,0.75,2.25,38947.38,131393.396,0.720183792733371,30.644711478363284
600600.SH,2017-03-27,34.01,34.66,33.81,34.3,34.04,0.26,0.76,52627.08,181103.269,0.7256571895581446,30.877611285598846
600600.SH,2017-03-28,34.2,34.3,33.85,33.99,34.3,-0.31,-0.9,15378.34,52260.468,0.7191262748521213,30.59971278402846
600600.SH,2017-03-29,33.94,34.02,33.5,33.56,33.99,-0.43,-1.27,12604.71,42498.715,0.7099933711614994,30.211096431671297
600600.SH,2017-03-30,33.59,33.7,32.64,32.83,33.56,-0.73,-2.18,15944.27,52582.422,0.6945155156701787,29.552494529460862
600600.SH,2017-03-31,32.7,33.16,32.7,32.76,32.83,-0.07,-0.21,12981.7,42754.411,0.6930570330872713,29.490434290948993
600600.SH,2017-04-05,32.75,33.11,32.53,32.89,32.76,0.13,0.4,17309.32,56807.383,0.6958292612196204,29.60839602811279
600600.SH,2017-04-06,32.7,32.89,32.44,32.5,32.89,-0.39,-1.19,16113.19,52570.128,0.6875488930111069,29.256056115378247
600600.SH,2017-04-07,32.45,32.69,32.31,32.56,32.5,0.06,0.18,19617.14,63814.093,0.6887864810185269,29.308717016385927
600600.SH,2017-04-10,32.58,32.58,31.96,31.97,32.56,-0.59,-1.81,16716.12,53618.587,0.6763194457120916,28.778229238389343
600600.SH,2017-04-11,31.97,32.2,31.51,32.09,31.97,0.12,0.38,15539.66,49348.688,0.6788894596057975,28.88758650949522
600600.SH,2017-04-12,32.0,32.25,31.64,32.2,32.09,0.11,0.34,16335.61,52360.534,0.6811976837684572,28.985804303627507
600600.SH,2017-04-13,32.2,32.92,32.11,32.85,32.2,0.65,2.02,20298.7,66097.536,0.6949578769805801,29.57131755056078
600600.SH,2017-04-14,32.86,32.9,32.43,32.72,32.85,-0.13,-0.4,10125.97,33154.015,0.6921780454726578,29.453032280358542
600600.SH,2017-04-17,32.72,32.97,32.42,32.63,32.72,-0.09,-0.28,7451.45,24347.445,0.6902399469453344,29.370563789973538
600600.SH,2017-04-18,32.73,33.12,32.51,33.0,32.63,0.37,1.13,17994.22,59257.005,0.6980396583458167,29.70245116080024
600600.SH,2017-04-19,32.97,33.0,31.9,32.7,33.0,-0.3,-0.91,12937.76,42112.55,0.6916874974548698,29.43215885523696
600600.SH,2017-04-20,32.6,33.33,32.5,33.16,32.7,0.46,1.41,24898.91,82148.059,0.7014402911689834,29.8471522950958
600600.SH,2017-04-21,33.1,33.55,32.71,33.54,33.16,0.38,1.15,27820.61,92682.772,0.7095068545174268,30.190394546489404
600600.SH,2017-04-24,33.54,33.58,32.22,32.99,33.54,-0.55,-1.64,19194.15,62779.534,0.697870942103341,29.695272075926976
600600.SH,2017-04-25,32.79,33.49,32.42,33.46,32.99,0.47,1.42,22411.34,74431.226,0.7077807094812084,30.11694493940514
600600.SH,2017-04-26,33.35,33.6,32.5,32.75,33.46,-0.71,-2.12,21019.17,69154.552,0.6927757584402068,29.47846570668975
600600.SH,2017-04-27,32.52,32.61,31.71,32.22,32.75,-0.53,-1.62,24211.31,77512.214,0.6815527911534754,29.000914562241377
600600.SH,2017-04-28,32.09,32.32,31.75,31.99,32.22,-0.23,-0.71,20492.88,65440.83,0.6767137663362858,28.795008068849462
600600.SH,2017-05-02,32.03,32.2,31.8,32.02,31.99,0.03,0.09,10099.2,32317.365,0.6773228087259884,28.820923576111426
600600.SH,2017-05-03,31.91,32.0,31.13,31.17,32.02,-0.85,-2.65,19309.42,60698.338,0.6593737542947498,28.057169101344474
600600.SH,2017-05-04,31.24,31.75,31.09,31.37,31.17,0.2,0.64,21192.59,66723.352,0.6635937463222361,28.236734983593077
600600.SH,2017-05-05,31.33,31.75,31.33,31.45,31.37,0.08,0.26,14519.65,45794.633,0.6653190900626739,28.310150494550417
600600.SH,2017-05-08,31.45,31.65,31.28,31.41,31.45,-0.04,-0.13,8038.14,25250.471,0.6644541752455924,28.273347298907503
600600.SH,2017-05-09,31.41,31.57,30.9,31.19,31.41,-0.22,-0.7,5919.93,18455.168,0.6598029960188732,28.075433867815146
600600.SH,2017-05-10,31.25,31.56,31.16,31.27,31.19,0.08,0.26,7564.36,23742.9,0.6615184838085222,28.148429995871464
600600.SH,2017-05-11,31.26,31.46,30.95,31.41,31.27,0.14,0.45,11726.54,36589.751,0.6644953169856604,28.27509793085288
600600.SH,2017-05-12,31.4,31.55,31.15,31.5,31.41,0.09,0.29,5659.36,17768.896,0.6664223534049188,28.357095714852353
600600.SH,2017-05-15,31.53,31.92,31.4,31.86,31.5,0.36,1.14,9209.98,29296.395,0.674019568233735,28.680366606001673
600600.SH,2017-05-16,31.86,31.95,31.58,31.86,31.86,0.0,0.0,12819.41,40775.355,0.674019568233735,28.680366606001673
600600.SH,2017-05-17,31.89,32.06,31.65,31.88,31.86,0.02,0.06,8193.6,26111.311,0.6744239799746752,28.697574825965273
600600.SH,2017-05-18,31.79,32.4,31.51,32.07,31.88,0.19,0.6,10439.91,33411.976,0.6784705238545232,28.869760274921063
600600.SH,2017-05-19,31.86,32.33,31.86,32.22,32.07,0.15,0.47,7704.55,24763.493,0.6816593353166395,29.005448148213194
600600.SH,2017-05-22,32.15,33.13,32.01,32.68,32.22,0.46,1.43,21922.58,71640.961,0.6914070638116674,29.42022605673264
600600.SH,2017-05-23,32.8,32.9,32.4,32.43,32.68,-0.25,-0.77,18289.25,59743.588,0.6860832294203175,29.193690316095797
600600.SH,2017-05-24,32.3,32.39,31.32,31.89,32.43,-0.54,-1.67,10274.5,32600.765,0.6746256394889982,28.706155687817
600600.SH,2017-05-25,31.74,34.4,31.72,34.38,31.89,2.49,7.81,42944.36,143287.461,0.727313901933089,30.948106447035507
600600.SH,2017-05-26,34.3,34.31,33.52,33.58,34.38,-0.8,-2.33,30738.08,103852.894,0.710367488018048,30.22701556681958
600600.SH,2017-05-31,33.86,33.86,32.68,33.17,33.58,-0.41,-1.22,33896.58,112528.047,0.7017010046642279,29.85824597690438
600600.SH,2017-06-01,33.0,33.49,32.75,33.14,33.17,-0.03,-0.09,22741.94,75365.505,0.7010694737600301,29.831373555525172
600600.SH,2017-06-02,32.91,33.39,32.75,32.96,33.14,-0.18,-0.54,21925.54,72464.148,0.697283698601726,29.670284138325336
600600.SH,2017-06-05,32.96,33.81,32.91,33.65,32.96,0.69,2.09,25023.49,83888.083,0.711856927902502,30.290393076816333
600600.SH,2017-06-06,33.5,33.55,32.76,33.14,33.65,-0.51,-1.52,18782.16,62074.859,0.701036702598384,29.829979102048725
600600.SH,2017-06-07,33.02,33.45,32.98,33.44,33.14,0.3,0.91,22642.66,75194.997,0.7074161365920294,30.101431911877373
600600.SH,2017-06-08,33.45,34.3,33.23,34.28,33.44,0.84,2.51,40412.97,136511.03,0.7251722816204893,30.856977852865494
600600.SH,2017-06-09,34.12,35.29,34.01,35.17,34.28,0.89,2.6,80961.56,282320.054,0.744026760942622,31.659259277039993
600600.SH,2017-06-12,34.98,35.8,34.67,34.8,35.17,-0.37,-1.05,57794.4,203288.318,0.7362144799527245,31.326837054631078
600600.SH,2017-06-13,34.69,34.95,34.35,34.59,34.8,-0.21,-0.6,36091.58,124621.176,0.7317971930730082,31.13887603230329
600600.SH,2017-06-14,34.61,34.89,34.18,34.31,34.59,-0.28,-0.81,26468.32,91379.503,0.7258696358091168,30.886651136441632
600600.SH,2017-06-15,34.16,34.63,34.16,34.6,34.31,0.29,0.85,15380.11,52968.506,0.7320395277134942,31.149187671101384
600600.SH,2017-06-16,34.6,34.65,33.8,33.98,34.6,-0.62,-1.79,20522.23,69952.108,0.7189360201674226,30.59161721178867
600600.SH,2017-06-19,34.0,34.18,33.72,33.91,33.98,-0.07,-0.21,29001.56,98194.948,0.717426254525071,30.52737481564391
600600.SH,2017-06-20,33.98,34.13,33.79,33.96,33.91,0.05,0.15,18596.04,63158.275,0.7185023939068587,30.57316587786738
600600.SH,2017-06-21,34.1,34.68,33.58,34.66,33.96,0.7,2.06,33972.66,115913.434,0.73330354322134,31.202973094951446
600600.SH,2017-06-22,34.51,34.55,33.86,33.94,34.66,-0.72,-2.08,35746.66,122622.97,0.718050829522336,30.553951254576454
600600.SH,2017-06-23,33.97,34.3,33.48,34.2,33.94,0.26,0.77,29394.29,99443.968,0.723579820909658,30.78921667923669
600600.SH,2017-06-26,34.2,35.18,34.2,34.75,34.2,0.55,1.61,52987.3,184535.874,0.7352294560263035,31.284923067772404
600600.SH,2017-06-27,34.69,34.95,34.48,34.89,34.75,0.14,0.4,40230.9,139986.122,0.7381703738504087,31.410062760043495
600600.SH,2017-06-28,34.8,34.88,34.27,34.42,34.89,-0.47,-1.35,21312.11,73473.442,0.7282050738034282,30.986026912782908
600600.SH,2017-06-29,34.42,35.15,34.4,34.99,34.42,0.57,1.66,34634.58,120774.755,0.7402932780285651,31.500394959535104
600600.SH,2017-06-30,34.92,35.29,34.51,35.1,34.99,0.11,0.31,34044.57,119096.203,0.7425881871904538,31.59804618390967
600600.SH,2017-07-03,35.12,35.14,34.55,34.79,35.1,-0.31,-0.88,30569.09,106106.075,0.7360534111431778,31.319983377491262
600600.SH,2017-07-04,34.72,34.72,33.91,33.96,34.79,-0.83,-2.39,35903.56,122651.179,0.7184617346168558,30.571435774769217
600600.SH,2017-07-05,33.73,34.07,33.63,33.96,33.96,0.0,0.0,24508.76,83044.251,0.7184617346168558,30.571435774769217
600600.SH,2017-07-06,33.98,34.01,33.3,33.56,33.96,-0.4,-1.18,33206.18,111538.725,0.7099838861483769,30.210692832626943
600600.SH,2017-07-07,33.55,33.68,33.34,33.6,33.56,0.04,0.12,16865.01,56566.825,0.710835866811755,30.246945664026097
600600.SH,2017-07-10,33.67,33.74,33.38,33.68,33.6,0.08,0.24,17933.81,60203.625,0.7125418728921032,30.31953833361976
600600.SH,2017-07-11,33.68,34.09,33.58,33.75,33.68,0.07,0.21,26892.66,91018.346,0.7140382108251766,30.383209364120358
600600.SH,2017-07-12,33.87,33.87,33.11,33.38,33.75,-0.37,-1.1,24479.21,81732.009,0.7061837905060997,30.048994061115035
600600.SH,2017-07-13,33.38,33.49,33.2,33.27,33.38,-0.11,-0.33,19096.42,63626.09,0.7038533839974296,29.949832380713357
600600.SH,2017-07-14,33.31,33.58,33.15,33.37,33.27,0.1,0.3,23453.01,78036.099,0.7059649441494218,30.039681877855493
600600.SH,2017-07-17,33.27,33.34,32.11,32.12,33.37,-1.25,-3.75,32673.44,106297.591,0.6794912587438184,28.91319380743591
600600.SH,2017-07-18,32.1,32.4,32.0,32.34,32.12,0.22,0.68,22297.7,71798.771,0.6841117993032764,29.109803525326473
600600.SH,2017-07-19,32.4,33.14,32.36,33.09,32.34,0.75,2.32,40630.87,133244.459,0.6999831930471124,29.78515096711405
600600.SH,2017-07-20,32.99,33.19,32.8,32.94,33.09,-0.15,-0.45,24507.4,80742.977,0.6968332686784005,29.65111778776204
600600.SH,2017-07-21,32.88,32.93,32.66,32.84,32.94,-0.1,-0.3,16417.52,53882.883,0.6947427688723653,29.562164434398756
600600.SH,2017-07-24,32.71,33.35,32.71,33.09,32.84,0.25,0.76,23708.28,78425.322,0.7000228139157953,29.78683688410019
600600.SH,2017-07-25,33.5,33.5,32.96,33.1,33.09,0.01,0.03,22719.32,75283.869,0.7002328207599701,29.795772935165417
600600.SH,2017-07-26,33.19,33.35,33.02,33.31,33.1,0.21,0.63,25978.04,86441.366,0.7046442875307578,29.983486304656957
600600.SH,2017-07-27,33.25,33.57,33.18,33.52,33.31,0.21,0.63,19853.69,66395.593,0.7090835465422015,30.172382268376293
600600.SH,2017-07-28,33.0,33.42,32.9,33.11,33.17,-0.06,-0.18,16149.47,53474.952,0.7078071961584256,30.118071980293216
600600.SH,2017-07-31,33.15,33.44,32.77,33.39,33.11,0.28,0.85,31978.25,105979.57,0.7138235573257722,30.374075592125706
600600.SH,2017-08-01,33.35,33.35,33.02,33.27,33.39,-0.12,-0.36,23291.21,77207.818,0.7112537925193994,30.264728919994052
600600.SH,2017-08-02,33.3,33.33,32.76,32.77,33.27,-0.5,-1.5,22043.65,72882.304,0.7005849856316083,29.81075798619414
600600.SH,2017-08-03,32.71,32.93,32.45,32.56,32.77,-0.21,-0.64,10749.74,35065.658,0.696101241723566,29.6199691350825
600600.SH,2017-08-04,32.58,32.82,32.51,32.53,32.56,-0.03,-0.09,8160.55,26639.207,0.6954747506060148,29.593311162860925
600600.SH,2017-08-07,32.55,32.76,32.26,32.76,32.53,0.23,0.71,11544.32,37514.579,0.7004126213353176,29.803423672117237
600600.SH,2017-08-08,32.73,32.79,32.49,32.57,32.76,-0.19,-0.58,10758.05,35064.437,0.6963502281315727,29.630563814818956
600600.SH,2017-08-09,32.58,33.08,32.41,33.02,32.57,0.45,1.38,22257.81,73272.101,0.7059598612797884,30.039465595463458
600600.SH,2017-08-10,33.0,33.58,32.57,32.65,33.02,-0.37,-1.12,38039.86,126046.353,0.6980531108334548,29.70302358079427
600600.SH,2017-08-11,32.55,32.55,31.84,31.87,32.65,-0.78,-2.39,22702.74,72915.577,0.6813696414845352,28.993121317213284
600600.SH,2017-08-14,31.86,32.32,31.85,32.08,31.87,0.21,0.66,13276.29,42720.979,0.685866681118333,29.184475917906887
600600.SH,2017-08-15,32.29,32.4,31.95,32.04,32.08,-0.04,-0.12,11712.3,37671.932,0.685043641100991,29.1494545468054
600600.SH,2017-08-16,31.92,32.23,31.92,32.14,32.04,0.1,0.31,9233.0,29659.504,0.6871672763884041,29.239817855900498
600600.SH,2017-08-17,32.2,32.31,32.1,32.28,32.14,0.14,0.44,10444.13,33641.277,0.6901908124045131,29.36847305446646
600600.SH,2017-08-18,32.27,32.48,32.1,32.42,32.28,0.14,0.43,11243.92,36300.141,0.6931586328978525,29.494757488600666
600600.SH,2017-08-21,32.31,32.49,32.3,32.35,32.42,-0.07,-0.22,11124.36,36017.806,0.6916336839054773,29.429869022125747
600600.SH,2017-08-22,32.35,32.46,32.01,32.45,32.35,0.1,0.31,16744.02,53985.269,0.6937777483255844,29.52110161609434
600600.SH,2017-08-23,32.28,32.43,32.05,32.1,32.45,-0.35,-1.08,10100.0,32479.64,0.6862849486436681,29.202273718640523
600600.SH,2017-08-24,32.09,32.17,31.91,31.93,32.1,-0.17,-0.53,7407.0,23726.982,0.6826476384158566,29.047501667931726
600600.SH,2017-08-25,32.0,32.27,31.92,32.17,31.93,0.24,0.75,11014.15,35433.561,0.6877674957039756,29.265357930441215
600600.SH,2017-08-28,32.2,32.41,32.09,32.35,32.17,0.18,0.56,14727.37,47555.183,0.6916189936799179,29.429243934851687
600600.SH,2017-08-29,32.27,32.58,32.25,32.34,32.35,-0.01,-0.03,11297.42,36640.641,0.6914115079818139,29.420415161671237
600600.SH,2017-08-30,32.3,32.49,32.29,32.34,32.34,0.0,0.0,9242.22,29924.813,0.6914115079818139,29.420415161671237
600600.SH,2017-08-31,32.5,32.5,31.91,32.06,32.34,-0.28,-0.87,18035.47,57861.636,0.6853962278623721,29.16445754976469
600600.SH,2017-09-01,32.05,32.16,31.93,32.1,32.06,0.04,0.12,13362.46,42796.647,0.686218703335807,29.199454898824413
600600.SH,2017-09-04,32.11,32.12,31.91,32.01,32.1,-0.09,-0.28,14530.3,46480.205,0.6842972909664667,29.117696425107706
600600.SH,2017-09-05,32.01,32.11,31.8,32.03,32.01,0.02,0.06,16354.35,52225.389,0.6847078693410465,29.135167042962767
600600.SH,2017-09-06,32.03,32.1,31.89,32.08,32.03,0.05,0.16,8183.34,26207.53,0.6858034019319923,29.18178331023151
600600.SH,2017-09-07,32.08,32.16,31.84,31.89,32.08,-0.19,-0.59,11481.0,36711.421,0.6817571618605935,29.009610788701142
600600.SH,2017-09-08,31.92,31.97,31.77,31.82,31.89,-0.07,-0.22,10356.32,32977.19,0.6802572961045003,28.945789644966002
600600.SH,2017-09-11,31.85,31.88,31.6,31.67,31.82,-0.15,-0.47,15758.29,49967.816,0.677060086812809,28.80974443363466
600600.SH,2017-09-12,31.43,31.63,31.42,31.49,31.67,-0.18,-0.57,14078.21,44330.63,0.673200844317976,28.64552889036294
600600.SH,2017-09-13,31.49,31.74,31.45,31.6,31.49,0.11,0.35,13685.26,43244.598,0.675557047273089,28.74578824147921
600600.SH,2017-09-14,31.6,31.61,31.37,31.4,31.6,-0.2,-0.63,14133.0,44456.958,0.6713010378752685,28.564689775557895
600600.SH,2017-09-15,31.5,31.5,31.2,31.27,31.4,-0.13,-0.41,16153.2,50512.766,0.6685487036199799,28.447574547478105
600600.SH,2017-09-18,31.23,31.63,31.2,31.63,31.27,0.36,1.15,20783.05,65387.099,0.6762370137116097,28.774721654774105
600600.SH,2017-09-19,31.59,31.63,31.28,31.3,31.63,-0.33,-1.04,21054.17,66073.71,0.669204148769009,28.475464549564457
600600.SH,2017-09-20,31.29,31.6,31.28,31.47,31.3,0.17,0.54,30890.9,97167.002,0.6728178511723617,28.629232058132107
600600.SH,2017-09-21,31.49,31.49,30.96,30.98,31.47,-0.49,-1.56,27430.09,85597.079,0.6623218926940729,28.182616038025248
600600.SH,2017-09-22,30.99,31.07,30.6,30.79,30.98,-0.19,-0.61,22219.19,68389.84,0.6582817291486391,28.010702080193298
600600.SH,2017-09-25,30.77,30.77,30.56,30.59,30.79,-0.2,-0.65,20346.58,62316.075,0.654002897909173,27.82863251667204
600600.SH,2017-09-26,30.59,30.69,30.41,30.51,30.59,-0.08,-0.26,12629.82,38575.033,0.6523024903746091,27.75627807212869
600600.SH,2017-09-27,30.45,30.64,30.37,30.56,30.51,0.05,0.16,13581.62,41402.058,0.6533461743592085,27.8006881170441
600600.SH,2017-09-28,30.56,30.7,30.4,30.59,30.56,0.03,0.1,15875.02,48470.717,0.6539995205335676,27.828488805161136
600600.SH,2017-09-29,30.59,30.85,30.51,30.81,30.59,0.22,0.72,14810.43,45567.692,0.6587083170814093,28.028853924558298
600600.SH,2017-10-09,30.91,31.26,30.91,31.1,30.81,0.29,0.94,33488.45,104215.261,0.6649001752619746,28.292325151449152
600600.SH,2017-10-10,31.17,31.28,31.1,31.19,31.1,0.09,0.29,25154.34,78480.397,0.6668283857702343,28.37437289438835
600600.SH,2017-10-11,31.18,31.7,31.12,31.44,31.19,0.25,0.8,35226.87,110875.078,0.6721630128563961,28.601367877543456
600600.SH,2017-10-12,31.25,31.65,31.16,31.29,31.44,-0.15,-0.48,28989.35,90959.385,0.6689366303946854,28.464081311731245
600600.SH,2017-10-13,32.0,33.6,32.0,32.85,31.29,1.56,4.99,145281.9,478217.688,0.7023165682513802,29.884438969186636
600600.SH,2017-10-16,32.68,32.99,32.2,32.6,32.85,-0.25,-0.76,50133.59,163497.544,0.6969789623326696,29.657317233020812
600600.SH,2017-10-17,32.58,32.58,32.01,32.1,32.6,-0.5,-1.53,25968.25,83667.277,0.6863151842089799,29.2035602793556
600600.SH,2017-10-18,32.14,32.35,31.93,32.03,32.1,-0.07,-0.22,23288.84,74689.235,0.6848052908037201,29.139312446741016
600600.SH,2017-10-19,32.09,33.03,31.7,32.65,32.03,0.62,1.94,44561.66,144249.087,0.6980905134453124,29.704615108207797
600600.SH,2017-10-20,32.46,32.56,31.88,32.22,32.65,-0.43,-1.32,20418.76,65806.256,0.6888757186678343,29.312514188779453
600600.SH,2017-10-23,32.11,32.54,32.08,32.42,32.22,0.2,0.62,20850.32,67458.898,0.6931467481235748,29.494251776749884
600600.SH,2017-10-24,32.55,32.8,32.16,32.48,32.42,0.06,0.19,19180.22,62321.167,0.6944637269450096,29.55029085512571
600600.SH,2017-10-25,32.48,32.56,32.04,32.29,32.48,-0.19,-0.59,21942.24,70762.426,0.690366390956034,29.375944139080467
600600.SH,2017-10-26,32.35,32.9,32.35,32.44,32.29,0.15,0.46,29001.14,94638.684,0.6935420763544318,29.511073482120235
600600.SH,2017-10-27,32.5,32.85,32.25,32.8,32.44,0.36,1.11,33118.85,108045.116,0.7012403934019661,29.838646397771775
600600.SH,2017-10-30,32.79,33.58,32.25,33.51,32.8,0.71,2.16,57512.23,190196.873,0.7163871858994486,30.48316115996365
600600.SH,2017-10-31,33.15,34.76,33.01,34.57,33.51,1.06,3.16,77727.19,264640.9,0.7390250209738712,31.4464290526185
600600.SH,2017-11-01,34.38,34.88,33.8,34.13,34.57,-0.44,-1.27,57609.8,197078.708,0.7296394032075031,31.04705940365025
600600.SH,2017-11-02,33.87,34.18,33.68,33.94,34.13,-0.19,-0.56,20039.89,67989.041,0.725553422549541,30.873195870989804
600600.SH,2017-11-03,33.99,34.46,33.33,33.45,33.94,-0.49,-1.44,28896.95,97691.051,0.7151054532648277,30.428621850447552
600600.SH,2017-11-06,33.53,33.98,32.89,33.95,33.45,0.5,1.49,53677.72,179345.928,0.7257605245184735,30.882008316019217
600600.SH,2017-11-07,33.7,35.3,33.7,35.08,33.95,1.13,3.33,73750.42,256866.832,0.7499283499849387,31.91037919294266
600600.SH,2017-11-08,34.88,35.06,34.3,34.47,35.08,-0.61,-1.74,36569.51,126923.606,0.7368795966952009,31.355138594985462
600600.SH,2017-11-09,34.47,34.88,33.91,34.79,34.47,0.32,0.93,31938.13,109774.456,0.7437325769444663,31.646741383918826
600600.SH,2017-11-10,34.62,35.6,34.4,35.56,34.79,0.77,2.21,73625.03,258923.997,0.760169066894939,32.346134368503435
600600.SH,2017-11-13,35.4,35.8,35.1,35.24,35.56,-0.32,-0.9,38512.92,136277.504,0.7533275452928846,32.055019159186905
600600.SH,2017-11-14,35.26,35.3,34.5,34.67,35.24,-0.57,-1.62,32342.09,112403.788,0.7411236390591399,31.53572784880808
600600.SH,2017-11-15,34.51,34.78,33.81,34.2,34.67,-0.47,-1.36,31474.81,107661.606,0.7310443575679356,31.10684195006429
600600.SH,2017-11-16,34.17,34.86,34.0,34.69,34.2,0.49,1.43,31585.75,109180.275,0.7414982918811571,31.55166978995021
600600.SH,2017-11-17,34.59,34.59,31.93,32.77,34.69,-1.92,-5.53,45342.5,152112.728,0.7004934363401292,29.806862450565966
600600.SH,2017-11-20,32.95,33.59,32.3,33.19,32.77,0.42,1.28,49368.55,163268.282,0.7094597523252828,30.18839028993321
600600.SH,2017-11-21,33.09,33.87,33.04,33.64,33.19,0.45,1.36,41358.03,139075.605,0.7191084049569066,30.5989523978763
600600.SH,2017-11-22,33.85,34.05,33.2,33.35,33.64,-0.29,-0.86,36595.54,122968.651,0.7129240726742772,30.33580140725456
600600.SH,2017-11-23,33.31,33.5,32.19,32.25,33.35,-1.1,-3.3,34303.4,112439.09,0.689397578276026,29.33471996081516
600600.SH,2017-11-24,32.16,32.35,31.75,32.02,32.25,-0.23,-0.71,19880.82,63703.973,0.6845028554702662,29.126443449093372
600600.SH,2017-11-27,31.9,32.17,31.0,31.17,32.02,-0.85,-2.65,39381.57,123183.853,0.6663635298003042,28.3545926976924
600600.SH,2017-11-28,31.15,31.3,30.89,31.21,31.17,0.04,0.13,34837.99,108378.13,0.6672298023890447,28.391453668199404
600600.SH,2017-11-29,31.12,31.3,30.68,30.89,31.21,-0.32,-1.03,35242.93,108731.337,0.6603573354244375,28.09902169541695
600600.SH,2017-11-30,30.89,31.04,30.6,30.68,30.89,-0.21,-0.68,21161.73,65266.238,0.6558669055435513,27.907948347888112
600600.SH,2017-12-01,30.71,30.96,30.71,30.78,30.68,0.1,0.33,26005.15,80210.482,0.658031266331845,28.000044577436142
600600.SH,2017-12-04,30.95,31.53,30.95,31.25,30.78,0.47,1.53,37164.42,116333.983,0.6680991447067224,28.428445259470923
600600.SH,2017-12-05,31.3,31.57,30.85,30.9,31.25,-0.35,-1.12,35465.67,110948.886,0.6606164342860071,28.11004667256485
600600.SH,2017-12-06,30.94,31.23,30.75,31.21,30.9,0.31,1.0,22165.94,68554.657,0.6672225986288672,28.3911471392905
600600.SH,2017-12-07,31.1,31.38,31.01,31.2,31.21,-0.01,-0.03,26061.51,81340.417,0.6670224318492786,28.38262979514871
600600.SH,2017-12-08,31.29,31.64,31.23,31.61,31.2,0.41,1.31,28499.38,89670.051,0.6757604257065042,28.754442245465164
600600.SH,2017-12-11,31.62,32.18,31.58,32.15,31.61,0.54,1.71,40305.3,128905.451,0.6873159289860853,29.246143207862612
600600.SH,2017-12-12,32.15,32.42,31.81,31.99,32.15,-0.16,-0.5,29395.34,94493.786,0.6838793493411549,29.0999124918233
600600.SH,2017-12-13,31.97,34.68,31.97,34.38,31.99,2.39,7.47,96623.47,326283.192,0.7349651367369392,31.273675954962503
600600.SH,2017-12-14,34.6,35.99,34.43,35.22,34.38,0.84,2.44,130363.77,459220.766,0.7528982860733205,32.03675364826359
600600.SH,2017-12-15,35.41,36.17,35.11,35.71,35.22,0.49,1.39,111127.85,395526.84,0.7633635722497397,32.48206452397445
600600.SH,2017-12-18,35.68,36.06,34.86,35.6,35.71,-0.11,-0.31,55471.04,196326.668,0.7609971451757656,32.381370123950134
600600.SH,2017-12-19,35.55,35.74,35.32,35.6,35.6,0.0,0.0,57055.02,202891.027,0.7609971451757656,32.381370123950134
600600.SH,2017-12-20,35.73,37.16,35.37,36.55,35.6,0.95,2.67,121928.02,442836.626,0.7813157689519584,33.2459527062596
600600.SH,2017-12-21,35.49,36.35,35.11,36.0,36.55,-0.55,-1.5,110385.74,396329.705,0.769596032417679,32.74726341566571
600600.SH,2017-12-22,35.75,39.5,35.59,38.79,36.0,2.79,7.75,127598.65,481571.985,0.829239724930049,35.28517633037979
600600.SH,2017-12-25,38.78,42.2,38.78,40.78,38.79,1.99,5.13,129840.79,529353.899,0.8717797228189604,37.09530587612827
600600.SH,2017-12-26,41.09,41.4,39.68,41.0,40.78,0.22,0.54,102943.92,414766.241,0.8764873333221829,37.29562052785936
