ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600030.SH,2016-07-08,16.58,16.78,16.54,16.59,16.6,-0.01,-0.06,812041.09,1350300.936,1.3328856075258884,12.753627329751769
600030.SH,2016-07-11,16.63,16.85,16.53,16.55,16.59,-0.04,-0.24,1248223.09,2087217.604,1.3296866820678264,12.723018624160366
600030.SH,2016-07-12,16.54,16.95,16.49,16.93,16.55,0.38,2.3,1971564.99,3300007.805,1.3602694757553861,13.01564805251605
600030.SH,2016-07-13,17.03,17.3,16.82,16.94,16.93,0.01,0.06,1870287.09,3191111.591,1.3610856374408393,13.02345744134756
600030.SH,2016-07-14,16.9,17.04,16.86,16.96,16.94,0.02,0.12,717484.88,1215166.87,1.3627189402057684,13.039085590277178
600030.SH,2016-07-15,17.02,17.05,16.72,16.82,16.96,-0.14,-0.83,724156.14,1220240.897,1.3514083730020605,12.930861179877878
600030.SH,2016-07-18,16.7,16.7,16.46,16.52,16.82,-0.3,-1.78,784746.09,1299515.323,1.3273533039626237,12.700691850876051
600030.SH,2016-07-19,16.54,16.64,16.41,16.6,16.52,0.08,0.48,539127.2,892210.338,1.3337245998216443,12.761655171760255
600030.SH,2016-07-20,16.6,16.67,16.54,16.56,16.6,-0.04,-0.24,356851.83,592891.956,1.3305236607820723,12.73102719934803
600030.SH,2016-07-21,16.57,16.87,16.56,16.7,16.56,0.14,0.85,718824.87,1203585.328,1.34183311189872,12.839240930542488
600030.SH,2016-07-22,16.7,16.76,16.59,16.62,16.7,-0.08,-0.48,553756.68,923395.208,1.335392312961606,12.777612574075885
600030.SH,2016-07-25,16.61,16.72,16.49,16.57,16.62,-0.05,-0.3,551612.3,915465.468,1.3313861360227213,12.739279736353657
600030.SH,2016-07-26,16.55,16.85,16.53,16.82,16.57,0.25,1.51,641536.84,1073538.565,1.3514900666766643,12.931642860372596
600030.SH,2016-07-27,16.82,16.85,16.11,16.65,16.82,-0.17,-1.01,1492432.32,2452716.724,1.3378400170032299,12.801033267482833
600030.SH,2016-07-28,16.49,16.5,16.18,16.31,16.65,-0.34,-2.04,785885.93,1284512.687,1.310548080656364,12.539892188826183
600030.SH,2016-07-29,16.33,16.39,16.19,16.22,16.31,-0.09,-0.55,416730.38,678560.794,1.3033400662127541,12.47092278178764
600030.SH,2016-08-01,16.26,16.28,16.0,16.15,16.22,-0.07,-0.43,439426.6,708452.484,1.2977357039280393,12.417297813825954
600030.SH,2016-08-02,16.15,16.23,16.1,16.21,16.15,0.06,0.37,253758.93,410501.192,1.302537326032573,12.463241815737108
600030.SH,2016-08-03,16.15,16.22,16.11,16.15,16.21,-0.06,-0.37,301731.87,487484.573,1.2977179379262525,12.417127821018882
600030.SH,2016-08-04,16.15,16.25,16.03,16.21,16.15,0.06,0.37,387291.74,625192.664,1.3025194942965796,12.463071193956651
600030.SH,2016-08-05,16.19,16.4,16.12,16.24,16.21,0.03,0.19,421529.26,685149.6,1.3049942813357431,12.48675102922517
600030.SH,2016-08-08,16.24,16.35,16.1,16.34,16.24,0.1,0.62,377944.41,613977.533,1.3130852458800246,12.564168885606364
600030.SH,2016-08-09,16.33,16.46,16.29,16.43,16.34,0.09,0.55,408338.49,668854.115,1.320307214732365,12.633271814477201
600030.SH,2016-08-10,16.4,16.47,16.32,16.34,16.43,-0.09,-0.55,461476.34,756034.108,1.3130455250513369,12.563788819497576
600030.SH,2016-08-11,16.34,16.77,16.31,16.53,16.34,0.19,1.16,1150793.99,1907810.799,1.3282768531419324,12.709528769803748
600030.SH,2016-08-12,16.54,17.17,16.51,17.15,16.53,0.62,3.75,2191406.99,3704624.794,1.378087235134755,13.18613609867139
600030.SH,2016-08-15,17.19,18.72,17.08,18.01,17.15,0.86,5.01,4202280.99,7507199.898,1.4471294056150064,13.846761517214828
600030.SH,2016-08-16,17.9,18.08,17.57,17.67,18.01,-0.34,-1.89,2508890.48,4462137.413,1.4197786598488826,13.585057724539466
600030.SH,2016-08-17,17.7,17.94,17.45,17.61,17.67,-0.06,-0.34,1487526.29,2627197.024,1.4149514124053966,13.538868528276033
600030.SH,2016-08-18,17.55,17.74,17.3,17.47,17.61,-0.14,-0.8,1334417.08,2336697.373,1.4036318011061535,13.430557580049825
600030.SH,2016-08-19,17.0,17.03,16.76,16.94,16.97,-0.03,-0.18,886628.93,1496806.292,1.4011052638641623,13.406382576405736
600030.SH,2016-08-22,16.89,17.05,16.73,16.77,16.94,-0.17,-1.0,756986.39,1275344.618,1.3870942112255207,13.272318750641677
600030.SH,2016-08-23,16.78,16.95,16.7,16.81,16.77,0.04,0.24,675725.79,1136819.313,1.3904232373324619,13.304172315643218
600030.SH,2016-08-24,16.81,16.87,16.68,16.71,16.81,-0.1,-0.59,559313.03,936638.599,1.3822197402322003,13.225677698980922
600030.SH,2016-08-25,16.71,16.84,16.58,16.8,16.71,0.09,0.54,781529.94,1306701.081,1.3896837268294542,13.29709635855542
600030.SH,2016-08-26,16.76,16.86,16.7,16.73,16.8,-0.07,-0.42,574742.16,964774.976,1.3838470551767705,13.241248553849486
600030.SH,2016-08-29,16.75,16.76,16.62,16.71,16.73,-0.02,-0.12,466832.27,779201.325,1.3821864387105585,13.225359055584867
600030.SH,2016-08-30,16.74,16.91,16.69,16.83,16.71,0.12,0.72,794530.74,1334307.972,1.3921381810692746,13.320581640785079
600030.SH,2016-08-31,16.8,16.99,16.74,16.9,16.83,0.07,0.42,612778.72,1033007.084,1.3979851614297656,13.376528083676378
600030.SH,2016-09-01,16.86,16.89,16.65,16.67,16.9,-0.23,-1.36,633314.55,1060332.047,1.3789725632343206,13.194607301738378
600030.SH,2016-09-02,16.66,16.94,16.61,16.8,16.67,0.13,0.78,757490.3,1270149.069,1.3897285492275484,13.297525238691938
600030.SH,2016-09-05,16.84,16.98,16.76,16.81,16.8,0.01,0.06,569093.87,959747.604,1.3905623863570848,13.305503753835152
600030.SH,2016-09-06,16.78,16.88,16.58,16.84,16.81,0.03,0.18,699614.19,1169401.309,1.3930653986525277,13.329453660592057
600030.SH,2016-09-07,16.81,16.88,16.75,16.8,16.84,-0.04,-0.24,564630.71,949324.486,1.3897220416957616,13.297462971806635
600030.SH,2016-09-08,16.77,16.77,16.68,16.73,16.8,-0.07,-0.42,375093.24,627001.178,1.3838852091206395,13.241613627325048
600030.SH,2016-09-09,16.72,16.86,16.7,16.72,16.73,-0.01,-0.06,677130.39,1136955.396,1.383054877995167,13.233668659148652
600030.SH,2016-09-12,16.39,16.49,16.17,16.46,16.72,-0.26,-1.56,1366763.59,2229795.793,1.3614792218984424,13.027223428065932
600030.SH,2016-09-13,16.4,16.44,16.19,16.33,16.46,-0.13,-0.79,588219.32,958839.422,1.3507235360454446,12.924308362984211
600030.SH,2016-09-14,16.25,16.3,16.11,16.19,16.33,-0.14,-0.86,635913.46,1030858.626,1.3391073136354537,12.813159311062545
600030.SH,2016-09-19,16.2,16.28,16.17,16.23,16.19,0.04,0.25,441389.5,716322.754,1.3424550819195422,12.845192209340201
600030.SH,2016-09-20,16.23,16.24,16.1,16.2,16.23,-0.03,-0.18,401155.63,647811.069,1.340038662772087,12.82207086336339
600030.SH,2016-09-21,16.22,16.3,16.14,16.22,16.2,0.02,0.12,588145.17,954393.064,1.3416467091674136,12.837457348399425
600030.SH,2016-09-22,16.36,16.42,16.27,16.29,16.22,0.07,0.43,588694.91,961732.64,1.3474157900168333,12.892658414997541
600030.SH,2016-09-23,16.31,16.34,16.14,16.15,16.29,-0.14,-0.86,386439.55,626874.447,1.3358280142226884,12.78178155262856
600030.SH,2016-09-26,16.14,16.14,15.9,15.92,16.15,-0.23,-1.42,578112.84,927254.938,1.3168592564207262,12.600280254581236
600030.SH,2016-09-27,15.9,16.15,15.86,16.13,15.92,0.21,1.32,465564.46,745644.154,1.33424179860548,12.76660395394171
600030.SH,2016-09-28,16.13,16.13,16.02,16.06,16.13,-0.07,-0.43,290221.84,466495.516,1.3285045588714766,12.711707556939762
600030.SH,2016-09-29,16.13,16.34,16.09,16.15,16.06,0.09,0.56,674922.9,1094469.651,1.3359441844011568,12.782893119258624
600030.SH,2016-09-30,16.11,16.17,16.08,16.12,16.15,-0.03,-0.19,568221.76,915742.212,1.3334058904507946,12.758605622332032
600030.SH,2016-10-10,16.29,16.45,16.2,16.41,16.12,0.29,1.8,717306.56,1171015.587,1.357407196478909,12.98826052353401
600030.SH,2016-10-11,16.41,16.58,16.35,16.52,16.41,0.11,0.67,781540.11,1285859.995,1.3665018246953176,13.075281869041687
600030.SH,2016-10-12,16.48,16.51,16.38,16.43,16.52,-0.09,-0.54,337591.24,554726.055,1.359122714841963,13.004675346948861
600030.SH,2016-10-13,16.41,16.48,16.35,16.39,16.43,-0.04,-0.24,386022.76,633451.23,1.3558608203263423,12.973464126116186
600030.SH,2016-10-14,16.4,16.48,16.31,16.46,16.39,0.07,0.43,430726.21,706858.95,1.3616910218537455,13.029250021858484
600030.SH,2016-10-17,16.46,16.48,16.2,16.22,16.46,-0.24,-1.46,466753.51,762930.027,1.3418103329346809,12.839022971539352
600030.SH,2016-10-18,16.24,16.67,16.21,16.63,16.22,0.41,2.53,929797.64,1532830.002,1.3757581343579284,13.163850252719298
600030.SH,2016-10-19,16.6,16.69,16.47,16.52,16.63,-0.11,-0.66,496696.43,822858.934,1.366678130671166,13.07696884105135
600030.SH,2016-10-20,16.54,16.58,16.46,16.49,16.52,-0.03,-0.18,340828.15,562645.483,1.3642181100359578,13.053430297137457
600030.SH,2016-10-21,16.47,16.86,16.46,16.63,16.49,0.14,0.85,836976.31,1392316.939,1.3758139639712634,13.164384454663125
600030.SH,2016-10-24,16.64,17.28,16.6,16.96,16.63,0.33,1.98,1972407.49,3354235.147,1.4030550804578945,13.425039266865456
600030.SH,2016-10-25,16.91,16.99,16.76,16.86,16.96,-0.1,-0.59,785863.11,1323263.08,1.3947770554831929,13.345831535190948
600030.SH,2016-10-26,16.83,17.0,16.76,16.81,16.86,-0.05,-0.3,668886.41,1127504.002,1.3905927243167433,13.305794040585376
600030.SH,2016-10-27,16.81,16.85,16.66,16.76,16.81,-0.05,-0.3,485255.3,811957.533,1.386420946143793,13.26587665846362
600030.SH,2016-10-28,16.87,17.25,16.78,16.81,16.76,0.05,0.3,1423799.56,2422948.489,1.3905802089822243,13.30567428843901
600030.SH,2016-10-31,16.7,16.74,16.47,16.61,16.81,-0.2,-1.19,624325.97,1037504.172,1.3740323044953358,13.147336764406583
600030.SH,2016-11-01,16.63,16.9,16.58,16.81,16.61,0.2,1.2,671897.11,1125480.999,1.3905206921492799,13.305104805579465
600030.SH,2016-11-02,16.75,16.89,16.62,16.63,16.81,-0.18,-1.07,744140.49,1246488.802,1.3756421207432825,13.162740184159762
600030.SH,2016-11-03,16.61,17.2,16.57,16.86,16.63,0.23,1.38,2126003.5,3606349.303,1.39462598200954,13.344385998701169
600030.SH,2016-11-04,16.81,17.11,16.77,16.84,16.86,-0.02,-0.12,1057833.48,1787032.428,1.3929524308311285,13.328372735502729
600030.SH,2016-11-07,16.86,17.04,16.84,16.93,16.84,0.09,0.53,824711.02,1396326.957,1.4003350787145337,13.399013111000894
600030.SH,2016-11-08,17.14,17.18,16.88,16.94,16.93,0.01,0.06,926532.73,1573774.131,1.4011752797617623,13.407052518867493
600030.SH,2016-11-09,16.95,16.97,16.5,16.66,16.94,-0.28,-1.65,1342071.61,2243407.292,1.3780558876456932,13.18583615230618
600030.SH,2016-11-10,16.86,17.2,16.84,17.01,16.66,0.35,2.1,1724191.99,2933781.872,1.4069950612862527,13.46273871150461
600030.SH,2016-11-11,17.08,17.68,16.94,17.55,17.01,0.54,3.17,3304596.67,5739812.39,1.451596804729027,13.889507528659307
600030.SH,2016-11-14,17.4,17.98,17.37,17.65,17.55,0.1,0.57,3108645.72,5506196.991,1.4598709065159825,13.968677721572664
600030.SH,2016-11-15,17.64,17.73,17.39,17.45,17.65,-0.2,-1.13,1459241.13,2553636.713,1.4433743652723519,13.810831663318893
600030.SH,2016-11-16,17.56,17.58,17.36,17.46,17.45,0.01,0.06,1250382.66,2182618.378,1.4442403898915153,13.819118162316885
600030.SH,2016-11-17,17.43,17.48,17.25,17.45,17.46,-0.01,-0.06,984940.53,1710873.275,1.4433738456575802,13.810826691419493
600030.SH,2016-11-18,17.4,17.43,17.18,17.21,17.45,-0.24,-1.38,923931.88,1598495.005,1.4234552865875056,13.620237283077904
600030.SH,2016-11-21,17.17,17.61,17.13,17.39,17.21,0.18,1.05,1448556.2,2523821.738,1.4384015670966743,13.763249774550221
600030.SH,2016-11-22,17.43,17.66,17.38,17.64,17.39,0.25,1.44,1678082.92,2943142.933,1.4591145496628664,13.961440571303743
600030.SH,2016-11-23,17.66,17.81,17.45,17.48,17.64,-0.16,-0.91,1600555.14,2820873.398,1.4458366072609343,13.83439146210488
600030.SH,2016-11-24,17.48,17.81,17.43,17.6,17.48,0.12,0.69,1450540.51,2554420.884,1.4558128798510346,13.929848763193402
600030.SH,2016-11-25,17.64,17.7,17.32,17.67,17.6,0.07,0.4,1322646.16,2315200.456,1.4616361313704387,13.985568158246176
600030.SH,2016-11-28,17.76,17.85,17.54,17.61,17.67,-0.06,-0.34,1516200.54,2677339.07,1.4566665685237792,13.938017226508139
600030.SH,2016-11-29,17.53,18.2,17.4,17.96,17.61,0.35,1.99,2758589.33,4907917.58,1.4856542332374025,14.215383769315652
600030.SH,2016-11-30,17.89,18.29,17.65,17.75,17.96,-0.21,-1.17,2568354.6,4615208.859,1.4682720787085248,14.049063779214658
600030.SH,2016-12-01,17.69,17.93,17.6,17.83,17.75,0.08,0.45,1714147.66,3040506.158,1.4748793030627132,14.112284566221124
600030.SH,2016-12-02,17.82,17.84,17.32,17.36,17.83,-0.47,-2.64,2223701.02,3895903.989,1.4359424894618575,13.739720253672886
600030.SH,2016-12-05,17.1,17.19,16.7,16.85,17.36,-0.51,-2.94,2210772.54,3739170.163,1.393725780271679,13.335772478214903
600030.SH,2016-12-06,16.85,16.96,16.74,16.78,16.85,-0.07,-0.42,1019634.53,1716880.932,1.387872131994538,13.279762233806402
600030.SH,2016-12-07,16.82,16.91,16.73,16.89,16.78,0.11,0.66,724254.63,1218500.961,1.397032088065702,13.367408664549522
600030.SH,2016-12-08,16.91,16.93,16.69,16.7,16.89,-0.19,-1.12,746223.46,1253656.578,1.381385328679366,13.217693687506568
600030.SH,2016-12-09,16.68,16.9,16.66,16.78,16.7,0.08,0.48,896011.77,1505026.851,1.388015978257027,13.281138617206599
600030.SH,2016-12-12,16.74,16.8,16.3,16.45,16.78,-0.33,-1.97,1686491.9,2777149.16,1.3606720634853635,13.01950018644763
600030.SH,2016-12-13,16.35,16.49,16.3,16.4,16.45,-0.05,-0.3,710061.29,1164368.586,1.3565900472949075,12.980441685888287
600030.SH,2016-12-14,16.4,16.44,16.22,16.24,16.4,-0.16,-0.98,620958.76,1013786.62,1.3432954648314173,12.85323335736658
600030.SH,2016-12-15,16.2,16.37,16.0,16.12,16.24,-0.12,-0.74,993858.94,1605259.96,1.3333550783916648,12.758119430522068
600030.SH,2016-12-16,16.1,16.16,16.02,16.1,16.12,-0.02,-0.12,695774.54,1119926.222,1.3317550522975947,12.74280968720544
600030.SH,2016-12-19,16.0,16.14,15.97,16.09,16.1,-0.01,-0.06,561104.3,900993.963,1.330955999266216,12.735164001393118
600030.SH,2016-12-20,16.09,16.11,15.9,16.05,16.09,-0.04,-0.25,618335.28,989611.478,1.3276286092680507,12.703326091389636
600030.SH,2016-12-21,16.06,16.23,16.06,16.17,16.05,0.12,0.75,711907.64,1149758.578,1.337585823837561,12.798601037075057
600030.SH,2016-12-22,16.16,16.18,16.06,16.16,16.17,-0.01,-0.06,461831.14,744656.364,1.3367832723432584,12.790921876452812
600030.SH,2016-12-23,16.15,16.15,15.93,15.99,16.16,-0.17,-1.05,514373.59,823408.42,1.3227470479836543,12.656617196750057
600030.SH,2016-12-26,15.91,16.13,15.78,16.09,15.99,0.1,0.63,565052.5,903573.946,1.3310803543859513,12.736353885089583
600030.SH,2016-12-27,16.06,16.16,16.01,16.02,16.09,-0.07,-0.44,284095.56,456987.689,1.3252236008266531,12.68031392799519
600030.SH,2016-12-28,16.0,16.08,15.94,16.02,16.02,0.0,0.0,347627.46,556542.22,1.3252236008266531,12.68031392799519
600030.SH,2016-12-29,15.99,16.05,15.91,15.92,16.02,-0.1,-0.62,364415.35,581726.864,1.317007214501528,12.601695981641619
600030.SH,2016-12-30,15.92,16.09,15.92,16.06,15.92,0.14,0.88,451734.07,723683.488,1.3285968779891413,12.712590906280065
600030.SH,2017-01-03,16.08,16.23,16.04,16.19,16.06,0.13,0.81,623069.48,1007139.764,1.3393585127008534,12.815562892620934
600030.SH,2017-01-04,16.18,16.27,16.13,16.22,16.19,0.03,0.19,516717.72,837514.08,1.341903293874985,12.839912462116914
600030.SH,2017-01-05,16.24,16.26,16.12,16.15,16.22,-0.07,-0.43,478622.89,774027.87,1.3361331097113227,12.784700838529812
600030.SH,2017-01-06,16.17,16.17,15.99,16.01,16.15,-0.14,-0.87,516640.11,829398.33,1.3245087516568341,12.673473941234603
600030.SH,2017-01-09,16.01,16.12,15.97,16.07,16.01,0.06,0.37,398407.35,639524.645,1.3294094340379645,12.720365794817171
600030.SH,2017-01-10,16.03,16.21,16.02,16.11,16.07,0.04,0.25,454018.66,732620.888,1.3327329576230593,12.752166709304213
600030.SH,2017-01-11,16.14,16.24,16.1,16.1,16.11,-0.01,-0.06,398776.1,644507.927,1.3319333178484853,12.744515409278629
600030.SH,2017-01-12,16.11,16.28,16.09,16.15,16.1,0.05,0.31,559594.82,906327.637,1.3360623111338157,12.784023407047393
600030.SH,2017-01-13,16.14,16.35,16.02,16.21,16.15,0.06,0.37,825208.18,1337353.957,1.3410057416850107,12.831324293653468
600030.SH,2017-01-16,16.18,16.43,16.02,16.36,16.21,0.15,0.93,1720906.79,2795618.925,1.3534770950826815,12.950655609584448
600030.SH,2017-01-17,16.26,16.32,16.12,16.26,16.36,-0.1,-0.61,455598.32,739153.893,1.3452208848026772,12.871656610365982
600030.SH,2017-01-18,16.21,16.43,16.18,16.27,16.26,0.01,0.06,480467.08,783819.438,1.3460280173335588,12.879379604332202
600030.SH,2017-01-19,16.23,16.39,16.23,16.27,16.27,0.0,0.0,398387.94,650136.876,1.3460280173335588,12.879379604332202
600030.SH,2017-01-20,16.28,16.43,16.25,16.41,16.27,0.14,0.86,631596.72,1034923.913,1.3576038582826273,12.990142268929457
600030.SH,2017-01-23,16.4,16.59,16.4,16.44,16.41,0.03,0.18,474987.45,783002.801,1.360047545227536,13.01352452501353
600030.SH,2017-01-24,16.46,16.46,16.35,16.38,16.44,-0.06,-0.37,402380.33,659456.246,1.355015369310194,12.96537448427098
600030.SH,2017-01-25,16.38,16.39,16.32,16.39,16.38,0.01,0.06,322191.53,527012.732,1.3558283785317802,12.973153708961542
600030.SH,2017-01-26,16.43,16.56,16.43,16.48,16.39,0.09,0.55,468233.71,772904.792,1.363285434613705,13.044506054360832
600030.SH,2017-02-03,16.55,16.55,16.36,16.37,16.48,-0.11,-0.67,272822.98,448302.077,1.3541514222017932,12.957107863796614
600030.SH,2017-02-06,16.41,16.43,16.26,16.34,16.37,-0.03,-0.18,447958.27,731107.098,1.35171394964183,12.93378506964178
600030.SH,2017-02-07,16.33,16.36,16.24,16.3,16.34,-0.04,-0.24,317909.36,517756.867,1.3484698361626897,12.90274398547464
600030.SH,2017-02-08,16.29,16.6,16.19,16.52,16.3,0.22,1.35,800078.11,1312889.874,1.366674178950886,13.07693102927855
600030.SH,2017-02-09,16.47,16.66,16.45,16.51,16.52,-0.01,-0.06,647666.63,1071782.097,1.3658541744435155,13.069084870660982
600030.SH,2017-02-10,16.51,16.76,16.51,16.67,16.51,0.16,0.97,802784.42,1335785.771,1.3791029599356177,13.195854993906394
600030.SH,2017-02-13,16.69,16.83,16.65,16.69,16.67,0.02,0.12,749567.9,1255339.232,1.3807578834875405,13.211690019899082
600030.SH,2017-02-14,16.75,16.81,16.57,16.64,16.69,-0.05,-0.3,605299.46,1009170.379,1.3766156098370779,13.172054949839385
600030.SH,2017-02-15,16.63,16.77,16.53,16.56,16.64,-0.08,-0.48,601403.53,1001180.443,1.3700078549098598,13.108829086080155
600030.SH,2017-02-16,16.56,16.74,16.51,16.72,16.56,0.16,0.97,668389.49,1112893.759,1.3832969311024854,13.235984728215133
600030.SH,2017-02-17,16.77,17.08,16.62,16.67,16.72,-0.05,-0.3,1210731.21,2043050.931,1.379147040309178,13.196276774030487
600030.SH,2017-02-20,16.67,16.92,16.58,16.88,16.67,0.21,1.26,942619.32,1575748.483,1.3965242930170734,13.362549861383268
600030.SH,2017-02-21,16.88,17.1,16.83,16.91,16.88,0.03,0.18,895354.28,1519152.033,1.399038036744504,13.38660245113376
600030.SH,2017-02-22,16.88,16.93,16.71,16.8,16.91,-0.11,-0.65,617253.49,1036997.637,1.3899442895056648,13.29958953520139
600030.SH,2017-02-23,16.8,16.81,16.62,16.66,16.8,-0.14,-0.83,540824.4,902652.556,1.3784077519027678,13.189202942059218
600030.SH,2017-02-24,16.67,16.73,16.59,16.71,16.66,0.05,0.3,514810.22,857433.303,1.382542975158476,13.228770550885393
600030.SH,2017-02-27,16.65,16.72,16.5,16.54,16.71,-0.17,-1.02,604971.17,1003574.885,1.3684410368118596,13.093837091266364
600030.SH,2017-02-28,16.52,16.6,16.49,16.55,16.54,0.01,0.06,333247.03,551095.544,1.3692621014339466,13.101693393521122
600030.SH,2017-03-01,16.55,16.66,16.52,16.54,16.55,-0.01,-0.06,403242.54,668369.712,1.368440544173086,13.093832377485008
600030.SH,2017-03-02,16.61,16.77,16.45,16.46,16.54,-0.08,-0.48,636448.25,1057107.304,1.3618720295610551,13.03098198207308
600030.SH,2017-03-03,16.43,16.45,16.29,16.37,16.46,-0.09,-0.55,566909.39,926687.949,1.3543817333984693,12.959311581171677
600030.SH,2017-03-06,16.34,16.44,16.31,16.43,16.37,0.06,0.37,384293.48,630126.457,1.3593929458120437,13.007261034022013
600030.SH,2017-03-07,16.41,16.47,16.35,16.45,16.43,0.02,0.12,420307.58,689571.653,1.3610242173470184,13.022869747262842
600030.SH,2017-03-08,16.44,16.44,16.33,16.37,16.45,-0.08,-0.49,332806.27,545008.656,1.354355198682018,12.959057685501252
600030.SH,2017-03-09,16.35,16.38,16.22,16.33,16.37,-0.04,-0.24,489456.46,797450.863,1.351104746205181,12.92795594705605
600030.SH,2017-03-10,16.31,16.36,16.23,16.24,16.33,-0.09,-0.55,249077.68,405594.91,1.3436736701010525,12.856852189347242
600030.SH,2017-03-13,16.24,16.35,16.12,16.34,16.24,0.1,0.62,472685.72,768771.036,1.352004446855679,12.936564672921195
600030.SH,2017-03-14,16.34,16.41,16.31,16.37,16.34,0.03,0.18,344605.68,563861.313,1.3544380548600194,12.959850489332453
600030.SH,2017-03-15,16.36,16.37,16.26,16.3,16.37,-0.07,-0.43,371118.07,605252.883,1.3486139712241214,12.904123132228325
600030.SH,2017-03-16,16.36,16.6,16.35,16.58,16.3,0.28,1.72,961282.52,1588258.981,1.3718101315291764,13.126074050102652
600030.SH,2017-03-17,16.59,16.64,16.3,16.31,16.58,-0.27,-1.63,626314.41,1029941.997,1.349449626385251,12.91211904308598
600030.SH,2017-03-20,16.36,16.36,16.22,16.3,16.31,-0.01,-0.06,470662.25,766333.889,1.3486399566094196,12.904371771660127
600030.SH,2017-03-21,16.3,16.34,16.18,16.22,16.3,-0.08,-0.49,506972.41,822822.616,1.3420316208220335,12.841140349978993
600030.SH,2017-03-22,16.15,16.2,16.03,16.07,16.22,-0.15,-0.92,586827.99,945320.217,1.329684929910471,12.723001858759188
600030.SH,2017-03-23,16.07,16.2,16.05,16.15,16.07,0.08,0.5,455389.68,734449.985,1.3363333545600231,12.786616868052981
600030.SH,2017-03-24,16.13,16.37,16.06,16.29,16.15,0.14,0.87,745466.41,1208092.45,1.3479594547446951,12.897860434805041
600030.SH,2017-03-27,16.26,16.39,16.23,16.26,16.29,-0.03,-0.18,422866.51,689104.968,1.3455331277261546,12.874644286022392
600030.SH,2017-03-28,16.3,16.33,16.17,16.19,16.26,-0.07,-0.43,309033.78,501754.394,1.3397473352769322,12.819283315592497
600030.SH,2017-03-29,16.23,16.25,16.12,16.14,16.19,-0.05,-0.31,365540.81,590997.166,1.3355941185375737,12.779543537314158
600030.SH,2017-03-30,16.13,16.19,15.99,16.07,16.14,-0.07,-0.43,705225.77,1132955.261,1.3298510638278622,12.724591500103708
600030.SH,2017-03-31,16.07,16.14,16.0,16.11,16.07,0.04,0.25,386504.23,620769.682,1.3331756914874318,12.756402978853966
600030.SH,2017-04-05,16.13,16.33,16.12,16.29,16.11,0.18,1.12,578095.22,938804.735,1.348107259232091,12.899274692217132
600030.SH,2017-04-06,16.29,16.32,16.22,16.24,16.29,-0.05,-0.31,450857.3,733385.304,1.3439281267284715,12.859286940671257
600030.SH,2017-04-07,16.25,16.32,16.17,16.28,16.24,0.04,0.25,486258.06,790358.623,1.3472879470452925,12.891435158022935
600030.SH,2017-04-10,16.27,16.38,16.22,16.24,16.28,-0.04,-0.25,463884.08,755752.577,1.3439197271776793,12.859206570127878
600030.SH,2017-04-11,16.26,16.29,16.06,16.27,16.24,0.03,0.18,559001.84,903644.966,1.3463387826865991,12.882353141954107
600030.SH,2017-04-12,16.3,16.49,16.24,16.37,16.27,0.1,0.61,947871.62,1552713.914,1.3545514492609874,12.960935496120028
600030.SH,2017-04-13,16.3,16.35,16.24,16.29,16.37,-0.08,-0.49,377207.83,614649.737,1.3479141471596086,12.89742691218904
600030.SH,2017-04-14,16.28,16.31,16.09,16.18,16.29,-0.11,-0.68,592559.56,958928.351,1.3387483309589232,12.809724409186154
600030.SH,2017-04-17,16.11,16.23,16.02,16.18,16.18,0.0,0.0,407870.09,657361.972,1.3387483309589232,12.809724409186154
600030.SH,2017-04-18,16.13,16.21,16.02,16.03,16.18,-0.15,-0.93,343239.3,553041.249,1.3262979714810053,12.690593972180723
600030.SH,2017-04-19,16.01,16.06,15.86,16.05,16.03,0.02,0.12,599296.05,956459.537,1.3278895290467825,12.705822684947341
600030.SH,2017-04-20,16.06,16.11,15.95,16.1,16.05,0.05,0.31,384387.9,616781.704,1.3320059865868277,12.745210735270678
600030.SH,2017-04-21,16.08,16.26,16.04,16.25,16.1,0.15,0.93,466518.47,754076.876,1.3443936422620852,12.863741195108696
600030.SH,2017-04-24,16.2,16.34,16.04,16.3,16.25,0.05,0.31,835361.93,1353693.184,1.3485612625530978,12.903618792813536
600030.SH,2017-04-25,16.2,16.25,16.11,16.12,16.3,-0.18,-1.1,367911.15,595355.553,1.3337270886650137,12.761678986092585
600030.SH,2017-04-26,16.13,16.34,16.05,16.2,16.12,0.08,0.5,531654.55,862191.848,1.3403957241083386,12.825487381023047
600030.SH,2017-04-27,16.19,16.25,16.1,16.23,16.2,0.03,0.19,427925.44,692090.038,1.3429424759841444,12.84985580704699
600030.SH,2017-04-28,16.23,16.29,16.15,16.23,16.23,0.0,0.0,378799.42,614555.791,1.3429424759841444,12.84985580704699
600030.SH,2017-05-02,16.25,16.26,16.09,16.11,16.23,-0.12,-0.74,322068.05,520471.4,1.3330047016618618,12.754766874074843
600030.SH,2017-05-03,16.13,16.18,15.99,16.05,16.11,-0.06,-0.37,355879.41,571208.732,1.3280725842657128,12.707574236640765
600030.SH,2017-05-04,16.01,16.16,16.01,16.06,16.05,0.01,0.06,347974.43,559891.863,1.3288694278162723,12.71519878118275
600030.SH,2017-05-05,16.06,16.09,15.54,15.78,16.06,-0.28,-1.74,1389849.46,2188258.77,1.305747099772269,12.49395432239017
