ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000001.SZ,2016-08-16,9.68,9.68,9.46,9.52,9.68,-0.16,-1.65,1099558.62,1050479.5453,1.3959064033718669,7.808356370048164
000001.SZ,2016-08-17,9.52,9.6,9.48,9.55,9.52,0.03,0.32,560725.36,534926.047,1.400373303862657,7.833343110432319
000001.SZ,2016-08-18,9.56,9.59,9.43,9.5,9.55,-0.05,-0.52,691504.31,658183.955,1.3930913626825712,7.792609726258071
000001.SZ,2016-08-19,9.49,9.52,9.43,9.51,9.5,0.01,0.11,505334.53,478779.7242,1.3946237631815221,7.801181596956956
000001.SZ,2016-08-22,9.5,9.51,9.36,9.4,9.51,-0.11,-1.16,979432.73,922426.4351,1.3784461275286164,7.710687890432255
000001.SZ,2016-08-23,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006,1.3784461275286164,7.710687890432255
000001.SZ,2016-08-24,9.41,9.43,9.38,9.43,9.4,0.03,0.32,732281.27,688971.6831,1.3828571551367081,7.735362091681639
000001.SZ,2016-08-25,9.42,9.45,9.34,9.44,9.43,0.01,0.11,617389.6,580648.4819,1.3843782980073587,7.74387098998249
000001.SZ,2016-08-26,9.45,9.47,9.4,9.45,9.44,0.01,0.11,502233.85,473688.0766,1.385901114135167,7.752389248071471
000001.SZ,2016-08-29,9.41,9.45,9.38,9.42,9.45,-0.03,-0.32,565231.88,532295.362,1.3814662305699343,7.727581602477642
000001.SZ,2016-08-30,9.42,9.47,9.41,9.47,9.42,0.05,0.53,595081.23,561854.0663,1.3887880015919551,7.768537784970775
000001.SZ,2016-08-31,9.46,9.5,9.43,9.49,9.47,0.02,0.21,489746.76,463875.7629,1.3917044563952983,7.784851714319213
000001.SZ,2016-09-01,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343,1.385859297678438,7.752155337119073
000001.SZ,2016-09-02,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671,1.385859297678438,7.752155337119073
000001.SZ,2016-09-05,9.46,9.46,9.4,9.42,9.45,-0.03,-0.32,469936.56,443204.8036,1.381424547925867,7.727348440040292
000001.SZ,2016-09-06,9.42,9.43,9.36,9.41,9.42,-0.01,-0.11,574738.33,539813.2836,1.3799049809231487,7.718848356756248
000001.SZ,2016-09-07,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,459373.29,431984.1586,1.3783870854441334,7.710357623563817
000001.SZ,2016-09-08,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578,1.3783870854441334,7.710357623563817
000001.SZ,2016-09-09,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,327431.43,307527.2712,1.3754924725647006,7.694165872554333
000001.SZ,2016-09-12,9.29,9.32,9.13,9.16,9.38,-0.22,-2.35,756581.73,697759.1841,1.3431683994594301,7.5133529745493055
000001.SZ,2016-09-13,9.18,9.21,9.14,9.19,9.16,0.03,0.33,460931.42,423113.832,1.3476008551776464,7.538147039365319
000001.SZ,2016-09-14,9.17,9.18,9.05,9.06,9.19,-0.13,-1.41,421481.25,384081.2665,1.3285996831196416,7.431859166110268
000001.SZ,2016-09-19,9.05,9.14,9.05,9.12,9.06,0.06,0.66,354348.7,322575.9259,1.3373684410282312,7.480909436606596
000001.SZ,2016-09-20,9.12,9.12,9.04,9.08,9.12,-0.04,-0.44,436678.97,396359.3213,1.331484019887707,7.447993435085526
000001.SZ,2016-09-21,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975,1.331484019887707,7.447993435085526
000001.SZ,2016-09-22,9.1,9.18,9.09,9.16,9.08,0.08,0.88,494613.23,451909.0205,1.3432010792627187,7.513535777314279
000001.SZ,2016-09-23,9.16,9.19,9.14,9.15,9.16,-0.01,-0.11,288798.77,264699.5131,1.3417235580755298,7.505270887959234
000001.SZ,2016-09-26,9.13,9.13,9.04,9.04,9.15,-0.11,-1.2,439481.86,398771.8649,1.3256228753786234,7.415207637303723
000001.SZ,2016-09-27,9.04,9.07,9.01,9.06,9.04,0.02,0.22,401323.67,362769.231,1.3285392457044565,7.431521094105792
000001.SZ,2016-09-28,9.06,9.06,9.03,9.05,9.06,-0.01,-0.11,271366.0,245499.4679,1.3270778525341815,7.423346420902274
000001.SZ,2016-09-29,9.05,9.08,9.05,9.06,9.05,0.01,0.11,303664.29,275239.6674,1.3285376381719693,7.431512101965269
000001.SZ,2016-09-30,9.06,9.1,9.05,9.07,9.06,0.01,0.11,308084.86,279526.4756,1.3299990295739585,7.439686765277431
000001.SZ,2016-10-10,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765,1.3373140242366155,7.480605042486458
000001.SZ,2016-10-11,9.13,9.15,9.11,9.15,9.12,0.03,0.33,363370.78,331886.5155,1.3417271605165964,7.5052910391266625
000001.SZ,2016-10-12,9.14,9.16,9.12,9.13,9.15,-0.02,-0.22,270316.2,246995.531,1.3387753607634598,7.488779398840584
000001.SZ,2016-10-13,9.08,9.11,9.05,9.07,9.13,-0.06,-0.66,632367.96,574142.4763,1.329939443382421,7.439353454808236
000001.SZ,2016-10-14,9.06,9.09,9.04,9.09,9.07,0.02,0.22,335411.76,304218.6768,1.3328653101578622,7.455720032408814
000001.SZ,2016-10-17,9.08,9.09,9.03,9.05,9.09,-0.04,-0.44,359223.16,325582.4503,1.3270007027931676,7.422914864266215
000001.SZ,2016-10-18,9.03,9.09,9.03,9.09,9.05,0.04,0.44,593737.09,537784.1204,1.3328395058854574,7.4555756896689855
000001.SZ,2016-10-19,9.09,9.11,9.05,9.08,9.09,-0.01,-0.11,482636.16,438299.0295,1.3313733824289835,7.44737455641035
000001.SZ,2016-10-20,9.08,9.09,9.05,9.07,9.08,-0.01,-0.11,342844.57,310966.0167,1.3299088717083116,7.439182444398298
000001.SZ,2016-10-21,9.08,9.13,9.06,9.13,9.07,0.06,0.66,683896.77,621549.845,1.3386862702615865,7.488281048531327
000001.SZ,2016-10-24,9.13,9.3,9.12,9.24,9.13,0.11,1.2,915677.04,844746.0806,1.3547505055047255,7.578140421113703
000001.SZ,2016-10-25,9.25,9.26,9.18,9.21,9.24,-0.03,-0.32,500752.92,461542.7011,1.3504153038871105,7.5538903717661405
000001.SZ,2016-10-26,9.22,9.22,9.13,9.15,9.21,-0.06,-0.65,440452.13,403750.8091,1.3416376044118443,7.50479008434966
000001.SZ,2016-10-27,9.16,9.17,9.12,9.16,9.15,0.01,0.11,324140.55,296216.9148,1.3431134057766976,7.513045353442446
000001.SZ,2016-10-28,9.16,9.23,9.14,9.17,9.16,0.01,0.11,541997.74,497615.0508,1.344590830523052,7.521309703331234
000001.SZ,2016-10-31,9.15,9.16,9.09,9.15,9.17,-0.02,-0.22,493596.83,450148.883,1.3416327306959013,7.504762821983904
000001.SZ,2016-11-01,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542,1.3401569346921358,7.4965075828797225
000001.SZ,2016-11-02,9.14,9.14,9.05,9.07,9.14,-0.07,-0.77,633586.0,576083.788,1.3298377262950063,7.438784474491548
000001.SZ,2016-11-03,9.06,9.14,9.05,9.13,9.07,0.06,0.66,616871.13,561464.947,1.3386146552885532,7.487880452023192
000001.SZ,2016-11-04,9.11,9.17,9.1,9.11,9.13,-0.02,-0.22,508117.57,463831.938,1.3356697030469185,7.471407115028741
000001.SZ,2016-11-07,9.1,9.12,9.07,9.12,9.11,0.01,0.11,497240.12,452447.93,1.3371389397202702,7.479625662855273
000001.SZ,2016-11-08,9.12,9.15,9.1,9.15,9.12,0.03,0.33,806694.98,736747.217,1.3415514982213472,7.504308427542696
000001.SZ,2016-11-09,9.14,9.14,9.01,9.07,9.15,-0.08,-0.87,722616.71,656061.96,1.3298800001868214,7.439020944223074
000001.SZ,2016-11-10,9.1,9.16,9.1,9.14,9.07,0.07,0.77,631998.74,576898.452,1.34012007618826,7.496301405493592
000001.SZ,2016-11-11,9.14,9.18,9.11,9.18,9.14,0.04,0.44,812269.69,742969.896,1.3460166045234883,7.529285131677764
000001.SZ,2016-11-14,9.16,9.25,9.16,9.22,9.18,0.04,0.44,975078.75,898058.354,1.3519390775833915,7.562413986257146
000001.SZ,2016-11-15,9.2,9.24,9.18,9.23,9.22,0.01,0.11,554342.98,510596.178,1.3534262105687334,7.570732641642029
000001.SZ,2016-11-16,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739,1.3534262105687334,7.570732641642029
000001.SZ,2016-11-17,9.22,9.22,9.18,9.21,9.23,-0.02,-0.22,505324.02,464611.128,1.350448672905482,7.554077029830417
000001.SZ,2016-11-18,9.21,9.21,9.16,9.18,9.21,-0.03,-0.33,517597.34,475289.972,1.345992192284894,7.529148575631976
000001.SZ,2016-11-21,9.18,9.28,9.17,9.24,9.18,0.06,0.65,850243.26,785475.676,1.354741141534746,7.578088041373584
000001.SZ,2016-11-22,9.24,9.36,9.23,9.36,9.24,0.12,1.3,1180256.94,1097408.714,1.3723527763746974,7.67660318591144
000001.SZ,2016-11-23,9.34,9.56,9.34,9.45,9.36,0.09,0.96,1752869.43,1660465.709,1.3855273630278946,7.75029857649619
000001.SZ,2016-11-24,9.44,9.52,9.42,9.47,9.45,0.02,0.21,779748.84,738580.569,1.388436970490253,7.766574203506831
000001.SZ,2016-11-25,9.48,9.62,9.46,9.62,9.47,0.15,1.58,1013674.99,968127.766,1.4103742746239991,7.889286075922239
000001.SZ,2016-11-28,9.69,9.78,9.6,9.63,9.62,0.01,0.1,1279689.24,1240686.233,1.411784648898623,7.897175361998161
000001.SZ,2016-11-29,9.59,9.7,9.55,9.62,9.63,-0.01,-0.1,887779.23,854308.658,1.4103728642497244,7.889278186636163
000001.SZ,2016-11-30,9.65,9.72,9.5,9.55,9.62,-0.07,-0.73,1025963.05,985758.449,1.4000771423407015,7.83168645587372
000001.SZ,2016-12-01,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746,1.4073575434808732,7.872411225444263
000001.SZ,2016-12-02,9.6,9.6,9.44,9.55,9.6,-0.05,-0.52,829686.5,790044.441,1.4000392842547726,7.831474687071953
000001.SZ,2016-12-05,9.5,9.54,9.41,9.46,9.55,-0.09,-0.94,764365.7,723222.053,1.3868789149827778,7.757858825013477
000001.SZ,2016-12-06,9.48,9.52,9.45,9.49,9.46,0.03,0.32,602902.76,571585.177,1.391316927510723,7.782683973253521
000001.SZ,2016-12-07,9.48,9.49,9.41,9.48,9.49,-0.01,-0.11,493404.76,466085.503,1.389786478890461,7.774123020882942
000001.SZ,2016-12-08,9.5,9.55,9.43,9.52,9.48,0.04,0.42,671452.16,638058.504,1.395623582101801,7.80677433757065
000001.SZ,2016-12-09,9.5,9.75,9.48,9.65,9.52,0.13,1.37,1514199.15,1460778.328,1.4147436251765957,7.913727145995368
000001.SZ,2016-12-12,9.65,9.77,9.44,9.5,9.65,-0.15,-1.55,1256874.0,1206662.616,1.3928150989863586,7.791064375232441
000001.SZ,2016-12-13,9.48,9.5,9.33,9.42,9.5,-0.08,-0.84,645771.57,607769.965,1.3811154521548732,7.725619434480489
000001.SZ,2016-12-14,9.42,9.51,9.4,9.4,9.42,-0.02,-0.21,597705.74,564787.516,1.3782151097053479,7.70939563366808
000001.SZ,2016-12-15,9.37,9.41,9.21,9.25,9.4,-0.15,-1.6,827612.87,767751.835,1.3561636679500624,7.58604530352939
000001.SZ,2016-12-16,9.24,9.29,9.21,9.25,9.25,0.0,0.0,396813.97,366925.349,1.3561636679500624,7.58604530352939
000001.SZ,2016-12-19,9.22,9.23,9.17,9.2,9.25,-0.05,-0.54,494010.64,453899.744,1.348840384143132,7.545080658890331
000001.SZ,2016-12-20,9.2,9.2,9.08,9.11,9.2,-0.09,-0.98,636638.37,580118.167,1.3356217483785293,7.471138868433206
000001.SZ,2016-12-21,9.12,9.16,9.11,9.16,9.11,0.05,0.55,369920.65,338201.446,1.3429676679946112,7.512230132209589
000001.SZ,2016-12-22,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856,1.3400131391250232,7.495703225918728
000001.SZ,2016-12-23,9.14,9.14,9.07,9.08,9.14,-0.06,-0.66,382912.16,348140.451,1.331169052406798,7.4462315846276645
000001.SZ,2016-12-26,9.06,9.13,9.02,9.12,9.08,0.04,0.44,302058.96,273934.287,1.337026196237388,7.478995003600026
000001.SZ,2016-12-27,9.12,9.13,9.07,9.08,9.12,-0.04,-0.44,268841.24,244788.273,1.3311432809739434,7.446087425584186
000001.SZ,2016-12-28,9.08,9.11,9.04,9.06,9.08,-0.02,-0.22,336055.09,304898.614,1.3282147657558008,7.429706033247901
000001.SZ,2016-12-29,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503,1.3311368382404636,7.446051386521047
000001.SZ,2016-12-30,9.08,9.1,9.06,9.1,9.08,0.02,0.22,302607.36,274882.698,1.3340653392845925,7.4624326995713925
000001.SZ,2017-01-03,9.11,9.18,9.09,9.16,9.1,0.06,0.66,459840.49,420595.176,1.3428701705238708,7.511684755388564
000001.SZ,2017-01-04,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444,1.3428701705238708,7.511684755388564
000001.SZ,2017-01-05,9.17,9.18,9.15,9.17,9.16,0.01,0.11,344372.91,315769.693,1.3443473277114473,7.519947608619492
000001.SZ,2017-01-06,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433,1.338432199469517,7.486859839141567
000001.SZ,2017-01-09,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604,1.3413767503083498,7.503330930787677
000001.SZ,2017-01-10,9.15,9.16,9.14,9.15,9.15,0.0,0.0,241053.95,220575.131,1.3413767503083498,7.503330930787677
000001.SZ,2017-01-11,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207,1.3399012358830107,7.495077266763811
000001.SZ,2017-01-12,9.13,9.17,9.13,9.15,9.14,0.01,0.11,428006.77,391869.402,1.341375127242482,7.503321851757252
000001.SZ,2017-01-13,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906,1.342850639882449,7.511575505794186
000001.SZ,2017-01-16,9.15,9.16,9.07,9.14,9.16,-0.02,-0.22,683165.86,623025.82,1.3398963684747076,7.4950500396814395
000001.SZ,2017-01-17,9.12,9.16,9.1,9.15,9.14,0.01,0.11,545552.37,498179.703,1.3413702544800299,7.503294594725089
000001.SZ,2017-01-18,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595,1.344321269039886,7.519801842833485
000001.SZ,2017-01-19,9.15,9.24,9.15,9.18,9.17,0.01,0.11,437712.86,402445.639,1.34580002243583,7.528073624860602
000001.SZ,2017-01-20,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155,1.3517215425345475,7.561197148809987
000001.SZ,2017-01-23,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072,1.3517215425345475,7.561197148809987
000001.SZ,2017-01-24,9.23,9.28,9.2,9.27,9.22,0.05,0.54,470244.08,434787.729,1.3590208388642342,7.602027613413562
000001.SZ,2017-01-25,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294,1.3575259159414836,7.593665383038808
000001.SZ,2017-01-26,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286,1.367843112902639,7.651377239949904
000001.SZ,2017-02-03,9.34,9.36,9.23,9.26,9.33,-0.07,-0.75,315472.24,292617.943,1.3575842895558692,7.59399191065028
000001.SZ,2017-02-06,9.26,9.32,9.26,9.31,9.26,0.05,0.54,516786.11,480441.331,1.364915244719471,7.634999466967791
000001.SZ,2017-02-07,9.31,9.32,9.27,9.3,9.31,-0.01,-0.11,396884.97,368755.274,1.3634138379502796,7.626600967554127
000001.SZ,2017-02-08,9.29,9.3,9.24,9.3,9.3,0.0,0.0,360272.42,333975.401,1.3634138379502796,7.626600967554127
000001.SZ,2017-02-09,9.3,9.33,9.28,9.31,9.3,0.01,0.11,342855.13,319201.023,1.364913593172025,7.634990228618438
000001.SZ,2017-02-10,9.32,9.36,9.31,9.33,9.31,0.02,0.21,482743.23,450701.345,1.3677799117176863,7.651023708098537
000001.SZ,2017-02-13,9.34,9.44,9.33,9.41,9.33,0.08,0.86,638364.75,599951.024,1.3795428189584584,7.716822511988184
000001.SZ,2017-02-14,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,362404.6,340318.431,1.3780253218576042,7.708334007224997
000001.SZ,2017-02-15,9.4,9.54,9.39,9.45,9.4,0.05,0.53,756613.06,716759.655,1.3853288560634496,7.74918817746329
000001.SZ,2017-02-16,9.45,9.5,9.42,9.46,9.45,0.01,0.11,411161.13,388636.225,1.3868527178051195,7.757712284458501
000001.SZ,2017-02-17,9.46,9.49,9.37,9.39,9.46,-0.07,-0.74,423774.97,400161.795,1.3765900076933617,7.700305213553508
000001.SZ,2017-02-20,9.4,9.58,9.4,9.56,9.39,0.17,1.81,898755.39,855710.805,1.4015062868326116,7.839680737918827
000001.SZ,2017-02-21,9.55,9.62,9.54,9.57,9.56,0.01,0.1,646584.21,618761.069,1.402907793119444,7.847520418656744
000001.SZ,2017-02-22,9.57,9.57,9.5,9.57,9.57,0.0,0.0,462966.11,441528.339,1.402907793119444,7.847520418656744
000001.SZ,2017-02-23,9.55,9.57,9.48,9.51,9.57,-0.06,-0.63,335327.81,319293.836,1.3940694740227915,7.798081040019206
000001.SZ,2017-02-24,9.5,9.54,9.48,9.5,9.51,-0.01,-0.11,332500.14,316020.789,1.3925359976013665,7.789503150875186
000001.SZ,2017-02-27,9.5,9.5,9.42,9.43,9.5,-0.07,-0.74,407341.12,384781.015,1.3822312312191165,7.731860827558711
000001.SZ,2017-02-28,9.43,9.51,9.42,9.48,9.43,0.05,0.53,369719.7,350366.892,1.3895570567445779,7.772839689944772
000001.SZ,2017-03-01,9.49,9.55,9.47,9.49,9.48,0.01,0.11,346993.73,330157.963,1.391085569506997,7.781389813603711
000001.SZ,2017-03-02,9.51,9.54,9.42,9.43,9.49,-0.06,-0.63,403628.7,382395.883,1.382321730419103,7.732367057778008
000001.SZ,2017-03-03,9.41,9.43,9.36,9.4,9.43,-0.03,-0.32,342655.08,321952.549,1.3778983008817618,7.707623483193118
000001.SZ,2017-03-06,9.4,9.46,9.39,9.45,9.4,0.05,0.53,404511.38,381212.304,1.3852011618764353,7.748473887654043
000001.SZ,2017-03-07,9.44,9.46,9.4,9.45,9.45,0.0,0.0,294672.82,277747.415,1.3852011618764353,7.748473887654043
000001.SZ,2017-03-08,9.43,9.45,9.4,9.42,9.45,-0.03,-0.32,244438.39,230425.15,1.3807685181584306,7.7236787712135495
000001.SZ,2017-03-09,9.41,9.43,9.36,9.38,9.42,-0.04,-0.42,378169.92,354813.687,1.3749692903821653,7.691239320374454
000001.SZ,2017-03-10,9.38,9.41,9.36,9.4,9.38,0.02,0.21,390182.25,366140.052,1.3778567258919678,7.70739092294724
000001.SZ,2017-03-13,9.39,9.45,9.37,9.44,9.4,0.04,0.43,545304.44,513148.481,1.3837815098133033,7.740532703915912
000001.SZ,2017-03-14,9.43,9.46,9.41,9.44,9.44,0.0,0.0,404484.35,381594.066,1.3837815098133033,7.740532703915912
000001.SZ,2017-03-15,9.42,9.48,9.42,9.48,9.44,0.04,0.42,546560.86,515943.748,1.3895933921545192,7.77304294127236
000001.SZ,2017-03-16,9.48,9.53,9.45,9.52,9.48,0.04,0.42,635953.81,603450.064,1.3954296844015681,7.805689721625703
000001.SZ,2017-03-17,9.45,9.46,9.3,9.31,9.52,-0.21,-2.21,1583647.08,1482736.995,1.3645906883762935,7.633183978777775
000001.SZ,2017-03-20,9.29,9.31,9.22,9.25,9.31,-0.06,-0.64,715021.77,661887.015,1.3558573079706853,7.584331601313598
000001.SZ,2017-03-21,9.25,9.26,9.2,9.24,9.25,-0.01,-0.11,554648.74,511914.333,1.3543658649319175,7.575988836552153
000001.SZ,2017-03-22,9.2,9.22,9.14,9.16,9.24,-0.08,-0.87,566123.63,519331.026,1.3425828819070098,7.510077733674149
000001.SZ,2017-03-23,9.16,9.24,9.15,9.2,9.16,0.04,0.44,433588.29,398986.562,1.3484902465874007,7.543122075702316
000001.SZ,2017-03-24,9.2,9.24,9.16,9.19,9.2,-0.01,-0.11,710827.87,653533.829,1.3470069073161546,7.534824641419043
000001.SZ,2017-03-27,9.12,9.19,9.08,9.14,9.19,-0.05,-0.54,985012.05,900094.46,1.3397330700166474,7.4941365883553805
000001.SZ,2017-03-28,9.16,9.17,9.1,9.12,9.14,-0.02,-0.22,481372.76,439405.816,1.336785657262611,7.477649487860999
000001.SZ,2017-03-29,9.13,9.15,9.09,9.11,9.12,-0.01,-0.11,601140.68,548060.692,1.335315193039622,7.469424073424353
000001.SZ,2017-03-30,9.12,9.12,9.06,9.08,9.11,-0.03,-0.33,687285.55,623995.512,1.3309086529025913,7.444774973982052
000001.SZ,2017-03-31,9.08,9.18,9.08,9.17,9.08,0.09,0.99,633121.22,578579.035,1.344084648566327,7.518478246224475
000001.SZ,2017-04-05,9.16,9.22,9.15,9.21,9.17,0.04,0.44,499150.09,458567.834,1.3499986210200188,7.551559550507862
000001.SZ,2017-04-06,9.2,9.22,9.17,9.2,9.21,-0.01,-0.11,434391.47,399118.983,1.3485136225368968,7.543252835002304
000001.SZ,2017-04-07,9.19,9.22,9.17,9.2,9.2,0.0,0.0,514844.76,473366.404,1.3485136225368968,7.543252835002304
000001.SZ,2017-04-10,9.2,9.21,9.17,9.18,9.2,-0.02,-0.22,401343.94,368682.024,1.3455468925673155,7.526657678765298
000001.SZ,2017-04-11,9.17,9.19,9.09,9.15,9.18,-0.03,-0.33,612437.96,560304.072,1.3411065878218433,7.501819708425372
000001.SZ,2017-04-12,9.16,9.17,9.1,9.12,9.15,-0.03,-0.33,455336.53,416101.249,1.3366809360820313,7.477063703387569
000001.SZ,2017-04-13,9.11,9.14,9.1,9.12,9.12,0.0,0.0,357442.55,325949.861,1.3366809360820313,7.477063703387569
000001.SZ,2017-04-14,9.11,9.12,9.06,9.08,9.12,-0.04,-0.44,490500.5,445637.458,1.3307995399632704,7.4441646230926635
000001.SZ,2017-04-17,9.08,9.11,9.05,9.1,9.08,0.02,0.22,531892.18,483130.499,1.3337272989511895,7.460541785263467
000001.SZ,2017-04-18,9.09,9.1,9.05,9.05,9.1,-0.05,-0.55,335376.96,304162.86,1.326391798806958,7.419508805444519
000001.SZ,2017-04-19,9.03,9.04,8.9,8.91,9.05,-0.14,-1.55,799668.57,714963.673,1.3058327259254503,7.304506418960129
000001.SZ,2017-04-20,8.9,8.94,8.89,8.92,8.91,0.01,0.11,437629.99,390063.543,1.3072691419239684,7.312541376020985
000001.SZ,2017-04-21,8.92,8.99,8.9,8.97,8.92,0.05,0.56,325408.17,291126.076,1.3145898491187427,7.353491607726704
000001.SZ,2017-04-24,8.97,8.98,8.89,8.93,8.97,-0.04,-0.45,394995.27,352926.394,1.3086741947977083,7.320400895491933
000001.SZ,2017-04-25,8.93,9.01,8.93,9.0,8.93,0.07,0.78,377933.34,339230.143,1.3188818535171305,7.377500022476771
000001.SZ,2017-04-26,9.0,9.01,8.96,8.99,9.0,-0.01,-0.11,382147.06,343316.092,1.3174310834782617,7.3693847724520465
000001.SZ,2017-04-27,8.97,8.98,8.91,8.97,8.99,-0.02,-0.22,387392.56,346186.989,1.3145327350946094,7.353172125952652
000001.SZ,2017-04-28,8.96,8.99,8.92,8.99,8.97,0.02,0.22,286446.36,256106.698,1.3174247071118175,7.369349104629746
000001.SZ,2017-05-02,8.96,8.96,8.9,8.94,8.99,-0.05,-0.56,311026.1,277665.881,1.3100471287519913,7.32808074964382
000001.SZ,2017-05-03,8.92,8.93,8.89,8.91,8.94,-0.03,-0.34,280310.77,249660.877,1.3055929685142345,7.303165275095031
000001.SZ,2017-05-04,8.89,8.89,8.72,8.74,8.91,-0.17,-1.91,696517.07,613783.434,1.2806561428156125,7.1636748183407155
000001.SZ,2017-05-05,8.74,8.76,8.58,8.63,8.74,-0.11,-1.26,623700.85,539541.739,1.2645198754161358,7.073412515629622
000001.SZ,2017-05-08,8.6,8.62,8.54,8.57,8.63,-0.06,-0.7,460089.89,394424.117,1.2556682362882228,7.0238986280202145
000001.SZ,2017-05-09,8.56,8.64,8.55,8.64,8.57,0.07,0.82,324194.46,279119.676,1.2659647158257863,7.081494596769981
000001.SZ,2017-05-10,8.63,8.8,8.62,8.67,8.64,0.03,0.35,573077.68,498675.307,1.2703955923311767,7.1062798278586765
000001.SZ,2017-05-11,8.65,8.72,8.6,8.7,8.67,0.03,0.35,503643.55,436444.282,1.274841976904336,7.131151807256183
000001.SZ,2017-05-12,8.68,8.9,8.64,8.9,8.7,0.2,2.3,917968.19,809131.9,1.3041633423731356,7.295168298823074
000001.SZ,2017-05-15,8.89,8.95,8.81,8.86,8.9,-0.04,-0.45,536578.21,476417.671,1.2982946073324566,7.262340041478371
000001.SZ,2017-05-16,8.84,8.85,8.73,8.84,8.86,-0.02,-0.23,524872.33,461069.3,1.295308529735592,7.2456366593829715
000001.SZ,2017-05-17,8.81,8.81,8.75,8.77,8.84,-0.07,-0.79,417338.02,365987.542,1.2850755923506807,7.188396129773845
000001.SZ,2017-05-18,8.72,8.77,8.71,8.73,8.77,-0.04,-0.46,227401.12,198765.579,1.2791642446258675,7.1553295075768855
000001.SZ,2017-05-19,8.74,8.76,8.68,8.69,8.73,-0.04,-0.46,294270.84,256396.867,1.2732800891005884,7.122414991842031
000001.SZ,2017-05-22,8.68,8.73,8.61,8.68,8.69,-0.01,-0.12,679120.05,588546.725,1.2717521529936677,7.113868093851821
000001.SZ,2017-05-23,8.67,8.84,8.64,8.79,8.68,0.11,1.27,800040.19,702123.772,1.2879034053366871,7.204214218643738
000001.SZ,2017-05-24,8.78,8.83,8.68,8.81,8.79,0.02,0.23,532376.69,466560.635,1.2908655831689615,7.220783911346619
000001.SZ,2017-05-25,8.79,9.14,8.78,9.1,8.81,0.29,3.29,1621543.74,1462763.018,1.3333350608552201,7.458347702029921
000001.SZ,2017-05-26,9.08,9.13,9.04,9.1,9.1,0.0,0.0,895365.76,813387.17,1.3333350608552201,7.458347702029921
000001.SZ,2017-05-31,9.1,9.23,9.06,9.2,9.1,0.1,1.1,1033210.95,948741.889,1.3480017465246275,7.540389526752249
000001.SZ,2017-06-01,9.2,9.23,9.12,9.19,9.2,-0.01,-0.11,566182.76,519544.675,1.3465189446034505,7.532095098272823
000001.SZ,2017-06-02,9.18,9.29,9.14,9.17,9.19,-0.02,-0.22,770757.06,710119.498,1.343556602925323,7.515524489056623
000001.SZ,2017-06-05,9.13,9.17,8.99,9.03,9.17,-0.14,-1.53,634132.69,573460.396,1.3230001869005656,7.400536964374057
000001.SZ,2017-06-06,9.01,9.06,8.99,9.04,9.03,0.01,0.11,355341.53,320520.904,1.3244554871061565,7.40867755503487
000001.SZ,2017-06-07,9.02,9.15,9.01,9.13,9.04,0.09,1.0,645723.25,587357.671,1.337700041977218,7.482764330585218
000001.SZ,2017-06-08,9.11,9.15,9.08,9.13,9.13,0.0,0.0,383004.48,348860.774,1.337700041977218,7.482764330585218
000001.SZ,2017-06-09,9.15,9.22,9.12,9.15,9.13,0.02,0.22,685468.08,628281.688,1.3406429820695678,7.499226412112505
000001.SZ,2017-06-12,9.15,9.19,9.1,9.11,9.15,-0.04,-0.44,504578.16,461493.689,1.3347441529484618,7.466229815899211
000001.SZ,2017-06-13,9.11,9.14,9.05,9.12,9.11,0.01,0.11,448434.97,407876.695,1.3362123715167054,7.474442668696701
