ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000709.SZ,2015-12-10,3.11,3.14,3.08,3.09,3.11,-0.02,-0.64,796703.98,247805.1943,1.56214383446223,2.511117313012026
000709.SZ,2015-12-11,3.1,3.1,3.04,3.07,3.09,-0.02,-0.65,821951.28,251937.9049,1.5519898995382255,2.494795050477448
000709.SZ,2015-12-14,3.05,3.15,3.03,3.14,3.07,0.07,2.28,1042473.06,323893.977,1.587375269247697,2.5516763776283335
000709.SZ,2015-12-15,3.14,3.15,3.1,3.11,3.14,-0.03,-0.96,710481.17,222298.2994,1.572136466662919,2.5271802844031015
000709.SZ,2015-12-16,3.13,3.14,3.1,3.14,3.11,0.03,0.96,754362.3,235838.2053,1.587228976742883,2.5514412151333716
000709.SZ,2015-12-17,3.15,3.45,3.14,3.45,3.14,0.31,9.87,6080480.32,2056495.1666,1.7438884767474057,2.803268463067035
000709.SZ,2015-12-18,3.45,3.54,3.4,3.5,3.45,0.05,1.45,5271520.88,1829199.0871,1.769174859660243,2.843915855781507
000709.SZ,2015-12-21,3.43,3.51,3.41,3.45,3.5,-0.05,-1.43,3033755.04,1046567.1948,1.7438756591671016,2.803247859043832
000709.SZ,2015-12-22,3.48,3.49,3.37,3.44,3.45,-0.01,-0.29,2686512.43,923956.7356,1.738818419755517,2.7951184402526046
000709.SZ,2015-12-23,3.4,3.42,3.32,3.34,3.44,-0.1,-2.91,2291985.76,771587.6871,1.6882188037406314,2.7137804936412535
000709.SZ,2015-12-24,3.32,3.38,3.32,3.36,3.34,0.02,0.6,1242168.66,415942.8652,1.6983481165630752,2.730063176603101
000709.SZ,2015-12-25,3.36,3.38,3.32,3.34,3.36,-0.02,-0.6,957146.29,320338.7527,1.6881580278636967,2.7136827975434827
000709.SZ,2015-12-28,3.36,3.37,3.22,3.22,3.34,-0.12,-3.59,1448998.67,476766.2656,1.62755315466339,2.6162615851116713
000709.SZ,2015-12-29,3.2,3.31,3.19,3.29,3.22,0.07,2.17,1094218.99,354967.4023,1.6628710581195856,2.673034461508595
000709.SZ,2015-12-30,3.29,3.38,3.28,3.32,3.29,0.03,0.91,1392985.58,465092.1447,1.678003184748474,2.697359075108323
000709.SZ,2015-12-31,3.33,3.44,3.31,3.33,3.32,0.01,0.3,1865353.99,630402.6896,1.6830371943027191,2.705451152333648
000709.SZ,2016-01-04,3.31,3.45,3.05,3.1,3.33,-0.23,-6.91,2221013.34,744749.4524,1.5667393241764014,2.518504477707393
000709.SZ,2016-01-05,3.06,3.4,3.06,3.34,3.1,0.24,7.74,3218761.57,1058263.2353,1.6880049478676546,2.713436724281945
000709.SZ,2016-01-06,3.31,3.67,3.3,3.67,3.34,0.33,9.88,7128686.56,2550916.1152,1.854779836716979,2.981524272641001
000709.SZ,2016-01-07,3.57,3.64,3.3,3.3,3.67,-0.37,-10.08,1781311.86,612967.0299,1.6678180291759075,2.6809866259587882
000709.SZ,2016-01-08,3.4,3.63,3.36,3.63,3.3,0.33,10.0,6481425.55,2299323.3343,1.8345998320934984,2.9490852885546675
000709.SZ,2016-01-11,3.64,3.85,3.52,3.62,3.63,-0.01,-0.28,7311555.98,2692141.7646,1.8294629525636366,2.940827849746714
000709.SZ,2016-01-12,3.62,3.66,3.3,3.54,3.62,-0.08,-2.21,4070389.26,1416707.2368,1.7890318213119802,2.875835554267312
000709.SZ,2016-01-13,3.5,3.85,3.45,3.57,3.54,0.03,0.85,4753110.1,1756014.6676,1.804238591793132,2.900280156478584
000709.SZ,2016-01-14,3.33,3.75,3.31,3.71,3.57,0.14,3.92,4424698.94,1582612.3832,1.8749647445914226,3.0139711386125443
000709.SZ,2016-01-15,3.6,3.68,3.36,3.41,3.71,-0.3,-8.09,3802000.13,1334011.1356,1.7232800967539765,2.7701408734987893
000709.SZ,2016-01-18,3.3,3.45,3.11,3.25,3.41,-0.16,-4.69,3124825.21,1015081.2551,1.642458260216215,2.640221266531696
000709.SZ,2016-01-19,3.2,3.42,3.17,3.39,3.25,0.14,4.31,3127918.34,1040856.0077,1.7132482112315337,2.7540148031192118
000709.SZ,2016-01-20,3.33,3.38,3.19,3.26,3.39,-0.13,-3.83,2645674.65,864569.8727,1.647630804741366,2.648536036159746
000709.SZ,2016-01-21,3.2,3.33,3.15,3.15,3.26,-0.11,-3.37,2025320.0,656057.1542,1.592105646621582,2.5592803717411625
000709.SZ,2016-01-22,3.21,3.29,3.12,3.24,3.15,0.09,2.86,1943224.08,626114.127,1.637639868114959,2.63247579037296
000709.SZ,2016-01-25,3.3,3.38,3.26,3.29,3.24,0.05,1.54,2577624.98,857064.8952,1.6628595220839295,2.6730159175447032
000709.SZ,2016-01-26,3.23,3.34,3.11,3.14,3.29,-0.15,-4.56,2064676.88,665944.0893,1.5870331278769023,2.5511263917046647
000709.SZ,2016-01-27,3.16,3.24,3.07,3.22,3.14,0.08,2.55,1959458.33,619885.3129,1.6275024726377634,2.616180114693134
000709.SZ,2016-01-28,3.17,3.22,2.9,2.91,3.22,-0.31,-9.63,1666486.32,510921.9915,1.4707739845227468,2.364241969648185
000709.SZ,2016-01-29,2.88,2.98,2.7,2.96,2.91,0.05,1.72,1937552.57,556580.8399,1.4960712970565382,2.4049069315261344
000709.SZ,2016-02-01,2.91,2.95,2.68,2.81,2.96,-0.15,-5.07,1540168.6,434170.61,1.4202204822957718,2.2829781500977595
000709.SZ,2016-02-02,2.79,2.87,2.77,2.83,2.81,0.02,0.71,1283883.59,363003.571,1.430304047720072,2.2991872949634535
000709.SZ,2016-02-03,2.79,2.79,2.62,2.75,2.83,-0.08,-2.83,1636073.54,444919.3524,1.389826443169594,2.234120294515988
000709.SZ,2016-02-04,2.74,2.85,2.72,2.8,2.75,0.05,1.82,1649841.96,456948.8627,1.4151212844352805,2.274781283876179
000709.SZ,2016-02-05,2.8,2.82,2.75,2.75,2.8,-0.05,-1.79,1488520.05,414592.2468,1.3897906134438889,2.234062698894795
000709.SZ,2016-02-15,2.65,2.74,2.65,2.71,2.75,-0.04,-1.45,958445.66,257990.8028,1.3696386495489525,2.201668789760821
000709.SZ,2016-02-16,2.72,2.83,2.71,2.81,2.71,0.1,3.69,1549249.06,432562.2583,1.420178315717309,2.282910368102995
000709.SZ,2016-02-17,2.81,2.87,2.79,2.86,2.81,0.05,1.78,1528878.37,433965.8944,1.445457489737077,2.3235461726552287
000709.SZ,2016-02-18,2.87,3.02,2.85,2.88,2.86,0.02,0.7,1885485.64,551439.9024,1.4555756921652365,2.339810995863815
000709.SZ,2016-02-19,2.88,2.89,2.83,2.87,2.88,-0.01,-0.35,1008589.35,288445.1814,1.4504811772426582,2.3316216573782915
000709.SZ,2016-02-22,2.91,3.16,2.9,3.13,2.87,0.26,9.06,4201354.03,1297728.8296,1.5818947719008432,2.542866579536765
000709.SZ,2016-02-23,3.08,3.12,3.04,3.1,3.13,-0.03,-0.96,2122892.56,653290.6372,1.566708582090595,2.518455060373212
000709.SZ,2016-02-24,3.08,3.12,3.03,3.11,3.1,0.01,0.32,1548233.03,476580.2639,1.571722049553285,2.5265141165664065
000709.SZ,2016-02-25,3.12,3.14,2.8,2.86,3.11,-0.25,-8.04,2199572.44,661154.1413,1.445355596769201,2.323382381594467
000709.SZ,2016-02-26,2.9,3.07,2.9,3.05,2.86,0.19,6.64,2435067.3,727849.3413,1.5413272083946759,2.47765497173234
000709.SZ,2016-02-29,3.06,3.12,2.86,3.01,3.05,-0.04,-1.31,2316201.0,694173.9433,1.5211358219647055,2.445197691602646
000709.SZ,2016-03-01,3.0,3.1,2.94,3.09,3.01,0.08,2.66,2172671.84,662353.6046,1.5615980348289666,2.5102399501992765
000709.SZ,2016-03-02,3.07,3.33,3.06,3.27,3.09,0.18,5.83,3106283.72,995306.2106,1.6526392002594954,2.6565869392958943
000709.SZ,2016-03-03,3.25,3.28,3.15,3.17,3.27,-0.1,-3.06,2800739.93,898500.7281,1.6020684407315549,2.57529537895344
000709.SZ,2016-03-04,3.17,3.24,3.1,3.15,3.17,-0.02,-0.63,2438353.58,772586.9152,1.591975409554946,2.5590710180660334
000709.SZ,2016-03-07,3.29,3.36,3.22,3.27,3.15,0.12,3.81,2957671.42,967427.8163,1.6526296726589895,2.656571623854349
000709.SZ,2016-03-08,3.35,3.38,3.18,3.24,3.27,-0.03,-0.92,2206177.7,716874.533,1.6374254796705268,2.632131164914889
000709.SZ,2016-03-09,3.14,3.14,3.02,3.06,3.24,-0.18,-5.56,1898610.17,582335.1824,1.5463846230008456,2.4857846721456216
000709.SZ,2016-03-10,3.09,3.09,2.99,3.01,3.06,-0.05,-1.63,1018188.71,309934.1085,1.521178553645932,2.445266381989648
000709.SZ,2016-03-11,2.96,3.01,2.93,2.98,3.01,-0.03,-1.0,840318.28,249240.4281,1.5059667681094726,2.4208137181697515
000709.SZ,2016-03-14,3.01,3.08,2.99,3.03,2.98,0.05,1.68,1421829.09,432076.34,1.5312670098137116,2.461483388635003
000709.SZ,2016-03-15,3.0,3.01,2.95,2.97,3.03,-0.06,-1.98,984830.55,292803.5394,1.5009479230194,2.41274601754003
000709.SZ,2016-03-16,2.96,2.99,2.91,2.93,2.97,-0.04,-1.35,973124.96,287035.4864,1.4806851260586382,2.38017394630324
000709.SZ,2016-03-17,2.95,3.01,2.93,2.99,2.93,0.06,2.05,1010128.25,300457.639,1.5110391711428401,2.4289675122024557
000709.SZ,2016-03-18,3.01,3.1,3.0,3.07,2.99,0.08,2.68,1622375.03,496510.3911,1.5515350209294683,2.494063841529482
000709.SZ,2016-03-21,3.1,3.15,3.07,3.14,3.07,0.07,2.28,2269610.25,704086.982,1.58691001940666,2.5509284971163537
000709.SZ,2016-03-22,3.1,3.11,3.06,3.08,3.14,-0.06,-1.91,1190742.98,367297.4058,1.5566000380359928,2.5022057628214314
000709.SZ,2016-03-23,3.08,3.11,3.06,3.1,3.08,0.02,0.65,996529.86,307574.0168,1.5667179382832266,2.5184701002797705
000709.SZ,2016-03-24,3.07,3.08,3.01,3.01,3.1,-0.09,-2.9,1229072.22,373682.2019,1.5212831180730129,2.4454344673716566
000709.SZ,2016-03-25,3.01,3.03,2.99,3.02,3.01,0.01,0.33,792874.51,238716.0541,1.526303352362654,2.4535044011139835
000709.SZ,2016-03-28,3.02,3.05,2.97,2.99,3.02,-0.03,-0.99,956492.91,288629.1695,1.5111929491742635,2.429214707542955
000709.SZ,2016-03-29,2.99,3.0,2.91,2.93,2.99,-0.06,-2.01,750594.25,221190.4329,1.4808179708958609,2.3803874919213412
000709.SZ,2016-03-30,2.95,3.02,2.95,3.02,2.93,0.09,3.07,756690.32,226352.4902,1.5262790826023638,2.453465387923327
000709.SZ,2016-03-31,3.02,3.07,3.0,3.05,3.02,0.03,0.99,1004293.1,304071.9614,1.5413892455201272,2.4777546952637675
000709.SZ,2016-04-01,3.03,3.09,3.02,3.06,3.05,0.01,0.33,1305512.77,399261.4914,1.5464758300303438,2.4859312857581384
000709.SZ,2016-04-05,3.07,3.09,3.03,3.08,3.06,0.02,0.65,1293267.34,396874.1245,1.556527922925541,2.502089839115566
000709.SZ,2016-04-06,3.08,3.14,3.06,3.11,3.08,0.03,0.97,1417529.79,439763.7229,1.571626243777919,2.5263601105549873
000709.SZ,2016-04-07,3.1,3.18,3.03,3.09,3.11,-0.02,-0.64,2141110.58,665377.8476,1.5615678358177403,2.5101914058474355
000709.SZ,2016-04-08,3.05,3.16,3.04,3.11,3.09,0.02,0.65,2157300.07,672383.281,1.5717180267505555,2.5265076499854437
000709.SZ,2016-04-11,3.15,3.33,3.15,3.25,3.11,0.14,4.5,2958474.09,967982.7392,1.6424453379543305,2.6402004942347888
000709.SZ,2016-04-12,3.28,3.41,3.26,3.3,3.25,0.05,1.54,2891621.28,963125.6839,1.6677389961588274,2.6808595818460046
000709.SZ,2016-04-13,3.4,3.46,3.34,3.36,3.3,0.06,1.82,2839363.49,964954.4416,1.698091845888918,2.729651226235602
000709.SZ,2016-04-14,3.37,3.41,3.3,3.35,3.36,-0.01,-0.3,1318150.26,438544.5567,1.6929975703512512,2.721462272556895
000709.SZ,2016-04-15,3.34,3.35,3.27,3.29,3.35,-0.06,-1.79,1144776.25,377350.5035,1.6626929138419637,2.6727480978781264
000709.SZ,2016-04-18,3.29,3.37,3.25,3.36,3.29,0.07,2.13,1278707.52,421837.4198,1.6981082729067978,2.729677632362931
000709.SZ,2016-04-19,3.35,3.39,3.3,3.35,3.36,-0.01,-0.3,970112.39,324211.0108,1.6930139480880775,2.721488599465842
000709.SZ,2016-04-20,3.39,3.45,3.18,3.28,3.35,-0.07,-2.09,1810099.38,596199.4316,1.6576299565730366,2.664609487737006
000709.SZ,2016-04-21,3.28,3.42,3.26,3.33,3.28,0.05,1.52,2697119.86,906080.3628,1.6828259319129468,2.705111551950609
000709.SZ,2016-04-22,3.27,3.27,3.16,3.21,3.33,-0.12,-3.6,1420143.64,455875.0641,1.6222441983640807,2.607727536080387
000709.SZ,2016-04-25,3.18,3.29,3.15,3.25,3.21,0.04,1.25,1237533.43,398970.1618,1.6425222508436317,2.6403241302813916
000709.SZ,2016-04-26,3.24,3.26,3.17,3.23,3.25,-0.02,-0.62,843732.66,271129.5582,1.6323386128884012,2.623954120673647
000709.SZ,2016-04-27,3.22,3.25,3.17,3.18,3.23,-0.05,-1.55,749986.35,240128.1803,1.607037364388631,2.5832828318032055
000709.SZ,2016-04-28,3.19,3.2,3.13,3.18,3.18,0.0,0.0,519547.07,164391.7792,1.607037364388631,2.5832828318032055
000709.SZ,2016-04-29,3.16,3.22,3.15,3.2,3.18,0.02,0.63,530829.85,169696.8742,1.6171616997842795,2.599557513643566
000709.SZ,2016-05-03,3.2,3.24,3.18,3.24,3.2,0.04,1.25,728527.35,234398.1657,1.637376221031583,2.6320519825641107
000709.SZ,2016-05-04,3.22,3.24,3.19,3.21,3.24,-0.03,-0.93,897810.09,288379.2025,1.6221486221759893,2.6075738991262645
000709.SZ,2016-05-05,3.2,3.21,3.16,3.18,3.21,-0.03,-0.93,763783.56,242779.6565,1.6070626399897527,2.5833234618643903
000709.SZ,2016-05-06,3.19,3.19,3.03,3.04,3.18,-0.14,-4.4,1283472.92,397653.7617,1.5363518838302035,2.469657229542357
000709.SZ,2016-05-09,3.0,3.01,2.82,2.85,3.04,-0.19,-6.25,1358106.15,393153.27,1.4403298910908158,2.3153036526959596
000709.SZ,2016-05-10,2.84,2.88,2.83,2.85,2.85,0.0,0.0,702150.41,200264.7364,1.4403298910908158,2.3153036526959596
000709.SZ,2016-05-11,2.86,2.88,2.82,2.85,2.85,0.0,0.0,562342.74,160152.6537,1.4403298910908158,2.3153036526959596
000709.SZ,2016-05-12,2.82,2.9,2.78,2.85,2.85,0.0,0.0,773756.62,218992.5728,1.4403298910908158,2.3153036526959596
000709.SZ,2016-05-13,2.84,2.89,2.82,2.84,2.85,-0.01,-0.35,631390.75,180331.9347,1.435288736471998,2.307200089911524
000709.SZ,2016-05-16,2.82,2.83,2.78,2.83,2.84,-0.01,-0.35,678391.54,190721.2017,1.430265225894346,2.2991248895968335
000709.SZ,2016-05-17,2.84,2.88,2.83,2.85,2.83,0.02,0.71,709645.22,202446.8273,1.440420108998196,2.3154486763129714
000709.SZ,2016-05-18,2.82,2.83,2.76,2.79,2.85,-0.06,-2.11,819636.59,228619.8794,1.4100272446983342,2.266592709242768
000709.SZ,2016-05-19,2.81,2.84,2.78,2.79,2.79,0.0,0.0,713698.68,200447.6975,1.4100272446983342,2.266592709242768
000709.SZ,2016-05-20,2.77,2.79,2.74,2.79,2.79,0.0,0.0,411592.99,113955.3382,1.4100272446983342,2.266592709242768
000709.SZ,2016-05-23,2.78,2.81,2.77,2.79,2.79,0.0,0.0,718777.68,200625.3646,1.4100272446983342,2.266592709242768
000709.SZ,2016-05-24,2.78,2.79,2.71,2.72,2.79,-0.07,-2.51,940807.24,257607.0562,1.374635560856406,2.2097012322407745
000709.SZ,2016-05-25,2.73,2.77,2.71,2.73,2.72,0.01,0.37,689407.91,188638.719,1.3797217124315748,2.217877126800065
000709.SZ,2016-05-26,2.73,2.74,2.68,2.72,2.73,-0.01,-0.37,804592.43,218021.897,1.374616742095578,2.209670981430905
000709.SZ,2016-05-27,2.71,2.75,2.69,2.73,2.72,0.01,0.37,789339.37,214814.6871,1.3797028240413316,2.2178467640621995
000709.SZ,2016-05-30,2.72,2.73,2.69,2.71,2.73,-0.02,-0.73,593629.6,160854.7417,1.36963099342583,2.2016564826845455
000709.SZ,2016-05-31,2.7,2.8,2.7,2.79,2.71,0.08,2.95,1016374.1,280543.0842,1.410035107731892,2.2666053489237394
000709.SZ,2016-06-01,2.78,2.81,2.76,2.8,2.79,0.01,0.36,1085558.22,302940.3792,1.415111234119727,2.2747651281798653
000709.SZ,2016-06-02,2.79,2.81,2.78,2.8,2.8,0.0,0.0,629379.09,175930.7139,1.415111234119727,2.2747651281798653
000709.SZ,2016-06-03,2.8,2.81,2.78,2.79,2.8,-0.01,-0.36,596026.11,166464.5983,1.410016833676896,2.266575973718418
000709.SZ,2016-06-06,2.8,2.82,2.78,2.81,2.79,0.02,0.72,703345.84,196969.6109,1.4201689548793697,2.2828953207291907
000709.SZ,2016-06-07,2.81,2.81,2.78,2.79,2.81,-0.02,-0.71,411638.67,114954.0828,1.4100857552997261,2.266686763952013
000709.SZ,2016-06-08,2.8,2.8,2.74,2.76,2.79,-0.03,-1.08,658318.33,181863.892,1.394856829142489,2.2422065469013313
000709.SZ,2016-06-13,2.73,2.74,2.64,2.65,2.76,-0.11,-3.99,907021.49,244644.2193,1.3392020416597037,2.1527425056799685
000709.SZ,2016-06-14,2.65,2.66,2.63,2.65,2.65,0.0,0.0,516717.4,136838.5524,1.3392020416597037,2.1527425056799685
000709.SZ,2016-06-15,2.63,2.69,2.62,2.68,2.65,0.03,1.13,589204.12,157304.8303,1.3543350247304584,2.177068495994152
000709.SZ,2016-06-16,2.68,2.69,2.65,2.66,2.68,-0.02,-0.75,490406.85,131093.7495,1.3441775120449801,2.1607404822741962
000709.SZ,2016-06-17,2.67,2.74,2.66,2.69,2.66,0.03,1.13,854861.57,231003.6327,1.3593667179310887,2.185156849723895
000709.SZ,2016-06-20,2.7,2.71,2.66,2.69,2.69,0.0,0.0,579678.67,155507.9844,1.3593667179310887,2.185156849723895
000709.SZ,2016-06-21,2.71,2.71,2.66,2.67,2.69,-0.02,-0.74,717602.94,193414.7736,1.3493074042183986,2.168986689035938
000709.SZ,2016-06-22,2.67,2.72,2.66,2.71,2.67,0.04,1.5,696128.99,188050.2365,1.3695470152816744,2.201521489371477
000709.SZ,2016-06-23,2.71,2.75,2.7,2.74,2.71,0.03,1.11,706967.69,192582.852,1.3847489871513012,2.225958377903501
000709.SZ,2016-06-24,2.73,2.75,2.65,2.69,2.74,-0.05,-1.82,650827.34,175639.0039,1.3595465555851476,2.185445935425657
000709.SZ,2016-06-27,2.71,2.84,2.7,2.79,2.69,0.1,3.72,1209718.84,338505.8609,1.410121687452915,2.2667445242234914
000709.SZ,2016-06-28,2.77,2.79,2.74,2.79,2.79,0.0,0.0,584059.98,161439.8543,1.410121687452915,2.2667445242234914
000709.SZ,2016-06-29,2.79,2.82,2.77,2.79,2.79,0.0,0.0,570614.22,159460.624,1.410121687452915,2.2667445242234914
000709.SZ,2016-06-30,2.8,2.81,2.75,2.77,2.79,-0.02,-0.72,589570.0,163446.0079,1.399968811303254,2.2504239636490824
000709.SZ,2016-07-01,2.77,2.79,2.75,2.77,2.77,0.0,0.0,462837.4,128269.1901,1.399968811303254,2.2504239636490824
000709.SZ,2016-07-04,2.77,2.88,2.76,2.84,2.77,0.07,2.53,1175257.31,333292.1397,1.4353880222292266,2.307359689929404
000709.SZ,2016-07-05,2.83,2.91,2.82,2.87,2.84,0.03,1.06,913561.43,262610.0351,1.4506031352648563,2.331817702642656
000709.SZ,2016-07-06,2.86,2.88,2.83,2.85,2.87,-0.02,-0.7,634565.36,180921.2222,1.4404489133180023,2.3154949787241574
000709.SZ,2016-07-07,2.86,2.88,2.85,2.87,2.85,0.02,0.7,724377.91,207836.8665,1.4505320557112282,2.3317034435752264
000709.SZ,2016-07-08,2.87,2.88,2.81,2.82,2.87,-0.05,-1.74,668198.24,189730.1652,1.4252927979418528,2.2911318036570174
000709.SZ,2016-07-11,2.83,2.88,2.82,2.87,2.82,0.05,1.77,862674.81,246536.2546,1.4505204804654237,2.3316848365817466
000709.SZ,2016-07-12,2.87,3.01,2.86,2.97,2.87,0.1,3.48,2374968.28,704192.9303,1.5009985931856205,2.4128274688947915
000709.SZ,2016-07-13,3.0,3.02,2.94,2.96,2.97,-0.01,-0.34,1018190.39,302489.9943,1.4958951979687893,2.404623855500549
000709.SZ,2016-07-14,2.97,2.98,2.93,2.95,2.96,-0.01,-0.34,585451.95,172967.9002,1.4908091542956956,2.3964481343918473
000709.SZ,2016-07-15,2.96,3.05,2.95,3.0,2.95,0.05,1.69,1198870.36,359425.0351,1.5160038290032927,2.4369481078630693
000709.SZ,2016-07-18,2.98,2.99,2.91,2.94,3.0,-0.06,-2.0,963558.08,283687.8791,1.4856837524232267,2.3882091457058077
000709.SZ,2016-07-19,2.92,2.94,2.87,2.9,2.94,-0.04,-1.36,771211.03,223596.4084,1.4654784533902707,2.3557295013242086
000709.SZ,2016-07-20,2.9,2.9,2.88,2.88,2.9,-0.02,-0.69,382245.5,110402.8112,1.4553666520618778,2.3394749677650717
000709.SZ,2016-07-21,2.89,2.94,2.88,2.93,2.88,0.05,1.74,573027.12,167305.6744,1.4806900318077545,2.380181832204184
000709.SZ,2016-07-22,2.92,2.94,2.89,2.92,2.93,-0.01,-0.34,698866.54,203464.4288,1.4756556856996081,2.37208921397469
000709.SZ,2016-07-25,2.88,2.91,2.86,2.9,2.89,0.01,0.35,470697.35,136200.481,1.4808204805995568,2.380391526223601
000709.SZ,2016-07-26,2.9,2.93,2.89,2.92,2.9,0.02,0.69,539454.38,157103.9007,1.4910381419156937,2.396816227754544
000709.SZ,2016-07-27,2.93,2.95,2.83,2.85,2.92,-0.07,-2.4,1159731.91,335167.5388,1.4552532265097171,2.339292638288435
000709.SZ,2016-07-28,2.86,2.88,2.85,2.87,2.85,0.02,0.7,564731.63,161931.5606,1.4654399990952849,2.3556676867564534
000709.SZ,2016-07-29,2.88,2.88,2.85,2.86,2.87,-0.01,-0.35,356410.53,102029.8321,1.4603109590984515,2.3474228498528062
000709.SZ,2016-08-01,2.85,2.94,2.83,2.9,2.86,0.04,1.4,927061.64,267562.5316,1.48075531252583,2.3802867697507457
000709.SZ,2016-08-02,2.91,2.94,2.88,2.94,2.9,0.04,1.38,641740.97,186478.4884,1.5011897358386865,2.4131347271733063
000709.SZ,2016-08-03,2.92,2.94,2.9,2.93,2.94,-0.01,-0.34,482302.79,140799.5798,1.4960856907368352,2.4049300691009172
000709.SZ,2016-08-04,2.92,2.93,2.9,2.93,2.93,0.0,0.0,352112.98,102747.9414,1.4960856907368352,2.4049300691009172
000709.SZ,2016-08-05,2.93,2.95,2.91,2.92,2.93,-0.01,-0.34,399077.95,116923.9166,1.49099899938833,2.3967533068659743
000709.SZ,2016-08-08,2.92,3.02,2.91,3.02,2.92,0.1,3.42,1168237.88,348420.67,1.5419911651674107,2.4787222699607905
000709.SZ,2016-08-09,3.0,3.03,2.99,3.02,3.02,0.0,0.0,737554.31,222261.8821,1.5419911651674107,2.4787222699607905
000709.SZ,2016-08-10,3.04,3.29,3.03,3.12,3.02,0.1,3.31,1475578.18,466361.963,1.5930310727344519,2.5607679770964924
000709.SZ,2016-08-11,3.09,3.17,3.07,3.11,3.12,-0.01,-0.32,877039.82,274344.1258,1.5879333733017016,2.5525735195697834
000709.SZ,2016-08-12,3.1,3.15,3.08,3.15,3.11,0.04,1.29,592593.06,185004.2938,1.6084177138172935,2.5855017179722335
000709.SZ,2016-08-15,3.15,3.22,3.11,3.19,3.15,0.04,1.27,1344293.03,426150.0459,1.628844618782773,2.618337589790481
000709.SZ,2016-08-16,3.17,3.29,3.16,3.24,3.19,0.05,1.57,1487448.98,478226.8323,1.6544174792976627,2.6594454899501914
000709.SZ,2016-08-17,3.22,3.5,3.22,3.37,3.24,0.13,4.01,3359422.44,1134733.2712,1.720759620217499,2.7660892540971944
000709.SZ,2016-08-18,3.33,3.38,3.31,3.34,3.37,-0.03,-0.89,1236821.46,412151.8872,1.7054448595975633,2.7414710597357295
000709.SZ,2016-08-19,3.34,3.34,3.23,3.27,3.34,-0.07,-2.1,928774.51,303416.9437,1.6696305175460144,2.683900167481279
000709.SZ,2016-08-22,3.27,3.32,3.24,3.24,3.27,-0.03,-0.92,525051.02,172006.7552,1.6542699167845911,2.6592082859404513
000709.SZ,2016-08-23,3.24,3.28,3.22,3.25,3.24,0.01,0.31,518835.62,168647.1525,1.6593981535266236,2.6674518316268667
000709.SZ,2016-08-24,3.24,3.29,3.24,3.26,3.25,0.01,0.31,473798.2,154578.5194,1.6645422878025562,2.6757209323049103
000709.SZ,2016-08-25,3.27,3.47,3.24,3.33,3.26,0.07,2.15,1907699.21,644080.1355,1.7003299469903113,2.733248932349466
000709.SZ,2016-08-26,3.32,3.44,3.29,3.38,3.33,0.05,1.5,1075734.22,362006.5247,1.7258348961951657,2.7742476663347078
000709.SZ,2016-08-29,3.36,3.52,3.36,3.45,3.38,0.07,2.07,1132262.86,392105.4802,1.7615596785464056,2.831674593027836
000709.SZ,2016-08-30,3.47,3.49,3.35,3.39,3.45,-0.06,-1.74,829297.31,281555.7024,1.7309085401396982,2.7824034551091517
000709.SZ,2016-08-31,3.37,3.38,3.32,3.35,3.39,-0.04,-1.18,591486.6,197694.6118,1.7104838193660497,2.749571094338864
000709.SZ,2016-09-01,3.34,3.35,3.22,3.22,3.35,-0.13,-3.88,992940.43,324195.6959,1.6441170471746471,2.642887735878516
000709.SZ,2016-09-02,3.21,3.27,3.2,3.25,3.22,0.03,0.93,595827.43,192802.9645,1.6594073357133714,2.6674665918221865
000709.SZ,2016-09-05,3.24,3.38,3.23,3.32,3.25,0.07,2.15,1099768.37,366029.4959,1.695084593431209,2.7248171235463636
000709.SZ,2016-09-06,3.31,3.33,3.24,3.28,3.32,-0.04,-1.2,713781.99,233783.1223,1.6747435783100346,2.692119318063807
000709.SZ,2016-09-07,3.27,3.34,3.23,3.26,3.28,-0.02,-0.61,825444.81,271636.275,1.6645276424823434,2.6756973902236183
000709.SZ,2016-09-08,3.26,3.28,3.24,3.26,3.26,0.0,0.0,376192.33,122578.3131,1.6645276424823434,2.6756973902236183
000709.SZ,2016-09-09,3.26,3.27,3.23,3.24,3.26,-0.02,-0.61,350229.78,113726.4756,1.6543740238632012,2.6593756361432543
000709.SZ,2016-09-12,3.21,3.21,3.08,3.12,3.24,-0.12,-3.7,840502.56,263791.4249,1.5931621849802626,2.5609787376059536
000709.SZ,2016-09-13,3.13,3.18,3.1,3.11,3.12,-0.01,-0.32,621256.06,194667.2317,1.5880640659883258,2.552783605645615
000709.SZ,2016-09-14,3.08,3.12,3.08,3.11,3.11,0.0,0.0,291576.78,90411.423,1.5880640659883258,2.552783605645615
000709.SZ,2016-09-19,3.11,3.16,3.11,3.15,3.11,0.04,1.29,397656.88,124873.9929,1.608550092439575,2.585714514158443
000709.SZ,2016-09-20,3.15,3.17,3.13,3.15,3.15,0.0,0.0,359502.86,113230.323,1.608550092439575,2.585714514158443
000709.SZ,2016-09-21,3.15,3.29,3.14,3.21,3.15,0.06,1.9,893144.07,288376.8006,1.639112544195927,2.634843089927453
000709.SZ,2016-09-22,3.23,3.26,3.21,3.21,3.21,0.0,0.0,574752.22,185640.6025,1.639112544195927,2.634843089927453
