ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600000.SH,2016-05-30,17.84,17.97,17.68,17.95,17.74,0.21,1.18,175381.84,313324.795,2.138584133924439,9.1203000919095
600000.SH,2016-05-31,17.93,18.4,17.92,18.29,17.95,0.34,1.89,356315.26,650177.32,2.1790033740556107,9.29267376364659
600000.SH,2016-06-01,18.3,18.35,18.13,18.19,18.29,-0.1,-0.55,183124.24,333790.682,2.167018855498305,9.241564057946535
600000.SH,2016-06-02,18.2,18.3,17.93,18.02,18.19,-0.17,-0.93,177865.25,321768.768,2.146865580142171,9.155617512207634
600000.SH,2016-06-03,18.12,18.13,17.9,18.01,18.02,-0.01,-0.06,180035.12,323746.001,2.145577460794086,9.15012414170031
600000.SH,2016-06-06,18.05,18.11,17.97,18.02,18.01,0.01,0.06,178562.47,321865.763,2.1468648072705623,9.15561421618533
600000.SH,2016-06-07,18.1,18.13,17.97,18.02,18.02,0.0,0.0,165339.83,298145.352,2.1468648072705623,9.15561421618533
600000.SH,2016-06-08,18.01,18.07,17.97,17.99,18.02,-0.03,-0.17,237583.0,427741.583,2.143215137098202,9.140049672017813
600000.SH,2016-06-13,17.86,17.94,17.77,17.78,17.99,-0.21,-1.17,300515.83,536281.15,2.1181395199941533,9.033111090855206
600000.SH,2016-06-14,17.77,17.83,17.7,17.79,17.78,0.01,0.06,187733.57,333449.719,2.1194104037061496,9.038530957509717
600000.SH,2016-06-15,17.61,17.76,17.55,17.74,17.79,-0.05,-0.28,263321.77,464557.383,2.1134760545757723,9.01322307082869
600000.SH,2016-06-16,17.67,17.93,17.6,17.8,17.74,0.06,0.34,308711.27,549171.213,2.12066187316133,9.04386802926951
600000.SH,2016-06-17,17.75,17.99,17.74,17.77,17.8,-0.03,-0.17,174122.33,311113.072,2.1170567479769558,9.02849345361975
600000.SH,2016-06-20,17.93,17.93,17.75,17.85,17.77,0.08,0.45,96814.95,172507.202,2.126583503342852,9.069121674161039
600000.SH,2016-06-21,17.88,17.95,17.75,17.78,17.85,-0.07,-0.39,158528.73,282663.68,2.1182898276798148,9.03375209963181
600000.SH,2016-06-22,17.8,17.9,17.78,17.89,17.78,0.11,0.62,142275.01,253800.359,2.1314232246114297,9.089761362649527
600000.SH,2016-06-23,15.9,15.9,15.71,15.72,15.8,-0.08,-0.51,128822.95,203560.849,2.1205529661659113,9.043403579700014
600000.SH,2016-06-24,15.7,15.79,15.08,15.28,15.72,-0.44,-2.8,305755.22,470756.348,2.0611774831132657,8.790188279468413
600000.SH,2016-06-27,15.29,15.39,15.18,15.31,15.28,0.03,0.2,191634.99,292488.228,2.065299838079492,8.80776865602735
600000.SH,2016-06-28,15.27,15.3,15.18,15.28,15.31,-0.03,-0.2,125598.26,191346.962,2.061169238403333,8.790153118715295
600000.SH,2016-06-29,15.29,15.54,15.28,15.5,15.28,0.22,1.44,212533.51,326320.213,2.090850075436341,8.916731323624795
600000.SH,2016-06-30,15.5,15.66,15.44,15.57,15.5,0.07,0.45,207358.86,323223.547,2.1002589007758043,8.956856614581106
600000.SH,2016-07-01,15.57,15.96,15.54,15.92,15.57,0.35,2.25,251064.79,394802.033,2.14751472604326,9.15838588840918
600000.SH,2016-07-04,15.86,16.03,15.8,15.93,15.92,0.01,0.06,214116.5,341120.776,2.1488032348788857,9.163880919942226
600000.SH,2016-07-05,15.94,15.95,15.75,15.79,15.93,-0.14,-0.88,161716.15,255727.223,2.1298937664119513,9.083238767846733
600000.SH,2016-07-06,15.71,15.76,15.61,15.64,15.79,-0.15,-0.95,229765.1,360070.168,2.109659775631038,8.996947999552189
600000.SH,2016-07-07,15.63,15.64,15.45,15.57,15.64,-0.07,-0.45,244980.42,380536.334,2.1001663066406984,8.956461733554205
600000.SH,2016-07-08,15.55,15.56,15.44,15.45,15.57,-0.12,-0.77,149013.31,230568.191,2.083995026079565,8.887496978205839
600000.SH,2016-07-11,15.56,15.57,15.4,15.43,15.45,-0.02,-0.13,228524.91,354003.568,2.0812858325456616,8.875943232134171
600000.SH,2016-07-12,15.48,15.65,15.45,15.64,15.43,0.21,1.36,255451.3,397267.013,2.1095913198682825,8.996656060091196
600000.SH,2016-07-13,15.65,15.97,15.64,15.79,15.64,0.15,0.96,362380.56,573546.775,2.129843396539018,9.083023958268072
600000.SH,2016-07-14,15.77,15.84,15.64,15.7,15.79,-0.09,-0.57,168834.21,265364.888,2.117703289178746,9.031250721705945
600000.SH,2016-07-15,15.71,15.75,15.65,15.71,15.7,0.01,0.06,159981.0,251152.944,2.118973911152253,9.036669472138968
600000.SH,2016-07-18,15.73,15.91,15.66,15.77,15.71,0.06,0.38,277669.82,438169.692,2.127026012014632,9.071008816133096
600000.SH,2016-07-19,15.77,15.8,15.65,15.73,15.77,-0.04,-0.25,171798.16,269908.287,2.1217084469845955,9.048331294092764
600000.SH,2016-07-20,15.7,15.76,15.63,15.75,15.73,0.02,0.13,148665.26,233284.416,2.1244666679656756,9.060094124775086
600000.SH,2016-07-21,15.74,15.87,15.7,15.83,15.75,0.08,0.51,220204.45,348156.592,2.1353014479723007,9.10630060481144
600000.SH,2016-07-22,15.81,15.82,15.58,15.63,15.83,-0.2,-1.26,167117.0,262066.573,2.1083966497278497,8.991561217190815
600000.SH,2016-07-25,15.63,15.76,15.63,15.69,15.63,0.06,0.38,114419.7,179598.105,2.1164085569968156,9.02572914981614
600000.SH,2016-07-26,15.69,15.79,15.65,15.74,15.69,0.05,0.32,204623.97,321598.665,2.1231810643792057,9.054611483095552
600000.SH,2016-07-27,15.73,15.88,15.45,15.87,15.74,0.13,0.83,406973.3,637937.308,2.140803467213553,9.129764758405246
600000.SH,2016-07-28,15.77,15.79,15.65,15.68,15.87,-0.19,-1.2,174513.72,274345.301,2.1151138256069903,9.020207581304383
600000.SH,2016-07-29,15.65,15.71,15.61,15.7,15.68,0.02,0.13,143483.01,224747.562,2.1178634735802797,9.03193385116008
600000.SH,2016-08-01,15.68,15.85,15.65,15.8,15.7,0.1,0.64,229099.43,361191.35,2.1314177998111936,9.089738227807505
600000.SH,2016-08-02,15.79,15.85,15.68,15.75,15.8,-0.05,-0.32,108778.15,171311.34,2.1245972628517977,9.06065106547852
600000.SH,2016-08-03,15.64,15.72,15.62,15.67,15.75,-0.08,-0.51,105839.9,165699.514,2.1137618168112535,9.01444174504458
600000.SH,2016-08-04,15.69,15.69,15.49,15.59,15.67,-0.08,-0.51,156104.98,243122.631,2.102981631545516,8.968468092144851
600000.SH,2016-08-05,15.6,15.8,15.59,15.73,15.59,0.14,0.9,176485.17,277447.198,2.1219084662294256,9.049184304974155
600000.SH,2016-08-08,15.76,15.76,15.66,15.74,15.73,0.01,0.06,131293.67,206333.087,2.123181611309163,9.054613815557138
600000.SH,2016-08-09,15.75,15.8,15.71,15.79,15.74,0.05,0.32,154808.79,243949.588,2.1299757924653524,9.083588579766921
600000.SH,2016-08-10,15.8,15.85,15.73,15.83,15.79,0.04,0.25,184995.35,292534.452,2.135300731946516,9.10629755121634
600000.SH,2016-08-11,15.75,16.4,15.74,16.07,15.83,0.24,1.52,526894.21,852413.099,2.167757303072103,9.244713273994828
600000.SH,2016-08-12,16.12,16.39,16.0,16.36,16.07,0.29,1.8,469916.32,763634.354,2.206776934527401,9.411118112926735
600000.SH,2016-08-15,16.5,17.02,16.45,16.94,16.36,0.58,3.55,773338.62,1299618.491,2.285117515703124,9.745212805935635
600000.SH,2016-08-16,16.94,16.99,16.67,16.7,16.94,-0.24,-1.42,493840.36,829743.468,2.2526688469801397,9.60683078409135
600000.SH,2016-08-17,16.72,16.85,16.52,16.64,16.7,-0.06,-0.36,364465.97,606581.272,2.244559239131011,9.57224619326862
600000.SH,2016-08-18,16.55,16.77,16.35,16.44,16.64,-0.2,-1.2,371101.39,612294.413,2.217624528261439,9.457379238949397
600000.SH,2016-08-19,16.43,16.5,16.36,16.42,16.44,-0.02,-0.12,199273.0,327521.631,2.2149633788275254,9.44603038386266
600000.SH,2016-08-22,16.42,16.47,16.31,16.41,16.42,-0.01,-0.06,197686.3,324280.093,2.213634400800229,9.440362765632342
600000.SH,2016-08-23,16.41,16.56,16.32,16.4,16.41,-0.01,-0.06,317543.7,521794.934,2.2123062201597485,9.43469854797296
600000.SH,2016-08-24,16.41,16.51,16.34,16.39,16.4,-0.01,-0.06,170854.24,280402.637,2.210978836427653,9.429037728844177
600000.SH,2016-08-25,16.36,16.41,16.2,16.34,16.39,-0.05,-0.31,247499.15,403472.216,2.2041248020347273,9.399807711884762
600000.SH,2016-08-26,16.36,16.4,16.29,16.34,16.34,0.0,0.0,146880.56,240035.889,2.2041248020347273,9.399807711884762
600000.SH,2016-08-29,16.31,16.37,16.08,16.23,16.34,-0.11,-0.67,302020.23,489414.008,2.1893571658610944,9.336829000215133
600000.SH,2016-08-30,16.24,16.49,16.24,16.4,16.23,0.17,1.05,363969.93,597418.078,2.212345416102636,9.434865704717392
600000.SH,2016-08-31,16.35,16.56,16.32,16.48,16.4,0.08,0.49,220034.38,362526.025,2.2231859086415384,9.481096546670505
600000.SH,2016-09-01,16.48,16.55,16.38,16.41,16.48,-0.07,-0.42,212720.47,349934.548,2.213848527825244,9.441275941174489
600000.SH,2016-09-02,16.38,16.5,16.35,16.48,16.41,0.07,0.43,231470.01,380418.559,2.2233680764948924,9.481873427721538
600000.SH,2016-09-05,16.49,16.58,16.42,16.49,16.48,0.01,0.06,256770.35,423399.29,2.2247020973407894,9.487562551778172
600000.SH,2016-09-06,16.49,16.53,16.37,16.41,16.49,-0.08,-0.49,202826.47,333206.432,2.2138010570638196,9.441073495274459
600000.SH,2016-09-07,16.41,16.5,16.35,16.48,16.41,0.07,0.43,179755.58,295519.896,2.223320401609194,9.48167011130414
600000.SH,2016-09-08,16.47,16.61,16.43,16.6,16.48,0.12,0.73,244069.0,403801.797,2.2395506405409416,9.55088630311666
600000.SH,2016-09-09,16.62,16.66,16.5,16.56,16.6,-0.04,-0.24,187394.71,310623.908,2.2341757190036433,9.527964175989181
600000.SH,2016-09-12,16.38,16.47,16.26,16.4,16.56,-0.16,-0.97,365091.77,597895.474,2.2125042145293077,9.435542923482085
600000.SH,2016-09-13,16.4,16.46,16.39,16.45,16.4,0.05,0.3,142343.78,233969.071,2.2191417271728953,9.46384955225253
600000.SH,2016-09-14,16.43,16.48,16.38,16.4,16.45,-0.05,-0.3,239814.13,393967.822,2.2124843019913767,9.435458003595773
600000.SH,2016-09-19,16.45,16.51,16.42,16.46,16.4,0.06,0.37,144659.55,238091.122,2.2206704939087447,9.470369198209077
600000.SH,2016-09-20,16.47,16.48,16.42,16.46,16.46,0.0,0.0,173968.11,286078.658,2.2206704939087447,9.470369198209077
600000.SH,2016-09-21,16.47,16.51,16.43,16.45,16.46,-0.01,-0.06,94161.02,154918.234,2.2193380916123995,9.464686976690151
600000.SH,2016-09-22,16.49,16.59,16.47,16.53,16.45,0.08,0.49,115278.32,190442.429,2.2302128482613,9.511063942875934
600000.SH,2016-09-23,16.55,16.55,16.48,16.48,16.53,-0.05,-0.3,102004.6,168270.146,2.223522209716516,9.482530751047305
600000.SH,2016-09-26,16.45,16.57,16.41,16.48,16.48,0.0,0.0,207691.86,342748.706,2.223522209716516,9.482530751047305
600000.SH,2016-09-27,16.42,16.52,16.42,16.48,16.48,0.0,0.0,170254.7,280852.907,2.223522209716516,9.482530751047305
600000.SH,2016-09-28,16.48,16.53,16.46,16.48,16.48,0.0,0.0,128419.9,211844.619,2.223522209716516,9.482530751047305
600000.SH,2016-09-29,16.52,16.55,16.49,16.5,16.48,0.02,0.12,109974.08,181620.111,2.226190436368176,9.493909787948562
600000.SH,2016-09-30,16.5,16.53,16.48,16.49,16.5,-0.01,-0.06,121902.68,201085.204,2.2248547221063553,9.488213442075793
600000.SH,2016-10-10,16.53,16.6,16.48,16.55,16.49,0.06,0.36,186668.54,308450.225,2.232864199105938,9.522371010467266
600000.SH,2016-10-11,16.57,16.58,16.5,16.57,16.55,0.02,0.12,126903.66,209785.537,2.2355436361448655,9.533797855679827
600000.SH,2016-10-12,16.54,16.54,16.48,16.51,16.57,-0.06,-0.36,106438.84,175594.201,2.2274956790547438,9.49947618339938
600000.SH,2016-10-13,16.51,16.52,16.42,16.43,16.51,-0.08,-0.48,145043.56,238973.13,2.216803699795281,9.453878697719063
600000.SH,2016-10-14,16.43,16.47,16.38,16.46,16.43,0.03,0.18,106601.14,175020.225,2.2207939464549127,9.470895679374959
600000.SH,2016-10-17,16.41,16.44,16.22,16.27,16.46,-0.19,-1.15,164249.04,268130.86,2.195254816070681,9.361980379062146
600000.SH,2016-10-18,16.28,16.39,16.24,16.34,16.27,0.07,0.43,182518.33,298064.113,2.204694411779785,9.402236894692113
600000.SH,2016-10-19,16.35,16.39,16.24,16.27,16.34,-0.07,-0.43,111431.67,181631.901,2.195214225809132,9.361807276044937
600000.SH,2016-10-20,16.27,16.34,16.25,16.29,16.27,0.02,0.12,89857.94,146255.319,2.197848482880103,9.373041444776192
600000.SH,2016-10-21,16.29,16.34,16.22,16.3,16.29,0.01,0.06,108847.98,177155.062,2.199167191969831,9.378665269643056
600000.SH,2016-10-24,16.3,16.58,16.27,16.47,16.3,0.17,1.04,247572.41,406980.667,2.222038530766317,9.476203388447344
600000.SH,2016-10-25,16.48,16.5,16.36,16.42,16.47,-0.05,-0.3,133093.21,218721.453,2.215372415174018,9.447774778282001
600000.SH,2016-10-26,16.4,16.42,16.3,16.32,16.42,-0.1,-0.61,124368.05,203174.01,2.2018586434414567,9.390143352134482
600000.SH,2016-10-27,16.3,16.31,16.18,16.19,16.32,-0.13,-0.8,195174.54,316513.318,2.184243774293925,9.315022205317405
600000.SH,2016-10-28,16.19,16.34,16.18,16.29,16.19,0.1,0.62,150672.04,244739.683,2.1977860856945473,9.372775342990373
600000.SH,2016-10-31,16.23,16.31,16.01,16.27,16.29,-0.02,-0.12,146732.98,237635.07,2.195148742391714,9.361528012578786
600000.SH,2016-11-01,16.26,16.33,16.21,16.3,16.27,0.03,0.18,130282.59,212179.107,2.199100010128019,9.378378763001427
600000.SH,2016-11-02,16.21,16.3,16.18,16.2,16.3,-0.1,-0.61,250511.6,406667.269,2.185685500066238,9.321170652547119
600000.SH,2016-11-03,16.19,16.38,16.19,16.35,16.2,0.15,0.93,258641.1,421412.55,2.2060123752168543,9.407857539615808
600000.SH,2016-11-04,16.3,16.53,16.29,16.4,16.35,0.05,0.31,215164.75,353348.691,2.212851013580027,9.437021897988618
600000.SH,2016-11-07,16.39,16.45,16.38,16.42,16.4,0.02,0.12,213516.58,350381.736,2.2155064347963234,9.448346324266206
600000.SH,2016-11-08,16.45,16.54,16.44,16.47,16.42,0.05,0.3,173071.55,285419.77,2.222152954100712,9.476691363239004
600000.SH,2016-11-09,16.47,16.53,16.36,16.46,16.47,-0.01,-0.06,398265.82,655055.488,2.2208196623282515,9.471005348421059
600000.SH,2016-11-10,16.55,16.64,16.48,16.57,16.46,0.11,0.67,204845.54,339602.785,2.2356991540658506,9.53446108425548
600000.SH,2016-11-11,16.56,16.63,16.45,16.59,16.57,0.02,0.12,215391.88,356740.636,2.23838199305073,9.545902437556588
600000.SH,2016-11-14,16.53,16.7,16.52,16.6,16.59,0.01,0.06,181244.96,301208.006,2.23972502224656,9.55162997901912
600000.SH,2016-11-15,16.59,16.61,16.5,16.59,16.6,-0.01,-0.06,157141.42,260648.299,2.238381187233212,9.545899001031708
600000.SH,2016-11-16,16.59,16.63,16.54,16.6,16.59,0.01,0.06,123955.04,205688.793,2.239724215945552,9.551626540432327
600000.SH,2016-11-17,16.58,16.63,16.52,16.6,16.6,0.0,0.0,227185.56,376599.274,2.239724215945552,9.551626540432327
600000.SH,2016-11-18,16.59,16.64,16.55,16.6,16.6,0.0,0.0,292743.83,485488.349,2.239724215945552,9.551626540432327
600000.SH,2016-11-21,16.59,16.73,16.54,16.64,16.6,0.04,0.24,214324.53,356612.26,2.2450995540638212,9.574550444129365
600000.SH,2016-11-22,16.67,16.72,16.63,16.68,16.64,0.04,0.24,210809.68,351666.631,2.2504877929935745,9.597529365195276
600000.SH,2016-11-23,16.68,17.23,16.66,16.93,16.68,0.25,1.5,450364.27,765689.745,2.2842451098884777,9.741492305673203
600000.SH,2016-11-24,16.93,17.12,16.86,16.89,16.93,-0.04,-0.24,210431.4,356783.606,2.2787629216247454,9.718112724139587
600000.SH,2016-11-25,16.89,17.1,16.81,17.09,16.89,0.2,1.18,233352.3,396231.886,2.3056523240999174,9.832786454284435
600000.SH,2016-11-28,17.15,17.49,17.15,17.21,17.09,0.12,0.7,338352.81,584558.233,2.3217918903686168,9.901615959464426
600000.SH,2016-11-29,17.21,17.35,17.11,17.26,17.21,0.05,0.29,295300.98,509203.656,2.3285250868506857,9.930330645746873
600000.SH,2016-11-30,17.28,17.45,17.1,17.16,17.26,-0.1,-0.58,201350.26,346784.527,2.3150196413469515,9.87273472800154
600000.SH,2016-12-01,17.15,17.27,17.05,17.15,17.16,-0.01,-0.06,184492.19,316391.192,2.313630629562143,9.866811087164738
600000.SH,2016-12-02,17.1,17.18,16.8,17.1,17.15,-0.05,-0.29,338958.75,576329.869,2.306921100736413,9.83819733501196
600000.SH,2016-12-05,16.95,17.32,16.91,17.3,17.1,0.2,1.17,382013.68,655302.81,2.3339120776150293,9.953304243831601
600000.SH,2016-12-06,17.28,17.42,17.2,17.22,17.3,-0.08,-0.46,209480.75,362989.434,2.323176082058,9.907519044309975
600000.SH,2016-12-07,17.17,17.2,17.06,17.07,17.22,-0.15,-0.87,155507.48,265825.55,2.3029644501440956,9.821323628624478
600000.SH,2016-12-08,17.15,17.2,17.04,17.14,17.07,0.07,0.41,132345.69,226759.229,2.3124066043896865,9.86159105550184
600000.SH,2016-12-09,17.14,17.46,17.12,17.34,17.14,0.2,1.17,288356.48,500164.63,2.339461761661046,9.976971670851212
600000.SH,2016-12-12,17.34,17.57,17.19,17.49,17.34,0.15,0.87,483595.54,841905.183,2.3598150789874968,10.063771324387616
600000.SH,2016-12-13,17.36,17.44,17.16,17.17,17.49,-0.32,-1.83,156028.69,270112.439,2.3166304630420256,9.879604309151324
600000.SH,2016-12-14,17.17,17.42,17.12,17.18,17.17,0.01,0.06,178605.52,309185.673,2.3180204413198506,9.885532071736813
600000.SH,2016-12-15,17.13,17.13,16.7,16.7,17.18,-0.48,-2.79,308096.13,517398.943,2.2533476710070266,9.609725726935356
600000.SH,2016-12-16,16.7,16.83,16.63,16.66,16.7,-0.04,-0.24,145313.66,242842.108,2.24793963659661,9.58666238519071
600000.SH,2016-12-19,16.65,16.7,16.51,16.52,16.66,-0.14,-0.84,84834.93,140430.889,2.2290569436491983,9.506134421155108
600000.SH,2016-12-20,16.52,16.56,16.12,16.28,16.52,-0.24,-1.45,225258.17,366213.562,2.196735617966285,9.368295472048361
600000.SH,2016-12-21,16.26,16.37,16.25,16.32,16.28,0.04,0.25,126388.09,206022.869,2.2022274570112006,9.39171621072848
600000.SH,2016-12-22,16.32,16.33,16.14,16.19,16.32,-0.13,-0.8,114991.9,186428.629,2.184609637355111,9.316582481042651
600000.SH,2016-12-23,16.17,16.22,16.07,16.19,16.19,0.0,0.0,111879.06,180365.98,2.184609637355111,9.316582481042651
600000.SH,2016-12-26,16.13,16.28,16.01,16.25,16.19,0.06,0.37,144824.56,233999.583,2.192692693013325,9.35105383622251
600000.SH,2016-12-27,16.25,16.32,16.13,16.14,16.25,-0.11,-0.68,106658.24,172900.199,2.1777823827008342,9.287466670136197
600000.SH,2016-12-28,16.14,16.19,16.03,16.09,16.14,-0.05,-0.31,144415.26,232406.679,2.171031257314462,9.258675523458775
600000.SH,2016-12-29,16.09,16.15,15.99,16.07,16.09,-0.02,-0.12,118513.08,190400.022,2.1684260198056844,9.247565112830625
600000.SH,2016-12-30,16.07,16.23,16.04,16.21,16.07,0.14,0.87,122621.67,197653.917,2.1872913261779936,9.32801892931225
600000.SH,2017-01-03,16.21,16.44,16.17,16.3,16.21,0.09,0.56,162371.25,265043.268,2.1995401576045905,9.3802558353164
600000.SH,2017-01-04,16.29,16.35,16.18,16.33,16.3,0.03,0.18,296587.34,482612.222,2.203499329888279,9.39714029581997
600000.SH,2017-01-05,16.3,16.38,16.24,16.3,16.33,-0.03,-0.18,264376.46,431449.126,2.1995330310944796,9.380225443287491
600000.SH,2017-01-06,16.3,16.3,16.13,16.18,16.3,-0.12,-0.74,171955.98,278864.536,2.1832564866643804,9.310811775007164
600000.SH,2017-01-09,16.24,16.29,16.13,16.2,16.18,0.02,0.12,149087.45,241579.598,2.185876394448378,9.321984749137174
600000.SH,2017-01-10,16.18,16.24,16.14,16.19,16.2,-0.01,-0.06,79967.56,129458.363,2.1845648686117087,9.316391558287691
600000.SH,2017-01-11,16.24,16.24,16.15,16.16,16.19,-0.03,-0.19,91933.32,148793.816,2.1804141953613465,9.298690414326945
600000.SH,2017-01-12,16.18,16.2,16.11,16.12,16.16,-0.04,-0.25,82961.5,134057.682,2.1749631598729433,9.275443688291128
600000.SH,2017-01-13,16.1,16.29,16.1,16.27,16.12,0.15,0.93,190341.43,308468.975,2.1951903172597618,9.361705314592236
600000.SH,2017-01-16,16.23,16.6,16.1,16.56,16.27,0.29,1.78,533047.24,876414.508,2.2342647049069857,9.528343669191978
600000.SH,2017-01-17,16.46,16.54,16.37,16.4,16.56,-0.16,-0.97,125552.92,206230.538,2.212592337269388,9.435918735600815
600000.SH,2017-01-18,16.42,16.55,16.36,16.48,16.4,0.08,0.49,114786.63,189191.354,2.2234340397220076,9.482154737405258
600000.SH,2017-01-19,16.43,16.64,16.43,16.54,16.48,0.06,0.36,121806.87,201675.871,2.231438402265007,9.516290494459918
600000.SH,2017-01-20,16.58,16.66,16.5,16.6,16.54,0.06,0.36,142882.68,236958.622,2.239471580513161,9.550549140239974
600000.SH,2017-01-23,16.66,16.69,16.51,16.57,16.6,-0.03,-0.18,146165.4,242945.923,2.2354405316682375,9.533358151787542
600000.SH,2017-01-24,16.58,16.7,16.58,16.69,16.57,0.12,0.72,149852.41,249503.391,2.251535703496249,9.601998330480413
600000.SH,2017-01-25,16.69,16.74,16.61,16.69,16.69,0.0,0.0,112848.69,188172.53,2.251535703496249,9.601998330480413
600000.SH,2017-01-26,16.69,16.84,16.61,16.74,16.69,0.05,0.3,86029.07,144343.272,2.2582903106067373,9.630804325471853
600000.SH,2017-02-03,16.82,16.85,16.62,16.63,16.74,-0.11,-0.66,81742.89,136532.939,2.2433855945567327,9.567241016923738
600000.SH,2017-02-06,16.75,16.78,16.66,16.66,16.63,0.03,0.18,134558.5,225037.394,2.247423688626935,9.584462050754201
600000.SH,2017-02-07,16.65,16.74,16.63,16.67,16.66,0.01,0.06,147592.84,246037.892,2.248772142840111,9.590212727984653
600000.SH,2017-02-08,16.63,16.69,16.54,16.67,16.67,0.0,0.0,112388.67,186815.177,2.248772142840111,9.590212727984653
600000.SH,2017-02-09,16.68,16.77,16.59,16.72,16.67,0.05,0.3,113930.34,190339.364,2.255518459268631,9.618983366168607
600000.SH,2017-02-10,16.76,16.84,16.7,16.78,16.72,0.06,0.36,139852.62,234489.132,2.263638325721998,9.653611706286814
600000.SH,2017-02-13,16.88,16.9,16.78,16.85,16.78,0.07,0.42,199928.72,336932.2,2.2731456066900306,9.694156875453219
600000.SH,2017-02-14,16.87,16.88,16.74,16.75,16.85,-0.1,-0.59,129872.35,217924.152,2.2597340476105594,9.636961349888043
600000.SH,2017-02-15,16.82,16.93,16.75,16.84,16.75,0.09,0.54,256880.32,433573.962,2.2719366114676567,9.68900094117744
600000.SH,2017-02-16,16.88,16.91,16.76,16.78,16.84,-0.06,-0.36,163278.32,274241.728,2.2637576396663732,9.654120537789202
600000.SH,2017-02-17,16.78,16.82,16.59,16.64,16.78,-0.14,-0.83,138636.42,231623.672,2.2449684512571424,9.573991337325552
600000.SH,2017-02-20,16.62,16.98,16.62,16.91,16.64,0.27,1.62,299499.84,503858.485,2.281336940167508,9.729089996990226
600000.SH,2017-02-21,16.88,17.08,16.81,16.88,16.91,-0.03,-0.18,175091.18,296489.045,2.277230533675206,9.711577634995642
600000.SH,2017-02-22,16.88,16.9,16.73,16.75,16.88,-0.13,-0.77,170322.77,285870.629,2.259695858565907,9.636798487206175
600000.SH,2017-02-23,16.78,16.83,16.64,16.69,16.75,-0.06,-0.36,150111.48,250909.254,2.2515609534750696,9.602106012652232
600000.SH,2017-02-24,16.67,16.75,16.66,16.71,16.69,0.02,0.12,115949.71,193610.637,2.25426282661924,9.613628539867417
600000.SH,2017-02-27,16.69,16.72,16.53,16.59,16.71,-0.12,-0.72,137322.73,228302.043,2.2380321342675815,9.544410414380371
600000.SH,2017-02-28,16.58,16.67,16.53,16.59,16.59,0.0,0.0,120979.43,200661.656,2.2380321342675815,9.544410414380371
600000.SH,2017-03-01,16.58,16.62,16.52,16.56,16.59,-0.03,-0.18,162269.84,268840.218,2.2340036764258997,9.527230475634486
600000.SH,2017-03-02,16.62,16.62,16.39,16.41,16.56,-0.15,-0.91,189966.32,312626.391,2.213674242970424,9.440532678306212
600000.SH,2017-03-03,16.42,16.43,16.32,16.35,16.41,-0.06,-0.37,124294.67,203315.662,2.205483648271433,9.405602707396477
600000.SH,2017-03-06,16.37,16.53,16.35,16.41,16.35,0.06,0.37,157037.51,258165.904,2.2136439377700374,9.440403437413845
600000.SH,2017-03-07,16.38,16.45,16.37,16.43,16.41,0.02,0.12,93198.42,152969.168,2.216300310495362,9.451731921538743
600000.SH,2017-03-08,16.4,16.44,16.35,16.39,16.43,-0.04,-0.24,101096.47,165715.073,2.210981189750173,9.42904776492705
600000.SH,2017-03-09,16.37,16.4,16.22,16.22,16.39,-0.17,-1.04,173660.25,282644.706,2.1879869853767713,9.33098566817181
600000.SH,2017-03-10,16.23,16.28,16.17,16.23,16.22,0.01,0.06,163963.75,265663.459,2.189299777567997,9.336584259572712
600000.SH,2017-03-13,16.23,16.34,16.16,16.34,16.23,0.11,0.68,179501.47,291999.358,2.2041870160554593,9.400073032537804
600000.SH,2017-03-14,16.34,16.35,16.24,16.26,16.34,-0.08,-0.49,169889.79,276642.688,2.1933864996767873,9.35401267467837
600000.SH,2017-03-15,16.24,16.28,16.17,16.24,16.26,-0.02,-0.12,189003.24,306175.99,2.1907544358771753,9.342787859468755
600000.SH,2017-03-16,16.27,16.35,16.25,16.29,16.24,0.05,0.31,190365.45,310417.986,2.1975457746283946,9.371750501833109
600000.SH,2017-03-17,16.3,16.32,16.14,16.2,16.29,-0.09,-0.55,215603.54,350179.47,2.1854592728679387,9.320205874073027
600000.SH,2017-03-20,16.24,16.25,16.13,16.14,16.2,-0.06,-0.37,150178.06,242775.93,2.177373073558327,9.285721112338956
600000.SH,2017-03-21,16.15,16.16,15.98,16.0,16.14,-0.14,-0.87,311246.17,499206.643,2.1584299278183696,9.204935338661608
600000.SH,2017-03-22,15.98,15.98,15.7,15.78,16.0,-0.22,-1.38,438114.29,691677.895,2.128643594814476,9.077907230988076
600000.SH,2017-03-23,15.8,15.92,15.79,15.88,15.78,0.1,0.63,222256.6,352635.979,2.1420540494618074,9.135098046543302
600000.SH,2017-03-24,15.85,16.0,15.83,15.96,15.88,0.08,0.5,199020.06,316984.958,2.1527643197091164,9.18077353677602
600000.SH,2017-03-27,15.97,16.13,15.9,16.04,15.96,0.08,0.5,189973.69,304990.151,2.163528141307662,9.226677404459899
600000.SH,2017-03-28,16.11,16.13,15.97,16.01,16.04,-0.03,-0.19,132129.69,211750.766,2.1594174378391773,9.209146717391425
600000.SH,2017-03-29,16.01,16.11,15.8,15.87,16.01,-0.14,-0.87,234467.92,372794.465,2.1406305061299764,9.129027140950118
