ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000680.SZ,2017-02-08,5.99,6.01,5.89,6.01,6.01,0.0,0.0,225815.84,134429.112,1.8891574281681673,5.769699271561296
000680.SZ,2017-02-09,5.99,6.35,5.99,6.29,6.01,0.28,4.66,674848.0,419150.972,1.977192164320804,6.0385672576160525
000680.SZ,2017-02-10,6.28,6.78,6.19,6.42,6.29,0.13,2.07,984225.36,632935.755,2.0181200421222445,6.163565599848704
000680.SZ,2017-02-13,6.41,6.56,6.3,6.34,6.42,-0.08,-1.25,530326.23,338748.755,1.9928935415957165,6.086521029850596
000680.SZ,2017-02-14,6.31,6.4,6.25,6.35,6.34,0.01,0.16,348503.45,220258.989,1.9960821712622698,6.096259463498358
000680.SZ,2017-02-15,6.33,6.34,6.12,6.18,6.35,-0.17,-2.68,443635.88,275285.132,1.942587169072441,5.932879709876602
000680.SZ,2017-02-16,6.15,6.27,6.15,6.25,6.18,0.07,1.13,322512.58,200812.041,1.9645384040829597,5.999921250598208
000680.SZ,2017-02-17,6.21,6.27,6.07,6.09,6.25,-0.16,-2.56,303094.82,186518.296,1.9142462209384359,5.8463232665828935
000680.SZ,2017-02-20,6.15,6.47,6.13,6.42,6.09,0.33,5.42,668729.67,424311.95,2.017998366113299,6.163193987631686
000680.SZ,2017-02-21,6.42,6.46,6.31,6.39,6.42,-0.03,-0.47,396939.75,252438.578,2.0085137737925667,6.134226975889817
000680.SZ,2017-02-22,6.39,6.7,6.35,6.57,6.39,0.18,2.82,847690.34,557157.525,2.065153862213517,6.30721217660991
000680.SZ,2017-02-23,6.56,6.69,6.38,6.52,6.57,-0.05,-0.76,607245.25,395265.974,2.049458692860694,6.259277364067675
000680.SZ,2017-02-24,6.49,6.65,6.41,6.57,6.52,0.05,0.77,559813.0,365975.271,2.0652395247957216,6.307473799770996
000680.SZ,2017-02-27,6.52,6.54,6.32,6.34,6.57,-0.23,-3.5,412631.55,265015.795,1.9929561414278714,6.086712216779011
000680.SZ,2017-02-28,6.36,6.51,6.26,6.5,6.34,0.16,2.52,456595.93,292503.792,2.0431786361918536,6.240097364641842
000680.SZ,2017-03-01,6.47,6.59,6.43,6.44,6.5,-0.06,-0.92,407310.18,264893.064,2.0243813927388885,6.182688468887137
000680.SZ,2017-03-02,6.45,7.08,6.41,6.72,6.44,0.28,4.35,1361050.58,933087.976,2.1124419833230306,6.451635417283728
000680.SZ,2017-03-03,6.6,6.71,6.52,6.61,6.72,-0.11,-1.64,754043.78,497676.08,2.077797934796533,6.345828596440275
000680.SZ,2017-03-06,6.61,6.72,6.58,6.68,6.61,0.07,1.06,528781.05,351409.652,2.099822592905376,6.4130943795625415
000680.SZ,2017-03-07,6.65,6.66,6.51,6.58,6.68,-0.1,-1.5,400940.21,263557.553,2.0683252540117953,6.316897963869104
000680.SZ,2017-03-08,6.59,6.72,6.53,6.58,6.58,0.0,0.0,401632.48,265751.915,2.0683252540117953,6.316897963869104
000680.SZ,2017-03-09,6.56,6.66,6.45,6.64,6.58,0.06,0.91,424512.2,278870.76,2.087147013823303,6.374381735340313
000680.SZ,2017-03-10,6.62,6.8,6.59,6.6,6.64,-0.04,-0.6,487338.74,325880.292,2.074624131740363,6.336135444928271
000680.SZ,2017-03-13,6.55,6.68,6.42,6.59,6.6,-0.01,-0.15,405216.11,265812.445,2.0715121955427525,6.326631241760879
000680.SZ,2017-03-14,6.57,6.66,6.38,6.38,6.59,-0.21,-3.19,530264.26,344979.58,2.0054309565049384,6.124811705148706
000680.SZ,2017-03-15,6.39,6.47,6.32,6.37,6.38,-0.01,-0.16,283942.3,181296.915,2.00222226697453,6.115012006420467
000680.SZ,2017-03-16,6.38,6.45,6.36,6.44,6.37,0.07,1.1,282222.74,180658.007,2.0242467119112497,6.182277138491091
000680.SZ,2017-03-17,6.43,6.45,6.26,6.29,6.44,-0.15,-2.33,327761.6,209314.621,1.9770817635237177,6.038230081164249
000680.SZ,2017-03-20,6.28,6.44,6.22,6.43,6.29,0.14,2.23,322733.68,204097.358,2.0211706868502968,6.172882611974212
000680.SZ,2017-03-21,6.39,6.46,6.35,6.39,6.43,-0.04,-0.62,180003.55,115345.513,2.0086394285918248,6.134610739779972
000680.SZ,2017-03-22,6.35,7.03,6.32,7.03,6.39,0.64,10.02,1983226.48,1384550.189,2.2099050993367255,6.749298735905924
000680.SZ,2017-03-23,7.0,7.66,6.92,7.27,7.03,0.24,3.41,3026972.23,2159831.135,2.285262863224108,6.9794498228003174
000680.SZ,2017-03-24,7.07,7.55,7.05,7.31,7.27,0.04,0.55,2084813.32,1513470.561,2.297831808971841,7.01783679682572
000680.SZ,2017-03-27,7.26,7.48,7.07,7.1,7.31,-0.21,-2.87,1330352.16,961021.725,2.2318840360543493,6.816424880756822
000680.SZ,2017-03-28,7.07,7.38,6.94,7.3,7.1,0.2,2.82,1248790.63,900109.46,2.294823165871082,7.008648062394164
000680.SZ,2017-03-29,7.2,7.58,7.08,7.29,7.3,-0.01,-0.14,1654943.59,1219145.031,2.291610413438862,6.998835955106812
000680.SZ,2017-03-30,7.18,7.77,7.14,7.34,7.29,0.05,0.69,1590778.82,1177773.794,2.30742252529159,7.047127923197048
000680.SZ,2017-03-31,7.25,7.31,6.81,7.06,7.34,-0.28,-3.81,1141271.04,805202.855,2.2195097270779804,6.7786323493232405
000680.SZ,2017-04-05,7.77,7.77,7.4,7.5,7.06,0.44,6.23,1782121.77,1349969.529,2.3577851830749386,7.200941144686078
000680.SZ,2017-04-06,7.47,7.58,7.38,7.44,7.5,-0.06,-0.8,1101046.39,823237.348,2.338922901610339,7.143333615528589
000680.SZ,2017-04-07,7.39,7.4,7.12,7.19,7.44,-0.25,-3.36,895108.14,647025.54,2.2603350921162315,6.903317606046828
000680.SZ,2017-04-10,7.1,7.36,7.05,7.19,7.19,0.0,0.0,686121.23,496246.52,2.2603350921162315,6.903317606046828
000680.SZ,2017-04-11,7.27,7.75,7.17,7.61,7.19,0.42,5.84,1494031.78,1123745.432,2.3923386614958195,7.306471354239964
000680.SZ,2017-04-12,7.55,7.55,7.15,7.17,7.61,-0.44,-5.78,960641.76,702107.339,2.254061486861361,6.884157309964893
000680.SZ,2017-04-13,7.1,7.26,7.08,7.21,7.17,0.04,0.56,412063.08,295726.321,2.2666842311877846,6.9227085909006965
000680.SZ,2017-04-14,7.2,7.33,7.0,7.05,7.21,-0.16,-2.22,510037.57,364208.467,2.216363841255416,6.769024460182701
000680.SZ,2017-04-17,7.06,7.14,6.88,6.95,7.05,-0.1,-1.42,420729.37,294495.353,2.184891474709589,6.6729043128481065
000680.SZ,2017-04-18,6.94,7.07,6.92,7.0,6.95,0.05,0.72,331344.88,231595.034,2.200622693327498,6.720949223900614
000680.SZ,2017-04-19,6.93,6.98,6.57,6.67,7.0,-0.33,-4.71,532453.79,358904.838,2.096973364471773,6.404392515454894
000680.SZ,2017-04-20,6.66,6.76,6.11,6.32,6.67,-0.35,-5.25,681181.14,438094.593,1.9868822628370049,6.068161908393512
000680.SZ,2017-04-21,6.31,6.38,6.22,6.28,6.32,-0.04,-0.63,253947.81,159576.318,1.9743649045811318,6.029932488370633
000680.SZ,2017-04-24,6.27,6.32,5.73,5.75,6.28,-0.53,-8.44,446928.35,265730.656,1.8077285066344841,5.521006186352152
000680.SZ,2017-04-25,5.78,5.92,5.77,5.87,5.75,0.12,2.09,281381.99,164883.73,1.8455100324231448,5.636395215646911
000680.SZ,2017-04-26,5.89,5.95,5.85,5.89,5.87,0.02,0.34,210131.12,123841.756,1.8517847665333835,5.655558959380111
000680.SZ,2017-04-27,5.86,6.17,5.75,6.11,5.89,0.22,3.74,447636.29,268718.214,1.9210415168017323,5.867076864460928
000680.SZ,2017-04-28,6.06,6.18,6.03,6.14,6.11,0.03,0.49,288288.67,176058.312,1.9304546202340607,5.895825541096786
000680.SZ,2017-05-02,6.09,6.24,6.08,6.19,6.14,0.05,0.81,291154.71,179759.244,1.9460913026579565,5.94358172797967
000680.SZ,2017-05-03,6.16,6.35,6.1,6.21,6.19,0.02,0.32,324146.67,202178.414,1.9523187948264622,5.962601189509206
000680.SZ,2017-05-04,6.17,6.34,6.08,6.17,6.21,-0.04,-0.64,337162.54,208959.072,1.939823954539573,5.924440541896347
000680.SZ,2017-05-05,6.1,6.44,6.1,6.21,6.17,0.04,0.65,468336.73,293308.734,1.9524328102440802,5.962949405418674
000680.SZ,2017-05-08,6.19,6.26,5.8,5.81,6.21,-0.4,-6.44,437162.29,262582.753,1.8266961372643615,5.578935463709711
000680.SZ,2017-05-09,5.81,5.96,5.81,5.95,5.81,0.14,2.41,210340.67,124061.106,1.8707195141724327,5.713387808385115
000680.SZ,2017-05-10,5.95,6.03,5.62,5.65,5.95,-0.3,-5.04,318213.43,185229.553,1.776435250658142,5.425433062842505
000680.SZ,2017-05-11,5.64,5.8,5.51,5.8,5.65,0.15,2.65,298437.55,169568.581,1.8235107848005827,5.569207039007831
000680.SZ,2017-05-12,5.81,5.9,5.68,5.85,5.8,0.05,0.86,290695.51,169081.244,1.8391929775498677,5.617102219543298
000680.SZ,2017-05-15,5.89,5.92,5.72,5.73,5.85,-0.12,-2.05,244261.57,142449.468,1.8014895215100954,5.501951624042661
000680.SZ,2017-05-16,5.7,5.82,5.51,5.81,5.73,0.08,1.4,300201.03,169868.003,1.8267103748112368,5.578978946779259
000680.SZ,2017-05-17,5.8,5.93,5.76,5.88,5.81,0.07,1.2,288995.0,169444.126,1.8486308993089717,5.64592669414061
000680.SZ,2017-05-18,5.8,5.85,5.71,5.72,5.88,-0.16,-2.72,214486.81,123837.608,1.7983481388477678,5.4923574880599855
000680.SZ,2017-05-19,5.72,5.82,5.72,5.74,5.72,0.02,0.35,141473.25,81451.617,1.8046423573337351,5.511580739268196
000680.SZ,2017-05-22,5.74,5.79,5.55,5.58,5.74,-0.16,-2.79,160508.27,90981.553,1.7542928355641239,5.3578076366426135
000680.SZ,2017-05-23,5.58,5.59,5.21,5.23,5.58,-0.35,-6.27,269992.72,145254.971,1.6442986747742534,5.021873097825122
000680.SZ,2017-05-24,5.2,5.29,5.05,5.28,5.23,0.05,0.96,183303.44,95252.893,1.6600839420520863,5.0700830795642435
000680.SZ,2017-05-25,5.3,5.37,5.15,5.35,5.28,0.07,1.33,202572.18,106870.244,1.6821630584813791,5.137515184522448
000680.SZ,2017-05-26,5.35,5.39,5.3,5.31,5.35,-0.04,-0.75,147400.31,78748.588,1.669546835542769,5.09898382063853
000680.SZ,2017-05-31,5.38,5.42,5.3,5.3,5.31,-0.01,-0.19,149253.39,80088.559,1.6663746965552377,5.089295751379317
000680.SZ,2017-06-01,5.2,5.29,5.06,5.06,5.3,-0.24,-4.53,178473.96,92242.79,1.5908879228012855,4.858750653841834
000680.SZ,2017-06-02,5.06,5.2,5.02,5.16,5.06,0.1,1.98,147499.39,75253.18,1.622387503672751,4.954953916787902
000680.SZ,2017-06-05,5.18,5.23,5.16,5.19,5.16,0.03,0.58,91300.9,47429.397,1.6317973511940531,4.983692649505272
000680.SZ,2017-06-06,5.19,5.23,5.14,5.23,5.19,0.04,0.77,96968.01,50422.093,1.6443621907982473,5.022067082906463
000680.SZ,2017-06-07,5.24,5.38,5.21,5.37,5.23,0.14,2.68,218164.12,115890.984,1.6884310975116403,5.156658480728357
000680.SZ,2017-06-08,5.36,5.4,5.3,5.32,5.37,-0.05,-0.93,142357.2,76065.808,1.672728688304782,5.108701556857582
000680.SZ,2017-06-09,5.31,5.44,5.26,5.39,5.32,0.07,1.32,230399.49,123290.24,1.6948087069904054,5.176136417408103
000680.SZ,2017-06-12,5.34,5.36,5.19,5.2,5.39,-0.19,-3.53,180737.75,95207.303,1.6349819596336441,4.993418801873598
000680.SZ,2017-06-13,5.18,5.29,5.17,5.28,5.2,0.08,1.54,102246.89,53746.127,1.6601606818120023,5.070317451422451
000680.SZ,2017-06-14,5.28,5.48,5.26,5.38,5.28,0.1,1.89,294356.68,158874.523,1.691537718698249,5.166146451254335
000680.SZ,2017-06-15,5.35,5.49,5.32,5.43,5.38,0.05,0.93,245407.32,132836.682,1.707269019482143,5.214191613251001
000680.SZ,2017-06-16,5.41,5.47,5.36,5.39,5.43,-0.04,-0.74,163281.98,88152.288,1.6946352287379751,5.175606595312944
000680.SZ,2017-06-19,5.39,5.58,5.38,5.5,5.39,0.11,2.04,233841.58,128167.247,1.7292057874042297,5.281188969857327
000680.SZ,2017-06-20,5.46,5.51,5.42,5.45,5.5,-0.05,-0.91,158119.26,86367.14,1.7134700147388513,5.233130150231626
000680.SZ,2017-06-21,5.48,5.5,5.39,5.43,5.45,-0.02,-0.37,125846.64,68406.662,1.7071301756843176,5.213767568675769
000680.SZ,2017-06-22,5.43,5.53,5.32,5.33,5.43,-0.1,-1.84,190005.56,103372.969,1.675718980451726,5.117834245412134
000680.SZ,2017-06-23,5.28,5.32,5.18,5.29,5.33,-0.04,-0.75,192812.37,101291.061,1.6631510880983382,5.079450488571544
000680.SZ,2017-06-26,5.28,5.54,5.26,5.5,5.29,0.21,3.97,358541.0,196006.776,1.7291781862958424,5.281104672967834
000680.SZ,2017-06-27,5.5,5.51,5.43,5.49,5.5,-0.01,-0.18,184545.41,100946.028,1.7260656655605098,5.271598684556492
000680.SZ,2017-06-28,5.47,5.48,5.4,5.42,5.49,-0.07,-1.28,148266.5,80536.278,1.7039720250413353,5.20412222139417
000680.SZ,2017-06-29,5.42,5.49,5.41,5.45,5.42,0.03,0.55,128410.66,69950.947,1.7133438711790627,5.232744893611837
000680.SZ,2017-06-30,5.43,5.46,5.39,5.45,5.45,0.0,0.0,120554.32,65422.727,1.7133438711790627,5.232744893611837
000680.SZ,2017-07-03,5.46,5.53,5.4,5.51,5.45,0.06,1.1,192955.63,105715.81,1.7321906537620322,5.290305087441567
000680.SZ,2017-07-04,5.5,5.6,5.46,5.57,5.51,0.06,1.09,277615.41,153736.5,1.751071531888038,5.347969412894679
000680.SZ,2017-07-05,5.58,5.65,5.51,5.58,5.57,0.01,0.18,235211.18,130977.141,1.7542234606454365,5.35759575783789
000680.SZ,2017-07-06,5.56,5.59,5.48,5.55,5.58,-0.03,-0.54,188305.29,104332.809,1.7447506539579514,5.328664740745566
000680.SZ,2017-07-07,5.59,5.74,5.56,5.67,5.55,0.12,2.16,413733.68,234472.584,1.7824372680834433,5.4437638991456705
000680.SZ,2017-07-10,5.65,5.86,5.63,5.79,5.67,0.12,2.12,469797.55,270084.857,1.8202249381668125,5.559171693807559
000680.SZ,2017-07-11,5.74,5.84,5.66,5.68,5.79,-0.11,-1.9,326644.9,188207.538,1.7856406643416431,5.453547431625216
000680.SZ,2017-07-12,5.69,5.71,5.53,5.63,5.68,-0.05,-0.88,257801.07,144366.577,1.7699270264954365,5.405556214226913
000680.SZ,2017-07-13,5.62,5.8,5.6,5.77,5.63,0.14,2.49,356565.14,204384.036,1.8139982094551728,5.540154563961163
000680.SZ,2017-07-14,5.82,5.85,5.66,5.73,5.77,-0.04,-0.69,226464.37,129459.987,1.801481621809932,5.501927497469831
000680.SZ,2017-07-17,5.76,5.76,5.3,5.38,5.73,-0.35,-6.11,323349.74,178031.003,1.691411094717345,5.165759727374424
000680.SZ,2017-07-18,5.38,5.5,5.36,5.5,5.38,0.12,2.23,190877.22,103630.891,1.729129562129542,5.280956169294874
000680.SZ,2017-07-19,5.5,5.78,5.45,5.76,5.5,0.26,4.73,450841.9,255727.801,1.8109173904182692,5.530745396102521
000680.SZ,2017-07-20,5.74,5.81,5.7,5.77,5.76,0.01,0.17,326617.98,187620.602,1.8139959499819802,5.540147663275896
000680.SZ,2017-07-21,5.78,6.04,5.74,5.82,5.77,0.05,0.87,504607.65,296762.413,1.8297777147468233,5.588346947946395
000680.SZ,2017-07-24,5.8,5.94,5.78,5.85,5.82,0.03,0.52,331956.19,194788.418,1.839292558863507,5.617406352075717
000680.SZ,2017-07-25,5.83,5.89,5.72,5.79,5.85,-0.06,-1.03,259499.87,150295.747,1.8203478455072128,5.559547066649337
000680.SZ,2017-07-26,5.8,5.87,5.74,5.87,5.79,0.08,1.38,257877.33,150014.348,1.8454686457752125,5.636268816169099
000680.SZ,2017-07-27,5.85,5.87,5.73,5.83,5.87,-0.04,-0.68,257265.28,149377.494,1.832919458983941,5.5979421882191485
000680.SZ,2017-07-28,5.8,5.88,5.76,5.82,5.83,-0.01,-0.17,210342.07,122364.832,1.8298034959036682,5.588425686499176
000680.SZ,2017-07-31,5.8,5.98,5.77,5.97,5.82,0.15,2.58,439748.42,259620.043,1.877012426097983,5.732607069210855
000680.SZ,2017-08-01,5.95,6.03,5.88,5.98,5.97,0.01,0.17,366530.5,217737.449,1.8802033472223496,5.742352501228513
000680.SZ,2017-08-02,5.95,5.96,5.81,5.81,5.98,-0.17,-2.84,303532.87,178416.369,1.8268055721612348,5.579269690193623
000680.SZ,2017-08-03,5.81,6.02,5.78,5.98,5.81,0.17,2.93,392356.36,231681.197,1.8803309754255593,5.742742292116297
000680.SZ,2017-08-04,5.98,6.16,5.94,6.03,5.98,0.05,0.84,611106.54,369889.304,1.896125755619134,5.7909813273700745
000680.SZ,2017-08-07,6.03,6.09,5.95,6.08,6.03,0.05,0.83,293630.34,177326.588,1.9118635993907727,5.8390464723872455
000680.SZ,2017-08-08,6.08,6.26,6.07,6.16,6.08,0.08,1.32,444089.59,273774.638,1.937100198902731,5.916121885822758
000680.SZ,2017-08-09,6.22,6.78,6.22,6.78,6.16,0.62,10.06,1556014.34,1032269.75,2.131972478912346,6.5112837475365275
000680.SZ,2017-08-10,6.81,6.81,6.54,6.63,6.78,-0.15,-2.21,1157253.64,769793.003,2.0848558871283833,6.367384376715971
000680.SZ,2017-08-11,6.55,6.58,6.22,6.31,6.63,-0.32,-4.83,775971.24,496722.946,1.9841573477800825,6.05983971132059
000680.SZ,2017-08-14,6.35,6.41,6.28,6.4,6.31,0.09,1.43,507017.93,322595.391,2.0125307978533375,6.146495419192474
000680.SZ,2017-08-15,6.36,6.39,6.26,6.31,6.4,-0.09,-1.41,439628.1,277306.336,1.9841541136036054,6.05982983378186
000680.SZ,2017-08-16,6.28,6.31,6.11,6.17,6.31,-0.14,-2.22,511034.44,315589.595,1.9401058922816055,5.925301611471903
000680.SZ,2017-08-17,6.17,6.31,6.13,6.28,6.17,0.11,1.78,510653.5,317661.441,1.9746397771642181,6.030771980156103
000680.SZ,2017-08-18,6.2,6.25,6.11,6.21,6.28,-0.07,-1.11,365826.05,226258.489,1.9527212756376953,5.96383041117637
000680.SZ,2017-08-21,6.18,6.29,6.16,6.28,6.21,0.07,1.13,305151.1,190866.62,1.9747870260524014,6.031221694822664
000680.SZ,2017-08-22,6.25,6.26,6.11,6.13,6.28,-0.15,-2.39,315932.22,195230.848,1.927589616129749,5.887075496316402
000680.SZ,2017-08-23,6.1,6.13,5.93,5.93,6.13,-0.2,-3.26,441107.5,265486.224,1.8647501946439193,5.695156835136488
000680.SZ,2017-08-24,5.92,5.98,5.88,5.92,5.93,-0.01,-0.17,188804.55,111952.312,1.8615801193130246,5.685475068516755
000680.SZ,2017-08-25,5.92,6.03,5.91,6.0,5.92,0.08,1.35,209242.25,125045.076,1.8867114509237506,5.762228981941732
000680.SZ,2017-08-28,5.99,6.11,5.99,6.06,6.0,0.06,1.0,268139.54,162794.031,1.9055785654329882,5.8198512717611495
000680.SZ,2017-08-29,6.06,6.1,6.0,6.06,6.06,0.0,0.0,220995.1,133515.365,1.9055785654329882,5.8198512717611495
000680.SZ,2017-08-30,6.02,6.09,5.95,6.07,6.06,0.01,0.17,206698.95,124863.572,1.9088180489942244,5.829745018923144
000680.SZ,2017-08-31,6.07,6.08,5.96,6.0,6.07,-0.07,-1.15,241853.67,145145.69,1.8868666414307909,5.762702951205528
000680.SZ,2017-09-01,5.98,6.08,5.95,6.06,6.0,0.06,1.0,278579.08,167858.478,1.9057353078450987,5.820329980717583
000680.SZ,2017-09-04,6.04,6.12,6.02,6.11,6.06,0.05,0.83,276549.57,168294.494,1.921552910900213,5.868638719557539
000680.SZ,2017-09-05,6.11,6.12,6.04,6.07,6.11,-0.04,-0.65,161870.46,98185.714,1.9090628169793618,5.830492567880415
000680.SZ,2017-09-06,6.08,6.12,5.99,6.08,6.07,0.01,0.16,283530.62,171637.142,1.912117317486529,5.839821355989025
000680.SZ,2017-09-07,6.08,6.08,5.99,6.0,6.08,-0.08,-1.32,217411.15,131099.067,1.8868773688957068,5.7627357140899695
000680.SZ,2017-09-08,5.99,6.05,5.92,5.96,6.0,-0.04,-0.67,167253.47,100135.537,1.8742352905241055,5.724125384805567
000680.SZ,2017-09-11,5.95,5.99,5.91,5.97,5.96,0.01,0.17,133722.91,79693.231,1.8774214905179967,5.733856397959737
000680.SZ,2017-09-12,6.0,6.04,5.93,5.98,5.97,0.01,0.17,212603.21,127143.341,1.8806131070518772,5.743603953836268
000680.SZ,2017-09-13,5.98,6.07,5.95,6.06,5.98,0.08,1.34,256158.85,154772.391,1.9058133226863725,5.8205682468176745
000680.SZ,2017-09-14,6.04,6.14,6.03,6.09,6.06,0.03,0.5,326255.83,198864.975,1.915342389299804,5.849671088051762
000680.SZ,2017-09-15,6.07,6.13,6.0,6.04,6.09,-0.05,-0.82,221788.59,134621.563,1.8996365817075458,5.801703785129738
000680.SZ,2017-09-18,6.02,6.1,6.01,6.08,6.04,0.04,0.66,152952.85,92801.566,1.9121741831468155,5.839995030111594
000680.SZ,2017-09-19,6.08,6.11,5.99,6.0,6.08,-0.08,-1.32,170837.68,103187.378,1.8869334839292775,5.76290709571412
000680.SZ,2017-09-20,5.99,6.0,5.95,5.99,6.0,-0.01,-0.17,180743.29,107932.922,1.8837256970065976,5.753110153651407
000680.SZ,2017-09-21,5.98,6.02,5.83,5.84,5.99,-0.15,-2.5,204557.42,121448.17,1.8366325545814326,5.609282399810121
000680.SZ,2017-09-22,5.81,5.84,5.71,5.72,5.84,-0.12,-2.05,197749.11,113983.413,1.7989815872125132,5.494292110614014
000680.SZ,2017-09-25,5.72,5.78,5.61,5.65,5.72,-0.07,-1.22,127081.49,72624.454,1.7770340118485206,5.427261746864523
000680.SZ,2017-09-26,5.66,5.7,5.64,5.7,5.65,0.05,0.89,83168.61,47101.69,1.7928496145539723,5.475564376411617
000680.SZ,2017-09-27,5.7,5.78,5.66,5.73,5.7,0.03,0.53,113898.11,65219.014,1.8023517175111086,5.5045848676065985
000680.SZ,2017-09-28,5.73,5.75,5.67,5.68,5.73,-0.05,-0.87,79886.79,45537.318,1.7866712575687618,5.456694979258421
000680.SZ,2017-09-29,5.68,5.71,5.65,5.67,5.68,-0.01,-0.18,114138.05,64835.967,1.7834552493051379,5.446872928295756
000680.SZ,2017-10-09,5.74,5.75,5.69,5.72,5.67,0.05,0.88,110928.74,63547.611,1.799149655499023,5.494805410064758
000680.SZ,2017-10-10,5.71,5.83,5.7,5.83,5.72,0.11,1.92,140318.06,81244.243,1.8336933288846045,5.600305673938002
000680.SZ,2017-10-11,5.85,5.85,5.77,5.79,5.83,-0.04,-0.69,96987.32,56240.949,1.8210408449153006,5.561663564787829
000680.SZ,2017-10-12,5.77,5.8,5.71,5.78,5.79,-0.01,-0.17,88152.71,50758.133,1.8179450754789446,5.55220873672769
000680.SZ,2017-10-13,5.77,5.8,5.75,5.79,5.78,0.01,0.17,90664.53,52402.336,1.8210355821072588,5.561647491580127
000680.SZ,2017-10-16,5.8,5.81,5.67,5.67,5.79,-0.12,-2.07,122118.55,70015.285,1.7833401455576385,5.446521388504419
000680.SZ,2017-10-17,5.69,5.77,5.65,5.68,5.67,0.01,0.18,91409.43,52135.904,1.7865501578196423,5.456325127003726
000680.SZ,2017-10-18,5.68,5.72,5.55,5.56,5.68,-0.12,-2.11,121143.48,68303.081,1.7488539494896478,5.341196666823947
000680.SZ,2017-10-19,5.58,5.6,5.4,5.43,5.56,-0.13,-2.34,140342.0,76796.377,1.70793076707159,5.216212664820267
000680.SZ,2017-10-20,5.43,5.48,5.41,5.46,5.43,0.03,0.55,86306.5,47086.622,1.717324386290484,5.244901834476779
000680.SZ,2017-10-23,5.46,5.51,5.45,5.49,5.46,0.03,0.55,71775.53,39361.786,1.7267696704150817,5.273748794566401
000680.SZ,2017-10-24,5.49,5.5,5.45,5.5,5.49,0.01,0.18,72007.79,39424.293,1.7298778558218288,5.283241542396621
000680.SZ,2017-10-25,5.5,5.59,5.48,5.54,5.5,0.04,0.73,105978.12,58710.453,1.7425059641693283,5.321809205656117
000680.SZ,2017-10-26,5.53,5.73,5.51,5.66,5.54,0.12,2.17,199018.29,112101.291,1.7803183435918029,5.437292465418855
000680.SZ,2017-10-27,5.65,5.65,5.53,5.56,5.66,-0.1,-1.77,119371.8,66696.578,1.748806708910228,5.341052388780941
000680.SZ,2017-10-30,5.54,5.56,5.35,5.36,5.56,-0.2,-3.6,152569.48,82498.456,1.6858496673894596,5.1487745027848275
000680.SZ,2017-10-31,5.35,5.41,5.33,5.39,5.36,0.03,0.56,80839.92,43374.244,1.6952904255268406,5.1776076400004225
000680.SZ,2017-11-01,5.39,5.45,5.35,5.36,5.39,-0.03,-0.56,60956.25,32884.369,1.6857967991438902,5.148613037216419
000680.SZ,2017-11-02,5.37,5.39,5.26,5.26,5.36,-0.1,-1.87,88508.9,47018.817,1.6542723989998993,5.052333973420472
000680.SZ,2017-11-03,5.28,5.33,5.24,5.3,5.26,0.04,0.76,89109.55,47060.45,1.6668448692322986,5.090731711618468
000680.SZ,2017-11-06,5.3,5.33,5.22,5.31,5.3,0.01,0.19,64193.3,33853.686,1.67001187448384,5.100404101870542
000680.SZ,2017-11-07,5.32,5.36,5.25,5.35,5.31,0.04,0.75,101073.86,53647.127,1.6825369635424687,5.138657132634572
000680.SZ,2017-11-08,5.34,5.41,5.3,5.37,5.35,0.02,0.37,105100.37,56291.976,1.688762350307576,5.15767016402532
000680.SZ,2017-11-09,5.36,5.4,5.33,5.38,5.37,0.01,0.19,78465.33,42057.038,1.6919709987731604,5.167469737336968
000680.SZ,2017-11-10,5.37,5.44,5.34,5.4,5.38,0.02,0.37,122599.9,66172.26,1.698231291468621,5.186589375365115
000680.SZ,2017-11-13,5.38,5.38,5.28,5.29,5.4,-0.11,-2.04,106638.96,56856.547,1.6635873731226611,5.080782952107667
000680.SZ,2017-11-14,5.29,5.33,5.27,5.3,5.29,0.01,0.19,81281.54,43088.464,1.6667481891315943,5.0904364397166715
000680.SZ,2017-11-15,5.3,5.3,5.2,5.21,5.3,-0.09,-1.7,92073.91,48217.226,1.638413469916357,5.003899020241487
000680.SZ,2017-11-16,5.21,5.21,5.11,5.13,5.21,-0.08,-1.54,88251.39,45603.55,1.6131819024796452,4.926838975329769
000680.SZ,2017-11-17,5.12,5.17,5.02,5.03,5.13,-0.1,-1.95,131846.54,66897.181,1.5817248553812921,4.830765615310838
000680.SZ,2017-11-20,5.03,5.03,4.58,4.89,5.03,-0.14,-2.78,232149.79,110547.37,1.5377529044016922,4.696470331205197
000680.SZ,2017-11-21,4.82,4.89,4.79,4.84,4.89,-0.05,-1.02,102355.28,49467.642,1.522067824776795,4.648566333826904
000680.SZ,2017-11-22,4.82,4.89,4.81,4.83,4.84,-0.01,-0.21,75447.25,36596.096,1.5188714823447638,4.638804344525868
000680.SZ,2017-11-23,4.83,4.95,4.71,4.75,4.83,-0.08,-1.66,110468.42,53659.141,1.4936582157378409,4.561800192406738
000680.SZ,2017-11-24,4.75,4.79,4.71,4.78,4.75,0.03,0.63,56640.91,26941.561,1.503068262496989,4.590539533618901
000680.SZ,2017-11-27,4.77,4.82,4.73,4.75,4.78,-0.03,-0.63,49847.61,23772.806,1.4935989324432581,4.561619134557102
