ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600015.SH,2015-10-26,10.66,10.83,10.61,10.67,10.64,0.03,0.28,379771.71,406817.052,1.6212253297444235,6.098746816971177
600015.SH,2015-10-27,10.61,10.71,10.46,10.63,10.67,-0.04,-0.37,277715.15,294635.492,1.6152267960243691,6.076181453748384
600015.SH,2015-10-28,10.62,10.65,10.49,10.51,10.63,-0.12,-1.13,223447.99,236458.851,1.5969747332292938,6.007520603321027
600015.SH,2015-10-29,10.52,10.57,10.47,10.53,10.51,0.02,0.19,154583.86,162599.787,1.6000089852224295,6.018934892467337
600015.SH,2015-10-30,10.54,10.63,10.5,10.56,10.53,0.03,0.28,358044.75,377862.517,1.604489010381052,6.035787910166245
600015.SH,2015-11-02,10.52,10.62,10.46,10.47,10.56,-0.09,-0.85,334877.87,352976.207,1.5908508537928132,5.984483712929832
600015.SH,2015-11-03,10.47,10.55,10.35,10.38,10.47,-0.09,-0.86,224899.05,235848.315,1.577169536450195,5.9330171529986355
600015.SH,2015-11-04,10.4,10.85,10.39,10.77,10.38,0.39,3.76,509349.38,541778.885,1.6364711110207224,6.1560985979513845
600015.SH,2015-11-05,10.75,11.49,10.67,11.05,10.77,0.28,2.6,1569236.83,1753063.174,1.6790193599072611,6.31615716149812
600015.SH,2015-11-06,10.96,11.36,10.94,11.32,11.05,0.27,2.44,755761.12,843953.826,1.7199874322889983,6.470271396238674
600015.SH,2015-11-09,11.4,12.15,11.4,11.66,11.32,0.34,3.0,1649800.51,1952215.655,1.7715870552576682,6.664379538125835
600015.SH,2015-11-10,11.51,11.74,11.39,11.52,11.66,-0.14,-1.2,737876.75,850061.879,1.7503280105945762,6.584406983668324
600015.SH,2015-11-11,11.53,11.53,11.21,11.35,11.52,-0.17,-1.48,572862.13,650008.635,1.7244231560377765,6.486957760310033
600015.SH,2015-11-12,11.39,11.42,11.08,11.17,11.35,-0.18,-1.59,349336.7,392349.766,1.6970048278567758,6.383815131921104
600015.SH,2015-11-13,11.09,11.33,11.07,11.09,11.17,-0.08,-0.72,374490.73,418713.999,1.684786393096207,6.337851662971271
600015.SH,2015-11-16,10.92,11.16,10.9,11.14,11.09,0.05,0.45,334823.16,370161.438,1.69236793186514,6.366371995454642
600015.SH,2015-11-17,11.22,11.5,11.17,11.26,11.14,0.12,1.08,565351.76,641621.267,1.7106455055292833,6.4351288130055515
600015.SH,2015-11-18,11.24,11.56,11.07,11.29,11.26,0.03,0.27,533171.17,602385.921,1.7152642483942122,6.452503660800667
600015.SH,2015-11-19,11.31,11.34,11.22,11.31,11.29,0.02,0.18,308997.44,348596.535,1.7183517240413217,6.464118167390107
600015.SH,2015-11-20,11.33,11.45,11.24,11.3,11.31,-0.01,-0.09,414532.6,470142.995,1.7168052074896845,6.458300461039456
600015.SH,2015-11-23,11.3,11.39,11.16,11.19,11.3,-0.11,-0.97,326916.16,368763.012,1.7001521969770343,6.395654946567372
600015.SH,2015-11-24,11.17,11.18,10.91,11.06,11.19,-0.13,-1.16,379146.29,418048.603,1.6804304314921006,6.32146534918719
600015.SH,2015-11-25,11.03,11.17,10.9,11.09,11.06,0.03,0.27,377890.99,416801.485,1.6849675936571291,6.338533305629995
600015.SH,2015-11-26,11.16,11.3,11.11,11.11,11.09,0.02,0.18,388858.14,435540.744,1.688000535325712,6.349942665580129
600015.SH,2015-11-27,11.04,11.1,10.65,10.82,11.11,-0.29,-2.61,461722.28,501554.013,1.643943721353711,6.1842091620084885
600015.SH,2015-11-30,10.83,11.25,10.71,11.07,10.82,0.25,2.31,655246.43,719803.544,1.6819188213169816,6.3270643936508835
600015.SH,2015-12-01,11.09,11.23,10.84,11.21,11.07,0.14,1.26,673847.22,745752.157,1.7031109984655755,6.406785405010885
600015.SH,2015-12-02,11.15,12.0,11.1,11.92,11.21,0.71,6.33,1584142.29,1838098.1,1.8109179246684461,6.812334921148072
600015.SH,2015-12-03,11.78,12.08,11.54,11.67,11.92,-0.25,-2.1,1118308.64,1318308.104,1.7728886482504087,6.669275887803963
600015.SH,2015-12-04,11.6,11.64,11.2,11.26,11.67,-0.41,-3.51,719968.89,818934.309,1.7106602566968194,6.4351843041420445
600015.SH,2015-12-07,11.31,11.38,11.18,11.3,11.26,0.04,0.36,371205.39,418672.568,1.7168186336209281,6.458350967636956
600015.SH,2015-12-08,11.21,11.31,11.11,11.19,11.3,-0.11,-0.97,331801.42,371360.289,1.7001654928748051,6.395704963250878
600015.SH,2015-12-09,11.17,11.33,11.13,11.25,11.19,0.06,0.54,336398.69,378436.386,1.7093463865363292,6.430241770052433
600015.SH,2015-12-10,11.23,11.44,11.1,11.12,11.25,-0.13,-1.16,351031.82,396065.41,1.6895179684525077,6.355650965519824
600015.SH,2015-12-11,11.12,11.15,10.97,11.09,11.12,-0.03,-0.27,252565.36,279148.881,1.6849562699376859,6.3384907079129205
600015.SH,2015-12-14,10.97,11.47,10.93,11.37,11.09,0.28,2.52,432326.14,486291.305,1.7274171679401154,6.498220673752326
600015.SH,2015-12-15,11.35,11.39,11.15,11.21,11.37,-0.16,-1.41,291760.49,328709.827,1.7030605858721597,6.406595762252418
600015.SH,2015-12-16,11.26,11.27,11.16,11.18,11.21,-0.03,-0.27,171370.99,191987.032,1.6984623222903048,6.389297953694336
600015.SH,2015-12-17,11.22,11.36,11.21,11.28,11.18,0.1,0.89,355962.81,401783.682,1.7135786369586883,6.446162705482214
600015.SH,2015-12-18,11.25,12.2,11.24,11.48,11.28,0.2,1.77,1113896.54,1296295.054,1.7439089788328572,6.56025978536925
600015.SH,2015-12-21,11.4,12.12,11.36,11.98,11.48,0.5,4.36,1290170.06,1530396.906,1.8199434103099699,6.84628711201135
600015.SH,2015-12-22,11.9,12.18,11.79,11.85,11.98,-0.13,-1.09,777333.19,927660.802,1.800106027137591,6.771662582490426
600015.SH,2015-12-23,11.91,12.22,11.75,11.98,11.85,0.13,1.1,805733.82,965062.823,1.8199071934361044,6.846150870897819
600015.SH,2015-12-24,11.97,12.07,11.73,11.98,11.98,0.0,0.0,597342.72,711572.008,1.8199071934361044,6.846150870897819
600015.SH,2015-12-25,11.99,12.07,11.89,11.97,11.98,-0.01,-0.08,345904.99,414439.82,1.8184512676813556,6.840673950201102
600015.SH,2015-12-28,12.01,12.03,11.4,11.44,11.97,-0.53,-4.43,518070.37,606365.482,1.7378938765230716,6.5376320942071935
600015.SH,2015-12-29,11.64,11.98,11.55,11.8,11.44,0.36,3.15,591011.38,695317.69,1.7926375336335485,6.74356750517472
600015.SH,2015-12-30,11.75,11.95,11.67,11.92,11.8,0.12,1.02,433770.55,512401.844,1.8109224364766108,6.812351893727502
600015.SH,2015-12-31,11.9,12.23,11.68,12.14,11.92,0.22,1.85,1119772.93,1347298.089,1.844424501551428,6.938380403761461
600015.SH,2016-01-04,12.0,12.04,11.4,11.43,12.14,-0.71,-5.85,401115.96,470269.324,1.7365256682106696,6.532485150141416
600015.SH,2016-01-05,11.22,11.73,11.18,11.49,11.43,0.06,0.52,624716.78,717805.674,1.7455556016853653,6.566454072922152
600015.SH,2016-01-06,11.44,11.54,11.27,11.51,11.49,0.02,0.17,456495.76,520875.017,1.7485230462082304,6.57761704484612
600015.SH,2016-01-07,11.3,11.33,10.7,10.73,11.51,-0.78,-6.78,132827.09,147031.616,1.6299731836753124,6.131654609205553
600015.SH,2016-01-08,10.98,11.14,10.52,10.83,10.73,0.1,0.93,483481.03,526523.635,1.645131934283493,6.1886789970711655
600015.SH,2016-01-11,10.7,10.75,10.32,10.34,10.83,-0.49,-4.52,451840.48,477505.022,1.570771970853879,5.908950706403548
600015.SH,2016-01-12,10.45,10.49,10.28,10.34,10.34,0.0,0.0,271567.65,281734.629,1.570771970853879,5.908950706403548
600015.SH,2016-01-13,10.36,10.43,10.06,10.07,10.34,-0.27,-2.61,279049.64,287180.029,1.5297748224145926,5.754727092966415
600015.SH,2016-01-14,9.91,10.2,9.86,10.15,10.07,0.08,0.79,320311.16,321235.998,1.5418600435116678,5.800189437000849
600015.SH,2016-01-15,10.15,10.27,9.82,9.83,10.15,-0.32,-3.15,305312.54,306226.916,1.4932914521410503,5.617483469735323
600015.SH,2016-01-18,9.69,10.07,9.68,9.95,9.83,0.12,1.22,325606.35,321521.196,1.511509607857171,5.686016768066094
600015.SH,2016-01-19,9.92,10.22,9.84,10.15,9.95,0.2,2.01,296910.61,298595.012,1.5418909509751002,5.800305705104222
600015.SH,2016-01-20,10.11,10.15,9.88,9.95,10.15,-0.2,-1.97,268863.45,269440.429,1.5115156992408907,5.686039682713669
600015.SH,2016-01-21,9.89,10.2,9.81,9.82,9.95,-0.13,-1.31,285196.99,285398.659,1.491714843580835,5.61155256287012
600015.SH,2016-01-22,9.9,9.96,9.8,9.93,9.82,0.11,1.12,177766.43,175706.879,1.5084220498289405,5.674401951574265
600015.SH,2016-01-25,9.94,9.96,9.83,9.91,9.93,-0.02,-0.2,152428.76,151014.325,1.5054052057292826,5.663053147671117
600015.SH,2016-01-26,9.86,9.93,9.34,9.4,9.91,-0.51,-5.15,256561.35,247964.445,1.4278768376342246,5.371405910566055
600015.SH,2016-01-27,9.44,9.59,9.25,9.47,9.4,0.07,0.74,346443.16,325927.157,1.438443126232718,5.411154314304244
600015.SH,2016-01-28,9.41,9.53,9.22,9.27,9.47,-0.2,-2.11,213501.13,200741.447,1.4080919762692077,5.296978958272424
600015.SH,2016-01-29,9.29,9.6,9.29,9.53,9.27,0.26,2.8,283403.74,268229.877,1.4475185516047455,5.445294369104053
600015.SH,2016-02-01,9.5,9.57,9.21,9.31,9.53,-0.22,-2.31,225270.17,211189.736,1.414080873062676,5.319508069177749
600015.SH,2016-02-02,9.31,9.53,9.3,9.48,9.31,0.17,1.83,204783.91,193744.079,1.439958553039723,5.416855066843702
600015.SH,2016-02-03,9.41,9.47,9.31,9.42,9.48,-0.06,-0.63,150492.87,141195.657,1.4308868141555728,5.382728879922587
600015.SH,2016-02-04,9.43,9.56,9.42,9.53,9.42,0.11,1.17,172443.71,163837.224,1.4476281898811931,5.445706807817682
600015.SH,2016-02-05,9.51,9.58,9.48,9.5,9.53,-0.03,-0.31,139646.08,132989.684,1.4431405424925614,5.428825116713447
600015.SH,2016-02-15,9.36,9.36,9.2,9.3,9.5,-0.2,-2.11,236854.28,219691.132,1.4126902770459684,5.314276906750793
600015.SH,2016-02-16,9.35,9.6,9.33,9.57,9.3,0.27,2.9,250867.23,238371.978,1.4536582950803014,5.468390937046566
600015.SH,2016-02-17,9.54,9.67,9.53,9.64,9.57,0.07,0.73,291028.43,279452.95,1.4642700006343878,5.5083101908870065
600015.SH,2016-02-18,9.67,9.75,9.58,9.59,9.64,-0.05,-0.52,232188.3,224497.903,1.4566557966310891,5.479666977894395
600015.SH,2016-02-19,9.58,9.63,9.49,9.54,9.59,-0.05,-0.52,174076.7,166471.68,1.4490811864886075,5.451172709609344
600015.SH,2016-02-22,9.6,9.86,9.57,9.82,9.54,0.28,2.94,395821.68,384832.881,1.4916841733713726,5.611437187271859
600015.SH,2016-02-23,9.76,9.78,9.6,9.67,9.82,-0.15,-1.53,238517.72,230884.734,1.4688614055187905,5.5255821983066
600015.SH,2016-02-24,9.65,9.7,9.57,9.7,9.67,0.03,0.31,169097.14,162992.766,1.473414875875899,5.5427115031213505
600015.SH,2016-02-25,9.68,9.68,9.12,9.21,9.7,-0.49,-5.05,317693.02,299341.956,1.399007424644166,5.262804572213722
600015.SH,2016-02-26,9.29,9.38,9.23,9.33,9.21,0.12,1.3,197078.49,183171.335,1.41719452116454,5.3312210316524995
600015.SH,2016-02-29,9.32,9.41,9.01,9.31,9.33,-0.02,-0.21,364914.66,335632.485,1.4142184126700945,5.32002546748603
600015.SH,2016-03-01,9.27,9.46,9.23,9.39,9.31,0.08,0.86,193641.43,180593.417,1.4263806910190573,5.3657776865064095
600015.SH,2016-03-02,9.44,9.77,9.38,9.71,9.39,0.32,3.41,462381.01,443086.941,1.4750202725828072,5.548750705616278
600015.SH,2016-03-03,9.66,9.8,9.64,9.79,9.71,0.08,0.82,347057.68,337504.705,1.4871154388179861,5.594250461402331
600015.SH,2016-03-04,9.74,10.3,9.69,10.27,9.79,0.48,4.9,1079265.26,1085179.654,1.5599840953200674,5.868368734011046
600015.SH,2016-03-07,10.17,10.25,10.06,10.11,10.27,-0.16,-1.56,395699.15,400960.54,1.5356483434330745,5.7768221817604735
600015.SH,2016-03-08,10.08,10.23,9.83,10.2,10.11,0.09,0.89,342956.06,342646.384,1.5493156136896287,5.828235899178141
600015.SH,2016-03-09,10.03,10.3,9.89,10.28,10.2,0.08,0.78,446352.92,449726.408,1.5614002754764078,5.873696139191731
600015.SH,2016-03-10,10.12,10.22,9.97,10.01,10.28,-0.27,-2.63,289045.09,292290.982,1.5203354482313782,5.719217930730988
600015.SH,2016-03-11,9.93,10.13,9.93,10.11,10.01,0.1,1.0,224050.91,224827.429,1.535538802713692,5.776410110038298
600015.SH,2016-03-14,10.11,10.24,10.05,10.08,10.11,-0.03,-0.3,340767.19,346274.605,1.530932186305551,5.759080879708183
600015.SH,2016-03-15,10.06,10.2,9.96,10.14,10.08,0.06,0.6,310773.25,313114.429,1.5401177794233842,5.793635364986432
600015.SH,2016-03-16,10.07,10.38,10.06,10.26,10.14,0.12,1.18,935648.53,960582.347,1.5582911692205803,5.8620002622932725
600015.SH,2016-03-17,10.21,10.33,10.12,10.25,10.26,-0.01,-0.1,300936.39,308092.718,1.5567328780513596,5.856138262030979
600015.SH,2016-03-18,10.25,10.37,10.24,10.31,10.25,0.06,0.59,469192.19,483397.923,1.5659176020318626,5.890689477776961
600015.SH,2016-03-21,10.32,10.58,10.32,10.35,10.31,0.04,0.39,519991.14,542103.327,1.5720246806797868,5.9136631667402915
600015.SH,2016-03-22,10.36,10.52,10.3,10.34,10.35,-0.01,-0.1,281507.87,292473.608,1.570452655999107,5.907749503573551
600015.SH,2016-03-23,10.35,10.37,10.24,10.26,10.34,-0.08,-0.77,236777.39,243422.54,1.5583601705479138,5.862259832396035
600015.SH,2016-03-24,10.25,10.25,10.09,10.1,10.26,-0.16,-1.56,201079.14,204015.654,1.5340497518873664,5.770808579010656
600015.SH,2016-03-25,10.09,10.2,10.07,10.14,10.1,0.04,0.4,139466.0,141633.786,1.5401859508949158,5.793891813326699
600015.SH,2016-03-28,10.17,10.24,10.06,10.08,10.14,-0.06,-0.59,170855.22,173674.488,1.5310988537846357,5.759707851628071
600015.SH,2016-03-29,10.1,10.13,9.94,9.99,10.08,-0.09,-0.89,234339.99,235715.691,1.5174720739859524,5.708446451748581
600015.SH,2016-03-30,10.05,10.21,10.03,10.18,9.99,0.19,1.9,292029.16,296349.249,1.5463040433916853,5.816906934331803
600015.SH,2016-03-31,10.23,10.27,10.14,10.16,10.18,-0.02,-0.2,215413.89,219459.036,1.5432114353049018,5.80527312046314
600015.SH,2016-04-01,10.17,10.24,10.0,10.23,10.16,0.07,0.69,341792.93,347066.057,1.5538595942085054,5.845329504994334
600015.SH,2016-04-05,10.2,10.29,10.12,10.26,10.23,0.03,0.29,419003.73,426883.686,1.5583657870317098,5.862280960558817
600015.SH,2016-04-06,10.2,10.27,10.18,10.24,10.26,-0.02,-0.19,201454.05,205998.976,1.5554048920363495,5.851142626733755
600015.SH,2016-04-07,10.24,10.26,10.16,10.16,10.24,-0.08,-0.78,201616.98,205502.47,1.543272733878466,5.805503714245232
600015.SH,2016-04-08,10.12,10.18,10.1,10.16,10.16,0.0,0.0,194840.38,197609.154,1.543272733878466,5.805503714245232
600015.SH,2016-04-11,10.17,10.3,10.15,10.25,10.16,0.09,0.89,214279.63,219514.05,1.5570078612099842,5.857172697302014
600015.SH,2016-04-12,10.25,10.26,10.19,10.22,10.25,-0.03,-0.29,144401.96,147516.808,1.5524925384124753,5.840186896479838
600015.SH,2016-04-13,10.24,10.4,10.24,10.3,10.22,0.08,0.78,335758.21,347385.443,1.5646019802120925,5.8857403542723805
600015.SH,2016-04-14,10.35,10.39,10.24,10.32,10.3,0.02,0.19,185395.56,191149.36,1.5675747239744955,5.896923260945497
600015.SH,2016-04-15,10.31,10.39,10.28,10.36,10.32,0.04,0.39,212028.66,219281.825,1.573688265397996,5.919921261663185
600015.SH,2016-04-18,10.32,10.34,10.2,10.22,10.36,-0.14,-1.35,218335.4,223812.804,1.5524434738151232,5.840002324630732
600015.SH,2016-04-19,10.22,10.27,10.17,10.22,10.22,0.0,0.0,181966.41,185831.941,1.5524434738151232,5.840002324630732
600015.SH,2016-04-20,10.23,10.24,9.93,10.21,10.22,-0.01,-0.1,386438.33,390121.531,1.550891030341308,5.834162322306101
600015.SH,2016-04-21,10.15,10.29,10.07,10.13,10.21,-0.08,-0.78,225526.05,229424.797,1.5387940803046456,5.788655856192113
600015.SH,2016-04-22,10.1,10.21,10.05,10.14,10.13,0.01,0.1,125936.56,127628.824,1.54033287438495,5.794444512048305
600015.SH,2016-04-25,10.1,10.12,10.01,10.07,10.14,-0.07,-0.69,146848.65,147737.761,1.5297045775516938,5.754462844915171
600015.SH,2016-04-26,10.08,10.12,10.04,10.11,10.07,0.04,0.4,130606.82,131723.297,1.5358233958619005,5.777480696294831
600015.SH,2016-04-27,10.11,10.18,10.08,10.15,10.11,0.04,0.4,128749.76,130569.244,1.541966689445348,5.800590619080011
600015.SH,2016-04-28,10.15,10.39,10.12,10.26,10.15,0.11,1.08,241771.61,248077.819,1.5586199296913577,5.863236997766074
600015.SH,2016-04-29,10.21,10.34,10.1,10.17,10.26,-0.09,-0.88,229101.64,235182.009,1.5449040743100737,5.811640512185733
600015.SH,2016-05-03,10.25,10.42,10.19,10.27,10.17,0.1,0.98,452283.07,467389.297,1.5600441342383125,5.868594589205153
600015.SH,2016-05-04,10.28,10.37,10.27,10.34,10.27,0.07,0.68,236227.3,243952.792,1.5706524343511328,5.908501032411747
600015.SH,2016-05-05,10.34,10.34,10.24,10.3,10.34,-0.04,-0.39,161233.14,165854.308,1.5645268898571634,5.885457878385341
600015.SH,2016-05-06,10.31,10.33,10.1,10.11,10.3,-0.19,-1.84,228368.44,232681.971,1.5357395950837915,5.777165453423051
600015.SH,2016-05-09,10.1,10.13,9.97,10.01,10.11,-0.1,-0.99,229492.24,230358.275,1.520535773092462,5.719971515434163
600015.SH,2016-05-10,10.0,10.07,9.98,10.03,10.01,0.02,0.2,111096.7,111358.96,1.5235768446386468,5.731411458465031
600015.SH,2016-05-11,10.04,10.16,9.98,10.06,10.03,0.03,0.3,158197.89,158832.632,1.5281475751725626,5.748605692840425
600015.SH,2016-05-12,10.02,10.08,9.93,10.02,10.06,-0.04,-0.4,152605.32,152718.167,1.5220349848718724,5.725611270069064
600015.SH,2016-05-13,10.03,10.04,9.92,9.97,10.02,-0.05,-0.5,174616.27,174319.666,1.514424809947513,5.696983213718719
600015.SH,2016-05-16,9.93,9.99,9.91,9.98,9.97,0.01,0.1,95891.13,95509.503,1.5159392347574605,5.7026801969324366
600015.SH,2016-05-17,9.96,9.99,9.92,9.93,9.98,-0.05,-0.5,112115.14,111554.232,1.5083595385836732,5.674166795947775
600015.SH,2016-05-18,9.92,10.01,9.77,9.99,9.93,0.06,0.6,280500.5,277629.088,1.5174096958151753,5.708211796723462
600015.SH,2016-05-19,9.94,9.99,9.88,9.89,9.99,-0.1,-1.0,93342.45,92828.236,1.5022355988570235,5.651129678756227
600015.SH,2016-05-20,9.89,9.95,9.84,9.94,9.89,0.05,0.51,74799.64,74058.488,1.5098970004111945,5.679950440117884
600015.SH,2016-05-23,9.95,9.99,9.92,9.95,9.94,0.01,0.1,76135.82,75846.493,1.5114068974116055,5.685630390558002
600015.SH,2016-05-24,9.95,9.95,9.87,9.89,9.95,-0.06,-0.6,92685.49,91790.344,1.5023384560271358,5.651516608214653
600015.SH,2016-05-25,9.93,9.95,9.89,9.92,9.89,0.03,0.3,69508.18,68977.138,1.506845471395217,5.668471158039297
600015.SH,2016-05-26,9.92,9.97,9.87,9.93,9.92,0.01,0.1,74171.0,73542.6,1.5083523168666122,5.674139629197335
600015.SH,2016-05-27,9.92,9.96,9.88,9.92,9.93,-0.01,-0.1,77211.12,76575.724,1.5068439645497456,5.668465489568138
600015.SH,2016-05-30,9.93,9.98,9.86,9.95,9.92,0.03,0.3,94894.61,94207.232,1.5113644964433945,5.685470886036842
600015.SH,2016-05-31,9.96,10.22,9.94,10.2,9.95,0.25,2.51,307303.45,311895.687,1.5492997453041235,5.828176205276366
600015.SH,2016-06-01,10.18,10.23,10.12,10.18,10.2,-0.02,-0.2,180935.06,183927.823,1.5462011458135152,5.816519852865812
600015.SH,2016-06-02,10.16,10.19,10.11,10.16,10.18,-0.02,-0.2,123383.72,125187.833,1.5431087435218882,5.804886813160081
600015.SH,2016-06-03,10.17,10.2,10.12,10.16,10.16,0.0,0.0,174753.67,177437.339,1.5431087435218882,5.804886813160081
600015.SH,2016-06-06,10.18,10.19,10.09,10.12,10.16,-0.04,-0.39,147612.02,149510.336,1.5370906194221527,5.782247754588757
600015.SH,2016-06-07,10.12,10.14,10.07,10.12,10.12,0.0,0.0,149561.21,151193.587,1.5370906194221527,5.782247754588757
600015.SH,2016-06-08,10.11,10.12,10.05,10.11,10.12,-0.01,-0.1,151697.48,153026.879,1.5355535288027307,5.7764655068341675
600015.SH,2016-06-13,10.05,10.06,9.96,9.97,10.11,-0.14,-1.38,159196.62,159545.787,1.5143628901052528,5.696750282839855
600015.SH,2016-06-14,9.96,10.04,9.96,10.0,9.97,0.03,0.3,143133.84,143027.708,1.5189059787755683,5.713840533688375
600015.SH,2016-06-15,9.98,10.06,9.95,9.99,10.0,-0.01,-0.1,196907.96,196847.704,1.5173870727967929,5.708126693154687
600015.SH,2016-06-16,9.99,9.99,9.93,9.93,9.99,-0.06,-0.6,179434.45,178479.738,1.508282750360012,5.673877932995758
600015.SH,2016-06-17,9.94,9.99,9.91,9.93,9.93,0.0,0.0,211644.55,210519.024,1.508282750360012,5.673877932995758
600015.SH,2016-06-20,9.95,9.98,9.91,9.96,9.93,0.03,0.3,192175.57,191014.45,1.5128075986110918,5.690899566794744
600015.SH,2016-06-21,9.97,10.02,9.93,9.97,9.96,0.01,0.1,222392.39,221844.023,1.5143204062097027,5.696590466361538
600015.SH,2016-06-22,9.95,10.01,9.93,10.0,9.97,0.03,0.3,133081.26,132629.484,1.5188633674283316,5.713680237760622
600015.SH,2016-06-23,10.0,10.0,9.92,9.95,10.0,-0.05,-0.5,190472.05,189502.986,1.5112690505911899,5.685111836571819
600015.SH,2016-06-24,9.94,9.98,9.82,9.85,9.95,-0.1,-1.01,228115.53,225724.78,1.496005233180219,5.627692207022443
600015.SH,2016-06-27,9.82,9.9,9.82,9.9,9.85,0.05,0.51,152391.24,150383.261,1.5036348598694382,5.6563934372782585
600015.SH,2016-06-28,9.87,9.88,9.83,9.88,9.9,-0.02,-0.2,206777.47,203593.131,1.5006275901496993,5.645080650403702
600015.SH,2016-06-29,9.9,9.95,9.83,9.93,9.88,0.05,0.51,374685.58,370084.749,1.5082807908594629,5.673870561720761
600015.SH,2016-06-30,9.94,9.96,9.85,9.89,9.93,-0.04,-0.4,408832.29,405195.899,1.502247667696025,5.651175079473878
600015.SH,2016-07-01,9.89,9.94,9.87,9.91,9.89,0.02,0.2,264789.07,262137.185,1.505252163031417,5.662477429632826
600015.SH,2016-07-04,9.9,10.08,9.89,10.05,9.91,0.14,1.41,431083.53,430875.271,1.5264762185301601,5.742318361390649
600015.SH,2016-07-05,10.05,10.07,10.02,10.03,10.05,-0.02,-0.2,353490.29,354808.71,1.5234232660930997,5.730833724667868
600015.SH,2016-07-06,10.04,10.06,10.01,10.04,10.03,0.01,0.1,281569.23,282372.594,1.5249466893591928,5.736564558392535
600015.SH,2016-07-07,10.03,10.04,10.0,10.02,10.04,-0.02,-0.2,326578.21,327364.789,1.5218967959804743,5.72509142927575
600015.SH,2016-07-08,9.68,9.7,9.63,9.64,9.66,-0.02,-0.21,306056.18,295625.287,1.5187008127089154,5.713068737274272
600015.SH,2016-07-11,9.65,9.7,9.63,9.66,9.64,0.02,0.21,305393.88,295194.715,1.5218900844156042,5.725066181622547
600015.SH,2016-07-12,9.66,9.76,9.6,9.75,9.66,0.09,0.93,384595.09,372529.918,1.5360436622006695,5.778309297111638
600015.SH,2016-07-13,9.77,10.0,9.77,9.88,9.75,0.13,1.33,594735.79,588168.07,1.5564730429079385,5.855160810763223
600015.SH,2016-07-14,9.87,9.96,9.81,9.83,9.88,-0.05,-0.51,353297.65,348085.258,1.5485350303891081,5.825299490628331
600015.SH,2016-07-15,9.85,9.95,9.83,9.88,9.83,0.05,0.51,449432.19,443749.808,1.5564325590440928,5.8550085180305365
600015.SH,2016-07-18,9.88,10.03,9.87,9.98,9.88,0.1,1.01,566885.08,564013.969,1.5721525278904382,5.914144104062645
600015.SH,2016-07-19,9.97,9.99,9.84,9.88,9.98,-0.1,-1.0,348278.6,344617.586,1.5564310026115338,5.855002663022018
600015.SH,2016-07-20,9.88,9.88,9.81,9.84,9.88,-0.04,-0.4,228450.98,224810.877,1.5502052786010876,5.83158265236993
600015.SH,2016-07-21,9.85,9.9,9.84,9.87,9.84,0.03,0.3,233809.83,230684.982,1.5548558944368907,5.849077400327039
600015.SH,2016-07-22,9.87,9.89,9.85,9.87,9.87,0.0,0.0,336536.53,332196.663,1.5548558944368907,5.849077400327039
600015.SH,2016-07-25,9.88,9.98,9.87,9.95,9.87,0.08,0.81,361026.29,357771.49,1.5674502271818294,5.896454927269688
600015.SH,2016-07-26,9.94,10.0,9.92,10.0,9.95,0.05,0.5,380974.23,379561.096,1.5752874783177384,5.925937201906036
600015.SH,2016-07-27,10.0,10.02,9.79,9.95,10.0,-0.05,-0.5,603147.25,597406.757,1.5674110409261497,5.896307515896505
600015.SH,2016-07-28,9.89,9.92,9.85,9.87,9.95,-0.08,-0.8,370025.23,365726.618,1.5548717525987406,5.849137055769334
600015.SH,2016-07-29,9.87,9.94,9.86,9.92,9.87,0.05,0.51,331917.14,328828.585,1.5628015985369943,5.878967654753758
600015.SH,2016-08-01,9.91,10.01,9.89,10.0,9.92,0.08,0.81,528450.26,526388.689,1.5754602914851439,5.926587292757263
600015.SH,2016-08-02,9.97,10.01,9.92,9.96,10.0,-0.04,-0.4,350385.7,348802.234,1.5691584503192033,5.902880943586234
600015.SH,2016-08-03,9.94,9.95,9.88,9.9,9.96,-0.06,-0.6,283016.5,280746.554,1.559743499617288,5.867463657924716
600015.SH,2016-08-04,9.93,9.97,9.87,9.92,9.9,0.02,0.2,347032.94,344190.56,1.5628629866165227,5.879198585240566
600015.SH,2016-08-05,9.92,10.13,9.91,10.06,9.92,0.14,1.41,1110671.86,1114488.939,1.5848993547278156,5.962095285292458
600015.SH,2016-08-08,10.03,10.06,9.97,10.04,10.06,-0.02,-0.2,481643.26,482356.403,1.58172955601836,5.950171094721873
600015.SH,2016-08-09,10.04,10.08,10.0,10.06,10.04,0.02,0.2,498600.23,500247.095,1.5848930151303966,5.962071436911316
600015.SH,2016-08-10,10.07,10.08,10.03,10.03,10.06,-0.03,-0.3,448594.26,451040.901,1.5801383360850054,5.9441852226005825
600015.SH,2016-08-11,10.05,10.38,10.03,10.25,10.03,0.22,2.19,1436526.06,1475774.299,1.614743365645267,6.074362878975535
600015.SH,2016-08-12,10.26,10.74,10.21,10.66,10.25,0.41,4.0,1432084.73,1502061.508,1.6793331002710776,6.317337394134556
600015.SH,2016-08-15,10.77,11.24,10.75,10.93,10.66,0.27,2.53,1829016.7,2017589.495,1.721820227707936,6.477166030206161
600015.SH,2016-08-16,10.93,10.98,10.63,10.71,10.93,-0.22,-2.01,1736922.84,1866518.213,1.6872116411310065,6.346974992999018
