ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601688.SH,2015-12-04,20.08,20.25,19.6,19.8,20.53,-0.73,-3.56,555948.36,1105115.419,2.291150503666373,15.777630773993593
601688.SH,2015-12-07,19.8,19.85,19.26,19.42,19.8,-0.38,-1.92,442931.06,863851.148,2.247160413995979,15.474700263132917
601688.SH,2015-12-08,19.3,19.66,19.0,19.04,19.42,-0.38,-1.96,353491.46,681326.04,2.203116069881658,15.171396137975513
601688.SH,2015-12-09,18.95,19.29,18.72,18.97,19.04,-0.07,-0.37,330728.44,628277.868,2.1949645404230957,15.115261972265003
601688.SH,2015-12-10,19.05,20.01,19.02,19.13,18.97,0.16,0.84,617902.3,1210397.608,2.21340224256265,15.24223017283203
601688.SH,2015-12-11,18.89,19.51,18.66,19.21,19.13,0.08,0.42,411516.85,784267.391,2.222698531981413,15.306247539557924
601688.SH,2015-12-14,18.92,21.13,18.86,21.13,19.21,1.92,9.99,913500.93,1845708.509,2.4447461153263563,16.835341668759764
601688.SH,2015-12-15,20.93,21.0,20.3,20.54,21.13,-0.59,-2.79,669339.25,1379748.715,2.3765376987087508,16.365635636201365
601688.SH,2015-12-16,20.67,21.12,20.36,20.66,20.54,0.12,0.58,530871.37,1101972.564,2.3903216173612614,16.460556322891332
601688.SH,2015-12-17,20.85,21.31,20.56,20.91,20.66,0.25,1.21,773736.69,1620156.863,2.4192445089313326,16.659729054398316
601688.SH,2015-12-18,20.86,21.12,20.46,20.64,20.91,-0.27,-1.29,430099.49,892105.747,2.3880362547661185,16.444818549596576
601688.SH,2015-12-21,20.5,21.43,20.48,21.02,20.64,0.38,1.84,635547.05,1335736.461,2.431976121853815,16.747403210909155
601688.SH,2015-12-22,20.92,21.54,20.86,21.45,21.02,0.43,2.05,597883.52,1270486.612,2.481831632351818,17.09072497673279
601688.SH,2015-12-23,21.45,23.5,21.38,22.07,21.45,0.62,2.89,1276946.94,2848041.795,2.5535565665267854,17.584646928560367
601688.SH,2015-12-24,21.8,22.0,20.85,21.45,22.07,-0.62,-2.81,769389.78,1650021.446,2.481801627007383,17.09051834986782
601688.SH,2015-12-25,21.4,21.7,21.01,21.41,21.45,-0.04,-0.19,376100.88,803115.014,2.477086203916069,17.058046365003072
601688.SH,2015-12-28,21.6,21.66,20.1,20.17,21.41,-1.24,-5.79,683178.99,1423931.661,2.3336629127093285,16.070385480469394
601688.SH,2015-12-29,20.14,20.34,19.87,20.24,20.17,0.07,0.35,513465.51,1033027.197,2.3418307329038113,16.12663182965104
601688.SH,2015-12-30,20.3,20.34,19.56,20.07,20.24,-0.17,-0.84,554544.05,1106360.154,2.3221593547474195,15.991168122281973
601688.SH,2015-12-31,20.0,20.22,19.65,19.72,20.07,-0.35,-1.74,343380.7,684003.222,2.2817537819748144,15.712921796954266
601688.SH,2016-01-04,19.64,19.79,17.75,17.75,19.72,-1.97,-9.99,487136.8,905927.183,2.0538065791555304,14.143200909438535
601688.SH,2016-01-05,16.88,18.03,16.58,17.57,17.75,-0.18,-1.01,857450.23,1487877.132,2.0330631327060598,14.000354580253207
601688.SH,2016-01-06,17.48,17.87,17.11,17.8,17.57,0.23,1.31,525268.52,923269.54,2.059696259744509,14.183759225254525
601688.SH,2016-01-07,17.35,17.39,16.02,16.04,17.8,-1.76,-9.89,141759.0,235761.402,1.8559922996557772,12.78098543787685
601688.SH,2016-01-08,16.58,17.07,15.44,16.48,16.04,0.44,2.74,843587.56,1382269.77,1.9068464886663457,13.131184438874678
601688.SH,2016-01-11,15.88,16.2,15.04,15.1,16.48,-1.38,-8.37,656956.36,1031124.66,1.7472434375649726,12.032104301340867
601688.SH,2016-01-12,15.25,15.66,15.02,15.14,15.1,0.04,0.26,597890.98,916177.545,1.7517862705026415,12.063387772524354
601688.SH,2016-01-13,15.37,15.51,14.83,15.02,15.14,-0.12,-0.79,509557.61,777422.115,1.7379471589656705,11.968087009121412
601688.SH,2016-01-14,14.6,15.72,14.51,15.53,15.02,0.51,3.4,463909.16,705555.322,1.7970373623705034,12.375001967431539
601688.SH,2016-01-15,15.5,15.56,14.78,14.96,15.53,-0.57,-3.67,464952.5,706221.815,1.731086091171506,11.920839395226803
601688.SH,2016-01-18,14.5,15.37,14.5,15.06,14.96,0.1,0.67,337570.3,508478.658,1.742684367982355,12.00070901917482
601688.SH,2016-01-19,15.12,15.88,14.96,15.7,15.06,0.64,4.25,459202.43,711041.363,1.816748453621605,12.51073915248975
601688.SH,2016-01-20,15.59,15.95,15.46,15.54,15.7,-0.16,-1.02,471814.17,739461.409,1.7982176193946646,12.383129613134356
601688.SH,2016-01-21,15.26,15.72,14.68,14.86,15.54,-0.68,-4.38,384292.81,589386.134,1.7194556876651783,11.84074853607907
601688.SH,2016-01-22,15.06,15.24,14.6,15.11,14.86,0.25,1.68,298333.15,446807.151,1.7483425432179531,12.039673111485198
601688.SH,2016-01-25,15.11,15.3,14.95,15.16,15.11,0.05,0.33,226227.72,342782.032,1.7541120736105724,12.0794040327531
601688.SH,2016-01-26,14.99,15.01,13.64,13.67,15.16,-1.49,-9.83,527176.21,753082.323,1.581682856774653,10.891998616333469
601688.SH,2016-01-27,13.69,13.87,12.88,13.56,13.67,-0.11,-0.8,632183.07,850393.221,1.5690293939204558,10.804862627402802
601688.SH,2016-01-28,13.48,13.93,13.18,13.25,13.56,-0.31,-2.29,451962.49,615393.939,1.5330986207996773,10.557431273235276
601688.SH,2016-01-29,13.41,14.58,13.35,14.58,13.25,1.33,10.04,1039907.51,1493352.062,1.6870217223279649,11.617397373068098
601688.SH,2016-02-01,14.36,14.46,13.78,14.11,14.58,-0.47,-3.22,752489.47,1058727.433,1.6326996228690045,11.243317177655305
601688.SH,2016-02-02,14.09,14.71,13.97,14.48,14.11,0.37,2.62,607639.94,876439.896,1.6754763529881724,11.537892087709874
601688.SH,2016-02-03,14.17,14.38,14.02,14.28,14.48,-0.2,-1.38,293290.42,415813.326,1.6523547793169355,11.378669176899479
601688.SH,2016-02-04,14.39,15.1,14.38,14.7,14.28,0.42,2.94,499547.95,734731.275,1.7009340098288537,11.713202050700325
601688.SH,2016-02-05,14.45,14.64,14.18,14.2,14.7,-0.5,-3.4,377075.6,540167.596,1.6431022534946726,11.314953180976513
601688.SH,2016-02-15,13.62,14.53,13.6,14.24,14.2,0.04,0.28,301546.15,424627.273,1.6477029398044576,11.346635049883247
601688.SH,2016-02-16,14.35,15.06,14.33,14.86,14.24,0.62,4.35,464189.24,688943.691,1.7193780176859517,11.84021367455317
601688.SH,2016-02-17,14.86,15.37,14.76,15.12,14.86,0.26,1.75,494887.97,747179.463,1.7494671329954559,12.047417413857849
601688.SH,2016-02-18,15.15,16.16,15.15,15.31,15.12,0.19,1.26,552250.51,860981.65,1.7715104188711985,12.199214873272458
601688.SH,2016-02-19,15.2,15.72,15.08,15.49,15.31,0.18,1.18,395203.29,607626.882,1.7924142418138787,12.343165608777072
601688.SH,2016-02-22,15.7,16.28,15.5,15.93,15.49,0.44,2.84,603975.6,958244.565,1.8433188062813928,12.693711512066342
601688.SH,2016-02-23,16.0,16.0,15.3,15.57,15.93,-0.36,-2.26,312317.27,487765.493,1.8016598012594334,12.406833631893642
601688.SH,2016-02-24,15.45,15.69,15.0,15.58,15.57,0.01,0.06,361206.07,553266.002,1.802740797140189,12.414277732072778
601688.SH,2016-02-25,15.55,15.55,14.02,14.04,15.58,-1.54,-9.88,601306.06,879855.792,1.6246300063827384,11.187747092143988
601688.SH,2016-02-26,14.23,14.45,13.91,14.29,14.04,0.25,1.78,359313.97,511244.998,1.653548420496351,11.38688899038415
601688.SH,2016-02-29,14.16,14.16,13.17,13.63,14.29,-0.66,-4.62,578787.01,785010.754,1.5771544834694196,10.860814719028403
601688.SH,2016-03-01,13.75,14.6,13.41,14.14,13.63,0.51,3.74,584631.58,817092.516,1.636140061151176,11.267009189520067
601688.SH,2016-03-02,14.1,15.36,14.1,15.23,14.14,1.09,7.71,797466.52,1173582.101,1.7622864598659316,12.135695598032063
601688.SH,2016-03-03,15.2,15.73,14.99,15.2,15.23,-0.03,-0.2,617732.08,946653.662,1.7587618869461996,12.111424206835997
601688.SH,2016-03-04,15.05,15.48,14.9,15.36,15.2,0.16,1.05,838766.29,1279985.486,1.7772288867591346,12.238594161007775
601688.SH,2016-03-07,15.51,15.95,15.1,15.25,15.36,-0.11,-0.72,626584.76,969938.05,1.7644328387744688,12.15047628304852
601688.SH,2016-03-08,15.23,15.23,14.27,15.19,15.25,-0.06,-0.39,540748.52,795185.566,1.7575515507032484,12.10308942554463
601688.SH,2016-03-09,14.75,15.1,14.6,15.08,15.19,-0.11,-0.72,437541.96,650117.737,1.7448971795381851,12.015947181680708
601688.SH,2016-03-10,14.9,15.07,14.4,14.41,15.08,-0.67,-4.44,274017.8,403542.286,1.6674237447666898,11.482439126814086
601688.SH,2016-03-11,14.21,14.73,14.21,14.61,14.41,0.2,1.39,252314.1,366180.198,1.6906009348189468,11.642045030676803
601688.SH,2016-03-14,14.77,15.53,14.76,15.0,14.61,0.39,2.67,597016.41,905890.432,1.7357399797786126,11.952887632995871
601688.SH,2016-03-15,14.98,15.49,14.61,15.44,15.0,0.44,2.93,710122.41,1071368.994,1.7865971611861262,12.303107240642653
601688.SH,2016-03-16,15.12,15.78,15.12,15.58,15.44,0.14,0.91,879195.82,1368154.765,1.8028551953529202,12.415065516532502
601688.SH,2016-03-17,15.58,16.14,15.31,15.68,15.58,0.1,0.64,906062.72,1422373.778,1.8143934686031788,12.49452193583831
601688.SH,2016-03-18,15.7,16.85,15.6,16.35,15.68,0.67,4.27,1230069.11,1999857.123,1.8918680697125345,13.028038022498606
601688.SH,2016-03-21,16.91,17.99,16.88,17.98,16.35,1.63,9.97,2115659.73,3748702.78,2.080487316262874,14.326933413341715
601688.SH,2016-03-22,17.67,18.05,17.26,17.43,17.98,-0.55,-3.06,926621.87,1629960.02,2.01682440438523,13.888529250893457
601688.SH,2016-03-23,17.29,17.69,17.06,17.52,17.43,0.09,0.52,788060.89,1367735.288,2.0273118912880332,13.960749602998105
601688.SH,2016-03-24,17.21,17.36,16.75,16.78,17.52,-0.74,-4.22,644200.55,1097963.312,1.9417593294756783,13.371605969751585
601688.SH,2016-03-25,16.75,17.16,16.61,16.99,16.78,0.21,1.25,561590.66,948353.885,1.9660313210941243,13.53875104437348
601688.SH,2016-03-28,16.99,17.23,16.56,16.6,16.99,-0.39,-2.3,433573.47,734481.166,1.9208126007089594,13.22735977035289
601688.SH,2016-03-29,16.55,16.9,16.12,16.5,16.6,-0.1,-0.6,574501.96,952755.711,1.9092877251047056,13.147995611730773
601688.SH,2016-03-30,16.7,17.26,16.7,17.14,16.5,0.64,3.88,645064.21,1101476.598,1.9833680888387681,13.658137841465926
601688.SH,2016-03-31,17.18,17.62,17.0,17.11,17.14,-0.03,-0.18,588962.98,1017295.772,1.9797980262788584,13.633553193351288
601688.SH,2016-04-01,17.01,17.27,16.71,17.13,17.11,0.02,0.12,471941.4,802838.438,1.9821737839103932,13.64991345718331
601688.SH,2016-04-05,16.91,17.77,16.91,17.43,17.13,0.3,1.75,590503.78,1027220.439,2.0168618251288253,13.88878694268402
601688.SH,2016-04-06,17.31,17.57,17.07,17.29,17.43,-0.14,-0.8,376286.09,652257.414,2.0007269305277946,13.777676647142547
601688.SH,2016-04-07,17.35,17.5,16.78,16.83,17.29,-0.46,-2.66,408091.67,694544.511,1.9475075941757554,13.411190448328556
601688.SH,2016-04-08,16.65,16.73,16.28,16.49,16.83,-0.34,-2.02,357972.33,590525.18,1.9081679407734051,13.14028440127232
601688.SH,2016-04-11,17.18,17.48,17.03,17.08,16.49,0.59,3.58,834158.54,1439346.628,1.9764803530530932,13.610706582837869
601688.SH,2016-04-12,17.01,17.17,16.73,16.98,17.08,-0.1,-0.59,371504.92,627726.685,1.9648191189700799,13.530403413999126
601688.SH,2016-04-13,17.18,18.03,17.13,17.59,16.98,0.61,3.59,981840.67,1737571.448,2.0353561253411057,14.016144896561693
601688.SH,2016-04-14,17.7,18.28,17.6,17.99,17.59,0.4,2.27,698726.43,1254188.155,2.0815587093863486,14.334311385713642
601688.SH,2016-04-15,17.9,18.32,17.7,18.09,17.99,0.1,0.56,516920.01,930496.654,2.093215438158912,14.414583529473639
601688.SH,2016-04-18,17.73,17.95,17.48,17.62,18.09,-0.47,-2.6,625083.02,1106683.101,2.03879183676678,14.039804357707322
601688.SH,2016-04-19,17.85,17.92,17.42,17.74,17.62,0.12,0.68,424549.78,748157.93,2.052655621256794,14.135275027339732
601688.SH,2016-04-20,17.69,17.8,16.5,17.58,17.74,-0.16,-0.9,716851.06,1235426.363,2.034181720665483,14.008057552093675
601688.SH,2016-04-21,17.23,18.11,17.2,17.81,17.58,0.23,1.31,750628.9,1335397.061,2.060829501206201,14.191563106026102
601688.SH,2016-04-22,17.58,18.28,17.51,18.21,17.81,0.4,2.25,545873.73,984236.414,2.1071981649833407,14.51087327591169
601688.SH,2016-04-25,18.08,18.14,17.42,17.69,18.21,-0.52,-2.86,473153.31,842375.077,2.046932297464817,14.095862300220617
601688.SH,2016-04-26,17.61,18.1,17.54,17.96,17.69,0.27,1.53,274638.95,490135.053,2.0782503616160293,14.311528993413996
601688.SH,2016-04-27,17.9,18.07,17.56,17.62,17.96,-0.34,-1.89,365715.97,653204.267,2.038971429781486,14.041041095438468
601688.SH,2016-04-28,17.67,17.78,17.28,17.5,17.62,-0.12,-0.68,388165.5,679647.196,2.025106424058972,13.945562015989488
601688.SH,2016-04-29,17.35,17.6,17.2,17.41,17.5,-0.09,-0.51,184287.78,320981.614,2.014778381296271,13.87443964970794
601688.SH,2016-05-03,17.4,17.99,17.38,17.74,17.41,0.33,1.9,320505.94,568740.502,2.0530591705409003,14.13805400305239
601688.SH,2016-05-04,17.55,17.93,17.55,17.8,17.74,0.06,0.34,237001.14,421316.963,2.0600395717207394,14.18612338666277
601688.SH,2016-05-05,17.67,17.86,17.55,17.75,17.8,-0.05,-0.28,236822.34,418990.174,2.0542714609199213,14.146402241180114
601688.SH,2016-05-06,17.72,17.89,16.8,16.81,17.75,-0.94,-5.3,362650.4,625559.342,1.9453950734911654,13.396642922397566
601688.SH,2016-05-09,16.51,16.72,16.19,16.34,16.81,-0.47,-2.8,412364.91,676393.199,1.8909240114334127,13.021536920570435
601688.SH,2016-05-10,16.05,16.48,15.92,16.01,16.34,-0.33,-2.02,329183.04,533636.91,1.8527273464024578,12.758501874774913
601688.SH,2016-05-11,16.16,16.35,15.92,15.94,16.01,-0.07,-0.44,316915.27,509680.806,1.844575346078287,12.702364466525902
601688.SH,2016-05-12,15.6,15.95,15.58,15.9,15.94,-0.04,-0.25,231474.07,366151.26,1.8399639077130914,12.670608555359589
601688.SH,2016-05-13,15.9,16.02,15.54,15.68,15.9,-0.22,-1.38,165381.27,260459.15,1.8145724057866506,12.495754157295625
601688.SH,2016-05-16,15.68,15.8,15.53,15.79,15.68,0.11,0.7,142491.53,223603.498,1.827274412627157,12.583224436396693
601688.SH,2016-05-17,15.89,16.14,15.73,15.92,15.79,0.13,0.82,247772.58,393990.389,1.8422580628106997,12.686406876775147
601688.SH,2016-05-18,15.77,16.0,15.51,15.95,15.92,0.03,0.19,328995.29,520416.691,1.84575835313004,12.71051104984102
601688.SH,2016-05-19,15.82,16.02,15.7,15.93,15.95,-0.02,-0.13,170238.98,270525.635,1.843358867270971,12.693987385476227
601688.SH,2016-05-20,15.8,16.26,15.7,16.24,15.93,0.31,1.95,252353.85,405031.724,1.8793043651827552,12.941520139493015
601688.SH,2016-05-23,16.18,16.71,16.18,16.49,16.24,0.25,1.54,360579.7,595507.507,1.9082456524065698,13.140819549641208
601688.SH,2016-05-24,16.39,16.59,16.37,16.52,16.49,0.03,0.18,176454.63,290912.888,1.9116804945809016,13.164473024830562
601688.SH,2016-05-25,16.6,17.04,16.6,16.94,16.52,0.42,2.54,319408.48,539717.699,1.9602371791432567,13.49885063966126
601688.SH,2016-05-26,16.86,17.19,16.81,17.05,16.94,0.11,0.65,236068.75,400567.705,1.9729787208076877,13.586593168819057
601688.SH,2016-05-27,17.0,17.09,16.92,16.97,17.05,-0.08,-0.47,140586.7,238940.264,1.9637057208198914,13.522736180925605
601688.SH,2016-05-30,16.97,17.07,16.64,16.99,16.97,0.02,0.12,187721.64,317800.285,1.9660621676848755,13.538963464342718
601688.SH,2016-05-31,17.0,18.59,17.0,18.48,16.99,1.49,8.77,609350.9,1112119.932,2.138485819790839,14.726330560165573
601688.SH,2016-06-01,18.48,18.7,18.07,18.08,18.48,-0.4,-2.16,431567.71,792788.516,2.0922945260833568,14.408241820065998
601688.SH,2016-06-02,18.12,18.6,18.05,18.35,18.08,0.27,1.49,300470.02,552466.357,2.1234697145219985,14.622924623184979
601688.SH,2016-06-03,18.32,19.14,18.14,18.65,18.35,0.3,1.63,372585.07,693240.225,2.158082270868707,14.861278294542892
601688.SH,2016-06-06,18.58,19.13,18.55,18.65,18.65,0.0,0.0,264064.7,497428.166,2.158082270868707,14.861278294542892
601688.SH,2016-06-07,18.62,19.12,18.55,18.58,18.65,-0.07,-0.38,202998.85,381371.723,2.1498815582394055,14.804805437023628
601688.SH,2016-06-08,18.49,18.5,17.68,17.99,18.58,-0.59,-3.18,398779.23,718671.827,2.0815153246873925,14.334012624126277
601688.SH,2016-06-13,17.6,18.06,17.2,17.23,17.99,-0.76,-4.22,256380.66,452546.306,1.9936753779855845,13.729117291388148
601688.SH,2016-06-14,17.11,17.55,16.92,17.28,17.23,0.05,0.29,226606.05,390647.597,1.9994570365817426,13.768931731533172
601688.SH,2016-06-15,16.94,18.12,16.85,17.54,17.28,0.26,1.5,391927.01,689032.265,2.0294488921304685,13.975465707506169
601688.SH,2016-06-16,17.47,17.7,17.21,17.32,17.54,-0.22,-1.25,187176.82,327676.09,2.0040807809788377,13.800772386162341
601688.SH,2016-06-17,17.35,17.78,17.34,17.5,17.32,0.18,1.04,281710.82,495989.329,2.0249232211010177,13.94430041897843
601688.SH,2016-06-20,17.84,17.97,17.52,17.64,17.5,0.14,0.8,173505.12,307004.139,2.041122606869826,14.055854822330259
601688.SH,2016-06-21,17.9,18.67,17.76,17.82,17.64,0.18,1.02,497816.31,906609.45,2.0619420574598983,14.199224541518028
601688.SH,2016-06-22,17.8,18.4,17.64,18.26,17.82,0.44,2.47,263026.17,476411.506,2.112872026279158,14.549945387693525
601688.SH,2016-06-23,18.09,18.33,18.0,18.17,18.26,-0.09,-0.49,192992.26,350434.5,2.10251895335039,14.478650655293826
601688.SH,2016-06-24,18.19,18.65,17.51,17.94,18.17,-0.23,-1.27,355731.25,645494.521,2.07581696264284,14.294771791971595
601688.SH,2016-06-27,17.88,18.4,17.86,18.3,17.94,0.36,2.01,245538.05,446882.285,2.1175408835919614,14.582096704990224
601688.SH,2016-06-28,18.2,18.88,17.99,18.68,18.3,0.38,2.08,417122.06,766647.86,2.161585733970674,14.885404316454022
601688.SH,2016-06-29,18.8,19.01,18.51,18.54,18.68,-0.14,-0.75,367250.68,689201.142,2.145373840965894,14.773763784080616
601688.SH,2016-06-30,18.71,19.4,18.71,18.92,18.54,0.38,2.05,500123.06,957629.513,2.1893540047056947,15.076625941654267
601688.SH,2016-07-01,18.98,19.28,18.81,18.88,18.92,-0.04,-0.21,250125.57,476190.827,2.184756361295813,15.044965027176795
601688.SH,2016-07-04,18.8,20.77,18.63,20.4,18.88,1.52,8.05,873271.99,1761745.53,2.360629248380126,16.256084711864528
601688.SH,2016-07-05,20.16,21.1,20.14,20.49,20.4,0.09,0.44,619913.4,1278837.448,2.3710160170729986,16.327611484596734
601688.SH,2016-07-06,20.36,20.55,20.0,20.2,20.49,-0.29,-1.42,422411.99,856718.89,2.337347589630562,16.09575940151546
601688.SH,2016-07-07,20.3,20.32,19.65,19.9,20.2,-0.3,-1.49,424645.6,846961.63,2.3025211105450665,15.855932586432877
601688.SH,2016-07-08,19.9,20.3,19.82,20.1,19.9,0.2,1.01,303978.09,609926.194,2.3257765737615714,16.01607750555585
601688.SH,2016-07-11,20.2,21.0,20.04,20.17,20.1,0.07,0.35,543322.76,1112507.197,2.333916791769737,16.072133776825297
601688.SH,2016-07-12,20.15,20.98,19.89,20.76,20.17,0.59,2.93,536036.62,1091975.898,2.402300553768591,16.54304729648628
601688.SH,2016-07-13,20.86,21.9,20.86,21.22,20.76,0.46,2.22,602951.79,1287884.22,2.4556316260622535,16.910302946468274
601688.SH,2016-07-14,21.3,21.48,20.96,21.16,21.22,-0.06,-0.28,307214.27,652589.356,2.448755857509279,16.86295409821816
601688.SH,2016-07-15,21.1,21.28,20.75,20.83,21.16,-0.33,-1.56,237552.01,497641.746,2.410555266132134,16.599892014285956
601688.SH,2016-07-18,20.5,20.67,19.82,20.02,20.83,-0.81,-3.89,414959.72,834429.827,2.316784666279594,15.954156214930231
601688.SH,2016-07-19,20.03,20.36,19.8,20.3,20.02,0.28,1.4,265081.24,532785.756,2.349219651607508,16.177514401939256
601688.SH,2016-07-20,20.28,20.47,20.07,20.08,20.3,-0.22,-1.08,179615.2,364032.614,2.323848079370147,16.00279724639831
601688.SH,2016-07-21,20.08,20.8,20.08,20.48,20.08,0.4,1.99,326149.01,670081.494,2.370092656149613,16.321252911601636
601688.SH,2016-07-22,20.48,20.48,20.02,20.19,20.48,-0.29,-1.42,254388.8,514475.607,2.3364373404322887,16.089491120256895
601688.SH,2016-07-25,20.2,20.28,19.9,20.03,20.19,-0.16,-0.79,164485.53,330775.285,2.3179794854428737,15.962384140406867
601688.SH,2016-07-26,19.95,20.39,19.87,20.35,20.03,0.32,1.6,232180.75,469775.92,2.3550671572099597,16.217782286653375
601688.SH,2016-07-27,20.35,20.43,19.0,19.94,20.35,-0.41,-2.01,472745.98,928675.837,2.3077303073500395,15.891804862691643
601688.SH,2016-07-28,19.68,19.68,18.66,19.29,19.94,-0.65,-3.26,496356.62,953166.415,2.232498299330428,15.373732024167895
601688.SH,2016-07-29,19.31,19.32,18.7,18.85,19.29,-0.44,-2.28,251895.88,477361.694,2.181597338105694,15.023210934016864
601688.SH,2016-08-01,18.84,18.98,18.48,18.75,18.85,-0.1,-0.53,195303.83,364622.537,2.170034872213734,14.943587916066576
601688.SH,2016-08-02,18.86,18.98,18.72,18.91,18.75,0.16,0.85,118297.18,223012.395,2.1884801686275503,15.07060841335314
601688.SH,2016-08-03,18.75,19.27,18.75,19.23,18.91,0.32,1.69,230429.14,440283.385,2.2254654834773557,15.325301695538807
601688.SH,2016-08-04,19.15,19.25,18.89,19.13,19.23,-0.1,-0.52,194837.41,371060.505,2.2138930629632734,15.245610126722003
601688.SH,2016-08-05,18.6,18.86,18.43,18.7,18.63,0.07,0.38,212090.49,394984.938,2.2223058566025338,15.303543445203546
601688.SH,2016-08-08,18.65,18.78,18.33,18.77,18.7,0.07,0.37,157940.7,293713.98,2.230528388271963,15.3601665559508
601688.SH,2016-08-09,18.71,19.19,18.71,19.01,18.77,0.24,1.28,209791.5,396450.775,2.2590791516418443,15.55677668786697
601688.SH,2016-08-10,19.09,19.25,18.9,18.94,19.01,-0.07,-0.37,200528.29,382432.143,2.2507205587807695,15.499216614121863
601688.SH,2016-08-11,18.99,19.36,18.96,19.09,18.94,0.15,0.79,308038.74,591509.219,2.2685012511951377,15.621660425373426
601688.SH,2016-08-12,19.06,19.49,19.02,19.48,19.09,0.39,2.04,240722.15,464033.371,2.3147786767195186,15.940342298051045
601688.SH,2016-08-15,19.69,21.43,19.69,21.43,19.48,1.95,10.01,1375782.15,2897868.8,2.5464880222591426,17.535970562085957
601688.SH,2016-08-16,21.5,22.35,21.33,21.7,21.43,0.27,1.26,1663122.08,3620387.63,2.5785737713396077,17.756923791168237
601688.SH,2016-08-17,21.69,22.05,20.88,21.24,21.7,-0.46,-2.12,1074680.43,2297457.963,2.523908007387208,17.380477006795473
601688.SH,2016-08-18,21.11,21.55,20.21,20.62,21.24,-0.62,-2.92,1520864.27,3168948.085,2.4502098935715018,16.872967078197046
601688.SH,2016-08-19,20.5,20.84,20.35,20.72,20.62,0.1,0.49,679230.89,1401899.405,2.4622159220500017,16.955644616880207
601688.SH,2016-08-22,20.52,20.68,20.29,20.42,20.72,-0.3,-1.45,468617.94,959302.129,2.4265137911802768,16.709787769935446
601688.SH,2016-08-23,20.42,20.81,20.2,20.59,20.42,0.17,0.83,471206.24,967119.805,2.446653855647073,16.84847900842591
601688.SH,2016-08-24,20.6,20.67,19.95,20.12,20.59,-0.47,-2.28,568465.29,1151172.57,2.39087014773832,16.4643336870338
601688.SH,2016-08-25,20.02,20.33,19.85,20.18,20.12,0.06,0.3,481234.23,968525.783,2.3980427581815347,16.5137266880949
601688.SH,2016-08-26,20.26,20.3,19.85,19.92,20.18,-0.26,-1.29,367654.64,738811.288,2.3671080066009926,16.300699613818473
601688.SH,2016-08-29,19.8,20.12,19.8,20.02,19.92,0.1,0.5,239029.25,476736.709,2.378943546633997,16.382203111887563
601688.SH,2016-08-30,20.06,20.35,19.91,20.2,20.02,0.18,0.9,402543.88,811145.335,2.400354038553703,16.52964293989455
601688.SH,2016-08-31,20.18,20.51,20.03,20.42,20.2,0.22,1.09,441436.29,896423.443,2.4265178975739383,16.709816047939402
601688.SH,2016-09-01,20.38,20.47,19.85,19.92,20.42,-0.5,-2.45,396409.72,797644.087,2.367068209083377,16.300425554764885
601688.SH,2016-09-02,19.81,20.19,19.76,20.02,19.92,0.1,0.5,331664.96,661844.386,2.378903550128794,16.38192768253871
601688.SH,2016-09-05,20.06,20.21,19.87,20.0,20.02,-0.02,-0.1,301508.42,604049.51,2.376524646578665,16.36554575485617
601688.SH,2016-09-06,19.92,20.1,19.63,20.01,20.0,0.01,0.05,377868.59,750833.22,2.3777129089019544,16.3737285277336
601688.SH,2016-09-07,20.01,20.4,19.96,20.11,20.01,0.1,0.5,403460.43,813921.9,2.389601473446464,16.45559717037227
601688.SH,2016-09-08,20.07,20.17,19.92,20.09,20.11,-0.02,-0.1,199009.39,398638.288,2.3872118719730175,16.439141573201894
601688.SH,2016-09-09,20.11,20.39,19.98,20.04,20.09,-0.05,-0.25,360411.4,727451.64,2.381243842293085,16.39804371926889
601688.SH,2016-09-12,19.64,19.69,18.5,19.06,20.04,-0.98,-4.89,836936.3,1593556.409,2.2648010184049534,15.596179381396643
601688.SH,2016-09-13,19.0,19.07,18.66,18.91,19.06,-0.15,-0.79,316252.64,594703.721,2.246909090359554,15.47296956428361
601688.SH,2016-09-14,18.72,18.85,18.55,18.6,18.91,-0.31,-1.64,253748.38,473888.826,2.2100597812776575,15.219212863429357
601688.SH,2016-09-19,18.58,18.82,18.55,18.68,18.6,0.08,0.43,193068.7,360878.629,2.219563038337151,15.284655478742103
601688.SH,2016-09-20,18.72,18.72,18.49,18.52,18.68,-0.16,-0.86,192436.61,357296.036,2.200474796207452,15.153207441624922
601688.SH,2016-09-21,18.51,18.79,18.4,18.64,18.52,0.12,0.65,278289.99,517596.663,2.2147778823828,15.251703289995481
601688.SH,2016-09-22,18.77,18.8,18.58,18.6,18.64,-0.04,-0.21,233264.97,436088.461,2.210126848829796,15.21967471308649
601688.SH,2016-09-23,18.69,18.69,18.42,18.43,18.6,-0.17,-0.91,153796.25,285202.283,2.190014694505445,15.081175673197404
601688.SH,2016-09-26,18.41,18.42,17.65,17.68,18.43,-0.75,-4.07,379699.62,683079.205,2.1008810964390734,14.46737182329827
601688.SH,2016-09-27,17.67,17.97,17.66,17.8,17.68,0.12,0.68,278383.97,495503.729,2.115167087894859,14.565749951696697
601688.SH,2016-09-28,17.8,17.98,17.71,17.83,17.8,0.03,0.17,188440.11,336350.537,2.11876287194428,14.590511726614581
