ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002129.SZ,2018-03-08,9.0,9.35,9.0,9.24,9.06,0.18,1.99,842664.0,777790.743,1.1010999802103796,7.050793572305591
002129.SZ,2018-03-09,9.2,9.44,9.19,9.38,9.24,0.14,1.52,1055324.57,984990.237,1.1178366999095775,7.157965634604636
002129.SZ,2018-03-12,9.5,10.15,9.43,9.83,9.38,0.45,4.8,1229276.61,1208411.264,1.1714928615052371,7.501547985065659
002129.SZ,2018-03-13,10.12,10.61,9.86,10.34,9.83,0.51,5.19,1847102.29,1894447.906,1.232293341017359,7.890878325490568
002129.SZ,2018-03-14,10.25,10.25,9.9,9.92,10.34,-0.42,-4.06,1072795.93,1077680.553,1.1822622313720543,7.570508665475651
002129.SZ,2018-03-15,10.15,10.38,10.02,10.22,9.92,0.3,3.02,1173627.71,1197190.139,1.2179665507594903,7.799138027173015
002129.SZ,2018-03-16,10.2,10.25,9.98,10.09,10.22,-0.13,-1.27,660112.5,666490.059,1.2024983755648448,7.700088974227918
002129.SZ,2018-03-19,9.95,10.23,9.85,9.88,10.09,-0.21,-2.08,725786.37,728418.775,1.1774864093530961,7.539927123563977
002129.SZ,2018-03-20,9.6,9.69,9.3,9.64,9.88,-0.24,-2.43,926345.01,881064.286,1.148873489605816,7.356706894461373
002129.SZ,2018-03-21,9.68,9.82,9.38,9.46,9.64,-0.18,-1.87,698773.08,672261.223,1.1273895553501871,7.219136475534945
002129.SZ,2018-03-22,9.41,9.7,9.31,9.58,9.46,0.12,1.27,595844.63,567017.54,1.1417074027031344,7.310819508774238
002129.SZ,2018-03-23,9.05,9.33,8.62,8.65,9.58,-0.93,-9.71,979333.05,872259.028,1.0308476139006602,6.600938934472261
002129.SZ,2018-03-26,8.54,9.5,8.47,9.5,8.65,0.85,9.83,1081942.79,982380.62,1.132179934347095,7.249811231730884
002129.SZ,2018-03-27,9.59,10.02,9.4,9.93,9.5,0.43,4.53,1349809.15,1317686.907,1.1834676853730184,7.578227680528292
002129.SZ,2018-03-28,9.73,9.92,9.62,9.76,9.93,-0.17,-1.71,814666.05,795015.862,1.1632303879531398,7.448639987191259
002129.SZ,2018-03-29,9.89,10.17,9.75,9.9,9.76,0.14,1.43,868234.9,865630.009,1.1798645825008698,7.555155539008094
002129.SZ,2018-03-30,9.99,10.45,9.93,10.36,9.9,0.46,4.65,1208184.82,1239174.125,1.2347282855871602,7.906470271571971
002129.SZ,2018-04-02,10.45,10.63,10.18,10.21,10.36,-0.15,-1.45,1342652.6,1396599.676,1.2168247254461464,7.791826452634177
002129.SZ,2018-04-03,10.0,11.23,9.92,10.89,10.21,0.68,6.66,1844803.0,1949418.735,1.2978652521608598,8.310762094379614
002129.SZ,2018-04-04,11.1,11.48,10.9,11.02,10.89,0.13,1.19,1945732.87,2178200.594,1.313309848661574,8.40966016330273
002129.SZ,2018-04-09,11.15,11.38,10.82,11.16,11.02,0.14,1.27,1208830.62,1349116.81,1.329988883739576,8.516462847376674
002129.SZ,2018-04-10,11.05,11.11,10.51,10.71,11.16,-0.45,-4.03,1106737.53,1191493.785,1.276390331724871,8.173249394627396
002129.SZ,2018-04-11,10.74,10.92,10.54,10.56,10.71,-0.15,-1.4,693198.2,743342.186,1.2585208670807229,8.058823903102612
002129.SZ,2018-04-12,10.5,10.67,10.46,10.5,10.56,-0.06,-0.57,552894.4,582920.106,1.2513472981383627,8.012888606854926
002129.SZ,2018-04-13,10.58,10.85,10.48,10.73,10.5,0.23,2.19,799636.93,855308.698,1.278751803967593,8.18837086734505
002129.SZ,2018-04-16,10.73,11.07,10.66,10.83,10.73,0.1,0.93,935420.77,1017671.882,1.2906441957444916,8.26452271641136
002129.SZ,2018-04-17,11.0,11.12,10.09,10.19,10.83,-0.64,-5.91,1174298.85,1241684.678,1.214367123775992,7.776089423871448
002129.SZ,2018-04-18,10.36,11.21,10.21,11.06,10.19,0.87,8.54,1784536.34,1929980.286,1.3180740761464618,8.44016746067007
002129.SZ,2018-04-19,11.18,11.96,11.06,11.37,11.06,0.31,2.8,2574936.83,2942407.691,1.3549801502785628,8.676492149568832
002129.SZ,2018-05-08,11.56,11.85,11.09,11.21,11.37,-0.16,-1.41,1806686.49,2066331.406,1.335874930159635,8.554153610259911
002129.SZ,2018-05-09,11.3,11.58,11.13,11.27,11.21,0.06,0.54,864395.44,982116.678,1.3430886547824972,8.600346039755316
002129.SZ,2018-05-10,11.36,11.43,10.83,11.04,11.27,-0.23,-2.04,925809.02,1026934.38,1.3156896462249343,8.424898980544308
002129.SZ,2018-05-11,11.04,11.23,10.96,11.0,11.04,-0.04,-0.36,513568.61,569397.375,1.3109531634985245,8.394569344214348
002129.SZ,2018-05-14,11.02,11.18,10.65,10.74,11.0,-0.26,-2.36,686765.79,750010.594,1.2800146688399594,8.196457507690889
002129.SZ,2018-05-15,10.64,10.94,10.62,10.94,10.74,0.2,1.86,506412.97,547541.736,1.3038229416803826,8.34891161733394
002129.SZ,2018-05-16,10.9,10.93,10.53,10.55,10.94,-0.39,-3.56,634448.27,678069.687,1.257406844956561,8.051690363756851
002129.SZ,2018-05-17,10.54,10.7,10.46,10.5,10.55,-0.05,-0.47,361716.15,382071.954,1.251497032785265,8.013847419047194
002129.SZ,2018-05-18,10.5,10.58,10.0,10.19,10.5,-0.31,-2.95,718015.28,734137.846,1.2145778703180998,7.777438920185302
002129.SZ,2018-05-21,10.26,10.73,10.2,10.69,10.19,0.5,4.91,732461.37,771367.19,1.2742136437507183,8.159311171166399
002129.SZ,2018-05-22,10.6,10.73,10.51,10.65,10.69,-0.04,-0.37,454714.01,482938.972,1.2694990532688406,8.129121719833083
002129.SZ,2018-05-23,10.6,11.11,10.53,10.92,10.65,0.27,2.54,1001701.72,1095038.888,1.3017443292218693,8.335601411516844
002129.SZ,2018-05-24,10.94,11.06,10.66,10.79,10.92,-0.13,-1.19,614124.98,665290.107,1.286253571704129,8.236407754719794
002129.SZ,2018-05-25,10.74,10.79,10.24,10.25,10.79,-0.54,-5.0,672054.11,699073.685,1.2219408931189224,7.824587366983803
002129.SZ,2018-05-28,10.29,10.57,10.06,10.1,10.25,-0.15,-1.46,455360.02,468698.592,1.2041005560793863,7.71034839142584
002129.SZ,2018-05-29,10.1,10.24,9.8,9.8,10.1,-0.3,-2.97,570806.03,569870.13,1.1683387695638285,7.481351044200493
002129.SZ,2018-05-30,9.55,9.88,9.21,9.36,9.8,-0.44,-4.49,536982.0,513840.834,1.1158803588104125,7.14543838231589
002129.SZ,2018-05-31,9.48,9.56,9.17,9.43,9.36,0.07,0.75,485368.28,454701.022,1.1242494615014906,7.199029170183259
002129.SZ,2018-06-01,9.31,9.48,9.14,9.19,9.43,-0.24,-2.55,355665.41,331036.372,1.0955811002332028,7.0154539263435876
002129.SZ,2018-06-04,8.3,8.64,8.27,8.27,9.19,-0.92,-10.01,1093151.36,913369.968,0.9859134320998592,6.313206988316594
002129.SZ,2018-06-05,8.03,8.28,7.73,8.27,8.27,0.0,0.0,944695.22,752969.745,0.9859134320998592,6.313206988316594
002129.SZ,2018-06-06,8.22,8.36,8.13,8.28,8.27,0.01,0.12,496716.05,409627.712,0.9870965282183791,6.320782836702575
002129.SZ,2018-06-07,8.33,8.44,8.24,8.28,8.28,0.0,0.0,393559.29,328346.403,0.9870965282183791,6.320782836702575
002129.SZ,2018-06-08,8.12,8.38,8.03,8.15,8.28,-0.13,-1.57,367723.26,301422.489,0.9715991127253505,6.221546546166344
002129.SZ,2018-06-11,8.17,8.23,7.96,8.06,8.15,-0.09,-1.1,300231.45,242168.784,0.9609115224853716,6.153109534158514
002129.SZ,2018-06-12,8.15,8.24,7.91,8.14,8.06,0.08,0.99,353475.05,286204.325,0.9704245465579768,6.214025318546684
002129.SZ,2018-06-13,8.11,8.36,8.03,8.05,8.14,-0.09,-1.11,436910.1,358028.081,0.9596528340911833,6.145049637510815
002129.SZ,2018-06-14,8.04,8.16,8.0,8.01,8.05,-0.04,-0.5,273185.44,220398.879,0.9548545699207274,6.1143243893232615
002129.SZ,2018-06-15,8.0,8.09,7.84,7.89,8.01,-0.12,-1.5,353592.28,281671.713,0.9405317513719165,6.022609523483412
002129.SZ,2018-06-19,7.75,7.95,7.1,7.1,7.89,-0.79,-10.01,670684.37,498102.279,0.8463845230595877,5.419746310182723
002129.SZ,2018-06-20,7.09,7.41,7.06,7.26,7.1,0.16,2.25,552618.43,400050.483,0.8654281748284284,5.541690602161834
002129.SZ,2018-06-21,7.33,7.37,6.85,6.88,7.26,-0.38,-5.23,528999.36,374508.472,0.8201662812849015,5.25186018366877
002129.SZ,2018-06-22,6.97,7.33,6.82,7.2,6.88,0.32,4.65,511204.7,364258.614,0.8583040133646495,5.496071682209368
002129.SZ,2018-06-25,7.36,7.87,7.34,7.52,7.18,0.34,4.74,703779.77,533848.303,0.8989876235981339,5.756585479946092
002129.SZ,2018-06-26,7.41,7.91,7.35,7.78,7.52,0.26,3.46,629618.27,485069.123,0.9300925953746293,5.955763337552227
002129.SZ,2018-06-27,7.83,7.85,7.58,7.59,7.78,-0.19,-2.44,405372.27,312138.075,0.9073983360474883,5.810442712115952
002129.SZ,2018-06-28,7.64,7.87,7.58,7.65,7.59,0.06,0.79,356103.22,275056.222,0.9145667829022635,5.856345209541669
002129.SZ,2018-06-29,7.65,7.92,7.35,7.83,7.65,0.18,2.35,688213.46,528597.856,0.9360591023004667,5.993969321965898
002129.SZ,2018-07-02,7.84,8.12,7.71,7.9,7.83,0.07,0.89,659007.72,519274.123,0.9443900283109408,6.047315648931393
002129.SZ,2018-07-03,7.87,8.08,7.72,8.04,7.9,0.14,1.77,602042.88,476299.847,0.9611057318120445,6.1543531359174795
002129.SZ,2018-07-04,8.0,8.29,7.95,8.06,8.04,0.02,0.25,595972.91,484339.565,0.9635084961415745,6.169739018757273
002129.SZ,2018-07-05,7.99,8.2,7.77,7.8,8.06,-0.26,-3.23,532223.32,426106.085,0.9323871717162017,5.970456448451413
002129.SZ,2018-07-06,7.85,8.17,7.67,7.9,7.8,0.1,1.28,581325.71,461819.043,0.944321727514169,6.04687829099159
002129.SZ,2018-07-09,7.93,8.11,7.87,8.07,7.9,0.17,2.15,413506.5,330782.725,0.9646246446557237,6.176886174247911
002129.SZ,2018-07-10,8.05,8.13,7.88,8.01,8.07,-0.06,-0.74,380906.48,304825.513,0.9574864222852714,6.131177216558476
002129.SZ,2018-07-11,7.8,7.95,7.68,7.86,8.01,-0.15,-1.87,455332.57,356027.624,0.9395814261885368,6.016524202608832
002129.SZ,2018-07-12,7.87,8.25,7.86,8.19,7.86,0.33,4.2,607907.36,494303.505,0.9790438460884554,6.269218219118404
002129.SZ,2018-07-13,8.16,8.31,8.13,8.17,8.19,-0.02,-0.24,372505.62,305557.43,0.9766941408578431,6.25417209539252
002129.SZ,2018-07-16,8.35,8.87,8.26,8.57,8.17,0.4,4.9,804578.9,689442.188,1.0245521537598774,6.560626528066753
002129.SZ,2018-07-17,8.59,8.7,8.46,8.68,8.57,0.11,1.28,473560.34,405677.19,1.0376664213280038,6.6446025476260075
002129.SZ,2018-07-18,8.66,8.83,8.46,8.49,8.68,-0.19,-2.19,478708.43,411974.378,1.0149415267009205,6.499085751832998
002129.SZ,2018-07-19,8.47,8.57,8.24,8.32,8.49,-0.17,-2.0,378291.07,317145.889,0.9946426961669022,6.3691040367963385
002129.SZ,2018-07-20,8.29,8.77,8.2,8.68,8.32,0.36,4.3269,594624.59,507789.258,1.037679890987348,6.644688799364479
002129.SZ,2018-07-23,8.65,8.87,8.59,8.69,8.68,0.01,0.1152,480321.56,419769.979,1.0388752982217655,6.652343480861348
002129.SZ,2018-07-24,8.71,8.92,8.65,8.88,8.69,0.19,2.1864,546555.28,481253.85,1.0615892677420864,6.797790318726902
002129.SZ,2018-07-25,8.86,9.03,8.7,8.76,8.88,-0.12,-1.3514,497147.3,440427.316,1.0472429503778198,6.705924980359627
002129.SZ,2018-07-26,8.75,8.82,8.54,8.61,8.76,-0.15,-1.7123,326961.24,283012.391,1.0293110093385003,6.591099426920928
002129.SZ,2018-07-27,8.63,8.78,8.57,8.58,8.61,-0.03,-0.3484,251229.96,218088.144,1.0257248897819649,6.568136036517535
002129.SZ,2018-07-30,8.63,8.72,8.39,8.43,8.58,-0.15,-1.7483,310246.21,264374.233,1.0077921415339068,6.453305314191099
002129.SZ,2018-07-31,8.5,8.57,8.35,8.43,8.43,0.0,0.0,228151.76,193358.047,1.0077921415339068,6.453305314191099
002129.SZ,2018-08-01,8.45,8.75,8.45,8.48,8.43,0.05,0.5931,401861.54,346059.998,1.0137693567253443,6.491579868009566
002129.SZ,2018-08-02,8.35,8.39,7.81,8.0,8.48,-0.48,-5.6604,522641.33,422592.855,0.956385956057263,6.124130481160752
002129.SZ,2018-08-03,8.01,8.09,7.77,7.77,8.0,-0.23,-2.875,269629.02,213360.966,0.9288898598206166,5.948061729827381
002129.SZ,2018-08-06,7.71,7.74,7.1,7.24,7.77,-0.53,-6.8211,561153.88,416158.337,0.8655293535923925,5.5423384911741245
002129.SZ,2018-08-07,7.31,7.64,7.2,7.58,7.24,0.34,4.6961,386581.4,286418.737,0.9061754775664448,5.802612249058153
002129.SZ,2018-08-08,7.5,7.6,7.25,7.3,7.58,-0.28,-3.6939,330224.45,245388.19,0.8727022616006178,5.588269555190193
002129.SZ,2018-08-09,7.32,7.88,7.3,7.72,7.3,0.42,5.7534,580247.07,444469.902,0.9229123135195477,5.909785055778506
002129.SZ,2018-08-10,7.71,7.96,7.71,7.84,7.72,0.12,1.5544,330680.52,258887.246,0.9372580625208956,6.0016467546855266
002129.SZ,2018-08-13,7.72,8.18,7.72,8.1,7.84,0.26,3.3163,473923.83,378758.977,0.9683403516482761,6.200679366011164
002129.SZ,2018-08-14,8.03,8.05,7.89,7.9,8.1,-0.2,-2.4691,288157.41,229340.664,0.9444310600257285,6.047578391784982
002129.SZ,2018-08-15,8.03,8.11,7.7,7.79,7.9,-0.11,-1.3924,381309.88,301054.671,0.9312808019459302,5.963371910257767
002129.SZ,2018-08-16,7.66,7.8,7.41,7.62,7.79,-0.17,-2.1823,327667.56,250962.71,0.9109574610050641,5.833233245060212
002129.SZ,2018-08-17,7.76,7.84,7.35,7.38,7.62,-0.24,-3.1496,325706.67,246597.284,0.8822659448132487,5.649509730773795
002129.SZ,2018-08-20,7.31,7.51,7.18,7.49,7.38,0.11,1.4905,339959.44,250358.139,0.8954161187206902,5.733715673310979
002129.SZ,2018-08-21,7.46,7.54,7.33,7.45,7.49,-0.04,-0.534,338634.36,251601.371,0.8906345966467216,5.703097631615498
002129.SZ,2018-08-22,7.43,7.43,7.2,7.2,7.45,-0.25,-3.3557,277544.63,202815.847,0.8607475714870475,5.511718784391376
002129.SZ,2018-08-23,7.26,7.52,7.23,7.46,7.2,0.26,3.6111,381714.36,283161.501,0.8918300270410163,5.7107524614145335
002129.SZ,2018-08-24,7.42,7.55,7.33,7.38,7.46,-0.08,-1.0724,242542.15,180300.505,0.8822660418310285,5.649510352018324
002129.SZ,2018-08-27,7.53,7.81,7.46,7.76,7.38,0.38,5.1491,478645.5,366819.458,0.9276948025909499,5.9404092895541
002129.SZ,2018-08-28,7.78,7.88,7.72,7.82,7.76,0.06,0.7732,289353.36,225479.376,0.9348677388045832,5.986340534180932
002129.SZ,2018-08-29,7.78,7.82,7.66,7.73,7.82,-0.09,-1.1509,228843.02,176467.472,0.9241083459986812,5.917443740973043
002129.SZ,2018-08-30,7.73,7.75,7.48,7.52,7.73,-0.21,-2.7167,266860.48,202310.343,0.8990030945629349,5.7566845468620285
002129.SZ,2018-08-31,7.54,7.63,7.38,7.44,7.52,-0.08,-1.0638,259848.52,194815.798,0.8894394996429744,5.6954449366525095
002129.SZ,2018-09-03,7.58,7.65,7.35,7.58,7.44,0.14,1.8817,352717.04,265059.762,0.9061760827077563,5.8026161240255005
002129.SZ,2018-09-04,7.55,7.79,7.5,7.75,7.58,0.17,2.2427,354609.89,271451.822,0.9264988937146431,5.93275139583902
002129.SZ,2018-09-05,7.7,7.79,7.6,7.6,7.75,-0.15,-1.9355,292601.16,224914.358,0.9085665076267961,5.817922992572555
002129.SZ,2018-09-06,7.59,7.78,7.53,7.6,7.6,0.0,0.0,287854.59,220654.444,0.9085665076267961,5.817922992572555
002129.SZ,2018-09-07,7.6,7.73,7.32,7.4,7.6,-0.2,-2.6316,454657.83,341016.976,0.8846566714120894,5.664818531100016
002129.SZ,2018-09-10,7.42,7.44,7.18,7.23,7.4,-0.17,-2.2973,293850.84,213806.316,0.8643334536997395,5.534680654985055
002129.SZ,2018-09-11,7.27,7.36,7.15,7.29,7.23,0.06,0.8299,196134.88,142275.84,0.8715065570319936,5.580612969740777
002129.SZ,2018-09-12,7.26,7.42,7.24,7.37,7.29,0.08,1.0974,197146.45,144814.829,0.8810704699888627,5.641854616470712
002129.SZ,2018-09-13,7.55,7.56,7.33,7.43,7.37,0.06,0.8141,224199.65,166556.161,0.888243264685042,5.6877849549034
002129.SZ,2018-09-14,7.43,7.53,7.35,7.37,7.43,-0.06,-0.8075,210725.85,156818.116,0.8810707003227103,5.641856091392555
002129.SZ,2018-09-17,7.37,7.48,7.22,7.37,7.37,0.0,0.0,210068.39,155106.322,0.8810707003227103,5.641856091392555
002129.SZ,2018-09-18,7.37,7.49,7.25,7.47,7.37,0.1,1.3569,251348.1,185696.702,0.8930259486553891,5.71841043669666
002129.SZ,2018-09-19,7.47,7.69,7.37,7.57,7.47,0.1,1.3387,376643.61,284214.443,0.9049808870300389,5.794962797212719
002129.SZ,2018-09-20,7.57,7.77,7.55,7.71,7.57,0.14,1.8494,439005.1,337441.934,0.9217176035547724,5.90213483918437
002129.SZ,2018-09-21,7.68,7.78,7.59,7.74,7.71,0.03,0.3891,290040.53,223184.319,0.9253040067502041,5.925100045843637
002129.SZ,2018-09-25,7.72,7.74,7.64,7.65,7.74,-0.09,-1.1628,173663.95,133329.957,0.9145445717597127,5.856202982510568
002129.SZ,2018-09-26,7.69,7.79,7.61,7.69,7.65,0.04,0.5229,260843.78,200984.301,0.9193267253254441,5.8868250679061145
002129.SZ,2018-09-27,7.69,7.72,7.51,7.55,7.69,-0.14,-1.8205,200835.82,152891.34,0.9025903822908944,5.779655417544883
002129.SZ,2018-09-28,7.58,7.64,7.49,7.61,7.55,0.06,0.7947,151519.42,114901.83,0.90976326805896,5.825586339148112
002129.SZ,2018-10-08,7.41,7.49,7.0,7.0,7.61,-0.61,-8.0158,364216.82,264284.144,0.83683846401789,5.358618989374678
002129.SZ,2018-10-09,7.02,7.1,6.71,6.84,7.0,-0.16,-2.2857,453753.53,312583.95,0.8177108472458331,5.236137035134541
002129.SZ,2018-10-10,6.84,6.91,6.69,6.87,6.84,0.03,0.4386,268590.76,183394.402,0.8212973270218533,5.259102732170641
002129.SZ,2018-10-11,6.55,6.68,6.18,6.18,6.87,-0.69,-10.0437,553163.06,352208.513,0.7388086873877594,4.730894231059619
002129.SZ,2018-10-12,6.07,6.07,5.58,5.81,6.18,-0.37,-5.9871,790786.48,462383.312,0.6945754724651668,4.447650862551848
002129.SZ,2018-10-15,5.88,5.92,5.68,5.72,5.81,-0.09,-1.5491,303851.21,176251.718,0.6838158038212089,4.378752303040057
002129.SZ,2018-10-16,5.71,5.79,5.23,5.49,5.72,-0.23,-4.021,560576.76,308165.957,0.6563195703495581,4.202682672934817
002129.SZ,2018-10-17,5.59,5.68,5.34,5.63,5.49,0.14,2.5501,461176.59,256121.966,0.6730563757130422,4.309855283777328
002129.SZ,2018-10-18,5.57,5.59,5.39,5.4,5.63,-0.23,-4.0853,326538.34,179911.16,0.6455600035960373,4.133784765869172
002129.SZ,2018-10-19,5.22,5.67,5.2,5.64,5.4,0.24,4.4444,447525.87,246661.425,0.6742512723958595,4.317506696003461
002129.SZ,2018-10-22,5.72,6.2,5.72,5.98,5.64,0.34,6.0284,748311.44,445914.795,0.7148978361009715,4.577783269665334
002129.SZ,2018-10-23,5.98,6.02,5.71,5.81,5.98,-0.17,-2.8428,467367.12,272640.885,0.6945747204162931,4.447646046875287
002129.SZ,2018-10-24,5.75,5.84,5.67,5.7,5.81,-0.11,-1.8933,326364.8,187176.632,0.6814243372346515,4.363438764269798
002129.SZ,2018-10-25,5.47,5.62,5.3,5.59,5.7,-0.11,-1.9298,404944.84,221620.053,0.6682742103746971,4.27923312299692
002129.SZ,2018-10-26,5.63,5.77,5.56,5.6,5.59,0.01,0.1789,322612.05,182467.306,0.6694697529370575,4.286888671053961
002129.SZ,2018-10-29,5.51,5.66,5.48,5.53,5.6,-0.07,-1.25,220924.45,122957.564,0.6611013810253443,4.233302562665787
002129.SZ,2018-10-30,5.53,5.64,5.33,5.55,5.53,0.02,0.3617,332071.07,182027.339,0.663492584720513,4.248614418034949
002129.SZ,2018-10-31,5.64,5.83,5.58,5.7,5.55,0.15,2.7027,387982.32,220547.453,0.6814247988077542,4.3634417199111795
002129.SZ,2018-11-01,5.74,5.91,5.7,5.71,5.7,0.01,0.1754,477824.6,276744.914,0.682620017904863,4.371095196687904
002129.SZ,2018-11-02,5.85,6.03,5.8,6.01,5.71,0.3,5.2539,663887.14,392700.409,0.7184841910255666,4.600748167226689
002129.SZ,2018-11-05,6.48,6.61,6.16,6.32,6.01,0.31,5.1581,1051963.67,675866.421,0.7555443240828564,4.838059358440409
002129.SZ,2018-11-06,6.3,6.31,6.11,6.18,6.32,-0.14,-2.2152,496915.98,307512.52,0.7388075062157731,4.730886667532238
002129.SZ,2018-11-07,6.2,6.33,6.14,6.15,6.18,-0.03,-0.4854,425694.97,265452.116,0.7352213345806017,4.707922943648036
002129.SZ,2018-11-08,6.22,6.25,6.08,6.1,6.15,-0.05,-0.813,307674.05,188939.883,0.7292439851304614,4.669647530116178
002129.SZ,2018-11-09,6.1,6.19,6.06,6.14,6.1,0.04,0.6557,207090.53,126902.512,0.7340256379409618,4.7002664089711494
002129.SZ,2018-11-12,6.08,6.35,6.05,6.33,6.14,0.19,3.0945,439186.33,273702.742,0.7567400613070449,4.845716152996761
002129.SZ,2018-11-13,6.2,6.52,6.18,6.41,6.33,0.08,1.2638,518644.77,330653.371,0.7663037422018433,4.906956313738334
002129.SZ,2018-11-14,6.41,6.58,6.37,6.43,6.41,0.02,0.312,325580.13,210257.855,0.768694609877513,4.922266017437198
002129.SZ,2018-11-15,6.41,6.5,6.35,6.48,6.43,0.05,0.7776,279556.34,179736.458,0.7746719791639206,4.96054155798879
002129.SZ,2018-11-16,6.52,6.69,6.46,6.56,6.48,0.08,1.2346,400303.18,263701.043,0.7842360794186783,5.02178440406372
002129.SZ,2018-11-19,6.52,6.57,6.36,6.46,6.56,-0.1,-1.5244,389105.89,250493.142,0.77228118462402,4.945232322608172
002129.SZ,2018-11-20,6.4,6.56,6.34,6.35,6.46,-0.11,-1.7028,365768.44,235366.22,0.7591307806122422,4.8610249066188
002129.SZ,2018-11-21,6.3,6.46,6.24,6.43,6.35,0.08,1.2598,256789.32,163825.925,0.7686943101863952,4.922264098392384
002129.SZ,2018-11-22,6.43,6.49,6.33,6.36,6.43,-0.07,-1.0886,197284.9,126150.91,0.7603263039257062,4.868680331417285
002129.SZ,2018-11-23,6.36,6.38,5.92,6.0,6.36,-0.36,-5.6604,442294.01,270019.339,0.7172887938182956,4.593093549937741
002129.SZ,2018-11-26,6.06,6.11,5.94,6.04,6.0,0.04,0.6667,195100.05,117658.185,0.7220709582066821,4.623715704635176
002129.SZ,2018-11-27,6.07,6.15,6.03,6.08,6.04,0.04,0.6623,191804.73,116797.404,0.7268532341628849,4.6543385737469745
002129.SZ,2018-11-28,6.08,6.69,6.07,6.57,6.08,0.49,8.0592,931183.64,600566.804,0.7854317900105402,5.029441028082391
002129.SZ,2018-11-29,6.62,6.69,6.42,6.44,6.57,-0.13,-1.9787,573005.13,375912.636,0.7698904511816016,4.929923478459724
002129.SZ,2018-11-30,6.47,6.64,6.37,6.59,6.44,0.15,2.3292,520080.38,339339.191,0.7878227395705235,5.0447512561200085
002129.SZ,2018-12-03,6.8,6.99,6.61,6.87,6.59,0.28,4.2489,676726.18,462632.7,0.8212965399521355,5.2590976922412915
002129.SZ,2018-12-04,6.82,6.96,6.76,6.91,6.87,0.04,0.5822,335495.15,230664.627,0.8260781284077368,5.28971615900552
002129.SZ,2018-12-05,6.76,7.2,6.71,7.06,6.91,0.15,2.1708,618980.67,434332.706,0.8440106324192119,5.404545317385212
002129.SZ,2018-12-06,6.95,7.19,6.87,6.91,7.06,-0.15,-2.1246,488652.82,343138.536,0.8260787825228334,5.289720347572046
002129.SZ,2018-12-07,6.98,7.22,6.97,7.17,6.91,0.26,3.7627,539934.87,385511.381,0.8571616488728201,5.48875665509014
002129.SZ,2018-12-10,7.1,7.15,6.98,7.05,7.17,-0.12,-1.6736,368263.77,259733.06,0.8428161915172846,5.396896823710551
002129.SZ,2018-12-11,7.05,7.11,6.93,7.01,7.05,-0.04,-0.5674,259749.45,182227.986,0.8380340524466156,5.3662748311328174
002129.SZ,2018-12-12,7.05,7.21,6.98,7.12,7.01,0.11,1.5692,311971.93,221726.215,0.8511844827976078,5.450482415782954
002129.SZ,2018-12-13,7.08,7.27,7.05,7.15,7.12,0.03,0.4213,316601.42,227262.544,0.8547705230236342,5.473445298200648
002129.SZ,2018-12-14,7.15,7.27,6.93,6.94,7.15,-0.21,-2.9371,292036.41,206790.557,0.829665057991907,5.3126847363471965
002129.SZ,2018-12-17,6.99,7.04,6.77,7.01,6.94,0.07,1.0086,342076.03,236766.254,0.8380330597668134,5.3662684745979945
002129.SZ,2018-12-18,6.96,7.09,6.92,7.0,7.01,-0.01,-0.1427,191813.85,134546.004,0.8368371865905262,5.358610809484743
002129.SZ,2018-12-19,7.0,7.06,6.81,6.83,7.0,-0.17,-2.4286,186366.67,128417.147,0.8165137586769886,5.228471587365596
002129.SZ,2018-12-20,6.86,7.48,6.85,7.31,6.83,0.48,7.0278,643376.68,466090.148,0.87389671260929,5.595918113582475
002129.SZ,2018-12-21,7.4,7.52,7.29,7.43,7.31,0.12,1.6416,651893.29,484152.863,0.8882426010434841,5.687780705335045
002129.SZ,2018-12-24,7.48,7.77,7.45,7.72,7.43,0.29,3.9031,583725.61,447480.062,0.9229115980048124,5.909780474044978
002129.SZ,2018-12-25,7.66,7.7,7.44,7.6,7.72,-0.12,-1.5544,481483.92,364023.581,0.9085658601254256,5.817918846356423
002129.SZ,2018-12-26,7.53,7.58,7.4,7.44,7.6,-0.16,-2.1053,298026.74,223362.033,0.8894378230722051,5.6954342008840815
002129.SZ,2018-12-27,7.53,7.61,7.3,7.31,7.44,-0.13,-1.7473,277003.67,206525.57,0.8738966759896645,5.595917879092034
002129.SZ,2018-12-28,7.36,7.4,7.11,7.23,7.31,-0.08,-1.0944,274000.17,198946.243,0.8643327507676336,5.534676153823251
002129.SZ,2019-01-02,7.34,7.42,7.2,7.31,7.23,0.08,1.1065,264803.6,193507.755,0.8738965926548775,5.595917345465305
002129.SZ,2019-01-03,7.3,7.38,7.15,7.15,7.31,-0.16,-2.1888,204918.11,148410.313,0.8547687440348475,5.47343390660776
002129.SZ,2019-01-04,7.18,7.45,7.05,7.37,7.15,0.22,3.0769,308657.42,225898.852,0.8810691235200557,5.641845994480175
002129.SZ,2019-01-07,7.41,7.61,7.36,7.59,7.37,0.22,2.9851,309444.96,232245.408,0.907369917926253,5.810260739261403
002129.SZ,2019-01-08,7.45,7.45,6.9,7.04,7.59,-0.55,-7.2464,687242.37,487310.188,0.841618264193645,5.389226005051565
002129.SZ,2019-01-09,7.06,7.28,7.06,7.17,7.04,0.13,1.8466,359922.12,258235.466,0.857159587060245,5.488743452460848
