ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600886.SH,2016-07-04,6.59,6.75,6.58,6.74,6.61,0.13,1.97,691053.64,463348.729,1.8015316823274077,5.2902545918518085
600886.SH,2016-07-05,6.48,6.49,6.44,6.45,6.46,-0.01,-0.15,470532.58,303967.94,1.7988293848039167,5.282319209964031
600886.SH,2016-07-06,6.44,6.6,6.43,6.53,6.45,0.08,1.24,488381.93,318292.708,1.8211348691754852,5.347819968167585
600886.SH,2016-07-07,6.49,6.54,6.47,6.5,6.53,-0.03,-0.46,328624.6,213596.301,1.8127576487772779,5.323219996314014
600886.SH,2016-07-08,6.49,6.51,6.44,6.48,6.5,-0.02,-0.31,332280.88,214948.655,1.8071381000660682,5.30671801432544
600886.SH,2016-07-11,6.49,6.51,6.42,6.45,6.48,-0.03,-0.46,499530.24,322280.74,1.7988252648057643,5.282307111459543
600886.SH,2016-07-12,6.46,6.68,6.45,6.67,6.45,0.22,3.41,951652.17,624606.881,1.8601652063356409,5.462433783960313
600886.SH,2016-07-13,6.72,6.95,6.67,6.68,6.67,0.01,0.15,1294928.62,876924.798,1.8629554541451445,5.4706274346362544
600886.SH,2016-07-14,6.64,6.67,6.56,6.61,6.68,-0.07,-1.05,617795.4,408195.161,1.8433944218766205,5.413185846572574
600886.SH,2016-07-15,6.63,6.69,6.6,6.63,6.61,0.02,0.3,563978.96,374589.085,1.84892460514225,5.429425404112291
600886.SH,2016-07-18,6.62,6.75,6.62,6.7,6.63,0.07,1.06,591975.62,395688.604,1.8685232059567578,5.486977313395881
600886.SH,2016-07-19,6.71,6.8,6.65,6.69,6.7,-0.01,-0.15,662947.17,445145.171,1.8657204211478227,5.4787468474257865
600886.SH,2016-07-20,6.66,6.71,6.63,6.66,6.69,-0.03,-0.45,279527.67,186645.04,1.8573246792526577,5.454092486612372
600886.SH,2016-07-21,6.66,6.75,6.63,6.71,6.66,0.05,0.75,435051.03,291701.747,1.8712546143470528,5.494998180261965
600886.SH,2016-07-22,6.7,6.71,6.61,6.62,6.71,-0.09,-1.34,307917.69,205042.021,1.8461798025148024,5.421365204646455
600886.SH,2016-07-25,6.62,6.65,6.58,6.61,6.62,-0.01,-0.15,248454.86,164198.289,1.8434105328110304,5.413233156839486
600886.SH,2016-07-26,6.6,6.74,6.6,6.73,6.61,0.12,1.82,529638.49,354230.977,1.8769606045081912,5.511754000293965
600886.SH,2016-07-27,6.74,6.98,6.69,6.84,6.73,0.11,1.63,1869347.5,1278364.741,1.9075550623616748,5.601595590498756
600886.SH,2016-07-28,6.78,7.18,6.78,7.08,6.84,0.24,3.51,1650043.51,1162416.059,1.9745102450505694,5.798211595725262
600886.SH,2016-07-29,7.06,7.22,7.0,7.07,7.08,-0.01,-0.14,1018162.86,721151.399,1.9717459307074987,5.790094099491247
600886.SH,2016-08-01,7.05,7.2,6.95,7.17,7.07,0.1,1.41,1025119.7,727406.38,1.9995475483304745,5.871734426294074
600886.SH,2016-08-02,7.15,7.22,7.07,7.13,7.17,-0.04,-0.56,789076.36,563836.542,1.9883500820598239,5.838852713506827
600886.SH,2016-08-03,7.08,7.15,7.02,7.02,7.13,-0.11,-1.54,981907.55,694737.483,1.9577294907961027,5.748934381718822
600886.SH,2016-08-04,7.02,7.05,6.93,7.04,7.02,0.02,0.28,681669.17,475939.337,1.9632111333703317,5.765031397987635
600886.SH,2016-08-05,7.01,7.05,6.97,6.97,7.04,-0.07,-0.99,315958.07,221285.367,1.9437753431499654,5.707957587147557
600886.SH,2016-08-08,6.97,7.12,6.94,7.09,6.97,0.12,1.72,438031.93,308520.878,1.977208279052145,5.806134457646496
600886.SH,2016-08-09,7.11,7.14,7.06,7.11,7.09,0.02,0.28,434288.01,308821.551,1.9827444622334909,5.822391634127905
600886.SH,2016-08-10,7.11,7.19,7.04,7.05,7.11,-0.06,-0.84,418093.14,297220.615,1.9660894087507297,5.773483544401231
600886.SH,2016-08-11,7.03,7.08,6.99,7.01,7.05,-0.04,-0.57,418294.59,294236.426,1.9548826991208506,5.740574688198144
600886.SH,2016-08-12,7.03,7.26,7.0,7.25,7.01,0.24,3.42,994706.04,711410.744,2.0217396874307836,5.936902342534521
600886.SH,2016-08-15,7.34,7.58,7.32,7.52,7.25,0.27,3.72,1853293.37,1379948.755,2.0969484038032085,6.157755109676804
600886.SH,2016-08-16,7.65,7.65,7.38,7.46,7.52,-0.06,-0.8,1534584.28,1148443.293,2.080172816572783,6.10849306879939
600886.SH,2016-08-17,7.47,7.52,7.4,7.48,7.46,0.02,0.27,626027.26,466285.297,2.085789283177529,6.124986000085148
600886.SH,2016-08-18,7.46,7.5,7.32,7.32,7.48,-0.16,-2.14,576378.56,425927.809,2.04115339251753,5.993911299683326
600886.SH,2016-08-19,7.35,7.36,7.26,7.34,7.32,0.02,0.27,369476.65,269667.06,2.046664506677327,6.01009486019247
600886.SH,2016-08-22,7.34,7.35,7.19,7.2,7.34,-0.14,-1.91,479392.38,347845.442,2.00757321459979,5.895302048362794
600886.SH,2016-08-23,7.2,7.24,7.12,7.14,7.2,-0.06,-0.83,573285.0,411706.774,1.990910356918612,5.846371041361383
600886.SH,2016-08-24,7.15,7.2,7.13,7.16,7.14,0.02,0.28,264002.96,189166.889,1.9964849059179839,5.862740880277194
600886.SH,2016-08-25,7.14,7.14,7.02,7.05,7.16,-0.11,-1.54,520641.84,367762.032,1.965739038366847,5.772454670720926
600886.SH,2016-08-26,7.07,7.1,7.04,7.06,7.05,0.01,0.14,306312.47,216659.022,1.9684910730205607,5.780536107259935
600886.SH,2016-08-29,7.06,7.07,7.0,7.04,7.06,-0.02,-0.28,324937.63,228597.611,1.9629792980161032,5.764350606159607
600886.SH,2016-08-30,7.04,7.1,7.03,7.08,7.04,0.04,0.57,246190.6,173933.849,1.974168280014795,5.797207404614717
600886.SH,2016-08-31,6.92,6.97,6.87,6.94,7.08,-0.14,-1.98,1107916.01,765098.328,1.935079748070502,5.682422698003346
600886.SH,2016-09-01,6.93,6.94,6.8,6.81,6.94,-0.13,-1.87,693392.27,476137.706,1.8988937567815836,5.576161393550683
600886.SH,2016-09-02,6.8,6.84,6.76,6.77,6.81,-0.04,-0.59,515483.8,349842.219,1.887690283616572,5.543262041328734
600886.SH,2016-09-05,6.78,6.85,6.78,6.82,6.77,0.05,0.74,474411.62,323157.633,1.901659191715335,5.584282180434567
600886.SH,2016-09-06,6.82,6.91,6.8,6.91,6.82,0.09,1.32,415125.65,285051.749,1.9267610930459775,5.6579947052163035
600886.SH,2016-09-07,6.91,6.93,6.85,6.87,6.91,-0.04,-0.58,253367.8,174560.502,1.915585878706311,5.62517833592605
600886.SH,2016-09-08,6.86,6.92,6.86,6.87,6.87,0.0,0.0,159303.89,109593.599,1.915585878706311,5.62517833592605
600886.SH,2016-09-09,6.87,6.88,6.77,6.78,6.87,-0.09,-1.31,291112.2,198572.189,1.8904917036952582,5.551488499725418
600886.SH,2016-09-12,6.71,6.8,6.64,6.78,6.78,0.0,0.0,509594.54,341576.72,1.8904917036952582,5.551488499725418
600886.SH,2016-09-13,6.76,6.76,6.69,6.76,6.78,-0.02,-0.3,191619.61,128928.179,1.8848202285841724,5.534834034226241
600886.SH,2016-09-14,6.71,6.73,6.61,6.66,6.76,-0.1,-1.48,283008.85,188884.648,1.8569248892011265,5.452918490519693
600886.SH,2016-09-19,6.67,6.74,6.67,6.72,6.66,0.06,0.9,194396.08,130617.562,1.8736372132039365,5.501994756934369
600886.SH,2016-09-20,6.72,6.75,6.71,6.73,6.72,0.01,0.15,128576.46,86575.791,1.8764476690237426,5.510247749069772
600886.SH,2016-09-21,6.72,6.75,6.69,6.71,6.73,-0.02,-0.3,161852.36,108758.521,1.8708183260166713,5.493717005822562
600886.SH,2016-09-22,6.73,6.79,6.73,6.73,6.71,0.02,0.3,205248.37,138547.411,1.8764307809947212,5.51019815684003
600886.SH,2016-09-23,6.74,6.77,6.67,6.69,6.73,-0.04,-0.59,327278.34,219958.41,1.8653598393868522,5.477687987714673
600886.SH,2016-09-26,6.69,6.69,6.54,6.57,6.69,-0.12,-1.79,301811.2,199834.851,1.8319698982618275,5.37963737273458
600886.SH,2016-09-27,6.59,6.61,6.53,6.56,6.57,-0.01,-0.15,303910.0,199560.616,1.829221943414435,5.371567916675479
600886.SH,2016-09-28,6.58,6.61,6.53,6.6,6.56,0.04,0.61,258973.82,170104.459,1.840380197269263,5.4043344809672
600886.SH,2016-09-29,6.61,6.62,6.56,6.58,6.6,-0.02,-0.3,253668.02,167151.554,1.8348590566774552,5.388121477524297
600886.SH,2016-09-30,6.58,6.58,6.53,6.54,6.58,-0.04,-0.61,301774.72,197629.188,1.8236664164317227,5.355253936511399
600886.SH,2016-10-10,6.56,6.65,6.54,6.63,6.54,0.09,1.38,346833.41,228771.176,1.8488330129784805,5.429156440835257
600886.SH,2016-10-11,6.63,6.68,6.6,6.67,6.63,0.04,0.6,283185.27,188440.636,1.8599260110563514,5.461731379480268
600886.SH,2016-10-12,6.66,6.67,6.61,6.65,6.67,-0.02,-0.3,135296.08,89930.992,1.8543462330231824,5.445346185341828
600886.SH,2016-10-13,6.67,6.73,6.63,6.71,6.65,0.06,0.9,282585.89,188746.65,1.8710353491203908,5.494354301009904
600886.SH,2016-10-14,6.7,6.7,6.61,6.65,6.71,-0.06,-0.89,230348.83,153266.498,1.8543831345132193,5.4454545477309155
600886.SH,2016-10-17,6.65,6.67,6.54,6.56,6.65,-0.09,-1.35,237399.96,156845.323,1.829348962197291,5.371940911336548
600886.SH,2016-10-18,6.56,6.65,6.56,6.65,6.56,0.09,1.37,334179.77,220575.393,1.8544110429793939,5.445536501821859
600886.SH,2016-10-19,6.64,6.74,6.64,6.67,6.65,0.02,0.3,430874.1,288189.784,1.8599742761083318,5.461873111327324
600886.SH,2016-10-20,6.66,6.7,6.62,6.69,6.67,0.02,0.3,294340.06,196108.221,1.8655541989366566,5.478258730661305
600886.SH,2016-10-21,6.68,6.75,6.65,6.72,6.69,0.03,0.45,389471.43,260754.43,1.8739491928318714,5.502910894949281
600886.SH,2016-10-24,6.72,6.83,6.68,6.77,6.72,0.05,0.74,592091.43,400447.203,1.8878164168588274,5.543632435571906
600886.SH,2016-10-25,6.76,6.84,6.75,6.8,6.77,0.03,0.44,472507.4,321577.133,1.8961228090930062,5.568024418288422
600886.SH,2016-10-26,6.79,6.8,6.7,6.72,6.8,-0.08,-1.18,305173.28,205715.48,1.8737485599457087,5.502321730152619
600886.SH,2016-10-27,6.71,6.75,6.68,6.71,6.72,-0.01,-0.15,291851.78,195727.737,1.8709379371057901,5.49406824755739
600886.SH,2016-10-28,6.71,6.74,6.65,6.65,6.71,-0.06,-0.89,346693.7,232208.912,1.8542865894655485,5.445171040154128
600886.SH,2016-10-31,6.66,6.67,6.52,6.56,6.65,-0.09,-1.35,572284.99,375975.56,1.8292537205077637,5.371661231112048
600886.SH,2016-11-01,6.58,6.59,6.53,6.57,6.56,0.01,0.15,601529.82,394188.158,1.8319976010885255,5.3797187229587164
600886.SH,2016-11-02,6.56,6.58,6.49,6.49,6.57,-0.08,-1.22,476487.0,311409.072,1.8096472303552456,5.314086154538621
600886.SH,2016-11-03,6.49,6.6,6.47,6.58,6.49,0.09,1.39,642961.67,420845.548,1.8348013268571834,5.387951952086707
600886.SH,2016-11-04,6.57,6.58,6.51,6.51,6.58,-0.07,-1.06,409351.59,267773.7,1.8153524327924973,5.330839661394588
600886.SH,2016-11-07,6.52,6.56,6.5,6.53,6.51,0.02,0.31,369048.16,240944.698,1.8209800253341542,5.347365264344912
600886.SH,2016-11-08,6.55,6.58,6.53,6.56,6.53,0.03,0.46,427963.22,280441.721,1.8293565334506912,5.371963144560898
600886.SH,2016-11-09,6.58,6.58,6.45,6.48,6.56,-0.08,-1.22,470102.56,305786.927,1.8070383837425927,5.306425194197255
600886.SH,2016-11-10,6.52,6.58,6.52,6.55,6.48,0.07,1.08,467704.12,306249.356,1.8265543982870125,5.363734586294584
600886.SH,2016-11-11,6.55,6.66,6.53,6.65,6.55,0.1,1.53,674829.68,445116.447,1.854500680580804,5.445799725464893
600886.SH,2016-11-14,6.64,6.73,6.64,6.69,6.65,0.04,0.6,597373.97,399331.217,1.8656276846642887,5.478474523817682
600886.SH,2016-11-15,6.69,6.7,6.64,6.67,6.69,-0.02,-0.3,298312.24,198745.852,1.8600308016102958,5.462039100246228
600886.SH,2016-11-16,6.67,6.69,6.64,6.67,6.67,0.0,0.0,290160.13,193520.835,1.8600308016102958,5.462039100246228
600886.SH,2016-11-17,6.67,6.71,6.65,6.7,6.67,0.03,0.45,358255.49,239609.49,1.868400940217542,5.486618276197336
600886.SH,2016-11-18,6.71,6.77,6.66,6.67,6.7,-0.03,-0.45,382472.96,256676.182,1.8599931359865634,5.461928493954449
600886.SH,2016-11-21,6.67,6.95,6.66,6.85,6.67,0.18,2.7,1139067.94,777790.388,1.9102129506582004,5.609400563291219
600886.SH,2016-11-22,6.83,6.85,6.77,6.82,6.85,-0.03,-0.44,585103.25,398693.229,1.9018080136753044,5.584719200812738
600886.SH,2016-11-23,6.84,6.88,6.79,6.81,6.82,-0.01,-0.15,497939.47,340911.55,1.8989553016547915,5.576342122011519
600886.SH,2016-11-24,6.8,6.9,6.76,6.82,6.81,0.01,0.15,610399.62,416946.64,1.9018037346072738,5.584706635194536
600886.SH,2016-11-25,6.76,6.87,6.73,6.86,6.82,0.04,0.59,573624.77,389934.309,1.9130243766414567,5.617656404342184
600886.SH,2016-11-28,6.89,6.93,6.82,6.86,6.86,0.0,0.0,623841.45,428773.453,1.9130243766414567,5.617656404342184
600886.SH,2016-11-29,6.86,7.15,6.86,7.01,6.86,0.15,2.19,1360724.15,952574.076,1.9549196104899047,5.740683079597278
600886.SH,2016-11-30,7.0,7.12,6.95,6.98,7.01,-0.03,-0.43,750804.9,526664.516,1.946513456164798,5.7159981423550095
600886.SH,2016-12-01,6.98,7.12,6.95,7.09,6.98,0.11,1.58,657504.57,463502.282,1.977268368772202,5.806310913004219
600886.SH,2016-12-02,7.09,7.33,7.02,7.03,7.09,-0.06,-0.85,1182673.41,846371.989,1.9604615876376383,5.756957270243683
600886.SH,2016-12-05,6.93,7.0,6.83,6.85,7.03,-0.18,-2.56,800579.94,552514.704,1.9102737709941149,5.609579164125445
600886.SH,2016-12-06,6.88,6.89,6.8,6.85,6.85,0.0,0.0,428744.41,293443.057,1.9102737709941149,5.609579164125445
600886.SH,2016-12-07,6.85,6.9,6.82,6.89,6.85,0.04,0.58,299973.38,205661.598,1.9213533588658809,5.642114723277373
600886.SH,2016-12-08,6.89,6.9,6.81,6.84,6.89,-0.05,-0.73,509815.9,349133.831,1.90732747934616,5.600927285797448
600886.SH,2016-12-09,6.84,6.92,6.8,6.88,6.84,0.04,0.58,465528.95,319618.306,1.9183899787263679,5.633412664055074
600886.SH,2016-12-12,6.88,6.9,6.73,6.74,6.88,-0.14,-2.03,784404.75,533562.676,1.8794466621582226,5.519054386974756
600886.SH,2016-12-13,6.73,6.79,6.68,6.75,6.74,0.01,0.15,361827.9,243607.038,1.88226583215146,5.527332968555219
600886.SH,2016-12-14,6.74,6.82,6.72,6.77,6.75,0.02,0.3,307386.36,207736.071,1.8879126296479143,5.543914967460884
600886.SH,2016-12-15,6.73,6.78,6.63,6.66,6.77,-0.11,-1.62,571972.53,383272.335,1.8573284450476182,5.454103544988018
600886.SH,2016-12-16,6.65,6.71,6.64,6.66,6.66,0.0,0.0,349942.52,233504.842,1.8573284450476182,5.454103544988018
600886.SH,2016-12-19,6.66,6.7,6.61,6.64,6.66,-0.02,-0.3,412437.84,274730.021,1.8517564597124754,5.437741234353054
600886.SH,2016-12-20,6.65,6.66,6.58,6.65,6.64,0.01,0.15,393233.32,260243.145,1.854534094402044,5.445897846204583
600886.SH,2016-12-21,6.67,6.77,6.66,6.76,6.65,0.11,1.65,441026.78,296401.659,1.8851339069596778,5.535755160666959
600886.SH,2016-12-22,6.74,6.83,6.72,6.79,6.76,0.03,0.44,353853.42,239901.018,1.8934284961503003,5.560112483373893
600886.SH,2016-12-23,6.77,6.77,6.65,6.69,6.79,-0.1,-1.47,386202.33,258816.827,1.8655950972568909,5.478378829868297
600886.SH,2016-12-26,6.67,6.67,6.56,6.65,6.69,-0.04,-0.6,428627.36,283094.451,1.8544015266733496,5.445508556889087
600886.SH,2016-12-27,6.65,6.71,6.64,6.67,6.65,0.02,0.3,231227.94,154296.297,1.8599647312533694,5.461845082559754
600886.SH,2016-12-28,6.66,6.67,6.61,6.64,6.67,-0.03,-0.45,268765.63,178259.034,1.8515948899627293,5.437266779688235
600886.SH,2016-12-29,6.63,6.64,6.59,6.61,6.64,-0.03,-0.45,298237.24,197207.272,1.8432627129578971,5.4127990791796385
600886.SH,2016-12-30,6.63,6.68,6.62,6.67,6.61,0.06,0.91,220713.22,146847.778,1.8600364036458141,5.462055550800174
600886.SH,2017-01-03,6.68,6.71,6.65,6.7,6.67,0.03,0.45,458059.44,305782.605,1.8684065674622201,5.486634800778774
600886.SH,2017-01-04,6.68,6.76,6.67,6.73,6.7,0.03,0.45,404984.23,271929.065,1.8768143970158,5.5113246573822785
600886.SH,2017-01-05,6.73,6.76,6.68,6.75,6.73,0.02,0.3,427168.33,286786.853,1.8824448402068472,5.527858631354425
600886.SH,2017-01-06,6.73,6.83,6.72,6.76,6.75,0.01,0.15,383980.14,260481.009,1.8852685074671576,5.536150419301457
600886.SH,2017-01-09,6.75,6.8,6.73,6.78,6.76,0.02,0.3,268244.11,181568.098,1.8909243129895588,5.55275887055936
600886.SH,2017-01-10,6.78,6.84,6.74,6.75,6.78,-0.03,-0.44,308181.78,209283.315,1.8826042460124048,5.5283267315288995
600886.SH,2017-01-11,6.75,6.81,6.7,6.72,6.75,-0.03,-0.44,292700.72,197396.906,1.8743207873299503,5.504002093910172
600886.SH,2017-01-12,6.7,6.94,6.67,6.78,6.72,0.06,0.89,681763.47,463601.243,1.8910022423371866,5.552987712545972
600886.SH,2017-01-13,6.78,6.83,6.69,6.8,6.78,0.02,0.3,631938.34,427909.88,1.896675249064198,5.569646675683609
600886.SH,2017-01-16,6.76,6.92,6.7,6.86,6.8,0.06,0.88,1147380.04,781206.175,1.9133659912559629,5.618659566429625
600886.SH,2017-01-17,6.83,6.85,6.77,6.84,6.86,-0.02,-0.29,435841.66,296975.288,1.9078172298813205,5.6023654536869785
600886.SH,2017-01-18,6.84,6.92,6.8,6.86,6.84,0.02,0.29,440907.07,302927.474,1.913349899847976,5.618612313502671
600886.SH,2017-01-19,6.85,6.88,6.8,6.84,6.86,-0.02,-0.29,265021.03,181151.389,1.907801185138417,5.602318337793513
600886.SH,2017-01-20,6.83,6.9,6.81,6.88,6.84,0.04,0.58,399121.7,273678.504,1.9188664320122197,5.634811784152715
600886.SH,2017-01-23,6.88,6.91,6.86,6.88,6.88,0.0,0.0,252986.69,174106.509,1.9188664320122197,5.634811784152715
600886.SH,2017-01-24,6.88,6.95,6.86,6.89,6.88,0.01,0.15,318435.93,219908.127,1.921744731660238,5.6432640018289435
600886.SH,2017-01-25,6.87,6.92,6.85,6.9,6.89,0.01,0.15,166583.7,114771.253,1.9246273487577286,5.6517288978316875
600886.SH,2017-01-26,6.91,6.91,6.85,6.88,6.9,-0.02,-0.29,197113.4,135649.909,1.9190459294463311,5.635338884027976
600886.SH,2017-02-03,6.88,6.88,6.79,6.8,6.88,-0.08,-1.16,201818.0,137697.143,1.8967849966647536,5.569968952973251
600886.SH,2017-02-06,6.8,6.86,6.8,6.86,6.8,0.06,0.88,230169.18,157342.729,1.9134767046354033,5.618984679759415
600886.SH,2017-02-07,6.85,6.89,6.84,6.89,6.86,0.03,0.44,337952.31,232424.03,1.921896002135799,5.643708212350356
600886.SH,2017-02-08,6.88,6.97,6.87,6.96,6.89,0.07,1.02,628448.69,436268.449,1.941499341357584,5.70127403611633
600886.SH,2017-02-09,6.96,6.99,6.88,6.9,6.96,-0.06,-0.86,715230.83,494649.236,1.9248024470219087,5.6522430794057295
600886.SH,2017-02-10,6.91,6.97,6.9,6.93,6.9,0.03,0.43,539162.6,373614.736,1.9330790975441028,5.676547724647174
600886.SH,2017-02-13,6.93,7.04,6.91,6.97,6.93,0.04,0.58,562206.28,391882.457,1.9442909563098587,5.709471701450127
600886.SH,2017-02-14,6.96,6.99,6.94,6.98,6.97,0.01,0.14,377160.02,262741.917,1.9470129636486926,5.717464961832158
600886.SH,2017-02-15,6.97,7.18,6.96,7.05,6.98,0.07,1.0,1018106.31,722015.92,1.9664830932851796,5.774639611450479
600886.SH,2017-02-16,7.03,7.13,7.02,7.12,7.05,0.07,0.99,449383.04,318469.961,1.9859512759087028,5.831808543603839
600886.SH,2017-02-17,7.12,7.14,7.04,7.07,7.12,-0.05,-0.7,324804.41,229510.882,1.9720496169773418,5.790985883798612
600886.SH,2017-02-20,7.05,7.12,7.05,7.12,7.07,0.05,0.71,434651.5,308148.496,1.986051169257881,5.832101883573582
600886.SH,2017-02-21,7.12,7.16,7.12,7.13,7.12,0.01,0.14,435961.85,311042.93,1.9888316408948423,5.840266826210586
600886.SH,2017-02-22,7.13,7.16,7.1,7.13,7.13,0.0,0.0,353750.88,252018.213,1.9888316408948423,5.840266826210586
600886.SH,2017-02-23,7.12,7.14,7.09,7.12,7.13,-0.01,-0.14,374110.09,266088.888,1.9860472765975896,5.832090452653891
600886.SH,2017-02-24,7.12,7.15,7.09,7.12,7.12,0.0,0.0,231791.85,164745.344,1.9860472765975896,5.832090452653891
600886.SH,2017-02-27,7.11,7.12,7.01,7.02,7.12,-0.1,-1.4,391644.53,276612.94,1.9582426147252234,5.7504411863167375
600886.SH,2017-02-28,7.01,7.06,7.01,7.03,7.02,0.01,0.14,234846.3,165055.886,1.9609841543858388,5.758491803977581
600886.SH,2017-03-01,7.04,7.05,7.01,7.05,7.03,0.02,0.28,197836.67,139255.049,1.966474910018119,5.774615581028717
600886.SH,2017-03-02,7.04,7.08,6.99,7.0,7.05,-0.05,-0.71,238034.15,167493.234,1.9525129381569903,5.733615810403414
600886.SH,2017-03-03,6.99,7.0,6.94,7.0,7.0,0.0,0.0,339125.3,236198.343,1.9525129381569903,5.733615810403414
600886.SH,2017-03-06,6.99,7.01,6.9,7.01,7.0,0.01,0.14,309507.67,216128.06,1.9552464562704102,5.7416428725379784
600886.SH,2017-03-07,7.0,7.06,6.97,7.03,7.01,0.02,0.29,334372.47,234680.941,1.9609166709935941,5.758293636868338
600886.SH,2017-03-08,7.02,7.04,7.01,7.04,7.03,0.01,0.14,173805.0,122105.92,1.9636619543329852,5.766355247959954
600886.SH,2017-03-09,7.02,7.05,6.96,7.04,7.04,0.0,0.0,311637.67,218298.238,1.9636619543329852,5.766355247959954
600886.SH,2017-03-10,7.03,7.04,6.99,6.99,7.04,-0.05,-0.71,184356.9,129278.161,1.949719954457221,5.725414125699438
600886.SH,2017-03-13,7.0,7.03,6.96,7.03,6.99,0.04,0.57,227088.39,158871.4,1.9608333581976272,5.7580489862159245
600886.SH,2017-03-14,7.02,7.11,7.01,7.1,7.03,0.07,1.0,363431.4,256988.089,1.9804416917796035,5.815629476078084
600886.SH,2017-03-15,7.37,7.57,7.37,7.44,7.1,0.34,4.79,1867744.74,1394721.17,2.0753048488158465,6.094198127982224
600886.SH,2017-03-16,7.4,7.44,7.3,7.34,7.44,-0.1,-1.34,761075.3,560750.371,2.0474957638417144,6.012535873067264
600886.SH,2017-03-17,7.35,7.63,7.32,7.46,7.34,0.12,1.63,1040400.45,779738.272,2.0808699447923344,6.11054020779826
600886.SH,2017-03-20,7.49,7.79,7.49,7.78,7.46,0.32,4.29,1109497.64,851302.155,2.1701392654239253,6.372682382712805
600886.SH,2017-03-21,7.8,7.84,7.66,7.75,7.78,-0.03,-0.39,571804.66,442382.647,2.161675722288772,6.347828921420225
600886.SH,2017-03-22,7.71,7.72,7.62,7.69,7.75,-0.06,-0.77,420272.08,322396.854,2.1450308192271486,6.298950638725289
600886.SH,2017-03-23,7.67,7.68,7.44,7.52,7.69,-0.17,-2.21,555466.2,419906.344,2.0976256381222287,6.159743829609461
600886.SH,2017-03-24,7.54,7.65,7.49,7.61,7.52,0.09,1.2,362530.77,274401.73,2.1227971457796952,6.233660755564774
600886.SH,2017-03-27,7.61,7.64,7.44,7.46,7.61,-0.15,-1.97,322971.23,243268.625,2.080978042007835,6.110857638680147
600886.SH,2017-03-28,7.49,7.59,7.43,7.49,7.46,0.03,0.4,359679.16,269908.109,2.089301954175866,6.135301069234867
600886.SH,2017-03-29,7.49,7.5,7.38,7.44,7.49,-0.05,-0.67,384936.49,286469.731,2.0753036310828876,6.094194552070992
600886.SH,2017-03-30,7.41,7.63,7.38,7.46,7.44,0.02,0.27,538187.18,403118.223,2.080906950886811,6.110648877361584
600886.SH,2017-03-31,7.48,7.68,7.43,7.53,7.46,0.07,0.94,467595.18,353739.176,2.1004674762251474,6.168088976808783
600886.SH,2017-04-05,7.55,7.57,7.46,7.53,7.53,0.0,0.0,479555.45,359906.485,2.1004674762251474,6.168088976808783
600886.SH,2017-04-06,7.5,7.62,7.5,7.55,7.53,0.02,0.27,427137.24,323063.312,2.106138738410955,6.184742817046167
600886.SH,2017-04-07,7.53,7.91,7.53,7.8,7.55,0.25,3.31,857975.49,661556.95,2.1758519306523576,6.3894578042903944
600886.SH,2017-04-10,7.8,7.99,7.74,7.77,7.8,-0.03,-0.38,685603.15,540530.033,2.1675836933158785,6.365177864634091
600886.SH,2017-04-11,7.77,7.84,7.57,7.69,7.77,-0.08,-1.03,609081.91,467748.224,2.145257581274725,6.2996165326283595
600886.SH,2017-04-12,7.67,7.83,7.61,7.75,7.69,0.06,0.78,507039.88,392670.48,2.161990590408668,6.348753541582861
600886.SH,2017-04-13,7.7,7.88,7.68,7.86,7.75,0.11,1.42,395388.57,309039.345,2.192690856792471,6.438905841873337
600886.SH,2017-04-14,7.85,7.91,7.64,7.73,7.86,-0.13,-1.65,375851.0,291027.972,2.1565114576553954,6.332663895482428
600886.SH,2017-04-17,7.61,7.61,7.45,7.5,7.73,-0.23,-2.98,544440.44,409138.503,2.0922474162172646,6.143950511397051
600886.SH,2017-04-18,7.5,7.55,7.33,7.34,7.5,-0.16,-2.13,402479.65,299323.695,2.047682546251837,6.0130843655042945
600886.SH,2017-04-19,7.33,7.4,7.3,7.35,7.34,0.01,0.14,349831.57,256981.776,2.0505493018165897,6.021502683616001
600886.SH,2017-04-20,7.35,7.45,7.34,7.39,7.35,0.04,0.54,266597.62,197216.948,2.0616222680463996,6.054018798107528
600886.SH,2017-04-21,7.39,7.54,7.39,7.5,7.39,0.11,1.49,279547.56,209083.009,2.092340439840291,6.144223678199331
600886.SH,2017-04-24,7.48,7.59,7.34,7.58,7.5,0.08,1.07,489929.28,365310.677,2.1147284825465817,6.2099668715560625
600886.SH,2017-04-25,7.51,7.63,7.45,7.55,7.58,-0.03,-0.4,341448.74,257856.563,2.1062695686163955,6.185127004069838
600886.SH,2017-04-26,7.58,7.59,7.47,7.55,7.55,0.0,0.0,354148.33,267018.287,2.1062695686163955,6.185127004069838
600886.SH,2017-04-27,7.55,7.56,7.38,7.48,7.55,-0.07,-0.93,295935.53,220501.299,2.086681261628263,6.127605322931989
600886.SH,2017-04-28,7.45,7.5,7.43,7.49,7.48,0.01,0.13,185820.48,138592.589,2.08939394726838,6.135571209851801
600886.SH,2017-05-02,7.41,7.47,7.35,7.37,7.49,-0.12,-1.6,262225.77,194130.694,2.055963644112086,6.037402070494172
600886.SH,2017-05-03,7.34,7.46,7.33,7.38,7.37,0.01,0.14,214995.32,158582.478,2.0588419932138433,6.045854433392865
