ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600376.SH,2016-11-24,12.45,13.0,12.36,12.79,12.45,0.34,2.73,270746.32,345503.7,2.748220380024544,9.21287076510657
600376.SH,2016-11-25,12.9,14.07,12.9,13.53,12.79,0.74,5.79,799224.77,1099982.342,2.9073423400279657,9.746295982406242
600376.SH,2016-11-28,13.32,13.65,13.31,13.44,13.53,-0.09,-0.67,342950.9,461440.241,2.8878631463497784,9.680995799324121
600376.SH,2016-11-29,13.33,13.51,13.12,13.15,13.44,-0.29,-2.16,344930.8,457538.535,2.8254853023886235,9.471886290058722
600376.SH,2016-11-30,13.19,13.33,12.74,12.98,13.15,-0.17,-1.29,244153.73,316478.64,2.78903654198781,9.349698956916962
600376.SH,2016-12-01,13.1,14.28,13.1,13.84,12.98,0.86,6.63,668691.64,935597.471,2.973949664721602,9.969583997760557
600376.SH,2016-12-02,13.78,13.79,13.18,13.3,13.84,-0.54,-3.9,387418.11,522038.981,2.8579656277974594,9.580770221847896
600376.SH,2016-12-05,12.8,12.85,12.36,12.57,13.3,-0.73,-5.49,372368.14,467799.019,2.701063314831379,9.054785936668447
600376.SH,2016-12-06,12.53,12.59,12.38,12.41,12.57,-0.16,-1.27,130762.19,162807.662,2.6667598107330206,8.939790155272757
600376.SH,2016-12-07,12.45,12.65,12.38,12.62,12.41,0.21,1.69,123074.25,153660.421,2.7118280515344084,9.090872608896866
600376.SH,2016-12-08,12.65,12.69,12.48,12.5,12.62,-0.12,-0.95,109215.45,137240.552,2.6860656850448317,9.004509319112346
600376.SH,2016-12-09,12.4,12.8,12.35,12.63,12.5,0.13,1.04,158015.74,200010.389,2.714000768169298,9.098156216031114
600376.SH,2016-12-12,12.58,12.66,12.1,12.33,12.63,-0.3,-2.38,173891.59,213684.611,2.6494075498868686,8.881620098089574
600376.SH,2016-12-13,12.23,12.48,12.1,12.37,12.33,0.04,0.32,98882.75,121388.969,2.6578856540465066,8.91004128240346
600376.SH,2016-12-14,12.3,12.43,12.11,12.24,12.37,-0.13,-1.05,73726.23,90489.988,2.6299778546790185,8.816485848938225
600376.SH,2016-12-15,12.2,12.27,12.07,12.11,12.24,-0.13,-1.06,76682.91,93302.134,2.602100089419421,8.72303109893948
600376.SH,2016-12-16,12.13,12.18,12.05,12.15,12.11,0.04,0.33,59411.95,72016.962,2.610687019714505,8.751817101565981
600376.SH,2016-12-19,12.11,12.12,11.87,11.91,12.15,-0.24,-1.98,108863.59,129873.654,2.5589954167241578,8.578531122954974
600376.SH,2016-12-20,11.92,11.92,11.69,11.77,11.91,-0.14,-1.18,84544.14,99409.927,2.5287992708068128,8.477304455704106
600376.SH,2016-12-21,11.79,11.92,11.78,11.84,11.77,0.07,0.59,56715.3,67275.998,2.543719186504573,8.52732055199276
600376.SH,2016-12-22,11.8,11.93,11.71,11.89,11.84,0.05,0.42,52704.23,62452.056,2.554402807087892,8.56313529831113
600376.SH,2016-12-23,11.89,11.91,11.69,11.75,11.89,-0.14,-1.18,50473.38,59398.755,2.524260853964255,8.462090301791058
600376.SH,2016-12-26,11.74,11.82,11.44,11.8,11.75,0.05,0.43,107519.54,124523.755,2.535115175636301,8.498477290088758
600376.SH,2016-12-27,11.78,11.92,11.74,11.84,11.8,0.04,0.34,64770.95,76756.284,2.5437345672334644,8.52737211287506
600376.SH,2016-12-28,11.8,11.85,11.58,11.66,11.84,-0.18,-1.52,54280.51,63479.969,2.5050698018115156,8.39775605675936
600376.SH,2016-12-29,11.62,11.84,11.58,11.71,11.66,0.05,0.43,43520.16,50920.617,2.515841601959305,8.433866407803423
600376.SH,2016-12-30,11.68,11.83,11.67,11.81,11.71,0.1,0.85,43883.61,51638.845,2.537226255575959,8.505554272269753
600376.SH,2017-01-03,11.85,11.91,11.66,11.82,11.81,0.01,0.08,74270.29,87807.413,2.5392560365804195,8.512358715687567
600376.SH,2017-01-04,11.83,11.95,11.79,11.91,11.82,0.09,0.76,74528.54,88526.911,2.5585543824584307,8.577052641926793
600376.SH,2017-01-05,11.94,11.96,11.85,11.87,11.91,-0.04,-0.34,53066.12,63222.416,2.549855297558072,8.54789066294424
600376.SH,2017-01-06,11.88,11.9,11.79,11.89,11.87,0.02,0.17,56140.89,66483.48,2.554190051563921,8.562422077071247
600376.SH,2017-01-09,11.9,11.94,11.85,11.92,11.89,0.03,0.25,52014.84,61944.264,2.5605755266928307,8.583828132263926
600376.SH,2017-01-10,11.93,11.96,11.88,11.89,11.92,-0.03,-0.25,52970.97,63155.91,2.554174087876099,8.562368561933267
600376.SH,2017-01-11,11.85,11.88,11.65,11.65,11.89,-0.24,-2.02,87819.74,102983.892,2.5025797713010016,8.389408716982214
600376.SH,2017-01-12,11.65,11.69,11.4,11.49,11.65,-0.16,-1.37,72090.51,83120.258,2.4682944284341777,8.274473817559558
600376.SH,2017-01-13,11.53,11.6,11.35,11.48,11.49,-0.01,-0.09,120663.99,138147.629,2.4660729634485867,8.267026791123753
600376.SH,2017-01-16,11.4,11.7,11.3,11.66,11.48,0.18,1.57,163910.73,188740.481,2.5047903089747297,8.396819111744396
600376.SH,2017-01-17,11.61,11.67,11.54,11.6,11.66,-0.06,-0.51,47652.75,55275.826,2.4920158783989583,8.353995334274499
600376.SH,2017-01-18,11.6,11.72,11.55,11.7,11.6,0.1,0.86,57514.51,67114.674,2.5134472149531892,8.425839694149259
600376.SH,2017-01-19,11.7,11.73,11.65,11.68,11.7,-0.02,-0.17,49321.64,57649.744,2.5091743546877687,8.411515766669206
600376.SH,2017-01-20,11.7,11.74,11.66,11.71,11.68,0.03,0.26,57990.74,67863.485,2.515698208009957,8.433385707662545
600376.SH,2017-01-23,11.73,11.76,11.69,11.72,11.71,0.01,0.09,55837.75,65434.122,2.5179623363971655,8.44097575479944
600376.SH,2017-01-24,11.73,11.73,11.63,11.68,11.72,-0.04,-0.34,45846.93,53572.167,2.509401264453415,8.412276437233123
600376.SH,2017-01-25,11.68,11.7,11.6,11.66,11.68,-0.02,-0.17,45559.05,53081.315,2.5051352823038444,8.397975567289826
600376.SH,2017-01-26,11.68,11.73,11.65,11.69,11.66,0.03,0.26,78685.34,91920.916,2.5116486340378343,8.41981030376478
600376.SH,2017-02-03,11.7,11.71,11.55,11.57,11.69,-0.12,-1.03,44339.46,51428.038,2.4857786531072446,8.333086257636003
600376.SH,2017-02-06,11.53,11.6,11.47,11.54,11.57,-0.03,-0.26,80655.76,92892.704,2.4793156286091658,8.31142023336615
600376.SH,2017-02-07,11.51,11.57,11.51,11.54,11.54,0.0,0.0,36729.18,42378.069,2.4793156286091658,8.31142023336615
600376.SH,2017-02-08,11.56,11.66,11.48,11.65,11.54,0.11,0.95,54030.52,62571.023,2.502869127080953,8.390378725583128
600376.SH,2017-02-09,11.67,11.99,11.66,11.8,11.65,0.15,1.29,123439.75,145863.874,2.535156138820297,8.498614611143148
600376.SH,2017-02-10,11.83,11.88,11.74,11.84,11.8,0.04,0.34,107547.25,126996.246,2.5437756696922857,8.527509900821034
600376.SH,2017-02-13,11.85,11.88,11.73,11.81,11.84,-0.03,-0.25,160065.95,188678.619,2.537416230518055,8.506191126068982
600376.SH,2017-02-14,11.85,11.94,11.83,11.86,11.81,0.05,0.42,120068.23,142608.297,2.548073378686231,8.541917128798472
600376.SH,2017-02-15,11.86,11.95,11.8,11.81,11.86,-0.05,-0.42,100707.05,119583.159,2.537371470495749,8.50604107685752
600376.SH,2017-02-16,11.81,11.84,11.76,11.82,11.81,0.01,0.08,92037.93,108623.132,2.5394013676721454,8.512845909719005
600376.SH,2017-02-17,11.82,11.87,11.73,11.76,11.82,-0.06,-0.51,97041.82,114738.634,2.5264504206970173,8.469430395579437
600376.SH,2017-02-20,11.76,12.05,11.76,12.03,11.76,0.27,2.3,169689.11,202586.291,2.5845587803730483,8.664227294677763
600376.SH,2017-02-21,12.0,12.41,12.0,12.21,12.03,0.18,1.5,236236.92,289761.725,2.6233271620786436,8.794190704097929
600376.SH,2017-02-22,12.17,12.48,12.17,12.41,12.21,0.2,1.64,165582.36,204582.362,2.6663497275367334,8.938415431645135
600376.SH,2017-02-23,12.39,12.5,12.19,12.28,12.41,-0.13,-1.05,96824.36,119187.822,2.638353055397598,8.844562069612861
600376.SH,2017-02-24,12.29,12.3,12.06,12.22,12.28,-0.06,-0.49,69611.93,84595.843,2.62542512542615,8.801223715471759
600376.SH,2017-02-27,12.2,12.21,11.97,11.98,12.22,-0.24,-1.96,84973.28,102619.803,2.5739667929677976,8.628719730648513
600376.SH,2017-02-28,11.98,12.44,11.92,12.28,11.98,0.3,2.5,125589.6,153776.085,2.6383159627919923,8.844437723914725
600376.SH,2017-03-01,12.27,12.47,12.21,12.34,12.28,0.06,0.49,131471.19,162344.046,2.651243711009673,8.887775468761907
600376.SH,2017-03-02,12.35,12.39,12.03,12.1,12.34,-0.24,-1.94,89503.52,108913.908,2.5998095830160852,8.715352624667926
600376.SH,2017-03-03,12.07,12.13,11.97,12.12,12.1,0.02,0.17,79483.98,95869.174,2.6042292593072127,8.730168724129861
600376.SH,2017-03-06,12.12,12.2,12.07,12.18,12.12,0.06,0.5,67699.83,82204.566,2.6172504056037487,8.773819567750511
600376.SH,2017-03-07,12.17,12.27,12.12,12.25,12.18,0.07,0.57,74285.0,90574.694,2.63216873291569,8.823830339286689
600376.SH,2017-03-08,12.23,12.4,12.19,12.29,12.25,0.04,0.33,126287.33,155696.43,2.640854889734312,8.852948979406335
600376.SH,2017-03-09,12.35,12.4,12.1,12.25,12.29,-0.04,-0.33,98654.21,120658.2,2.632140068598189,8.823734247774295
600376.SH,2017-03-10,12.25,12.63,12.21,12.46,12.25,0.21,1.71,174717.32,218007.438,2.677149663771218,8.974620103411235
600376.SH,2017-03-13,12.42,13.0,12.33,12.87,12.46,0.41,3.29,286036.37,365095.321,2.765227887709291,9.269885104813465
600376.SH,2017-03-14,12.84,12.95,12.6,12.74,12.87,-0.13,-1.01,194430.2,248393.372,2.737299086043427,9.17625926525485
600376.SH,2017-03-15,12.65,13.04,12.62,12.94,12.74,0.2,1.57,242143.26,311446.33,2.780274681694309,9.32032653571935
600376.SH,2017-03-16,12.95,13.1,12.75,12.85,12.94,-0.09,-0.7,262327.36,338672.04,2.760812758922449,9.255084249969315
600376.SH,2017-03-17,12.86,12.88,12.39,12.45,12.85,-0.4,-3.11,287201.08,361370.322,2.674951482119961,8.967251129795269
600376.SH,2017-03-20,12.32,12.39,12.04,12.26,12.45,-0.19,-1.53,216952.36,263979.625,2.6340247244435258,8.830052187509402
600376.SH,2017-03-21,12.21,12.34,12.12,12.3,12.26,0.04,0.33,125745.02,153774.435,2.64271700603419,8.859191359728186
600376.SH,2017-03-22,12.25,12.25,12.11,12.15,12.3,-0.15,-1.22,103734.83,126091.083,2.6104758585605725,8.751109225139501
600376.SH,2017-03-23,12.16,12.34,12.14,12.22,12.15,0.07,0.58,93825.93,114861.663,2.625616618540224,8.80186565864531
600376.SH,2017-03-24,12.22,12.5,12.17,12.47,12.22,0.25,2.05,140409.4,173180.533,2.6794417592202984,8.982303904647539
600376.SH,2017-03-27,12.48,12.48,12.28,12.38,12.47,-0.09,-0.72,74358.19,91862.571,2.660149778553912,8.917631316534075
600376.SH,2017-03-28,12.31,12.36,12.15,12.24,12.38,-0.14,-1.13,87848.49,107442.869,2.630090086056253,8.816862082657241
600376.SH,2017-03-29,12.21,12.25,12.11,12.17,12.24,-0.07,-0.57,57610.77,70154.758,2.6150985725657323,8.766605968786095
600376.SH,2017-03-30,12.2,12.2,11.94,12.09,12.17,-0.08,-0.66,69736.0,83965.593,2.5978389219867983,8.708746369392106
600376.SH,2017-03-31,12.06,12.15,12.02,12.05,12.09,-0.04,-0.33,79422.51,95849.152,2.5892660535442418,8.680007506373112
600376.SH,2017-04-05,13.26,13.26,12.9,13.26,12.05,1.21,10.04,522763.18,692719.515,2.8492283653200836,9.551480260012973
600376.SH,2017-04-06,13.65,13.77,13.01,13.12,13.26,-0.14,-1.06,1066413.83,1429787.54,2.8190265446476905,9.450234569256834
600376.SH,2017-04-07,12.8,13.33,12.47,12.99,13.12,-0.13,-0.99,656514.06,846510.617,2.7911181818556785,9.356677247021192
600376.SH,2017-04-10,12.8,13.95,12.71,13.62,12.99,0.63,4.85,1045529.09,1410304.765,2.926487413675679,9.81047609350172
600376.SH,2017-04-11,13.43,14.6,13.4,14.25,13.62,0.63,4.63,1101663.17,1561445.491,3.061983780928863,10.26470113663085
600376.SH,2017-04-12,13.8,13.93,12.9,13.07,14.25,-1.18,-8.28,714748.24,953227.487,2.8084515238679533,9.414783882517815
600376.SH,2017-04-13,12.99,13.76,12.93,13.56,13.07,0.49,3.75,531029.81,714771.792,2.9137684560130017,9.767838278112235
600376.SH,2017-04-14,13.48,13.78,13.17,13.22,13.56,-0.34,-2.51,408439.04,545182.502,2.8406328677670754,9.522665537331617
600376.SH,2017-04-17,13.19,13.19,12.32,12.55,13.22,-0.67,-5.07,478369.54,604229.241,2.6966127813712846,9.039866394588904
600376.SH,2017-04-18,12.47,12.73,12.32,12.4,12.55,-0.15,-1.2,244722.06,307181.882,2.6642534279948293,8.931387997853838
600376.SH,2017-04-19,12.35,12.57,12.07,12.55,12.4,0.15,1.21,280240.23,345550.816,2.6964908944735666,9.039457792627868
600376.SH,2017-04-20,12.48,12.5,12.11,12.42,12.55,-0.13,-1.04,240888.35,297607.607,2.6684473891710416,8.945447431584538
600376.SH,2017-04-21,12.42,12.51,12.26,12.48,12.42,0.06,0.48,164072.07,203340.145,2.6812559366390625,8.988385579256144
600376.SH,2017-04-24,12.36,12.4,12.0,12.33,12.48,-0.15,-1.2,213061.56,260189.726,2.6490808653993936,8.88052495230507
600376.SH,2017-04-25,12.33,12.66,12.15,12.43,12.33,0.1,0.81,210858.67,262862.606,2.6705384204091285,8.95245720441874
600376.SH,2017-04-26,12.35,12.63,12.25,12.6,12.43,0.17,1.37,230776.18,287422.867,2.7071247967687335,9.075105868119277
600376.SH,2017-04-27,12.5,12.5,12.06,12.21,12.6,-0.39,-3.1,243550.25,299014.288,2.623203928068903,8.793777586207579
600376.SH,2017-04-28,11.98,12.0,11.61,11.99,12.21,-0.22,-1.8,332262.82,392998.056,2.5759862573636627,8.635489589655844
600376.SH,2017-05-02,11.89,11.9,11.55,11.56,11.99,-0.43,-3.59,294795.79,343751.242,2.483508350724307,8.325475513387198
600376.SH,2017-05-03,11.6,11.67,11.18,11.21,11.56,-0.35,-3.03,302775.59,344433.387,2.4082580476973603,8.073213605331565
600376.SH,2017-05-04,11.22,11.54,11.06,11.29,11.21,0.08,0.71,233440.5,264822.571,2.4253566798360118,8.130533421929421
600376.SH,2017-05-05,11.19,11.35,11.11,11.3,11.29,0.01,0.09,173269.38,194745.605,2.427539500847864,8.137850902009156
600376.SH,2017-05-08,11.2,11.33,11.05,11.29,11.3,-0.01,-0.09,216739.96,242438.413,2.4253547152971007,8.130526836197348
600376.SH,2017-05-09,11.17,11.28,11.11,11.16,11.29,-0.13,-1.15,99704.73,111616.62,2.397463136071184,8.037025777581079
600376.SH,2017-05-10,11.13,11.26,10.89,10.94,11.16,-0.22,-1.97,116028.33,128373.777,2.350233112290582,7.878696369762731
600376.SH,2017-05-11,10.94,11.1,10.8,11.07,10.94,0.13,1.19,158102.25,173077.462,2.37820088632684,7.972452856562908
600376.SH,2017-05-12,11.07,11.12,10.95,11.06,11.07,-0.01,-0.09,108313.3,119460.348,2.376060505529146,7.965277648992002
600376.SH,2017-05-15,11.05,11.63,11.0,11.48,11.06,0.42,3.8,229142.67,260597.568,2.4663508047392537,8.267958199653698
600376.SH,2017-05-16,11.37,11.53,11.2,11.51,11.48,0.03,0.26,175989.77,200153.977,2.4727633168315757,8.289454890972799
600376.SH,2017-05-17,11.46,11.62,11.4,11.49,11.51,-0.02,-0.17,157041.36,180608.197,2.4685596191929617,8.275362817658143
600376.SH,2017-05-18,11.38,11.48,11.21,11.35,11.49,-0.14,-1.22,134998.87,153124.821,2.4384431918388074,8.174403391282713
600376.SH,2017-05-19,11.29,11.37,11.21,11.28,11.35,-0.07,-0.62,69920.51,78789.59,2.423324844049407,8.123722090256761
600376.SH,2017-05-22,11.25,11.26,10.8,11.14,11.28,-0.14,-1.24,123052.84,136094.917,2.3932756159831943,8.022987936337577
600376.SH,2017-05-23,11.06,11.19,10.94,11.15,11.14,0.01,0.09,138658.39,153596.356,2.395429564037579,8.030208625480281
600376.SH,2017-05-24,11.07,11.15,10.86,11.13,11.15,-0.02,-0.18,71792.24,79242.47,2.391117790822311,8.015754249954416
600376.SH,2017-05-25,11.19,11.67,11.15,11.65,11.13,0.52,4.67,247480.43,283694.628,2.5027829916537128,8.390089973427285
600376.SH,2017-05-26,11.55,11.72,11.42,11.55,11.65,-0.1,-0.86,125944.85,145396.458,2.4812590579254907,8.31793519965581
600376.SH,2017-05-31,11.81,11.86,11.52,11.67,11.55,0.12,1.04,166197.08,193568.952,2.507064152127916,8.40444172573223
600376.SH,2017-06-01,11.58,11.85,11.53,11.79,11.67,0.12,1.03,178079.31,208781.942,2.532886912894833,8.491007475507272
600376.SH,2017-06-02,11.71,11.86,11.52,11.78,11.79,-0.01,-0.08,106306.27,124447.405,2.530860603364517,8.484214669526866
600376.SH,2017-06-05,11.43,11.51,11.22,11.37,11.43,-0.06,-0.52,119821.51,136073.113,2.5177001282270215,8.440096753245326
600376.SH,2017-06-06,11.31,11.44,11.28,11.38,11.37,0.01,0.09,63392.62,71976.088,2.5199660583424257,8.447692840323246
600376.SH,2017-06-07,11.38,11.53,11.36,11.5,11.38,0.12,1.05,107403.27,122843.308,2.546425701955021,8.53639361514664
600376.SH,2017-06-08,11.48,11.54,11.38,11.41,11.5,-0.09,-0.78,73152.04,83700.48,2.526563581479772,8.469809744948495
600376.SH,2017-06-09,11.39,11.48,11.37,11.45,11.41,0.04,0.35,69281.8,79109.91,2.5354065540149513,8.499454079055816
600376.SH,2017-06-12,11.36,11.66,11.35,11.56,11.45,0.11,0.96,188002.05,216482.876,2.559746456933495,8.581048838214754
600376.SH,2017-06-13,11.5,11.56,11.38,11.49,11.56,-0.07,-0.61,133192.15,152665.366,2.544132003546201,8.528704440301643
600376.SH,2017-06-14,11.41,11.45,11.17,11.2,11.49,-0.29,-2.52,140630.95,158375.588,2.4800198770568365,8.313781088406042
600376.SH,2017-06-15,11.16,11.25,11.11,11.16,11.2,-0.04,-0.36,97056.47,108492.69,2.4710918054994315,8.28385147648778
600376.SH,2017-06-16,11.17,11.2,11.1,11.16,11.16,0.0,0.0,49316.65,54967.882,2.4710918054994315,8.28385147648778
600376.SH,2017-06-19,11.16,11.18,11.1,11.14,11.16,-0.02,-0.18,61231.25,68217.576,2.4666438402495325,8.2689405438301
600376.SH,2017-06-20,11.15,11.18,11.12,11.13,11.14,-0.01,-0.09,55735.73,62131.915,2.4644238607933078,8.261498497340654
600376.SH,2017-06-21,11.17,11.23,11.11,11.22,11.13,0.09,0.81,64254.28,71765.866,2.4843856940657334,8.328416635169111
600376.SH,2017-06-22,11.2,11.29,11.16,11.24,11.22,0.02,0.18,112311.74,126127.825,2.4888575883150517,8.343407785112415
600376.SH,2017-06-23,11.23,11.34,11.11,11.3,11.24,0.06,0.53,116701.06,131156.524,2.5020485335331215,8.387627846373512
600376.SH,2017-06-26,11.3,11.66,11.22,11.54,11.3,0.24,2.12,164075.74,187992.15,2.555091962444024,8.565445556716632
600376.SH,2017-06-27,11.51,11.54,11.4,11.41,11.54,-0.13,-1.13,62122.29,71074.938,2.5262194232684068,8.468656021925733
600376.SH,2017-06-28,11.37,11.52,11.35,11.37,11.41,-0.04,-0.35,60552.42,69145.074,2.5173776552869676,8.439015725848995
600376.SH,2017-06-29,11.37,11.51,11.36,11.46,11.37,0.09,0.79,59952.17,68711.98,2.5372649387637347,8.505683950083203
600376.SH,2017-06-30,11.46,11.48,11.34,11.44,11.46,-0.02,-0.17,60228.7,68704.185,2.5329515883678364,8.49122428736806
600376.SH,2017-07-03,11.46,11.46,11.38,11.43,11.44,-0.01,-0.09,44320.16,50639.765,2.5306719319383055,8.48358218550943
600376.SH,2017-07-04,11.45,11.45,11.33,11.4,11.43,-0.03,-0.26,80170.3,91456.173,2.5240921849152658,8.461524871827105
600376.SH,2017-07-05,11.4,11.49,11.38,11.46,11.4,0.06,0.53,54766.01,62662.829,2.5374698734953167,8.506370953647789
600376.SH,2017-07-06,11.46,11.46,11.3,11.34,11.46,-0.12,-1.05,71219.0,80959.148,2.510826439823616,8.417054058634488
600376.SH,2017-07-07,11.37,11.46,11.26,11.45,11.34,0.11,0.97,65875.32,74979.656,2.535181456289905,8.498699483003243
600376.SH,2017-07-10,11.44,11.59,11.38,11.45,11.45,0.0,0.0,88025.9,101468.801,2.535181456289905,8.498699483003243
600376.SH,2017-07-11,11.45,11.58,11.42,11.48,11.45,0.03,0.26,80608.8,92758.984,2.541772928076259,8.52079610165905
600376.SH,2017-07-12,11.49,11.54,11.25,11.35,11.48,-0.13,-1.13,77218.72,87958.432,2.5130508939889973,8.424511105710303
600376.SH,2017-07-13,11.37,11.39,11.29,11.38,11.35,0.03,0.26,63477.46,71936.459,2.5195848263133684,8.44641483458515
600376.SH,2017-07-14,11.41,11.53,11.38,11.48,11.38,0.1,0.88,65950.74,75548.2,2.541757172784926,8.520743285129498
600376.SH,2017-07-17,11.5,11.59,11.0,11.18,11.48,-0.3,-2.61,148403.5,166615.739,2.4754173105752395,8.29835188538762
600376.SH,2017-07-18,11.14,11.18,11.0,11.11,11.18,-0.07,-0.63,69950.16,77523.569,2.4598221815186156,8.246072268509678
600376.SH,2017-07-19,11.12,11.29,11.04,11.26,11.11,0.15,1.35,70682.03,79051.142,2.4930297809691173,8.357394244134559
600376.SH,2017-07-20,11.2,11.56,11.17,11.54,11.26,0.28,2.49,122678.86,140442.645,2.5551062225152483,8.56549336081351
600376.SH,2017-07-21,11.48,11.6,11.29,11.44,11.54,-0.1,-0.87,130411.01,149502.106,2.5328767983793656,8.490973568574432
600376.SH,2017-07-24,11.39,11.57,11.34,11.46,11.44,0.02,0.17,120195.62,137971.502,2.5371826889366105,8.505408223641009
600376.SH,2017-07-25,11.44,11.54,11.39,11.52,11.46,0.06,0.52,95309.68,109300.786,2.5503760389190813,8.549636346403943
600376.SH,2017-07-26,11.48,11.53,11.32,11.45,11.52,-0.07,-0.61,94573.71,108107.494,2.534818745081675,8.49748356469088
600376.SH,2017-07-27,11.39,11.48,11.37,11.47,11.45,0.02,0.17,93804.82,107331.403,2.539127936948314,8.511929286750856
600376.SH,2017-07-28,11.45,11.52,11.42,11.48,11.47,0.01,0.09,69097.16,79241.057,2.5414131520915673,8.519590023108929
600376.SH,2017-07-31,11.39,11.41,11.2,11.28,11.48,-0.2,-1.74,128546.09,145007.219,2.497192563245174,8.371349156706835
600376.SH,2017-08-01,11.28,11.39,11.23,11.35,11.28,0.07,0.62,72917.5,82666.167,2.512675157137294,8.423251521478416
600376.SH,2017-08-02,11.32,11.39,11.25,11.29,11.35,-0.06,-0.53,70923.16,80240.511,2.4993579788044666,8.378608288414583
600376.SH,2017-08-03,11.29,11.32,11.2,11.26,11.29,-0.03,-0.27,64793.35,72947.545,2.4926097122616944,8.355986046035861
600376.SH,2017-08-04,11.2,11.32,11.2,11.21,11.26,-0.05,-0.44,62503.14,70311.725,2.481642229527743,8.319219707433303
600376.SH,2017-08-07,11.18,11.26,11.16,11.22,11.21,0.01,0.09,57951.76,64931.092,2.4838757075343176,8.326707005169993
600376.SH,2017-08-08,11.26,11.32,11.18,11.21,11.22,-0.01,-0.09,48204.6,54232.417,2.4816402193975367,8.31921296886534
600376.SH,2017-08-09,11.23,11.24,11.11,11.19,11.21,-0.02,-0.18,45155.76,50472.562,2.477173267002621,8.304238385521382
600376.SH,2017-08-10,11.18,11.18,11.03,11.15,11.19,-0.04,-0.36,66105.03,73486.909,2.468255443241411,8.274343127333504
600376.SH,2017-08-11,11.11,11.15,10.94,11.13,11.15,-0.02,-0.18,87847.35,97236.557,2.4638125834435765,8.259449309704303
600376.SH,2017-08-14,11.13,11.15,11.01,11.11,11.13,-0.02,-0.18,62911.0,69791.205,2.459377720793378,8.244582300946835
600376.SH,2017-08-15,11.14,11.14,11.03,11.05,11.11,-0.06,-0.54,42746.6,47368.414,2.446097081101094,8.200061556521723
600376.SH,2017-08-16,11.05,11.11,10.97,11.01,11.05,-0.04,-0.36,54300.19,59877.411,2.43729113160913,8.170541334918244
600376.SH,2017-08-17,11.02,11.07,10.97,11.03,11.01,0.02,0.18,51677.09,56909.32,2.4416782556460266,8.185248309321098
600376.SH,2017-08-18,11.0,11.27,10.96,11.2,11.03,0.17,1.54,119896.8,133948.68,2.4792801007829754,8.311301133284642
600376.SH,2017-08-21,11.27,11.27,11.1,11.18,11.2,-0.02,-0.18,68598.51,76574.626,2.474817396601566,8.296340791244731
600376.SH,2017-08-22,11.17,11.19,11.1,11.11,11.18,-0.07,-0.63,42490.27,47336.156,2.4592260470029763,8.244073844259889
600376.SH,2017-08-23,11.1,11.14,11.02,11.09,11.11,-0.02,-0.18,40325.32,44702.691,2.454799440118371,8.229234511340222
600376.SH,2017-08-24,11.1,11.21,11.01,11.12,11.09,0.03,0.27,62176.93,69222.596,2.4614273986066904,8.25145344452084
600376.SH,2017-08-25,11.12,11.21,11.07,11.19,11.12,0.07,0.63,51128.27,57105.519,2.4769343912179123,8.30343760122132
600376.SH,2017-08-28,11.21,11.21,11.14,11.18,11.19,-0.01,-0.09,95485.96,106771.832,2.474705150265816,8.29596450738022
600376.SH,2017-08-29,11.19,11.25,11.09,11.13,11.18,-0.05,-0.45,54362.48,60665.778,2.46356897708962,8.25863266709701
600376.SH,2017-08-30,11.13,11.26,11.06,11.25,11.13,0.12,1.08,106575.2,119046.513,2.4901755220421875,8.347825899901656
600376.SH,2017-08-31,11.2,11.27,11.14,11.26,11.25,0.01,0.09,70639.45,79141.994,2.4924166800120253,8.355338943211567
600376.SH,2017-09-01,11.25,11.25,11.16,11.21,11.26,-0.05,-0.44,50058.84,56014.529,2.4814500466199725,8.318575451861436
600376.SH,2017-09-04,11.19,11.21,11.08,11.11,11.21,-0.1,-0.89,70636.29,78660.334,2.459365141205055,8.24454013033987
600376.SH,2017-09-05,11.14,11.15,11.06,11.09,11.11,-0.02,-0.18,64768.67,71780.829,2.4549382839508858,8.229699958105257
600376.SH,2017-09-06,11.06,11.08,11.0,11.06,11.09,-0.03,-0.27,36895.01,40768.118,2.448309950584218,8.207479768218374
600376.SH,2017-09-07,11.07,11.27,11.06,11.2,11.06,0.14,1.27,138042.97,154718.071,2.4794034869566377,8.311714761274747
600376.SH,2017-09-08,11.19,11.22,11.06,11.08,11.2,-0.12,-1.07,64502.61,71696.532,2.4528738696462016,8.222779413329107
600376.SH,2017-09-11,11.12,11.16,11.07,11.12,11.08,0.04,0.36,41581.96,46224.428,2.461704215576928,8.252381419217091
600376.SH,2017-09-12,11.1,11.15,11.04,11.05,11.12,-0.07,-0.63,55255.93,61230.595,2.4461954790187934,8.200391416276025
600376.SH,2017-09-13,11.05,11.08,11.03,11.06,11.05,0.01,0.09,25469.19,28160.242,2.44839705494991,8.207771768550671
600376.SH,2017-09-14,11.06,11.2,11.06,11.14,11.06,0.08,0.72,57910.7,64415.524,2.4660255137455493,8.266867725284236
600376.SH,2017-09-15,11.15,11.41,11.12,11.25,11.14,0.11,0.99,158476.94,179106.214,2.4904391663316305,8.348709715764551
600376.SH,2017-09-18,11.25,11.39,11.21,11.23,11.25,-0.02,-0.18,93926.78,106029.579,2.4859563758322336,8.333682038276175
600376.SH,2017-09-19,11.22,11.57,11.22,11.38,11.23,0.15,1.34,163251.06,186995.372,2.519268191268386,8.445353377589077
