ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601006.SH,2016-03-28,6.83,6.87,6.77,6.79,6.82,-0.03,-0.44,562892.11,384356.922,1.0138284454942923,3.8253862816485844
601006.SH,2016-03-29,6.79,6.81,6.7,6.72,6.79,-0.07,-1.03,523885.35,353798.612,1.003386012505701,3.785984802947604
601006.SH,2016-03-30,6.75,6.89,6.75,6.86,6.72,0.14,2.08,754338.27,515353.524,1.0242564415658195,3.8647332868489137
601006.SH,2016-03-31,6.89,6.94,6.85,6.87,6.86,0.01,0.15,678408.93,467402.766,1.0257928262281684,3.8705303867791874
601006.SH,2016-04-01,6.87,7.04,6.85,6.96,6.87,0.09,1.31,1086007.73,754584.501,1.0392307122517574,3.921234334845995
601006.SH,2016-04-05,6.91,7.0,6.87,6.99,6.96,0.03,0.43,930220.95,645977.565,1.04369940431444,3.938095642485833
601006.SH,2016-04-06,6.95,7.02,6.94,6.98,6.99,-0.01,-0.14,733124.4,511836.147,1.0422382251484,3.9325823085863534
601006.SH,2016-04-07,7.01,7.01,6.88,6.89,6.98,-0.09,-1.29,640801.57,444402.211,1.0287933520439856,3.8818519968055893
601006.SH,2016-04-08,6.85,6.87,6.76,6.81,6.89,-0.08,-1.16,528722.04,360724.166,1.0168593491602753,3.8368225136426446
601006.SH,2016-04-11,6.83,6.93,6.82,6.9,6.81,0.09,1.32,513300.49,354340.972,1.030281892569191,3.8874685708227275
601006.SH,2016-04-12,6.8,6.83,6.72,6.76,6.9,-0.14,-2.03,1072317.82,724748.266,1.0093671701500364,3.808552958835026
601006.SH,2016-04-13,6.78,6.91,6.77,6.85,6.76,0.09,1.33,1017365.23,697408.085,1.022791753513032,3.859206713187532
601006.SH,2016-04-14,6.87,6.89,6.81,6.86,6.85,0.01,0.15,613089.62,419526.408,1.0243259411433017,3.8649955232573143
601006.SH,2016-04-15,6.87,6.87,6.82,6.84,6.86,-0.02,-0.29,376548.34,257466.632,1.021355395913986,3.8537870362398676
601006.SH,2016-04-18,6.8,6.81,6.73,6.73,6.84,-0.11,-1.61,544039.56,367605.718,1.004911574039771,3.791741064956406
601006.SH,2016-04-19,6.76,6.78,6.7,6.74,6.73,0.01,0.15,440766.84,296543.73,1.0064189414008307,3.797428676553841
601006.SH,2016-04-20,6.74,6.75,6.5,6.65,6.74,-0.09,-1.34,1142316.84,754157.102,0.9929329275860596,3.7465431322880196
601006.SH,2016-04-21,6.6,6.62,6.51,6.55,6.65,-0.1,-1.5,453593.42,297848.946,0.9780389336722687,3.6903449853036996
601006.SH,2016-04-22,6.53,6.57,6.51,6.56,6.55,0.01,0.15,340454.55,222793.818,0.9795059920727771,3.695880502781655
601006.SH,2016-04-25,6.54,6.56,6.52,6.54,6.56,-0.02,-0.3,293753.1,192120.126,0.9765674740965588,3.68479286127331
601006.SH,2016-04-26,6.55,6.58,6.54,6.56,6.54,0.02,0.31,220512.81,144628.146,0.9795948332662582,3.6962157191432574
601006.SH,2016-04-27,6.57,6.58,6.53,6.55,6.56,-0.01,-0.15,300402.88,196898.471,0.9781254410163589,3.690671395564543
601006.SH,2016-04-28,6.56,6.63,6.53,6.57,6.55,0.02,0.31,480249.5,315642.543,0.9811576298835097,3.7021124768907936
601006.SH,2016-04-29,6.56,6.57,6.53,6.54,6.57,-0.03,-0.46,306866.41,200857.502,0.9766443047860456,3.685082759497096
601006.SH,2016-05-03,6.55,6.61,6.52,6.61,6.54,0.07,1.07,662370.26,435531.551,0.9870943988472562,3.7245131450237148
601006.SH,2016-05-04,6.58,6.63,6.57,6.6,6.61,-0.01,-0.15,417586.74,275354.393,0.9856137572489854,3.718926375306179
601006.SH,2016-05-05,6.59,6.61,6.57,6.59,6.6,-0.01,-0.15,290166.96,191104.689,0.9841353366131119,3.71334798574322
601006.SH,2016-05-06,6.59,6.6,6.46,6.47,6.59,-0.12,-1.82,686765.33,448420.225,0.9662240734867533,3.6457650524026937
601006.SH,2016-05-09,6.46,6.46,6.31,6.33,6.47,-0.14,-2.16,585070.34,372371.143,0.9453536334994395,3.5670165272707957
601006.SH,2016-05-10,6.32,6.41,6.31,6.39,6.33,0.06,0.95,504716.1,321687.328,0.9543344930176842,3.6009031842798684
601006.SH,2016-05-11,6.4,6.52,6.34,6.43,6.39,0.04,0.63,425482.93,273179.171,0.9603468003236957,3.6235888743408315
601006.SH,2016-05-12,6.39,6.42,6.32,6.41,6.43,-0.02,-0.31,336281.21,214207.425,0.9573697252426923,3.6123557488303755
601006.SH,2016-05-13,6.41,6.49,6.37,6.46,6.41,0.05,0.78,375491.19,241892.002,0.9648372090995853,3.6405321236712522
601006.SH,2016-05-16,6.44,6.49,6.39,6.47,6.46,0.01,0.15,245497.91,158461.465,0.9662844649132347,3.6459929218567595
601006.SH,2016-05-17,6.47,6.48,6.41,6.43,6.47,-0.04,-0.62,210167.53,135260.561,0.9602935012307727,3.623387765741248
601006.SH,2016-05-18,6.41,6.42,6.32,6.36,6.43,-0.07,-1.09,420148.65,267309.653,0.9498263020673573,3.583892839094668
601006.SH,2016-05-19,6.37,6.39,6.33,6.35,6.36,-0.01,-0.16,192451.0,122447.621,0.9483065799840494,3.578158610552116
601006.SH,2016-05-20,6.33,6.36,6.31,6.35,6.35,0.0,0.0,235356.96,149111.594,0.9483065799840494,3.578158610552116
601006.SH,2016-05-23,6.35,6.38,6.33,6.36,6.35,0.01,0.16,283276.52,179923.837,0.949823870512024,3.583883664329
601006.SH,2016-05-24,6.35,6.35,6.31,6.34,6.36,-0.02,-0.31,212893.88,134683.952,0.9468794165134368,3.5727736249695803
601006.SH,2016-05-25,6.35,6.38,6.32,6.34,6.34,0.0,0.0,172902.04,109776.561,0.9468794165134368,3.5727736249695803
601006.SH,2016-05-26,6.34,6.35,6.3,6.33,6.34,-0.01,-0.16,249286.15,157668.031,0.9453644094470153,3.567057187169629
601006.SH,2016-05-27,6.33,6.36,6.32,6.34,6.33,0.01,0.16,196241.6,124499.512,0.9468769925021305,3.5727644786691006
601006.SH,2016-05-30,6.34,6.4,6.33,6.37,6.34,0.03,0.47,305780.29,194749.51,0.9513273143668904,3.589556471718845
601006.SH,2016-05-31,6.36,6.51,6.35,6.5,6.37,0.13,2.04,644941.04,417058.635,0.970734391579975,3.6627834237419092
601006.SH,2016-06-01,6.49,6.52,6.47,6.48,6.5,-0.02,-0.31,357288.3,231787.394,0.967725114966077,3.651428795128309
601006.SH,2016-06-02,6.47,6.49,6.45,6.47,6.48,-0.01,-0.15,216025.48,139654.445,0.966273527293628,3.645951651935617
601006.SH,2016-06-03,6.48,6.5,6.45,6.49,6.47,0.02,0.31,330371.93,214025.394,0.9692689752282384,3.6572541020566183
601006.SH,2016-06-06,6.48,6.5,6.44,6.46,6.49,-0.03,-0.46,217367.18,140480.378,0.9648103379421885,3.6404307331871575
601006.SH,2016-06-07,6.46,6.47,6.43,6.45,6.46,-0.01,-0.15,191613.21,123527.666,0.9633631224352753,3.6349700870873773
601006.SH,2016-06-08,6.45,6.45,6.4,6.43,6.45,-0.02,-0.31,226295.41,145409.102,0.960376696755726,3.6237016798174064
601006.SH,2016-06-13,6.4,6.4,6.32,6.34,6.43,-0.09,-1.4,509136.17,323791.687,0.9469314230011459,3.572969856299963
601006.SH,2016-06-14,6.34,6.35,6.32,6.35,6.34,0.01,0.16,215492.26,136483.744,0.9484465132779477,3.578686608070043
601006.SH,2016-06-15,6.32,6.42,6.31,6.38,6.35,0.03,0.47,360566.44,229844.593,0.952904211890354,3.5955064351279717
601006.SH,2016-06-16,6.37,6.38,6.32,6.35,6.38,-0.03,-0.47,306038.21,194150.189,0.9484255620944693,3.57860755488287
601006.SH,2016-06-17,6.34,6.38,6.34,6.36,6.35,0.01,0.16,290655.65,184861.375,0.9499430429938205,3.584333326970683
601006.SH,2016-06-20,6.36,6.37,6.33,6.36,6.36,0.0,0.0,168769.56,107136.201,0.9499430429938205,3.584333326970683
601006.SH,2016-06-21,6.37,6.4,6.34,6.35,6.36,-0.01,-0.16,244770.75,155757.202,0.9484231341250303,3.5785983936475296
601006.SH,2016-06-22,6.35,6.38,6.34,6.37,6.35,0.02,0.32,217406.03,138175.233,0.9514580881542305,3.590049908507202
601006.SH,2016-06-23,6.36,6.37,6.34,6.35,6.37,-0.02,-0.31,201938.32,128364.342,0.9485085680809524,3.57892075379083
601006.SH,2016-06-24,6.35,6.38,6.22,6.31,6.35,-0.04,-0.63,547282.91,345775.915,0.9425329641020425,3.556373553041948
601006.SH,2016-06-27,6.29,6.36,6.29,6.35,6.31,0.04,0.63,264778.12,167730.873,0.9484709217758853,3.578778706426112
601006.SH,2016-06-28,6.33,6.36,6.31,6.36,6.35,0.01,0.16,345136.7,218494.816,0.9499884752507268,3.584504752356394
601006.SH,2016-06-29,6.36,6.45,6.36,6.41,6.36,0.05,0.79,510266.56,326899.709,0.9574933842052076,3.61282233990001
601006.SH,2016-06-30,6.46,6.47,6.41,6.44,6.41,0.03,0.47,536920.12,345894.246,0.9619936031109719,3.6298026048975394
601006.SH,2016-07-01,6.45,6.47,6.43,6.44,6.44,0.0,0.0,316052.52,203719.601,0.9619936031109719,3.6298026048975394
601006.SH,2016-07-04,6.44,6.56,6.41,6.55,6.44,0.11,1.71,560681.31,365267.079,0.9784436937241694,3.6918722294412865
601006.SH,2016-07-05,6.56,6.61,6.54,6.61,6.55,0.06,0.92,634748.56,417856.603,0.9874453757064319,3.725837453952147
601006.SH,2016-07-06,6.6,6.62,6.56,6.6,6.61,-0.01,-0.15,706918.67,465697.482,0.9859642076428723,3.720248697771219
601006.SH,2016-07-07,6.15,6.16,6.06,6.09,6.15,-0.06,-0.98,789117.17,480902.654,0.9763017584079721,3.6837902605330606
601006.SH,2016-07-08,6.09,6.09,6.04,6.04,6.09,-0.05,-0.82,333304.2,201913.964,0.9682960839890267,3.6535831803966894
601006.SH,2016-07-11,6.03,6.06,6.0,6.01,6.04,-0.03,-0.5,550477.16,331986.162,0.9634546035690815,3.635315264494706
601006.SH,2016-07-12,6.01,6.1,5.99,6.09,6.01,0.08,1.33,811717.96,490894.115,0.9762685497965504,3.683664957512486
601006.SH,2016-07-13,6.11,6.15,6.08,6.1,6.09,0.01,0.16,661989.71,404662.174,0.977830579476225,3.6895588214445065
601006.SH,2016-07-14,6.1,6.14,6.08,6.11,6.1,0.01,0.16,462039.58,282383.736,0.979395108403387,3.6954621155588177
601006.SH,2016-07-15,6.11,6.15,6.09,6.11,6.11,0.0,0.0,343045.95,209850.859,0.979395108403387,3.6954621155588177
601006.SH,2016-07-18,6.1,6.13,6.08,6.1,6.11,-0.01,-0.16,261273.99,159481.79,0.9778280762299415,3.6895493761739235
601006.SH,2016-07-19,6.1,6.11,6.06,6.09,6.1,-0.01,-0.16,249157.73,151596.947,0.9762635513079736,3.683646097172045
601006.SH,2016-07-20,6.08,6.09,6.06,6.07,6.09,-0.02,-0.33,171014.44,103843.2,0.9730418815886573,3.6714900650513775
601006.SH,2016-07-21,6.07,6.1,6.06,6.08,6.07,0.01,0.16,223088.39,135684.442,0.9745987485991993,3.67736444915546
601006.SH,2016-07-22,6.07,6.07,6.01,6.02,6.08,-0.06,-0.99,403155.94,243161.324,0.9649502209880672,3.640958541108821
601006.SH,2016-07-25,6.02,6.05,6.01,6.03,6.02,0.01,0.17,269845.59,162662.94,0.9665906363637469,3.647148170628706
601006.SH,2016-07-26,6.02,6.08,6.02,6.08,6.03,0.05,0.83,293118.73,177456.428,0.974613338645566,3.677419500444924
601006.SH,2016-07-27,6.08,6.1,5.98,6.07,6.08,-0.01,-0.16,563937.18,340283.332,0.973053957303733,3.671535629244212
601006.SH,2016-07-28,6.04,6.15,6.02,6.13,6.07,0.06,0.99,793148.51,484891.092,0.98268719148104,3.7078838319737297
601006.SH,2016-07-29,6.13,6.22,6.12,6.15,6.13,0.02,0.33,837620.81,517085.972,0.9859300592129275,3.7201198486192437
601006.SH,2016-08-01,6.17,6.21,6.11,6.15,6.15,0.0,0.0,556952.33,342645.559,0.9859300592129275,3.7201198486192437
601006.SH,2016-08-02,6.15,6.15,6.06,6.14,6.15,-0.01,-0.16,393118.34,239625.416,0.9843525711181869,3.7141676568614526
601006.SH,2016-08-03,6.11,6.13,6.08,6.13,6.14,-0.01,-0.16,280672.62,171400.16,0.9827776070043978,3.7082249886104743
601006.SH,2016-08-04,6.13,6.14,6.08,6.12,6.13,-0.01,-0.16,216492.3,132259.157,0.9812051628331907,3.7022918286286974
601006.SH,2016-08-05,6.1,6.14,6.09,6.11,6.12,-0.01,-0.16,204937.11,125311.065,0.9796352345726576,3.6963681617028916
601006.SH,2016-08-08,6.13,6.14,6.09,6.13,6.11,0.02,0.33,329271.0,201443.834,0.9828680308467475,3.7085661766365114
601006.SH,2016-08-09,6.12,6.34,6.12,6.26,6.13,0.13,2.12,1003683.54,625725.339,1.0037048331006986,3.787187779581206
601006.SH,2016-08-10,6.24,6.27,6.21,6.23,6.26,-0.03,-0.48,431681.36,269526.398,0.9988870499018152,3.769009278239216
601006.SH,2016-08-11,6.24,6.32,6.22,6.27,6.23,0.04,0.64,692088.39,434819.213,1.0052799270211867,3.7931309376199467
601006.SH,2016-08-12,6.28,6.44,6.26,6.43,6.27,0.16,2.55,974652.3,621837.604,1.0309145651602272,3.889855776529256
601006.SH,2016-08-15,6.42,6.6,6.39,6.57,6.43,0.14,2.18,1191366.16,777811.655,1.0533885026807202,3.974654632457594
601006.SH,2016-08-16,6.58,6.61,6.49,6.53,6.57,-0.04,-0.61,679880.25,443808.521,1.0469628328143679,3.950409239199603
601006.SH,2016-08-17,6.53,6.54,6.48,6.5,6.53,-0.03,-0.46,325857.35,212052.762,1.0421468037834216,3.932237356699284
601006.SH,2016-08-18,6.48,6.53,6.41,6.44,6.5,-0.06,-0.92,492042.87,317747.121,1.0325590531886142,3.896060773017651
601006.SH,2016-08-19,6.43,6.46,6.38,6.45,6.44,0.01,0.16,318844.46,204803.039,1.034211147673716,3.902294470254479
601006.SH,2016-08-22,6.48,6.49,6.37,6.38,6.45,-0.07,-1.09,332836.53,213997.75,1.0229382461640724,3.859759460528705
601006.SH,2016-08-23,6.4,6.42,6.36,6.4,6.38,0.02,0.31,290460.0,185651.266,1.0261093547271811,3.8717247148563443
601006.SH,2016-08-24,6.39,6.41,6.37,6.39,6.4,-0.01,-0.16,215942.85,137997.982,1.0244675797596177,3.8655299553125744
601006.SH,2016-08-25,6.38,6.38,6.32,6.35,6.39,-0.04,-0.63,294176.21,186662.727,1.018013434007132,3.841177116594105
601006.SH,2016-08-26,6.36,6.39,6.32,6.33,6.35,-0.02,-0.32,259969.96,165270.113,1.0147557910183094,3.8288853498210047
601006.SH,2016-08-29,6.32,6.34,6.29,6.3,6.33,-0.03,-0.47,307509.93,193740.226,1.0099864388005233,3.810889588676846
601006.SH,2016-08-30,6.31,6.32,6.27,6.31,6.3,0.01,0.16,362053.06,228057.846,1.0116024171026041,3.816987012018729
601006.SH,2016-08-31,6.3,6.33,6.27,6.33,6.31,0.02,0.32,231820.91,146088.629,1.0148395448373326,3.8292013704571892
601006.SH,2016-09-01,6.3,6.33,6.28,6.29,6.33,-0.04,-0.63,213351.79,134528.155,1.0084460557048576,3.8050774018233096
601006.SH,2016-09-02,6.29,6.38,6.27,6.36,6.29,0.07,1.11,368389.27,233018.652,1.0196398069231816,3.8473137609835484
601006.SH,2016-09-05,6.35,6.38,6.34,6.35,6.36,-0.01,-0.16,191922.41,122002.092,1.0180083832321045,3.841158058965975
601006.SH,2016-09-06,6.35,6.42,6.32,6.38,6.35,0.03,0.47,274413.86,174975.59,1.0227930226332953,3.859211501843115
601006.SH,2016-09-07,6.37,6.4,6.35,6.36,6.38,-0.02,-0.31,212798.77,135581.052,1.0196223642631321,3.847247946187401
601006.SH,2016-09-08,6.36,6.36,6.32,6.34,6.36,-0.02,-0.31,150828.02,95609.916,1.0164615349339163,3.8353214775542197
601006.SH,2016-09-09,6.34,6.36,6.32,6.32,6.34,-0.02,-0.32,157560.0,99928.224,1.013208858022128,3.8230484488260466
601006.SH,2016-09-12,6.25,6.28,6.15,6.26,6.32,-0.06,-0.95,640851.33,398129.258,1.0035833738709177,3.7867294885621994
601006.SH,2016-09-13,6.24,6.25,6.17,6.23,6.26,-0.03,-0.48,223906.62,139141.96,0.9987661736763372,3.7685531870171007
601006.SH,2016-09-14,6.19,6.22,6.17,6.18,6.23,-0.05,-0.8,206832.05,127957.575,0.9907760442869266,3.7384047615209637
601006.SH,2016-09-19,6.18,6.21,6.17,6.19,6.18,0.01,0.16,178197.35,110286.062,0.9923612859577857,3.744386209139398
601006.SH,2016-09-20,6.19,6.2,6.16,6.18,6.19,-0.01,-0.16,150149.02,92766.158,0.9907735079002532,3.7383951912047744
601006.SH,2016-09-21,6.19,6.2,6.17,6.19,6.18,0.01,0.16,133627.68,82628.035,0.9923587455128936,3.744376623510702
601006.SH,2016-09-22,6.2,6.24,6.19,6.23,6.19,0.04,0.65,195508.24,121661.32,0.9988090773587274,3.7687150715635216
601006.SH,2016-09-23,6.26,6.28,6.23,6.25,6.23,0.02,0.32,191319.26,119677.454,1.0020052664062753,3.7807749597925246
601006.SH,2016-09-26,6.23,6.27,6.19,6.2,6.25,-0.05,-0.8,306247.63,191223.67,0.9939892242750251,3.7505287601141846
601006.SH,2016-09-27,6.19,6.23,6.18,6.23,6.2,0.03,0.48,142978.48,88658.462,0.9987603725515452,3.7685312981627326
601006.SH,2016-09-28,6.24,6.25,6.22,6.22,6.23,-0.01,-0.16,120954.03,75372.318,0.9971623559554627,3.762501648085672
601006.SH,2016-09-29,6.24,6.39,6.23,6.36,6.22,0.14,2.25,585687.22,371711.716,1.0195985089644606,3.8471579351675995
601006.SH,2016-09-30,6.34,6.39,6.32,6.34,6.36,-0.02,-0.31,182399.0,115808.293,1.0164377535866707,3.8352317455685796
601006.SH,2016-10-10,6.43,6.52,6.43,6.49,6.34,0.15,2.37,569743.63,369635.019,1.0405273283466747,3.9261267379385547
601006.SH,2016-10-11,6.53,6.54,6.46,6.49,6.49,0.0,0.0,441338.43,286924.439,1.0405273283466747,3.9261267379385547
601006.SH,2016-10-12,6.5,6.5,6.41,6.43,6.49,-0.06,-0.92,223157.39,143684.227,1.0309544769258854,3.8900063719495206
601006.SH,2016-10-13,6.43,6.48,6.41,6.46,6.43,0.03,0.47,171448.26,110607.965,1.035799962967437,3.908289401897683
601006.SH,2016-10-14,6.46,6.51,6.43,6.5,6.46,0.04,0.62,250570.54,162223.002,1.042221922737835,3.932520796189449
601006.SH,2016-10-17,6.51,6.51,6.43,6.44,6.5,-0.06,-0.92,242144.58,156955.309,1.032633481048647,3.8963416048645056
601006.SH,2016-10-18,6.43,6.6,6.42,6.56,6.44,0.12,1.86,512626.86,334269.25,1.0518404637961518,3.9688135587149853
601006.SH,2016-10-19,6.55,6.62,6.51,6.53,6.56,-0.03,-0.46,361546.29,237591.64,1.0470019976626894,3.950557016344896
601006.SH,2016-10-20,6.53,6.58,6.5,6.56,6.53,0.03,0.46,286866.61,187667.391,1.0518182068519377,3.9687295786200822
601006.SH,2016-10-21,6.55,6.84,6.54,6.76,6.56,0.2,3.05,881327.87,592354.27,1.083898662160922,4.089775830767995
601006.SH,2016-10-24,6.76,7.03,6.74,6.93,6.76,0.17,2.51,1174715.36,812864.112,1.111104518581161,4.1924292041202715
601006.SH,2016-10-25,6.97,6.97,6.81,6.89,6.93,-0.04,-0.58,472378.31,324368.018,1.1046601123733901,4.168113114736373
601006.SH,2016-10-26,6.87,6.94,6.79,6.81,6.89,-0.08,-1.16,353304.39,242888.859,1.0918460550698588,4.119763002605431
601006.SH,2016-10-27,6.81,6.81,6.69,6.77,6.81,-0.04,-0.59,336967.14,227172.212,1.0854041633449465,4.095456400890059
601006.SH,2016-10-28,6.76,6.91,6.76,6.83,6.77,0.06,0.89,415542.1,284834.281,1.0950642603987164,4.13190596285798
601006.SH,2016-10-31,6.8,6.83,6.72,6.78,6.83,-0.05,-0.73,259883.48,176085.567,1.0870702912978059,4.101743049329118
601006.SH,2016-11-01,6.79,6.82,6.7,6.76,6.78,-0.02,-0.3,212684.36,143496.136,1.0838090804239124,4.0894378201811294
601006.SH,2016-11-02,6.72,6.8,6.71,6.74,6.76,-0.02,-0.3,201183.3,135936.108,1.0805576531826406,4.077169506720586
601006.SH,2016-11-03,6.72,6.88,6.7,6.81,6.74,0.07,1.04,260702.1,176853.814,1.09179545277574,4.11957206959048
601006.SH,2016-11-04,6.8,6.89,6.78,6.86,6.81,0.05,0.73,239894.75,164114.68,1.099765559581003,4.1496449456984905
601006.SH,2016-11-07,6.84,6.93,6.81,6.87,6.86,0.01,0.15,202936.18,139546.026,1.1014152079203745,4.155869413117038
601006.SH,2016-11-08,6.87,7.02,6.87,6.93,6.87,0.06,0.87,426628.16,296925.151,1.1109975202292817,4.192025477011156
601006.SH,2016-11-09,6.92,6.95,6.72,6.84,6.93,-0.09,-1.3,488342.09,332982.852,1.096554552466301,4.137529145810011
601006.SH,2016-11-10,6.88,7.06,6.88,7.06,6.84,0.22,3.22,734009.62,514303.727,1.131863609055716,4.270757584305094
601006.SH,2016-11-11,7.06,7.22,6.98,7.06,7.06,0.0,0.0,914157.53,651742.407,1.131863609055716,4.270757584305094
601006.SH,2016-11-14,7.05,7.31,7.04,7.27,7.06,0.21,2.97,837314.3,604861.701,1.1654799582446707,4.397599084558955
601006.SH,2016-11-15,7.26,7.35,7.13,7.16,7.27,-0.11,-1.51,496440.24,357797.775,1.1478812108751761,4.3311953383821145
601006.SH,2016-11-16,7.17,7.19,7.03,7.08,7.16,-0.08,-1.12,315938.55,223977.798,1.1350249413133742,4.282685950592235
601006.SH,2016-11-17,7.11,7.16,7.05,7.12,7.08,0.04,0.57,357838.37,254277.85,1.1414945834788603,4.307097260510611
601006.SH,2016-11-18,7.12,7.15,7.01,7.04,7.12,-0.08,-1.12,397428.92,281286.259,1.1287098441438972,4.2588577711928925
601006.SH,2016-11-21,7.02,7.13,7.02,7.08,7.04,0.04,0.57,295407.11,209517.627,1.1351434902555175,4.283133260488692
601006.SH,2016-11-22,7.1,7.13,7.07,7.09,7.08,0.01,0.14,305874.59,217114.71,1.1367326911418754,4.289129647053377
601006.SH,2016-11-23,7.11,7.16,7.04,7.08,7.09,-0.01,-0.14,427883.61,304033.245,1.1351412653742767,4.283124865547502
601006.SH,2016-11-24,7.06,7.1,7.01,7.05,7.08,-0.03,-0.42,337316.16,237972.589,1.1303736720597048,4.265135741112203
601006.SH,2016-11-25,7.05,7.29,7.05,7.18,7.05,0.13,1.84,519800.92,372399.779,1.1511725476256034,4.343614238748668
601006.SH,2016-11-28,7.21,7.23,7.08,7.13,7.18,-0.05,-0.7,607702.81,433925.886,1.143114339792224,4.313208939077426
601006.SH,2016-11-29,7.13,7.42,7.09,7.32,7.13,0.19,2.66,1052948.59,766242.725,1.1735211812306972,4.427940296856885
601006.SH,2016-11-30,7.25,7.34,7.19,7.33,7.32,0.01,0.14,750986.63,545712.328,1.1751641108844202,4.434139413272486
601006.SH,2016-12-01,7.31,7.49,7.22,7.29,7.33,-0.04,-0.55,915704.77,673169.495,1.168700708274556,4.409751646499487
601006.SH,2016-12-02,7.26,7.41,7.23,7.35,7.29,0.06,0.82,896489.98,657397.596,1.1782840540824073,4.445911610000783
601006.SH,2016-12-05,7.24,7.3,7.16,7.21,7.35,-0.14,-1.9,647742.03,467155.38,1.1558966570548415,4.361439289410767
601006.SH,2016-12-06,7.22,7.24,7.16,7.17,7.21,-0.04,-0.55,332390.99,239148.819,1.14953922544104,4.337451373319008
601006.SH,2016-12-07,7.16,7.22,7.15,7.22,7.17,0.05,0.7,285117.74,204979.321,1.1575860000191271,4.367813532932241
601006.SH,2016-12-08,7.28,7.3,7.2,7.22,7.22,0.0,0.0,285711.08,207200.974,1.1575860000191271,4.367813532932241
601006.SH,2016-12-09,7.27,7.4,7.23,7.35,7.22,0.13,1.8,715784.1,524244.144,1.1784225480194714,4.446434176525021
601006.SH,2016-12-12,7.32,7.38,7.09,7.22,7.35,-0.13,-1.77,834443.03,601909.38,1.1575644689195268,4.367732291600529
601006.SH,2016-12-13,7.2,7.2,7.09,7.15,7.22,-0.07,-0.97,285918.87,204462.042,1.1463360935710074,4.325365288372004
601006.SH,2016-12-14,7.15,7.19,7.1,7.11,7.15,-0.04,-0.56,289883.06,206959.256,1.1399166114470096,4.30114324275712
601006.SH,2016-12-15,7.06,7.11,6.9,6.91,7.11,-0.2,-2.81,590276.34,411381.804,1.1078849546653486,4.180281117635645
601006.SH,2016-12-16,6.91,6.93,6.81,6.89,6.91,-0.02,-0.29,328424.25,225468.696,1.104672088296819,4.1681583023945015
601006.SH,2016-12-19,6.9,7.19,6.86,6.98,6.89,0.09,1.31,503730.88,354546.673,1.1191432926535074,4.22276117615587
601006.SH,2016-12-20,6.88,6.93,6.76,6.88,6.98,-0.1,-1.43,446325.06,305199.272,1.1031395435685623,4.16237569133684
601006.SH,2016-12-21,6.86,7.13,6.84,7.06,6.88,0.18,2.62,778570.73,548637.381,1.1320417996100587,4.271429934449866
601006.SH,2016-12-22,7.03,7.1,7.01,7.08,7.06,0.02,0.28,237832.3,167772.017,1.1352115166489667,4.283389938266325
601006.SH,2016-12-23,7.07,7.14,6.93,7.07,7.08,-0.01,-0.14,260014.09,183368.047,1.133622220525658,4.2773931923527515
601006.SH,2016-12-26,6.99,7.09,6.93,7.06,7.07,-0.01,-0.14,238329.31,167003.034,1.1320351494169223,4.2714048418834585
601006.SH,2016-12-27,7.06,7.07,6.99,7.05,7.06,-0.01,-0.14,146335.77,102930.596,1.1304503002077386,4.265424875104822
601006.SH,2016-12-28,7.05,7.09,7.02,7.05,7.05,0.0,0.0,166515.04,117528.241,1.1304503002077386,4.265424875104822
601006.SH,2016-12-29,7.05,7.05,7.0,7.01,7.05,-0.04,-0.57,125013.87,87819.897,1.1240067334965544,4.241111953316724
601006.SH,2016-12-30,7.02,7.09,6.99,7.08,7.01,0.07,1.0,296018.47,208245.299,1.13524680083152,4.283523072849891
601006.SH,2017-01-03,7.06,7.22,7.06,7.21,7.08,0.13,1.84,454407.58,324525.862,1.1561353419668199,4.362339897390329
601006.SH,2017-01-04,7.24,7.41,7.23,7.29,7.21,0.08,1.11,816186.99,597587.163,1.1689684442626518,4.4107618702513625
601006.SH,2017-01-05,7.27,7.69,7.2,7.5,7.29,0.21,2.88,906655.92,675266.635,1.202634735457416,4.537791812114602
601006.SH,2017-01-06,7.46,7.68,7.41,7.47,7.5,-0.03,-0.4,673653.38,506320.735,1.1978241965155865,4.5196406448661435
601006.SH,2017-01-09,7.44,7.54,7.37,7.49,7.47,0.02,0.27,467337.64,348410.539,1.2010583218461786,4.531843674607281
601006.SH,2017-01-10,7.46,7.51,7.35,7.37,7.49,-0.12,-1.6,366227.41,271616.739,1.1818413886966397,4.459334175813566
601006.SH,2017-01-11,7.36,7.41,7.28,7.29,7.37,-0.08,-1.09,311313.52,228132.459,1.1689593175598463,4.410727433297197
601006.SH,2017-01-12,7.27,7.31,7.2,7.21,7.29,-0.08,-1.1,267464.37,193940.61,1.156100765066688,4.362209431530927
601006.SH,2017-01-13,7.23,7.29,7.19,7.27,7.21,0.06,0.83,391801.55,283984.578,1.1656964014167415,4.398415769812635
601006.SH,2017-01-16,7.27,7.42,7.13,7.36,7.27,0.09,1.24,887509.81,647063.023,1.180151036794309,4.452956125358312
601006.SH,2017-01-17,7.35,7.36,7.27,7.33,7.36,-0.03,-0.41,237527.29,173768.09,1.1753124175434524,4.434699005244342
601006.SH,2017-01-18,7.31,7.36,7.27,7.34,7.33,0.01,0.14,360977.49,264372.966,1.1769578549280133,4.4409075838516845
