ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002241.SZ,2017-02-07,28.6,28.8,28.1,28.4,28.08,0.32,1.14,168749.86,480705.589,0.8170331109313247,13.420626648399152
002241.SZ,2017-02-08,28.21,29.17,28.15,29.02,28.4,0.62,2.18,142527.07,410513.47,0.8348444327496276,13.713196309334254
002241.SZ,2017-02-09,29.08,29.18,28.88,29.01,29.02,-0.01,-0.03,88714.63,257777.689,0.8345939794198027,13.709082350441454
002241.SZ,2017-02-10,29.0,29.0,28.75,28.97,29.01,-0.04,-0.14,58872.91,169913.137,0.833425547848615,13.689889635150836
002241.SZ,2017-02-13,28.82,29.15,28.6,28.67,28.97,-0.3,-1.04,90652.0,261477.191,0.8247579221509894,13.547514782945267
002241.SZ,2017-02-14,28.72,29.16,28.51,29.0,28.67,0.33,1.15,113611.54,329176.008,0.8342426382557259,13.70331120294914
002241.SZ,2017-02-15,29.03,30.23,29.03,29.72,29.0,0.72,2.48,217951.97,648797.032,0.8549318556844678,14.043153320782277
002241.SZ,2017-02-16,29.71,30.46,29.7,29.85,29.72,0.13,0.44,143605.17,432116.591,0.8586935558494795,14.10494319539372
002241.SZ,2017-02-17,29.86,30.08,29.37,29.39,29.85,-0.46,-1.54,94094.95,278879.348,0.8454696750893975,13.887727070184656
002241.SZ,2017-02-20,29.5,30.04,29.4,29.95,29.39,0.56,1.91,85991.59,256158.204,0.861618145883605,14.152982657225182
002241.SZ,2017-02-21,29.9,30.23,29.8,30.09,29.95,0.14,0.47,78780.96,236554.497,0.8656677511692579,14.21950167571414
002241.SZ,2017-02-22,30.2,30.49,30.11,30.4,30.09,0.31,1.03,101663.52,308829.773,0.8745841290063012,14.365962542973996
002241.SZ,2017-02-23,30.49,30.58,30.2,30.28,30.4,-0.12,-0.39,72673.33,220770.628,0.8711732509031767,14.309935289056396
002241.SZ,2017-02-24,30.18,30.27,29.35,29.8,30.28,-0.48,-1.59,144080.61,427664.928,0.8573215962138161,14.0824073179604
002241.SZ,2017-02-27,29.78,30.04,29.62,29.89,29.8,0.09,0.3,78104.65,233725.647,0.8598935610024574,14.124654539914278
002241.SZ,2017-02-28,29.8,30.08,29.64,29.77,29.89,-0.12,-0.4,56537.83,168845.929,0.8564539867584475,14.06815592175462
002241.SZ,2017-03-01,29.78,30.19,29.74,30.04,29.77,0.27,0.91,91538.52,274476.855,0.8642477180379495,14.196176140642589
002241.SZ,2017-03-02,30.19,30.49,29.92,29.94,30.04,-0.1,-0.33,76059.01,230240.18,0.8613957005684243,14.149328759378468
002241.SZ,2017-03-03,29.82,31.04,29.65,30.97,29.94,1.03,3.44,160674.24,492508.307,0.8910277126679781,14.636065668701088
002241.SZ,2017-03-06,30.8,32.09,30.8,31.96,30.97,0.99,3.2,195504.98,620282.644,0.9195405994733534,15.104419770099524
002241.SZ,2017-03-07,31.86,32.3,31.5,31.96,31.96,0.0,0.0,170439.67,545666.134,0.9195405994733534,15.104419770099524
002241.SZ,2017-03-08,31.96,31.99,31.42,31.62,31.96,-0.34,-1.06,63295.87,200093.032,0.9097934691189359,14.944312920536468
002241.SZ,2017-03-09,31.42,31.68,31.14,31.42,31.62,-0.2,-0.63,66864.3,210124.488,0.9040617702634867,14.85016374913709
002241.SZ,2017-03-10,31.33,31.58,31.21,31.48,31.42,0.06,0.19,50025.43,157089.033,0.9057794876269873,14.878379060260452
002241.SZ,2017-03-13,31.46,32.99,31.43,32.62,31.48,1.14,3.62,155812.81,506591.222,0.9385687050790843,15.41697638224188
002241.SZ,2017-03-14,32.84,32.84,32.28,32.55,32.62,-0.07,-0.21,69806.13,226722.426,0.9365977107984182,15.384600731839173
002241.SZ,2017-03-15,32.5,32.77,32.03,32.39,32.55,-0.16,-0.49,71750.36,232344.931,0.932008382015506,15.30921618825316
002241.SZ,2017-03-16,32.39,32.72,32.11,32.5,32.39,0.11,0.34,81253.66,262456.539,0.9351772105143588,15.361267523293222
002241.SZ,2017-03-17,32.52,33.0,31.76,31.85,32.5,-0.65,-2.0,105790.4,342601.728,0.9164736663040716,15.054042172827357
002241.SZ,2017-03-20,31.85,32.05,31.44,31.93,31.85,0.08,0.25,90904.86,288733.615,0.9187648504698317,15.091677278259425
002241.SZ,2017-03-21,31.96,33.15,31.56,32.99,31.93,1.06,3.32,148420.6,482496.573,0.94926784350543,15.592720963897637
002241.SZ,2017-03-22,33.0,34.49,32.8,33.54,32.99,0.55,1.67,175025.65,590494.191,0.9651206164919707,15.853119403994727
002241.SZ,2017-03-23,33.6,34.17,33.28,33.94,33.54,0.4,1.19,90752.8,305813.624,0.9766055518282252,16.041771524902263
002241.SZ,2017-03-24,33.7,35.15,33.61,34.54,33.94,0.6,1.77,168662.65,583817.777,0.9938914700955848,16.325710880893034
002241.SZ,2017-03-27,34.43,34.73,33.69,33.9,34.54,-0.64,-1.85,110737.18,377003.9,0.9755044778988164,16.023685229596513
002241.SZ,2017-03-28,33.83,34.1,33.43,33.86,33.9,-0.04,-0.12,84136.55,283497.626,0.9743338725253379,16.004456807321
002241.SZ,2017-03-29,33.96,34.0,33.16,33.3,33.86,-0.56,-1.65,140014.41,467554.804,0.9582573636286699,15.740383270000203
002241.SZ,2017-03-30,33.32,33.65,33.02,33.4,33.3,0.1,0.3,63816.01,212521.511,0.9611321357195558,15.787604419810203
002241.SZ,2017-03-31,33.59,34.18,33.36,34.04,33.4,0.64,1.92,95884.28,324775.0,0.9795858727253713,16.09072642467056
002241.SZ,2017-04-05,34.1,34.4,33.7,33.77,34.04,-0.27,-0.79,107572.21,365762.81,0.9718471443308409,15.96360968591566
002241.SZ,2017-04-06,33.78,33.8,32.16,32.68,33.77,-1.09,-3.23,210183.12,686833.564,0.9404564815689547,15.447985093060584
002241.SZ,2017-04-07,32.64,33.3,32.64,33.2,32.68,0.52,1.59,126478.31,417591.01,0.955409739625901,15.693608056040247
002241.SZ,2017-04-10,33.2,33.2,32.4,32.7,33.2,-0.5,-1.51,98562.43,322360.442,0.9409830525575499,15.45663457439404
002241.SZ,2017-04-11,32.9,32.9,31.99,32.49,32.7,-0.21,-0.64,89024.83,288123.563,0.9349607610211816,15.357712113117918
002241.SZ,2017-04-12,32.65,33.04,32.38,32.65,32.49,0.16,0.49,55161.0,180376.255,0.9395420687501853,15.432964902472195
002241.SZ,2017-04-13,32.45,33.06,32.4,33.04,32.65,0.39,1.19,71169.2,232917.925,0.9507226193683125,15.616617184811613
002241.SZ,2017-04-14,33.05,33.08,32.51,32.77,33.04,-0.27,-0.82,62858.34,205195.212,0.9429266938894924,15.488560923896157
002241.SZ,2017-04-17,32.43,32.67,31.38,31.65,32.77,-1.12,-3.42,101220.43,324462.892,0.9106786009584718,14.95885214029891
002241.SZ,2017-04-18,31.87,32.65,31.47,32.36,31.65,0.71,2.24,103138.97,330693.833,0.9310778016199415,15.293930428241605
002241.SZ,2017-04-19,32.1,32.94,32.01,32.87,32.36,0.51,1.58,91842.12,299742.508,0.9457888308855366,15.535574529007823
002241.SZ,2017-04-20,33.0,33.84,32.68,33.59,32.87,0.72,2.19,142547.52,476298.823,0.9665016062819298,15.875803611193094
002241.SZ,2017-04-21,33.53,33.7,33.0,33.43,33.59,-0.16,-0.48,78564.45,262307.477,0.9618623985717766,15.799599753859367
002241.SZ,2017-04-24,33.6,33.77,32.8,33.27,33.43,-0.16,-0.48,88333.85,294843.438,0.957245459058632,15.723761675040842
002241.SZ,2017-04-25,33.53,34.5,33.25,34.14,33.27,0.87,2.62,121655.72,415909.414,0.9823252900859681,16.13572423092691
002241.SZ,2017-04-26,34.13,35.88,34.0,35.13,34.14,0.99,2.9,259152.37,910783.018,1.0108127234984612,16.603660233623792
002241.SZ,2017-04-27,34.93,35.0,34.25,34.89,35.13,-0.24,-0.68,172005.26,596452.53,1.0039391969786715,16.490755344035147
002241.SZ,2017-04-28,17.3,17.85,16.91,17.37,17.37,0.0,0.0,285303.37,497601.891,1.0039391969786715,16.490755344035147
002241.SZ,2017-05-02,17.31,17.58,17.2,17.53,17.37,0.16,0.92,198892.19,346630.833,1.0131754375908755,16.642470293200272
002241.SZ,2017-05-03,17.35,17.39,16.8,16.9,17.53,-0.63,-3.59,272601.09,464294.713,0.976802439381363,16.045005609674384
002241.SZ,2017-05-04,16.85,17.33,16.75,16.9,16.9,0.0,0.0,186047.71,317788.571,0.976802439381363,16.045005609674384
002241.SZ,2017-05-05,16.81,17.31,16.76,17.0,16.9,0.1,0.59,153101.76,261430.313,0.9825655737737131,16.139671142771462
002241.SZ,2017-05-08,16.96,17.08,16.28,16.66,17.0,-0.34,-2.0,218186.95,365231.134,0.9629142622982388,15.816877719916034
002241.SZ,2017-05-09,16.6,17.2,16.42,17.18,16.66,0.52,3.12,201261.34,339619.924,0.9929571872819438,16.310364304777412
002241.SZ,2017-05-10,17.33,17.85,17.1,17.54,17.18,0.36,2.1,340540.55,596456.418,1.0138092882148646,16.652881955177737
002241.SZ,2017-05-11,17.4,17.51,17.0,17.31,17.54,-0.23,-1.31,236590.85,408947.205,1.0005283865392498,16.43472920156491
002241.SZ,2017-05-12,17.45,17.61,17.05,17.3,17.31,-0.01,-0.06,182294.21,314832.308,0.9999280695073262,16.424868364043967
002241.SZ,2017-05-15,17.3,18.1,16.92,18.02,17.3,0.72,4.16,336277.59,587191.641,1.041525077198831,17.108142887988198
002241.SZ,2017-05-16,17.75,18.55,17.61,18.52,18.02,0.5,2.77,465211.07,844467.312,1.0703753218372385,17.582038445985468
002241.SZ,2017-05-17,18.37,18.6,17.89,18.1,18.52,-0.42,-2.27,372036.43,678678.665,1.046077802031533,17.1829261732616
002241.SZ,2017-05-18,17.8,18.28,17.61,17.73,18.1,-0.37,-2.04,246486.19,440208.641,1.0247378148700899,16.83239447932706
002241.SZ,2017-05-19,17.7,17.97,17.62,17.79,17.73,0.06,0.34,150784.6,267351.56,1.0282219234406482,16.889624620556773
002241.SZ,2017-05-22,17.77,17.93,17.4,17.54,17.79,-0.25,-1.41,167276.79,294223.514,1.013723994320135,16.651480913406925
002241.SZ,2017-05-23,17.52,17.87,17.34,17.62,17.54,0.08,0.46,249513.35,439018.85,1.0183871246940075,16.728077725608593
002241.SZ,2017-05-24,17.49,17.49,16.91,17.4,17.62,-0.22,-1.25,193959.94,334637.386,1.0056572856353325,16.518976754038487
002241.SZ,2017-05-25,17.3,17.65,17.08,17.44,17.4,0.04,0.23,217682.08,378496.644,1.0079702973922937,16.556970400572773
002241.SZ,2017-05-26,17.3,17.41,16.68,16.98,17.44,-0.46,-2.64,333799.21,567254.323,0.9813598815411372,16.119866381997653
002241.SZ,2017-05-31,17.12,17.24,16.9,17.0,16.98,0.02,0.12,162088.56,276183.279,0.9825375133989867,16.139210221656054
002241.SZ,2017-06-01,17.12,17.45,16.87,17.2,17.0,0.2,1.18,213120.47,366605.693,0.9941314560570947,16.329652902271594
002241.SZ,2017-06-02,17.16,17.35,16.99,17.26,17.2,0.06,0.35,185864.67,319051.43,0.9976109161532947,16.386806687429548
002241.SZ,2017-06-05,17.26,18.2,17.2,17.85,17.26,0.59,3.42,358755.64,638774.74,1.0317292094857373,16.947235476139635
002241.SZ,2017-06-06,18.03,18.45,17.87,18.25,17.85,0.4,2.24,395193.45,721178.226,1.0548399437782179,17.326853550805165
002241.SZ,2017-06-07,18.23,19.28,18.21,19.04,18.25,0.79,4.33,573259.61,1081388.958,1.1005145133438146,18.077106309555028
002241.SZ,2017-06-08,19.05,19.59,18.76,19.01,19.04,-0.03,-0.16,366808.06,699693.554,1.0987536901224644,18.048182939459736
002241.SZ,2017-06-09,18.91,19.43,18.91,19.42,19.01,0.41,2.16,341050.18,655677.807,1.1224867698291097,18.43802369095207
002241.SZ,2017-06-12,19.3,19.49,18.95,19.04,19.42,-0.38,-1.96,283729.47,542886.954,1.1004860291404592,18.07663842660941
002241.SZ,2017-06-13,19.0,19.11,18.63,19.05,19.04,0.01,0.05,258812.77,488232.363,1.1010362721550293,18.085676745822713
002241.SZ,2017-06-14,18.96,18.98,18.52,18.72,19.05,-0.33,-1.73,141543.01,264569.167,1.0819883446467473,17.772794538119978
002241.SZ,2017-06-15,18.66,18.98,18.45,18.95,18.72,0.23,1.23,168483.75,315503.714,1.0952968012859023,17.991399910938856
002241.SZ,2017-06-16,18.76,18.9,18.33,18.5,18.95,-0.45,-2.37,196714.94,365215.982,1.0693382670954263,17.565003733049604
002241.SZ,2017-06-19,18.52,19.0,18.46,18.99,18.5,0.49,2.65,155847.78,293169.506,1.097675731173455,18.030476331975414
002241.SZ,2017-06-20,19.01,19.1,18.7,18.81,18.99,-0.18,-0.95,163663.89,308896.27,1.0872478117273072,17.85918680682165
002241.SZ,2017-06-21,18.93,19.48,18.73,19.48,18.81,0.67,3.56,228911.61,437276.681,1.1259538338247994,18.4949738571445
002241.SZ,2017-06-22,19.2,19.53,18.8,19.0,19.48,-0.48,-2.46,225651.99,434318.406,1.0982553695127093,18.039997500258746
002241.SZ,2017-06-23,18.9,19.37,18.62,19.35,19.0,0.35,1.84,242003.79,460279.443,1.118463268311743,18.371933454263505
002241.SZ,2017-06-26,19.35,20.06,19.19,19.95,19.35,0.6,3.1,363527.87,717499.51,1.153135629629407,18.941463391345675
002241.SZ,2017-06-27,19.94,20.15,19.36,19.45,19.95,-0.5,-2.51,341634.71,670316.057,1.1241919253257089,18.466032660222897
002241.SZ,2017-06-28,19.45,19.49,18.6,18.84,19.45,-0.61,-3.14,484477.99,916379.629,1.0888922988704817,17.886199234691897
002241.SZ,2017-06-29,18.87,19.14,18.8,19.14,18.84,0.3,1.59,292323.17,553912.899,1.1062056864225223,18.170589802523498
002241.SZ,2017-06-30,19.08,19.28,18.86,19.28,19.14,0.14,0.73,246453.06,469317.046,1.1142809879334068,18.30323510808192
002241.SZ,2017-07-03,19.36,19.36,18.1,18.25,19.28,-1.03,-5.34,560837.28,1041086.221,1.0547783831777628,17.325842353310346
002241.SZ,2017-07-04,18.33,18.41,17.98,18.32,18.25,0.07,0.38,321824.79,584956.129,1.0587865410338384,17.391680554252925
002241.SZ,2017-07-05,18.33,18.73,18.22,18.69,18.32,0.37,2.02,233078.23,432714.775,1.080174029162722,17.742992501448835
002241.SZ,2017-07-06,18.7,18.88,18.33,18.63,18.69,-0.06,-0.32,200000.48,372465.405,1.0767174722694013,17.6862149254442
002241.SZ,2017-07-07,18.6,18.75,18.42,18.56,18.63,-0.07,-0.38,161053.5,299396.443,1.0726259458747776,17.61900730872751
002241.SZ,2017-07-10,18.6,18.78,18.37,18.44,18.56,-0.12,-0.65,153550.56,285062.209,1.0656538772265916,17.504483761220783
002241.SZ,2017-07-11,18.35,18.75,18.2,18.42,18.44,-0.02,-0.11,197383.53,364788.976,1.0644816579616423,17.48522882908344
002241.SZ,2017-07-12,18.4,18.6,17.98,18.53,18.42,0.11,0.6,261337.13,477408.818,1.0708685479094122,17.590140202057942
002241.SZ,2017-07-13,18.58,18.68,18.01,18.1,18.53,-0.43,-2.32,294468.1,538827.422,1.0460243975979138,17.1820489493702
002241.SZ,2017-07-14,17.93,18.49,17.3,18.41,18.1,0.31,1.71,446189.12,797317.875,1.063911414796838,17.475861986404425
002241.SZ,2017-07-17,18.34,18.35,17.7,17.99,18.41,-0.42,-2.28,240206.61,434277.818,1.0396542345394701,17.077412333114406
002241.SZ,2017-07-18,17.8,18.11,17.51,17.89,17.99,-0.1,-0.56,162366.22,290382.999,1.0338321708260492,16.981778824048966
002241.SZ,2017-07-19,17.9,18.83,17.9,18.64,17.89,0.75,4.19,411977.76,761664.613,1.0771497387836606,17.69331535677662
002241.SZ,2017-07-20,18.64,19.6,18.51,19.44,18.64,0.8,4.29,505701.63,972939.164,1.1233594625774797,18.452358585582335
002241.SZ,2017-07-21,19.5,19.79,18.95,19.0,19.44,-0.44,-2.26,437842.98,844550.862,1.0979715387232287,18.035335281548175
002241.SZ,2017-07-24,18.96,19.36,18.69,19.2,19.0,0.2,1.05,238400.34,453539.9,1.1095002398798226,18.22470630200443
002241.SZ,2017-07-25,19.15,19.6,18.95,19.08,19.2,-0.12,-0.63,209371.55,404025.147,1.1025103883685798,18.109890652301804
002241.SZ,2017-07-26,19.0,19.18,18.3,18.49,19.08,-0.59,-3.09,300402.71,558500.948,1.0684428173679907,17.55029503114568
002241.SZ,2017-07-27,18.45,19.3,18.18,19.24,18.49,0.75,4.06,269726.56,506217.217,1.1118215957531312,18.262837009410195
002241.SZ,2017-07-28,19.05,19.24,18.8,19.09,19.24,-0.15,-0.78,204835.21,390133.166,1.1031493873062568,18.120386880736795
002241.SZ,2017-07-31,19.08,19.52,19.05,19.23,19.09,0.14,0.73,236740.33,456691.013,1.1112023778335924,18.252665704966173
002241.SZ,2017-08-01,19.15,19.45,19.07,19.24,19.23,0.01,0.05,161759.08,311031.789,1.1117579790225092,18.261792037818655
002241.SZ,2017-08-02,19.43,19.88,19.19,19.26,19.24,0.02,0.1,383682.89,748420.268,1.1128697370015315,18.28005382985647
002241.SZ,2017-08-03,19.4,19.47,18.48,18.69,19.26,-0.57,-2.96,379619.31,712200.01,1.0799287927862862,17.73896423649272
002241.SZ,2017-08-04,18.56,18.72,18.3,18.58,18.69,-0.11,-0.59,257955.23,478263.286,1.073557212908847,17.634304347497412
002241.SZ,2017-08-07,18.55,18.68,18.24,18.4,18.58,-0.18,-0.97,160333.73,295866.064,1.0631437079436312,17.463251595326685
002241.SZ,2017-08-08,18.33,19.16,18.2,19.15,18.4,0.75,4.08,265256.15,492979.041,1.1065199712277314,18.175752260416015
002241.SZ,2017-08-09,19.15,19.17,18.81,18.89,19.15,-0.26,-1.36,196625.46,372944.843,1.091471299619034,17.928562029674357
002241.SZ,2017-08-10,18.9,19.75,18.9,19.71,18.89,0.82,4.34,526762.02,1027737.404,1.1388411540225003,18.706661621762226
002241.SZ,2017-08-11,19.5,20.23,19.38,19.46,19.71,-0.25,-1.27,486655.35,968192.799,1.1243778713664145,18.469087019165844
002241.SZ,2017-08-14,19.45,20.85,19.45,20.82,19.46,1.36,6.99,514967.72,1052491.065,1.202971884574927,19.76007620180554
002241.SZ,2017-08-15,20.72,21.1,20.5,20.9,20.82,0.08,0.38,426348.96,887547.326,1.207543177736312,19.835164491372403
002241.SZ,2017-08-16,20.7,21.17,20.58,21.0,20.9,0.1,0.48,362507.22,758581.935,1.213339384989446,19.930373280930986
002241.SZ,2017-08-17,20.89,20.89,20.37,20.58,21.0,-0.42,-2.0,337784.22,695278.051,1.1890725972896572,19.53176581531237
002241.SZ,2017-08-18,20.2,20.63,19.89,20.08,20.58,-0.5,-2.43,430131.85,864894.288,1.1601781331755185,19.057143906000277
002241.SZ,2017-08-21,20.17,20.68,20.14,20.25,20.08,0.17,0.85,323314.29,659408.913,1.1700396473075103,19.21912962920128
002241.SZ,2017-08-22,20.42,20.46,19.91,20.0,20.25,-0.25,-1.23,194498.45,390992.905,1.155648159645628,18.982734334762107
002241.SZ,2017-08-23,20.08,20.39,20.04,20.24,20.0,0.24,1.2,167089.19,338048.676,1.1695159375613755,19.21052714677925
002241.SZ,2017-08-24,20.35,20.38,19.92,20.22,20.24,-0.02,-0.1,150234.0,302240.634,1.1683464216238142,19.19131661963247
002241.SZ,2017-08-25,20.18,20.34,20.0,20.25,20.22,0.03,0.15,167367.25,338282.612,1.17009894125625,19.22010359456192
002241.SZ,2017-08-28,20.44,22.03,20.44,21.55,20.25,1.3,6.42,703524.94,1497189.373,1.245219293284901,20.454034245332792
002241.SZ,2017-08-29,21.57,21.75,21.21,21.7,21.55,0.15,0.7,359030.99,772821.223,1.2539358283378952,20.597212485050118
002241.SZ,2017-08-30,21.6,22.49,21.55,21.85,21.7,0.15,0.69,514372.53,1137726.4,1.2625879855534266,20.739333251196964
002241.SZ,2017-08-31,22.03,22.1,21.3,21.6,21.85,-0.25,-1.14,335396.96,724900.733,1.2481944825181175,20.50290485213332
002241.SZ,2017-09-01,21.6,22.07,21.4,21.93,21.6,0.33,1.53,294220.89,642354.912,1.2672918581006447,20.81659929637096
002241.SZ,2017-09-04,21.93,22.54,21.6,22.39,21.93,0.46,2.1,411860.34,919082.687,1.2939049871207582,21.253747881594748
002241.SZ,2017-09-05,22.38,22.55,22.22,22.41,22.39,0.02,0.09,226306.6,506926.977,1.2950695016091667,21.272876254688178
002241.SZ,2017-09-06,22.36,22.39,21.71,21.9,22.41,-0.51,-2.28,365255.38,799464.68,1.2655419169724775,20.787854676081288
002241.SZ,2017-09-07,21.9,22.0,21.35,21.4,21.9,-0.5,-2.28,326927.52,705069.834,1.236687561265505,20.313891589466632
002241.SZ,2017-09-08,21.34,21.7,21.1,21.64,21.4,0.24,1.12,346531.75,740273.642,1.2505384619516788,20.541407175268663
002241.SZ,2017-09-11,21.58,21.58,21.3,21.57,21.64,-0.07,-0.32,264350.97,566610.696,1.2465367388734334,20.4756746723078
002241.SZ,2017-09-12,21.5,21.8,21.36,21.5,21.57,-0.07,-0.32,329058.11,707826.458,1.2425478213090384,20.410152513356415
002241.SZ,2017-09-13,21.58,21.58,20.44,20.72,21.5,-0.78,-3.63,493607.02,1023060.387,1.1974433353955203,19.669263977121577
002241.SZ,2017-09-14,20.72,21.11,20.56,20.79,20.72,0.07,0.34,245647.04,512321.52,1.2015146427358652,19.736139474643792
002241.SZ,2017-09-15,20.79,21.1,20.68,20.8,20.79,0.01,0.05,168689.07,352037.748,1.202115400057233,19.74600754438111
002241.SZ,2017-09-18,20.72,20.97,20.59,20.81,20.8,0.01,0.05,179477.46,372572.866,1.2027164577572615,19.755880548153304
002241.SZ,2017-09-19,20.71,20.79,19.96,20.18,20.81,-0.63,-3.03,432527.89,875932.612,1.1662741490872166,19.15727736754426
002241.SZ,2017-09-20,20.1,20.44,20.01,20.29,20.18,0.11,0.55,229381.54,464695.126,1.1726886569071964,19.262642393065754
002241.SZ,2017-09-21,20.29,20.4,20.1,20.15,20.29,-0.14,-0.69,159254.31,321854.095,1.1645971051745367,19.1297301605536
002241.SZ,2017-09-22,20.12,20.35,20.0,20.24,20.15,0.09,0.45,171513.9,346947.903,1.169837792147822,19.21581394627609
002241.SZ,2017-09-25,20.1,20.18,19.13,19.36,20.24,-0.88,-4.35,468778.32,914895.606,1.1189498481893918,18.37992603961308
002241.SZ,2017-09-26,19.22,19.5,19.17,19.45,19.36,0.09,0.46,171423.61,332220.634,1.124097017491063,18.4644736993953
002241.SZ,2017-09-27,19.5,20.31,19.5,20.16,19.45,0.71,3.65,261832.07,523797.553,1.1651265586294868,19.138426989423227
002241.SZ,2017-09-28,20.3,20.51,20.09,20.11,20.16,-0.05,-0.25,240167.72,488556.988,1.162213742232913,19.09058092194967
002241.SZ,2017-09-29,20.17,20.38,20.1,20.24,20.11,0.13,0.65,150775.8,305565.141,1.1697681315574269,19.21466969794234
002241.SZ,2017-10-09,19.91,20.15,19.15,19.83,20.24,-0.41,-2.03,634525.85,1240574.25,1.146021838486811,18.82461190307411
002241.SZ,2017-10-10,19.6,20.08,19.57,19.76,19.83,-0.07,-0.35,302238.26,599773.376,1.1420107620521072,18.75872576141335
002241.SZ,2017-10-11,19.75,19.89,19.39,19.74,19.76,-0.02,-0.1,217082.31,424950.19,1.140868751290055,18.739967035651937
002241.SZ,2017-10-12,19.79,20.25,19.7,20.23,19.74,0.49,2.48,317952.3,638062.558,1.1691622963220483,19.2047182181361
002241.SZ,2017-10-13,20.28,20.86,20.04,20.82,20.23,0.59,2.92,425966.53,878933.836,1.2033018353746519,19.765495990105673
002241.SZ,2017-10-16,20.83,21.31,20.55,20.68,20.82,-0.14,-0.67,396067.12,828141.137,1.1952397130776415,19.633067166971962
002241.SZ,2017-10-17,20.79,21.13,20.64,20.83,20.68,0.15,0.73,282279.38,590160.927,1.2039649629831084,19.776388557290858
002241.SZ,2017-10-18,20.8,21.22,20.59,20.99,20.83,0.16,0.77,327581.21,686099.106,1.2132354931980784,19.928666749182
002241.SZ,2017-10-19,20.99,21.46,20.81,21.06,20.99,0.07,0.33,334694.85,710970.006,1.2172391703256322,19.994431349454302
002241.SZ,2017-10-20,20.2,20.59,20.03,20.34,21.06,-0.72,-3.42,458512.7,931900.731,1.1756095907004955,19.310621797302964
002241.SZ,2017-10-23,20.45,20.56,20.16,20.56,20.34,0.22,1.08,244256.01,498621.186,1.1883061742800607,19.519176512713834
002241.SZ,2017-10-24,20.5,21.22,20.42,21.22,20.56,0.66,3.21,351813.53,737416.64,1.2264508024744507,20.14574207877195
002241.SZ,2017-10-25,21.22,21.69,21.13,21.65,21.22,0.43,2.03,470226.29,1011099.084,1.251347753764682,20.554700642971017
002241.SZ,2017-10-26,21.67,22.02,21.41,21.53,21.65,-0.12,-0.55,447566.33,973297.54,1.2444653411189763,20.441649789434678
002241.SZ,2017-10-27,21.64,22.0,21.28,21.72,21.53,0.19,0.88,312856.53,677831.424,1.2554166361208232,20.621536307581703
002241.SZ,2017-10-30,22.4,22.6,21.91,22.06,21.72,0.34,1.57,643788.22,1430506.822,1.2751266773079202,20.945294427610737
002241.SZ,2017-10-31,22.18,22.2,21.4,22.14,22.06,0.08,0.36,357607.43,780345.751,1.2797171333462287,21.020697487550134
002241.SZ,2017-11-01,22.08,22.09,21.18,21.26,22.14,-0.88,-3.97,469943.45,1011600.881,1.2289123631523835,20.186175797294396
002241.SZ,2017-11-02,21.23,21.51,20.9,21.46,21.26,0.2,0.94,346736.63,735258.326,1.240464139366016,20.375925849788967
002241.SZ,2017-11-03,21.45,22.05,21.13,21.37,21.46,-0.09,-0.42,356423.97,771572.062,1.2352541899806788,20.290346961219853
002241.SZ,2017-11-06,21.36,21.48,20.32,20.82,21.37,-0.55,-2.57,613865.7,1274063.648,1.2035081572981754,19.7688850443165
002241.SZ,2017-11-07,20.83,21.37,20.3,21.36,20.82,0.54,2.59,550186.42,1147126.506,1.234679018572198,20.2808991669643
002241.SZ,2017-11-08,21.2,21.29,20.48,20.6,21.36,-0.76,-3.56,692261.12,1440552.227,1.190724445511028,19.558899156620374
002241.SZ,2017-11-09,20.59,21.1,20.36,21.07,20.6,0.47,2.28,414525.9,859374.963,1.2178729628686793,20.004842057391315
002241.SZ,2017-11-10,20.98,22.14,20.9,22.05,21.07,0.98,4.65,839422.65,1804338.095,1.2745040556420728,20.93506721306001
002241.SZ,2017-11-13,22.16,22.97,21.78,22.8,22.05,0.75,3.4,861839.03,1937545.004,1.3178371935339033,21.64685949830405
002241.SZ,2017-11-14,22.8,23.2,22.41,22.5,22.8,-0.3,-1.32,762546.96,1738963.144,1.3004417425792558,21.361120952926438
002241.SZ,2017-11-15,22.43,22.72,21.79,22.0,22.5,-0.5,-2.22,478868.83,1062958.141,1.2715719358939963,20.88690406777147
002241.SZ,2017-11-16,22.04,22.22,21.27,21.85,22.0,-0.15,-0.68,626178.3,1359120.768,1.262925246729917,20.744873120110622
002241.SZ,2017-11-17,21.63,21.82,21.11,21.36,21.85,-0.49,-2.24,491927.61,1055436.039,1.234635721203167,20.280187962220143
002241.SZ,2017-11-20,21.05,21.83,20.6,21.78,21.36,0.42,1.97,374935.52,798244.818,1.2589580449108693,20.67970766507588
002241.SZ,2017-11-21,21.65,21.98,21.3,21.53,21.78,-0.25,-1.15,393724.24,848095.889,1.2444800273943943,20.44189102692751
002241.SZ,2017-11-22,21.68,22.49,21.68,22.23,21.53,0.7,3.25,762751.53,1687788.795,1.2849256282847121,21.106252485302655
002241.SZ,2017-11-23,22.0,22.0,20.36,20.8,22.23,-1.43,-6.43,812533.05,1711002.975,1.202304910386005,19.749120450497692
002241.SZ,2017-11-24,20.56,20.87,19.03,20.83,20.8,0.03,0.14,496730.84,1004651.689,1.2039881372605457,19.77676921912839
