ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601800.SH,2017-01-24,16.03,16.24,15.93,16.05,16.03,0.02,0.12,219172.35,352474.087,4.301705741379909,13.322191643040282
601800.SH,2017-01-25,16.0,16.15,15.83,15.9,16.05,-0.15,-0.93,193411.6,308965.846,4.261699877985076,13.198295260760009
601800.SH,2017-01-26,15.94,15.99,15.63,15.84,15.9,-0.06,-0.38,153551.65,242528.005,4.245505418448732,13.14814173876912
601800.SH,2017-02-03,15.82,16.08,15.76,15.87,15.84,0.03,0.19,135679.45,216388.325,4.253571878743784,13.17312320807278
601800.SH,2017-02-06,15.96,16.55,15.92,16.37,15.87,0.5,3.15,425449.12,694823.832,4.387559392924214,13.588076589127073
601800.SH,2017-02-07,16.28,16.45,16.18,16.39,16.37,0.02,0.12,220521.55,359730.702,4.392824464195723,13.604382281034026
601800.SH,2017-02-08,16.43,16.47,16.2,16.37,16.39,-0.02,-0.12,210297.87,344347.388,4.387553074838688,13.588057022296784
601800.SH,2017-02-09,16.36,17.28,16.25,16.97,16.37,0.6,3.67,542774.32,917957.761,4.548576272685267,14.086738715015075
601800.SH,2017-02-10,17.05,18.67,17.05,17.89,16.97,0.92,5.42,918795.74,1648206.036,4.795109106664809,14.850239953368892
601800.SH,2017-02-13,17.9,18.55,17.61,18.08,17.89,0.19,1.06,566720.65,1023052.17,4.845937263195455,15.0076524968746
601800.SH,2017-02-14,18.04,18.79,17.72,18.7,18.08,0.62,3.43,569104.53,1038653.27,5.012152911323059,15.5224149775174
601800.SH,2017-02-15,18.58,18.58,17.94,18.12,18.7,-0.58,-3.1,465773.04,851556.294,4.8567761710720445,15.041220113214361
601800.SH,2017-02-16,18.12,18.36,17.85,18.07,18.12,-0.05,-0.28,361391.93,653490.502,4.843177197793042,14.999104696897358
601800.SH,2017-02-17,18.06,18.08,17.7,17.87,18.07,-0.2,-1.11,328493.87,586357.869,4.78941793089754,14.832614634761798
601800.SH,2017-02-20,17.8,18.35,17.73,18.12,17.87,0.25,1.4,468071.05,844197.811,4.856469781930105,15.040271239648463
601800.SH,2017-02-21,18.1,18.15,17.74,17.8,18.12,-0.32,-1.77,369927.77,661384.772,4.770510266789942,14.774058438706685
601800.SH,2017-02-22,17.79,18.02,17.5,17.87,17.8,0.07,0.39,397541.84,706699.208,4.7891152568304225,14.83167726661764
601800.SH,2017-02-23,17.84,17.94,17.53,17.71,17.87,-0.16,-0.9,252229.05,446951.031,4.746013219518948,14.69819217121808
601800.SH,2017-02-24,17.63,17.93,17.52,17.92,17.71,0.21,1.19,255047.32,453751.032,4.802490776831224,14.873100658055575
601800.SH,2017-02-27,17.92,18.35,17.6,17.64,17.92,-0.28,-1.56,400948.8,722348.728,4.727571920712657,14.641080287789912
601800.SH,2017-02-28,17.65,18.0,17.47,17.98,17.64,0.34,1.93,371512.35,657372.872,4.818814058782412,14.923653137344258
601800.SH,2017-03-01,18.02,18.29,17.88,17.99,17.98,0.01,0.06,522777.01,947082.098,4.821705347217682,14.932607329226665
601800.SH,2017-03-02,18.06,18.14,17.66,17.7,17.99,-0.29,-1.61,236708.43,422266.543,4.744075891127477,14.692192351226115
601800.SH,2017-03-03,17.54,17.78,17.17,17.37,17.7,-0.33,-1.86,359446.58,626230.712,4.655836079552507,14.418917573493312
601800.SH,2017-03-06,17.38,17.38,16.98,17.14,17.37,-0.23,-1.32,325997.21,557257.343,4.594379043302413,14.228587861523199
601800.SH,2017-03-07,17.1,17.28,16.9,17.16,17.14,0.02,0.12,259367.8,443360.862,4.599892298154376,14.245662166957027
601800.SH,2017-03-08,17.1,17.44,17.09,17.3,17.16,0.14,0.82,262930.87,455270.441,4.637611414999242,14.362476596726074
601800.SH,2017-03-09,17.2,17.44,17.06,17.33,17.3,0.03,0.17,212457.66,366872.558,4.645495354404741,14.386892806940509
601800.SH,2017-03-10,17.25,17.32,17.04,17.09,17.33,-0.24,-1.38,152838.73,262070.877,4.581387518513955,14.188353686204728
601800.SH,2017-03-13,17.01,17.4,16.82,17.37,17.09,0.28,1.64,271445.34,468564.135,4.6565222738175835,14.421042686658485
601800.SH,2017-03-14,17.37,17.63,17.28,17.39,17.37,0.02,0.12,233299.61,406939.239,4.662110100546165,14.438347937882478
601800.SH,2017-03-15,17.39,17.75,17.21,17.47,17.39,0.08,0.46,262159.3,459276.586,4.683555807008678,14.504764338396736
601800.SH,2017-03-16,17.55,17.78,17.32,17.51,17.47,0.04,0.23,323546.25,564936.573,4.694327985364797,14.538125296375048
601800.SH,2017-03-17,17.44,17.87,17.44,17.55,17.51,0.04,0.23,395724.73,699655.582,4.705124939731136,14.57156298455671
601800.SH,2017-03-20,17.65,18.18,17.57,18.02,17.55,0.47,2.68,514653.9,921131.464,4.831222288115931,14.96208087254283
601800.SH,2017-03-21,17.9,18.85,17.9,18.7,18.02,0.68,3.77,646111.15,1197018.668,5.013359368377902,15.526151321437696
601800.SH,2017-03-22,18.52,19.56,18.51,18.91,18.7,0.21,1.12,720492.47,1374392.647,5.069508993303735,15.700044216237801
601800.SH,2017-03-23,18.91,18.96,18.38,18.88,18.91,-0.03,-0.16,451958.43,843596.666,5.061397778914449,15.67492414549182
601800.SH,2017-03-24,18.86,19.68,18.5,18.89,18.88,0.01,0.05,782844.11,1489745.577,5.0639284778039055,15.682761607564565
601800.SH,2017-03-27,18.73,18.97,18.23,18.24,18.89,-0.65,-3.44,590984.61,1092773.406,4.889729338167451,15.143274608264344
601800.SH,2017-03-28,18.25,18.38,18.0,18.11,18.24,-0.13,-0.71,346446.23,629087.297,4.855012259866463,15.035757358545668
601800.SH,2017-03-29,18.13,18.46,18.06,18.19,18.11,0.08,0.44,345549.74,631833.659,4.876374313809875,15.10191469092327
601800.SH,2017-03-30,18.15,18.36,17.73,18.02,18.19,-0.17,-0.93,362909.02,652797.121,4.8310240326914435,14.961466884297684
601800.SH,2017-03-31,17.89,18.06,17.73,17.91,18.02,-0.11,-0.61,181975.84,325478.643,4.801554786092026,14.870201936303467
601800.SH,2017-04-05,18.44,18.97,18.32,18.66,17.91,0.75,4.19,887745.61,1651088.087,5.002739931629281,15.493263397434582
601800.SH,2017-04-06,18.6,19.65,18.5,19.19,18.66,0.53,2.84,748751.22,1432408.372,5.144817745687553,15.933272077921725
601800.SH,2017-04-07,19.01,19.26,18.76,19.01,19.19,-0.18,-0.94,373588.16,709933.275,5.09645645887809,15.783499320389259
601800.SH,2017-04-10,19.17,19.45,18.68,18.76,19.01,-0.25,-1.32,479516.18,911447.411,5.029183233620899,15.575157129360122
601800.SH,2017-04-11,18.75,19.01,18.29,18.89,18.76,0.13,0.69,594260.45,1106983.29,5.063884597932883,15.682625713552703
601800.SH,2017-04-12,18.78,18.78,18.3,18.43,18.89,-0.46,-2.44,303211.36,561120.738,4.94032581374332,15.299969646142017
601800.SH,2017-04-13,18.32,18.45,18.22,18.26,18.43,-0.17,-0.92,219362.94,401772.633,4.894874816256882,15.159209925397512
601800.SH,2017-04-14,18.3,18.48,17.98,18.01,18.26,-0.25,-1.37,304555.18,554484.836,4.827815031274163,14.951528749419566
601800.SH,2017-04-17,17.98,18.37,17.82,18.33,18.01,0.32,1.78,320297.72,582359.189,4.913750138830843,15.217665961159236
601800.SH,2017-04-18,18.35,18.78,18.23,18.51,18.33,0.18,0.98,356568.79,661831.957,4.961904890191385,15.366799087578595
601800.SH,2017-04-19,18.51,18.62,18.06,18.53,18.51,0.02,0.11,334224.21,614916.521,4.967362985570596,15.383702566574934
601800.SH,2017-04-20,18.47,19.17,18.39,19.15,18.53,0.62,3.35,589703.21,1113829.741,5.133769645587211,15.899056602555193
601800.SH,2017-04-21,19.15,19.3,18.57,18.97,19.15,-0.18,-0.94,484964.17,917329.248,5.085512210918692,15.749605470491176
601800.SH,2017-04-24,18.8,18.8,17.07,17.41,18.97,-1.56,-8.22,769687.55,1357729.641,4.667483107181175,14.4549879008168
601800.SH,2017-04-25,17.1,17.26,16.44,17.0,17.41,-0.41,-2.36,384089.95,649484.366,4.5573305058516995,14.113850186357524
601800.SH,2017-04-26,17.0,17.18,16.55,16.64,17.0,-0.36,-2.12,344007.01,577902.683,4.460715099127643,13.814636562406745
601800.SH,2017-04-27,16.5,17.2,16.02,17.16,16.64,0.52,3.13,472967.21,791607.45,4.6003354817303395,14.247034686810078
601800.SH,2017-04-28,17.1,17.43,16.98,17.33,17.16,0.17,0.99,296729.47,510628.886,4.64587880299947,14.3880803302095
601800.SH,2017-05-02,17.32,17.86,17.28,17.48,17.33,0.15,0.87,298941.18,526048.708,4.686297948585565,14.51325662908232
601800.SH,2017-05-03,17.43,17.72,17.21,17.29,17.48,-0.19,-1.09,225167.94,392858.309,4.635217300945983,14.355062131825324
601800.SH,2017-05-04,17.25,18.12,16.82,17.56,17.29,0.27,1.56,401943.6,703276.426,4.707526690840741,14.5790011010818
601800.SH,2017-05-05,17.39,17.74,17.23,17.59,17.56,0.03,0.17,292483.71,512566.273,4.71552948621517,14.603785402953642
601800.SH,2017-05-08,17.54,17.73,16.31,17.26,17.59,-0.33,-1.88,696364.03,1180864.158,4.626877531874325,14.329234237378113
601800.SH,2017-05-09,16.89,17.1,16.61,16.83,17.26,-0.43,-2.49,245406.79,413504.632,4.511668281330654,13.972436304867397
601800.SH,2017-05-10,16.83,17.26,16.42,16.57,16.83,-0.26,-1.54,341350.5,574042.259,4.442188589798162,13.75726078577244
601800.SH,2017-05-11,16.3,16.9,16.18,16.79,16.57,0.22,1.33,311894.25,517699.238,4.501269698042478,13.940232354223212
601800.SH,2017-05-12,16.71,16.95,16.59,16.65,16.79,-0.14,-0.83,230591.1,386000.019,4.4639091595487255,13.82452842568316
601800.SH,2017-05-15,16.91,16.91,16.05,16.17,16.65,-0.48,-2.88,342473.27,560690.277,4.335348575753722,13.426382007023484
601800.SH,2017-05-16,16.09,16.09,15.2,15.95,16.17,-0.22,-1.36,464901.73,722843.662,4.2763878351234705,13.243783211727964
601800.SH,2017-05-17,15.79,16.2,15.7,15.83,15.95,-0.12,-0.75,290793.43,463159.65,4.244314926360045,13.144454837640005
601800.SH,2017-05-18,15.66,15.8,15.29,15.41,15.83,-0.42,-2.65,288713.66,447253.751,4.131840580811504,12.796126784442546
601800.SH,2017-05-19,15.39,15.48,14.92,14.94,15.41,-0.47,-3.05,288387.6,435465.81,4.005819443096754,12.40584491751705
601800.SH,2017-05-22,14.89,14.89,14.42,14.84,14.94,-0.1,-0.67,280787.82,411374.274,3.9789804528280053,12.322725756569685
601800.SH,2017-05-23,14.71,15.08,14.62,15.06,14.84,0.22,1.48,302904.44,451836.667,4.037869363529859,12.505102097766915
601800.SH,2017-05-24,14.97,15.09,14.75,15.07,15.06,0.01,0.07,174643.34,260726.394,4.04069587208433,12.51385566923535
601800.SH,2017-05-25,15.07,15.4,14.86,15.28,15.07,0.21,1.39,265154.11,402466.237,4.096861544706302,12.687798263037722
601800.SH,2017-05-26,15.26,15.65,15.2,15.42,15.28,0.14,0.92,238359.54,369176.831,4.1345526709176,12.80452600705767
601800.SH,2017-05-31,15.59,15.67,15.31,15.64,15.42,0.22,1.43,222252.57,345091.757,4.193676774111721,12.987630728958592
601800.SH,2017-06-01,15.6,15.88,15.5,15.83,15.64,0.19,1.21,282685.84,444853.068,4.2444202630784735,13.144781060778993
601800.SH,2017-06-02,15.85,15.85,15.39,15.6,15.83,-0.23,-1.45,191292.65,299328.862,4.182876169263836,12.954181735397698
601800.SH,2017-06-05,15.5,15.67,15.42,15.55,15.6,-0.05,-0.32,92781.1,144105.113,4.169490965522192,12.912728353844425
601800.SH,2017-06-06,15.52,15.67,15.43,15.61,15.55,0.06,0.39,114487.5,178185.715,4.185751980287728,12.963087994424418
601800.SH,2017-06-07,15.61,15.89,15.51,15.82,15.61,0.21,1.35,266617.92,419270.482,4.242259632021613,13.138089682349149
601800.SH,2017-06-08,15.78,15.94,15.71,15.85,15.82,0.03,0.19,154203.02,244096.649,4.2503199253224535,13.163052052745611
601800.SH,2017-06-09,15.83,16.3,15.73,16.19,15.85,0.34,2.15,262076.51,423227.641,4.341701803716886,13.446057671879643
601800.SH,2017-06-12,16.1,16.25,15.88,16.0,16.19,-0.19,-1.17,146258.31,234076.478,4.290903892613398,13.28873879711865
601800.SH,2017-06-13,15.91,15.95,15.64,15.82,16.0,-0.18,-1.13,171063.5,269480.035,4.242416678626867,13.13857604871121
601800.SH,2017-06-14,15.86,15.94,15.64,15.65,15.82,-0.17,-1.07,127153.1,200680.293,4.197022820165559,12.997993284989997
601800.SH,2017-06-15,15.66,15.77,15.59,15.73,15.65,0.08,0.51,101277.72,158809.5,4.2184276365484035,13.064283050743446
601800.SH,2017-06-16,15.73,15.76,15.48,15.48,15.73,-0.25,-1.59,121194.47,188672.742,4.151354637127284,12.856560950236625
601800.SH,2017-06-19,15.49,15.66,15.49,15.6,15.48,0.12,0.78,99459.43,154920.125,4.183735203296877,12.956842125648471
601800.SH,2017-06-20,15.64,15.66,15.43,15.44,15.6,-0.16,-1.03,116782.14,181088.713,4.140642730702919,12.823386651754294
601800.SH,2017-06-21,15.44,15.63,15.44,15.55,15.44,0.11,0.71,110315.62,171243.423,4.17004129409091,12.91443269698175
601800.SH,2017-06-22,15.5,15.86,15.45,15.61,15.55,0.06,0.39,260008.07,406947.865,4.186304455137865,12.964798984499978
601800.SH,2017-06-23,15.5,15.56,14.98,15.29,15.61,-0.32,-2.05,239445.01,365107.321,4.100485213807539,12.69902060531773
601800.SH,2017-06-26,15.24,15.5,15.09,15.18,15.29,-0.11,-0.72,330309.41,502248.343,4.070961720268125,12.607587656959442
601800.SH,2017-06-27,15.21,15.89,15.11,15.86,15.18,0.68,4.48,453110.91,703785.469,4.253340805336136,13.172407583991225
601800.SH,2017-06-28,15.8,16.33,15.72,16.13,15.86,0.27,1.7,539783.28,867400.528,4.32564759902685,13.396338512919074
601800.SH,2017-06-29,16.02,16.25,15.94,16.13,16.13,0.0,0.0,238217.08,382592.898,4.32564759902685,13.396338512919074
601800.SH,2017-06-30,15.88,16.05,15.81,15.89,15.94,-0.05,-0.31,157450.14,250181.164,4.312238091469867,13.354809863529026
601800.SH,2017-07-03,15.85,15.99,15.68,15.92,15.89,0.03,0.19,145684.0,230654.483,4.3204313438436595,13.38018400226973
601800.SH,2017-07-04,15.9,15.94,15.56,15.58,15.92,-0.34,-2.14,170384.75,267442.88,4.227974113085406,13.093848064621158
601800.SH,2017-07-05,15.51,15.96,15.4,15.94,15.58,0.36,2.31,207401.62,326140.914,4.325640315097678,13.396315954913904
601800.SH,2017-07-06,15.91,16.03,15.66,15.78,15.94,-0.16,-1.0,164764.59,261023.705,4.282383911946701,13.262352795364764
601800.SH,2017-07-07,15.72,15.91,15.68,15.79,15.78,0.01,0.06,117847.85,186187.436,4.284953342293869,13.270310207041984
601800.SH,2017-07-10,15.78,16.57,15.66,16.55,15.79,0.76,4.81,550548.85,892534.827,4.491059598058204,13.908612128000703
601800.SH,2017-07-11,16.58,16.63,16.25,16.37,16.55,-0.18,-1.09,296773.6,486971.649,4.442107048439369,13.757008255805495
601800.SH,2017-07-12,16.37,16.85,16.23,16.5,16.37,0.13,0.79,343413.42,569890.978,4.47719969412204,13.86568862102636
601800.SH,2017-07-13,16.43,17.05,16.43,16.7,16.5,0.2,1.21,456332.63,769663.269,4.531373810420917,14.03346345334078
601800.SH,2017-07-14,16.7,17.1,16.7,16.98,16.7,0.28,1.68,267235.26,453290.716,4.607500890435989,14.269225639356904
601800.SH,2017-07-17,17.03,17.24,16.45,16.49,16.98,-0.49,-2.89,392678.36,660712.999,4.474344114702388,13.856845018379488
601800.SH,2017-07-18,16.35,17.28,16.33,17.25,16.49,0.76,4.61,441581.22,748547.578,4.680611378390169,14.495645573726785
601800.SH,2017-07-19,17.25,17.89,17.2,17.34,17.25,0.09,0.52,682592.48,1196652.556,4.704950557557798,14.571022930710166
601800.SH,2017-07-20,17.32,17.8,17.24,17.3,17.34,-0.04,-0.23,339192.0,591789.29,4.694129171275415,14.537509577969532
601800.SH,2017-07-21,17.32,17.64,17.22,17.31,17.3,0.01,0.06,311213.2,542776.932,4.69694564877818,14.546232083716312
601800.SH,2017-07-24,17.18,17.52,16.92,17.0,17.31,-0.31,-1.79,318525.33,546750.815,4.61287032166505,14.285854529417788
601800.SH,2017-07-25,17.0,17.11,16.37,16.57,17.0,-0.43,-2.53,426099.07,707389.123,4.496164702526924,13.924422409823517
601800.SH,2017-07-26,16.57,16.72,16.41,16.54,16.57,-0.03,-0.18,206724.54,342104.277,4.488071606062375,13.899358449485833
601800.SH,2017-07-27,16.5,16.53,16.08,16.34,16.54,-0.2,-1.21,284571.1,463195.701,4.43376593962902,13.731176212247053
601800.SH,2017-07-28,16.25,16.5,16.23,16.45,16.34,0.11,0.67,222042.36,364237.101,4.4634721714245345,13.823175092869109
601800.SH,2017-07-31,16.36,16.67,16.32,16.5,16.45,0.05,0.3,236983.71,390939.857,4.4768625879388075,13.864644618147715
601800.SH,2017-08-01,16.53,16.71,16.46,16.55,16.5,0.05,0.3,229014.43,379684.955,4.490293175702623,13.906238552002156
601800.SH,2017-08-02,16.5,16.57,15.73,15.76,16.55,-0.79,-4.77,521487.74,836423.655,4.276106191221609,13.242910973071655
601800.SH,2017-08-03,15.7,15.83,15.4,15.45,15.76,-0.31,-1.97,384489.8,596274.551,4.191866899254543,12.982025626902143
601800.SH,2017-08-04,15.47,15.58,15.36,15.49,15.45,0.04,0.26,205934.98,318936.984,4.202765753192605,13.015778893532088
601800.SH,2017-08-07,15.49,15.68,15.3,15.6,15.49,0.11,0.71,176165.29,273338.933,4.2326053900402725,13.108190923676167
601800.SH,2017-08-08,15.61,15.73,15.5,15.55,15.6,-0.05,-0.32,173086.31,269647.128,4.219061052792144,13.066244712720405
601800.SH,2017-08-09,15.58,15.62,15.42,15.54,15.55,-0.01,-0.06,135189.31,209642.725,4.216529616160469,13.058404965892773
601800.SH,2017-08-10,15.5,15.64,15.41,15.59,15.54,0.05,0.32,166006.25,258069.529,4.230022510932183,13.10019186178363
601800.SH,2017-08-11,15.5,15.6,15.17,15.18,15.59,-0.41,-2.63,178785.44,274548.987,4.118772918894666,12.755656815818721
601800.SH,2017-08-14,15.19,15.56,15.19,15.52,15.18,0.34,2.24,208078.69,320361.214,4.211033432277906,13.041383528493059
601800.SH,2017-08-15,15.45,15.52,15.37,15.43,15.52,-0.09,-0.58,117525.26,181329.079,4.186609438370694,12.965743504027799
601800.SH,2017-08-16,15.49,15.52,15.22,15.43,15.43,0.0,0.0,144932.44,222408.648,4.186609438370694,12.965743504027799
601800.SH,2017-08-17,15.6,16.46,15.6,16.33,15.43,0.9,5.83,673689.23,1083518.799,4.430688768627705,13.721646350312618
601800.SH,2017-08-18,16.19,16.34,15.95,16.12,16.33,-0.21,-1.29,388028.51,625207.021,4.373532883512408,13.544637112393586
601800.SH,2017-08-21,16.2,16.26,15.95,16.06,16.12,-0.06,-0.37,252316.49,404685.364,4.357350811843412,13.49452195507773
601800.SH,2017-08-22,16.02,16.16,15.91,15.93,16.06,-0.13,-0.81,221967.37,355202.425,4.32205627026748,13.385216327241599
601800.SH,2017-08-23,15.88,16.09,15.78,15.94,15.93,0.01,0.06,172400.16,274311.023,4.32464950402964,13.393247457037942
601800.SH,2017-08-24,15.91,16.0,15.57,15.59,15.94,-0.35,-2.2,175661.5,276477.657,4.2295072149409885,13.098596012983108
601800.SH,2017-08-25,15.56,16.12,15.52,16.02,15.59,0.43,2.76,287844.41,458036.261,4.34624161407336,13.460117262941443
601800.SH,2017-08-28,16.01,16.37,15.95,16.23,16.02,0.21,1.31,365356.55,592852.713,4.403177379217722,13.636444799085977
601800.SH,2017-08-29,16.24,16.34,16.15,16.21,16.23,-0.02,-0.12,129009.5,209237.201,4.397893566362661,13.620081065327076
601800.SH,2017-08-30,16.16,16.26,15.9,16.22,16.21,0.01,0.06,281800.6,452967.301,4.400532302502478,13.628253113966272
601800.SH,2017-08-31,16.2,16.3,15.97,16.03,16.22,-0.19,-1.17,146066.78,235057.138,4.349046074563199,13.468802552532864
601800.SH,2017-09-01,16.03,16.14,15.77,15.78,16.03,-0.25,-1.56,207980.25,330572.48,4.281200955800013,13.258689232713351
601800.SH,2017-09-04,15.84,15.85,15.68,15.75,15.78,-0.03,-0.19,174621.45,274774.272,4.273066673983992,13.233497723171196
601800.SH,2017-09-05,15.74,15.82,15.69,15.73,15.75,-0.02,-0.13,107856.06,169730.58,4.267511687307813,13.216294176131074
601800.SH,2017-09-06,15.7,16.48,15.59,16.03,15.73,0.3,1.91,759308.19,1227016.451,4.349021160535392,13.468725394895174
601800.SH,2017-09-07,16.0,16.15,15.82,15.84,16.03,-0.19,-1.19,259621.5,414378.777,4.29726780872502,13.30844756269592
601800.SH,2017-09-08,15.88,15.93,15.65,15.69,15.84,-0.15,-0.95,187970.54,296195.144,4.256443764542133,13.18201731085031
601800.SH,2017-09-11,15.74,15.81,15.6,15.64,15.69,-0.05,-0.32,269532.93,422272.835,4.242823144495598,13.13983485545559
601800.SH,2017-09-12,15.7,15.71,15.54,15.64,15.64,0.0,0.0,210982.6,329114.1,4.242823144495598,13.13983485545559
601800.SH,2017-09-13,15.65,15.81,15.58,15.72,15.64,0.08,0.51,180665.16,283302.204,4.264461542532526,13.206848013218416
601800.SH,2017-09-14,15.68,15.82,15.54,15.58,15.72,-0.14,-0.89,173390.67,271387.597,4.226507834803987,13.08930706590077
601800.SH,2017-09-15,15.66,15.84,15.62,15.68,15.58,0.1,0.64,240641.44,378496.312,4.253557484946732,13.173078631122536
601800.SH,2017-09-18,15.71,16.14,15.71,15.89,15.68,0.21,1.34,356039.44,569444.398,4.3105551552450185,13.349597884779579
601800.SH,2017-09-19,15.9,15.97,15.76,15.81,15.89,-0.08,-0.5,180732.86,286784.785,4.289002379468793,13.28284989535568
601800.SH,2017-09-20,15.81,15.86,15.65,15.67,15.81,-0.14,-0.89,174715.94,274649.838,4.250830258291521,13.164632531287015
601800.SH,2017-09-21,15.67,15.94,15.65,15.74,15.67,0.07,0.45,148059.42,233594.83,4.269958994453833,13.223873377677807
601800.SH,2017-09-22,15.71,15.75,15.48,15.53,15.74,-0.21,-1.33,140798.84,218928.829,4.213168539827597,13.047995861754693
601800.SH,2017-09-25,15.51,15.8,15.44,15.61,15.53,0.08,0.52,178362.12,279315.37,4.235077016234701,13.115845440235818
601800.SH,2017-09-26,15.57,15.83,15.57,15.7,15.61,0.09,0.58,134805.06,212070.818,4.2596404629288624,13.191917343789186
601800.SH,2017-09-27,15.7,15.75,15.5,15.61,15.7,-0.09,-0.57,127899.63,199201.545,4.235360512290168,13.116723414929586
601800.SH,2017-09-28,15.6,15.62,15.25,15.29,15.61,-0.32,-2.05,195823.02,300834.508,4.148535621788219,12.847830584923528
601800.SH,2017-09-29,15.34,15.41,15.22,15.31,15.29,0.02,0.13,137091.09,209889.32,4.153928718096544,12.86453276468393
601800.SH,2017-10-09,15.55,15.55,15.36,15.39,15.31,0.08,0.52,113238.84,174996.006,4.175529147430646,12.931428335060287
601800.SH,2017-10-10,15.39,15.45,15.3,15.39,15.39,0.0,0.0,115425.48,177166.696,4.175529147430646,12.931428335060287
601800.SH,2017-10-11,15.41,15.41,15.24,15.27,15.39,-0.12,-0.78,173027.76,264486.791,4.142960020080687,12.830563194046816
601800.SH,2017-10-12,15.29,15.3,15.07,15.13,15.27,-0.14,-0.92,170675.51,258667.31,4.104844787895945,12.712522012661587
601800.SH,2017-10-13,15.1,15.27,15.01,15.18,15.13,0.05,0.33,152507.76,230951.279,4.118390775696001,12.75447333530337
601800.SH,2017-10-16,15.15,15.34,15.11,15.22,15.18,0.04,0.26,179141.57,272907.084,4.129098591712811,12.787634965975158
601800.SH,2017-10-17,15.2,15.3,15.1,15.22,15.22,0.0,0.0,98198.1,149047.045,4.129098591712811,12.787634965975158
601800.SH,2017-10-18,15.22,15.3,15.1,15.11,15.22,-0.11,-0.72,110533.78,167983.964,4.099369081852479,12.695563994220137
601800.SH,2017-10-19,15.11,15.17,14.8,14.81,15.11,-0.3,-1.99,148950.75,221847.342,4.017791637123614,12.442922270735156
601800.SH,2017-10-20,14.8,14.93,14.75,14.88,14.81,0.07,0.47,89589.26,132886.197,4.036675257818095,12.50140400540761
601800.SH,2017-10-23,14.87,14.94,14.76,14.88,14.88,0.0,0.0,93447.28,138779.227,4.036675257818095,12.50140400540761
601800.SH,2017-10-24,14.87,15.26,14.85,15.14,14.88,0.26,1.75,189936.11,286968.045,4.107317074829911,12.720178575502242
601800.SH,2017-10-25,15.22,15.25,15.05,15.13,15.14,-0.01,-0.07,143505.29,217227.978,4.10444195287753,12.71127445049939
601800.SH,2017-10-26,15.11,15.54,15.04,15.41,15.13,0.28,1.85,398139.41,611973.884,4.180374129005765,12.94643302783363
601800.SH,2017-10-27,15.4,15.48,15.27,15.29,15.41,-0.12,-0.78,181857.75,279365.577,4.14776721079952,12.845450850216528
601800.SH,2017-10-30,15.3,15.42,15.08,15.32,15.29,0.03,0.2,195888.23,298828.88,4.156062745221119,12.87114175191696
601800.SH,2017-10-31,15.19,15.24,15.0,15.08,15.32,-0.24,-1.57,149972.54,226214.241,4.090812560121147,12.669064826411864
601800.SH,2017-11-01,15.08,15.48,14.98,15.38,15.08,0.3,1.99,304319.47,465018.359,4.1722197300675585,12.921179216457462
601800.SH,2017-11-02,15.36,15.4,15.1,15.35,15.38,-0.03,-0.2,213507.99,326037.648,4.1638752906074235,12.895336858024548
601800.SH,2017-11-03,15.26,15.31,14.95,15.26,15.35,-0.09,-0.59,219788.37,332537.948,4.13930842639284,12.819254370562204
601800.SH,2017-11-06,15.11,15.17,14.99,15.05,15.26,-0.21,-1.38,143969.02,216760.732,4.082185970108618,12.642348660248443
601800.SH,2017-11-07,15.08,15.12,14.94,14.99,15.05,-0.06,-0.4,177915.82,266992.597,4.065857226228184,12.59177926560745
601800.SH,2017-11-08,14.99,15.08,14.84,15.01,14.99,0.02,0.13,171677.74,256660.623,4.071142840622281,12.608148578652742
601800.SH,2017-11-09,15.03,15.07,14.88,14.92,15.01,-0.09,-0.6,139215.23,208122.296,4.046715983578547,12.532499687180824
601800.SH,2017-11-10,14.9,14.95,14.76,14.79,14.92,-0.13,-0.87,146976.74,217725.464,4.011509554521414,12.423466939902351
601800.SH,2017-11-13,14.75,14.82,14.52,14.59,14.79,-0.2,-1.35,209152.84,305601.334,3.957354175535375,12.25575013621367
601800.SH,2017-11-14,14.59,14.71,14.52,14.62,14.59,0.03,0.21,135228.41,197498.986,3.9656646193039995,12.28148721149972
601800.SH,2017-11-15,14.59,14.64,14.5,14.58,14.62,-0.04,-0.27,104928.76,152940.771,3.9549573248318786,12.24832719602867
601800.SH,2017-11-16,14.54,14.54,14.21,14.22,14.58,-0.36,-2.47,167427.64,240355.824,3.857269878908531,11.94579351428676
601800.SH,2017-11-17,14.19,14.39,13.81,14.33,14.22,0.11,0.77,396885.47,558643.968,3.8869708569761268,12.03777612434677
601800.SH,2017-11-20,14.2,14.34,14.03,14.12,14.33,-0.21,-1.47,125569.44,177576.698,3.8298323853785776,11.860820815318872
601800.SH,2017-11-21,14.12,14.5,14.1,14.22,14.12,0.1,0.71,180890.12,258244.367,3.857024195314766,11.945032643107638
601800.SH,2017-11-22,14.29,14.64,14.15,14.47,14.22,0.25,1.76,286810.97,413883.807,3.9249078211523063,12.155265217626333
601800.SH,2017-11-23,14.54,14.64,13.92,14.14,14.47,-0.33,-2.28,236622.41,339356.189,3.8354199228300336,11.878125170664452
601800.SH,2017-11-24,14.1,14.19,13.93,14.17,14.14,0.03,0.21,129817.97,182944.89,3.8434743046679767,11.903069233522848
