ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600016.SH,2016-05-23,9.0,9.03,8.86,8.87,9.0,-0.13,-1.44,1281477.29,1144884.242,1.4349096599607902,4.7533939854167695
600016.SH,2016-05-24,8.88,8.88,8.66,8.68,8.87,-0.19,-2.14,2174771.77,1897145.575,1.4042025932376294,4.65167135412885
600016.SH,2016-05-25,8.75,8.87,8.69,8.86,8.68,0.18,2.07,740101.07,651147.901,1.4332695869176482,4.7479609511593175
600016.SH,2016-05-26,8.82,8.9,8.81,8.9,8.86,0.04,0.45,603547.85,535720.67,1.4397193000587776,4.769326775439534
600016.SH,2016-05-27,8.85,8.94,8.83,8.91,8.9,0.01,0.11,721532.68,641621.334,1.4413029912888424,4.774573034892518
600016.SH,2016-05-30,8.91,8.96,8.83,8.95,8.91,0.04,0.45,1253724.63,1120553.448,1.4477888547496423,4.796058613549534
600016.SH,2016-05-31,8.96,9.15,8.96,9.09,8.95,0.14,1.56,1412161.53,1282544.034,1.4703743608837367,4.870877127920908
600016.SH,2016-06-01,9.12,9.12,8.97,8.98,9.09,-0.11,-1.21,1071492.01,965827.227,1.4525828311170434,4.811939514673065
600016.SH,2016-06-02,8.98,9.01,8.92,8.97,8.98,-0.01,-0.11,500649.89,448230.875,1.4509849900028147,4.806646381206924
600016.SH,2016-06-03,9.03,9.03,8.91,8.99,8.97,0.02,0.22,628666.86,562930.86,1.4541771569808208,4.817221003245579
600016.SH,2016-06-06,8.98,9.01,8.93,9.01,8.99,0.02,0.22,526067.89,472082.695,1.4573763467261787,4.827818889452719
600016.SH,2016-06-07,9.03,9.04,8.98,9.0,9.01,-0.01,-0.11,488273.67,440026.547,1.4557732327447799,4.822508288674322
600016.SH,2016-06-08,9.0,9.04,8.98,9.0,9.0,0.0,0.0,954724.45,859841.674,1.4557732327447799,4.822508288674322
600016.SH,2016-06-13,8.94,9.02,8.93,8.95,9.0,-0.05,-0.56,854829.76,767476.177,1.447620902641409,4.795502242257745
600016.SH,2016-06-14,8.95,9.12,8.91,9.03,8.95,0.08,0.89,837401.3,756754.105,1.4605047286749175,4.838182212213839
600016.SH,2016-06-15,8.93,9.06,8.92,9.05,9.03,0.02,0.22,792165.71,713886.191,1.4637178390780023,4.848826213080709
600016.SH,2016-06-16,8.98,9.11,8.97,9.02,9.05,-0.03,-0.33,561904.99,508928.045,1.458887570209045,4.832825086577543
600016.SH,2016-06-17,9.01,9.12,9.01,9.08,9.02,0.06,0.67,573205.29,520135.969,1.4686621169294454,4.865205014657612
600016.SH,2016-06-20,9.11,9.15,8.99,9.05,9.08,-0.03,-0.33,279676.49,252641.616,1.4638155319435782,4.849149838109241
600016.SH,2016-06-21,9.04,9.1,9.02,9.08,9.05,0.03,0.33,425227.29,385440.051,1.468646123198992,4.865152032575002
600016.SH,2016-06-22,9.07,9.09,9.03,9.08,9.08,0.0,0.0,300335.97,272366.853,1.468646123198992,4.865152032575002
600016.SH,2016-06-23,9.1,9.1,9.03,9.09,9.08,0.01,0.11,399830.69,363168.123,1.4702616339345111,4.870503699810835
600016.SH,2016-06-24,8.98,9.03,8.79,8.84,8.93,-0.09,-1.01,567841.09,504468.187,1.4554119914317727,4.821311612442747
600016.SH,2016-06-27,8.84,8.92,8.82,8.87,8.84,0.03,0.34,614548.82,544070.298,1.460360392202641,4.837704071925052
600016.SH,2016-06-28,8.86,8.87,8.82,8.84,8.87,-0.03,-0.34,458655.53,405380.758,1.455395166869152,4.821255878080508
600016.SH,2016-06-29,8.86,9.15,8.81,9.14,8.84,0.3,3.39,1746713.54,1570743.438,1.5047330630260163,4.984696452347436
600016.SH,2016-06-30,9.06,9.1,8.88,8.93,9.14,-0.21,-2.3,856644.45,768581.216,1.4701242025764178,4.870048433943445
600016.SH,2016-07-01,8.94,8.99,8.9,8.93,8.93,0.0,0.0,386340.89,345519.883,1.4701242025764178,4.870048433943445
600016.SH,2016-07-04,8.92,9.08,8.92,9.02,8.93,0.09,1.01,678914.87,612648.068,1.4849724570224396,4.919235923126275
600016.SH,2016-07-05,8.98,9.02,8.92,8.97,9.02,-0.05,-0.55,591390.24,530861.422,1.4768051085088163,4.89218012554908
600016.SH,2016-07-06,8.93,8.96,8.9,8.93,8.97,-0.04,-0.45,518616.95,462836.308,1.4701594855205267,4.870165314984109
600016.SH,2016-07-07,8.93,8.98,8.89,8.96,8.93,0.03,0.34,568485.41,508193.442,1.4751580277712966,4.886723877055055
600016.SH,2016-07-08,8.95,8.97,8.93,8.93,8.96,-0.03,-0.33,422533.84,378027.53,1.4702900062796513,4.870597688260774
600016.SH,2016-07-11,8.97,9.03,8.93,8.99,8.93,0.06,0.67,523645.02,470815.579,1.4801409493217248,4.90323069277212
600016.SH,2016-07-12,9.01,9.15,8.99,9.13,8.99,0.14,1.56,846107.73,768638.267,1.5032311481311438,4.979721091579366
600016.SH,2016-07-13,9.12,9.53,9.09,9.16,9.13,0.03,0.33,1078529.83,1002626.131,1.5081918109199768,4.996154171181579
600016.SH,2016-07-14,9.18,9.45,9.17,9.3,9.16,0.14,1.53,797805.97,742127.508,1.5312671456270526,5.072595330000658
600016.SH,2016-07-15,9.31,9.37,9.23,9.25,9.3,-0.05,-0.54,479597.8,446193.486,1.5229983030406666,5.045203315218654
600016.SH,2016-07-18,9.35,9.83,9.35,9.54,9.25,0.29,3.14,1487076.07,1430165.779,1.5708204497561438,5.20362269931652
600016.SH,2016-07-19,9.72,9.88,9.35,9.5,9.54,-0.04,-0.42,1079327.64,1032839.914,1.564223003867168,5.1817674839793915
600016.SH,2016-07-20,9.52,9.54,9.28,9.29,9.5,-0.21,-2.21,714629.91,669749.291,1.5296536754817036,5.067250422583447
600016.SH,2016-07-21,9.31,9.39,9.23,9.31,9.29,0.02,0.22,894348.86,832431.575,1.5330189135677634,5.078398373513131
600016.SH,2016-07-22,9.29,9.35,9.21,9.22,9.31,-0.09,-0.97,767104.71,712636.098,1.518148630106156,5.0291379092900526
600016.SH,2016-07-25,9.21,9.28,9.12,9.19,9.22,-0.03,-0.33,929452.89,852286.921,1.5131387396268057,5.012541754189396
600016.SH,2016-07-26,9.17,9.25,9.14,9.23,9.19,0.04,0.44,1196622.12,1101561.107,1.5197965500811637,5.034596937907829
600016.SH,2016-07-27,9.22,9.25,9.06,9.24,9.23,0.01,0.11,1430417.85,1312307.514,1.5214683262862532,5.040134994539528
600016.SH,2016-07-28,9.19,9.22,9.11,9.13,9.24,-0.11,-1.19,705610.15,647188.795,1.5033628532034466,4.980157388104508
600016.SH,2016-07-29,9.17,9.2,9.14,9.16,9.13,0.03,0.33,1097914.88,1005606.95,1.5083239506190182,4.996591907485254
600016.SH,2016-08-01,9.15,9.24,9.14,9.22,9.16,0.06,0.66,788916.93,725981.971,1.5182788886931038,5.029569414074656
600016.SH,2016-08-02,9.2,9.23,9.16,9.2,9.22,-0.02,-0.22,668262.98,613796.528,1.514938675137979,5.018504361363692
600016.SH,2016-08-03,9.11,9.21,9.1,9.15,9.2,-0.05,-0.54,1057040.61,966858.422,1.5067580062922339,4.991404437812328
600016.SH,2016-08-04,9.14,9.15,9.08,9.14,9.15,-0.01,-0.11,732320.8,666981.119,1.5051005724853124,4.985913892930734
600016.SH,2016-08-05,9.14,9.47,9.12,9.3,9.14,0.16,1.75,1057123.7,980386.355,1.5314398325038054,5.0731673860570226
600016.SH,2016-08-08,9.28,9.28,9.15,9.23,9.3,-0.07,-0.75,839532.93,772214.384,1.519954033760027,5.035118630661596
600016.SH,2016-08-09,9.23,9.25,9.19,9.24,9.23,0.01,0.11,667008.68,614514.652,1.5216259831971632,5.0406572611553235
600016.SH,2016-08-10,9.23,9.26,9.22,9.24,9.24,0.0,0.0,591762.1,546679.562,1.5216259831971632,5.0406572611553235
600016.SH,2016-08-11,9.25,9.51,9.23,9.31,9.24,0.07,0.76,1114539.0,1048606.171,1.5331903406694618,5.078966256340104
600016.SH,2016-08-12,9.32,9.53,9.24,9.49,9.31,0.18,1.93,1107273.09,1040181.963,1.5627809142443825,5.176990305087469
600016.SH,2016-08-15,9.49,9.81,9.43,9.71,9.49,0.22,2.32,1647328.63,1594295.458,1.5990374314548523,5.297096480165498
600016.SH,2016-08-16,9.76,9.78,9.34,9.41,9.71,-0.3,-3.09,2106621.68,1997704.303,1.5496271748228974,5.133416198928384
600016.SH,2016-08-17,9.42,9.44,9.33,9.41,9.41,0.0,0.0,788086.67,739729.165,1.5496271748228974,5.133416198928384
600016.SH,2016-08-18,9.37,9.44,9.31,9.36,9.41,-0.05,-0.53,787114.88,736960.29,1.5414141507963361,5.106209093074065
600016.SH,2016-08-19,9.36,9.39,9.3,9.34,9.36,-0.02,-0.21,514582.96,480599.058,1.5381771810796638,5.095486053978609
600016.SH,2016-08-22,9.33,9.35,9.25,9.28,9.34,-0.06,-0.64,582133.48,540203.988,1.528332847120754,5.062874943233146
600016.SH,2016-08-23,9.27,9.34,9.27,9.3,9.28,0.02,0.22,458541.84,426507.3,1.5316951793844196,5.074013268108258
600016.SH,2016-08-24,9.3,9.32,9.26,9.27,9.3,-0.03,-0.32,397643.65,368999.442,1.5267937548103894,5.057776425650312
600016.SH,2016-08-25,9.26,9.33,9.25,9.3,9.27,0.03,0.32,536919.59,498541.402,1.5316794948257828,5.073961310212393
600016.SH,2016-08-26,9.28,9.32,9.26,9.3,9.3,0.0,0.0,446571.65,414857.219,1.5316794948257828,5.073961310212393
600016.SH,2016-08-29,9.26,9.29,9.21,9.24,9.3,-0.06,-0.65,533544.91,492634.856,1.5217235781094154,5.0409805616960135
600016.SH,2016-08-30,9.25,9.36,9.25,9.35,9.24,0.11,1.19,531669.39,494860.977,1.5398320886889174,5.100968230380196
600016.SH,2016-08-31,9.3,9.34,9.27,9.31,9.35,-0.04,-0.43,516618.95,480272.617,1.533210810707555,5.0790340669895615
600016.SH,2016-09-01,9.29,9.33,9.26,9.28,9.31,-0.03,-0.32,507181.07,471525.518,1.528304536113291,5.062781157975195
600016.SH,2016-09-02,9.25,9.34,9.25,9.31,9.28,0.03,0.32,559201.17,520513.043,1.5331951106288537,5.078982057680716
600016.SH,2016-09-05,9.3,9.38,9.27,9.35,9.31,0.04,0.43,463703.62,432936.872,1.5397878496045578,5.100821680528743
600016.SH,2016-09-06,9.32,9.37,9.3,9.32,9.35,-0.03,-0.32,524745.57,488927.616,1.5348605284858232,5.0844990511510515
600016.SH,2016-09-07,9.32,9.33,9.3,9.33,9.32,0.01,0.11,497022.4,462671.348,1.5365488750671579,5.090092000107318
600016.SH,2016-09-08,9.32,9.33,9.3,9.32,9.33,-0.01,-0.11,250825.75,233593.285,1.534858671304584,5.0844928989072
600016.SH,2016-09-09,9.32,9.33,9.29,9.3,9.32,-0.02,-0.21,332054.79,309151.676,1.5316354680948443,5.0738154638194946
600016.SH,2016-09-12,9.21,9.32,9.2,9.3,9.3,0.0,0.0,1016206.96,943392.02,1.5316354680948443,5.0738154638194946
600016.SH,2016-09-13,9.28,9.33,9.28,9.31,9.3,0.01,0.11,298646.01,277949.501,1.5333202671097488,5.079396660829697
600016.SH,2016-09-14,9.28,9.33,9.28,9.31,9.31,0.0,0.0,361420.16,336343.458,1.5333202671097488,5.079396660829697
600016.SH,2016-09-19,9.33,9.34,9.3,9.33,9.31,0.02,0.21,302818.01,282011.899,1.5365402396706793,5.09006339381744
600016.SH,2016-09-20,9.34,9.34,9.3,9.32,9.33,-0.01,-0.11,285931.92,266292.414,1.5348500454070415,5.08446432408424
600016.SH,2016-09-21,9.33,9.34,9.3,9.33,9.32,0.01,0.11,273473.86,254795.418,1.5365383804569894,5.090057234840733
600016.SH,2016-09-22,9.35,9.4,9.32,9.37,9.33,0.04,0.43,243385.81,227946.229,1.5431454954929544,5.111944480950548
600016.SH,2016-09-23,9.38,9.39,9.34,9.38,9.37,0.01,0.11,234686.94,219993.474,1.5448429555379968,5.117567619879594
600016.SH,2016-09-26,9.28,9.35,9.25,9.31,9.27,0.04,0.43,644113.35,599254.986,1.55148578024681,5.139573160645076
600016.SH,2016-09-27,9.3,9.32,9.26,9.31,9.31,0.0,0.0,427027.82,397080.758,1.55148578024681,5.139573160645076
600016.SH,2016-09-28,9.31,9.31,9.16,9.2,9.31,-0.11,-1.18,501706.9,463785.234,1.5331782480398977,5.078926197349464
600016.SH,2016-09-29,9.21,9.25,9.2,9.23,9.2,0.03,0.33,246655.71,227720.526,1.5382377362584294,5.095686653800717
600016.SH,2016-09-30,9.23,9.29,9.23,9.26,9.23,0.03,0.33,244781.8,226785.232,1.5433139207880824,5.11250241975826
600016.SH,2016-10-10,9.26,9.36,9.26,9.33,9.26,0.07,0.76,296388.56,276015.702,1.555043106586072,5.151357438148423
600016.SH,2016-10-11,9.32,9.34,9.28,9.31,9.33,-0.02,-0.21,343070.4,319143.727,1.5517775160622411,5.140539587528312
600016.SH,2016-10-12,9.29,9.31,9.26,9.27,9.31,-0.04,-0.43,287909.76,267069.997,1.5451048727431735,5.11843526730194
600016.SH,2016-10-13,9.26,9.27,9.14,9.19,9.27,-0.08,-0.86,694990.04,638628.02,1.5318169708375822,5.074416724003143
600016.SH,2016-10-14,9.18,9.26,9.17,9.24,9.19,0.05,0.54,349859.13,322788.469,1.5400887824801053,5.101818574312761
600016.SH,2016-10-17,9.23,9.29,9.19,9.24,9.24,0.0,0.0,313220.9,289216.804,1.5400887824801053,5.101818574312761
600016.SH,2016-10-18,9.23,9.28,9.23,9.27,9.24,0.03,0.32,260116.75,240904.614,1.5450170665840417,5.118144393750562
600016.SH,2016-10-19,9.27,9.3,9.27,9.28,9.27,0.01,0.11,166271.59,154289.235,1.5467165853572844,5.1237743525836885
600016.SH,2016-10-20,9.29,9.31,9.28,9.29,9.28,0.01,0.11,181374.51,168581.753,1.5484179736011776,5.129410504371531
600016.SH,2016-10-21,9.28,9.31,9.26,9.29,9.29,0.0,0.0,213638.36,198270.258,1.5484179736011776,5.129410504371531
600016.SH,2016-10-24,9.28,9.4,9.27,9.37,9.29,0.08,0.86,459690.76,429808.718,1.5617343681741476,5.173523434709126
600016.SH,2016-10-25,9.36,9.39,9.33,9.36,9.37,-0.01,-0.11,238907.18,223731.827,1.560016460369156,5.167832558930946
600016.SH,2016-10-26,9.33,9.35,9.26,9.28,9.36,-0.08,-0.85,276549.09,256869.838,1.5467563204560182,5.123905982180033
600016.SH,2016-10-27,9.26,9.31,9.24,9.27,9.28,-0.01,-0.11,242191.35,224412.103,1.5450548885035167,5.118269685599635
600016.SH,2016-10-28,9.25,9.33,9.25,9.31,9.27,0.04,0.43,412783.45,382948.523,1.5516986245240818,5.140278245247713
600016.SH,2016-10-31,9.3,9.3,9.14,9.2,9.31,-0.11,-1.18,486428.78,446877.888,1.5333885807546976,5.07962296195379
600016.SH,2016-11-01,9.2,9.23,9.16,9.21,9.2,0.01,0.11,229804.9,211552.457,1.535075308193528,5.085210547211941
600016.SH,2016-11-02,9.18,9.21,9.13,9.16,9.21,-0.05,-0.54,474087.21,433805.043,1.526785901529283,5.057750410256996
600016.SH,2016-11-03,9.16,9.23,9.13,9.19,9.16,0.03,0.33,506556.55,465237.727,1.53182429500433,5.074440986610845
600016.SH,2016-11-04,9.18,9.21,9.14,9.16,9.19,-0.03,-0.33,352801.19,323537.41,1.5267692748308157,5.0576953313550295
600016.SH,2016-11-07,9.15,9.17,9.13,9.16,9.16,0.0,0.0,289204.38,264617.196,1.5267692748308157,5.0576953313550295
600016.SH,2016-11-08,9.16,9.19,9.14,9.17,9.16,0.01,0.11,386068.34,353720.851,1.5284487210331297,5.06325879621952
600016.SH,2016-11-09,9.18,9.18,9.04,9.11,9.17,-0.06,-0.65,779455.07,708899.654,1.5185138043464144,5.030347614044094
600016.SH,2016-11-10,9.14,9.17,9.12,9.16,9.11,0.05,0.55,663693.53,607422.568,1.5268656302703196,5.058014525921336
600016.SH,2016-11-11,9.15,9.21,9.12,9.2,9.16,0.04,0.44,492284.94,451278.552,1.533583839043509,5.0802697898353895
600016.SH,2016-11-14,9.18,9.24,9.17,9.22,9.2,0.02,0.22,512399.51,472058.678,1.5369577234894047,5.091446383373028
600016.SH,2016-11-15,9.22,9.23,9.18,9.21,9.22,-0.01,-0.11,362145.12,333400.977,1.5352670699935664,5.085845792351317
600016.SH,2016-11-16,9.2,9.22,9.16,9.19,9.21,-0.02,-0.22,526834.84,484176.513,1.5318894824395806,5.0746569316081445
600016.SH,2016-11-17,9.18,9.21,9.15,9.2,9.19,0.01,0.11,544779.95,500457.079,1.5335745608702642,5.080239054232914
600016.SH,2016-11-18,9.19,9.22,9.17,9.2,9.2,0.0,0.0,503266.89,462714.665,1.5335745608702642,5.080239054232914
600016.SH,2016-11-21,9.22,9.29,9.18,9.28,9.2,0.08,0.87,559481.26,517559.97,1.5469166595498354,5.124437134004739
600016.SH,2016-11-22,9.28,9.32,9.28,9.31,9.28,0.03,0.32,700359.85,651065.978,1.551866792860395,5.140835332833555
600016.SH,2016-11-23,9.32,9.47,9.29,9.37,9.31,0.06,0.64,810350.36,760934.326,1.5617987403347016,5.1737366789636905
600016.SH,2016-11-24,9.38,9.4,9.33,9.35,9.37,-0.02,-0.21,673679.15,631023.815,1.5585189629799987,5.162871831937866
600016.SH,2016-11-25,9.4,9.42,9.29,9.41,9.35,0.06,0.64,662626.39,620586.022,1.5684934843430707,5.195914211662268
600016.SH,2016-11-28,9.41,9.57,9.35,9.4,9.41,-0.01,-0.11,1884188.89,1775621.56,1.5667681415102934,5.190198706029441
600016.SH,2016-11-29,9.4,9.48,9.37,9.47,9.4,0.07,0.74,1752804.42,1654117.136,1.5783622257574697,5.228606176454059
600016.SH,2016-11-30,9.49,9.52,9.43,9.5,9.47,0.03,0.32,1110349.2,1051281.862,1.5834129848798937,5.245337716218712
600016.SH,2016-12-01,9.53,9.75,9.41,9.43,9.5,-0.07,-0.74,1993870.21,1901931.242,1.5716957287917825,5.206522217118694
600016.SH,2016-12-02,9.43,9.48,9.31,9.43,9.43,0.0,0.0,1245068.95,1168607.118,1.5716957287917825,5.206522217118694
600016.SH,2016-12-05,9.35,9.46,9.3,9.43,9.43,0.0,0.0,1097294.25,1028899.584,1.5716957287917825,5.206522217118694
600016.SH,2016-12-06,9.38,9.46,9.37,9.42,9.43,-0.01,-0.11,485129.81,457280.036,1.5699668634901116,5.2007950426798635
600016.SH,2016-12-07,9.4,9.41,9.32,9.35,9.42,-0.07,-0.74,506170.07,473337.173,1.5583491087002848,5.162309159364033
600016.SH,2016-12-08,9.34,9.73,9.32,9.66,9.35,0.31,3.32,2748595.66,2627142.617,1.610086299109134,5.3336978234549175
600016.SH,2016-12-09,9.57,9.81,9.54,9.72,9.66,0.06,0.62,1915367.4,1862532.863,1.6200688341636107,5.366766749960338
600016.SH,2016-12-12,9.68,9.81,9.53,9.74,9.72,0.02,0.21,1437684.46,1395029.368,1.6234709787153543,5.378036960135255
600016.SH,2016-12-13,9.67,9.73,9.58,9.67,9.74,-0.07,-0.72,799497.29,772666.616,1.6117819876686037,5.339315094022281
600016.SH,2016-12-14,9.68,9.99,9.66,9.85,9.67,0.18,1.86,2730449.71,2698679.711,1.6417611326392396,5.438626354771095
600016.SH,2016-12-15,9.76,9.88,9.46,9.51,9.85,-0.34,-3.45,1112558.95,1064480.037,1.5851203735631858,5.250993745531492
600016.SH,2016-12-16,9.5,9.53,9.33,9.33,9.51,-0.18,-1.89,2051283.33,1935504.609,1.5551615985028415,5.151749963740946
600016.SH,2016-12-19,9.31,9.33,9.19,9.26,9.33,-0.07,-0.75,520360.86,480802.985,1.5434978865140703,5.113111839012889
600016.SH,2016-12-20,9.32,9.37,9.18,9.25,9.26,-0.01,-0.11,661158.41,611317.171,1.5418000388389048,5.107487415989976
600016.SH,2016-12-21,9.2,9.25,9.18,9.24,9.25,-0.01,-0.11,536162.02,494283.517,1.540104058796182,5.101869179832387
600016.SH,2016-12-22,9.22,9.22,9.15,9.18,9.24,-0.06,-0.65,408550.26,374824.264,1.530093382414007,5.068707030163477
600016.SH,2016-12-23,9.18,9.18,9.1,9.16,9.18,-0.02,-0.22,389033.29,355004.039,1.5267271769726962,5.057555874697117
600016.SH,2016-12-26,9.1,9.15,9.05,9.14,9.16,-0.02,-0.22,405417.3,368731.704,1.5233683771833564,5.046429251772784
600016.SH,2016-12-27,9.14,9.17,9.07,9.09,9.14,-0.05,-0.55,477396.78,435080.272,1.514989851108848,5.018673890888034
600016.SH,2016-12-28,9.09,9.1,9.01,9.05,9.09,-0.04,-0.44,638562.67,577426.117,1.508323895763969,4.996591725768126
600016.SH,2016-12-29,9.04,9.08,9.02,9.06,9.05,0.01,0.11,377857.21,341997.322,1.5099830520493096,5.002087976666472
600016.SH,2016-12-30,9.08,9.11,9.05,9.08,9.06,0.02,0.22,548213.71,497483.705,1.513305014763818,5.0130925702151385
600016.SH,2017-01-03,9.08,9.16,9.05,9.11,9.08,0.03,0.33,583523.89,531505.641,1.5182989213125389,5.029635775696849
600016.SH,2017-01-04,9.1,9.12,9.04,9.11,9.11,0.0,0.0,731203.72,663889.518,1.5182989213125389,5.029635775696849
600016.SH,2017-01-05,9.11,9.12,9.07,9.08,9.11,-0.03,-0.33,562433.09,511452.908,1.5132885348722076,5.013037977637049
600016.SH,2017-01-06,9.08,9.09,9.01,9.01,9.08,-0.07,-0.77,557325.53,503621.293,1.5016362131536916,4.974437585209244
600016.SH,2017-01-09,9.0,9.04,8.98,9.02,9.01,0.01,0.11,491148.01,442818.754,1.5032880129881607,4.979909466552974
600016.SH,2017-01-10,9.01,9.05,9.01,9.03,9.02,0.01,0.11,389462.71,351732.17,1.5049416298024478,4.985387366966183
600016.SH,2017-01-11,9.03,9.05,8.98,8.99,9.03,-0.04,-0.44,388228.92,350048.43,1.4983198866313172,4.963451662551533
600016.SH,2017-01-12,9.0,9.03,8.98,9.0,8.99,0.01,0.11,225111.84,202778.273,1.4999680385066119,4.96891145938034
600016.SH,2017-01-13,8.99,9.1,8.98,9.08,9.0,0.08,0.89,590214.03,534243.615,1.5133177540493206,5.013134771368825
600016.SH,2017-01-16,9.07,9.27,8.97,9.2,9.08,0.12,1.32,1963185.55,1798612.066,1.5332935484027717,5.079308150350893
600016.SH,2017-01-17,9.16,9.19,9.13,9.15,9.2,-0.05,-0.54,317108.44,290563.852,1.5250137632413967,5.051879886338998
600016.SH,2017-01-18,9.17,9.2,9.13,9.18,9.15,0.03,0.33,230769.75,211871.129,1.5300463086600935,5.0685510899639175
600016.SH,2017-01-19,9.15,9.26,9.14,9.18,9.18,0.0,0.0,247079.34,227509.736,1.5300463086600935,5.0685510899639175
600016.SH,2017-01-20,9.18,9.24,9.15,9.22,9.18,0.04,0.44,270383.13,248813.297,1.5367785124181979,5.090852714759759
600016.SH,2017-01-23,9.24,9.26,9.19,9.22,9.22,0.0,0.0,237415.68,218992.125,1.5367785124181979,5.090852714759759
600016.SH,2017-01-24,9.22,9.29,9.21,9.27,9.22,0.05,0.54,278819.95,258024.163,1.5450771163852561,5.118343319419462
600016.SH,2017-01-25,9.24,9.26,9.2,9.22,9.27,-0.05,-0.54,167760.54,154747.457,1.5367336999567758,5.090704265494597
600016.SH,2017-01-26,9.23,9.29,9.23,9.25,9.22,0.03,0.33,195697.44,181256.712,1.5418049211666334,5.1075035895707295
600016.SH,2017-02-03,9.28,9.28,9.17,9.17,9.25,-0.08,-0.86,248039.69,228389.826,1.5285453988446003,5.063579058700421
600016.SH,2017-02-06,9.21,9.23,9.15,9.16,9.17,-0.01,-0.11,425662.2,391284.362,1.5268639989058712,5.058009121735851
600016.SH,2017-02-07,9.16,9.19,9.1,9.14,9.16,-0.02,-0.22,421151.67,385290.956,1.5235048981082784,5.0468815016680315
600016.SH,2017-02-08,9.11,9.14,9.06,9.12,9.14,-0.02,-0.22,397449.17,361346.73,1.52015318733244,5.035778362364362
600016.SH,2017-02-09,9.12,9.15,9.09,9.12,9.12,0.0,0.0,459530.0,418873.635,1.52015318733244,5.035778362364362
600016.SH,2017-02-10,9.13,9.14,9.08,9.11,9.12,-0.01,-0.11,972650.21,885695.663,1.5184810188263744,5.030239006165761
600016.SH,2017-02-13,9.12,9.18,9.1,9.14,9.11,0.03,0.33,1025364.49,937052.263,1.5234920061885016,5.046838794886108
600016.SH,2017-02-14,9.14,9.15,9.08,9.1,9.14,-0.04,-0.44,647560.99,589274.962,1.5167886413612721,5.024632704188609
600016.SH,2017-02-15,9.11,9.18,9.08,9.15,9.1,0.05,0.55,1443184.19,1318307.668,1.5251309788887593,5.0522681840616475
600016.SH,2017-02-16,9.14,9.17,9.1,9.12,9.15,-0.03,-0.33,954501.96,869849.747,1.5200980466584264,5.0355956990542445
600016.SH,2017-02-17,9.12,9.14,9.03,9.03,9.12,-0.09,-0.99,1074462.37,975385.803,1.505049075996508,4.985743301633607
600016.SH,2017-02-20,9.04,9.15,9.03,9.14,9.03,0.11,1.22,1576806.14,1436019.388,1.5234106747236655,5.046569369913538
600016.SH,2017-02-21,9.16,9.19,9.1,9.13,9.14,-0.01,-0.11,1204690.03,1100914.716,1.5217349229814696,5.0410181436066335
600016.SH,2017-02-22,9.12,9.12,9.07,9.09,9.13,-0.04,-0.44,905583.99,823358.547,1.5150392893203513,5.0188376637747645
600016.SH,2017-02-23,9.1,9.11,9.07,9.08,9.09,-0.01,-0.11,561673.73,510267.983,1.513372746102099,5.013316942344613
600016.SH,2017-02-24,9.08,9.1,9.05,9.07,9.08,-0.01,-0.11,779106.82,706880.083,1.5117080360813866,5.007802293708033
600016.SH,2017-02-27,9.07,9.08,9.02,9.04,9.07,-0.03,-0.33,807568.9,729999.861,1.506719399562318,4.9912765461387965
600016.SH,2017-02-28,9.04,9.06,9.02,9.03,9.04,-0.01,-0.11,440346.24,397968.692,1.5050620082227995,4.985786141938044
600016.SH,2017-03-01,9.05,9.05,9.02,9.04,9.03,0.01,0.11,689948.71,623486.88,1.5067175764318448,4.9912705066941765
600016.SH,2017-03-02,9.04,9.06,8.95,8.97,9.04,-0.07,-0.77,1159460.09,1043224.526,1.4951158510933196,4.952837723792632
600016.SH,2017-03-03,8.96,8.99,8.93,8.97,8.97,0.0,0.0,619888.54,554774.654,1.4951158510933196,4.952837723792632
600016.SH,2017-03-06,8.96,8.97,8.94,8.96,8.97,-0.01,-0.11,595749.79,533330.379,1.493471223657117,4.94738960229646
600016.SH,2017-03-07,8.95,8.98,8.93,8.97,8.96,0.01,0.11,343398.94,307714.88,1.4951140420031401,4.952831730858987
600016.SH,2017-03-08,8.96,8.97,8.9,8.92,8.97,-0.05,-0.56,563161.98,502746.152,1.4867414033679225,4.9250958731661765
600016.SH,2017-03-09,8.9,8.91,8.85,8.87,8.92,-0.05,-0.56,545165.73,483861.45,1.478415651509062,4.897515336276445
600016.SH,2017-03-10,8.87,8.89,8.82,8.84,8.87,-0.03,-0.34,406729.73,360003.774,1.4733890382939314,4.880863784133107
600016.SH,2017-03-13,8.84,8.87,8.8,8.86,8.84,0.02,0.23,447135.67,395086.24,1.4767778330820074,4.892089770836612
600016.SH,2017-03-14,8.85,8.87,8.82,8.84,8.86,-0.02,-0.23,446233.89,394734.77,1.4733812440659189,4.880837964363688
600016.SH,2017-03-15,8.83,8.87,8.81,8.86,8.84,0.02,0.23,464712.7,410520.125,1.4767700209272705,4.892063891681725
600016.SH,2017-03-16,8.86,8.9,8.85,8.88,8.86,0.02,0.23,704574.89,625518.311,1.4801665919754032,4.903315638632593
600016.SH,2017-03-17,8.89,8.89,8.78,8.81,8.88,-0.07,-0.79,931644.46,822494.696,1.4684732758987975,4.864579445087395
600016.SH,2017-03-20,8.8,8.82,8.68,8.71,8.81,-0.1,-1.14,1038593.24,906805.027,1.4517326805535513,4.809123239413399
