ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600048.SH,2016-11-17,9.29,9.31,9.24,9.28,9.3,-0.02,-0.22,332194.3,307925.285,1.8522490457638536,6.642722914841408
600048.SH,2016-11-18,9.31,9.55,9.31,9.37,9.28,0.09,0.97,820417.65,775557.601,1.870215861507763,6.70715732711537
600048.SH,2016-11-21,9.38,9.56,9.37,9.49,9.37,0.12,1.28,656999.74,622998.489,1.8941546245350622,6.793008940902446
600048.SH,2016-11-22,9.5,9.6,9.44,9.55,9.49,0.06,0.63,485794.47,462457.427,1.906087798669633,6.835804897230131
600048.SH,2016-11-23,9.58,10.08,9.58,9.83,9.55,0.28,2.93,1769872.74,1748885.345,1.9619361711706533,7.036093980718974
600048.SH,2016-11-24,9.8,10.05,9.7,9.89,9.83,0.06,0.61,1056568.91,1044209.401,1.9739039818147943,7.07901415400136
600048.SH,2016-11-25,9.9,10.32,9.89,10.06,9.89,0.17,1.72,1134726.36,1148849.18,2.007855130302009,7.200773197450183
600048.SH,2016-11-28,10.1,10.27,9.9,10.0,10.06,-0.06,-0.6,981633.69,987131.892,1.995807999520197,7.157568558265483
600048.SH,2016-11-30,10.16,10.27,9.72,9.88,10.0,-0.12,-1.2,1251930.84,1246114.293,1.9718583035259545,7.071677735566297
600048.SH,2016-12-01,9.9,10.87,9.82,10.66,9.88,0.78,7.89,4701789.43,4976056.375,2.1274379236741523,7.629633108902477
600048.SH,2016-12-02,10.72,11.1,10.56,10.61,10.66,-0.05,-0.47,3690137.9,3994588.56,2.117438965432884,7.593773833290636
600048.SH,2016-12-05,10.15,10.2,9.77,10.02,10.61,-0.59,-5.56,2379978.39,2377398.883,1.9997093589548154,7.171560008159676
600048.SH,2016-12-06,9.96,10.03,9.74,9.78,10.02,-0.24,-2.4,1103332.47,1084942.423,1.9517163343398998,6.999442567963844
600048.SH,2016-12-07,9.76,9.96,9.69,9.89,9.78,0.11,1.12,852166.11,837319.226,1.9735755572845068,7.077836324725039
600048.SH,2016-12-08,9.88,9.92,9.78,9.84,9.89,-0.05,-0.51,554539.02,545997.762,1.963510321942356,7.041739359468942
600048.SH,2016-12-09,9.84,10.04,9.8,9.94,9.84,0.1,1.02,891996.27,887227.646,1.983538127226168,7.113565100935526
600048.SH,2016-12-12,9.88,9.89,9.53,9.66,9.94,-0.28,-2.82,1156014.26,1118773.979,1.92760235203839,6.912962565089144
600048.SH,2016-12-13,9.62,9.65,9.45,9.5,9.66,-0.16,-1.66,556570.39,530955.524,1.8956041529945529,6.798207386508664
600048.SH,2016-12-14,9.57,9.7,9.52,9.53,9.5,0.03,0.32,598212.6,575013.505,1.9016700862841356,6.819961650145492
600048.SH,2016-12-15,9.5,9.56,9.29,9.36,9.53,-0.17,-1.78,645390.04,606365.886,1.867820358748278,6.698566332772903
600048.SH,2016-12-16,9.35,9.44,9.29,9.36,9.36,0.0,0.0,347686.93,325568.957,1.867820358748278,6.698566332772903
600048.SH,2016-12-19,9.36,9.4,9.27,9.32,9.36,-0.04,-0.43,373332.23,349001.746,1.8597887312056605,6.66976249754198
600048.SH,2016-12-20,9.31,9.31,9.08,9.19,9.32,-0.13,-1.39,613478.19,562365.003,1.8339376678419017,6.577052798826146
600048.SH,2016-12-21,9.19,9.28,9.16,9.24,9.19,0.05,0.54,348646.76,321615.416,1.8438409312482482,6.612568883939808
600048.SH,2016-12-22,9.21,9.23,9.13,9.19,9.24,-0.05,-0.54,356371.44,326688.805,1.8338841902195078,6.576861011966533
600048.SH,2016-12-23,9.17,9.19,9.1,9.13,9.19,-0.06,-0.65,275583.15,251526.377,1.821963942983081,6.53411141538875
600048.SH,2016-12-26,9.1,9.18,9.04,9.18,9.13,0.05,0.55,238974.31,217576.481,1.831984744669488,6.570049028173389
600048.SH,2016-12-27,9.18,9.35,9.15,9.23,9.18,0.05,0.54,375270.6,347177.278,1.8418774622907033,6.605527292925525
600048.SH,2016-12-28,9.22,9.23,9.07,9.11,9.23,-0.12,-1.3,337927.13,308687.695,1.817933055280924,6.519655438117494
600048.SH,2016-12-29,9.1,9.12,9.07,9.09,9.11,-0.02,-0.22,369388.03,335703.968,1.813933602559306,6.505312196153635
600048.SH,2016-12-30,9.1,9.18,9.05,9.13,9.09,0.04,0.44,585876.86,532967.85,1.821914910410567,6.533935569816711
600048.SH,2017-01-03,9.12,9.21,9.08,9.19,9.13,0.06,0.66,349280.55,319791.662,1.8339395488192767,6.5770595445775015
600048.SH,2017-01-04,9.17,9.24,9.12,9.21,9.19,0.02,0.22,384206.78,352661.536,1.837974215826679,6.591529075575571
600048.SH,2017-01-05,9.22,9.28,9.18,9.19,9.21,-0.02,-0.22,353439.82,325709.727,1.8339306725518603,6.577027711609305
600048.SH,2017-01-06,9.19,9.24,9.13,9.16,9.19,-0.03,-0.33,299801.26,275013.38,1.8278787013324391,6.555323520160994
600048.SH,2017-01-09,9.15,9.21,9.14,9.18,9.16,0.02,0.22,198153.92,181701.056,1.8319000344753704,6.569745231905348
600048.SH,2017-01-10,9.17,9.21,9.15,9.2,9.18,0.02,0.22,296687.08,272209.028,1.8359302145512162,6.58419867141554
600048.SH,2017-01-11,9.2,9.2,9.13,9.13,9.2,-0.07,-0.76,232849.15,213228.114,1.8219771449206268,6.534158761512781
600048.SH,2017-01-12,9.1,9.14,9.04,9.05,9.13,-0.08,-0.88,320319.56,291204.201,1.8059437460453251,6.476658164411468
600048.SH,2017-01-13,9.1,9.2,9.05,9.1,9.05,0.05,0.55,413039.16,376448.355,1.8158764366485745,6.512279784315731
600048.SH,2017-01-16,9.08,9.29,8.93,9.21,9.1,0.11,1.21,1206062.57,1101138.536,1.8378485415320223,6.591078369705952
600048.SH,2017-01-17,9.18,9.19,9.09,9.14,9.21,-0.07,-0.76,257881.42,235522.178,1.8238808926163788,6.540986174096186
600048.SH,2017-01-18,9.15,9.23,9.12,9.17,9.14,0.03,0.33,230222.37,211575.346,1.829899699562013,6.5625714284707035
600048.SH,2017-01-19,9.16,9.27,9.13,9.19,9.17,0.02,0.22,258369.7,238008.055,1.8339254789010493,6.577009085613339
600048.SH,2017-01-20,9.18,9.29,9.16,9.27,9.19,0.08,0.87,344610.15,318782.297,1.8498806305674882,6.634229064658174
600048.SH,2017-01-23,9.29,9.32,9.24,9.28,9.27,0.01,0.11,326855.53,303231.049,1.8519154992611127,6.6415267166293
600048.SH,2017-01-24,9.28,9.29,9.17,9.21,9.28,-0.07,-0.75,446897.01,411795.667,1.8380261330166543,6.59171526625458
600048.SH,2017-01-25,9.15,9.23,9.14,9.21,9.21,0.0,0.0,212856.07,195719.301,1.8380261330166543,6.59171526625458
600048.SH,2017-01-26,9.22,9.25,9.19,9.22,9.21,0.01,0.11,227639.22,209899.612,1.8400479617629728,6.59896615304746
600048.SH,2017-02-03,9.23,9.26,9.15,9.18,9.22,-0.04,-0.43,187001.47,171762.034,1.832135755527392,6.570590598589356
600048.SH,2017-02-06,9.18,9.18,9.11,9.16,9.18,-0.02,-0.22,269645.59,246710.502,1.8281050568652317,6.5561352992724595
600048.SH,2017-02-07,9.16,9.19,9.15,9.16,9.16,0.0,0.0,215418.39,197535.6,1.8281050568652317,6.5561352992724595
600048.SH,2017-02-08,9.17,9.3,9.12,9.29,9.16,0.13,1.42,446983.37,411633.159,1.854064148672718,6.649232420522129
600048.SH,2017-02-09,9.3,9.65,9.29,9.49,9.29,0.2,2.15,880056.15,837225.945,1.8939265278691817,6.792190917563355
600048.SH,2017-02-10,9.49,9.56,9.4,9.47,9.49,-0.02,-0.21,377343.07,357568.239,1.8899492821606565,6.777927316636473
600048.SH,2017-02-13,9.47,9.55,9.4,9.51,9.47,0.04,0.42,334923.58,317961.997,1.8978870691457312,6.806394611366345
600048.SH,2017-02-14,9.5,9.54,9.46,9.52,9.51,0.01,0.11,214413.91,203671.7,1.8999747449217916,6.8138816454388484
600048.SH,2017-02-15,9.52,9.53,9.36,9.37,9.52,-0.15,-1.58,453662.98,428687.177,1.8699551439520272,6.706222315440915
600048.SH,2017-02-16,9.37,9.47,9.34,9.45,9.37,0.08,0.85,299468.82,281664.094,1.8858497626756194,6.763225205122162
600048.SH,2017-02-17,9.45,9.51,9.3,9.31,9.45,-0.14,-1.48,439588.51,412890.742,1.8579391861880201,6.663129472086354
600048.SH,2017-02-20,9.32,9.6,9.31,9.58,9.31,0.27,2.9,670614.14,635703.989,1.9118194225874725,6.856360226776857
600048.SH,2017-02-21,9.57,9.76,9.57,9.71,9.58,0.13,1.36,981326.43,952680.915,1.9378201667346622,6.949606725861023
600048.SH,2017-02-22,9.67,9.73,9.63,9.69,9.71,-0.02,-0.21,453953.83,439347.792,1.9337507443845194,6.9350125517367145
600048.SH,2017-02-23,9.71,9.75,9.56,9.63,9.69,-0.06,-0.62,377404.35,363865.992,1.9217614897693354,6.892015473915947
600048.SH,2017-02-24,9.59,9.63,9.46,9.58,9.63,-0.05,-0.52,377449.05,359066.794,1.9117683300225348,6.856176993451584
600048.SH,2017-02-27,9.54,9.54,9.41,9.44,9.58,-0.14,-1.46,305669.22,289401.694,1.883856512404206,6.756076809347191
600048.SH,2017-02-28,9.44,9.51,9.43,9.47,9.44,0.03,0.32,195496.05,185269.245,1.8898848532438997,6.777696255137103
600048.SH,2017-03-01,9.53,9.58,9.48,9.53,9.47,0.06,0.63,340511.34,324163.272,1.9017911278193362,6.820395741544467
600048.SH,2017-03-02,9.54,9.57,9.42,9.43,9.53,-0.1,-1.05,243111.51,230330.552,1.8818223209772333,6.748781586258251
600048.SH,2017-03-03,9.41,9.47,9.28,9.43,9.43,0.0,0.0,376967.31,352574.83,1.8818223209772333,6.748781586258251
600048.SH,2017-03-06,9.41,9.51,9.39,9.47,9.43,0.04,0.42,287513.64,272450.709,1.8897259747253377,6.777126468920535
600048.SH,2017-03-07,9.49,9.51,9.4,9.47,9.47,0.0,0.0,239667.57,226409.994,1.8897259747253377,6.777126468920535
600048.SH,2017-03-08,9.49,9.66,9.46,9.58,9.47,0.11,1.16,569290.55,544649.686,1.9116467960321517,6.855741135960014
600048.SH,2017-03-09,9.55,9.67,9.51,9.66,9.58,0.08,0.84,607752.54,582651.137,1.9277046291188218,6.913329361502078
600048.SH,2017-03-10,9.63,9.78,9.61,9.63,9.66,-0.03,-0.31,432165.27,418847.705,1.9217287447685534,6.891898040481421
600048.SH,2017-03-13,9.62,10.23,9.54,10.09,9.63,0.46,4.78,1911090.99,1906569.984,2.01358737876849,7.221330766816433
600048.SH,2017-03-14,10.07,10.25,9.97,10.11,10.09,0.02,0.2,1103578.85,1114819.513,2.0176145535260273,7.2357734283500665
600048.SH,2017-03-15,10.09,10.18,9.99,10.09,10.11,-0.02,-0.2,565665.53,571277.671,2.0135793244189752,7.221301881493366
600048.SH,2017-03-16,10.11,10.21,9.94,10.0,10.09,-0.09,-0.89,879035.83,882543.573,1.9956584684316463,7.157032294748075
600048.SH,2017-03-17,10.04,10.08,9.71,9.74,10.0,-0.26,-2.6,1166221.9,1149393.362,1.9437713482524235,6.970949455084625
600048.SH,2017-03-20,9.68,9.73,9.51,9.62,9.74,-0.12,-1.23,805498.23,771947.193,1.9198629606689188,6.885206776787085
600048.SH,2017-03-21,9.63,9.78,9.57,9.74,9.62,0.12,1.25,635650.52,615007.329,1.9438612476772803,6.971271861496923
600048.SH,2017-03-22,9.63,9.73,9.52,9.56,9.74,-0.18,-1.85,510636.14,491962.232,1.9078998145952506,6.84230333205923
600048.SH,2017-03-23,9.57,9.77,9.55,9.65,9.56,0.09,0.94,516861.19,498749.915,1.9258340728524461,6.906620983380587
600048.SH,2017-03-24,9.68,9.72,9.54,9.68,9.65,0.03,0.31,506663.11,488661.209,1.931804158478289,6.9280315084290685
600048.SH,2017-03-27,9.67,9.74,9.6,9.66,9.68,-0.02,-0.21,343928.89,332687.525,1.9277473697454846,6.913482642261367
600048.SH,2017-03-28,9.7,9.7,9.55,9.57,9.66,-0.09,-0.93,340193.63,326438.359,1.9098193192068516,6.849187253688337
600048.SH,2017-03-29,9.57,9.61,9.47,9.49,9.57,-0.08,-0.84,451613.52,430404.903,1.8937768369255141,6.791654080757355
600048.SH,2017-03-30,9.48,9.52,9.34,9.49,9.49,0.0,0.0,441096.63,416085.953,1.8937768369255141,6.791654080757355
600048.SH,2017-03-31,9.45,9.58,9.39,9.53,9.49,0.04,0.42,320988.76,303948.484,1.9017306996406012,6.820179027896535
600048.SH,2017-04-05,9.67,9.74,9.59,9.64,9.53,0.11,1.15,446628.16,431169.292,1.9236006026864683,6.898611086717346
600048.SH,2017-04-06,9.64,9.7,9.58,9.68,9.64,0.04,0.41,401157.43,386883.865,1.9314873651574829,6.926895392172887
600048.SH,2017-04-07,9.7,9.74,9.59,9.68,9.68,0.0,0.0,420521.03,406567.773,1.9314873651574829,6.926895392172887
600048.SH,2017-04-10,9.68,9.9,9.61,9.8,9.68,0.12,1.24,662238.44,646883.149,1.9554378084854356,7.012788895035831
600048.SH,2017-04-11,9.78,9.95,9.57,9.88,9.8,0.08,0.82,871504.32,851933.108,1.9714723985150162,7.070293763975125
600048.SH,2017-04-12,10.0,10.17,9.88,9.99,9.88,0.11,1.11,1080449.99,1080815.381,1.993355742138533,7.14877402475525
600048.SH,2017-04-13,9.94,9.95,9.74,9.91,9.99,-0.08,-0.8,583174.55,573209.194,1.9774088962014247,7.091583832557207
600048.SH,2017-04-14,9.84,9.9,9.75,9.89,9.91,-0.02,-0.2,455691.47,447507.06,1.9734540784090218,7.077400664892092
600048.SH,2017-04-17,9.83,9.88,9.72,9.85,9.89,-0.04,-0.4,376518.91,368996.99,1.9655602620953856,7.049091062232524
600048.SH,2017-04-18,9.81,9.82,9.59,9.6,9.85,-0.25,-2.54,578515.49,559377.936,1.915635031438163,6.870044149251818
600048.SH,2017-04-19,9.57,9.67,9.52,9.63,9.6,0.03,0.31,321680.09,308739.684,1.9215735000356216,6.8913412861145
600048.SH,2017-04-20,9.6,9.67,9.54,9.66,9.63,0.03,0.31,305608.32,293714.164,1.9275303778857322,6.912704444101456
600048.SH,2017-04-21,9.66,9.77,9.63,9.72,9.66,0.06,0.62,362313.76,351605.689,1.9394810662286237,6.9555632116548844
600048.SH,2017-04-24,9.72,9.8,9.55,9.79,9.72,0.07,0.72,687009.77,665580.721,1.95344532990547,7.0056432667788
600048.SH,2017-04-25,9.76,9.82,9.71,9.75,9.79,-0.04,-0.41,336840.73,328673.936,1.9454362040528574,6.9769201293850065
600048.SH,2017-04-26,9.76,9.81,9.67,9.69,9.75,-0.06,-0.62,256157.36,249376.053,1.9333744995877298,6.93366322458282
600048.SH,2017-04-27,9.66,9.67,9.32,9.55,9.69,-0.14,-1.44,541403.87,515078.313,1.9055339067936665,6.833818474148828
600048.SH,2017-04-28,9.5,9.52,9.35,9.42,9.55,-0.13,-1.36,655006.27,614990.491,1.8796186456612725,6.740878542900403
600048.SH,2017-05-02,9.39,9.4,9.31,9.36,9.42,-0.06,-0.64,230645.95,215815.13,1.8675890863290403,6.69773692022584
600048.SH,2017-05-03,9.36,9.39,9.28,9.36,9.36,0.0,0.0,250315.47,233714.715,1.8675890863290403,6.69773692022584
600048.SH,2017-05-04,9.33,9.37,9.31,9.35,9.36,-0.01,-0.11,214960.37,200840.204,1.8655347383340783,6.6903694096135915
600048.SH,2017-05-05,9.35,9.38,9.18,9.36,9.35,0.01,0.11,769762.24,713382.934,1.867586826546246,6.697728815964168
600048.SH,2017-05-08,9.29,9.47,9.11,9.33,9.36,-0.03,-0.32,1115123.96,1037704.914,1.8616105487012982,6.6762960837530825
600048.SH,2017-05-09,9.29,9.33,9.25,9.32,9.33,-0.01,-0.11,274613.08,255168.276,1.8595627770977268,6.6689521580609545
600048.SH,2017-05-10,9.29,9.35,9.14,9.17,9.32,-0.15,-1.61,284746.67,262910.183,1.8296238163864533,6.561582028316173
600048.SH,2017-05-11,9.15,9.25,9.08,9.18,9.17,0.01,0.11,329023.15,301002.609,1.8316364025844787,6.568799768547321
600048.SH,2017-05-12,9.15,9.24,9.11,9.19,9.18,0.01,0.11,321908.48,295245.382,1.8336512026273217,6.576025448292724
600048.SH,2017-05-15,9.18,9.29,9.15,9.26,9.19,0.07,0.76,352436.86,324889.256,1.8475869517672894,6.626003241699749
600048.SH,2017-05-16,9.23,9.31,9.15,9.28,9.26,0.02,0.22,457589.83,421760.325,1.8516516430611774,6.640580448831488
600048.SH,2017-05-17,9.25,9.29,9.19,9.21,9.28,-0.07,-0.75,256793.42,236954.094,1.8377642557382186,6.590776095465252
600048.SH,2017-05-18,9.16,9.28,9.14,9.22,9.21,0.01,0.11,221851.58,204599.209,1.8397857964195308,6.598025949170264
600048.SH,2017-05-19,9.23,9.34,9.2,9.32,9.22,0.1,1.08,300853.73,279756.66,1.8596554830208616,6.669284629421303
600048.SH,2017-05-22,9.32,9.4,9.23,9.31,9.32,-0.01,-0.11,335067.82,312454.567,1.8576098619895387,6.661948416328939
600048.SH,2017-05-23,9.32,9.41,9.25,9.34,9.31,0.03,0.32,339599.47,316610.416,1.8635542135479053,6.683266651261192
600048.SH,2017-05-24,9.32,9.41,9.26,9.38,9.34,0.04,0.43,288132.59,269159.007,1.8715674966661613,6.712004697861616
600048.SH,2017-05-25,9.41,9.75,9.41,9.71,9.38,0.33,3.52,1108044.76,1067636.956,1.93744667254881,6.948267263226343
600048.SH,2017-05-26,9.7,9.79,9.54,9.57,9.71,-0.14,-1.44,547920.75,530055.637,1.909547440464107,6.848212214635884
600048.SH,2017-05-31,9.9,9.99,9.67,9.69,9.57,0.12,1.25,744223.01,731129.409,1.9334167834699083,6.933814867318833
600048.SH,2017-06-01,9.69,9.95,9.68,9.76,9.69,0.07,0.72,572144.97,560800.175,1.9473373843108919,6.983738334363529
600048.SH,2017-06-02,9.72,9.89,9.66,9.73,9.76,-0.03,-0.31,446414.58,436868.946,1.9413006384195282,6.962088745527002
600048.SH,2017-06-05,9.73,9.76,9.59,9.69,9.73,-0.04,-0.41,361167.72,348698.771,1.9333413058020081,6.933544181670341
600048.SH,2017-06-06,9.68,9.9,9.65,9.83,9.69,0.14,1.44,498507.15,488626.379,1.961181420605557,7.033387217886394
600048.SH,2017-06-07,9.8,9.92,9.75,9.86,9.83,0.03,0.31,852995.3,840192.417,1.9672610830094344,7.0551907182618425
600048.SH,2017-06-08,9.87,10.07,9.82,10.05,9.86,0.19,1.93,992372.46,988938.541,2.0052292219115166,7.1913558991242965
600048.SH,2017-06-09,9.77,9.86,9.61,9.68,9.74,-0.06,-0.62,788531.73,767551.614,1.9927968007356653,7.146769492549726
600048.SH,2017-06-12,9.68,9.93,9.62,9.68,9.68,0.0,0.0,910565.75,891718.028,1.9927968007356653,7.146769492549726
600048.SH,2017-06-13,9.62,9.75,9.59,9.68,9.68,0.0,0.0,439680.38,425407.005,1.9927968007356653,7.146769492549726
600048.SH,2017-06-14,9.63,9.66,9.4,9.43,9.68,-0.25,-2.58,750870.61,711578.928,1.9413826432766852,6.962382839641943
600048.SH,2017-06-15,9.43,9.45,9.31,9.42,9.43,-0.01,-0.11,424590.88,397814.261,1.9392471223690808,6.954724218518337
600048.SH,2017-06-16,9.4,9.43,9.35,9.39,9.42,-0.03,-0.32,313895.1,294639.231,1.9330415315774998,6.932469101019079
600048.SH,2017-06-19,9.38,9.49,9.36,9.45,9.39,0.06,0.64,316059.77,298662.745,1.9454129973795957,6.976836903265601
600048.SH,2017-06-20,9.44,9.52,9.34,9.38,9.45,-0.07,-0.74,328290.97,309242.299,1.9310169411989868,6.925208310181436
600048.SH,2017-06-21,9.43,9.63,9.34,9.6,9.38,0.22,2.35,730752.63,694883.535,1.9763958393171632,7.0879507054707
600048.SH,2017-06-22,9.56,9.86,9.5,9.61,9.6,0.01,0.1,1225474.54,1189856.555,1.97837223515648,7.09503865617617
600048.SH,2017-06-23,9.58,10.05,9.55,9.99,9.61,0.38,3.95,1590219.7,1569930.953,2.056517938445161,7.375292683095129
600048.SH,2017-06-26,10.04,10.45,9.98,10.24,9.99,0.25,2.5,2603555.78,2665077.483,2.10793088690629,7.559675000172506
600048.SH,2017-06-27,10.24,10.24,10.06,10.17,10.24,-0.07,-0.68,788260.73,800909.091,2.093596956875327,7.508269210171333
600048.SH,2017-06-28,10.14,10.21,10.01,10.02,10.17,-0.15,-1.47,658580.46,665818.58,2.06282108160926,7.397897652781815
600048.SH,2017-06-29,10.06,10.15,9.94,10.07,10.02,0.05,0.5,600015.19,601107.293,2.073135187017306,7.4348871410457225
600048.SH,2017-06-30,10.03,10.04,9.94,9.97,10.07,-0.1,-0.99,480465.06,479871.222,2.0526111486658345,7.36128175834937
600048.SH,2017-07-03,10.01,10.22,9.97,10.18,9.97,0.21,2.11,710710.22,718017.305,2.0959212439026835,7.516604803450541
600048.SH,2017-07-04,10.18,10.19,9.85,9.89,10.18,-0.29,-2.85,693208.75,692171.408,2.036187488451457,7.3023815665522
600048.SH,2017-07-05,9.9,10.07,9.78,10.05,9.89,0.16,1.62,595139.21,589929.616,2.0691737257643705,7.420680147930346
600048.SH,2017-07-06,10.0,10.02,9.84,9.85,10.05,-0.2,-1.99,526685.92,522316.961,2.0279971686216594,7.273008612986532
600048.SH,2017-07-07,9.85,10.25,9.83,10.23,9.85,0.38,3.86,1080042.16,1090181.954,2.106277859330455,7.55374674544781
600048.SH,2017-07-10,10.19,10.72,10.15,10.35,10.23,0.12,1.17,1382666.34,1451022.469,2.1309213102846214,7.64212558236955
600048.SH,2017-07-11,10.32,10.63,10.3,10.39,10.35,0.04,0.39,961475.94,1009003.946,2.1392319033947316,7.671929872140791
600048.SH,2017-07-12,10.37,10.6,10.28,10.37,10.39,-0.02,-0.19,921462.63,961961.664,2.1351673627782817,7.657353205383724
600048.SH,2017-07-13,10.3,10.52,10.27,10.48,10.37,0.11,1.06,651657.47,678402.955,2.1578001368237314,7.738521149360792
600048.SH,2017-07-14,10.51,10.89,10.4,10.88,10.48,0.4,3.82,1156259.8,1235465.169,2.240228102050398,8.034132657266374
600048.SH,2017-07-17,10.92,11.04,10.61,10.66,10.88,-0.22,-2.02,1266611.77,1372613.408,2.19497549438898,7.871843177589593
600048.SH,2017-07-18,10.61,10.95,10.6,10.89,10.66,0.23,2.16,999154.0,1081124.897,2.242386965067782,8.041874990225528
600048.SH,2017-07-19,10.76,10.93,10.65,10.83,10.89,-0.06,-0.55,1068231.17,1155194.733,2.230053836759909,7.997644677779288
600048.SH,2017-07-20,10.77,11.27,10.77,11.18,10.83,0.35,3.23,1292276.38,1431200.684,2.302084575687254,8.255968600871558
600048.SH,2017-07-21,11.15,11.22,10.83,10.97,11.18,-0.21,-1.88,1041903.36,1143020.285,2.2588053856643335,8.100756391175173
600048.SH,2017-07-24,10.91,10.99,10.68,10.74,10.97,-0.23,-2.1,865021.4,936994.669,2.2113704725653824,7.9306405069604935
600048.SH,2017-07-25,10.68,10.72,10.47,10.55,10.74,-0.19,-1.77,721395.59,763331.482,2.172229215200975,7.790268169987293
600048.SH,2017-07-26,10.58,10.64,10.3,10.37,10.55,-0.18,-1.71,893197.49,932946.011,2.135084095621038,7.657054584280509
600048.SH,2017-07-27,10.36,10.54,10.29,10.48,10.37,0.11,1.06,748563.32,779481.807,2.157715987034621,7.738219362873883
600048.SH,2017-07-28,10.45,10.69,10.42,10.62,10.48,0.14,1.34,621721.24,659009.329,2.1866293812608855,7.841911502336394
600048.SH,2017-07-31,10.62,10.69,10.39,10.51,10.62,-0.11,-1.04,644610.88,674672.544,2.1638884356957724,7.760355622712096
600048.SH,2017-08-01,10.52,10.65,10.48,10.58,10.51,0.07,0.67,475039.7,501379.765,2.178386488214934,7.812350005384267
600048.SH,2017-08-02,10.57,10.64,10.18,10.2,10.58,-0.38,-3.59,872776.32,906657.206,2.100182413288018,7.531886640190971
600048.SH,2017-08-03,10.2,10.27,10.03,10.13,10.2,-0.07,-0.69,686682.27,695374.655,2.0856911546363306,7.479916622373654
600048.SH,2017-08-04,10.12,10.24,10.05,10.09,10.13,-0.04,-0.39,696984.07,705539.76,2.077556959133249,7.450744947546396
600048.SH,2017-08-07,10.1,10.13,9.98,10.08,10.09,-0.01,-0.1,499105.15,501901.199,2.0754794021741154,7.4432942025988496
600048.SH,2017-08-08,10.09,10.14,9.98,10.07,10.08,-0.01,-0.1,596876.24,600072.149,2.0734039227719414,7.435850908396251
600048.SH,2017-08-09,10.09,10.22,10.06,10.19,10.07,0.12,1.19,582766.07,590300.919,2.0980774294529274,7.5243375342061665
600048.SH,2017-08-10,10.17,10.21,10.0,10.19,10.19,0.0,0.0,509886.93,515135.812,2.0980774294529274,7.5243375342061665
600048.SH,2017-08-11,10.1,10.17,9.8,9.84,10.19,-0.35,-3.43,684842.19,682779.605,2.026113373622692,7.266252756782895
600048.SH,2017-08-14,9.86,9.93,9.8,9.89,9.84,0.05,0.51,584037.69,575078.115,2.036446551828168,7.303310645842488
600048.SH,2017-08-15,9.88,9.98,9.83,9.89,9.89,0.0,0.0,359242.27,356227.825,2.036446551828168,7.303310645842488
600048.SH,2017-08-16,9.9,9.94,9.81,9.89,9.89,0.0,0.0,275778.91,271870.741,2.036446551828168,7.303310645842488
600048.SH,2017-08-17,9.88,10.0,9.85,9.98,9.89,0.09,0.91,369381.2,367291.084,2.0549782154498044,7.369770772719655
600048.SH,2017-08-18,9.94,10.14,9.91,10.11,9.98,0.13,1.3,546118.65,549149.187,2.0816929322506517,7.46557779276501
600048.SH,2017-08-21,10.06,10.17,10.05,10.12,10.11,0.01,0.1,360743.55,365167.878,2.083774625182902,7.4730433705577735
600048.SH,2017-08-22,10.34,10.53,10.21,10.26,10.12,0.14,1.38,906425.06,939639.146,2.112530715010426,7.576171369071471
600048.SH,2017-08-23,10.23,10.33,10.15,10.18,10.26,-0.08,-0.78,439310.87,449209.574,2.0960529754333446,7.5170772323927135
600048.SH,2017-08-24,10.17,10.2,10.05,10.11,10.18,-0.07,-0.69,315906.12,319679.716,2.0815902099028545,7.465209399489203
600048.SH,2017-08-25,10.08,10.28,10.08,10.26,10.11,0.15,1.48,424567.22,433882.788,2.1123977450094165,7.575694498601643
600048.SH,2017-08-28,10.29,10.48,10.22,10.38,10.26,0.12,1.17,743555.07,772291.986,2.1371127986260268,7.664330124235282
600048.SH,2017-08-29,10.39,10.43,10.26,10.28,10.38,-0.1,-0.96,321919.59,332112.668,2.1165965157592166,7.590752555042623
600048.SH,2017-08-30,10.35,10.48,10.33,10.41,10.28,0.13,1.26,627520.49,654284.193,2.1432656318577825,7.686396037236158
600048.SH,2017-08-31,10.38,10.46,10.27,10.31,10.41,-0.1,-0.96,371150.66,383820.489,2.1226902817919475,7.6126066352786905
600048.SH,2017-09-01,10.3,10.34,10.1,10.21,10.31,-0.1,-0.97,678829.61,694051.597,2.1021001860585655,7.538764350916487
600048.SH,2017-09-04,10.19,10.32,10.15,10.28,10.21,0.07,0.69,352273.4,361873.253,2.1166046773423695,7.59078182493781
600048.SH,2017-09-05,10.24,10.55,10.24,10.52,10.28,0.24,2.33,790207.61,825933.578,2.165921566324447,7.767647041458861
600048.SH,2017-09-06,10.46,10.56,10.4,10.49,10.52,-0.03,-0.29,461818.14,483406.525,2.159640393782106,7.745120865038631
600048.SH,2017-09-07,10.56,11.12,10.55,10.9,10.49,0.41,3.91,1889732.76,2061528.492,2.2440823331789863,8.047955090861642
600048.SH,2017-09-08,10.9,11.21,10.74,11.06,10.9,0.16,1.47,1198734.32,1320229.514,2.2770703434767174,8.166260030697307
600048.SH,2017-09-11,11.15,11.23,10.78,10.9,11.06,-0.16,-1.45,1026657.07,1124812.047,2.2440528234963053,8.047849260252198
600048.SH,2017-09-12,10.88,10.96,10.63,10.71,10.9,-0.19,-1.74,794992.89,855188.815,2.2050063043674695,7.9078166831238095
