ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002110.SZ,2016-06-17,5.89,5.99,5.77,5.81,5.92,-0.11,-1.86,150210.48,88435.8485,1.264856919985121,2.4793881784810057
002110.SZ,2016-06-20,5.79,5.81,5.55,5.69,5.81,-0.12,-2.07,99072.84,56000.9873,1.238674381741429,2.428064843186449
002110.SZ,2016-06-21,5.69,5.84,5.66,5.7,5.69,0.01,0.18,92427.3,53207.7206,1.2409039956285635,2.4324353599041846
002110.SZ,2016-06-22,5.65,5.74,5.61,5.74,5.7,0.04,0.7,57668.44,32844.6179,1.2495903235979633,2.4494624074235136
002110.SZ,2016-06-23,5.73,5.78,5.66,5.71,5.74,-0.03,-0.52,55442.76,31742.6609,1.243092453915254,2.4367252029049116
002110.SZ,2016-06-24,5.71,5.76,5.62,5.72,5.71,0.01,0.18,78968.99,45077.2847,1.2453300203323014,2.4411113082701403
002110.SZ,2016-06-27,5.73,6.05,5.73,5.93,5.72,0.21,3.67,110409.99,65414.3191,1.2910336320784968,2.530700093283654
002110.SZ,2016-06-28,5.82,5.95,5.78,5.93,5.93,0.0,0.0,71854.22,42124.74,1.2910336320784968,2.530700093283654
002110.SZ,2016-06-29,5.93,5.97,5.88,5.96,5.93,0.03,0.51,54658.32,32426.9748,1.2976179036020972,2.543606663759401
002110.SZ,2016-06-30,5.96,6.18,5.96,6.04,5.96,0.08,1.34,113679.55,68868.0135,1.3150059835103654,2.577690993053777
002110.SZ,2016-07-01,6.04,6.13,6.01,6.05,6.04,0.01,0.17,57447.86,34884.8291,1.3172414936823331,2.5820730677419688
002110.SZ,2016-07-04,6.02,6.33,5.97,6.18,6.05,0.13,2.15,121833.41,75490.8021,1.3455621857965034,2.6375876386984216
002110.SZ,2016-07-05,6.23,6.41,6.22,6.24,6.18,0.06,0.97,137902.7,86670.8146,1.3586141389987296,2.663172238793796
002110.SZ,2016-07-06,6.2,6.35,6.12,6.33,6.24,0.09,1.44,94415.04,58920.3671,1.3781781826003112,2.7015219190324267
002110.SZ,2016-07-07,6.29,6.96,6.19,6.85,6.33,0.52,8.21,220694.63,147027.6421,1.491326611391797,2.9233168685849895
002110.SZ,2016-07-08,6.68,6.74,6.51,6.56,6.85,-0.29,-4.23,141964.5,93882.4012,1.428243495729924,2.7996605650438444
002110.SZ,2016-07-11,6.54,6.66,6.44,6.46,6.56,-0.1,-1.52,93502.59,61337.0417,1.406534194594829,2.7571057244551778
002110.SZ,2016-07-12,6.6,7.11,6.6,7.11,6.46,0.65,10.06,341230.16,239756.3536,1.548031534571069,3.034470560335369
002110.SZ,2016-07-13,7.18,7.82,7.12,7.82,7.11,0.71,9.99,500492.57,377312.7119,1.7026798848747189,3.3376141693128725
002110.SZ,2016-07-14,7.8,7.8,7.46,7.65,7.82,-0.17,-2.17,287035.94,218472.9202,1.6657317313729374,3.265187941838783
002110.SZ,2016-07-15,7.65,7.8,7.47,7.5,7.65,-0.15,-1.96,236461.28,179918.8837,1.6330833894380279,3.201190258178743
002110.SZ,2016-07-18,7.45,7.54,7.14,7.33,7.5,-0.17,-2.27,174898.36,127519.2161,1.5960123964977846,3.1285232393180853
002110.SZ,2016-07-19,7.26,7.33,7.17,7.32,7.33,-0.01,-0.14,134100.58,97017.15,1.5937779791426878,3.1241433067830404
002110.SZ,2016-07-20,7.21,7.59,7.21,7.37,7.32,0.05,0.68,181749.61,134956.5987,1.604615669400858,3.145387481269165
002110.SZ,2016-07-21,7.35,7.68,7.3,7.39,7.37,0.02,0.27,141784.13,105856.7082,1.6089481317082401,3.1538800274685914
002110.SZ,2016-07-22,7.33,7.35,6.85,6.96,7.39,-0.43,-5.82,239318.37,168584.3769,1.5153073504428205,2.970324209869919
002110.SZ,2016-07-25,6.96,7.05,6.92,7.03,6.96,0.07,1.01,79853.44,55822.7532,1.530611954682293,3.0003244843896053
002110.SZ,2016-07-26,7.04,7.14,6.94,7.05,7.03,0.02,0.28,100350.62,70709.3255,1.5348976681554032,3.008725392945896
002110.SZ,2016-07-27,7.08,7.22,6.65,6.75,7.05,-0.3,-4.26,138718.07,96223.8438,1.4695110274919831,2.880553691206401
002110.SZ,2016-07-28,6.83,7.07,6.7,7.04,6.75,0.29,4.3,109778.48,75372.9703,1.5327000016741383,3.004417499928276
002110.SZ,2016-07-29,6.98,7.08,6.81,6.96,7.04,-0.08,-1.14,88998.19,61793.8147,1.5152272216550533,2.9701671404290937
002110.SZ,2016-08-01,7.0,7.28,6.86,7.25,6.96,0.29,4.17,216244.21,154652.5044,1.578412196798069,3.0940231101849873
002110.SZ,2016-08-02,7.21,7.39,7.04,7.28,7.25,0.03,0.41,188839.25,135636.7308,1.5848836868049412,3.106708604936746
002110.SZ,2016-08-03,7.2,7.33,7.12,7.24,7.28,-0.04,-0.55,146628.78,105855.6994,1.5761668265275142,3.0896217076095938
002110.SZ,2016-08-04,7.22,7.22,6.98,7.15,7.24,-0.09,-1.24,134033.25,94864.6195,1.556622357878573,3.051310398435235
002110.SZ,2016-08-05,7.13,7.14,6.86,6.87,7.15,-0.28,-3.92,140039.72,97876.0976,1.495602761449733,2.931699030816574
002110.SZ,2016-08-08,6.86,7.1,6.82,7.09,6.87,0.22,3.2,150835.63,105785.3333,1.5434620498161244,3.0255133998027044
002110.SZ,2016-08-09,7.07,7.09,6.95,7.03,7.09,-0.06,-0.85,144161.56,101136.5056,1.5303426223926875,2.9997965359043812
002110.SZ,2016-08-10,7.0,7.69,6.99,7.24,7.03,0.21,2.99,252328.94,185804.7092,1.5760998668022288,3.0894904523279223
002110.SZ,2016-08-11,7.15,7.32,7.01,7.01,7.24,-0.23,-3.18,155078.2,110534.4443,1.5259798910379179,2.9912446559438943
002110.SZ,2016-08-12,6.96,7.04,6.85,6.97,7.01,-0.04,-0.57,123518.5,85603.9372,1.5172818056590016,2.974194561405014
002110.SZ,2016-08-15,6.97,7.36,6.97,7.24,6.97,0.27,3.87,167662.83,120285.7928,1.576000611538005,3.0892958909313877
002110.SZ,2016-08-16,7.2,7.65,7.2,7.48,7.24,0.24,3.31,225115.2,167398.1675,1.6281662317799128,3.1915515849212164
002110.SZ,2016-08-17,7.43,8.23,7.42,8.23,7.48,0.75,10.03,178412.6,142356.2205,1.7914713048274382,3.511664208888815
002110.SZ,2016-08-18,8.45,8.7,8.0,8.11,8.23,-0.12,-1.46,408976.41,340963.6989,1.7653158237769577,3.4603939114390383
002110.SZ,2016-08-19,8.26,8.67,8.15,8.28,8.11,0.17,2.1,296460.11,248981.9785,1.8023874560762736,3.5330621835792577
002110.SZ,2016-08-22,8.16,8.68,8.15,8.19,8.28,-0.09,-1.09,239834.28,202240.0698,1.7827414328050422,3.4945518057782436
002110.SZ,2016-08-23,8.2,8.53,7.92,8.5,8.19,0.31,3.79,206132.43,169098.7866,1.8503073331083533,3.6269953192172393
002110.SZ,2016-08-24,8.35,8.84,8.32,8.5,8.5,0.0,0.0,226129.02,193876.9229,1.8503073331083533,3.6269953192172393
002110.SZ,2016-08-25,8.28,9.35,8.27,9.0,8.5,0.5,5.88,446292.29,402029.9761,1.9591054042951244,3.8402626439872125
002110.SZ,2016-08-26,8.82,9.43,8.7,9.21,9.0,0.21,2.33,280439.71,252201.7205,2.0047525602152008,3.9297407635921147
002110.SZ,2016-08-29,9.05,9.37,8.9,8.96,9.21,-0.25,-2.71,200280.99,181253.3057,1.9504237658333687,3.8232447888987684
002110.SZ,2016-08-30,8.92,9.03,8.65,8.75,8.96,-0.21,-2.34,174748.71,153056.0529,1.904783849712868,3.733780860838537
002110.SZ,2016-08-31,8.82,8.94,8.58,8.67,8.75,-0.08,-0.91,124905.81,108613.9994,1.8874503166804808,3.6998034550049064
002110.SZ,2016-09-01,8.8,8.8,8.29,8.32,8.67,-0.35,-4.04,156471.41,133394.7387,1.8111973238865895,3.5503313954227083
002110.SZ,2016-09-02,8.38,8.56,8.21,8.38,8.32,0.06,0.72,137038.36,114920.5611,1.824237944618573,3.5758937814697522
002110.SZ,2016-09-05,8.48,9.08,8.41,8.88,8.38,0.5,5.97,253846.92,223404.4471,1.933144949912302,3.7893746402234965
002110.SZ,2016-09-06,8.76,8.88,8.61,8.78,8.88,-0.1,-1.13,159385.17,139202.2339,1.911300411978293,3.746554706788971
002110.SZ,2016-09-07,8.65,9.33,8.64,9.22,8.78,0.44,5.01,265222.94,240246.1634,2.0070565626184056,3.9342570975990987
002110.SZ,2016-09-08,9.0,9.48,9.0,9.15,9.22,-0.07,-0.76,165263.95,152010.457,1.9918029327425055,3.9043567436573454
002110.SZ,2016-09-09,9.23,9.24,8.86,8.91,9.15,-0.24,-2.62,132965.25,119427.8005,1.9396176959046518,3.802062596973523
002110.SZ,2016-09-12,8.71,8.87,8.33,8.47,8.91,-0.44,-4.94,134989.08,116348.3216,1.843800581726962,3.6142407046830307
002110.SZ,2016-09-13,8.55,8.63,8.33,8.59,8.47,0.12,1.42,101336.37,85859.7893,1.869982549987485,3.6655629226895297
002110.SZ,2016-09-14,8.48,8.55,8.36,8.42,8.59,-0.17,-1.98,55626.8,46980.3537,1.8329568954977327,3.592984776820277
002110.SZ,2016-09-19,8.5,8.9,8.5,8.79,8.42,0.37,4.39,120091.14,104879.6068,1.9134237032100831,3.750716808522687
002110.SZ,2016-09-20,8.87,8.88,8.62,8.81,8.79,0.02,0.23,88146.55,77016.1292,1.9178245777274663,3.7593434571822892
002110.SZ,2016-09-21,8.78,9.19,8.73,8.89,8.81,0.08,0.91,124316.94,111987.0483,1.9352767813847864,3.7935534826426487
002110.SZ,2016-09-22,8.86,8.96,8.81,8.88,8.89,-0.01,-0.11,79837.17,70872.6347,1.933147976925263,3.789380573811741
002110.SZ,2016-09-23,8.89,9.06,8.66,8.66,8.88,-0.22,-2.48,113671.77,100750.1711,1.8852059070975165,3.69540393558121
002110.SZ,2016-09-26,8.55,8.62,8.38,8.44,8.66,-0.22,-2.54,79340.7,67246.0296,1.8373216770572396,3.6015406756174473
002110.SZ,2016-09-27,8.34,8.46,8.15,8.33,8.44,-0.11,-1.3,85015.07,70289.1182,1.8134364952554956,3.554720646834421
002110.SZ,2016-09-28,8.35,8.39,8.19,8.22,8.33,-0.11,-1.32,52834.13,43615.2975,1.789499133518123,3.5077983342962065
002110.SZ,2016-09-29,8.22,8.25,8.01,8.06,8.22,-0.16,-1.95,126977.64,102713.5263,1.7546039004145195,3.4393962667774303
002110.SZ,2016-09-30,8.07,8.16,8.02,8.1,8.06,0.04,0.5,67988.53,54915.4399,1.7633769199165918,3.4565932481113166
002110.SZ,2016-10-10,8.16,8.22,8.04,8.19,8.1,0.09,1.11,93307.09,75812.372,1.7829504037276662,3.494961433165353
002110.SZ,2016-10-11,8.14,8.19,8.05,8.18,8.19,-0.01,-0.12,102036.9,82709.062,1.7808108632431932,3.4907674794455548
002110.SZ,2016-10-12,8.13,8.15,8.08,8.11,8.18,-0.07,-0.86,59880.2,48533.5305,1.7654958898193016,3.460746879122323
002110.SZ,2016-10-13,8.14,8.36,8.12,8.28,8.11,0.17,2.1,137838.47,114136.3276,1.8025713035055069,3.5334225635838914
002110.SZ,2016-10-14,8.26,8.27,8.06,8.13,8.28,-0.15,-1.81,71622.28,58189.1388,1.7699447629120573,3.469467615183023
002110.SZ,2016-10-17,8.09,8.2,8.02,8.05,8.13,-0.08,-0.98,66315.6,53753.6263,1.752599304235519,3.4354668325542295
002110.SZ,2016-10-18,8.02,8.16,8.01,8.16,8.05,0.11,1.37,73330.66,59298.2369,1.7766099147035457,3.4825327281602223
002110.SZ,2016-10-19,8.19,8.26,8.1,8.12,8.16,-0.04,-0.49,61115.0,49860.5715,1.7679045261214983,3.465468317792237
002110.SZ,2016-10-20,8.09,8.17,8.05,8.13,8.12,0.01,0.12,55872.48,45293.1164,1.7700260115528443,3.4696268797735885
002110.SZ,2016-10-21,8.14,8.16,8.01,8.08,8.13,-0.05,-0.62,68121.13,54980.7798,1.7590518502812167,3.448115193118992
002110.SZ,2016-10-24,8.09,8.2,8.02,8.18,8.08,0.1,1.24,87923.9,71613.9743,1.7808640932247037,3.4908718215136676
002110.SZ,2016-10-25,8.21,8.38,8.19,8.3,8.18,0.12,1.47,125565.19,104070.352,1.8070427953951067,3.542187637289918
002110.SZ,2016-10-26,8.25,8.74,8.23,8.49,8.3,0.19,2.29,164419.39,139627.0021,1.8484240754096546,3.623303734183857
002110.SZ,2016-10-27,8.41,8.68,8.37,8.39,8.49,-0.1,-1.18,103915.37,88286.804,1.8266126713198205,3.5805487501204873
002110.SZ,2016-10-28,8.38,8.42,8.12,8.17,8.39,-0.22,-2.62,94205.04,77542.1336,1.7787554193312411,3.4867383728673302
002110.SZ,2016-10-31,8.02,8.11,7.92,7.96,8.17,-0.21,-2.57,83633.18,66812.298,1.7330414050544283,3.39712919668464
002110.SZ,2016-11-01,7.94,8.15,7.94,8.14,7.96,0.18,2.26,69535.45,55947.15,1.7722081408086583,3.4739043165297128
002110.SZ,2016-11-02,8.15,8.15,8.01,8.02,8.14,-0.12,-1.47,52355.97,42168.675,1.746156681138771,3.422837923076726
002110.SZ,2016-11-03,8.0,8.08,7.95,8.04,8.02,0.02,0.25,64161.9,51505.201,1.7505220728416178,3.4313950178844173
002110.SZ,2016-11-04,8.05,8.05,7.96,7.99,8.04,-0.05,-0.62,44011.03,35224.947,1.7396688359899997,3.410120368773534
002110.SZ,2016-11-07,8.04,8.45,7.99,8.35,7.99,0.36,4.51,137039.68,112793.898,1.8181279004931485,3.56391679740522
002110.SZ,2016-11-08,8.35,8.38,8.11,8.17,8.35,-0.18,-2.16,109926.43,90093.641,1.7788563378424966,3.4869361945812676
002110.SZ,2016-11-09,8.19,8.28,8.03,8.15,8.17,-0.02,-0.24,90771.74,74066.284,1.7745870826316748,3.4785675477142726
002110.SZ,2016-11-10,8.18,8.45,8.18,8.39,8.15,0.24,2.94,171238.9,143196.599,1.8267599428610461,3.5808374336170727
002110.SZ,2016-11-11,8.42,9.08,8.3,8.83,8.39,0.44,5.24,227700.51,197737.2,1.922482163866965,3.768473315138607
002110.SZ,2016-11-14,8.65,9.23,8.58,9.19,8.83,0.36,4.08,283687.12,253073.713,2.000919436152737,3.9222270263962624
002110.SZ,2016-11-15,9.13,9.15,8.71,8.83,9.19,-0.36,-3.92,185999.9,165564.659,1.92248339425555,3.768475726961529
002110.SZ,2016-11-16,8.8,8.85,8.61,8.78,8.83,-0.05,-0.57,89041.5,77494.68,1.9115252389082933,3.746995415317848
002110.SZ,2016-11-17,8.67,8.79,8.6,8.65,8.78,-0.13,-1.48,106279.1,92346.732,1.8832346653724505,3.6915398831711443
002110.SZ,2016-11-18,8.63,8.7,8.31,8.34,8.65,-0.31,-3.58,178192.51,151368.511,1.8158148643521168,3.5593827553536173
002110.SZ,2016-11-21,8.43,9.17,8.38,9.17,8.34,0.83,9.95,220915.94,196573.865,1.9964884433551522,3.9135413395113017
002110.SZ,2016-11-22,9.58,10.09,9.39,10.09,9.17,0.92,10.03,343233.47,338806.899,2.1967362342236743,4.306069535864286
002110.SZ,2016-11-23,11.1,11.1,10.6,10.81,10.09,0.72,7.14,834540.85,915673.576,2.353583201347244,4.613522900724995
002110.SZ,2016-11-24,10.5,11.89,10.19,11.89,10.81,1.08,9.99,719492.66,793431.447,2.588706163161834,5.0744138385074224
002110.SZ,2016-11-25,12.18,13.08,12.1,13.0,11.89,1.11,9.34,908392.19,1161297.659,2.830491318801149,5.548364091024014
002110.SZ,2016-11-28,12.06,12.2,11.7,11.7,13.0,-1.3,-10.0,448520.2,529881.664,2.547442186921034,4.993527681921613
002110.SZ,2016-11-29,11.36,12.27,11.02,11.68,11.7,-0.02,-0.17,654627.08,758744.975,2.543111535203268,4.985038684862346
002110.SZ,2016-11-30,11.16,11.49,10.51,10.51,11.68,-1.17,-10.02,440325.53,482517.065,2.288291759375901,4.4855378086391395
002110.SZ,2016-12-01,10.59,10.68,10.32,10.55,10.51,0.04,0.38,344886.09,362516.693,2.2969872680615295,4.502582852311969
002110.SZ,2016-12-02,10.55,10.56,9.99,10.11,10.55,-0.44,-4.17,275257.77,281582.613,2.2012028989833636,4.314825147370559
002110.SZ,2016-12-05,9.99,10.38,9.9,10.12,10.11,0.01,0.1,217351.54,221285.821,2.203404101882347,4.31913997251793
002110.SZ,2016-12-06,10.21,10.34,10.0,10.05,10.12,-0.07,-0.69,243886.35,247831.524,2.1882006135793586,4.289337906707556
002110.SZ,2016-12-07,10.19,11.06,10.12,11.06,10.05,1.01,10.05,492457.41,521914.031,2.4081147752440843,4.720416366331666
002110.SZ,2016-12-08,11.19,12.15,11.19,11.45,11.06,0.39,3.53,667694.82,776097.888,2.4931212268102003,4.887047064063173
002110.SZ,2016-12-09,11.41,11.43,10.95,11.07,11.45,-0.38,-3.32,387710.68,431446.621,2.410349602080102,4.724797101536276
002110.SZ,2016-12-12,11.2,11.5,10.08,10.49,11.07,-0.58,-5.24,395695.82,437894.783,2.2840472829311045,4.477217733415775
002110.SZ,2016-12-13,10.21,11.54,9.82,11.54,10.49,1.05,10.01,383368.75,416852.002,2.512680415952508,4.9253872285306945
002110.SZ,2016-12-14,11.94,12.69,11.4,12.69,11.54,1.15,9.97,615726.54,749465.578,2.763194653422973,5.416448335215204
002110.SZ,2016-12-15,12.95,13.96,12.73,13.96,12.69,1.27,10.01,484532.39,644506.454,3.0397904382306127,5.958634813570247
002110.SZ,2016-12-16,14.78,15.36,13.68,13.92,13.96,-0.04,-0.29,869142.69,1274280.075,3.0309750459597438,5.941354772610892
002110.SZ,2016-12-19,13.49,15.31,13.21,15.31,13.92,1.39,9.99,522391.64,748346.819,3.3337694530511226,6.534896114394721
002110.SZ,2016-12-20,15.3,15.3,13.78,13.78,15.31,-1.53,-9.99,695972.95,987712.103,3.0007258846913154,5.882059992566688
002110.SZ,2016-12-21,12.99,13.48,12.41,12.78,13.78,-1.0,-7.26,499435.24,640920.19,2.782873185462726,5.455022437106347
002110.SZ,2016-12-22,12.89,13.99,12.43,13.64,12.78,0.86,6.73,563235.98,742239.985,2.9701605508443674,5.822145447123604
002110.SZ,2016-12-23,13.01,13.5,12.6,13.1,13.64,-0.54,-3.96,356837.03,465272.479,2.8525421930309305,5.59158848741751
002110.SZ,2016-12-26,13.01,13.05,12.6,12.92,13.1,-0.18,-1.37,211403.22,271419.434,2.813462364986407,5.514983725139889
002110.SZ,2016-12-27,12.93,13.85,12.71,13.14,12.92,0.22,1.7,428906.13,575312.271,2.8612912251911755,5.6087384484672675
002110.SZ,2016-12-28,12.8,13.79,12.68,13.57,13.14,0.43,3.27,421908.06,564305.256,2.9548554482549267,5.7921441957321464
002110.SZ,2016-12-29,13.25,14.93,13.2,14.6,13.57,1.03,7.59,686760.77,980052.651,3.1791289767774757,6.231767940188217
002110.SZ,2016-12-30,14.1,14.45,13.14,13.2,14.6,-1.4,-9.59,532796.97,736341.979,2.8742505079045158,5.634141394724167
002110.SZ,2017-01-03,12.9,14.19,12.9,13.51,13.2,0.31,2.35,398259.04,544089.543,2.941795394840272,5.766543717500185
002110.SZ,2017-01-04,13.4,13.98,13.03,13.9,13.51,0.39,2.89,432921.56,588791.099,3.0268132817511555,5.933196830935939
002110.SZ,2017-01-05,13.65,13.89,13.54,13.58,13.9,-0.32,-2.3,294590.29,402964.664,2.9571965762708787,5.796733303824412
002110.SZ,2017-01-06,13.36,13.77,12.8,12.9,13.58,-0.68,-5.01,340461.13,451306.4,2.8090410277997075,5.506316965302809
002110.SZ,2017-01-09,12.78,13.17,12.55,12.79,12.9,-0.11,-0.85,206634.13,264187.69,2.7851641790634103,5.459513271097736
002110.SZ,2017-01-10,12.81,13.99,12.81,13.8,12.79,1.01,7.9,512013.41,693565.66,3.0051921492094196,5.890814819514457
002110.SZ,2017-01-11,13.51,14.19,13.19,13.28,13.8,-0.52,-3.77,435733.45,597187.822,2.8918964051842244,5.6687311008187615
002110.SZ,2017-01-12,13.01,13.49,13.0,13.08,13.28,-0.2,-1.51,230566.13,304100.155,2.8482287694659427,5.583133261196399
002110.SZ,2017-01-13,13.07,13.19,11.99,12.14,13.08,-0.94,-7.19,245302.42,309294.054,2.6434411209413415,5.181705979716377
002110.SZ,2017-01-16,12.31,12.37,11.0,11.5,12.14,-0.64,-5.27,212705.02,249781.213,2.504131773867733,4.908630074585325
002110.SZ,2017-01-17,11.5,11.97,11.27,11.88,11.5,0.38,3.3,188531.03,220405.488,2.5867681224053682,5.070614867046641
002110.SZ,2017-01-18,11.7,12.67,11.6,12.39,11.88,0.51,4.29,262235.3,320219.357,2.6977404748565585,5.288144244842941
002110.SZ,2017-01-19,12.08,12.45,11.96,12.02,12.39,-0.37,-2.99,178894.03,217289.765,2.6170780346583475,5.130028731922137
002110.SZ,2017-01-20,11.92,12.58,11.86,12.16,12.02,0.14,1.16,172129.99,210635.793,2.6474361398603845,5.189537065212435
002110.SZ,2017-01-23,12.1,12.45,12.1,12.23,12.16,0.07,0.58,161337.74,197657.981,2.6627912694715747,5.219636380190667
002110.SZ,2017-01-24,12.55,13.45,12.35,13.45,12.23,1.22,9.98,305687.78,400177.164,2.9285378381648384,5.740556090933697
002110.SZ,2017-01-25,13.9,13.9,12.98,13.05,13.45,-0.4,-2.97,406371.78,543693.842,2.841560264371343,5.570061575032966
002110.SZ,2017-01-26,12.88,13.5,12.83,13.23,13.05,0.18,1.38,258521.51,341578.554,2.8807737960196675,5.646928424768421
002110.SZ,2017-02-03,13.09,13.55,12.88,13.31,13.23,0.08,0.6,208235.5,273764.692,2.8980584387957857,5.680809995317032
002110.SZ,2017-02-06,13.17,13.42,13.03,13.33,13.31,0.02,0.15,172057.7,226954.264,2.9024055264539794,5.689331210310008
002110.SZ,2017-02-07,13.2,14.09,13.08,13.56,13.33,0.23,1.73,351691.72,478609.039,2.9526171420616336,5.7877566402483716
002110.SZ,2017-02-08,13.35,13.72,13.35,13.57,13.56,0.01,0.07,220053.34,297663.367,2.9546839740610764,5.791808069896545
002110.SZ,2017-02-09,13.5,14.3,13.42,13.58,13.57,0.01,0.07,302097.44,417275.027,2.956752252842919,5.795862335545472
002110.SZ,2017-02-10,13.4,14.9,13.24,14.39,13.58,0.81,5.96,579559.47,813484.776,3.132974687112357,6.141295730743982
002110.SZ,2017-02-13,14.14,14.72,13.89,14.26,14.39,-0.13,-0.9,399313.22,567309.137,3.104777914928346,6.086024069167286
002110.SZ,2017-02-14,13.92,14.55,13.92,14.04,14.26,-0.22,-1.54,308611.6,438065.577,3.056964335038449,5.99229929850211
002110.SZ,2017-02-15,14.0,14.12,13.5,13.54,14.04,-0.5,-3.56,263628.59,361837.565,2.9481364047110805,5.778973443475435
002110.SZ,2017-02-16,13.54,13.74,13.43,13.59,13.54,0.05,0.37,141274.77,192019.686,2.959044509408512,5.800355645216295
002110.SZ,2017-02-17,13.5,13.63,13.2,13.23,13.59,-0.36,-2.65,153595.6,205148.623,2.880629829909186,5.646646220618063
002110.SZ,2017-02-20,13.21,13.75,13.2,13.63,13.23,0.4,3.02,185524.37,251957.974,2.9676248507724434,5.817174936480728
002110.SZ,2017-02-21,13.78,13.93,13.58,13.65,13.63,0.02,0.15,178547.43,245484.655,2.9720762880486022,5.82590069888545
002110.SZ,2017-02-22,13.79,15.02,13.61,14.69,13.65,1.04,7.62,504682.61,732528.15,3.198548501197906,6.269834332140521
002110.SZ,2017-02-23,14.66,14.66,13.88,14.09,14.69,-0.6,-4.08,385397.32,546789.146,3.0680477223490317,6.014025091389188
002110.SZ,2017-02-24,13.95,14.13,13.66,13.98,14.09,-0.11,-0.78,179484.21,248977.329,3.044116950114709,5.967115695676352
002110.SZ,2017-02-27,14.12,14.55,14.02,14.13,13.98,0.15,1.07,270407.64,385664.626,3.0766890014809363,6.030963833620089
002110.SZ,2017-02-28,14.08,14.08,13.75,13.91,14.13,-0.22,-1.56,164789.13,228175.765,3.028692653057834,5.936880797815617
002110.SZ,2017-03-01,13.85,14.06,13.75,13.9,13.91,-0.01,-0.07,133852.42,186273.933,3.0265725682006934,5.932724981257145
002110.SZ,2017-03-02,13.99,14.25,13.8,13.81,13.9,-0.09,-0.65,155203.05,216946.244,3.0068998465073893,5.894162268878975
002110.SZ,2017-03-03,13.6,13.62,13.32,13.48,13.81,-0.33,-2.39,141920.99,190916.899,2.9350349401758624,5.753291790652766
002110.SZ,2017-03-06,13.44,13.65,13.36,13.51,13.48,0.03,0.22,113023.43,152369.781,2.9414920170442493,5.765949032592203
002110.SZ,2017-03-07,13.55,13.78,13.31,13.59,13.51,0.08,0.59,154772.87,209945.485,2.9588468199448106,5.799968131884497
002110.SZ,2017-03-08,13.51,13.68,13.43,13.54,13.59,-0.05,-0.37,106020.51,143677.161,2.947899086711015,5.778508249796524
002110.SZ,2017-03-09,13.52,13.52,13.3,13.37,13.54,-0.17,-1.26,84746.3,113340.483,2.9107555582184563,5.705699045849089
002110.SZ,2017-03-10,13.32,13.54,13.25,13.27,13.37,-0.1,-0.75,85251.34,114004.181,2.888924891531818,5.6629063030052205
002110.SZ,2017-03-13,13.2,13.46,12.82,13.46,13.27,0.19,1.43,128179.09,169103.648,2.930236517480723,5.743885863138195
002110.SZ,2017-03-14,13.5,13.57,13.21,13.31,13.46,-0.15,-1.11,87985.99,117879.88,2.897710892136687,5.680128730057362
002110.SZ,2017-03-15,13.35,13.46,13.21,13.27,13.31,-0.04,-0.3,74296.83,99199.861,2.8890177594602773,5.66308834386719
002110.SZ,2017-03-16,13.28,13.42,13.2,13.31,13.27,0.04,0.3,96477.5,128264.149,2.8976848127386576,5.680077608898791
002110.SZ,2017-03-17,13.23,13.3,13.02,13.05,13.31,-0.26,-1.95,102757.37,135077.469,2.8411799588902538,5.569316095525264
002110.SZ,2017-03-20,12.95,13.17,12.89,13.01,13.05,-0.04,-0.31,64365.26,83722.264,2.832372301017694,5.552051215629136
002110.SZ,2017-03-21,13.0,13.01,12.66,12.78,13.01,-0.23,-1.77,104521.79,133880.289,2.782239311289681,5.4537799091125
002110.SZ,2017-03-22,12.72,12.74,12.35,12.39,12.78,-0.39,-3.05,104647.97,130893.268,2.6973810122953457,5.287439621884569
002110.SZ,2017-03-23,12.37,12.76,12.3,12.51,12.39,0.12,0.97,113548.08,142871.098,2.7235456081146108,5.33872778621685
002110.SZ,2017-03-24,12.43,12.69,12.3,12.62,12.51,0.11,0.88,101925.39,127882.329,2.747512809466019,5.3857085907355575
002110.SZ,2017-03-27,12.65,13.1,12.52,13.0,12.62,0.38,3.01,167705.45,215636.312,2.8302129450309463,5.547818419316698
002110.SZ,2017-03-28,12.87,13.31,12.86,13.03,13.0,0.03,0.23,132290.03,173373.517,2.8367224348045172,5.560578401681126
002110.SZ,2017-03-29,12.94,13.65,12.68,13.23,13.03,0.2,1.53,209399.96,276010.915,2.8801242880570266,5.645655251226848
002110.SZ,2017-03-30,13.98,14.39,13.45,13.58,13.23,0.35,2.65,408048.59,568276.666,2.956447581690538,5.7952651153843595
002110.SZ,2017-03-31,13.05,13.98,13.05,13.8,13.58,0.22,1.62,292564.14,397963.489,3.0043420325139243,5.889148410253585
002110.SZ,2017-04-05,13.77,13.95,13.52,13.74,13.8,-0.06,-0.43,206255.17,282925.723,2.9914233617741144,5.863825072089495
002110.SZ,2017-04-06,13.74,13.82,13.54,13.63,13.74,-0.11,-0.8,175318.09,239325.176,2.9674919748799216,5.816914471512779
002110.SZ,2017-04-07,13.0,13.42,12.9,13.21,13.63,-0.42,-3.08,135714.57,180307.328,2.87609322205362,5.637753505790186
002110.SZ,2017-04-10,13.22,13.74,13.04,13.62,13.21,0.41,3.1,207840.73,279316.185,2.965252111937282,5.812523864469681
002110.SZ,2017-04-11,13.54,13.74,13.2,13.71,13.62,0.09,0.66,209221.41,283409.546,2.984822775876068,5.850886521975181
