ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600183.SH,2015-08-17,9.09,9.5,8.95,9.48,9.14,0.34,3.72,365455.33,337127.806,2.0920813725574177,5.145155088390302
600183.SH,2015-08-18,9.41,9.7,8.53,8.56,9.48,-0.92,-9.7,505484.52,459585.162,1.8891494794193482,4.646075044816443
600183.SH,2015-08-19,8.36,9.42,8.3,9.42,8.56,0.86,10.05,576649.03,516238.697,2.079009002100993,5.1130055868204956
600183.SH,2015-08-20,10.36,10.36,9.9,10.24,9.42,0.82,8.7,1482822.64,1520650.804,2.259882785283779,5.557837072873879
600183.SH,2015-08-21,9.75,9.95,9.22,9.22,10.24,-1.02,-9.96,898716.96,847274.995,2.034798459869515,5.00427650041564
600183.SH,2015-08-24,8.6,8.79,8.3,8.3,9.22,-0.92,-9.98,611840.75,516041.868,1.8317255735745372,4.50484970567416
600183.SH,2015-08-25,7.71,8.21,7.47,7.47,8.3,-0.83,-10.0,840087.57,647499.029,1.6485530162170836,4.054364735106744
600183.SH,2015-08-26,7.61,8.2,7.35,7.6,7.47,0.13,1.74,558172.14,435706.909,1.677237838699261,4.124910681497602
600183.SH,2015-08-27,7.88,8.36,7.86,8.36,7.6,0.76,10.0,626090.06,509335.236,1.8449616225691872,4.537401749647362
600183.SH,2015-08-28,8.59,9.19,8.35,9.09,8.36,0.73,8.73,755163.1,660360.005,2.006026772219477,4.9335169223915765
600183.SH,2015-08-31,9.0,9.02,8.53,8.62,9.09,-0.47,-5.17,505722.94,441692.54,1.9023151880957303,4.678454097503932
600183.SH,2015-09-01,8.48,9.48,8.4,9.17,8.62,0.55,6.38,1062840.03,984062.192,2.023682897096238,4.976939468924684
600183.SH,2015-09-02,8.3,9.6,8.25,8.48,9.17,-0.69,-7.52,868752.35,774844.24,1.8715019432346012,4.602673620861548
600183.SH,2015-09-07,8.56,9.19,7.65,7.99,8.48,-0.49,-5.78,992101.73,828959.466,1.7633291309156414,4.336639085575751
600183.SH,2015-09-08,7.71,8.2,7.35,8.13,7.99,0.14,1.75,587447.17,454204.332,1.7941873907066652,4.412530269573327
600183.SH,2015-09-09,8.11,8.49,7.8,8.21,8.13,0.08,0.98,1042493.51,846327.554,1.8117704271355906,4.455773066215145
600183.SH,2015-09-10,7.99,8.19,7.81,7.91,8.21,-0.3,-3.65,418128.35,335098.972,1.7456408065451416,4.293137349298293
600183.SH,2015-09-11,7.89,8.04,7.65,7.85,7.91,-0.06,-0.76,356950.3,279962.647,1.7323739364153985,4.2605095054436255
600183.SH,2015-09-14,7.93,8.18,7.32,7.42,7.85,-0.43,-5.48,568676.99,448233.036,1.6374398446998348,4.027033584545316
600183.SH,2015-09-15,7.21,7.4,6.68,6.69,7.42,-0.73,-9.84,508131.16,353060.277,1.476315763981371,3.6307734798260567
600183.SH,2015-09-16,7.07,7.36,7.0,7.36,6.69,0.67,10.01,300181.17,218429.868,1.6240949719559064,3.994213905156645
600183.SH,2015-09-17,8.0,8.1,7.66,7.74,7.36,0.38,5.16,905420.04,715042.462,1.7078982725088312,4.200315342662728
600183.SH,2015-09-18,7.75,7.93,7.59,7.79,7.74,0.05,0.65,442160.54,343093.865,1.7189996112801385,4.2276173923900355
600183.SH,2015-09-21,7.58,7.95,7.51,7.92,7.79,0.13,1.67,403192.12,314411.221,1.7477069047885168,4.298218602842949
600183.SH,2015-09-22,7.94,8.16,7.81,8.01,7.92,0.09,1.14,506567.99,406180.546,1.7676307635031059,4.347218294915359
600183.SH,2015-09-23,7.96,8.07,7.64,7.79,8.01,-0.22,-2.75,390504.49,307718.484,1.7190209175067706,4.227669791805186
600183.SH,2015-09-24,7.78,7.95,7.77,7.87,7.79,0.08,1.03,195548.8,153324.146,1.7367268329570902,4.271214790660779
600183.SH,2015-09-25,7.8,7.85,7.33,7.39,7.87,-0.48,-6.1,268876.51,202358.229,1.6307864961467078,4.010670688430472
600183.SH,2015-09-28,7.5,7.56,7.3,7.55,7.39,0.16,2.17,123802.68,92308.875,1.6661745631130915,4.097702242369414
600183.SH,2015-09-29,7.39,7.44,7.28,7.31,7.55,-0.24,-3.18,132309.65,97274.054,1.6131902120060952,3.9673953110620666
600183.SH,2015-09-30,7.39,7.48,7.31,7.33,7.31,0.02,0.27,98211.04,72561.841,1.6175458255785116,3.978107278401934
600183.SH,2015-10-08,7.6,7.74,7.5,7.68,7.33,0.35,4.77,220205.57,168314.587,1.6947027614586068,4.167862995581706
600183.SH,2015-10-09,7.67,7.83,7.57,7.78,7.68,0.1,1.3,203674.72,157059.486,1.7167338973575685,4.222045214524268
600183.SH,2015-10-12,7.78,8.16,7.78,8.1,7.78,0.32,4.11,425210.19,341645.467,1.7872916605389644,4.395571272841216
600183.SH,2015-10-13,8.02,8.13,7.92,8.12,8.1,0.02,0.25,306917.18,246518.513,1.7917598896903117,4.406560201023319
600183.SH,2015-10-14,8.07,8.13,7.85,7.88,8.12,-0.24,-2.96,250295.08,200732.74,1.7387237969554785,4.276126019073028
600183.SH,2015-10-15,7.86,8.25,7.86,8.2,7.88,0.32,4.06,406077.18,329025.307,1.8093159831118708,4.4497367354473925
600183.SH,2015-10-16,8.23,8.32,8.11,8.29,8.2,0.09,1.1,398749.04,328003.415,1.8292184589261011,4.498683839537313
600183.SH,2015-10-19,8.31,8.45,8.06,8.45,8.29,0.16,1.93,519639.1,431782.466,1.864522375183375,4.585508437640384
600183.SH,2015-10-20,8.39,8.47,8.24,8.45,8.45,0.0,0.0,336057.34,281422.62,1.864522375183375,4.585508437640384
600183.SH,2015-10-21,8.44,8.47,7.7,7.83,8.45,-0.62,-7.34,546784.25,446372.544,1.7276664328449154,4.24893211831758
600183.SH,2015-10-22,7.83,8.19,7.8,8.12,7.83,0.29,3.7,258770.2,206584.903,1.7915900908601772,4.40614260669533
600183.SH,2015-10-23,8.12,8.37,8.09,8.32,8.12,0.2,2.46,362166.56,297865.486,1.8356632070953374,4.514533714820035
600183.SH,2015-10-26,8.4,8.55,8.33,8.46,8.32,0.14,1.68,443782.78,373988.063,1.866502348974539,4.590377881229011
600183.SH,2015-10-27,8.39,8.52,8.1,8.44,8.46,-0.02,-0.24,296040.79,246525.955,1.862022743337,4.579360974314062
600183.SH,2015-10-28,8.38,8.77,8.31,8.37,8.44,-0.07,-0.83,474774.92,406479.612,1.846567954567303,4.541352278227255
600183.SH,2015-10-29,8.45,8.51,8.28,8.41,8.37,0.04,0.48,258849.35,217825.406,1.855431480749226,4.563150769162746
600183.SH,2015-10-30,8.4,8.49,8.24,8.34,8.41,-0.07,-0.83,217437.21,182450.692,1.8400313994590074,4.525276617778695
600183.SH,2015-11-02,8.2,8.34,8.05,8.1,8.34,-0.24,-2.88,210878.56,173171.481,1.787038495154588,4.394948651186668
600183.SH,2015-11-03,8.16,8.19,8.0,8.13,8.1,0.03,0.37,129658.38,105140.399,1.79365053758666,4.411209961196059
600183.SH,2015-11-04,8.13,8.53,8.13,8.46,8.13,0.33,4.06,409097.74,343252.421,1.8664727494126785,4.59030508562062
600183.SH,2015-11-05,8.46,8.66,8.4,8.51,8.46,0.05,0.59,514276.79,438012.663,1.8774849386342134,4.6173878856257815
600183.SH,2015-11-06,8.58,8.8,8.51,8.71,8.51,0.2,2.35,498539.05,432604.746,1.9216058346921177,4.725896500937988
600183.SH,2015-11-09,8.62,8.87,8.55,8.63,8.71,-0.08,-0.92,548459.63,476292.262,1.9039270610129502,4.6824182531293586
600183.SH,2015-11-10,8.58,8.79,8.53,8.75,8.63,0.12,1.39,543809.2,472729.611,1.9303916471610303,4.747503866847857
600183.SH,2015-11-11,8.7,8.99,8.63,8.97,8.75,0.22,2.51,558302.73,494036.032,1.978844477504772,4.866666213905738
600183.SH,2015-11-12,8.95,9.08,8.73,8.81,8.97,-0.16,-1.78,374056.29,331091.404,1.943621045805187,4.780039555298215
600183.SH,2015-11-13,8.65,8.79,8.5,8.56,8.81,-0.25,-2.84,309880.74,267149.659,1.8884222081043198,4.644286431927746
600183.SH,2015-11-16,8.43,8.86,8.36,8.85,8.56,0.29,3.39,290771.67,251889.485,1.9524397209590563,4.8017277419700966
600183.SH,2015-11-17,8.85,9.07,8.78,8.87,8.85,0.02,0.23,461767.8,410757.609,1.956930332317262,4.812771715776628
600183.SH,2015-11-18,8.85,9.08,8.76,8.98,8.87,0.11,1.24,448332.04,401314.843,1.981196268437996,4.872450085052258
600183.SH,2015-11-19,8.93,9.49,8.93,9.47,8.98,0.49,5.46,627587.17,580266.752,2.0893695846947105,5.138485859696111
600183.SH,2015-11-20,9.36,9.49,9.23,9.47,9.47,0.0,0.0,436929.89,409036.424,2.0893695846947105,5.138485859696111
600183.SH,2015-11-23,9.38,9.81,9.32,9.55,9.47,0.08,0.84,422360.93,404170.296,2.106920289206146,5.181649140917558
600183.SH,2015-11-24,9.43,9.58,9.15,9.56,9.55,0.01,0.1,350974.91,328536.447,2.109027209495352,5.186830790058475
600183.SH,2015-11-25,9.45,9.69,9.37,9.58,9.56,0.02,0.21,335511.04,318762.739,2.113456166635292,5.197723134717598
600183.SH,2015-11-26,9.64,9.94,9.5,9.66,9.58,0.08,0.84,458601.56,446931.047,2.1312091984350285,5.241384009049225
600183.SH,2015-11-27,9.51,9.59,8.69,8.76,9.66,-0.9,-9.32,443709.0,407222.794,1.932580501140884,4.752887019405838
600183.SH,2015-11-30,8.78,9.23,8.39,9.19,8.76,0.43,4.91,341578.48,303600.773,2.0274702037469012,4.986253772058665
600183.SH,2015-12-01,9.15,9.46,9.06,9.32,9.19,0.13,1.41,317635.57,294385.351,2.0560575336197324,5.056559950244691
600183.SH,2015-12-02,9.29,9.3,8.8,9.2,9.32,-0.12,-1.29,238785.83,217386.502,2.0295343914360378,4.991330326886534
600183.SH,2015-12-03,9.18,9.42,9.14,9.41,9.2,0.21,2.28,266135.83,247997.024,2.0758077755607793,5.1051326583395475
600183.SH,2015-12-04,9.31,9.58,9.22,9.46,9.41,0.05,0.53,308320.98,290072.314,2.0868095567712515,5.1321898614287464
600183.SH,2015-12-07,9.5,10.25,9.5,9.97,9.46,0.51,5.39,614771.86,606285.67,2.199288591881222,5.4088148949597565
600183.SH,2015-12-08,9.89,10.15,9.6,9.63,9.97,-0.34,-3.41,431670.36,424265.144,2.124292850898072,5.224374307041628
600183.SH,2015-12-09,9.5,9.87,9.35,9.86,9.63,0.23,2.39,317753.77,305031.73,2.175063450034536,5.3492368529799235
600183.SH,2015-12-10,9.87,9.94,9.5,9.52,9.86,-0.34,-3.45,267451.49,260399.926,2.1000237610083445,5.1646881815521155
600183.SH,2015-12-11,9.46,9.58,9.27,9.34,9.52,-0.18,-1.89,207222.47,194575.898,2.060333311925287,5.067075574920781
600183.SH,2015-12-14,9.21,9.48,9.19,9.46,9.34,0.12,1.28,213348.43,199171.665,2.0867055783179302,5.131934142279766
600183.SH,2015-12-15,9.45,9.67,9.42,9.54,9.46,0.08,0.85,217315.96,207838.763,2.1044425757336325,5.175555582489144
600183.SH,2015-12-16,9.63,9.64,9.28,9.34,9.54,-0.2,-2.1,249139.4,235457.069,2.0602492816432263,5.0668689152568716
600183.SH,2015-12-17,9.39,9.9,9.39,9.8,9.34,0.46,4.93,399697.48,386115.957,2.161819571228237,5.316665552779035
600183.SH,2015-12-18,9.75,9.8,9.49,9.73,9.8,-0.07,-0.71,314988.57,303679.755,2.1464706522725168,5.278917227354304
600183.SH,2015-12-21,9.7,10.25,9.63,10.07,9.73,0.34,3.49,521065.02,522508.765,2.2213824780368276,5.4631514385889695
600183.SH,2015-12-22,10.05,10.49,9.94,10.39,10.07,0.32,3.18,510179.58,525541.819,2.292022440838399,5.6368796543360995
600183.SH,2015-12-23,10.3,10.77,10.14,10.22,10.39,-0.17,-1.64,649716.68,681009.661,2.254433272808649,5.544434828004987
600183.SH,2015-12-24,10.27,10.58,10.08,10.45,10.22,0.23,2.25,400041.62,412228.521,2.3051580214468435,5.669184611635099
600183.SH,2015-12-25,10.4,10.56,10.27,10.47,10.45,0.02,0.19,248678.36,258660.741,2.3095378216875924,5.679956062397205
600183.SH,2015-12-28,10.48,10.49,9.94,9.98,10.47,-0.49,-4.68,397542.35,403115.833,2.201451451632613,5.414134118677016
600183.SH,2015-12-29,10.06,10.16,9.9,10.15,9.98,0.17,1.7,202401.97,203651.911,2.2388761263103674,5.506174398694525
600183.SH,2015-12-30,10.2,10.26,10.04,10.19,10.15,0.04,0.39,159351.78,161892.33,2.2476077432029777,5.527648478849433
600183.SH,2015-12-31,10.16,10.18,9.88,9.89,10.19,-0.3,-2.94,189962.24,190072.105,2.1815280755528104,5.365135613571261
600183.SH,2016-01-04,9.9,9.95,8.9,8.9,9.89,-0.99,-10.01,299577.85,278536.518,1.963157115189974,4.828085538652777
600183.SH,2016-01-05,8.38,8.85,8.15,8.59,8.9,-0.31,-3.48,295766.21,252793.317,1.8948392475813631,4.660068161907661
600183.SH,2016-01-06,8.63,8.81,8.56,8.8,8.59,0.21,2.44,209583.28,182112.979,1.9410733252223484,4.773773825058208
600183.SH,2016-01-07,8.6,8.64,7.92,7.92,8.8,-0.88,-10.0,71276.4,58372.588,1.7469659927001135,4.296396442552387
600183.SH,2016-01-08,7.94,8.33,7.58,7.96,7.92,0.04,0.51,264316.88,211098.437,1.7558755192628843,4.318308064409405
600183.SH,2016-01-11,7.8,7.88,7.19,7.31,7.96,-0.65,-8.17,268640.96,203305.476,1.6124204893391068,3.965502295547157
600183.SH,2016-01-12,7.38,7.62,7.2,7.47,7.31,0.16,2.19,171122.3,127930.676,1.6477324980556332,4.0523467958196395
600183.SH,2016-01-13,7.5,7.62,7.2,7.22,7.47,-0.25,-3.35,153702.31,115135.687,1.5925334593707694,3.9165931781596814
600183.SH,2016-01-14,7.08,7.62,7.0,7.51,7.22,0.29,4.02,152675.92,111834.271,1.6565533044374743,4.074040223921701
600183.SH,2016-01-15,7.49,7.57,7.13,7.25,7.51,-0.26,-3.46,128280.12,94225.505,1.5992365601039378,3.93307843217401
600183.SH,2016-01-18,7.1,7.55,7.05,7.37,7.25,0.12,1.66,125797.84,92891.671,1.625783887001663,3.998367534148098
600183.SH,2016-01-19,7.42,7.68,7.33,7.65,7.37,0.28,3.8,147963.57,111357.925,1.6875636747077263,4.150305500445726
600183.SH,2016-01-20,7.6,7.68,7.44,7.57,7.65,-0.08,-1.05,124917.85,94412.284,1.6698442561232951,4.106727292691046
600183.SH,2016-01-21,7.44,7.6,7.24,7.38,7.57,-0.19,-2.51,130342.35,96634.92,1.6279311652946005,4.0036484376445
600183.SH,2016-01-22,7.39,7.52,7.27,7.44,7.38,0.06,0.81,104746.88,77390.835,1.6411174077334867,4.036077989989421
600183.SH,2016-01-25,7.51,7.59,7.45,7.59,7.44,0.15,2.02,98298.4,73995.493,1.674267979369703,4.117606765387207
600183.SH,2016-01-26,7.5,7.52,7.06,7.11,7.59,-0.48,-6.32,187413.02,136426.561,1.5684542430735378,3.8573740178147355
600183.SH,2016-01-27,7.15,7.32,6.78,7.29,7.11,0.18,2.53,142973.87,100648.322,1.6081361354232984,3.9549655804654487
600183.SH,2016-01-28,7.15,7.47,7.1,7.32,7.29,0.03,0.41,141346.9,103502.437,1.614729493578534,3.971180939345357
600183.SH,2016-01-29,7.34,7.65,7.27,7.56,7.32,0.24,3.28,165550.44,123462.881,1.6676926209679097,4.101435674155884
600183.SH,2016-02-01,7.51,7.79,7.42,7.77,7.56,0.21,2.78,168269.25,128874.84,1.7140544758308176,4.215455585897418
600183.SH,2016-02-02,7.77,7.93,7.68,7.87,7.77,0.1,1.29,135638.37,106274.77,1.736165778569035,4.269834962955494
600183.SH,2016-02-03,7.7,7.95,7.6,7.81,7.87,-0.06,-0.76,97015.82,75121.415,1.7229709186519102,4.237384217237032
600183.SH,2016-02-04,7.8,7.96,7.76,7.84,7.81,0.03,0.38,131830.72,103738.695,1.7295182081427876,4.2534862772625335
600183.SH,2016-02-05,7.79,7.9,7.71,7.75,7.84,-0.09,-1.15,96570.14,75208.271,1.7096287487491455,4.204571185074014
600183.SH,2016-02-15,7.5,8.07,7.49,8.0,7.75,0.25,3.23,137775.43,107635.075,1.764849757333743,4.340378834351905
600183.SH,2016-02-16,7.96,8.31,7.96,8.24,8.0,0.24,3.0,115273.28,94386.231,1.8177952500537553,4.470590199382462
600183.SH,2016-02-17,8.22,8.24,8.08,8.22,8.24,-0.02,-0.24,97449.13,79615.923,1.8134325414536263,4.459860782903944
600183.SH,2016-02-18,8.27,8.32,8.1,8.13,8.22,-0.09,-1.09,102013.1,83401.364,1.7936661267517817,4.411248300370291
600183.SH,2016-02-19,8.16,8.39,8.09,8.26,8.13,0.13,1.6,121785.89,100446.267,1.8223647847798103,4.481828273176216
600183.SH,2016-02-22,8.3,8.38,8.26,8.32,8.26,0.06,0.73,93740.97,78070.576,1.835668047708703,4.514545619570403
600183.SH,2016-02-23,8.35,8.35,8.1,8.28,8.32,-0.04,-0.48,139259.06,114158.257,1.8268568410797013,4.492875800596464
600183.SH,2016-02-24,8.26,8.48,8.21,8.38,8.28,0.1,1.21,281085.92,235293.862,1.8489618088567656,4.547239597783682
600183.SH,2016-02-25,8.34,8.37,7.6,7.64,8.38,-0.74,-8.83,216564.33,171865.092,1.685698481134713,4.145718341299382
600183.SH,2016-02-26,7.75,7.93,7.7,7.87,7.64,0.23,3.01,105114.84,82300.931,1.736438005416868,4.270504463372494
600183.SH,2016-02-29,7.83,7.83,7.38,7.6,7.87,-0.27,-3.43,121095.29,91589.508,1.6768781818310694,4.1240261602788175
600183.SH,2016-03-01,7.63,7.86,7.6,7.8,7.6,0.2,2.63,67919.69,52448.412,1.7209800780132265,4.23248804829415
600183.SH,2016-03-02,7.73,8.26,7.73,8.2,7.8,0.4,5.13,113568.29,91634.361,1.8092663560153048,4.44961468517164
600183.SH,2016-03-03,8.18,8.28,8.1,8.14,8.2,-0.06,-0.73,116526.67,95349.613,1.796058711616393,4.417132497969886
600183.SH,2016-03-04,8.1,8.19,7.8,7.88,8.14,-0.26,-3.19,104013.75,82919.236,1.73876443871583,4.276225971284647
600183.SH,2016-03-07,7.91,8.12,7.91,8.05,7.88,0.17,2.16,68875.79,55370.542,1.776321750592092,4.368592452264395
600183.SH,2016-03-08,8.0,8.07,7.73,8.06,8.05,0.01,0.12,78706.54,62174.989,1.7784533366928028,4.373834763207113
600183.SH,2016-03-09,7.89,7.98,7.8,7.9,8.06,-0.16,-1.99,42450.07,33488.724,1.743062115292616,4.286795451419292
600183.SH,2016-03-10,7.9,7.97,7.7,7.72,7.9,-0.18,-2.28,53446.1,41815.515,1.7033202990639442,4.189056515126931
600183.SH,2016-03-11,7.6,7.77,7.6,7.7,7.72,-0.02,-0.26,37318.22,28669.138,1.6988916662863778,4.178164968187601
600183.SH,2016-03-14,7.77,7.99,7.77,7.85,7.7,0.15,1.95,85311.6,67549.145,1.7320200537789623,4.25963918506726
600183.SH,2016-03-15,7.85,7.93,7.69,7.77,7.85,-0.08,-1.02,58187.47,45247.619,1.7143534492304169,4.216190865379573
600183.SH,2016-03-16,7.78,7.88,7.68,7.71,7.77,-0.06,-0.77,43602.75,33842.709,1.7011529276713426,4.183726195716151
600183.SH,2016-03-17,7.73,7.95,7.71,7.89,7.71,0.18,2.33,85328.54,66944.848,1.740789790886085,4.281207016076338
600183.SH,2016-03-18,7.95,8.16,7.91,8.12,7.89,0.23,2.92,137505.09,111090.177,1.7916208527799584,4.406218260945765
600183.SH,2016-03-21,8.15,8.26,8.12,8.22,8.12,0.1,1.23,184956.49,151583.157,1.8136577892691519,4.460414745555399
600183.SH,2016-03-22,8.16,8.38,8.14,8.26,8.22,0.04,0.49,152996.13,126564.941,1.8225447124365706,4.48227077780862
600183.SH,2016-03-23,8.26,8.34,8.17,8.25,8.26,-0.01,-0.12,95786.96,78827.475,1.8203576587816468,4.476892052875249
600183.SH,2016-03-24,8.27,8.29,8.12,8.13,8.25,-0.12,-1.45,109031.69,89630.262,1.793962472729313,4.411977118108559
600183.SH,2016-03-25,8.1,8.26,8.1,8.25,8.13,0.12,1.48,90153.36,73833.951,1.8205131173257068,4.477274379456565
600183.SH,2016-03-28,8.25,8.39,8.17,8.22,8.25,-0.03,-0.36,100814.23,83403.221,1.813959270103334,4.461156191690521
600183.SH,2016-03-29,8.22,8.29,8.08,8.12,8.22,-0.1,-1.22,81805.82,66923.325,1.7918289670080734,4.406730086151897
600183.SH,2016-03-30,8.17,8.36,8.15,8.35,8.12,0.23,2.83,143969.31,119049.353,1.8425377267744019,4.5314405475899955
600183.SH,2016-03-31,8.33,8.52,8.31,8.37,8.35,0.02,0.24,115094.94,97012.149,1.8469598173186603,4.542316004904211
600183.SH,2016-04-01,8.37,8.38,8.1,8.28,8.37,-0.09,-1.08,107115.21,88038.792,1.8270126512916187,4.493258992051246
600183.SH,2016-04-05,8.26,8.51,8.2,8.47,8.28,0.19,2.29,129396.0,108812.187,1.8688512410061966,4.596154622969219
600183.SH,2016-04-06,8.43,8.77,8.4,8.66,8.47,0.19,2.24,173046.29,148232.071,1.9107135088047353,4.699108486523729
600183.SH,2016-04-07,8.62,8.67,8.38,8.47,8.66,-0.19,-2.19,114834.03,97671.478,1.8688688829619116,4.596198010668859
600183.SH,2016-04-08,8.48,8.58,8.3,8.56,8.47,0.09,1.06,136698.14,115689.617,1.8886788931213077,4.644917709581948
600183.SH,2016-04-11,8.62,8.75,8.59,8.62,8.56,0.06,0.7,141543.14,122796.586,1.9018996453731567,4.677432133549022
600183.SH,2016-04-12,8.64,8.66,8.4,8.48,8.62,-0.14,-1.62,82303.17,69846.985,1.8710888711181115,4.601657732985528
600183.SH,2016-04-13,8.5,8.69,8.5,8.61,8.48,0.13,1.53,145475.46,125477.77,1.8997165308462187,4.6720630963002066
600183.SH,2016-04-14,8.66,8.69,8.56,8.65,8.61,0.04,0.46,82556.17,71196.06,1.9084552268881112,4.693554586543187
600183.SH,2016-04-15,8.65,8.68,8.52,8.59,8.65,-0.06,-0.69,88887.49,76302.638,1.895286885822583,4.6611690598960385
600183.SH,2016-04-18,8.48,8.59,8.4,8.47,8.59,-0.12,-1.4,83491.29,70687.931,1.8687528694210669,4.595912693057494
600183.SH,2016-04-19,8.48,8.86,8.31,8.75,8.47,0.28,3.31,236352.27,204238.713,1.930608589398904,4.748037403197697
600183.SH,2016-04-20,8.8,8.8,8.22,8.33,8.75,-0.42,-4.8,209874.23,178218.115,1.8379393771077566,4.520131607844207
600183.SH,2016-04-21,8.32,8.43,8.2,8.21,8.33,-0.12,-1.44,92229.59,76716.412,1.811473050077405,4.455041712691251
600183.SH,2016-04-22,8.18,8.49,8.15,8.38,8.21,0.17,2.07,103143.69,85692.131,1.8489705422140073,4.547261076143959
600183.SH,2016-04-25,8.31,8.51,8.22,8.46,8.38,0.08,0.95,98406.84,82225.314,1.8665357623650405,4.590460056367328
600183.SH,2016-04-26,8.46,8.5,8.35,8.49,8.46,0.03,0.35,57297.17,48402.583,1.8730686375333183,4.606526666564614
600183.SH,2016-04-27,8.52,8.57,8.39,8.41,8.49,-0.08,-0.94,63818.87,54083.616,1.8554617923405052,4.563225315898907
600183.SH,2016-04-28,8.49,8.72,8.41,8.68,8.41,0.27,3.21,160357.71,137303.483,1.9150221158746354,4.709704848539261
600183.SH,2016-04-29,8.59,8.79,8.58,8.68,8.68,0.0,0.0,136037.67,118460.986,1.9150221158746354,4.709704848539261
600183.SH,2016-05-03,8.66,9.02,8.65,9.0,8.68,0.32,3.69,203124.23,180846.834,1.9856864319504093,4.88349295745036
600183.SH,2016-05-04,8.96,9.09,8.9,8.92,9.0,-0.08,-0.89,143727.06,129279.739,1.9680138227060506,4.840029870129052
600183.SH,2016-05-05,9.09,9.25,8.97,9.0,8.92,0.08,0.9,204285.5,185547.008,1.985725947110405,4.883590138960213
600183.SH,2016-05-06,8.94,9.04,8.55,8.57,9.0,-0.43,-4.78,192164.95,169081.529,1.8908082468385277,4.650154530317915
600183.SH,2016-05-09,8.58,8.85,8.47,8.52,8.57,-0.05,-0.58,173374.72,150567.177,1.8798415590068642,4.623183634042071
600183.SH,2016-05-10,8.5,8.56,8.3,8.4,8.52,-0.12,-1.41,132144.94,110827.362,1.8533357930248675,4.557996744802078
600183.SH,2016-05-11,8.41,8.53,8.33,8.42,8.4,0.02,0.24,81338.09,68659.447,1.8577837989281272,4.568935936989603
600183.SH,2016-05-12,8.36,8.81,8.31,8.8,8.42,0.38,4.51,171753.59,147688.016,1.9415698482597856,4.7749949477478335
600183.SH,2016-05-13,8.75,8.96,8.63,8.94,8.8,0.14,1.59,174487.16,153144.079,1.9724408088471164,4.850917367417025
600183.SH,2016-05-16,8.84,9.28,8.75,9.15,8.94,0.21,2.35,264714.97,240186.147,2.0187931678550237,4.9649139255513255
600183.SH,2016-05-17,9.1,9.14,8.91,9.05,9.15,-0.1,-1.09,157208.44,141768.713,1.996788322325404,4.910796363762816
600183.SH,2016-05-18,8.95,8.95,8.66,8.81,9.05,-0.24,-2.65,119286.24,104817.928,1.9438734317837807,4.780660260123101
600183.SH,2016-05-19,8.78,9.34,8.78,9.26,8.81,0.45,5.11,286240.57,262389.579,2.0432053641479317,5.024951999415391
600183.SH,2016-05-20,9.12,9.34,9.05,9.27,9.26,0.01,0.11,198389.02,182762.509,2.0454528900484945,5.030479446614748
600183.SH,2016-05-23,9.27,9.35,9.1,9.26,9.27,-0.01,-0.11,183604.68,169176.384,2.0432028918694414,5.024945919223472
600183.SH,2016-05-24,9.21,9.34,9.13,9.23,9.26,-0.03,-0.32,138195.36,127509.627,2.036664642615459,5.0088660922819574
600183.SH,2016-05-25,9.31,9.36,8.95,8.96,9.23,-0.27,-2.93,190691.46,174149.543,1.9769903685868262,4.862106315778096
600183.SH,2016-05-26,8.94,9.08,8.7,9.06,8.96,0.1,1.12,138479.86,122992.515,1.9991326607149988,4.916561906514811
600183.SH,2016-05-27,9.02,9.46,9.0,9.37,9.06,0.31,3.42,219255.53,202356.831,2.067502997711452,5.084708323717618
600183.SH,2016-05-30,9.28,9.4,9.16,9.27,9.37,-0.1,-1.07,150668.85,139559.835,2.045380715635939,5.030301944653838
600183.SH,2016-05-31,9.25,9.62,9.25,9.59,9.27,0.32,3.45,308627.26,292576.812,2.115946350325379,5.203847361744396
600183.SH,2016-06-01,9.59,9.85,9.5,9.67,9.59,0.08,0.83,287646.69,278248.85,2.1335087050330794,5.247039294846874
600183.SH,2016-06-02,9.29,9.4,9.19,9.35,9.37,-0.02,-0.21,222679.02,206419.809,2.12902833675251,5.236020512327695
600183.SH,2016-06-03,9.34,9.53,9.28,9.32,9.35,-0.03,-0.32,249856.58,234827.086,2.1222154460749016,5.219265246688246
600183.SH,2016-06-06,9.27,9.38,9.15,9.23,9.32,-0.09,-0.97,158106.56,145605.312,2.101629956247975,5.16863837379537
600183.SH,2016-06-07,9.23,9.29,9.15,9.23,9.23,0.0,0.0,109388.98,100819.965,2.101629956247975,5.16863837379537
600183.SH,2016-06-08,9.19,9.23,9.08,9.15,9.23,-0.08,-0.87,118791.68,108765.658,2.0833457756286173,5.12367121994335
600183.SH,2016-06-13,9.01,9.12,8.65,8.66,9.15,-0.49,-5.36,223455.3,198267.749,1.9716784420549236,4.849042442554387
600183.SH,2016-06-14,8.64,8.7,8.58,8.69,8.66,0.03,0.35,95505.84,82515.327,1.978579316602116,4.866014091103327
600183.SH,2016-06-15,8.61,9.06,8.57,8.96,8.69,0.27,3.11,148424.42,132253.166,2.0401131333484415,5.01734712933664
600183.SH,2016-06-16,8.92,8.99,8.79,8.86,8.96,-0.1,-1.12,120149.22,106663.129,2.017263866254939,4.96115284148807
600183.SH,2016-06-17,8.87,8.97,8.82,8.92,8.86,0.06,0.68,123293.5,109785.723,2.0309812605454725,4.994888680810188
