ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002007.SZ,2016-04-22,42.8,43.87,42.6,43.84,43.25,0.59,1.36,26061.36,112664.3398,1.5643070854478194,12.766005867407443
002007.SZ,2016-04-25,43.9,45.5,43.86,44.81,43.84,0.97,2.21,104084.48,464538.6722,1.5988782720362162,13.048134597077148
002007.SZ,2016-04-26,44.75,45.35,44.62,45.06,44.81,0.25,0.56,50317.24,226599.5751,1.6078319903596192,13.121204150820782
002007.SZ,2016-04-27,45.1,46.51,45.1,45.86,45.06,0.8,1.78,81117.75,373285.5455,1.6364513997880206,13.354761584705393
002007.SZ,2016-04-28,46.49,46.5,45.04,45.85,45.86,-0.01,-0.02,74387.39,340432.6621,1.636124109508063,13.352090632388451
002007.SZ,2016-04-29,46.08,47.15,45.91,46.79,45.85,0.94,2.05,101224.65,470594.0191,1.6696646537529782,13.625808490352414
002007.SZ,2016-05-03,46.51,50.3,46.43,49.98,46.79,3.19,6.82,163711.32,801972.8955,1.7835357831389314,14.555088629394449
002007.SZ,2016-05-04,49.82,50.4,48.7,48.79,49.98,-1.19,-2.38,89455.38,443578.7963,1.7410876315002246,14.20867752001486
002007.SZ,2016-05-05,48.61,49.79,48.59,49.1,48.79,0.31,0.64,60049.91,294942.013,1.752230592341826,14.299613056142954
002007.SZ,2016-05-06,49.0,49.6,46.75,47.0,49.1,-2.1,-4.28,92143.84,441776.9249,1.6772351229895959,13.687589617340036
002007.SZ,2016-05-09,46.9,48.35,45.68,47.09,47.0,0.09,0.19,100906.07,476113.0541,1.6804218697232762,13.713596037612984
002007.SZ,2016-05-10,47.09,49.27,46.5,48.77,47.09,1.68,3.57,92372.75,446553.1426,1.7404129304723972,14.203171416155767
002007.SZ,2016-05-11,48.89,51.77,48.66,50.5,48.77,1.73,3.55,122791.6,621907.68,1.8021975895041675,14.707384001429299
002007.SZ,2016-05-12,49.81,51.38,49.0,50.27,50.5,-0.23,-0.46,87142.28,435855.6927,1.7939074805924482,14.639730035022723
002007.SZ,2016-05-13,50.0,50.7,48.4,48.6,50.27,-1.67,-3.32,103202.03,508415.8486,1.734349752236779,14.15369099785997
002007.SZ,2016-05-16,48.11,49.35,48.11,49.35,48.6,0.75,1.54,65810.35,322163.5859,1.7610587384212255,14.371657839227014
002007.SZ,2016-05-17,49.35,50.67,48.38,49.58,49.35,0.23,0.47,83874.9,414539.2754,1.7693357144918052,14.43920463107138
002007.SZ,2016-05-18,49.19,49.19,47.5,48.0,49.58,-1.58,-3.19,81475.86,390655.4179,1.7128939051995165,13.978594003340202
002007.SZ,2016-05-19,47.71,48.66,47.71,47.8,48.0,-0.2,-0.42,40602.32,195612.8046,1.7056997507976785,13.919883908526174
002007.SZ,2016-05-20,47.5,48.8,47.13,48.75,47.8,0.95,1.99,47637.91,229698.9139,1.7396431758385524,14.196889598305845
002007.SZ,2016-05-23,49.1,50.5,49.0,50.05,48.75,1.3,2.67,68946.6,342619.442,1.7860916486334417,14.57594655058061
002007.SZ,2016-05-24,49.98,51.5,49.6,50.28,50.05,0.23,0.46,86684.65,437516.8828,1.7943076702171554,14.64299590471328
002007.SZ,2016-05-25,50.1,51.71,49.71,50.0,50.28,-0.28,-0.56,79812.99,405140.022,1.7842595472639393,14.560995127646885
002007.SZ,2016-05-26,49.82,51.44,48.27,51.29,50.0,1.29,2.58,67337.92,334065.9869,1.8302934435833491,14.936668801940176
002007.SZ,2016-05-27,50.8,52.1,50.5,50.75,51.29,-0.54,-1.05,58082.98,297088.6775,1.811075362425724,14.779833779519805
002007.SZ,2016-05-30,50.12,50.12,47.88,48.16,50.75,-2.59,-5.1,133551.81,649036.0007,1.718710518942012,14.026062256764295
002007.SZ,2016-05-31,48.15,49.75,48.01,49.64,48.16,1.48,3.07,128975.25,631027.7676,1.7714749318735317,14.456662368046958
002007.SZ,2016-06-01,50.0,51.1,49.83,50.65,49.64,1.01,2.03,91046.24,459435.37,1.8074358729905644,14.75013261411831
002007.SZ,2016-06-02,50.7,50.82,49.4,49.88,50.65,-0.77,-1.52,91179.12,454167.3977,1.7799628477211078,14.525930598383713
002007.SZ,2016-06-03,49.72,50.28,48.88,49.93,49.88,0.05,0.1,84500.37,418868.791,1.7817428105688287,14.540456528982094
002007.SZ,2016-06-06,50.11,50.9,49.7,50.47,49.93,0.54,1.08,93894.14,473060.058,1.8009856329229719,14.6974934594951
002007.SZ,2016-06-07,31.28,31.28,30.5,30.79,31.29,-0.5,-1.6,96025.62,295245.6636,1.7721698627962044,14.462333564143178
002007.SZ,2016-06-08,30.8,30.81,29.77,29.92,30.79,-0.87,-2.83,114048.98,343962.6029,1.7220174556790717,14.053049524277926
002007.SZ,2016-06-13,29.58,30.18,29.06,29.25,29.92,-0.67,-2.24,113265.26,335633.3516,1.6834442646718606,13.7382612149341
002007.SZ,2016-06-14,29.15,29.7,29.15,29.4,29.25,0.15,0.51,52254.68,153559.4628,1.6920298304216872,13.808326347130265
002007.SZ,2016-06-15,29.38,30.33,29.11,30.06,29.4,0.66,2.24,105234.28,315116.8934,1.729931298623133,14.117632857305983
002007.SZ,2016-06-16,30.0,30.25,29.4,29.64,30.06,-0.42,-1.4,105049.69,312158.1206,1.705712260442409,13.9199859973037
002007.SZ,2016-06-17,29.61,30.38,29.38,29.92,29.64,0.28,0.94,106373.24,319991.326,1.7217459556905679,14.050833865678355
002007.SZ,2016-06-20,29.8,29.92,29.17,29.36,29.92,-0.56,-1.87,106941.39,314298.4946,1.6895493063191542,13.78808327239017
002007.SZ,2016-06-21,29.5,29.77,28.9,29.14,29.36,-0.22,-0.75,109658.63,321949.6164,1.6768776865217607,13.684672647847245
002007.SZ,2016-06-22,28.97,29.59,28.97,29.47,29.14,0.33,1.13,80434.99,236209.5344,1.6958264043794569,13.83930944876792
002007.SZ,2016-06-23,29.5,30.14,29.32,29.88,29.47,0.41,1.39,99387.66,295606.6175,1.7193983914003315,14.031675850105795
002007.SZ,2016-06-24,29.88,30.2,29.16,29.99,29.88,0.11,0.37,102930.66,307151.294,1.7257601654485129,14.083593050751189
002007.SZ,2016-06-27,29.88,30.51,29.68,30.5,29.99,0.51,1.7,100864.9,305392.0929,1.7550980882611373,14.323014132613958
002007.SZ,2016-06-28,30.45,31.84,30.26,31.45,30.5,0.95,3.11,189921.13,593786.8809,1.8096816388060586,14.76845987213825
002007.SZ,2016-06-29,31.54,32.48,31.5,31.53,31.45,0.08,0.25,169783.66,541359.232,1.8142058429030736,14.805381021818595
002007.SZ,2016-06-30,31.6,32.11,31.28,31.4,31.53,-0.13,-0.41,93974.83,298038.4178,1.806767598947171,14.74467895962914
002007.SZ,2016-07-01,31.52,32.18,31.4,31.73,31.4,0.33,1.05,87888.29,279586.5363,1.8257386587361162,14.899498088705244
002007.SZ,2016-07-04,31.67,32.97,31.6,32.64,31.73,0.91,2.87,125448.53,409191.0545,1.8781373582418426,15.327113683851083
002007.SZ,2016-07-05,32.63,33.1,32.0,32.18,32.64,-0.46,-1.41,121124.7,391946.4253,1.8516556214906326,15.111001380908782
002007.SZ,2016-07-06,32.0,32.8,31.59,32.73,32.18,0.55,1.71,129322.13,416447.4022,1.883318932618122,15.36939950452232
002007.SZ,2016-07-07,32.5,33.09,32.35,32.52,32.73,-0.21,-0.64,110631.94,361371.6325,1.8712656914493662,15.271035347693378
002007.SZ,2016-07-08,32.36,32.59,32.01,32.06,32.52,-0.46,-1.41,69312.73,223394.3948,1.8448808451999301,15.055713749290902
002007.SZ,2016-07-11,31.95,32.24,31.6,31.63,32.06,-0.43,-1.34,114177.77,364112.9295,1.820159441874251,14.853967185050402
002007.SZ,2016-07-12,31.63,32.64,31.18,32.58,31.63,0.95,3.0,138175.1,441930.7693,1.8747642251304786,15.299586200601915
002007.SZ,2016-07-13,32.89,32.97,32.15,32.29,32.58,-0.29,-0.89,99966.6,325160.0013,1.8580788235268173,15.163419883416559
002007.SZ,2016-07-14,32.26,33.65,32.03,33.36,32.29,1.07,3.31,198837.56,658636.1572,1.9195812325855548,15.665329081557646
002007.SZ,2016-07-15,33.32,33.66,33.09,33.43,33.36,0.07,0.21,82991.92,276538.0672,1.9236123531739844,15.698226272628915
002007.SZ,2016-07-18,33.3,34.76,33.12,33.84,33.43,0.41,1.23,142604.45,484999.6122,1.9472727851180243,15.89131445578225
002007.SZ,2016-07-19,34.29,34.29,33.05,33.43,33.84,-0.41,-1.21,98624.83,330830.6979,1.923710784418096,15.699029550867284
002007.SZ,2016-07-20,33.43,33.97,33.2,33.4,33.43,-0.03,-0.09,66413.24,222801.8312,1.9219794447121197,15.684900424271502
002007.SZ,2016-07-21,33.2,33.89,33.11,33.56,33.4,0.16,0.48,68344.92,229231.2146,1.9312049460467378,15.760187946308005
002007.SZ,2016-07-22,35.91,36.91,34.8,35.45,33.56,1.89,5.63,317976.45,1137859.8739,2.0399317845091693,16.647486527685146
002007.SZ,2016-07-25,35.4,37.88,35.13,37.0,35.45,1.55,4.37,240184.76,885647.2431,2.1290768034922203,17.37498168894499
002007.SZ,2016-07-26,36.78,38.05,36.31,37.9,37.0,0.9,2.43,174235.51,647223.2306,2.180813369817081,17.79719374398635
002007.SZ,2016-07-27,37.88,38.67,36.58,37.3,37.9,-0.6,-1.58,259546.62,974987.2127,2.1463565185739713,17.51599808283137
002007.SZ,2016-07-28,37.3,39.81,37.0,39.1,37.3,1.8,4.83,292987.26,1137531.6602,2.250025538421094,18.362020790232123
002007.SZ,2016-07-29,38.8,39.16,38.2,38.41,39.1,-0.69,-1.76,139444.2,538145.6751,2.210425088944883,18.03884922432404
002007.SZ,2016-08-01,38.1,38.1,36.61,36.72,38.41,-1.69,-4.4,150946.97,560001.378,2.113166385031308,17.24513985845378
002007.SZ,2016-08-02,36.99,37.63,36.5,37.33,36.72,0.61,1.66,124600.91,461727.0761,2.1482449470228273,17.53140918010411
002007.SZ,2016-08-03,37.3,39.62,36.88,39.11,37.33,1.78,4.77,235836.32,909759.3631,2.2507162309958164,18.367657397995078
002007.SZ,2016-08-04,38.68,39.35,38.09,38.47,39.11,-0.64,-1.64,149222.0,576496.6627,2.213804484807485,18.066427816667957
002007.SZ,2016-08-05,38.23,39.4,38.23,38.72,38.47,0.25,0.65,134060.78,520790.3793,2.2281942139587336,18.1838595974763
002007.SZ,2016-08-08,38.38,39.5,37.61,39.02,38.72,0.3,0.77,175626.12,682420.7097,2.245351309406216,18.32387531637687
002007.SZ,2016-08-09,39.02,40.11,38.61,39.69,39.02,0.67,1.72,171886.93,680098.2197,2.2839713519280034,18.639045971818554
002007.SZ,2016-08-10,39.3,40.96,39.08,40.47,39.69,0.78,1.97,201976.26,815275.0576,2.3289655875609854,19.006235177463385
002007.SZ,2016-08-11,40.3,40.78,38.71,38.75,40.47,-1.72,-4.25,166438.97,659136.3458,2.2299845500896436,18.19847018242119
002007.SZ,2016-08-12,38.61,39.0,37.68,38.2,38.75,-0.55,-1.42,200610.91,765158.8859,2.198318769478371,17.94005190583081
002007.SZ,2016-08-15,38.0,38.66,37.8,38.45,38.2,0.25,0.65,194012.74,742162.8957,2.21260784147998,18.05666224321871
002007.SZ,2016-08-16,38.38,38.85,38.07,38.15,38.45,-0.3,-0.78,138821.05,532060.1474,2.195349500316436,17.915820277721604
002007.SZ,2016-08-17,38.15,39.33,38.01,38.74,38.15,0.59,1.55,179282.06,694699.8442,2.229377417571341,18.19351549202629
002007.SZ,2016-08-18,38.47,38.47,37.3,37.59,38.74,-1.15,-2.97,224426.39,846351.1568,2.163164908269472,17.65316808191311
002007.SZ,2016-08-19,37.8,38.17,37.45,37.53,37.59,-0.06,-0.16,113769.19,429304.1755,2.159703844416241,17.624923012982045
002007.SZ,2016-08-22,37.75,38.86,37.37,38.67,37.53,1.14,3.04,203548.43,781503.877,2.2253588412864946,18.1607206725767
002007.SZ,2016-08-23,38.58,39.3,38.33,38.81,38.67,0.14,0.36,141036.96,548553.8508,2.2333701331151263,18.22609926699798
002007.SZ,2016-08-24,38.65,38.99,37.8,37.91,38.81,-0.9,-2.32,110480.61,423457.4511,2.1815559460268554,17.803253764003625
002007.SZ,2016-08-25,37.7,37.7,37.12,37.48,37.91,-0.43,-1.13,76791.11,287088.2131,2.156904363836752,17.602076996470387
002007.SZ,2016-08-26,37.6,38.55,37.43,37.83,37.48,0.35,0.93,94725.0,360138.193,2.176963574420434,17.76577631253756
002007.SZ,2016-08-29,38.55,39.98,38.55,39.49,37.83,1.66,4.39,217560.68,856526.5654,2.2725322753374915,18.545693892657965
002007.SZ,2016-08-30,39.1,40.0,39.08,39.4,39.49,-0.09,-0.23,109278.17,430474.892,2.267305451104215,18.50303879670485
002007.SZ,2016-08-31,39.38,39.69,39.1,39.3,39.4,-0.1,-0.25,93339.89,366977.9111,2.2616371874764547,18.456781199713088
002007.SZ,2016-09-01,39.4,39.6,38.91,39.27,39.3,-0.03,-0.08,89503.44,351894.5767,2.2598278777264733,18.442015774753315
002007.SZ,2016-09-02,39.13,39.23,37.4,37.5,39.27,-1.77,-4.51,244434.19,925858.9455,2.157909640441009,17.61028086331194
002007.SZ,2016-09-05,37.65,37.95,37.3,37.61,37.5,0.11,0.29,79448.09,298575.3677,2.164167578398288,17.661350677815545
002007.SZ,2016-09-06,37.61,37.88,37.35,37.76,37.61,0.15,0.4,61910.68,232972.8887,2.172824248711881,17.731996080526805
002007.SZ,2016-09-07,37.7,38.14,37.26,37.4,37.76,-0.36,-0.95,112645.12,423411.8267,2.1521824183491183,17.563542117761802
002007.SZ,2016-09-08,37.4,37.4,37.0,37.23,37.4,-0.17,-0.45,83370.78,309610.7044,2.1424975974665474,17.484506178231875
002007.SZ,2016-09-09,37.35,37.69,37.21,37.32,37.23,0.09,0.24,69597.25,260130.5209,2.147639591700467,17.52646899305963
002007.SZ,2016-09-12,36.53,36.96,35.6,35.66,37.32,-1.66,-4.45,168230.04,609243.5078,2.0520696298697962,16.74654112286848
002007.SZ,2016-09-13,36.0,36.28,35.8,36.04,35.66,0.38,1.07,70557.82,254090.1073,2.074026774909403,16.925729112883168
002007.SZ,2016-09-14,35.9,36.15,35.23,35.45,36.04,-0.59,-1.64,75306.68,268079.6954,2.0400127358008886,16.648147155431882
002007.SZ,2016-09-19,35.45,36.38,35.45,36.27,35.45,0.82,2.31,63111.9,227127.8575,2.087137029997889,17.032719354722357
002007.SZ,2016-09-20,36.27,36.88,36.02,36.57,36.27,0.3,0.83,55577.33,203151.5749,2.1044602673468713,17.174090925366553
002007.SZ,2016-09-21,36.33,36.75,36.3,36.37,36.57,-0.2,-0.55,45139.75,164870.6103,2.0928857358764636,17.079633425277038
002007.SZ,2016-09-22,36.47,37.32,36.47,36.82,36.37,0.45,1.24,91802.18,339167.2778,2.1188375190013318,17.291420879750472
002007.SZ,2016-09-23,36.8,37.28,36.63,36.63,36.82,-0.19,-0.52,55738.09,206239.9635,2.107819563902525,17.20150549117577
002007.SZ,2016-09-26,36.45,36.8,35.83,36.01,36.63,-0.62,-1.69,61681.03,222925.233,2.0721974132725722,16.910800048374902
002007.SZ,2016-09-27,36.01,36.08,35.4,36.03,36.01,0.02,0.06,44006.93,157254.612,2.0734407317205354,16.920946528403924
002007.SZ,2016-09-28,36.06,36.26,35.75,36.26,36.03,0.23,0.64,33988.89,122229.0906,2.0867107524035466,17.029240586185708
002007.SZ,2016-09-29,36.23,37.2,36.18,37.01,36.26,0.75,2.07,80991.01,299158.312,2.1299056649783,17.38174586631975
002007.SZ,2016-09-30,36.82,37.73,36.82,37.58,37.01,0.57,1.54,85768.16,321295.8498,2.162706212218966,17.649424752661076
002007.SZ,2016-10-10,37.88,37.89,37.4,37.79,37.58,0.21,0.56,92608.81,348919.3171,2.1748173670073925,17.74826153127598
002007.SZ,2016-10-11,37.7,38.0,37.37,37.86,37.79,0.07,0.19,62450.77,235301.1274,2.1789495200047067,17.781983228185407
002007.SZ,2016-10-12,37.94,38.39,37.77,37.9,37.86,0.04,0.11,61157.73,232845.2433,2.181346364476712,17.80154340973641
002007.SZ,2016-10-13,37.94,38.19,37.32,37.35,37.9,-0.55,-1.45,54373.2,204218.5679,2.1497168421917996,17.54342103029523
002007.SZ,2016-10-14,37.19,37.68,37.15,37.57,37.35,0.22,0.59,37491.56,140212.1294,2.1624001715607313,17.646927214373974
002007.SZ,2016-10-17,37.55,37.7,36.7,36.7,37.57,-0.87,-2.32,65024.83,241355.5262,2.1122324875805223,17.237518503000498
002007.SZ,2016-10-18,36.39,36.97,36.39,36.9,36.7,0.2,0.55,56716.29,208557.1114,2.1238497662622153,17.332324854767002
002007.SZ,2016-10-19,36.87,36.92,36.23,36.41,36.9,-0.49,-1.33,79450.39,289829.2464,2.0956025643709277,17.1018049341986
002007.SZ,2016-10-20,36.43,36.68,36.1,36.3,36.41,-0.11,-0.3,67802.34,246840.6961,2.089315756677815,17.050499519396006
002007.SZ,2016-10-21,36.3,36.43,35.88,36.16,36.3,-0.14,-0.39,69008.89,248824.0655,2.081167425226772,16.984002571270363
002007.SZ,2016-10-24,36.1,37.36,36.06,37.36,36.16,1.2,3.32,118460.22,437834.0709,2.1502621837443003,17.547871456636535
002007.SZ,2016-10-25,37.28,37.43,36.95,37.14,37.36,-0.22,-0.59,53519.97,198683.3781,2.137575636860209,17.44433901504238
002007.SZ,2016-10-26,37.16,37.56,36.8,37.22,37.14,0.08,0.22,57008.42,212209.678,2.1422783032613015,17.482716560875474
002007.SZ,2016-10-27,37.0,37.1,36.2,36.38,37.22,-0.84,-2.26,81127.4,295912.0073,2.093862813607596,17.08760716659969
002007.SZ,2016-10-28,36.31,36.59,36.15,36.15,36.38,-0.23,-0.63,43699.27,158615.2344,2.0806714778818685,16.979955241450114
002007.SZ,2016-10-31,36.1,36.35,35.93,36.28,36.15,0.13,0.36,48423.0,175064.272,2.0881618952022434,17.041083080319336
002007.SZ,2016-11-01,36.28,36.86,36.04,36.75,36.28,0.47,1.3,57674.21,210618.617,2.1153079998398723,17.262617160363483
002007.SZ,2016-11-02,36.8,36.96,36.3,36.44,36.75,-0.31,-0.84,54520.98,199561.204,2.0975394126412175,17.117611176216432
002007.SZ,2016-11-03,36.25,36.57,36.19,36.31,36.44,-0.13,-0.36,35128.98,127751.769,2.089988270755709,17.05598777598205
002007.SZ,2016-11-04,36.31,36.64,36.11,36.2,36.31,-0.11,-0.3,38100.59,138471.334,2.083718305943442,17.004819812654105
002007.SZ,2016-11-07,36.21,36.27,35.3,35.37,36.2,-0.83,-2.29,100436.61,357887.777,2.036001156737337,16.615409438944326
002007.SZ,2016-11-08,35.6,36.06,35.5,35.99,35.37,0.62,1.75,67813.64,243785.756,2.0716311769802407,16.906179104125854
002007.SZ,2016-11-09,35.9,36.1,35.62,35.92,35.99,-0.07,-0.19,37690.33,135440.387,2.067695077743978,16.874057363828012
002007.SZ,2016-11-10,36.1,36.52,36.1,36.49,35.92,0.57,1.59,51502.35,187340.114,2.1005714294801074,17.14235487591288
002007.SZ,2016-11-11,36.47,36.59,35.81,35.98,36.49,-0.51,-1.4,49964.07,180149.155,2.071163429467386,16.9023619076501
002007.SZ,2016-11-14,35.97,35.97,35.5,35.64,35.98,-0.34,-0.95,67742.59,241799.902,2.051487376887446,16.741789469527426
002007.SZ,2016-11-15,35.65,35.88,35.45,35.84,35.64,0.2,0.56,42014.28,150123.43,2.062975706198016,16.83554349055678
002007.SZ,2016-11-16,35.84,36.1,35.6,35.72,35.84,-0.12,-0.33,50143.53,179671.343,2.0561678863675623,16.779986197037942
002007.SZ,2016-11-17,35.73,35.79,35.4,35.56,35.72,-0.16,-0.45,40864.24,145325.825,2.0469151308789084,16.70447625915127
002007.SZ,2016-11-18,35.42,35.69,35.37,35.45,35.56,-0.11,-0.31,43052.37,152781.212,2.040569693973184,16.652692382747905
002007.SZ,2016-11-21,35.45,35.64,35.21,35.38,35.45,-0.07,-0.2,49251.48,174380.256,2.0364885545852376,16.61938699798241
002007.SZ,2016-11-22,35.39,35.44,34.99,35.17,35.38,-0.21,-0.59,85582.84,301237.28,2.024473272113185,16.521332614694312
002007.SZ,2016-11-23,35.17,35.37,35.0,35.35,35.17,0.18,0.51,73879.0,260015.875,2.034798085800962,16.605591411029256
002007.SZ,2016-11-24,35.3,35.31,34.94,35.08,35.35,-0.27,-0.76,62699.52,219871.347,2.019333620348875,16.479388916305435
002007.SZ,2016-11-25,35.1,35.2,34.45,34.98,35.08,-0.1,-0.29,61187.72,212225.075,2.013477552849863,16.431598688448148
002007.SZ,2016-11-28,35.12,35.9,34.99,35.73,34.98,0.75,2.14,112638.28,400542.822,2.0565659724808505,16.78323490038094
002007.SZ,2016-11-29,35.7,36.28,35.55,35.95,35.73,0.22,0.62,103464.78,373346.641,2.0693166815102315,16.8872909567633
002007.SZ,2016-11-30,36.0,36.08,35.51,35.6,35.95,-0.35,-0.97,41304.6,147333.69,2.0492443096995823,16.723484234482697
002007.SZ,2016-12-01,35.88,35.88,35.33,35.5,35.6,-0.1,-0.28,44447.77,157663.107,2.0435064256324234,16.676658478626145
002007.SZ,2016-12-02,35.36,35.49,34.85,34.89,35.5,-0.61,-1.72,44811.08,157094.023,2.0083581151115455,16.389819952793772
002007.SZ,2016-12-05,34.7,35.47,34.6,35.05,34.89,0.16,0.46,35439.82,124621.753,2.0175965624410583,16.46521312457662
002007.SZ,2016-12-06,35.05,35.47,35.02,35.35,35.05,0.3,0.86,25686.25,90615.431,2.0349478928780513,16.60681395744798
002007.SZ,2016-12-07,35.35,35.73,35.16,35.6,35.35,0.25,0.71,34411.02,122260.803,2.049396022917486,16.724722336545863
002007.SZ,2016-12-08,35.75,36.12,35.55,35.78,35.6,0.18,0.51,59342.95,212918.647,2.059847942634365,16.81001842046225
002007.SZ,2016-12-09,35.78,36.11,35.4,35.43,35.78,-0.35,-0.98,48603.52,174163.486,2.0396614327965485,16.64528023994172
002007.SZ,2016-12-12,35.43,35.45,33.88,34.26,35.43,-1.17,-3.3,83028.67,285223.477,1.9723526055142624,16.095985992023643
002007.SZ,2016-12-13,34.02,34.42,33.95,34.3,34.26,0.04,0.12,44272.96,151477.872,1.9747194286408798,16.115301175214075
002007.SZ,2016-12-14,34.2,34.44,34.02,34.19,34.3,-0.11,-0.32,29933.05,102481.222,1.968400326469229,16.063732211453388
002007.SZ,2016-12-15,34.06,34.38,33.88,34.03,34.19,-0.16,-0.47,30754.8,104858.827,1.9591488449348236,15.988232670059556
002007.SZ,2016-12-16,34.0,35.06,33.91,35.0,34.03,0.97,2.85,48074.72,166939.556,2.014984587015466,16.443897301156255
002007.SZ,2016-12-19,35.0,35.85,34.81,35.61,35.0,0.61,1.74,61542.53,218895.217,2.0500453188295356,16.730021114196376
002007.SZ,2016-12-20,35.59,35.63,35.02,35.62,35.61,0.01,0.03,37113.03,131023.876,2.0506603324251844,16.735040120530634
002007.SZ,2016-12-21,35.69,35.82,35.36,35.57,35.62,-0.05,-0.14,31051.8,110323.96,2.0477894079597894,16.711611064361893
002007.SZ,2016-12-22,35.6,35.76,35.21,35.68,35.57,0.11,0.31,35562.38,126258.249,2.054137555124465,16.763417058661418
002007.SZ,2016-12-23,35.68,35.68,35.11,35.12,35.68,-0.56,-1.57,21314.43,75216.346,2.0218875955090105,16.50023141084043
002007.SZ,2016-12-26,35.12,35.9,34.96,35.75,35.12,0.63,1.79,47101.48,167753.987,2.058079383468622,16.795585553094476
002007.SZ,2016-12-27,35.61,36.1,35.3,35.45,35.75,-0.3,-0.84,49272.56,175853.066,2.0407915166474857,16.654502634448484
002007.SZ,2016-12-28,35.36,35.52,35.25,35.29,35.45,-0.16,-0.45,21291.24,75273.031,2.0316079548225723,16.579557372593467
002007.SZ,2016-12-29,35.1,35.35,34.92,35.0,35.29,-0.29,-0.82,28746.25,100666.443,2.014948769593027,16.4436050021382
002007.SZ,2016-12-30,34.94,35.89,34.94,35.75,35.0,0.75,2.14,71035.97,252773.183,2.058068673262318,16.79549814918396
002007.SZ,2017-01-03,35.75,35.96,35.41,35.8,35.75,0.05,0.14,54259.85,193466.656,2.060949969404885,16.819011846592815
002007.SZ,2017-01-04,35.79,36.2,35.49,35.83,35.8,0.03,0.08,58072.12,208311.414,2.062598729380409,16.83246705607009
002007.SZ,2017-01-05,35.71,36.36,35.66,36.0,35.83,0.17,0.47,62189.95,224210.129,2.0722929434084967,16.911579651233616
002007.SZ,2017-01-06,35.98,36.2,35.5,35.74,36.0,-0.26,-0.72,55990.54,200626.711,2.0573724342159556,16.789816277744738
002007.SZ,2017-01-09,35.59,35.79,35.25,35.4,35.74,-0.34,-0.95,44001.05,156173.692,2.037827396090904,16.63031302310616
002007.SZ,2017-01-10,35.4,35.5,35.29,35.49,35.4,0.09,0.25,27554.12,97552.098,2.042921964581131,16.671888805663926
002007.SZ,2017-01-11,35.39,35.47,35.0,35.0,35.49,-0.49,-1.38,30164.37,105976.623,2.0147296414699114,16.44181674014576
002007.SZ,2017-01-12,35.01,35.16,34.61,34.65,35.0,-0.35,-1.0,29364.76,102247.651,1.9945823450552123,16.277398572744303
002007.SZ,2017-01-13,34.75,34.86,33.98,34.0,34.65,-0.65,-1.88,39785.01,136502.846,1.9570841969681743,15.971383479576712
002007.SZ,2017-01-16,33.93,34.14,32.95,33.33,34.0,-0.67,-1.97,58491.66,196006.52,1.9185296382879011,15.656747225029049
002007.SZ,2017-01-17,33.29,33.85,33.22,33.53,33.33,0.2,0.6,37527.62,125813.837,1.9300408161176286,15.750687708379225
002007.SZ,2017-01-18,33.55,33.81,33.43,33.44,33.53,-0.09,-0.27,36616.82,123200.55,1.9248297059141108,15.7081608515666
002007.SZ,2017-01-19,33.19,33.58,33.18,33.3,33.44,-0.14,-0.42,29625.33,98736.484,1.9167454211492716,15.642186575990019
002007.SZ,2017-01-20,33.3,33.78,33.3,33.67,33.3,0.37,1.11,25971.16,87292.829,1.9380212953240288,15.81581484698351
002007.SZ,2017-01-23,33.68,33.97,33.63,33.75,33.67,0.08,0.24,36282.11,122607.435,1.9426725464328063,15.85377280261627
002007.SZ,2017-01-24,33.75,33.84,33.35,33.57,33.75,-0.18,-0.53,25392.73,85251.862,1.9323763819367126,15.769747806762405
002007.SZ,2017-01-25,33.65,33.87,33.51,33.87,33.57,0.3,0.89,34563.63,116590.045,1.9495745317359492,15.91009856224259
002007.SZ,2017-01-26,33.9,34.46,33.85,34.38,33.87,0.51,1.51,46119.27,157853.834,1.9790131071651618,16.15034105053245
002007.SZ,2017-02-03,34.33,34.53,34.11,34.39,34.38,0.01,0.03,24465.9,84004.874,1.9796068110973113,16.15518615284761
002007.SZ,2017-02-06,34.3,35.17,34.21,35.0,34.39,0.61,1.77,57420.23,200249.754,2.014645851653734,16.441132947753015
002007.SZ,2017-02-07,35.0,35.05,34.68,34.75,35.0,-0.25,-0.71,35123.23,122446.335,2.0003418661069925,16.324400903823967
002007.SZ,2017-02-08,34.97,35.13,34.76,34.92,34.75,0.17,0.49,28667.57,100118.423,2.0101435412509168,16.404390468252707
002007.SZ,2017-02-09,34.92,35.23,34.81,35.06,34.92,0.14,0.4,57941.5,202970.485,2.0181841154159206,16.47000803012572
002007.SZ,2017-02-10,35.2,35.2,34.48,34.69,35.06,-0.37,-1.06,49589.71,172015.709,1.9967913637925117,16.295425945006386
002007.SZ,2017-02-13,34.78,35.66,34.59,35.48,34.69,0.79,2.28,73870.91,260120.452,2.0423182068869807,16.666961656552527
002007.SZ,2017-02-14,35.44,35.46,35.01,35.15,35.48,-0.33,-0.93,46603.69,163867.132,2.023324647562932,16.51195891314659
002007.SZ,2017-02-15,35.18,36.06,35.15,35.42,35.15,0.27,0.77,105031.17,375268.465,2.0389042473491665,16.63910099677782
