ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600837.SH,2015-09-17,13.0,13.39,12.82,12.84,13.06,-0.22,-1.68,1223089.31,1605098.502,1.1627299776354019,10.629258179599091
600837.SH,2015-09-18,13.11,13.3,12.93,13.11,12.84,0.27,2.1,933368.52,1226750.232,1.1871473071657452,10.852472601370671
600837.SH,2015-09-21,12.9,13.41,12.74,13.32,13.11,0.21,1.6,997094.23,1306660.1,1.2061416640803972,11.026112162992604
600837.SH,2015-09-22,13.33,14.19,13.25,13.71,13.32,0.39,2.93,1455166.93,2007260.851,1.241481614837953,11.349177249368289
600837.SH,2015-09-23,13.43,13.58,13.05,13.09,13.71,-0.62,-4.52,1007063.43,1339759.325,1.1853666458472776,10.836194437696841
600837.SH,2015-09-24,13.21,13.26,13.0,13.13,13.09,0.04,0.31,541191.81,710674.045,1.1890412824494043,10.869786640453704
600837.SH,2015-09-25,12.97,13.07,12.5,12.81,13.13,-0.32,-2.44,826696.3,1058494.775,1.160028675157639,10.604563846426634
600837.SH,2015-09-28,12.7,13.0,12.68,12.93,12.81,0.12,0.94,353571.13,454396.376,1.1709329447041208,10.704246746583044
600837.SH,2015-09-29,12.69,12.97,12.47,12.74,12.93,-0.19,-1.47,551040.88,699634.418,1.1537202304169702,10.546894319408274
600837.SH,2015-09-30,12.71,13.14,12.71,12.75,12.74,0.01,0.08,596428.69,770714.28,1.1546432066013037,10.5553318348638
600837.SH,2015-10-08,13.65,13.69,13.23,13.26,12.75,0.51,4.0,1071883.51,1443407.427,1.2008289348653558,10.97754510825835
600837.SH,2015-10-09,13.32,13.8,13.26,13.74,13.26,0.48,3.62,1193067.72,1624152.806,1.2442989423074817,11.374932241177303
600837.SH,2015-10-12,13.73,14.91,13.58,14.51,13.74,0.77,5.6,1738785.79,2498473.958,1.3139796830767008,12.011928446683234
600837.SH,2015-10-13,14.34,14.56,14.23,14.4,14.51,-0.11,-0.76,733727.64,1055445.381,1.3039934374853177,11.92063779048844
600837.SH,2015-10-14,14.35,14.78,14.19,14.21,14.4,-0.19,-1.32,987460.06,1425356.669,1.2867807241105116,11.763285371653993
600837.SH,2015-10-15,14.22,14.75,14.13,14.65,14.21,0.44,3.1,1016624.76,1472693.266,1.3266709265579373,12.127947218175265
600837.SH,2015-10-16,14.88,15.18,14.65,14.89,14.65,0.24,1.64,1260247.3,1877985.679,1.3484283297534874,12.326845552553339
600837.SH,2015-10-19,15.0,15.75,14.91,15.08,14.89,0.19,1.28,1644293.95,2512074.249,1.365688212374332,12.48462917562602
600837.SH,2015-10-20,15.0,15.22,14.77,15.19,15.08,0.11,0.73,858246.09,1288613.444,1.3756577363246647,12.575766968608093
600837.SH,2015-10-21,15.2,15.41,14.0,14.97,15.19,-0.22,-1.45,1914391.76,2845897.304,1.355710699147957,12.393418347563275
600837.SH,2015-10-22,14.74,14.97,14.39,14.94,14.97,-0.03,-0.2,837999.4,1233063.885,1.3529992777496611,12.368631510868148
600837.SH,2015-10-23,14.97,15.28,14.83,15.2,14.94,0.26,1.74,867406.55,1308537.78,1.3765414651825054,12.583845699157255
600837.SH,2015-10-26,15.53,15.99,15.24,15.43,15.2,0.23,1.51,1539453.11,2412245.737,1.397327241306761,12.773861769214529
600837.SH,2015-10-27,15.39,15.39,14.79,15.25,15.43,-0.18,-1.17,904438.06,1363712.162,1.380978512583472,12.624407586514717
600837.SH,2015-10-28,15.15,15.18,14.59,14.64,15.25,-0.61,-4.0,678479.75,1010783.84,1.325739372080133,12.119431283054128
600837.SH,2015-10-29,14.87,14.87,14.5,14.62,14.64,-0.02,-0.14,570572.7,838267.517,1.323883336959221,12.102464079257853
600837.SH,2015-10-30,14.62,15.34,14.31,14.84,14.62,0.22,1.5,1122135.47,1668869.054,1.3437415870136091,12.284001040446721
600837.SH,2015-11-02,14.56,14.85,14.38,14.43,14.84,-0.41,-2.76,571712.77,835424.552,1.3066543192120337,11.944962611730393
600837.SH,2015-11-03,14.4,14.58,14.2,14.28,14.43,-0.15,-1.04,625826.65,900572.607,1.2930651142922285,11.820735000568396
600837.SH,2015-11-04,14.35,15.71,14.32,15.71,14.28,1.43,10.01,2283381.08,3476656.111,1.4225009322328805,13.003990574125293
600837.SH,2015-11-05,15.88,17.28,15.87,16.63,15.71,0.92,5.86,5511102.22,9281604.547,1.5058594868617272,13.766024421769034
600837.SH,2015-11-06,16.37,18.28,16.2,18.01,16.63,1.38,8.3,4720287.49,8153350.555,1.6308458242712505,14.908604448775863
600837.SH,2015-11-09,18.01,18.59,17.36,17.44,18.01,-0.57,-3.16,4159521.3,7483750.141,1.5793110962242791,14.437492548194546
600837.SH,2015-11-10,17.1,18.5,17.03,17.5,17.44,0.06,0.34,2900804.2,5144838.816,1.5846807539514418,14.48658002285841
600837.SH,2015-11-11,17.28,17.95,16.97,17.59,17.5,0.09,0.51,2099757.37,3643495.634,1.5927626257965943,14.560461580974989
600837.SH,2015-11-12,17.58,17.73,16.97,17.13,17.59,-0.46,-2.62,1693351.25,2925415.491,1.5510322450007235,14.178977487553443
600837.SH,2015-11-13,16.85,17.5,16.8,17.12,17.13,-0.01,-0.06,1533869.49,2636500.926,1.550101625653723,14.17047010106091
600837.SH,2015-11-16,16.59,16.85,16.42,16.83,17.12,-0.29,-1.69,1244787.57,2072975.689,1.523904908180175,13.93098915635298
600837.SH,2015-11-17,17.06,18.2,17.03,17.11,16.83,0.28,1.66,2276616.76,4005804.471,1.549201729655966,14.162243576348441
600837.SH,2015-11-18,17.17,17.92,16.7,16.83,17.11,-0.28,-1.64,1810542.87,3133779.254,1.5237948212896082,13.929982781696328
600837.SH,2015-11-19,16.75,17.2,16.48,17.1,16.83,0.27,1.6,1087128.96,1816953.494,1.548175538430242,14.15286250620347
600837.SH,2015-11-20,17.1,17.1,16.65,16.77,17.1,-0.33,-1.93,900183.98,1513787.168,1.5182957505385384,13.879712259833743
600837.SH,2015-11-23,16.77,17.08,16.51,16.55,16.77,-0.22,-1.31,787597.58,1322618.203,1.4984060762064835,13.69788802922992
600837.SH,2015-11-24,16.5,16.96,16.38,16.7,16.55,0.15,0.91,968875.71,1613106.934,1.5120415714999627,13.822538810295914
600837.SH,2015-11-25,16.6,16.87,16.5,16.82,16.7,0.12,0.72,844420.44,1408419.086,1.5229282708147625,13.922061089730045
600837.SH,2015-11-26,17.01,17.26,16.66,16.71,16.82,-0.11,-0.65,1044234.53,1774854.4,1.5130292370544667,13.831567692646802
600837.SH,2015-11-30,15.05,15.8,15.04,15.22,16.71,-1.49,-8.92,2222990.16,3380119.674,1.3780670291092083,12.597791854462708
600837.SH,2015-12-01,15.09,15.35,14.91,15.13,15.22,-0.09,-0.59,1037448.98,1570270.763,1.369936433637464,12.523464882521377
600837.SH,2015-12-02,15.13,16.1,15.07,15.9,15.13,0.77,5.09,1363291.18,2131800.124,1.4396661981096108,13.160909245041715
600837.SH,2015-12-03,15.82,16.15,15.71,15.85,15.9,-0.05,-0.31,991670.33,1576802.387,1.4352032328954711,13.120110426382087
600837.SH,2015-12-04,15.75,15.84,15.28,15.32,15.85,-0.53,-3.34,893526.14,1384947.881,1.3872674449167623,12.681898738140925
600837.SH,2015-12-07,15.33,15.42,15.0,15.16,15.32,-0.16,-1.04,655065.53,992876.644,1.3728398634896282,12.55000699126426
600837.SH,2015-12-08,15.11,15.32,15.0,15.08,15.16,-0.08,-0.53,601473.0,911301.8,1.3655638122131333,12.48349195421056
600837.SH,2015-12-09,15.03,15.33,15.0,15.18,15.08,0.1,0.66,563020.88,854164.134,1.3745765333737399,12.56588300110835
600837.SH,2015-12-10,15.25,15.85,15.1,15.21,15.18,0.03,0.2,821714.74,1273676.905,1.3773256864404873,12.591014767110567
600837.SH,2015-12-11,15.1,15.5,14.8,15.16,15.21,-0.05,-0.33,807732.26,1217622.836,1.3727805116752336,12.5494644183791
600837.SH,2015-12-14,14.9,16.37,14.88,16.28,15.16,1.12,7.39,1483620.03,2327964.162,1.4742289914880335,13.476869838897318
600837.SH,2015-12-15,16.1,16.16,15.65,15.7,16.28,-0.58,-3.56,1051427.43,1668175.318,1.4217464393910597,12.997093272632574
600837.SH,2015-12-16,15.8,16.08,15.59,15.7,15.7,0.0,0.0,745253.03,1178239.785,1.4217464393910597,12.997093272632574
600837.SH,2015-12-17,15.87,16.13,15.73,15.9,15.7,0.2,1.27,969207.51,1542461.574,1.439802619171326,13.162156357195007
600837.SH,2015-12-18,15.9,16.06,15.73,15.78,15.9,-0.12,-0.75,725115.81,1150470.806,1.429004099527541,13.063440184516043
600837.SH,2015-12-21,15.7,16.55,15.67,16.19,15.78,0.41,2.6,1327780.79,2148602.701,1.4661582061152572,13.403089629313461
600837.SH,2015-12-22,16.19,16.42,16.11,16.26,16.19,0.07,0.43,963486.35,1567780.584,1.4724626864015526,13.460722914719508
600837.SH,2015-12-23,16.26,17.79,16.23,16.82,16.26,0.56,3.44,3195752.44,5441038.165,1.5231154028137661,13.92377178298586
600837.SH,2015-12-24,16.7,17.05,16.06,16.44,16.82,-0.38,-2.26,1650065.28,2737216.496,1.488692994710175,13.60909454069038
600837.SH,2015-12-25,16.5,16.98,16.31,16.75,16.44,0.31,1.89,1013457.69,1685965.359,1.5168292923101971,13.866306427509427
600837.SH,2015-12-28,17.0,17.09,15.9,15.97,16.75,-0.78,-4.66,1327201.61,2180280.056,1.446145047288542,13.220136547987487
600837.SH,2015-12-29,15.98,16.3,15.93,16.26,15.97,0.29,1.82,759611.36,1223169.533,1.4724648871491934,13.46074303316086
600837.SH,2015-12-30,16.21,16.35,15.7,16.12,16.26,-0.14,-0.86,879018.69,1411569.087,1.4598016891197103,13.344980643075676
600837.SH,2015-12-31,16.05,16.19,15.79,15.82,16.12,-0.3,-1.86,671137.56,1074936.145,1.4326493777020837,13.096764003114467
600837.SH,2016-01-04,15.7,15.74,14.25,14.28,15.82,-1.54,-9.73,879826.47,1321709.614,1.293252593251671,11.822448865611431
600837.SH,2016-01-05,13.88,14.7,13.7,14.33,14.28,0.05,0.35,1099988.04,1565679.662,1.297778977328052,11.86382743664107
600837.SH,2016-01-06,14.3,14.64,14.16,14.58,14.33,0.25,1.74,804056.41,1160162.467,1.3203603315335601,12.070258034038627
600837.SH,2016-01-07,14.2,14.3,13.15,13.23,14.58,-1.35,-9.26,218479.0,301201.12,1.1980949648335524,10.952552140086649
600837.SH,2016-01-08,13.62,14.17,12.91,13.51,13.23,0.28,2.12,1545147.86,2095514.492,1.2234945780880238,11.184746245456488
600837.SH,2016-01-11,13.2,13.29,12.39,12.54,13.51,-0.97,-7.18,1327974.75,1709036.811,1.1356476673813036,10.381681465032711
600837.SH,2016-01-12,12.72,12.94,12.53,12.71,12.54,0.17,1.36,1096615.41,1398754.876,1.1510924756576895,10.522872332957157
600837.SH,2016-01-13,12.86,12.99,12.55,12.59,12.71,-0.12,-0.94,1081884.89,1379415.607,1.1402722063865072,10.42395733302736
600837.SH,2016-01-14,12.17,12.94,12.03,12.86,12.59,0.27,2.14,987944.09,1244358.489,1.1646740316031785,10.647030019954146
600837.SH,2016-01-15,12.73,12.83,12.35,12.6,12.86,-0.26,-2.02,924090.46,1167820.046,1.1411476161647942,10.431960013551071
600837.SH,2016-01-18,12.33,12.88,12.27,12.67,12.6,0.07,0.56,525720.33,664978.54,1.147538042815317,10.490378989626956
600837.SH,2016-01-19,12.7,13.22,12.57,13.14,12.67,0.47,3.71,852682.91,1105360.948,1.1901117042037652,10.879572050142116
600837.SH,2016-01-20,13.14,13.27,12.83,12.97,13.14,-0.17,-1.29,676581.99,885194.004,1.1747592632195367,10.739225570695284
600837.SH,2016-01-21,12.95,13.17,12.33,12.39,12.97,-0.58,-4.47,588915.49,755489.543,1.1222475241536234,10.259182187685203
600837.SH,2016-01-22,12.6,12.7,12.25,12.6,12.39,0.21,1.69,467853.78,585034.535,1.1412135073118195,10.432562366657082
600837.SH,2016-01-25,12.7,12.81,12.59,12.68,12.6,0.08,0.63,363098.95,460919.191,1.148403152407884,10.498287509567023
600837.SH,2016-01-26,12.52,12.59,11.44,11.49,12.68,-1.19,-9.38,903737.23,1077946.919,1.0406829367120245,9.513548141169636
600837.SH,2016-01-27,11.54,11.86,11.11,11.65,11.49,0.16,1.39,1140810.92,1306841.888,1.0551484295323217,9.645786460331895
600837.SH,2016-01-28,11.51,11.93,11.36,11.42,11.65,-0.23,-1.97,624330.74,727163.33,1.034362005470535,9.455764467063355
600837.SH,2016-01-29,11.51,12.23,11.46,12.11,11.42,0.69,6.04,946778.48,1135925.878,1.0968374706009552,10.026892640873982
600837.SH,2016-02-01,12.08,12.25,11.9,12.14,12.11,0.03,0.25,661897.69,798667.002,1.0995795642774575,10.051959872476166
600837.SH,2016-02-02,12.14,12.75,12.11,12.61,12.14,0.47,3.87,604852.99,756321.2,1.142133293414995,10.440970719540994
600837.SH,2016-02-03,12.4,12.54,12.21,12.51,12.61,-0.1,-0.79,399877.06,494086.583,1.1331104403970165,10.358487050856619
600837.SH,2016-02-04,12.55,12.93,12.53,12.73,12.51,0.22,1.76,560959.08,717197.878,1.153053184148004,10.540796422951697
600837.SH,2016-02-05,12.51,12.62,12.34,12.36,12.73,-0.37,-2.91,431587.54,537990.044,1.1194993364892971,10.2340592470438
600837.SH,2016-02-15,12.0,12.3,11.94,12.16,12.36,-0.2,-1.62,459595.86,557928.371,1.1013634472381706,10.068267487241693
600837.SH,2016-02-16,12.29,12.71,12.25,12.62,12.16,0.46,3.78,615886.36,774552.364,1.1429949855437735,10.44884799825943
600837.SH,2016-02-17,12.57,12.77,12.51,12.7,12.62,0.08,0.63,473696.16,599051.625,1.1501958539526993,10.514675740648464
600837.SH,2016-02-18,12.83,13.1,12.67,12.68,12.7,-0.02,-0.16,556971.67,717002.675,1.148355540586375,10.497852259463427
600837.SH,2016-02-19,12.68,12.92,12.63,12.87,12.68,0.19,1.5,544574.9,696999.072,1.1655808736951705,10.655320043355378
600837.SH,2016-02-22,13.06,13.39,12.85,13.23,12.87,0.36,2.8,778503.13,1022954.859,1.1982171381586353,10.953669004569328
600837.SH,2016-02-23,13.19,13.21,12.74,12.9,13.23,-0.33,-2.49,483122.95,625752.845,1.1683815314184853,10.680922646355551
600837.SH,2016-02-24,12.84,13.03,12.68,12.97,12.9,0.07,0.54,409187.02,525921.041,1.1746907916881453,10.738599628645874
600837.SH,2016-02-25,12.94,12.94,11.92,12.01,12.97,-0.96,-7.4,818457.97,1010878.258,1.0877636731032225,9.943943256126078
600837.SH,2016-02-26,12.17,12.4,11.99,12.27,12.01,0.26,2.16,720002.0,880122.608,1.1112593684422523,10.158732430458404
600837.SH,2016-02-29,12.21,12.45,11.65,12.4,12.27,0.13,1.06,1194171.01,1435628.958,1.1230387177477401,10.266414994221261
600837.SH,2016-03-01,12.35,13.34,12.25,12.84,12.4,0.44,3.55,832550.5,1056787.276,1.162906592227785,10.630872726516118
600837.SH,2016-03-02,12.95,13.55,12.83,13.45,12.84,0.61,4.75,1162401.76,1536043.846,1.2181446553586048,11.135839181025634
600837.SH,2016-03-03,13.3,13.42,13.05,13.28,13.45,-0.17,-1.26,900453.19,1191769.723,1.2027960327010865,10.99552760734471
600837.SH,2016-03-04,13.23,13.65,13.03,13.54,13.28,0.26,1.96,1730343.8,2316961.999,1.226370834942028,11.211039948448668
600837.SH,2016-03-07,13.63,13.74,13.4,13.46,13.54,-0.08,-0.59,646700.25,875927.374,1.2191352470158698,11.14489481275282
600837.SH,2016-03-08,13.45,13.56,12.87,13.54,13.46,0.08,0.59,698848.27,921499.257,1.2263281449732635,11.210649692148062
600837.SH,2016-03-09,13.2,13.53,12.94,13.5,13.54,-0.04,-0.3,855177.67,1132872.298,1.2226491605383436,11.177017743071618
600837.SH,2016-03-10,13.3,13.44,12.95,12.96,13.5,-0.54,-4.0,374854.0,494441.084,1.1737431941168097,10.729937033348751
600837.SH,2016-03-11,12.79,13.28,12.78,13.19,12.96,0.23,1.77,441443.24,577471.285,1.1945184486526772,10.919856918839024
600837.SH,2016-03-14,13.34,13.73,13.21,13.41,13.19,0.22,1.67,631017.3,852330.348,1.2144669067451768,11.102218529383634
600837.SH,2016-03-15,13.41,13.45,13.12,13.36,13.41,-0.05,-0.37,395744.0,526685.273,1.2099733791902196,11.061140320824915
600837.SH,2016-03-16,13.37,13.67,13.37,13.64,13.36,0.28,2.1,1275546.62,1734207.798,1.2353828201532142,11.293424267562237
600837.SH,2016-03-17,13.63,14.09,13.45,13.92,13.64,0.28,2.05,804841.89,1112970.129,1.260708167966355,11.524939465047263
600837.SH,2016-03-18,14.1,14.38,13.86,14.02,13.92,0.1,0.72,1683986.3,2376305.11,1.2697852667757128,11.607919029195603
600837.SH,2016-03-21,14.3,15.42,14.3,15.38,14.02,1.36,9.7,3831676.98,5793863.548,1.392954437652957,12.733887175027577
600837.SH,2016-03-22,14.99,15.1,14.51,14.68,15.38,-0.7,-4.55,2241937.18,3321716.274,1.3295750107397475,12.154495308563822
600837.SH,2016-03-23,14.6,14.85,14.47,14.74,14.68,0.06,0.41,1240129.63,1816399.401,1.3350262682837803,12.204328739328934
600837.SH,2016-03-24,14.48,14.5,14.13,14.15,14.74,-0.59,-4.0,1145666.12,1641475.623,1.2816252175524292,11.716155589755777
600837.SH,2016-03-25,14.18,14.39,14.17,14.37,14.15,0.22,1.55,651262.21,930411.591,1.301490408424492,11.897756001396994
600837.SH,2016-03-28,14.38,14.56,13.95,14.0,14.37,-0.37,-2.57,581473.12,830533.998,1.2680421049279826,11.59198367216109
600837.SH,2016-03-29,14.09,14.19,13.76,13.87,14.0,-0.13,-0.93,608734.05,851458.491,1.2562493133521524,11.484178224009993
600837.SH,2016-03-30,14.1,14.33,14.02,14.21,13.87,0.34,2.45,786704.58,1117541.994,1.28702742152928,11.765540590498237
600837.SH,2016-03-31,14.35,14.7,14.25,14.29,14.21,0.08,0.56,864242.56,1246199.006,1.2942347750898442,11.831427617805028
600837.SH,2016-04-01,14.32,14.53,14.06,14.4,14.29,0.11,0.77,668511.1,957543.862,1.304200382858036,11.922529610462128
600837.SH,2016-04-05,14.27,14.75,14.27,14.54,14.4,0.14,0.97,1045666.28,1519661.394,1.316851126571759,12.038178147683611
600837.SH,2016-04-06,14.45,14.57,14.29,14.5,14.54,-0.04,-0.28,629267.71,909893.883,1.313163943417358,12.004471248870097
600837.SH,2016-04-07,14.53,14.59,14.18,14.25,14.5,-0.25,-1.72,488706.37,702176.498,1.2905775235905796,11.797994343389531
600837.SH,2016-04-08,14.13,14.24,13.96,14.18,14.25,-0.07,-0.49,583433.67,823852.137,1.2842536937249858,11.740184171106923
600837.SH,2016-04-11,14.61,15.0,14.45,14.46,14.18,0.28,1.97,1154279.63,1701088.112,1.309553491491368,11.971465799277729
600837.SH,2016-04-12,14.51,14.66,14.39,14.58,14.46,0.12,0.83,510517.39,741601.456,1.3204227854707464,12.070828965411735
600837.SH,2016-04-13,14.71,15.25,14.71,14.91,14.58,0.33,2.26,1237286.53,1860115.613,1.3502643404223853,12.343629700030041
600837.SH,2016-04-14,15.0,15.07,14.81,14.95,14.91,0.04,0.27,499665.5,746477.481,1.3539100541415257,12.37695750022012
600837.SH,2016-04-15,14.99,15.16,14.92,15.03,14.95,0.08,0.54,737865.9,1109259.279,1.36122116843389,12.443793070721311
600837.SH,2016-04-18,14.88,15.06,14.66,14.99,15.03,-0.04,-0.27,917996.26,1371073.87,1.3575458712791184,12.410194829430361
600837.SH,2016-04-19,15.0,15.09,14.9,15.09,14.99,0.1,0.67,478482.73,718237.66,1.3666414286166884,12.493343134787544
600837.SH,2016-04-20,15.1,15.29,14.52,15.26,15.09,0.17,1.13,1386720.3,2066399.687,1.382084476760057,12.634517912210645
600837.SH,2016-04-21,15.0,15.7,14.92,15.36,15.26,0.1,0.66,1341512.17,2067919.305,1.3912062343066733,12.717905730431234
600837.SH,2016-04-22,15.07,15.52,15.04,15.41,15.36,0.05,0.33,631632.6,970778.511,1.3957972148798854,12.759874819341658
600837.SH,2016-04-25,15.31,15.73,15.07,15.47,15.41,0.06,0.39,660537.34,1019856.326,1.401240824017917,12.80963833113709
600837.SH,2016-04-26,15.44,15.74,15.32,15.49,15.47,0.02,0.13,677969.96,1048553.178,1.4030624370891405,12.82629086096757
600837.SH,2016-04-27,15.5,15.57,15.33,15.38,15.49,-0.11,-0.71,551138.96,851884.163,1.3931006937858075,12.7352241958547
600837.SH,2016-04-28,15.32,15.4,14.9,15.01,15.38,-0.37,-2.41,669560.19,1014213.479,1.3595269670655694,12.428305292734601
600837.SH,2016-04-29,15.0,15.12,14.92,15.03,15.01,0.02,0.13,391177.3,587751.634,1.3612943521227547,12.444462089615156
600837.SH,2016-05-03,15.03,15.39,14.99,15.14,15.03,0.11,0.73,669028.09,1012127.931,1.371231800893251,12.535306662869347
600837.SH,2016-05-04,15.06,15.16,15.01,15.08,15.14,-0.06,-0.4,472372.88,712934.451,1.3657468736896778,12.48516543621787
600837.SH,2016-05-05,15.01,15.12,14.97,15.02,15.08,-0.06,-0.4,324109.21,487232.134,1.3602838861949191,12.435224774472998
600837.SH,2016-05-06,15.03,15.1,14.7,14.74,15.02,-0.28,-1.86,541186.41,807250.456,1.3349826059116936,12.2039295936678
600837.SH,2016-05-09,14.64,14.81,14.29,14.6,14.74,-0.14,-0.95,452072.91,657984.596,1.3223002711555325,12.087992262527955
600837.SH,2016-05-10,14.43,14.72,14.35,14.49,14.6,-0.11,-0.75,405576.7,590932.384,1.3123830191218662,11.997332320558998
600837.SH,2016-05-11,14.54,14.63,14.42,14.45,14.49,-0.04,-0.28,361888.21,524655.717,1.308708346668325,11.963739790061432
600837.SH,2016-05-12,14.35,14.72,14.25,14.6,14.45,0.15,1.04,299448.82,433810.22,1.3223189134736755,12.088162683878071
600837.SH,2016-05-13,14.54,14.69,14.44,14.52,14.6,-0.08,-0.55,228292.28,331547.375,1.3150461594495704,12.021677789116742
600837.SH,2016-05-16,14.43,14.55,14.28,14.44,14.52,-0.08,-0.55,206485.76,297408.133,1.3078134055725978,11.955558561276602
600837.SH,2016-05-17,14.43,14.61,14.3,14.43,14.44,-0.01,-0.07,213611.57,307955.204,1.306897936188697,11.947189670283707
600837.SH,2016-05-18,14.35,14.8,14.3,14.79,14.43,0.36,2.49,635636.5,928146.091,1.3394396947997955,12.24467469307377
600837.SH,2016-05-19,14.65,14.8,14.59,14.68,14.79,-0.11,-0.74,279391.92,410693.344,1.3295278410582771,12.154064100345026
600837.SH,2016-05-20,14.52,14.84,14.5,14.81,14.68,0.13,0.89,277110.69,408316.287,1.3413606388436956,12.262235270838096
600837.SH,2016-05-23,14.8,15.06,14.77,14.91,14.81,0.1,0.68,297713.89,444744.514,1.3504818911878327,12.345618470679794
600837.SH,2016-05-24,14.87,15.0,14.79,14.9,14.91,-0.01,-0.07,238620.93,355264.211,1.3495365538640012,12.336976537750317
600837.SH,2016-05-25,15.08,15.19,14.86,14.87,14.9,-0.03,-0.2,282382.98,425095.012,1.346837480756273,12.312302584674816
600837.SH,2016-05-26,14.83,15.0,14.76,14.98,14.87,0.11,0.74,218624.15,325834.323,1.3568040781138695,12.40341362380141
600837.SH,2016-05-27,14.98,14.99,14.8,14.85,14.98,-0.13,-0.87,157343.73,234394.851,1.3449998826342788,12.295503925274337
600837.SH,2016-05-30,14.91,15.04,14.8,15.01,14.85,0.16,1.08,270565.31,404794.028,1.359525881366729,12.4282953676673
600837.SH,2016-05-31,15.01,16.09,15.01,15.85,15.01,0.84,5.6,977489.76,1543184.585,1.435659330723266,13.12427990825667
600837.SH,2016-06-01,15.78,16.0,15.58,15.6,15.85,-0.25,-1.58,550147.76,866884.208,1.4129759132978383,12.916916285706215
600837.SH,2016-06-02,15.6,15.7,15.46,15.57,15.6,-0.03,-0.19,295407.7,460479.458,1.4102912590625725,12.892374144763373
600837.SH,2016-06-03,15.67,15.73,15.38,15.46,15.57,-0.11,-0.71,408212.67,633592.728,1.4002781911232283,12.800838288335553
600837.SH,2016-06-06,15.5,15.55,15.38,15.42,15.46,-0.04,-0.26,205873.56,318477.609,1.3966374678263078,12.76755610878588
600837.SH,2016-06-07,15.41,15.58,15.4,15.44,15.42,0.02,0.13,201138.78,311569.976,1.3984530965344821,12.784153931727303
600837.SH,2016-06-08,15.45,15.52,15.34,15.43,15.44,-0.01,-0.06,258424.89,398835.61,1.3976140246765614,12.776483439368267
600837.SH,2016-06-13,15.21,15.37,14.78,14.85,15.43,-0.58,-3.76,353186.71,533812.092,1.3450637373487226,12.29608766204802
600837.SH,2016-06-14,14.85,15.04,14.77,14.95,14.85,0.1,0.67,223453.79,333434.981,1.354075664388959,12.37847144938374
600837.SH,2016-06-15,14.75,15.28,14.71,15.0,14.95,0.05,0.33,283933.07,427259.359,1.3585441140814427,12.419320405166708
600837.SH,2016-06-16,14.92,15.18,14.88,14.96,15.0,-0.04,-0.27,242462.96,363900.204,1.3548760449734227,12.385788240072756
600837.SH,2016-06-17,14.99,15.31,14.97,15.06,14.96,0.1,0.67,300396.5,455001.294,1.3639537144747447,12.468773021281244
600837.SH,2016-06-20,15.19,15.25,15.02,15.07,15.06,0.01,0.07,156103.66,235705.918,1.364908482074877,12.477501162396141
600837.SH,2016-06-21,15.14,15.8,15.11,15.18,15.07,0.11,0.73,331551.77,511957.736,1.3748723139940235,12.568586920881632
600837.SH,2016-06-22,15.15,15.37,15.11,15.36,15.18,0.18,1.19,180221.96,275424.491,1.3912332945305526,12.718153105240125
600837.SH,2016-06-23,15.36,15.45,15.23,15.39,15.36,0.03,0.2,182096.53,279471.648,1.3940157611196136,12.743589411450605
600837.SH,2016-06-24,15.4,15.6,14.78,15.0,15.39,-0.39,-2.53,338052.78,515448.722,1.3587471623632874,12.421176599340905
600837.SH,2016-06-27,15.01,15.33,15.01,15.3,15.0,0.3,2.0,186041.58,283952.572,1.3859221056105533,12.669600131327725
600837.SH,2016-06-28,15.28,15.57,15.22,15.37,15.3,0.07,0.46,344097.54,529388.228,1.3922973472963618,12.727880291931832
600837.SH,2016-06-29,15.4,15.69,15.4,15.45,15.37,0.08,0.52,350165.23,543502.152,1.399537293502303,12.794065269449877
600837.SH,2016-06-30,15.44,15.67,15.4,15.42,15.45,-0.03,-0.19,324638.45,505889.829,1.3968781726446486,12.769756545437923
600837.SH,2016-07-01,15.5,15.65,15.38,15.41,15.42,-0.01,-0.06,314676.96,489175.704,1.3960400457410618,12.76209469151066
600837.SH,2016-07-04,15.37,16.0,15.32,15.85,15.41,0.44,2.86,595354.06,940742.284,1.4359667910492562,13.127090599687865
600837.SH,2016-07-05,15.85,15.95,15.68,15.85,15.85,0.0,0.0,267236.5,422549.829,1.4359667910492562,13.127090599687865
600837.SH,2016-07-06,15.85,15.86,15.6,15.74,15.85,-0.11,-0.69,207509.74,326294.847,1.4260586201910164,13.036513674550019
600837.SH,2016-07-07,15.74,15.9,15.62,15.79,15.74,0.05,0.32,228793.37,360699.576,1.4306220077756278,13.078230518308581
600837.SH,2016-07-08,15.71,15.95,15.71,15.83,15.79,0.04,0.25,232920.53,368885.565,1.4341985627950669,13.110926094604352
600837.SH,2016-07-11,15.93,16.04,15.77,15.8,15.83,-0.03,-0.19,292509.9,466218.604,1.4314735855257563,13.086015335024605
600837.SH,2016-07-12,15.8,16.17,15.78,16.14,15.8,0.34,2.15,420219.8,671872.276,1.4622502676145601,13.367364664727635
600837.SH,2016-07-13,16.23,16.65,16.23,16.37,16.14,0.23,1.43,443411.76,728106.876,1.4831604464414483,13.558517979433239
600837.SH,2016-07-14,16.38,16.48,16.3,16.42,16.37,0.05,0.31,280048.22,459268.727,1.4877582438254169,13.600549385169483
