ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002001.SZ,2016-09-12,22.55,22.94,22.1,22.56,22.95,-0.39,-1.7,169298.34,381632.5395,1.838342727023186,7.513088930907448
002001.SZ,2016-09-13,22.56,23.22,22.4,23.22,22.56,0.66,2.93,171495.48,391278.9605,1.8922061689249656,7.733222436583037
002001.SZ,2016-09-14,23.1,23.33,22.28,22.68,23.22,-0.54,-2.33,140782.38,321510.7809,1.848117765189014,7.553038353810653
002001.SZ,2016-09-19,22.64,22.96,22.6,22.81,22.68,0.13,0.57,93209.03,212193.4668,1.8586520364505914,7.596090672427374
002001.SZ,2016-09-20,22.78,22.81,22.28,22.29,22.81,-0.52,-2.28,98452.54,220709.4016,1.8162747700195179,7.422899805096029
002001.SZ,2016-09-21,22.3,22.55,22.29,22.33,22.29,0.04,0.18,71350.68,159958.9852,1.819544064605553,7.4362610247452015
002001.SZ,2016-09-22,22.46,22.95,22.36,22.94,22.33,0.61,2.73,131563.83,298819.6974,1.8692176175692847,7.639270950720746
002001.SZ,2016-09-23,22.95,23.07,22.74,22.77,22.94,-0.17,-0.74,87191.4,199446.4828,1.8553854071992721,7.582740345685413
002001.SZ,2016-09-26,22.7,23.05,22.25,22.32,22.77,-0.45,-1.98,100159.1,227802.1875,1.8186487761367265,7.432602086840842
002001.SZ,2016-09-27,22.33,22.6,22.03,22.6,22.32,0.28,1.25,80213.29,178306.9408,1.8413818858384354,7.525509612926352
002001.SZ,2016-09-28,22.56,22.56,22.18,22.18,22.6,-0.42,-1.86,63615.66,141901.1919,1.8071321827618405,7.385535134125922
002001.SZ,2016-09-29,22.18,22.42,22.13,22.18,22.18,0.0,0.0,63548.98,141641.4036,1.8071321827618405,7.385535134125922
002001.SZ,2016-09-30,22.2,22.7,22.18,22.42,22.18,0.24,1.08,77123.13,173024.4872,1.8266492103356682,7.465298913574481
002001.SZ,2016-10-10,22.56,23.08,22.42,22.99,22.42,0.57,2.54,125701.12,286551.5204,1.8730461002781944,7.654917505979274
002001.SZ,2016-10-11,22.96,23.07,22.77,22.97,22.99,-0.02,-0.09,84339.85,193363.4973,1.871360358787944,7.648028080223892
002001.SZ,2016-10-12,22.97,23.34,22.86,23.03,22.97,0.06,0.26,123631.6,286010.9597,1.8762258957207925,7.667912953232474
002001.SZ,2016-10-13,23.19,23.19,22.71,22.83,23.03,-0.2,-0.87,85708.25,195968.0709,1.8599027304280216,7.601202110539351
002001.SZ,2016-10-14,22.83,23.21,22.77,23.08,22.83,0.25,1.1,101483.45,233166.2506,1.8803616604627296,7.6848153337552825
002001.SZ,2016-10-17,23.08,23.46,22.65,22.69,23.08,-0.39,-1.69,134116.02,309991.399,1.8485835484009094,7.554941954614819
002001.SZ,2016-10-18,23.82,24.15,23.22,23.58,22.69,0.89,3.92,368420.85,872023.791,1.921048023498225,7.851095679235719
002001.SZ,2016-10-19,23.57,24.09,23.43,23.64,23.58,0.06,0.25,211151.2,502635.3262,1.9258506435569704,7.8707234184338075
002001.SZ,2016-10-20,23.83,23.95,23.34,23.41,23.64,-0.23,-0.97,135144.66,317863.2505,1.9071698923144678,7.794377401275
002001.SZ,2016-10-21,23.43,23.56,23.09,23.38,23.41,-0.03,-0.13,115015.0,266896.7241,1.904690571454459,7.784244710653343
002001.SZ,2016-10-24,23.45,23.47,23.1,23.18,23.38,-0.2,-0.86,134197.49,311727.6952,1.8883102325399506,7.717300206141723
002001.SZ,2016-10-25,23.24,23.53,23.23,23.33,23.18,0.15,0.65,104310.14,243683.8286,1.9005842490514602,7.767462657481644
002001.SZ,2016-10-26,23.18,23.38,22.91,23.05,23.33,-0.28,-1.2,97444.33,224871.2987,1.8777772380628426,7.674253105591864
002001.SZ,2016-10-27,23.06,23.3,22.98,23.3,23.05,0.25,1.08,79519.29,183995.6492,1.898057232233921,7.7571350391322555
002001.SZ,2016-10-28,23.2,23.21,22.19,22.23,23.3,-1.07,-4.59,246429.4,556073.8705,1.810936405274384,7.401082540836084
002001.SZ,2016-10-31,22.0,22.03,21.51,21.84,22.23,-0.39,-1.75,131515.11,286030.564,1.7792450181820822,7.271563596371453
002001.SZ,2016-11-01,21.84,22.15,21.81,21.96,21.84,0.12,0.55,80975.61,177581.845,1.7890308657820837,7.311557196151496
002001.SZ,2016-11-02,21.99,21.99,21.61,21.8,21.96,-0.16,-0.73,119271.91,258649.508,1.7759709404618746,7.25818282861959
002001.SZ,2016-11-03,21.64,21.88,21.55,21.8,21.8,0.0,0.0,93806.44,203812.112,1.7759709404618746,7.25818282861959
002001.SZ,2016-11-04,21.87,21.87,21.61,21.69,21.8,-0.11,-0.5,79309.07,172006.825,1.7670910857595652,7.221891914476492
002001.SZ,2016-11-07,21.75,21.84,21.31,21.44,21.69,-0.25,-1.15,89045.75,191681.199,1.7467695382733304,7.138840157460013
002001.SZ,2016-11-08,21.65,21.65,21.22,21.46,21.44,0.02,0.09,89482.15,191444.063,1.7483416308577762,7.1452651136017264
002001.SZ,2016-11-09,21.57,21.58,21.03,21.46,21.46,0.0,0.0,81397.41,174182.204,1.7483416308577762,7.1452651136017264
002001.SZ,2016-11-10,21.61,21.76,21.52,21.68,21.46,0.22,1.03,97218.18,210238.137,1.7663495496556112,7.218861344271824
002001.SZ,2016-11-11,21.75,21.75,21.5,21.75,21.68,0.07,0.32,90371.88,195599.264,1.7720018682145093,7.241961700573495
002001.SZ,2016-11-14,21.75,22.1,21.6,21.85,21.75,0.1,0.46,107675.44,234868.846,1.780153076808296,7.275274724396133
002001.SZ,2016-11-15,22.0,22.03,21.63,21.87,21.85,0.02,0.09,73311.95,159819.453,1.7817552145774234,7.281822471648089
002001.SZ,2016-11-16,21.92,22.03,21.78,21.86,21.87,-0.01,-0.05,69158.07,151303.097,1.7808643369701347,7.278181560412265
002001.SZ,2016-11-17,21.76,21.81,21.38,21.62,21.86,-0.24,-1.1,89964.37,193670.57,1.7612748292634632,7.19812156324773
002001.SZ,2016-11-18,21.59,21.88,21.46,21.58,21.62,-0.04,-0.19,67375.97,145587.743,1.7579284070878627,7.18444513227756
002001.SZ,2016-11-21,21.54,21.68,21.46,21.5,21.58,-0.08,-0.37,64822.09,139781.458,1.7514240719816376,7.157862685288133
002001.SZ,2016-11-22,21.6,21.73,21.46,21.7,21.5,0.2,0.93,90581.55,195508.892,1.767712315851067,7.224430808261313
002001.SZ,2016-11-23,21.7,21.71,21.43,21.5,21.7,-0.2,-0.92,73546.63,158671.23,1.7514493625452372,7.157966044825309
002001.SZ,2016-11-24,21.59,21.59,21.3,21.4,21.5,-0.1,-0.47,71134.17,152422.7,1.7432175505412746,7.12432360441463
002001.SZ,2016-11-25,21.48,21.48,20.83,21.19,21.4,-0.21,-0.98,99648.48,210170.435,1.7261340185459702,7.0545052330913665
002001.SZ,2016-11-28,21.27,21.31,21.04,21.12,21.19,-0.07,-0.33,83554.08,176664.582,1.7204377762847685,7.0312253658221655
002001.SZ,2016-11-29,21.11,21.41,21.11,21.26,21.12,0.14,0.66,81372.87,173053.976,1.7317926656082478,7.077631453236591
002001.SZ,2016-11-30,21.23,21.37,20.92,21.0,21.26,-0.26,-1.22,79134.62,167273.349,1.7106647950878273,6.991284349507105
002001.SZ,2016-12-01,20.92,21.19,20.92,21.01,21.0,0.01,0.05,75344.86,158410.335,1.711520127485371,6.994779991681858
002001.SZ,2016-12-02,21.05,21.1,20.0,20.42,21.01,-0.59,-2.81,163944.24,335504.147,1.6634264119030322,6.798226673915598
002001.SZ,2016-12-05,20.3,20.71,20.1,20.5,20.42,0.08,0.39,54044.2,110271.031,1.6699137749094541,6.8247397579438696
002001.SZ,2016-12-06,20.55,20.56,20.38,20.54,20.5,0.04,0.2,37502.39,76863.386,1.673253602459273,6.838389237459757
002001.SZ,2016-12-07,20.54,20.65,20.43,20.55,20.54,0.01,0.05,53076.55,108940.115,1.6740902292605027,6.841808432078487
002001.SZ,2016-12-08,20.65,20.65,20.37,20.5,20.55,-0.05,-0.24,40817.22,83535.96,1.6700724127102775,6.825388091841499
002001.SZ,2016-12-09,20.5,20.56,20.18,20.41,20.5,-0.09,-0.44,56033.44,114332.847,1.6627240940943524,6.7953563842373965
002001.SZ,2016-12-12,20.36,20.38,18.82,18.92,20.41,-1.49,-7.3,146948.33,285678.507,1.5413452352254648,6.2992953681880675
002001.SZ,2016-12-13,18.83,19.05,18.82,18.98,18.92,0.06,0.32,55159.33,104550.004,1.5462775399781865,6.3194531133662695
002001.SZ,2016-12-14,19.02,19.06,18.4,18.43,18.98,-0.55,-2.9,92878.8,174007.538,1.501435491318819,6.136188973078648
002001.SZ,2016-12-15,18.32,18.86,18.08,18.5,18.43,0.07,0.38,90245.94,167307.221,1.5071409461858305,6.159506491176346
002001.SZ,2016-12-16,18.46,18.78,18.46,18.72,18.5,0.22,1.19,44830.72,83650.361,1.5250759234454419,6.232804618421345
002001.SZ,2016-12-19,18.78,18.79,18.64,18.74,18.72,0.02,0.11,41122.13,76913.366,1.526753506961232,6.239660703501609
002001.SZ,2016-12-20,18.74,19.08,18.73,18.94,18.74,0.2,1.07,59806.84,113351.298,1.543089769485717,6.306425073029076
002001.SZ,2016-12-27,18.94,19.78,18.88,19.37,18.94,0.43,2.27,110719.41,214318.194,1.5781179072530427,6.449580922186835
002001.SZ,2016-12-28,19.23,19.52,19.06,19.4,19.37,0.03,0.15,82183.14,158742.268,1.5804850841139224,6.459255293570116
002001.SZ,2016-12-29,19.3,19.36,19.07,19.15,19.4,-0.25,-1.29,48043.7,92302.107,1.5600968265288528,6.375930900283062
002001.SZ,2016-12-30,19.16,19.73,19.16,19.6,19.15,0.45,2.35,87945.71,171498.296,1.596759101952281,6.5257652764397145
002001.SZ,2017-01-03,19.6,20.0,19.56,19.97,19.6,0.37,1.89,101842.49,201644.678,1.626937848979179,6.649102240164424
002001.SZ,2017-01-04,19.97,20.01,19.73,19.86,19.97,-0.11,-0.55,92684.12,184217.973,1.6179896908097937,6.61253217784352
002001.SZ,2017-01-05,19.82,19.87,19.69,19.8,19.86,-0.06,-0.3,54060.08,106804.193,1.6131357217373643,6.59269458130999
002001.SZ,2017-01-06,19.79,19.88,19.44,19.8,19.8,0.0,0.0,96232.17,189764.701,1.6131357217373643,6.59269458130999
002001.SZ,2017-01-09,19.99,19.99,19.7,19.81,19.8,0.01,0.05,55045.51,108981.09,1.613942289598233,6.595990928600645
002001.SZ,2017-01-10,19.81,19.82,19.39,19.51,19.81,-0.3,-1.51,48658.7,95436.674,1.5895717610252995,6.496391465578775
002001.SZ,2017-01-11,19.55,19.69,19.24,19.59,19.51,0.08,0.41,57073.86,111101.566,1.5960890052455032,6.523026670587647
002001.SZ,2017-01-12,19.5,19.56,18.91,18.95,19.59,-0.64,-3.27,64179.14,123268.205,1.5438968947739753,6.309723698459432
002001.SZ,2017-01-13,18.89,19.18,18.77,18.8,18.95,-0.15,-0.79,49791.95,94490.063,1.531700109305261,6.259876881241602
002001.SZ,2017-01-16,18.8,18.86,17.7,18.32,18.8,-0.48,-2.55,66053.62,121647.167,1.4926417565179768,6.100250020769941
002001.SZ,2017-01-17,18.11,18.51,18.11,18.42,18.32,0.1,0.55,37190.35,68338.044,1.5008512861788257,6.133801395884176
002001.SZ,2017-01-18,18.48,18.65,18.38,18.38,18.42,-0.04,-0.22,44643.41,82612.64,1.4975494133492322,6.120307032813231
002001.SZ,2017-01-19,18.4,18.65,18.36,18.46,18.38,0.08,0.44,39643.29,73412.748,1.5041386307679687,6.147236383757608
002001.SZ,2017-01-20,18.43,18.88,18.43,18.78,18.46,0.32,1.73,50384.41,94511.504,1.5301602290802547,6.253583573196615
002001.SZ,2017-01-23,18.78,19.12,18.74,18.99,18.78,0.21,1.12,39227.35,74536.573,1.5472980236459537,6.3236237092164185
002001.SZ,2017-01-24,19.03,19.03,18.63,18.66,18.99,-0.33,-1.74,53527.99,100259.696,1.5203750380345142,6.213592656676053
002001.SZ,2017-01-25,18.66,18.8,18.66,18.78,18.66,0.12,0.64,31173.62,58419.894,1.530105438277935,6.25335964967878
002001.SZ,2017-01-26,18.81,18.86,18.72,18.82,18.78,0.04,0.21,37078.75,69625.153,1.5333186596983188,6.266491704943105
002001.SZ,2017-02-03,18.82,18.91,18.71,18.87,18.82,0.05,0.27,36912.5,69442.262,1.5374586200795042,6.2834112325464515
002001.SZ,2017-02-06,18.81,19.14,18.71,19.01,18.87,0.14,0.74,54642.49,103471.31,1.5488358138680927,6.329908475667295
002001.SZ,2017-02-07,19.02,19.16,18.88,19.03,19.01,0.02,0.11,46726.78,88717.407,1.5505395332633478,6.3368713749905305
002001.SZ,2017-02-08,19.07,19.11,18.92,19.09,19.03,0.06,0.32,47313.37,90091.699,1.5555012597697906,6.3571493633905005
002001.SZ,2017-02-09,19.1,19.35,18.99,19.25,19.09,0.16,0.84,77820.2,149074.582,1.5685674703518568,6.410549418042981
002001.SZ,2017-02-10,19.18,19.33,19.1,19.19,19.25,-0.06,-0.31,58265.37,111868.464,1.5637049111937662,6.390676714847048
002001.SZ,2017-02-13,19.19,19.26,19.05,19.13,19.19,-0.06,-0.31,70867.45,135621.904,1.5588574259690655,6.370865617031022
002001.SZ,2017-02-14,19.1,19.16,18.88,18.89,19.13,-0.24,-1.25,62551.8,118663.422,1.5393717081444522,6.2912297968181345
002001.SZ,2017-02-15,18.86,19.45,18.84,19.38,18.89,0.49,2.59,158527.46,305234.492,1.5792414353853936,6.4541726485557245
002001.SZ,2017-02-16,19.28,19.56,19.25,19.47,19.38,0.09,0.46,98499.2,191280.47,1.5865059459881663,6.48386184273908
002001.SZ,2017-02-17,19.48,19.48,19.17,19.2,19.47,-0.27,-1.39,68642.03,132415.915,1.5644535133389308,6.393736163125007
002001.SZ,2017-02-20,19.28,19.28,19.12,19.24,19.2,0.04,0.21,52814.75,101356.349,1.5677388657169424,6.4071630090675695
002001.SZ,2017-02-21,19.29,19.47,19.2,19.33,19.24,0.09,0.47,60934.3,117875.616,1.575107238385812,6.437276675210187
002001.SZ,2017-02-22,19.34,19.4,19.17,19.28,19.33,-0.05,-0.26,53788.81,103556.075,1.5710119595660088,6.42053975585464
002001.SZ,2017-02-23,19.27,19.41,19.11,19.4,19.28,0.12,0.62,115540.28,222635.473,1.5807522337153181,6.460347102340939
002001.SZ,2017-02-24,19.33,19.34,19.15,19.3,19.4,-0.1,-0.52,58366.25,112379.154,1.5725323220999985,6.426753297408766
002001.SZ,2017-02-27,19.29,19.46,19.0,19.02,19.3,-0.28,-1.45,83018.31,159411.401,1.5497306034295486,6.333565374596339
002001.SZ,2017-02-28,19.25,19.89,19.24,19.87,19.02,0.85,4.47,253219.39,496209.061,1.6190035614028493,6.616675746840795
002001.SZ,2017-03-01,19.87,19.92,19.61,19.72,19.87,-0.15,-0.75,125280.1,247300.478,1.606861034692328,6.5670506787394896
002001.SZ,2017-03-02,19.72,19.86,19.51,19.6,19.72,-0.12,-0.61,103783.14,203559.988,1.5970591823807048,6.5269916695991785
002001.SZ,2017-03-03,19.56,20.18,19.55,20.09,19.6,0.49,2.5,184206.25,367200.469,1.6369856619402223,6.690166461339158
002001.SZ,2017-03-06,20.18,20.21,19.92,20.13,20.09,0.04,0.2,114851.66,230120.554,1.6402596332641028,6.703546794261836
002001.SZ,2017-03-07,20.1,20.12,19.86,20.0,20.13,-0.13,-0.65,80543.04,160621.403,1.6295979456478862,6.659973740099135
002001.SZ,2017-03-08,20.11,20.37,19.82,19.98,20.0,-0.02,-0.1,105812.85,213026.131,1.6279683477022382,6.653313766359035
002001.SZ,2017-03-09,19.98,19.98,19.75,19.78,19.98,-0.2,-1.0,59698.77,118215.848,1.6116886642252157,6.586780628695444
002001.SZ,2017-03-10,19.78,19.8,19.61,19.76,19.78,-0.02,-0.1,46438.05,91503.291,1.6100769755609905,6.580193848066749
002001.SZ,2017-03-13,19.75,19.95,19.58,19.95,19.76,0.19,0.96,72812.67,143959.134,1.6255337145263762,6.64336370900819
002001.SZ,2017-03-14,19.94,19.95,19.68,19.71,19.95,-0.24,-1.2,75592.06,149532.038,1.6060273099520597,6.563643344500092
002001.SZ,2017-03-15,19.71,19.81,19.26,19.36,19.71,-0.35,-1.78,113588.48,221723.572,1.5774400238349129,6.44681049296799
002001.SZ,2017-03-16,19.38,19.94,19.36,19.89,19.36,0.53,2.74,122912.68,241912.379,1.6206618804879895,6.623453100475313
002001.SZ,2017-03-17,19.94,20.17,19.74,19.88,19.89,-0.01,-0.05,125755.01,250760.509,1.6198515495477457,6.620141373925076
002001.SZ,2017-03-20,19.79,20.17,19.71,20.16,19.88,0.28,1.41,121314.82,242530.147,1.6426914563963688,6.713485367297419
002001.SZ,2017-03-21,20.21,20.25,19.99,20.11,20.16,-0.05,-0.25,67251.19,135160.031,1.638584727755378,6.696701653879176
002001.SZ,2017-03-22,19.99,20.08,19.83,19.99,20.11,-0.12,-0.6,67335.9,134251.555,1.6287532193888457,6.6565214439559
002001.SZ,2017-03-23,20.01,20.26,19.8,20.16,19.99,0.17,0.85,93326.26,187516.915,1.6425976217536509,6.713101876229526
002001.SZ,2017-03-24,20.17,20.3,19.95,20.26,20.16,0.1,0.5,116086.51,234282.816,1.650810609862419,6.746667385610673
002001.SZ,2017-03-27,20.33,20.58,20.16,20.37,20.26,0.11,0.54,124421.25,254023.056,1.659724987155676,6.78309938949297
002001.SZ,2017-03-28,20.47,20.52,20.0,20.05,20.37,-0.32,-1.57,98491.09,198743.942,1.6336673048573318,6.676604729077931
002001.SZ,2017-03-29,20.12,20.12,19.8,19.81,20.05,-0.24,-1.2,64793.04,128956.562,1.6140632971990438,6.596485472328995
002001.SZ,2017-03-30,19.81,19.84,19.57,19.6,19.81,-0.21,-1.06,69687.76,137035.759,1.596954226248734,6.526562726322307
002001.SZ,2017-03-31,19.62,19.88,19.5,19.83,19.6,0.23,1.17,60703.53,119280.363,1.6156385906958441,6.602923510220279
002001.SZ,2017-04-05,19.74,20.06,19.65,19.99,19.83,0.16,0.81,82351.37,164172.492,1.6287252632804805,6.656407190653063
002001.SZ,2017-04-06,19.99,20.0,19.83,19.87,19.99,-0.12,-0.6,61910.88,123111.081,1.6189529117007977,6.6164687475091455
002001.SZ,2017-04-07,19.86,20.05,19.76,19.77,19.87,-0.1,-0.5,61233.88,121720.474,1.6108581471422938,6.5833864037716
002001.SZ,2017-04-10,19.72,19.73,19.29,19.31,19.77,-0.46,-2.33,86258.52,168036.091,1.5733251523138785,6.429993500563722
002001.SZ,2017-04-11,19.26,19.55,19.26,19.49,19.31,0.18,0.93,55040.95,106699.212,1.5879570762303976,6.489792440118965
002001.SZ,2017-04-12,19.44,19.44,19.12,19.15,19.49,-0.34,-1.74,57644.33,110871.099,1.5603266231039887,6.376870051660895
002001.SZ,2017-04-13,19.1,19.37,19.08,19.2,19.15,0.05,0.26,37684.08,72619.046,1.564383472324059,6.393449913795213
002001.SZ,2017-04-14,19.2,19.21,18.69,18.79,19.2,-0.41,-2.14,82927.29,156678.731,1.5309056660163243,6.256630085639996
002001.SZ,2017-04-17,18.89,18.97,18.61,18.75,18.79,-0.04,-0.21,48527.46,91077.562,1.52769076411769,6.243491162460152
002001.SZ,2017-04-18,18.88,18.95,18.65,18.69,18.75,-0.06,-0.32,40685.74,76677.896,1.5228021536725134,6.223511990740279
002001.SZ,2017-04-19,18.64,18.86,18.61,18.82,18.69,0.13,0.7,49574.37,92928.777,1.5334617687482208,6.26707657467546
002001.SZ,2017-04-20,18.87,19.19,18.82,19.19,18.82,0.37,1.97,68959.48,131343.174,1.563670965592561,6.390537983196568
002001.SZ,2017-04-21,19.2,19.27,19.01,19.08,19.19,-0.11,-0.57,35339.84,67510.096,1.5547580410886832,6.354111916692347
002001.SZ,2017-04-24,19.08,19.19,18.7,18.83,19.08,-0.25,-1.31,43896.55,82735.294,1.5343907107504215,6.270873050583678
002001.SZ,2017-04-25,18.76,19.16,18.76,18.82,18.83,-0.01,-0.05,44576.09,84648.863,1.5336235153950464,6.267737614058386
002001.SZ,2017-04-26,18.9,19.05,18.73,18.82,18.82,0.0,0.0,34811.59,65682.708,1.5336235153950464,6.267737614058386
002001.SZ,2017-04-27,18.83,18.85,18.2,18.58,18.82,-0.24,-1.28,68818.61,126713.639,1.5139931343979898,6.1875105725984385
002001.SZ,2017-04-28,18.57,18.66,18.45,18.54,18.58,-0.04,-0.22,33110.14,61383.106,1.5106623495023142,6.173898049338722
002001.SZ,2017-05-02,18.35,18.61,18.29,18.37,18.54,-0.17,-0.92,37122.37,68423.7,1.496764255886893,6.117098187284806
002001.SZ,2017-05-03,18.4,18.58,18.28,18.4,18.37,0.03,0.16,38009.77,70187.815,1.499159078696312,6.126885544384462
002001.SZ,2017-05-04,18.4,18.43,18.16,18.19,18.4,-0.21,-1.14,49129.08,89784.294,1.4820686651991741,6.05703904917848
002001.SZ,2017-05-05,18.19,18.19,17.65,17.73,18.19,-0.46,-2.53,83424.02,148884.082,1.444572327969635,5.903795961234263
002001.SZ,2017-05-08,17.71,17.91,17.67,17.84,17.73,0.11,0.62,34585.63,61709.372,1.4535286764030466,5.9403994961939155
002001.SZ,2017-05-09,17.88,17.94,17.54,17.9,17.84,0.06,0.34,36060.75,64037.116,1.458470673902817,5.9605968544809755
002001.SZ,2017-05-10,17.91,18.08,17.65,17.69,17.9,-0.21,-1.17,42741.07,76630.7,1.441406567018154,5.890857871283547
002001.SZ,2017-05-11,17.69,17.82,17.55,17.77,17.69,0.08,0.45,34015.75,60156.079,1.4478928965697355,5.917366731704322
002001.SZ,2017-05-12,17.7,17.87,17.65,17.75,17.77,-0.02,-0.11,35564.05,63107.357,1.4463002143835089,5.910857628299448
002001.SZ,2017-05-15,17.92,18.02,17.81,17.94,17.75,0.19,1.07,34232.75,61400.882,1.4617756266774122,5.974103804922252
002001.SZ,2017-05-16,17.97,18.3,17.74,18.27,17.94,0.33,1.84,47101.02,85081.789,1.4886722982082765,6.08402731493282
002001.SZ,2017-05-17,18.25,18.32,18.14,18.2,18.27,-0.07,-0.38,30961.32,56400.874,1.483015343475085,6.060908011136076
002001.SZ,2017-05-18,18.29,18.29,18.14,18.23,18.2,0.03,0.16,26559.92,48386.183,1.4853881680246452,6.0706054639538936
002001.SZ,2017-05-19,18.18,18.26,18.1,18.16,18.23,-0.07,-0.38,23692.71,43075.25,1.4797436929861516,6.047537163190869
002001.SZ,2017-05-22,18.2,18.21,17.97,18.0,18.16,-0.16,-0.88,37652.73,68027.606,1.4667219484878735,5.99431883615479
002001.SZ,2017-05-23,18.08,18.08,17.67,17.68,18.0,-0.32,-1.78,30979.74,55173.192,1.4406142978047893,5.887619960871234
002001.SZ,2017-05-24,17.63,17.77,17.36,17.66,17.68,-0.02,-0.11,27229.16,47913.516,1.439029622077204,5.881143578914275
002001.SZ,2017-05-25,17.69,18.07,17.58,17.9,17.66,0.24,1.36,35382.6,63109.01,1.4586004249374542,5.961127131587511
002001.SZ,2017-05-26,17.8,17.91,17.8,17.8,17.9,-0.1,-0.56,26627.56,47514.124,1.4504322625578043,5.92774481965062
002001.SZ,2017-05-31,17.93,18.06,17.71,17.74,17.8,-0.06,-0.34,27745.37,49601.934,1.4455007928651078,5.907590487263808
002001.SZ,2017-06-01,17.73,17.87,17.43,17.44,17.74,-0.3,-1.69,31787.02,56227.215,1.4210718294656874,5.80775220802905
002001.SZ,2017-06-02,17.45,17.86,17.36,17.81,17.44,0.37,2.12,46755.91,82196.988,1.45119855225036,5.930876554839266
002001.SZ,2017-06-05,17.81,18.07,17.81,18.05,17.81,0.24,1.35,42436.13,76354.647,1.47078973270574,6.010943388329595
002001.SZ,2017-06-06,18.09,18.35,17.93,18.29,18.05,0.24,1.33,53755.05,97762.576,1.4903512361507265,6.09088893539438
002001.SZ,2017-06-07,18.31,18.65,18.22,18.65,18.29,0.36,1.97,58824.14,108973.644,1.519711155502896,6.21087944742165
002001.SZ,2017-06-08,18.66,18.8,18.54,18.72,18.65,0.07,0.38,49202.61,91777.699,1.525486057893807,6.234480789321852
002001.SZ,2017-06-09,18.05,18.06,17.8,17.88,18.12,-0.24,-1.32,59695.84,106812.835,1.5053496419296089,6.152185642902804
002001.SZ,2017-06-12,17.88,17.89,17.64,17.65,17.88,-0.23,-1.29,41764.0,74071.571,1.4859306315487169,6.072822448109358
002001.SZ,2017-06-13,17.65,18.25,17.6,18.2,17.65,0.55,3.12,77473.02,139944.656,1.5322916672530367,6.26229450849037
002001.SZ,2017-06-14,18.24,18.29,18.09,18.29,18.2,0.09,0.49,55191.16,100472.988,1.5397998964225763,6.292979751581971
002001.SZ,2017-06-15,18.28,18.36,18.18,18.24,18.29,-0.05,-0.27,49181.25,89954.046,1.5356424367022352,6.275988706252699
002001.SZ,2017-06-16,18.25,18.43,18.17,18.37,18.24,0.13,0.71,45736.88,83835.885,1.5465454980028213,6.320548226067094
002001.SZ,2017-06-19,18.38,18.43,18.31,18.39,18.37,0.02,0.11,38945.86,71571.921,1.5482466980506244,6.327500829115769
002001.SZ,2017-06-20,18.46,18.58,18.33,18.35,18.39,-0.04,-0.22,43067.61,79503.221,1.5448405553149132,6.313580327291714
002001.SZ,2017-06-21,18.4,18.52,18.31,18.45,18.35,0.1,0.55,42376.07,78057.02,1.5533371783691452,6.348305019091819
002001.SZ,2017-06-22,18.49,18.49,18.02,18.06,18.45,-0.39,-2.11,60734.03,110995.722,1.5205617639055562,6.214355783188981
002001.SZ,2017-06-23,18.15,18.5,18.07,18.5,18.06,0.44,2.44,72725.39,133389.061,1.5576634709448518,6.365986064298792
002001.SZ,2017-06-26,18.7,19.09,18.62,19.01,18.5,0.51,2.76,141641.76,267969.917,1.6006549827429297,6.541687279673439
002001.SZ,2017-06-27,19.28,19.69,19.11,19.17,19.01,0.16,0.84,169330.25,328373.38,1.6141004845979703,6.596637452822695
002001.SZ,2017-06-28,19.12,19.16,18.89,18.99,19.17,-0.18,-0.94,83656.53,158985.956,1.5989279400427494,6.534629060766163
002001.SZ,2017-06-29,19.0,19.46,18.93,19.4,18.99,0.41,2.16,98669.77,190653.42,1.633464783547673,6.675777048478713
002001.SZ,2017-06-30,19.28,19.56,19.15,19.41,19.4,0.01,0.05,72896.77,141642.188,1.6342815159394468,6.679114937002952
002001.SZ,2017-07-03,19.43,19.82,19.28,19.79,19.41,0.38,1.96,119786.39,235315.032,1.6663134336518601,6.81002558976821
002001.SZ,2017-07-04,19.77,19.77,19.22,19.49,19.79,-0.3,-1.52,85256.05,166087.221,1.6409854694603518,6.706513200803733
002001.SZ,2017-07-05,19.47,19.63,19.3,19.49,19.49,0.0,0.0,57312.06,111554.07,1.6409854694603518,6.706513200803733
002001.SZ,2017-07-06,19.59,19.67,19.42,19.45,19.49,-0.04,-0.21,72660.75,141921.031,1.6375393999744852,6.692429523082046
002001.SZ,2017-07-07,19.4,19.54,19.15,19.41,19.45,-0.04,-0.21,80550.93,155432.687,1.6341005672345388,6.678375421083573
002001.SZ,2017-07-10,19.39,19.39,19.13,19.2,19.41,-0.21,-1.08,60740.91,116934.958,1.6164522811084057,6.606248966535871
002001.SZ,2017-07-11,19.26,19.26,19.05,19.13,19.2,-0.07,-0.36,56070.73,107290.438,1.6106330528964152,6.582466470256341
002001.SZ,2017-07-12,19.13,19.21,18.85,19.17,19.13,0.04,0.21,53106.28,101171.961,1.6140153823074976,6.596289649843879
002001.SZ,2017-07-13,19.16,19.32,19.04,19.1,19.17,-0.07,-0.37,49230.12,94370.415,1.60804352539296,6.571883378139456
002001.SZ,2017-07-14,19.21,19.22,19.0,19.07,19.1,-0.03,-0.16,34100.14,65147.49,1.605470655752331,6.561368364734433
002001.SZ,2017-07-17,19.0,19.0,18.2,18.38,19.07,-0.69,-3.62,78497.91,145507.744,1.5473526180140966,6.323846829931046
