ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600104.SH,2016-10-20,22.95,23.54,22.83,23.29,22.97,0.32,1.39,180219.59,420274.765,1.994235933836157,16.722369329012697
600104.SH,2016-10-21,23.18,23.68,23.18,23.58,23.29,0.29,1.25,177410.0,416574.97,2.0191638830091088,16.931398945625354
600104.SH,2016-10-24,23.41,23.72,23.32,23.4,23.58,-0.18,-0.76,187190.91,440647.898,2.0038182374982396,16.802720313638602
600104.SH,2016-10-25,23.45,23.54,23.0,23.13,23.4,-0.27,-1.15,180343.57,419216.135,1.98077432776701,16.60948903003176
600104.SH,2016-10-26,23.19,23.31,22.96,23.04,23.13,-0.09,-0.39,147649.1,340872.083,1.9730493078887186,16.544712022814632
600104.SH,2016-10-27,23.04,23.23,22.91,23.14,23.04,0.1,0.43,101825.18,234977.493,1.98153341991264,16.615854284512736
600104.SH,2016-10-28,23.03,23.49,23.03,23.38,23.14,0.24,1.04,107086.72,249508.811,2.0021413674797315,16.788659169071668
600104.SH,2016-10-31,23.32,23.97,23.32,23.68,23.38,0.3,1.28,189047.94,448458.307,2.027768776983472,17.003554006435785
600104.SH,2016-11-01,23.75,23.92,23.35,23.53,23.68,-0.15,-0.63,134843.9,318009.629,2.014993833688476,16.89643161619524
600104.SH,2016-11-02,23.41,23.82,23.25,23.26,23.53,-0.27,-1.15,155332.3,365486.867,1.9918214046010587,16.702122652608995
600104.SH,2016-11-03,23.23,23.53,23.17,23.34,23.26,0.08,0.34,80959.66,188984.022,1.9985935973767024,16.758909869627868
600104.SH,2016-11-04,23.44,23.44,23.17,23.2,23.34,-0.14,-0.6,108228.13,251993.305,1.986602035792442,16.6583564104101
600104.SH,2016-11-07,23.22,23.3,23.03,23.2,23.2,0.0,0.0,114140.62,264399.287,1.986602035792442,16.6583564104101
600104.SH,2016-11-08,23.5,23.91,23.45,23.6,23.2,0.4,1.72,261266.6,617878.172,2.020771590808072,16.944880140669152
600104.SH,2016-11-09,23.65,23.82,23.16,23.45,23.6,-0.15,-0.64,184261.73,433094.849,2.0078386526269005,16.83643290776887
600104.SH,2016-11-10,23.67,24.03,23.58,23.96,23.45,0.51,2.17,265514.59,633939.356,2.0514087513889043,17.201783501867457
600104.SH,2016-11-11,23.91,24.15,23.83,23.98,23.96,0.02,0.08,206887.08,497492.768,2.053049878390015,17.215544928668947
600104.SH,2016-11-14,24.4,24.65,23.44,23.63,23.98,-0.35,-1.46,405963.04,969841.994,2.023075350165521,16.96419797271038
600104.SH,2016-11-15,23.8,23.8,23.13,23.35,23.63,-0.28,-1.18,232873.49,544484.818,1.9992030610335678,16.7640204366324
600104.SH,2016-11-16,23.35,23.73,23.35,23.48,23.35,0.13,0.56,122229.82,287212.073,2.010398598175356,16.85789895107754
600104.SH,2016-11-17,23.49,23.59,23.31,23.52,23.48,0.04,0.17,81028.36,190265.273,2.013816275792254,16.886557379294374
600104.SH,2016-11-18,23.46,23.85,23.46,23.68,23.52,0.16,0.68,180103.53,427175.143,2.0275102264676415,17.001385969473574
600104.SH,2016-11-21,23.51,24.18,23.36,23.62,23.68,-0.06,-0.25,342605.59,812011.944,2.0224414509014723,16.95888250454989
600104.SH,2016-11-22,23.59,23.69,23.4,23.46,23.62,-0.16,-0.68,214556.58,503894.534,2.0086888490353423,16.843562103518952
600104.SH,2016-11-23,23.51,23.97,23.37,23.65,23.46,0.19,0.81,451618.64,1067379.316,2.0249592287125284,16.979994956557455
600104.SH,2016-11-24,23.61,25.1,23.56,24.49,23.65,0.84,3.55,966507.3,2362516.34,2.0968452813318232,17.582784777515243
600104.SH,2016-11-25,24.7,25.33,24.45,24.94,24.49,0.45,1.84,548600.41,1370519.936,2.1354272345083287,17.906308017421523
600104.SH,2016-11-28,24.97,25.1,23.57,24.14,24.94,-0.8,-3.21,787577.66,1924766.046,2.0668800202806112,17.33151553006229
600104.SH,2016-11-29,24.14,26.55,24.02,25.4,24.14,1.26,5.22,1403895.16,3561581.647,2.174771157339259,18.236220640731545
600104.SH,2016-11-30,25.3,25.34,24.89,25.25,25.4,-0.15,-0.59,438878.92,1100766.748,2.1619400075109576,18.12862693895123
600104.SH,2016-12-01,25.44,26.17,24.96,25.73,25.25,0.48,1.9,861675.25,2210355.26,2.2030168676536657,18.473070850791302
600104.SH,2016-12-02,25.67,25.67,24.78,25.08,25.73,-0.65,-2.53,437750.44,1099197.32,2.147280540902028,18.00570215826628
600104.SH,2016-12-05,24.53,24.82,24.0,24.7,25.08,-0.38,-1.52,502770.97,1231070.039,2.114641876680317,17.732015485460632
600104.SH,2016-12-06,24.55,25.1,24.33,24.48,24.7,-0.22,-0.89,285077.87,705734.999,2.095821563977862,17.574200547640032
600104.SH,2016-12-07,24.58,24.58,24.26,24.47,24.48,-0.01,-0.04,251182.76,613548.051,2.094983235352271,17.567170867420977
600104.SH,2016-12-08,24.51,24.97,24.5,24.8,24.47,0.33,1.35,390967.44,967149.738,2.123265509029527,17.804327674131162
600104.SH,2016-12-09,24.8,25.07,24.65,24.78,24.8,-0.02,-0.08,355323.52,882512.875,2.121566896622303,17.790084211991857
600104.SH,2016-12-12,24.8,24.91,24.0,24.34,24.78,-0.44,-1.78,532820.89,1295595.078,2.083803005862426,17.473420713018402
600104.SH,2016-12-13,24.2,24.6,24.07,24.45,24.34,0.11,0.45,237731.86,578350.931,2.093180119388807,17.552051106226983
600104.SH,2016-12-14,24.42,24.55,23.95,23.97,24.45,-0.48,-1.96,184290.04,446556.194,2.0521537890487864,17.208030904544934
600104.SH,2016-12-15,23.8,23.8,22.56,22.83,23.97,-1.14,-4.76,745718.94,1722794.652,1.9544712686900643,16.388928633488597
600104.SH,2016-12-16,22.78,23.32,22.65,23.13,22.83,0.3,1.31,275292.25,634979.435,1.9800748423099044,16.603623598587298
600104.SH,2016-12-19,23.0,23.29,22.8,22.96,23.13,-0.17,-0.74,212287.72,489610.7,1.965422288476811,16.48075678395775
600104.SH,2016-12-20,22.96,23.1,22.73,22.96,22.96,0.0,0.0,239845.22,550059.104,1.965422288476811,16.48075678395775
600104.SH,2016-12-21,23.02,23.19,22.91,23.03,22.96,0.07,0.3,224376.24,517732.66,1.9713185553422414,16.530199054309627
600104.SH,2016-12-22,23.02,23.54,22.93,23.46,23.03,0.43,1.87,226285.69,525942.144,2.0081822123271413,16.839313776625215
600104.SH,2016-12-23,23.5,23.5,22.98,23.17,23.46,-0.29,-1.24,158104.39,365176.705,1.9832807528942848,16.630506285795065
600104.SH,2016-12-26,23.01,23.16,22.64,23.09,23.17,-0.08,-0.35,209650.14,478974.482,1.976339270259155,16.572299513794782
600104.SH,2016-12-27,23.01,23.18,22.9,22.95,23.09,-0.14,-0.61,137927.54,318160.763,1.9642836007105742,16.471208486760634
600104.SH,2016-12-28,22.97,23.19,22.95,23.11,22.95,0.16,0.7,222311.77,513071.699,1.978033585915548,16.586506946167958
600104.SH,2016-12-29,23.03,23.07,22.86,22.9,23.11,-0.21,-0.91,206226.26,473341.977,1.9600334802837165,16.435569732957827
600104.SH,2016-12-30,22.92,23.51,22.92,23.45,22.9,0.55,2.4,272597.21,635274.404,2.0070742838105256,16.830023406548815
600104.SH,2017-01-03,23.57,24.3,23.57,23.89,23.45,0.44,1.88,368556.07,882589.992,2.044807280346163,17.14642784659193
600104.SH,2017-01-04,23.97,24.5,23.89,24.29,23.89,0.4,1.67,335319.97,814803.312,2.078955561927944,17.432773191630012
600104.SH,2017-01-05,24.38,24.38,23.95,24.05,24.29,-0.24,-0.99,208593.75,502227.857,2.058373901864857,17.260188737032873
600104.SH,2017-01-06,24.04,24.16,23.78,23.91,24.05,-0.14,-0.58,229796.01,551372.417,2.0464353332340406,17.16007964235808
600104.SH,2017-01-09,23.93,24.22,23.92,24.16,23.91,0.25,1.05,258683.7,623068.715,2.067922904232998,17.340260478602843
600104.SH,2017-01-10,24.15,24.2,23.97,24.01,24.16,-0.15,-0.62,173372.68,417192.336,2.0551017822267537,17.232750863635506
600104.SH,2017-01-11,24.06,24.07,23.77,23.85,24.01,-0.16,-0.67,183357.84,439116.835,2.0413326002858345,17.11729143284915
600104.SH,2017-01-12,23.89,24.11,23.87,23.95,23.85,0.1,0.42,238420.07,573233.587,2.049906197207035,17.189184056867116
600104.SH,2017-01-13,23.91,24.22,23.74,24.16,23.95,0.21,0.88,240845.87,577658.242,2.0679453717424567,17.340448876567546
600104.SH,2017-01-16,24.24,25.06,24.03,24.65,24.16,0.49,2.03,574856.57,1416288.406,2.1099246627888286,17.692459988761865
600104.SH,2017-01-17,24.55,24.9,24.35,24.74,24.65,0.09,0.37,168442.04,415434.781,2.1177313840411474,17.757922090720285
600104.SH,2017-01-18,24.61,25.01,24.6,25.0,24.74,0.26,1.05,213945.36,533580.735,2.1399675635735793,17.94438027267285
600104.SH,2017-01-19,24.89,25.22,24.89,25.19,25.0,0.19,0.76,205541.84,516490.777,2.1562313170567386,18.080757562745163
600104.SH,2017-01-20,25.22,25.76,25.18,25.19,25.19,0.0,0.0,268872.83,683888.744,2.1562313170567386,18.080757562745163
600104.SH,2017-01-23,25.3,25.7,24.82,24.95,25.19,-0.24,-0.95,376323.17,949166.115,2.1357471195446998,17.908990365899083
600104.SH,2017-01-24,24.92,25.14,24.75,25.0,24.95,0.05,0.2,228017.05,569107.473,2.140018613783789,17.944808346630882
600104.SH,2017-01-25,24.91,25.4,24.81,25.37,25.0,0.37,1.48,180255.52,454099.487,2.171690889267789,18.210391510161017
600104.SH,2017-01-26,25.37,25.5,25.25,25.36,25.37,-0.01,-0.04,133059.04,337728.62,2.170822212912082,18.203107353556955
600104.SH,2017-02-03,25.3,25.4,25.0,25.11,25.36,-0.25,-0.99,88369.86,222280.195,2.1493310730042525,18.02289659075674
600104.SH,2017-02-06,25.25,25.72,25.2,25.39,25.11,0.28,1.12,246715.29,629369.766,2.1734035810219003,18.22475303257322
600104.SH,2017-02-07,25.41,25.73,25.38,25.46,25.39,0.07,0.28,140262.43,358254.15,2.1794891110487615,18.275782341064424
600104.SH,2017-02-08,25.38,25.41,24.97,25.18,25.46,-0.28,-1.1,205528.73,516701.078,2.155514730827225,18.074748735312713
600104.SH,2017-02-09,25.21,25.3,24.9,25.08,25.18,-0.1,-0.4,256081.79,642376.31,2.1468926719039163,18.002449740371464
600104.SH,2017-02-10,24.92,25.2,24.78,25.17,25.08,0.09,0.36,312447.24,779318.917,2.1546214855227706,18.0672585594368
600104.SH,2017-02-13,25.05,25.2,24.82,24.84,25.17,-0.33,-1.31,503378.11,1256612.784,2.126395944062422,17.83057747230818
600104.SH,2017-02-14,24.87,24.95,24.72,24.85,24.84,0.01,0.04,209970.47,520841.033,2.127246502440047,17.8377097032971
600104.SH,2017-02-15,24.85,25.09,24.73,24.87,24.85,0.02,0.08,243034.93,605581.833,2.1289482996419986,17.851979871059736
600104.SH,2017-02-16,24.93,24.93,24.53,24.7,24.87,-0.17,-0.68,256460.92,632495.506,2.114471451204433,17.730586407936528
600104.SH,2017-02-17,24.71,25.04,24.65,24.9,24.7,0.2,0.81,237015.73,590830.857,2.131598669959189,17.874204157840815
600104.SH,2017-02-20,24.91,25.54,24.9,25.44,24.9,0.54,2.17,519207.79,1318092.645,2.1778543610973036,18.26207438806596
600104.SH,2017-02-21,25.41,25.64,25.3,25.45,25.44,0.01,0.04,309411.16,788080.753,2.1787255028417425,18.26937921782119
600104.SH,2017-02-22,25.4,26.33,25.36,26.1,25.45,0.65,2.55,543842.83,1411065.114,2.234283003164207,18.735248387875632
600104.SH,2017-02-23,26.04,26.16,25.82,26.02,26.1,-0.08,-0.31,262883.75,683586.954,2.2273567258543983,18.67716911787322
600104.SH,2017-02-24,25.95,25.98,25.63,25.78,26.02,-0.24,-0.92,211103.52,543625.035,2.206865043976538,18.505339161988786
600104.SH,2017-02-27,25.83,25.84,25.38,25.48,25.78,-0.3,-1.16,205405.99,526246.257,2.18126540946641,18.290677227709715
600104.SH,2017-02-28,25.75,25.85,25.49,25.78,25.48,0.3,1.18,137818.73,354459.276,2.2070043412981137,18.506507218996692
600104.SH,2017-03-01,25.8,26.05,25.65,25.8,25.78,0.02,0.08,198600.67,511990.668,2.208769944771152,18.52131242477189
600104.SH,2017-03-02,25.8,25.9,25.62,25.73,25.8,-0.07,-0.27,147160.22,378775.134,2.20280626592027,18.471304881225002
600104.SH,2017-03-03,25.7,25.75,25.37,25.73,25.73,0.0,0.0,162283.77,414882.069,2.20280626592027,18.471304881225002
600104.SH,2017-03-06,25.7,25.7,25.35,25.41,25.73,-0.32,-1.24,266546.23,679693.614,2.1754914682228588,18.242260700697813
600104.SH,2017-03-07,25.41,25.54,25.2,25.3,25.41,-0.11,-0.43,272578.7,689572.547,2.1661368549095004,18.163818979684812
600104.SH,2017-03-08,25.3,25.34,25.08,25.2,25.3,-0.1,-0.4,130283.77,328621.906,2.1574723074898623,18.09116370376607
600104.SH,2017-03-09,25.01,25.14,24.66,24.8,25.2,-0.4,-1.59,284900.9,708705.533,2.123168497800773,17.80351420087619
600104.SH,2017-03-10,24.85,25.18,24.78,25.14,24.8,0.34,1.37,166529.61,415757.14,2.152255906220644,18.047422345428195
600104.SH,2017-03-13,25.12,25.28,24.77,24.85,25.14,-0.29,-1.15,351525.05,877177.967,2.1275049632991068,17.83987698845577
600104.SH,2017-03-14,24.85,25.09,24.72,25.07,24.85,0.22,0.89,236059.61,587220.498,2.1464397574724687,17.99865189365303
600104.SH,2017-03-15,24.98,25.27,24.83,25.06,25.07,-0.01,-0.04,238383.58,597707.515,2.14558118156948,17.991452432895567
600104.SH,2017-03-16,25.1,25.25,24.94,25.0,25.06,-0.06,-0.24,241740.47,605098.503,2.1404317867337133,17.94827294705662
600104.SH,2017-03-17,25.0,25.03,24.24,24.37,25.0,-0.63,-2.52,671932.02,1649477.808,2.0864929057080235,17.49597646879079
600104.SH,2017-03-20,24.49,24.64,24.08,24.28,24.37,-0.09,-0.37,350192.26,849989.587,2.078772881956904,17.431241355856265
600104.SH,2017-03-21,24.31,24.68,24.04,24.67,24.28,0.39,1.61,393482.94,960839.612,2.1122411253564097,17.71188434168555
600104.SH,2017-03-22,24.5,24.65,24.33,24.44,24.67,-0.23,-0.93,200855.68,491687.368,2.092597282890595,17.547163817307872
600104.SH,2017-03-23,24.47,24.99,24.47,24.97,24.44,0.53,2.17,444461.85,1104127.079,2.138006643929321,17.927937272143453
600104.SH,2017-03-24,24.97,25.33,24.83,25.24,24.97,0.27,1.08,379941.64,954632.897,2.1610971156837575,18.1215589946826
600104.SH,2017-03-27,25.25,25.45,24.91,25.07,25.24,-0.17,-0.67,301864.06,758330.401,2.1466177650086764,18.00014454941823
600104.SH,2017-03-28,25.03,25.1,24.56,24.68,25.07,-0.39,-1.56,295428.43,729969.923,2.1131305278745414,17.71934229444731
600104.SH,2017-03-29,24.67,24.77,24.32,24.65,24.68,-0.03,-0.12,208364.81,511655.461,2.1105947712410917,17.69807908369397
600104.SH,2017-03-30,24.71,24.85,24.46,24.73,24.65,0.08,0.32,222159.57,548062.838,2.1173486745090635,17.75471293676179
600104.SH,2017-03-31,24.77,25.45,24.77,25.38,24.73,0.65,2.63,447589.63,1128939.469,2.1730349446486517,18.221661886998625
600104.SH,2017-04-05,25.38,25.59,25.18,25.38,25.38,0.0,0.0,541441.48,1374047.465,2.1730349446486517,18.221661886998625
600104.SH,2017-04-06,25.61,25.94,25.42,25.77,25.38,0.39,1.54,708807.75,1820566.072,2.206499682796241,18.502275480058405
600104.SH,2017-04-07,25.7,25.83,25.42,25.68,25.77,-0.09,-0.35,319017.2,817921.692,2.198776933906454,18.4375175158782
600104.SH,2017-04-10,25.74,25.75,25.35,25.4,25.68,-0.28,-1.09,371467.51,947174.559,2.1748102653268737,18.236548574955126
600104.SH,2017-04-11,25.38,25.57,25.16,25.52,25.4,0.12,0.47,383183.06,972339.259,2.18503187357391,18.322260353257416
600104.SH,2017-04-12,25.4,25.76,25.32,25.62,25.52,0.1,0.39,330219.91,846372.028,2.193553497880848,18.39371716863512
600104.SH,2017-04-13,25.6,25.65,25.41,25.45,25.62,-0.17,-0.66,198883.38,507590.93,2.1790760447948343,18.272318635322126
600104.SH,2017-04-14,25.45,25.49,25.28,25.42,25.45,-0.03,-0.12,233267.01,592104.835,2.1764611535410805,18.25039185295974
600104.SH,2017-04-17,25.38,25.65,25.3,25.58,25.42,0.16,0.63,218575.01,556114.23,2.1901728588083893,18.365369321633384
600104.SH,2017-04-18,25.53,26.22,25.52,26.01,25.58,0.43,1.68,732512.18,1905036.926,2.22696776283637,18.673907526236825
600104.SH,2017-04-19,26.0,26.26,25.8,26.11,26.01,0.1,0.38,489902.62,1277497.829,2.2354302403351483,18.744868374836525
600104.SH,2017-04-20,26.11,27.43,26.09,27.15,26.11,1.04,3.98,972858.42,2623844.846,2.3244003639004873,19.49091413615502
600104.SH,2017-04-21,27.1,27.31,26.88,27.2,27.15,0.05,0.18,544662.6,1475509.818,2.3285842845555083,19.5259977816001
600104.SH,2017-04-24,27.25,27.33,26.64,27.23,27.2,0.03,0.11,593883.71,1601007.702,2.3311457272685194,19.54747637915986
600104.SH,2017-04-25,27.09,27.43,27.06,27.28,27.23,0.05,0.18,423324.96,1154493.244,2.335341789577603,19.582661836642348
600104.SH,2017-04-26,27.46,28.15,27.41,27.73,27.28,0.45,1.65,473656.96,1318014.38,2.373874929105633,19.905775756946944
600104.SH,2017-04-27,27.6,28.07,27.16,28.05,27.73,0.32,1.15,409598.25,1132924.622,2.401174490790348,20.134692178151838
600104.SH,2017-04-28,28.08,28.08,26.96,27.25,28.05,-0.8,-2.85,469096.38,1275414.41,2.332741017802823,19.56085345107451
600104.SH,2017-05-02,26.99,27.33,26.7,27.23,27.25,-0.02,-0.07,232861.37,630789.456,2.331108099090361,19.54716085365876
600104.SH,2017-05-03,27.3,28.05,27.08,27.83,27.23,0.6,2.2,336437.39,934619.264,2.3823924772703493,19.977198392439252
600104.SH,2017-05-04,27.79,28.01,27.46,27.87,27.83,0.04,0.14,215524.14,598507.766,2.385727826738528,20.00516647018867
600104.SH,2017-05-05,27.68,27.99,27.55,27.98,27.87,0.11,0.39,274573.97,763643.921,2.3950321652628084,20.083186619422406
600104.SH,2017-05-08,27.8,28.43,27.6,28.08,27.98,0.1,0.36,384938.71,1083313.198,2.403654281057755,20.155486091252328
600104.SH,2017-05-09,27.95,27.95,27.08,27.19,28.08,-0.89,-3.17,373847.83,1021912.623,2.327458440348224,19.51655718215963
600104.SH,2017-05-10,27.19,27.34,26.8,27.2,27.19,0.01,0.04,356178.22,963474.896,2.328389423724363,19.524363805032493
600104.SH,2017-05-11,27.0,27.63,26.9,27.55,27.2,0.35,1.29,337895.63,923935.22,2.3584256472904075,19.77622809811741
600104.SH,2017-05-12,27.55,28.16,27.43,28.02,27.55,0.47,1.71,227886.82,635451.275,2.398754725859073,20.11440159859522
600104.SH,2017-05-15,28.16,28.17,27.7,27.97,28.02,-0.05,-0.18,226518.65,632672.701,2.3944369673525268,20.078195675717748
600104.SH,2017-05-16,27.94,28.3,27.65,28.28,27.97,0.31,1.11,272005.22,760228.544,2.4210152176901403,20.301063647718216
600104.SH,2017-05-17,28.31,28.96,27.83,28.17,28.28,-0.11,-0.39,326278.57,929147.267,2.4115732583411487,20.221889499492114
600104.SH,2017-05-18,28.17,28.17,27.89,28.07,28.17,-0.1,-0.36,155965.97,436968.01,2.4028915946111202,20.149090697293943
600104.SH,2017-05-19,27.9,28.55,27.84,28.48,28.07,0.41,1.46,159006.61,450293.683,2.4379738118924426,20.44326742147443
600104.SH,2017-05-22,28.38,28.82,28.22,28.79,28.48,0.31,1.09,242451.88,692119.228,2.46454772644207,20.666099036368504
600104.SH,2017-05-23,28.63,29.29,28.56,29.23,28.79,0.44,1.53,330666.58,960635.201,2.502255306656634,20.982290351624943
600104.SH,2017-05-24,29.22,29.54,28.83,29.4,29.23,0.17,0.58,296177.06,865555.383,2.516768387435243,21.10398763566437
600104.SH,2017-05-25,29.34,29.54,29.13,29.34,29.4,-0.06,-0.2,223189.09,654912.168,2.5117348506603725,21.061779660393043
600104.SH,2017-05-26,29.35,29.95,29.26,29.62,29.34,0.28,0.95,211005.87,624684.217,2.535596331741646,21.261866567166777
600104.SH,2017-05-31,29.58,30.12,29.06,30.07,29.62,0.45,1.52,413658.62,1223909.518,2.5741373959841196,21.585046938987716
600104.SH,2017-06-01,29.93,30.54,29.71,30.52,30.07,0.45,1.5,561310.42,1693799.191,2.612749456923881,21.90882264307253
600104.SH,2017-06-02,30.35,30.73,30.15,30.29,30.52,-0.23,-0.75,292054.72,887268.424,2.593153835996952,21.744506473249487
600104.SH,2017-06-05,30.29,30.3,29.07,29.23,30.29,-1.06,-3.5,506846.88,1496639.131,2.502393451737059,20.983448746685756
600104.SH,2017-06-06,29.15,30.25,29.08,30.2,29.23,0.97,3.32,323986.6,960977.646,2.585472914334729,21.68009924507572
600104.SH,2017-06-07,30.2,30.33,29.85,30.07,30.2,-0.13,-0.43,384197.99,1155467.754,2.5743553808030897,21.586874818321895
600104.SH,2017-06-08,30.09,31.17,29.95,30.88,30.07,0.81,2.69,415648.0,1273930.919,2.6436055405466927,22.167561750934755
600104.SH,2017-06-09,30.95,31.37,30.85,30.94,30.88,0.06,0.19,338421.29,1050784.988,2.6486283910737316,22.20968011826153
600104.SH,2017-06-12,31.3,31.75,31.11,31.25,30.94,0.31,1.0,374400.71,1176799.056,2.675114674984469,22.431776919444147
600104.SH,2017-06-13,31.43,32.77,31.24,32.69,31.25,1.44,4.61,522656.56,1675147.254,2.798437461501253,23.465881835430523
600104.SH,2017-06-14,32.6,32.84,31.58,32.04,32.69,-0.65,-1.99,432893.74,1392947.215,2.742748556017378,22.998910786905455
600104.SH,2017-06-15,32.0,32.28,31.09,31.82,32.04,-0.22,-0.69,471174.9,1482672.325,2.7238235909808584,22.840218302475808
600104.SH,2017-06-16,30.01,30.08,28.91,29.15,30.17,-1.02,-3.38,546131.29,1605334.957,2.631758353605705,22.068218923852125
600104.SH,2017-06-19,29.15,29.77,29.02,29.37,29.15,0.22,0.75,317588.73,934687.036,2.6514965412577483,22.23373056578102
600104.SH,2017-06-20,29.7,30.23,28.7,29.05,29.37,-0.32,-1.09,509719.16,1502709.07,2.6225952289580388,21.991382902614006
600104.SH,2017-06-21,29.25,30.05,28.91,29.97,29.05,0.92,3.17,480123.84,1415117.826,2.705731497716009,22.688509740626873
600104.SH,2017-06-22,29.99,30.29,29.68,30.11,29.97,0.14,0.47,463276.34,1388393.163,2.718448435755274,22.795145736407818
600104.SH,2017-06-23,29.95,30.37,29.56,30.29,30.11,0.18,0.6,379737.27,1137030.093,2.7347591263698057,22.931916610826264
600104.SH,2017-06-26,30.35,31.31,30.35,31.13,30.29,0.84,2.77,507682.89,1571322.757,2.8105119541702495,23.56713070094615
600104.SH,2017-06-27,31.1,31.36,30.81,31.29,31.13,0.16,0.51,288998.32,898803.131,2.824845565136518,23.68732306752098
600104.SH,2017-06-28,31.26,31.3,30.6,30.77,31.29,-0.52,-1.66,298119.47,922796.496,2.777953128755252,23.294113504600134
600104.SH,2017-06-29,30.75,30.84,30.24,30.74,30.77,-0.03,-0.1,238263.37,727299.635,2.775175175626497,23.270819391095536
600104.SH,2017-06-30,30.6,31.11,30.5,31.05,30.74,0.31,1.01,204220.74,630365.173,2.8032044449003246,23.505854666945602
600104.SH,2017-07-03,30.93,30.98,30.18,30.78,31.05,-0.27,-0.87,339722.09,1039190.025,2.7788165662296915,23.301353731343173
600104.SH,2017-07-04,30.78,30.93,30.31,30.78,30.78,0.0,0.0,395368.09,1211086.799,2.7788165662296915,23.301353731343173
600104.SH,2017-07-05,30.8,31.65,30.69,31.38,30.78,0.6,1.95,336912.11,1048652.408,2.833003489271171,23.755730129104368
600104.SH,2017-07-06,31.55,32.45,31.55,32.31,31.38,0.93,2.96,425585.61,1367968.55,2.916860392553598,24.458899740925858
600104.SH,2017-07-07,32.39,32.66,32.0,32.05,32.31,-0.26,-0.8,276525.97,893632.527,2.893525509413169,24.26322854299845
600104.SH,2017-07-10,32.0,32.0,31.45,31.48,32.05,-0.57,-1.78,243125.72,770197.848,2.8420207553456143,23.831343074933077
600104.SH,2017-07-11,31.5,32.28,31.38,31.94,31.48,0.46,1.46,230117.79,733138.888,2.88351425837366,24.1792806838271
600104.SH,2017-07-12,31.93,32.2,31.08,31.66,31.94,-0.28,-0.88,254276.86,801955.855,2.858139332899972,23.96650301380942
600104.SH,2017-07-13,31.53,31.85,31.03,31.2,31.66,-0.46,-1.45,256540.42,806161.123,2.8166963125729225,23.618988720109183
600104.SH,2017-07-14,31.25,31.88,31.02,31.83,31.2,0.63,2.02,206358.29,649762.712,2.8735935780868958,24.096092292255392
600104.SH,2017-07-17,31.81,32.15,31.2,32.14,31.83,0.31,0.97,322696.63,1027776.819,2.9014674357943386,24.32982438749027
600104.SH,2017-07-18,32.06,32.07,31.37,31.52,32.14,-0.62,-1.93,293281.11,928425.061,2.845469114283508,23.86025877681171
600104.SH,2017-07-19,31.45,31.7,31.21,31.33,31.52,-0.19,-0.6,263182.07,826080.032,2.828396299597807,23.717097224150837
600104.SH,2017-07-20,31.4,31.74,31.04,31.67,31.33,0.34,1.09,320399.59,1005669.7,2.859225819263423,23.97561358389408
600104.SH,2017-07-21,31.56,31.58,31.23,31.33,31.67,-0.34,-1.07,231384.69,727423.129,2.828632102997304,23.71907451854641
600104.SH,2017-07-24,31.28,31.97,31.23,31.64,31.33,0.31,0.99,258655.31,818977.633,2.856635560816977,23.95389335628002
600104.SH,2017-07-25,31.64,31.76,31.36,31.56,31.64,-0.08,-0.25,164201.82,518915.352,2.849493971914935,23.894008622889324
600104.SH,2017-07-26,31.62,31.7,29.96,30.49,31.56,-1.07,-3.39,566663.29,1732186.316,2.7528961262670184,23.08400173057337
600104.SH,2017-07-27,30.3,30.5,29.78,30.45,30.49,-0.04,-0.13,322127.88,971186.98,2.749317361302871,23.053992528323626
600104.SH,2017-07-28,30.23,30.6,30.2,30.36,30.45,-0.09,-0.3,151548.96,460876.444,2.7410694092189627,22.984830550738653
600104.SH,2017-07-31,30.33,30.54,30.01,30.14,30.36,-0.22,-0.72,204590.86,617942.704,2.721333709472586,22.819339770773336
600104.SH,2017-08-01,30.14,30.26,29.95,30.15,30.14,0.01,0.03,244117.9,733976.326,2.722150109585428,22.826185572704567
600104.SH,2017-08-02,30.14,30.24,29.97,30.08,30.15,-0.07,-0.23,232261.96,697940.264,2.7158891643333813,22.773685345887348
600104.SH,2017-08-03,29.93,30.11,29.02,29.08,30.08,-1.0,-3.32,435968.38,1288273.864,2.625721644077513,22.017598992403887
600104.SH,2017-08-04,29.01,29.45,28.43,29.32,29.08,0.24,0.83,309753.63,895580.575,2.6475151337233562,22.20034506404084
600104.SH,2017-08-07,29.07,29.78,29.05,29.56,29.32,0.24,0.82,176058.89,518889.131,2.6692247578198876,22.382387893565973
600104.SH,2017-08-08,29.61,29.63,28.83,28.99,29.56,-0.57,-1.93,208309.75,607259.831,2.617708719993964,21.95040780722015
600104.SH,2017-08-09,29.0,29.77,28.82,29.34,28.99,0.35,1.21,282674.63,829620.159,2.6493829955058907,22.216007741687513
600104.SH,2017-08-10,29.35,29.69,29.14,29.61,29.34,0.27,0.92,250603.86,739064.467,2.673757319064545,22.42039501291104
600104.SH,2017-08-11,29.26,29.8,29.26,29.72,29.61,0.11,0.37,273927.45,811130.067,2.683650221145084,22.503350474458813
600104.SH,2017-08-14,29.72,29.85,29.52,29.59,29.72,-0.13,-0.44,179514.52,532978.502,2.6718421601720457,22.40433573237119
600104.SH,2017-08-15,29.69,29.78,29.5,29.68,29.59,0.09,0.3,124266.79,368368.323,2.6798576866525616,22.471548739568306
